"","NLM024","DLM014","NLM008","NOM007","NOM027","NOM005","DLM009","NLM029","NOF012","DOM019","NOF010","DLM020","DOF009","NLM026","NOF006","DOM023","NOM018","NOM017","NOM026","NLM017"
"COG4161",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,5,0
"COG4166",10,28,39,49,153,93,206,54,24,42,35,20,49,49,18,11,46,60,90,20
"COG4167",0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,2,0,12,2
"COG4168",0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,7,0
"COG4170",1,0,1,1,0,7,1,0,0,0,0,1,0,0,1,0,1,0,4,0
"COG4171",1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,5,1
"COG4172",6,1,2,2,11,8,3,3,1,3,2,5,4,2,6,3,13,1,8,0
"COG4174",1,1,1,1,0,10,3,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4175",28,27,13,4,0,15,5,4,6,8,9,15,5,2,25,13,17,2,10,13
"COG4176",17,16,4,1,1,9,1,4,5,9,12,25,7,8,29,10,3,0,2,18
"COG4177",10,16,17,14,58,19,16,23,10,18,11,14,32,36,6,6,22,12,24,14
"COG4178",7,3,0,2,35,5,3,3,2,1,1,3,0,1,2,6,8,3,10,0
"COG4181",0,0,1,1,9,5,0,0,1,1,1,0,5,1,3,1,1,0,0,1
"COG4185",22,15,25,27,1,3,4,6,17,9,23,7,7,10,6,26,5,25,9,20
"COG4186",2,6,6,5,8,5,9,0,9,4,1,4,20,4,3,3,3,4,3,2
"COG4187",0,1,2,0,4,0,27,2,3,0,1,0,5,1,0,0,1,0,0,1
"COG4188",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,14,3,28,7,2,4,1,3,2,1,3,5,4,1,2,10,6,2
"COG4191",1,5,3,2,0,3,0,1,6,2,5,7,7,3,14,0,5,3,0,6
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4193",0,4,27,11,3,11,0,42,66,11,7,5,2,24,1,0,16,5,17,11
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",38,42,25,39,5,17,12,55,31,55,32,38,30,39,34,40,33,45,21,32
"COG4199",0,0,0,0,0,0,37,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4200",0,2,7,3,1,1,0,3,1,3,0,4,0,3,3,1,3,2,0,0
"COG4206",264,210,92,113,101,67,28,121,139,203,244,307,236,118,305,279,113,217,52,194
"COG4208",0,0,6,1,2,18,10,16,0,0,0,0,1,1,1,0,2,2,10,0
"COG4209",2,31,73,68,15,38,95,58,34,39,42,21,46,94,13,7,86,37,55,125
"COG4211",8,8,41,16,13,17,22,14,5,10,12,5,7,33,6,2,20,17,27,11
"COG4213",0,0,5,4,10,13,1,2,4,1,10,2,7,19,5,0,4,5,9,12
"COG4214",4,1,2,2,23,14,1,0,1,3,5,0,1,10,4,1,0,1,12,9
"COG4215",1,0,2,0,0,10,0,0,0,0,0,1,0,0,1,0,0,0,11,0
"COG4219",3,20,101,50,22,45,48,39,24,39,26,22,15,107,13,5,33,15,30,108
"COG4220",2,0,0,0,0,6,1,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG4221",18,26,8,23,10,17,7,16,13,16,10,12,9,5,12,13,9,10,14,10
"COG4222",22,4,1,0,0,6,0,0,0,1,8,0,0,0,0,14,0,26,2,0
"COG4224",0,3,10,4,4,11,8,8,6,2,5,2,2,6,2,0,3,7,5,5
"COG4225",83,109,67,52,16,46,55,93,94,159,77,135,87,46,117,49,64,36,48,126
"COG4226",1,2,0,1,1,1,2,3,2,6,2,1,0,3,7,8,2,3,2,8
"COG4227",7,20,13,13,17,9,2,6,39,22,29,21,8,16,31,56,28,13,6,28
"COG4228",0,0,1,0,0,5,13,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4230",2,0,2,2,0,11,0,0,0,0,0,2,1,0,1,0,7,0,21,1
"COG4231",19,50,22,29,5,18,32,62,37,53,46,50,42,41,32,17,41,12,22,38
"COG4232",39,34,23,56,0,21,12,15,12,43,38,40,39,21,36,57,29,50,21,31
"COG4233",1,0,0,0,0,1,9,0,1,1,1,1,1,0,0,2,3,0,3,0
"COG4235",2,0,1,0,0,17,8,1,2,2,2,1,2,0,4,2,12,1,14,2
"COG4237",2,0,0,0,0,4,0,0,0,1,1,1,1,0,1,0,5,0,5,1
"COG4238",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",2,0,0,0,0,7,1,0,0,2,0,1,0,0,0,0,0,0,2,1
"COG4241",2,1,0,0,9,1,0,0,2,2,0,1,1,2,0,2,0,2,4,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4243",0,0,0,0,7,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4245",2,0,2,32,0,6,0,0,0,0,0,0,0,9,5,0,0,0,26,0
"COG4248",3,2,1,1,0,14,1,1,1,0,1,0,0,0,4,0,0,0,1,1
"COG4249",1,11,1,53,0,0,0,13,1,3,19,8,3,2,3,5,1,3,2,23
"COG4252",0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0
"COG4253",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,6,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,17,0,0,0,2,1,2,0,0,0,4,3,10,0
"COG4260",2,8,25,22,12,17,35,34,35,23,10,5,14,38,9,4,21,16,15,17
"COG4261",10,9,4,3,1,4,13,3,3,5,2,6,4,0,11,7,10,2,12,13
"COG4262",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,2,26,2,0,0,0,2,2,0,0,6,0,0,0,14,0
"COG4267",0,4,2,9,21,3,5,2,6,4,4,4,4,1,1,0,11,6,6,1
"COG4268",2,4,60,28,22,21,2,5,7,4,3,7,16,7,13,34,16,14,14,9
"COG4269",2,0,1,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG4271",0,2,5,2,0,1,0,7,1,0,2,0,0,1,1,1,1,1,10,8
"COG4277",13,34,58,28,10,16,42,40,33,45,24,29,33,29,48,19,41,20,17,26
"COG4279",8,0,1,0,1,0,23,0,0,2,1,1,3,0,1,1,6,1,3,0
"COG4282",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4283",1,3,16,11,3,10,32,6,3,1,0,1,1,0,1,2,10,0,3,0
"COG4284",0,7,32,22,20,12,19,19,36,7,6,9,2,26,5,2,20,9,17,13
"COG4286",2,3,17,14,7,16,5,9,21,4,4,10,5,7,3,2,16,6,11,0
"COG4287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG4289",23,57,17,12,8,37,3,27,36,43,30,58,40,34,88,28,37,9,17,52
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,0,0,0,1,0,1,1,1,0,0,8,2,0,0,0,0,0,0,0
"COG4294",0,0,0,4,1,0,0,5,13,0,0,0,0,0,0,0,1,0,2,0
"COG4295",0,2,14,1,0,5,24,1,1,4,10,0,1,4,1,8,10,17,1,7
"COG4296",0,1,3,3,0,2,2,4,8,2,0,3,2,1,1,4,6,0,0,3
"COG4299",25,55,20,25,2,15,4,28,35,41,52,57,56,22,69,32,54,5,12,46
"COG4300",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG4302",0,1,1,2,0,3,2,2,1,6,2,0,2,1,1,0,0,0,2,4
"COG4303",4,2,1,0,0,15,1,0,5,4,4,3,2,1,4,0,1,0,4,4
"COG4310",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4314",2,0,0,0,0,0,8,0,2,0,0,0,2,0,0,1,3,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4325",2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,3,3,0,1,0,1,1,3,1,2,5,1,0,3,0,0,0,0,6
"COG4333",0,2,2,2,1,2,0,4,1,7,0,3,5,6,2,1,1,2,4,3
"COG4335",0,2,2,0,0,2,0,2,3,0,0,5,4,0,4,0,0,0,0,3
"COG4336",0,2,0,0,0,1,0,0,1,0,0,0,0,6,1,0,0,2,0,2
"COG4354",7,23,10,22,0,8,3,27,48,50,27,17,22,20,43,19,25,1,5,91
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",0,0,0,1,33,0,2,1,7,0,2,1,3,0,0,10,0,8,1,0
"COG4373",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4377",0,4,7,6,0,6,14,15,3,5,10,4,5,11,0,4,8,2,11,23
"COG4379",1,0,1,0,0,7,17,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG4383",0,8,13,2,0,2,0,4,30,14,9,24,2,3,26,4,11,2,0,20
"COG4384",0,0,0,0,0,3,4,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4385",2,1,0,0,0,3,0,1,3,0,0,3,1,1,0,1,0,0,0,0
"COG4386",1,0,0,1,0,1,12,0,1,1,3,0,1,3,0,1,1,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,4,0,0,0
"COG4388",0,1,0,2,1,0,0,0,0,0,3,2,1,0,0,0,6,0,1,0
"COG4389",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,5,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4392",0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG4393",0,0,0,0,22,0,1,0,0,0,2,1,2,0,2,0,1,1,5,1
"COG4394",4,3,0,0,1,0,6,0,0,0,2,2,1,0,0,1,4,0,3,1
"COG4395",2,1,0,0,0,1,5,0,1,1,0,0,1,0,0,1,3,0,1,0
"COG4396",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG4397",0,2,0,0,2,1,0,0,1,0,4,2,0,0,0,0,5,1,0,0
"COG4399",0,2,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,3,0
"COG4401",0,0,0,1,10,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4403",1,0,34,4,21,8,0,0,5,3,0,3,2,3,0,0,5,7,19,12
"COG4405",0,0,0,3,0,6,0,0,1,2,3,0,2,0,4,1,0,0,3,2
"COG4408",2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4409",28,51,24,56,4,13,19,22,30,47,25,42,35,6,29,17,31,3,24,41
"COG4412",16,37,6,78,1,2,1,20,4,5,59,0,2,15,4,21,5,28,3,3
"COG4413",2,17,2,3,0,3,0,5,9,16,11,19,6,1,34,7,0,0,5,5
"COG4420",0,0,0,0,0,0,0,1,9,0,1,0,0,3,2,0,0,0,0,1
"COG4421",0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,1
"COG4422",26,65,24,26,15,28,13,41,49,61,38,58,40,34,43,28,19,20,25,53
"COG4430",1,9,0,3,2,2,7,3,7,8,6,8,4,2,6,2,3,3,1,7
"COG4443",0,2,4,4,0,0,11,3,3,1,0,0,3,7,1,2,7,2,6,0
"COG4445",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4448",2,0,0,0,32,0,0,0,0,0,0,0,2,5,0,0,0,3,1,0
"COG4452",3,5,5,0,2,22,2,5,5,15,8,18,9,1,21,5,1,0,7,12
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0
"COG4456",0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4457",1,15,1,1,0,1,0,0,2,1,5,0,2,0,9,2,4,70,7,0
"COG4458",0,3,1,0,0,1,3,0,0,0,2,0,0,0,0,0,2,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4463",0,1,1,4,10,2,15,4,21,0,2,0,3,3,2,0,3,5,4,0
"COG4464",9,21,35,23,17,16,44,17,43,14,18,17,17,33,15,14,11,21,36,22
"COG4465",0,3,22,5,20,11,24,10,5,4,8,2,3,10,2,5,11,4,17,7
"COG4466",0,0,1,1,0,0,6,0,4,0,1,0,0,2,0,0,0,0,3,0
"COG4467",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",6,18,44,35,83,30,59,31,20,24,21,8,14,40,8,5,37,20,27,34
"COG4469",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,3,0,0,5,1,10,0,0,0,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4472",0,4,13,9,14,5,13,12,16,8,1,3,3,9,6,2,5,7,9,2
"COG4473",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4474",2,7,4,11,0,3,9,7,10,12,12,7,15,15,6,4,14,4,13,7
"COG4475",3,4,3,2,9,5,11,4,4,8,2,1,3,14,2,0,7,7,2,4
"COG4476",0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,4,0,1,29,2,25,0,1,0,0,4,0,0,2,0,3,0
"COG4478",0,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4479",0,0,0,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4481",1,1,4,10,10,5,9,3,13,3,2,1,0,2,0,0,2,1,4,3
"COG4483",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,35,64,67,26,59,286,64,66,43,14,23,18,60,16,17,73,26,60,19
"COG4487",1,0,0,4,0,3,0,3,0,3,1,0,0,3,1,1,6,8,0,0
"COG4492",6,6,25,11,20,10,13,8,5,5,8,3,9,15,3,8,14,15,15,4
"COG4495",0,1,23,1,0,3,3,0,3,0,0,0,0,1,0,1,1,2,0,0
"COG4496",1,5,19,16,19,13,4,14,7,7,6,3,4,5,0,1,7,6,4,3
"COG4499",0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4502",0,2,0,1,0,6,0,0,4,1,2,0,0,0,2,0,0,0,0,0
"COG4506",1,7,19,18,19,13,17,8,5,10,12,2,3,15,5,4,11,13,16,20
"COG4508",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG4509",1,22,35,63,22,27,50,49,61,44,22,7,25,83,14,7,34,12,36,50
"COG4512",0,2,1,9,0,0,0,4,16,0,0,1,0,6,0,2,2,1,1,0
"COG4521",1,0,0,2,0,7,0,0,1,1,5,3,0,6,1,0,4,0,3,1
"COG4525",0,0,0,1,0,8,0,0,0,0,0,0,0,0,2,0,1,0,4,0
"COG4529",3,0,0,0,0,10,0,0,0,0,0,0,1,0,5,0,0,0,8,2
"COG4531",0,0,1,0,1,7,0,0,0,0,0,1,1,0,1,1,0,0,8,0
"COG4533",3,0,1,0,0,21,3,0,0,0,1,3,2,0,6,2,0,0,16,1
"COG4535",3,1,3,0,0,10,12,0,2,1,1,2,1,0,1,1,3,0,3,1
"COG4536",34,17,16,35,1,13,2,7,6,9,33,4,9,5,10,42,7,30,22,6
"COG4537",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4540",1,1,0,1,0,0,1,3,0,0,0,1,0,1,0,0,0,1,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4542",1,0,2,0,25,0,6,0,2,0,0,0,1,0,0,4,4,4,4,0
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,9,8,5,10,15,6,8,10,1,1,7,11,1,0,1,1,5,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",2,18,19,15,10,13,39,23,12,14,9,23,14,15,20,14,13,6,18,15
"COG4555",2,1,1,1,1,1,2,6,0,0,0,1,0,2,0,0,1,0,2,2
"COG4558",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,3,0
"COG4559",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,5,1
"COG4564",6,10,1,2,0,1,0,4,11,11,1,0,11,9,0,13,4,0,1,0
"COG4565",4,1,1,2,0,27,1,2,0,0,1,2,1,6,6,2,2,0,15,2
"COG4566",6,7,0,3,0,2,43,1,7,4,12,4,4,1,1,9,10,2,2,0
"COG4568",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,12,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4570",1,2,1,3,3,7,1,5,10,2,0,2,3,2,1,2,0,0,2,1
"COG4571",0,0,0,0,0,15,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",6,1,5,6,8,21,1,6,1,1,5,4,1,4,4,0,1,2,1,1
"COG4574",0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",2,1,2,0,0,21,0,0,0,0,0,0,2,0,1,0,0,0,10,0
"COG4576",0,1,7,0,1,6,0,2,1,0,1,1,4,1,0,0,1,2,3,2
"COG4577",6,2,13,5,5,25,6,4,3,4,7,8,4,3,4,1,5,4,14,7
"COG4578",1,0,0,0,26,3,0,0,0,0,0,1,0,0,2,2,0,2,2,0
"COG4579",3,0,1,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,8,1
"COG4580",2,0,1,4,0,33,4,0,0,0,5,6,2,0,8,2,1,0,37,5
"COG4581",0,1,1,1,53,0,0,0,0,0,0,0,11,0,2,0,1,4,0,0
"COG4582",0,0,1,0,0,8,0,0,0,0,0,1,1,0,1,1,0,0,3,2
"COG4584",67,103,49,92,11,52,27,59,137,155,249,62,95,154,91,379,106,360,62,56
"COG4585",5,38,23,18,108,19,40,23,19,36,18,17,37,24,29,23,30,20,26,19
"COG4586",0,0,0,4,0,1,2,3,0,1,0,0,1,7,1,0,0,2,1,1
"COG4587",0,0,0,2,2,0,0,8,0,1,0,2,0,2,0,0,1,1,0,0
"COG4589",2,2,0,0,0,4,8,0,3,0,2,6,2,0,4,1,4,0,5,12
"COG4590",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4591",36,51,14,45,2,30,13,17,21,34,64,45,52,34,60,56,45,31,41,29
"COG4592",2,0,0,0,1,5,1,0,0,0,1,1,0,0,1,0,0,0,4,0
"COG4594",0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4597",4,2,1,0,0,14,9,0,2,1,0,2,3,0,2,2,1,0,1,0
"COG4598",0,0,0,0,0,11,1,0,0,0,1,0,0,0,1,1,0,0,6,0
"COG4603",2,15,17,22,11,14,39,16,23,30,16,16,22,34,4,7,15,14,12,26
"COG4604",4,3,3,0,2,0,14,5,0,1,2,0,0,0,1,3,5,0,9,3
"COG4605",4,2,1,0,0,0,18,3,3,0,0,2,1,0,0,1,4,0,19,1
"COG4606",4,3,1,1,1,1,10,1,1,2,1,3,0,0,0,0,7,0,11,2
"COG4607",2,5,1,0,0,0,8,3,1,3,0,1,1,1,0,0,10,0,15,0
"COG4608",16,22,42,40,78,59,74,36,30,32,29,16,41,61,21,17,51,25,86,33
"COG4615",1,0,0,0,0,15,1,0,0,0,1,0,0,0,1,1,0,0,2,0
"COG4619",0,0,0,0,18,4,12,0,0,0,1,0,1,1,0,1,0,0,8,0
"COG4623",14,27,13,27,1,26,3,5,14,35,14,31,24,18,55,23,17,2,23,24
"COG4624",52,102,119,46,78,54,90,92,96,97,73,83,80,108,45,78,95,41,82,105
"COG4625",8,9,0,0,0,13,6,0,2,4,2,0,2,0,3,1,5,1,7,4
"COG4626",5,27,31,27,26,22,50,28,13,7,19,15,14,24,19,7,21,9,16,15
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",10,18,21,18,40,10,22,36,84,32,8,38,16,25,42,18,12,8,14,35
"COG4633",0,0,0,1,7,2,0,0,1,0,0,0,3,1,0,0,2,3,0,0
"COG4635",4,0,1,0,0,4,8,1,0,1,0,0,4,0,2,3,0,0,8,1
"COG4636",0,2,11,3,3,2,17,6,1,1,0,3,3,3,4,4,5,5,13,4
"COG4637",26,7,16,7,1,4,0,1,22,17,7,0,15,2,13,3,7,1,9,8
"COG4638",2,0,1,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,8,0
"COG4639",0,0,1,0,0,1,0,1,2,0,1,0,0,1,2,0,1,2,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4641",0,18,27,14,3,31,94,39,6,9,3,17,6,7,3,11,55,5,51,4
"COG4642",50,22,15,37,0,4,0,10,12,22,34,15,23,6,24,43,15,27,11,20
"COG4643",2,3,0,1,1,13,15,1,0,2,1,0,3,1,1,0,2,0,0,0
"COG4644",4,7,0,0,0,23,1,1,0,0,5,1,3,0,0,140,1,0,23,5
"COG4646",58,232,201,191,107,144,50,197,221,196,143,99,127,166,84,107,154,79,43,90
"COG4648",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG4650",2,2,1,0,0,13,4,0,0,0,5,1,4,0,6,0,0,0,0,0
"COG4651",3,4,2,1,1,15,12,0,4,3,2,0,0,0,4,1,5,0,4,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4653",2,3,3,3,2,4,0,5,2,1,6,6,3,4,5,1,9,0,1,2
"COG4656",39,52,60,34,14,66,24,52,43,45,49,49,59,73,36,42,54,58,45,59
"COG4657",30,29,33,13,12,23,19,32,22,23,28,27,35,31,22,23,45,30,33,34
"COG4658",33,49,38,27,19,32,11,57,31,44,44,46,50,57,34,41,59,44,30,36
"COG4659",44,30,20,21,16,24,19,20,35,31,18,27,35,30,34,30,35,37,23,21
"COG4660",39,36,34,19,11,25,15,38,14,42,32,27,45,37,28,29,35,30,44,34
"COG4662",0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,2,0,1,0,2,2,3,1,0,0,1,1,3,0,0,0,0
"COG4664",2,1,0,0,0,1,0,2,2,2,2,0,2,0,0,2,1,0,0,0
"COG4665",1,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4666",9,7,6,3,17,11,4,12,18,10,16,10,18,20,6,5,10,17,6,5
"COG4667",56,36,37,50,32,36,31,46,24,29,32,36,37,33,36,49,44,52,36,35
"COG4668",9,2,1,5,68,41,1,5,3,1,2,3,0,3,3,6,8,13,31,3
"COG4669",1,0,1,0,0,7,2,0,0,0,1,0,1,0,6,1,0,0,1,0
"COG4670",10,10,1,5,11,25,9,2,6,6,11,6,7,5,1,1,10,0,10,7
"COG4672",1,0,0,0,2,3,0,0,0,0,0,1,1,1,1,0,1,0,0,0
"COG4674",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG4675",0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
"COG4676",1,1,0,0,0,5,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4677",147,80,54,32,8,51,53,35,51,105,83,81,45,31,89,105,91,111,45,47
"COG4678",6,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4679",0,1,1,2,0,2,0,3,0,2,0,1,0,3,1,0,2,0,2,0
"COG4680",6,3,15,9,0,2,0,1,4,1,3,4,9,2,9,8,0,5,2,8
"COG4681",2,0,0,0,0,6,1,0,0,2,1,2,0,0,0,0,1,0,4,1
"COG4682",1,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,0
"COG4684",0,3,18,0,3,5,10,2,3,3,4,2,4,4,1,0,7,4,9,1
"COG4685",1,0,1,0,1,21,0,0,0,0,1,1,0,0,2,0,1,0,0,0
"COG4687",0,0,0,1,1,1,6,0,2,1,1,0,1,0,0,0,0,1,2,0
"COG4688",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,0
"COG4690",79,72,26,46,66,22,76,19,33,61,60,46,71,51,32,57,38,77,17,32
"COG4692",86,38,15,4,0,8,3,12,22,10,30,43,26,17,41,45,32,56,15,37
"COG4693",0,1,0,0,1,3,0,1,1,5,1,0,5,0,1,0,0,0,0,1
"COG4694",1,4,10,5,2,9,2,0,2,5,3,7,13,2,0,2,6,1,1,20
"COG4695",2,0,10,12,24,8,10,4,8,1,10,7,21,5,17,0,15,4,5,8
"COG4696",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,1,1,0,1,3,7,2,0,1,1,0,1,0,1,0,4,0,1,1
"COG4703",0,0,0,0,1,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,3,0
"COG4708",2,5,18,9,8,6,21,5,4,7,3,2,9,9,1,0,6,5,11,7
"COG4709",0,1,1,1,4,7,2,2,3,1,5,2,3,3,0,1,1,1,4,6
"COG4710",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",3,5,0,1,1,1,0,2,1,4,1,1,3,3,2,0,1,3,3,0
"COG4713",1,2,5,5,6,9,21,10,1,2,3,9,5,4,5,1,10,3,4,1
