"","NLM004","DOF009","DLM024","DOM021","DLF014","DOM005","NOM025","NOM019","NOM026","NOM008","NLM023","DLF013","DLM022","DLM008","DLM005","NLM024","DLM020","NLM017","DLM006","DLF001"
"COG4091",0,1,8,1,0,2,0,2,1,1,0,4,0,0,0,0,0,2,1,5
"COG4095",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",47,70,1,57,4,52,63,49,24,55,40,18,48,34,54,44,53,11,55,112
"COG4097",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG4098",2,0,0,0,1,0,0,0,2,0,0,1,0,4,1,0,0,0,0,1
"COG4099",27,7,1,9,13,20,9,7,11,7,21,2,8,2,8,14,16,20,14,22
"COG4100",26,11,4,8,21,4,21,34,19,7,11,30,52,26,23,4,8,14,24,7
"COG4104",0,0,0,2,0,5,2,0,4,0,0,0,0,1,0,1,3,1,0,15
"COG4105",1,2,9,1,0,3,3,5,11,0,3,0,1,0,3,3,1,0,1,1
"COG4106",0,1,3,1,4,4,0,1,2,0,0,4,0,1,2,1,0,0,0,0
"COG4107",0,0,5,0,0,4,0,1,9,0,4,1,8,1,1,0,0,0,1,0
"COG4108",51,59,38,53,57,40,50,53,48,36,59,52,31,53,45,63,50,36,62,34
"COG4109",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4110",5,0,0,0,0,0,0,3,10,0,0,0,0,1,0,0,0,0,8,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,24,0,0,4,5,1,4,0,1,0,1,0,0,1,0,0,0,0
"COG4115",2,29,5,4,19,4,4,2,4,46,16,5,15,10,17,5,15,13,7,37
"COG4116",1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4117",0,1,11,1,0,0,3,0,0,1,2,0,1,0,1,0,0,0,0,1
"COG4120",33,21,9,15,21,7,35,33,31,16,21,43,28,47,22,12,10,15,23,3
"COG4121",0,9,18,31,0,7,11,7,9,25,18,7,15,11,15,7,19,9,7,11
"COG4122",31,34,5,40,22,31,21,28,27,31,31,35,16,32,24,17,38,22,32,23
"COG4123",35,19,30,34,27,13,20,27,32,17,20,33,32,48,31,17,20,16,28,23
"COG4124",80,47,10,6,9,33,13,22,3,5,21,7,3,23,24,67,31,57,40,25
"COG4125",1,0,0,0,0,3,0,0,3,0,1,0,0,1,0,1,0,0,0,0
"COG4126",1,0,0,1,0,0,0,1,2,1,0,0,2,0,5,0,0,0,0,0
"COG4127",2,1,0,0,16,0,0,4,0,0,0,0,1,0,2,0,7,0,1,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,4,3,0,1,5,4,0,14,1,3,1,5,4,7,2,0,8,0,1
"COG4130",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,3,1,0,17,4,0,0,4,0,1,2,0,0,2,0,0,0,0,1
"COG4133",3,0,12,2,0,0,3,0,4,0,2,2,1,0,0,2,0,0,1,0
"COG4134",1,0,34,1,0,2,4,0,28,0,2,3,1,0,1,3,0,2,1,3
"COG4135",0,3,19,1,0,3,6,0,0,3,0,1,2,0,3,1,0,0,0,1
"COG4136",0,0,7,0,0,0,3,0,1,0,1,0,1,0,1,0,0,0,0,1
"COG4137",0,1,15,2,0,3,4,0,7,2,3,0,2,1,3,1,1,1,0,0
"COG4138",0,0,13,0,0,3,2,0,2,0,1,0,1,0,1,0,1,0,0,0
"COG4139",0,1,11,1,0,1,2,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG4143",0,0,5,1,0,4,0,0,5,0,2,0,1,0,1,1,0,0,0,0
"COG4145",6,9,17,3,0,13,2,5,16,3,7,4,3,3,5,4,3,2,1,7
"COG4146",37,46,24,53,15,47,64,20,20,44,38,36,20,38,27,80,70,50,15,85
"COG4147",1,1,27,0,0,1,4,1,6,1,2,0,4,0,3,1,0,0,0,0
"COG4148",0,4,17,0,0,3,4,2,12,1,4,1,3,0,2,3,1,2,1,0
"COG4149",10,7,24,5,15,4,8,6,16,7,6,9,5,15,6,4,4,2,4,0
"COG4150",0,0,6,0,0,1,3,1,4,1,0,0,2,0,0,3,0,0,0,0
"COG4152",5,16,0,16,0,3,1,13,13,4,7,7,21,6,14,5,4,1,18,2
"COG4154",2,4,15,1,8,1,1,9,6,1,4,5,6,2,6,0,0,2,5,2
"COG4158",3,1,6,2,6,0,1,2,5,2,1,1,2,9,3,1,1,13,1,0
"COG4160",0,0,28,1,0,4,4,1,11,1,3,0,2,0,2,1,1,1,1,1
"COG4161",1,0,19,0,0,1,3,0,0,0,0,0,3,0,2,2,0,0,0,0
"COG4166",58,48,124,25,93,23,80,71,74,85,41,56,69,45,38,13,13,28,34,18
"COG4167",2,0,15,0,0,4,7,0,5,1,0,0,2,0,0,2,1,0,0,0
"COG4168",1,0,20,1,0,2,0,1,3,1,0,0,2,0,1,2,0,1,0,0
"COG4170",1,1,17,0,0,0,3,0,7,0,1,0,3,0,2,1,0,0,0,0
"COG4171",1,0,4,0,0,2,2,0,8,1,1,0,3,0,3,1,0,1,0,0
"COG4172",3,10,17,1,32,7,6,4,7,2,3,2,8,4,2,2,6,1,3,0
"COG4174",0,0,8,1,0,0,4,1,4,0,1,1,5,0,2,1,1,0,0,2
"COG4175",1,23,11,36,2,31,13,11,10,18,17,16,10,7,14,11,36,22,10,38
"COG4176",0,8,8,19,3,22,10,8,9,16,13,17,4,7,8,16,25,21,6,34
"COG4177",19,19,59,18,45,16,17,24,33,21,11,26,43,17,20,11,14,10,25,11
"COG4178",4,1,10,4,1,0,2,1,15,4,0,0,0,1,10,9,3,0,2,8
"COG4181",0,3,15,0,0,3,2,0,0,1,0,2,2,0,2,0,2,0,0,2
"COG4185",26,8,0,19,3,7,10,8,6,28,19,9,2,9,30,31,5,19,11,18
"COG4186",5,15,0,28,15,1,4,13,1,18,7,6,14,5,12,0,5,2,4,12
"COG4187",2,4,4,0,33,1,2,0,1,3,1,1,0,10,10,0,0,0,0,0
"COG4188",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4189",6,1,7,3,3,1,2,3,4,1,4,2,4,5,1,0,0,2,5,3
"COG4191",14,6,3,11,0,10,7,11,1,8,6,8,9,7,0,0,5,6,4,9
"COG4192",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4193",23,0,3,3,8,0,8,11,15,1,0,10,37,15,5,1,3,23,10,1
"COG4194",0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",42,27,6,37,16,24,20,44,31,30,31,40,25,46,42,34,48,34,51,43
"COG4199",0,0,0,0,0,8,7,0,2,0,1,0,0,0,2,0,0,1,0,7
"COG4200",2,3,0,0,0,1,10,3,1,2,1,0,2,1,2,1,4,2,2,0
"COG4206",170,243,24,222,25,208,177,139,44,228,254,214,96,131,174,232,301,198,160,267
"COG4208",7,4,4,0,8,0,3,6,16,3,3,6,8,8,3,0,0,2,3,0
"COG4209",50,52,20,10,82,12,49,27,56,21,33,31,97,77,35,7,22,109,38,41
"COG4211",19,5,27,8,9,16,21,16,24,14,13,14,17,24,14,8,5,7,6,6
"COG4213",4,6,23,4,4,7,4,1,6,3,3,12,6,6,12,1,3,18,1,3
"COG4214",3,4,31,2,1,4,7,5,13,0,4,9,2,10,11,3,1,15,2,0
"COG4215",1,0,20,4,0,3,5,1,6,1,0,1,1,0,4,2,0,0,0,0
"COG4219",32,18,25,20,42,7,22,38,35,9,15,34,64,56,30,7,11,95,36,14
"COG4220",0,0,19,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0
"COG4221",10,18,10,21,2,33,22,20,21,29,18,15,9,17,22,23,20,26,19,32
"COG4222",18,0,1,0,3,3,0,4,5,1,0,1,0,0,2,18,2,0,22,2
"COG4224",4,1,4,3,2,1,4,1,9,6,1,5,4,7,6,2,1,2,9,2
"COG4225",89,133,26,135,37,139,156,66,83,195,179,112,57,109,85,86,189,210,121,212
"COG4226",1,4,0,1,0,4,0,3,5,3,9,4,4,4,4,6,2,9,1,1
"COG4227",62,12,2,34,21,17,9,9,6,27,12,19,19,16,53,12,24,34,4,98
"COG4228",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,1,30,2,0,8,1,0,19,0,0,0,3,0,2,1,1,1,0,0
"COG4231",13,45,16,47,33,45,49,53,24,52,36,37,49,35,39,17,45,41,32,45
"COG4232",33,34,30,57,3,27,17,40,24,39,23,29,20,36,20,39,36,22,38,31
"COG4233",0,0,0,0,0,0,0,4,7,2,2,1,0,0,1,3,0,0,2,0
"COG4235",3,2,30,1,0,0,11,2,8,2,1,2,2,1,4,3,0,1,0,2
"COG4237",1,0,6,0,0,0,2,0,0,1,0,2,0,2,0,3,1,0,0,0
"COG4238",0,0,8,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0
"COG4239",0,0,14,0,0,4,2,3,4,0,1,0,4,1,1,1,0,1,0,0
"COG4241",0,4,0,1,10,0,0,4,1,1,4,2,2,0,10,1,1,0,1,1
"COG4242",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,3,0,0,15,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0
"COG4245",15,2,10,0,2,2,1,20,23,0,3,0,1,4,2,2,1,0,8,0
"COG4248",2,0,18,0,5,2,9,4,0,0,2,0,7,2,0,1,2,2,0,0
"COG4249",22,7,0,1,2,8,0,3,2,3,11,10,0,13,2,2,4,20,13,2
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4253",0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,5,0,2,7,0,2,0,1,0,1,0,0,0,0,0
"COG4260",32,14,4,5,46,17,15,21,14,6,3,17,40,34,24,0,10,15,31,3
"COG4261",0,5,0,4,4,10,12,6,14,17,5,6,1,1,10,10,7,3,2,16
"COG4262",0,0,7,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG4264",0,0,138,1,0,5,0,0,21,0,0,0,8,0,16,0,1,1,0,0
"COG4267",3,4,0,0,29,0,6,2,8,2,8,11,1,4,4,0,3,1,5,0
"COG4268",22,14,0,1,2,0,5,8,9,7,2,20,3,9,39,0,6,11,9,5
"COG4269",0,1,24,0,0,1,5,0,0,0,2,0,3,0,3,2,1,1,0,0
"COG4271",1,1,5,2,0,15,1,18,11,1,0,11,7,0,0,0,0,5,3,0
"COG4277",18,27,9,23,21,27,27,13,18,34,39,29,25,36,22,16,36,33,22,28
"COG4279",2,2,0,0,2,0,0,1,2,0,1,0,2,0,0,8,0,0,0,0
"COG4282",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",6,2,0,2,1,1,3,4,6,1,2,5,17,6,7,1,1,0,2,4
"COG4284",13,5,0,2,30,1,3,13,5,2,4,4,39,12,5,0,7,13,12,0
"COG4286",5,7,0,2,5,0,10,8,9,3,3,9,3,6,0,0,6,0,5,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",42,45,5,55,12,58,56,21,17,65,45,49,37,53,52,24,58,51,28,63
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,1,2,3,2,0,0,0,4,2,0,3,0,1,6,0,1,17
"COG4294",1,1,0,0,0,0,1,0,6,0,0,0,1,1,0,0,0,0,0,0
"COG4295",4,0,5,3,9,2,2,6,1,1,1,7,1,3,6,0,0,10,11,2
"COG4296",5,3,11,1,1,0,2,4,1,7,4,5,2,1,2,0,3,1,2,0
"COG4299",6,53,0,62,8,92,23,24,12,73,68,34,19,32,21,26,59,42,18,72
"COG4300",0,0,1,0,1,3,0,0,6,0,0,0,0,2,0,0,0,0,0,0
"COG4302",1,2,10,1,0,1,3,1,5,0,1,6,3,2,1,2,1,1,0,1
"COG4303",2,2,31,1,1,0,5,4,7,5,2,7,5,7,5,4,1,7,1,2
"COG4310",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4314",0,2,0,1,0,0,0,0,0,0,2,0,0,0,2,1,1,0,1,0
"COG4316",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,35,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,7,3,0,8,2,0,0,0,1,3,1,0,3,0,3,13,2,17
"COG4333",3,2,0,0,0,1,6,4,0,4,0,4,2,4,4,0,1,3,1,2
"COG4335",0,4,5,3,0,5,2,0,0,0,2,3,0,0,0,0,5,5,1,15
"COG4336",1,0,0,4,1,0,3,6,0,2,1,2,1,15,2,2,0,0,0,1
"COG4354",4,31,3,51,0,52,10,9,4,56,40,23,13,31,22,2,18,91,8,28
"COG4357",0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",0,2,0,2,19,0,0,2,1,0,0,0,0,1,12,4,1,2,0,2
"COG4373",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,2,0,3,0,4,8,6,0,1,7,5,3,3,0,6,15,11,0
"COG4379",2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,2,2,0,0,0,40,8,4,7,4,9,5,4,0,0,25,32,0,1
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",2,0,7,2,0,3,4,1,2,3,2,0,3,1,8,0,2,1,3,0
"COG4386",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,5,0,0,0
"COG4389",2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4393",1,7,2,0,18,0,0,0,4,0,0,3,0,0,2,0,2,0,0,0
"COG4394",0,0,0,1,0,2,0,1,6,0,3,0,0,0,0,1,0,0,0,1
"COG4395",0,1,0,0,0,0,0,4,3,0,0,0,1,0,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4397",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4399",13,0,0,0,0,3,0,1,6,3,3,0,0,0,0,1,0,0,0,0
"COG4401",1,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4403",11,1,13,12,2,0,1,0,11,0,5,22,4,0,0,0,1,11,22,2
"COG4405",4,0,0,0,0,3,1,0,6,1,3,5,3,2,4,0,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4409",15,67,5,55,52,42,41,24,25,77,49,34,27,21,35,33,55,58,42,43
"COG4412",136,2,0,0,2,1,8,4,0,8,5,16,5,9,12,27,0,1,104,0
"COG4413",0,3,0,15,0,0,1,2,6,15,19,7,0,12,3,0,23,12,3,22
"COG4420",0,0,0,1,2,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0
"COG4421",0,1,1,0,0,0,3,0,0,0,3,0,3,0,0,0,2,0,0,21
"COG4422",13,53,17,69,18,12,32,37,33,71,34,50,32,43,35,26,56,44,49,70
"COG4430",0,8,3,6,0,13,2,7,1,13,11,2,4,5,6,2,8,6,6,25
"COG4443",1,4,3,1,5,1,3,3,11,2,2,2,2,7,4,0,2,2,5,0
"COG4445",0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,3,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,7
"COG4452",1,8,19,14,0,20,5,3,8,4,13,13,16,1,11,5,17,27,5,12
"COG4453",0,0,2,1,0,0,0,0,10,0,0,0,0,0,3,0,1,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0
"COG4457",21,1,0,7,0,1,0,3,4,3,2,0,2,2,4,3,0,2,3,0
"COG4458",0,0,0,0,0,1,0,0,9,0,0,0,2,3,1,2,0,2,0,1
"COG4460",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,3,0,3,9,0,1,7,1,4,3,14,10,5,5,0,3,3,1,2
"COG4464",23,17,20,21,31,14,28,25,30,28,21,24,38,27,18,12,23,15,20,6
"COG4465",15,3,8,2,10,3,9,5,18,0,4,9,4,9,5,1,2,7,13,0
"COG4466",1,0,0,0,1,0,0,0,3,0,1,4,4,0,0,0,0,0,0,0
"COG4467",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4468",34,15,20,9,56,7,26,27,28,12,10,48,24,34,25,12,6,30,34,6
"COG4469",2,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4470",0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",11,7,2,3,7,2,7,12,16,5,3,15,15,16,11,5,1,3,5,0
"COG4473",0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4474",3,12,1,10,5,6,17,6,14,10,13,4,17,9,3,1,13,7,7,34
"COG4475",7,5,4,4,7,1,8,12,8,2,8,10,5,9,4,1,4,2,7,3
"COG4476",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",5,0,2,0,2,0,0,4,3,0,0,1,7,2,0,0,0,0,2,0
"COG4478",0,0,0,0,5,0,0,0,6,0,0,1,3,2,1,0,0,0,0,0
"COG4479",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,2,2,2,5,2,4,4,8,1,3,4,6,2,2,1,0,5,3,2
"COG4483",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",48,13,26,9,73,6,33,38,55,13,17,86,42,59,35,2,10,31,81,13
"COG4487",33,1,0,2,4,0,5,1,0,0,1,2,0,6,3,0,0,0,3,0
"COG4492",9,15,3,8,7,10,7,14,34,6,4,12,16,12,19,4,5,7,7,2
"COG4495",0,0,6,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,1
"COG4496",5,7,2,4,16,3,7,12,14,7,2,21,9,22,12,1,4,6,12,2
"COG4499",0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0
"COG4506",12,6,9,4,21,2,8,19,21,4,10,13,10,12,16,1,8,15,9,3
"COG4508",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4509",53,43,49,15,23,9,20,46,30,12,19,49,103,69,27,3,9,38,43,10
"COG4512",7,0,2,1,2,2,0,5,2,0,1,0,5,1,0,0,0,2,2,0
"COG4521",0,1,20,0,0,0,3,0,4,1,5,1,2,0,1,0,2,0,0,2
"COG4525",1,0,9,1,0,3,0,0,4,0,0,0,1,1,1,0,1,0,0,3
"COG4529",0,1,22,0,0,3,3,1,8,1,0,1,3,0,6,1,0,0,0,0
"COG4531",0,0,16,0,0,0,6,0,5,0,0,0,4,0,3,0,0,1,0,0
"COG4533",0,2,44,0,0,11,13,2,10,3,2,1,3,0,4,4,2,1,0,1
"COG4535",2,2,20,0,0,2,3,0,9,3,3,0,1,1,3,1,1,0,0,0
"COG4536",21,13,21,12,4,4,15,17,18,13,7,2,6,4,22,33,2,11,15,24
"COG4537",3,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,3,1,0,1,0,0,1,2,0,8,1,2,0,0,1
"COG4541",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,1,7,0,1,4,5,0,2,0,0,0,5,1,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,13,26,1,10,1,2,9,2,1,2,8,18,12,17,0,3,6,7,3
"COG4550",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4552",16,23,9,17,34,34,11,13,24,16,32,19,23,29,25,7,25,18,16,24
"COG4555",2,0,3,1,1,0,0,3,0,0,0,1,2,1,0,1,0,1,0,0
"COG4558",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,4,1,0,0
"COG4564",2,24,1,7,0,2,0,2,0,0,1,2,1,7,8,2,0,0,0,0
"COG4565",0,1,27,1,0,6,4,1,8,3,0,2,8,4,4,3,2,3,0,2
"COG4566",1,8,0,0,0,2,0,13,6,2,18,2,3,1,5,8,6,4,7,1
"COG4568",0,0,3,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0
"COG4569",0,1,18,0,0,0,6,0,3,1,2,0,3,0,1,1,1,0,0,0
"COG4570",2,4,6,3,4,1,2,1,1,0,0,5,6,2,5,1,2,0,2,4
"COG4571",0,1,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4572",0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG4573",4,0,28,0,0,4,12,9,1,9,1,6,7,1,2,5,3,0,2,2
"COG4574",0,0,10,0,0,1,1,0,1,2,0,0,1,0,3,1,1,0,0,0
"COG4575",0,1,17,0,0,2,2,0,5,1,0,0,5,0,0,0,0,2,0,0
"COG4576",2,0,6,1,1,0,2,1,3,3,3,4,2,4,4,2,0,3,0,1
"COG4577",5,2,16,5,3,2,3,3,7,2,10,11,11,5,4,5,6,9,3,2
"COG4578",1,1,4,1,0,2,0,0,6,1,1,0,0,0,1,0,0,1,0,1
"COG4579",1,0,42,1,0,4,4,1,7,1,0,1,1,0,3,2,1,0,0,0
"COG4580",0,3,88,4,0,6,7,2,38,3,5,2,4,1,7,4,1,2,0,2
"COG4581",0,6,0,1,91,0,0,1,0,0,0,6,0,0,4,0,0,0,0,0
"COG4582",0,1,20,0,0,3,3,1,0,1,0,3,2,0,1,2,0,0,0,0
"COG4584",94,109,144,338,298,41,95,70,62,130,56,41,68,60,126,86,67,65,24,96
"COG4585",22,19,13,16,89,23,1,10,23,10,16,29,5,33,32,8,19,26,24,6
"COG4586",0,0,4,0,0,2,0,0,2,2,0,4,10,3,1,0,0,1,2,1
"COG4587",1,0,3,1,0,1,0,0,1,0,1,0,15,1,1,0,2,0,0,2
"COG4589",4,3,11,2,0,5,0,2,5,6,8,3,0,0,2,4,16,11,4,14
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",62,66,30,83,6,55,38,45,26,40,44,46,34,65,43,48,51,37,66,59
"COG4592",0,0,14,1,0,4,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG4594",2,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,1,0,0
"COG4597",0,1,21,0,0,1,0,0,0,0,1,0,3,0,4,7,1,0,0,0
"COG4598",0,0,11,1,0,2,3,1,5,0,1,0,1,0,2,1,0,1,0,0
"COG4603",17,25,41,12,26,5,17,32,13,22,13,32,53,33,17,10,7,17,15,4
"COG4604",2,0,7,0,3,0,0,2,6,1,4,1,0,0,4,4,0,1,6,1
"COG4605",2,0,3,0,0,0,3,2,14,1,0,2,3,0,2,0,2,1,8,2
"COG4606",0,0,5,0,0,0,2,6,12,0,3,1,2,0,0,3,0,5,6,2
"COG4607",1,0,4,0,0,0,1,2,14,0,3,1,0,1,0,2,1,2,6,0
"COG4608",38,48,101,25,53,33,47,42,67,32,31,33,70,53,39,11,23,22,23,20
"COG4615",0,2,20,1,0,4,7,0,5,1,0,1,1,0,3,1,0,0,0,2
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4619",0,2,16,1,13,0,3,1,5,1,2,3,6,0,5,0,0,1,0,2
"COG4623",1,21,10,35,2,35,23,10,22,30,28,23,14,17,23,17,45,29,10,24
"COG4624",29,64,64,46,50,53,68,73,68,61,79,95,134,80,116,53,75,105,74,69
"COG4625",2,4,10,2,0,15,4,6,19,0,4,3,0,0,9,2,1,2,0,1
"COG4626",12,15,39,11,40,23,44,22,7,14,24,21,71,22,35,5,19,22,16,38
"COG4627",0,1,0,1,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",7,17,1,24,18,59,42,38,13,28,34,22,30,13,36,11,41,40,24,72
"COG4633",0,1,0,0,53,0,0,7,1,0,0,1,1,2,2,0,0,0,0,0
"COG4635",2,1,13,0,0,1,1,4,6,0,1,0,1,1,3,2,0,4,0,4
"COG4636",1,1,8,2,10,3,2,3,15,2,2,7,1,1,1,1,3,3,9,8
"COG4637",4,20,1,3,0,5,11,10,10,31,5,9,6,5,11,15,1,7,4,0
"COG4638",0,0,22,3,0,1,7,0,11,0,0,0,0,0,3,0,1,0,0,0
"COG4639",3,2,8,0,0,1,0,3,1,0,0,0,8,8,3,0,0,0,1,0
"COG4640",3,0,0,0,5,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG4641",35,5,0,6,0,3,17,16,55,0,4,2,5,7,6,0,16,7,30,0
"COG4642",27,20,0,33,10,25,8,11,7,12,16,12,6,21,15,44,20,16,22,26
"COG4643",0,5,0,0,0,8,5,4,0,4,0,1,9,0,2,2,0,0,2,0
"COG4644",0,4,3,1,2,2,6,3,25,1,1,0,25,1,23,3,3,2,0,2
"COG4646",201,206,58,204,55,25,151,308,58,135,128,252,285,232,149,54,151,131,148,136
"COG4648",0,0,0,1,0,1,0,1,3,0,0,0,0,0,2,0,0,0,0,0
"COG4650",0,2,20,2,0,1,4,0,1,0,2,0,2,0,4,2,1,2,1,0
