"","NOF011","DOF007","DLM016","DLM014","NLM021","DOM022","DLF010","DOM018","NLM010","NLM002","NLM004","NOM016","NOM009","NOM018","NLM031","NOF005","DLM019","DOM003","NLM028","DLF003"
"COG4230",1,1,0,0,1,0,6,0,2,3,3,1,0,3,0,0,1,7,0,0
"COG4231",46,52,64,46,53,32,41,41,50,8,27,33,21,34,33,55,60,2,50,47
"COG4232",38,55,46,47,37,65,24,26,31,104,26,41,16,27,37,27,13,30,15,39
"COG4233",0,2,0,2,1,9,2,2,3,3,0,0,0,3,0,0,1,0,0,0
"COG4235",0,3,0,0,2,12,2,6,5,3,5,0,2,5,0,0,0,13,0,1
"COG4237",0,2,0,1,4,0,0,0,4,1,0,0,0,2,1,1,4,4,0,0
"COG4238",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4239",0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,5,1,2
"COG4241",5,2,2,1,1,0,1,2,2,2,1,0,0,0,1,0,0,2,0,1
"COG4242",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0
"COG4245",0,1,0,0,2,6,4,3,4,1,15,5,1,0,0,0,0,41,1,3
"COG4248",0,2,0,0,4,3,1,1,0,1,2,5,0,0,0,2,1,14,2,20
"COG4249",4,0,7,14,2,36,4,4,2,7,12,9,6,1,3,0,10,0,4,32
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,4
"COG4253",0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",1,1,1,1,5,1,0,2,7,0,1,0,0,3,0,2,3,0,0,0
"COG4260",13,3,13,9,22,3,39,21,15,4,13,15,30,14,23,26,62,22,20,33
"COG4261",3,13,6,7,5,10,4,1,21,1,1,4,0,6,2,12,3,0,11,0
"COG4262",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,1,2,4,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4267",3,2,2,3,3,1,2,4,1,2,0,4,33,9,8,2,1,8,2,2
"COG4268",4,15,4,8,2,10,17,2,11,0,12,7,14,14,1,5,19,18,8,12
"COG4269",0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG4271",5,1,1,0,0,21,13,2,7,1,0,1,1,0,2,2,3,0,1,2
"COG4277",36,23,31,14,23,13,13,24,25,12,18,51,32,39,55,35,23,6,35,21
"COG4279",0,2,0,1,3,6,0,5,6,0,1,0,4,8,0,0,1,0,0,7
"COG4283",0,0,6,2,6,5,5,0,5,1,2,2,12,9,4,7,2,0,4,6
"COG4284",5,0,3,5,13,1,45,17,20,1,12,7,8,21,13,10,10,7,18,25
"COG4286",4,0,5,2,8,2,2,15,7,0,8,5,6,7,6,4,1,2,15,8
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1
"COG4289",32,49,34,53,53,25,15,38,62,19,33,41,15,40,20,55,21,4,33,18
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,16,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG4294",3,0,0,0,0,0,5,0,1,0,2,0,3,0,0,0,0,0,0,3
"COG4295",5,1,1,0,1,2,2,1,1,1,5,10,7,10,1,1,2,2,8,18
"COG4296",1,0,4,2,3,3,2,12,6,0,5,0,0,8,5,1,0,1,6,0
"COG4299",30,57,28,27,31,25,7,31,32,3,6,33,4,45,38,38,10,8,28,10
"COG4300",0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4302",1,1,2,2,0,1,7,0,0,1,0,0,0,0,0,2,10,9,2,3
"COG4303",2,2,3,2,0,5,9,7,2,1,1,2,0,2,1,2,12,4,2,2
"COG4310",11,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",5,10,1,1,1,2,1,0,2,1,0,2,1,0,2,2,2,0,0,0
"COG4333",0,0,4,3,5,1,1,3,3,0,3,2,3,1,4,5,6,1,11,0
"COG4335",4,7,1,2,0,4,1,0,1,0,1,4,1,3,1,2,1,0,2,0
"COG4336",0,1,0,2,4,0,4,0,3,0,1,1,2,5,2,2,7,0,0,2
"COG4354",46,10,44,26,32,14,15,12,6,1,5,35,6,28,72,25,2,0,4,4
"COG4357",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,1,1,1,5,2,0,0,1,0,0,1,1,1,1,3,6,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4377",0,1,3,3,5,1,4,5,7,0,6,2,10,12,3,5,6,1,11,3
"COG4379",1,0,0,0,1,0,0,2,1,1,1,0,1,0,1,0,0,0,0,0
"COG4380",2,0,0,1,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",1,1,2,13,5,1,2,0,4,11,4,1,1,11,12,4,7,0,5,2
"COG4384",0,0,0,1,1,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0
"COG4385",2,1,0,2,2,0,6,0,5,0,4,2,0,0,3,3,33,4,0,2
"COG4386",0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,2,1,3,0,1,0,1,1,0,2,4,0,0,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG4394",2,0,0,1,2,5,0,4,1,0,0,0,0,3,0,0,0,0,0,0
"COG4395",0,0,2,0,3,4,0,0,2,2,0,0,0,4,0,0,1,0,0,1
"COG4396",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4397",1,5,2,1,2,0,0,3,1,0,0,0,0,2,0,0,2,0,0,1
"COG4399",2,0,0,0,0,0,1,0,1,0,17,0,1,0,0,0,0,0,2,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG4403",3,4,2,0,1,3,4,14,2,1,6,5,11,5,0,2,0,42,12,1
"COG4405",4,2,0,1,0,0,2,0,0,2,1,2,0,0,0,0,3,2,2,1
"COG4408",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",15,67,47,58,42,67,14,19,48,34,12,20,15,51,17,30,9,15,28,25
"COG4412",4,2,0,39,3,73,17,4,0,225,139,7,12,6,11,5,7,30,0,98
"COG4413",7,6,16,9,8,5,1,11,10,1,0,6,2,2,13,5,1,0,4,2
"COG4420",2,0,0,1,1,0,2,0,0,0,1,2,1,0,0,0,4,0,0,1
"COG4421",2,0,0,2,2,0,1,5,0,0,0,3,0,0,0,1,1,0,3,0
"COG4422",35,46,46,59,52,36,26,47,38,5,10,43,23,29,67,61,35,14,46,29
"COG4430",16,10,12,5,1,4,3,1,5,0,0,6,3,2,7,4,2,1,0,4
"COG4443",0,0,2,2,3,3,4,10,7,1,5,5,6,5,9,3,2,0,7,6
"COG4448",0,0,1,0,2,2,1,0,0,0,1,0,0,0,0,0,7,9,0,10
"COG4452",14,24,1,5,7,3,4,2,10,0,0,2,1,2,4,5,2,12,2,0
"COG4453",0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,15,0,0,0,1,0,1,0,0,0,0,0,2,1
"COG4457",1,1,3,15,0,1,1,2,1,0,26,2,1,4,0,0,1,0,0,1
"COG4458",0,0,1,1,0,0,1,1,1,1,0,0,1,2,0,2,1,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",3,1,0,0,4,3,14,2,1,4,2,0,0,4,3,1,7,1,0,6
"COG4464",23,26,26,29,22,14,22,46,19,6,20,13,32,22,18,25,30,9,19,27
"COG4465",4,4,6,6,8,6,9,11,12,2,8,5,16,14,13,10,1,8,18,14
"COG4466",0,0,0,0,0,1,4,0,0,0,1,0,3,1,0,0,0,0,0,4
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4468",10,5,12,18,24,10,40,38,34,4,31,26,44,22,24,24,41,17,38,22
"COG4469",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4472",9,3,11,3,11,4,27,10,6,1,10,5,20,6,10,15,14,5,8,6
"COG4473",0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4474",3,1,11,5,15,10,10,10,9,0,0,9,1,14,6,5,23,0,2,5
"COG4475",11,4,8,5,7,4,9,11,4,2,7,8,7,2,2,8,18,0,9,13
"COG4476",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",4,0,0,0,0,1,7,0,1,0,14,0,4,0,0,1,1,5,0,18
"COG4478",0,0,2,0,0,1,0,1,0,0,4,1,0,0,1,1,1,0,3,0
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",3,0,3,0,0,2,4,2,2,0,4,3,3,2,3,4,10,6,6,7
"COG4483",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",46,9,29,28,46,23,67,48,67,8,43,53,77,87,84,54,84,20,73,83
"COG4487",0,0,0,3,1,0,8,2,3,0,35,2,10,1,1,0,0,25,1,1
"COG4492",10,4,4,6,12,8,11,11,15,1,16,10,24,10,14,13,18,5,16,11
"COG4495",3,0,0,0,3,0,1,0,0,0,0,2,2,4,1,1,0,0,0,1
"COG4496",4,3,8,3,9,5,12,14,9,2,4,9,9,8,6,7,28,4,16,11
"COG4499",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0
"COG4502",0,1,0,0,3,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4506",5,4,8,6,18,7,12,11,21,2,10,7,23,19,15,9,20,4,14,24
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",24,13,31,16,26,21,64,26,27,4,38,36,51,30,38,48,122,16,47,50
"COG4512",2,0,2,1,1,0,8,0,5,0,1,1,2,0,0,0,0,0,0,6
"COG4521",0,0,0,0,1,1,2,0,0,0,2,2,1,1,0,3,1,5,4,1
"COG4525",0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,6
"COG4529",0,2,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG4531",0,3,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0
"COG4533",0,5,2,0,1,0,6,0,1,5,0,2,0,1,1,1,1,23,0,0
"COG4535",0,2,4,4,4,4,1,2,3,0,2,0,2,2,0,0,1,14,0,1
"COG4536",5,6,6,18,10,25,5,5,12,15,22,3,8,10,9,14,3,41,10,13
"COG4537",0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,1
"COG4540",0,0,1,1,0,1,0,1,5,2,0,0,0,0,0,0,0,5,0,1
"COG4542",0,0,0,0,0,5,4,1,0,0,1,0,1,1,0,0,1,5,0,0
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,2,14,1,2,4,12,7,6,0,3,8,22,3,5,8,30,2,9,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",33,32,20,20,18,17,7,19,23,1,17,22,19,18,26,25,23,7,20,13
"COG4555",0,0,2,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3
"COG4558",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4559",0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4564",12,0,7,15,2,0,7,2,0,5,0,14,3,4,5,3,4,0,0,3
"COG4565",1,1,1,1,2,1,3,3,1,2,0,1,0,4,1,0,3,11,2,0
"COG4566",1,2,9,8,10,28,2,7,14,11,0,0,5,21,2,5,3,0,2,1
"COG4568",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4569",0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,7,0,0
"COG4570",2,1,3,1,4,7,5,3,1,0,1,0,1,1,1,0,6,2,0,2
"COG4571",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4572",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4573",5,1,2,0,1,3,1,2,3,2,3,1,3,1,4,7,1,17,20,1
"COG4574",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4575",0,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,9,0,0
"COG4576",1,1,0,1,1,3,3,2,1,0,3,0,3,1,1,3,2,1,2,0
"COG4577",4,3,6,3,3,3,4,6,6,3,6,5,14,1,1,10,6,5,7,2
"COG4578",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,9,0,0
"COG4579",0,2,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,13,0,0
"COG4580",1,5,3,0,0,1,20,0,2,9,0,0,0,0,0,1,0,24,2,0
"COG4581",0,1,0,1,0,1,0,1,1,4,0,0,2,0,0,0,8,18,0,0
"COG4582",0,2,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,6,0,0
"COG4584",37,47,42,102,68,94,47,88,82,19,91,87,153,119,151,134,63,52,52,126
"COG4585",17,9,19,33,22,21,16,24,26,26,32,16,39,22,35,14,13,45,50,43
"COG4586",0,1,0,3,0,0,4,4,2,0,1,0,2,1,1,0,0,2,2,9
"COG4587",0,2,2,1,0,0,2,4,0,0,0,0,2,0,1,0,3,1,0,5
"COG4589",5,16,2,2,1,4,0,2,8,0,2,3,0,5,0,3,0,2,4,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4591",61,66,40,88,52,78,21,66,39,134,56,67,18,46,53,33,17,47,27,58
"COG4592",0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,7,1,0
"COG4594",0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0
"COG4597",0,3,2,0,2,3,0,0,3,2,0,0,2,2,0,2,0,4,0,0
"COG4598",0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,6,0,0
"COG4603",27,10,18,15,24,29,44,18,16,6,23,25,37,17,28,27,75,4,19,30
"COG4604",0,2,3,2,0,3,1,0,3,0,1,0,5,5,3,2,2,0,8,0
"COG4605",0,0,2,2,0,6,1,6,6,0,1,0,4,7,5,4,1,0,5,2
"COG4606",0,0,1,3,0,0,0,0,2,0,2,0,6,8,6,4,5,0,4,1
"COG4607",0,0,0,2,0,2,0,0,0,0,3,0,2,5,4,4,1,0,6,0
"COG4608",39,19,31,19,27,35,56,49,34,9,53,37,74,32,41,42,123,40,64,35
"COG4615",0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,3,12,1,0
"COG4619",0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11,0,0
"COG4623",34,42,33,27,19,13,12,31,10,5,2,35,2,29,22,14,4,8,16,4
"COG4624",90,93,95,79,106,78,109,81,98,20,54,75,108,96,111,115,177,26,98,73
"COG4625",1,2,0,9,1,0,2,2,6,4,1,1,0,0,0,1,6,0,1,0
"COG4626",19,13,51,30,17,42,14,19,22,6,16,31,16,15,32,15,66,7,27,32
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",56,63,31,24,35,14,30,11,40,2,7,24,10,21,23,37,73,14,12,26
"COG4633",1,3,0,0,0,1,0,1,6,0,1,1,4,5,0,0,0,5,1,1
"COG4635",2,0,2,1,1,0,1,0,1,1,0,0,1,0,0,0,1,4,0,0
"COG4636",4,0,3,2,3,2,2,6,9,0,3,2,22,9,10,6,2,2,22,2
"COG4637",5,5,21,7,20,4,15,0,0,2,3,3,16,7,17,21,8,1,5,11
"COG4638",0,1,1,0,0,2,11,0,2,0,0,0,0,0,1,0,0,13,0,0
"COG4639",0,0,2,2,2,2,1,0,0,0,2,0,0,0,5,0,1,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4641",11,6,7,6,10,4,3,8,19,0,25,11,44,46,46,18,0,4,48,6
"COG4642",25,22,26,24,17,21,8,23,11,45,36,22,7,14,22,10,12,32,7,25
"COG4643",0,0,1,1,3,2,0,1,0,0,1,0,4,1,0,0,1,7,1,0
"COG4644",0,0,4,6,0,1,9,0,0,0,3,0,0,1,0,0,0,21,0,7
"COG4646",128,123,164,194,299,131,188,169,193,63,193,186,149,264,191,270,331,121,412,85
"COG4648",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,2,0,0,0,2,1,0,3,0,0,0,0,0,3,1,9,1,0
"COG4651",1,0,0,3,2,11,1,3,2,2,1,0,4,3,1,1,6,16,0,3
"COG4652",0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,6,4,0,0,0
"COG4653",5,1,5,2,9,1,7,5,6,3,6,7,3,7,7,6,17,2,14,12
"COG4656",58,27,56,52,52,31,70,55,50,55,47,47,86,61,52,58,70,35,44,56
"COG4657",25,17,31,23,33,16,31,32,31,27,23,29,28,27,36,37,28,17,33,24
"COG4658",41,27,48,58,60,27,34,47,54,43,34,45,59,47,52,44,72,26,51,62
"COG4659",32,21,30,43,38,30,29,30,16,23,26,33,18,20,38,39,30,18,37,25
"COG4660",36,12,22,26,26,20,19,23,30,21,26,26,41,49,29,43,43,19,37,53
"COG4662",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4663",0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG4664",3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1
"COG4665",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4666",8,4,21,6,24,15,29,14,9,3,3,10,6,10,25,16,33,4,21,20
"COG4667",46,33,33,35,25,33,27,34,45,37,48,35,56,42,52,43,32,43,41,43
"COG4668",2,6,8,2,3,9,3,12,2,3,7,3,8,8,5,3,3,34,5,0
"COG4669",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0
"COG4670",0,1,3,6,4,3,2,2,0,1,6,1,26,5,4,5,13,29,7,1
"COG4672",0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,2,5,1,0
"COG4674",1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4677",58,65,42,66,56,63,18,84,89,167,63,34,36,61,82,35,17,31,60,23
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4679",0,0,2,1,2,1,1,2,3,0,0,1,0,0,0,2,3,0,0,0
"COG4680",5,8,5,4,3,2,1,0,2,2,8,1,0,0,2,1,0,3,0,9
"COG4681",0,1,0,0,0,1,3,0,0,2,0,0,0,1,0,1,0,8,0,0
"COG4682",0,2,1,0,0,0,2,0,1,1,0,0,0,1,0,1,0,4,0,0
"COG4683",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,3,3,3,2,10,3,9,0,2,3,1,8,6,0,4,4,3,11,4
"COG4685",0,5,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,5,0,0
"COG4687",1,0,0,0,0,0,1,1,1,0,1,0,4,0,2,1,1,0,0,0
"COG4688",0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4690",44,40,50,61,41,48,40,54,35,80,46,41,38,45,45,28,39,47,46,52
"COG4692",47,43,29,35,28,29,8,15,31,4,78,48,8,28,39,39,21,1,29,12
"COG4693",0,2,1,0,0,1,5,0,0,2,1,0,5,0,0,0,2,0,0,0
"COG4694",0,4,0,3,2,4,4,0,3,2,9,18,6,3,0,5,1,0,0,12
"COG4695",11,3,8,3,9,7,10,9,7,1,2,6,12,6,24,8,15,6,26,6
"COG4696",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,1,1,0,0,0,0,3,2,1,1,1,0,0,0
"COG4703",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",3,1,0,3,0,0,0,0,1,0,0,3,0,2,1,2,1,0,0,0
"COG4706",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",9,1,4,2,7,2,12,17,13,5,12,8,18,8,9,15,25,2,17,15
"COG4709",2,4,2,0,0,2,2,3,2,0,4,1,11,5,4,1,1,0,5,2
"COG4710",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,6,1,2,0,8,11,0,4,0,1,3,1,1,3,1,2,0,0,0
"COG4713",7,1,1,5,3,6,3,3,20,2,16,1,8,10,4,8,5,6,5,4
"COG4715",3,0,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4716",29,6,15,16,36,7,29,40,23,3,52,28,47,34,30,25,52,15,35,44
"COG4717",13,5,7,6,6,13,27,22,12,6,20,9,27,14,8,19,16,4,10,16
"COG4718",0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0
"COG4720",6,2,7,1,11,8,21,9,5,1,11,5,25,13,18,10,14,6,7,9
"COG4721",0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,2,6,0,0
"COG4722",0,1,0,0,3,2,0,0,0,0,1,0,0,0,1,7,7,1,2,1
"COG4723",0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,3,1,0
"COG4724",4,8,2,4,8,161,5,5,4,263,13,20,3,8,12,3,6,6,1,34
"COG4725",5,1,6,8,4,6,17,2,6,1,7,8,2,12,6,11,47,5,18,6
"COG4728",5,2,5,2,4,7,10,9,6,3,12,6,7,9,7,21,9,3,7,21
"COG4729",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4731",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4732",7,5,6,8,9,5,4,8,12,7,12,9,11,11,8,6,2,5,14,6
"COG4733",4,3,0,1,0,7,8,5,1,8,0,0,0,0,0,4,7,20,5,0
"COG4734",5,10,3,8,5,2,2,14,3,2,2,4,3,4,4,10,5,0,5,1
"COG4735",1,1,2,4,0,0,1,1,0,1,0,1,0,1,0,1,0,3,0,1
"COG4737",0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4739",18,10,19,7,6,11,10,17,12,6,0,14,1,7,7,14,4,0,3,2
"COG4744",8,10,8,5,7,2,2,4,7,1,12,8,1,4,8,19,2,12,9,3
"COG4747",8,8,10,12,12,6,5,14,8,9,7,16,13,16,17,18,16,1,18,10
"COG4748",14,1,0,10,0,4,2,16,0,24,4,0,2,0,9,15,2,0,0,2
"COG4750",4,12,20,7,19,10,16,18,29,4,18,15,28,10,28,27,19,9,23,7
"COG4752",0,1,1,4,0,1,2,0,0,0,0,0,0,0,0,2,2,0,1,4
"COG4753",421,516,308,305,329,350,220,362,332,214,230,467,324,312,400,342,199,114,361,166
"COG4758",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,2,0,0
"COG4763",0,0,0,1,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4766",0,1,0,1,0,2,3,2,0,0,0,0,0,0,0,0,1,4,0,0
"COG4767",10,2,11,16,13,5,32,8,13,4,21,13,18,30,18,14,21,7,30,18
"COG4768",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",5,2,11,5,8,3,8,6,4,2,14,8,20,12,10,12,17,8,19,10
"COG4770",0,0,0,0,1,0,0,2,1,2,1,1,0,1,0,2,2,8,2,0
"COG4771",87,134,130,80,67,118,32,95,92,120,74,167,23,88,111,105,38,68,149,83
"COG4772",2,4,0,1,1,2,3,0,1,0,0,0,0,0,0,1,2,0,6,0
"COG4773",0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,12,0,0
"COG4774",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,2,0
"COG4775",71,65,67,82,37,62,38,57,37,145,79,54,30,41,45,49,26,84,40,76
"COG4776",1,0,1,0,0,0,2,0,1,1,1,0,0,4,0,0,0,2,0,0
"COG4778",0,1,3,1,1,1,2,0,1,2,2,2,0,0,0,0,1,4,0,0
"COG4779",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,2,0
"COG4781",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4783",2,3,5,0,1,9,3,2,1,4,2,2,3,1,0,3,2,17,1,1
"COG4784",2,9,1,8,6,8,0,4,3,0,0,8,0,15,13,1,0,0,8,0
"COG4785",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4786",9,7,5,14,20,17,7,25,14,4,18,11,17,32,16,15,4,5,30,9
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4789",0,4,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4790",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
