"","DLF010","NLF008","DLF005","NLM002","DOM022","NOM005","DOF004","NOF006","NOM017","NOM025","NOM018","NOM027","NOM008","NOM010","DLF001","DLM012","NOM002","NLF001","NOM026","DLM009"
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4289",10,45,25,11,26,26,19,118,17,61,41,12,80,97,53,5,7,81,24,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,6,1,0,1,0,0,0,0,1,0,0,0,0,14,2,0,1,0,0
"COG4294",5,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4295",1,5,4,0,2,1,4,2,29,1,7,4,1,1,0,0,4,2,2,20
"COG4296",1,4,2,0,3,2,4,1,2,6,9,2,7,5,0,0,1,2,2,2
"COG4299",11,57,18,10,39,19,48,78,7,20,43,2,68,37,82,6,15,39,19,3
"COG4300",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1
"COG4302",4,1,0,1,5,11,1,3,0,2,1,0,0,0,1,3,0,3,5,1
"COG4303",10,2,0,1,2,14,1,7,0,6,1,0,3,0,2,1,1,0,9,1
"COG4310",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4314",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG4316",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4320",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG4325",0,1,0,0,0,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4332",2,2,0,0,3,1,0,6,0,1,0,0,2,1,10,0,3,1,0,1
"COG4333",7,1,6,1,0,2,4,0,0,4,2,3,0,4,1,0,0,1,1,0
"COG4335",0,4,0,0,1,2,0,7,0,1,2,0,0,0,13,0,1,3,0,0
"COG4336",1,0,1,0,0,2,0,1,1,3,0,0,3,5,0,15,0,3,0,0
"COG4354",19,14,11,2,7,4,32,44,1,15,39,0,48,36,21,15,9,25,4,2
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",1,5,0,0,9,0,0,0,6,0,0,36,0,0,3,0,7,13,2,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4377",4,1,4,1,4,2,4,0,4,4,8,0,1,3,3,2,4,0,10,20
"COG4379",0,2,1,7,0,7,0,1,0,0,0,0,0,1,0,0,1,0,1,15
"COG4380",0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4383",7,32,9,11,3,3,0,21,1,21,5,0,8,19,3,0,0,2,6,0
"COG4384",0,1,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,7
"COG4385",3,0,3,3,2,2,3,0,0,7,0,0,1,1,0,0,0,0,0,2
"COG4386",2,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,11
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",6,0,3,0,2,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4392",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,7
"COG4393",0,0,0,1,0,0,0,2,2,1,2,23,0,0,0,42,1,0,2,2
"COG4394",0,0,0,1,0,0,1,0,0,0,2,0,1,0,2,0,0,2,3,8
"COG4395",0,1,2,0,4,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3
"COG4396",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,2,1,0,1,0,0,1,0,0,7,0,1,1,0,2,0,1,0,0
"COG4399",1,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,12,2
"COG4401",0,3,0,0,3,0,0,0,3,0,0,11,0,0,2,0,2,1,4,0
"COG4403",9,6,7,1,4,6,3,0,4,0,3,9,0,4,2,7,22,16,15,0
"COG4405",4,0,0,1,2,5,1,3,0,1,0,0,0,1,0,21,2,2,3,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",13,23,30,31,58,12,31,40,6,34,73,3,69,30,33,8,19,29,35,21
"COG4412",16,25,20,234,76,0,2,2,41,5,2,2,14,5,0,2,9,1,2,2
"COG4413",3,8,3,1,8,5,5,22,0,3,4,0,19,14,24,2,2,19,6,1
"COG4420",7,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4421",0,1,0,0,0,0,0,0,0,4,0,1,0,0,17,0,0,0,0,0
"COG4422",29,55,43,16,28,27,35,44,16,48,43,20,56,73,73,15,42,86,34,17
"COG4430",2,9,8,1,1,1,2,10,0,3,1,1,8,10,14,2,3,4,2,2
"COG4443",6,2,3,1,4,4,3,1,3,5,6,2,6,5,1,3,6,2,3,25
"COG4445",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4448",3,12,4,0,0,0,0,0,6,1,0,36,1,0,0,1,2,5,1,0
"COG4452",8,10,2,0,3,9,2,21,0,9,1,0,4,5,17,3,0,1,14,2
"COG4453",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1
"COG4456",9,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4457",3,0,6,0,1,0,0,14,72,0,5,0,0,1,0,0,0,2,6,1
"COG4458",1,1,0,1,1,0,0,1,0,0,4,1,0,0,1,0,0,0,4,5
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4463",7,6,5,0,4,3,3,6,0,2,6,17,2,3,1,1,6,2,7,12
"COG4464",29,21,34,1,12,18,29,21,14,19,23,5,19,21,14,18,25,34,36,45
"COG4465",4,4,8,4,7,12,11,4,6,5,14,21,1,7,3,10,21,14,16,27
"COG4466",5,0,4,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,2,3
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,5
"COG4468",28,20,36,5,14,32,26,10,26,30,21,38,9,14,4,30,38,18,20,40
"COG4469",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,14
"COG4470",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18
"COG4471",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG4472",14,3,20,0,0,8,9,4,5,7,12,10,2,12,0,1,8,7,11,14
"COG4473",1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,5,0,0,0,6
"COG4474",8,6,7,1,6,3,5,9,2,11,16,0,5,13,38,1,3,5,10,6
"COG4475",7,5,6,1,6,5,6,4,5,8,3,5,4,6,1,2,5,0,7,12
"COG4476",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4477",6,0,7,0,1,1,0,0,0,1,0,0,0,0,1,2,0,1,3,25
"COG4478",0,1,3,0,1,1,2,0,0,0,1,3,0,0,0,3,1,1,3,9
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,7
"COG4481",4,2,7,1,3,4,8,1,3,1,3,6,1,5,3,1,4,6,4,16
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9
"COG4485",78,1,103,13,15,56,65,15,38,25,86,37,8,33,9,30,99,31,59,260
"COG4487",14,0,4,1,0,4,0,2,12,2,1,0,0,0,0,0,0,0,0,1
"COG4492",8,5,8,3,9,8,13,3,9,12,13,15,6,10,2,2,25,13,26,13
"COG4495",2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,2
"COG4496",16,5,17,0,7,9,11,2,7,14,6,17,4,10,1,4,18,8,14,7
"COG4499",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2
"COG4502",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",18,8,12,3,5,10,11,1,13,11,18,20,6,5,4,6,19,10,21,10
"COG4508",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4509",56,8,45,4,12,27,30,17,19,35,35,21,12,29,12,21,49,28,32,56
"COG4512",8,0,8,0,0,1,1,0,0,0,1,0,0,1,0,3,9,0,2,0
"COG4521",1,1,2,2,0,14,8,3,1,5,0,0,0,1,0,3,1,1,6,1
"COG4525",0,1,0,2,0,5,2,0,0,2,1,0,0,0,1,0,0,0,3,1
"COG4529",2,4,0,1,0,21,2,0,0,5,0,0,1,1,1,5,0,0,4,0
"COG4531",3,1,0,1,1,5,2,2,0,0,1,0,1,0,0,3,0,0,4,0
"COG4533",6,2,0,1,0,30,3,2,0,5,0,0,0,0,1,6,0,0,11,2
"COG4535",1,5,0,0,4,12,3,0,1,4,1,0,0,0,0,1,0,5,7,7
"COG4536",13,4,15,15,23,9,4,7,45,13,9,0,18,13,20,0,2,10,16,3
"COG4537",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,0,2,3,0,4,0,0,2,0,0,0,0,1,3,0,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4542",4,0,2,1,2,0,0,0,6,1,0,16,0,0,0,1,2,2,5,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4547",0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,4,5,2,2,8,0,3,2,1,1,3,2,4,14,6,15,3,6,9
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",19,16,16,2,14,23,26,16,5,17,14,8,18,26,24,19,21,24,20,35
"COG4555",2,1,1,0,0,1,0,0,0,0,0,0,0,6,3,2,0,0,2,0
"COG4558",1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1
"COG4559",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG4564",9,6,20,6,1,1,2,0,0,0,1,0,0,7,0,0,0,3,2,0
"COG4565",3,3,0,2,2,21,4,2,0,6,2,0,2,1,2,5,1,0,12,0
"COG4566",0,7,4,6,12,0,12,6,2,0,4,0,6,2,2,1,1,11,3,57
"COG4568",0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,1,0,1,0
"COG4569",1,1,0,2,0,10,4,1,0,9,0,0,0,0,0,0,0,1,2,2
"COG4570",2,1,5,5,1,9,2,1,2,3,0,4,0,6,0,4,0,0,0,0
"COG4571",0,2,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4572",0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,3,0
"COG4573",0,7,3,1,0,19,4,4,2,9,2,7,8,2,1,10,1,3,3,4
"COG4574",2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4575",3,1,0,1,0,17,5,3,0,5,2,0,2,0,0,2,0,0,3,3
"COG4576",3,1,0,1,2,5,1,0,0,2,0,0,3,1,3,2,0,1,1,2
"COG4577",8,4,3,2,2,19,2,4,5,9,6,3,7,1,5,19,8,2,11,6
"COG4578",0,7,0,0,2,6,0,1,1,2,0,26,1,0,0,0,5,1,2,0
"COG4579",3,3,0,4,0,18,1,0,0,8,0,0,0,0,1,3,0,0,6,1
"COG4580",13,5,0,8,3,41,4,6,0,12,1,0,2,2,1,9,3,0,32,1
"COG4581",1,0,1,1,1,0,3,0,0,0,0,64,0,0,0,163,3,1,0,0
"COG4582",0,0,0,0,1,12,2,1,0,2,0,0,0,0,3,4,1,0,7,0
"COG4584",48,69,58,26,82,40,177,87,362,115,119,11,151,133,86,110,76,84,48,35
"COG4585",16,20,53,18,26,16,27,30,23,9,35,111,15,20,12,134,44,19,25,35
"COG4586",16,0,2,2,0,1,2,0,0,0,1,1,0,2,0,2,1,0,3,0
"COG4587",6,0,3,0,0,1,3,0,2,0,0,1,1,3,4,4,1,0,0,0
"COG4589",1,5,0,1,0,3,4,6,1,0,4,0,6,0,11,0,1,4,5,8
"COG4591",18,46,33,80,50,25,32,43,27,34,41,3,52,51,53,17,23,36,30,18
"COG4592",1,1,0,1,0,4,0,3,0,3,0,0,0,0,0,0,0,0,2,0
"COG4594",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4597",0,4,0,1,1,8,3,1,0,2,3,0,1,0,0,3,0,2,1,17
"COG4598",2,1,0,4,0,5,3,0,0,2,0,0,0,0,0,1,0,0,3,1
"COG4603",43,6,22,3,22,21,23,14,18,17,25,24,15,24,6,23,30,14,11,32
"COG4604",1,0,0,0,3,0,2,0,0,2,7,1,1,3,3,6,0,0,10,13
"COG4605",1,1,1,0,0,1,1,0,0,1,7,0,0,4,2,5,1,0,14,22
"COG4606",0,3,0,0,0,0,3,1,0,0,3,1,1,5,1,7,1,0,12,9
"COG4607",0,0,0,0,5,0,1,0,0,1,5,0,0,2,1,3,3,0,5,8
"COG4608",65,40,40,10,35,79,33,13,31,47,26,89,35,51,22,49,68,42,77,78
"COG4615",1,2,0,0,0,12,2,0,0,3,0,0,1,0,0,0,0,0,7,2
"COG4619",2,0,0,2,1,10,0,2,0,2,0,15,0,0,0,32,1,0,6,25
"COG4623",12,34,16,4,20,25,28,47,3,20,28,1,27,26,38,0,5,26,10,1
"COG4624",114,55,86,28,81,67,104,53,31,90,97,58,89,67,87,39,147,82,85,85
"COG4625",1,1,0,4,0,14,5,2,0,4,0,0,1,2,1,0,0,6,10,1
"COG4626",21,19,44,10,38,11,14,21,17,35,24,31,13,9,40,17,22,12,9,36
"COG4627",0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4632",24,49,51,2,12,8,18,36,14,38,24,29,44,33,68,10,30,26,7,18
"COG4633",0,0,1,0,0,1,1,0,0,2,8,7,0,0,0,19,4,0,1,0
"COG4635",0,0,0,2,1,5,1,1,2,2,6,0,1,1,1,0,0,2,4,6
"COG4636",2,2,2,1,2,15,11,5,4,5,11,7,1,11,12,11,23,8,14,27
"COG4637",30,4,12,0,5,7,11,13,1,7,10,0,19,2,0,0,7,19,12,0
"COG4638",5,3,0,1,1,8,1,1,0,3,0,1,2,0,0,3,0,0,10,0
"COG4639",0,14,4,0,0,3,0,1,0,0,1,0,0,0,0,7,0,0,1,0
"COG4640",0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,5,0,0,6,0
"COG4641",9,0,8,0,4,19,27,1,8,11,36,2,0,19,0,0,72,9,44,108
"COG4642",8,8,24,57,30,12,21,26,26,17,20,2,15,13,19,4,10,12,9,1
"COG4643",0,7,0,0,5,17,6,0,0,3,5,0,5,0,0,1,0,0,0,19
"COG4644",7,1,0,0,4,21,4,0,0,9,0,0,1,0,0,4,2,1,18,1
"COG4646",152,338,219,66,127,139,147,124,121,142,269,106,162,122,147,171,230,177,59,42
"COG4648",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4650",0,3,0,3,0,17,0,2,0,2,0,1,2,1,1,4,1,0,0,1
"COG4651",2,9,0,0,4,13,6,1,1,9,2,2,3,0,0,4,0,4,2,12
"COG4652",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
"COG4653",5,1,8,4,1,8,11,10,0,1,9,1,6,4,23,5,2,6,0,0
"COG4656",63,39,42,75,34,59,56,42,52,61,61,18,54,57,34,34,51,37,42,32
"COG4657",32,13,36,19,21,17,36,15,22,20,36,15,29,25,13,11,23,16,26,14
"COG4658",49,41,42,40,37,43,47,35,45,34,28,14,36,31,30,12,30,32,25,10
"COG4659",17,15,25,37,21,20,38,25,34,31,26,5,21,25,24,12,27,24,39,16
"COG4660",30,19,46,23,29,23,31,25,35,39,34,10,45,40,26,11,44,31,28,15
"COG4662",2,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0
"COG4663",1,0,0,0,0,2,1,0,1,1,1,0,0,1,0,1,0,0,0,0
"COG4664",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4666",36,15,4,6,17,5,12,5,14,20,8,8,19,6,8,2,10,7,13,2
"COG4667",38,22,38,39,42,30,36,26,41,29,36,29,38,40,25,53,51,33,40,44
"COG4668",10,14,12,6,7,31,8,4,9,15,5,64,1,1,2,6,20,6,32,0
"COG4669",0,0,0,0,5,1,0,2,0,0,0,0,0,0,4,2,0,1,1,2
"COG4670",2,4,10,2,12,41,6,4,2,10,9,7,2,1,3,3,3,3,9,1
"COG4672",1,4,0,2,2,4,17,1,0,0,0,2,0,1,0,1,0,0,0,0
"COG4674",2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,4,0
"COG4675",1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4676",0,1,0,2,0,4,1,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG4677",30,84,48,174,57,59,78,121,98,60,76,12,60,67,96,4,60,79,49,51
"COG4678",0,0,0,0,0,3,0,0,0,5,0,0,0,0,2,1,0,0,0,1
"COG4679",2,0,2,1,0,5,0,0,1,0,2,1,0,1,2,8,0,2,1,0
"COG4680",5,5,3,2,3,2,0,14,3,4,1,0,3,3,6,0,0,3,0,0
"COG4681",1,2,0,1,1,6,1,0,0,1,0,0,0,0,0,1,0,0,1,2
"COG4682",4,0,1,2,0,8,2,1,0,0,0,0,1,0,0,1,0,0,7,0
"COG4683",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4684",3,0,6,0,5,2,2,3,2,2,6,0,2,0,2,6,10,8,5,16
"COG4685",1,0,0,0,0,13,0,1,0,3,0,0,1,0,0,2,0,0,0,1
"COG4687",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,3,12
"COG4688",7,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG4690",24,53,34,51,46,25,54,51,71,35,42,55,56,42,24,159,38,32,21,81
"COG4692",7,55,20,2,25,10,10,40,45,44,25,4,22,45,58,4,14,34,12,0
"COG4693",6,1,0,5,2,5,1,1,0,1,0,0,2,0,0,1,0,4,0,0
"COG4694",1,27,6,0,3,4,4,1,0,3,5,3,3,7,0,0,4,12,1,1
"COG4695",7,6,28,3,8,14,11,15,4,0,6,15,6,12,31,9,11,3,12,5
"COG4696",2,0,0,1,0,1,1,0,0,0,0,0,0,4,0,1,0,1,2,0
"COG4698",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4699",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4702",2,0,2,1,0,0,1,0,0,2,2,0,0,0,0,0,3,1,1,1
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4704",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4706",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4708",5,3,9,1,7,10,5,2,7,5,12,5,8,11,2,7,17,12,14,16
"COG4709",0,1,1,1,0,7,1,0,5,2,2,3,0,2,1,8,7,2,9,3
"COG4710",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",7,1,3,0,3,1,1,0,0,10,0,0,0,4,0,2,0,2,1,0
"COG4713",3,0,11,1,6,10,10,3,2,2,6,4,3,10,0,0,1,8,2,37
"COG4715",0,0,0,0,6,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0
"COG4716",37,6,32,6,12,33,25,8,22,17,36,38,21,30,9,78,47,21,33,52
"COG4717",31,0,15,5,5,20,2,4,8,11,15,19,2,15,4,16,33,16,11,24
"COG4718",2,0,1,0,0,2,17,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG4720",8,0,6,4,5,5,8,3,4,1,22,22,2,9,3,15,22,4,26,50
"COG4721",0,0,0,0,1,0,1,0,0,0,0,15,0,0,0,38,0,0,2,1
"COG4722",1,0,1,0,1,6,1,0,0,1,0,2,1,0,0,5,1,0,0,49
"COG4723",2,0,0,1,0,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",8,3,0,318,183,4,1,2,2,3,3,3,3,6,1,47,35,13,5,1
"COG4725",16,2,10,2,4,6,5,2,8,7,6,16,2,14,3,4,11,14,11,2
"COG4728",8,7,7,9,2,0,9,3,17,9,9,15,4,4,10,2,12,4,12,7
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,2,7,3,4,8,5,3,6,4,10,4,5,5,1,1,16,8,18,2
"COG4733",7,3,0,9,5,36,51,9,0,0,2,1,3,0,1,13,0,0,6,4
"COG4734",5,20,10,2,6,9,4,7,1,6,5,8,19,5,4,0,2,5,1,10
"COG4735",1,2,0,0,0,7,10,3,0,3,0,0,1,2,0,0,0,4,3,0
"COG4737",0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,5,0,0,1,2
"COG4739",8,19,9,5,10,1,14,27,2,14,10,0,21,13,14,1,3,11,2,2
"COG4744",4,7,0,0,6,1,6,7,7,11,2,0,14,8,3,1,4,9,2,1
"COG4747",16,15,17,9,18,9,15,25,2,15,29,1,23,13,13,2,5,16,7,6
"COG4748",2,1,1,32,6,1,9,0,1,0,0,0,2,11,0,2,3,8,1,3
"COG4750",11,18,8,4,9,18,25,10,8,15,20,61,16,17,19,2,29,20,27,115
"COG4752",1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,2,0,0,3,2
"COG4753",237,266,213,163,299,219,300,548,127,304,290,159,392,360,618,204,362,308,241,177
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4760",0,3,0,0,5,0,0,0,2,0,0,23,0,0,1,0,2,3,1,0
"COG4763",3,2,1,1,0,4,1,1,0,2,1,0,0,2,0,0,0,0,0,0
"COG4766",3,0,0,1,0,3,3,1,0,2,0,0,1,0,1,4,1,1,1,0
"COG4767",24,0,21,2,4,12,8,3,2,10,30,10,4,16,5,29,26,17,34,45
"COG4768",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,10
"COG4769",11,5,12,1,5,12,6,4,9,7,12,15,8,12,7,3,20,10,14,16
"COG4770",0,0,0,4,0,0,0,0,1,2,0,36,0,0,0,88,0,1,0,0
"COG4771",64,222,50,214,153,58,152,237,62,147,82,110,248,116,267,38,56,199,86,49
"COG4772",4,0,0,1,2,6,1,0,0,1,0,0,2,3,7,3,0,1,16,0
"COG4773",0,3,0,1,0,18,1,2,0,4,1,0,0,0,0,1,0,0,0,0
"COG4774",0,3,0,0,0,21,3,3,0,6,1,0,1,0,2,2,0,0,1,1
"COG4775",32,80,45,130,82,53,43,71,103,57,54,38,74,51,72,10,15,59,32,22
"COG4776",0,1,0,0,0,5,0,0,1,1,8,0,1,0,0,0,1,0,5,0
"COG4778",3,1,0,2,0,5,2,0,1,3,0,0,1,1,0,2,1,0,3,1
"COG4779",1,0,0,1,0,7,0,2,0,2,1,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4783",4,7,0,2,7,7,3,2,5,2,5,24,2,1,1,5,7,8,6,5
"COG4784",1,7,6,0,6,7,7,3,0,3,8,0,4,4,7,0,0,6,3,1
"COG4785",1,2,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,15,0
"COG4786",12,2,17,2,6,17,15,3,13,31,30,4,4,20,3,3,36,25,27,62
"COG4787",0,0,0,0,0,6,0,0,0,3,0,0,1,0,1,2,0,0,0,0
"COG4789",0,0,0,1,6,0,0,7,0,0,0,0,0,0,1,6,0,0,2,1
"COG4790",0,0,0,1,4,6,0,2,0,0,0,0,1,0,0,3,0,0,0,0
"COG4791",0,2,0,1,2,4,1,2,0,0,0,0,0,0,0,2,0,0,1,0
"COG4792",0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4794",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4795",2,1,0,1,0,23,1,0,0,9,2,0,0,0,1,3,1,0,6,0
"COG4796",5,4,2,9,5,26,4,1,11,4,2,21,2,4,4,4,4,4,11,6
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8
"COG4799",48,117,74,73,96,36,96,80,63,101,96,72,113,81,124,45,69,110,35,39
"COG4804",72,88,80,189,54,37,79,122,189,104,86,7,101,64,113,23,70,94,38,40
"COG4805",10,1,20,3,16,28,18,8,8,14,39,11,2,11,7,15,43,7,28,46
"COG4806",28,27,29,56,26,24,28,53,30,28,34,1,44,30,31,14,26,37,31,27
"COG4807",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG4808",0,0,0,1,0,6,1,3,0,3,1,0,0,0,1,1,0,0,0,0
"COG4810",4,1,4,5,4,6,3,6,3,2,2,1,3,0,3,7,6,1,7,1
"COG4811",2,1,0,1,0,8,1,0,0,2,0,1,2,0,0,1,0,0,2,0
"COG4812",0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4813",2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,4
"COG4814",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,1,21
"COG4816",2,2,0,3,5,7,0,1,2,4,2,1,1,1,5,7,8,2,16,3
"COG4819",5,1,1,0,1,6,1,1,1,2,1,0,1,1,1,1,4,2,2,1
"COG4820",0,4,1,1,3,17,1,0,0,3,0,1,0,1,0,5,1,0,1,3
"COG4821",0,3,0,0,0,1,4,1,0,2,2,0,5,5,1,0,0,6,0,2
"COG4822",25,40,15,8,29,26,57,42,21,33,28,21,31,27,28,8,50,35,22,32
"COG4823",25,26,41,56,49,16,24,41,70,9,17,0,19,22,20,12,6,26,24,64
"COG4824",12,2,16,1,0,5,5,0,4,1,0,8,1,4,1,3,4,2,7,4
"COG4825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4826",19,3,18,44,23,5,0,5,34,2,13,1,4,9,0,16,5,10,6,6
"COG4828",2,6,0,0,5,3,2,8,0,3,2,1,3,3,14,0,1,4,1,0
"COG4829",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",6,2,14,1,3,9,7,3,4,7,6,5,4,10,0,2,1,7,7,16
"COG4833",19,32,46,1,29,19,38,112,5,44,28,2,38,36,140,4,23,46,9,4
"COG4834",5,0,1,3,3,2,1,0,0,5,1,0,0,0,0,0,1,1,5,0
