"","NLM010","NLF005","NOM008","DOF006","NOM009","DLF010","DLF007","NLM007","DOM024","NLF012","NOM025","DLM021","DOM003","NOM017","NLM028","DLM005","DLF008","NLM029","NOM016","NOF012"
"COG4221",12,17,32,20,4,8,29,19,17,11,22,19,20,26,10,16,24,15,35,19
"COG4222",0,0,1,0,2,0,1,1,0,0,0,0,20,15,0,3,0,0,0,0
"COG4224",4,2,1,1,13,4,3,6,3,2,5,3,3,2,9,3,6,7,5,1
"COG4225",145,66,157,195,42,37,155,183,137,138,178,148,7,49,125,98,198,97,124,92
"COG4226",1,4,6,0,3,3,4,0,2,0,0,2,2,0,0,3,2,1,1,5
"COG4227",40,15,29,33,6,11,106,45,44,39,12,31,294,15,21,65,8,6,27,30
"COG4228",4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,3,1,0,0,6,1,0,0,0,4,0,12,0,1,2,0,1,0,0
"COG4231",61,34,52,59,22,31,47,43,43,54,45,54,1,5,54,30,46,58,47,43
"COG4232",29,35,45,35,7,23,32,22,37,20,19,33,34,39,16,41,30,16,48,21
"COG4233",2,4,0,0,5,6,2,0,0,0,0,0,0,0,2,0,1,1,1,1
"COG4235",1,1,2,2,0,0,4,5,2,0,10,1,7,2,0,3,1,2,0,2
"COG4237",1,1,0,1,0,2,0,1,0,1,0,0,4,0,0,0,4,0,1,2
"COG4238",0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0
"COG4239",0,2,0,0,0,2,1,1,0,0,0,0,7,0,0,0,0,0,0,0
"COG4241",1,1,2,0,0,1,1,2,0,2,0,1,0,2,0,9,0,1,0,7
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0
"COG4245",4,32,1,7,2,8,1,0,15,1,0,0,44,0,0,1,1,0,2,1
"COG4248",0,5,0,7,0,1,0,1,1,0,5,1,18,1,3,1,1,1,6,0
"COG4249",2,28,6,1,6,10,0,0,0,2,0,3,0,1,1,7,0,13,13,1
"COG4251",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4252",0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4253",1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4258",3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,5,0,0,0,0
"COG4260",21,41,3,1,32,37,3,14,14,28,13,6,30,12,21,15,9,25,16,48
"COG4261",8,2,10,17,1,2,18,17,11,6,9,6,0,2,14,5,17,2,6,8
"COG4262",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG4263",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4264",0,0,0,0,0,8,3,0,0,1,0,0,0,0,0,12,10,0,0,0
"COG4267",2,13,1,8,18,2,3,1,5,5,4,2,10,6,8,1,9,5,3,1
"COG4268",21,26,8,6,13,10,12,4,11,2,1,6,19,10,8,35,2,6,7,3
"COG4269",0,0,0,0,1,0,2,0,0,0,7,0,3,0,0,4,1,0,0,0
"COG4271",5,1,0,0,0,9,0,1,17,4,4,2,0,2,1,1,0,9,4,2
"COG4277",41,35,37,37,45,21,27,40,31,30,38,40,3,16,50,28,22,44,44,25
"COG4279",5,0,0,0,1,1,1,1,0,1,0,2,0,0,0,4,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",6,15,0,0,11,7,5,0,2,1,5,8,2,5,5,3,0,6,3,4
"COG4284",13,23,1,0,6,43,5,2,4,6,1,5,11,1,8,2,0,16,5,34
"COG4286",8,8,2,0,17,3,2,13,2,7,11,1,3,4,10,1,0,8,8,24
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4288",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4289",87,28,70,70,18,12,42,51,55,34,56,41,1,24,48,28,96,31,32,36
"COG4290",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,1,7,1,0,2,2,0,0,0,0,0,1,0,0,0
"COG4294",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,13
"COG4295",4,5,0,3,10,1,3,1,4,6,0,2,2,20,7,2,1,1,12,0
"COG4296",10,1,3,1,0,0,0,3,2,1,7,2,0,0,5,3,2,7,2,18
"COG4299",60,27,69,49,6,6,47,57,43,37,31,101,12,7,13,29,54,27,40,31
"COG4300",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4302",3,0,0,2,1,8,3,1,2,2,3,3,2,1,0,1,1,0,0,0
"COG4303",4,0,6,3,1,7,1,1,3,2,3,0,9,0,0,2,1,1,5,2
"COG4310",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4325",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",5,0,1,5,0,2,8,1,1,0,1,2,0,0,0,1,16,3,2,2
"COG4333",0,1,1,0,3,5,1,12,6,3,1,0,2,9,8,1,6,1,3,3
"COG4335",4,0,0,9,0,0,4,0,2,0,0,0,0,0,0,1,19,1,2,1
"COG4336",0,1,0,0,0,3,0,1,2,1,1,1,0,0,1,1,0,6,0,1
"COG4354",8,16,56,16,5,20,12,7,27,25,10,36,0,4,3,26,5,23,31,61
"COG4357",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,5,1,3,1,0,0,0,9,5,0,6,1,0,0,1
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",6,9,3,0,3,2,4,6,3,2,7,3,0,3,11,1,1,10,3,1
"COG4379",3,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG4380",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,0,11,6,1,6,0,3,1,4,28,11,0,1,4,1,2,4,1,41
"COG4384",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",8,1,4,4,1,3,2,1,2,6,7,0,4,0,0,10,0,1,2,0
"COG4386",1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4388",1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4393",0,2,0,0,0,0,1,2,0,1,0,0,7,0,0,4,4,0,0,0
"COG4394",4,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4395",3,3,1,1,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,3
"COG4396",0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG4399",0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,1
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4403",3,2,0,0,9,6,0,6,0,3,1,0,27,2,13,0,8,2,8,3
"COG4405",0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,3,0,0,1
"COG4409",31,50,75,60,15,10,76,38,34,30,36,43,18,7,32,41,65,24,36,28
"COG4412",0,46,18,0,8,20,0,2,0,5,7,7,24,43,2,11,0,24,3,5
"COG4413",11,0,17,6,0,3,13,4,15,10,0,16,0,1,3,1,15,8,4,12
"COG4420",0,1,0,0,1,4,0,0,1,1,1,0,0,0,0,0,2,2,1,6
"COG4421",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0
"COG4422",33,39,53,53,24,23,42,43,69,64,39,62,25,10,42,38,41,50,44,65
"COG4430",5,4,13,13,2,4,21,1,5,4,6,8,1,0,1,5,7,5,7,5
"COG4443",9,3,2,1,4,4,4,6,5,5,1,3,1,2,2,9,6,4,5,1
"COG4445",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,1,0,1,1,0,0,1,0,0,0,8,4,0,4,0,0,3,2
"COG4452",8,2,5,15,0,7,15,1,2,3,8,5,8,0,1,7,33,1,1,4
"COG4453",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4456",1,0,0,0,0,11,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4457",2,0,0,6,0,2,0,1,3,0,0,1,0,67,0,4,0,1,2,1
"COG4458",0,1,0,2,1,1,0,3,0,0,0,3,0,0,0,1,0,1,0,0
"COG4460",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,2,0,1,15,2,2,1,1,0,1,0,3,0,5,3,4,0,12
"COG4464",17,23,24,37,27,28,25,14,22,27,17,21,12,8,19,15,18,23,12,54
"COG4465",8,17,1,2,19,13,12,4,6,3,7,7,2,6,15,4,9,9,8,5
"COG4466",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,9
"COG4467",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",36,43,13,15,45,36,8,20,19,32,22,14,14,25,34,14,7,33,30,13
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4470",0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG4472",7,9,7,2,8,14,5,8,4,3,7,7,2,11,14,14,5,14,7,15
"COG4473",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",9,11,10,2,4,7,2,16,7,22,6,1,0,0,1,4,1,6,7,3
"COG4475",2,6,6,1,5,8,3,14,0,8,7,3,3,2,14,5,3,15,6,3
"COG4477",1,4,0,0,3,8,0,0,0,0,0,0,10,0,2,0,2,8,2,23
"COG4478",1,0,1,0,2,0,1,1,0,1,3,0,1,0,0,0,2,0,0,2
"COG4481",2,2,1,0,3,7,4,2,3,2,0,0,3,6,7,5,0,7,5,9
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",71,95,17,9,89,72,38,20,73,66,25,33,14,32,63,21,8,71,49,49
"COG4487",4,2,0,0,11,4,0,3,1,2,5,1,21,4,0,9,0,4,2,0
"COG4492",8,19,3,4,22,14,7,9,9,12,9,14,5,11,11,6,8,15,7,6
"COG4495",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,6
"COG4496",9,7,6,3,21,14,5,13,13,8,8,9,4,7,15,9,6,10,3,4
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0
"COG4502",0,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2
"COG4506",13,7,6,3,13,26,8,9,4,12,12,8,6,17,19,11,9,15,10,10
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",20,37,5,6,63,47,16,27,26,29,35,22,23,19,34,32,22,48,19,57
"COG4512",0,1,0,0,5,7,0,0,0,0,0,2,0,0,0,1,0,4,2,9
"COG4521",1,0,1,1,1,2,1,1,0,8,2,1,4,0,1,4,3,2,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0
"COG4529",0,0,0,0,0,4,1,0,0,0,5,0,7,0,0,4,3,0,0,0
"COG4531",0,1,0,0,0,2,0,0,0,0,3,0,3,0,1,1,2,0,0,0
"COG4533",1,1,1,4,0,2,0,0,0,1,11,0,19,1,0,4,5,0,0,0
"COG4535",2,1,1,4,1,3,0,1,0,0,2,0,5,0,2,1,1,0,0,2
"COG4536",7,19,12,12,16,12,21,19,18,16,9,2,22,33,3,16,8,8,2,6
"COG4537",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4540",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,1,0,1,0,0,0,1,2,0,6,1,0,0,3
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4548",7,3,2,5,15,6,4,10,3,5,8,5,0,3,9,11,3,4,10,7
"COG4552",20,13,20,26,25,15,29,11,19,23,18,21,2,6,23,15,35,25,29,24
"COG4555",2,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,4,0,0
"COG4558",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4559",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4564",6,3,0,0,8,3,0,0,12,16,0,5,0,1,0,9,0,2,14,7
"COG4565",0,1,1,0,0,2,0,1,2,1,6,2,17,0,2,2,7,3,0,2
"COG4566",11,2,8,0,4,2,8,10,6,1,0,5,0,1,0,5,1,3,0,10
"COG4568",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4569",0,0,1,2,1,1,0,0,0,0,8,0,17,0,1,0,3,0,0,2
"COG4570",1,1,1,1,1,3,0,0,1,2,1,0,5,1,2,3,0,2,5,14
"COG4571",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0
"COG4573",5,1,8,2,5,2,2,16,4,1,18,1,12,3,14,0,4,2,0,2
"COG4574",0,1,1,0,0,3,0,0,0,0,2,0,2,0,0,4,2,0,0,0
"COG4575",0,0,1,0,0,2,1,1,0,0,5,0,12,0,0,1,0,0,0,0
"COG4576",2,1,2,3,9,0,2,0,1,2,1,0,6,0,3,1,5,0,2,0
"COG4577",7,2,7,17,22,3,6,3,4,1,7,9,2,2,12,6,19,1,3,4
"COG4578",0,1,1,1,0,4,0,0,0,0,2,1,9,2,0,4,2,0,0,0
"COG4579",0,0,0,1,0,2,0,0,0,0,1,0,10,0,0,1,1,0,0,0
"COG4580",2,2,3,3,0,12,2,2,0,1,14,0,19,0,2,10,4,0,0,0
"COG4581",2,1,0,0,1,0,0,0,0,0,0,3,17,2,0,6,0,0,0,0
"COG4582",0,0,1,0,0,2,2,0,1,0,3,0,6,0,0,1,6,0,0,0
"COG4584",93,99,132,293,174,57,94,173,72,142,123,87,50,397,51,119,50,82,72,158
"COG4585",25,24,20,15,32,22,33,41,21,17,10,35,48,17,34,21,10,23,22,18
"COG4586",1,1,1,4,1,8,5,0,2,3,1,2,2,0,0,0,7,6,1,1
"COG4587",0,0,0,3,2,5,2,1,0,1,1,0,3,1,1,0,8,3,0,0
"COG4589",7,1,4,9,1,0,15,4,1,4,2,3,3,0,1,2,16,0,2,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4591",41,60,52,63,33,21,41,64,53,84,39,59,47,43,31,48,33,26,61,30
"COG4592",0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0
"COG4594",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4597",1,1,0,1,1,1,3,0,0,1,2,1,9,0,0,2,3,0,0,0
"COG4598",0,0,0,0,0,4,0,0,0,0,2,0,5,0,0,2,0,0,0,0
"COG4603",20,28,20,12,38,56,17,19,32,23,31,33,4,8,25,24,16,20,11,22
"COG4604",3,2,0,3,9,1,1,3,0,0,0,0,0,0,6,0,2,1,0,1
"COG4605",4,3,0,7,4,0,1,5,0,1,1,1,0,0,2,2,1,4,0,2
"COG4606",4,5,1,3,6,0,0,4,0,0,0,0,0,0,4,0,0,1,0,3
"COG4607",4,2,0,1,8,2,1,2,0,1,0,0,0,0,4,1,1,3,0,2
"COG4608",31,37,26,24,69,60,28,59,35,36,39,41,40,35,45,35,63,36,26,37
"COG4615",0,0,0,1,0,5,1,0,0,0,6,0,12,0,0,2,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,0,0,0,2,1,0,0,0,4,1,10,0,0,4,2,0,0,0
"COG4623",23,18,18,20,3,16,19,20,35,22,29,31,10,5,10,15,27,11,36,16
"COG4624",87,68,78,104,101,97,96,92,82,90,68,71,24,41,98,118,115,95,109,95
"COG4625",1,2,2,1,2,0,5,4,1,0,4,2,0,1,1,7,8,0,1,3
"COG4626",15,27,12,14,12,10,14,4,34,43,34,11,12,8,30,28,13,31,30,23
"COG4627",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",37,22,39,56,12,28,63,28,24,22,46,20,9,10,16,24,41,38,15,73
"COG4633",8,3,0,0,4,0,0,3,0,0,0,1,10,0,1,2,0,1,2,0
"COG4635",0,0,1,1,0,4,3,1,3,0,1,0,10,0,0,3,5,0,0,0
"COG4636",3,6,1,4,20,7,1,5,1,10,4,5,4,6,17,0,1,11,3,2
"COG4637",0,11,30,19,6,26,4,5,9,15,9,1,0,0,4,9,0,3,1,25
"COG4638",0,0,0,0,0,1,0,0,0,0,3,0,12,0,0,0,1,0,0,0
"COG4639",0,1,0,1,0,0,1,12,0,1,0,0,0,1,0,1,0,0,2,5
"COG4640",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4641",35,37,0,14,47,6,16,4,13,11,18,3,6,8,45,4,6,25,15,7
"COG4642",18,29,20,22,4,12,19,14,24,20,12,25,30,26,13,21,18,9,17,11
"COG4643",0,0,2,15,0,0,2,2,0,2,4,4,10,0,1,1,0,1,2,0
"COG4644",1,0,0,7,1,5,1,1,2,0,13,0,16,0,0,23,16,0,0,1
"COG4646",151,156,102,85,103,85,67,196,112,209,158,191,110,119,330,174,122,213,200,216
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,3,2,0,0,0,0,1,1,4,0,11,0,0,2,0,0,0,0
"COG4651",2,1,4,1,1,3,2,0,3,0,6,5,5,1,1,1,2,1,0,0
"COG4652",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4653",5,6,1,9,4,3,1,4,15,16,0,3,3,0,13,4,0,4,3,7
"COG4656",51,49,46,46,71,58,34,52,49,87,50,54,42,35,50,39,37,48,58,42
"COG4657",24,29,29,23,32,28,23,21,34,28,32,28,20,39,34,33,29,29,36,28
"COG4658",45,37,53,27,63,38,23,48,45,52,41,47,27,53,46,42,24,56,44,27
"COG4659",31,37,29,28,36,19,23,35,30,24,31,22,14,38,30,35,17,24,26,13
"COG4660",46,37,45,27,46,34,34,44,37,37,32,23,13,20,30,24,15,33,20,15
"COG4662",0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4663",3,0,1,0,0,4,0,0,1,1,0,1,0,0,0,2,0,3,1,1
"COG4664",1,0,2,0,0,1,0,0,1,0,0,1,0,1,1,4,0,1,1,1
"COG4665",0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,4,0,2,0,0
"COG4666",5,6,15,20,12,42,3,42,9,7,16,13,4,17,20,9,22,9,4,14
"COG4667",40,37,30,31,37,32,31,43,34,40,35,36,47,48,27,40,33,42,36,16
"COG4668",2,3,3,7,13,6,3,4,3,1,7,3,37,7,4,10,4,1,2,2
"COG4669",0,0,0,1,0,1,1,0,0,0,0,0,5,0,0,3,2,0,0,0
"COG4670",0,0,3,3,14,4,5,5,2,1,10,12,18,0,4,30,11,1,4,6
"COG4672",0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,2,4,0,0,0
"COG4674",4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4675",1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,6
"COG4676",0,0,3,1,0,0,1,0,0,1,3,0,3,0,0,2,0,0,0,0
"COG4677",89,53,63,75,42,20,96,84,109,70,69,99,39,87,103,43,93,35,65,56
"COG4678",0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4679",2,0,0,0,1,4,0,1,1,1,0,1,0,1,0,3,0,4,1,1
"COG4680",2,3,6,5,2,3,8,3,0,1,1,7,3,1,0,3,5,1,0,4
"COG4681",1,0,0,1,0,0,0,0,1,0,3,1,6,0,0,2,0,0,0,1
"COG4682",1,0,1,2,0,2,3,0,0,0,1,0,5,1,0,2,2,0,0,0
"COG4683",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,2,3,4,6,3,8,4,2,3,3,1,3,1,8,7,2,1,1,5
"COG4685",0,0,1,2,0,0,1,0,0,0,5,0,12,0,0,2,1,0,0,0
"COG4687",0,0,0,0,2,0,0,0,0,2,2,0,1,0,0,2,0,0,0,0
"COG4688",0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",35,37,50,43,30,25,30,55,61,52,40,41,63,66,28,40,30,27,46,34
"COG4692",21,16,28,56,3,7,47,26,41,46,40,23,3,42,38,22,44,13,51,17
"COG4693",0,0,1,2,4,4,0,0,0,6,1,0,0,1,1,1,4,3,1,0
"COG4694",2,1,1,1,4,0,2,0,12,3,5,0,0,1,0,12,24,1,13,0
"COG4695",2,13,4,8,3,6,3,3,11,20,1,3,3,4,22,9,12,2,3,12
"COG4696",0,0,0,1,0,1,0,1,0,2,0,2,0,0,0,6,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4702",0,0,0,0,8,3,0,3,3,0,2,1,0,1,3,1,0,3,0,1
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0
"COG4706",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",12,11,6,5,16,14,2,9,9,4,11,8,3,7,22,7,3,14,9,5
"COG4709",3,1,1,0,8,1,3,4,0,5,2,2,2,4,1,1,2,3,0,3
"COG4710",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,2,1,9,2,0,4,0,15,2,0,3,2,2,12,3,3,0
"COG4713",17,3,2,4,13,6,3,4,2,2,3,4,6,1,8,3,0,20,4,6
"COG4715",0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2
"COG4716",26,27,20,13,59,32,9,31,21,23,29,21,18,22,45,14,11,43,33,42
"COG4717",11,10,3,9,21,36,4,6,7,11,6,10,2,3,9,11,9,34,11,39
"COG4718",0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG4720",7,11,5,5,19,16,5,2,10,10,10,6,5,4,18,10,1,8,10,6
"COG4721",0,0,0,0,0,0,0,0,0,0,0,2,6,2,1,3,3,0,0,0
"COG4722",0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,1,0,1,2
"COG4723",0,0,0,2,0,3,0,0,0,0,1,1,4,0,0,4,2,0,0,0
"COG4724",6,76,1,1,3,5,1,0,12,2,3,3,9,1,0,0,2,37,11,11
"COG4725",6,12,5,0,10,16,1,1,11,9,5,1,1,1,20,9,0,11,3,2
"COG4728",11,14,5,0,12,15,4,4,3,9,13,3,5,19,3,11,2,15,6,23
"COG4729",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4731",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4732",6,5,2,5,18,11,1,15,9,6,6,14,0,3,16,6,4,8,4,6
"COG4733",1,1,3,5,0,9,1,0,0,1,0,3,16,0,5,20,24,0,1,2
"COG4734",3,9,10,12,2,2,6,7,10,13,9,17,0,3,12,2,5,8,6,2
"COG4735",0,0,0,0,0,1,2,0,3,1,0,1,6,0,0,13,2,2,1,1
"COG4737",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",9,6,22,13,1,6,11,20,17,6,18,18,0,1,10,6,7,7,17,9
"COG4744",5,1,15,5,0,5,12,3,7,5,7,7,10,9,4,11,4,4,6,10
"COG4747",16,16,28,20,16,9,26,20,25,13,18,21,2,7,15,15,9,9,21,4
"COG4748",0,1,6,0,1,2,0,3,14,5,1,16,1,1,2,7,21,0,0,1
"COG4750",31,13,12,23,30,13,18,12,22,22,2,8,4,3,32,8,8,12,12,12
"COG4752",1,1,2,0,1,0,1,0,0,1,0,1,3,0,0,7,4,1,0,3
"COG4753",344,339,410,440,330,249,454,367,377,342,309,298,124,150,315,257,602,284,433,294
"COG4757",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,1,0,1,4,0,5,1,0,1,1,1,0,0
"COG4766",2,0,0,5,0,1,0,0,1,0,1,0,3,0,0,3,1,0,0,1
"COG4767",18,19,3,3,27,32,14,12,15,25,19,4,7,15,23,11,7,27,13,69
"COG4769",8,16,6,4,12,20,3,6,8,14,10,11,5,7,23,5,5,18,8,6
"COG4770",1,1,0,0,1,0,0,0,0,0,1,2,10,5,5,7,1,0,1,0
"COG4771",138,96,220,228,27,59,203,166,133,116,150,197,73,71,128,129,178,94,158,100
"COG4772",1,0,4,10,0,5,7,3,0,0,2,1,0,0,5,4,0,0,0,0
"COG4773",0,0,1,2,0,1,1,0,0,1,7,0,11,0,0,0,3,0,0,0
"COG4774",0,1,2,1,0,4,0,0,0,0,8,0,12,0,0,7,2,0,0,0
"COG4775",42,42,77,54,32,27,46,49,76,44,40,82,122,87,31,61,70,27,65,28
"COG4776",0,0,1,0,0,4,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG4778",4,1,1,2,0,0,0,0,1,0,0,1,4,1,0,3,3,1,0,1
"COG4779",0,0,0,0,0,2,0,0,0,1,6,0,7,0,0,1,2,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0
"COG4783",3,2,3,1,1,3,5,6,4,0,8,3,19,7,0,10,5,4,1,7
"COG4784",2,1,7,8,0,0,17,1,5,3,2,4,0,0,3,7,4,3,7,3
"COG4785",0,1,0,0,0,3,1,0,0,0,2,1,1,0,0,1,0,0,1,0
"COG4786",21,24,6,3,21,17,13,6,11,11,19,5,4,4,14,2,6,26,5,4
"COG4787",0,0,1,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0
