"","DLM027","NOM022","NLM025","NOM014","NOM028","DOM015","DOM022","DLF004","DLF006","DOF004","NLM004","DLM020","DOM019","DLM008","NOF014","DLF009","NOF012","DOM018","NLM028","NOM005"
"COG4174",0,0,1,0,1,0,0,1,3,0,0,1,1,0,0,20,0,0,0,5
"COG4175",6,17,1,38,19,31,13,18,22,22,2,34,8,9,10,13,6,11,24,10
"COG4176",5,11,3,30,16,18,12,14,14,28,0,38,8,8,4,6,7,11,14,9
"COG4177",16,5,55,19,15,13,26,19,34,16,19,18,24,21,34,39,22,24,16,22
"COG4178",1,1,20,4,1,2,5,3,8,7,1,4,0,0,0,19,0,1,0,5
"COG4181",1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,8,0,1,0,8
"COG4185",16,26,7,9,17,8,14,4,14,7,18,6,14,14,4,4,9,6,10,8
"COG4186",4,5,11,2,3,3,3,6,22,1,4,2,10,10,26,6,10,15,0,4
"COG4187",13,0,16,4,2,1,3,1,6,0,2,0,2,9,2,2,2,2,0,0
"COG4188",0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4189",4,3,2,1,12,2,2,0,1,9,3,1,3,5,2,2,0,10,7,9
"COG4191",0,2,0,10,1,6,6,6,14,10,13,10,12,5,9,0,5,20,1,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",1,4,3,4,5,5,5,11,4,5,16,3,6,13,10,4,48,5,9,10
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",21,56,31,58,31,50,45,33,35,38,24,27,43,47,40,14,23,35,31,31
"COG4199",5,0,1,0,1,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG4200",0,1,2,1,2,3,1,1,1,2,2,5,3,1,8,0,0,0,3,1
"COG4206",103,237,138,173,149,171,188,237,193,211,154,273,235,105,117,82,134,169,59,74
"COG4208",6,1,5,3,8,3,0,2,5,8,7,2,4,1,4,5,1,8,7,11
"COG4209",25,40,18,20,34,39,13,26,28,42,25,11,22,36,61,14,21,38,41,25
"COG4211",13,6,7,1,17,21,10,12,11,5,11,8,14,7,13,10,6,10,23,16
"COG4213",4,2,37,3,14,2,6,5,11,6,2,3,5,11,15,22,3,5,7,21
"COG4214",4,0,13,3,7,3,3,1,7,0,2,3,0,5,8,10,2,3,5,30
"COG4215",1,0,0,0,2,1,0,0,7,0,0,2,0,0,0,18,0,0,0,13
"COG4219",6,17,12,14,32,47,20,32,38,14,45,21,38,50,60,33,18,49,32,39
"COG4220",0,0,0,0,1,0,1,0,2,1,0,0,2,0,0,27,0,0,0,2
"COG4221",12,27,19,19,11,22,26,15,20,16,6,18,12,15,10,31,10,22,8,18
"COG4222",16,13,6,0,0,1,6,13,0,1,17,1,0,0,1,0,0,0,0,3
"COG4224",5,0,4,1,2,8,0,4,6,5,6,1,4,4,8,3,3,5,8,5
"COG4225",12,102,30,202,104,119,110,139,84,85,89,194,141,96,91,38,96,92,138,46
"COG4226",6,0,1,0,2,2,3,6,9,1,3,1,1,1,5,3,2,6,1,3
"COG4227",8,164,223,15,27,54,12,32,24,33,47,16,37,20,13,20,43,2,9,15
"COG4228",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,2,1,1,2,0,0,2,1,6,0,0,0,0,32,1,0,1,10
"COG4231",30,27,36,54,31,44,39,20,53,45,17,25,39,9,35,14,24,22,30,8
"COG4232",21,63,55,26,18,32,52,47,22,31,36,39,37,35,15,57,12,26,15,31
"COG4233",0,0,1,1,0,0,6,0,2,4,0,2,1,1,1,0,1,2,0,2
"COG4235",3,0,0,1,2,0,11,0,4,3,2,1,2,0,2,18,1,3,0,15
"COG4237",0,0,0,0,2,1,0,0,4,3,0,0,0,1,0,4,1,0,1,2
"COG4238",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6
"COG4239",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,22,0,0,0,7
"COG4241",13,0,1,0,0,1,0,0,3,3,3,1,1,0,1,1,1,0,0,1
"COG4242",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4243",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4245",0,60,0,0,1,0,11,44,1,4,19,0,0,1,6,12,0,4,1,3
"COG4248",0,0,2,0,3,0,2,2,0,3,0,0,0,3,1,28,0,0,1,12
"COG4249",0,21,23,10,2,1,29,1,2,10,16,13,3,5,9,1,3,2,4,0
"COG4251",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,2,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0
"COG4253",0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,5
"COG4256",0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,1
"COG4258",2,0,14,2,0,2,2,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG4260",20,5,22,20,20,16,5,15,11,22,16,6,16,32,36,10,48,11,17,24
"COG4261",0,8,13,14,14,10,7,3,8,4,2,5,2,4,2,4,9,4,15,4
"COG4262",0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4264",0,0,0,0,0,0,2,0,1,0,1,4,0,0,0,52,1,1,2,26
"COG4267",6,10,0,4,13,9,1,1,2,7,5,3,2,4,5,3,5,8,3,2
"COG4268",21,5,94,3,5,17,3,8,13,5,16,11,4,17,14,18,8,3,11,16
"COG4269",0,1,0,0,3,1,1,0,1,0,0,1,0,0,0,20,0,0,1,15
"COG4271",2,1,2,0,0,0,16,1,5,0,2,0,1,0,7,1,3,5,0,0
"COG4277",24,22,9,52,26,23,20,19,28,43,17,23,45,42,45,17,47,46,47,21
"COG4279",1,32,3,3,0,1,6,0,2,4,0,2,1,0,2,4,0,5,0,2
"COG4282",0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",4,3,2,0,7,3,5,3,14,1,1,4,1,6,11,13,3,2,1,11
"COG4284",9,3,7,3,0,6,5,10,5,6,13,9,9,9,23,16,27,12,10,6
"COG4286",4,5,21,3,0,7,1,3,4,9,10,4,3,9,4,0,34,13,16,8
"COG4288",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,33,15,49,48,78,28,46,28,34,36,73,38,60,26,3,30,28,33,31
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",6,2,0,1,0,1,1,1,0,0,2,11,1,1,0,0,0,0,0,0
"COG4294",0,0,3,0,0,3,0,2,0,2,1,0,0,1,0,1,9,0,0,0
"COG4295",11,22,3,5,2,3,1,6,2,6,2,0,9,2,8,1,2,2,5,3
"COG4296",10,4,0,2,3,4,3,1,5,5,5,4,2,0,5,1,20,15,7,3
"COG4299",6,34,35,61,39,44,28,35,28,36,10,52,32,25,24,16,31,47,22,11
"COG4300",9,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4302",0,2,0,0,4,1,0,0,5,5,1,1,2,3,1,5,0,2,0,5
"COG4303",0,0,1,1,5,0,2,0,9,4,2,1,4,8,3,11,1,2,2,15
"COG4310",0,0,0,0,0,5,0,0,4,0,0,0,0,9,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG4330",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,0,0,3,1,1,3,0,0,0,7,2,1,2,3,3,0,0,1
"COG4333",1,2,1,0,0,1,1,2,0,3,2,1,3,5,6,0,1,5,6,1
"COG4335",0,0,0,1,3,1,2,0,0,0,0,12,1,1,0,1,1,0,0,1
"COG4336",1,2,0,1,0,7,1,1,5,3,2,1,0,2,1,3,1,0,0,2
"COG4354",0,12,2,21,25,36,10,11,29,35,6,18,51,31,31,4,45,19,3,2
"COG4357",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4372",9,0,0,1,0,0,9,1,2,0,0,2,0,0,0,0,1,1,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,0,5,0,4,3,0,7,3,15,3,2,4,3,9,1,2,8,6,9
"COG4379",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5
"COG4380",0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,4,1,2,1,10,2,16,1,2,1,22,11,6,5,1,29,2,3,8
"COG4384",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4
"COG4385",0,0,2,1,1,1,2,2,3,2,2,9,0,1,1,26,1,0,0,2
"COG4386",0,1,0,2,0,0,2,0,0,1,2,1,1,0,5,0,1,3,0,4
"COG4387",0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,3,0,4,1,1,3,0,0,1,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,2,0,0,0,1
"COG4393",6,0,0,1,2,3,1,0,6,0,0,1,0,0,0,4,0,1,0,0
"COG4394",1,1,16,2,0,0,3,2,0,2,0,1,2,0,2,0,0,2,0,1
"COG4395",1,0,0,1,0,0,6,1,1,1,1,0,0,0,0,0,3,2,0,0
"COG4396",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,4,0,1,0,0,2,0,2,3,1,1,0,0,0
"COG4399",0,1,0,0,0,0,0,1,0,0,11,0,1,0,0,0,1,0,0,0
"COG4401",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,2,1,4,10,0,2,1,1,3,2,3,0,1,1,1,7,14,11,8
"COG4405",4,0,1,0,4,0,2,2,1,2,3,0,0,0,3,2,2,1,1,1
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",13,38,32,25,48,55,52,40,33,38,18,39,47,19,16,24,27,15,29,17
"COG4412",5,109,36,6,4,1,78,77,6,0,136,0,5,5,5,2,3,0,1,1
"COG4413",0,4,1,17,8,25,6,2,9,5,0,14,11,6,3,4,10,14,7,5
"COG4420",0,0,1,0,0,1,1,0,4,0,2,0,0,0,8,0,6,0,0,0
"COG4421",0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,2,8,0
"COG4422",15,33,24,55,39,32,44,28,48,44,7,51,46,53,46,11,40,66,56,24
"COG4430",1,1,0,2,2,10,5,3,2,5,0,2,8,4,2,8,6,2,3,3
"COG4443",2,0,2,2,0,6,2,3,2,1,5,1,3,9,5,1,8,11,4,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,6,0,2,0,2,0,2,5,0,1,0,0,1,0
"COG4452",0,8,3,3,10,2,2,5,5,5,0,28,10,2,3,18,6,0,2,16
"COG4453",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,3
"COG4456",0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,2
"COG4457",0,0,38,3,2,8,2,68,0,0,29,0,2,1,1,1,1,2,0,0
"COG4458",0,0,22,0,0,0,0,0,1,1,2,0,1,1,0,1,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,2,2,3,3,8,4,1,7,3,5,0,1,4,2,3,15,0,1,0
"COG4464",25,20,23,28,18,18,16,9,25,30,16,16,14,28,25,18,69,46,15,30
"COG4465",6,5,4,8,9,4,9,1,11,20,7,3,7,12,13,2,5,5,15,10
"COG4466",2,0,0,0,0,0,0,0,2,0,2,0,0,0,2,4,3,1,0,0
"COG4467",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",38,14,19,26,38,26,16,9,22,24,33,5,16,30,51,7,15,43,38,24
"COG4469",11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4470",6,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,9,0,0,0
"COG4471",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",10,3,3,6,4,3,8,7,11,7,9,3,6,15,13,4,6,7,8,7
"COG4473",15,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG4474",8,4,6,5,13,16,2,2,17,18,2,6,21,13,8,3,4,15,3,1
"COG4475",1,1,3,5,2,4,4,1,8,3,4,1,10,10,11,0,6,7,12,5
"COG4476",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",8,0,2,0,2,0,2,3,1,0,7,1,0,4,3,1,24,0,0,4
"COG4478",10,0,0,1,2,0,1,0,0,1,2,1,2,1,1,2,1,0,2,1
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,0,0,4,4,2,5,1,2,4,5,3,2,6,9,0,6,4,3,5
"COG4483",3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",50,29,44,14,41,92,18,31,22,71,51,16,42,56,96,16,53,68,79,46
"COG4487",0,0,2,1,0,0,2,0,1,0,33,0,7,3,2,6,1,3,0,1
"COG4492",10,5,8,5,7,10,6,11,8,17,12,4,1,16,11,5,6,6,16,12
"COG4495",0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,1,7,1,0,3
"COG4496",9,5,7,4,7,10,7,4,8,8,4,1,5,7,8,0,3,3,11,5
"COG4499",1,0,0,0,0,0,1,0,1,0,0,0,2,1,2,0,1,0,0,0
"COG4502",0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,1,1,0,0,9
"COG4506",15,5,6,8,7,9,5,7,11,9,11,4,5,10,11,2,8,17,16,10
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4509",29,9,22,12,32,42,12,11,43,23,46,15,48,64,72,23,65,39,40,22
"COG4512",2,0,2,0,0,1,0,0,1,3,4,0,0,1,1,0,10,0,0,0
"COG4521",0,2,2,3,3,3,0,2,3,6,1,0,0,3,5,16,2,0,0,17
"COG4525",0,1,0,0,3,1,1,0,2,2,1,0,0,0,0,5,0,0,0,6
"COG4529",0,0,0,1,3,2,0,0,9,1,0,0,0,0,0,15,0,0,0,13
"COG4531",2,1,0,2,4,1,0,0,1,1,1,0,0,0,0,9,0,0,0,7
"COG4533",0,0,1,3,6,0,0,0,6,5,0,2,0,1,0,29,0,2,0,21
"COG4535",1,0,13,0,0,0,2,0,2,2,2,1,1,0,0,7,3,4,0,4
"COG4536",9,35,27,14,13,7,25,25,12,4,24,7,5,0,6,3,13,5,10,13
"COG4537",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4540",2,0,0,1,0,1,0,0,2,1,0,2,0,2,0,16,0,0,0,3
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",4,0,1,0,1,0,3,0,1,0,1,0,0,0,0,1,2,1,0,5
"COG4545",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4548",1,4,6,2,14,9,2,3,11,5,3,1,13,9,4,4,6,8,10,12
"COG4550",0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG4552",17,7,5,21,14,8,10,16,11,19,13,21,20,27,23,11,15,15,17,19
"COG4555",0,0,1,0,4,0,0,0,2,0,2,0,0,1,5,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4564",0,3,4,0,1,0,1,1,6,3,0,0,2,18,3,4,2,2,0,3
"COG4565",1,3,2,2,4,2,2,3,3,4,0,1,0,2,3,18,1,2,0,23
"COG4566",5,1,2,9,0,0,8,10,4,8,2,2,2,0,4,1,6,7,0,1
"COG4568",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG4569",1,1,0,0,5,0,0,0,0,1,0,0,0,0,0,12,0,0,0,10
"COG4570",1,1,1,17,2,3,4,0,11,3,1,1,2,1,2,40,11,0,0,4
"COG4571",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,13
"COG4572",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,5
"COG4573",0,0,1,2,4,3,4,1,2,4,6,0,1,7,5,16,0,1,12,19
"COG4574",2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,6
"COG4575",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,8,0,0,1,17
"COG4576",2,1,0,1,8,0,0,0,0,2,0,3,2,5,2,0,0,1,1,6
"COG4577",7,12,0,8,21,2,3,2,5,4,4,7,6,3,4,8,3,6,5,14
"COG4578",0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,7,0,0,0,9
"COG4579",1,1,1,0,4,0,0,0,3,3,0,0,0,0,0,28,0,1,0,13
"COG4580",2,3,55,1,4,7,1,1,7,4,0,3,0,0,0,39,0,1,0,32
"COG4581",12,0,0,0,7,0,0,0,2,1,0,2,0,0,0,33,0,3,0,0
"COG4582",0,0,8,0,6,0,4,0,2,2,0,4,0,0,0,12,0,0,0,14
"COG4584",160,212,20,44,96,197,78,123,55,200,104,69,160,50,66,113,146,72,66,59
"COG4585",46,23,37,19,26,14,29,13,18,44,33,18,25,28,38,27,16,33,30,11
"COG4586",0,1,3,0,2,0,1,0,0,2,1,0,0,3,2,3,0,2,0,0
"COG4587",0,1,0,0,2,0,0,1,1,1,0,0,1,1,2,0,0,1,0,0
"COG4589",2,0,0,3,7,3,1,5,2,6,4,12,2,2,5,10,6,1,5,5
"COG4590",0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,13,0,1,0,0
"COG4591",17,111,96,60,43,54,65,43,28,45,44,36,25,40,28,29,18,54,23,21
"COG4592",0,1,1,1,4,0,0,0,1,0,0,1,0,0,0,6,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3
"COG4597",2,1,0,1,2,0,2,1,2,3,1,0,3,0,1,8,1,1,1,7
"COG4598",0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,8,0,1,0,4
"COG4603",15,8,9,31,21,29,17,14,37,32,15,5,14,30,25,16,11,12,12,10
"COG4604",0,0,0,2,4,0,4,2,0,4,1,1,0,0,1,6,0,1,4,0
"COG4605",0,2,1,3,6,1,3,1,0,1,1,0,0,0,2,4,1,1,6,0
"COG4606",0,1,0,0,3,0,2,0,1,1,4,2,2,0,2,8,0,1,5,0
"COG4607",0,0,0,0,4,1,1,3,1,2,4,0,0,0,0,7,1,2,4,0
"COG4608",50,20,22,46,54,39,35,28,54,38,51,16,32,50,43,62,27,50,51,67
"COG4615",0,1,0,0,4,0,0,0,3,1,0,0,0,0,0,18,0,0,0,16
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",8,0,0,0,4,1,2,0,2,1,0,0,0,0,0,14,0,1,0,6
"COG4623",7,18,7,44,28,33,11,25,17,36,6,40,26,18,22,19,13,27,10,19
"COG4624",78,51,31,82,94,61,84,79,139,106,58,92,115,71,118,46,91,78,96,68
"COG4625",1,0,0,5,14,1,2,8,0,11,2,3,4,0,0,32,2,8,0,23
"COG4626",45,8,13,12,35,8,33,18,36,14,2,16,15,22,30,64,20,24,22,17
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,4,12,10,16,27,26,16,18,13,8,26,31,15,25,5,75,13,14,12
"COG4633",4,0,0,9,3,2,1,0,2,1,1,0,3,0,6,11,0,0,1,1
"COG4635",0,0,1,1,2,0,2,0,3,1,2,0,1,1,1,3,2,1,0,7
"COG4636",6,3,3,5,10,7,6,6,2,8,4,6,2,1,2,3,3,5,20,7
"COG4637",17,7,12,9,6,5,5,2,8,17,3,1,13,0,11,2,28,0,6,5
"COG4638",0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,11,0,0,0,10
"COG4639",11,0,5,0,1,0,0,0,10,0,1,2,0,3,7,0,5,0,0,2
"COG4640",10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4641",26,21,12,4,5,19,4,12,1,40,35,15,7,12,20,1,10,15,35,22
"COG4642",19,24,26,26,14,22,32,27,7,15,27,19,11,15,8,9,9,12,9,7
"COG4643",0,0,0,0,0,0,2,0,4,4,1,1,1,0,0,15,0,1,0,21
"COG4644",4,3,2,2,3,2,1,0,1,2,1,1,0,0,0,2,1,0,0,17
"COG4646",99,95,103,335,122,458,126,123,246,143,198,161,217,205,310,67,185,180,376,133
"COG4648",0,0,9,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",2,1,0,0,5,0,0,0,3,2,0,1,0,0,0,15,0,2,0,11
"COG4651",1,0,3,0,4,0,10,3,4,6,1,2,4,0,2,31,0,1,2,6
"COG4652",0,1,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,1,0,0
"COG4653",11,6,4,15,6,1,3,6,32,4,6,6,2,4,10,14,8,2,11,5
"COG4656",53,71,72,75,75,53,36,68,53,54,47,64,71,70,44,32,26,69,62,58
"COG4657",30,30,28,30,15,24,14,29,41,40,30,15,24,36,18,20,26,28,54,22
"COG4658",49,56,33,44,34,37,26,35,54,41,43,47,54,44,40,32,32,48,51,37
"COG4659",28,27,25,37,27,34,24,29,27,32,26,36,34,39,33,25,16,22,25,18
"COG4660",35,22,28,27,25,32,21,44,42,34,28,33,43,35,40,16,22,40,39,31
"COG4662",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4663",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG4664",0,0,2,0,0,0,0,0,2,1,1,0,3,1,2,1,0,0,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4666",13,5,8,6,11,13,14,15,23,9,10,3,10,13,7,9,20,17,31,8
"COG4667",41,46,39,33,24,58,53,47,36,40,36,35,20,35,28,25,18,48,26,38
"COG4668",7,1,1,0,7,4,14,0,7,7,7,2,1,5,1,39,3,11,3,38
"COG4669",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,10,0,0,0,5
"COG4670",48,5,3,3,18,3,7,2,11,8,13,5,4,5,10,23,6,3,8,28
"COG4672",0,0,0,1,1,2,0,0,14,19,0,0,0,0,0,23,0,1,0,3
"COG4674",0,0,22,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,1,0,0,0
"COG4676",0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,6,0,0,0,11
"COG4677",34,94,35,96,45,81,54,100,33,100,120,81,89,53,53,21,56,71,93,47
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4679",3,1,0,1,0,2,0,0,1,0,1,0,1,0,4,6,4,3,2,5
"COG4680",3,1,6,7,2,3,2,3,0,3,9,5,4,6,0,5,3,0,1,4
"COG4681",0,0,1,1,3,1,3,0,3,1,0,2,0,0,0,9,0,0,0,7
"COG4682",0,0,1,0,4,1,0,0,2,1,0,1,0,1,0,6,0,1,0,20
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4684",11,4,2,4,14,6,5,2,0,3,7,0,0,2,2,1,4,5,4,4
"COG4685",0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,20,0,0,1,18
"COG4687",6,0,1,0,2,0,0,0,1,0,4,0,0,1,1,3,0,0,1,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4690",132,64,47,43,35,31,38,63,44,41,36,46,66,47,37,27,38,47,48,17
"COG4692",30,26,19,22,29,22,23,92,21,9,74,37,13,36,15,6,13,18,26,10
"COG4693",1,0,0,1,2,0,2,0,3,1,0,0,5,0,0,0,0,1,0,3
"COG4694",6,0,15,0,2,0,1,0,2,2,9,14,7,0,22,1,1,0,0,5
"COG4695",23,8,3,13,8,1,6,6,15,10,4,6,2,11,8,51,9,4,24,8
"COG4696",0,0,0,0,1,0,2,2,5,1,0,0,1,0,2,2,1,1,0,0
"COG4698",4,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4699",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,1,0,5,0,0,1,0,0,1,1,0,1,2,1,0,1,4,5,2
"COG4703",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG4706",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4708",11,10,6,6,5,3,5,9,12,6,13,3,7,15,26,4,9,12,15,7
"COG4709",6,3,0,1,11,2,1,1,2,3,6,2,1,5,3,0,5,4,5,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,27,1,0,10,4,2,0,0,1,1,3,2,27,1,0,0,0
"COG4713",0,1,10,3,9,1,9,4,8,9,12,7,4,11,10,10,9,4,1,12
"COG4715",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",67,20,13,11,19,25,8,23,30,32,25,8,26,32,48,31,52,19,40,18
"COG4717",37,2,15,10,9,8,13,5,11,2,15,5,11,11,9,9,35,16,5,16
"COG4718",0,0,0,0,0,1,1,0,7,12,0,1,0,0,0,30,0,0,0,8
"COG4720",25,4,9,7,16,15,3,5,13,13,21,3,7,11,14,6,12,13,9,8
"COG4721",6,1,0,2,3,0,0,0,2,1,0,0,0,0,0,11,1,2,1,0
