"","DOM019","NLM025","NOM004","NOM010","DLM004","DLF001","NOF010","DLM028","DLM010","DLM015","DOM015","NOM027","DLF005","DLF006","NLM001","DOF011","DOF012","DOF014","NLF010","NOM018"
"COG4133",2,0,4,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,3,2
"COG4134",1,1,1,0,2,1,0,1,13,0,0,0,0,3,0,0,4,0,1,7
"COG4135",0,1,2,0,0,0,0,2,6,0,0,1,0,1,1,0,2,0,0,1
"COG4136",0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,1,0
"COG4137",1,1,3,0,3,0,2,6,5,1,1,1,2,1,1,0,3,1,1,2
"COG4138",0,0,0,0,2,1,0,3,1,1,0,0,0,1,1,0,2,0,0,0
"COG4139",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,1
"COG4143",0,0,4,0,0,0,1,4,5,1,2,0,0,1,1,0,0,0,0,3
"COG4145",6,4,6,3,1,1,2,9,4,4,5,41,9,16,13,12,2,2,6,8
"COG4146",29,67,95,33,73,65,53,36,44,46,40,2,24,27,47,62,24,27,88,31
"COG4147",0,0,3,0,2,1,0,11,10,1,0,0,0,2,3,0,1,0,0,0
"COG4148",1,1,5,0,3,0,3,4,7,3,0,1,0,1,0,0,0,2,1,3
"COG4149",6,4,4,4,5,6,8,11,5,9,11,19,11,12,5,4,15,6,2,14
"COG4150",0,0,1,0,0,2,1,6,5,0,1,0,0,4,1,0,1,0,0,1
"COG4152",12,7,3,15,8,1,9,8,12,6,12,0,37,8,8,4,23,4,5,7
"COG4154",4,3,1,4,1,1,1,6,3,2,3,9,1,4,3,5,6,5,3,2
"COG4158",6,15,1,6,2,5,4,8,3,5,2,7,0,3,7,0,0,5,2,12
"COG4160",0,0,6,0,0,1,1,9,6,0,1,0,0,6,0,1,4,0,0,1
"COG4161",0,0,2,0,0,0,0,5,1,0,0,0,0,2,0,0,1,0,0,3
"COG4166",43,13,26,36,7,17,33,98,62,24,46,175,43,59,34,35,100,50,16,32
"COG4167",0,1,2,0,0,0,0,5,4,1,1,0,0,3,1,0,2,0,0,0
"COG4168",0,0,3,0,0,0,0,6,3,0,2,1,0,2,1,1,0,0,0,6
"COG4170",0,0,3,0,0,0,0,5,4,0,0,0,0,3,2,0,0,0,0,1
"COG4171",0,0,1,0,0,0,0,0,6,0,1,0,0,0,1,0,1,0,0,0
"COG4172",0,1,1,0,2,2,2,5,10,1,0,8,2,5,3,1,24,9,4,12
"COG4174",2,0,1,0,0,0,0,9,6,0,0,0,0,2,2,0,2,0,0,0
"COG4175",7,3,31,13,43,40,17,12,14,16,25,1,3,23,6,8,9,19,38,8
"COG4176",7,4,17,11,30,25,7,3,16,19,21,1,6,18,1,11,8,15,28,6
"COG4177",19,54,8,10,10,15,14,30,32,19,8,63,23,44,11,11,21,22,9,16
"COG4178",0,8,2,2,0,2,1,0,1,2,0,27,2,15,1,14,2,0,11,15
"COG4181",1,0,1,0,1,0,1,2,3,1,0,6,0,1,1,0,2,0,0,0
"COG4185",8,4,17,8,9,8,20,2,6,4,11,0,5,11,15,31,3,16,16,5
"COG4186",6,9,7,4,12,6,1,5,5,7,4,8,3,21,6,4,4,7,0,9
"COG4187",1,23,0,2,5,0,2,0,0,4,0,3,1,4,3,0,0,3,0,0
"COG4188",0,0,0,1,0,1,1,0,11,0,0,0,0,1,0,0,0,0,0,0
"COG4189",8,0,1,0,2,3,2,8,1,1,2,32,8,4,2,2,2,0,9,10
"COG4191",7,0,0,6,9,5,8,17,19,12,10,0,6,15,0,2,1,6,3,4
"COG4192",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG4193",6,7,1,21,1,0,9,17,2,9,5,2,23,5,20,5,6,11,5,14
"COG4198",53,34,36,40,37,35,42,42,34,36,39,4,28,36,31,31,11,33,32,38
"COG4199",1,0,0,0,0,10,0,0,0,5,0,0,0,2,1,0,5,2,0,1
"COG4200",0,0,0,3,0,1,0,3,0,1,3,2,1,3,1,1,3,0,1,5
"COG4206",195,160,191,153,226,254,217,107,207,212,173,109,142,158,193,220,78,180,206,105
"COG4208",3,6,0,9,5,2,4,10,5,2,1,5,9,5,5,2,2,6,4,13
"COG4209",41,21,17,47,5,55,48,73,20,36,48,16,59,33,40,15,95,43,21,76
"COG4211",9,10,6,16,2,8,13,23,10,10,22,4,17,17,15,7,6,8,7,26
"COG4213",5,43,6,0,3,0,0,11,9,3,1,9,2,7,5,2,4,2,2,1
"COG4214",2,16,4,0,0,2,5,8,10,7,2,10,1,8,8,7,3,6,2,2
"COG4215",0,1,1,1,0,0,0,14,6,0,0,0,0,3,0,0,4,0,0,2
"COG4219",33,22,7,30,9,15,24,49,14,27,49,24,23,33,52,11,16,33,14,44
"COG4220",1,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0
"COG4221",16,40,34,15,29,32,18,15,22,24,19,8,11,23,18,22,13,15,40,20
"COG4222",0,4,1,0,0,3,9,1,0,0,0,0,2,1,6,25,0,0,0,1
"COG4224",4,4,2,8,1,0,4,7,1,2,8,3,5,7,5,1,12,1,4,4
"COG4225",144,24,242,122,280,197,102,122,129,149,117,16,93,85,74,53,27,115,240,94
"COG4226",4,4,1,5,1,4,5,4,5,2,0,1,3,5,1,0,5,2,0,1
"COG4227",32,189,2,47,51,90,27,11,35,4,45,12,18,19,4,20,11,41,6,34
"COG4228",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,1,0,0,0,1,12,13,0,3,0,0,0,1,2,2,0,1,3
"COG4231",52,22,36,58,59,42,28,35,37,41,42,5,49,48,37,18,15,40,49,24
"COG4232",31,43,43,24,37,57,45,35,37,11,31,1,18,25,45,42,10,27,26,33
"COG4233",2,1,3,0,1,0,0,2,7,0,1,0,1,0,0,0,0,0,1,1
"COG4235",0,1,11,2,6,2,4,5,5,0,0,0,1,6,4,1,5,3,3,4
"COG4237",1,0,0,0,0,0,2,3,0,0,0,0,1,4,2,0,0,0,0,4
"COG4238",0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0
"COG4239",2,0,0,0,2,2,0,7,5,0,0,0,0,1,0,0,0,0,0,0
"COG4241",0,0,1,1,0,1,0,0,2,0,4,12,0,5,1,4,0,2,0,0
"COG4242",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,7,0,0
"COG4245",0,1,9,2,0,0,0,3,21,0,0,0,0,2,2,0,0,1,0,0
"COG4248",0,4,10,1,1,0,0,10,0,0,1,0,3,1,4,0,3,0,0,0
"COG4249",5,27,1,7,2,2,9,11,0,2,1,0,6,6,15,2,5,9,8,0
"COG4251",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,2,0,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG4253",0,1,0,0,0,0,0,0,14,0,0,0,0,8,1,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0
"COG4258",0,27,1,1,0,0,1,0,1,0,0,0,5,1,1,0,0,1,0,1
"COG4260",24,27,2,23,9,6,14,22,8,11,30,14,32,23,21,13,17,14,3,5
"COG4261",9,13,23,9,22,17,8,3,7,5,3,0,1,5,2,7,3,2,20,5
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4263",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4264",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,0,1,5,0,1,3,3,3,0,4,30,2,1,0,3,9,4,1,6
"COG4268",4,89,6,6,2,2,4,8,3,4,14,16,25,13,4,24,19,14,7,21
"COG4269",0,0,6,1,0,3,0,6,0,1,0,1,0,6,0,0,5,0,0,0
"COG4271",0,3,0,0,0,0,0,3,1,0,0,0,4,1,0,0,1,0,0,1
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",40,10,32,36,30,32,35,25,40,50,26,9,31,30,23,9,16,39,30,35
"COG4279",1,0,5,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,5
"COG4282",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4283",5,4,1,2,0,2,2,0,8,3,5,3,6,24,1,3,0,9,3,4
"COG4284",7,5,0,18,4,0,7,16,4,8,2,19,42,3,22,1,11,16,3,17
"COG4286",2,13,0,9,0,0,4,5,3,1,2,7,7,2,8,7,11,3,2,16
"COG4288",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",42,20,58,78,66,44,31,45,35,39,53,8,26,29,16,16,9,58,73,34
"COG4292",0,0,0,0,10,26,0,0,7,2,0,0,0,0,1,0,12,1,5,0
"COG4294",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG4295",5,8,2,0,0,1,5,9,2,1,0,2,7,10,4,1,16,2,7,10
"COG4296",6,2,3,3,2,1,3,7,1,3,3,2,5,1,12,1,3,2,3,4
"COG4299",29,26,51,39,77,87,23,34,29,69,41,0,23,26,43,40,16,42,88,52
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4302",3,2,3,2,2,1,2,5,5,1,2,1,0,5,0,0,0,0,0,1
"COG4303",7,1,4,0,1,4,3,5,12,4,0,0,0,9,3,0,4,4,0,2
"COG4310",0,0,2,0,0,0,0,0,9,0,5,0,0,3,2,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,22,5,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4332",2,0,11,1,9,10,0,0,5,3,2,0,0,3,0,0,0,0,2,2
"COG4333",5,4,0,1,4,5,2,4,2,0,1,1,1,0,2,1,0,4,4,0
"COG4335",0,0,5,1,10,12,2,0,4,0,1,0,1,0,0,0,0,4,1,3
"COG4336",4,2,0,1,1,0,2,1,1,0,6,0,2,6,3,0,3,4,0,2
"COG4354",45,3,11,33,37,36,24,14,4,62,32,0,6,32,30,9,8,48,4,33
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",0,1,1,1,0,2,2,0,0,1,0,32,5,2,1,7,11,3,6,0
"COG4373",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",13,4,3,1,0,2,4,9,1,3,4,0,2,1,6,3,1,10,5,10
"COG4379",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4380",2,2,0,0,0,0,0,0,8,0,0,0,3,1,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",7,2,8,15,8,1,6,2,4,29,13,0,6,3,0,32,0,5,5,5
"COG4384",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,3,1,1,0,1,1,4,1,0,0,2,7,2,0,0,1,0,0
"COG4386",0,0,2,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG4387",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,3,0,0,1,0,2,0,4,0,0,0,0,0,4
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,1,0,0,0,0,2,0,21,0,1,0,0,11,4,0,1
"COG4394",0,10,2,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,3
"COG4395",0,0,4,0,2,0,2,0,1,1,0,0,2,2,1,0,0,0,1,3
"COG4396",0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4397",0,1,0,1,0,0,4,1,1,1,0,0,0,1,0,0,0,0,1,8
"COG4399",2,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1
"COG4401",0,0,0,0,0,0,0,0,0,1,0,12,2,0,0,8,1,0,3,0
"COG4403",2,3,3,2,1,1,0,1,1,1,1,7,3,6,2,1,6,3,2,3
"COG4405",0,1,1,0,0,0,0,2,1,1,0,0,1,1,0,0,13,0,0,1
"COG4408",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",45,33,45,20,78,39,34,28,43,37,49,8,33,20,58,33,21,28,26,60
"COG4412",7,34,4,3,0,0,47,10,1,0,0,0,17,1,43,36,0,2,1,2
"COG4413",15,0,8,8,12,21,6,11,3,25,13,0,2,11,5,2,3,10,14,4
"COG4420",1,0,0,1,0,0,0,1,0,1,0,2,5,0,1,0,0,1,0,1
"COG4421",0,0,0,0,1,21,0,0,0,6,0,2,0,1,0,0,0,0,4,0
"COG4422",52,22,41,88,36,71,32,30,32,51,36,19,46,60,18,26,22,42,69,26
"COG4430",8,1,3,6,8,13,5,8,9,4,10,1,3,4,6,5,0,4,4,3
"COG4443",6,3,0,4,0,0,1,6,1,2,2,1,4,1,6,1,7,2,1,7
"COG4445",0,0,1,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,1,0,0,0,2,0,28,10,2,0,11,1,1,6,0
"COG4452",10,4,13,7,16,12,7,6,11,2,4,2,3,5,4,0,5,4,6,1
"COG4453",0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0
"COG4456",1,0,0,0,2,0,0,2,0,0,0,1,2,1,1,0,0,1,0,0
"COG4457",0,51,0,1,0,0,6,0,1,3,10,0,4,2,0,0,0,0,0,4
"COG4458",2,15,1,2,2,1,5,1,0,2,1,0,0,0,0,0,0,0,0,8
"COG4460",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,3,1,0,1,0,2,2,0,4,5,12,7,3,3,7,9,5,1,3
"COG4464",20,21,11,23,11,10,15,25,22,28,22,12,35,26,25,20,53,25,29,26
"COG4465",7,5,6,2,3,2,2,5,8,5,7,22,9,6,14,15,13,10,10,9
"COG4466",0,0,0,3,0,0,0,0,0,0,0,0,5,1,1,0,8,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4468",22,17,10,28,8,7,19,34,18,15,32,65,41,20,23,33,35,24,14,40
"COG4469",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22,0,0,1
"COG4470",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,12,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",4,5,2,12,1,2,3,4,2,5,7,7,14,14,6,6,20,14,7,11
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG4474",18,3,2,10,9,37,12,13,11,9,18,1,9,23,4,0,18,9,2,17
"COG4475",5,6,2,3,2,1,7,10,4,7,3,5,7,5,6,3,14,9,0,4
"COG4476",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4477",0,0,2,0,1,0,0,1,0,0,0,1,5,0,2,1,26,0,0,1
"COG4478",1,0,1,0,0,0,0,0,1,1,0,2,1,0,1,0,15,2,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1
"COG4481",7,1,3,2,4,3,2,3,1,2,1,7,7,3,4,5,17,5,1,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4485",50,50,22,42,14,11,20,38,10,46,84,25,123,26,48,9,78,71,23,81
"COG4487",7,0,0,1,0,0,2,2,1,0,1,0,4,2,3,0,0,2,0,5
"COG4492",7,2,4,6,2,2,10,5,5,3,8,20,6,20,8,7,13,17,5,11
"COG4495",0,2,1,2,0,0,1,0,0,0,0,0,5,3,1,0,0,0,1,1
"COG4496",6,6,4,8,1,4,6,12,3,5,6,18,16,7,8,2,3,10,3,10
"COG4499",1,1,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4502",0,0,3,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4506",8,5,6,9,3,3,9,12,2,6,7,24,16,21,10,13,16,16,11,14
"COG4508",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4509",45,29,13,25,12,5,14,25,12,24,32,24,44,44,25,7,26,37,16,36
"COG4512",1,3,0,4,0,0,0,1,1,0,0,0,5,0,1,0,0,0,0,0
"COG4521",1,3,5,0,1,1,0,6,6,0,8,0,0,2,1,0,3,4,1,0
"COG4525",0,0,1,0,1,0,0,4,3,0,2,0,0,1,0,0,1,0,0,2
"COG4529",0,1,4,0,1,1,2,10,6,1,1,0,0,3,2,0,0,0,2,1
"COG4531",0,0,0,0,0,0,1,3,6,0,0,0,0,1,1,0,2,0,0,2
"COG4533",0,0,4,1,1,0,1,15,10,0,1,0,0,2,4,0,8,0,0,0
"COG4535",1,14,2,0,3,0,2,3,7,3,0,1,1,4,1,0,0,0,1,3
"COG4536",13,31,32,6,16,23,30,12,26,5,7,1,23,7,35,42,6,10,22,7
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4540",0,2,1,0,1,0,0,3,2,2,2,0,0,3,0,0,0,0,1,2
"COG4541",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3
"COG4542",0,2,0,0,0,2,1,3,2,2,0,24,0,1,1,4,5,2,4,0
"COG4547",0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,2,6,4,1,10,3,9,3,1,4,3,5,8,4,4,14,2,2,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4552",13,6,26,21,15,22,14,17,14,23,14,14,13,19,15,1,35,23,8,23
"COG4555",0,0,1,5,0,1,0,4,0,0,0,0,3,2,1,1,0,0,1,1
"COG4558",0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0
"COG4559",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4564",10,4,0,12,0,0,1,3,23,0,0,0,23,6,2,0,0,5,1,2
"COG4565",0,3,8,1,0,0,3,9,12,0,0,2,1,7,5,0,9,0,3,1
"COG4566",1,1,6,0,13,0,8,0,3,2,2,1,4,4,4,2,1,5,4,10
"COG4568",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG4569",0,1,1,0,0,1,0,6,3,0,0,0,0,0,2,0,2,0,0,0
"COG4570",3,2,1,5,0,3,1,3,0,0,3,4,5,9,0,0,7,0,0,0
"COG4571",0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0
"COG4573",3,1,3,0,2,0,1,6,6,3,1,7,1,4,2,4,4,2,3,0
"COG4574",0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0
"COG4575",0,1,1,0,1,1,0,4,2,1,0,0,0,0,3,0,2,1,1,1
"COG4576",0,0,1,0,2,0,8,1,1,3,0,0,1,2,2,0,2,1,0,3
"COG4577",4,3,15,1,3,4,9,12,24,3,1,4,4,3,2,4,4,5,1,0
"COG4578",0,0,1,1,1,2,0,3,5,0,0,26,2,2,0,6,2,0,4,0
"COG4579",0,3,1,1,2,0,0,5,11,1,2,0,0,0,2,0,7,0,0,0
"COG4580",0,59,4,0,2,0,1,20,43,2,1,0,0,12,1,0,9,0,0,1
"COG4581",0,0,0,0,1,0,0,0,1,0,0,60,1,1,0,0,31,16,0,1
"COG4582",0,13,3,0,1,0,1,7,10,1,1,0,0,1,1,0,3,1,1,0
"COG4584",179,10,26,150,191,107,252,64,82,27,239,19,41,60,107,157,59,101,228,133
"COG4585",28,30,16,22,8,9,22,19,38,25,15,88,47,17,39,41,40,53,21,27
"COG4586",2,2,3,0,0,0,0,2,0,0,0,1,5,0,0,0,1,0,0,1
"COG4587",0,0,2,3,0,1,0,2,1,0,0,2,5,1,0,0,2,2,0,0
"COG4589",2,0,4,6,13,7,0,3,0,1,5,0,1,2,2,1,0,1,3,1
"COG4590",2,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",47,102,88,59,77,60,59,33,58,48,44,0,44,42,84,95,17,45,60,43
"COG4592",0,0,2,0,1,1,1,5,1,2,0,0,0,1,2,0,1,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4597",0,1,3,0,4,0,1,1,0,0,0,0,2,4,4,0,8,0,2,3
"COG4598",0,1,0,0,1,0,0,2,8,1,1,0,0,3,2,0,1,0,0,0
"COG4603",21,9,11,24,13,6,15,22,7,23,33,13,23,29,11,8,24,20,6,17
"COG4604",2,1,0,0,0,1,1,3,0,2,1,0,0,0,0,3,5,2,2,3
"COG4605",1,1,0,1,0,2,3,4,2,2,0,1,3,2,1,2,2,7,2,6
"COG4606",1,0,1,2,0,2,2,1,3,2,1,0,1,1,1,1,7,1,8,8
"COG4607",1,0,3,2,1,2,1,2,6,4,0,1,1,0,3,1,3,2,3,3
"COG4608",31,15,27,43,14,26,24,73,57,27,14,61,23,31,16,20,68,19,16,29
"COG4615",0,1,2,1,0,0,0,5,12,0,2,0,0,4,0,0,7,1,0,0
"COG4618",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,5,0,0,0,0,1,1,0,0,16,0,1,1,0,26,7,0,1
"COG4623",31,2,32,18,48,37,24,27,42,35,21,1,12,11,3,6,8,24,20,13
"COG4624",83,30,95,63,70,75,70,66,65,72,67,72,94,114,70,42,51,85,81,85
"COG4625",4,1,5,5,2,2,0,12,1,3,1,0,0,0,6,1,6,1,0,4
"COG4626",9,15,36,20,4,32,25,18,2,28,5,34,44,52,24,6,13,105,9,23
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4632",38,15,32,35,30,63,15,20,16,28,17,30,31,13,16,25,10,17,41,20
"COG4633",1,1,0,0,3,0,1,1,1,1,0,8,0,1,0,0,28,3,0,9
"COG4635",1,0,5,1,0,0,1,2,5,1,1,0,0,2,2,0,2,1,1,3
"COG4636",1,3,2,5,1,3,7,3,9,3,4,9,2,2,2,3,9,3,2,11
"COG4637",17,8,29,1,3,0,3,6,12,4,2,1,11,10,13,34,9,15,32,6
"COG4638",0,1,2,0,1,0,1,17,23,0,0,0,0,2,0,0,1,0,0,0
"COG4639",0,2,0,0,0,0,0,0,2,0,1,0,2,10,1,0,32,0,1,0
"COG4640",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4641",11,18,4,26,4,1,4,3,11,21,14,0,9,1,12,9,4,19,36,45
"COG4642",23,31,21,17,15,28,31,8,21,11,20,0,17,5,16,12,1,25,22,12
"COG4643",0,0,3,0,8,1,0,73,0,1,0,2,2,2,3,1,7,0,1,0
"COG4644",0,1,2,0,0,0,4,0,33,3,0,0,0,0,0,0,18,1,1,0
"COG4646",185,79,66,131,136,145,174,172,168,171,435,114,185,231,116,103,78,162,90,270
"COG4648",0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4650",0,1,2,0,3,0,1,2,0,1,0,0,0,3,1,0,1,0,0,0
"COG4651",1,0,1,2,0,1,5,7,2,2,0,1,1,3,2,0,2,0,3,7
"COG4652",0,1,0,0,0,0,0,0,3,0,0,0,1,6,0,0,1,3,0,0
"COG4653",1,4,19,8,3,16,6,2,2,7,3,2,15,13,0,1,0,7,1,11
"COG4656",56,46,40,58,33,30,59,69,54,38,55,25,51,57,43,37,14,61,32,57
"COG4657",24,21,24,33,20,22,23,24,25,27,8,9,15,25,15,16,8,18,15,15
"COG4658",50,43,37,48,24,36,44,44,49,40,39,28,42,48,44,30,23,43,40,36
"COG4659",30,25,35,33,32,22,28,24,28,33,28,7,20,45,22,29,8,25,27,32
"COG4660",49,29,31,33,24,29,37,34,18,29,35,16,36,45,40,33,19,41,20,34
"COG4662",1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1
"COG4663",0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG4664",2,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4665",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4666",10,10,5,1,5,5,13,6,5,6,11,11,11,24,8,8,3,8,6,2
"COG4667",22,41,14,38,46,38,35,30,48,34,38,19,26,34,48,46,40,46,39,47
"COG4668",2,6,9,2,4,6,6,23,20,2,2,76,13,11,15,19,11,4,8,3
"COG4669",0,0,3,1,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4670",5,0,9,6,5,6,14,12,7,5,1,21,6,14,4,4,2,6,1,12
"COG4672",0,0,1,0,0,0,0,1,0,1,1,1,0,9,0,0,0,0,0,0
"COG4674",0,18,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,4,0
"COG4675",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG4677",74,41,93,86,123,89,78,38,54,77,81,9,46,34,28,82,23,64,123,81
"COG4678",0,0,1,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,3,0,0,0,0,4,1,0,1,0,1,0,2,1,1,0
"COG4680",5,5,17,0,9,6,2,1,16,1,5,0,2,0,5,0,3,3,8,2
"COG4681",0,1,1,0,0,0,0,2,4,0,1,0,0,1,2,0,3,0,0,0
"COG4682",0,1,3,0,1,1,0,0,5,0,0,0,0,1,2,0,4,1,0,0
"COG4683",0,1,2,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG4684",2,2,3,7,2,3,3,1,4,2,1,3,6,6,2,3,14,4,2,4
"COG4685",0,0,2,0,0,1,2,4,0,0,0,0,0,2,0,0,2,0,0,0
"COG4687",1,0,0,0,0,0,1,0,1,0,0,1,2,3,0,0,19,1,0,2
"COG4688",0,0,6,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0,1,0
"COG4690",43,38,28,42,52,27,65,25,49,31,30,65,26,51,43,38,147,60,29,34
"COG4692",23,19,63,44,52,60,16,19,23,34,27,2,21,21,9,22,7,27,61,19
"COG4693",3,0,4,0,2,1,0,0,4,0,0,0,0,1,0,8,3,0,0,0
"COG4694",12,19,5,4,6,0,4,3,9,11,2,2,5,2,1,13,4,12,73,3
"COG4695",3,6,38,3,1,30,7,3,1,6,6,19,20,20,3,9,3,16,3,7
