"","DLM024","NOF008","NLF002","DLM021","NLM001","NOM015","NOF005","NLM025","DLM022","DLM027","NLF005","DOM019","NLF008","DOF006","NLF010","DOM016","NLM027","DLM017","NOM001","NOM020"
"COG4279",1,0,1,6,1,0,0,4,0,1,0,0,7,1,0,0,0,7,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4283",2,7,3,3,4,3,4,2,12,4,11,3,1,0,3,3,13,5,2,2
"COG4284",0,22,13,4,19,4,19,5,38,5,31,8,0,0,5,7,8,8,12,5
"COG4286",0,4,1,7,3,10,6,6,2,5,13,2,2,0,1,5,2,2,8,7
"COG4288",0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG4289",4,19,24,18,12,40,38,12,29,0,28,41,44,47,85,29,6,38,30,37
"COG4292",0,0,5,0,0,0,0,1,1,5,0,0,6,1,4,0,8,0,2,0
"COG4294",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4295",3,1,2,0,4,2,0,7,2,10,12,3,2,1,3,0,7,7,4,0
"COG4296",9,4,1,3,9,2,2,2,3,7,2,5,3,1,3,1,0,1,0,1
"COG4299",0,49,35,73,38,40,31,29,32,6,28,40,46,60,102,55,0,36,2,31
"COG4300",1,1,2,0,1,0,0,0,0,7,1,0,0,0,1,0,13,0,1,0
"COG4302",15,4,1,3,0,2,1,1,4,0,0,1,0,0,1,2,0,0,0,0
"COG4303",12,4,0,0,3,1,0,1,3,0,0,2,2,3,0,3,0,1,1,2
"COG4310",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,8
"COG4314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0
"COG4325",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0
"COG4332",2,1,3,0,1,0,2,0,0,0,0,2,1,7,3,1,0,1,0,0
"COG4333",0,8,0,5,0,1,3,0,4,3,2,4,3,0,1,1,1,1,0,4
"COG4335",7,0,5,3,1,2,0,0,1,0,0,0,6,9,3,0,0,0,0,0
"COG4336",2,2,0,1,1,4,1,2,3,1,0,2,0,0,0,1,1,4,2,0
"COG4354",4,20,16,24,22,23,9,0,10,0,16,50,15,10,4,13,2,42,1,5
"COG4357",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG4372",0,0,7,0,1,1,1,4,0,9,1,0,7,0,5,3,1,1,4,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4377",1,1,11,1,3,6,7,3,2,10,9,3,0,0,4,2,10,1,2,2
"COG4379",0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG4380",0,0,0,1,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",1,6,3,15,1,6,6,0,5,0,1,6,21,1,2,7,0,30,0,45
"COG4384",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5
"COG4385",5,1,0,2,1,2,1,0,4,0,2,0,2,4,0,0,2,1,0,1
"COG4386",0,1,0,3,0,3,2,0,0,0,0,0,6,0,0,0,1,0,0,9
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4392",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0
"COG4393",4,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,2,0,3,0
"COG4394",0,0,1,1,0,1,0,17,0,0,0,0,0,0,0,3,0,0,0,1
"COG4395",0,0,2,0,0,0,1,0,1,2,0,1,1,0,1,3,0,0,0,1
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4397",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,1
"COG4399",0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,1,1,0,0,0
"COG4401",0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0
"COG4403",14,2,2,1,0,1,6,2,2,3,1,3,10,0,3,2,32,0,2,1
"COG4405",0,3,1,1,0,0,0,2,6,13,0,0,0,0,0,0,10,0,1,0
"COG4409",6,41,37,39,64,33,37,39,38,15,54,52,28,67,41,38,6,68,5,62
"COG4412",0,3,0,4,39,8,2,41,8,9,49,7,15,0,0,22,4,20,125,78
"COG4413",0,10,18,17,3,8,4,0,0,0,5,21,15,1,13,20,0,8,1,0
"COG4420",0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,1,8,0,0,1
"COG4421",0,0,0,0,0,0,0,0,4,1,0,0,0,0,4,0,0,0,0,1
"COG4422",19,50,37,57,17,85,62,21,30,13,43,39,40,35,68,35,16,34,12,48
"COG4430",3,6,2,6,7,7,4,2,5,2,1,13,9,12,4,4,0,12,0,3
"COG4443",0,2,4,1,5,1,3,4,2,4,5,2,1,0,0,4,3,0,1,1
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",0,4,3,0,4,0,0,0,2,0,0,0,7,0,6,3,0,3,2,0
"COG4452",24,0,4,6,4,5,7,3,16,0,2,11,5,10,11,7,2,0,1,5
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4456",0,0,1,0,0,1,1,0,2,2,0,2,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,2,3,1,40,1,0,0,2,0,7,1,1,0,0,0,15
"COG4458",0,0,0,3,0,1,0,20,2,0,0,0,1,4,0,2,1,1,1,9
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",0,4,5,2,2,2,1,5,7,5,3,5,0,0,2,2,21,1,2,0
"COG4464",19,36,22,16,28,19,18,17,24,32,23,19,12,36,31,23,50,25,12,21
"COG4465",5,8,19,6,15,2,16,7,7,7,11,1,9,0,6,9,33,4,10,3
"COG4466",0,1,0,0,1,0,0,1,2,3,1,1,0,0,0,0,5,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,8,0,1,0
"COG4468",18,25,38,17,29,19,25,19,22,42,40,16,17,13,15,17,63,25,21,17
"COG4469",1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,14,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,24,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0
"COG4472",3,7,10,6,6,5,7,8,8,18,7,3,5,1,5,3,19,7,7,0
"COG4473",0,0,2,0,1,0,0,0,0,15,0,0,0,0,0,0,22,0,0,0
"COG4474",0,8,5,10,5,1,9,5,13,9,15,16,5,0,7,6,14,5,3,3
"COG4475",4,5,3,10,7,7,10,3,18,7,10,6,0,3,0,3,18,7,1,2
"COG4476",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0
"COG4477",0,0,1,0,2,0,1,1,11,15,4,1,0,0,0,0,34,0,0,0
"COG4478",0,1,0,0,0,0,0,1,2,5,0,0,0,0,0,1,8,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG4481",1,1,6,2,5,2,0,0,5,3,8,3,1,1,4,4,16,1,0,1
"COG4483",0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,0
"COG4485",23,46,88,28,70,23,60,58,44,60,74,45,1,10,18,41,139,31,33,12
"COG4487",0,3,5,0,1,0,1,2,0,0,2,4,0,0,0,0,8,0,0,0
"COG4492",0,6,20,7,7,2,11,10,11,7,4,4,6,4,4,7,8,5,14,6
"COG4495",5,2,0,1,0,0,1,2,3,0,0,0,0,0,0,0,4,0,2,0
"COG4496",9,13,13,6,8,6,15,6,11,14,8,5,6,3,7,7,7,11,9,3
"COG4499",5,0,0,0,0,0,1,0,0,6,0,1,2,0,1,0,6,0,2,0
"COG4502",0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG4506",11,11,9,11,11,7,8,7,9,16,11,6,2,2,14,7,16,14,14,6
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",34,54,44,15,40,29,45,25,87,32,40,46,10,15,16,11,75,24,23,13
"COG4512",0,2,1,0,1,0,1,3,5,2,4,0,0,0,0,0,0,1,1,0
"COG4521",13,0,2,1,4,1,2,2,4,0,1,0,2,0,1,1,6,0,1,0
"COG4525",3,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
"COG4529",26,0,0,0,3,0,0,2,3,0,0,0,2,2,0,4,2,0,0,2
"COG4531",10,1,0,0,0,0,1,1,1,0,0,0,0,1,0,2,2,0,0,2
"COG4533",65,0,0,0,2,2,0,1,8,0,1,0,1,3,1,4,9,0,0,8
"COG4535",24,1,0,1,3,1,2,17,2,0,0,1,0,3,1,2,0,0,1,4
"COG4536",23,13,12,3,27,16,19,33,1,19,19,4,7,15,25,18,6,18,34,17
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0
"COG4540",0,1,0,0,1,0,1,0,2,2,0,0,0,5,0,2,0,2,0,1
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,2,0,8,0,0,6,0,3,2,1,1,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4548",19,16,19,6,5,2,9,4,23,2,4,10,2,4,2,2,47,4,2,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4552",11,13,10,19,7,19,18,4,18,31,15,18,11,25,10,20,13,6,14,2
"COG4555",6,2,1,0,0,0,0,3,2,0,1,0,1,0,0,1,12,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4559",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4564",0,5,3,1,6,6,3,2,0,0,1,12,9,0,0,1,0,6,0,2
"COG4565",44,0,5,0,1,3,0,1,7,0,0,0,3,6,0,8,3,0,0,1
"COG4566",0,0,13,3,3,6,5,2,1,7,3,4,6,1,5,11,0,2,1,3
"COG4568",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",13,0,0,0,2,3,0,0,4,2,0,0,2,1,0,0,0,0,0,1
"COG4570",5,1,2,0,0,0,2,2,7,1,2,2,0,1,0,0,1,3,1,5
"COG4571",4,0,1,0,0,0,1,0,3,0,0,0,1,3,0,2,0,0,0,0
"COG4572",2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0
"COG4573",34,3,1,1,4,6,6,3,12,7,4,1,8,0,3,4,2,3,2,2
"COG4574",9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG4575",24,0,0,0,7,2,0,0,5,0,0,0,4,3,0,2,2,0,0,1
"COG4576",7,3,1,3,0,0,3,0,5,0,0,2,0,4,0,0,1,1,0,2
"COG4577",22,6,5,10,2,8,9,1,10,8,3,7,1,11,3,4,16,3,1,5
"COG4578",6,0,5,0,1,0,0,1,0,0,0,0,6,1,7,4,0,2,0,0
"COG4579",37,0,0,1,1,0,0,2,3,0,0,0,0,1,0,3,2,0,0,1
"COG4580",89,0,0,0,5,1,0,71,8,0,0,0,2,2,1,4,3,0,0,44
"COG4581",0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,4,1,1,1
"COG4582",14,0,0,0,0,0,0,6,2,0,0,0,1,0,2,2,1,0,1,2
"COG4584",187,85,58,86,104,170,138,18,53,146,127,163,84,249,252,141,31,104,21,76
"COG4585",17,26,27,38,44,7,9,47,10,48,25,40,21,11,20,33,70,9,15,12
"COG4586",2,6,0,0,0,0,0,0,18,1,0,0,1,5,0,2,13,0,6,0
"COG4587",2,3,0,0,0,0,0,0,16,0,0,1,0,3,0,1,11,2,3,0
"COG4589",13,0,4,5,5,2,6,1,0,0,0,1,4,9,3,5,0,1,0,3
"COG4590",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4591",30,50,33,64,64,52,31,92,27,19,40,56,40,64,50,68,31,50,24,35
"COG4592",6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4594",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4597",22,0,0,2,0,0,0,0,1,1,0,0,5,2,1,2,0,0,0,1
"COG4598",17,0,0,0,2,0,0,1,4,0,1,0,0,2,0,0,2,0,0,0
"COG4603",51,41,12,28,25,18,18,9,57,18,27,41,9,16,8,13,54,16,10,9
"COG4604",4,0,1,2,0,2,4,0,1,1,6,0,0,7,2,3,5,3,1,0
"COG4605",3,0,1,1,0,3,3,1,1,2,1,0,0,5,0,1,2,8,0,0
"COG4606",2,0,1,1,0,1,1,0,1,0,2,0,0,2,2,4,5,6,1,0
"COG4607",0,0,2,1,0,0,2,0,0,2,2,2,0,4,0,5,12,2,0,1
"COG4608",101,38,41,32,29,32,38,19,97,51,45,36,37,35,15,40,133,37,38,20
"COG4615",23,0,0,0,3,0,0,1,5,0,0,0,1,3,0,1,0,0,0,4
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",17,0,0,0,0,1,0,0,2,5,0,0,0,0,0,1,6,0,0,0
"COG4623",19,18,17,33,14,25,18,2,14,2,19,37,48,22,36,21,9,16,5,16
"COG4624",59,111,72,79,50,90,106,40,125,75,79,96,75,108,81,99,81,69,42,48
"COG4625",6,0,1,2,1,3,2,1,3,6,4,2,0,8,0,7,1,13,1,0
"COG4626",36,20,10,12,15,5,13,13,72,46,11,6,12,12,8,12,6,9,9,13
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4632",0,49,31,15,18,40,44,14,38,10,17,29,40,56,29,16,22,20,6,4
"COG4633",0,0,1,0,0,0,2,0,0,11,2,2,0,1,0,0,26,0,0,1
"COG4635",3,0,1,0,2,1,0,0,1,1,0,3,4,1,1,1,2,0,1,5
"COG4636",11,1,19,4,4,4,6,3,2,14,3,2,2,2,3,6,17,1,8,1
"COG4637",0,1,10,1,8,33,13,7,9,23,9,8,1,10,18,10,2,20,1,5
"COG4638",19,0,0,0,2,1,0,3,0,0,0,0,1,1,0,2,3,0,0,3
"COG4639",7,0,0,0,0,0,2,4,11,9,5,0,10,0,0,0,3,0,1,0
"COG4640",0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,20,0,0,0
"COG4641",0,7,50,1,23,6,17,19,2,25,44,17,0,10,33,31,2,8,1,9
"COG4642",0,12,12,16,10,22,17,34,2,16,34,19,18,19,21,21,12,29,37,32
"COG4643",0,1,3,3,4,0,0,1,8,0,1,0,4,8,0,0,1,0,0,4
"COG4644",1,3,0,0,1,1,0,2,39,2,1,0,3,6,0,4,6,0,1,8
"COG4646",52,219,84,195,107,278,269,84,269,123,206,202,345,99,94,114,112,186,276,205
"COG4648",0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0
"COG4650",22,0,0,1,1,0,0,2,7,4,0,0,2,1,1,2,5,0,0,1
"COG4651",24,1,0,2,5,4,1,0,5,1,1,1,3,2,5,7,4,6,1,4
"COG4652",0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,23,0,0,0
"COG4653",20,6,6,2,2,6,6,6,11,10,8,4,4,1,0,8,3,3,8,7
"COG4656",45,60,37,62,37,60,61,38,50,43,59,57,41,71,34,59,57,47,48,53
"COG4657",16,27,25,28,27,26,24,28,25,21,20,35,20,21,21,18,8,30,23,27
"COG4658",19,43,40,64,48,42,40,42,32,39,41,29,51,31,40,36,16,48,39,48
"COG4659",10,29,21,27,24,25,29,35,15,28,30,29,23,29,26,34,19,27,13,29
"COG4660",14,34,33,38,30,44,42,41,32,25,38,42,23,32,23,21,13,38,32,29
"COG4662",0,0,0,1,0,0,0,1,3,0,0,1,1,3,0,2,0,0,0,1
"COG4663",0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4664",0,0,0,2,0,1,1,1,2,0,0,3,0,0,0,0,0,0,0,0
"COG4665",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0
"COG4666",24,34,3,14,9,18,16,14,20,12,14,18,16,12,11,19,8,8,12,8
"COG4667",30,36,28,24,38,23,30,37,26,38,47,34,23,31,45,31,32,49,48,39
"COG4668",47,0,18,4,9,5,4,3,14,3,2,0,20,7,4,13,19,5,8,9
"COG4669",20,0,0,0,1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0
"COG4670",36,4,2,6,3,4,6,1,9,38,1,5,1,2,1,10,2,5,5,3
"COG4672",17,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,2
"COG4674",0,2,0,0,0,0,0,20,0,0,0,0,0,0,2,2,0,1,0,4
"COG4675",0,5,0,0,0,0,0,0,7,0,0,0,14,0,0,0,0,1,0,0
"COG4676",10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4677",24,52,79,112,29,63,54,34,22,39,50,84,63,98,113,77,3,86,92,166
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1
"COG4679",5,0,0,3,2,2,4,2,4,3,1,1,0,0,0,4,6,4,2,2
"COG4680",9,2,2,4,3,2,3,3,4,9,2,2,2,5,3,4,0,8,12,1
"COG4681",9,0,1,0,0,1,1,0,0,0,0,1,2,1,0,1,2,1,0,1
"COG4682",21,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4684",8,2,1,1,5,4,11,1,8,5,1,4,0,2,1,0,25,1,4,3
"COG4685",22,0,0,1,2,1,0,0,4,0,0,0,1,0,0,2,0,0,0,1
"COG4687",0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,27,0,2,0
"COG4688",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4690",6,38,28,62,43,48,38,49,29,142,44,54,45,30,34,47,57,53,60,54
"COG4692",3,16,45,21,8,44,24,19,8,25,21,18,52,66,47,33,2,42,125,44
"COG4693",0,0,0,1,0,0,1,0,0,0,1,2,1,2,0,1,1,0,11,0
"COG4694",0,2,0,3,0,4,5,35,2,10,1,5,25,1,81,10,5,1,1,0
"COG4695",17,9,4,6,4,1,4,2,19,17,5,5,7,7,3,10,6,11,9,11
"COG4696",0,6,0,0,0,0,0,1,0,0,1,0,0,1,2,0,15,2,0,0
"COG4698",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4702",0,0,3,0,1,0,2,0,0,2,3,0,0,0,1,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4704",0,1,1,0,0,1,2,0,1,0,0,0,3,2,2,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0
"COG4708",2,4,10,3,3,8,3,3,9,5,13,13,5,1,3,3,23,10,3,7
"COG4709",4,1,2,1,3,1,4,0,4,5,1,1,0,0,1,0,29,2,3,0
"COG4712",0,0,4,1,0,1,2,3,1,0,1,5,2,1,0,0,0,3,0,2
"COG4713",15,5,1,4,8,9,9,6,22,0,6,7,0,6,2,1,26,5,4,5
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4716",15,37,24,24,27,19,26,15,22,60,40,30,5,8,7,17,45,24,18,7
"COG4717",22,16,24,3,8,12,14,14,15,30,12,11,1,11,7,12,9,5,18,1
"COG4718",23,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG4720",5,15,5,7,6,6,16,11,10,17,9,11,1,2,0,5,39,8,12,1
"COG4721",0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,1,0
"COG4722",3,0,2,0,1,1,1,0,3,3,0,0,0,0,0,0,0,0,1,0
"COG4723",22,0,0,0,2,1,0,0,7,0,0,0,1,2,0,1,0,0,0,1
"COG4724",0,6,3,1,3,2,3,22,8,0,109,84,4,1,3,53,8,6,6,6
"COG4725",7,22,9,3,6,8,6,8,19,2,6,9,3,0,2,3,1,3,1,4
"COG4728",3,9,9,4,10,18,20,4,5,19,6,4,4,3,4,6,3,12,24,18
"COG4729",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,4,3,9,5,5,5,4,8,9,14,7,2,5,2,6,7,2,7,3
"COG4733",81,0,0,6,1,2,2,0,25,0,1,0,7,10,1,7,3,0,0,3
"COG4734",4,5,12,12,5,7,8,2,5,1,7,13,6,8,11,2,1,6,1,2
"COG4735",16,2,0,2,2,0,0,11,0,1,1,1,0,0,0,1,0,0,0,4
"COG4737",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG4739",0,11,12,12,5,19,7,3,4,2,7,13,20,12,18,9,0,9,2,12
"COG4744",1,10,9,13,4,5,14,6,5,8,4,6,7,3,17,7,0,9,12,4
"COG4747",2,16,13,19,11,23,16,3,15,7,15,25,12,26,13,16,11,19,2,7
"COG4748",0,0,0,15,2,10,16,2,0,0,2,3,0,0,1,12,2,6,1,1
"COG4750",17,12,8,20,31,20,35,7,10,24,17,19,12,29,17,23,35,10,13,11
"COG4752",0,0,0,1,0,1,2,0,0,6,1,0,0,2,2,7,1,1,1,0
"COG4753",275,249,300,350,214,323,374,144,290,103,312,335,334,441,352,337,336,145,127,153
"COG4757",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0
"COG4760",0,0,10,0,0,0,0,14,0,0,1,0,4,0,1,1,0,0,1,5
"COG4763",6,0,0,0,0,0,0,0,6,0,0,1,6,0,0,1,1,7,0,2
"COG4766",17,2,0,0,0,1,0,0,8,0,0,0,0,4,2,2,0,0,1,0
"COG4767",20,18,22,6,17,14,19,20,18,18,20,6,0,2,13,2,22,11,9,7
"COG4768",0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0
"COG4769",6,8,14,11,9,6,14,2,17,15,10,11,3,2,5,7,8,7,4,3
"COG4770",0,3,1,0,0,0,0,0,1,7,2,0,0,0,0,2,2,0,1,0
"COG4771",24,134,146,220,81,163,110,40,81,49,107,168,192,202,187,202,26,105,61,115
"COG4772",0,0,3,1,0,0,1,0,0,0,0,0,0,11,2,5,0,1,0,0
"COG4773",22,0,0,0,0,0,0,0,3,1,0,0,2,2,1,1,0,0,0,0
"COG4774",36,0,0,0,1,0,1,0,5,0,0,0,0,2,0,0,0,0,0,4
"COG4775",28,45,46,46,88,48,54,109,28,54,49,43,80,69,64,61,15,80,93,82
"COG4776",0,0,2,0,2,0,0,15,0,0,0,0,0,0,1,1,3,0,0,11
"COG4778",11,3,0,3,0,0,0,0,0,1,2,0,0,1,0,4,1,0,0,1
"COG4779",14,0,1,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,21,0,0,0
"COG4783",25,0,5,1,8,1,2,18,6,14,3,3,18,3,10,7,5,0,4,8
"COG4784",0,3,6,3,0,2,2,0,1,1,0,6,7,5,1,9,0,11,1,0
"COG4785",3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,3
"COG4786",15,11,30,4,22,5,11,18,8,13,32,11,3,5,5,13,1,6,9,11
"COG4787",11,0,0,0,1,0,0,4,0,0,0,0,1,2,0,0,1,0,0,4
"COG4789",45,1,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG4790",17,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,0,0,0,0
"COG4791",18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG4792",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4794",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",10,0,0,0,2,0,0,0,6,1,0,0,1,1,0,1,2,1,0,0
"COG4796",37,1,4,4,5,3,5,3,1,9,1,3,8,0,4,3,6,1,2,4
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4799",20,94,104,98,84,113,106,39,70,60,73,104,114,109,83,120,19,97,68,79
"COG4803",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4804",31,88,74,97,261,76,102,157,46,77,117,56,97,85,91,80,21,101,189,91
"COG4805",23,21,32,12,21,5,27,15,28,21,18,11,3,5,11,16,39,23,4,8
"COG4806",16,25,29,42,28,35,15,11,18,7,24,29,29,41,44,34,2,33,2,30
"COG4807",6,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0
"COG4808",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0
"COG4809",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4810",10,3,1,2,2,0,1,0,1,7,1,3,1,1,2,3,13,0,2,0
"COG4811",8,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG4812",1,1,0,2,1,2,0,0,2,0,0,3,0,1,0,3,1,1,1,1
"COG4813",0,3,1,0,0,0,1,1,6,0,1,2,0,0,0,0,4,1,0,0
"COG4814",0,0,0,0,1,0,0,0,0,39,0,0,0,0,0,0,37,0,1,0
"COG4816",9,1,2,1,2,1,4,0,2,1,1,3,2,3,0,3,10,1,3,1
"COG4819",14,5,0,0,0,0,2,1,7,0,1,3,2,4,1,3,0,0,2,0
"COG4820",12,1,2,0,1,3,2,0,4,0,0,0,1,5,1,3,6,0,3,2
"COG4821",1,3,2,3,0,4,1,1,11,0,0,2,2,1,1,0,0,2,1,0
"COG4822",4,33,43,52,20,38,37,8,18,24,28,38,41,24,35,46,39,27,19,12
