"","NLM009","DOF003","NLM001","NLM010","NLM017","DLF007","DOF007","DOM013","NLF015","DLM014","DLF013","NLM007","DLM021","DLF004","NLM002","DLM011","NOM025","DOM003","NLF010","NOM013"
"COG4292",0,4,1,0,0,5,21,1,2,0,2,0,2,0,0,0,2,0,0,0
"COG4294",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",5,5,7,8,4,2,2,1,2,0,2,0,0,12,0,0,0,0,7,4
"COG4296",3,7,6,8,1,0,0,6,2,0,7,3,2,2,0,2,4,1,0,3
"COG4299",0,58,36,51,33,40,77,34,61,50,46,59,88,30,8,48,29,15,77,35
"COG4300",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,1,2,5,2,0,4,6,0,2,0,1,1,1,0,3,2,0,1
"COG4303",1,2,3,1,2,1,1,4,2,1,3,0,1,1,0,2,5,7,0,1
"COG4310",0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4314",0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG4325",1,0,1,0,0,0,1,0,0,0,1,1,0,2,2,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,8,2,1,4,10,9,0,1,2,3,0,3,4,0,4,3,0,1,0
"COG4333",2,1,3,1,9,0,0,4,2,3,5,16,7,1,0,7,2,1,8,3
"COG4335",0,0,0,3,6,8,19,2,6,2,1,0,1,0,0,3,2,0,2,1
"COG4336",0,0,2,1,2,1,1,7,0,0,2,0,2,1,0,1,3,1,1,3
"COG4354",2,38,27,9,99,18,21,7,35,18,29,10,35,14,0,21,12,0,7,13
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",0,0,5,0,0,0,0,3,3,0,1,1,1,0,0,0,0,10,4,5
"COG4373",0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4377",0,3,5,6,15,5,0,1,3,2,2,3,0,12,0,3,5,1,1,3
"COG4379",0,0,0,5,0,0,0,2,0,1,0,2,0,0,3,1,0,0,0,0
"COG4380",0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",2,0,0,5,29,2,2,1,13,15,4,0,11,9,13,16,39,0,3,9
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4385",0,1,0,3,0,0,1,1,1,3,1,0,0,2,0,3,10,5,0,2
"COG4386",0,0,0,1,0,2,0,2,0,2,3,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,4
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4393",0,0,0,0,3,0,0,1,0,0,2,0,1,0,0,1,1,8,0,0
"COG4394",0,1,1,3,1,0,1,1,0,2,0,2,0,4,0,0,0,0,0,0
"COG4395",0,2,1,1,0,0,0,2,0,1,0,3,2,1,0,0,0,0,0,2
"COG4396",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4397",2,0,0,0,1,0,1,1,0,1,1,0,0,1,0,2,0,0,0,1
"COG4399",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4401",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,2,0
"COG4403",2,9,2,1,7,4,4,33,0,1,12,2,3,0,2,5,0,31,2,5
"COG4405",0,0,0,3,1,0,7,0,0,0,2,0,0,1,0,1,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG4409",50,30,50,46,65,50,83,27,60,51,45,36,27,41,35,19,34,20,26,30
"COG4412",38,5,30,1,2,0,1,12,1,28,15,2,4,109,240,2,10,27,1,15
"COG4413",0,10,0,12,13,12,4,10,14,9,6,4,17,9,1,13,1,0,16,2
"COG4420",1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1
"COG4421",0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,5,0,4,0
"COG4422",14,46,26,30,50,56,36,57,50,37,48,45,61,24,5,60,44,12,69,29
"COG4430",0,4,4,4,4,13,13,4,8,5,4,0,4,4,3,8,2,1,4,7
"COG4443",2,2,3,7,0,5,1,4,1,2,6,5,4,2,1,3,7,0,1,10
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,12,5,13
"COG4452",0,8,3,8,18,12,12,5,10,12,8,0,9,2,0,4,7,14,14,3
"COG4453",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4456",1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4457",0,1,0,1,0,0,0,1,0,12,0,0,1,64,0,0,1,0,1,0
"COG4458",1,0,1,0,1,0,1,1,0,4,0,1,1,0,0,0,0,0,0,1
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,2,1,0,0,3,3,19,2,1,7,0,4,0,0,1,0,1,3,2
"COG4464",32,23,24,22,39,15,30,33,25,37,27,11,24,14,2,47,23,13,25,43
"COG4465",2,13,12,7,10,9,1,9,2,3,8,4,6,9,1,4,6,7,8,12
"COG4466",0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1
"COG4467",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",14,15,25,42,19,5,5,34,14,14,41,25,17,15,4,15,31,18,12,23
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4472",6,2,8,8,1,5,1,12,3,5,12,6,5,7,5,6,6,5,5,9
"COG4473",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,6,2,3,16,9,6,4,12,10,3,10,4,0,2,3,8,0,9,6
"COG4475",3,3,1,6,4,3,3,11,4,3,3,11,8,7,2,6,12,0,3,9
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,0,2,2,0,0,1,0,1,4,0,0,0,2,0,7
"COG4478",0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,5,6,5,1,2,4,3,2,4,2,2,2,0,0,1,6,3,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",27,38,62,62,24,37,6,56,12,32,70,25,31,19,10,9,28,26,18,62
"COG4487",1,1,1,4,0,0,0,1,0,2,0,3,0,0,1,0,3,17,0,1
"COG4492",8,21,7,9,7,9,6,6,8,6,4,9,6,10,0,5,8,7,7,10
"COG4495",0,2,0,0,1,1,0,8,0,0,0,0,3,1,0,0,0,0,0,1
"COG4496",5,8,13,8,10,4,1,9,1,7,17,12,6,3,1,4,12,2,5,16
"COG4499",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG4502",0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG4506",6,7,11,13,7,11,1,7,6,6,12,15,9,12,0,6,9,8,5,19
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",15,17,37,27,36,19,9,45,12,20,40,18,10,13,4,7,19,8,8,31
"COG4512",0,0,1,1,3,2,0,4,0,1,0,0,0,0,0,0,0,0,0,3
"COG4521",1,1,3,0,1,2,1,0,0,0,0,3,1,1,1,0,3,3,2,0
"COG4525",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0
"COG4529",0,0,0,0,0,2,3,0,0,0,0,0,0,1,3,2,2,9,0,0
"COG4531",1,0,1,0,0,1,2,0,0,0,0,1,0,0,1,1,2,6,0,0
"COG4533",0,0,1,0,2,0,1,0,0,0,1,0,1,1,2,4,6,20,0,0
"COG4535",0,0,1,5,0,0,3,0,0,0,4,2,0,0,2,3,1,5,2,0
"COG4536",40,1,29,5,6,20,7,21,9,14,6,18,8,17,21,27,16,35,36,24
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4540",0,1,1,4,0,0,0,0,1,0,2,1,1,1,4,2,5,4,0,0
"COG4541",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,3,1,0,0,1,0,1,0,0,0,1,1,4
"COG4545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4547",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,6,6,6,4,3,4,10,1,5,10,15,3,3,0,1,5,3,2,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",6,18,18,31,21,27,33,19,11,17,15,19,28,13,1,25,12,6,13,18
"COG4555",0,0,2,1,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,3
"COG4558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4559",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4564",0,9,6,0,0,0,0,4,0,17,7,0,1,0,9,6,0,0,2,7
"COG4565",0,3,3,1,2,1,2,1,9,5,0,2,1,1,3,3,6,12,2,0
"COG4566",6,9,7,8,0,7,5,2,4,8,0,10,8,2,10,0,0,1,8,4
"COG4568",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,4,0,0
"COG4569",0,0,1,0,0,0,6,0,0,0,0,0,0,0,3,1,9,12,0,0
"COG4570",0,1,0,2,0,1,2,20,0,1,1,1,0,2,3,1,4,4,0,1
"COG4571",0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0
"COG4573",0,2,2,0,1,1,1,0,3,1,5,21,4,0,0,5,9,15,1,0
"COG4574",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,7,0,0
"COG4575",0,0,3,1,0,3,1,0,1,0,0,2,0,0,1,2,1,11,0,0
"COG4576",1,4,3,3,3,2,0,2,0,0,3,0,1,0,0,2,1,3,0,2
"COG4577",2,3,3,8,9,1,3,0,2,3,9,7,4,4,4,4,4,9,3,3
"COG4578",0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,8,2,1
"COG4579",0,0,1,0,0,2,2,0,1,0,1,0,0,0,0,1,3,8,1,0
"COG4580",1,1,7,0,3,5,8,1,0,0,1,2,0,2,12,5,5,22,1,0
"COG4581",0,2,0,0,0,0,0,1,0,1,15,0,2,0,0,0,0,17,0,0
"COG4582",0,3,1,0,0,0,2,3,0,0,2,0,0,0,4,3,1,6,0,0
"COG4584",7,81,103,107,52,107,44,75,200,81,55,208,83,115,18,97,100,43,220,41
"COG4585",5,39,49,26,18,28,14,36,6,29,20,46,25,9,20,23,9,50,13,19
"COG4586",0,0,0,0,1,5,1,2,0,1,1,0,2,1,0,0,0,2,0,6
"COG4587",0,0,0,0,1,3,1,2,0,1,1,0,0,0,0,1,0,3,0,0
"COG4589",0,5,0,5,10,21,12,3,9,3,2,4,2,2,2,2,5,5,4,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",60,41,79,47,31,37,69,48,39,74,31,51,60,37,151,79,57,64,67,34
"COG4592",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,3,0,0
"COG4594",0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4597",0,1,3,1,1,2,1,2,0,0,0,2,0,0,3,2,4,2,0,0
"COG4598",0,0,3,0,0,1,3,0,1,0,1,0,0,0,1,0,3,3,0,0
"COG4603",9,28,21,14,27,17,11,16,17,14,21,23,19,21,6,20,20,3,8,28
"COG4604",2,1,1,3,0,1,0,0,2,4,0,1,0,1,0,0,1,0,2,1
"COG4605",2,2,0,4,3,3,4,0,3,2,1,2,0,2,1,0,0,0,0,0
"COG4606",1,2,0,3,1,1,1,0,6,1,1,1,0,2,0,0,2,0,4,0
"COG4607",4,0,2,6,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,1
"COG4608",16,40,15,41,14,30,24,41,32,25,30,43,34,19,12,41,47,48,20,40
"COG4615",0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,5,10,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,2,12,0,1
"COG4623",3,25,21,13,29,32,45,18,36,23,18,23,30,20,3,30,18,11,39,9
"COG4624",23,116,72,88,119,90,92,81,83,88,111,86,56,63,28,87,100,24,75,77
"COG4625",2,9,4,1,0,2,2,4,7,4,2,2,4,9,4,3,2,0,1,1
"COG4626",0,16,17,23,12,20,28,34,12,36,25,7,5,17,10,18,31,8,8,22
"COG4627",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",6,24,17,30,39,57,71,23,50,17,27,33,17,18,0,39,41,8,32,60
"COG4633",0,1,0,5,0,0,0,1,0,1,1,4,0,1,4,1,0,6,0,0
"COG4635",0,0,0,1,2,4,0,0,0,0,1,1,1,0,1,2,4,8,2,0
"COG4636",3,9,8,9,1,4,4,1,8,1,4,3,0,2,0,1,6,2,2,10
"COG4637",10,13,11,0,14,7,10,6,14,10,3,2,0,10,1,9,2,0,17,3
"COG4638",0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,8,10,0,0
"COG4639",1,1,0,0,0,0,0,19,0,1,0,15,0,1,0,2,0,0,0,4
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4641",16,23,17,30,2,17,10,2,8,12,0,4,7,11,0,0,15,9,42,38
"COG4642",47,15,9,15,31,21,40,14,14,23,18,14,21,32,47,19,14,41,15,12
"COG4643",1,4,1,3,0,0,2,2,2,0,0,3,3,0,0,5,5,14,0,2
"COG4644",0,0,3,0,2,3,2,0,0,4,0,1,0,0,0,3,7,19,2,1
"COG4646",226,195,101,211,122,101,120,208,202,210,266,246,190,119,50,142,140,128,91,165
"COG4648",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4650",0,1,3,2,1,0,3,1,0,0,0,0,0,0,2,2,7,9,1,2
"COG4651",1,3,3,7,1,0,2,4,5,4,1,6,2,3,3,3,4,11,5,3
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",2,7,5,4,2,2,7,23,5,3,6,4,5,10,5,2,1,2,1,18
"COG4656",34,60,49,64,38,29,43,59,50,71,62,77,51,42,52,39,53,38,25,55
"COG4657",16,23,28,26,29,18,27,29,23,29,24,31,26,26,25,30,33,23,14,23
"COG4658",13,26,24,37,27,17,25,30,24,36,28,52,72,40,32,42,45,24,34,53
"COG4659",25,17,27,28,23,15,21,26,21,29,18,32,28,34,33,36,39,17,26,30
"COG4660",32,26,35,42,32,23,20,42,40,27,38,52,42,32,34,50,40,24,31,31
"COG4662",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2
"COG4663",0,1,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0
"COG4664",0,2,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1
"COG4666",6,17,15,10,6,7,5,19,24,7,20,32,14,12,5,6,23,2,3,18
"COG4667",49,26,43,46,36,38,38,30,29,30,32,32,44,37,29,42,31,41,40,35
"COG4668",2,4,9,1,1,4,4,7,3,5,6,6,5,0,5,3,18,34,4,7
"COG4669",0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,0,0,2,1,0
"COG4670",0,2,2,4,3,3,7,6,4,3,10,5,13,3,4,6,14,26,0,2
"COG4672",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,3
"COG4674",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,5
"COG4675",0,0,1,1,0,0,0,29,0,0,1,0,1,6,0,1,0,0,0,1
"COG4676",0,0,1,0,0,0,2,1,0,0,0,0,0,4,0,0,1,6,0,0
"COG4677",128,59,35,98,39,90,71,43,78,57,58,112,110,92,164,83,70,37,93,45
"COG4678",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,4,0,0
"COG4679",0,0,1,1,0,0,0,4,0,0,2,1,3,4,1,1,0,0,1,1
"COG4680",1,1,7,2,6,11,6,1,0,4,3,3,3,4,2,1,2,1,4,0
"COG4681",0,0,3,2,1,0,2,0,1,0,0,1,0,0,0,1,2,6,0,0
"COG4682",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,4,7,1,0
"COG4683",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,2,0,6,0,2,2,3,2,1,3,5,1,1,1,2,4,4,2,1
"COG4685",0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,4,5,0,0
"COG4687",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0
"COG4690",89,40,45,26,47,35,38,25,28,68,52,57,61,39,68,61,36,45,23,36
"COG4692",1,41,9,37,32,57,37,15,68,45,13,35,22,93,2,49,45,2,43,24
"COG4693",0,0,0,0,0,0,1,2,1,0,3,0,1,0,2,0,1,0,0,1
"COG4694",0,0,1,1,18,5,2,2,9,3,5,0,1,0,0,0,1,0,52,4
"COG4695",3,4,2,11,14,6,4,22,7,1,5,4,2,6,3,8,1,3,2,5
"COG4696",1,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,4,0,0,2,0,1,0,1,1,1,0,1,0,1,0,4,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,0,0,1,0,1,0,1,3,0,0,0,0,0,0,1,0,3,0
"COG4706",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",3,10,1,12,7,7,1,8,7,7,8,12,6,5,2,7,6,3,5,4
"COG4709",1,3,1,2,5,2,2,0,0,1,3,1,0,1,0,2,2,7,5,1
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",1,1,0,1,0,4,4,1,5,7,34,0,5,6,0,0,9,0,0,1
"COG4713",1,9,9,15,0,3,2,4,1,3,9,0,6,2,1,4,2,4,4,8
"COG4715",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4716",16,21,25,30,21,10,2,37,12,14,14,32,15,19,3,22,38,29,12,33
"COG4717",7,13,15,13,5,4,4,45,5,8,7,17,4,5,4,2,12,2,4,22
"COG4718",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4720",6,9,11,14,3,4,3,12,3,7,13,6,7,3,0,3,5,10,0,14
"COG4721",0,0,0,0,0,0,0,0,2,2,3,1,1,0,0,0,0,7,0,0
"COG4722",0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG4723",0,0,2,0,1,0,2,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG4724",63,12,2,5,3,2,12,0,1,7,4,2,2,0,275,2,6,4,3,3
"COG4725",4,17,8,2,5,6,3,13,4,9,21,2,5,3,1,3,6,3,1,15
"COG4728",11,4,10,3,7,6,0,6,2,5,1,2,5,29,8,6,12,10,4,13
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,8,4,7,3,2,2,3,1,8,2,11,6,8,2,1,7,2,3,10
"COG4733",0,0,4,1,2,1,9,0,5,0,2,1,0,2,14,7,0,15,1,8
"COG4734",2,4,2,2,6,6,3,0,18,8,12,5,13,5,2,12,9,0,18,10
"COG4735",0,4,0,0,1,4,1,8,0,4,5,2,3,6,2,2,4,6,2,6
"COG4737",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG4739",4,13,5,15,14,11,13,11,13,12,11,14,21,11,3,21,18,0,26,7
"COG4744",17,8,11,3,3,6,1,6,4,1,10,2,9,4,0,10,14,7,5,4
"COG4747",5,24,12,14,19,25,13,10,16,15,12,16,19,8,10,21,11,3,13,20
"COG4748",0,3,3,1,6,0,1,9,0,10,4,2,13,21,29,13,0,0,1,3
"COG4750",53,15,28,33,14,29,16,3,4,8,4,7,22,16,5,14,22,5,9,19
"COG4752",1,3,1,0,0,1,0,3,1,0,0,6,0,0,0,1,0,1,0,4
"COG4753",105,337,213,321,570,464,506,276,339,277,375,355,318,272,175,339,286,124,366,221
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG4763",0,0,0,0,0,2,2,0,0,6,3,0,1,1,0,2,1,1,0,4
"COG4766",0,1,2,0,1,0,0,0,0,0,0,1,2,0,2,0,3,3,0,0
"COG4767",7,26,18,14,16,11,4,13,5,21,5,13,6,16,3,5,20,7,10,14
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4769",4,10,13,16,5,0,2,16,5,6,10,8,7,10,2,5,10,7,9,26
"COG4770",1,0,0,3,0,0,0,1,2,0,0,0,1,0,2,1,0,11,0,0
"COG4771",79,176,78,120,179,198,192,120,223,136,155,145,203,122,171,173,135,70,215,84
"COG4772",0,2,2,1,2,8,6,1,0,0,0,1,1,0,0,0,4,0,0,0
"COG4773",0,0,2,1,2,2,2,0,0,1,0,0,0,0,1,2,2,19,0,0
"COG4774",0,0,4,0,0,1,5,0,0,0,1,0,0,0,1,2,11,16,0,0
"COG4775",141,51,84,54,45,54,63,51,87,70,33,29,47,55,97,62,38,51,50,34
"COG4776",1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0
"COG4778",0,1,1,2,0,0,3,0,1,1,0,0,3,2,0,3,4,5,2,0
"COG4779",0,0,0,0,1,0,0,1,2,0,1,0,0,0,2,3,5,7,0,0
"COG4781",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4783",0,8,3,3,2,4,8,6,1,2,1,6,3,0,5,5,5,16,5,8
"COG4784",2,9,1,4,6,9,15,0,7,12,1,0,7,2,1,18,4,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4786",9,14,23,16,27,12,4,7,4,8,3,10,4,19,3,5,19,4,7,16
"COG4787",0,0,2,0,1,0,1,0,0,0,0,1,0,0,2,0,3,3,1,0
"COG4789",0,0,0,0,1,1,5,0,0,0,0,0,2,0,2,2,0,1,0,1
"COG4790",1,0,1,0,0,3,3,1,0,1,1,0,1,1,1,1,0,0,0,0
"COG4791",0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,1,0,1,0,2,0,0,0,0,1,0,0,3,1,5,8,0,0
"COG4796",2,3,2,2,1,4,1,3,4,2,2,3,0,0,4,2,6,21,8,3
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",68,97,75,79,84,91,85,59,119,106,58,69,62,56,59,81,76,29,66,55
"COG4803",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4804",172,60,238,62,85,103,88,80,88,108,70,72,76,146,186,125,94,183,107,109
"COG4805",13,17,21,25,47,14,9,11,8,9,22,14,13,14,4,6,11,10,9,21
"COG4806",6,23,24,27,27,27,34,22,36,31,29,26,39,40,51,46,38,14,47,19
"COG4807",0,0,1,0,1,0,0,0,1,2,0,0,0,2,0,0,1,1,0,0
"COG4808",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,3,3,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,2,0,3,2,2,0,0,3,1,1,1,0,1,2,1,4,5,0,1
"COG4811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0
"COG4812",0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,3,1,0
"COG4813",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",2,3,1,2,3,7,0,1,3,2,12,4,5,0,5,0,6,1,1,1
"COG4819",2,2,3,1,1,6,0,3,1,1,7,1,0,0,2,4,8,7,2,0
"COG4820",0,3,3,0,0,4,0,1,4,1,2,1,0,0,0,1,2,7,0,0
"COG4821",0,11,3,1,7,0,0,1,4,1,3,0,6,1,1,1,1,2,2,0
"COG4822",14,28,13,33,34,25,21,51,47,24,37,51,52,18,7,50,48,15,37,40
"COG4823",122,52,30,18,15,54,8,18,8,26,18,48,10,18,30,25,21,66,37,56
"COG4824",0,4,3,7,0,2,2,3,6,2,7,1,2,2,1,0,1,0,3,3
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",24,19,46,7,9,5,0,6,7,12,5,1,4,9,36,1,2,21,3,8
"COG4828",0,6,2,2,6,10,10,2,8,6,3,5,0,1,1,8,5,0,15,3
