"","NOF011","DLM019","DOM021","DOM026","DOF008","NOM029","NOM007","DOM023","NOM009","DLM028","NOM027","DOM013","DLM015","NOM010","NOM020","NOM019","NLF007","DLM010","DLM021","NLM016"
"COG4143",0,0,0,0,2,5,0,1,0,5,0,0,0,0,0,1,0,7,2,1
"COG4145",2,1,6,5,5,8,2,6,7,7,33,4,5,2,2,4,2,9,2,3
"COG4146",62,12,53,56,3,18,12,57,19,49,1,22,54,35,68,30,29,52,32,54
"COG4147",0,0,2,0,2,5,0,0,0,11,0,1,1,0,0,0,0,6,0,0
"COG4148",0,1,0,0,2,4,2,1,1,5,0,0,1,0,0,2,1,3,1,4
"COG4149",3,7,6,7,21,9,6,6,20,13,21,9,4,2,4,11,5,6,6,1
"COG4150",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0
"COG4152",8,5,18,2,4,2,6,6,11,11,0,24,3,10,7,14,14,12,2,4
"COG4154",3,8,3,1,8,5,5,5,8,3,13,6,1,2,2,5,1,9,4,1
"COG4158",2,4,2,6,3,4,2,2,11,11,9,2,3,5,8,0,11,5,1,0
"COG4160",1,3,1,0,2,4,0,0,0,6,1,0,1,1,1,1,0,6,0,0
"COG4161",0,0,0,0,2,0,1,0,0,2,1,0,0,0,3,0,0,7,0,2
"COG4166",41,121,25,33,184,35,42,6,62,79,148,50,18,24,27,56,53,65,56,12
"COG4167",0,0,2,0,0,2,0,0,0,4,0,0,0,0,1,0,0,1,0,0
"COG4168",0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG4170",0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,3,0,1
"COG4171",0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,4,0,0
"COG4172",0,3,2,5,7,4,3,0,2,12,7,0,5,0,1,4,3,9,7,2
"COG4174",0,0,1,0,0,1,1,0,0,12,0,0,0,0,0,2,1,5,0,0
"COG4175",13,1,28,22,2,15,2,14,3,15,0,10,20,9,8,9,3,4,17,3
"COG4176",9,3,29,23,1,8,2,14,1,13,0,9,21,16,11,7,5,18,21,1
"COG4177",18,72,14,4,41,14,16,10,33,40,48,19,25,15,28,25,17,36,17,6
"COG4178",2,0,2,0,1,0,3,3,6,3,32,7,3,3,5,5,2,3,0,0
"COG4181",0,4,0,0,4,4,0,0,0,7,13,1,0,0,0,0,0,1,2,0
"COG4185",12,13,12,26,2,1,18,22,7,2,0,3,10,11,31,12,12,8,5,35
"COG4186",1,12,32,14,10,9,5,6,4,4,10,8,4,0,2,11,8,6,1,0
"COG4187",0,6,2,0,1,2,0,1,2,0,9,4,2,1,7,1,3,0,0,0
"COG4188",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,11,1,0
"COG4189",3,1,5,11,4,2,5,1,11,4,30,2,2,1,0,0,1,1,0,1
"COG4191",6,3,15,2,1,10,3,2,0,6,0,15,19,4,0,5,2,25,21,11
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4193",8,1,2,12,17,5,16,3,6,22,2,16,1,23,2,10,10,4,7,3
"COG4194",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",35,19,39,27,10,27,48,52,26,38,12,39,36,33,35,30,45,34,45,50
"COG4199",1,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG4200",0,1,0,4,0,5,5,0,6,4,3,0,0,4,3,4,1,1,4,0
"COG4206",189,65,210,129,19,173,118,294,65,116,106,153,196,173,297,157,91,196,273,276
"COG4208",2,2,3,16,5,5,3,2,12,7,1,6,6,11,3,8,12,5,0,0
"COG4209",27,51,8,25,110,41,78,4,58,82,19,20,32,54,19,28,93,27,41,2
"COG4211",12,30,5,17,21,18,14,3,32,18,6,11,4,29,4,14,23,18,17,0
"COG4213",0,4,3,5,20,6,4,0,19,11,19,3,6,1,18,2,17,12,1,2
"COG4214",1,2,0,7,18,5,1,2,7,7,13,2,3,0,4,4,3,7,0,3
"COG4215",0,0,1,0,0,4,0,0,0,8,0,0,0,0,3,0,0,9,0,1
"COG4219",21,74,11,52,41,32,34,4,63,65,19,32,20,25,21,41,41,13,22,3
"COG4220",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1
"COG4221",21,13,27,19,9,25,25,21,7,19,7,16,23,17,25,25,7,23,15,24
"COG4222",2,0,1,0,1,0,1,20,4,1,0,0,0,1,11,2,1,0,0,22
"COG4224",3,3,2,12,9,4,4,2,7,6,5,1,1,1,1,3,7,4,4,1
"COG4225",132,57,140,134,17,111,67,82,39,100,12,80,146,164,137,66,91,121,167,56
"COG4226",3,1,4,0,2,0,5,5,5,2,1,0,0,0,10,5,2,0,1,11
"COG4227",11,23,27,17,4,49,13,64,5,6,10,26,3,62,110,9,16,34,38,80
"COG4228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0
"COG4229",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4230",0,1,0,1,2,0,6,1,0,11,0,0,1,0,3,0,0,6,0,1
"COG4231",37,39,30,36,20,29,23,24,24,45,2,40,44,62,37,58,55,26,36,8
"COG4232",46,12,52,20,5,27,42,46,16,20,1,29,16,18,48,27,29,60,36,46
"COG4233",1,0,0,0,2,0,1,5,2,2,0,2,0,0,0,3,1,6,1,0
"COG4235",0,0,2,0,0,4,0,6,1,8,0,1,3,1,7,3,0,4,3,1
"COG4237",1,2,4,0,1,2,0,1,0,4,1,1,2,1,2,2,1,0,1,1
"COG4238",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,0,0,0,1,0,0,0,13,0,0,1,0,0,3,0,9,1,0
"COG4241",2,4,2,0,0,1,2,2,1,0,5,5,3,0,0,4,0,2,1,0
"COG4242",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,2,0,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,0,1,1,34,0,0,7,0,0,0,0,0,21,3,21,1,53
"COG4248",2,0,0,0,0,4,2,0,0,13,0,0,0,2,2,5,3,0,1,1
"COG4249",12,13,0,0,1,14,53,4,4,4,0,1,5,11,1,3,3,0,1,24
"COG4251",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4252",0,16,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4258",2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,1,2,38
"COG4260",16,50,4,17,29,10,25,7,42,18,18,28,9,21,8,16,29,7,9,13
"COG4261",6,2,5,14,3,13,4,3,1,6,1,2,7,10,4,2,0,8,7,5
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4263",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4264",0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG4267",2,8,2,10,26,6,13,0,12,0,28,2,1,1,3,5,5,1,4,1
"COG4268",8,28,2,12,12,1,27,38,23,11,23,8,1,7,15,13,19,6,10,35
"COG4269",0,1,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4271",1,1,2,1,6,0,0,1,3,3,0,0,0,1,36,13,7,1,3,7
"COG4277",37,20,42,30,35,35,22,27,36,28,13,28,49,22,11,24,39,30,49,2
"COG4279",0,1,0,3,0,2,0,2,4,1,0,0,0,0,0,1,0,2,4,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,5,5,8,7,5,6,5,18,2,3,4,2,4,0,6,4,9,3,2
"COG4284",6,6,3,19,15,7,33,5,12,15,19,25,7,8,2,18,16,2,4,2
"COG4286",7,1,2,7,18,2,6,0,12,4,5,12,5,3,7,4,3,3,5,1
"COG4288",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4289",35,20,55,25,8,40,10,26,9,41,7,18,48,75,49,21,42,32,40,29
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,8,1,4,0,0,0,0,0,1,0,0,1,0,0,9,0,0
"COG4294",2,0,0,1,5,0,1,0,1,1,0,2,1,0,0,1,1,0,0,0
"COG4295",6,0,1,8,13,7,3,7,12,6,0,3,4,1,1,6,5,2,0,0
"COG4296",3,2,2,3,4,0,0,1,0,5,3,2,3,7,0,5,8,0,1,2
"COG4299",39,8,93,38,1,26,35,29,6,38,1,35,67,36,28,28,18,28,97,38
"COG4300",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,6,1,0,1,2,0,0,0,2,0,4,2,2,4,2,1,10,2,0
"COG4303",1,10,3,1,3,3,0,1,2,6,0,10,4,3,3,3,1,15,1,0
"COG4310",6,0,9,0,0,0,10,0,0,0,0,0,0,0,7,1,0,7,0,0
"COG4314",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4320",0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,1,0,3,0,0,0,0,0,2,0,0,2,2,2,0,2,0,2,0
"COG4333",2,7,0,0,3,0,3,1,6,4,3,3,1,0,3,5,1,1,4,0
"COG4335",1,0,1,10,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,2
"COG4336",1,4,4,3,0,2,1,1,2,4,2,6,0,0,0,7,0,1,2,0
"COG4354",37,2,33,10,0,3,12,10,4,9,0,4,49,51,4,13,26,6,34,2
"COG4357",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",0,7,3,0,0,0,1,3,2,0,35,6,0,0,2,2,0,0,1,1
"COG4373",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",2,4,1,1,2,5,6,1,8,5,2,1,5,5,0,9,11,1,2,0
"COG4379",0,1,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,2,0
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,2,2,0,0,0,1,6,2,1,1,2,23,16,46,1,3,1,17,3
"COG4384",1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,1,0
"COG4385",0,33,3,0,0,3,2,0,1,1,0,2,0,0,0,3,0,3,0,0
"COG4386",2,2,0,1,1,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,3,0,0,0,0,2,0,0,0,2,0,0,2,0,0,3,0,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,13,0,0,0,2,0,18,0,1,0,0,0,0,0,1,1
"COG4394",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0
"COG4395",1,0,0,0,3,1,0,1,2,0,0,1,1,1,1,2,0,1,0,0
"COG4396",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4397",1,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,4,0,1,0
"COG4399",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
"COG4401",0,0,0,0,1,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0
"COG4403",3,3,6,24,6,1,0,0,7,0,6,27,0,1,0,0,3,1,0,0
"COG4405",2,3,0,0,2,0,4,1,1,0,0,1,0,0,1,0,0,3,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",23,6,48,33,6,45,55,40,20,26,3,25,30,35,51,27,18,43,32,30
"COG4412",5,4,2,3,0,1,75,22,10,5,0,17,0,0,90,7,28,1,6,70
"COG4413",9,0,13,10,0,17,1,6,1,12,1,7,14,13,1,5,6,4,19,0
"COG4420",0,16,2,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,1
"COG4421",2,2,1,0,0,20,0,1,0,0,2,1,0,0,3,0,0,1,0,0
"COG4422",44,34,80,58,24,24,31,36,22,37,18,47,52,73,36,27,68,34,60,14
"COG4430",7,2,2,14,0,6,1,3,2,6,5,2,7,5,2,6,1,19,3,0
"COG4443",4,3,2,5,5,4,10,2,8,4,3,1,2,2,1,4,5,2,2,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4448",2,1,3,0,0,0,0,2,1,0,25,2,2,0,0,0,0,0,0,0
"COG4452",10,2,6,10,2,6,4,2,2,13,3,2,4,3,4,4,2,10,3,0
"COG4453",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4457",0,0,6,0,0,0,0,2,2,2,1,1,1,1,12,0,0,1,2,0
"COG4458",3,1,1,0,1,1,0,1,1,1,0,4,0,1,9,0,0,2,0,0
"COG4460",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1
"COG4463",4,5,2,2,3,3,11,1,1,2,9,14,7,2,0,8,6,0,1,1
"COG4464",16,38,26,26,31,27,25,10,38,22,14,21,21,18,19,27,28,23,23,10
"COG4465",3,2,5,10,18,4,8,3,23,4,24,6,14,5,5,4,14,5,8,2
"COG4466",1,0,0,0,3,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0
"COG4467",1,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4468",18,48,17,39,71,17,28,7,52,27,61,32,17,25,10,28,48,13,21,7
"COG4469",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,8,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",4,15,2,7,12,6,10,2,14,9,5,12,5,8,0,9,13,5,4,5
"COG4473",0,1,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,15,6,0,2,4,3,0,0,8,0,3,6,13,6,5,8,6,6,4
"COG4475",8,8,6,14,9,10,7,1,5,5,8,4,8,8,4,12,7,1,9,0
"COG4476",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4477",2,2,1,0,13,2,1,0,9,1,0,3,0,0,0,1,0,1,1,1
"COG4478",0,1,0,2,9,1,0,0,5,0,1,1,0,2,1,1,0,2,0,0
"COG4479",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",1,7,3,4,5,6,4,1,4,3,12,8,1,4,1,8,6,3,3,1
"COG4483",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",44,86,14,74,72,80,55,15,86,59,29,60,42,38,8,46,87,21,23,4
"COG4487",0,4,0,0,0,0,2,3,11,2,1,2,0,0,0,2,6,2,1,1
"COG4492",6,20,7,8,11,8,7,7,17,10,22,16,9,6,3,11,13,3,4,1
"COG4495",4,1,1,2,1,0,1,1,1,1,0,7,0,0,0,0,4,1,0,1
"COG4496",3,14,4,12,8,5,10,3,20,7,18,9,6,7,4,18,10,3,10,0
"COG4499",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG4502",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4506",7,16,12,16,15,12,21,4,25,14,13,11,13,10,3,17,16,6,11,5
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",20,107,17,66,51,20,63,6,61,34,27,44,29,32,9,38,41,10,19,10
"COG4512",2,3,0,0,0,1,3,0,11,1,0,6,0,4,0,1,3,0,0,0
"COG4521",0,0,0,1,1,3,1,2,1,4,0,0,1,2,1,0,1,1,2,1
"COG4525",1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0
"COG4529",0,0,2,0,1,3,0,0,0,3,0,1,1,0,2,0,0,8,1,0
"COG4531",0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,8,0,1
"COG4533",0,1,0,0,5,1,0,1,0,12,2,1,0,0,6,1,0,14,2,1
"COG4535",0,0,1,0,3,8,1,0,1,3,0,1,0,0,8,1,0,5,1,3
"COG4536",8,2,8,16,3,23,36,40,17,8,2,13,4,5,23,10,5,34,5,35
"COG4537",0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,2,0,0,1,0,1,0,0,0,0,2,0,1,0,0,2,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4542",0,1,1,0,4,1,1,1,2,1,19,2,0,0,1,3,0,6,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4548",5,23,3,10,14,10,5,0,21,5,3,7,3,2,3,2,19,1,5,4
"COG4550",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4552",20,25,17,21,27,10,19,10,19,23,5,8,27,26,6,18,19,11,16,3
"COG4555",0,0,0,1,10,0,1,0,0,6,0,1,0,5,0,3,1,0,0,2
"COG4558",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2
"COG4564",9,1,7,0,1,18,4,11,4,4,0,5,0,9,1,2,3,24,2,1
"COG4565",1,4,4,3,4,4,1,1,1,5,0,0,0,2,2,0,0,12,1,2
"COG4566",2,2,10,1,2,2,0,5,7,0,0,4,1,1,0,12,0,9,3,1
"COG4568",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,5,0,0
"COG4570",1,1,0,1,0,3,0,1,1,3,1,10,2,3,1,1,5,2,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,1
"COG4573",4,1,0,4,7,2,4,3,3,15,5,1,1,2,0,8,1,1,0,5
"COG4574",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,1
"COG4575",1,1,1,0,3,2,0,0,0,6,0,0,0,0,0,1,0,3,0,1
"COG4576",1,1,1,2,4,4,1,0,1,2,0,1,2,0,0,5,2,5,1,0
"COG4577",1,8,7,10,17,4,3,1,18,12,3,3,4,3,2,4,4,24,4,0
"COG4578",0,0,3,0,0,0,0,0,0,2,25,1,1,0,2,0,0,4,0,0
"COG4579",0,1,0,0,2,6,0,0,0,12,0,1,1,0,2,0,0,10,0,0
"COG4580",0,0,2,0,5,9,0,1,0,16,0,0,0,0,43,1,0,45,1,6
"COG4581",0,6,0,0,36,0,1,0,1,0,58,1,0,0,0,2,0,4,2,0
"COG4582",0,0,0,0,3,5,2,0,1,8,0,1,1,0,5,2,0,7,2,0
"COG4584",45,50,322,121,51,65,90,364,143,59,20,81,22,166,47,66,63,65,87,11
"COG4585",23,8,22,18,48,47,18,21,47,10,98,31,36,20,14,8,36,47,21,42
"COG4586",0,5,1,17,0,5,6,0,2,2,1,1,1,0,0,1,0,1,1,1
"COG4587",1,2,0,17,1,2,1,0,5,2,3,0,1,0,0,1,2,0,1,0
"COG4589",3,1,4,1,1,7,1,1,2,2,0,3,0,3,0,0,1,0,7,1
"COG4590",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG4591",41,22,76,35,9,68,61,63,21,36,0,26,32,35,28,23,34,38,31,53
"COG4592",0,0,0,0,0,3,0,0,0,4,1,0,0,0,1,0,0,9,0,0
"COG4594",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,0,0,0,1,5,0,0,0,1,1,0,1,1,1,2,0,2,0,1
"COG4598",0,0,0,0,1,3,2,0,0,7,0,0,0,0,1,0,0,7,0,0
"COG4603",23,84,13,8,29,12,21,7,38,25,14,12,17,14,5,24,21,5,14,4
"COG4604",0,1,0,0,1,1,0,1,6,2,1,0,2,1,0,1,0,6,1,0
"COG4605",1,0,0,2,7,1,0,0,7,3,1,0,3,4,0,5,0,4,1,0
"COG4606",2,1,0,0,6,5,0,1,3,3,0,0,2,2,1,4,0,1,0,0
"COG4607",0,3,0,0,4,3,0,1,2,5,1,0,3,4,0,1,0,2,1,0
"COG4608",38,120,13,32,104,43,32,15,58,56,79,39,36,42,19,35,44,32,39,9
"COG4615",0,0,2,0,0,1,0,0,0,3,0,0,0,0,2,1,0,8,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",0,3,0,0,16,2,1,0,0,2,19,0,0,0,1,1,0,2,0,1
"COG4623",29,8,45,20,3,32,9,22,2,26,2,24,34,36,4,15,18,45,42,1
"COG4624",103,142,92,96,93,68,48,62,99,73,65,81,65,88,43,114,85,71,83,6
"COG4625",0,12,0,1,0,6,3,0,1,18,0,1,4,2,1,10,2,4,2,0
"COG4626",17,62,9,10,5,18,24,7,10,4,13,13,17,12,9,10,18,2,6,5
"COG4627",0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",50,67,32,57,7,13,7,15,13,26,31,22,21,35,7,25,28,17,11,0
"COG4633",0,0,0,0,21,0,3,0,4,0,8,0,1,0,0,6,0,0,0,0
"COG4635",0,0,2,1,3,4,1,0,0,0,0,0,0,1,0,1,0,5,0,0
"COG4636",7,0,4,6,14,4,8,0,16,3,7,1,5,9,4,5,5,2,1,1
"COG4637",2,6,0,12,9,2,5,8,9,9,1,2,8,0,11,2,3,18,0,10
"COG4638",0,2,2,0,5,2,1,1,0,12,1,0,1,0,4,2,0,28,0,0
"COG4639",1,2,0,4,6,0,6,0,0,1,0,19,0,0,0,1,2,1,0,1
"COG4640",0,0,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4641",20,0,6,9,13,16,14,7,44,9,0,4,20,23,10,15,18,6,2,2
"COG4642",24,3,29,12,3,28,36,33,10,4,1,15,18,17,34,7,11,27,21,28
"COG4643",0,3,1,0,0,1,0,1,1,66,1,0,0,0,2,1,0,0,3,1
"COG4644",2,0,2,0,11,2,0,131,0,1,1,0,1,0,13,2,0,36,0,1
"COG4646",138,339,203,225,176,115,185,176,165,161,119,189,161,113,213,299,260,192,212,117
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,1,0,0,3,0,0,0,7,0,1,2,1,1,2,0,0,0,0
"COG4651",0,4,2,0,0,3,2,2,1,15,0,3,1,1,6,3,0,6,3,2
"COG4652",0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG4653",4,16,1,1,2,7,9,1,2,2,3,16,1,3,6,9,4,0,3,1
"COG4656",59,58,53,41,47,58,39,46,81,45,21,47,52,54,53,67,55,60,58,42
"COG4657",21,28,38,30,25,31,15,35,30,16,13,27,26,39,28,28,33,31,28,19
"COG4658",35,46,37,38,29,38,30,52,47,54,13,53,46,46,35,60,45,53,58,24
"COG4659",32,29,26,16,21,34,15,38,22,37,7,14,24,24,21,18,18,18,19,19
"COG4660",36,31,32,23,19,28,24,32,32,33,7,37,26,39,40,37,36,28,43,24
"COG4662",0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4663",1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG4664",2,3,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG4665",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG4666",18,34,6,5,10,4,7,6,11,7,10,14,11,6,9,25,10,9,10,5
"COG4667",31,26,30,39,31,34,39,44,51,28,30,30,39,33,40,48,29,37,21,49
"COG4668",0,4,11,6,9,12,2,7,9,18,71,7,6,3,12,7,0,35,3,2
"COG4669",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4670",2,10,2,4,29,9,1,0,30,4,12,16,7,2,4,6,1,8,5,0
"COG4672",0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4674",1,0,1,1,0,0,0,0,0,0,0,4,1,0,4,0,2,3,0,0
"COG4675",0,0,0,0,0,2,0,0,0,0,0,34,0,0,0,1,0,0,2,0
"COG4676",0,0,0,0,0,2,0,0,0,4,0,0,2,0,1,1,0,0,0,2
"COG4677",58,26,90,65,27,55,30,92,58,67,7,36,76,99,160,40,41,36,108,120
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,3,2,1,0,0,6,0,0,0,1,2,1,0,1,1,9,0,2,1
"COG4680",5,0,1,1,0,3,6,12,0,2,0,3,5,1,0,0,2,15,7,16
"COG4681",1,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,7,1,0
"COG4682",0,0,2,0,0,2,0,0,0,7,0,0,0,0,1,0,0,12,0,0
"COG4683",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4684",1,10,4,7,8,3,3,1,11,2,3,3,3,4,3,7,3,2,0,2
"COG4685",0,0,0,0,0,5,0,0,0,5,0,0,2,0,0,1,0,0,1,1
"COG4687",0,1,0,0,4,1,0,0,3,0,2,0,1,0,0,1,0,2,0,0
"COG4688",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG4690",72,27,50,31,101,47,45,79,31,36,54,48,43,49,63,49,43,43,52,69
"COG4692",35,20,24,35,9,73,13,36,4,19,4,9,22,45,69,34,16,17,21,36
"COG4693",1,2,0,0,0,0,0,0,2,3,0,3,0,0,1,0,0,6,1,1
"COG4694",0,0,7,9,0,2,5,0,6,1,2,3,23,6,0,1,11,4,1,0
"COG4695",6,11,5,4,8,6,11,0,7,3,16,26,10,8,5,9,24,1,7,1
"COG4696",0,1,1,0,1,0,0,1,0,3,0,1,0,0,2,2,1,0,1,0
