"","DLM015","DLF009","DOM013","DLM023","NOM005","DLM005","DLM017","NLM007","DLM021","NLM032","DLM016","NOF006","NLM008","DLM022","DOM026","NLM016","NLF013","NOF005","NLM028","NOM028"
"COG4239",0,19,0,0,9,0,4,1,0,1,0,2,1,2,0,1,0,0,0,0
"COG4241",2,0,3,2,1,9,2,2,2,0,0,0,0,0,0,1,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4245",1,10,1,0,11,1,0,0,2,0,0,2,2,2,0,55,0,0,0,0
"COG4248",1,17,1,0,12,1,0,0,0,1,0,2,0,6,0,1,3,0,0,1
"COG4249",5,1,3,0,0,3,17,0,3,2,13,4,1,4,0,34,0,5,4,6
"COG4252",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1
"COG4253",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,2,2,0,2,0,0,2,0,0,1,0,42,0,1,0,0
"COG4260",8,11,29,29,16,26,15,21,11,30,16,9,16,36,10,12,30,24,29,16
"COG4261",3,3,5,6,5,5,5,17,7,3,1,7,0,1,16,12,2,9,8,6
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4264",0,49,0,0,28,11,0,0,0,0,0,3,1,9,0,1,0,0,0,0
"COG4267",0,3,4,27,9,2,2,5,2,18,1,1,2,2,8,0,12,4,9,13
"COG4268",2,10,19,7,12,29,11,5,3,11,4,22,58,3,6,29,15,5,15,14
"COG4269",0,24,0,1,8,6,0,1,0,0,0,2,3,3,0,1,0,0,1,1
"COG4271",0,0,2,0,2,0,0,1,3,1,3,0,4,8,0,6,0,0,0,0
"COG4277",50,9,21,48,24,29,32,32,38,27,31,20,30,21,13,3,19,13,14,18
"COG4279",0,3,0,0,2,2,2,0,2,3,1,1,0,0,1,0,2,2,0,0
"COG4283",4,10,3,9,7,5,2,1,4,13,3,2,23,19,14,3,7,7,10,8
"COG4284",10,15,55,0,10,8,7,0,5,41,5,4,17,38,12,1,23,16,20,1
"COG4286",3,0,13,15,12,4,6,18,3,23,10,6,20,3,3,1,3,10,14,0
"COG4288",0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2
"COG4289",51,2,8,62,20,44,43,33,29,15,39,101,14,31,33,30,70,38,32,47
"COG4292",1,1,2,2,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,3
"COG4294",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4295",2,4,7,3,4,3,8,1,1,7,0,2,19,1,7,1,0,1,7,1
"COG4296",1,0,6,23,2,3,1,10,2,1,3,1,5,3,1,0,9,1,8,1
"COG4299",72,26,43,30,17,26,37,40,91,16,52,68,23,24,39,39,19,37,22,41
"COG4300",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG4302",2,6,5,3,5,2,0,1,1,0,2,4,0,6,0,0,3,2,2,4
"COG4303",2,20,10,4,16,3,0,2,2,2,5,6,0,6,2,2,1,2,2,4
"COG4310",0,0,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4325",2,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",2,1,2,2,1,1,0,0,1,0,1,3,2,3,1,0,2,1,1,4
"COG4333",1,0,3,10,0,1,5,7,2,3,2,1,3,1,0,0,3,6,10,0
"COG4335",1,0,2,2,0,1,0,1,1,0,1,4,0,0,9,0,1,5,1,7
"COG4336",1,4,5,0,0,3,5,0,1,2,1,0,0,0,0,0,1,0,0,0
"COG4354",76,3,8,18,10,18,39,6,30,3,38,30,19,15,21,2,19,23,1,29
"COG4357",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,7,2,0,4,0,0,0,3,2,0,2,0,0,1,0,1,0,0
"COG4373",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",9,1,1,0,6,0,2,3,3,6,2,1,3,5,2,2,6,2,6,0
"COG4379",0,0,0,0,6,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",17,1,3,0,4,1,51,1,22,0,1,18,14,4,0,2,10,6,5,1
"COG4384",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",3,34,4,12,3,7,0,0,0,0,2,0,0,5,0,2,3,2,0,1
"COG4386",3,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,4
"COG4387",1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4388",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,3,1,1,1,3,0,0,2,2,0,2,1,0,1,1,0,0,0,2
"COG4394",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4395",1,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,1,0,0
"COG4396",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG4399",1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,19,0,0,2,0
"COG4401",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4403",1,1,27,6,11,0,0,4,1,14,2,0,44,1,41,0,1,4,19,19
"COG4405",3,3,1,0,3,5,0,0,0,4,0,3,0,6,1,0,0,0,1,2
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",33,30,25,16,10,20,57,23,34,25,37,31,30,29,35,26,20,32,23,33
"COG4412",0,4,13,1,1,11,24,4,6,7,3,3,6,3,2,82,3,5,1,2
"COG4413",19,3,7,2,3,1,11,2,19,4,17,16,4,0,5,1,3,3,9,12
"COG4420",0,1,2,0,1,2,0,0,0,2,0,1,0,9,0,0,2,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG4422",62,15,46,35,22,46,39,57,57,56,35,39,36,29,52,15,43,72,40,38
"COG4430",13,4,1,2,1,10,12,0,5,3,13,14,3,3,14,0,13,5,1,5
"COG4443",4,1,4,2,2,6,2,2,1,7,4,0,5,5,4,1,7,3,3,3
"COG4445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,4,0,0,2,2,0,1,1,0,0,0,1,0,0,1,0,0,2
"COG4452",0,20,3,4,7,5,0,3,4,2,2,19,4,5,7,1,4,5,1,10
"COG4453",0,13,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG4457",1,3,4,0,0,4,0,0,2,1,3,10,1,2,0,0,0,1,0,2
"COG4458",1,0,0,0,2,2,0,2,2,0,1,1,0,0,0,0,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",2,3,12,0,3,5,2,0,2,8,2,2,2,21,4,3,3,3,2,3
"COG4464",37,21,22,29,23,30,29,17,31,33,24,21,36,21,27,9,24,21,22,35
"COG4465",11,1,5,7,6,6,1,2,4,11,8,4,17,7,9,3,4,6,19,14
"COG4466",0,3,5,0,0,0,0,0,0,5,1,0,1,2,0,0,1,0,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",24,13,32,36,25,19,21,30,16,53,22,10,44,18,28,12,21,28,42,9
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",5,4,9,9,4,14,10,8,5,7,2,3,15,8,8,0,11,9,15,7
"COG4473",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4474",4,1,3,6,1,4,9,8,3,2,12,14,4,8,5,3,5,3,5,15
"COG4475",2,0,3,10,8,4,9,11,4,15,6,0,0,11,11,1,8,7,12,0
"COG4476",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4477",1,0,1,1,4,2,0,0,0,5,1,1,2,8,0,0,2,1,2,2
"COG4478",2,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,1,0,0
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,2,6,4,6,8,2,0,5,5,2,1,10,4,10,2,5,3,11,1
"COG4483",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4485",58,11,62,23,60,41,27,29,19,93,32,21,49,44,72,10,71,42,71,47
"COG4487",0,3,1,0,2,8,1,1,0,0,0,1,1,2,0,0,4,1,0,0
"COG4492",8,1,10,13,6,14,3,9,8,17,10,1,12,10,9,2,9,13,11,6
"COG4495",0,1,5,0,0,0,1,1,0,3,0,0,11,5,3,0,0,2,2,1
"COG4496",7,2,6,11,5,8,8,17,7,19,14,3,3,15,14,4,16,12,4,2
"COG4499",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1
"COG4502",0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0
"COG4506",9,4,14,20,12,9,13,9,6,22,15,3,20,6,12,2,14,11,11,11
"COG4508",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4509",18,26,39,23,19,22,21,26,15,60,34,12,40,90,67,8,34,34,40,34
"COG4512",1,2,7,0,0,0,2,0,0,4,1,0,0,7,0,0,2,0,0,0
"COG4521",1,12,0,0,11,2,0,3,1,0,1,0,1,4,0,0,3,2,3,7
"COG4525",0,8,0,0,1,0,0,0,1,1,1,2,0,2,0,0,0,0,1,1
"COG4529",1,21,0,1,11,3,0,0,1,0,1,2,0,2,0,1,0,0,0,2
"COG4531",0,14,0,0,7,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1
"COG4533",0,22,0,4,19,3,0,1,0,1,0,2,1,5,0,2,0,0,1,2
"COG4535",3,13,1,2,12,7,0,5,0,1,3,1,0,1,0,0,1,1,0,1
"COG4536",4,11,15,3,7,17,16,16,3,6,6,7,10,4,20,41,17,11,17,14
"COG4537",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4540",0,31,2,1,2,8,2,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG4542",1,0,4,0,0,5,2,4,0,2,1,0,1,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,5,11,5,13,17,4,9,1,18,15,2,9,20,14,2,5,5,6,14
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",24,11,15,29,22,29,12,21,19,18,25,23,22,18,26,1,22,17,26,21
"COG4555",1,1,3,0,1,0,1,2,0,0,0,0,0,3,1,0,5,1,2,3
"COG4558",0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4564",0,4,2,0,1,8,8,0,1,2,6,0,9,0,0,0,32,6,0,0
"COG4565",1,20,2,2,14,2,3,1,0,0,1,5,1,7,1,1,2,0,1,5
"COG4566",4,0,5,4,3,11,2,7,7,5,7,3,0,2,2,0,16,3,1,1
"COG4568",0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4569",0,9,0,1,14,1,0,0,0,1,0,0,0,5,0,1,1,0,0,5
"COG4570",1,41,10,4,6,7,4,0,0,5,0,3,2,4,2,1,2,1,1,1
"COG4571",0,6,0,1,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4572",1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,8,0,16,17,1,0,11,0,5,2,5,2,15,0,4,3,3,15,4
"COG4574",0,3,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG4575",1,12,1,0,12,5,0,1,0,2,0,3,2,4,0,2,1,0,1,0
"COG4576",0,3,0,2,6,2,0,2,0,0,2,1,2,6,2,0,0,2,1,4
"COG4577",6,7,5,11,22,7,2,5,6,4,2,8,8,9,5,0,4,11,8,12
"COG4578",0,5,1,0,3,4,3,1,0,1,0,0,0,2,0,0,0,0,0,1
"COG4579",1,13,0,1,17,0,0,0,0,1,2,2,0,1,0,2,0,0,0,5
"COG4580",1,29,0,0,33,8,1,1,1,2,2,5,1,8,0,4,0,0,1,9
"COG4581",0,21,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,8
"COG4582",0,14,2,2,9,3,0,3,0,0,0,1,0,0,0,1,0,0,0,3
"COG4584",28,144,79,36,60,151,146,183,96,34,52,90,42,75,108,7,88,140,62,76
"COG4585",21,29,32,15,22,15,14,34,29,32,15,35,29,7,15,32,55,14,48,16
"COG4586",1,6,7,3,0,3,1,1,2,1,1,1,0,12,24,0,3,1,1,2
"COG4587",0,3,1,2,0,2,0,0,0,1,2,0,0,15,15,0,3,0,1,0
"COG4589",4,11,5,2,4,5,2,3,3,1,6,6,0,0,1,0,2,4,2,2
"COG4590",0,15,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",53,55,56,37,43,45,34,70,55,22,53,50,24,24,44,96,39,35,34,40
"COG4592",1,8,0,0,8,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4594",0,1,0,1,4,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4597",0,7,2,0,6,5,0,1,2,1,0,0,0,5,0,2,2,0,0,3
"COG4598",0,7,0,1,5,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3
"COG4603",23,15,20,42,21,19,15,16,20,27,21,13,11,46,18,8,27,33,24,24
"COG4604",2,8,0,0,1,1,2,1,0,0,0,0,2,2,0,0,0,1,1,3
"COG4605",4,8,0,3,0,1,6,2,2,0,1,1,3,0,1,0,1,3,6,9
"COG4606",4,2,0,1,0,1,3,4,1,0,2,0,1,0,0,0,1,5,2,4
"COG4607",2,6,0,0,0,1,2,1,0,0,0,0,6,1,0,0,3,2,2,3
"COG4608",23,57,43,64,53,37,30,48,31,81,26,9,33,56,17,10,23,35,33,42
"COG4615",0,10,0,0,17,5,0,0,0,1,0,4,1,0,0,0,0,0,2,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",0,13,0,0,9,2,0,0,0,1,0,0,1,0,0,1,0,0,0,4
"COG4623",46,17,25,18,24,18,11,27,44,10,17,24,11,8,18,3,15,15,8,18
"COG4624",83,42,110,115,74,107,65,84,89,82,92,49,127,125,105,9,82,100,104,94
"COG4625",6,16,2,3,13,11,12,5,0,1,0,6,0,2,0,2,3,1,0,6
"COG4626",12,52,19,14,6,17,5,6,10,12,36,26,35,93,2,3,5,13,32,29
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",23,8,24,26,4,32,20,32,14,14,29,43,12,30,50,3,20,36,13,13
"COG4633",0,9,0,2,0,3,0,1,1,2,1,0,1,1,0,0,3,1,0,2
"COG4635",1,7,0,2,8,2,0,1,4,0,0,1,0,2,0,0,1,0,0,2
"COG4636",3,1,0,2,5,0,1,5,5,16,5,2,11,1,11,3,12,5,19,8
"COG4637",4,0,7,2,5,10,30,8,0,12,22,16,15,6,18,14,14,22,10,13
"COG4638",2,12,0,1,9,4,0,0,0,0,1,1,1,0,0,1,0,0,1,0
"COG4639",0,0,19,0,3,0,0,8,0,0,3,1,0,9,3,0,0,0,0,0
"COG4641",17,1,6,0,25,11,10,2,7,18,7,5,28,1,5,0,25,17,48,8
"COG4642",24,5,13,5,7,15,19,12,18,8,13,19,12,3,16,40,12,29,11,12
"COG4643",0,14,2,3,20,2,1,1,1,2,0,0,1,7,0,4,0,1,0,0
"COG4644",1,1,0,0,45,32,0,2,0,1,2,2,0,28,1,1,0,1,1,4
"COG4646",162,67,161,393,154,147,209,264,186,185,179,134,206,284,264,121,292,255,356,121
"COG4650",3,13,0,1,14,2,1,0,0,0,0,2,0,3,0,0,2,1,0,1
"COG4651",2,24,4,1,11,7,7,2,2,0,1,2,1,5,0,0,8,0,1,4
"COG4652",0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,10,1,0
"COG4653",3,18,16,6,6,3,4,5,4,2,3,5,2,18,0,1,4,1,6,8
"COG4656",44,43,56,65,51,48,62,71,50,43,63,40,62,53,48,50,56,51,46,61
"COG4657",20,17,27,40,22,30,37,35,31,28,31,30,32,24,12,33,26,29,28,22
"COG4658",58,30,54,72,37,38,52,56,57,37,57,41,44,37,36,28,41,52,60,19
"COG4659",34,15,27,39,20,26,26,34,29,24,22,25,35,22,24,30,21,21,36,24
"COG4660",36,10,32,68,31,37,28,41,38,33,38,22,46,37,27,29,39,27,46,26
"COG4662",2,0,2,0,0,0,2,2,0,1,0,0,0,2,0,0,0,0,1,0
"COG4663",0,2,1,3,2,3,2,0,0,0,2,0,0,0,0,0,1,1,1,0
"COG4664",2,1,1,0,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0
"COG4665",0,0,1,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG4666",10,7,9,16,10,13,11,35,8,8,14,2,7,17,5,3,9,19,25,9
"COG4667",25,23,30,23,22,31,47,45,41,32,32,34,41,22,39,51,33,33,36,31
"COG4668",5,40,5,5,27,7,4,6,4,4,6,3,1,6,6,2,1,4,5,10
"COG4669",1,7,0,0,3,1,0,0,0,0,1,3,1,0,0,1,0,0,0,2
"COG4670",12,31,16,11,30,26,6,2,10,3,5,5,2,13,4,1,3,6,3,15
"COG4672",0,17,0,0,5,6,0,0,0,1,0,0,1,4,0,2,0,0,0,0
"COG4674",1,0,7,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4675",0,1,24,0,0,5,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG4676",0,6,0,0,9,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4677",90,23,46,46,54,38,96,81,118,31,52,110,58,13,67,103,42,49,76,56
"COG4678",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",0,10,4,3,5,2,0,0,7,6,0,1,3,6,3,1,5,5,1,0
"COG4680",5,4,4,1,1,3,10,3,8,1,4,14,13,1,2,7,6,0,0,1
"COG4681",0,7,0,0,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4682",0,10,1,0,15,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4684",1,1,1,8,4,10,3,5,0,4,2,1,23,6,3,0,1,5,6,8
"COG4685",0,9,0,0,9,2,0,0,0,0,0,3,0,5,0,2,0,1,1,1
"COG4687",0,3,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4690",21,13,24,28,14,34,34,46,39,24,55,29,30,23,28,84,59,38,40,32
"COG4692",29,5,14,19,10,24,38,38,15,18,10,28,23,5,38,37,21,34,24,27
"COG4693",0,0,1,0,9,1,0,0,0,0,1,0,0,0,1,0,0,2,1,3
"COG4694",17,2,0,1,6,4,0,0,2,0,1,0,6,1,2,0,0,5,2,1
"COG4695",5,51,19,10,10,7,11,7,5,8,4,11,14,22,1,1,8,1,11,8
"COG4696",0,0,0,1,0,1,2,4,2,1,1,0,0,0,0,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4699",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,0,1,0,1,1,1,0,0,3,2,0,4,0,2,0,1,0,2,2
"COG4703",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4704",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4708",3,1,13,13,9,8,3,10,11,13,3,2,14,9,6,2,8,7,13,7
"COG4709",2,0,2,6,2,1,1,4,0,4,2,0,2,2,3,0,0,0,1,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4712",5,20,0,1,5,5,2,0,2,2,0,0,0,0,1,1,3,0,1,4
"COG4713",6,9,5,4,15,9,7,5,7,12,1,2,13,14,2,1,11,8,4,7
"COG4715",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4716",14,16,44,62,35,23,15,27,24,66,25,7,27,24,12,1,45,20,32,12
"COG4717",7,5,51,13,14,8,7,11,4,33,7,2,23,13,6,1,15,10,11,11
"COG4718",0,26,0,2,5,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4720",5,6,14,7,15,14,5,7,7,15,2,1,20,11,9,3,6,11,8,11
"COG4721",0,8,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
"COG4722",0,0,0,0,2,0,0,0,0,5,0,0,2,5,0,0,0,5,1,3
"COG4723",1,43,0,2,4,3,0,1,1,0,0,2,0,10,0,1,0,0,1,0
"COG4724",2,0,3,0,1,4,4,3,4,0,4,3,6,9,14,18,5,4,3,5
"COG4725",10,15,13,9,6,6,5,1,2,16,12,2,23,20,10,3,4,10,20,8
"COG4728",6,0,5,7,6,24,15,4,2,7,4,3,23,3,17,9,12,12,10,5
"COG4729",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4732",2,0,7,13,6,3,5,2,3,4,1,1,18,10,7,2,3,7,12,2
"COG4733",5,213,1,4,22,19,1,0,4,1,1,11,2,26,0,6,0,4,2,0
"COG4734",10,9,4,12,4,4,15,4,11,13,9,4,24,7,7,1,5,8,9,21
"COG4735",0,6,7,0,13,14,0,0,1,1,2,1,0,3,0,0,0,0,0,0
"COG4737",1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4739",17,1,6,12,3,9,13,13,17,5,21,16,6,5,20,1,10,8,6,7
"COG4744",8,7,5,2,1,6,12,4,10,3,13,10,4,2,6,8,3,14,3,3
"COG4747",16,10,8,9,14,13,19,14,25,13,22,29,13,17,23,2,17,18,6,13
"COG4748",8,0,19,3,1,6,10,1,13,2,3,0,1,2,1,1,0,8,3,0
"COG4750",20,22,11,36,22,10,17,10,16,36,14,16,51,9,28,8,17,40,38,13
"COG4752",0,0,0,0,0,2,0,0,1,1,5,0,0,0,0,1,0,0,0,0
"COG4753",374,159,265,333,239,251,133,367,305,322,310,478,355,299,417,143,374,318,367,463
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4763",0,6,1,0,8,5,2,0,1,0,0,1,0,2,0,0,0,0,0,2
"COG4766",0,6,2,1,2,0,0,0,0,0,1,1,2,3,0,0,0,0,0,2
"COG4767",11,9,16,7,19,6,9,8,7,37,9,1,33,24,26,5,25,17,25,10
"COG4769",13,3,14,14,10,10,10,5,9,13,8,2,17,8,7,4,16,9,11,11
"COG4770",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,7
"COG4771",244,179,118,106,63,134,120,174,222,56,196,265,49,80,139,69,86,132,122,154
"COG4772",6,2,0,0,15,3,1,2,1,0,0,4,0,0,0,1,1,0,4,3
"COG4773",0,9,0,1,8,3,0,0,0,0,0,0,1,2,0,2,0,1,0,2
"COG4774",0,25,0,1,21,3,0,0,0,0,0,3,1,3,0,1,0,0,2,4
"COG4775",70,58,48,31,55,61,79,64,85,20,50,64,33,27,43,156,49,47,25,56
"COG4776",1,3,0,0,3,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1
"COG4778",2,5,1,3,6,1,0,1,4,0,3,2,0,3,0,0,0,1,0,2
"COG4779",0,9,0,0,13,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4783",3,22,14,3,26,11,3,3,5,2,6,7,0,2,0,0,5,3,0,7
"COG4784",3,5,0,4,5,1,8,1,2,0,1,9,5,1,2,1,4,1,5,5
"COG4785",0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4786",11,8,6,1,15,12,5,7,7,19,9,3,30,4,11,1,34,11,28,9
"COG4787",0,14,0,1,7,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4789",1,0,0,2,2,0,0,0,1,0,1,8,0,1,0,1,0,0,0,0
"COG4790",0,0,0,2,3,3,0,0,1,0,2,1,0,0,0,0,0,0,0,1
"COG4791",1,5,1,0,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4792",1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4794",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",0,16,0,0,13,1,0,1,0,0,0,0,1,1,0,0,1,0,2,1
"COG4796",2,18,4,3,15,13,1,1,2,4,14,5,4,0,0,2,0,3,0,3
"COG4797",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4799",120,34,65,84,47,68,81,118,73,65,112,106,88,47,91,58,89,100,99,83
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4804",91,37,62,78,31,126,81,76,100,52,74,123,149,42,102,240,81,101,98,68
"COG4805",24,4,8,13,22,13,10,15,7,27,10,7,22,26,25,5,29,23,27,32
