"","DLM003","NOM001","DLM011","DLF001","DLM016","NOF010","DLM018","DOF004","NLM008","DLM027","DLM023","NOF013","NLF013","NLM023","DLM014","NLM016","DLM005","NOM026","DLM020","NLM006"
"COG3976",1,5,2,0,8,8,8,4,0,4,16,1,10,8,3,1,6,5,2,2
"COG3977",1,0,2,0,1,1,0,5,0,0,1,0,0,1,0,4,6,7,2,0
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3979",1,1,2,0,0,3,1,5,0,2,2,0,0,6,4,0,1,1,0,0
"COG3980",3,2,1,19,15,9,2,8,3,1,6,6,0,11,7,2,5,2,2,2
"COG3981",2,5,2,3,4,5,4,6,7,4,10,4,16,2,6,1,1,9,3,0
"COG4001",34,20,39,0,50,42,76,21,94,40,37,46,45,67,65,43,80,67,61,42
"COG4012",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1
"COG4032",8,3,0,8,3,0,0,1,5,0,0,1,7,3,8,0,2,1,3,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4085",0,1,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,4,0
"COG4086",1,3,1,0,0,2,4,2,7,10,4,7,10,1,0,0,1,13,3,2
"COG4087",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4091",0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4096",33,96,78,111,58,8,82,42,86,48,92,56,87,32,56,28,59,26,54,68
"COG4097",1,0,0,0,2,0,0,2,0,0,0,1,0,4,1,0,0,1,1,0
"COG4098",6,0,0,0,1,1,1,0,0,13,1,1,0,0,0,0,2,3,0,0
"COG4099",9,27,11,15,14,13,19,9,15,20,5,12,4,10,10,24,12,15,11,15
"COG4100",9,11,7,9,14,12,20,19,34,43,33,17,28,7,12,7,15,21,10,14
"COG4104",4,0,0,12,0,0,0,3,0,1,1,1,0,2,0,0,0,6,1,3
"COG4105",2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,2
"COG4106",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,5,1,2
"COG4107",0,0,0,0,1,0,0,0,0,0,2,0,0,9,1,0,2,3,1,1
"COG4108",47,81,48,34,61,58,74,52,56,72,65,43,59,39,52,55,51,65,38,48
"COG4109",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG4110",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,8,0,2
"COG4112",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4114",1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,3,0,1
"COG4115",23,3,11,38,29,21,9,7,25,3,12,11,21,15,11,1,8,4,10,7
"COG4116",0,0,0,0,0,1,2,0,0,8,0,0,0,0,0,2,0,0,0,0
"COG4117",0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1
"COG4120",12,23,25,5,16,21,22,24,59,34,63,29,32,21,19,9,22,30,9,6
"COG4121",18,1,35,11,16,12,14,17,10,3,11,9,6,19,16,3,16,6,19,13
"COG4122",25,16,23,25,35,24,16,30,32,22,14,17,28,33,37,18,34,22,32,31
"COG4123",29,32,28,23,27,28,30,36,27,38,21,18,45,26,30,25,26,58,41,21
"COG4124",19,58,14,30,23,37,41,12,19,50,7,11,12,28,19,58,29,7,30,17
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4126",0,0,0,0,4,2,1,0,0,0,0,0,1,1,1,1,2,5,0,2
"COG4127",0,0,0,0,0,0,4,0,5,0,0,0,0,0,1,0,0,0,3,0
"COG4128",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0
"COG4129",3,0,2,3,2,5,4,3,0,7,1,0,3,2,3,2,2,13,0,2
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4132",1,0,0,0,0,0,5,0,0,3,1,0,0,1,3,0,1,2,0,0
"COG4133",0,0,0,1,1,2,0,1,2,1,0,0,1,0,0,0,0,5,1,1
"COG4134",1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,26,1,5
"COG4135",0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,2,1,1,2
"COG4136",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG4137",0,1,1,1,1,3,0,0,1,2,1,0,3,2,1,1,3,9,1,2
"COG4138",0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1
"COG4139",0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,4,0,0
"COG4143",0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,10,0,4
"COG4145",5,3,10,3,14,3,4,8,2,3,9,6,5,7,6,4,9,17,2,6
"COG4146",60,71,63,58,19,36,35,20,71,24,11,26,20,29,27,37,26,19,37,24
"COG4147",0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,2,2,3,1,2
"COG4148",3,0,1,1,3,4,0,3,0,1,1,0,3,3,2,2,4,15,1,0
"COG4149",2,11,9,1,3,5,8,5,7,13,19,0,8,9,2,0,6,21,6,9
"COG4150",0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,5
"COG4152",27,2,9,1,8,12,25,15,8,17,4,16,22,6,22,6,16,8,1,16
"COG4154",2,4,1,1,0,0,1,3,8,6,1,2,6,5,0,2,2,8,0,1
"COG4158",4,1,1,0,1,5,1,5,7,1,4,2,7,1,2,1,4,3,0,1
"COG4160",0,0,1,1,2,0,0,1,0,0,0,1,0,2,0,0,2,11,0,6
"COG4161",0,0,0,1,1,2,0,0,0,0,0,0,0,4,0,1,4,4,1,0
"COG4166",31,33,68,16,33,30,57,46,37,98,150,49,40,24,33,8,38,75,24,27
"COG4167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2
"COG4168",0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,4,6,1,1
"COG4170",0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,6,0,0
"COG4171",0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,5,0,1
"COG4172",1,0,0,0,3,6,0,5,2,4,2,0,3,1,1,0,7,8,4,4
"COG4174",1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1
"COG4175",24,1,30,31,20,18,3,37,10,7,12,16,12,23,29,2,20,10,36,16
"COG4176",8,1,23,32,13,11,5,26,6,6,14,17,5,15,21,2,7,13,29,7
"COG4177",14,6,16,10,16,13,21,13,12,19,55,11,13,12,20,5,22,33,14,17
"COG4178",4,2,0,2,0,4,1,3,0,0,2,2,5,3,3,3,8,19,3,8
"COG4181",0,1,1,0,0,1,2,0,0,3,1,0,0,1,0,0,3,2,0,0
"COG4185",7,24,17,15,12,28,4,7,29,21,2,9,9,9,13,33,14,12,9,12
"COG4186",12,0,19,16,12,1,6,2,4,4,4,13,5,7,6,1,18,3,5,29
"COG4187",3,0,1,0,3,2,4,1,2,12,4,1,3,1,2,1,8,0,0,1
"COG4188",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4189",4,8,0,0,3,1,5,8,16,2,2,1,1,5,2,0,0,2,0,2
"COG4191",0,1,7,4,15,3,1,7,3,0,7,5,5,5,3,10,4,0,5,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4193",3,12,0,1,8,6,9,4,24,2,1,8,12,0,4,1,5,9,6,3
"COG4194",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",50,29,43,37,42,33,34,37,23,22,23,37,37,35,55,46,23,19,42,31
"COG4199",2,0,0,4,0,0,0,0,0,7,0,5,0,1,1,0,2,1,1,0
"COG4200",4,5,1,0,0,0,3,3,3,0,4,1,1,0,2,1,0,0,2,1
"COG4206",257,195,224,276,266,241,195,206,103,110,131,183,140,195,200,304,189,63,302,233
"COG4208",3,11,2,0,1,2,8,10,6,6,5,4,10,1,2,0,2,18,1,3
"COG4209",106,33,38,44,31,30,40,38,73,34,52,30,62,34,20,5,34,50,15,12
"COG4211",6,17,8,3,11,6,18,11,42,9,25,8,23,12,15,4,11,23,4,7
"COG4213",5,4,2,1,14,5,4,9,8,7,9,3,11,8,5,1,8,23,5,5
"COG4214",0,3,2,2,2,4,7,0,4,8,7,2,1,6,2,2,9,13,2,6
"COG4215",1,1,1,0,0,2,0,5,0,0,1,0,0,1,0,2,3,10,0,2
"COG4219",32,16,6,16,26,32,26,16,74,3,27,17,66,10,14,8,27,35,22,22
"COG4220",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,2
"COG4221",25,15,26,24,25,11,20,17,15,6,13,18,8,21,27,26,27,30,18,23
"COG4222",5,14,0,1,0,8,14,1,3,9,1,0,2,0,6,13,5,2,0,1
"COG4224",1,1,7,1,1,2,2,5,10,5,6,8,12,2,3,1,3,16,2,3
"COG4225",93,61,173,235,122,94,97,87,75,14,65,134,93,108,96,44,53,55,112,98
"COG4226",1,11,4,4,3,6,1,1,0,1,6,10,1,8,1,9,1,7,0,1
"COG4227",36,0,36,113,34,28,17,35,14,7,40,17,15,8,18,78,54,12,28,55
"COG4228",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG4230",0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,17,0,4
"COG4231",40,8,31,53,55,26,61,42,25,27,30,45,62,54,42,6,37,20,34,23
"COG4232",51,41,40,47,29,42,27,44,18,14,25,38,31,41,61,77,29,10,39,45
"COG4233",0,0,1,0,1,2,1,1,0,0,1,0,2,2,2,0,1,8,1,0
"COG4235",0,1,3,1,2,4,1,3,0,3,3,0,5,7,1,0,3,8,2,2
"COG4237",2,0,1,0,1,2,1,1,0,0,0,0,0,1,2,1,5,2,0,0
"COG4238",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1
"COG4239",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,1,1
"COG4241",5,5,1,1,1,0,1,2,0,8,2,1,0,1,0,0,8,3,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG4243",0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,3,0,0,0
"COG4245",11,2,0,0,0,1,1,5,1,0,0,2,0,2,1,72,0,15,0,5
"COG4248",2,0,0,1,0,0,2,0,4,0,0,1,0,0,2,1,2,0,0,2
"COG4249",6,4,4,1,11,9,11,4,0,0,2,26,0,15,7,42,4,2,5,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0
"COG4253",0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,3,10,0,2
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",1,0,0,0,1,2,0,4,0,1,1,0,0,6,1,22,1,4,1,1
"COG4260",3,13,21,4,18,11,36,14,14,20,17,6,16,3,10,11,15,11,5,4
"COG4261",2,1,9,13,5,9,0,6,3,2,7,6,4,8,9,9,4,16,6,7
"COG4262",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4264",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,12,19,2,1
"COG4267",0,1,3,1,2,1,6,7,2,5,21,5,4,7,1,1,1,4,1,1
"COG4268",4,24,8,6,3,3,7,8,44,18,3,15,7,3,10,40,30,15,3,19
"COG4269",0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,4,9,0,1,1
"COG4271",5,0,1,0,2,2,3,1,2,6,1,0,0,0,1,5,1,13,0,3
"COG4277",33,13,34,25,44,39,41,36,44,29,63,42,42,20,25,1,26,22,30,26
"COG4279",0,0,0,0,2,0,1,2,0,1,0,0,1,5,0,0,2,3,0,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,6,0,4,3,0,9,8,12,1,7,2,6,5,1,3,7,7,4,4
"COG4284",0,17,0,0,1,3,19,10,33,13,0,6,21,2,6,5,6,8,6,0
"COG4286",0,6,4,1,5,2,9,2,21,7,16,10,5,1,2,2,6,9,5,4
"COG4288",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4289",32,39,44,50,40,26,17,29,13,3,70,75,80,54,54,29,34,20,66,60
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,1,0,17,1,2,1,0,1,7,3,0,0,2,2,0,0,1,9,0
"COG4294",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0
"COG4295",1,18,0,1,4,6,8,5,17,13,0,2,1,0,2,1,4,1,0,4
"COG4296",2,2,0,0,3,2,1,3,2,2,12,3,7,5,1,1,1,0,1,1
"COG4299",55,3,60,76,54,26,23,47,26,6,16,41,24,38,36,24,20,7,34,12
"COG4300",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0
"COG4302",1,1,0,0,3,0,0,5,1,1,4,0,2,4,0,1,2,6,3,2
"COG4303",2,0,1,2,6,3,0,1,4,0,2,2,2,1,2,1,3,13,3,1
"COG4310",1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4320",0,1,0,0,0,0,6,0,0,18,0,0,0,0,0,0,2,0,0,0
"COG4325",0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4332",3,0,4,5,2,0,0,0,7,0,2,5,1,3,1,0,4,0,5,0
"COG4333",3,0,8,3,7,0,4,1,3,0,15,2,2,1,2,0,3,1,0,0
"COG4335",5,0,3,10,2,0,0,1,2,0,2,4,0,5,1,0,2,0,5,0
"COG4336",0,1,0,0,4,0,3,1,0,0,1,2,1,0,0,1,1,1,0,0
"COG4354",10,6,19,25,35,32,0,26,11,3,14,20,10,43,33,1,30,5,19,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,3,0,2,1,0,6,0,0,12,0,0,2,2,3,1,2,1,0,9
"COG4373",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4377",1,4,1,4,3,5,3,8,7,2,3,5,6,1,2,1,2,10,6,1
"COG4379",0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1,0
"COG4380",0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4383",19,0,10,2,2,8,3,4,16,0,0,4,8,6,9,1,0,3,26,3
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,2,0,0,3,1,3,0,0,22,0,5,0,2,1,13,3,2,1
"COG4386",0,0,0,0,0,2,0,0,0,0,1,1,1,3,0,0,2,0,0,0
"COG4387",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,0,0,6,1,0,0,0,1,1,1,1,1,0,0,1,3,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4392",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,3,4,2,0
"COG4394",0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,0,0,6,0,4
"COG4395",0,0,0,0,1,1,2,0,0,1,0,0,1,2,0,0,1,0,1,0
"COG4396",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4399",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,21,0,6,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2
"COG4403",2,2,3,1,1,1,3,5,42,2,4,2,0,8,0,0,1,17,0,4
"COG4405",1,0,2,1,1,1,2,2,0,2,0,2,1,5,0,1,2,4,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4409",37,1,24,24,29,33,13,22,14,16,25,39,13,62,47,34,27,30,60,34
"COG4412",9,123,2,0,1,66,64,0,7,11,0,9,2,2,27,47,7,3,0,18
"COG4413",15,0,10,20,21,11,2,2,2,1,4,4,2,16,9,0,2,4,22,3
"COG4420",1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0
"COG4421",0,0,0,9,0,0,2,0,0,1,0,2,0,3,0,0,0,0,6,2
"COG4422",39,15,60,62,43,30,23,30,23,23,28,46,46,53,51,11,27,24,66,38
"COG4430",4,1,11,21,8,5,7,2,2,2,0,13,6,17,4,0,3,1,9,14
"COG4443",1,1,0,1,1,0,3,4,2,4,3,3,6,0,1,0,5,3,0,4
"COG4445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4448",0,3,0,2,0,0,4,2,0,0,0,0,0,2,1,0,0,1,0,9
"COG4452",11,0,5,10,7,4,0,4,2,0,3,14,2,15,10,0,5,7,18,14
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,12,0,2
"COG4456",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,2,8,0,0,1,0,1,0,1,1,16,0,5,5,0,2
"COG4458",0,0,0,2,2,7,1,2,0,0,1,0,1,0,1,0,1,7,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4463",4,3,2,1,1,1,2,4,1,6,2,1,1,1,4,0,7,7,2,5
"COG4464",16,16,31,14,20,16,24,17,26,32,22,17,26,18,34,18,24,36,21,15
"COG4465",6,10,0,1,9,6,15,11,15,10,8,3,15,3,4,1,8,21,6,9
"COG4466",2,0,0,0,0,0,1,0,0,2,1,0,3,1,0,1,1,5,0,0
"COG4467",1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4468",16,19,13,13,22,19,35,17,32,39,46,24,35,25,10,9,15,27,9,29
"COG4469",1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0
"COG4470",1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",9,4,7,3,10,4,9,7,17,16,8,11,6,6,6,2,13,15,4,1
"COG4473",1,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0
"COG4474",5,0,10,27,6,10,6,6,2,3,9,8,6,13,4,4,7,9,6,4
"COG4475",5,2,8,3,9,7,6,4,1,8,9,1,3,1,2,0,4,0,4,1
"COG4476",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4477",1,3,1,0,0,0,0,0,0,18,1,0,1,1,0,0,0,1,0,0
"COG4478",3,0,0,0,3,0,1,2,2,8,0,0,0,1,0,0,0,5,0,0
"COG4479",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",3,4,2,5,4,2,4,6,3,8,3,3,9,2,0,0,2,7,2,0
"COG4483",1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4485",21,35,11,4,34,16,87,70,55,48,22,46,69,14,34,7,28,65,11,11
"COG4487",3,1,2,0,1,0,9,1,1,0,2,2,2,0,4,0,16,0,0,5
"COG4492",3,6,5,4,7,4,21,17,21,13,15,5,12,12,3,3,12,22,2,7
"COG4495",0,3,1,0,0,0,1,1,5,1,0,0,0,0,0,0,3,0,0,0
"COG4496",7,12,9,1,11,9,7,11,11,14,6,14,8,1,4,4,9,12,5,9
"COG4499",0,0,0,0,0,0,1,0,0,5,0,0,1,2,1,0,0,0,0,0
"COG4502",0,0,0,0,3,0,2,0,0,0,0,4,1,0,3,0,0,0,0,0
"COG4506",6,5,4,3,10,9,11,9,26,12,20,8,12,15,9,3,14,13,7,10
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4509",20,20,10,15,40,25,46,27,41,38,25,38,35,21,17,10,33,34,12,12
"COG4512",0,0,0,0,0,0,4,3,1,5,0,0,0,0,0,0,0,0,0,0
"COG4521",1,0,1,0,1,3,0,4,2,0,0,0,4,1,1,0,3,7,2,3
"COG4525",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,2
"COG4529",0,0,4,0,0,0,0,3,2,0,0,0,0,4,0,1,3,2,1,2
"COG4531",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,6,0,4
"COG4533",1,0,4,0,0,0,0,4,0,0,0,0,0,3,0,1,2,12,0,1
"COG4535",0,0,1,1,0,2,1,0,1,0,0,0,4,0,1,2,2,9,0,0
"COG4536",6,35,18,20,10,19,15,7,15,17,4,6,14,7,15,47,12,18,4,21
"COG4537",2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4540",0,0,0,2,0,0,1,1,0,4,0,0,0,0,0,2,9,0,1,2
"COG4541",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4542",0,1,0,0,1,0,2,0,2,7,0,0,0,0,0,0,5,4,0,5
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,0,1,11,8,1,5,3,6,1,8,0,5,5,4,2,8,4,4,5
"COG4550",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",22,15,15,23,31,16,9,23,30,39,20,34,10,21,24,0,20,14,25,14
"COG4555",1,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,5,0,0
"COG4558",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4559",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4564",6,0,3,0,8,1,21,1,7,0,0,3,24,10,9,1,10,2,0,38
"COG4565",0,1,6,0,3,3,1,4,0,0,2,0,1,2,1,1,0,19,2,3
"COG4566",6,3,4,2,4,12,3,9,1,11,3,0,22,10,7,0,2,7,7,5
"COG4568",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2
"COG4569",0,0,1,0,0,3,0,3,0,0,1,1,0,2,0,0,1,3,1,0
"COG4570",2,3,2,2,0,0,0,4,1,2,5,5,1,0,2,0,7,1,1,1
"COG4571",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4573",2,1,7,2,2,4,2,7,1,5,18,2,2,0,1,4,4,3,9,11
"COG4574",0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,2,2,1,1,0
"COG4575",1,0,1,0,0,0,0,4,1,0,0,0,2,1,1,2,2,8,0,5
"COG4576",0,3,0,1,3,1,2,2,3,3,1,0,0,1,1,1,1,2,3,0
"COG4577",5,5,4,1,0,7,1,5,11,16,16,2,3,12,1,1,8,15,9,3
"COG4578",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,5,1,0,4
"COG4579",0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,1,3,2,0,2
"COG4580",1,0,5,1,4,1,0,1,2,0,0,0,0,2,0,6,13,37,1,8
"COG4581",0,3,0,0,1,0,20,2,0,7,0,0,0,0,0,0,10,0,2,0
"COG4582",0,0,2,0,0,1,0,2,1,0,1,0,0,0,0,1,3,6,0,3
"COG4584",132,21,98,90,42,294,59,213,45,153,46,65,75,47,92,12,129,66,58,80
"COG4585",34,14,29,12,22,11,60,31,28,36,13,30,62,21,27,32,26,21,23,47
"COG4586",6,7,0,1,0,0,3,2,1,0,3,0,1,1,1,0,0,1,2,2
"COG4587",3,10,0,1,0,1,3,0,0,1,1,0,3,0,0,0,0,1,1,0
"COG4589",2,0,2,9,1,0,0,6,1,1,1,7,2,9,1,0,3,4,15,5
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",65,17,74,72,58,52,69,50,35,23,33,47,40,43,75,106,45,30,49,50
"COG4592",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,2,2
"COG4594",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4597",0,0,1,0,0,6,0,5,0,0,0,0,2,1,0,0,1,1,1,4
"COG4598",0,0,1,0,1,1,0,1,2,0,1,0,0,0,0,0,1,5,2,0
"COG4603",21,15,11,8,29,16,18,29,12,12,47,12,28,23,19,6,22,16,8,7
"COG4604",1,4,0,2,4,1,8,0,2,0,0,0,0,1,1,0,0,15,0,1
"COG4605",0,0,0,2,2,0,1,1,0,0,0,0,0,2,1,0,1,13,0,0
"COG4606",2,0,1,3,3,5,6,1,2,3,0,0,1,3,5,0,0,10,0,1
"COG4607",0,0,1,1,1,4,6,1,3,2,0,0,1,2,3,1,0,8,1,1
"COG4608",28,31,49,28,29,26,36,38,31,53,64,38,32,36,26,8,33,85,21,44
"COG4615",0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,1,2,2,1
"COG4618",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",0,0,2,0,0,1,1,1,0,6,0,0,0,2,0,0,1,5,1,3
"COG4623",30,0,32,20,31,20,16,31,13,4,21,28,18,25,28,6,20,25,34,23
"COG4624",100,46,61,70,94,81,86,111,119,69,105,68,107,112,100,15,120,71,91,68
"COG4625",1,2,1,2,1,1,4,3,0,3,3,2,5,3,6,0,11,15,0,2
"COG4626",17,10,11,44,36,29,22,13,33,47,13,18,15,27,17,3,37,11,13,17
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
