"","DOM010","DLM023","NLM007","NOF011","NLM001","NOM027","NOM002","DLM012","DOM013","DOM005","DOM018","NLM032","NOM004","NLM016","NLF005","DLM015","DOM024","DOM015","DLF008","NLM024"
"COG4107",1,1,0,2,2,0,1,0,0,0,0,0,0,0,1,2,2,1,2,1
"COG4108",55,67,46,56,81,59,57,28,43,38,57,59,35,65,65,53,62,61,33,50
"COG4109",0,0,1,0,0,0,0,5,1,0,0,1,0,0,0,0,2,0,1,0
"COG4110",0,1,0,0,0,0,1,0,0,0,0,0,0,21,11,0,0,0,0,0
"COG4114",0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,2
"COG4115",20,10,19,12,1,5,8,18,22,1,4,12,4,2,6,11,97,19,2,4
"COG4116",0,1,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,1,0
"COG4117",0,1,0,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,2,1
"COG4120",32,55,42,23,22,36,46,17,27,9,38,41,14,3,41,15,31,30,23,11
"COG4121",12,4,21,6,3,1,1,3,11,12,14,10,14,2,11,14,18,10,9,9
"COG4122",30,24,24,28,41,26,32,40,35,25,31,24,27,16,31,17,28,20,17,18
"COG4123",39,38,25,27,23,34,36,24,28,26,34,26,23,32,34,30,24,27,21,18
"COG4124",5,12,14,18,17,0,26,1,21,36,34,9,24,54,25,8,30,13,18,59
"COG4125",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG4126",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG4127",0,1,1,2,1,0,3,0,7,0,3,0,0,0,3,0,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4129",1,2,1,0,10,0,3,1,2,3,1,3,1,0,6,9,1,2,4,1
"COG4132",3,0,0,0,0,0,1,11,0,2,0,0,1,0,0,0,0,0,1,1
"COG4133",2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,3
"COG4134",1,1,3,1,1,0,0,1,0,3,0,0,1,0,0,1,2,1,1,2
"COG4135",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,3
"COG4136",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4137",1,0,1,0,3,0,0,4,0,2,0,0,2,0,1,0,0,0,2,2
"COG4138",0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,1,2
"COG4139",0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,1,1
"COG4143",3,0,0,0,1,0,0,1,0,7,0,1,2,0,1,0,0,0,3,0
"COG4145",13,4,4,4,7,19,6,0,8,9,1,3,4,1,2,4,2,2,9,7
"COG4146",41,31,60,61,39,0,24,9,22,42,23,6,53,39,10,28,33,34,70,60
"COG4147",0,1,0,0,0,0,0,4,0,3,1,0,2,2,0,0,0,1,2,1
"COG4148",2,1,0,0,0,0,0,5,2,5,4,1,7,0,2,1,2,0,1,2
"COG4149",9,15,13,2,6,28,22,5,6,5,9,16,6,0,4,1,6,8,5,5
"COG4150",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0
"COG4152",14,3,2,7,18,0,6,4,23,6,5,5,2,2,10,3,12,9,0,7
"COG4154",0,2,4,3,2,11,5,10,5,4,4,6,1,3,1,1,0,10,5,0
"COG4158",1,3,3,4,9,9,18,1,2,6,2,7,1,0,12,3,1,2,4,0
"COG4160",0,0,0,0,1,1,0,5,0,6,1,0,3,1,0,0,0,0,4,2
"COG4161",0,0,2,0,2,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0
"COG4166",29,137,88,40,33,154,45,247,56,23,55,86,18,15,40,17,52,49,40,18
"COG4167",0,2,1,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,2,0
"COG4168",0,0,1,0,1,0,0,1,0,5,0,0,1,0,1,0,0,0,4,0
"COG4170",0,0,0,0,0,0,0,3,1,2,0,1,1,1,0,0,0,2,0,1
"COG4171",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4172",7,3,4,1,1,11,2,28,3,9,4,3,8,1,1,0,5,0,2,3
"COG4174",0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,3,0
"COG4175",21,15,25,19,5,4,8,9,22,32,10,10,39,1,2,24,27,26,41,19
"COG4176",8,11,24,15,3,0,4,9,14,28,7,4,15,2,11,15,18,17,20,11
"COG4177",22,50,20,20,16,43,27,40,26,18,13,9,4,2,10,7,12,9,14,6
"COG4178",0,2,6,2,3,36,6,4,7,0,0,3,2,6,1,3,0,5,8,4
"COG4181",0,1,0,0,1,15,0,23,0,6,1,1,0,0,1,0,0,0,0,1
"COG4185",9,4,6,9,20,1,6,3,6,3,4,5,21,25,15,4,11,8,10,21
"COG4186",9,1,6,1,4,11,10,19,6,1,11,4,13,0,5,1,13,2,4,2
"COG4187",1,2,1,1,3,8,0,0,5,2,1,1,0,0,1,0,2,1,3,0
"COG4189",4,1,3,2,4,28,28,0,5,3,9,17,4,1,7,3,1,2,5,0
"COG4191",9,5,9,3,3,0,0,0,7,6,24,8,0,5,5,19,9,3,0,2
"COG4193",11,5,1,12,26,2,6,0,12,0,10,18,1,1,9,15,3,1,0,1
"COG4194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",61,27,34,30,39,3,30,7,24,30,26,22,43,36,41,36,36,39,28,33
"COG4199",0,0,1,1,0,0,0,1,1,14,0,0,2,1,3,3,0,0,1,0
"COG4200",0,10,0,2,1,3,2,3,0,0,1,9,2,1,0,1,1,4,0,0
"COG4206",197,132,175,225,189,91,64,22,200,194,165,61,206,289,131,258,171,158,227,230
"COG4208",2,0,10,5,5,9,23,1,2,6,10,10,1,0,9,2,2,5,0,1
"COG4209",36,58,36,32,48,20,96,13,22,6,52,108,9,11,90,37,28,50,4,4
"COG4211",11,19,14,9,19,10,22,10,16,13,20,34,6,1,19,12,8,17,15,9
"COG4213",5,11,5,2,8,9,8,39,2,5,4,4,4,1,3,3,1,6,10,0
"COG4214",1,3,5,2,0,20,6,22,1,9,3,4,2,1,1,4,1,1,8,0
"COG4215",0,0,1,0,3,1,0,3,0,5,0,0,1,0,2,2,0,1,2,4
"COG4219",16,22,17,30,59,26,67,26,18,3,41,58,4,9,40,15,16,46,9,2
"COG4220",0,0,1,2,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,1
"COG4221",24,7,18,29,32,9,3,15,15,23,18,21,25,27,17,11,21,16,25,19
"COG4222",12,0,1,1,12,0,6,1,2,3,0,1,0,14,0,0,0,0,0,17
"COG4224",2,5,6,4,2,4,9,4,2,3,6,12,4,1,3,4,5,11,6,2
"COG4225",123,90,156,155,64,20,78,31,78,121,109,62,245,67,71,157,136,125,165,90
"COG4226",0,7,0,3,5,2,1,3,1,7,2,6,2,11,3,3,1,0,2,2
"COG4227",33,35,47,6,4,9,12,2,21,18,2,5,0,85,16,5,37,58,14,6
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4229",0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0
"COG4230",0,1,4,0,2,0,1,2,0,1,0,1,4,1,1,0,0,5,5,1
"COG4231",51,34,39,42,33,6,34,9,39,34,40,14,40,5,30,51,51,40,44,33
"COG4232",33,24,21,36,42,1,6,7,32,28,10,12,28,77,35,27,37,24,38,49
"COG4233",0,0,2,0,2,0,0,0,1,0,7,2,3,0,2,0,2,0,0,1
"COG4235",3,1,5,0,0,1,0,2,3,0,2,0,9,4,2,0,0,2,4,2
"COG4237",3,2,0,1,1,0,0,2,0,0,0,0,0,0,1,0,3,2,1,1
"COG4238",0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4239",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1
"COG4241",1,3,4,2,0,9,4,0,3,0,2,2,3,1,1,1,4,4,1,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4243",0,0,0,0,0,16,0,20,0,0,1,0,0,0,0,0,0,0,1,0
"COG4245",0,0,0,0,0,0,0,0,1,2,4,0,11,63,23,1,19,0,2,1
"COG4248",0,0,0,0,2,0,0,5,0,3,0,1,9,4,5,0,3,0,2,4
"COG4249",0,4,0,6,7,0,1,0,1,1,4,6,0,36,24,6,4,4,0,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG4258",0,0,0,0,0,0,0,0,0,9,1,1,2,24,1,1,0,0,0,1
"COG4260",2,21,14,19,20,17,31,22,31,11,23,27,1,24,32,12,20,19,11,1
"COG4261",8,10,20,9,5,0,5,2,7,3,9,6,16,9,6,5,6,11,9,6
"COG4262",1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,4,0
"COG4264",0,0,0,1,0,0,1,6,0,2,0,0,3,0,0,0,0,0,14,1
"COG4267",1,27,4,0,2,20,15,25,2,4,4,11,3,0,11,0,5,4,3,0
"COG4268",5,7,3,3,6,22,6,9,14,1,7,7,4,28,24,1,8,19,1,1
"COG4269",0,0,0,0,3,0,0,4,1,0,0,0,1,0,1,0,0,0,6,1
"COG4271",1,0,1,2,1,0,4,2,0,11,4,1,1,1,0,0,12,0,0,1
"COG4277",32,58,44,31,18,9,31,12,24,35,44,38,33,6,41,33,40,34,15,14
"COG4279",2,0,0,0,0,0,0,0,0,0,10,1,3,0,0,0,0,0,0,11
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",2,9,2,3,6,1,11,0,4,1,2,8,2,2,16,4,5,1,0,0
"COG4284",3,1,0,4,27,24,28,60,40,1,21,34,0,3,21,7,7,7,0,0
"COG4286",4,15,13,6,4,2,14,0,14,1,12,20,0,1,9,1,5,1,0,0
"COG4288",0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG4289",36,53,35,50,19,5,8,3,9,75,30,20,58,37,26,48,59,68,68,19
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,5,0,3,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4294",0,1,0,2,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0
"COG4295",3,0,0,5,5,2,8,0,3,2,1,9,1,1,7,4,1,0,1,1
"COG4296",4,25,3,3,8,0,0,3,6,0,11,5,3,1,4,3,4,2,0,2
"COG4299",43,38,41,47,36,1,8,5,40,101,40,13,36,27,29,70,45,46,52,23
"COG4300",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0
"COG4302",1,4,0,2,2,2,1,1,2,0,0,0,4,0,0,2,0,0,2,2
"COG4303",0,7,1,2,3,1,0,5,14,0,2,4,3,0,2,3,1,0,0,4
"COG4310",6,0,0,6,0,0,0,0,1,0,0,0,0,0,4,0,0,6,0,0
"COG4320",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,4,1,0,0,0,0,0,2,14,0,0,6,0,0,1,1,2,18,0
"COG4333",1,15,8,2,3,1,1,1,4,0,4,2,0,1,4,1,6,1,10,0
"COG4335",0,0,0,2,0,0,0,0,2,3,0,0,2,0,0,3,0,3,21,0
"COG4336",1,5,1,0,2,0,0,14,3,0,1,2,2,0,1,0,1,6,1,0
"COG4354",47,16,5,45,23,0,5,7,9,52,23,10,12,1,31,61,19,30,7,4
"COG4357",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4372",0,1,2,1,2,29,11,1,3,0,0,3,1,1,1,3,0,0,0,1
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",2,0,10,1,5,0,6,1,1,1,5,2,6,2,13,7,3,5,1,1
"COG4379",0,0,0,0,1,0,0,0,0,1,3,1,1,0,1,0,1,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,3,4,0,0,0,0,2,2,2,1,11,0,3,16,1,19,5,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4385",0,20,1,0,3,0,0,2,4,3,0,1,2,2,2,1,0,2,1,2
"COG4386",0,0,1,1,0,0,0,0,0,0,2,0,8,0,0,1,1,0,0,0
"COG4388",1,0,0,1,0,0,0,1,1,0,0,2,0,0,1,1,7,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,2,0,0,25,1,44,0,2,0,1,0,0,1,0,0,1,6,0
"COG4394",2,1,1,1,0,0,0,0,2,5,4,0,1,0,0,1,0,0,4,1
"COG4395",0,0,1,0,0,1,0,0,2,0,2,0,1,0,2,0,0,0,0,0
"COG4396",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0
"COG4399",3,1,0,0,1,0,0,0,0,3,0,1,1,24,0,1,0,0,2,0
"COG4401",0,2,0,0,0,14,2,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4403",0,5,3,3,0,7,16,5,20,1,11,20,7,0,0,3,0,2,5,3
"COG4405",0,0,0,0,0,0,1,10,2,3,2,2,2,1,0,0,0,1,1,0
"COG4408",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4409",30,33,28,21,66,4,12,17,21,42,12,15,49,33,38,38,35,55,69,17
"COG4412",1,2,2,11,38,0,11,0,15,4,3,3,1,84,44,1,1,2,0,20
"COG4413",6,1,4,4,1,0,3,0,6,0,13,3,6,2,3,27,16,20,8,1
"COG4420",0,1,0,2,1,0,0,0,2,0,2,0,0,0,1,0,0,2,0,0
"COG4421",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG4422",57,35,43,38,26,22,39,9,44,19,44,52,44,19,44,56,68,41,44,27
"COG4430",16,2,1,10,4,3,7,0,2,9,5,3,3,1,3,11,4,11,9,3
"COG4443",2,2,4,0,3,0,6,2,2,3,3,4,3,0,7,3,3,3,8,1
"COG4445",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,0,0
"COG4448",2,0,0,2,0,38,6,0,3,0,0,0,0,0,3,0,1,0,0,1
"COG4452",12,4,3,11,3,1,0,1,5,19,2,2,11,3,2,5,3,4,22,6
"COG4453",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4456",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4457",1,0,1,1,0,0,0,1,0,2,2,1,0,0,1,3,0,13,0,3
"COG4458",0,1,0,1,0,1,0,0,0,3,2,0,0,0,2,0,1,1,0,1
"COG4463",4,0,1,2,4,7,3,2,15,0,1,5,0,1,2,5,2,2,4,1
"COG4464",30,19,14,16,22,13,25,8,22,9,47,30,13,18,35,18,21,26,17,14
"COG4465",5,4,7,5,11,25,23,13,6,2,4,12,6,2,14,9,10,6,3,3
"COG4466",0,0,0,1,0,1,0,1,13,0,0,3,0,0,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4468",33,43,16,11,23,61,55,38,25,12,36,44,15,2,40,26,29,33,18,6
"COG4469",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4472",5,9,6,8,12,4,18,5,9,1,14,22,3,3,13,4,5,8,4,2
"COG4473",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0
"COG4474",6,6,19,3,6,1,5,4,5,4,10,3,3,5,12,12,9,14,1,2
"COG4475",6,11,15,6,7,11,5,2,4,0,4,10,1,1,7,4,4,5,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",0,0,0,4,2,1,0,11,6,0,0,4,2,0,5,0,0,0,0,0
"COG4478",2,0,0,1,0,1,0,4,2,0,2,5,1,0,0,1,1,0,1,0
"COG4481",4,3,3,2,0,16,10,2,4,0,1,11,3,0,3,3,2,4,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",18,20,22,35,49,28,113,42,73,17,64,83,23,7,77,39,68,76,6,3
"COG4487",0,0,0,0,2,0,0,1,0,0,2,1,0,1,2,0,2,0,0,0
"COG4492",6,19,6,12,8,15,20,5,13,8,12,14,6,3,12,9,14,12,10,5
"COG4495",0,0,2,3,0,0,1,0,4,0,1,4,0,2,0,0,0,1,1,0
"COG4496",8,12,17,4,13,17,12,3,8,1,9,26,3,2,12,6,7,12,4,5
"COG4499",0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0
"COG4506",10,21,10,15,12,17,17,4,14,1,12,17,4,2,13,6,12,8,5,2
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4509",34,23,25,19,37,12,44,19,33,14,35,52,16,9,50,29,18,37,16,5
"COG4512",0,0,0,5,2,0,2,3,4,0,0,4,0,0,2,0,0,0,0,0
"COG4521",4,1,5,0,2,0,1,2,0,1,0,1,2,1,1,0,1,11,1,2
"COG4525",0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,1
"COG4529",0,0,0,0,1,0,0,2,0,6,0,0,2,0,0,0,0,0,3,2
"COG4531",0,0,1,0,4,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0
"COG4533",0,2,0,0,3,0,1,4,0,9,0,0,6,3,3,0,0,2,7,1
"COG4535",1,1,1,0,2,0,1,5,2,4,6,1,2,1,3,1,0,0,2,2
"COG4536",8,7,14,10,28,0,2,4,16,3,2,7,32,34,9,5,11,11,11,31
"COG4537",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0
"COG4540",0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,1,0,1,1,3
"COG4542",0,0,2,0,0,18,4,0,4,0,3,1,0,0,0,0,0,0,1,0
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4547",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,7,11,2,3,3,9,5,9,3,10,9,2,2,4,8,4,5,3,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",15,35,16,23,5,7,18,11,13,27,16,27,13,1,19,24,23,14,41,5
"COG4555",0,0,0,0,3,1,2,4,1,0,0,0,1,0,1,0,1,0,1,1
"COG4558",0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,2,0
"COG4559",0,0,0,0,0,0,0,3,0,2,0,0,3,1,0,0,0,0,1,0
"COG4564",14,0,0,6,5,0,0,0,1,0,2,2,1,1,0,0,6,1,0,3
"COG4565",2,2,1,2,2,0,2,7,0,10,0,2,3,0,0,4,1,0,9,2
"COG4566",5,3,6,5,5,0,2,0,2,3,10,5,16,0,3,3,5,2,4,8
"COG4568",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4569",0,1,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG4570",0,5,1,1,1,0,2,1,12,0,1,3,2,1,0,1,2,5,2,0
"COG4571",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4573",0,23,15,4,2,6,4,8,0,3,2,8,2,4,1,1,5,2,6,2
"COG4574",0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,1,0,0,1,0
"COG4575",1,0,0,0,0,0,0,2,2,3,0,0,3,4,0,2,1,1,2,0
"COG4576",4,3,1,0,0,0,3,8,2,2,4,1,2,0,0,1,0,2,3,0
"COG4577",17,12,5,3,5,1,13,16,2,6,8,11,7,2,2,6,3,2,11,4
"COG4578",0,0,0,0,0,25,5,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4579",0,1,1,0,3,0,1,2,0,2,0,0,6,0,1,1,0,0,2,1
"COG4580",0,1,0,0,5,0,5,9,0,8,0,1,4,1,1,1,0,1,3,3
"COG4581",0,0,0,1,0,60,0,155,0,0,5,1,0,0,1,1,0,1,0,0
"COG4582",0,4,2,0,1,0,1,1,1,0,1,0,3,0,0,0,0,0,0,0
"COG4584",88,52,223,40,105,17,68,98,61,51,61,26,23,6,56,24,49,177,38,56
"COG4585",29,8,31,25,44,104,49,153,44,35,26,13,14,33,26,26,18,14,14,5
"COG4586",2,6,0,0,0,0,2,11,0,0,4,1,4,2,2,1,0,0,5,2
"COG4587",1,4,0,0,0,2,0,3,0,0,3,1,0,0,0,0,0,0,6,0
"COG4589",4,1,6,4,2,0,2,1,2,3,1,0,1,0,2,0,1,3,20,0
"COG4591",37,28,52,38,53,1,22,10,42,39,65,24,75,127,54,47,60,34,56,46
"COG4592",0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0
"COG4594",0,1,0,0,2,0,1,0,0,0,1,1,0,1,0,3,0,0,0,1
"COG4597",1,3,0,0,0,0,0,3,2,0,1,0,1,2,0,1,1,0,4,4
"COG4598",0,2,0,0,1,0,0,2,0,4,0,0,2,1,0,1,1,0,0,0
"COG4603",25,34,18,20,14,23,33,14,27,14,24,28,15,7,18,24,25,35,30,6
"COG4604",0,0,3,0,0,1,5,4,1,0,1,0,2,0,3,1,0,1,0,3
"COG4605",4,1,1,0,2,1,2,3,0,0,3,0,2,1,3,2,0,2,1,3
"COG4606",5,0,2,1,2,0,5,2,0,0,3,1,2,0,4,4,0,1,2,1
"COG4607",4,3,2,0,0,2,4,3,2,0,0,3,1,0,1,1,0,1,1,2
"COG4608",46,83,56,39,31,86,71,61,42,38,45,69,28,4,36,29,19,21,71,15
"COG4615",0,0,0,0,3,0,1,2,0,6,0,0,4,3,0,0,0,2,0,1
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,9,1,27,0,1,1,0,1,0,0,0,0,0,2,1
"COG4623",23,11,27,32,14,1,4,5,13,31,22,10,24,2,19,41,35,25,27,11
"COG4624",111,108,101,76,60,76,124,42,106,86,84,100,81,14,84,85,91,66,112,58
"COG4625",5,2,1,1,5,0,1,3,0,14,3,1,4,2,1,5,2,1,16,2
"COG4626",5,17,2,15,21,32,16,11,31,50,21,15,31,5,25,23,48,2,11,7
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",23,24,17,39,13,27,21,6,13,29,7,28,37,4,19,29,20,17,51,5
"COG4633",0,2,2,0,1,5,3,20,0,0,1,4,0,0,0,1,1,3,0,0
"COG4635",0,0,2,2,3,0,0,3,1,3,0,2,0,1,0,0,1,0,13,2
"COG4636",8,4,5,5,3,11,23,14,2,2,7,13,2,1,8,4,4,6,0,2
"COG4637",15,7,8,1,5,2,4,0,2,2,1,10,27,21,16,7,13,5,0,27
"COG4638",0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,3,2
"COG4639",2,0,6,0,0,0,0,4,16,1,0,2,0,0,3,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,10,0,0,0,3,0,0,1,0,0,0,0,0
"COG4641",3,0,5,11,21,1,77,0,7,4,18,15,4,3,38,26,18,11,11,0
"COG4642",10,14,13,22,11,0,7,4,14,28,11,7,13,26,23,22,18,24,12,47
"COG4643",2,3,2,0,3,1,0,4,0,9,0,3,3,4,2,0,0,0,1,0
"COG4644",203,0,0,0,2,1,3,7,0,0,0,1,0,0,2,6,0,2,16,5
"COG4646",323,403,271,148,109,127,227,164,157,11,142,213,67,92,240,170,158,384,122,42
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4650",0,0,0,0,1,1,1,3,1,2,1,0,2,1,0,0,0,1,2,4
"COG4651",0,0,1,0,1,0,1,3,1,2,5,1,4,0,2,0,3,1,2,8
"COG4652",0,1,0,0,0,0,1,8,0,0,0,4,0,0,0,0,0,2,0,0
"COG4653",7,5,4,4,2,0,4,8,17,1,3,1,21,1,5,2,11,1,1,7
"COG4656",60,70,74,53,42,11,68,21,59,47,71,51,42,45,36,43,47,50,39,62
"COG4657",39,38,36,23,27,11,30,7,22,18,35,24,22,28,25,25,20,24,15,33
"COG4658",42,70,58,40,30,22,44,13,70,31,73,35,29,28,41,44,40,46,23,36
"COG4659",37,30,29,31,29,9,34,11,24,23,33,24,32,30,25,32,37,26,22,31
"COG4660",39,59,37,38,32,11,36,9,36,27,44,31,27,33,48,33,37,30,25,37
"COG4662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0
"COG4664",2,0,1,2,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0
"COG4665",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1
"COG4666",11,23,40,12,11,13,6,1,21,3,15,15,4,6,5,11,15,14,22,9
"COG4667",33,31,36,38,40,26,38,49,35,39,34,37,21,30,48,25,39,38,23,35
"COG4668",2,1,2,1,6,46,10,9,4,2,6,14,3,2,4,2,4,3,3,8
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,4,0
"COG4670",9,3,3,3,2,6,5,6,10,7,3,3,13,3,2,7,3,3,14,10
"COG4672",0,0,0,0,1,0,0,2,1,1,0,0,1,1,0,0,0,2,4,0
"COG4674",0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,31,0,0,0,0,0,1,0,3,0,0,0
"COG4676",0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2
"COG4677",42,63,106,44,40,5,55,5,43,60,79,32,86,103,54,92,89,69,89,146
"COG4678",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,3,3
"COG4679",0,2,1,0,2,0,0,11,1,0,3,1,0,0,2,1,1,1,0,0
"COG4680",4,0,4,5,2,0,0,2,4,11,1,1,13,5,2,4,0,3,11,7
"COG4681",0,0,0,0,1,0,1,1,0,1,0,0,4,1,0,0,0,0,1,2
"COG4682",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,4,1
"COG4683",0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4684",7,7,5,2,1,0,7,3,8,0,6,5,1,0,3,1,2,7,6,0
"COG4685",0,0,0,0,1,0,1,2,0,0,0,2,1,0,0,0,0,0,2,0
