"","DOM019","DOM024","NOF006","NLF008","DLF012","NLM027","NOM018","NOM008","NOM019","DLF007","DOM016","DLF013","DOF012","NOF014","NLF009","NOM027","DLM027","DOF014","DOF009","DLM006"
"COG3954",0,0,0,0,2,4,0,0,0,2,2,1,2,0,1,1,1,0,0,0
"COG3955",2,4,3,2,2,3,2,4,1,2,1,2,3,2,1,0,2,0,3,0
"COG3956",22,18,22,15,9,3,10,11,14,11,11,20,10,18,15,35,13,13,17,18
"COG3957",11,11,5,2,5,74,18,3,17,2,7,17,51,19,7,32,49,16,21,7
"COG3958",34,26,31,26,70,32,37,44,58,8,22,63,30,37,31,19,52,17,29,34
"COG3959",43,29,26,12,70,45,30,43,48,27,25,50,25,43,29,11,33,23,30,23
"COG3960",0,0,3,1,3,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0
"COG3961",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,3,1,15,1,4,8,4,7,0,2,14,0,2,0,30,0,4,0,0
"COG3964",7,4,15,7,0,0,5,3,0,1,1,4,2,1,8,24,11,1,3,15
"COG3965",0,1,0,1,3,5,2,0,5,0,0,6,12,2,1,2,1,0,0,2
"COG3966",0,1,0,0,3,29,1,0,1,0,0,2,22,2,0,0,23,1,1,0
"COG3967",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3968",135,135,125,123,97,55,125,134,112,95,130,116,64,122,123,47,78,105,119,160
"COG3969",52,54,66,41,6,1,24,38,24,74,46,35,14,23,37,0,4,43,43,10
"COG3971",0,0,1,1,0,0,0,0,1,0,1,0,7,0,1,0,3,0,1,0
"COG3972",25,2,0,1,21,5,4,0,5,2,2,0,3,0,3,65,5,1,23,10
"COG3973",26,27,33,17,49,77,27,28,13,35,30,35,76,32,29,33,63,35,26,16
"COG3975",0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3976",1,6,1,0,0,6,6,4,8,3,11,5,16,5,1,0,7,6,5,0
"COG3977",1,0,2,4,1,1,2,0,0,0,2,0,9,0,0,0,0,0,3,0
"COG3978",0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3979",0,2,0,0,1,9,7,2,0,2,0,0,2,18,0,0,1,2,0,0
"COG3980",17,11,4,8,0,0,4,10,12,6,2,3,3,5,10,1,2,7,4,2
"COG3981",4,0,1,2,1,13,6,8,2,4,1,5,5,4,3,6,5,3,3,9
"COG4001",43,65,59,115,93,26,55,45,97,73,42,72,23,59,73,112,53,40,41,106
"COG4012",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,1,0,0,1,0,2,0,0,2,0,0,1,7,0,0,0,2
"COG4032",13,9,22,0,0,14,3,11,1,1,11,2,4,3,2,1,0,0,2,2
"COG4034",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,4,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG4085",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4086",3,2,2,1,20,16,6,0,0,1,6,7,17,4,1,6,17,5,2,2
"COG4087",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4091",0,0,0,10,1,2,0,0,0,4,3,4,0,1,0,37,0,0,0,1
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",25,48,30,35,7,10,72,46,49,53,74,24,31,57,88,104,39,34,54,60
"COG4097",2,0,0,3,0,6,1,0,0,0,0,0,22,0,0,0,0,0,0,0
"COG4098",0,0,0,0,6,35,0,0,1,1,0,0,13,0,1,1,8,0,0,1
"COG4099",12,15,22,1,15,12,6,10,15,5,4,3,7,2,7,3,13,10,2,20
"COG4100",15,29,4,13,28,22,24,16,35,8,11,30,39,46,14,39,34,25,14,15
"COG4104",0,0,2,0,0,0,0,2,0,0,0,0,3,3,0,0,1,3,1,0
"COG4105",0,1,1,2,0,2,4,0,4,0,1,0,1,0,0,0,0,1,2,0
"COG4106",0,1,2,0,1,0,0,2,0,1,2,0,4,1,2,0,0,0,1,0
"COG4107",1,0,1,0,1,2,0,1,0,0,7,1,3,0,0,0,0,0,0,0
"COG4108",63,55,54,51,60,72,63,53,65,37,66,56,67,55,68,59,71,52,68,61
"COG4109",0,0,0,0,1,22,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG4110",0,0,0,0,1,0,1,0,5,0,2,0,0,1,0,0,0,0,1,4
"COG4112",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG4115",57,80,27,28,6,10,7,30,5,25,6,11,7,10,9,8,10,13,17,6
"COG4116",0,0,0,0,3,8,1,0,0,0,0,1,9,0,0,0,3,1,0,0
"COG4117",0,0,0,1,0,0,0,0,1,1,1,0,4,0,0,0,1,0,0,0
"COG4120",15,27,10,14,33,78,48,18,38,7,25,45,31,31,28,35,38,30,27,23
"COG4121",15,15,20,21,2,4,15,10,8,7,23,10,8,4,5,0,5,9,18,3
"COG4122",31,30,28,25,11,25,30,32,18,31,28,23,35,29,27,29,17,25,37,35
"COG4123",22,26,36,19,49,54,20,24,45,38,37,36,39,35,31,43,38,28,22,41
"COG4124",15,28,12,20,0,5,12,9,22,9,10,10,25,30,20,2,34,41,37,42
"COG4125",0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4126",3,0,1,1,2,2,0,1,2,0,0,2,0,1,2,0,0,1,1,4
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,2,0,2,28,5,1,1,2,1,1,2,12,0,1,1,1,2,1
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,1,2,2,1,0,1,1,3,3,0,0,0,3,6,2,0
"COG4133",0,1,2,3,0,1,2,1,2,3,3,0,0,0,0,0,1,0,0,0
"COG4134",0,0,0,1,1,1,1,0,2,3,0,0,2,0,1,0,1,0,2,1
"COG4135",0,0,2,0,1,0,0,2,0,1,2,0,3,0,1,0,0,0,0,0
"COG4136",0,0,0,0,1,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG4137",0,0,1,2,1,2,3,1,3,0,3,1,0,0,3,0,1,0,5,0
"COG4138",0,0,2,3,1,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0
"COG4139",0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG4143",0,0,2,0,2,2,2,0,0,1,2,1,1,0,0,0,0,0,0,0
"COG4145",7,3,6,6,19,7,5,1,2,7,13,3,3,1,1,23,3,4,4,7
"COG4146",29,48,60,45,9,7,39,45,28,52,42,23,20,25,42,3,22,22,45,28
"COG4147",0,0,2,1,3,1,0,0,0,1,2,0,4,0,0,0,1,0,1,0
"COG4148",1,0,1,5,2,0,5,1,5,1,1,0,4,1,2,0,1,2,1,1
"COG4149",3,7,4,7,17,9,18,5,8,3,4,2,10,4,4,15,7,4,1,2
"COG4150",2,0,1,0,1,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0
"COG4152",8,9,1,14,5,6,7,3,16,2,4,10,19,10,7,0,17,1,20,20
"COG4154",3,1,1,2,3,6,3,3,11,0,4,4,5,2,0,8,2,5,6,2
"COG4158",5,3,2,0,29,10,8,4,0,3,6,4,4,10,5,3,2,0,2,2
"COG4160",0,1,2,0,7,5,2,0,1,1,2,0,1,0,0,0,0,0,2,0
"COG4161",0,0,0,2,2,4,1,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG4166",29,41,23,47,40,224,37,64,57,10,12,52,122,49,36,181,131,53,57,48
"COG4167",0,0,0,2,3,1,4,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4168",0,0,2,0,1,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0
"COG4170",0,0,0,2,2,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4171",0,0,2,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4172",4,4,3,2,6,5,9,3,7,2,5,4,11,4,4,6,1,3,4,1
"COG4174",1,0,0,0,2,0,0,0,2,1,1,0,5,0,1,1,1,0,0,0
"COG4175",13,27,38,19,6,4,11,12,7,27,27,18,9,6,15,2,7,13,9,13
"COG4176",3,15,22,18,2,2,14,12,9,39,28,11,10,10,25,1,6,18,7,6
"COG4177",23,20,16,14,23,39,18,21,20,18,22,25,11,27,12,52,14,30,15,18
"COG4178",1,1,1,10,1,2,10,2,1,7,11,0,4,0,0,28,0,1,1,3
"COG4181",0,0,1,0,5,0,0,0,1,0,2,1,4,0,0,17,2,2,5,0
"COG4185",17,16,2,11,20,12,4,24,12,31,13,16,3,12,14,0,20,29,8,14
"COG4186",9,9,5,28,14,10,10,10,6,10,9,7,12,29,7,12,6,5,19,1
"COG4187",1,1,1,0,0,4,0,2,1,3,2,2,0,1,6,4,13,0,5,0
"COG4188",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4189",1,2,3,4,43,28,5,1,3,5,3,3,0,4,4,30,2,2,1,4
"COG4191",8,5,17,14,0,4,1,12,9,0,5,4,0,5,4,0,0,10,4,4
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",10,4,4,0,10,6,14,0,6,1,6,13,3,9,9,5,0,6,2,4
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",34,43,35,42,38,11,47,28,45,35,35,48,11,49,44,5,22,38,43,39
"COG4199",0,0,0,2,0,29,0,0,0,0,0,0,2,1,0,0,9,0,0,1
"COG4200",0,0,0,1,22,6,4,4,2,1,2,0,2,4,9,2,0,2,2,3
"COG4206",211,184,266,281,26,11,98,263,140,244,176,220,81,134,200,97,119,186,202,167
"COG4208",2,7,1,1,29,10,10,3,8,4,2,9,1,5,1,5,6,9,3,1
"COG4209",38,27,16,17,57,46,70,30,34,20,31,25,92,105,78,17,18,36,28,32
"COG4211",12,9,5,3,25,14,25,9,24,4,8,11,9,29,16,10,7,11,10,7
"COG4213",4,1,4,7,52,31,1,3,7,13,7,7,3,13,8,18,2,3,8,5
"COG4214",1,2,5,5,27,21,2,2,2,8,4,12,3,10,1,12,7,2,4,1
"COG4215",0,0,1,3,0,3,3,0,0,2,2,0,3,0,1,0,0,0,0,0
"COG4219",32,28,20,3,96,53,35,9,45,17,10,38,11,76,53,14,6,35,16,41
"COG4220",0,0,1,1,0,0,0,0,0,0,4,0,2,0,0,0,1,0,1,0
"COG4221",8,8,10,18,4,13,11,14,17,23,21,17,12,9,15,12,2,19,24,24
"COG4222",0,0,0,10,3,0,0,0,5,0,3,0,1,0,0,0,16,1,0,17
"COG4224",3,2,0,0,1,9,5,5,2,2,3,4,9,8,7,4,11,1,5,7
"COG4225",134,132,218,142,6,5,130,209,71,161,104,120,25,81,152,9,10,108,147,108
"COG4226",8,1,2,0,3,0,1,0,4,1,0,1,2,1,4,1,13,2,0,1
"COG4227",23,38,40,17,2,12,27,28,7,97,28,18,17,17,37,7,7,32,12,7
"COG4228",0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,2,1,8,1,0,3,0,1,0,3,0,0,0,0,0,1,0
"COG4231",53,31,41,47,3,7,40,45,42,41,31,53,9,58,30,5,21,42,61,50
"COG4232",39,32,32,40,7,6,39,55,30,39,50,28,13,17,22,1,20,30,50,44
"COG4233",0,1,0,2,1,4,4,1,2,1,3,1,0,0,2,0,0,0,4,0
"COG4235",2,0,0,7,4,2,8,1,5,6,2,1,3,1,5,1,1,2,4,0
"COG4237",0,0,0,1,1,1,2,1,0,1,2,1,1,0,0,0,0,1,0,2
"COG4238",0,0,2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4239",3,0,2,1,0,2,1,0,5,1,0,0,2,0,0,0,1,0,0,0
"COG4241",0,1,1,3,1,0,0,1,5,3,3,1,0,1,0,8,8,2,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4243",0,0,0,0,0,1,0,0,0,0,0,2,7,0,0,8,3,5,2,0
"COG4245",0,12,6,1,3,0,0,0,22,0,6,0,1,5,0,0,0,0,1,9
"COG4248",0,2,3,0,3,0,0,0,4,0,0,2,2,1,1,0,0,1,0,0
"COG4249",3,2,1,4,0,0,2,2,2,1,6,16,6,9,2,0,0,14,10,23
"COG4251",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,6,0,0,0,5,1,0,0,0,0,0
"COG4253",0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,5,0,4,1,0,0,1,3,1,0,0,0,0,1,0,0,0
"COG4260",25,24,10,7,22,16,9,5,14,6,12,10,11,35,17,11,24,9,13,33
"COG4261",7,7,10,13,2,2,5,14,4,4,14,5,0,4,13,0,2,5,5,4
"COG4262",0,0,0,1,1,0,0,3,1,5,0,0,3,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4264",0,0,4,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG4267",8,4,2,0,32,13,6,3,4,5,4,16,8,7,11,34,10,0,11,2
"COG4268",2,7,16,6,1,11,15,7,11,6,4,16,19,10,6,20,26,14,23,7
"COG4269",0,0,1,0,1,0,0,0,0,2,0,0,5,0,0,1,0,0,2,0
"COG4271",1,9,0,0,3,0,2,0,30,0,0,8,0,10,8,0,2,0,1,2
"COG4277",47,42,30,24,7,8,30,26,42,32,31,23,11,38,29,11,30,37,35,29
"COG4279",3,1,1,3,0,0,9,0,0,2,0,1,0,0,0,0,2,0,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",4,2,1,0,7,9,6,0,5,6,1,3,1,5,7,2,4,8,3,2
"COG4284",11,3,4,0,1,4,20,3,17,1,6,6,5,18,11,25,12,9,6,14
"COG4286",4,4,1,1,0,1,5,4,4,0,3,7,10,6,15,2,3,4,7,5
"COG4288",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",31,59,87,37,2,5,37,83,22,57,24,43,10,24,38,4,2,61,39,18
"COG4290",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,3,0,11,0,0,0,1,0,0,9,0,3,1,6,0,0,2
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
"COG4295",8,1,2,5,0,13,3,1,4,5,1,8,15,3,6,3,13,4,2,11
"COG4296",5,0,2,0,0,2,3,7,3,1,1,15,1,4,2,0,5,2,3,1
"COG4299",46,43,60,57,0,0,50,56,25,59,53,39,17,26,39,0,14,33,41,21
"COG4300",0,0,0,0,1,9,0,0,0,2,0,0,4,0,0,0,7,0,0,0
"COG4302",6,1,7,0,2,1,2,3,2,1,3,2,3,1,0,0,0,0,3,0
"COG4303",0,1,2,2,2,0,2,1,4,2,6,5,3,2,1,0,0,3,2,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,1,0,0,3,16,0,1,0,10,3,2,0
"COG4325",0,0,2,0,1,1,0,2,0,1,0,0,2,0,1,0,0,0,0,0
"COG4330",0,0,0,0,1,15,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4332",2,1,2,3,0,0,0,2,0,9,0,1,1,1,2,0,0,1,5,0
"COG4333",11,8,0,2,7,2,0,2,1,0,0,2,0,7,4,3,2,6,3,1
"COG4335",1,0,10,1,0,0,3,0,0,8,2,1,1,0,2,0,0,1,4,2
"COG4336",2,2,3,0,15,1,6,1,5,2,0,4,5,1,0,0,3,4,3,2
"COG4354",61,32,41,18,0,2,42,65,9,10,6,23,6,34,27,0,0,32,31,10
"COG4357",0,0,0,0,8,4,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",0,2,2,9,1,3,1,0,5,1,4,0,10,1,1,45,13,3,4,1
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4377",4,3,0,0,7,10,8,2,5,10,3,4,0,9,5,0,3,3,5,9
"COG4379",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",9,1,23,29,0,1,4,10,3,2,5,8,0,3,2,0,0,1,4,6
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG4385",3,2,1,1,0,0,0,2,3,1,4,0,1,2,3,0,0,2,0,3
"COG4386",0,0,0,4,1,1,0,0,0,3,0,3,1,1,1,0,0,1,0,0
"COG4387",0,0,1,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG4388",0,5,0,0,0,0,4,1,0,0,4,3,0,0,0,1,0,0,1,0
"COG4389",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,4,2,2,0,0,0,5,5,8,0,0,22,5,6,4,0
"COG4394",0,0,1,2,0,1,2,0,0,2,3,0,0,1,0,0,0,0,0,0
"COG4395",0,1,0,1,0,0,2,0,1,0,2,0,0,1,1,0,0,0,4,1
"COG4396",0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,1,0
"COG4397",0,3,0,0,0,0,3,0,0,0,7,0,0,0,0,1,0,0,1,0
"COG4399",1,1,0,0,0,1,1,3,1,0,2,0,0,0,0,0,0,1,0,0
"COG4401",1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,18,0,0,0,0
"COG4403",2,0,1,13,40,20,3,0,2,1,0,12,2,0,1,8,5,2,2,16
"COG4405",0,0,4,0,2,12,0,1,0,0,1,0,8,1,0,0,6,0,2,0
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",49,36,43,23,0,13,39,78,25,49,34,47,23,13,32,4,16,29,53,43
"COG4412",6,2,5,15,3,2,3,8,5,2,28,26,0,3,11,2,13,3,3,100
"COG4413",9,10,18,19,0,0,2,15,0,8,19,3,4,7,17,1,2,10,5,4
"COG4420",3,1,1,0,0,13,0,0,2,0,0,1,1,2,2,2,1,2,0,0
"COG4421",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4422",49,66,39,56,28,13,33,61,28,55,26,36,13,55,63,22,12,49,58,61
"COG4430",8,3,9,10,0,0,2,14,9,12,2,2,0,0,6,4,0,8,7,6
"COG4443",6,4,2,0,7,5,9,2,4,3,1,7,6,5,4,1,7,2,1,7
"COG4445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,9,0,0,0,0,2,0,2,1,0,1,3,37,0,1,0,0
"COG4452",15,2,23,9,5,3,1,7,4,19,7,11,3,4,6,0,0,0,11,4
"COG4453",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1
"COG4457",0,1,13,1,0,1,5,0,1,0,5,0,0,0,2,0,0,1,0,5
"COG4458",0,0,1,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,2
"COG4463",4,3,0,2,2,15,4,3,6,3,2,3,5,3,0,6,1,2,2,0
"COG4464",20,25,25,21,30,32,10,27,20,18,19,16,58,31,30,13,30,13,15,23
"COG4465",3,7,4,3,19,22,6,0,6,5,9,8,11,16,16,17,7,14,5,7
"COG4466",0,0,0,0,0,7,0,0,0,0,0,0,3,2,0,0,4,0,0,0
"COG4467",0,0,0,0,1,4,0,0,0,0,0,0,15,0,0,0,2,0,0,0
"COG4468",17,27,9,17,63,63,29,16,31,9,25,38,43,48,33,67,33,34,14,25
"COG4469",0,0,0,0,0,22,0,0,0,0,0,0,12,0,0,0,12,0,0,0
"COG4470",0,1,0,0,0,13,2,0,0,0,0,0,10,0,0,0,7,0,0,0
"COG4471",0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4472",6,7,3,4,12,15,9,6,7,7,3,6,18,21,7,7,12,8,4,4
"COG4473",0,0,0,0,0,22,1,0,0,0,0,0,16,0,0,0,15,0,0,0
"COG4474",19,5,11,1,0,13,13,8,15,8,6,3,20,8,11,0,8,10,16,8
"COG4475",13,4,4,2,7,18,1,2,15,3,2,7,15,10,9,10,3,4,7,2
"COG4476",0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4477",0,0,1,0,5,52,0,0,1,0,0,1,20,1,1,0,13,0,0,3
"COG4478",0,0,0,0,0,24,0,0,0,0,0,3,13,1,0,4,8,0,3,0
"COG4479",0,0,0,0,0,7,0,0,0,0,0,0,12,0,0,0,2,0,0,0
"COG4481",2,2,3,1,7,17,7,0,5,1,4,6,9,14,4,5,8,5,1,5
"COG4483",0,0,0,0,0,3,1,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4485",42,58,17,3,90,116,77,16,43,25,31,71,73,81,39,33,61,61,14,88
"COG4487",7,1,1,0,1,5,1,0,0,0,1,1,0,2,1,2,0,7,0,4
"COG4492",11,12,5,1,12,11,10,2,7,4,6,3,12,10,8,20,10,9,7,7
"COG4495",0,0,0,0,0,5,0,0,0,2,0,0,0,1,1,0,1,0,0,0
"COG4496",7,14,2,4,9,11,11,3,11,2,11,17,5,16,18,15,15,16,4,6
"COG4499",1,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4502",0,5,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG4506",15,11,2,13,25,19,14,1,11,13,3,6,5,6,8,9,7,6,4,9
"COG4508",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4509",37,24,9,4,99,81,30,11,42,13,12,42,14,58,31,24,28,42,27,36
"COG4512",0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,2,0,1,0
"COG4521",0,0,1,1,1,3,0,1,1,2,8,1,1,1,2,0,0,2,0,1
"COG4525",0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,1,1,3,3,0,0,2,0,1,2,6,0,0,0,0,0,0,0
"COG4531",0,0,1,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4533",0,1,4,5,6,6,0,2,1,4,2,0,9,0,0,0,0,0,1,0
"COG4535",0,0,3,5,3,1,3,0,2,0,3,0,3,1,0,0,1,1,1,2
"COG4536",10,12,10,5,4,3,12,6,9,19,8,4,10,8,11,2,21,15,9,7
"COG4537",0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4540",0,0,0,1,0,2,1,0,0,0,3,2,0,0,1,0,8,0,1,1
"COG4541",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,2,2,0,2,0,0,0,9,0,0,12,7,2,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",7,9,2,5,33,28,1,2,8,8,6,9,15,7,10,2,1,7,14,4
"COG4550",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",19,29,26,19,1,14,15,7,15,23,25,21,34,23,26,8,26,13,16,14
"COG4555",0,1,0,0,2,6,0,0,6,0,1,0,3,2,2,0,0,0,0,1
"COG4558",0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4559",0,0,1,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4564",9,16,0,7,0,0,6,0,4,0,0,4,0,7,8,0,0,5,18,0
"COG4565",1,1,4,1,2,7,1,3,2,0,6,4,8,1,1,0,0,0,2,1
"COG4566",5,2,4,6,0,0,8,4,12,10,13,1,1,4,4,1,4,11,6,2
"COG4568",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,2,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0
"COG4570",0,2,2,0,2,2,0,3,1,0,0,4,8,2,1,5,0,0,4,0
"COG4571",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4572",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4573",2,2,4,9,5,4,0,6,10,1,2,5,3,1,5,3,2,3,3,3
"COG4574",0,0,1,0,2,3,0,0,0,1,2,0,1,0,0,1,0,0,0,0
"COG4575",0,3,0,1,1,1,1,1,1,1,0,2,4,0,0,0,0,0,1,0
"COG4576",2,1,0,2,4,2,2,4,3,0,2,1,1,1,1,1,1,1,2,0
"COG4577",4,5,4,2,13,31,2,2,3,4,2,5,11,5,4,5,11,1,4,1
"COG4578",0,0,0,3,0,0,0,0,0,1,2,0,1,0,0,26,0,0,1,0
"COG4579",0,0,3,5,1,6,1,1,0,3,1,0,1,0,1,0,0,0,1,0
"COG4580",0,0,7,3,7,7,1,3,0,5,1,2,4,0,0,0,1,0,2,0
"COG4581",0,0,0,0,4,10,0,0,3,0,0,12,24,0,0,54,6,14,12,0
"COG4582",0,0,0,4,3,0,0,0,1,1,3,0,4,0,1,0,0,1,0,0
"COG4584",176,80,86,57,37,23,110,116,73,93,138,45,77,68,99,18,142,95,97,38
"COG4585",34,18,25,16,23,65,24,16,14,32,25,26,49,23,20,97,44,35,28,18
"COG4586",1,2,0,1,1,18,0,1,0,4,0,1,3,1,0,3,0,1,0,0
"COG4587",0,1,0,1,1,5,0,2,0,1,0,0,2,0,1,1,0,1,0,2
"COG4589",0,3,6,7,0,1,5,7,2,18,7,4,5,3,3,0,4,0,4,3
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",61,54,78,66,7,33,38,46,42,49,56,44,16,31,40,3,15,33,45,62
"COG4592",0,0,1,0,2,1,1,1,0,1,1,0,2,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",2,1,2,1,0,0,5,1,1,1,3,0,3,1,3,0,0,2,0,0
"COG4598",0,0,0,0,1,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0
"COG4603",34,29,8,13,17,52,28,21,29,11,17,26,22,32,27,18,15,24,30,13
