"","NOM014","DOF009","DLF006","NLF013","DLM008","NOM002","DLF010","NLF008","DOM005","NLF009","NOM025","DOF012","NOM012","DOM018","NOM007","DLM005","DOF007","DOM021","NOF008","DLM016"
"COG4096",63,63,50,78,32,53,40,37,39,92,83,46,27,77,106,55,3,50,58,51
"COG4097",0,0,0,0,1,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,3,0,0,0,0,0,1,18,0,0,0,1,0,0,0,0
"COG4099",8,5,9,3,6,10,11,6,22,7,7,5,9,8,25,11,16,9,14,18
"COG4100",12,14,25,31,28,37,49,16,2,22,22,45,31,27,31,22,5,10,22,18
"COG4104",0,1,5,0,1,0,1,0,4,1,1,3,0,0,0,0,5,1,0,0
"COG4105",0,1,3,1,1,1,0,5,2,1,2,5,3,0,0,1,2,1,0,0
"COG4106",2,0,3,0,0,0,2,3,1,0,4,2,0,0,2,1,0,0,1,1
"COG4107",1,1,0,0,0,0,1,1,0,0,1,2,2,0,0,1,0,3,2,0
"COG4108",37,53,43,63,47,60,40,60,41,59,54,62,67,49,45,66,49,61,52,42
"COG4109",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4114",0,1,4,0,0,0,0,1,3,0,3,2,0,0,1,2,1,0,0,0
"COG4115",7,20,53,16,12,11,10,27,2,4,0,13,15,2,6,15,54,4,12,30
"COG4116",0,0,1,0,2,0,0,1,0,0,1,10,2,0,0,0,0,0,0,0
"COG4117",0,0,2,0,0,0,0,1,1,0,3,2,0,0,0,2,1,1,0,0
"COG4120",19,21,36,30,45,38,38,16,16,31,45,37,41,45,32,22,7,9,28,35
"COG4121",39,14,10,9,11,2,11,11,13,10,6,5,3,15,12,14,14,24,6,15
"COG4122",14,33,18,20,9,16,17,21,18,15,27,15,19,19,30,33,37,50,28,25
"COG4123",44,20,28,27,39,34,47,21,22,26,12,40,14,13,30,21,21,22,23,23
"COG4124",2,33,9,20,28,25,20,21,35,20,15,22,31,26,19,23,22,12,17,16
"COG4125",0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,2
"COG4126",0,0,2,0,0,2,4,1,0,0,0,0,2,1,0,4,0,1,3,1
"COG4127",0,0,0,0,1,3,0,0,0,0,1,0,4,1,1,2,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4129",0,2,5,11,7,2,4,0,6,3,2,3,14,1,6,2,0,1,2,0
"COG4130",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,3,1,0,0,1,0,1,1,0,0,3,0,0,0,2,0,0,0,2
"COG4133",1,1,3,4,0,1,0,1,0,1,1,2,0,0,0,0,2,0,0,0
"COG4134",0,0,2,0,1,2,1,2,2,0,4,2,2,1,0,2,1,1,1,0
"COG4135",0,1,2,0,0,0,1,2,2,1,6,4,0,0,0,2,1,0,0,0
"COG4136",0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,1,1,0,0,0
"COG4137",0,1,1,0,0,0,4,3,2,1,2,3,1,0,0,0,1,0,0,4
"COG4138",0,1,2,0,0,0,0,1,3,0,2,2,0,0,0,1,2,0,0,0
"COG4139",0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,3,0,1,0,0
"COG4143",2,0,2,0,0,0,3,0,7,0,2,1,0,0,0,2,2,1,0,1
"COG4145",4,3,10,3,8,8,7,16,11,2,9,2,6,1,0,10,4,7,3,10
"COG4146",44,52,31,31,30,19,18,49,62,50,61,17,39,20,25,35,61,48,31,27
"COG4147",0,0,3,0,0,0,4,4,5,0,3,4,0,0,0,0,2,2,1,1
"COG4148",2,3,4,4,1,0,3,4,4,1,7,1,2,3,0,3,0,1,0,1
"COG4149",8,6,8,8,9,15,3,13,6,10,11,13,12,7,5,12,1,5,2,8
"COG4150",1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,2,0,0
"COG4152",7,25,12,26,6,6,10,12,5,6,5,15,14,7,10,12,9,17,16,11
"COG4154",2,6,6,2,7,9,4,1,4,2,3,6,1,1,1,7,1,2,3,2
"COG4158",7,0,6,6,4,22,10,2,3,3,1,1,9,1,6,7,3,1,2,4
"COG4160",0,1,3,0,0,0,2,3,1,0,2,6,0,0,0,2,2,1,0,1
"COG4161",1,0,1,1,0,1,1,1,2,0,3,1,0,0,1,1,3,0,0,0
"COG4166",8,44,49,42,39,63,59,53,28,44,78,130,46,60,43,42,23,27,30,44
"COG4167",0,0,3,0,0,0,0,1,2,1,5,3,0,0,1,2,2,1,0,0
"COG4168",1,0,2,0,0,0,0,1,2,0,1,0,0,0,0,1,2,0,0,0
"COG4170",0,1,1,0,0,0,3,1,0,0,3,3,0,0,0,0,1,0,0,0
"COG4171",0,0,1,0,0,0,2,1,3,0,1,1,0,0,3,0,1,1,0,0
"COG4172",2,6,2,5,5,1,6,1,4,3,12,8,3,1,5,2,1,1,1,3
"COG4174",0,0,1,1,1,0,1,0,3,0,2,0,1,1,0,2,1,0,1,0
"COG4175",34,12,17,14,8,8,3,23,29,21,22,14,6,5,6,13,25,29,14,24
"COG4176",9,6,12,5,4,4,0,8,9,12,7,6,6,7,0,8,21,25,10,17
"COG4177",23,22,30,10,22,28,35,17,18,10,15,22,35,21,10,18,11,14,26,29
"COG4178",4,0,8,2,3,6,6,11,0,0,11,1,2,1,3,9,4,6,2,2
"COG4181",0,3,1,0,0,1,1,1,1,0,5,3,0,0,1,1,0,0,1,0
"COG4185",14,4,12,11,6,3,5,14,5,8,9,2,11,5,22,10,21,14,13,10
"COG4186",7,20,15,2,9,6,4,27,2,8,11,10,9,14,9,10,0,31,14,12
"COG4187",3,2,3,3,6,1,0,0,2,3,1,0,1,2,1,4,1,0,1,1
"COG4188",0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,1,0
"COG4189",1,3,0,4,4,25,0,3,4,2,2,1,1,10,3,5,2,3,1,0
"COG4191",8,4,9,10,3,1,1,4,6,2,2,0,2,28,3,3,3,8,7,8
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,2,6,13,13,14,27,0,0,7,6,3,20,11,11,3,0,1,23,12
"COG4194",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4198",51,47,44,38,38,35,40,37,32,32,16,8,36,32,38,51,34,35,33,33
"COG4199",0,0,0,0,0,0,0,7,13,0,11,1,0,0,2,5,3,0,1,0
"COG4200",1,1,2,1,3,2,2,0,0,5,7,1,2,1,4,1,1,1,1,2
"COG4206",199,227,178,163,129,82,97,276,213,201,163,77,139,166,106,203,301,231,188,281
"COG4208",8,1,1,3,5,24,5,1,4,2,6,0,1,13,0,3,3,1,4,4
"COG4209",24,42,30,62,74,87,72,10,6,52,51,90,106,56,69,37,7,8,24,28
"COG4211",8,11,14,15,17,16,24,4,8,21,14,11,20,23,22,8,4,8,11,13
"COG4213",4,4,11,7,6,9,5,5,10,6,2,7,19,4,0,10,9,1,5,7
"COG4214",0,5,9,2,12,5,2,3,9,1,5,9,3,0,4,3,4,1,2,1
"COG4215",0,1,3,0,0,1,2,0,0,0,7,3,0,0,0,6,4,0,0,0
"COG4219",25,9,37,53,55,62,80,8,8,36,20,11,50,50,33,36,6,13,55,28
"COG4220",0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,2,0
"COG4221",31,12,17,11,10,6,8,21,19,9,21,12,15,19,14,25,19,28,20,15
"COG4222",0,2,0,2,0,6,0,10,4,0,0,0,10,0,0,3,0,0,2,0
"COG4224",3,7,6,7,6,4,9,1,2,6,7,12,3,6,6,6,1,3,4,2
"COG4225",186,135,82,141,106,81,41,137,160,163,168,24,78,106,50,73,289,160,100,100
"COG4226",0,0,3,2,2,0,7,2,3,1,1,2,11,3,0,6,2,0,3,1
"COG4227",11,17,20,17,23,8,9,27,9,32,8,11,20,2,17,55,39,36,16,37
"COG4228",5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4230",0,0,2,2,0,0,5,3,3,1,2,1,0,2,2,3,1,2,0,0
"COG4231",46,61,38,57,30,24,42,42,38,41,37,6,27,28,28,45,46,54,45,67
"COG4232",35,40,16,32,30,4,24,25,51,22,18,5,13,25,30,26,35,36,15,17
"COG4233",0,2,1,2,0,0,2,1,0,2,1,0,1,0,0,0,0,1,0,2
"COG4235",2,2,5,1,1,0,0,5,1,3,5,7,2,0,1,2,3,0,0,0
"COG4237",1,0,4,2,0,0,2,0,1,0,1,2,5,0,1,5,3,3,2,3
"COG4238",0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0
"COG4239",0,0,3,0,0,0,0,0,3,0,5,1,0,0,0,0,0,0,1,0
"COG4241",4,5,6,0,0,5,3,1,0,1,0,0,1,2,0,14,4,1,1,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,6,0,0,0,1,0,0,0,0,0,4,0,2,0,1,0,0,0,0
"COG4245",1,1,3,0,2,0,5,0,4,1,0,1,1,4,37,1,0,0,5,0
"COG4248",0,1,3,0,3,0,1,2,2,0,4,5,0,0,1,2,0,0,1,0
"COG4249",6,5,3,2,18,1,5,2,3,0,0,2,4,1,51,3,0,2,3,16
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,5,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4253",0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4256",0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",4,2,1,4,0,1,0,7,5,0,0,0,0,4,2,0,1,0,0,2
"COG4260",14,17,14,32,36,28,42,2,12,12,19,15,27,23,17,22,5,8,24,24
"COG4261",14,7,4,4,0,4,2,12,5,15,19,3,1,6,3,5,12,3,6,7
"COG4262",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4264",1,0,1,0,0,0,4,0,13,0,1,0,0,0,0,16,2,1,0,0
"COG4267",10,8,2,5,4,11,2,0,1,2,4,11,3,5,9,3,1,1,5,5
"COG4268",4,17,5,9,12,7,13,5,1,3,4,27,26,4,36,32,12,3,10,5
"COG4269",0,2,1,0,0,0,0,0,0,0,8,4,0,0,0,5,4,0,0,0
"COG4271",0,2,2,0,0,4,11,0,11,14,2,0,2,5,0,0,2,2,2,3
"COG4277",35,48,29,47,44,44,25,24,32,34,29,11,23,42,29,18,37,35,35,40
"COG4279",0,1,2,1,0,0,0,4,0,0,0,0,0,6,0,4,0,0,0,2
"COG4282",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,3,21,8,5,12,11,1,1,4,2,0,10,2,7,8,0,2,5,7
"COG4284",2,4,6,25,12,22,62,0,3,10,4,16,6,11,17,7,0,2,35,10
"COG4286",4,0,3,5,3,19,5,4,0,9,6,8,5,11,11,4,0,3,4,2
"COG4288",3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",39,39,22,82,58,8,20,53,64,40,54,13,30,23,14,34,68,62,22,32
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,0,1,4,0,0,7,1,2,3,10,1,0,0,0,18,1,0,2
"COG4294",0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0
"COG4295",6,2,9,1,1,8,0,12,3,1,1,22,9,0,3,1,0,2,1,1
"COG4296",1,2,4,5,1,3,4,0,0,2,5,2,1,14,1,1,0,2,1,4
"COG4299",65,65,22,34,24,8,8,52,93,45,32,9,13,60,23,26,74,94,56,49
"COG4300",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4302",2,3,2,1,3,0,8,2,1,0,2,4,4,5,0,1,2,1,0,0
"COG4303",1,2,12,3,3,3,9,2,2,0,3,3,9,5,1,3,3,0,4,4
"COG4310",0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2
"COG4314",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4320",0,2,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",1,0,1,1,2,0,0,3,10,4,2,0,0,0,0,3,7,2,3,0
"COG4333",0,1,3,1,6,0,1,3,2,4,2,0,0,5,0,0,0,0,9,1
"COG4335",4,1,1,0,0,2,0,4,8,2,2,0,2,1,0,0,11,3,0,1
"COG4336",1,1,8,0,12,1,5,1,0,0,1,2,5,2,2,3,1,0,3,3
"COG4354",21,32,24,14,28,7,19,12,36,36,14,3,32,15,12,33,15,45,33,56
"COG4357",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",1,1,5,0,0,5,2,7,0,0,0,10,0,1,0,9,1,2,0,0
"COG4373",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1
"COG4377",2,1,3,6,1,5,5,0,1,3,7,1,10,0,4,1,0,2,4,3
"COG4379",4,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",2,1,2,7,3,0,6,20,1,2,28,0,3,1,2,1,1,0,3,2
"COG4384",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",3,1,2,4,0,0,3,1,3,7,9,0,1,0,1,13,0,1,0,3
"COG4386",1,3,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,1,1,0,2,0,3,0,1,1,0,0,1,1,0,0,1,0,2,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",0,6,4,0,0,2,0,0,0,0,0,9,0,1,0,2,0,0,0,0
"COG4394",2,1,1,4,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,1
"COG4395",0,0,0,1,1,0,0,1,0,0,0,0,4,2,0,0,0,0,0,2
"COG4396",0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4397",0,1,2,0,3,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1
"COG4399",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG4403",3,3,3,1,1,20,8,11,2,0,1,3,4,20,0,0,3,8,2,4
"COG4405",0,1,0,0,0,0,3,0,2,0,1,5,0,1,0,4,5,2,3,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",34,53,29,21,22,18,22,30,42,45,28,28,20,13,63,36,85,56,39,56
"COG4412",2,3,2,1,3,8,19,15,3,12,8,0,44,0,85,8,1,2,4,1
"COG4413",17,3,12,3,5,2,5,15,1,16,2,2,3,12,4,1,9,7,12,14
"COG4420",0,2,3,1,0,0,5,0,0,0,1,1,4,3,1,0,0,0,2,0
"COG4421",0,1,2,0,0,0,1,1,0,0,4,0,0,1,0,0,0,2,0,0
"COG4422",65,55,44,35,52,42,24,62,25,71,40,11,41,47,33,36,31,79,77,37
"COG4430",5,9,7,8,3,5,4,6,17,7,1,2,3,1,1,4,8,2,11,10
"COG4443",2,5,5,9,4,7,6,1,3,4,4,5,5,6,4,7,2,3,7,2
"COG4445",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,1,0,1,2,3,8,0,0,0,0,4,0,2,3,0,2,7,1
"COG4452",4,4,4,1,2,2,3,6,19,13,9,2,3,4,0,9,23,4,7,5
"COG4453",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2
"COG4456",0,0,0,1,2,1,8,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG4457",1,0,1,0,1,0,0,1,10,3,0,0,0,1,2,3,0,12,1,0
"COG4458",1,0,0,1,1,0,2,2,3,0,0,0,0,1,1,0,0,1,0,2
"COG4460",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,2,7,2,5,4,13,1,0,0,0,6,7,2,4,5,0,2,7,2
"COG4464",20,11,25,16,25,33,26,26,14,29,21,50,19,40,14,26,17,30,45,33
"COG4465",10,1,8,13,13,26,11,6,1,10,13,10,7,9,15,8,7,4,10,6
"COG4466",0,0,2,0,1,0,4,0,0,0,0,4,0,0,1,0,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4468",30,13,19,36,46,52,41,20,9,31,28,46,34,34,38,18,9,9,26,16
"COG4469",0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,2,0,1,0,0,0,0,15,0,0,1,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",5,11,13,10,17,11,21,0,1,8,2,14,20,8,11,12,2,5,13,3
"COG4473",0,0,0,0,1,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0
"COG4474",10,7,25,6,4,3,16,1,6,6,16,18,10,12,10,10,3,17,7,15
"COG4475",2,2,10,7,14,2,5,4,3,7,6,12,2,6,7,5,2,1,3,7
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,1,0,2,0,8,0,0,0,1,24,0,0,3,1,0,0,0,0
"COG4478",1,2,1,0,1,4,0,0,0,1,0,9,0,0,0,0,0,0,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4481",3,2,4,4,6,10,11,3,1,2,0,1,4,0,3,2,2,3,3,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4485",15,16,30,65,65,106,72,6,9,62,29,69,80,62,44,31,4,11,50,33
"COG4487",0,1,2,0,3,1,12,0,0,0,1,1,6,5,2,12,0,1,1,2
"COG4492",8,7,10,13,15,19,7,7,6,7,6,11,24,7,7,8,1,2,10,11
"COG4495",1,0,3,0,1,0,1,0,0,2,0,0,1,1,3,0,0,0,0,0
"COG4496",6,2,14,10,15,14,7,5,0,13,12,8,13,10,7,8,1,4,13,9
"COG4499",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0
"COG4502",1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4506",16,8,14,12,22,17,9,6,0,7,7,24,23,16,10,11,5,7,13,7
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",24,42,40,54,51,41,51,5,13,27,10,15,36,19,37,18,3,8,31,17
"COG4512",0,0,0,2,0,4,13,0,1,0,1,0,0,0,5,0,0,1,2,0
"COG4521",1,1,1,2,2,3,2,2,3,3,5,3,2,0,0,1,0,1,4,2
"COG4525",0,0,0,0,0,1,1,2,1,0,4,0,0,1,0,1,1,0,0,0
"COG4529",0,0,2,0,0,0,2,4,4,1,3,3,0,0,0,3,2,0,0,1
"COG4531",0,0,0,0,0,0,5,1,0,0,2,6,0,0,0,0,2,1,0,0
"COG4533",0,0,3,0,0,0,7,3,9,0,7,6,0,0,0,4,1,4,0,0
"COG4535",0,4,5,1,1,0,2,1,3,0,4,3,2,1,0,5,0,0,0,1
"COG4536",11,11,19,10,2,4,8,5,3,9,10,7,15,2,34,16,11,9,13,11
"COG4537",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4540",1,4,0,0,1,0,0,0,2,5,4,0,0,0,0,8,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,1,3,0,0,0,13,0,1,0,2,0,2,0,0
"COG4545",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,16,4,3,13,16,9,4,2,4,2,21,22,8,4,15,3,4,11,11
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",13,20,22,20,25,22,15,12,33,28,17,31,12,23,12,14,16,14,22,24
"COG4555",0,0,0,5,3,2,2,0,1,1,0,4,2,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0
"COG4559",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4564",0,19,12,25,17,0,2,6,1,24,0,0,5,1,4,9,0,8,6,8
"COG4565",1,1,9,1,3,0,4,3,10,4,8,7,1,1,1,2,0,3,0,1
"COG4566",10,4,3,8,1,0,2,3,3,1,0,3,2,7,3,4,2,2,2,4
"COG4568",0,0,1,0,0,0,1,0,0,0,2,3,0,0,0,1,1,0,0,0
"COG4569",0,1,0,0,0,0,1,1,2,0,12,3,0,0,0,1,1,1,0,0
"COG4570",18,7,9,5,1,1,1,0,0,1,1,9,1,2,2,3,0,5,2,0
"COG4571",0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG4573",1,3,6,2,2,3,0,13,7,6,11,3,2,2,1,1,0,1,9,3
"COG4574",0,0,1,0,0,0,1,1,0,0,1,2,0,0,1,2,2,1,0,0
"COG4575",0,0,3,1,0,0,1,0,3,0,3,3,0,1,2,1,1,0,0,0
"COG4576",2,1,2,1,1,3,3,0,1,2,1,3,3,2,0,0,1,0,1,2
"COG4577",8,2,7,4,5,8,8,3,1,1,11,7,4,6,1,9,3,5,4,1
"COG4578",0,0,1,0,0,4,0,2,1,1,1,2,0,0,0,3,1,1,0,1
"COG4579",0,0,1,0,0,0,4,2,2,0,5,3,0,0,0,2,4,1,0,0
"COG4580",1,3,9,1,2,0,13,4,7,0,13,8,0,1,2,5,4,2,0,6
"COG4581",0,13,0,1,1,2,1,0,0,1,0,24,0,4,1,10,0,0,0,1
"COG4582",0,2,0,0,0,0,2,2,0,1,2,4,1,1,0,2,3,1,0,0
"COG4584",38,107,54,84,55,67,49,55,45,86,107,61,44,79,102,127,47,329,98,46
"COG4585",18,14,5,34,13,36,12,8,24,22,8,46,21,33,16,22,8,21,21,20
"COG4586",0,0,1,1,3,1,9,0,2,3,0,1,3,1,5,1,0,0,6,3
"COG4587",2,0,1,5,4,2,11,1,1,1,1,1,3,1,3,1,1,0,3,1
"COG4589",3,4,2,8,0,4,0,1,2,5,3,3,1,3,0,2,10,1,3,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",64,54,38,47,65,24,21,70,77,48,36,15,44,54,66,42,78,90,41,41
"COG4592",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,2,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG4597",0,2,1,0,0,0,0,1,0,1,3,3,1,1,0,4,5,1,0,1
"COG4598",1,1,4,0,0,0,5,0,1,0,2,3,0,0,0,1,0,1,0,1
"COG4603",18,20,37,19,40,39,49,9,7,22,16,25,37,20,18,12,15,13,36,30
"COG4604",0,1,2,1,0,3,0,0,0,1,0,5,0,1,0,0,2,0,0,2
"COG4605",1,4,1,2,1,2,1,0,0,3,2,6,0,1,0,0,2,0,1,2
"COG4606",0,0,0,2,1,2,0,0,0,2,1,9,1,1,0,1,0,0,0,1
"COG4607",2,1,1,1,0,1,0,0,0,0,0,4,3,0,2,3,0,0,0,3
"COG4608",42,43,52,35,48,62,67,29,35,32,42,85,36,35,38,37,27,20,33,36
"COG4615",0,0,2,0,0,0,3,2,3,0,2,1,0,0,0,0,1,1,0,0
"COG4618",0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG4619",2,0,5,0,0,0,1,0,1,0,4,24,0,2,0,2,2,1,0,1
"COG4623",44,31,19,16,27,3,13,32,44,26,23,13,10,27,12,19,37,35,23,28
"COG4624",65,64,94,66,58,92,85,43,54,54,84,57,103,86,49,112,73,93,114,102
"COG4625",1,0,0,2,1,1,2,1,12,0,4,2,8,4,1,11,3,0,0,0
"COG4626",15,18,31,12,21,7,15,14,22,20,38,12,26,19,23,35,31,13,17,46
"COG4627",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",10,10,19,27,17,25,24,27,56,18,24,6,21,7,15,24,62,21,25,14
"COG4633",4,4,2,3,1,0,0,0,0,0,1,39,0,1,4,3,1,0,1,0
"COG4635",2,2,1,1,1,0,0,1,0,1,1,2,1,2,0,1,1,1,0,2
"COG4636",5,0,4,8,2,19,1,1,2,8,6,3,3,3,4,0,1,6,2,2
"COG4637",10,20,9,16,2,8,21,6,3,39,2,6,8,3,4,6,5,1,2,17
"COG4638",0,1,0,0,0,0,4,3,4,0,4,0,0,1,0,1,1,0,0,0
"COG4639",0,0,12,1,6,0,0,10,1,2,0,20,3,0,3,2,1,1,0,2
"COG4640",0,1,1,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,1
"COG4641",2,0,0,14,3,45,9,0,6,4,20,6,10,19,19,7,10,7,13,9
"COG4642",20,16,18,16,26,9,6,20,31,17,15,3,20,13,40,5,31,36,15,13
"COG4643",0,4,4,0,1,1,1,4,7,3,1,8,1,0,2,3,0,1,0,0
"COG4644",2,6,1,0,1,5,6,7,1,0,8,35,0,2,0,23,1,7,2,3
"COG4646",335,219,250,235,238,222,148,323,20,197,150,61,264,202,168,169,122,217,197,183
"COG4648",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3
"COG4650",1,1,2,1,0,0,0,5,1,1,6,3,0,0,0,0,2,1,0,3
"COG4651",0,0,4,3,0,0,1,6,6,1,9,2,4,6,1,2,1,0,2,2
"COG4652",0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
