"","NLM032","DLF003","DLM014","DLF010","NLM009","DOM013","DOM022","DLM015","DOM003","DOF012","DLF001","NLM017","DOM026","NLM028","DOF009","DLM004","NLM026","DLF007","NOM027","NOF006"
"COG4325",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,1,2,3,0,0,11,6,4,0,3,9,0,6,0,10
"COG4333",3,1,1,5,2,2,0,0,1,0,2,4,3,4,2,2,2,0,1,0
"COG4335",0,0,3,1,0,1,1,1,0,0,12,3,11,2,0,3,1,9,0,5
"COG4336",1,5,1,0,0,9,0,0,2,4,0,0,1,1,2,0,9,0,2,3
"COG4354",8,7,24,26,0,2,18,73,0,4,25,68,15,2,23,16,13,2,0,30
"COG4357",0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,2,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,1,0,5,1,4,4,0,4,8,3,0,0,0,1,0,2,2,21,0
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",5,2,2,7,1,1,4,4,2,2,1,23,1,5,5,0,8,5,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,1,19,7,0,1,2,20,0,1,1,29,1,3,3,9,2,2,0,18
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4385",0,1,1,5,0,4,1,0,6,0,0,1,0,1,2,0,1,0,1,0
"COG4386",0,0,0,2,0,1,2,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",4,0,0,2,1,0,2,1,0,0,1,0,0,3,1,0,2,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,1,1,5,11,0,2,0,1,3,0,0,0,23,3
"COG4394",0,1,3,0,0,1,4,0,0,0,1,1,0,0,0,1,1,2,0,0
"COG4395",0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4396",0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4399",0,0,1,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,1
"COG4401",0,0,0,1,0,1,1,0,4,1,0,0,0,0,0,0,0,0,18,0
"COG4403",3,0,0,2,3,24,4,0,23,1,1,2,40,15,2,0,2,0,3,0
"COG4405",2,2,0,1,0,4,0,2,0,6,0,0,0,2,2,0,0,0,0,3
"COG4408",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",22,21,56,18,59,27,60,32,20,24,51,75,47,37,65,73,10,58,4,39
"COG4412",2,95,39,15,48,18,88,1,20,0,0,1,2,1,2,1,19,0,0,4
"COG4413",2,0,13,7,1,8,7,22,0,7,10,9,11,3,7,17,4,6,2,34
"COG4420",0,2,0,7,0,3,0,0,0,0,0,0,1,0,0,0,4,0,1,0
"COG4421",0,0,3,0,0,0,1,0,0,0,14,0,0,4,2,4,3,0,3,0
"COG4422",42,29,60,34,15,38,33,58,22,16,72,47,38,57,36,59,28,34,13,39
"COG4430",2,4,8,5,0,2,3,3,1,3,26,10,8,3,12,9,1,13,1,12
"COG4443",5,7,2,4,3,1,1,1,2,2,4,1,3,2,1,0,7,2,0,3
"COG4445",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,18,0,0,0,2,0,1,8,0,1,0,0,0,2,0,2,0,41,0
"COG4452",1,1,6,5,1,6,2,8,10,2,15,11,3,1,9,9,2,17,1,19
"COG4453",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4457",0,3,13,1,3,2,0,5,1,0,1,3,0,0,1,0,1,0,1,11
"COG4458",0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,2,1,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",8,6,1,20,2,8,3,2,2,3,0,2,1,0,3,1,6,2,10,4
"COG4464",37,36,26,23,29,25,16,13,13,56,8,29,19,24,15,18,33,23,14,23
"COG4465",15,8,8,14,4,5,4,5,8,12,3,12,6,16,5,3,8,9,21,2
"COG4466",5,0,0,6,1,4,1,0,1,8,0,0,0,0,1,0,4,0,0,0
"COG4467",0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4468",57,22,12,33,7,28,17,25,19,48,12,24,42,32,17,8,44,4,65,7
"COG4469",0,0,0,1,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG4470",1,1,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4472",10,15,4,22,9,17,4,7,7,19,5,4,9,13,4,1,12,3,13,3
"COG4473",1,1,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,1,0
"COG4474",6,7,8,9,1,3,4,6,1,15,33,9,2,3,14,21,19,3,1,12
"COG4475",11,8,2,7,2,6,3,3,2,17,4,7,9,5,4,3,13,3,9,4
"COG4476",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG4477",5,10,0,7,0,2,1,0,4,25,0,0,0,0,0,0,3,2,0,1
"COG4478",1,0,0,1,1,1,0,1,0,10,0,1,0,0,1,1,1,1,3,1
"COG4479",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG4481",6,11,1,5,0,3,1,2,3,13,1,5,7,7,2,2,3,2,7,3
"COG4483",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4485",100,77,28,68,27,51,22,32,20,87,9,27,76,84,18,11,84,26,27,11
"COG4487",0,3,3,6,1,3,1,0,25,0,0,1,0,0,0,0,0,0,0,2
"COG4492",10,4,7,12,5,8,12,9,2,9,7,8,5,16,7,4,12,8,22,5
"COG4495",3,1,0,2,1,9,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG4496",21,10,6,22,11,8,8,11,4,9,5,9,12,11,8,0,12,3,10,2
"COG4499",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1
"COG4502",0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4506",22,13,8,20,9,12,7,6,4,15,4,11,10,23,10,5,15,5,15,3
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",56,46,16,65,10,43,16,29,17,28,9,34,71,36,37,10,88,19,20,15
"COG4512",2,6,1,9,0,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4521",1,3,0,2,0,1,0,2,12,2,0,0,0,1,1,1,7,0,0,0
"COG4525",0,3,0,1,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0
"COG4529",0,0,0,5,0,0,0,0,13,3,0,1,0,0,0,0,0,2,0,1
"COG4531",1,0,0,4,0,1,1,1,4,1,0,2,0,2,0,2,0,2,0,4
"COG4533",0,0,0,5,0,1,0,1,13,4,0,1,0,0,0,0,0,0,0,4
"COG4535",0,1,0,2,0,1,1,0,10,3,0,4,0,0,2,2,1,2,1,0
"COG4536",14,23,14,10,47,13,36,5,29,2,12,7,16,13,9,24,10,26,0,3
"COG4537",2,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4540",0,2,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,1,0,3,0,5,4,0,1,10,3,0,0,0,1,0,0,1,25,0
"COG4548",12,2,4,6,1,10,3,2,1,11,6,3,16,3,16,1,15,4,3,2
"COG4550",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",23,5,23,10,3,19,12,15,7,45,23,23,31,12,14,18,17,23,8,26
"COG4555",0,2,0,1,0,3,0,1,0,2,3,0,2,1,0,0,2,0,1,0
"COG4558",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2
"COG4559",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG4564",3,2,16,6,0,5,0,0,0,0,0,0,1,0,27,1,11,0,0,0
"COG4565",0,0,1,5,0,1,2,4,13,3,0,1,0,0,2,0,4,4,1,3
"COG4566",3,3,7,4,5,1,18,3,0,1,1,1,0,1,13,25,5,8,0,4
"COG4568",0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,3,0,0,0,0,24,3,0,0,0,0,1,0,0,1,0,2
"COG4570",10,2,1,6,2,15,5,2,1,8,0,0,2,1,5,1,3,0,1,0
"COG4571",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1
"COG4572",0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,1,0,0,0,0
"COG4573",5,3,1,1,1,1,4,0,15,4,1,0,5,13,1,0,1,0,4,3
"COG4574",0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2
"COG4575",2,0,0,0,0,1,0,1,10,2,1,0,0,0,2,0,0,2,1,3
"COG4576",3,0,1,1,1,1,3,2,4,5,1,1,1,3,2,0,2,1,2,1
"COG4577",1,1,3,4,1,3,0,5,6,4,2,5,3,12,3,3,12,6,4,6
"COG4578",1,0,0,0,0,1,2,1,9,0,0,0,0,0,0,0,1,1,21,0
"COG4579",1,0,0,2,0,0,0,1,14,4,0,0,0,1,0,1,0,0,0,3
"COG4580",0,0,0,18,0,0,0,0,20,5,0,3,0,0,5,3,0,3,0,5
"COG4581",4,0,0,0,0,0,0,0,12,34,0,0,0,0,11,2,3,0,65,1
"COG4582",1,0,0,1,0,0,0,0,6,2,0,1,0,0,1,0,0,3,1,1
"COG4584",39,96,99,39,5,68,79,22,71,54,98,62,99,54,133,199,140,106,16,93
"COG4585",24,35,33,31,3,26,20,23,55,39,16,17,15,35,33,8,27,31,106,33
"COG4586",2,6,0,2,0,1,1,1,4,2,0,1,25,0,0,0,7,1,2,1
"COG4587",0,3,0,5,0,0,2,1,0,1,0,3,13,0,0,1,3,0,2,0
"COG4589",2,0,0,0,1,2,2,3,1,0,10,9,1,5,1,8,1,13,0,7
"COG4591",30,54,77,21,45,48,74,46,59,26,69,34,47,29,56,84,37,61,3,47
"COG4592",0,0,0,0,0,0,0,0,3,5,1,0,0,0,1,0,0,0,0,1
"COG4594",0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0
"COG4597",1,0,0,1,0,0,3,2,3,3,0,0,0,1,0,1,0,4,0,1
"COG4598",0,0,0,3,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,2
"COG4603",31,23,18,42,8,21,15,14,4,24,10,35,11,22,33,5,36,11,20,7
"COG4604",1,4,3,1,1,0,5,3,0,4,2,1,2,1,0,0,0,0,0,0
"COG4605",1,1,2,3,2,0,4,0,1,4,1,1,2,2,2,0,0,2,0,0
"COG4606",0,0,1,1,1,0,2,2,0,2,0,3,2,5,1,0,1,0,0,0
"COG4607",1,1,2,0,1,0,2,1,0,3,2,1,0,9,0,0,0,1,0,0
"COG4608",69,31,18,79,16,35,29,24,45,106,21,27,36,48,29,9,58,32,110,13
"COG4615",0,0,0,4,0,0,0,0,11,4,0,0,0,1,0,0,0,0,0,2
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,2,1,0,0,0,5,14,1,1,0,0,0,0,0,0,11,1
"COG4623",9,7,20,5,0,14,11,23,4,4,30,23,17,12,26,32,21,22,2,40
"COG4624",90,71,101,124,24,108,94,71,21,58,61,68,60,68,52,50,82,61,65,51
"COG4625",5,1,6,1,2,2,2,2,0,2,1,1,0,1,3,6,0,3,0,4
"COG4626",27,25,35,17,0,33,45,21,12,13,36,19,2,30,17,5,16,21,31,36
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",27,21,18,25,5,29,14,36,3,10,69,33,50,15,20,36,34,52,44,32
"COG4633",2,1,0,0,0,0,1,0,8,28,0,0,0,0,2,2,1,0,6,0
"COG4635",1,0,0,3,3,1,3,0,2,1,7,2,0,0,2,1,0,4,1,0
"COG4636",9,3,0,2,4,0,2,3,4,10,8,2,15,15,1,1,3,7,12,4
"COG4637",12,17,10,24,7,3,6,5,1,13,0,9,10,4,8,2,1,6,0,7
"COG4638",0,0,0,2,0,0,0,0,5,2,0,0,0,0,1,0,0,2,0,3
"COG4639",3,0,0,0,0,14,1,0,2,41,0,0,3,0,1,0,4,1,0,2
"COG4640",1,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4641",10,6,14,10,11,6,3,21,5,3,0,5,5,47,4,2,9,12,1,2
"COG4642",5,28,23,7,45,14,32,20,35,5,20,13,12,13,23,27,17,28,1,24
"COG4643",1,0,1,0,0,0,0,0,8,6,0,0,0,1,2,4,0,2,0,1
"COG4644",1,6,5,8,0,0,2,2,14,19,0,5,0,0,1,0,0,2,0,0
"COG4646",196,99,212,161,257,169,123,157,103,78,150,104,229,348,231,160,276,123,109,115
"COG4648",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,3,0,1,0,0
"COG4651",1,2,4,4,0,6,9,0,9,2,3,0,0,0,2,6,2,1,0,3
"COG4652",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4653",2,16,3,5,1,17,5,6,2,0,16,6,5,10,1,0,2,3,2,9
"COG4656",40,63,58,85,37,66,32,61,38,13,30,46,44,55,51,41,66,29,23,38
"COG4657",31,35,26,36,20,42,14,25,18,7,17,24,23,24,22,14,34,16,11,20
"COG4658",49,53,43,46,23,57,15,39,22,14,28,33,34,61,45,29,53,25,22,40
"COG4659",26,22,29,32,32,25,20,29,14,13,26,18,27,34,36,33,32,35,9,24
"COG4660",32,36,29,34,31,28,20,35,26,10,24,36,24,51,29,30,38,25,19,23
"COG4662",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4663",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4664",0,0,0,2,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4665",0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4666",14,23,11,30,3,22,9,11,2,1,8,2,0,21,14,1,19,7,16,5
"COG4667",41,57,35,35,57,28,29,35,46,44,30,34,40,31,41,40,29,49,33,23
"COG4668",6,4,5,14,3,7,10,4,32,6,2,3,7,4,2,4,6,3,61,5
"COG4669",0,0,1,0,0,1,0,0,6,6,0,0,0,0,0,2,0,2,0,4
"COG4670",4,4,7,5,2,8,9,3,24,4,4,6,3,2,16,1,2,5,15,5
"COG4672",1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,4
"COG4674",0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG4675",0,0,0,0,0,40,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4676",0,0,1,0,0,0,0,0,11,2,0,1,0,0,2,0,0,2,0,0
"COG4677",32,65,59,25,147,56,53,94,50,20,65,25,53,74,26,97,17,73,6,75
"COG4678",0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0
"COG4679",4,0,0,2,0,5,1,2,0,2,2,0,2,1,1,1,1,0,0,2
"COG4680",2,8,3,0,1,3,0,5,1,2,8,5,1,3,3,5,1,11,1,10
"COG4681",0,0,0,4,0,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,1,0,0,0,0,9,2,1,0,0,0,1,0,0,1,0,2
"COG4683",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4684",6,3,1,7,4,3,2,1,1,9,2,5,4,2,9,2,3,2,1,0
"COG4685",0,0,0,1,1,0,0,0,7,6,1,1,0,0,2,0,0,0,0,0
"COG4687",0,0,0,1,0,1,1,0,1,7,1,0,0,0,1,0,0,0,1,0
"COG4688",0,0,0,5,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0
"COG4690",26,55,49,22,86,31,60,34,63,150,36,37,29,45,61,49,45,29,69,40
"COG4692",11,11,30,9,2,7,19,27,0,10,67,42,48,36,27,40,27,37,2,39
"COG4693",0,0,0,5,0,2,2,2,0,1,1,0,0,1,6,0,1,0,0,1
"COG4694",0,9,2,2,0,2,4,18,0,4,0,20,7,1,13,6,3,9,3,0
"COG4695",11,9,2,9,5,25,7,10,1,6,39,10,2,15,14,1,4,6,16,18
"COG4696",0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4698",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4699",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4702",5,0,0,0,0,0,0,4,0,5,0,2,0,0,0,0,0,1,1,0
"COG4703",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4708",10,8,5,14,1,13,4,4,1,7,2,9,12,12,5,4,16,5,8,0
"COG4709",9,2,1,1,1,1,0,2,2,7,2,3,4,8,0,1,1,1,4,0
"COG4710",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,1,2,2,0,0,7,5,0,4,0,1,5,1,4,0,0,4,1,1
"COG4713",14,3,4,3,3,4,7,4,3,15,1,2,2,10,2,1,3,3,6,4
"COG4715",0,0,0,0,0,0,3,0,1,8,3,2,0,0,1,0,0,4,0,0
"COG4716",61,39,10,34,20,32,15,17,22,83,7,22,17,46,21,3,57,14,32,10
"COG4717",25,17,4,27,12,33,11,8,2,45,4,4,6,3,5,2,14,7,12,4
"COG4718",0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,2
"COG4720",24,10,5,20,7,10,7,5,10,38,6,2,9,12,15,5,15,6,26,5
"COG4721",0,1,1,0,0,0,0,0,14,22,0,0,0,0,7,0,1,0,17,1
"COG4722",2,1,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,4,0
"COG4723",1,0,0,3,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,3
"COG4724",0,40,12,3,54,2,158,2,6,21,0,2,14,2,9,0,18,1,2,3
"COG4725",10,5,5,23,0,17,3,3,0,3,5,2,15,17,9,3,21,2,9,3
"COG4728",9,18,6,11,8,7,8,3,6,2,5,10,14,8,7,1,6,4,4,1
"COG4729",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4732",4,3,4,4,4,7,5,2,3,9,3,2,8,14,4,0,3,1,6,4
"COG4733",2,0,1,4,0,0,4,3,21,2,0,3,0,5,5,0,0,2,5,10
"COG4734",12,1,8,2,8,5,1,10,2,8,6,9,8,7,1,7,9,7,11,6
"COG4735",2,3,10,1,0,6,1,0,1,1,0,5,0,0,11,2,2,4,0,3
"COG4737",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4739",2,3,12,3,1,5,13,20,0,4,14,15,12,9,20,16,5,14,0,13
"COG4744",1,4,5,3,13,3,7,11,12,3,6,12,2,7,15,8,4,11,0,7
"COG4747",9,7,11,10,2,19,9,24,1,16,15,15,23,19,19,23,15,13,6,22
"COG4748",2,0,8,2,0,6,4,10,0,6,3,10,0,1,1,1,5,0,0,0
"COG4750",34,15,9,13,53,15,5,30,8,15,15,15,38,44,21,7,28,28,52,21
"COG4752",2,0,1,2,2,2,1,0,0,10,0,2,0,0,1,0,2,2,0,0
"COG4753",315,172,305,276,106,257,336,339,126,188,639,611,441,333,280,397,339,437,163,485
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,2,0,15,0
"COG4763",0,0,4,1,0,0,1,0,4,10,0,0,0,0,0,0,0,2,0,0
"COG4766",1,0,0,0,0,0,0,1,5,2,0,3,0,0,1,1,0,2,1,1
"COG4767",37,18,8,28,8,14,13,10,9,33,2,18,27,21,12,3,20,10,12,6
"COG4768",0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4769",13,15,7,18,3,12,6,7,10,7,3,2,6,12,3,1,9,3,11,3
"COG4770",4,0,0,0,2,1,0,0,11,12,0,0,0,0,5,0,0,0,32,0
"COG4771",60,92,140,57,83,106,163,247,79,106,245,137,135,113,128,206,48,193,90,236
"COG4772",1,0,0,2,0,0,0,6,0,0,5,2,0,2,2,0,0,6,1,6
"COG4773",1,0,0,1,1,0,0,0,10,0,1,0,0,1,0,0,0,0,0,1
"COG4774",0,1,0,2,0,0,0,1,17,2,0,0,0,0,2,0,0,2,0,3
"COG4775",22,67,76,23,108,50,86,70,108,27,51,52,39,35,57,79,31,57,36,75
"COG4776",1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,2
"COG4778",0,0,0,0,0,2,0,1,6,1,1,0,0,0,0,0,0,0,1,2
"COG4779",0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,1,0,0,0,1
"COG4781",0,0,1,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG4783",6,3,2,3,2,7,14,4,16,10,3,5,0,1,5,4,0,5,32,4
"COG4784",0,4,9,0,5,2,4,4,0,0,4,7,0,13,4,8,0,11,2,4
"COG4785",0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4786",22,13,10,14,2,3,15,14,6,8,2,36,10,28,4,5,11,10,3,4
"COG4787",0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,4
"COG4789",0,1,0,0,0,1,4,1,0,0,0,0,0,0,1,1,0,0,0,4
"COG4790",0,0,1,0,0,0,2,1,1,1,2,0,0,1,2,2,2,1,0,1
"COG4791",0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,1,0,2
"COG4792",0,0,1,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0
"COG4795",0,0,0,0,1,1,0,2,6,4,0,1,0,1,1,0,0,0,1,0
"COG4796",3,2,6,6,1,7,3,2,12,19,1,1,0,0,6,0,1,6,21,1
"COG4797",1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4799",73,72,93,53,66,93,80,100,43,51,94,102,101,103,123,96,74,88,60,108
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",55,100,91,93,187,88,76,96,173,15,108,76,76,87,61,52,73,96,12,119
"COG4805",37,23,16,16,6,5,11,12,9,19,8,48,24,30,10,12,17,12,24,8
"COG4806",21,16,18,20,8,13,24,27,19,11,32,25,38,28,40,38,20,30,2,54
"COG4807",0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4808",0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,2
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",3,1,0,0,1,1,4,1,5,12,0,4,8,3,4,1,3,4,1,2
"COG4811",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1
"COG4812",0,0,2,2,0,2,1,3,2,1,0,0,0,0,0,0,1,2,1,2
"COG4813",10,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG4814",1,0,0,0,0,0,3,0,0,64,0,0,0,0,0,0,0,0,0,0
"COG4816",5,1,0,1,0,1,1,6,1,3,0,7,1,8,3,1,3,5,2,1
"COG4819",0,1,0,3,0,9,1,1,7,2,0,2,1,0,2,0,2,0,1,5
"COG4820",5,2,0,4,0,1,3,3,8,3,0,3,1,2,0,2,0,2,1,0
"COG4821",0,0,1,3,0,2,0,7,0,0,6,3,1,0,6,2,2,0,0,1
"COG4822",39,10,37,28,18,31,25,48,14,43,31,29,40,55,24,33,24,29,22,41
"COG4823",22,37,23,25,113,13,50,12,47,9,18,20,38,12,19,41,19,40,2,45
"COG4824",7,6,1,14,2,1,4,1,3,5,4,2,0,3,3,0,5,1,9,1
"COG4825",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4826",18,30,3,20,20,10,16,3,15,14,2,0,15,4,9,3,15,11,5,4
"COG4828",2,0,2,3,0,6,4,2,0,1,18,3,1,8,3,7,1,24,0,15
"COG4829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",17,6,6,7,3,3,1,6,5,30,2,9,10,4,4,0,9,2,1,2
"COG4833",13,28,36,12,0,21,45,75,0,2,144,136,62,13,46,73,41,120,2,100
"COG4834",1,1,1,0,0,3,4,0,0,1,1,0,0,0,2,0,0,1,1,2
"COG4835",1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4842",1,2,0,0,0,4,0,1,0,0,0,0,2,1,1,0,1,5,0,1
"COG4843",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4845",19,18,30,23,7,16,15,35,38,11,56,20,10,16,23,29,17,20,16,20
"COG4849",2,0,0,0,16,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0
"COG4850",1,0,0,0,0,0,0,0,6,11,0,0,0,1,1,1,2,0,17,0
"COG4851",0,0,0,0,0,0,1,1,4,19,0,0,3,0,0,0,0,0,0,0
"COG4853",1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG4856",45,33,9,28,13,23,16,9,16,36,8,3,28,45,15,6,34,9,33,11
"COG4857",2,0,1,1,0,1,5,1,1,0,3,1,0,3,1,0,4,4,0,2
"COG4858",1,0,0,1,0,0,0,0,1,19,0,0,0,0,0,0,0,0,2,0
"COG4859",4,0,5,5,1,2,0,1,1,0,0,2,0,3,3,0,2,1,0,7
"COG4861",2,0,3,0,4,0,1,0,20,0,3,0,0,0,0,0,0,0,0,0
"COG4862",33,16,4,15,5,19,10,7,6,18,1,0,4,14,1,1,6,3,1,4
"COG4864",13,9,23,11,6,20,32,28,3,10,32,15,16,18,24,35,13,27,20,43
