"","DLF013","NLF001","DOF009","DLF009","DLM028","DLM010","NLM026","DLM003","DOF007","NLM009","NOM013","NLM010","DLM011","DLF014","NOF012","NLM002","NOM002","DLM009","DLF004","DLM020"
"COG3960",1,0,0,7,8,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG3961",0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",16,7,1,1,11,10,2,2,0,0,3,0,0,7,3,1,9,1,1,0
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,8,2,1,7,5,0,2,1,2,6,7,1,5,4,2,2,2,3,5
"COG3965",5,1,0,1,2,2,5,0,0,1,6,1,1,0,0,0,2,9,0,1
"COG3966",3,0,0,1,1,0,2,4,0,1,1,0,0,1,1,0,0,25,0,0
"COG3967",0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",119,112,133,72,106,91,120,109,109,145,128,141,122,42,64,200,106,83,141,137
"COG3969",32,36,32,55,30,65,18,46,42,2,19,31,61,7,20,11,20,1,10,46
"COG3971",0,0,3,11,6,9,0,0,0,0,0,0,2,1,0,4,0,0,0,0
"COG3972",2,4,27,0,2,1,2,1,0,0,0,8,2,1,0,1,1,0,1,1
"COG3973",29,20,29,19,23,20,22,16,17,3,29,21,22,61,110,4,32,100,7,24
"COG3975",0,0,5,0,0,2,0,0,0,0,0,1,0,0,2,0,1,12,0,0
"COG3976",7,1,4,1,22,3,7,1,1,1,7,6,3,5,3,3,3,38,3,2
"COG3977",0,0,0,31,13,6,0,0,2,1,0,0,1,0,0,3,0,1,0,1
"COG3978",0,0,0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,3,1,0,0,0,7,1,0,0,3,0,1,9,3,0,6,0,5,0
"COG3980",2,6,2,6,9,2,4,4,6,0,15,12,5,0,9,1,17,1,5,3
"COG3981",2,2,4,1,4,1,8,3,1,1,5,2,4,2,24,2,3,3,4,3
"COG4001",59,111,31,44,71,45,53,45,62,151,91,66,34,82,48,5,79,56,0,64
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,0,1,2,1,0,1,0,0,0,1,2,1,0,0,0,1,0
"COG4032",0,4,0,6,3,3,0,10,4,2,4,1,2,0,2,0,2,0,4,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,3,0,1,0,3,0,0,0,1,2,0,0,13,0,0,1,0,0
"COG4085",0,2,0,0,0,1,0,1,13,3,0,0,5,0,0,0,0,0,0,8
"COG4086",5,4,1,3,4,5,4,2,0,4,8,4,0,9,3,2,16,6,2,5
"COG4087",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0
"COG4091",2,6,1,3,0,0,2,1,2,1,3,0,0,0,0,0,5,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",23,66,56,23,58,56,32,41,5,59,106,41,65,6,57,70,46,20,33,50
"COG4097",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,12,0,0
"COG4098",2,0,0,1,0,2,0,1,0,0,0,0,0,3,0,0,0,13,0,0
"COG4099",6,6,13,3,8,13,7,11,17,38,5,16,8,18,7,36,4,9,22,16
"COG4100",17,15,9,6,16,6,36,3,5,8,40,15,15,36,63,3,38,51,16,8
"COG4104",0,0,0,0,1,1,0,3,1,4,0,2,0,0,0,0,0,0,0,0
"COG4105",0,1,1,8,2,8,0,0,3,2,2,2,0,0,1,2,0,4,1,1
"COG4106",1,0,1,5,1,5,0,0,0,0,1,0,0,17,0,1,1,0,0,0
"COG4107",1,1,0,24,0,3,0,2,1,0,3,1,2,0,0,2,1,1,1,0
"COG4108",42,62,61,32,61,60,59,49,44,82,55,63,62,45,43,65,47,77,49,50
"COG4109",1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG4110",0,0,0,0,0,15,0,1,0,0,1,0,0,0,0,0,0,0,18,0
"COG4112",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,3,3,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4115",7,1,21,8,14,21,6,12,46,6,21,2,6,10,19,6,11,0,11,10
"COG4116",0,0,0,1,0,2,0,1,0,0,0,1,1,0,1,0,0,1,0,0
"COG4117",0,0,0,8,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4120",34,25,20,11,27,13,45,13,5,11,21,27,25,26,15,8,50,25,22,13
"COG4121",13,11,19,20,18,20,7,16,15,0,10,6,21,0,4,7,3,1,8,19
"COG4122",22,30,41,11,24,23,22,25,23,13,34,42,34,29,33,49,21,17,24,25
"COG4123",39,31,27,13,26,27,34,28,24,38,41,41,33,29,33,38,52,39,26,27
"COG4124",9,14,33,6,33,2,40,14,33,97,16,16,28,11,9,0,20,0,45,40
"COG4125",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",0,0,0,1,2,3,3,4,1,1,0,0,0,0,0,0,1,0,0,0
"COG4127",0,0,0,2,1,0,1,0,0,1,0,0,0,13,0,0,8,9,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,1,0,2,4,1,5,4,0,0,1,2,1,1,3,0,3,1,4,0
"COG4130",0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4132",5,2,4,4,1,1,0,1,0,0,0,1,0,10,1,1,0,5,1,3
"COG4133",1,1,1,5,2,2,0,0,0,1,0,0,1,0,0,3,0,5,0,0
"COG4134",1,0,3,10,9,10,1,0,2,2,0,0,1,1,1,2,1,0,0,0
"COG4135",0,0,0,19,2,8,0,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG4136",1,0,1,6,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4137",2,1,1,8,8,3,0,1,2,2,1,2,1,0,1,1,1,6,0,3
"COG4138",0,0,1,3,3,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG4139",0,0,1,8,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4143",0,0,0,10,3,7,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4145",1,7,7,11,11,9,3,0,0,2,18,5,7,1,5,5,3,2,6,5
"COG4146",22,71,46,23,31,34,9,38,52,54,25,42,46,5,40,10,20,6,55,53
"COG4147",1,0,1,12,1,10,0,0,2,0,0,0,1,0,1,1,0,0,0,1
"COG4148",0,1,0,9,3,8,0,0,3,1,1,2,2,0,2,1,1,18,0,2
"COG4149",12,7,4,5,8,7,8,4,0,4,6,8,10,16,7,8,24,14,5,5
"COG4150",0,0,0,4,7,6,0,0,1,0,0,0,2,0,0,2,0,1,0,0
"COG4152",11,0,20,14,4,22,19,15,16,4,12,16,4,0,3,3,2,19,4,1
"COG4154",10,3,3,6,4,9,4,2,3,2,6,2,2,6,1,0,1,2,1,2
"COG4158",2,3,1,0,6,2,7,2,3,1,6,4,1,9,3,1,20,0,5,1
"COG4160",0,0,0,15,7,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4161",1,0,0,9,5,4,0,0,1,0,0,0,1,0,0,3,0,2,0,0
"COG4166",30,22,32,97,69,40,38,13,11,12,17,38,70,103,35,12,53,181,19,20
"COG4167",0,0,0,5,4,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4168",1,0,0,4,2,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4170",0,0,1,8,2,2,0,0,1,1,0,1,0,0,0,0,1,0,0,2
"COG4171",0,0,0,8,4,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4172",8,2,9,13,14,9,2,2,2,2,2,1,2,35,3,2,0,4,1,3
"COG4174",0,0,0,16,9,3,0,0,2,0,1,1,1,0,0,1,0,1,1,1
"COG4175",31,15,14,8,22,13,2,15,40,3,16,15,33,2,14,4,9,0,21,39
"COG4176",9,11,8,8,14,11,5,14,33,1,5,13,20,3,6,3,10,1,13,30
"COG4177",17,19,17,22,26,38,51,17,12,5,25,25,11,51,13,2,22,13,17,16
"COG4178",1,9,1,17,0,3,1,2,4,0,11,5,4,0,1,1,6,5,2,3
"COG4181",1,0,1,12,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4185",4,10,2,7,1,6,3,12,15,41,13,10,12,6,18,2,5,4,7,13
"COG4186",5,7,30,17,6,4,5,10,2,2,10,8,18,17,10,0,6,7,12,5
"COG4187",4,0,0,0,0,1,0,3,2,0,0,0,1,27,1,2,1,28,2,0
"COG4188",0,0,0,0,0,8,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4189",2,10,1,1,3,2,3,5,1,0,2,3,2,2,1,0,12,0,1,0
"COG4191",5,2,2,1,13,26,8,2,2,0,1,3,7,0,4,1,0,0,6,12
"COG4192",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",10,6,5,7,22,2,23,1,1,3,11,10,1,9,79,0,17,0,9,2
"COG4194",0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4198",36,17,30,18,34,23,29,45,36,50,32,30,44,20,33,37,36,16,53,36
"COG4199",0,0,0,0,0,0,1,0,2,1,0,0,0,5,0,1,0,24,0,0
"COG4200",2,2,1,2,5,0,7,2,2,1,2,4,1,1,4,0,5,0,1,1
"COG4206",181,198,242,91,117,199,115,269,281,211,189,155,220,33,141,257,61,21,259,287
"COG4208",8,3,2,6,9,4,3,2,0,4,7,9,1,17,1,1,12,5,2,0
"COG4209",21,48,51,28,77,25,87,96,8,31,34,40,32,94,36,4,112,92,31,21
"COG4211",16,17,7,11,32,14,33,10,5,5,22,19,9,15,8,0,17,16,10,2
"COG4213",8,3,4,15,9,8,24,1,5,2,3,6,4,1,0,5,6,0,0,2
"COG4214",3,1,1,18,7,13,7,2,2,1,1,3,4,1,1,3,5,3,0,2
"COG4215",0,1,0,20,8,15,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG4219",39,16,18,23,52,22,85,23,6,12,47,38,7,32,26,10,63,42,30,18
"COG4220",0,0,0,27,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4221",13,16,28,28,18,25,6,17,17,14,18,15,19,8,20,36,4,4,22,18
"COG4222",1,5,0,1,2,0,0,1,0,16,6,0,0,1,1,23,4,0,8,3
"COG4224",2,4,2,0,4,3,4,2,2,0,2,3,4,3,0,0,5,17,3,2
"COG4225",144,157,137,32,122,144,57,95,272,26,92,144,189,46,81,264,62,58,120,190
"COG4226",3,0,1,4,2,2,6,0,2,6,2,1,10,0,4,1,1,2,8,0
"COG4227",14,21,14,23,7,24,22,49,50,1,44,25,30,16,42,3,5,2,29,23
"COG4228",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,11,0,0
"COG4229",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,1,20,12,14,0,0,2,1,0,0,2,0,0,4,1,5,0,0
"COG4231",37,35,46,21,46,33,47,31,46,3,37,47,30,43,23,11,24,19,16,40
"COG4232",34,12,36,49,31,54,19,71,46,33,16,32,57,1,18,109,6,13,40,35
"COG4233",0,1,2,0,2,9,0,0,0,0,2,2,0,0,0,1,1,3,2,2
"COG4235",2,2,1,10,7,9,0,0,3,1,0,1,3,1,1,3,2,25,1,1
"COG4237",1,0,0,0,3,0,1,2,1,0,1,2,1,0,1,1,0,1,2,1
"COG4238",0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4239",0,0,0,14,8,2,1,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG4241",0,1,2,0,0,0,0,2,3,1,4,1,1,8,2,1,2,0,1,5
"COG4242",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",3,0,4,0,0,1,0,0,0,0,0,0,0,13,0,0,1,0,0,0
"COG4245",0,1,1,10,7,28,11,3,0,17,2,3,3,3,1,1,0,0,43,1
"COG4248",3,0,0,17,13,0,0,1,1,0,0,0,2,7,0,2,0,1,2,0
"COG4249",10,1,2,0,5,2,6,5,0,9,20,1,1,1,2,16,0,0,3,4
"COG4251",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4253",0,0,1,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4256",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",0,1,1,0,0,1,0,0,2,0,0,2,1,0,1,1,0,14,0,0
"COG4260",10,20,13,17,17,6,36,8,3,3,18,18,21,39,49,2,38,34,11,11
"COG4261",4,20,6,4,5,7,2,2,8,2,8,5,11,3,9,3,6,10,8,4
"COG4262",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4264",0,0,2,61,0,0,0,0,0,0,0,1,5,0,0,0,0,3,0,2
"COG4267",7,7,8,2,4,1,2,2,2,3,4,0,1,25,6,1,15,12,1,4
"COG4268",13,6,19,18,10,4,9,1,15,16,14,22,9,2,6,0,7,0,9,9
"COG4269",0,0,1,19,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,2
"COG4271",9,2,0,1,1,1,2,0,1,32,5,2,0,0,1,0,2,0,1,0
"COG4277",30,33,43,10,34,32,25,35,43,12,17,46,38,24,22,11,41,45,27,37
"COG4279",0,0,1,0,6,5,0,1,0,0,1,5,0,2,1,0,0,23,1,0
"COG4282",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",6,5,0,10,4,8,4,2,0,5,1,6,2,0,5,2,13,30,5,0
"COG4284",2,10,6,12,15,2,25,0,0,5,13,15,0,30,38,2,24,13,4,9
"COG4286",6,7,2,0,4,3,11,1,0,11,6,5,8,3,26,0,12,1,4,8
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2
"COG4289",52,61,30,7,41,41,38,42,53,5,13,70,31,3,40,17,11,5,57,63
"COG4290",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4292",2,1,1,0,0,6,0,0,18,1,0,3,0,1,0,0,0,0,2,8
"COG4294",0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,1,1,0
"COG4295",3,6,0,2,2,2,3,2,1,6,5,2,0,4,1,2,3,21,6,0
"COG4296",10,2,1,1,2,4,6,3,1,1,3,13,1,3,7,0,1,1,1,4
"COG4299",37,40,57,17,27,31,21,57,67,5,18,25,35,3,22,10,9,5,17,40
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",2,1,3,3,7,6,4,0,1,0,1,3,0,0,2,1,0,1,0,2
"COG4303",8,2,2,15,5,14,6,2,2,0,3,0,1,1,0,2,0,0,0,0
"COG4310",0,1,0,0,0,8,0,0,2,0,0,1,2,0,0,1,0,0,0,0
"COG4314",0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,7,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,2,0,2,1,0,0,0,0,0,0,38,0,1,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0
"COG4332",1,1,2,0,3,3,0,3,14,0,0,3,1,0,1,0,1,0,3,6
"COG4333",5,2,3,1,6,2,3,2,0,2,4,0,1,0,3,0,1,0,1,1
"COG4335",3,1,4,4,0,1,2,5,9,0,0,2,3,0,0,0,3,0,0,9
"COG4336",10,3,0,5,4,2,4,2,0,1,5,0,0,1,1,0,2,0,0,0
"COG4354",22,31,28,6,14,13,19,10,20,2,4,15,25,0,49,2,9,1,10,17
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,4,4,0,0,0,0,3,1,0,6,1,0,7,1,0,4,4,0,0
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,4,3,0,3,1,8,0,0,2,3,6,0,0,2,0,3,20,5,1
"COG4379",0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,13,0,2
"COG4380",0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",12,0,4,0,1,5,7,7,2,1,9,9,12,0,26,16,0,0,7,29
"COG4384",0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,4,0,0
"COG4385",2,1,1,34,1,5,2,0,0,0,0,10,1,0,1,2,0,1,0,2
"COG4386",1,0,2,0,0,0,1,0,0,0,0,5,1,0,0,1,0,24,0,0
"COG4387",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4388",3,0,3,0,0,3,1,0,1,3,5,1,0,0,0,0,0,0,0,3
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0
"COG4393",0,0,8,4,0,1,0,0,1,0,0,0,1,21,0,2,1,3,0,1
"COG4394",0,1,1,0,0,1,0,4,0,0,2,0,0,0,1,0,0,6,1,0
"COG4395",0,3,0,0,0,0,1,0,0,0,6,4,0,0,0,0,0,9,0,0
"COG4396",3,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4397",1,0,2,0,1,0,1,0,1,2,2,0,1,0,0,0,0,0,0,2
"COG4399",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4401",0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG4403",8,17,4,0,0,1,4,5,1,1,6,1,4,4,7,1,13,0,1,0
"COG4405",0,0,0,3,1,3,0,1,4,0,0,1,3,0,3,1,1,0,0,0
"COG4408",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",32,25,46,21,29,50,19,40,92,46,39,47,33,51,35,30,12,13,42,48
"COG4412",18,4,3,4,6,0,17,8,2,62,6,0,4,4,3,193,4,1,90,0
"COG4413",4,14,7,4,9,1,3,12,10,0,7,12,11,0,8,2,2,0,6,12
"COG4420",0,0,1,0,2,0,2,5,0,1,1,0,0,1,5,0,0,0,0,0
"COG4421",0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4422",34,43,33,9,30,20,21,27,25,8,44,38,53,12,53,8,38,11,39,53
"COG4430",3,7,6,8,8,10,0,1,10,1,11,6,5,0,6,0,1,2,2,8
"COG4443",8,2,2,0,3,0,5,1,3,0,7,6,2,5,8,1,5,15,1,4
"COG4445",0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,7,2,2,3,1,3,2,0,0,3,0,0,0,0,0,5,0,0,0
"COG4452",7,3,6,13,10,8,1,12,17,0,4,6,3,0,3,3,2,3,5,20
"COG4453",0,0,0,7,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4456",0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0
"COG4457",0,0,1,1,1,0,1,2,1,3,0,2,0,0,0,0,1,2,52,0
"COG4458",1,0,2,0,1,1,1,1,0,2,1,2,0,0,1,0,0,1,1,0
"COG4460",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",9,4,2,1,2,0,5,2,4,2,7,3,2,5,13,0,2,19,1,2
"COG4464",21,20,11,20,13,24,26,22,29,33,55,16,25,28,59,4,23,45,23,16
"COG4465",9,10,6,4,9,4,10,7,3,5,12,5,2,9,8,5,25,18,10,6
"COG4466",2,0,0,0,1,0,2,2,0,0,2,0,0,1,4,0,0,3,0,0
"COG4467",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0
"COG4468",40,18,13,13,28,18,48,15,12,15,25,29,18,57,19,1,50,45,14,10
"COG4469",0,0,0,2,0,0,0,5,0,0,0,1,0,0,1,0,0,18,0,0
"COG4470",0,0,0,1,0,0,1,0,0,0,1,1,0,1,4,0,0,20,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0
"COG4472",9,5,3,2,5,0,9,1,0,4,13,9,6,18,14,2,17,20,1,5
"COG4473",0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,5,0,0
"COG4474",5,1,10,3,10,9,9,2,3,1,11,6,5,8,4,2,6,13,2,1
"COG4475",6,2,6,1,12,4,17,4,3,2,8,3,6,4,6,0,6,13,0,4
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0
"COG4477",0,0,0,2,1,3,3,6,2,0,6,1,0,2,24,0,1,24,4,1
"COG4478",1,1,2,2,1,2,0,1,0,0,0,2,0,2,4,0,1,7,1,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4481",3,3,1,2,8,0,5,6,1,1,5,3,1,9,8,1,12,13,1,2
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4485",102,40,17,13,48,13,79,18,5,28,41,64,9,56,60,7,106,262,32,18
"COG4487",0,0,0,5,1,2,0,1,0,0,1,5,0,0,2,2,0,0,0,0
"COG4492",10,11,11,2,8,8,10,5,5,8,10,4,6,9,2,0,15,8,5,2
"COG4495",1,2,0,0,0,0,0,0,0,0,2,2,0,0,11,0,0,4,1,0
"COG4496",11,12,4,3,7,2,8,1,4,5,9,9,4,11,5,2,11,8,1,3
"COG4499",0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG4502",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1
"COG4506",18,8,7,3,7,5,16,13,2,7,17,11,7,10,5,3,22,15,4,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4509",63,26,26,19,35,8,90,12,13,11,39,25,10,36,53,3,52,58,15,5
"COG4512",0,0,0,2,1,0,1,0,0,0,1,0,0,3,12,0,1,1,0,0
"COG4521",3,3,0,14,6,8,12,1,1,0,1,0,2,2,1,0,2,0,0,1
"COG4525",1,0,1,3,2,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4529",0,0,1,16,7,9,0,0,2,0,0,0,2,0,0,4,0,0,0,0
"COG4531",1,0,0,10,5,5,0,0,3,0,0,0,0,0,0,2,0,1,0,0
"COG4533",0,0,0,26,15,17,0,0,2,0,0,0,1,0,0,2,0,1,0,1
"COG4535",0,0,1,14,7,3,0,2,0,1,2,2,0,0,2,1,0,6,1,0
"COG4536",1,11,14,7,11,36,4,7,10,53,19,7,13,0,5,14,2,2,12,3
"COG4537",0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG4540",2,0,1,17,0,1,0,0,2,0,0,9,7,0,0,2,0,1,1,2
"COG4541",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4542",0,3,4,0,0,9,0,0,0,1,0,0,0,2,0,0,0,4,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",9,2,14,5,10,5,7,3,4,2,8,6,0,13,4,4,10,13,4,1
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",21,16,17,9,14,9,20,25,27,3,15,33,14,26,17,7,21,40,12,25
"COG4555",1,0,0,1,2,0,1,0,1,0,2,2,1,3,0,0,2,1,0,0
"COG4558",1,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,4,0,2,0,2
"COG4564",1,2,12,6,0,23,8,11,0,0,5,6,6,0,3,9,0,0,0,0
"COG4565",3,1,0,22,11,13,6,3,4,0,0,3,1,0,2,2,0,0,4,0
"COG4566",2,6,10,1,2,6,0,3,3,2,2,9,1,0,7,3,1,36,4,2
"COG4568",0,0,0,4,1,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG4569",1,0,0,18,3,3,0,0,0,0,0,1,2,0,0,0,0,1,0,2
"COG4570",3,0,2,36,0,3,2,0,1,0,2,5,1,2,13,3,1,3,0,3
"COG4571",1,0,1,8,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4572",2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",10,1,0,13,12,5,3,1,1,0,1,1,5,0,2,2,1,2,1,2
"COG4574",1,0,0,4,7,6,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG4575",0,0,0,14,4,7,0,1,0,0,0,0,1,0,1,2,2,1,0,1
"COG4576",1,0,1,3,1,2,1,0,0,1,2,1,1,1,0,2,4,1,0,3
"COG4577",6,2,3,7,8,26,5,3,2,6,2,9,3,3,0,3,11,6,2,0
"COG4578",0,6,1,6,3,2,0,0,0,0,4,0,0,0,1,1,0,0,0,0
"COG4579",1,0,0,22,14,11,0,0,1,0,0,0,4,0,0,1,0,0,0,1
"COG4580",0,0,2,40,14,60,0,0,7,1,0,0,6,0,0,10,4,1,0,0
"COG4581",9,1,9,24,0,1,1,0,0,0,1,1,0,72,0,2,5,0,0,1
"COG4582",0,0,1,10,5,4,0,0,2,0,0,0,3,0,0,0,0,1,0,0
"COG4584",47,77,94,125,64,72,164,118,37,8,47,87,96,289,160,22,75,31,111,50
"COG4585",32,16,42,31,13,44,30,50,16,3,23,32,30,102,11,13,56,40,18,19
"COG4586",2,1,0,3,1,1,4,7,1,1,2,1,1,0,1,0,0,3,0,0
"COG4587",0,0,0,4,3,0,3,6,0,0,2,0,0,1,1,0,0,0,0,1
"COG4589",3,1,2,12,2,2,0,3,7,0,2,4,1,0,2,1,1,10,7,8
"COG4590",0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4591",42,28,48,44,30,54,38,63,78,54,33,48,65,11,30,134,17,18,46,45
"COG4592",0,0,1,13,3,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,2,1,12,3,3,0,0,3,0,0,1,1,0,0,2,0,11,0,1
"COG4598",0,0,0,6,7,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4603",27,13,31,15,36,7,45,15,14,11,19,15,6,23,18,4,28,40,11,5
"COG4604",0,0,0,9,1,1,1,1,1,3,0,4,0,1,3,0,3,10,0,1
