"","NLM006","DOM026","DLM018","NOM010","DOF014","DLF003","DLM019","DOM013","NOM013","DOM010","NLM009","DOF008","NOM029","NLM022","DLM010","NOF007","DLM024","DLF005","NOF013","DLF012"
"COG4224",3,5,5,6,6,6,4,7,5,2,2,14,5,13,2,5,3,1,4,3
"COG4225",122,130,89,146,141,43,61,85,67,138,18,24,127,100,138,163,21,92,223,16
"COG4226",0,0,1,2,1,1,1,1,3,1,10,2,0,0,3,4,0,3,11,0
"COG4227",58,16,11,49,37,5,31,31,50,26,0,5,50,33,34,18,2,17,20,7
"COG4228",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0
"COG4230",3,0,0,0,1,0,0,0,0,0,1,2,1,5,15,0,28,0,0,0
"COG4231",22,44,49,69,37,48,61,42,24,42,2,18,20,31,33,40,13,33,43,4
"COG4232",23,13,20,13,18,28,7,21,18,18,43,2,32,31,45,20,19,30,34,6
"COG4233",1,0,1,0,1,0,0,3,0,1,0,1,1,1,13,2,0,0,0,0
"COG4235",5,0,0,1,3,0,2,4,1,5,0,1,7,6,2,5,31,2,0,4
"COG4237",0,0,2,0,0,0,0,2,4,2,0,0,1,1,2,1,3,1,0,0
"COG4238",0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,6,0,0,1
"COG4239",0,0,0,0,0,4,2,0,0,0,0,1,3,4,6,0,6,0,0,1
"COG4241",0,0,4,2,1,1,0,5,6,0,3,0,1,0,1,0,0,2,0,0
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,4,0,4,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1
"COG4245",1,0,0,0,2,1,0,0,1,0,15,1,1,2,26,0,6,0,2,1
"COG4248",2,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,13,0,0,0
"COG4249",4,0,5,6,13,32,12,1,14,0,9,1,24,2,1,21,0,6,32,1
"COG4251",0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4252",0,0,0,8,0,1,12,0,0,2,0,0,1,0,0,0,4,0,0,0
"COG4253",4,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1
"COG4258",3,0,0,1,1,4,0,0,0,2,0,1,2,0,1,2,0,0,0,0
"COG4260",10,13,31,24,16,28,55,24,12,13,4,39,18,27,7,12,5,33,15,23
"COG4261",14,19,1,5,5,2,1,9,5,10,1,1,4,3,8,13,0,0,8,2
"COG4262",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4263",0,0,1,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0
"COG4264",3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,144,0,0,1
"COG4267",0,5,7,2,4,7,2,1,5,1,2,17,2,4,0,6,0,3,8,31
"COG4268",8,10,8,4,13,9,17,8,8,4,11,6,2,11,6,11,6,17,16,2
"COG4269",0,0,0,3,0,0,0,1,0,0,1,0,5,3,0,0,28,0,0,1
"COG4271",6,0,3,1,0,1,0,2,4,0,37,5,1,4,0,0,5,5,0,7
"COG4277",26,23,40,38,34,18,14,24,32,32,8,31,30,46,31,47,16,31,33,5
"COG4279",0,0,2,0,1,9,0,0,0,3,0,0,2,0,2,5,0,1,0,0
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4283",2,8,9,1,8,8,5,4,5,5,6,16,3,14,13,4,0,6,6,6
"COG4284",1,11,22,14,14,24,6,42,12,10,9,23,3,18,0,10,0,20,9,4
"COG4286",1,4,2,3,1,4,2,8,2,2,9,14,4,10,0,9,0,8,9,0
"COG4289",78,30,20,70,51,23,16,17,20,40,8,7,53,33,44,24,5,13,63,6
"COG4290",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,6,0,0,3,0,2,2,0,1,2,0,1,3,10,1,0,1,0,0
"COG4294",0,0,0,0,0,2,0,1,4,0,0,2,0,0,0,0,1,1,0,2
"COG4295",11,3,12,0,1,17,2,1,9,3,9,16,1,4,1,7,4,3,1,0
"COG4296",1,0,1,6,2,2,1,5,7,3,1,1,1,0,3,9,13,6,0,3
"COG4299",29,40,13,48,41,8,10,33,18,35,4,7,21,18,29,42,0,20,64,5
"COG4300",1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG4302",1,1,0,0,1,2,6,3,0,0,0,0,4,2,12,0,15,0,3,0
"COG4303",2,1,1,1,2,2,16,6,1,2,1,0,7,2,20,1,16,0,3,3
"COG4310",0,0,0,1,0,0,0,0,0,2,0,0,0,1,6,4,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4320",0,1,1,0,2,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,2,0,2,3,0,0,1,0,0,0,0,3,1,6,0,3,0,10,1
"COG4333",1,2,1,3,2,0,6,3,2,3,0,5,0,2,2,4,0,6,2,1
"COG4335",0,9,0,2,2,0,0,2,0,0,0,0,3,1,2,0,6,1,1,0
"COG4336",0,2,5,6,0,3,2,3,2,2,0,1,0,0,0,1,0,0,1,13
"COG4354",9,18,2,42,43,5,3,6,7,46,3,2,9,15,5,54,2,8,13,0
"COG4357",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10
"COG4372",7,0,10,0,6,0,5,5,3,2,3,0,0,0,2,0,0,0,0,0
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",1,0,9,4,5,7,3,1,5,2,1,5,2,8,0,1,1,0,4,5
"COG4379",0,0,0,0,1,0,1,0,2,4,0,0,0,1,0,0,0,1,0,0
"COG4380",0,0,14,0,0,0,0,0,1,0,0,0,0,0,11,0,0,9,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",1,2,4,9,4,3,3,1,10,1,1,0,1,0,6,23,4,6,2,0
"COG4384",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4385",2,0,0,0,0,2,36,0,1,0,0,0,1,2,9,3,3,3,3,1
"COG4386",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG4387",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,1,0,0,2,1,3,1,2,0,2,2,0,0,1,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,7,0,5,0,0,0,0,0,0,10,0,0,0,0,1,0,0,4
"COG4394",2,0,0,0,2,2,0,1,1,5,0,1,0,1,2,3,0,1,0,0
"COG4395",0,0,0,0,1,1,1,2,1,1,1,0,1,1,1,1,0,4,0,0
"COG4396",0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,1,1,0,1,0,1,3,0,0,1,3,0,0,3,0,1,0
"COG4399",0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,1
"COG4401",5,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0
"COG4403",2,44,3,8,2,2,2,19,2,0,1,9,7,1,0,6,17,4,1,48
"COG4405",0,0,0,0,1,1,1,3,0,0,0,2,1,2,6,0,0,1,2,2
"COG4408",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",33,43,11,40,32,38,15,21,34,32,44,5,36,23,39,19,12,25,49,1
"COG4412",39,3,73,3,2,108,5,16,6,7,48,0,0,2,1,2,0,21,14,1
"COG4413",9,4,1,13,9,2,2,7,6,9,0,0,14,0,3,9,0,2,12,0
"COG4420",0,0,0,1,1,3,15,2,2,0,0,1,0,0,1,0,0,3,0,0
"COG4421",3,1,4,0,0,0,4,0,0,0,0,0,30,0,1,5,5,0,2,0
"COG4422",37,63,21,73,54,22,36,42,38,50,7,16,18,29,29,56,11,52,50,13
"COG4430",12,7,7,4,8,3,1,1,12,8,0,0,5,3,11,0,0,4,12,0
"COG4443",3,6,2,3,5,2,4,1,11,4,2,5,2,4,1,5,4,9,2,7
"COG4445",1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4448",7,0,2,1,0,15,2,2,4,0,0,0,0,0,0,0,0,1,0,0
"COG4452",7,14,0,4,2,1,2,3,3,4,0,1,12,0,8,2,19,3,11,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,2,1,0,8,0,0,0,0,0
"COG4456",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG4457",2,0,0,0,1,0,2,0,0,0,3,0,0,0,3,0,0,5,0,0
"COG4458",3,0,1,0,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0
"COG4460",2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4463",2,2,1,3,2,2,1,9,2,1,1,1,1,2,0,2,0,7,2,4
"COG4464",17,31,18,25,28,32,33,31,34,21,13,19,18,12,17,13,15,19,10,29
"COG4465",6,8,11,6,9,11,2,7,15,5,8,23,8,12,4,9,3,13,9,20
"COG4466",0,0,0,0,0,0,0,6,2,0,0,6,1,0,0,0,0,4,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",22,46,47,16,34,33,51,29,33,21,9,48,12,19,9,17,9,32,15,33
"COG4469",1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1
"COG4470",0,0,0,0,0,2,0,0,3,0,0,4,2,0,0,0,0,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,7,10,8,6,16,9,8,10,11,5,19,8,10,2,8,6,13,4,21
"COG4473",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,2
"COG4474",4,6,8,7,10,4,17,2,9,3,1,5,8,7,7,9,0,13,6,0
"COG4475",2,6,6,8,7,10,11,4,3,5,11,11,2,7,2,4,0,6,4,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4477",1,2,0,0,0,9,1,0,2,0,0,11,1,0,1,1,1,6,0,7
"COG4478",0,1,0,1,0,0,0,2,0,3,0,12,0,0,3,0,0,3,2,5
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4481",4,7,4,4,4,4,6,8,8,4,0,6,5,2,2,2,2,6,2,7
"COG4483",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4485",6,62,76,28,70,89,85,73,54,35,23,62,45,95,17,35,21,93,52,104
"COG4487",1,1,5,0,1,1,2,2,0,0,0,0,2,4,1,1,0,15,3,1
"COG4492",3,10,9,3,15,10,21,13,10,9,7,12,6,18,4,5,4,12,4,15
"COG4495",1,3,1,0,1,5,2,7,0,0,1,0,0,3,1,1,4,4,0,0
"COG4496",9,6,9,7,12,12,14,12,17,6,5,16,8,8,4,8,5,11,4,12
"COG4499",0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",5,12,10,12,12,6,20,17,9,12,9,5,6,11,5,8,5,9,3,16
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4509",20,69,39,31,24,43,91,51,55,22,14,73,18,35,8,31,46,47,28,121
"COG4512",0,0,2,0,0,3,0,7,0,0,0,0,3,1,0,1,3,5,0,2
"COG4521",0,0,0,1,0,0,2,0,1,1,0,0,2,4,4,5,25,2,0,2
"COG4525",0,0,0,0,0,2,0,0,0,0,0,1,3,1,2,0,5,0,0,1
"COG4529",2,0,0,1,0,0,0,1,0,0,0,0,4,2,11,0,19,0,0,5
"COG4531",2,0,0,0,0,0,0,0,0,0,1,4,6,4,7,0,22,0,0,2
"COG4533",1,0,0,0,0,0,0,0,0,0,0,3,1,6,20,0,56,0,0,10
"COG4535",2,0,0,1,0,0,0,1,2,2,0,3,6,2,6,0,15,0,1,1
"COG4536",30,12,12,9,13,31,4,10,21,7,37,3,20,13,21,17,10,12,12,6
"COG4537",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4540",0,0,0,1,0,1,0,3,0,0,0,0,0,1,6,1,0,0,0,1
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,0,1,0,1,0,1,1,3,0,0,2,0,0,7,0,0,2,0,0
"COG4545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4548",3,10,3,1,6,5,25,9,7,2,1,21,5,2,1,2,27,9,0,33
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",15,21,22,27,15,8,26,19,22,17,4,28,25,32,13,18,8,13,16,2
"COG4555",0,1,0,8,0,3,1,1,2,0,0,11,0,0,0,1,8,2,0,1
"COG4558",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
"COG4559",2,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,1
"COG4564",26,0,16,9,9,1,7,4,14,17,0,0,35,8,33,0,0,18,3,0
"COG4565",3,2,1,1,0,0,5,0,1,0,0,4,11,3,24,0,56,1,1,2
"COG4566",4,0,0,3,6,7,3,4,5,5,0,3,3,5,9,13,0,4,0,0
"COG4568",1,0,0,0,0,1,0,0,0,0,0,1,2,2,3,1,2,0,0,2
"COG4569",0,0,0,0,0,0,0,0,0,0,0,1,8,2,2,1,12,0,0,3
"COG4570",2,0,1,3,1,1,1,7,3,0,0,0,4,3,3,4,8,2,1,1
"COG4571",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4573",2,0,2,0,5,6,2,0,0,1,0,8,2,9,7,4,22,4,4,6
"COG4574",1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,7,0,0,1
"COG4575",5,0,0,0,1,0,0,0,0,0,2,0,4,1,9,0,20,0,0,1
"COG4576",0,1,2,0,1,0,0,2,2,3,4,3,2,3,2,2,6,2,0,8
"COG4577",5,3,5,0,3,4,10,4,2,14,3,18,10,3,24,3,30,4,1,21
"COG4578",9,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,5,1,0,2
"COG4579",1,0,0,2,0,0,0,1,0,0,1,4,4,9,12,0,29,0,0,3
"COG4580",15,0,0,0,0,0,1,1,0,0,0,6,13,10,59,0,79,0,0,16
"COG4581",0,0,12,0,11,1,14,0,0,0,1,23,0,0,0,1,0,0,0,10
"COG4582",1,0,0,0,1,0,0,0,0,2,0,0,2,3,4,0,20,0,0,1
"COG4584",68,109,65,132,121,120,60,77,45,88,10,59,64,59,81,130,158,49,57,24
"COG4585",42,11,86,16,46,39,4,47,22,24,1,45,60,24,37,32,19,45,25,19
"COG4586",2,22,4,0,3,7,2,5,3,3,0,0,5,0,2,0,3,4,0,0
"COG4587",1,19,3,0,1,3,3,1,1,2,0,1,3,0,1,0,1,1,0,0
"COG4589",4,5,1,2,2,0,1,2,2,5,1,0,5,0,2,2,9,1,5,1
"COG4590",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",58,47,41,45,47,73,21,40,41,72,34,15,65,46,56,43,30,31,41,5
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,16,0,0,4
"COG4594",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4597",4,0,0,1,0,1,0,2,0,2,2,2,5,2,0,3,19,1,0,4
"COG4598",1,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,10,0,0,3
"COG4603",6,12,17,23,19,18,81,20,30,13,8,42,15,19,6,30,39,20,23,18
"COG4604",2,0,4,3,3,4,1,0,0,4,2,6,0,1,5,1,5,3,0,4
"COG4605",1,1,5,3,1,2,1,0,0,1,1,5,3,4,1,0,2,1,0,3
"COG4606",0,0,8,1,1,0,2,0,0,1,1,3,2,2,1,1,5,2,0,3
"COG4607",1,1,3,2,6,0,1,0,0,4,1,2,0,1,4,0,2,0,0,1
"COG4608",39,34,41,42,34,29,125,53,34,38,18,93,27,40,57,43,91,51,32,84
"COG4615",3,0,0,0,0,0,0,1,0,0,0,0,5,0,15,0,30,0,1,2
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",3,0,3,0,1,1,1,0,0,0,1,8,3,4,7,1,9,0,0,2
"COG4623",34,22,14,23,32,5,5,25,10,20,1,6,36,26,39,26,21,23,27,4
"COG4624",48,90,114,65,66,63,152,101,89,133,18,86,59,101,68,64,78,87,85,123
"COG4625",1,0,0,0,1,0,7,1,2,0,2,4,2,2,5,1,14,0,0,4
"COG4626",21,7,31,27,117,27,64,24,19,8,0,2,11,24,1,8,24,35,13,21
"COG4627",0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",27,46,29,30,19,28,78,22,32,25,4,10,18,25,22,9,3,26,21,23
"COG4633",0,0,1,0,9,3,1,0,2,0,0,16,3,0,1,1,0,0,0,6
"COG4635",4,0,0,0,1,1,0,2,0,2,0,2,1,5,5,0,9,2,6,0
"COG4636",1,11,9,8,2,0,3,4,7,9,4,14,8,11,6,8,3,7,5,32
"COG4637",11,9,9,3,10,15,4,4,4,14,5,5,3,6,15,16,0,17,19,4
"COG4638",1,0,0,0,0,0,1,1,0,0,0,0,1,8,17,0,15,0,0,2
"COG4639",4,4,3,0,0,1,0,24,3,0,1,4,0,4,0,0,5,1,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,3
"COG4641",11,7,34,25,13,6,2,3,26,5,11,10,27,49,7,20,0,7,19,3
"COG4642",12,22,16,25,14,38,10,12,11,18,35,6,19,9,26,16,0,16,24,2
"COG4643",4,0,0,0,0,0,4,0,3,2,0,2,0,4,2,0,0,0,0,2
"COG4644",38,0,1,0,0,8,0,1,1,188,0,12,0,87,43,0,1,0,0,5
"COG4646",146,222,141,120,171,103,305,202,126,332,249,174,107,284,227,131,45,215,192,171
"COG4648",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4650",4,0,0,0,1,0,1,1,0,0,0,1,4,2,0,0,16,0,1,2
"COG4651",1,0,1,1,0,3,1,2,1,1,1,1,5,9,6,3,26,0,0,1
"COG4652",0,0,0,0,1,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4653",6,2,4,6,9,14,21,18,7,12,3,3,6,3,0,6,23,10,1,20
"COG4656",48,39,61,54,49,51,49,64,61,63,22,60,46,63,49,41,44,67,36,98
"COG4657",31,20,25,27,25,31,30,29,33,30,14,19,26,32,30,23,12,34,28,11
"COG4658",23,30,45,56,45,52,69,60,36,40,26,32,46,48,38,23,31,42,50,23
"COG4659",17,32,17,30,22,32,27,20,35,45,25,20,26,33,18,29,18,25,31,15
"COG4660",21,34,43,37,42,33,48,25,35,38,25,26,33,43,26,32,12,36,35,10
"COG4662",1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG4663",0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG4664",0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4665",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4666",10,4,10,6,10,29,26,22,18,14,5,12,13,10,5,11,24,15,22,24
"COG4667",32,34,57,29,36,46,27,32,34,33,50,31,46,44,36,43,31,39,33,24
"COG4668",25,7,2,3,2,1,2,6,11,5,3,12,15,13,32,5,43,12,3,15
"COG4669",1,0,0,0,1,0,0,0,1,0,0,0,1,3,0,1,14,0,0,1
"COG4670",5,0,8,4,2,1,6,17,3,7,0,12,7,10,6,4,33,12,3,4
"COG4672",4,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,13,0,0,1
"COG4674",1,2,0,0,0,0,0,2,3,0,0,0,0,3,5,1,0,2,0,0
"COG4675",1,0,1,0,0,0,1,30,1,0,0,0,5,2,1,2,0,0,2,0
"COG4676",2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,16,0,0,2
"COG4677",68,78,90,69,59,73,24,64,34,42,120,26,52,85,44,95,26,45,95,21
"COG4679",0,0,2,2,2,0,1,2,1,0,0,0,0,1,1,2,6,0,1,1
"COG4680",7,1,0,2,2,13,0,5,2,0,2,0,6,1,7,7,9,1,4,0
"COG4681",1,0,1,0,1,1,1,1,0,0,0,3,2,0,8,0,6,0,0,0
"COG4682",1,0,0,0,0,0,1,0,0,0,0,0,4,5,6,0,23,0,0,2
"COG4683",1,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4684",4,11,7,8,1,1,4,3,4,4,2,14,2,7,2,0,7,6,3,4
"COG4685",0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,17,0,0,6
"COG4687",0,0,1,0,0,0,3,0,0,0,0,5,0,0,0,1,0,1,0,2
"COG4690",47,19,51,45,44,48,35,28,36,42,78,110,50,34,49,43,3,46,42,3
"COG4692",35,46,63,38,34,12,23,9,29,23,1,6,49,24,12,18,1,14,21,4
"COG4693",0,0,0,0,0,0,0,1,0,2,0,0,0,0,7,1,1,0,0,1
"COG4694",1,2,18,11,12,16,0,1,4,0,0,0,4,2,11,11,0,8,3,6
"COG4695",6,1,10,6,16,15,6,27,7,5,2,2,9,8,2,15,30,22,4,31
"COG4696",0,0,0,1,0,0,1,3,1,1,0,0,0,0,1,0,0,0,0,1
"COG4698",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4699",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4702",1,0,4,0,0,0,0,2,1,0,0,1,1,0,3,4,0,0,0,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,8,6,7,14,9,17,11,9,3,5,22,4,8,4,7,6,7,3,14
"COG4709",2,4,2,2,1,2,0,1,2,3,2,9,2,4,0,3,3,1,2,14
"COG4712",3,4,1,2,0,2,1,0,0,1,0,0,1,0,5,12,0,2,0,1
"COG4713",1,1,10,16,12,4,6,3,19,5,2,2,5,12,3,13,6,10,14,20
"COG4715",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4716",8,19,31,29,32,39,66,44,22,12,14,84,21,43,13,17,19,35,19,25
"COG4717",7,10,17,27,5,18,25,46,12,8,4,18,13,8,7,4,15,11,9,3
"COG4718",3,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,19,0,0,0
"COG4720",2,11,10,7,7,6,10,5,9,4,5,33,12,10,5,7,5,16,6,9
"COG4721",0,0,6,0,4,0,3,0,0,4,0,22,0,0,2,0,0,0,0,3
"COG4722",1,0,1,1,0,1,6,0,1,0,0,0,0,1,0,1,0,1,1,2
"COG4723",0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,15,0,0,0
"COG4724",13,12,13,8,5,40,5,1,1,9,77,0,1,7,4,10,0,2,22,19
"COG4725",0,15,11,18,10,10,43,17,18,7,5,7,3,6,3,8,6,12,9,4
"COG4728",1,13,8,5,7,15,4,8,13,3,9,6,15,11,2,2,2,14,5,9
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,4,8,1,11,3,1,18,7,8,4,12,2,6,5,8,6,10,6,5
"COG4733",10,0,0,1,0,0,4,2,14,0,0,1,0,14,8,0,89,0,0,2
"COG4734",8,6,3,3,8,2,9,10,8,6,4,1,2,8,21,17,6,16,2,9
"COG4735",1,0,1,1,0,2,1,7,4,2,0,0,10,3,2,0,13,0,1,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4739",9,13,9,17,10,3,2,14,2,10,2,4,14,6,17,15,0,9,7,1
"COG4744",4,2,0,5,5,5,0,6,8,6,7,1,9,1,3,9,0,1,7,1
"COG4747",15,28,7,10,24,6,10,19,12,23,2,7,7,6,16,27,7,14,17,16
"COG4748",8,3,2,16,0,0,0,9,1,1,0,0,1,0,0,0,0,1,4,0
"COG4750",10,23,20,16,14,5,24,8,17,13,42,42,24,41,7,32,18,8,30,10
"COG4752",1,0,1,0,1,1,0,1,1,10,0,0,1,1,1,1,0,0,1,2
"COG4753",277,440,205,362,360,176,233,233,219,260,109,340,351,290,216,502,251,187,469,643
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4760",3,0,0,1,0,0,1,2,3,1,0,0,0,1,0,1,0,2,0,14
"COG4763",5,0,0,2,0,0,1,0,6,1,2,0,0,0,0,2,8,0,0,1
"COG4766",1,0,0,0,0,1,2,1,0,3,0,0,2,1,2,0,15,2,0,0
"COG4767",3,19,27,22,17,18,17,17,20,8,9,34,25,24,8,20,12,29,9,44
"COG4768",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4769",7,14,6,7,11,10,22,15,16,14,5,23,6,12,9,6,7,27,16,6
"COG4770",0,0,5,0,9,0,4,0,1,0,1,21,1,8,1,10,0,0,0,4
"COG4771",128,136,62,110,161,69,40,125,100,138,94,21,140,39,150,136,28,58,190,10
"COG4772",4,1,0,3,1,0,0,0,0,0,0,0,6,0,24,0,0,0,3,0
"COG4773",0,0,0,0,0,0,0,0,0,0,1,1,3,5,0,0,19,0,0,5
"COG4774",2,0,0,0,0,0,0,0,0,0,0,0,5,2,13,0,35,0,0,3
"COG4775",78,41,57,58,56,53,17,53,45,70,129,8,106,51,84,57,47,43,61,10
"COG4776",0,0,0,0,0,0,0,0,0,0,0,3,1,0,12,0,3,0,0,0
"COG4778",1,0,0,0,0,0,2,2,1,0,0,1,0,1,5,0,10,0,1,1
"COG4779",2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,13,0,0,4
"COG4781",0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,1
"COG4783",15,1,7,1,3,4,3,14,9,3,0,0,3,2,12,4,23,4,0,2
"COG4784",6,2,18,2,11,0,2,0,4,3,2,1,33,12,2,3,0,4,15,0
"COG4785",3,0,0,0,0,0,0,0,0,0,0,1,5,0,8,0,3,0,0,0
