"","NLF002","NOM002","NLM001","DLF001","DLM012","NLM023","DOM001","DOM003","DLM024","DOF009","NLF013","DLM010","DLM014","DLM021","DLM013","NOF011","NLM024","NOM018","DLM018","NOM008"
"COG4001",83,95,24,0,22,53,60,33,3,50,53,29,55,58,57,59,41,59,70,33
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4021",15,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG4032",3,1,2,3,2,1,0,0,6,2,5,1,7,7,2,8,3,3,0,6
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0
"COG4043",1,0,4,0,0,1,0,0,0,5,2,0,0,0,0,1,0,0,1,0
"COG4085",0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4086",9,20,2,2,16,2,4,4,0,0,5,0,4,0,2,2,0,10,2,0
"COG4087",0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",5,5,0,4,0,0,0,9,6,0,0,1,1,1,0,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",54,64,51,119,32,38,44,98,1,53,68,52,46,61,40,38,51,57,79,63
"COG4097",0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4098",0,0,0,0,8,0,1,3,0,0,0,4,0,0,0,0,0,0,1,0
"COG4099",4,7,7,18,2,17,17,5,0,8,5,13,8,4,10,12,20,8,18,10
"COG4100",32,37,19,5,14,14,13,11,8,15,31,7,8,16,27,19,0,19,33,12
"COG4104",0,1,0,16,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4105",0,0,4,1,1,2,2,3,15,2,1,1,3,0,4,1,2,3,1,1
"COG4106",0,0,1,0,9,0,2,5,9,0,5,6,0,0,1,0,0,0,1,2
"COG4107",0,0,3,0,0,2,3,1,12,0,0,6,1,0,3,1,0,1,0,1
"COG4108",38,47,43,25,20,31,39,50,31,41,44,55,63,54,52,45,76,56,74,42
"COG4109",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4110",0,0,0,0,0,0,3,12,0,0,0,13,0,0,3,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,2,1,5,15,0,0,4,0,0,1,0,2,0,0,0
"COG4115",25,7,2,33,11,13,10,4,8,25,21,18,8,38,17,6,5,7,9,30
"COG4116",0,1,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG4117",0,0,0,1,1,0,1,8,15,0,0,0,0,0,0,0,1,1,0,0
"COG4120",19,52,22,6,25,12,14,9,10,20,24,12,12,29,53,27,12,40,13,9
"COG4121",14,2,8,12,2,14,10,16,20,13,7,14,10,27,14,10,8,7,8,22
"COG4122",29,28,24,27,31,33,22,20,3,46,29,29,26,28,24,25,23,24,27,27
"COG4123",30,45,39,25,16,26,34,18,26,24,23,31,43,20,32,25,25,38,35,22
"COG4124",16,33,20,32,0,23,30,35,11,40,16,8,15,6,7,31,69,16,24,6
"COG4125",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4126",1,0,2,0,0,0,0,0,1,0,0,6,0,1,3,0,0,0,0,1
"COG4127",0,5,1,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",0,2,4,2,1,0,4,5,10,4,8,1,3,0,0,1,1,7,2,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,21,2,0,1,3,2,0,4,3,2,0,1,0,1,2,0
"COG4133",0,0,1,1,2,1,1,4,12,2,1,2,0,1,1,0,5,5,1,0
"COG4134",0,3,2,2,4,1,0,8,23,2,0,9,0,1,4,0,1,6,1,1
"COG4135",0,0,0,1,2,1,0,4,19,0,0,4,0,0,0,0,1,0,0,1
"COG4136",0,0,0,0,0,1,0,3,7,0,1,4,0,1,1,0,1,0,0,0
"COG4137",2,0,1,0,1,2,2,7,21,0,2,4,1,1,3,0,4,6,0,0
"COG4138",0,0,0,0,4,0,2,8,3,1,0,3,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,2,0,0,2,9,1,0,3,0,0,0,0,1,0,0,1
"COG4143",0,0,0,0,4,0,1,5,8,0,1,7,0,1,1,0,2,3,0,1
"COG4145",5,11,8,2,2,7,10,12,16,4,8,18,8,2,9,3,6,3,7,2
"COG4146",37,29,57,70,6,50,30,37,30,56,27,53,40,34,19,59,83,31,40,31
"COG4147",0,1,2,0,2,1,1,6,13,0,0,7,0,0,3,0,3,1,0,1
"COG4148",0,0,2,0,1,5,1,6,17,2,4,8,2,0,2,1,3,7,1,2
"COG4149",9,18,6,1,6,10,7,17,16,7,4,9,10,7,11,5,6,14,7,4
"COG4150",0,1,1,0,1,1,1,3,14,0,0,5,0,1,0,0,0,0,0,0
"COG4152",7,12,16,3,5,7,20,1,0,19,17,19,28,9,10,8,6,7,19,6
"COG4154",1,6,3,0,2,6,0,1,7,1,4,4,1,1,9,1,2,4,4,1
"COG4158",8,17,5,2,6,2,2,3,3,1,3,4,5,1,7,3,1,6,0,3
"COG4160",0,0,0,0,3,1,2,10,20,2,0,4,0,0,6,0,1,6,0,0
"COG4161",1,0,3,0,2,1,0,7,11,0,0,2,0,0,1,0,1,0,0,1
"COG4166",38,56,45,15,251,37,44,87,130,46,38,60,28,55,87,39,13,41,45,62
"COG4167",1,0,2,1,1,0,0,5,14,1,0,1,0,1,2,0,1,1,0,1
"COG4168",0,0,1,0,0,1,0,6,12,1,0,1,0,0,0,0,0,3,0,0
"COG4170",1,0,2,0,0,1,1,6,15,0,0,8,0,0,2,0,1,4,0,0
"COG4171",0,0,1,0,4,1,0,4,10,0,0,4,0,0,3,0,0,0,0,0
"COG4172",5,1,4,0,28,5,3,12,18,6,6,8,4,2,1,1,2,10,3,5
"COG4174",0,0,0,0,0,2,1,7,17,0,0,4,0,0,1,0,1,0,0,1
"COG4175",20,10,3,37,6,26,32,4,4,14,10,14,26,28,20,14,17,14,3,21
"COG4176",12,6,5,34,4,23,21,1,11,8,5,17,14,17,8,9,16,13,3,17
"COG4177",3,38,14,7,41,15,26,19,53,20,16,23,14,21,42,11,8,23,20,34
"COG4178",20,10,3,3,2,2,7,16,20,1,5,3,5,1,2,3,1,7,0,0
"COG4181",0,0,2,0,12,0,2,15,11,3,0,1,0,1,2,0,3,0,2,0
"COG4185",6,8,17,13,2,10,19,12,0,3,12,10,9,8,3,10,18,5,3,15
"COG4186",12,7,4,16,26,15,5,0,2,14,2,3,1,0,21,6,4,2,2,15
"COG4187",1,3,3,0,0,1,6,0,7,3,5,2,0,0,8,0,1,1,4,1
"COG4188",0,1,1,0,0,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0
"COG4189",3,18,1,1,2,2,1,1,8,2,4,1,1,4,2,3,0,5,2,2
"COG4191",2,0,2,3,1,4,2,3,1,4,8,26,3,13,5,4,1,6,0,9
"COG4192",0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0
"COG4193",11,13,19,0,0,1,1,5,0,5,17,3,3,9,2,12,0,13,4,1
"COG4194",0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4198",43,29,49,38,7,25,44,23,8,41,41,29,45,32,35,36,37,34,39,17
"COG4199",0,0,2,7,1,1,0,3,0,1,0,0,0,0,1,2,1,0,0,0
"COG4200",0,3,2,0,0,6,0,1,0,1,2,0,1,3,1,1,0,4,0,0
"COG4206",94,50,120,180,15,146,157,117,23,134,160,212,209,271,110,219,244,104,194,236
"COG4208",10,12,9,0,5,2,2,3,5,2,12,10,5,2,3,2,0,13,9,2
"COG4209",37,98,33,50,12,22,10,20,44,44,67,11,13,41,14,36,9,81,42,24
"COG4211",10,18,13,6,6,14,7,18,21,9,14,9,8,10,9,9,2,19,9,10
"COG4213",6,12,9,1,34,3,8,10,34,5,3,6,6,4,12,4,1,0,3,3
"COG4214",0,4,5,1,27,2,1,11,30,2,0,8,0,0,9,2,3,0,1,5
"COG4215",0,0,1,0,3,2,1,5,21,1,0,10,0,0,1,1,0,2,0,0
"COG4219",11,44,32,15,20,23,25,14,29,17,44,13,16,18,12,32,2,28,20,5
"COG4220",0,1,1,0,1,0,0,6,14,0,0,0,0,0,0,2,2,0,0,0
"COG4221",15,7,13,27,11,22,18,29,20,21,5,34,19,18,10,16,21,11,17,30
"COG4222",0,9,11,1,0,0,5,25,1,0,0,0,1,1,0,0,11,1,11,2
"COG4224",3,9,4,0,3,0,8,2,2,4,6,3,2,2,2,5,0,5,7,4
"COG4225",152,70,58,199,27,154,96,6,20,143,135,133,146,173,81,138,71,111,83,178
"COG4226",1,0,2,3,6,4,3,0,0,2,6,7,0,0,1,7,1,0,3,4
"COG4227",16,9,4,100,1,10,58,309,2,18,17,33,28,35,14,14,18,32,16,31
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4230",0,0,2,0,2,2,1,11,27,1,0,18,0,1,3,0,0,3,0,0
"COG4231",34,24,32,33,12,34,42,4,17,52,60,30,51,43,59,42,26,39,39,59
"COG4232",21,4,44,32,13,32,37,34,31,48,21,50,48,30,12,47,37,29,30,35
"COG4233",0,0,0,0,0,1,1,0,0,2,6,14,1,2,2,0,0,4,0,2
"COG4235",1,0,4,1,3,5,3,11,26,6,3,9,0,0,0,0,4,7,0,1
"COG4237",1,0,0,1,0,3,4,3,2,0,0,1,0,1,0,1,0,0,1,2
"COG4238",0,0,0,0,1,0,1,6,5,0,0,0,0,0,0,1,1,1,0,0
"COG4239",0,0,1,0,0,1,1,4,5,0,0,1,0,1,1,0,0,0,0,0
"COG4241",2,5,0,2,0,1,3,4,0,2,1,1,0,2,6,3,0,0,2,2
"COG4242",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,18,0,0,5,0,4,0,0,0,0,0,0,0,1,1,0
"COG4245",0,0,1,0,2,3,3,46,8,0,1,23,0,1,9,2,1,0,0,1
"COG4248",0,0,1,0,3,3,1,10,28,0,0,0,1,0,0,0,2,0,0,0
"COG4249",0,1,13,2,0,14,0,6,0,7,0,4,6,1,0,13,0,1,14,4
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4252",0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,1,0,0,1,0,0,23,0,0,4,0,0,2,0,0
"COG4256",0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,2,0,0,2,0,0,0,1,2,3,2,0,0,1,1,3,0,0
"COG4260",29,37,19,4,29,7,19,25,5,19,26,9,11,13,29,9,3,23,29,3
"COG4261",11,5,2,24,0,10,9,0,0,3,3,9,3,6,3,6,8,6,0,12
"COG4262",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2
"COG4264",0,0,2,0,4,0,6,0,117,1,0,0,0,0,7,0,0,1,0,0
"COG4267",2,6,0,0,22,5,3,6,0,9,5,1,5,1,7,1,1,8,5,2
"COG4268",6,7,1,2,7,5,3,16,7,24,10,7,3,3,3,3,1,9,4,5
"COG4269",0,1,3,0,5,3,1,5,15,0,0,0,0,0,0,0,1,2,0,0
"COG4271",1,4,0,0,0,0,5,0,6,1,0,0,0,0,0,2,1,0,1,1
"COG4277",36,37,29,31,8,23,28,10,13,30,48,31,35,50,25,47,15,29,31,36
"COG4279",2,0,1,0,0,3,2,2,0,3,0,6,0,2,0,1,4,4,2,1
"COG4282",0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4283",2,22,5,2,6,1,3,0,2,3,6,10,1,4,15,4,0,9,10,1
"COG4284",10,40,12,1,39,3,6,6,0,11,27,2,4,6,2,5,0,21,16,2
"COG4286",6,15,4,0,0,6,4,2,0,5,8,3,7,3,3,4,0,8,2,1
"COG4288",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",48,15,18,48,4,49,18,5,10,42,74,48,83,50,30,43,23,41,18,72
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",6,0,1,20,2,5,0,0,0,7,0,6,2,0,2,2,0,0,1,0
"COG4294",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4295",2,8,5,1,0,1,6,3,4,0,3,0,0,2,6,6,0,6,8,1
"COG4296",1,2,3,1,0,5,10,4,11,4,5,4,1,2,1,3,0,9,2,11
"COG4299",39,12,35,79,0,54,34,12,0,45,30,37,50,75,31,55,25,43,16,73
"COG4300",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,1,1,2,1,0,7,11,0,0,8,2,5,15,2,2,1,2,3
"COG4303",1,0,1,2,0,0,6,8,14,4,2,10,2,2,27,3,5,0,0,5
"COG4310",0,0,1,0,2,0,0,0,0,0,0,6,0,1,0,8,0,0,0,0
"COG4314",1,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,2,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,17,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4325",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",1,1,0,11,0,2,2,0,3,4,2,0,1,2,3,1,0,0,0,3
"COG4333",1,2,5,4,0,2,2,2,0,0,3,1,6,0,2,2,0,3,2,5
"COG4335",1,0,0,14,0,5,2,0,4,0,3,1,1,1,3,4,0,0,0,0
"COG4336",1,0,1,0,18,0,2,1,1,1,0,0,0,1,6,1,0,2,5,0
"COG4354",17,9,33,22,7,51,28,0,4,21,10,5,20,33,6,47,9,34,5,41
"COG4357",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",9,3,1,0,0,1,2,5,0,5,1,1,0,1,10,1,1,1,7,0
"COG4373",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",10,3,3,1,3,1,5,0,2,3,7,2,0,3,2,2,1,8,6,2
"COG4379",0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,6,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",9,0,0,5,0,3,6,0,1,1,9,1,13,22,7,2,4,7,6,8
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0
"COG4385",1,0,0,0,2,1,1,6,2,0,5,7,2,0,1,0,1,2,0,1
"COG4386",0,0,0,0,0,0,0,0,0,1,0,3,2,3,0,0,3,0,0,0
"COG4387",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,2,0,4,1,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG4393",2,0,0,0,48,0,0,6,1,12,0,0,0,0,0,0,0,1,3,0
"COG4394",0,0,0,0,0,3,0,0,0,0,2,2,2,2,0,0,3,2,1,1
"COG4395",0,0,0,0,0,2,0,0,0,2,5,0,5,1,0,0,1,1,1,0
"COG4396",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,0,0,1,0,2,0,3,0,0,1,2,0,0,2,0,2,0,1
"COG4399",0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2
"COG4401",2,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0
"COG4403",2,10,2,0,7,7,9,36,16,0,0,2,0,0,3,2,0,3,1,0
"COG4405",1,0,1,0,11,2,1,1,0,1,0,2,0,0,0,1,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4409",41,25,50,58,10,47,27,18,7,52,24,38,43,42,14,18,21,55,20,65
"COG4412",4,7,36,0,1,2,10,27,2,3,3,0,45,6,7,7,19,1,56,10
"COG4413",22,2,1,13,0,18,14,0,0,4,3,3,10,15,6,2,5,1,3,11
"COG4420",0,0,0,0,0,0,3,0,0,0,4,0,1,0,5,1,0,0,0,1
"COG4421",1,1,0,18,0,1,0,0,6,2,0,0,1,1,0,1,0,0,5,0
"COG4422",46,28,26,92,16,47,37,19,17,43,38,32,56,66,27,47,25,30,19,71
"COG4430",9,1,4,17,0,9,3,1,4,7,5,7,5,3,6,19,0,3,5,18
"COG4443",4,9,6,3,1,1,2,1,6,4,5,2,4,0,2,4,0,7,3,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0
"COG4448",5,3,1,3,0,0,0,7,0,2,1,0,0,0,0,1,2,0,1,0
"COG4452",10,4,5,17,3,14,9,5,33,8,1,16,7,6,4,15,4,3,1,4
"COG4453",0,0,1,0,1,0,1,0,0,0,1,10,0,0,3,0,1,0,0,0
"COG4456",0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,2,0,0,1,2,0,0,0,1,4,9,2,1,4,3,1,1,3
"COG4458",0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4463",3,1,2,2,0,4,4,0,0,5,1,1,2,1,5,4,0,3,3,0
"COG4464",26,25,23,7,24,22,37,11,12,20,11,35,39,26,25,19,16,17,18,23
"COG4465",13,28,6,4,8,4,3,8,11,4,16,5,8,4,12,6,0,12,9,4
"COG4466",0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0
"COG4467",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",36,68,16,9,39,12,18,17,18,9,26,16,12,15,45,17,5,33,38,15
"COG4469",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",10,12,3,4,4,5,5,1,4,5,11,8,6,10,8,4,1,6,6,9
"COG4473",0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",10,5,1,46,3,17,13,1,0,13,3,6,6,7,5,1,1,10,2,3
"COG4475",3,4,2,3,1,2,3,2,1,2,7,3,2,5,6,7,2,3,4,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,9,0,0,4,1,0,2,2,0,1,0,4,0,1,1,0
"COG4478",0,0,0,0,2,0,2,0,0,0,0,3,0,1,1,0,0,1,0,0
"COG4479",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",7,6,2,3,3,1,3,1,3,6,1,1,0,1,10,3,0,9,3,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",70,109,59,10,31,13,33,13,29,19,77,18,38,24,71,31,1,67,82,10
"COG4487",6,0,2,0,2,1,2,17,0,0,2,1,5,0,13,1,1,2,12,0
"COG4492",14,28,7,7,1,5,8,6,7,7,16,2,10,8,5,8,3,17,16,6
"COG4495",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG4496",14,15,5,5,3,6,13,1,4,5,11,4,6,4,17,7,1,7,11,5
"COG4499",0,1,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0
"COG4506",15,15,8,2,7,7,4,8,4,12,12,6,6,12,12,12,3,15,13,5
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",42,54,36,11,20,20,15,14,36,39,42,14,23,13,93,19,2,31,39,9
"COG4512",3,0,3,0,0,1,4,0,4,1,2,0,2,1,1,0,0,1,2,0
"COG4521",4,1,2,2,3,2,1,7,8,0,0,0,0,0,1,0,1,0,0,1
"COG4525",0,0,1,1,0,0,0,2,5,0,0,6,0,0,0,0,1,2,0,0
"COG4529",0,0,1,0,2,2,1,15,24,1,0,8,0,0,2,0,1,0,0,0
"COG4531",0,0,0,0,2,0,0,5,8,0,0,5,0,0,0,0,0,1,0,0
"COG4533",0,0,2,0,8,3,0,13,50,1,0,10,0,2,1,0,1,1,0,4
"COG4535",1,0,1,0,3,2,2,9,25,2,2,6,0,0,2,3,2,8,0,2
"COG4536",9,9,32,15,3,4,10,34,19,10,16,23,11,3,6,3,37,16,19,12
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,1,2,0,0,0,3,0,3,0,3,0,2,0,0,4,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG4542",2,4,0,0,1,0,0,4,0,1,0,5,0,0,2,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",1,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",20,11,2,6,13,3,10,2,24,11,1,3,1,2,7,6,4,0,4,0
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",22,23,17,20,18,24,11,4,13,18,19,6,21,17,15,33,8,9,9,20
"COG4555",0,2,2,0,1,0,0,0,5,0,1,0,0,0,2,1,0,1,0,1
"COG4558",0,0,0,0,4,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,4,0,2,0,1,0,0,6,0,0,2,0,0,0,0,0
"COG4564",0,0,7,0,0,6,16,0,0,14,31,26,12,4,5,9,4,1,18,0
"COG4565",2,2,6,2,5,3,2,13,45,0,1,10,0,0,1,1,2,1,0,3
"COG4566",9,1,8,2,1,21,6,0,0,6,8,5,4,3,0,5,2,10,4,4
"COG4568",0,0,0,1,2,0,0,3,7,0,0,2,0,0,1,0,0,0,0,1
"COG4569",0,0,1,0,1,2,1,13,19,0,0,5,0,0,1,0,1,0,0,0
"COG4570",2,1,1,3,0,2,0,2,7,4,2,0,0,0,3,2,2,2,0,3
"COG4571",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0
"COG4573",7,1,2,2,5,0,6,16,26,2,2,5,0,1,0,3,1,1,0,6
"COG4574",0,0,2,0,2,1,0,0,6,0,0,2,0,0,2,1,0,0,0,1
"COG4575",0,0,3,1,6,2,1,6,12,1,0,4,1,0,1,0,0,0,0,2
"COG4576",0,2,1,2,2,5,4,4,5,0,0,2,1,3,2,0,0,0,3,1
"COG4577",3,7,3,2,17,22,4,6,18,8,3,18,2,7,6,4,3,6,1,1
"COG4578",6,3,1,1,1,0,0,5,5,0,0,1,0,0,2,0,0,0,0,0
"COG4579",0,0,2,1,1,1,0,15,38,1,0,9,0,0,2,2,3,1,0,1
"COG4580",0,0,7,1,8,5,5,22,94,2,0,43,0,0,13,0,4,1,0,1
"COG4581",0,3,0,0,142,0,0,10,0,5,0,1,0,1,5,1,0,0,17,0
"COG4582",0,0,1,0,3,1,3,9,22,0,0,4,0,0,0,0,1,1,0,1
"COG4584",73,72,106,90,99,48,77,49,170,113,80,69,87,95,164,33,95,121,66,143
"COG4585",41,57,47,14,164,14,17,50,16,46,55,51,40,23,23,19,9,27,75,13
"COG4586",0,0,0,0,2,0,1,1,2,0,2,1,1,1,0,0,0,0,2,1
"COG4587",0,1,2,2,0,0,1,2,1,0,4,0,3,0,0,0,0,0,2,0
"COG4589",8,1,0,10,3,8,3,2,10,1,6,7,4,5,0,3,2,1,0,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",35,17,77,60,7,42,41,62,27,70,48,57,71,52,29,57,61,31,67,61
"COG4592",1,0,1,0,2,2,0,6,12,0,1,7,0,0,4,0,2,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4597",1,0,1,0,3,3,4,8,18,2,5,3,1,2,0,0,3,3,1,1
"COG4598",0,1,2,0,3,0,0,7,13,0,0,7,0,0,3,0,0,0,0,0
"COG4603",17,40,17,7,19,10,40,3,52,26,27,6,13,24,46,23,5,26,17,18
"COG4604",1,2,0,2,6,2,3,0,4,0,0,2,2,0,6,0,1,7,3,0
"COG4605",2,4,3,2,7,2,1,0,8,0,0,3,3,1,2,1,1,3,3,0
"COG4606",4,2,0,1,3,3,0,0,2,1,6,2,0,1,5,1,2,7,5,0
"COG4607",0,0,0,1,3,1,4,0,1,1,3,5,2,0,5,1,2,5,5,0
"COG4608",41,72,32,18,56,35,43,41,96,41,27,53,21,44,68,23,21,38,33,35
"COG4615",0,0,2,0,3,1,0,4,23,0,0,7,0,0,3,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",0,2,0,0,28,2,1,13,20,0,0,3,0,0,1,0,0,1,1,0
"COG4623",16,8,10,31,6,26,21,11,20,31,14,40,21,41,19,30,12,15,16,30
"COG4624",82,155,77,81,57,83,110,29,82,97,86,75,89,82,146,88,49,98,86,89
"COG4625",0,1,1,0,0,5,2,0,17,2,4,1,5,3,8,1,11,2,3,1
"COG4626",11,17,20,33,13,26,13,2,36,24,9,4,29,8,15,16,4,22,23,13
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4632",39,32,16,66,6,30,18,8,2,18,29,15,30,15,25,62,6,13,30,45
"COG4633",0,2,0,0,14,0,0,6,0,4,4,1,0,0,1,0,0,3,4,1
"COG4635",0,0,1,5,1,2,1,2,14,4,1,1,0,5,1,3,2,4,0,2
"COG4636",13,15,6,4,11,4,1,1,6,4,7,2,4,2,4,2,1,10,7,1
"COG4637",9,6,14,1,0,8,15,1,0,15,19,14,9,1,33,1,20,8,7,20
"COG4638",0,1,0,0,1,1,1,13,19,0,0,20,0,0,3,2,0,0,0,0
