"","NOM029","NOM019","DOF004","NOM015","DLF014","NLM026","DLF010","NOM007","NLM027","DOF012","DLM011","NLM024","NLM010","DLM018","NOF014","NLM001","DOM005","NLM008","NOF007","NOF012"
"COG4385",1,4,3,5,0,2,4,1,1,0,1,1,8,0,2,1,3,1,3,0
"COG4386",0,0,0,1,0,2,0,1,0,0,0,2,1,0,1,0,0,0,0,2
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,3,0,0,0,0,1,2,1,1,1,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,23,0,0,0,2,6,0,0,0,6,0,0,0,0,0,1
"COG4394",0,1,0,2,0,0,1,0,0,0,0,3,1,2,2,0,0,0,1,1
"COG4395",1,3,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4397",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4399",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4403",4,0,3,1,4,4,6,0,17,1,5,1,2,1,0,1,0,36,4,4
"COG4405",1,1,0,0,0,1,3,0,6,12,1,0,2,2,2,0,1,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",41,25,32,22,54,15,19,61,10,15,37,28,42,19,19,54,60,20,24,32
"COG4412",2,6,0,7,6,18,17,78,2,1,0,15,7,65,7,41,2,11,1,3
"COG4413",15,0,6,10,0,0,9,2,0,0,11,3,12,0,6,2,1,3,9,15
"COG4420",0,3,0,1,0,5,5,2,9,0,0,0,0,2,1,0,0,0,0,2
"COG4421",19,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4422",20,43,30,79,19,25,20,39,16,22,57,32,40,18,58,13,22,23,64,51
"COG4430",8,5,1,5,0,2,2,3,0,2,4,1,3,4,2,4,13,2,0,9
"COG4443",3,4,4,3,7,3,3,3,12,2,2,0,6,7,2,4,0,6,6,7
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4448",0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0
"COG4452",7,0,0,9,0,0,7,2,3,4,8,6,3,1,5,6,22,3,4,5
"COG4453",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",1,1,0,1,0,0,2,1,1,0,0,3,2,2,0,0,5,1,0,0
"COG4458",0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,3,0,1,0
"COG4460",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,4,3,1,8,2,20,5,18,7,1,3,1,7,9,2,0,2,0,13
"COG4464",35,36,27,20,32,25,27,11,56,47,29,15,20,17,18,22,15,20,28,40
"COG4465",7,6,9,6,12,9,9,5,25,15,0,1,5,12,13,10,4,20,6,3
"COG4466",1,0,0,0,2,3,6,3,15,6,0,0,0,1,1,0,0,0,0,2
"COG4467",0,0,0,0,3,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0
"COG4468",23,38,20,26,69,43,38,37,63,50,21,9,32,26,32,21,13,39,20,14
"COG4469",0,0,0,0,4,0,0,0,22,20,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,14,12,0,0,0,0,1,0,0,0,0,8
"COG4471",0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0
"COG4472",4,10,1,2,9,15,14,9,10,7,4,2,5,6,11,9,0,17,7,12
"COG4473",0,0,0,0,0,0,1,0,21,15,0,0,0,0,0,0,0,0,0,0
"COG4474",0,8,16,6,1,18,9,12,10,20,9,3,3,5,14,2,6,1,7,3
"COG4475",5,11,4,12,6,17,7,11,15,11,8,2,1,6,5,7,3,5,2,5
"COG4476",0,0,0,0,3,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0
"COG4477",1,7,0,0,9,1,8,5,36,29,0,0,1,1,2,0,0,3,0,27
"COG4478",1,0,0,2,1,1,1,1,12,9,0,0,0,0,0,0,0,0,1,3
"COG4479",0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0
"COG4481",5,5,3,2,17,3,6,6,15,14,1,0,9,2,6,4,0,6,4,6
"COG4483",0,0,0,0,1,0,0,0,5,6,0,0,1,0,0,0,0,0,0,0
"COG4485",57,33,80,31,59,79,74,63,120,77,13,2,51,74,86,61,13,47,44,45
"COG4487",1,4,0,0,7,0,6,5,5,0,0,0,2,8,5,1,0,0,1,0
"COG4492",8,13,9,7,20,11,7,8,12,20,7,4,11,8,15,8,9,20,10,6
"COG4495",1,2,0,0,0,1,4,3,3,0,0,0,1,0,0,0,0,13,0,10
"COG4496",8,7,12,11,20,9,11,10,8,7,6,2,4,16,15,13,3,13,8,6
"COG4499",0,2,0,0,0,2,1,0,8,0,0,0,0,0,2,0,0,0,0,1
"COG4502",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4
"COG4506",10,13,10,9,22,18,14,15,14,18,7,0,6,13,9,10,2,19,11,7
"COG4508",0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1
"COG4509",24,38,22,37,37,77,62,74,71,17,7,5,34,40,68,30,10,27,34,48
"COG4512",1,1,5,0,0,4,8,8,0,0,0,0,2,10,2,0,0,2,1,15
"COG4521",3,1,5,0,0,9,3,4,5,0,2,0,1,0,3,1,1,1,4,1
"COG4525",0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,1,1,0,0,0
"COG4529",2,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,3,1,0,0
"COG4531",1,0,1,0,0,0,4,1,2,4,0,0,0,0,0,1,2,1,0,0
"COG4533",4,2,2,1,0,0,7,0,4,5,1,6,0,0,0,2,8,0,0,0
"COG4535",2,1,3,1,0,0,4,0,3,3,0,2,0,0,2,2,3,1,4,2
"COG4536",23,6,9,11,4,7,11,28,5,7,24,36,10,17,4,44,4,9,9,9
"COG4537",1,0,0,0,2,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1
"COG4540",2,1,1,0,0,1,0,1,0,1,4,2,2,0,1,0,0,0,6,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4542",0,1,0,0,9,0,1,0,0,6,0,0,0,3,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",4,14,8,7,16,12,8,3,39,16,3,1,6,4,6,4,1,6,11,9
"COG4550",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4552",19,11,34,23,38,18,15,12,12,43,23,7,23,19,26,5,34,25,27,15
"COG4555",2,3,1,1,0,0,0,0,14,1,0,0,2,0,3,2,0,0,0,0
"COG4558",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0
"COG4564",18,4,0,4,0,8,1,2,0,0,6,4,1,21,7,6,1,4,0,10
"COG4565",11,1,4,2,0,4,5,0,8,4,4,3,0,2,4,5,9,0,0,0
"COG4566",1,12,10,7,0,2,2,3,0,1,3,9,13,1,4,3,9,0,14,9
"COG4568",2,0,2,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0
"COG4569",3,0,2,1,0,0,2,0,0,2,1,2,0,1,0,0,1,0,0,0
"COG4570",4,0,5,3,2,2,3,4,2,5,0,1,2,1,4,1,0,0,6,9
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4572",2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG4573",2,12,3,6,0,1,3,2,6,9,9,2,4,2,3,4,5,2,3,1
"COG4574",3,0,1,1,0,0,2,0,0,1,1,0,0,0,0,1,3,0,0,0
"COG4575",5,1,1,0,0,0,2,0,1,2,1,3,0,1,0,5,3,0,0,1
"COG4576",0,1,4,1,1,3,2,0,6,2,2,0,3,0,1,1,2,1,1,0
"COG4577",8,1,3,4,5,8,6,4,28,15,1,1,4,3,4,4,3,11,3,1
"COG4578",1,0,4,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0
"COG4579",3,1,1,1,0,0,2,2,2,2,1,3,0,0,0,0,2,0,0,0
"COG4580",11,0,4,2,0,0,17,0,8,9,5,3,1,0,0,10,14,3,1,0
"COG4581",0,0,3,0,79,1,0,1,3,25,0,0,1,12,0,1,0,0,0,0
"COG4582",5,0,0,0,0,0,3,0,2,4,2,2,1,0,1,0,2,0,1,0
"COG4584",54,77,221,162,293,161,40,104,17,66,81,89,89,61,86,106,27,41,159,159
"COG4585",52,13,38,6,103,28,12,17,81,47,33,9,19,66,30,39,29,27,22,20
"COG4586",5,1,0,1,1,5,3,4,15,5,2,1,0,5,0,1,0,0,0,1
"COG4587",2,1,1,0,0,6,2,2,6,1,0,0,1,2,0,1,0,0,0,0
"COG4589",8,0,2,12,0,1,1,0,1,1,4,2,2,1,3,2,3,0,1,3
"COG4590",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",56,34,55,52,8,24,25,58,25,23,79,51,42,50,22,71,58,27,47,26
"COG4592",4,0,1,2,0,0,1,0,3,2,0,2,0,0,0,1,1,0,0,0
"COG4594",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",1,1,2,0,0,0,2,0,0,2,2,8,1,1,0,1,1,0,6,1
"COG4598",1,1,1,1,0,0,1,1,0,0,1,2,0,0,0,0,3,0,0,0
"COG4603",19,49,26,21,33,46,46,26,40,35,18,6,19,19,36,21,11,16,22,21
"COG4604",5,1,0,1,1,1,0,0,6,2,0,1,4,4,2,0,0,7,0,1
"COG4605",1,1,1,2,0,1,0,0,7,3,0,2,2,8,1,2,0,3,1,3
"COG4606",2,2,1,1,1,0,1,0,2,3,0,1,4,6,3,1,0,1,0,1
"COG4607",1,6,2,1,0,1,0,1,17,4,0,1,0,2,1,1,0,2,0,2
"COG4608",32,34,37,43,42,36,73,31,105,87,36,15,33,28,44,40,32,41,39,28
"COG4615",1,0,3,0,0,0,0,0,1,1,0,3,0,0,0,2,3,0,0,0
"COG4619",6,0,1,0,12,0,0,0,2,31,1,1,1,2,0,1,2,1,0,0
"COG4623",15,9,16,16,1,11,9,10,10,4,35,8,23,21,19,7,28,14,39,12
"COG4624",81,98,91,108,106,112,120,47,77,49,41,25,70,65,83,40,67,69,54,45
"COG4625",1,11,2,1,0,0,1,1,1,1,1,5,3,2,1,0,12,0,4,4
"COG4626",16,22,16,12,39,18,13,27,10,13,5,1,20,33,26,19,36,29,16,15
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4632",18,24,17,42,17,33,23,8,16,10,24,6,38,26,23,19,67,11,9,82
"COG4633",0,7,0,0,44,0,0,1,23,28,0,2,4,4,4,0,0,0,0,1
"COG4635",1,1,0,3,0,0,3,0,1,1,0,1,0,0,0,1,2,0,2,1
"COG4636",5,4,11,3,6,3,3,5,19,10,0,0,7,4,8,2,4,8,10,5
"COG4637",4,6,14,27,0,7,22,5,3,5,9,21,0,4,9,10,9,12,12,21
"COG4638",2,2,1,0,0,0,4,1,6,1,1,0,2,0,0,0,2,0,0,0
"COG4639",0,1,0,3,0,7,0,1,3,33,2,0,0,1,9,0,1,1,0,1
"COG4640",2,0,0,0,2,0,0,0,27,14,0,0,0,0,1,0,0,0,0,0
"COG4641",33,9,36,7,0,9,11,10,1,2,1,0,42,30,27,17,7,25,12,5
"COG4642",19,11,14,14,3,10,13,39,12,4,14,23,7,11,6,5,17,13,13,7
"COG4643",1,3,1,1,0,0,0,0,0,5,2,2,2,1,1,0,6,0,1,0
"COG4644",3,1,6,1,0,0,11,1,5,26,5,12,1,0,0,1,1,0,0,0
"COG4646",106,309,160,292,55,274,150,199,78,64,141,49,227,126,284,113,19,183,139,197
"COG4648",0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4650",6,0,1,1,0,0,0,0,1,2,1,4,1,1,0,1,0,0,0,0
"COG4651",4,4,2,3,0,0,3,1,4,2,1,4,3,0,2,4,4,1,7,3
"COG4652",0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0
"COG4653",5,8,3,2,13,1,5,6,6,2,7,5,5,4,10,0,0,6,9,2
"COG4656",43,65,48,69,41,80,56,45,72,23,51,53,55,60,60,47,48,49,51,38
"COG4657",31,30,33,24,17,39,28,19,7,10,29,39,25,26,24,23,18,22,20,16
"COG4658",57,52,46,57,14,55,38,23,18,22,64,29,54,46,51,27,38,37,35,26
"COG4659",25,26,30,26,14,25,20,23,13,10,44,34,26,31,20,24,27,34,25,18
"COG4660",31,36,25,45,13,37,35,25,18,17,36,38,35,41,36,31,31,35,36,26
"COG4662",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4663",1,0,1,1,0,0,0,2,0,0,1,0,1,0,1,0,0,1,1,1
"COG4664",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4665",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4666",11,23,3,10,8,19,36,7,7,1,10,12,11,9,10,5,7,8,5,12
"COG4667",38,38,50,29,35,39,43,56,37,47,33,36,44,49,30,52,28,45,47,27
"COG4668",15,3,3,2,10,3,7,5,13,10,9,10,0,7,0,4,6,1,2,4
"COG4669",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0
"COG4670",10,2,7,4,63,7,6,4,13,8,3,9,5,6,5,4,10,0,3,1
"COG4672",0,0,22,1,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,2,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0
"COG4675",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG4676",1,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0
"COG4677",54,31,86,59,35,34,27,38,4,21,80,162,64,107,54,39,54,61,83,53
"COG4678",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4679",0,1,0,2,4,1,0,1,0,0,1,0,1,3,8,0,0,1,4,0
"COG4680",5,0,4,0,0,2,1,9,0,1,1,6,1,0,1,6,12,7,12,3
"COG4681",0,1,3,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0
"COG4682",3,2,3,1,0,0,2,1,0,4,0,1,2,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4684",8,1,4,8,10,6,6,1,27,11,2,0,2,3,2,0,1,19,0,3
"COG4685",1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,2,0,1,0
"COG4687",3,0,0,1,2,1,1,0,29,13,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,0,0,0,9,0,0,6,2,0,0,0,0,0,0,0,0,0
"COG4690",45,54,40,40,59,37,44,46,71,146,53,76,31,70,32,49,54,33,42,30
"COG4692",81,34,10,60,4,25,13,4,3,6,46,77,29,38,13,3,17,15,25,15
"COG4693",0,0,1,1,0,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG4694",4,2,10,3,0,3,4,10,3,2,3,0,2,13,19,1,13,7,13,0
"COG4695",5,8,12,9,15,8,8,9,4,2,7,4,13,10,13,3,8,17,17,12
"COG4696",0,5,0,1,0,0,2,1,9,0,0,0,0,1,2,0,0,0,0,1
"COG4698",0,0,0,0,2,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,2,0,2,5,0,1,0,2,7,0,0,0,4,1,0,0,3,1,1
"COG4703",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4706",0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0
"COG4708",5,11,7,9,11,21,13,3,35,2,7,1,7,7,11,3,3,11,8,6
"COG4709",3,0,3,1,10,1,1,1,30,5,2,0,1,4,2,1,0,2,4,4
"COG4710",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",2,4,2,1,1,2,12,0,0,3,2,3,2,1,1,0,6,0,10,2
"COG4713",6,12,10,7,12,4,6,7,28,11,0,0,22,9,19,10,0,9,9,5
"COG4715",1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,2
"COG4716",20,31,29,10,62,50,54,29,55,69,22,1,27,46,52,21,5,26,20,50
"COG4717",19,25,7,11,34,24,28,15,15,48,2,3,7,15,11,8,4,28,6,37
"COG4718",0,1,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4720",10,13,10,7,17,9,12,6,37,49,5,0,8,12,11,9,4,14,10,6
"COG4721",0,0,2,0,13,0,1,0,1,11,1,3,0,2,0,0,0,0,0,0
"COG4722",0,0,0,2,1,1,1,2,0,1,0,0,0,3,1,2,0,5,0,0
"COG4723",0,1,12,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4724",1,6,3,6,0,10,13,195,8,15,0,0,3,4,4,1,14,2,6,10
"COG4725",3,10,3,4,1,20,22,10,3,2,2,2,7,11,18,4,5,16,4,4
"COG4728",13,4,3,22,14,7,16,9,4,4,8,4,4,15,15,7,4,17,10,10
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0
"COG4732",6,5,7,4,12,2,13,3,7,4,6,0,6,4,6,2,3,15,10,1
"COG4733",0,1,56,1,33,2,8,2,3,2,6,2,0,0,0,2,1,1,0,1
"COG4734",8,13,6,13,3,5,6,2,8,7,9,3,2,3,5,4,17,16,14,6
"COG4735",4,2,4,1,0,6,0,1,0,4,3,2,0,0,2,0,5,0,1,5
"COG4737",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
"COG4739",15,6,15,17,5,11,5,10,0,4,12,4,9,4,13,1,13,1,18,8
"COG4744",6,2,5,11,1,2,1,2,0,5,11,8,6,0,6,6,7,13,7,7
"COG4747",3,7,16,19,16,13,11,9,11,10,23,8,16,17,21,13,14,13,25,21
"COG4748",1,6,8,15,18,5,2,4,1,2,6,0,0,2,1,2,0,4,0,0
"COG4750",26,6,22,31,28,27,10,18,33,23,26,5,40,20,18,34,19,53,51,20
"COG4752",1,3,2,0,9,0,4,1,2,0,0,0,1,2,0,0,0,1,0,1
"COG4753",321,173,314,313,235,330,237,231,366,212,310,177,372,223,377,253,417,346,464,288
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4758",2,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG4763",3,3,0,0,0,0,2,1,0,14,0,0,0,0,2,3,4,0,1,0
"COG4766",0,0,0,3,2,0,1,0,0,3,0,0,1,0,0,0,0,0,1,1
"COG4767",24,13,17,6,71,30,33,20,32,60,1,2,14,12,24,11,6,46,15,49
"COG4768",0,0,0,0,1,0,0,0,11,12,0,0,0,0,0,0,0,0,0,0
"COG4769",5,23,6,8,16,14,16,6,5,10,8,2,19,12,17,5,4,28,11,4
"COG4770",2,1,2,0,29,1,0,0,5,5,0,0,1,7,1,0,1,0,5,0
"COG4771",128,75,160,139,23,62,61,121,23,80,163,105,141,64,86,91,197,53,141,102
"COG4772",9,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,15,0,2,0
"COG4773",4,2,2,0,0,0,0,0,0,3,4,1,1,0,0,3,6,0,0,0
"COG4774",4,1,2,0,0,0,4,0,0,2,3,3,0,0,0,0,0,0,0,0
"COG4775",77,44,57,63,22,40,30,63,18,22,82,136,34,79,36,74,83,42,61,30
"COG4776",0,0,0,0,0,0,2,1,3,1,1,0,0,0,0,0,4,0,0,0
"COG4778",1,1,5,2,0,0,3,0,1,1,0,1,1,0,0,0,1,0,2,0
"COG4779",0,0,2,0,0,0,1,0,0,2,0,2,0,0,0,1,2,1,0,0
"COG4781",1,0,0,0,4,0,0,0,24,17,0,0,0,0,0,0,0,1,0,0
"COG4783",5,4,7,1,9,0,1,0,3,9,3,5,2,6,2,6,5,2,0,8
"COG4784",29,3,4,2,0,4,2,0,0,0,10,5,4,5,4,1,16,11,3,3
"COG4785",1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,1,1,0,0,0
"COG4786",19,11,12,4,1,10,11,21,4,4,0,3,16,11,28,28,11,32,13,9
"COG4787",0,0,0,0,0,0,0,0,1,3,2,0,2,0,0,0,3,0,0,0
"COG4789",0,1,2,1,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",9,0,2,1,0,0,5,0,0,2,4,0,0,0,0,1,3,0,0,0
"COG4796",8,7,3,3,13,0,5,3,6,15,5,3,4,8,2,2,1,0,1,4
"COG4797",0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0
"COG4799",87,84,103,140,59,85,53,64,31,54,127,127,98,78,60,71,88,89,91,73
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4804",66,68,76,76,17,56,79,201,24,26,133,212,68,62,87,231,51,146,90,73
"COG4805",24,13,28,10,22,22,14,18,35,9,1,1,18,19,31,23,5,17,23,13
"COG4806",22,13,21,20,0,14,15,10,3,7,47,12,17,49,25,20,32,18,47,19
"COG4807",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0
"COG4808",0,1,2,0,0,0,0,0,4,2,3,0,0,0,0,1,0,0,0,0
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4810",2,0,5,1,2,2,3,4,16,7,2,1,4,1,4,0,1,3,3,2
"COG4811",0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG4812",1,0,0,1,0,4,0,1,0,0,0,0,1,1,1,0,0,0,0,1
"COG4813",1,3,0,0,2,3,1,0,6,4,0,0,0,1,1,0,0,0,1,0
"COG4814",0,0,0,0,9,0,0,0,37,67,0,0,0,0,0,0,0,0,0,0
"COG4816",7,4,2,1,0,6,5,2,9,3,4,2,2,1,3,2,2,3,2,1
"COG4819",3,2,2,2,0,4,5,1,0,0,1,1,0,2,0,3,0,1,0,2
"COG4820",3,1,5,3,2,0,2,0,9,3,2,2,1,0,0,2,3,0,2,0
"COG4821",1,1,2,2,3,1,3,2,0,1,2,0,1,3,4,1,2,1,0,2
"COG4822",26,23,48,41,41,27,20,26,34,47,50,13,33,14,38,20,35,40,42,30
"COG4823",5,25,35,29,6,16,33,87,20,7,19,44,18,17,16,26,17,37,15,32
"COG4824",2,5,5,6,2,5,12,4,5,8,2,0,4,2,7,2,1,2,5,1
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",3,11,2,7,27,12,13,34,10,28,2,15,8,8,7,32,10,10,5,2
"COG4828",9,0,2,6,5,0,1,0,0,2,6,6,7,0,0,1,7,1,4,8
"COG4832",3,8,6,9,9,10,10,3,7,22,4,0,8,5,7,0,1,8,3,2
"COG4833",59,16,42,44,1,37,20,6,0,4,67,14,36,40,21,15,120,41,40,12
"COG4834",0,2,0,1,0,0,1,1,2,0,1,1,3,0,2,0,0,1,2,0
"COG4835",0,0,0,0,0,0,0,0,9,17,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,1,0,1,0,0,3,0,0,0,3,3,2,0,0,1,0,1
"COG4843",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",39,25,30,20,3,21,21,13,1,10,31,35,12,23,22,7,29,12,21,42
"COG4849",0,0,0,0,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,22,1,0,0,2,3,0,0,0,4,0,0,0,0,0,0
"COG4851",0,0,0,0,1,0,0,0,12,17,0,0,0,0,1,0,0,0,0,0
"COG4853",0,0,0,0,3,0,0,0,10,17,0,0,0,0,0,0,0,0,0,0
"COG4856",13,30,23,18,31,28,45,18,37,32,18,2,20,23,30,27,1,17,19,30
"COG4857",1,3,3,0,0,0,3,1,7,1,0,1,3,0,0,0,11,0,0,1
"COG4858",2,0,0,0,2,0,0,0,19,16,0,0,0,0,0,0,0,0,0,0
"COG4859",1,3,4,1,1,2,2,0,1,0,0,3,1,0,2,1,2,1,2,13
"COG4861",0,0,0,2,0,0,1,21,0,0,0,0,1,0,3,0,0,0,0,2
"COG4862",11,7,10,1,12,9,12,13,32,18,1,0,12,6,15,5,2,34,9,11
"COG4864",17,21,26,27,16,12,15,11,2,15,24,14,23,9,14,12,29,14,23,12
"COG4865",0,5,0,0,0,0,5,0,1,0,1,6,0,1,1,0,6,0,0,0
"COG4866",48,27,33,29,21,27,28,26,11,16,29,18,42,56,34,22,36,27,43,24
"COG4868",10,53,24,17,8,29,37,47,47,17,11,55,22,33,39,37,11,29,15,19
"COG4869",1,6,4,3,3,14,14,7,13,5,7,0,7,5,9,4,0,5,2,3
"COG4870",27,10,22,6,43,10,19,28,18,3,4,3,43,15,15,16,5,26,18,8
"COG4871",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,3,1,7,1,1,1,0,0,2,4,3,3,0,3,1,4,1,4,2
"COG4877",2,2,2,5,0,4,1,1,0,0,1,0,1,1,3,1,0,0,0,1
"COG4878",1,4,7,8,45,5,2,11,19,19,1,0,1,4,3,2,1,4,2,5
"COG4880",10,5,3,8,8,15,12,10,12,3,0,1,6,4,12,3,1,17,12,10
"COG4884",6,0,0,0,0,0,2,0,0,2,2,0,1,0,1,1,0,0,0,0
"COG4886",50,91,51,52,7,63,58,34,26,6,45,78,42,62,97,72,40,21,21,46
"COG4887",14,4,3,7,9,8,2,3,1,3,9,6,6,17,0,6,4,6,0,1
"COG4889",56,3,1,33,0,2,4,12,0,1,10,11,41,2,5,94,5,3,1,8
"COG4890",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
