"","NOF009","DLM014","NLF010","NOM025","DOM003","NOF011","NOM005","NOM004","DLF013","DLF005","DOM021","DOM010","NLM001","DOF009","NLM025","NOM008","NOF008","NOF006","NLM024","NOF010"
"COG4211",5,8,4,12,13,9,28,8,11,21,8,19,11,10,14,9,15,3,2,11
"COG4213",4,2,4,5,11,5,26,6,7,5,2,2,8,6,31,8,7,8,3,7
"COG4214",7,1,0,6,10,2,23,6,8,0,0,1,4,2,14,3,4,1,2,5
"COG4215",0,0,0,8,18,0,15,2,0,0,1,0,1,1,1,1,0,0,5,1
"COG4219",9,18,13,22,13,24,34,6,33,33,16,15,66,23,22,10,54,16,2,27
"COG4220",0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4221",28,33,34,20,26,25,14,24,23,8,13,27,13,19,29,22,12,22,22,30
"COG4222",1,0,0,0,26,1,3,0,0,8,2,10,7,0,13,1,0,0,9,9
"COG4224",1,4,1,0,1,4,4,1,2,2,1,0,2,4,7,3,3,1,0,2
"COG4225",208,143,243,170,5,122,48,235,127,96,135,136,58,135,39,203,112,218,81,111
"COG4226",2,1,0,1,0,2,0,2,6,1,0,1,4,0,1,4,1,1,3,5
"COG4227",12,16,7,16,303,9,10,1,18,17,46,27,8,9,206,23,23,33,8,23
"COG4228",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",0,0,1,5,23,0,9,1,0,0,0,0,0,0,0,2,0,1,1,1
"COG4231",51,47,30,42,2,47,18,42,41,41,41,46,26,53,36,45,59,44,18,27
"COG4232",37,56,25,26,28,26,34,32,32,27,33,33,44,47,46,30,21,38,36,53
"COG4233",0,0,2,0,0,0,0,2,0,0,0,1,2,1,0,1,0,0,5,1
"COG4235",3,0,5,7,12,0,12,2,0,1,0,7,2,2,0,1,0,3,2,2
"COG4237",2,0,0,4,1,3,3,2,2,0,0,2,3,0,0,0,4,4,2,0
"COG4238",0,0,1,0,5,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4239",0,0,1,3,5,0,6,1,0,0,0,0,2,0,1,0,3,1,1,0
"COG4241",1,3,1,0,2,2,0,0,0,0,2,5,0,1,4,2,4,1,1,0
"COG4243",0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG4245",0,0,0,1,47,0,14,16,0,2,0,0,0,0,0,0,3,6,0,0
"COG4248",1,0,1,2,13,1,19,14,1,1,0,0,4,1,1,2,1,6,0,0
"COG4249",2,13,8,0,2,9,1,0,12,9,2,0,15,8,20,0,0,5,3,6
"COG4251",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG4252",1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4253",0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,1,0,1,0,2,1,0,1,2,26,0,0,1,0,1
"COG4260",4,9,8,25,19,16,21,0,13,27,3,6,22,14,37,3,15,3,1,12
"COG4261",8,8,28,19,0,4,5,16,2,1,5,7,1,10,14,9,4,8,12,6
"COG4262",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4263",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,1,0,0,0,20,2,0,0,0,0,0,1,0,0,0,6,0,0
"COG4267",0,1,5,6,9,0,11,2,10,13,2,2,3,7,2,2,4,1,0,6
"COG4268",2,5,5,1,14,8,14,2,11,20,8,6,1,15,72,2,12,14,1,2
"COG4269",1,0,1,5,2,0,15,2,1,0,0,0,2,2,0,0,0,3,1,0
"COG4271",3,1,0,3,0,7,2,1,7,8,3,0,3,0,3,1,2,0,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4277",42,33,33,26,4,55,19,27,28,36,40,25,19,40,12,36,31,42,15,30
"COG4279",0,2,0,0,5,0,0,2,0,0,0,2,0,1,4,0,0,4,10,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",4,1,0,5,0,2,12,2,4,9,4,5,2,5,5,0,5,3,1,2
"COG4284",4,8,2,5,9,14,10,1,3,26,1,2,26,6,4,1,31,1,0,2
"COG4286",2,4,3,11,3,6,11,0,10,11,2,2,1,5,17,3,5,3,0,5
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",78,64,84,42,3,49,27,76,45,17,41,27,11,22,11,44,25,65,12,22
"COG4292",4,0,4,2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4294",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4295",0,1,7,2,2,3,4,0,7,12,3,3,8,2,6,1,0,0,1,7
"COG4296",0,2,0,3,0,4,1,1,8,5,0,5,8,3,0,9,3,2,0,4
"COG4299",47,28,64,19,5,33,19,20,22,18,84,41,43,58,28,52,48,69,30,29
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4302",4,0,0,1,4,1,5,4,2,0,1,4,0,3,1,1,1,2,0,1
"COG4303",6,1,0,6,4,2,9,5,5,2,3,0,0,3,2,1,6,8,1,5
"COG4310",0,0,0,0,0,9,0,1,0,0,8,11,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,6,4,0,0,0,0,1,1,0,1,1,1,2,0
"COG4332",1,3,3,1,0,4,2,10,0,0,1,0,0,1,0,0,0,2,0,0
"COG4333",1,4,1,6,0,1,3,0,11,1,1,5,7,4,2,1,3,1,1,4
"COG4335",5,3,3,1,0,3,0,3,7,0,2,2,0,0,0,1,0,5,2,0
"COG4336",0,1,0,1,0,0,0,1,10,2,0,0,0,1,0,1,2,2,0,0
"COG4354",20,14,4,13,0,41,6,5,24,9,55,46,31,38,4,54,51,37,7,25
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",0,0,2,1,1,0,0,0,0,2,4,0,2,3,2,0,0,0,2,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4377",0,1,7,7,2,1,5,4,2,2,0,4,6,0,2,4,2,1,1,8
"COG4379",0,0,0,0,0,0,6,3,0,0,0,0,0,1,0,0,0,0,3,1
"COG4380",0,0,0,0,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0
"COG4381",0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,13,5,24,0,3,3,8,2,4,0,5,0,2,1,8,5,13,5,7
"COG4384",0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,1,0,2
"COG4385",4,1,1,6,7,1,2,2,0,4,0,7,0,1,0,2,1,0,1,1
"COG4386",1,0,1,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,1,3
"COG4388",0,0,1,0,0,1,2,0,3,1,0,1,0,0,0,0,3,1,0,5
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,1,13,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4394",1,2,1,0,0,0,0,3,0,0,0,4,0,1,25,0,0,0,1,1
"COG4395",2,1,0,0,0,0,0,2,1,1,0,0,1,1,0,1,0,0,1,2
"COG4396",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,3,0,0,0
"COG4397",1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,2
"COG4399",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0
"COG4401",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4403",7,0,3,2,40,4,9,3,10,2,10,1,1,2,1,0,0,1,1,0
"COG4405",0,1,0,1,0,3,1,0,0,0,0,0,0,0,1,0,1,2,0,3
"COG4408",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",29,44,27,21,7,13,11,31,23,24,37,36,58,50,37,72,44,43,29,34
"COG4412",4,30,0,4,27,9,2,5,17,17,3,4,46,3,32,11,5,2,19,44
"COG4413",10,13,12,2,0,7,4,7,7,2,11,11,3,4,1,7,7,22,1,12
"COG4420",0,1,0,1,0,3,1,0,1,2,1,0,0,0,1,1,2,1,0,0
"COG4421",0,1,2,2,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4422",68,60,51,50,19,42,28,44,52,51,59,39,25,41,15,57,61,36,26,30
"COG4430",3,5,1,0,0,15,0,6,0,5,4,5,8,9,1,13,7,7,0,4
"COG4443",1,3,3,5,2,1,5,1,2,7,2,1,6,1,3,3,3,3,0,0
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4448",0,0,7,0,3,1,0,0,2,5,2,1,2,3,0,0,3,0,1,0
"COG4452",14,6,5,4,6,13,19,12,13,0,3,5,2,7,0,3,6,14,3,3
"COG4453",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0
"COG4456",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4457",1,10,0,0,0,1,0,0,0,4,8,0,1,1,60,2,0,14,2,10
"COG4458",0,5,0,0,1,0,0,0,0,1,0,0,1,3,17,1,1,0,4,6
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4463",0,0,3,1,2,2,0,0,1,8,3,4,2,2,9,2,3,2,1,1
"COG4464",29,29,24,27,14,22,22,10,26,34,24,25,22,19,16,22,40,28,11,26
"COG4465",4,5,5,2,9,2,5,6,7,16,6,8,8,4,3,2,13,4,1,5
"COG4466",0,0,0,0,1,0,0,0,0,3,0,0,0,1,3,0,3,0,0,0
"COG4468",7,12,16,31,22,15,27,17,35,34,11,19,25,17,15,14,29,9,9,13
"COG4470",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",2,4,2,6,5,6,5,0,7,14,1,5,10,4,6,4,11,1,1,8
"COG4474",6,8,5,14,2,3,2,5,3,8,17,6,6,13,2,12,3,11,1,16
"COG4475",2,4,0,8,2,5,0,2,12,4,8,3,5,3,1,3,9,2,2,3
"COG4476",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,3,0,1,0,1,4,2,1,1,1,3,0,1,0,1,2
"COG4478",0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,3,1,0,0
"COG4481",1,1,4,2,2,7,9,0,5,9,1,2,4,2,2,0,3,5,2,1
"COG4485",8,31,16,42,21,28,40,10,73,96,16,41,60,23,41,8,38,16,3,32
"COG4487",0,2,0,2,25,0,2,0,2,9,0,0,0,0,0,0,0,0,0,0
"COG4492",2,6,3,9,5,11,15,0,4,10,5,16,2,9,5,4,12,1,3,7
"COG4495",0,0,0,0,0,4,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4496",2,3,11,12,3,7,8,2,15,12,4,4,7,5,10,10,6,2,1,5
"COG4499",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4506",1,5,7,6,4,5,16,10,18,18,12,6,12,9,11,7,18,3,0,10
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",7,13,16,26,11,26,25,9,46,40,17,27,25,28,33,10,36,11,6,16
"COG4512",0,0,3,0,0,2,0,0,0,4,1,0,0,0,2,0,1,0,0,0
"COG4521",1,0,0,6,4,0,15,3,1,4,1,1,2,2,1,0,2,1,0,4
"COG4525",1,0,0,3,5,0,3,0,0,0,1,0,0,1,1,0,0,1,1,0
"COG4529",1,0,1,3,8,0,15,0,0,0,0,0,2,3,1,0,0,2,1,0
"COG4531",0,0,0,1,5,0,6,1,0,0,1,0,0,1,1,1,0,1,0,1
"COG4533",1,1,0,7,11,0,26,4,1,0,1,0,1,0,1,1,0,4,2,1
"COG4535",1,1,0,8,12,4,8,2,1,0,0,0,1,3,9,3,0,2,6,0
"COG4536",13,14,36,12,29,10,15,25,3,16,11,7,37,12,38,14,9,11,37,25
"COG4537",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,5,8,0,2,1,1,0,1,0,0,0,0,0,0,0,1,1
"COG4541",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG4542",0,0,1,2,3,1,0,0,0,0,2,0,2,4,3,0,0,0,2,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4547",2,0,0,0,0,0,5,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4548",3,3,3,6,1,10,15,7,8,13,1,2,7,16,7,3,14,2,0,3
"COG4552",7,20,10,8,1,15,14,11,11,11,17,19,14,15,9,13,12,23,11,11
"COG4555",0,0,0,0,0,1,0,2,0,0,0,0,1,0,4,0,1,0,1,0
"COG4558",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0
"COG4559",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0
"COG4564",0,13,1,0,0,11,2,1,4,17,8,15,9,20,1,0,4,0,5,1
"COG4565",4,2,0,3,16,0,22,7,0,0,0,4,5,1,1,5,0,2,3,1
"COG4566",15,4,3,0,0,3,2,8,1,6,3,4,6,5,4,5,2,2,8,9
"COG4568",2,1,0,0,2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",1,0,0,5,15,0,9,2,0,0,0,0,3,1,0,1,0,1,1,1
"COG4570",0,1,0,2,1,0,4,1,2,4,2,1,0,2,1,2,4,1,0,0
"COG4571",3,0,0,1,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,1,4,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4573",7,2,0,18,20,1,20,5,5,3,3,1,4,2,0,6,4,2,4,5
"COG4574",1,0,0,1,2,0,5,1,1,0,1,0,1,1,1,0,0,0,1,0
"COG4575",1,0,1,4,4,1,15,2,2,0,1,0,3,0,0,2,0,0,0,0
"COG4576",1,0,2,0,1,1,2,1,4,2,0,5,1,0,0,2,4,0,1,1
"COG4577",10,1,1,6,8,3,13,8,3,4,4,19,0,3,2,3,5,9,8,3
"COG4578",0,0,3,1,8,0,9,2,0,0,0,1,0,0,0,1,1,1,1,0
"COG4579",0,0,0,8,9,0,12,3,1,0,0,0,2,1,0,0,0,1,3,0
"COG4580",4,0,1,8,22,0,49,6,2,0,1,0,6,5,60,5,0,3,5,1
"COG4581",0,0,0,0,13,0,0,0,11,1,0,0,0,11,0,0,0,0,0,1
"COG4582",1,1,1,4,5,0,17,2,1,0,0,0,1,0,12,1,0,3,2,1
"COG4584",269,83,217,106,46,36,68,24,43,62,337,112,134,106,20,120,78,104,82,259
"COG4585",28,36,10,9,52,13,14,14,29,52,23,21,42,43,44,20,22,33,8,16
"COG4586",2,1,0,0,1,1,0,0,2,6,0,3,0,0,1,0,3,0,0,0
"COG4587",0,1,0,0,1,2,0,0,0,3,0,3,1,0,0,2,3,0,0,0
"COG4589",3,1,7,0,4,6,2,2,5,0,2,2,2,1,1,5,2,6,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4591",59,82,65,41,47,56,49,73,51,43,71,44,69,60,97,56,63,56,57,51
"COG4592",0,0,0,2,7,0,11,2,1,0,2,0,2,0,0,1,0,2,2,0
"COG4594",0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",3,1,0,1,12,1,7,4,2,1,0,4,0,0,0,0,0,1,2,2
"COG4598",0,0,0,4,5,0,8,1,0,0,2,0,1,1,1,0,0,1,0,0
"COG4603",9,10,4,9,4,18,21,13,29,29,16,14,16,35,20,18,38,8,5,21
"COG4604",1,2,1,1,0,0,1,3,1,1,0,2,1,1,0,1,0,0,3,0
"COG4605",0,1,3,1,0,0,0,0,0,2,1,1,0,1,1,1,0,0,1,1
"COG4606",1,5,4,2,1,0,1,1,0,0,0,3,0,0,1,0,1,0,1,4
"COG4607",0,3,3,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0
"COG4608",26,25,19,45,36,35,59,25,33,42,25,38,33,41,23,33,37,13,21,28
"COG4615",0,0,0,5,7,0,16,4,1,0,1,0,0,1,0,1,0,1,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",0,0,1,4,10,0,11,1,1,0,0,0,0,0,0,0,0,4,2,0
"COG4623",31,28,39,14,6,34,26,29,26,10,41,22,7,29,4,30,24,46,12,17
"COG4624",65,78,54,42,20,73,46,76,62,71,96,126,66,87,30,88,102,66,50,69
"COG4625",8,6,2,2,0,1,19,6,3,0,1,5,1,1,2,1,1,2,10,1
"COG4626",13,17,7,48,15,13,12,31,11,41,8,5,15,18,12,12,19,31,3,24
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",25,14,46,57,6,49,9,33,35,30,35,23,25,22,15,32,33,33,7,11
"COG4633",0,0,0,0,7,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0
"COG4635",2,1,2,1,5,1,7,2,0,0,2,1,2,1,0,0,0,1,2,2
"COG4636",0,1,6,2,2,1,15,4,3,6,2,5,7,1,2,0,1,6,0,2
"COG4637",2,11,22,6,4,2,3,21,11,9,2,17,18,15,6,23,5,15,16,3
"COG4638",0,0,1,4,5,0,7,2,0,0,1,0,1,0,1,2,0,2,1,0
"COG4639",0,0,0,0,2,3,2,0,0,0,2,1,0,1,1,0,0,0,1,0
"COG4641",2,14,34,26,8,10,29,9,1,8,6,6,25,4,21,0,9,1,1,2
"COG4642",29,22,22,18,31,21,3,11,21,20,23,16,12,21,28,18,18,26,45,38
"COG4643",3,2,2,3,13,0,22,9,0,1,1,1,2,1,1,1,1,0,3,2
"COG4644",2,8,3,7,14,1,26,2,0,1,4,186,4,3,2,0,0,1,6,1
"COG4646",91,236,84,145,119,152,150,53,288,180,207,334,94,209,93,162,204,143,57,188
"COG4648",0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG4650",1,0,0,3,6,3,12,2,3,2,0,1,2,2,0,2,0,2,2,1
"COG4651",2,0,2,5,11,0,17,4,2,0,1,0,3,3,4,8,1,1,5,5
"COG4652",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4653",4,0,3,5,2,3,4,15,4,8,2,10,1,7,6,5,2,5,1,6
"COG4656",55,61,40,48,41,52,59,42,54,49,60,69,43,53,43,43,68,43,44,54
"COG4657",20,34,23,26,29,21,17,20,27,30,30,17,21,30,25,27,29,21,34,27
"COG4658",45,45,36,46,28,36,43,40,29,49,42,54,41,47,33,49,50,35,43,39
"COG4659",41,40,35,30,12,32,27,35,25,28,27,27,24,24,21,31,31,32,33,45
"COG4660",41,38,39,30,30,19,27,26,33,43,31,41,33,29,37,43,25,34,35,26
"COG4662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4663",2,1,0,0,0,1,1,1,1,0,3,1,0,0,2,0,0,0,1,0
"COG4664",0,1,0,1,0,0,1,0,0,0,4,0,1,0,1,0,5,1,1,3
"COG4665",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4666",9,5,6,12,5,10,4,4,5,7,6,14,13,12,12,7,29,7,10,16
"COG4667",45,28,47,34,51,37,31,24,28,43,41,36,43,35,52,32,33,37,39,35
"COG4668",3,5,12,12,42,1,45,1,7,10,6,5,12,0,4,5,3,3,8,4
"COG4669",0,1,0,0,7,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",15,4,1,12,24,2,25,11,8,5,3,11,3,6,1,6,8,7,12,15
"COG4672",0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4674",0,0,3,1,0,0,1,0,0,3,0,0,0,2,18,0,1,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,5,0,0,0
"COG4676",1,1,0,3,5,1,10,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4677",117,73,117,53,26,59,65,91,61,54,100,42,27,41,32,65,52,92,142,80
"COG4678",0,0,0,2,8,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG4679",0,1,1,0,0,2,3,0,4,1,0,0,0,1,0,1,1,0,0,0
"COG4680",2,4,10,4,1,3,3,12,2,3,0,2,3,6,2,5,3,4,3,1
"COG4681",1,1,0,2,9,0,7,3,1,0,0,0,2,0,0,0,0,1,0,2
"COG4682",0,0,0,1,3,0,6,1,1,0,1,0,0,1,0,0,0,3,1,1
"COG4684",5,1,2,4,2,0,2,4,3,6,1,3,2,5,3,3,1,2,2,2
"COG4685",0,0,0,5,10,0,10,0,0,0,0,0,1,0,0,1,0,1,1,2
"COG4687",0,0,1,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,2,7,1,0,0,0,1,1,0,0,0,0,1,0
"COG4690",53,59,37,32,50,47,27,32,43,47,41,42,20,38,20,21,32,28,57,50
"COG4692",34,32,52,39,3,56,14,56,15,20,19,12,13,29,16,23,20,45,85,15
"COG4693",1,0,1,1,0,1,4,2,4,0,1,0,1,8,0,1,0,0,0,0
"COG4694",3,5,80,6,0,0,1,3,3,4,7,0,0,15,20,2,1,2,0,2
"COG4695",10,1,3,0,2,9,12,29,7,22,3,4,2,9,4,4,4,7,3,5
"COG4696",0,0,1,0,0,0,2,1,1,0,1,1,0,6,0,1,1,0,0,0
"COG4698",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",1,0,2,3,1,2,1,0,0,2,1,0,0,1,3,0,0,1,0,2
"COG4704",1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1
"COG4708",3,10,4,6,1,7,12,3,5,9,4,3,3,4,5,2,15,1,1,6
"COG4709",0,2,1,1,2,1,6,2,7,3,1,1,2,2,1,0,0,0,0,4
"COG4712",2,5,0,10,0,5,4,8,33,4,1,2,2,1,0,0,1,1,3,2
"COG4713",2,4,3,7,3,8,4,4,11,20,2,7,6,0,4,4,3,4,2,2
"COG4715",0,3,0,0,0,0,0,8,0,0,0,2,0,1,0,2,0,0,0,0
"COG4716",8,11,13,22,27,31,34,3,23,37,9,18,22,20,13,16,32,10,1,12
"COG4717",2,7,9,11,1,9,13,9,11,17,3,5,13,7,18,3,13,4,1,3
"COG4718",0,0,0,0,3,0,6,3,0,0,0,0,0,1,0,0,1,1,0,1
"COG4720",3,5,2,11,13,15,4,2,18,10,11,6,3,11,9,4,12,3,0,3
"COG4721",1,1,0,0,9,0,0,0,5,0,0,3,0,7,0,0,0,0,0,0
"COG4722",1,0,0,2,0,0,6,1,4,0,0,1,4,0,1,0,1,0,0,0
"COG4723",0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4724",6,7,4,5,6,3,1,0,5,0,3,15,1,9,14,4,2,3,1,7
"COG4725",4,10,2,3,0,6,4,3,12,14,2,4,4,7,4,4,17,1,0,1
"COG4728",0,3,9,16,4,8,2,9,0,11,3,5,11,5,7,3,8,3,6,10
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",4,3,1,5,2,3,12,1,1,3,5,4,3,3,8,6,4,0,0,6
"COG4733",3,0,0,0,17,2,36,10,2,0,3,0,2,1,0,0,0,7,4,1
"COG4734",3,10,8,14,1,11,7,10,6,11,3,5,1,2,3,16,5,6,7,11
"COG4735",3,0,0,2,4,3,8,0,1,0,1,2,5,10,9,1,4,1,2,1
"COG4737",0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0
"COG4739",21,15,15,9,1,11,4,12,15,13,10,14,2,4,1,8,4,9,4,7
"COG4744",17,4,8,15,9,4,0,7,4,3,8,6,6,10,4,11,8,13,13,5
"COG4747",25,10,29,16,1,12,15,20,15,22,19,16,16,16,10,30,20,33,16,15
"COG4748",3,10,0,1,0,19,0,0,5,6,0,0,0,1,2,1,0,0,2,3
"COG4750",10,5,10,13,7,4,10,34,7,5,12,12,35,21,6,7,12,11,6,7
"COG4752",1,2,0,0,0,0,0,1,0,1,1,3,0,1,1,1,1,0,0,0
"COG4753",393,286,344,311,98,424,244,450,353,188,371,274,214,289,121,382,242,514,175,301
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,1,0,2,0,0,0,0,3,2,3,0,0,7,0,0,1,1,0
"COG4763",0,3,0,0,2,0,3,1,5,2,0,2,2,0,1,0,0,0,0,0
"COG4766",3,0,0,2,5,0,8,1,0,0,0,0,1,1,0,2,1,2,3,1
"COG4767",0,15,6,18,4,15,24,6,6,31,4,7,17,17,12,5,20,6,2,7
"COG4769",3,2,9,11,6,6,14,7,14,17,5,12,9,7,3,6,10,5,2,5
"COG4770",0,0,0,2,12,0,0,0,4,0,0,0,0,8,0,1,1,0,0,0
"COG4771",283,145,200,123,65,130,52,204,169,65,208,150,82,125,67,257,138,246,110,136
"COG4772",5,1,0,3,0,0,12,6,1,0,1,0,0,2,0,3,0,2,0,1
"COG4773",0,0,0,7,8,0,13,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4774",0,1,1,12,14,0,20,0,2,0,0,0,3,1,1,0,0,0,1,0
"COG4775",80,75,72,59,106,67,57,60,36,45,72,55,83,60,123,74,43,103,113,86
"COG4776",0,0,0,2,0,0,0,1,0,0,0,0,2,0,40,0,0,0,0,0
"COG4778",2,3,0,0,4,2,8,2,1,0,0,3,0,2,0,1,1,3,1,0
"COG4779",0,0,0,2,4,0,12,0,0,0,0,0,1,1,0,1,0,1,1,2
"COG4781",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4783",8,1,7,5,10,4,19,8,1,5,2,4,3,7,21,2,1,4,6,2
"COG4784",2,9,3,1,0,0,1,5,0,10,19,1,0,5,4,5,4,7,3,4
"COG4785",0,0,1,0,2,0,4,1,0,0,0,0,0,1,15,0,0,0,1,0
