"","NLF015","NOM026","DOM016","DOM021","DOM022","DOF007","NLM032","DLF003","NLM026","NOM014","NOM019","NLM022","DOM013","DLF008","DLM009","DLF013","DLM010","DOM010","NOF013","DLF014"
"COG4136",0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,4,0,0,0
"COG4137",0,3,4,2,4,1,2,2,0,0,3,2,0,4,11,0,7,0,0,0
"COG4138",1,3,1,2,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0
"COG4139",0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,3,0,0,0
"COG4143",1,11,1,1,0,1,0,0,0,0,1,4,0,3,1,1,6,1,0,0
"COG4145",2,19,8,8,9,3,2,5,13,3,2,5,9,12,1,5,15,9,1,4
"COG4146",70,29,51,46,36,55,13,33,17,33,36,24,17,72,6,32,48,51,56,12
"COG4147",2,8,1,1,0,1,0,0,0,2,0,3,0,0,2,0,4,0,0,0
"COG4148",1,5,0,0,0,0,1,0,0,3,2,5,1,4,14,0,3,1,0,0
"COG4149",5,17,3,4,15,7,22,7,7,8,6,17,9,6,13,11,11,6,3,13
"COG4150",0,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0
"COG4152",0,10,5,15,3,15,6,16,14,4,17,9,22,0,23,5,7,18,9,0
"COG4154",2,6,4,2,0,0,2,5,4,1,6,3,8,3,0,2,7,2,0,5
"COG4158",3,6,6,4,5,3,11,7,10,4,2,11,2,3,1,2,1,3,3,12
"COG4160",0,9,0,3,0,2,0,0,0,0,0,5,0,2,2,0,5,0,0,0
"COG4161",0,2,0,1,0,2,0,0,0,1,0,2,0,2,1,0,3,0,0,0
"COG4166",31,92,16,26,22,24,88,49,46,14,66,80,54,42,188,54,50,11,59,103
"COG4167",1,10,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4168",1,4,0,0,0,0,0,0,0,0,0,1,1,3,0,1,2,0,0,0
"COG4170",0,11,2,1,0,1,1,0,0,1,0,2,0,3,1,0,5,0,0,0
"COG4171",0,8,3,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0
"COG4172",3,8,3,4,2,1,7,1,2,5,4,4,1,8,4,5,6,5,2,39
"COG4174",2,0,1,0,0,1,0,0,0,0,2,2,0,1,0,0,3,0,0,0
"COG4175",13,6,16,20,14,28,4,2,3,25,11,10,26,32,3,11,10,11,10,2
"COG4176",18,8,23,29,10,37,6,2,3,23,5,7,13,26,0,13,14,6,7,2
"COG4177",14,27,19,15,22,17,18,23,38,20,22,13,22,36,24,20,26,24,16,56
"COG4178",4,14,11,7,2,4,4,2,0,6,0,4,5,7,7,1,5,5,4,1
"COG4181",0,2,0,1,1,1,0,0,0,0,1,4,2,1,0,2,2,0,1,0
"COG4185",4,7,10,6,7,5,3,15,7,7,13,8,4,14,5,5,9,8,8,5
"COG4186",1,1,6,26,7,2,7,4,6,8,7,3,11,2,13,12,2,9,10,6
"COG4187",2,0,5,3,2,3,1,0,0,4,1,3,7,4,26,1,2,1,0,18
"COG4188",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0
"COG4189",1,4,8,8,1,0,13,4,0,1,2,10,0,3,0,6,2,0,2,4
"COG4191",8,0,3,12,0,1,3,0,6,9,9,0,13,0,0,6,13,5,2,0
"COG4192",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4193",0,9,5,2,2,1,22,33,24,3,12,10,16,0,0,9,5,8,7,7
"COG4194",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",40,34,44,52,39,43,15,54,30,52,36,26,29,19,7,31,22,40,30,20
"COG4199",0,0,0,0,2,2,3,0,0,0,0,0,0,0,34,0,0,0,0,6
"COG4200",0,1,0,1,2,0,9,4,9,1,5,1,3,0,0,1,4,2,2,0
"COG4206",312,44,189,241,213,301,77,134,108,156,139,96,198,247,31,227,200,175,178,30
"COG4208",3,7,4,1,1,0,8,7,5,2,8,14,4,0,4,4,11,2,4,14
"COG4209",11,52,36,10,14,6,105,35,77,29,44,49,30,9,82,22,15,38,34,97
"COG4211",10,26,9,7,8,4,24,29,36,8,18,22,10,13,19,14,16,15,13,17
"COG4213",4,19,6,3,5,9,2,5,17,2,3,10,6,12,0,11,11,2,1,1
"COG4214",1,6,3,1,1,7,2,1,9,1,2,8,1,7,1,7,11,3,2,2
"COG4215",0,11,2,1,0,2,0,0,0,0,0,1,0,1,0,1,6,0,1,0
"COG4219",12,34,11,12,23,2,70,21,65,20,41,48,26,11,54,34,15,14,23,36
"COG4220",0,0,1,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0
"COG4221",25,23,27,34,26,34,12,23,8,11,20,10,13,22,9,12,15,24,15,2
"COG4222",0,3,3,0,8,0,0,11,0,0,5,0,4,0,0,0,0,6,0,4
"COG4224",1,6,1,0,2,3,8,4,5,6,1,13,4,1,9,4,3,2,5,6
"COG4225",219,67,128,120,121,286,53,42,68,188,59,76,71,190,52,144,127,124,190,39
"COG4226",1,4,0,1,2,4,3,6,3,1,0,4,1,6,1,3,3,1,8,0
"COG4227",7,4,23,42,19,28,6,7,26,16,5,21,24,14,4,9,16,21,20,6
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,1,0,15,0,0,0,0,0
"COG4229",0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4230",0,16,1,2,0,4,0,0,0,0,0,4,0,1,0,0,15,0,0,0
"COG4231",51,21,33,51,20,46,19,49,52,42,49,22,34,42,35,32,34,48,60,45
"COG4232",37,18,46,53,51,62,8,40,21,23,31,40,27,31,12,29,41,30,29,2
"COG4233",0,10,5,1,9,0,1,0,0,1,5,0,1,0,17,0,11,2,0,0
"COG4235",0,7,2,0,12,1,0,0,0,0,2,11,3,2,25,0,1,4,0,0
"COG4237",1,3,2,1,1,2,1,0,2,1,1,1,2,3,1,0,2,2,2,0
"COG4238",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4239",0,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG4241",0,1,1,3,2,1,0,3,0,2,2,1,4,1,1,0,2,2,1,8
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13
"COG4245",14,18,7,0,6,0,0,4,6,2,24,1,1,0,0,0,24,0,2,2
"COG4248",0,1,0,2,1,1,0,10,1,0,2,3,0,0,0,1,0,0,2,5
"COG4249",1,4,3,1,29,0,2,39,1,6,4,1,0,0,0,8,1,0,38,1
"COG4251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,1,0,3,4,0,0,0,0,2,0,0,0,0,0,0
"COG4253",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4258",0,12,9,0,3,1,0,1,0,2,2,0,0,0,14,0,1,2,0,0
"COG4260",6,9,16,5,10,1,29,26,42,18,18,25,26,9,33,13,15,7,12,60
"COG4261",16,11,9,7,10,7,6,1,2,9,4,1,3,8,6,2,2,5,5,2
"COG4262",1,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4263",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",0,20,0,0,0,3,0,0,1,0,0,6,0,7,3,0,0,0,0,0
"COG4267",2,4,2,0,0,0,21,4,4,3,0,8,0,11,10,4,1,2,3,34
"COG4268",0,24,2,4,7,6,12,13,3,0,2,15,5,2,0,8,4,1,13,0
"COG4269",0,0,1,0,0,0,0,0,0,0,0,3,0,4,2,1,0,0,0,0
"COG4271",0,10,0,3,14,0,1,1,3,0,16,3,1,0,0,7,1,0,0,0
"COG4275",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",35,26,26,30,17,33,33,19,43,42,30,46,20,16,42,25,30,29,43,25
"COG4279",0,0,0,1,9,0,4,4,0,0,2,0,0,0,25,1,2,1,0,2
"COG4282",0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4283",1,2,3,1,5,0,10,6,8,1,1,8,2,0,33,4,8,2,5,1
"COG4284",2,11,4,2,3,2,33,21,17,3,13,19,42,0,17,3,4,6,18,29
"COG4286",4,10,4,0,4,0,16,8,10,7,8,15,10,0,5,6,2,3,4,8
"COG4287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4288",0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,2
"COG4289",78,17,33,55,28,72,15,19,39,35,26,29,18,91,3,43,38,40,52,9
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",1,2,0,0,1,12,1,0,0,1,0,0,3,0,0,3,4,0,0,1
"COG4294",0,4,0,0,0,0,2,1,1,0,2,0,1,0,0,0,0,0,0,1
"COG4295",1,2,0,3,2,0,8,18,9,5,5,5,4,0,33,10,5,2,2,4
"COG4296",4,5,3,2,1,0,2,2,0,3,1,1,1,3,0,17,1,5,1,2
"COG4299",38,6,25,55,12,49,11,7,14,42,27,15,36,47,3,25,29,32,59,5
"COG4300",0,8,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG4302",4,7,1,2,0,3,2,4,2,1,2,2,2,0,0,4,9,1,1,0
"COG4303",2,11,2,0,1,1,0,6,3,4,4,4,9,0,1,6,16,2,0,0
"COG4310",0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,14,6,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0
"COG4316",1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36
"COG4325",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG4332",7,1,0,5,1,13,0,1,0,1,0,1,0,11,0,0,1,1,9,0
"COG4333",0,2,0,2,0,0,3,1,5,0,1,4,3,10,0,8,2,2,3,0
"COG4335",10,0,0,1,7,9,0,0,0,3,0,1,2,18,0,7,0,2,1,0
"COG4336",1,0,1,2,0,1,0,2,5,0,1,1,1,0,0,3,0,5,2,0
"COG4354",33,8,9,63,11,16,13,3,17,20,15,12,7,6,1,18,8,42,15,0
"COG4357",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,2,3,2,5,1,7,1,0,1,6,0,3,2,3,0,3,2,1,14
"COG4373",1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,9,1,2,3,0,4,3,11,0,7,12,4,0,17,4,1,4,8,1
"COG4379",0,0,0,0,0,0,0,0,1,0,0,2,0,0,10,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4382",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",15,3,8,0,1,3,1,2,7,1,5,0,3,1,0,9,2,6,2,0
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0
"COG4385",1,2,3,1,2,2,0,1,2,2,1,2,1,2,1,2,3,1,0,0
"COG4386",0,0,0,0,2,0,0,0,1,1,0,0,0,0,17,1,1,0,0,1
"COG4387",0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,2,0,5,0,3,0,0,0,0,3,1,0,0,1,1,2,0,0
"COG4389",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,1,0,2,0,0,0,1,0,1,0,9,1,0,0,0,0
"COG4393",0,2,2,0,0,0,0,0,1,1,0,0,0,4,0,5,1,0,0,20
"COG4394",0,6,3,0,3,0,1,0,0,5,0,1,2,9,5,0,3,2,0,0
"COG4395",0,0,0,0,2,0,1,0,0,1,4,0,3,0,7,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,0,0
"COG4397",0,0,4,0,4,2,2,0,0,0,0,1,0,3,0,4,0,3,0,0
"COG4399",1,7,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4403",1,12,0,6,3,5,16,0,3,7,0,0,20,6,0,20,4,2,3,4
"COG4405",1,7,1,0,2,3,0,0,0,1,0,2,2,4,0,2,3,0,2,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4409",59,32,30,44,61,90,25,35,8,28,25,31,16,49,14,51,32,35,45,55
"COG4412",4,1,20,0,80,1,2,88,14,4,7,3,20,0,0,17,0,14,28,2
"COG4413",26,4,19,11,11,4,5,1,2,12,7,3,9,10,0,7,6,10,11,0
"COG4420",0,0,0,1,1,0,0,3,3,0,2,0,5,1,0,2,0,1,0,0
"COG4421",1,0,0,1,0,0,0,1,8,0,1,0,0,0,0,0,1,0,2,0
"COG4422",66,34,29,83,36,36,46,27,36,58,21,30,45,38,16,60,37,39,51,18
"COG4430",8,1,1,4,9,7,4,3,1,4,7,2,2,6,1,1,8,4,5,0
"COG4443",1,4,2,1,2,2,7,6,6,2,4,7,3,2,10,6,3,2,1,4
"COG4445",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4448",1,5,2,0,7,0,1,15,4,0,0,0,4,0,0,2,0,0,0,0
"COG4452",16,8,5,8,1,19,2,0,2,7,5,6,2,27,2,16,13,5,9,0
"COG4453",0,14,1,0,0,0,0,0,0,0,0,1,0,3,0,0,8,0,0,0
"COG4456",0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG4457",0,3,5,7,0,1,0,1,1,0,1,1,0,0,1,0,2,1,0,0
"COG4458",0,2,5,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4460",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4463",6,7,4,2,1,1,7,4,3,3,10,1,13,0,14,5,0,2,1,8
"COG4464",22,31,21,31,11,26,24,32,38,22,14,14,25,5,26,12,13,12,22,16
"COG4465",3,20,11,5,4,3,18,10,8,11,2,15,3,5,26,8,8,6,7,12
"COG4466",0,1,0,0,0,0,1,3,0,0,0,0,5,0,4,0,0,0,0,1
"COG4467",0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG4468",8,14,12,12,9,2,35,35,53,20,34,31,30,9,71,46,17,28,28,57
"COG4469",0,3,0,0,1,0,0,0,0,0,0,0,0,1,18,0,0,0,0,2
"COG4470",0,1,0,0,0,0,2,7,0,0,1,0,1,0,10,0,0,0,0,2
"COG4471",0,1,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,1
"COG4472",2,12,4,2,3,3,14,10,10,3,12,8,15,4,14,8,2,8,3,14
"COG4473",0,2,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,3
"COG4474",11,12,2,10,3,3,6,5,17,1,10,8,2,0,11,2,5,5,4,4
"COG4475",3,0,3,2,7,1,14,9,8,4,14,3,10,1,10,7,0,5,4,4
"COG4476",0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1
"COG4477",0,0,0,0,1,0,9,12,5,0,1,0,2,1,28,3,2,0,0,3
"COG4478",0,7,0,0,1,0,3,0,1,1,1,0,0,0,13,1,2,2,1,3
"COG4479",0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4481",1,13,2,3,1,2,10,2,5,5,9,3,5,4,13,5,2,1,2,11
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4485",16,61,27,10,18,6,80,86,75,18,36,77,54,10,263,77,15,35,38,48
"COG4487",0,0,1,0,0,0,1,1,3,0,2,2,0,0,0,3,0,1,1,4
"COG4492",4,18,11,5,7,2,10,8,13,7,12,16,10,7,14,15,6,14,7,22
"COG4495",0,0,1,0,0,0,3,2,1,0,2,4,12,2,8,0,0,0,0,0
"COG4496",6,24,5,5,4,4,17,9,16,7,8,7,8,3,5,9,3,5,7,10
"COG4499",0,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG4502",1,0,0,0,1,0,0,1,1,0,2,0,1,3,0,0,0,0,1,0
"COG4506",6,23,5,4,5,0,25,15,16,8,13,12,10,5,11,15,6,9,5,15
"COG4508",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",14,41,11,13,13,6,52,46,93,22,35,28,45,19,51,44,12,31,27,32
"COG4512",0,4,0,0,0,0,4,2,3,0,0,1,6,0,0,0,0,0,0,1
"COG4521",0,3,4,3,0,0,2,2,8,5,2,3,2,2,0,0,4,3,1,1
"COG4525",1,7,1,3,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0
"COG4529",1,8,1,0,0,4,1,0,0,0,0,5,0,1,0,1,6,0,0,0
"COG4531",0,8,0,0,0,1,0,0,0,0,0,2,0,2,2,0,6,0,0,0
"COG4533",0,8,2,0,0,4,0,0,0,0,2,9,0,4,4,0,14,0,3,0
"COG4535",0,6,0,3,3,3,5,1,2,0,2,3,3,5,11,0,7,3,0,0
"COG4536",2,22,12,9,24,12,11,34,6,13,10,11,12,7,1,1,29,9,11,5
"COG4537",0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4540",1,0,4,0,0,1,0,2,1,0,1,1,4,0,2,1,8,0,1,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4542",1,7,3,0,5,0,1,0,0,0,3,0,3,1,3,1,5,0,0,10
"COG4545",1,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG4548",2,8,4,4,5,2,11,2,16,10,8,2,11,6,15,7,2,2,4,15
"COG4550",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",17,25,29,19,13,27,16,17,13,16,17,22,21,28,41,12,6,22,18,25
"COG4555",0,2,1,0,0,1,1,3,0,0,4,1,1,1,2,1,0,0,0,1
"COG4558",0,3,1,0,0,3,0,0,0,0,0,0,0,5,1,0,4,0,0,0
"COG4559",0,3,0,0,1,3,0,0,0,0,0,0,0,3,2,0,4,0,0,0
"COG4564",0,0,0,8,0,0,5,6,11,0,2,10,4,0,0,3,18,18,6,0
"COG4565",6,10,5,4,1,0,0,0,2,1,1,5,0,5,2,2,15,2,1,0
"COG4566",5,5,9,2,17,8,0,4,1,5,9,4,3,0,38,3,6,4,2,1
"COG4568",0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG4569",2,3,1,0,0,1,0,0,0,0,0,1,0,2,0,2,3,0,0,0
"COG4570",2,2,1,4,3,3,10,2,5,10,0,2,11,1,0,6,0,1,2,2
"COG4571",0,1,2,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4572",0,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4573",7,2,8,1,1,1,8,0,2,4,11,9,0,4,0,2,1,1,3,0
"COG4574",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4575",1,8,2,0,0,3,1,0,0,0,0,1,0,4,1,0,6,0,0,0
"COG4576",3,4,3,3,2,2,1,0,1,1,3,0,0,3,1,2,2,2,3,2
"COG4577",0,21,4,3,10,6,8,2,8,5,7,9,2,16,6,10,25,16,3,7
"COG4578",1,3,5,2,2,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0
"COG4579",1,2,3,0,0,4,0,0,0,0,3,8,0,5,1,1,11,0,0,0
"COG4580",0,37,6,8,0,2,1,0,0,0,3,15,0,2,2,2,47,1,0,0
"COG4581",0,0,0,0,0,0,4,0,2,1,1,0,0,1,0,6,0,1,0,79
"COG4582",0,2,7,0,2,2,0,0,0,0,1,3,1,3,0,1,5,0,0,0
"COG4584",199,59,152,319,86,46,32,112,155,41,54,38,80,61,26,48,59,107,35,293
"COG4585",10,13,28,27,26,14,37,29,38,27,8,32,37,15,37,21,39,22,29,103
"COG4586",0,2,0,0,0,1,1,8,1,1,0,0,2,4,1,1,1,2,1,1
"COG4587",0,3,1,0,1,0,1,3,5,0,0,0,0,1,0,0,0,5,0,0
"COG4589",9,4,7,4,2,15,2,0,1,0,3,1,2,17,7,6,4,5,3,0
"COG4590",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4591",47,36,90,64,73,64,24,58,33,74,34,26,53,53,28,45,61,54,38,8
"COG4592",2,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,4,0,0,0
"COG4594",0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",3,0,4,0,2,2,1,1,0,0,0,4,0,0,9,0,3,2,0,0
"COG4598",0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,1,12,0,0,0
"COG4603",8,12,11,20,17,17,22,23,53,30,40,15,25,19,40,30,10,15,17,27
"COG4604",2,8,4,0,1,1,1,1,0,0,2,3,0,3,8,1,0,3,0,0
"COG4605",4,8,5,0,0,0,1,0,1,1,4,1,0,0,20,0,0,3,0,1
"COG4606",3,13,3,0,1,0,1,1,0,0,3,2,0,0,5,1,2,5,0,1
"COG4607",2,9,4,0,3,2,1,0,0,0,7,1,0,2,10,0,0,4,0,0
"COG4608",24,68,39,16,32,17,81,31,54,19,54,41,46,60,83,39,50,38,38,61
"COG4615",0,5,2,0,0,0,2,0,0,0,0,5,0,0,2,0,5,0,0,0
"COG4619",0,3,1,1,1,1,2,0,1,1,0,1,0,1,11,0,4,0,0,6
"COG4623",42,21,27,40,15,28,8,2,18,37,10,19,20,16,2,18,41,23,28,3
"COG4624",82,93,112,98,85,90,86,71,105,90,88,117,114,100,103,90,58,120,72,124
"COG4625",8,18,7,1,0,2,3,4,0,3,10,5,2,8,8,1,1,2,1,0
"COG4626",7,8,13,5,28,14,12,23,11,12,20,39,20,8,35,16,4,16,9,42
"COG4628",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4632",38,8,20,22,21,71,24,26,36,13,31,14,22,56,29,30,18,12,27,23
"COG4633",0,0,0,0,1,4,1,3,1,5,8,0,0,0,0,1,2,0,0,47
"COG4635",0,9,1,0,1,1,0,0,0,0,0,2,0,9,9,0,4,0,2,0
"COG4636",6,11,6,4,2,3,10,1,2,1,6,19,0,5,24,7,4,7,2,5
"COG4637",10,9,14,0,2,8,11,17,7,15,10,9,2,0,0,11,17,20,23,0
"COG4638",0,10,2,3,2,2,1,0,0,0,0,7,0,4,1,0,29,0,0,0
"COG4639",0,2,0,1,1,0,1,0,4,0,0,1,30,0,3,1,0,0,0,0
"COG4640",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4641",6,48,23,4,4,9,14,9,7,2,13,45,7,7,115,1,4,6,22,0
"COG4642",11,7,28,25,39,26,12,33,11,27,10,9,9,8,1,5,12,11,10,1
"COG4643",0,2,1,0,4,2,0,2,0,0,3,4,1,0,7,2,2,2,0,0
"COG4644",0,15,3,2,3,1,1,6,0,3,0,85,3,12,2,0,33,190,0,2
"COG4646",182,57,162,226,98,109,189,104,258,332,272,282,193,114,47,264,169,334,201,69
"COG4648",0,3,1,0,5,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0
"COG4650",2,0,3,1,0,0,0,0,0,0,2,2,0,1,0,0,1,1,1,0
"COG4651",1,6,5,2,10,3,0,1,4,0,3,3,1,1,14,0,6,4,2,0
"COG4652",0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,1,3,0,0,0
"COG4653",5,5,7,5,3,1,1,9,4,7,7,3,19,3,3,5,0,10,3,11
"COG4656",77,53,45,59,29,48,47,58,75,54,47,80,49,36,34,51,52,79,54,51
"COG4657",23,34,24,28,12,30,30,38,31,24,25,21,36,20,23,32,36,35,31,13
"COG4658",47,44,58,21,32,36,40,53,67,49,43,39,53,24,21,39,41,50,32,20
"COG4659",35,20,33,34,27,22,21,27,25,44,22,30,23,14,17,22,20,32,30,20
"COG4660",31,31,32,27,17,24,31,35,36,33,39,42,44,24,14,35,22,34,37,28
"COG4662",0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4664",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1
"COG4665",2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG4666",10,15,17,6,17,3,11,22,14,13,17,6,9,13,0,7,1,6,21,3
"COG4667",25,32,43,31,33,29,46,38,21,30,32,43,28,34,39,51,39,38,49,37
"COG4668",4,32,12,10,14,1,5,2,6,4,6,11,11,7,2,11,31,5,9,13
"COG4669",0,1,3,0,2,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0
"COG4670",5,6,7,4,5,6,2,5,14,4,6,8,9,13,6,12,6,9,1,70
"COG4672",0,0,0,0,2,1,0,0,0,4,0,1,0,3,0,0,0,0,0,7
"COG4674",1,7,1,0,0,0,2,0,0,0,0,0,5,0,0,0,5,0,0,5
"COG4675",0,0,0,0,0,0,0,0,1,0,1,1,31,0,0,0,0,0,1,0
"COG4676",1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG4677",81,41,76,98,53,101,32,73,28,86,28,89,56,117,42,56,43,35,91,39
"COG4678",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4679",0,0,2,0,0,0,3,1,3,4,0,0,1,0,0,3,0,1,0,6
"COG4680",2,3,6,1,4,6,0,16,1,6,0,1,1,9,8,1,7,6,3,0
"COG4681",0,6,0,0,1,3,1,0,0,0,1,2,0,1,3,0,6,2,0,0
"COG4682",0,2,3,0,0,1,0,0,0,0,0,0,0,2,1,1,6,0,0,0
"COG4683",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4684",2,4,6,1,4,0,10,2,1,8,4,13,5,6,19,3,3,4,1,8
"COG4685",0,0,6,0,1,0,1,0,0,2,1,5,0,1,0,2,0,0,0,0
"COG4687",0,3,0,0,0,0,2,0,0,0,0,0,0,1,16,0,4,0,0,2
"COG4688",0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4690",43,15,39,44,42,45,33,52,50,44,50,41,44,34,61,46,47,52,53,48
"COG4692",48,17,42,14,26,36,15,8,21,29,34,45,19,40,4,21,26,14,42,7
"COG4693",0,0,0,0,2,1,1,0,1,1,0,2,3,3,0,3,5,0,0,0
"COG4694",9,1,6,2,2,1,1,9,3,0,7,2,2,21,1,4,3,0,3,0
