"","NLM027","DLM004","NOM016","DLF003","NLF002","NOM029","DLM006","DOM024","NOF008","NOM028","NOF011","DLM001","DOF011","NLM004","DOF004","NLM025","NOF007","NOM020","DOF006","DLF013"
"COG4206",11,264,191,154,150,171,160,198,177,162,202,240,231,152,192,146,181,258,188,206
"COG4208",13,1,6,3,12,10,5,0,2,8,2,2,0,10,8,1,3,3,1,7
"COG4209",51,9,42,44,38,36,40,32,31,40,26,18,14,50,33,14,61,17,6,26
"COG4211",6,3,11,27,7,27,6,7,22,16,15,9,4,18,14,13,16,7,11,10
"COG4213",26,2,8,6,3,11,6,1,3,9,3,3,8,3,5,31,2,18,8,14
"COG4214",14,2,1,1,1,6,2,0,0,5,0,6,8,6,8,6,3,9,7,6
"COG4215",4,1,0,0,0,3,0,0,0,4,0,1,0,1,1,1,0,1,1,1
"COG4219",55,2,36,30,21,27,39,24,61,31,20,11,13,39,21,19,58,17,4,26
"COG4220",1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4221",16,22,29,15,13,22,22,13,17,19,17,21,27,14,15,23,14,27,29,17
"COG4222",0,0,1,12,0,0,11,1,0,0,4,1,13,21,1,5,0,12,0,0
"COG4224",11,0,4,11,2,4,5,10,5,4,2,6,5,6,3,6,10,1,2,5
"COG4225",10,273,133,52,145,127,125,121,99,99,163,89,70,88,95,28,147,151,178,125
"COG4226",3,0,2,5,1,1,1,2,1,1,2,2,1,0,0,3,5,6,0,2
"COG4227",8,60,36,7,24,50,4,43,19,25,14,57,13,41,30,208,17,106,37,22
"COG4228",0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,4,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",9,1,1,0,1,3,0,0,0,3,0,1,1,1,2,1,0,2,0,0
"COG4231",3,62,43,46,54,27,36,41,68,26,39,46,18,14,37,25,28,26,74,51
"COG4232",2,38,46,34,21,34,45,38,23,24,51,45,44,24,32,51,20,35,36,22
"COG4233",1,1,0,1,1,0,1,1,0,0,0,3,0,0,3,1,2,1,0,0
"COG4235",2,3,0,2,2,8,2,4,0,5,2,6,0,2,5,0,8,4,2,2
"COG4237",0,0,0,0,0,0,3,0,3,1,1,6,1,0,3,0,0,0,0,2
"COG4238",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4239",4,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4241",0,0,0,0,0,0,2,0,3,0,0,3,5,2,2,0,1,0,0,0
"COG4242",0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4243",3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG4245",0,0,1,3,0,6,9,28,3,0,0,1,0,11,2,3,0,0,8,0
"COG4248",0,3,9,19,0,3,0,0,2,3,2,2,1,1,4,1,0,2,7,0
"COG4249",0,5,6,26,2,29,16,1,3,10,13,8,1,17,7,24,22,3,1,13
"COG4251",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4253",2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",4,0,0,0,3,0,0,0,0,0,1,12,0,0,2,19,2,0,1,0
"COG4260",16,10,14,25,37,15,31,14,21,10,17,15,15,17,16,28,14,5,4,13
"COG4261",4,20,5,0,14,6,9,12,10,9,11,6,3,0,4,11,14,8,24,6
"COG4262",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4263",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG4267",6,4,3,6,6,4,2,8,1,13,2,1,2,3,5,1,8,2,4,7
"COG4268",13,5,9,10,10,3,4,6,7,6,4,13,33,20,3,86,20,21,4,10
"COG4269",0,2,0,0,0,5,0,0,0,2,1,0,0,0,4,0,0,1,0,2
"COG4271",0,5,2,2,3,0,3,6,3,0,2,4,0,2,1,6,1,47,0,5
"COG4277",10,18,34,25,44,31,18,40,42,19,51,29,20,14,51,8,49,16,36,27
"COG4279",0,0,0,10,3,2,0,0,0,0,0,2,0,2,3,3,6,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",3,1,2,7,2,7,1,3,7,10,3,0,1,5,8,4,4,2,0,4
"COG4284",8,0,15,24,11,4,11,1,28,1,6,8,1,12,7,8,6,7,0,5
"COG4286",3,1,5,12,2,1,4,7,7,1,7,1,4,6,3,11,8,10,0,3
"COG4288",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4289",6,61,37,12,57,43,21,85,33,50,40,33,15,31,20,14,25,47,64,44
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",10,14,1,0,4,4,2,0,0,1,1,3,0,1,0,1,2,0,0,2
"COG4294",0,0,0,2,0,0,2,0,0,1,3,0,0,0,0,1,0,0,0,0
"COG4295",12,1,4,14,4,4,9,2,1,2,3,0,2,0,5,4,5,2,4,5
"COG4296",0,1,4,4,1,1,6,1,7,2,3,0,2,4,0,1,11,0,0,7
"COG4299",1,76,51,12,44,26,19,53,75,44,54,29,36,7,43,18,51,25,68,36
"COG4300",15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,2,2,1,0,1,0,0,7,1,3,0,0,5,1,0,1,1,2
"COG4303",0,0,1,4,0,5,2,2,1,3,5,1,0,1,7,0,1,6,2,6
"COG4310",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,7,0,0
"COG4314",0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG4316",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4325",3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0
"COG4330",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,6,1,0,4,1,4,0,3,2,3,0,0,0,0,0,1,2,4,2
"COG4333",3,2,0,1,4,0,3,7,7,1,2,4,5,0,3,0,4,3,0,6
"COG4335",0,7,2,0,3,0,1,0,0,7,2,0,0,0,0,0,0,0,3,0
"COG4336",0,0,3,1,0,1,0,0,4,1,1,1,0,3,1,0,0,0,0,8
"COG4354",2,31,50,6,26,7,8,32,29,17,46,8,9,3,33,1,49,4,15,23
"COG4357",2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",6,0,0,1,15,0,2,1,0,0,0,1,10,1,0,1,0,3,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",13,0,3,3,7,2,10,7,3,1,4,1,2,4,5,4,3,0,1,9
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,3,0,0
"COG4380",0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,5,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,2,5,2,0,1,8,2,4,12,42,2,3,2,18,65,1,6
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG4385",1,0,3,2,1,2,4,1,2,6,0,4,0,1,3,0,6,1,1,3
"COG4386",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,9,0,2
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,1,3,0,1,1,0,0,0,1,0,0,0,1
"COG4389",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",2,0,1,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3
"COG4394",1,1,0,2,1,0,0,1,0,0,0,0,0,2,0,10,0,2,2,0
"COG4395",0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,1,0
"COG4396",1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,4
"COG4397",0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,2,1
"COG4399",3,0,0,0,0,1,2,1,0,0,0,1,0,13,0,1,0,0,0,0
"COG4401",0,0,0,0,2,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0
"COG4403",13,0,6,1,1,5,19,0,1,16,2,1,0,8,4,1,4,0,1,13
"COG4405",21,0,0,1,1,1,0,0,3,4,2,0,0,1,0,2,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",8,80,29,32,27,39,45,29,35,41,18,37,43,13,33,30,24,68,72,34
"COG4412",1,3,6,97,2,2,89,1,9,3,10,15,29,130,1,45,1,82,1,19
"COG4413",0,11,6,3,18,12,7,19,8,14,4,2,2,0,3,1,11,1,10,13
"COG4420",11,1,1,2,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1
"COG4421",0,0,0,0,0,22,0,0,0,1,3,0,0,0,1,0,3,5,0,0
"COG4422",12,35,35,20,38,23,55,65,49,28,28,29,31,13,27,23,75,49,39,49
"COG4430",0,7,7,3,2,3,4,2,2,6,13,5,6,1,4,3,0,0,17,4
"COG4443",9,0,5,2,7,3,4,3,4,2,2,3,1,2,2,2,4,1,1,6
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4448",0,0,0,10,3,0,0,0,5,0,3,0,20,0,1,0,0,0,0,1
"COG4452",0,14,4,0,1,3,2,1,2,7,13,7,1,0,2,2,3,5,7,3
"COG4453",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",0,3,3,0,0,1,5,2,0,3,0,1,2,21,0,43,0,14,2,0
"COG4458",0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,11,0,5,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4463",20,1,1,4,3,0,2,3,4,1,3,5,3,5,3,3,1,1,0,5
"COG4464",55,16,27,44,29,33,15,21,42,21,18,17,23,20,23,26,29,28,30,22
"COG4465",34,0,4,16,10,11,9,7,8,10,5,4,8,9,7,1,9,3,3,5
"COG4466",15,0,0,0,0,1,0,0,2,0,0,2,0,2,1,0,0,0,0,0
"COG4467",7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4468",69,10,17,31,36,28,20,24,28,20,20,24,26,30,20,12,29,13,8,50
"COG4469",16,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4470",16,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4471",10,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4472",14,1,9,11,9,4,4,11,10,8,9,4,5,13,6,3,9,0,0,13
"COG4473",30,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",15,12,9,2,8,3,16,5,9,18,2,14,2,1,7,4,4,6,0,2
"COG4475",12,1,3,14,5,3,3,4,7,0,7,1,0,6,2,2,2,1,0,6
"COG4476",9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",45,0,0,9,0,1,2,0,2,3,1,1,0,5,2,5,0,0,0,1
"COG4478",11,0,0,0,0,1,1,2,0,4,0,1,1,2,1,0,1,0,0,1
"COG4479",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",11,1,2,6,3,0,8,3,5,2,2,2,2,4,6,3,3,0,1,2
"COG4483",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",122,4,67,78,61,67,69,61,48,46,27,12,9,74,67,37,45,17,11,66
"COG4487",7,0,1,6,4,0,4,4,1,1,0,1,0,29,1,1,1,1,0,1
"COG4492",13,3,7,6,27,5,7,11,11,7,6,4,6,9,11,5,9,7,3,8
"COG4495",2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,3,0,0,1,0
"COG4496",3,3,10,7,14,9,11,11,17,3,6,4,7,4,10,3,9,3,0,10
"COG4499",10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4502",0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1
"COG4506",21,4,10,14,17,8,10,17,11,7,4,10,12,10,10,8,11,3,4,8
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4509",39,7,19,37,29,25,38,17,25,26,29,33,7,45,23,20,31,9,7,49
"COG4512",2,0,1,8,4,1,1,1,1,0,0,0,2,0,3,0,0,0,0,0
"COG4521",6,1,1,0,2,1,1,0,2,2,0,0,1,0,3,3,1,2,0,1
"COG4525",2,0,0,5,0,0,0,0,0,1,0,0,1,1,2,1,0,1,1,0
"COG4529",2,0,0,0,1,4,0,0,0,2,0,0,0,0,3,1,0,3,1,0
"COG4531",5,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4533",3,0,0,0,0,7,0,0,0,5,0,0,0,0,4,3,0,3,4,1
"COG4535",0,1,0,1,1,2,0,0,0,5,1,1,0,1,1,13,0,5,3,0
"COG4536",2,23,8,23,14,23,13,9,7,8,7,6,48,15,5,26,10,28,14,2
"COG4537",7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4540",1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,6,1,1,1
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,3,0,0,0,0,0,0,2,10,2,0,5,0,0,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",40,0,5,5,11,7,13,4,12,7,4,6,3,7,4,4,6,0,8,6
"COG4550",4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",6,16,21,7,21,12,15,29,17,18,30,24,9,23,25,2,19,3,28,20
"COG4555",7,0,0,1,1,0,0,0,1,1,0,0,0,4,0,4,1,0,1,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG4559",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4564",0,1,18,3,1,16,0,4,6,0,12,21,0,1,0,5,0,1,0,2
"COG4565",6,1,0,0,3,9,0,2,0,5,0,1,1,0,3,0,0,3,2,1
"COG4566",0,29,0,6,6,3,4,5,0,1,4,10,0,1,10,1,9,1,2,4
"COG4568",0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,1,0,0,4,0,0,0,3,0,0,0,0,2,0,0,0,2,0
"COG4570",5,0,1,2,4,2,0,5,2,2,4,0,0,3,2,1,12,3,0,2
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4572",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,2,0,2,2,9,7,6,6,5,8,5,0,3,8,0,3,4,1,1
"COG4574",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4575",0,1,0,0,0,6,0,0,0,0,0,1,0,0,3,1,1,1,1,1
"COG4576",0,0,1,1,0,2,1,1,1,9,1,1,0,2,0,0,1,0,2,2
"COG4577",20,0,6,2,2,6,2,0,4,10,9,9,3,5,6,1,6,5,14,5
"COG4578",0,1,0,0,4,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0
"COG4579",3,1,0,0,0,3,0,0,0,1,0,0,1,0,5,1,1,2,2,0
"COG4580",4,1,0,0,0,8,0,0,0,10,0,3,0,0,3,53,0,49,1,4
"COG4581",4,1,0,0,0,1,1,0,1,4,0,4,0,0,2,0,1,2,0,8
"COG4582",2,0,0,0,0,4,0,3,0,2,1,1,0,0,2,10,0,8,2,1
"COG4584",18,177,94,114,68,72,26,66,84,97,51,97,155,100,189,21,160,85,287,43
"COG4585",74,11,17,38,36,49,30,24,17,23,29,32,46,36,32,36,22,15,12,31
"COG4586",11,0,0,3,0,2,0,1,2,0,1,1,1,0,1,2,0,0,3,3
"COG4587",13,0,0,3,0,3,3,0,2,1,0,3,0,3,1,0,0,0,5,0
"COG4589",0,14,1,2,7,12,1,0,2,4,5,5,1,1,5,0,4,1,10,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4591",16,86,54,41,41,68,57,59,36,44,52,65,95,52,51,79,59,45,51,46
"COG4592",5,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2
"COG4594",0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4597",0,1,0,0,1,2,0,0,0,2,0,1,0,0,1,0,4,0,0,0
"COG4598",2,1,0,0,0,7,0,0,0,2,0,1,0,0,0,1,0,0,1,0
"COG4603",40,7,11,29,12,20,20,21,33,31,34,16,15,21,24,6,18,9,10,34
"COG4604",7,0,0,0,1,2,4,0,0,4,1,0,1,2,0,0,1,1,1,2
"COG4605",7,0,0,1,2,2,6,0,0,3,2,0,3,1,2,0,0,0,2,1
"COG4606",1,0,0,1,0,4,12,0,0,3,0,1,1,2,1,4,1,0,2,1
"COG4607",5,1,0,0,1,5,1,0,0,4,1,1,2,1,3,0,0,0,3,0
"COG4608",124,13,30,28,37,31,33,37,33,61,36,36,28,39,40,20,27,22,35,36
"COG4615",0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,2,0
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",10,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,2
"COG4623",6,40,32,3,18,35,12,45,24,31,21,30,9,2,28,0,29,16,31,27
"COG4624",44,45,61,47,75,29,44,50,62,68,90,84,49,60,108,31,71,57,120,95
"COG4625",1,12,0,1,0,3,0,0,1,10,2,2,1,1,5,1,2,0,5,2
"COG4626",6,4,24,24,7,16,13,34,19,25,17,18,12,9,15,11,16,18,18,25
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",30,42,21,21,43,10,26,24,34,24,51,17,21,9,14,11,16,8,48,28
"COG4633",27,4,0,4,1,1,0,2,1,2,0,5,0,1,2,0,0,0,0,1
"COG4635",2,0,0,0,2,2,1,0,1,1,1,2,0,1,1,0,0,2,0,2
"COG4636",11,2,4,2,17,8,9,2,3,13,5,2,3,3,8,3,9,7,4,4
"COG4637",6,5,1,13,7,5,7,8,2,8,2,2,30,6,12,8,13,10,16,6
"COG4638",4,0,0,0,0,4,0,0,0,1,0,0,0,0,4,2,0,1,1,0
"COG4639",0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0
"COG4640",22,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4641",0,4,14,6,55,20,42,18,13,5,7,3,5,21,13,8,17,4,9,2
"COG4642",22,27,22,31,14,18,19,22,17,11,22,24,10,23,20,34,11,33,18,23
"COG4643",0,7,0,3,2,0,0,0,0,0,0,2,0,0,5,0,0,2,8,0
"COG4644",7,1,0,8,0,2,0,0,0,3,0,15,0,2,6,2,0,14,7,1
"COG4646",85,153,194,109,88,100,116,147,228,105,151,191,97,209,155,96,141,203,108,234
"COG4648",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,8,0,0,1,0
"COG4650",3,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,4,0
"COG4651",3,7,0,0,3,4,1,3,1,2,0,1,0,1,9,4,5,1,2,1
"COG4652",16,0,0,3,0,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG4653",9,5,2,19,5,10,10,17,8,8,2,10,1,6,5,4,15,15,6,5
"COG4656",53,46,51,68,35,44,58,53,57,69,47,61,44,50,52,52,45,55,52,53
"COG4657",10,24,25,29,25,22,20,27,35,21,21,30,31,38,30,27,28,32,22,32
"COG4658",17,32,40,50,48,51,39,41,53,28,45,49,34,46,41,38,32,37,39,38
"COG4659",10,33,28,20,45,37,26,25,30,19,36,25,39,19,27,32,28,29,28,18
"COG4660",14,20,25,14,31,19,22,25,22,17,34,26,31,25,41,30,39,31,29,37
"COG4662",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG4663",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2
"COG4664",1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0
"COG4665",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4666",3,5,2,34,3,6,5,4,16,7,15,12,5,4,6,11,11,20,15,9
"COG4667",31,33,30,42,34,40,27,36,28,30,47,24,49,42,47,45,46,40,19,45
"COG4668",24,8,2,2,15,13,2,1,1,14,1,4,12,3,7,1,5,6,2,4
"COG4669",0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,2,0
"COG4670",6,1,1,0,2,7,2,2,3,7,5,4,2,4,6,2,3,4,13,8
"COG4672",2,0,0,0,0,0,0,0,1,2,1,0,0,0,18,0,0,0,2,2
"COG4674",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,17,0,3,0,0
"COG4675",0,0,0,0,1,2,0,2,1,0,0,0,0,0,2,0,1,0,0,0
"COG4676",0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,0,0
"COG4677",8,106,63,79,87,54,82,118,53,51,52,74,71,101,91,46,71,139,61,66
"COG4678",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4679",0,2,0,2,0,0,3,4,0,0,0,0,1,1,0,0,3,0,0,5
"COG4680",0,3,0,13,3,2,2,1,1,0,9,2,0,9,1,6,8,1,5,3
"COG4681",3,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4682",2,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4683",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4684",32,1,0,4,1,4,4,1,2,5,4,4,0,3,3,3,1,2,4,0
"COG4685",2,1,0,0,0,3,0,0,0,4,1,0,0,0,3,0,0,2,0,0
"COG4687",16,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,4
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",76,51,54,55,14,52,37,45,40,34,46,73,34,46,41,40,40,64,31,38
"COG4692",3,58,47,15,32,59,17,40,17,27,44,54,12,73,10,13,13,57,69,24
"COG4693",2,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,1,0
"COG4694",5,5,12,8,0,2,5,16,1,2,0,1,14,8,8,15,6,0,0,4
"COG4695",10,1,9,8,8,4,6,12,12,8,10,12,8,2,14,3,11,7,5,3
"COG4696",16,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,1,0,0
"COG4698",21,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4699",13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,3,9,3,1,1,1,2,0,0,0,1,0,0,0,1,1,0
"COG4703",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,3,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,1
"COG4706",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0,2,0
"COG4708",21,2,8,8,6,6,15,10,15,9,5,4,2,3,7,2,8,2,1,7
"COG4709",43,2,1,1,0,2,1,1,0,9,0,1,0,3,2,1,5,0,2,5
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",0,0,2,2,3,1,1,4,1,2,3,6,0,1,1,3,10,3,2,42
"COG4713",24,1,4,5,2,3,11,3,1,5,7,5,1,12,13,8,13,5,4,17
"COG4715",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",58,7,28,38,35,14,29,15,34,20,21,17,9,37,16,16,23,13,13,20
"COG4717",14,5,16,15,14,16,2,7,14,13,14,6,1,16,2,12,7,1,6,9
"COG4718",0,0,0,0,0,0,0,0,0,2,0,1,0,0,13,0,0,3,1,0
"COG4720",47,2,5,13,10,8,11,3,7,5,8,6,1,14,12,8,12,2,2,7
"COG4721",3,2,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,3
"COG4722",1,0,0,0,0,0,1,2,2,3,1,0,0,0,1,0,0,0,0,8
"COG4723",0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,1
"COG4724",7,0,18,28,2,1,60,17,1,2,1,17,1,10,4,22,6,5,1,10
"COG4725",2,0,4,2,10,5,10,7,18,9,5,4,6,5,6,7,3,4,0,18
"COG4728",2,3,5,17,16,10,7,8,12,2,10,5,17,11,8,5,4,12,0,2
"COG4729",0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG4731",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",8,1,5,5,4,3,2,5,8,3,1,4,4,6,5,4,6,9,2,4
"COG4733",4,1,1,0,0,2,0,1,0,5,4,4,0,0,46,0,0,6,5,1
"COG4734",3,7,7,3,11,5,8,8,3,23,11,7,1,2,14,1,10,5,6,8
"COG4735",0,0,2,2,1,6,0,2,1,1,4,2,0,0,3,9,1,6,0,2
"COG4737",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4739",0,23,15,3,8,18,3,11,14,5,19,9,4,1,11,1,15,11,14,17
"COG4744",0,8,7,5,4,7,5,6,7,4,12,7,9,3,5,6,10,5,2,3
"COG4747",10,23,22,5,16,6,9,26,22,13,15,13,7,5,15,8,18,14,20,16
"COG4748",1,2,1,1,0,1,1,13,0,0,12,0,0,5,6,3,1,2,4,5
"COG4750",27,10,25,10,15,25,37,17,13,15,6,10,10,26,27,6,46,18,22,4
"COG4752",3,0,1,0,0,1,0,0,0,0,0,5,0,0,1,0,0,1,2,0
"COG4753",360,405,426,173,329,320,261,346,271,429,414,330,171,238,331,135,468,136,461,399
