"","DOM015","NOF011","DLM001","NOF009","DLM011","DLM019","NOM013","DLF006","NLM009","DOM026","DLM014","NOM019","DLM023","DLM005","DOF009","DOF004","DLM004","NLM008","DOF006","DLF008"
"COG4253",1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4258",0,2,8,0,1,3,0,1,1,0,0,0,0,2,0,1,0,0,0,0
"COG4260",20,18,14,1,18,72,24,23,4,16,6,20,29,21,11,14,9,23,4,11
"COG4261",6,2,4,11,7,2,5,2,1,8,11,5,9,8,6,2,11,3,25,10
"COG4262",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6
"COG4263",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4264",0,0,5,0,3,1,0,2,0,0,0,0,0,12,2,0,0,1,0,9
"COG4267",5,1,0,1,1,4,1,3,2,5,1,2,25,2,6,8,4,3,7,12
"COG4268",9,10,4,4,11,16,17,4,7,8,4,7,3,36,25,4,5,62,3,0
"COG4269",0,0,0,0,4,0,0,5,0,0,0,1,0,6,2,0,1,0,1,2
"COG4271",1,5,5,1,1,2,4,2,33,4,1,21,0,0,4,2,0,3,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",31,31,25,36,42,29,23,28,13,30,39,33,46,29,37,47,34,51,25,20
"COG4279",0,0,2,0,0,0,0,3,0,4,1,2,0,1,1,5,1,0,0,0
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,3,0,1,1,7,4,16,6,4,7,3,12,6,1,9,0,12,0,0
"COG4284",2,8,4,1,2,9,11,2,7,12,5,12,1,3,9,7,3,32,0,0
"COG4286",8,2,2,0,3,2,6,2,5,13,3,3,19,4,1,5,2,20,0,0
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",64,51,27,54,44,18,20,24,5,23,57,24,57,41,35,18,70,27,67,84
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,5,3,3,0,1,0,0,1,6,0,0,3,0,6,0,13,1,1,0
"COG4294",1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG4295",0,3,0,1,0,2,5,5,7,4,0,9,0,3,2,4,0,19,4,3
"COG4296",6,1,0,0,0,2,1,5,4,1,2,5,20,0,4,3,2,4,0,0
"COG4299",45,46,40,83,52,13,20,24,4,30,48,27,29,32,59,48,82,17,56,45
"COG4300",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4302",0,2,0,6,1,9,1,8,1,1,4,0,4,0,2,2,0,1,2,2
"COG4303",0,4,0,5,2,16,3,14,1,1,1,1,2,2,2,2,4,2,2,1
"COG4310",5,6,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG4325",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",4,6,0,0,4,0,0,1,0,2,3,0,0,0,4,0,2,2,6,14
"COG4333",2,2,2,0,4,3,0,2,4,1,2,2,11,3,1,3,2,2,0,4
"COG4335",5,3,3,4,3,0,0,3,0,9,0,0,1,2,3,0,11,0,11,13
"COG4336",9,3,0,1,0,7,2,7,1,0,1,3,1,1,4,2,0,4,1,0
"COG4354",28,40,5,18,26,5,7,23,1,21,18,16,34,22,37,34,31,10,15,0
"COG4357",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4372",0,0,5,0,0,2,5,6,1,0,1,6,1,8,3,1,0,2,0,0
"COG4373",0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0
"COG4377",7,3,1,2,1,2,0,4,0,1,3,9,2,3,4,16,0,7,1,1
"COG4379",0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0
"COG4383",10,3,21,4,9,2,11,2,4,3,7,2,0,0,1,2,5,21,0,0
"COG4384",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",3,0,1,2,3,40,1,6,0,0,4,4,13,3,0,4,0,0,2,0
"COG4386",0,0,1,1,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,1,0,0,0,2,3,3,1,0,0,1,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",2,0,1,0,0,1,0,2,0,0,0,1,2,5,0,1,2,1,0,3
"COG4394",0,0,3,1,0,1,0,0,1,0,5,1,1,2,1,0,1,0,0,8
"COG4395",0,1,1,1,0,1,4,3,0,0,0,2,1,0,0,1,0,0,1,0
"COG4396",1,0,1,0,0,0,4,4,0,0,1,0,1,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,0,2,2,1,0,0,0,0,0,1,0,1,0,1,1
"COG4399",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,4
"COG4401",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,1,4,0,2,2,2,53,0,0,8,1,5,0,2,35,1,7
"COG4405",1,1,0,0,0,2,0,0,1,1,2,0,0,3,1,0,1,0,1,4
"COG4408",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4409",68,22,32,50,46,10,34,23,40,44,40,14,18,21,26,29,60,21,46,44
"COG4412",4,6,12,3,0,9,6,4,66,4,29,9,0,6,2,1,5,4,0,0
"COG4413",17,4,6,11,11,1,4,17,0,8,10,6,5,4,9,7,11,3,4,13
"COG4420",2,5,0,0,0,5,2,3,0,1,1,2,0,1,1,0,0,1,0,0
"COG4421",0,1,0,0,0,4,0,2,0,0,1,0,1,0,0,0,1,0,0,0
"COG4422",56,32,37,61,56,36,42,60,24,53,54,26,35,25,46,32,29,21,52,49
"COG4430",3,10,0,6,9,2,6,5,0,13,3,17,1,9,12,3,9,3,19,10
"COG4443",2,3,3,0,6,2,3,2,4,4,4,4,0,2,1,1,0,4,1,3
"COG4448",0,1,0,0,0,3,7,2,0,0,2,2,0,2,3,1,0,0,0,0
"COG4452",5,5,1,15,4,5,2,5,0,6,11,3,4,12,5,4,10,1,10,24
"COG4453",0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4457",8,1,0,5,0,1,1,3,0,0,12,0,1,3,0,0,0,0,4,0
"COG4458",1,0,0,0,0,2,1,1,1,0,2,1,0,1,2,0,1,0,4,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",3,3,4,1,3,4,5,5,4,2,0,8,0,8,3,1,1,3,0,4
"COG4464",31,19,19,29,33,42,37,21,22,25,22,32,24,23,12,27,8,30,33,19
"COG4465",7,9,2,4,1,4,10,15,3,9,6,1,2,7,2,12,2,26,6,6
"COG4466",0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4468",32,15,15,5,15,58,25,20,14,34,13,42,37,19,16,12,9,22,8,19
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",7,3,1,2,6,14,14,10,6,5,0,7,5,6,3,4,2,8,0,2
"COG4474",19,2,5,9,14,19,8,22,0,3,8,5,6,5,9,13,9,4,0,1
"COG4475",6,3,8,2,6,17,6,8,2,14,4,11,17,5,6,1,2,2,1,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4477",0,4,1,0,0,1,7,2,0,3,1,0,0,0,0,0,0,0,0,3
"COG4478",1,0,0,0,0,0,0,1,1,1,0,0,0,3,2,1,0,1,0,1
"COG4481",4,2,1,2,1,10,11,3,1,9,1,6,1,3,1,7,1,6,1,2
"COG4485",82,52,17,4,12,80,63,35,28,67,36,37,27,28,25,76,8,69,10,8
"COG4487",0,0,4,0,0,1,0,1,0,0,4,2,0,10,3,0,0,0,0,0
"COG4492",11,12,5,2,5,17,7,15,5,7,4,13,20,14,8,18,1,26,6,9
"COG4495",0,3,0,0,0,1,1,3,0,2,0,1,1,2,0,0,1,14,0,0
"COG4496",8,7,6,4,16,18,12,9,5,10,7,16,22,12,11,13,6,12,0,3
"COG4499",0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG4502",0,0,1,0,0,0,0,7,0,0,3,5,0,0,0,0,0,0,2,3
"COG4506",17,14,8,5,6,21,13,8,10,13,9,11,10,12,13,8,5,21,6,4
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",40,27,29,7,9,97,50,35,15,59,15,35,25,25,30,22,11,40,10,21
"COG4512",0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,5,0,0
"COG4521",1,1,0,0,2,0,2,2,0,0,0,0,0,1,0,2,0,1,2,1
"COG4525",1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4529",2,0,1,1,1,0,0,1,0,0,0,2,1,0,1,1,0,0,1,3
"COG4531",2,0,0,2,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,2
"COG4533",3,1,0,0,3,0,0,7,0,0,0,1,1,7,1,8,0,2,6,5
"COG4535",0,0,1,3,2,0,1,6,0,0,0,1,1,3,0,3,3,0,2,3
"COG4536",7,6,11,13,25,2,19,14,50,11,11,8,10,12,11,5,16,12,12,14
"COG4537",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,1,2,1,0,0,0,0,0,1,0,6,0,1,0,0,2,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",1,0,4,1,0,1,5,0,2,0,0,1,0,1,1,0,0,0,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4547",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4548",3,14,3,0,2,28,6,6,1,14,0,6,6,4,4,5,0,5,2,1
"COG4552",9,34,23,29,11,19,17,22,5,36,20,15,21,26,20,25,16,18,20,27
"COG4555",0,0,0,0,0,0,6,1,0,0,1,5,0,0,0,2,0,0,3,1
"COG4558",0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4564",0,9,15,1,5,1,8,8,0,1,10,7,0,14,19,3,1,8,0,0
"COG4565",1,1,0,3,3,7,1,6,0,3,4,1,3,2,0,6,1,3,0,12
"COG4566",1,3,2,15,4,4,1,2,2,0,0,12,5,4,7,8,28,2,2,3
"COG4568",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,2,1,0,0,0,0,0,0,0,3,0,1,2,0,0,1,3
"COG4570",9,1,0,1,2,4,1,9,0,1,0,1,6,3,3,1,1,1,1,2
"COG4571",0,0,1,1,0,0,0,7,0,0,0,0,1,0,3,0,0,0,1,1
"COG4572",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4573",1,3,5,1,5,1,3,7,0,1,1,8,16,4,0,4,0,1,3,4
"COG4574",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG4575",0,0,0,2,2,0,0,1,0,0,0,2,0,2,1,3,0,0,0,1
"COG4576",2,2,0,1,3,5,2,2,1,2,1,1,5,3,1,0,0,3,2,8
"COG4577",4,3,6,7,6,3,5,7,4,5,4,6,11,9,3,3,3,15,9,16
"COG4578",0,0,0,0,1,0,3,0,0,0,0,0,0,5,0,1,0,0,0,1
"COG4579",0,0,0,0,1,1,0,0,0,0,0,1,1,5,0,2,0,1,1,3
"COG4580",3,0,1,0,4,2,0,9,0,0,1,0,1,8,5,2,1,1,2,5
"COG4581",0,0,7,0,0,11,0,1,3,1,0,1,0,12,12,1,1,0,0,1
"COG4582",0,0,0,5,0,0,1,3,0,0,0,2,1,4,1,1,2,0,1,7
"COG4584",135,37,59,218,67,31,17,32,7,81,78,61,42,137,101,196,183,53,250,50
"COG4585",16,12,37,27,31,14,17,14,5,14,32,10,15,20,41,29,10,29,13,16
"COG4586",1,0,4,1,0,3,2,1,0,19,0,1,4,1,0,2,1,0,3,4
"COG4587",1,0,1,0,0,3,2,0,0,17,0,1,6,1,0,2,0,0,2,1
"COG4589",3,9,5,5,2,0,1,3,0,0,1,0,4,0,2,2,7,3,3,8
"COG4590",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",54,51,89,85,74,17,38,34,46,45,69,38,31,42,59,44,72,27,66,37
"COG4592",0,0,0,0,2,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,3,0
"COG4597",0,0,1,0,3,1,1,4,0,0,0,3,1,0,2,4,1,0,3,1
"COG4598",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0
"COG4603",30,20,21,12,17,95,21,46,9,6,18,33,26,20,21,19,7,20,16,24
"COG4604",3,2,1,1,0,2,3,1,0,0,2,1,1,0,1,2,0,0,0,1
"COG4605",2,0,1,1,1,1,0,2,1,0,0,6,0,0,1,2,0,3,4,0
"COG4606",0,1,0,1,0,3,0,0,0,1,0,2,4,1,3,1,0,2,1,1
"COG4607",1,1,1,0,2,1,1,0,0,0,1,1,0,1,4,1,0,2,1,1
"COG4608",31,29,22,25,35,107,41,45,16,35,26,67,66,29,55,29,14,41,29,54
"COG4615",0,0,0,0,4,0,0,3,0,0,0,0,0,5,0,3,1,1,1,1
"COG4618",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,3,0,1,1
"COG4623",14,25,15,29,23,7,8,14,3,8,30,11,17,20,23,38,45,11,19,29
"COG4624",73,99,71,81,79,158,91,121,29,95,98,105,115,91,101,99,84,132,113,121
"COG4625",2,0,2,9,2,5,0,0,6,0,8,12,1,4,3,6,5,1,10,8
"COG4626",4,15,19,22,13,58,20,34,3,2,34,24,20,36,19,12,4,28,23,12
"COG4627",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",13,52,16,20,37,71,32,15,4,49,20,45,30,31,20,18,49,7,44,63
"COG4633",0,0,1,0,1,2,1,0,0,0,0,2,0,3,1,0,0,0,1,0
"COG4635",0,1,1,0,0,2,2,1,1,0,1,1,0,1,1,3,0,2,0,4
"COG4636",5,4,0,3,0,3,7,3,6,8,2,8,7,2,4,8,3,14,5,3
"COG4637",7,2,6,3,7,2,4,12,5,17,9,5,3,11,18,15,5,11,15,0
"COG4638",0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,1
"COG4639",0,0,0,0,1,3,1,9,1,7,0,1,0,0,0,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4641",11,12,4,1,1,4,44,7,20,11,18,21,0,9,9,28,3,30,19,4
"COG4642",16,31,10,29,20,4,10,8,52,15,26,15,16,17,19,20,28,10,25,22
"COG4643",1,0,1,7,2,4,0,4,0,0,1,0,2,2,6,9,4,1,7,0
"COG4644",0,0,8,2,2,0,1,0,0,1,4,1,2,21,6,2,0,0,4,14
"COG4646",422,157,197,80,158,300,150,256,250,240,251,279,397,181,228,131,152,171,129,146
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0
"COG4650",0,1,1,2,1,0,1,6,0,0,0,0,1,1,0,0,1,0,4,2
"COG4651",0,1,3,2,0,4,1,1,0,0,2,8,3,3,5,5,6,2,3,2
"COG4652",0,0,2,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4653",2,2,8,5,8,18,16,27,1,5,3,6,6,1,5,4,0,0,5,2
"COG4656",60,52,79,58,47,61,53,55,35,50,52,54,60,55,57,64,28,52,59,26
"COG4657",30,31,24,25,44,34,19,43,18,18,28,23,40,32,41,25,28,32,14,19
"COG4658",45,46,46,51,39,62,41,47,27,34,60,54,67,48,65,40,36,56,33,23
"COG4659",33,22,32,43,42,33,25,24,25,30,29,37,37,38,30,30,31,33,21,25
"COG4660",37,35,32,43,40,44,33,45,21,23,31,33,55,33,37,35,29,40,34,23
"COG4662",1,0,1,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,1,0
"COG4663",0,0,0,2,0,1,0,0,0,0,0,2,2,1,2,0,0,2,0,0
"COG4664",0,2,2,1,0,4,0,0,0,1,0,2,0,4,1,0,0,0,0,0
"COG4665",1,0,1,1,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0
"COG4666",17,15,16,11,10,20,15,27,3,2,9,29,9,7,13,12,8,5,17,19
"COG4667",50,40,24,40,31,33,42,23,51,36,33,47,35,27,34,43,35,47,26,35
"COG4668",2,1,13,2,3,4,8,7,0,8,2,3,1,13,1,12,6,2,5,2
"COG4669",0,1,0,0,1,0,0,1,0,0,0,0,0,4,2,1,1,1,1,3
"COG4670",4,4,7,6,5,11,3,16,2,4,7,9,7,23,12,5,5,1,3,17
"COG4672",1,1,1,0,0,5,1,7,0,0,0,0,0,0,1,15,0,0,0,2
"COG4674",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4676",2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,2,1
"COG4677",54,51,71,99,93,27,47,36,136,61,76,35,70,52,43,94,120,49,72,99
"COG4678",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG4679",2,0,1,2,0,0,2,2,0,1,1,1,2,2,0,0,1,1,0,0
"COG4680",3,5,2,5,2,0,1,2,1,0,2,0,3,1,6,2,9,5,7,14
"COG4681",0,1,2,0,1,0,0,2,0,0,0,1,1,3,0,1,0,0,1,1
"COG4682",1,0,0,0,1,0,0,3,0,0,1,0,0,3,0,3,0,1,3,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG4684",4,3,2,5,2,6,1,4,1,10,1,5,6,4,4,4,0,13,0,8
"COG4685",0,0,0,1,2,1,0,3,0,0,0,0,0,1,0,3,0,1,1,1
"COG4687",0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0
"COG4688",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4690",38,45,67,41,46,23,36,38,79,23,65,37,35,46,68,47,43,42,36,30
"COG4692",27,52,52,47,56,15,22,22,3,48,41,43,11,24,22,7,40,20,71,35
"COG4693",0,1,0,0,0,1,0,1,0,0,1,1,0,3,3,1,1,1,1,4
"COG4694",1,0,2,3,1,0,7,2,0,2,2,4,0,13,14,5,6,4,0,11
"COG4695",5,3,2,9,8,13,14,19,4,2,0,11,8,9,10,10,0,20,9,9
"COG4696",0,0,1,1,0,0,5,2,0,0,0,2,0,1,2,0,0,0,0,0
"COG4698",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4702",0,2,1,0,0,0,1,0,0,0,0,3,0,0,1,0,1,3,0,1
"COG4703",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,3,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG4706",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4708",7,6,5,2,7,13,4,9,3,10,4,13,10,8,3,3,2,13,3,10
"COG4709",3,1,1,2,0,0,1,1,1,1,0,5,7,3,3,2,1,3,2,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,1,1,0,0,0,0,0,3,4,3,1,1,2,0,0,0,2,20
"COG4713",4,2,0,2,0,5,15,5,5,1,3,11,4,4,1,6,2,8,4,1
"COG4715",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4716",23,26,16,9,23,60,22,31,17,25,15,29,46,20,20,27,1,14,12,8
"COG4717",6,11,6,0,0,12,23,14,7,5,2,19,6,7,3,5,2,21,9,6
"COG4718",0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,2
"COG4720",15,3,1,2,2,13,11,10,3,10,1,15,12,6,12,15,2,15,3,0
"COG4721",0,0,4,1,0,2,0,0,0,0,2,0,0,3,7,0,1,0,1,4
"COG4722",0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,1,0,0,0,3
"COG4723",0,0,3,1,2,2,0,8,0,0,0,1,1,6,0,18,0,0,1,3
"COG4724",6,3,26,3,5,5,0,1,59,7,6,7,0,2,13,2,0,8,1,1
"COG4725",5,2,4,3,7,47,18,13,2,10,11,9,11,11,9,9,3,19,0,1
"COG4728",3,4,2,0,5,7,17,4,12,18,5,10,9,9,4,2,4,14,1,2
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,5,8,3,5,4,4,10,2,8,7,5,22,3,4,10,1,13,6,6
"COG4733",3,3,4,3,10,4,19,53,0,0,1,2,3,21,3,72,0,2,9,24
"COG4734",10,8,5,2,10,6,10,7,4,9,13,14,6,7,5,9,5,23,5,8
"COG4735",0,1,2,0,3,0,1,11,0,0,6,2,0,20,12,3,2,0,3,2
"COG4737",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4739",11,16,8,28,14,4,9,11,2,7,13,5,10,8,9,18,15,8,14,14
"COG4744",4,15,3,15,9,2,9,8,14,7,6,5,1,7,4,5,4,6,6,8
"COG4747",20,16,13,21,26,18,16,20,5,22,17,17,11,23,22,13,21,12,24,11
"COG4748",0,9,4,6,9,0,2,7,0,0,14,0,4,3,2,7,2,4,2,24
"COG4750",5,10,6,7,11,30,27,19,52,26,18,11,44,18,26,29,9,42,27,11
"COG4752",0,0,2,2,0,2,2,9,1,0,3,5,1,3,2,0,0,1,1,3
"COG4753",306,376,317,382,338,247,237,223,84,493,274,164,310,260,266,317,497,346,437,530
"COG4760",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,1,0,0,0,8,5,0,0,3,4,1,3,0,0,0,0,1,2
"COG4766",0,0,0,1,5,5,0,2,0,1,0,0,2,0,0,1,2,0,1,1
"COG4767",10,11,5,4,2,19,17,22,7,30,17,10,9,5,14,10,2,38,5,10
"COG4768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",12,15,4,2,7,25,11,18,5,16,9,9,17,9,10,9,0,15,5,7
"COG4770",9,0,3,0,0,6,0,0,2,0,0,0,0,2,5,3,0,0,0,0
"COG4771",139,138,134,210,172,29,86,119,94,152,122,63,94,120,102,175,198,55,234,149
"COG4772",2,1,2,2,2,0,1,0,0,0,1,1,0,1,1,6,0,0,6,2
"COG4773",0,0,2,1,2,0,0,3,1,0,0,0,0,1,0,2,0,0,1,1
"COG4774",1,0,1,0,3,0,0,3,1,0,0,4,0,2,2,1,2,1,1,2
"COG4775",50,65,75,80,69,26,53,40,117,35,61,48,37,62,63,34,78,35,61,70
"COG4776",2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1
"COG4778",1,0,2,1,1,0,2,4,0,0,0,1,3,0,1,3,0,0,3,4
"COG4779",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,5,1,0,3,2
"COG4781",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4783",2,3,8,1,3,2,3,13,1,0,5,7,7,8,9,8,3,0,4,3
"COG4784",4,2,5,4,19,2,3,3,1,4,12,2,1,4,4,4,8,9,6,2
"COG4785",1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4786",9,12,3,1,3,2,27,13,10,21,11,19,2,10,6,13,4,40,3,13
"COG4787",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG4789",1,0,0,1,1,0,2,2,0,0,4,0,3,0,0,0,1,0,2,2
"COG4790",1,0,0,1,1,0,0,0,0,0,1,1,0,4,0,0,1,0,0,2
"COG4791",1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1
"COG4792",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4795",0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,2,0,0,2,1
"COG4796",3,5,4,3,1,7,2,13,2,0,4,7,2,11,8,6,1,1,2,5
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4799",89,107,100,126,107,52,83,95,65,105,95,85,87,72,91,107,108,73,91,92
"COG4803",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4804",95,92,65,139,132,41,104,84,164,84,102,67,62,116,66,90,58,147,96,85
"COG4805",15,17,4,9,1,22,19,14,9,26,11,17,10,10,5,26,11,20,15,11
"COG4806",31,18,31,45,50,22,23,19,5,34,24,28,27,18,42,20,42,29,37,31
"COG4807",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,2
"COG4808",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4810",0,1,5,1,1,0,1,1,0,3,1,1,4,2,4,3,3,6,2,1
"COG4811",0,1,0,2,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,1
"COG4812",1,0,0,1,0,3,0,1,1,0,0,0,1,0,4,2,1,0,1,1
"COG4813",1,0,0,0,0,2,0,1,0,0,0,2,0,2,0,1,0,0,0,0
"COG4814",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
