"","DLF008","DLF001","DLF005","NOF005","NOM020","NOF014","NOM013","DOM010","DOM023","DLM018","NLF008","NOF011","NLF005","NLF012","DOM005","DLM003","NOM008","DLM001","NLM031","DLF014"
"COG4104",2,10,0,0,1,3,0,0,1,0,0,0,0,1,1,6,1,0,1,0
"COG4105",1,0,0,0,3,0,0,1,2,0,2,0,2,0,2,0,1,2,1,0
"COG4106",0,0,0,1,0,0,0,1,0,2,0,1,0,0,3,0,0,2,1,14
"COG4107",1,0,0,2,1,0,2,1,0,0,0,1,0,1,2,0,2,1,0,0
"COG4108",26,33,56,44,65,54,52,48,60,56,50,47,42,49,47,54,63,63,44,47
"COG4109",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG4110",0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,2,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4115",2,31,21,17,2,13,27,23,8,6,29,7,8,41,4,21,48,6,14,17
"COG4116",0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1
"COG4117",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4120",21,9,24,33,19,39,27,23,8,20,14,24,25,29,7,10,18,15,24,26
"COG4121",9,14,11,5,6,11,3,13,20,11,21,6,12,15,12,23,19,15,12,0
"COG4122",25,28,30,28,18,25,33,37,27,32,29,29,32,32,15,34,30,14,25,34
"COG4123",31,30,37,34,20,38,28,32,32,36,33,27,37,35,24,30,24,32,27,19
"COG4124",23,39,47,13,52,28,19,4,70,19,18,25,26,33,33,13,6,27,15,13
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",0,1,1,1,0,1,2,0,1,0,0,0,0,1,0,3,1,3,2,0
"COG4127",0,0,0,0,0,2,0,1,0,0,0,2,4,0,0,1,0,0,1,9
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",9,0,12,4,2,24,1,2,0,3,0,1,5,2,4,8,2,0,4,0
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,3,0,0,0,0,3,2,4,3,1,0,0,5,0,0,2,1,21
"COG4133",0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4134",1,4,2,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0
"COG4135",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4137",1,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0
"COG4138",2,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,1,0,0,0
"COG4139",1,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,1,0,0
"COG4143",5,1,0,0,0,0,0,5,0,0,2,0,2,0,6,0,0,0,0,0
"COG4145",6,1,6,20,1,0,6,11,6,4,8,6,1,2,8,4,5,6,8,2
"COG4146",38,50,10,23,50,13,13,34,34,23,67,70,32,41,52,43,44,35,37,8
"COG4147",0,1,0,1,1,0,0,0,1,0,1,0,1,0,5,0,1,1,0,0
"COG4148",3,0,1,0,2,0,1,1,1,1,2,0,0,0,2,0,1,1,0,0
"COG4149",7,2,9,15,6,7,5,10,6,10,8,3,6,10,2,5,8,8,2,15
"COG4150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4152",1,2,23,6,6,15,16,11,11,23,5,8,18,7,3,20,5,10,7,0
"COG4154",1,2,1,1,1,3,4,4,3,1,2,2,1,3,2,2,2,3,3,9
"COG4158",2,0,2,4,5,6,8,2,0,2,1,3,7,0,3,6,2,2,6,4
"COG4160",2,0,0,0,1,0,0,0,1,0,4,0,0,1,3,0,0,0,0,0
"COG4161",1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0
"COG4166",46,21,32,68,29,32,17,18,10,48,49,43,49,61,32,32,57,22,40,71
"COG4167",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4168",2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4170",2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4171",1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4172",6,2,1,0,3,5,2,8,0,1,2,0,1,6,6,0,1,2,1,17
"COG4174",1,0,0,0,0,0,0,0,0,0,2,1,3,0,6,1,0,1,0,0
"COG4175",31,24,5,15,15,9,18,20,18,3,17,6,4,17,31,23,16,7,7,5
"COG4176",24,52,1,19,9,4,10,7,7,4,17,12,10,13,19,15,14,4,9,1
"COG4177",23,11,38,17,14,25,23,22,8,21,10,18,16,20,18,7,28,28,18,55
"COG4178",8,4,3,2,7,1,8,2,2,3,14,1,3,3,0,2,6,5,0,3
"COG4181",0,1,1,0,1,0,0,0,2,1,0,0,0,0,6,0,0,0,0,0
"COG4185",9,12,3,15,22,15,12,5,37,3,3,12,17,14,6,11,25,3,16,2
"COG4186",4,11,2,8,5,21,7,5,5,4,29,5,4,4,1,10,11,7,4,13
"COG4187",4,0,2,3,6,5,1,0,1,2,0,3,0,0,2,1,0,4,2,20
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4189",4,3,10,4,0,1,8,1,1,3,1,1,4,1,3,3,0,1,8,8
"COG4191",0,4,4,10,0,8,3,7,3,1,6,5,4,4,10,0,4,2,3,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",0,2,24,3,2,17,19,9,1,5,0,8,13,6,0,0,1,7,9,15
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",28,32,32,38,41,39,41,45,37,46,44,43,36,39,33,50,36,33,40,18
"COG4199",0,5,0,2,0,0,1,0,0,0,4,0,0,0,15,0,0,0,0,4
"COG4200",0,1,1,2,2,4,2,2,1,2,0,3,3,5,0,0,1,2,2,1
"COG4206",240,259,158,174,268,118,189,187,301,210,272,233,135,202,226,246,227,243,159,37
"COG4208",0,0,8,7,3,8,11,5,2,15,0,7,5,5,0,2,1,0,7,9
"COG4209",5,59,68,37,14,109,37,32,8,43,13,35,104,46,7,104,15,22,39,81
"COG4211",9,5,12,16,6,19,28,15,3,12,3,15,20,8,12,8,7,9,15,19
"COG4213",12,3,4,0,18,8,6,2,0,4,4,2,4,3,11,2,0,4,3,3
"COG4214",6,1,2,1,4,10,1,0,1,9,7,0,4,0,2,1,4,4,3,2
"COG4215",3,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0
"COG4219",10,17,42,28,12,62,37,15,7,14,5,22,45,33,7,22,6,26,40,49
"COG4220",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4221",20,25,15,15,26,12,16,19,28,17,18,28,16,14,34,18,33,29,17,4
"COG4222",0,2,10,0,9,0,7,6,21,8,10,0,0,0,3,1,1,3,1,0
"COG4224",2,1,5,7,3,8,5,2,0,2,2,6,6,5,2,2,2,3,9,9
"COG4225",175,198,99,140,148,92,80,116,86,95,150,147,71,138,153,119,207,110,110,35
"COG4226",3,1,3,1,7,2,3,0,11,0,0,3,2,1,3,1,4,1,2,0
"COG4227",15,97,18,50,126,15,53,24,82,15,17,9,24,35,6,46,29,34,6,13
"COG4228",0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4230",1,0,1,0,3,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0
"COG4231",36,46,38,55,18,48,45,48,25,46,55,51,36,41,36,33,53,43,41,43
"COG4232",33,37,18,20,41,14,16,24,53,42,25,52,45,25,34,49,28,45,22,2
"COG4233",0,0,0,0,1,2,0,1,1,1,7,0,3,0,0,0,1,1,0,0
"COG4235",2,0,1,1,3,2,2,1,2,0,6,1,1,0,0,1,3,6,0,0
"COG4237",7,0,2,0,1,0,2,3,0,0,1,1,2,2,1,3,2,4,1,0
"COG4238",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4239",0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4241",2,3,2,2,3,1,1,3,1,3,3,1,0,1,0,1,0,5,0,17
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16
"COG4245",4,0,0,1,0,4,1,0,0,1,0,1,26,0,3,3,0,1,0,5
"COG4248",2,1,4,1,1,1,0,0,0,0,2,1,5,4,1,1,0,3,1,2
"COG4249",0,2,6,2,1,5,9,1,5,8,2,15,28,2,4,4,0,8,7,0
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,10,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4253",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4258",0,0,0,1,0,0,0,0,2,1,3,1,0,0,2,0,0,8,0,0
"COG4260",8,3,28,19,5,35,19,11,3,36,4,8,33,21,15,5,6,16,21,31
"COG4261",10,22,2,9,8,2,8,7,8,1,13,5,3,7,3,1,9,9,3,7
"COG4262",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4264",11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0
"COG4267",10,0,7,5,5,8,5,1,2,4,0,0,9,1,2,3,3,1,11,30
"COG4268",2,5,17,6,31,15,11,7,28,4,4,8,21,1,1,4,5,15,8,1
"COG4269",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,1,1,0,37,2,6,0,1,0,0,8,0,1,16,7,0,3,3,0
"COG4277",23,37,28,35,16,37,32,36,30,45,25,45,30,35,41,27,37,24,49,25
"COG4279",0,0,1,0,0,1,0,2,3,1,6,1,0,1,0,0,0,4,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",1,3,6,8,1,4,6,2,1,8,1,2,11,4,0,2,1,1,4,0
"COG4284",1,0,35,15,6,22,5,6,4,13,0,9,20,8,0,1,4,5,17,35
"COG4286",0,3,2,8,13,3,9,0,2,4,4,6,11,7,1,0,4,3,4,5
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",103,54,14,37,55,33,13,38,33,27,53,34,24,43,69,41,75,23,20,15
"COG4290",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4292",0,19,0,0,2,0,0,0,0,0,7,5,0,2,2,4,0,0,1,3
"COG4294",0,2,2,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4295",1,1,6,1,1,9,3,3,8,9,9,3,5,3,6,0,1,0,1,7
"COG4296",0,0,3,3,0,3,2,2,4,0,6,2,5,1,0,4,6,1,3,5
"COG4299",48,90,20,38,24,22,21,46,45,19,59,42,24,46,88,45,65,31,44,1
"COG4300",3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3
"COG4302",2,1,0,2,4,1,2,1,0,0,2,0,0,1,0,0,2,0,0,0
"COG4303",4,1,0,1,2,1,2,1,1,2,3,4,1,0,0,2,1,1,2,0
"COG4310",0,0,0,0,3,0,0,7,0,0,0,8,6,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,25
"COG4325",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4332",14,13,0,0,0,1,2,0,1,0,4,3,1,0,11,1,1,2,0,0
"COG4333",4,2,0,6,2,6,1,5,1,5,1,1,2,1,0,2,3,4,2,0
"COG4335",13,18,0,2,0,0,0,0,1,1,3,1,1,1,1,4,3,1,0,0
"COG4336",0,0,4,1,1,1,2,0,0,2,1,0,0,2,0,0,0,3,1,3
"COG4354",4,31,8,21,5,26,5,49,20,1,16,58,30,38,56,7,50,8,68,0
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,3,3,1,0,4,4,2,4,9,0,2,0,0,1,0,1,2,3
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,0,5,4,2,4,6,3,3,6,1,2,9,4,1,0,2,1,7,0
"COG4379",0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0
"COG4380",0,0,4,0,0,0,2,0,0,9,0,1,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,1,7,1,41,5,9,1,2,6,27,3,0,7,3,15,9,19,9,0
"COG4384",0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4385",0,1,4,1,0,1,0,0,0,0,1,0,2,7,1,1,0,4,3,1
"COG4386",0,0,0,0,6,1,0,0,0,0,4,0,1,0,0,0,0,2,0,0
"COG4387",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1
"COG4393",5,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,21
"COG4394",1,0,0,0,4,0,0,4,2,1,0,0,0,0,6,1,0,1,0,0
"COG4395",0,0,1,1,0,1,2,1,1,2,2,1,0,0,0,0,0,1,0,0
"COG4396",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,8,0
"COG4397",3,0,0,0,1,3,1,7,0,0,0,0,0,0,0,0,2,1,0,0
"COG4399",3,0,0,0,0,0,0,4,1,0,0,0,0,0,3,1,8,1,0,0
"COG4401",0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,1,0
"COG4403",8,1,7,2,0,0,1,1,2,4,9,1,1,0,2,4,0,0,1,4
"COG4405",1,0,0,0,0,1,0,1,0,0,2,1,1,0,4,0,3,1,1,0
"COG4408",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",74,33,36,16,50,12,40,35,45,20,32,17,41,21,46,46,59,40,30,45
"COG4412",0,1,19,9,90,16,10,7,24,70,17,5,49,5,4,6,12,8,13,2
"COG4413",10,17,1,5,3,3,5,5,7,3,10,5,2,10,0,7,7,4,5,0
"COG4420",0,0,0,0,3,2,2,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4421",0,16,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG4422",31,67,39,67,37,49,41,48,31,13,58,44,33,58,22,41,66,27,66,14
"COG4430",12,13,8,5,2,1,8,9,6,7,3,5,1,4,10,2,12,3,7,0
"COG4443",3,0,3,4,1,4,3,3,4,1,0,1,7,3,4,0,2,2,10,5
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",0,2,3,0,0,0,8,0,5,3,9,2,1,0,0,1,0,0,0,0
"COG4452",22,12,2,1,4,2,3,8,2,3,10,12,2,2,31,18,2,7,1,0
"COG4453",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4457",0,0,4,0,11,0,0,1,0,0,1,0,1,0,3,0,2,0,0,0
"COG4458",0,1,0,1,11,0,0,0,1,1,3,3,0,0,3,1,0,1,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,1,5,0,4,5,6,2,5,0,3,3,0,0,1,2,2,3,10
"COG4464",12,8,27,13,21,21,18,11,9,10,26,24,20,33,17,24,30,25,23,27
"COG4465",4,0,7,15,3,13,14,7,6,8,6,4,12,4,1,5,1,3,9,7
"COG4466",2,0,3,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",16,8,26,27,8,43,28,25,14,43,19,13,35,28,10,15,17,15,28,55
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4470",0,0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4472",3,3,20,8,3,17,12,4,1,10,3,10,8,6,0,4,6,2,5,9
"COG4473",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG4474",0,44,10,4,6,17,11,4,0,1,7,3,16,16,8,6,13,4,8,3
"COG4475",5,1,3,7,1,8,8,3,1,4,4,13,5,5,0,3,4,5,6,8
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4477",0,0,5,0,0,4,6,0,1,0,0,2,3,0,0,2,1,2,0,4
"COG4478",1,0,2,0,0,1,1,0,0,1,0,0,1,1,0,4,0,0,1,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4481",1,3,13,2,1,11,9,5,1,4,3,6,3,1,2,5,0,2,6,7
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",7,12,78,52,14,85,57,35,17,65,4,36,93,60,11,28,15,17,79,37
"COG4487",0,0,7,0,2,4,1,0,0,17,0,0,4,1,0,1,0,1,0,3
"COG4492",6,2,11,16,0,15,10,8,11,12,4,5,4,12,8,4,4,3,16,9
"COG4495",2,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4496",3,3,11,11,1,23,14,8,7,12,6,6,14,10,2,7,3,3,14,14
"COG4499",2,0,0,3,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4502",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4506",3,2,15,17,7,16,18,6,2,9,5,7,19,15,0,9,6,5,13,12
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4509",26,13,39,36,9,78,73,33,4,39,6,25,43,29,8,14,7,26,46,28
"COG4512",0,0,4,0,0,2,4,0,0,5,0,1,3,0,2,0,0,0,0,2
"COG4521",0,1,1,0,2,2,0,2,0,0,0,0,0,5,0,0,1,0,2,0
"COG4525",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4529",2,0,0,0,4,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4531",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4533",6,0,0,0,0,0,0,0,0,0,4,1,0,1,7,1,1,1,0,0
"COG4535",0,0,1,0,4,1,1,1,2,0,1,2,1,0,8,0,1,0,1,0
"COG4536",9,15,30,21,24,2,27,19,56,21,2,7,24,2,3,7,10,8,9,7
"COG4537",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4540",0,0,0,0,3,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,1,1,0,4,0,1,3,2,0,1,0,0,0,0,0,0,5
"COG4545",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",2,7,5,3,0,4,7,1,1,1,3,9,4,4,1,2,0,9,9,17
"COG4550",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",30,19,16,19,11,20,17,24,14,15,17,33,10,16,36,14,15,25,24,30
"COG4555",1,0,1,1,0,9,6,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG4558",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4564",0,0,19,6,0,2,6,10,12,17,6,9,2,12,0,11,0,11,9,0
"COG4565",6,2,0,0,0,2,0,4,0,0,2,1,0,2,3,2,1,3,1,1
"COG4566",0,1,5,2,2,4,2,4,6,2,7,0,3,0,6,7,8,4,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0
"COG4569",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG4570",0,1,6,3,4,0,0,2,0,0,0,0,0,3,0,0,1,0,0,5
"COG4571",3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,1,3,1,3,0,2,1,0,13,5,1,1,5,0,7,3,1,0
"COG4574",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4575",1,1,0,1,2,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0
"COG4576",5,2,0,2,2,2,2,8,0,1,1,0,1,0,1,1,2,1,0,0
"COG4577",16,3,1,3,7,3,5,16,4,2,0,5,3,2,3,4,6,6,4,4
"COG4578",1,1,1,0,1,0,0,0,0,1,6,0,0,0,1,2,0,0,0,0
"COG4579",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG4580",7,3,0,1,33,0,0,0,0,0,4,0,1,0,10,1,2,0,0,0
"COG4581",0,0,1,0,0,0,0,0,0,20,0,0,1,0,0,0,0,2,0,87
"COG4582",4,0,1,0,6,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0
"COG4584",53,78,52,134,64,68,34,97,347,75,70,32,130,125,42,138,141,115,149,301
"COG4585",8,15,54,12,12,32,23,40,22,73,13,20,26,14,37,43,22,27,33,107
"COG4586",8,0,5,1,0,2,5,2,0,5,1,0,0,0,3,6,0,1,0,1
"COG4587",3,1,3,1,0,0,2,1,0,0,0,0,1,0,0,5,0,0,0,0
"COG4589",21,14,1,3,0,0,1,1,3,0,7,3,1,2,4,2,6,6,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",45,60,50,28,36,29,40,56,71,53,64,57,51,51,58,80,45,83,42,9
"COG4592",1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",3,0,0,0,2,0,1,0,1,1,3,0,0,0,0,0,1,3,0,0
"COG4598",2,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4603",25,8,20,24,9,33,25,24,10,23,12,27,25,19,8,17,29,26,30,18
"COG4604",2,2,0,0,0,0,0,4,0,7,0,0,1,0,0,3,0,0,5,1
"COG4605",1,1,1,4,1,2,0,3,0,4,0,2,1,0,0,0,1,0,6,1
"COG4606",1,2,1,4,1,2,0,1,0,10,2,0,2,4,0,1,1,2,6,2
"COG4607",0,0,0,4,0,3,1,1,0,4,0,1,2,1,0,0,0,0,1,0
"COG4608",40,13,33,30,11,37,18,23,10,18,27,37,25,38,32,24,36,26,31,65
"COG4615",1,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,0,0,0,1,1,0,0,1,7,0,2,1,0,10
"COG4623",23,35,16,14,9,16,10,26,22,21,41,25,21,24,42,35,20,36,24,2
"COG4624",101,86,94,117,43,95,83,130,52,80,65,95,82,88,74,92,83,103,102,112
"COG4625",12,0,0,0,2,1,0,3,1,0,0,2,3,0,18,0,3,2,0,0
"COG4626",17,32,34,19,13,34,23,9,2,20,14,19,18,39,34,19,13,15,23,43
"COG4627",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",64,62,33,51,11,29,41,20,12,28,26,39,12,17,41,16,25,12,14,8
"COG4633",0,0,0,1,0,5,1,0,0,1,0,0,1,1,0,3,0,2,1,50
"COG4635",6,2,0,0,1,0,1,1,1,1,3,2,0,0,1,1,0,0,0,0
"COG4636",6,9,8,6,3,6,7,5,4,6,3,2,8,6,3,0,0,0,6,6
"COG4637",0,0,13,20,5,8,7,19,6,7,6,1,9,15,7,4,27,2,10,0
"COG4638",0,0,0,2,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG4639",0,0,2,4,0,14,0,0,0,1,10,2,2,2,1,0,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4641",2,0,14,13,6,15,28,7,6,43,0,15,35,11,5,5,1,2,32,0
"COG4642",17,20,22,14,41,8,13,14,54,22,13,29,26,19,28,15,25,25,25,2
"COG4643",0,0,1,0,3,3,1,0,1,0,3,0,1,1,5,2,3,0,0,0
"COG4644",8,0,0,2,14,0,1,189,133,0,6,0,0,0,2,3,1,21,0,3
"COG4646",113,140,202,276,195,300,154,352,173,156,337,143,209,268,23,106,135,202,194,78
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,1,4,0,0,0,0,1,2,1,1,0,1,0,2,4,0,0
"COG4651",1,0,1,0,4,3,3,3,0,1,8,0,1,0,1,2,3,0,0,0
"COG4652",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",4,18,15,5,8,8,11,6,1,4,2,0,8,9,0,3,6,7,9,8
"COG4656",25,32,44,67,58,61,62,74,46,60,31,61,70,72,35,49,53,53,60,50
"COG4657",17,19,36,24,32,27,29,25,30,33,18,25,33,30,25,29,32,30,43,23
"COG4658",22,29,42,29,46,54,43,58,45,50,35,42,49,69,32,39,51,49,49,23
"COG4659",10,22,26,23,18,26,26,38,33,33,23,21,42,30,25,19,35,29,29,9
