"","NOM026","DOF004","DOM005","NLF008","NOM019","DOM003","NOF009","DOM026","NLM026","NOM005","DLM013","DOM018","DLM010","NLM029","NOM020","DOF006","NOM014","NOM012","NOM016","NOF005"
"COG4115",6,9,2,31,2,4,3,8,8,10,14,2,14,4,3,0,7,8,23,18
"COG4116",3,1,0,1,1,1,0,6,1,0,0,0,0,0,1,0,0,2,0,0
"COG4117",0,2,0,2,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0
"COG4120",26,22,9,20,39,7,13,39,51,18,49,36,20,38,20,9,18,18,21,30
"COG4121",12,13,13,24,13,10,10,11,5,25,15,20,13,4,7,8,26,6,26,5
"COG4122",23,25,18,32,23,22,29,35,23,13,14,30,26,25,14,31,40,16,35,28
"COG4123",41,45,28,26,34,22,16,37,33,26,38,32,32,38,29,14,42,32,29,29
"COG4124",10,16,49,21,13,36,9,44,26,4,7,22,7,20,38,18,2,30,35,9
"COG4125",3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4126",3,0,0,0,1,0,0,0,1,0,5,0,3,1,0,0,1,0,1,2
"COG4127",0,1,0,0,3,0,0,1,3,0,1,3,0,0,0,0,0,4,0,1
"COG4128",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",11,1,3,0,1,2,1,3,15,0,2,1,3,0,0,4,0,9,3,1
"COG4130",8,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0
"COG4132",7,0,3,2,1,0,4,0,0,6,2,0,6,0,0,0,1,0,0,0
"COG4133",2,2,0,0,0,4,0,0,0,4,0,2,2,0,1,1,0,0,0,0
"COG4134",20,0,0,2,2,5,2,0,0,10,3,0,11,0,3,0,0,1,0,0
"COG4135",2,0,2,0,1,12,0,0,0,9,5,0,4,0,2,2,0,0,0,0
"COG4136",1,2,0,0,0,3,0,0,0,4,1,0,1,0,0,0,0,0,0,1
"COG4137",9,1,1,2,0,13,0,0,0,10,0,1,5,0,6,0,1,1,0,1
"COG4138",1,0,1,1,0,6,0,0,0,8,2,0,5,0,1,2,1,0,0,0
"COG4139",3,0,0,1,0,1,0,0,0,7,0,0,9,0,1,0,0,0,0,0
"COG4143",12,0,4,2,0,1,3,0,0,6,1,0,5,0,3,0,1,0,0,0
"COG4145",15,7,6,9,4,13,4,3,2,11,8,7,16,8,3,3,5,5,7,12
"COG4146",24,29,51,68,35,42,65,61,14,38,16,31,56,17,83,78,54,33,41,53
"COG4147",4,0,3,0,2,7,1,0,0,8,1,0,10,0,2,3,1,0,0,0
"COG4148",6,2,2,2,2,11,5,0,0,16,3,2,7,0,0,2,2,0,0,0
"COG4149",18,9,4,9,10,16,5,11,10,21,13,6,5,6,6,5,10,6,5,11
"COG4150",5,1,1,0,0,6,0,0,0,7,2,0,1,0,3,1,0,0,0,0
"COG4152",8,14,4,10,20,0,5,3,11,5,6,3,13,17,8,1,3,10,5,5
"COG4154",10,1,2,5,9,4,3,1,4,9,5,2,3,1,1,0,3,2,1,5
"COG4158",4,1,1,1,0,1,0,1,3,1,4,0,6,6,3,2,5,7,15,5
"COG4160",12,2,8,2,1,8,2,0,0,11,2,1,4,0,2,0,1,0,0,1
"COG4161",3,2,2,0,0,7,1,0,0,7,2,0,2,0,0,1,1,0,0,0
"COG4166",74,45,24,45,55,75,21,33,54,92,74,56,59,52,26,10,5,50,30,57
"COG4167",7,1,3,2,1,8,1,0,0,10,1,0,1,0,0,0,0,0,0,0
"COG4168",6,1,1,1,0,1,1,0,0,11,0,0,3,0,2,0,0,0,0,0
"COG4170",4,2,5,0,0,5,0,0,0,13,1,0,5,0,0,0,1,0,0,0
"COG4171",8,0,3,0,0,3,1,0,0,5,2,0,2,0,0,1,0,0,0,0
"COG4172",12,9,1,2,4,11,3,2,1,15,1,1,4,0,3,6,2,5,6,2
"COG4174",4,0,1,2,4,5,1,0,0,9,0,0,6,0,0,2,0,1,0,0
"COG4175",6,37,30,20,10,8,40,22,5,8,14,12,19,8,8,32,32,10,17,20
"COG4176",2,13,18,12,1,1,16,10,1,4,9,5,13,8,8,27,29,5,5,12
"COG4177",29,14,30,14,38,28,8,8,33,22,40,18,32,30,17,11,23,21,14,27
"COG4178",17,6,1,10,2,15,3,0,0,17,1,1,2,2,7,0,0,3,0,3
"COG4181",3,1,2,1,1,6,1,0,1,4,1,0,2,0,0,1,2,0,0,0
"COG4185",12,7,6,6,14,9,12,23,6,3,3,5,7,5,41,28,14,10,12,17
"COG4186",1,2,1,37,11,4,15,15,7,2,12,9,2,2,4,6,14,11,4,14
"COG4187",3,0,2,0,1,0,4,0,1,2,5,4,0,1,6,3,7,4,2,0
"COG4188",0,0,0,1,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG4189",5,1,2,3,3,0,2,10,1,6,2,10,1,4,2,6,1,0,2,8
"COG4191",0,6,11,13,10,1,13,0,12,4,2,19,12,1,0,5,4,2,4,6
"COG4192",5,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0
"COG4193",15,2,1,1,8,6,0,13,15,8,5,9,3,50,2,0,3,36,12,8
"COG4194",3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",18,30,28,32,38,22,40,25,34,25,39,40,24,47,36,31,45,44,36,39
"COG4199",0,0,13,3,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,1
"COG4200",1,2,0,0,2,0,0,3,5,5,0,4,0,4,0,0,1,1,2,2
"COG4206",54,185,199,298,123,185,282,154,111,83,117,172,206,109,265,202,191,137,181,188
"COG4208",12,9,1,1,3,4,4,16,5,15,2,10,3,18,3,3,4,6,3,6
"COG4209",54,34,7,11,25,16,8,43,85,58,17,47,17,53,12,12,18,117,47,39
"COG4211",33,9,8,3,26,8,6,16,24,20,7,22,17,26,3,10,9,15,10,15
"COG4213",10,6,8,7,2,7,2,5,22,28,6,1,11,2,12,8,1,8,4,4
"COG4214",9,4,6,4,1,12,2,5,5,19,7,3,8,1,8,3,2,6,0,0
"COG4215",12,1,4,1,0,12,0,0,0,11,2,0,7,0,2,0,0,0,0,0
"COG4219",24,28,5,3,49,12,5,52,93,38,16,56,11,43,26,11,20,70,35,25
"COG4220",1,2,0,2,0,5,1,0,0,2,0,0,0,1,0,0,1,0,0,1
"COG4221",24,14,23,24,20,14,27,17,12,8,9,21,27,11,32,27,31,6,21,20
"COG4222",0,1,3,11,5,19,0,0,0,3,0,0,0,0,12,3,5,8,0,0
"COG4224",6,7,0,0,3,1,3,3,10,2,2,3,6,5,2,0,2,3,5,8
"COG4225",68,107,149,135,75,12,186,149,73,53,106,108,104,93,136,202,174,61,131,126
"COG4226",5,1,2,1,2,3,0,0,7,3,1,3,2,6,5,1,2,5,3,1
"COG4227",8,31,10,15,8,320,13,16,32,8,7,2,32,7,115,34,15,20,36,52
"COG4228",0,0,0,1,0,0,1,0,0,4,1,0,0,0,6,0,1,0,0,1
"COG4229",2,0,3,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG4230",16,0,8,1,1,10,0,0,0,20,6,2,14,0,1,0,0,0,0,1
"COG4231",17,50,35,41,47,3,47,37,41,19,45,35,31,65,22,67,45,33,48,57
"COG4232",28,29,35,30,34,38,28,28,27,31,10,18,41,19,14,26,20,19,14,15
"COG4233",4,0,0,3,3,0,0,0,0,0,1,2,7,1,0,0,0,1,0,0
"COG4235",12,2,1,8,3,16,2,0,0,14,0,5,12,1,3,1,0,2,0,1
"COG4237",2,1,0,0,2,3,2,0,0,4,0,0,2,1,0,0,0,0,0,0
"COG4238",1,2,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4239",3,0,2,0,1,9,1,0,1,8,1,0,2,0,1,0,0,0,0,1
"COG4241",0,1,0,5,4,1,2,0,2,1,9,2,4,2,1,0,5,2,1,0
"COG4242",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",13,5,3,1,13,47,1,0,9,5,6,5,22,0,1,7,5,0,2,0
"COG4248",0,1,1,0,5,8,0,0,0,20,0,0,0,1,0,3,0,0,2,0
"COG4249",2,10,8,3,5,4,1,0,4,1,1,1,1,10,2,0,6,4,11,1
"COG4252",0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG4253",5,0,0,0,0,0,0,0,0,5,1,0,14,0,0,0,0,0,0,0
"COG4256",2,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4258",16,2,3,3,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,1
"COG4260",17,13,17,3,18,29,5,11,49,12,27,25,10,37,10,3,20,25,19,21
"COG4261",11,10,4,11,2,0,16,23,1,6,0,4,8,3,5,32,6,2,5,11
"COG4263",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",7,0,4,0,0,0,0,0,0,18,3,1,0,0,0,0,0,0,0,0
"COG4267",6,5,2,0,2,11,1,8,0,8,4,5,1,4,2,6,6,3,4,4
"COG4268",16,9,0,5,9,27,0,8,8,17,4,3,4,6,18,6,0,22,12,4
"COG4269",1,1,2,3,1,4,2,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4271",10,0,19,0,27,0,2,1,6,0,1,5,0,5,31,0,0,0,1,0
"COG4277",21,40,33,20,32,6,35,21,45,16,19,42,25,48,16,32,31,26,55,41
"COG4279",1,1,0,2,0,3,0,0,0,0,0,8,2,0,0,0,0,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4283",2,5,0,1,1,3,1,8,3,9,13,4,8,5,0,0,2,3,3,5
"COG4284",5,2,1,0,9,10,1,9,32,3,1,9,2,32,12,0,1,14,9,11
"COG4286",6,6,1,1,2,0,0,9,8,21,1,18,5,8,6,0,5,4,7,6
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4289",13,30,62,47,23,5,63,35,38,26,31,44,45,22,52,51,40,36,43,49
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,2,5,0,0,3,8,0,1,2,0,2,1,1,0,1,0,0,0
"COG4294",5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4295",2,4,3,6,2,2,0,4,12,4,9,4,1,3,1,4,6,11,9,0
"COG4296",1,2,0,4,1,3,2,1,0,2,4,11,7,12,0,1,0,2,3,2
"COG4299",13,45,89,44,26,11,75,26,20,21,31,51,30,26,22,68,65,14,36,36
"COG4300",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4302",8,4,1,3,3,7,6,1,6,7,6,0,4,0,3,1,3,1,2,0
"COG4303",5,5,0,4,2,7,6,1,5,23,21,4,15,1,1,3,1,8,2,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0
"COG4314",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4316",9,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4319",2,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4325",0,2,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1
"COG4330",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4332",0,0,7,1,0,0,4,4,1,1,4,0,1,0,1,8,2,0,2,0
"COG4333",0,1,2,1,3,0,1,0,6,1,2,4,1,4,5,0,0,7,0,2
"COG4335",0,0,4,3,0,0,3,8,2,0,3,0,0,1,0,8,1,2,0,3
"COG4336",1,1,0,0,5,1,0,1,1,0,16,0,2,4,1,0,3,2,0,2
"COG4354",3,42,51,18,6,0,17,24,20,6,7,16,4,22,12,12,18,27,38,16
"COG4357",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1
"COG4372",0,2,0,8,7,12,1,0,0,0,7,0,0,3,0,0,2,0,0,2
"COG4373",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4377",7,8,2,2,6,2,1,1,6,4,3,5,1,14,2,0,1,9,2,4
"COG4379",0,0,0,4,0,0,1,0,0,4,0,0,0,0,8,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4383",3,2,3,32,2,0,6,1,2,7,2,3,3,6,55,1,1,2,0,8
"COG4384",0,1,0,2,0,0,0,0,0,1,1,2,0,0,7,0,1,0,0,0
"COG4385",1,1,6,1,1,1,2,0,2,3,0,1,4,1,0,4,3,0,2,1
"COG4386",0,0,0,2,0,1,0,0,0,1,0,1,1,0,5,0,0,2,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4388",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4389",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4393",1,0,0,0,0,5,0,0,1,0,1,7,1,0,0,1,0,0,0,0
"COG4394",0,2,3,1,0,0,4,0,0,0,1,2,2,0,4,3,3,2,0,0
"COG4395",3,1,0,2,4,0,2,0,1,0,0,3,1,0,1,0,1,4,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4397",0,0,0,2,0,0,2,1,0,1,1,0,1,0,0,2,0,0,0,0
"COG4399",8,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG4401",4,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4403",27,5,1,7,1,31,6,53,3,13,2,13,1,0,0,0,0,5,5,3
"COG4405",5,0,0,0,0,1,0,0,0,3,2,2,4,0,1,0,0,0,1,0
"COG4408",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",41,33,45,25,22,23,44,33,11,13,16,21,39,13,53,63,31,14,30,25
"COG4412",5,2,2,22,6,16,0,3,20,0,4,0,1,22,61,0,2,46,6,3
"COG4413",5,2,1,21,2,0,11,5,3,4,5,10,2,11,0,6,15,5,10,4
"COG4420",0,0,0,0,2,0,0,0,2,0,2,0,0,2,0,0,0,2,0,0
"COG4421",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4422",22,29,19,66,34,13,61,54,31,27,20,46,28,50,41,69,51,42,36,74
"COG4430",0,2,15,10,4,1,6,7,3,0,6,2,5,9,0,18,6,2,6,9
"COG4443",7,2,2,0,3,1,0,8,11,2,4,3,5,6,1,2,0,6,9,4
"COG4445",0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4448",1,0,0,5,4,8,1,0,3,0,0,0,0,0,0,0,1,0,2,1
"COG4452",7,5,12,2,1,8,8,8,1,13,4,1,7,3,5,9,1,1,3,3
"COG4453",18,0,1,0,0,0,0,0,0,1,4,0,5,0,2,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1
"COG4457",3,2,1,1,0,0,1,0,1,0,1,1,2,2,21,3,2,1,2,1
"COG4458",8,0,4,0,2,0,4,0,0,0,0,0,0,0,8,3,2,0,1,1
"COG4460",3,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4463",9,0,0,4,7,1,0,2,0,1,15,4,2,10,0,0,2,4,1,5
"COG4464",30,33,9,17,28,16,28,18,25,22,12,33,28,26,25,37,13,26,26,21
"COG4465",21,20,2,9,4,2,3,7,11,7,9,9,5,4,2,3,10,12,8,13
"COG4466",7,0,0,0,1,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0
"COG4468",27,13,12,18,34,11,7,32,47,28,41,34,16,31,9,13,13,29,26,33
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4472",16,5,2,5,9,1,3,12,11,10,6,6,5,14,3,2,7,11,7,9
"COG4473",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",11,7,3,2,13,1,5,2,18,2,5,13,12,3,4,0,4,2,4,10
"COG4475",6,4,0,2,6,1,3,7,15,4,9,8,2,11,4,2,8,6,7,4
"COG4476",1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,3,1,0,3,3,1,0,1,2,5,0,0,0,0,0,0
"COG4478",5,1,0,0,1,1,0,0,0,0,5,0,1,0,0,0,1,0,0,0
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,6,0,2,9,5,1,5,5,0,8,5,5,4,1,1,7,3,4,5
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",65,66,12,4,44,10,8,57,86,60,60,40,11,91,10,11,23,83,57,55
"COG4487",0,0,0,0,2,22,0,0,1,2,11,0,1,6,1,0,0,2,1,1
"COG4492",17,9,5,4,13,8,2,11,14,7,12,12,12,15,3,4,6,12,6,9
"COG4495",0,0,0,0,1,1,0,5,0,2,0,0,0,1,0,1,0,1,0,2
"COG4496",12,6,1,1,13,6,2,13,13,11,14,12,5,16,1,3,7,11,12,15
"COG4499",2,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,3
"COG4502",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0
"COG4506",20,8,1,6,22,4,4,12,22,11,18,4,5,21,6,1,13,32,12,14
"COG4508",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",26,23,14,11,51,19,6,66,59,26,63,25,7,46,3,10,20,55,30,47
"COG4512",0,0,0,0,1,1,0,0,4,0,0,0,0,5,0,0,0,2,1,1
"COG4521",7,6,0,1,3,6,3,1,6,7,0,0,6,2,0,1,3,2,1,2
"COG4525",6,0,2,0,1,2,0,0,0,1,2,0,4,0,1,0,0,0,0,0
"COG4529",4,4,5,2,0,10,0,0,0,21,1,0,6,0,3,1,0,0,0,0
"COG4531",9,2,2,3,0,5,0,0,0,12,2,0,3,0,1,1,0,0,0,0
"COG4533",8,4,8,0,1,25,0,0,0,20,7,1,12,0,6,1,1,0,1,0
"COG4535",6,2,4,4,3,12,2,0,0,13,2,3,6,1,2,0,1,2,1,1
"COG4536",11,9,5,6,8,39,15,14,10,7,3,3,19,5,20,13,10,21,11,17
"COG4537",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",0,3,1,1,1,6,1,0,0,1,0,0,3,1,0,1,0,0,0,1
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",7,2,0,10,2,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4548",6,3,2,4,8,1,2,10,11,16,6,5,6,6,2,6,4,22,6,3
"COG4552",29,27,30,13,17,3,21,20,28,9,11,27,15,21,8,25,23,15,30,29
"COG4555",3,0,1,0,3,0,1,0,0,0,0,0,0,5,0,1,0,1,0,0
"COG4558",3,0,1,0,0,0,1,0,0,1,1,0,5,0,0,2,1,0,0,0
"COG4559",4,0,2,0,0,0,0,0,0,2,2,0,1,0,2,1,1,0,0,0
"COG4564",1,2,0,7,6,0,2,1,5,0,6,3,23,4,0,0,0,7,13,3
"COG4565",13,5,7,1,0,17,3,3,3,26,1,0,10,2,2,3,2,2,0,4
"COG4566",4,9,4,5,18,0,15,1,1,1,0,5,14,3,4,2,6,11,1,2
"COG4568",4,0,0,0,0,3,1,0,0,6,1,0,5,0,0,0,0,0,0,0
"COG4569",1,6,0,0,1,14,0,0,0,8,0,1,4,0,2,0,0,0,0,0
"COG4570",2,1,0,0,3,4,0,3,4,4,4,1,0,6,4,1,15,2,1,2
"COG4571",0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,2,0,0,0,0
"COG4572",3,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG4573",1,3,3,6,10,8,2,1,0,19,5,2,6,1,1,2,0,3,0,4
"COG4574",3,0,3,0,0,2,0,0,0,4,1,0,4,0,0,0,0,0,0,0
"COG4575",5,3,2,1,0,9,0,0,0,9,1,1,7,0,1,0,1,0,0,0
"COG4576",3,1,1,1,1,3,1,2,2,3,2,3,2,1,1,4,0,2,2,0
"COG4577",19,5,1,5,2,8,7,3,9,18,7,3,29,2,5,14,14,3,3,9
"COG4578",6,0,0,6,0,8,0,0,0,1,0,0,3,0,2,0,1,0,0,0
"COG4579",9,3,1,3,1,10,0,0,0,24,3,1,13,0,1,2,0,0,0,0
"COG4580",42,4,7,4,0,23,3,0,0,39,11,1,29,0,15,3,0,0,0,0
"COG4581",0,2,0,0,1,14,0,0,2,0,13,3,3,0,1,0,0,0,0,2
"COG4582",2,1,2,2,1,6,1,0,1,12,1,1,6,0,6,1,0,2,0,0
"COG4584",68,165,36,79,57,62,288,129,157,51,167,76,70,52,64,250,35,45,75,141
"COG4585",21,28,30,23,6,54,21,19,32,19,27,37,35,22,13,9,24,20,20,19
"COG4586",1,2,0,1,2,1,0,18,12,1,0,2,0,1,0,2,0,2,0,1
"COG4587",0,0,0,0,0,2,3,19,8,1,0,1,0,4,0,7,0,0,0,0
"COG4589",4,2,3,13,2,1,3,1,0,3,0,1,1,0,0,5,2,2,1,3
"COG4590",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",34,49,63,51,36,52,85,29,44,47,29,59,59,28,45,67,61,39,65,38
"COG4592",1,1,2,0,0,3,2,0,0,9,0,0,3,0,0,2,0,0,0,0
"COG4594",1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4597",2,2,1,2,1,8,2,0,0,10,1,0,2,0,1,0,2,0,0,0
"COG4598",9,0,3,0,1,6,2,0,0,7,1,0,7,1,0,0,0,0,1,0
"COG4603",14,24,3,11,56,2,6,12,56,21,35,25,10,21,9,9,26,26,25,18
"COG4604",13,0,1,1,3,0,0,2,0,0,3,1,3,2,0,2,2,2,0,2
"COG4605",19,0,0,1,3,0,2,1,1,2,3,4,2,1,0,2,0,1,0,4
"COG4606",8,0,0,0,3,0,0,0,0,0,2,0,0,3,0,2,1,1,0,3
"COG4607",12,2,0,1,7,0,1,2,0,0,4,1,1,3,1,1,0,1,0,1
"COG4608",58,30,21,19,26,20,11,25,23,46,55,45,45,37,22,29,38,31,30,47
"COG4615",3,2,3,2,0,10,0,0,0,14,3,0,11,0,4,1,1,0,0,0
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4619",3,0,3,0,0,10,0,0,0,7,3,2,8,0,1,1,0,0,0,0
"COG4623",18,29,33,33,13,2,50,22,16,24,6,12,17,4,9,22,24,5,25,12
"COG4624",79,87,91,78,119,22,71,101,123,81,152,70,76,91,60,118,88,93,87,119
"COG4625",20,8,13,0,15,0,12,0,0,16,6,2,4,1,1,5,4,3,0,0
"COG4626",7,23,36,13,12,10,16,7,24,14,29,21,2,27,11,12,19,7,37,10
"COG4627",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",14,15,51,41,30,9,19,50,27,6,21,8,17,31,9,56,13,27,15,38
"COG4633",0,0,0,0,4,6,1,0,0,1,1,1,0,0,0,1,8,0,1,0
"COG4635",7,1,1,2,2,3,2,1,0,4,0,0,6,0,2,0,1,1,1,0
"COG4636",16,10,0,2,4,4,2,8,4,9,4,3,3,12,5,6,3,5,1,4
"COG4637",10,9,6,3,1,1,1,15,4,9,22,1,16,2,4,17,12,8,2,23
"COG4638",9,3,2,2,0,8,0,0,0,15,2,0,17,0,2,1,0,0,0,0
"COG4639",3,0,0,17,3,0,0,3,6,4,0,0,0,0,0,0,0,3,0,1
"COG4640",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",59,35,5,0,17,6,2,10,12,17,5,15,4,47,12,8,2,9,13,10
"COG4642",19,27,20,16,9,42,30,12,14,7,12,13,20,13,27,31,22,25,14,10
"COG4643",1,6,6,6,3,15,6,0,0,20,0,0,2,1,2,4,0,2,1,0
"COG4644",26,2,0,4,1,11,2,1,0,34,6,0,32,0,5,6,10,0,0,1
"COG4646",58,123,14,331,306,103,87,264,247,135,127,158,168,214,193,137,332,248,181,229
"COG4648",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4650",0,0,2,0,0,9,0,0,0,16,0,1,1,0,2,1,4,0,0,1
"COG4651",3,4,3,4,3,9,4,0,0,18,3,2,4,0,2,3,0,2,0,0
"COG4652",1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,7
"COG4653",0,6,0,0,3,2,3,1,0,3,6,6,2,5,8,0,6,7,7,3
"COG4656",58,46,30,35,59,39,54,38,82,60,77,45,54,61,51,61,51,68,62,49
"COG4657",26,23,27,14,25,17,34,16,30,22,51,30,22,28,24,28,31,31,29,30
"COG4658",37,51,38,34,52,23,41,35,39,41,64,50,34,45,44,31,37,41,41,45
"COG4659",24,31,25,20,32,17,47,26,28,23,16,32,21,23,29,28,45,31,29,29
"COG4660",24,22,19,25,30,12,19,18,30,13,57,44,25,33,42,23,41,43,40,31
"COG4662",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG4663",1,0,1,0,0,0,1,0,2,1,2,0,0,2,1,0,0,0,0,2
"COG4664",0,0,0,1,3,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1
"COG4665",0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,2,0
"COG4666",10,13,2,9,37,2,11,6,23,10,25,11,4,17,9,15,6,13,10,22
"COG4667",33,40,26,21,45,44,33,37,31,31,43,43,33,27,26,27,32,40,43,42
"COG4668",31,8,8,12,7,32,2,8,1,32,15,10,38,1,0,0,2,6,2,4
"COG4669",0,0,0,1,1,10,2,0,0,7,0,0,0,1,0,3,0,0,0,0
"COG4670",4,5,8,2,6,18,14,5,7,18,16,6,6,1,5,3,3,2,0,4
"COG4672",0,15,0,1,0,2,1,0,0,1,1,1,0,0,2,1,3,3,0,1
"COG4674",2,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0
"COG4675",0,0,0,14,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4676",1,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,1,0,0,0
"COG4677",40,90,65,77,36,46,123,70,46,56,40,78,40,47,158,64,99,63,57,72
