"","DLM012","NLM021","DLM022","DLF005","NLM008","DLM017","DOF011","DLM019","DOM021","NLF012","NOF010","NLM004","NOM027","DLM027","DOM022","DOM023","NOF014","DOM026","NLF010","DLF010"
"COG4228",0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4230",1,0,2,0,1,1,1,0,1,1,2,2,0,0,0,0,0,0,1,6
"COG4231",4,53,49,37,22,42,16,55,42,49,26,18,7,25,34,15,47,26,41,37
"COG4232",2,39,21,25,19,31,45,13,48,27,39,32,0,23,54,63,9,25,33,25
"COG4233",0,2,0,0,0,2,0,1,1,0,2,0,0,0,4,2,2,0,5,2
"COG4235",5,2,4,1,0,1,1,0,1,1,4,1,0,3,14,5,1,0,3,1
"COG4237",0,1,1,1,0,2,1,2,1,0,1,0,0,1,3,0,0,0,0,1
"COG4238",1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4239",0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,1,2,1,0,0,6,0,2,1,2,1,7,17,2,4,1,0,1,2
"COG4242",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",29,0,0,0,0,1,0,0,0,0,0,0,6,5,0,0,0,0,0,0
"COG4245",1,3,2,1,2,0,3,1,0,1,1,17,0,0,7,1,3,0,0,7
"COG4248",3,4,6,1,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0
"COG4249",1,3,2,9,2,17,0,5,1,4,13,18,0,0,33,4,10,0,8,7
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4252",0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,10,0,2,0
"COG4253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4258",0,13,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4260",23,23,54,24,19,11,7,56,10,17,10,17,15,41,4,5,32,21,6,36
"COG4261",1,12,2,1,3,3,6,3,6,11,7,1,2,1,8,6,5,16,26,1
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",5,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,7
"COG4267",24,9,0,8,3,2,3,2,3,2,2,5,15,5,1,0,6,12,0,7
"COG4268",9,8,8,14,41,10,23,13,2,1,3,17,23,31,4,34,25,6,6,9
"COG4269",5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4271",2,1,5,4,7,1,0,0,3,1,0,1,0,3,17,2,4,3,0,12
"COG4277",11,45,23,26,38,32,18,12,40,45,31,24,11,23,13,20,43,34,25,24
"COG4279",0,4,0,4,0,3,0,2,0,1,1,3,0,1,6,1,0,5,0,0
"COG4282",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,5,6,9,13,6,1,7,3,2,0,6,3,6,5,2,1,7,2,6
"COG4284",30,6,34,33,35,10,3,5,0,16,5,4,16,8,5,1,24,15,2,44
"COG4286",0,8,3,6,26,3,3,1,3,3,3,4,0,8,8,0,3,7,5,3
"COG4287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4288",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,41,35,19,21,37,12,23,46,39,36,50,10,5,27,23,27,27,89,12
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4292",3,0,1,0,1,0,0,0,1,4,1,1,1,11,3,0,0,8,2,0
"COG4294",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1
"COG4295",0,1,2,7,12,7,1,0,1,2,3,2,3,15,4,11,10,5,5,1
"COG4296",1,5,2,2,1,1,5,2,2,1,1,6,2,1,6,4,5,0,3,2
"COG4299",3,28,20,12,19,23,32,14,56,35,36,7,0,9,24,35,25,32,88,11
"COG4300",0,0,0,1,0,1,1,0,1,0,0,1,1,7,1,0,0,0,0,0
"COG4302",1,0,5,0,2,5,1,6,1,3,2,0,0,0,0,2,0,0,0,1
"COG4303",1,1,5,1,1,0,0,17,3,5,2,1,0,0,4,0,0,0,1,8
"COG4310",1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4320",26,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1
"COG4325",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4332",0,0,0,0,0,0,0,1,2,1,1,1,0,0,6,1,3,4,0,0
"COG4333",0,3,1,4,2,2,1,6,0,2,0,2,1,2,0,1,4,0,3,4
"COG4335",0,3,1,1,0,0,0,1,0,2,0,0,0,0,5,0,0,7,2,0
"COG4336",15,2,1,0,1,2,0,6,3,3,0,0,1,2,0,0,1,1,0,5
"COG4354",1,24,14,11,17,52,8,5,55,28,24,2,1,2,12,21,22,23,6,26
"COG4357",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",1,0,0,1,0,2,12,1,3,0,0,0,38,13,6,4,0,0,3,3
"COG4377",3,3,3,3,7,5,2,4,1,7,3,2,2,6,2,1,6,7,5,4
"COG4379",0,3,2,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",0,1,6,7,22,41,29,1,2,2,6,1,0,0,4,6,5,1,4,0
"COG4385",3,1,4,1,0,1,0,20,2,3,1,1,0,1,0,0,3,0,0,2
"COG4386",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4388",4,5,2,1,0,0,0,4,0,0,3,1,1,0,7,0,0,0,0,3
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",57,1,0,0,0,0,1,3,0,0,2,1,20,9,0,0,0,0,0,0
"COG4394",0,2,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0
"COG4395",0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0
"COG4396",0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,4
"COG4397",0,0,1,0,0,0,0,1,0,0,1,1,1,0,4,2,3,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,8,0,1,1,0,3,7,0,3,1,1,0,3,0
"COG4403",9,0,7,8,41,1,0,1,7,0,0,13,10,2,3,0,1,50,1,5
"COG4405",7,0,7,0,0,1,1,3,0,0,1,1,0,5,1,0,1,0,0,2
"COG4409",12,32,37,36,23,41,28,15,50,42,46,18,4,13,50,36,19,39,34,22
"COG4412",2,2,7,16,4,18,40,7,2,5,59,156,1,11,70,26,10,3,0,16
"COG4413",0,3,0,1,0,15,4,2,6,10,7,0,0,0,8,8,5,7,17,4
"COG4420",0,2,4,5,0,1,0,12,0,0,0,2,1,0,0,0,2,0,0,7
"COG4421",0,0,1,0,0,0,0,3,0,1,0,0,7,0,0,1,0,1,6,0
"COG4422",10,51,27,44,22,43,32,30,70,63,21,12,12,11,34,14,37,32,38,16
"COG4430",1,3,6,16,4,14,9,2,5,0,1,1,5,0,4,1,3,12,3,2
"COG4443",2,5,2,4,4,2,1,2,0,5,1,1,2,7,5,1,5,2,3,9
"COG4445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,3,7,1,0,4,14,4,1,0,0,1,32,0,2,2,0,0,3,0
"COG4452",2,5,8,1,4,0,0,1,8,5,7,0,0,0,0,3,3,13,3,4
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4456",0,0,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,12
"COG4457",0,0,0,2,0,2,0,2,7,0,4,15,0,0,2,1,0,0,0,2
"COG4458",0,1,1,0,0,1,0,1,0,0,3,0,0,0,3,2,0,0,0,1
"COG4463",3,0,12,7,1,3,3,5,1,1,1,4,11,7,6,0,3,6,0,13
"COG4464",16,22,25,23,25,15,20,33,17,14,12,16,11,31,17,14,34,23,23,25
"COG4465",10,9,7,4,13,1,10,4,8,7,7,7,31,6,6,2,13,8,10,8
"COG4466",3,0,4,6,0,1,0,1,0,0,0,2,1,1,0,0,2,0,0,2
"COG4467",3,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1
"COG4468",48,25,29,38,35,19,18,41,14,23,10,15,36,25,9,9,20,27,7,26
"COG4469",1,0,1,0,0,0,0,0,0,0,0,1,3,8,1,0,0,0,2,0
"COG4470",2,0,1,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1
"COG4471",2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4472",2,4,13,11,17,9,3,12,4,7,4,8,4,13,3,5,19,8,5,21
"COG4473",8,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0
"COG4474",4,10,9,20,3,7,2,13,14,18,10,2,3,4,4,2,12,5,9,14
"COG4475",0,4,7,7,2,6,4,17,2,8,2,4,4,7,7,0,9,12,1,11
"COG4476",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4477",4,1,6,8,0,0,0,0,0,0,1,3,0,19,0,0,0,1,1,4
"COG4478",3,1,1,0,1,0,1,0,0,0,2,3,2,7,0,0,1,0,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4481",5,3,5,9,8,2,1,6,3,5,2,7,12,9,2,2,9,8,0,4
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4485",26,64,42,122,52,26,11,82,14,67,19,65,34,58,22,18,76,77,13,62
"COG4487",0,2,1,5,0,1,0,5,0,1,1,34,0,0,0,1,6,0,0,10
"COG4492",5,12,3,9,16,3,6,22,7,10,7,8,14,12,6,6,15,9,4,19
"COG4495",1,1,5,2,15,3,0,0,0,1,0,1,0,0,0,0,1,3,0,1
"COG4496",5,8,12,14,13,11,4,20,4,11,6,5,16,15,7,1,20,12,4,10
"COG4499",0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,3,0,1,0
"COG4502",0,2,4,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,0
"COG4506",11,13,17,11,20,11,9,22,7,13,4,7,16,15,5,2,21,21,10,20
"COG4509",15,34,73,44,29,20,7,96,15,33,12,45,19,30,17,5,65,83,10,67
"COG4512",1,0,3,4,0,0,0,0,0,0,0,3,0,2,1,0,1,0,2,4
"COG4521",5,2,9,1,0,0,1,1,2,1,5,0,0,0,2,0,1,0,2,2
"COG4525",3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4529",2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG4531",3,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1
"COG4533",4,0,4,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,5
"COG4535",1,3,1,1,2,0,0,2,1,0,3,1,0,3,4,2,0,0,1,3
"COG4536",2,10,3,19,15,26,54,0,9,11,27,21,1,16,26,47,3,9,34,5
"COG4537",0,0,0,0,1,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0
"COG4540",1,0,3,1,0,1,0,0,0,0,4,0,0,4,1,0,1,0,0,0
"COG4542",1,1,0,0,1,0,8,4,0,0,0,2,18,3,4,3,0,0,2,3
"COG4548",13,3,20,3,6,7,4,19,2,3,3,7,4,1,3,2,12,14,4,7
"COG4550",1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0
"COG4552",15,23,22,15,27,12,4,27,11,23,13,6,6,18,11,7,15,17,5,7
"COG4555",3,0,4,5,0,3,0,1,0,0,0,2,1,0,0,0,2,0,0,0
"COG4558",2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4564",0,4,1,10,5,4,0,3,4,10,1,0,0,0,0,19,2,0,2,4
"COG4565",4,2,5,0,0,0,1,4,3,2,0,0,1,0,0,1,1,1,0,3
"COG4566",1,14,7,2,1,1,1,3,4,0,11,1,0,11,14,10,4,1,3,4
"COG4568",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4569",2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG4570",0,1,8,4,0,2,0,4,1,3,0,2,8,1,2,1,4,1,0,2
"COG4571",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,12,5,0,1,0,1,1,0,7,2,5,4,4,3,0,3,1,1
"COG4574",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4575",3,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG4576",2,0,3,4,3,2,1,3,1,1,1,1,1,1,2,1,2,1,1,1
"COG4577",14,3,7,2,7,4,3,7,3,3,3,4,3,4,7,4,3,7,1,4
"COG4578",5,0,1,0,1,2,11,0,1,0,0,0,35,0,0,0,0,0,3,0
"COG4579",5,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1
"COG4580",11,0,1,1,1,0,1,0,8,1,6,0,1,2,0,1,0,0,1,21
"COG4581",144,0,0,2,0,1,0,11,0,0,1,1,48,15,0,0,0,0,0,0
"COG4582",1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2
"COG4584",132,81,66,72,38,136,151,61,340,124,269,98,12,148,88,372,74,109,221,60
"COG4585",154,24,4,48,22,15,27,13,28,22,15,41,89,38,22,36,28,16,25,23
"COG4586",3,1,8,1,0,0,1,2,0,1,0,1,0,0,0,1,2,8,0,9
"COG4587",3,0,10,1,0,0,0,1,0,1,0,2,2,0,0,1,0,15,1,7
"COG4589",1,5,0,0,1,0,0,4,2,1,1,3,0,0,2,3,2,2,3,1
"COG4590",0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",10,25,18,16,20,25,76,10,47,38,53,62,0,14,71,60,41,36,80,22
"COG4592",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG4594",0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",2,0,1,0,0,1,0,0,1,0,2,0,0,1,5,2,0,0,2,1
"COG4598",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4603",22,21,43,25,15,30,8,81,13,26,29,18,20,15,13,7,37,8,6,47
"COG4604",4,0,1,1,2,3,4,0,0,1,0,1,0,0,2,0,4,2,0,0
"COG4605",6,1,1,0,0,6,6,3,0,0,2,3,1,0,4,0,1,2,1,1
"COG4606",5,0,1,0,4,4,1,1,0,0,2,0,1,1,0,0,0,4,4,0
"COG4607",1,1,0,1,4,1,2,0,1,2,2,2,0,0,2,0,2,0,0,0
"COG4608",55,33,63,47,47,33,42,116,22,41,34,35,98,46,35,20,36,39,26,71
"COG4615",1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1
"COG4618",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",16,0,2,0,0,0,0,1,0,0,0,0,9,8,1,0,0,0,0,2
"COG4623",5,19,10,11,13,17,13,7,42,24,25,1,4,2,14,23,13,19,32,7
"COG4624",43,109,147,82,110,80,38,133,97,113,81,55,65,90,99,50,107,88,77,137
"COG4625",2,1,0,0,1,8,0,4,1,0,1,0,1,3,1,1,0,0,1,0
"COG4626",18,19,56,48,20,19,9,46,18,36,27,10,27,47,52,8,30,6,6,7
"COG4627",0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",8,30,34,28,14,18,29,69,15,17,12,9,27,12,15,19,30,46,34,24
"COG4633",24,0,0,0,0,1,1,2,0,2,1,0,4,10,3,0,4,1,0,0
"COG4635",1,3,2,0,0,0,1,1,1,0,0,1,0,1,2,0,1,0,2,3
"COG4636",9,6,0,5,10,1,5,1,2,10,3,5,5,6,4,5,10,11,4,6
"COG4637",0,18,3,13,18,26,42,5,2,20,2,0,2,15,4,3,5,13,34,17
"COG4638",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG4639",10,1,5,1,0,0,0,2,1,1,0,1,0,3,0,0,10,4,0,0
"COG4640",5,1,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,1,0,0
"COG4641",0,16,0,5,22,8,16,3,8,8,6,32,1,21,2,6,17,5,43,12
"COG4642",3,13,7,19,14,18,7,9,31,23,23,23,0,12,23,40,7,13,24,11
"COG4643",0,1,6,0,0,0,0,3,1,2,2,0,0,0,2,0,0,0,0,0
"COG4644",6,0,29,0,0,2,0,0,3,0,2,2,1,2,4,136,0,1,1,4
"COG4646",141,240,265,211,181,192,115,358,248,262,207,206,116,95,130,153,282,244,94,182
"COG4648",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4650",1,0,2,0,1,0,1,0,0,0,3,0,0,3,0,0,1,0,0,0
"COG4651",1,1,6,1,0,5,1,1,0,0,4,1,0,1,6,3,3,0,4,0
"COG4652",9,0,1,0,0,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0
"COG4653",7,5,13,16,5,5,0,16,2,18,6,5,5,12,1,2,13,4,1,2
"COG4656",28,71,50,49,49,53,35,67,61,62,64,48,15,60,27,46,60,34,55,57
"COG4657",10,37,21,30,32,31,22,26,30,20,26,25,11,47,17,30,39,17,18,17
"COG4658",13,59,34,49,49,38,24,53,53,59,30,50,18,39,31,46,39,34,28,34
"COG4659",10,45,26,25,33,23,21,25,40,33,37,13,9,25,21,35,32,20,24,20
"COG4660",6,39,31,48,50,39,27,41,39,41,31,35,15,32,19,30,38,24,30,38
"COG4662",0,2,6,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2
"COG4663",0,1,1,0,0,1,0,3,0,0,1,0,0,0,0,2,1,0,0,2
"COG4664",1,2,1,0,0,0,0,3,3,1,1,0,0,1,0,1,1,0,0,1
"COG4665",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG4666",1,16,17,9,10,7,4,29,7,10,24,8,17,18,12,3,9,3,5,35
"COG4667",59,27,23,30,46,49,47,24,41,54,40,46,37,45,30,42,37,41,40,26
"COG4668",10,5,6,13,3,5,19,3,8,5,2,7,67,10,6,2,5,10,7,8
"COG4669",6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4670",5,8,6,7,8,0,2,15,2,5,13,3,15,43,5,1,7,5,2,5
"COG4672",1,0,2,0,1,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0
"COG4674",0,2,1,4,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG4675",0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4677",4,44,17,57,67,97,64,37,70,80,81,115,11,35,42,105,61,49,123,29
"COG4678",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4679",4,0,6,0,3,0,1,4,1,0,0,2,1,1,0,0,7,0,1,3
"COG4680",1,1,0,3,6,10,1,0,0,0,2,11,0,6,3,21,0,0,2,4
"COG4681",1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0
"COG4682",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG4684",7,2,5,9,20,0,4,9,3,1,3,7,2,14,7,0,5,7,5,4
"COG4685",2,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG4687",5,0,0,0,0,0,0,0,1,0,1,4,3,7,0,0,1,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4690",134,56,20,37,30,57,31,25,47,35,94,51,58,142,40,73,33,43,27,29
"COG4692",4,38,6,19,27,48,18,18,20,42,15,62,0,33,34,46,7,35,47,10
"COG4693",2,0,1,0,0,0,5,1,0,7,0,0,0,0,0,0,0,1,0,5
"COG4694",0,0,4,3,4,1,13,0,6,3,4,6,1,4,3,1,6,6,42,1
"COG4695",11,13,24,25,13,9,11,8,2,16,5,1,19,14,9,1,11,5,3,13
"COG4696",0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,2,4,0,0,2
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4702",0,3,0,2,2,2,1,1,2,1,2,2,4,4,0,1,0,1,1,0
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,4,0
"COG4708",10,14,13,18,9,7,5,13,4,7,4,9,7,5,5,6,10,9,5,14
"COG4709",8,4,1,3,0,2,1,2,0,3,0,5,2,3,0,2,0,6,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4712",1,0,1,2,2,1,1,2,0,3,2,2,0,0,4,0,5,6,0,7
"COG4713",1,7,17,15,7,2,0,5,3,5,0,16,12,1,5,3,11,1,3,6
"COG4715",0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0
"COG4716",78,28,21,32,20,11,7,55,11,28,15,38,33,64,11,7,39,21,12,30
"COG4717",17,11,22,15,30,1,2,11,5,7,4,23,19,32,13,7,9,7,11,29
"COG4718",1,0,4,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG4720",14,17,19,16,23,8,4,9,6,5,2,14,16,19,8,0,16,21,0,21
"COG4721",43,0,0,0,0,2,0,2,0,0,0,1,22,4,0,1,0,1,0,0
"COG4722",7,3,5,0,0,0,0,7,0,0,0,0,3,7,1,0,1,0,0,0
"COG4723",1,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4724",42,5,8,1,15,7,1,1,8,3,11,19,0,3,175,0,6,14,3,5
"COG4725",5,7,23,15,21,2,3,56,8,7,4,10,15,6,3,1,22,7,1,23
"COG4728",2,5,8,9,16,16,22,2,6,9,8,13,12,14,5,8,16,18,3,11
"COG4729",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG4732",3,13,7,9,15,6,0,2,3,8,2,2,5,15,9,4,7,8,1,7
"COG4733",10,1,22,0,1,1,0,4,2,4,3,1,1,1,5,1,1,0,0,13
"COG4734",0,7,2,9,9,2,3,3,4,11,3,6,4,2,4,4,8,8,14,4
"COG4735",3,0,2,0,1,2,0,0,4,0,0,0,0,0,2,1,8,0,0,0
"COG4737",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,10,9,11,11,9,4,5,13,19,7,1,0,2,9,10,4,13,18,0
"COG4744",3,3,5,1,8,11,13,0,8,6,4,6,0,7,10,9,5,6,12,2
"COG4747",8,13,18,31,12,18,6,13,30,16,12,3,2,5,15,11,22,18,30,12
"COG4748",0,3,0,0,1,5,1,1,0,6,5,4,0,0,9,1,0,0,0,1
"COG4750",8,20,9,7,48,15,6,18,16,27,19,28,52,23,13,7,18,34,9,6
"COG4752",2,1,0,0,0,0,0,1,0,0,0,1,0,3,1,1,0,0,0,3
"COG4753",224,281,285,217,337,151,158,227,378,335,279,269,156,113,324,201,396,428,349,236
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4758",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,4,2,4,0,0,0,15,0,1,0,0,0,5,0
"COG4763",2,3,5,2,0,0,0,0,1,1,0,0,0,0,0,1,3,0,1,1
"COG4766",1,0,4,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG4767",23,5,22,32,29,7,6,14,8,21,11,20,10,30,8,5,21,31,12,32
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG4769",3,4,8,9,8,3,4,5,5,15,7,15,27,14,10,2,13,16,4,18
"COG4770",97,1,0,0,0,0,1,4,0,0,0,1,38,8,0,0,1,0,0,0
"COG4771",32,117,81,48,54,85,151,26,200,121,156,88,95,47,190,125,65,129,219,68
"COG4772",0,0,0,0,0,2,0,3,0,1,3,0,0,0,2,0,0,0,1,4
"COG4773",5,0,6,0,2,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0
"COG4774",4,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4775",11,51,34,40,55,76,128,31,65,62,80,67,33,44,76,108,27,33,70,25
"COG4776",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4778",2,0,2,0,0,0,0,1,1,3,1,0,0,1,2,0,1,1,0,5
"COG4779",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",1,0,0,0,0,0,0,0,2,0,0,0,0,14,1,0,0,0,0,0
"COG4783",5,2,2,2,1,3,10,4,3,2,2,3,29,6,8,6,0,0,9,5
"COG4784",3,5,2,6,7,10,0,0,11,3,2,0,0,0,4,24,4,2,0,1
"COG4785",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4786",1,14,8,10,13,5,7,0,5,5,13,18,4,6,14,6,25,13,6,17
"COG4787",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",7,0,0,0,0,2,0,1,0,2,0,0,0,0,4,0,0,0,1,0
"COG4790",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4791",2,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0
"COG4792",0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4795",3,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4796",3,5,4,1,2,6,8,4,9,2,0,1,26,5,6,6,1,0,1,8
