"","DLM028","NOF008","NOM016","NLF013","NLM017","DOF004","NOF013","DLM023","NOF010","NOF011","DOF014","DLM003","DOM021","NOM004","DLF009","DOF007","NOM017","NLM026","DLF008","DLM010"
"COG4277",31,41,38,43,31,40,40,46,34,37,42,24,34,26,24,41,7,38,25,28
"COG4279",2,0,0,0,0,5,0,0,0,0,1,0,0,2,7,0,1,0,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,4,2,7,2,11,2,16,1,0,5,4,0,1,10,0,4,6,1,7
"COG4284",13,22,10,32,13,4,10,2,4,4,13,0,1,0,19,0,8,21,0,3
"COG4286",2,5,11,13,0,3,7,8,2,9,6,1,3,0,0,0,6,11,0,3
"COG4288",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",45,38,53,72,53,21,55,56,27,33,54,35,72,57,6,53,10,34,75,29
"COG4290",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,1,0,2,2,5,1,1,1,13,0,1,2,12
"COG4294",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4295",3,1,6,0,5,3,1,1,4,1,4,0,0,0,2,2,25,7,2,1
"COG4296",8,4,2,7,1,1,1,18,0,1,5,2,2,2,1,1,2,1,1,3
"COG4299",24,52,46,35,53,47,78,32,37,34,40,41,81,38,23,64,3,24,51,29
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4302",3,0,2,0,0,2,0,5,0,2,3,0,0,1,5,0,0,4,3,7
"COG4303",6,6,2,2,2,2,0,3,3,0,2,0,0,5,9,2,1,8,3,13
"COG4310",0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,2,0,0,0,5
"COG4314",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5
"COG4320",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG4325",0,3,0,0,0,2,0,1,0,1,0,0,1,1,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,3,0,3,0,11,1,2,3,0,5,3,5,0,14,0,0,13,1
"COG4333",3,4,3,5,5,1,3,12,1,3,8,3,1,0,0,0,3,2,4,3
"COG4335",0,2,2,1,5,0,1,1,0,3,1,5,2,6,1,12,0,1,12,1
"COG4336",3,2,2,1,0,1,1,2,0,1,2,1,3,0,2,1,3,7,0,2
"COG4354",12,36,42,6,100,33,20,26,30,55,43,9,43,5,6,13,2,25,9,3
"COG4357",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,1,0,1,0,2,0,3,3,4,1,0,0,4,0,1,1
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4377",5,3,1,9,30,12,6,2,8,0,6,0,0,7,1,0,3,11,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11
"COG4381",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4383",2,10,0,8,17,1,4,1,10,3,2,10,0,9,0,3,1,2,0,1
"COG4384",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4385",3,7,1,4,1,5,0,22,0,0,0,0,0,2,23,0,0,0,1,5
"COG4386",0,1,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,1,1,1
"COG4387",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4393",0,0,1,0,1,1,0,0,0,0,4,0,0,0,5,2,0,0,1,0
"COG4394",0,0,0,0,1,0,0,0,1,1,0,4,0,6,0,0,0,0,3,2
"COG4395",1,0,0,0,0,2,0,1,0,1,0,1,0,3,0,1,0,0,0,0
"COG4396",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4397",2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,1,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0
"COG4401",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG4403",1,1,10,2,5,1,7,7,0,0,1,3,9,2,1,4,3,1,3,0
"COG4405",2,2,1,2,0,0,1,0,2,0,1,0,0,1,2,7,1,2,0,0
"COG4408",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4409",29,32,31,26,66,32,36,26,29,20,29,41,49,44,29,74,9,17,58,38
"COG4412",5,8,1,4,4,0,19,1,52,11,5,8,3,4,7,0,33,13,1,0
"COG4413",12,8,9,2,12,5,13,3,9,2,12,15,10,4,2,7,2,3,17,3
"COG4420",3,6,1,3,0,0,0,0,0,3,2,2,0,0,0,0,0,1,0,0
"COG4421",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,7,0,0
"COG4422",45,60,44,41,63,43,47,43,41,43,41,44,65,36,17,27,8,36,47,25
"COG4430",6,9,5,14,9,5,10,4,4,15,6,6,6,2,5,9,3,3,9,6
"COG4443",6,0,5,4,0,3,2,7,0,2,1,4,1,0,2,2,1,6,6,5
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4448",0,3,1,1,0,2,0,0,2,0,1,2,2,0,0,0,6,3,0,0
"COG4452",5,4,3,3,14,1,9,9,7,8,4,12,10,8,15,21,0,2,30,18
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,4
"COG4456",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4457",0,1,1,2,1,1,0,1,3,1,0,0,10,0,1,0,65,1,0,5
"COG4458",1,1,0,0,0,0,1,0,4,0,0,1,2,0,0,1,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4463",6,5,2,2,2,2,1,5,0,9,2,3,4,1,1,2,2,5,3,1
"COG4464",24,35,16,21,19,27,18,26,18,16,24,23,24,16,23,29,15,39,15,23
"COG4465",9,9,8,14,9,14,4,6,5,6,13,5,5,8,4,3,7,12,5,6
"COG4466",0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",22,29,27,27,28,24,22,26,16,16,40,8,11,5,19,4,31,47,13,15
"COG4469",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",16,5,8,7,1,11,4,12,2,13,11,5,3,2,1,2,5,11,3,3
"COG4473",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4474",13,9,9,5,3,15,4,5,9,6,13,5,14,4,0,5,2,18,1,6
"COG4475",5,10,5,10,0,5,2,22,9,3,5,0,2,4,5,1,7,11,2,4
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",0,0,0,0,0,0,0,1,0,3,0,4,0,0,2,1,0,1,1,1
"COG4478",0,0,0,0,1,2,1,1,1,0,0,2,0,1,0,1,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4481",4,2,4,7,2,3,1,2,3,0,7,0,4,2,1,3,3,3,1,2
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",42,53,44,67,22,63,55,15,18,31,69,12,13,17,10,7,25,75,14,15
"COG4487",2,2,6,0,0,1,3,0,0,0,4,2,0,0,4,0,11,3,1,4
"COG4492",10,6,1,9,9,15,3,20,5,6,10,9,5,5,6,1,4,15,6,6
"COG4495",0,0,0,0,0,1,0,0,1,4,0,1,0,0,2,0,1,0,2,0
"COG4496",6,6,1,14,8,14,5,12,9,6,10,6,3,1,3,0,12,12,4,3
"COG4499",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4502",0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1,3,0
"COG4506",8,6,12,11,12,11,8,14,4,10,9,6,7,6,1,4,10,19,2,4
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4509",44,34,34,51,45,29,33,25,21,25,30,6,11,16,24,9,26,84,24,16
"COG4512",1,2,0,4,0,5,0,1,0,1,0,0,0,0,1,0,1,3,0,0
"COG4521",6,3,2,2,0,7,2,0,4,0,4,1,2,3,6,3,0,7,1,3
"COG4525",4,0,0,0,0,3,0,0,0,0,0,0,1,0,8,0,0,1,2,2
"COG4529",11,0,0,0,0,1,0,1,2,0,0,0,1,1,18,1,0,0,3,6
"COG4531",6,1,0,0,0,1,0,1,1,0,0,0,0,0,7,1,0,0,2,3
"COG4533",17,0,0,0,0,4,1,1,0,0,1,1,5,2,39,4,0,0,4,17
"COG4535",4,1,0,2,1,1,0,2,1,2,1,0,0,3,14,0,0,1,4,7
"COG4536",10,14,7,6,5,6,7,6,21,6,12,10,13,25,19,10,41,10,15,25
"COG4537",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4540",3,0,0,1,0,2,1,2,1,1,0,0,1,2,18,1,1,1,1,5
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,3,0,1,2
"COG4545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,24,9,1,1,5,2,3,2,3,2,8,5,6,6,3,6,12,1,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4552",17,18,32,29,26,34,24,29,13,25,23,19,18,23,3,22,11,16,36,16
"COG4555",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4558",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3
"COG4559",1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,1,5
"COG4564",5,6,22,28,0,1,3,0,2,9,11,14,12,0,2,0,2,12,0,30
"COG4565",11,1,1,2,4,7,0,2,1,1,1,2,0,6,21,3,0,0,7,6
"COG4566",1,0,0,23,4,11,0,6,5,3,6,4,4,8,1,2,0,3,1,4
"COG4568",3,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,3
"COG4569",3,0,0,0,1,3,1,0,1,0,0,0,1,3,5,0,0,0,1,1
"COG4570",4,1,4,2,1,3,4,2,0,0,0,0,1,4,34,2,1,2,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,0,0,0,1,0
"COG4572",2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4573",10,3,1,1,0,3,5,13,8,2,2,3,0,2,20,1,5,2,2,1
"COG4574",1,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,3,1
"COG4575",4,0,0,1,0,2,0,1,1,0,1,0,0,1,17,2,0,0,1,6
"COG4576",1,2,1,1,1,1,1,1,3,1,1,4,2,2,2,0,0,1,3,3
"COG4577",9,5,2,3,5,1,1,18,7,5,4,7,2,11,6,1,1,2,23,25
"COG4578",2,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,1,0,1,2
"COG4579",6,0,0,0,0,4,0,1,0,0,0,0,2,3,16,1,0,0,0,13
"COG4580",20,0,0,0,1,1,1,0,4,0,0,1,1,6,36,3,0,0,9,35
"COG4581",0,0,0,0,0,1,0,0,0,0,18,0,0,0,27,0,1,0,1,1
"COG4582",3,0,0,1,0,5,0,1,1,0,0,1,0,0,12,2,0,0,1,5
"COG4584",64,94,85,67,49,193,49,53,251,51,72,85,199,11,89,22,230,93,36,54
"COG4585",15,30,17,54,21,22,26,7,11,19,44,48,22,14,31,10,15,27,14,42
"COG4586",3,7,1,1,1,2,2,2,1,0,1,6,0,3,5,0,0,5,4,2
"COG4587",3,4,0,2,3,0,1,3,0,0,1,4,0,1,3,0,1,6,2,1
"COG4589",0,0,2,3,6,5,5,1,3,3,2,2,2,1,4,7,0,1,18,1
"COG4590",1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4591",27,45,57,47,31,52,51,28,51,51,46,85,63,73,36,72,37,43,47,62
"COG4592",5,0,0,0,0,1,0,0,0,0,0,0,0,3,13,1,0,0,2,4
"COG4594",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,0,0,2,0,7,0,0,2,1,3,0,1,4,13,0,1,0,3,1
"COG4598",4,0,0,0,0,0,0,0,0,0,1,0,1,1,9,0,0,0,0,14
"COG4603",27,40,20,26,33,27,15,47,17,18,21,22,19,8,14,9,13,47,20,5
"COG4604",3,0,0,1,0,2,0,0,2,0,3,2,0,3,6,1,0,0,0,1
"COG4605",2,0,0,0,4,0,0,2,1,1,3,3,0,2,6,2,0,1,0,4
"COG4606",3,1,0,1,1,1,0,3,1,0,1,3,0,1,4,0,0,0,2,2
"COG4607",2,0,0,0,1,0,1,0,1,0,6,0,0,1,3,4,0,0,2,1
"COG4608",70,41,27,33,21,35,39,69,22,44,35,33,27,26,57,18,42,47,69,43
"COG4615",6,0,0,0,0,1,1,0,1,0,1,1,0,1,9,1,0,0,1,11
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,0,0,1,1,0,0,0,2,0,0,2,21,2,1,0,0,4
"COG4623",26,13,41,12,26,32,25,6,18,34,25,30,25,24,17,36,3,18,28,36
"COG4624",55,124,82,74,98,112,79,117,62,97,83,115,103,90,41,99,30,108,101,73
"COG4625",15,1,0,6,1,7,0,3,1,1,2,0,1,7,21,2,0,0,12,4
"COG4626",10,11,38,13,15,17,16,13,21,25,142,22,15,18,70,15,8,18,15,3
"COG4627",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",18,39,17,18,29,21,28,20,15,50,20,16,15,25,4,48,8,15,47,19
"COG4633",0,0,1,1,0,0,0,2,0,0,6,1,0,0,6,1,0,0,0,0
"COG4635",4,1,0,0,0,0,3,3,3,1,2,0,0,1,1,2,0,0,6,7
"COG4636",9,2,2,11,2,7,4,5,1,2,5,7,6,1,2,2,4,5,4,4
"COG4637",7,2,1,19,8,13,25,6,7,1,12,1,2,27,0,13,2,2,0,11
"COG4638",6,0,0,0,0,1,1,0,1,0,0,0,1,2,18,1,0,0,1,19
"COG4639",1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4641",1,14,12,30,4,42,22,0,3,14,20,4,2,3,0,10,12,6,13,8
"COG4642",11,19,23,19,15,18,32,8,28,24,16,30,41,17,4,22,28,15,20,29
"COG4643",78,0,0,0,0,5,0,2,4,0,0,1,0,6,16,1,1,0,0,1
"COG4644",0,1,0,0,5,5,1,2,2,0,0,2,4,2,0,1,0,0,17,23
"COG4646",166,226,211,261,111,144,167,389,184,142,160,96,226,61,61,120,119,235,124,165
"COG4648",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4650",5,1,0,2,0,0,0,1,3,0,2,0,0,2,11,2,0,0,2,1
"COG4651",10,2,0,5,2,6,0,2,7,0,0,0,3,1,26,2,0,0,2,8
"COG4652",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4653",3,2,3,6,6,5,3,7,7,8,6,3,4,16,20,6,2,1,3,4
"COG4656",38,64,57,59,49,42,45,62,51,57,44,39,48,50,36,39,46,70,30,53
"COG4657",29,48,25,36,21,32,30,34,17,23,29,30,47,26,19,27,20,26,12,36
"COG4658",39,54,33,48,35,44,50,76,46,46,45,45,36,31,22,32,36,63,18,40
"COG4659",20,22,25,28,10,25,33,39,36,31,19,33,35,38,18,25,33,35,20,37
"COG4660",27,33,35,37,39,21,44,57,43,34,41,38,34,27,18,27,49,29,19,38
"COG4662",1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG4663",1,3,0,0,1,0,0,0,0,1,2,3,4,1,0,0,0,0,0,0
"COG4664",1,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4665",0,1,0,0,0,0,0,1,3,0,1,0,1,0,1,0,0,0,0,0
"COG4666",11,26,7,10,10,7,22,12,17,23,9,6,7,6,4,3,18,21,18,9
"COG4667",30,23,41,53,41,47,41,27,44,36,58,27,40,25,31,26,57,32,27,30
"COG4668",17,2,2,0,2,8,3,1,4,0,4,5,10,10,43,5,10,4,10,29
"COG4669",0,0,0,0,1,1,0,0,1,0,0,2,0,1,12,2,0,0,3,0
"COG4670",12,5,0,9,4,9,2,11,5,3,3,2,3,10,43,4,2,4,10,8
"COG4672",2,0,0,0,0,19,0,2,0,0,0,0,0,0,24,2,0,2,4,0
"COG4674",1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4
"COG4675",1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4676",4,1,0,0,1,0,0,0,0,0,0,0,1,1,9,1,0,0,0,0
"COG4677",46,55,58,47,42,110,67,64,74,63,76,50,87,89,23,75,115,35,95,45
"COG4678",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG4679",4,1,2,2,0,0,1,2,0,0,1,2,1,0,3,0,2,3,0,1
"COG4680",1,1,0,5,5,1,3,4,4,3,5,2,1,9,7,5,3,3,11,13
"COG4681",5,0,0,1,0,0,0,0,0,0,0,0,0,4,8,1,0,0,1,2
"COG4682",1,0,0,0,0,3,0,2,0,0,0,0,0,3,13,4,0,0,3,6
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6
"COG4684",2,0,5,2,1,2,2,7,5,5,1,3,2,3,4,3,3,2,3,1
"COG4685",4,0,0,0,0,1,0,1,1,0,0,0,1,0,11,2,0,0,4,0
"COG4687",0,0,1,0,0,0,0,1,0,0,1,5,0,0,3,0,1,0,1,0
"COG4688",1,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG4690",42,33,31,51,41,41,39,37,55,59,37,47,58,34,20,44,70,40,27,49
"COG4692",16,20,41,14,38,7,46,30,22,37,29,25,8,79,3,40,38,18,46,16
"COG4693",6,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,6
"COG4694",2,0,19,0,14,4,3,1,9,0,10,0,2,3,0,1,1,0,19,8
"COG4695",1,5,6,3,8,11,4,12,8,10,16,13,5,40,48,7,4,4,6,3
"COG4696",3,3,0,0,0,2,0,0,0,1,0,2,2,0,1,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4702",1,0,1,0,0,2,1,1,1,1,2,1,2,0,1,0,1,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",2,0,4,0,0,0,4,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG4706",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",11,9,4,7,8,6,13,13,3,2,8,6,5,4,3,3,10,13,7,7
"COG4709",2,1,4,0,7,1,1,4,1,0,2,1,0,2,0,2,1,0,1,1
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,3,0,1,2,1,2,1,0,1,0,2,19,6,4,0,9,6
"COG4713",8,0,4,10,3,18,6,2,3,6,9,1,5,1,15,1,4,4,3,3
"COG4715",0,0,0,1,2,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0
"COG4716",25,16,12,32,14,10,12,40,12,15,25,14,9,6,31,8,9,56,7,10
"COG4717",10,14,12,17,2,3,18,5,3,9,6,1,6,11,4,9,6,21,5,10
"COG4718",1,0,0,0,0,13,0,0,1,0,0,0,0,0,22,2,0,0,0,0
"COG4720",11,12,6,8,1,11,7,13,3,9,18,4,3,0,1,2,9,13,7,8
"COG4721",0,1,0,1,0,4,0,0,0,1,3,1,0,1,10,0,0,0,1,0
"COG4722",0,0,0,0,1,2,1,1,1,0,0,1,0,1,1,0,0,0,1,0
"COG4723",1,0,0,0,1,8,0,0,0,0,0,0,0,0,41,0,0,0,4,0
"COG4724",3,4,17,3,1,0,28,0,8,0,13,12,2,1,1,10,0,17,1,4
"COG4725",9,24,4,8,6,11,12,6,2,7,5,270,7,1,13,1,3,10,1,5
"COG4728",3,3,8,7,10,2,2,1,8,3,4,2,3,8,6,3,19,4,1,0
"COG4729",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",1,7,12,5,3,3,2,24,6,3,4,1,3,3,2,1,5,2,4,7
"COG4733",12,1,0,1,1,64,0,2,2,0,0,0,1,7,202,7,1,0,20,7
"COG4734",23,7,4,5,9,3,6,13,7,9,12,10,6,4,18,4,4,13,10,11
"COG4735",3,2,1,1,2,8,0,0,0,1,0,4,3,0,6,2,0,1,1,1
"COG4737",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,1,0
"COG4739",8,8,17,13,17,11,8,5,6,17,8,12,17,12,1,10,2,5,12,12
"COG4744",6,11,8,1,8,5,7,5,5,9,13,5,3,6,6,7,7,3,5,6
"COG4747",24,25,25,23,16,20,17,15,20,13,15,14,16,28,6,19,6,16,15,19
"COG4748",0,1,0,5,21,6,6,6,4,8,0,0,0,1,1,0,1,2,21,0
"COG4750",15,18,37,23,20,28,37,30,5,8,12,4,11,24,23,5,4,25,10,14
"COG4752",0,1,0,0,1,2,1,3,2,2,0,1,2,2,0,0,0,2,7,2
"COG4753",247,242,477,341,601,332,413,321,284,424,386,406,382,449,176,477,140,319,549,194
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4758",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4760",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0
"COG4763",3,0,0,0,0,0,0,0,1,0,0,0,0,1,10,3,0,0,1,0
"COG4766",3,1,0,0,3,0,0,2,1,0,1,1,0,1,6,0,0,0,4,10
"COG4767",13,10,9,13,14,16,17,2,12,12,16,9,4,2,8,6,10,22,12,10
"COG4768",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",13,10,14,12,7,14,7,11,4,10,11,7,7,4,5,7,5,26,5,5
"COG4770",0,0,1,1,0,0,0,0,0,0,10,0,0,0,14,0,5,1,0,2
"COG4771",109,128,153,86,168,163,161,83,122,159,158,165,209,211,109,215,68,54,156,141
"COG4772",0,0,0,0,1,4,2,3,2,1,1,0,3,4,6,2,0,0,1,21
"COG4773",6,0,0,0,2,0,0,1,3,0,0,0,1,1,12,0,0,0,2,0
"COG4774",8,0,0,0,1,2,0,2,3,0,0,0,1,6,27,0,0,0,2,5
"COG4775",58,50,56,49,45,49,67,26,59,42,61,80,73,66,42,68,117,42,75,75
"COG4776",3,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2
"COG4778",3,3,3,0,2,6,2,5,0,0,0,1,2,0,4,1,0,0,4,7
"COG4779",8,0,0,0,0,1,1,0,1,0,0,0,0,1,9,1,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4783",4,1,1,4,1,8,1,3,1,3,1,2,0,2,12,2,7,0,3,9
"COG4784",3,2,3,3,10,4,15,0,3,4,12,2,6,6,3,6,0,2,1,0
"COG4785",2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,12
"COG4786",21,9,15,30,29,13,8,7,11,15,14,12,3,9,8,6,10,15,15,6
"COG4787",4,0,0,0,0,0,1,1,0,0,0,0,1,3,10,0,0,0,1,0
"COG4789",2,1,1,0,3,0,0,3,1,0,0,0,0,4,0,4,0,2,6,0
"COG4790",0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,2,2
"COG4791",2,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,0,0,1,0
"COG4792",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4795",6,0,0,0,0,3,0,0,1,0,0,0,1,0,18,3,0,0,2,3
"COG4796",6,5,0,0,0,5,1,6,3,2,1,12,4,3,24,6,6,1,6,7
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",48,80,71,57,68,67,63,74,53,49,95,105,96,126,47,103,65,71,96,91
"COG4803",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4804",41,57,46,61,55,59,51,49,55,52,95,101,90,86,36,69,192,67,95,51
"COG4805",23,17,14,33,49,17,27,12,17,11,16,7,9,8,6,9,12,13,12,8
"COG4806",29,18,25,34,23,23,35,21,24,26,39,24,36,36,24,34,26,15,33,47
"COG4807",0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,5,5
"COG4808",2,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",4,5,1,2,4,4,2,1,3,1,1,2,1,2,3,0,3,1,1,11
"COG4811",3,0,0,0,2,0,0,1,0,0,0,0,1,1,4,1,0,0,2,3
"COG4812",0,0,0,0,1,0,1,0,0,0,2,2,1,2,1,1,0,0,2,2
"COG4813",3,2,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,5,0,0
"COG4814",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4816",4,0,1,1,1,0,0,3,5,1,1,2,5,5,1,2,2,4,9,5
