"","NLM017","NOM026","NOF008","NLM021","DLM001","NOF013","NLF008","NLM004","NLF013","NOF009","DLM009","DLF012","DLM010","NLF012","DLM002","NLM007","DOM003","NLM006","NLM029","DOF012"
"COG4325",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1
"COG4332",6,1,1,0,1,5,4,0,1,5,0,0,2,1,0,0,0,1,1,1
"COG4333",5,3,8,4,1,5,1,2,3,0,0,7,5,2,4,3,1,2,2,0
"COG4335",6,0,0,3,1,2,5,0,1,7,0,0,1,0,2,2,0,0,0,0
"COG4336",1,0,4,3,2,0,0,1,1,1,0,19,1,0,2,0,1,0,6,2
"COG4354",92,11,38,36,9,27,20,5,11,21,0,0,8,27,7,8,0,7,17,7
"COG4357",1,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1
"COG4359",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4372",0,0,0,1,1,0,8,1,1,2,1,2,1,0,3,2,12,4,0,10
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",20,12,3,3,4,6,0,4,9,0,23,17,1,2,10,7,0,1,14,4
"COG4379",0,0,0,1,1,0,0,3,0,0,13,0,1,1,1,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",12,3,9,4,19,2,25,1,9,2,0,0,0,1,4,2,0,1,0,0
"COG4384",0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4385",1,0,5,1,5,1,2,1,3,3,1,3,7,6,3,1,5,2,1,0
"COG4386",0,0,1,3,2,0,6,0,0,0,10,1,2,0,1,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4388",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4390",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,1,0,8,1,0,0,0,0,1,0,0,0
"COG4393",3,3,0,0,0,0,0,1,0,0,3,5,1,0,0,2,2,0,0,6
"COG4394",1,2,0,0,2,0,2,1,1,5,5,0,0,0,1,2,0,1,0,0
"COG4395",0,2,0,3,1,0,2,0,1,2,9,0,3,0,1,0,0,0,0,0
"COG4396",0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG4397",1,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4399",0,6,0,0,4,0,0,13,0,3,1,0,0,0,0,0,0,0,1,0
"COG4401",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,3,0,0
"COG4403",6,11,2,1,0,7,14,7,2,3,0,34,2,2,0,4,28,2,0,1
"COG4405",2,2,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,8
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4409",75,35,24,30,32,57,30,24,11,44,13,1,31,24,26,22,8,14,10,16
"COG4412",1,2,6,6,17,14,15,147,3,2,0,1,0,6,15,1,22,16,20,0
"COG4413",6,5,3,6,6,12,18,0,0,8,1,1,2,10,2,6,0,4,6,3
"COG4420",2,1,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG4421",1,0,0,1,0,1,2,0,0,0,0,0,1,3,0,0,0,5,0,0
"COG4422",69,25,57,34,26,46,64,14,38,48,14,19,29,54,27,65,21,27,45,20
"COG4430",10,1,3,4,2,9,7,1,10,12,3,0,12,0,4,1,0,13,2,2
"COG4443",0,4,3,6,2,0,1,4,6,0,16,10,0,5,5,4,3,2,6,5
"COG4445",0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0
"COG4448",0,0,5,1,0,0,18,1,1,0,0,0,0,1,16,0,3,12,0,0
"COG4452",14,8,5,2,6,18,9,0,3,6,0,2,7,2,7,3,15,11,4,4
"COG4453",0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",2,4,2,1,0,0,0,18,2,0,3,0,1,0,1,2,0,1,1,0
"COG4458",1,5,0,0,0,1,2,2,0,2,1,0,0,0,0,2,0,3,0,0
"COG4460",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,6,5,3,4,2,2,4,8,0,11,2,0,0,7,1,4,6,8,11
"COG4464",21,31,39,21,28,20,24,20,17,38,27,21,25,22,30,22,10,18,23,44
"COG4465",12,18,9,9,6,4,3,11,13,5,21,6,3,1,6,4,2,4,4,6
"COG4466",0,8,2,1,0,0,0,1,3,0,6,0,0,0,0,0,0,0,2,8
"COG4467",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12
"COG4468",23,26,27,25,18,23,14,28,28,9,74,64,18,32,26,20,10,27,32,50
"COG4469",0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,13
"COG4470",0,0,0,0,1,1,0,0,0,1,8,2,0,0,0,1,0,0,1,14
"COG4471",0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0
"COG4472",4,12,9,6,7,6,3,6,6,2,14,10,6,6,12,3,2,5,14,18
"COG4473",0,2,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,16
"COG4474",10,9,8,14,16,5,2,4,3,2,7,2,8,15,7,17,2,2,2,13
"COG4475",2,6,4,6,8,8,5,4,7,1,14,12,2,11,9,12,0,2,3,18
"COG4476",0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,3
"COG4477",0,0,0,0,0,1,0,6,0,0,27,7,1,1,0,0,4,0,7,26
"COG4478",0,11,0,0,0,0,0,0,0,0,15,2,0,1,0,0,0,0,1,12
"COG4479",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8
"COG4481",4,10,4,2,1,3,4,4,11,1,10,11,1,3,7,2,3,4,4,9
"COG4483",0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,7
"COG4485",17,71,41,46,14,54,4,61,68,8,277,90,16,64,104,23,17,7,57,86
"COG4487",0,0,2,1,1,4,0,23,0,0,1,0,1,3,0,0,23,3,2,0
"COG4492",5,21,11,8,7,8,7,8,6,6,14,8,4,12,7,6,6,2,14,14
"COG4495",0,0,0,0,0,0,0,2,0,1,4,0,0,0,6,0,0,1,1,1
"COG4496",10,7,10,10,5,8,4,4,13,4,8,6,4,6,15,9,3,6,10,3
"COG4499",2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG4502",1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG4506",15,27,17,9,8,5,5,10,15,4,16,40,4,17,19,12,8,11,12,19
"COG4508",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4509",41,39,31,31,23,29,15,32,34,10,44,102,12,26,50,34,11,20,53,22
"COG4512",0,2,0,2,0,0,0,6,3,0,0,2,0,1,4,0,0,0,3,0
"COG4521",1,4,3,3,0,0,1,2,3,0,0,1,4,1,0,4,4,1,0,5
"COG4525",0,11,0,0,1,0,0,0,0,0,0,3,5,0,0,1,1,2,0,1
"COG4529",1,6,0,0,0,0,1,0,0,1,0,5,9,0,0,0,13,1,0,4
"COG4531",0,8,1,0,0,0,4,0,0,1,0,0,4,0,0,0,5,2,0,4
"COG4533",1,10,0,0,3,0,2,0,0,1,1,7,17,2,1,0,13,6,0,2
"COG4535",2,8,0,2,1,0,2,1,4,0,2,0,7,0,0,1,2,0,1,4
"COG4536",5,13,8,11,11,7,9,14,11,13,3,3,33,10,15,20,25,29,7,2
"COG4537",0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,2,0,0,2
"COG4540",0,0,1,0,0,0,0,0,0,1,0,2,3,0,2,0,0,0,1,1
"COG4541",0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,0,0,0,2,1,0,1,5,0,7,0,2,0,6,6,0,10
"COG4545",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",4,7,9,4,8,3,1,4,6,1,17,38,1,6,7,5,4,0,3,9
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",18,20,17,16,20,15,11,7,22,18,30,10,11,22,23,22,3,10,26,32
"COG4555",1,2,0,1,0,0,0,2,1,0,1,1,1,1,0,0,0,0,4,2
"COG4558",2,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4559",1,3,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,5,0,0
"COG4564",0,0,7,4,16,4,9,0,23,1,0,0,16,12,4,0,0,28,0,0
"COG4565",5,18,1,3,1,1,5,0,7,2,4,4,15,0,0,6,10,7,3,6
"COG4566",1,6,0,11,4,0,10,2,12,24,30,0,1,1,8,9,0,5,2,0
"COG4568",0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,4,0,0,2
"COG4569",0,2,0,0,0,0,1,0,0,0,1,1,3,0,0,0,13,0,0,0
"COG4570",0,3,2,0,0,3,0,2,0,0,0,2,0,2,1,1,3,0,5,3
"COG4571",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG4573",1,5,6,1,4,9,2,7,1,2,2,5,3,3,1,11,19,12,1,6
"COG4574",1,1,0,1,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,2
"COG4575",0,2,0,0,0,0,3,0,1,0,2,1,6,0,1,0,8,2,0,5
"COG4576",0,4,0,1,1,1,0,1,1,2,1,4,2,0,3,0,2,0,1,6
"COG4577",2,18,8,3,3,1,3,6,6,8,7,25,24,1,2,4,3,4,2,14
"COG4578",0,1,0,0,0,0,7,0,0,1,0,1,5,0,1,0,6,5,0,4
"COG4579",0,5,0,0,0,0,1,0,0,2,0,6,20,0,0,1,10,4,0,5
"COG4580",1,27,0,0,1,1,3,0,0,1,1,12,45,0,0,0,25,4,0,9
"COG4581",0,0,1,0,3,0,0,0,0,0,0,11,2,0,0,0,14,0,1,26
"COG4582",1,1,0,1,0,0,1,0,1,1,1,3,6,0,0,1,7,4,0,2
"COG4584",50,60,81,84,91,52,68,103,64,284,27,28,64,139,108,194,58,68,59,55
"COG4585",17,22,27,18,30,26,15,37,48,26,22,13,21,15,20,19,34,36,13,22
"COG4586",2,2,5,0,3,0,2,0,1,0,0,0,0,3,2,2,0,0,2,2
"COG4587",1,2,2,0,2,1,0,0,1,0,0,0,0,1,1,0,1,1,7,1
"COG4589",11,1,1,2,6,6,13,2,3,2,13,0,4,1,1,1,4,5,1,0
"COG4590",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",31,32,59,59,63,49,67,68,59,76,26,9,50,57,37,62,56,54,22,24
"COG4592",0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,8,2,0,0
"COG4594",1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1
"COG4597",2,2,0,2,0,0,3,0,5,3,8,6,1,0,1,1,4,3,0,0
"COG4598",0,6,1,0,2,0,1,0,0,1,0,1,11,0,0,0,6,3,0,2
"COG4603",24,17,40,30,26,25,8,20,18,8,46,21,11,29,25,21,3,11,20,22
"COG4604",1,8,0,1,1,0,0,1,1,0,23,3,2,2,1,1,0,0,4,3
"COG4605",2,10,0,0,0,0,0,1,0,0,18,1,1,2,2,1,0,0,2,5
"COG4606",2,5,0,0,0,0,0,0,1,2,13,0,3,1,4,2,0,0,6,4
"COG4607",1,8,0,1,1,1,1,2,0,0,10,1,4,1,1,0,0,3,3,1
"COG4608",24,75,39,39,28,37,34,37,29,25,64,84,65,42,48,54,33,38,46,102
"COG4615",0,5,0,0,0,0,2,0,0,1,1,5,8,0,0,0,10,2,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",0,6,0,0,0,0,2,0,2,0,12,2,2,0,0,0,7,1,0,28
"COG4623",19,25,28,12,33,30,28,1,15,39,0,2,44,28,9,30,8,26,11,9
"COG4624",88,93,116,116,87,78,54,48,88,95,80,106,73,97,71,88,31,76,85,51
"COG4625",2,16,2,4,2,1,3,0,1,5,3,1,0,0,1,4,0,3,2,1
"COG4626",21,12,15,19,22,13,12,10,11,17,39,28,9,33,7,2,8,16,35,15
"COG4628",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4632",30,16,46,32,12,23,40,7,22,19,22,17,21,30,32,27,3,34,31,5
"COG4633",0,1,0,1,1,0,0,0,1,1,0,8,0,3,0,3,9,4,0,29
"COG4635",1,2,2,0,0,1,1,0,1,0,4,1,7,0,1,2,1,5,1,1
"COG4636",2,10,0,1,3,2,1,3,14,4,22,27,5,14,4,5,3,3,11,8
"COG4637",14,7,1,20,5,25,5,4,17,0,0,4,12,8,13,9,2,18,1,6
"COG4638",0,10,0,0,0,0,0,0,0,1,0,4,20,0,0,0,10,2,0,3
"COG4639",1,2,0,0,1,0,11,1,0,0,0,0,1,0,12,3,0,12,0,33
"COG4640",0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,13
"COG4641",8,57,6,21,2,24,0,39,31,6,114,1,5,12,17,6,4,3,40,4
"COG4642",10,12,15,17,24,34,12,32,15,21,2,1,20,16,14,14,33,16,19,4
"COG4643",0,0,0,8,2,0,5,0,1,5,18,1,2,1,0,0,17,3,0,11
"COG4644",7,24,1,0,15,0,4,3,0,1,0,7,40,0,0,3,22,42,0,36
"COG4646",127,68,228,246,200,218,347,193,221,105,40,201,178,253,217,293,118,139,208,70
"COG4648",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4650",2,0,0,1,0,0,3,0,2,3,0,4,0,1,0,1,13,5,0,3
"COG4651",0,2,1,5,3,1,2,1,3,7,11,3,9,1,4,2,14,3,2,3
"COG4652",0,0,0,0,2,0,0,2,0,0,0,0,2,0,1,0,0,1,0,3
"COG4653",3,1,10,8,5,1,3,2,4,3,0,28,1,9,6,5,2,0,2,0
"COG4656",52,44,59,60,62,57,45,51,43,67,34,95,59,69,50,49,39,47,55,28
"COG4657",21,30,32,35,33,18,17,27,36,23,15,22,26,37,28,32,22,15,24,11
"COG4658",34,47,54,49,41,43,27,43,55,50,14,17,33,47,47,60,17,30,45,12
"COG4659",15,32,32,32,30,25,26,22,29,38,16,19,21,31,39,38,19,13,16,15
"COG4660",36,38,30,41,25,29,26,30,38,36,14,11,28,49,31,48,25,16,41,12
"COG4662",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG4663",1,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,4,5,0,0,0,1,0,0,0,0,2,1,1,2,0,0,2,0
"COG4665",0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,1,0
"COG4666",9,8,27,14,14,21,11,1,6,16,2,24,9,11,11,43,3,4,14,5
"COG4667",39,33,33,36,24,28,14,49,34,35,50,29,37,45,44,37,46,25,40,37
"COG4668",2,41,2,4,8,2,22,8,1,1,1,13,29,3,5,1,28,28,4,16
"COG4669",0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,7,0,0,3
"COG4670",4,4,5,4,2,1,4,6,5,11,2,10,5,2,10,4,25,7,3,6
"COG4672",2,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,2,0,0
"COG4674",0,7,1,1,0,0,0,0,1,0,0,0,5,0,0,0,0,3,0,0
"COG4675",0,0,5,0,0,2,12,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4676",0,0,3,0,0,0,1,0,0,2,0,2,0,0,0,0,6,0,0,1
"COG4677",62,64,50,44,73,83,91,103,39,120,57,15,46,85,53,94,34,58,36,15
"COG4678",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0
"COG4679",0,0,0,0,0,1,0,0,3,1,0,0,5,1,2,0,0,0,1,0
"COG4680",4,3,1,1,0,5,2,8,7,4,3,1,8,0,9,4,2,11,1,3
"COG4681",0,2,0,0,1,0,1,0,0,0,0,2,6,0,1,0,9,1,0,0
"COG4682",1,8,0,0,2,0,1,0,0,0,2,1,5,0,0,0,6,1,0,7
"COG4683",0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4684",1,13,1,2,0,1,1,6,5,0,17,5,0,2,1,8,2,4,2,14
"COG4685",1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,7,2,0,1
"COG4687",0,4,0,0,1,1,0,4,1,0,8,2,1,0,0,0,3,0,0,12
"COG4688",0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4690",35,15,41,45,77,68,41,40,65,44,62,10,38,52,52,65,43,44,24,154
"COG4692",28,20,15,36,51,53,53,90,15,44,4,5,26,34,33,34,2,32,12,8
"COG4693",0,0,0,1,0,0,0,2,0,1,0,0,6,6,0,0,0,0,2,3
"COG4694",16,0,0,4,0,6,24,3,0,2,1,5,6,4,6,0,0,0,0,3
"COG4695",15,5,7,12,7,1,10,4,3,5,12,29,3,20,2,2,0,6,4,2
"COG4696",0,1,5,0,2,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0
"COG4698",0,1,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0
"COG4699",0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,3,1,1,0,4,0,1,1,0,6,4,1,1,2,4,0,0,2,7
"COG4703",0,2,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0
"COG4704",0,0,0,2,2,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4706",0,2,0,0,0,0,2,2,0,0,4,0,0,0,1,0,0,1,0,0
"COG4708",9,14,13,10,4,7,5,6,12,2,18,12,8,8,12,7,2,4,8,7
"COG4709",7,6,1,1,1,2,1,7,0,0,3,15,2,2,0,8,8,1,2,8
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4712",1,1,1,1,3,4,1,0,3,1,2,0,5,1,1,0,0,4,1,3
"COG4713",2,7,0,7,2,15,0,24,13,2,26,10,1,6,12,1,4,3,14,9
"COG4715",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4716",24,24,35,29,12,17,5,28,48,2,68,23,17,25,50,23,24,4,47,70
"COG4717",3,8,18,13,6,17,1,19,16,2,27,3,11,6,13,11,3,3,38,32
"COG4718",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1
"COG4720",2,17,8,9,10,7,0,11,13,2,50,22,4,6,7,8,10,2,12,30
"COG4721",0,0,0,0,1,0,0,0,0,1,5,2,3,0,0,1,8,0,0,18
"COG4722",0,0,0,4,0,0,0,0,0,0,47,2,0,0,0,0,1,0,1,4
"COG4723",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,3,6,0,0
"COG4724",1,0,7,8,23,21,0,13,1,1,4,15,6,2,56,1,7,15,48,11
"COG4725",4,14,21,6,12,11,2,5,6,0,0,1,3,10,6,1,0,1,10,0
"COG4728",8,14,11,10,2,2,7,4,11,2,5,6,3,5,20,4,2,1,13,2
"COG4729",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG4732",0,7,7,7,3,2,0,6,6,0,5,6,4,11,4,10,8,3,13,9
"COG4733",1,4,0,0,5,0,1,1,0,4,4,4,5,3,0,0,13,11,0,0
"COG4734",8,1,5,9,7,2,17,1,5,5,10,20,22,16,5,8,1,8,13,9
"COG4735",2,1,6,0,0,0,3,0,2,0,1,2,2,1,2,0,8,4,0,3
"COG4737",0,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4739",5,4,9,10,12,10,19,0,14,25,2,0,19,10,3,17,0,4,6,3
"COG4744",4,0,4,0,7,4,5,5,0,10,5,0,5,8,3,6,8,4,5,2
"COG4747",30,9,20,14,8,16,20,7,26,23,6,16,22,15,14,16,1,14,4,9
"COG4748",7,7,2,2,8,0,0,6,7,5,3,0,0,8,4,1,0,17,0,4
"COG4750",16,19,9,13,8,28,10,25,17,12,127,17,8,23,30,10,6,10,11,18
"COG4752",1,1,0,1,2,0,1,0,0,1,1,0,2,1,0,4,0,3,1,5
"COG4753",635,228,231,316,281,419,288,244,367,393,191,626,191,369,253,366,125,269,294,206
"COG4757",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4760",0,0,3,0,0,0,5,0,2,0,0,6,0,0,2,0,4,2,1,0
"COG4763",2,0,0,0,1,0,2,0,0,0,0,2,0,1,1,0,0,5,1,9
"COG4766",1,2,0,1,1,0,1,0,0,0,2,1,3,0,1,1,1,1,0,0
"COG4767",12,42,22,17,5,14,0,12,18,5,42,46,7,16,32,7,7,10,24,42
"COG4768",0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11
"COG4769",5,19,11,8,11,8,6,11,13,4,13,7,5,9,9,8,5,4,14,8
"COG4770",0,0,0,2,3,2,0,1,1,0,0,6,0,1,0,0,7,0,0,10
"COG4771",171,83,175,116,141,184,211,76,73,249,49,12,173,123,91,168,62,135,102,104
"COG4772",4,6,0,0,3,0,0,0,2,7,0,4,16,0,0,4,0,6,0,0
"COG4773",3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,10,4,1,2
"COG4774",0,5,0,0,0,0,1,0,0,1,0,3,7,0,0,0,8,1,0,7
"COG4775",52,53,51,33,93,57,99,80,35,66,22,10,80,46,48,66,100,70,26,24
"COG4776",0,8,0,0,0,0,0,2,0,1,2,0,12,0,0,1,0,4,0,0
"COG4778",0,2,1,0,4,0,1,0,0,5,0,1,5,3,3,2,8,2,2,0
"COG4779",1,2,0,0,0,0,0,0,0,0,0,4,3,0,0,0,8,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"COG4783",1,6,2,5,10,0,12,0,3,6,10,3,4,0,10,4,21,11,2,16
"COG4784",4,3,5,5,6,19,6,1,1,5,1,0,2,6,3,0,0,9,1,0
"COG4785",0,9,0,0,1,0,1,0,0,1,0,0,2,1,0,0,1,2,0,0
"COG4786",34,35,8,19,1,14,6,26,30,10,49,1,5,15,19,4,9,1,39,14
"COG4787",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,2
"COG4789",0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,1
"COG4790",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,4
"COG4791",0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG4792",1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4794",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4795",0,5,0,0,2,0,0,1,0,0,0,5,3,0,0,0,12,2,0,4
"COG4796",1,13,7,6,6,0,7,11,0,4,7,5,6,1,2,2,19,13,3,25
"COG4797",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,3
"COG4799",100,41,88,101,106,90,108,49,73,112,36,57,95,99,81,122,44,69,81,44
"COG4803",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",83,38,97,79,68,61,73,62,81,108,41,55,65,85,91,82,210,76,48,23
"COG4805",45,24,14,16,9,14,1,29,30,7,43,39,8,15,36,10,6,8,32,11
"COG4806",18,25,18,24,30,32,34,25,32,53,28,3,47,26,22,40,21,50,11,16
"COG4807",0,11,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4810",2,11,4,1,3,2,1,4,0,1,7,14,5,1,3,4,1,3,2,6
"COG4811",0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,10,2,0,1
"COG4812",2,0,0,1,1,0,1,0,0,3,0,0,1,0,0,0,5,2,1,1
"COG4813",0,1,0,1,0,0,0,0,5,0,4,0,0,1,1,0,0,0,0,2
"COG4814",0,0,0,0,0,0,0,1,0,0,27,0,0,0,0,0,0,0,0,44
"COG4816",1,4,1,0,2,0,1,2,1,4,4,22,12,3,1,0,5,3,0,5
"COG4819",0,0,2,2,0,2,7,0,1,3,0,2,9,4,2,0,3,2,0,0
"COG4820",0,1,0,0,0,0,0,3,1,3,3,12,4,0,1,0,4,4,0,4
"COG4821",6,0,4,2,1,3,1,2,0,1,1,10,0,0,0,0,1,0,2,0
"COG4822",38,23,37,28,20,23,34,21,19,66,23,13,38,52,20,49,11,10,38,34
"COG4823",21,25,19,22,21,13,27,79,16,39,70,50,10,19,37,38,47,31,19,14
"COG4824",1,3,1,6,1,0,1,0,0,2,10,12,1,8,1,0,1,8,4,10
"COG4825",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,7,17,8,20,10,1,22,12,1,7,38,1,5,19,2,22,4,7,17
"COG4828",8,0,4,2,3,7,5,0,0,11,0,1,2,2,3,7,0,1,5,1
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4832",7,3,6,2,5,7,2,17,12,0,14,8,4,6,7,1,5,1,15,15
"COG4833",94,11,16,24,29,47,25,1,11,52,3,0,27,29,34,16,0,55,36,4
"COG4834",0,1,0,0,2,0,0,0,3,1,0,0,1,0,0,2,1,1,4,0
"COG4835",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4839",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,1,0,0,0,1,0,1,1,0,0,1,2,1,0,0,3,0
"COG4845",13,10,29,20,21,23,21,1,23,26,4,1,55,24,17,25,35,32,13,9
"COG4849",0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG4850",0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2
"COG4851",0,1,1,0,1,0,0,1,0,0,12,3,0,0,0,0,3,0,0,25
"COG4853",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,20
"COG4856",1,20,19,23,14,16,10,13,19,11,52,26,10,21,30,40,6,16,28,31
"COG4857",1,3,2,0,1,2,0,2,1,5,0,1,3,0,0,0,0,4,0,0
"COG4858",0,2,0,0,0,0,0,3,0,0,10,0,0,0,0,0,1,0,0,20
