"","DOF009","DLM028","NOM017","NLF010","DOM022","DLM016","DLF007","DOM018","NLF013","NLM031","NOM007","NOM004","DLM003","NOM002","DOF003","DLF003","NOM018","DOF006","NLM029","NLM023"
"COG4397",1,1,0,1,1,1,1,1,1,3,1,0,0,0,0,0,2,1,0,0
"COG4399",0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,2,2,1,1
"COG4401",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4403",4,0,2,1,1,5,0,17,3,3,2,2,5,16,10,1,3,1,0,3
"COG4405",1,2,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,2,3
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",44,31,11,49,72,60,58,13,15,35,51,44,42,15,24,21,44,73,25,49
"COG4412",2,5,33,0,69,1,2,1,2,4,76,3,7,9,15,85,3,0,16,7
"COG4413",6,7,1,14,6,18,14,20,0,8,2,9,15,3,11,1,3,5,5,15
"COG4420",0,1,0,0,1,0,0,0,2,2,2,0,1,0,1,2,0,0,2,0
"COG4421",2,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG4422",43,35,17,70,20,36,34,40,36,58,26,48,24,37,56,32,29,47,47,49
"COG4430",11,5,0,0,5,10,6,4,6,2,2,2,3,5,10,2,3,13,4,5
"COG4443",4,2,2,1,2,4,2,9,9,6,5,2,2,10,3,10,10,2,5,1
"COG4445",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",5,0,4,2,4,0,1,1,1,1,1,0,0,3,1,9,0,0,1,0
"COG4452",1,9,0,5,1,1,15,6,2,1,2,13,12,3,9,1,1,11,6,15
"COG4453",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG4457",1,0,88,1,1,3,0,1,1,0,0,0,1,0,0,0,9,2,1,0
"COG4458",2,2,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1
"COG4460",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,1,4,3,3,1,1,4,1,2,5,3,2,1,2,2,1,0,3,1
"COG4464",20,22,13,27,18,23,24,39,14,22,18,17,17,22,16,28,22,32,21,26
"COG4465",2,6,1,7,6,10,5,6,15,5,10,7,11,16,9,11,14,5,9,5
"COG4466",1,0,0,0,0,0,1,0,2,0,2,0,2,0,0,2,0,0,0,1
"COG4467",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4468",17,25,30,17,15,15,7,30,37,26,44,12,13,51,12,33,39,9,35,20
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4472",2,1,5,6,3,1,5,0,12,6,7,2,1,11,3,11,10,3,23,5
"COG4473",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",12,9,2,11,3,17,6,13,2,10,10,2,5,4,7,0,17,0,2,12
"COG4475",7,9,9,0,4,3,5,11,6,2,4,4,2,5,4,5,2,1,7,6
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,1,0,0,0,2,0,4,1,4,0,0,8,2,0,0,1
"COG4478",3,0,0,1,0,2,0,1,0,1,0,2,2,0,2,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,6,3,2,2,3,6,2,7,3,11,4,3,5,1,1,11,3,15,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",14,58,28,22,15,25,29,46,90,78,58,15,20,98,33,82,77,8,78,10
"COG4487",0,2,10,0,0,3,0,1,0,0,1,0,3,1,0,5,3,0,4,0
"COG4492",6,4,7,7,2,4,5,11,9,5,15,5,7,15,6,7,5,7,17,6
"COG4495",0,0,2,1,1,0,1,0,0,1,2,0,1,2,2,1,0,1,1,0
"COG4496",6,11,8,7,5,10,2,8,14,6,9,8,5,9,9,7,11,1,16,9
"COG4499",0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,2,0,3,1
"COG4502",0,0,0,0,2,1,0,0,0,0,0,5,0,0,3,1,0,2,0,0
"COG4506",9,3,4,5,1,9,9,8,15,17,20,6,5,20,11,7,18,2,14,9
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",39,29,15,9,14,34,15,28,42,38,59,14,19,44,18,42,40,13,61,23
"COG4512",1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,8,0,0,4,2
"COG4521",1,5,0,2,1,0,1,0,1,0,0,3,1,3,1,0,0,0,0,1
"COG4525",0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,2,2,2,0,1
"COG4529",1,6,0,0,0,3,2,0,0,0,0,3,0,0,1,0,0,1,0,1
"COG4531",0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4533",2,16,0,1,1,0,3,0,0,0,0,4,0,0,0,0,0,1,1,1
"COG4535",1,5,0,3,4,5,0,1,1,0,0,3,2,1,0,0,5,3,0,3
"COG4536",15,12,36,44,36,7,27,5,13,6,35,15,17,5,1,35,19,22,5,4
"COG4537",0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4540",0,3,1,0,1,1,2,1,0,1,1,3,0,0,0,1,0,0,1,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,2,3,4,1,3,0,0,0,1,0,1,6,0,2,2,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4547",0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG4548",17,6,3,2,6,11,4,8,4,10,3,2,3,8,2,5,0,7,10,2
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",21,9,7,17,17,18,29,21,20,21,18,20,29,12,30,12,9,23,24,20
"COG4555",0,0,0,0,0,2,0,0,7,0,0,1,0,3,0,4,1,0,6,2
"COG4558",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4559",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4564",30,0,0,0,1,8,0,2,31,16,4,0,11,0,2,1,1,0,4,5
"COG4565",0,8,0,1,1,3,0,2,0,3,0,8,3,1,1,0,1,4,3,2
"COG4566",11,0,3,3,17,7,6,11,27,1,5,14,5,1,13,3,7,1,2,18
"COG4568",2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4569",1,8,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1
"COG4570",0,1,0,0,5,0,2,0,0,0,2,2,0,1,1,0,0,2,5,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",3,11,2,0,4,4,0,0,1,2,2,3,1,0,2,0,2,1,5,0
"COG4574",0,3,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4575",0,5,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,1
"COG4576",0,1,0,2,1,2,0,1,2,0,1,1,0,2,0,1,2,4,0,3
"COG4577",4,12,5,0,3,10,5,3,2,3,2,4,4,9,3,2,5,13,4,19
"COG4578",1,2,2,0,1,0,1,0,0,0,0,3,0,6,0,0,0,1,0,0
"COG4579",0,10,0,0,0,0,2,0,0,1,0,2,0,1,0,0,1,1,0,0
"COG4580",6,20,0,0,0,3,1,1,1,0,3,5,0,0,2,0,1,2,0,6
"COG4581",13,0,3,0,0,1,0,3,1,0,2,0,0,2,1,0,0,0,1,0
"COG4582",3,4,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG4584",88,82,387,227,78,54,104,73,77,149,92,18,114,73,92,100,117,270,62,54
"COG4585",33,13,12,18,21,19,41,35,57,39,19,11,49,53,22,42,25,13,26,11
"COG4586",0,0,3,1,2,1,2,5,2,1,7,2,7,3,0,2,1,2,1,0
"COG4587",0,1,2,0,1,2,2,4,5,0,2,0,5,1,0,3,0,10,1,1
"COG4589",2,4,3,2,4,2,15,5,3,0,1,3,3,3,7,0,1,4,2,7
"COG4590",0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4591",65,34,41,68,82,46,59,46,47,63,58,75,74,28,41,48,49,56,21,47
"COG4592",0,6,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4597",2,1,1,0,6,0,2,2,1,0,1,1,0,1,1,1,6,1,0,1
"COG4598",0,6,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,1
"COG4603",20,31,20,9,20,23,21,21,21,30,24,16,25,32,20,28,13,18,35,7
"COG4604",0,2,0,0,3,1,0,0,0,3,0,1,1,5,1,2,6,3,4,3
"COG4605",0,0,1,0,3,2,0,3,0,7,1,2,1,3,2,2,6,4,4,4
"COG4606",2,4,0,2,0,1,3,0,0,1,0,0,1,4,1,0,10,1,2,3
"COG4607",0,8,0,1,0,0,1,2,0,1,0,2,4,0,1,1,4,2,2,4
"COG4608",44,69,25,23,48,47,35,43,30,43,21,18,19,47,24,18,33,23,20,20
"COG4615",0,7,0,0,0,0,1,0,0,0,1,2,2,0,1,0,0,1,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG4623",24,22,5,33,16,35,24,35,13,22,16,21,39,5,24,7,21,24,17,38
"COG4624",71,39,34,54,63,62,55,55,58,73,63,89,109,137,108,70,78,114,101,131
"COG4625",3,11,1,0,0,0,1,5,2,0,1,4,0,2,9,1,1,7,0,4
"COG4626",16,12,6,7,31,35,15,14,9,28,16,11,21,12,14,21,13,6,26,19
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",12,25,8,44,14,15,54,12,17,26,14,36,25,26,29,29,15,74,25,29
"COG4633",2,0,1,0,2,0,0,0,2,0,3,0,1,2,0,0,5,0,0,1
"COG4635",1,5,1,1,1,1,10,1,1,0,0,3,2,0,1,1,1,1,1,1
"COG4636",3,4,9,3,8,4,3,6,12,9,6,3,4,23,6,2,7,1,8,2
"COG4637",19,6,1,30,3,38,6,3,19,10,7,29,1,2,16,15,6,30,2,6
"COG4638",2,8,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,2
"COG4639",1,0,1,1,0,2,0,2,0,3,3,0,1,0,3,0,1,0,2,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4641",3,9,8,49,3,4,25,13,16,41,14,10,6,81,14,7,48,13,33,3
"COG4642",19,7,39,21,38,26,34,17,10,18,28,16,18,2,16,22,15,14,15,18
"COG4643",2,61,0,1,3,2,1,3,0,0,1,4,0,0,3,1,1,13,0,5
"COG4644",0,0,0,4,4,0,1,1,1,1,0,1,0,1,0,10,1,7,0,2
"COG4646",210,183,100,95,136,173,112,152,251,220,179,66,121,217,210,86,238,118,206,139
"COG4648",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG4650",1,0,0,1,1,0,2,0,2,0,0,1,0,0,1,0,0,2,0,0
"COG4651",3,13,1,2,12,3,2,5,2,0,0,3,1,1,2,2,4,1,0,5
"COG4652",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4653",4,3,1,0,4,3,4,7,1,12,6,16,3,5,4,14,6,5,5,6
"COG4656",61,39,35,34,42,64,28,71,47,56,37,35,56,58,67,67,62,46,49,49
"COG4657",29,24,36,23,21,29,18,32,38,32,25,23,32,24,30,30,26,14,27,32
"COG4658",44,41,30,33,29,52,29,57,45,40,29,42,28,28,29,66,34,44,44,35
"COG4659",22,24,34,26,22,33,19,36,21,26,16,34,30,31,15,35,26,27,26,25
"COG4660",31,31,30,31,24,28,28,43,33,47,15,35,28,35,41,45,44,20,37,37
"COG4662",0,0,1,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4663",1,1,1,0,1,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0
"COG4664",0,0,0,0,0,1,0,1,2,0,1,0,0,0,2,0,0,0,1,0
"COG4665",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4666",6,10,24,7,12,16,10,13,6,25,6,11,10,8,13,41,9,17,17,14
"COG4667",31,30,59,32,29,28,39,51,39,45,46,20,26,50,24,42,50,30,37,22
"COG4668",0,23,12,9,7,4,6,8,0,7,1,8,1,16,2,4,4,1,1,10
"COG4669",2,0,0,0,5,0,3,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG4670",10,16,1,3,7,7,9,2,7,5,2,7,5,4,6,2,3,6,2,4
"COG4672",0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,3
"COG4674",0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG4675",3,3,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0
"COG4676",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4677",56,55,97,117,58,54,98,77,61,117,29,93,53,69,70,68,92,69,34,69
"COG4678",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4679",2,0,3,0,1,1,0,1,5,1,2,1,2,1,1,0,1,0,1,0
"COG4680",9,1,8,6,2,3,12,0,6,0,10,21,3,1,1,7,1,6,0,10
"COG4681",0,1,0,0,4,0,0,1,0,1,0,5,0,0,0,0,1,0,0,2
"COG4682",0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",4,2,3,2,4,3,1,4,4,1,4,1,6,10,4,2,8,2,4,4
"COG4685",0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4687",1,1,1,0,1,0,0,0,1,1,0,0,3,2,0,2,0,0,0,0
"COG4688",0,7,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4690",71,25,66,25,38,52,24,47,63,50,55,41,63,31,43,63,42,37,42,47
"COG4692",24,14,46,50,31,15,44,16,15,47,9,55,23,15,52,10,26,68,10,31
"COG4693",9,2,0,0,4,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0
"COG4694",19,3,0,85,4,3,2,1,0,2,6,1,1,4,1,14,3,0,0,5
"COG4695",13,2,1,6,5,7,4,9,9,29,15,36,17,8,5,15,10,4,5,16
"COG4696",5,2,0,1,1,1,0,0,0,0,0,0,5,0,2,1,0,0,0,3
"COG4698",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,1,1,0,2,0,0,0,9,2,1,5,0,3,0
"COG4703",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,3,1,1
"COG4706",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG4708",9,4,6,4,7,2,6,11,11,11,9,2,6,9,11,10,7,2,15,6
"COG4709",2,2,3,1,0,2,2,2,1,2,0,3,2,9,1,1,4,0,1,3
"COG4710",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,2,3,0,9,1,6,1,2,0,2,3,1,1,0,0,0,1,2,3
"COG4713",4,9,6,2,5,4,5,4,9,3,6,2,4,5,9,3,11,7,22,0
"COG4715",0,0,0,1,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4716",26,35,18,5,5,14,15,35,52,30,33,1,5,48,25,47,22,11,61,20
"COG4717",8,19,8,3,10,8,3,17,9,4,10,6,4,30,9,18,13,5,31,3
"COG4718",0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,1
"COG4720",9,12,5,3,5,9,8,8,19,20,9,1,9,9,2,8,7,2,9,5
"COG4721",7,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1
"COG4722",1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG4723",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4724",14,1,3,5,164,1,1,2,3,3,205,0,16,27,10,26,9,0,48,16
"COG4725",12,8,6,1,4,14,2,5,6,12,12,6,309,13,11,7,8,0,6,4
"COG4728",8,5,13,1,5,6,2,4,10,7,12,3,1,13,6,19,8,2,10,5
"COG4729",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,5,7,3,11,6,2,8,12,6,8,5,1,17,4,10,15,0,8,5
"COG4733",1,17,0,0,3,2,1,0,0,1,1,6,0,0,0,2,0,5,1,2
"COG4734",3,25,3,19,5,8,4,8,8,5,15,14,12,8,12,3,3,5,3,16
"COG4735",10,1,0,0,0,2,5,0,0,1,2,1,5,0,6,2,0,1,1,5
"COG4737",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",16,3,2,13,9,19,17,16,10,18,3,15,8,4,11,0,5,14,3,11
"COG4744",3,7,13,4,4,14,14,1,5,7,2,5,8,4,10,9,2,12,5,6
"COG4747",22,13,3,22,15,19,7,19,17,15,16,26,16,7,18,8,18,17,8,22
"COG4748",2,0,0,0,1,2,0,17,3,11,2,2,2,10,6,0,1,1,0,1
"COG4750",25,24,9,14,5,24,33,19,21,37,17,15,2,29,14,4,18,22,10,7
"COG4752",0,0,1,0,2,0,0,0,0,1,1,2,1,0,2,2,1,1,4,2
"COG4753",241,255,146,384,323,290,432,397,367,408,271,395,454,378,375,161,313,428,293,352
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4760",0,0,0,3,3,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0
"COG4763",0,3,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,1
"COG4766",0,2,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,2,1,3
"COG4767",17,13,10,11,11,15,11,8,14,18,23,7,12,20,29,28,33,3,20,13
"COG4768",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",7,14,5,10,9,10,6,19,18,20,13,7,8,16,5,13,14,5,12,6
"COG4770",2,0,0,0,0,0,0,3,1,1,0,0,0,3,0,0,4,0,2,0
"COG4771",114,112,70,238,158,170,197,147,80,128,118,220,144,51,159,65,78,202,84,154
"COG4772",0,0,0,1,0,0,10,0,0,0,1,2,1,1,0,0,0,14,0,3
"COG4773",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4774",0,9,0,1,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4775",61,52,98,63,69,60,33,71,52,53,49,64,81,19,51,78,44,73,39,67
"COG4776",0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4778",0,2,0,1,0,1,0,1,0,0,0,3,0,1,0,1,0,1,0,6
"COG4779",0,4,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,2
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4783",3,7,2,5,10,4,7,7,1,0,2,4,3,3,7,7,1,3,3,3
"COG4784",7,6,0,0,6,1,6,1,1,10,1,6,6,0,9,1,9,13,10,6
"COG4785",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0
"COG4786",9,19,10,8,17,6,10,25,29,22,19,3,8,44,16,13,41,2,40,8
"COG4787",0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,3
"COG4789",1,0,0,2,6,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2
"COG4790",0,0,0,0,3,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,3
"COG4792",0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",0,3,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,2,0,0
"COG4796",8,4,6,3,9,9,3,2,0,2,3,6,9,2,3,4,4,4,4,5
"COG4797",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4799",101,84,73,90,103,117,102,78,102,78,49,121,93,83,101,76,83,120,65,127
"COG4803",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4804",35,53,129,87,47,62,69,71,67,43,174,89,102,72,68,114,87,102,37,85
"COG4805",6,16,10,6,10,15,9,18,26,27,13,9,10,54,16,18,41,10,33,11
"COG4806",45,21,20,44,20,37,20,39,39,39,10,41,26,35,24,15,33,40,8,35
"COG4807",0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2
"COG4808",0,2,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4810",2,1,2,1,4,3,4,3,1,3,2,2,3,5,1,1,1,8,1,8
"COG4811",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4812",1,1,1,1,1,1,0,2,0,1,0,1,1,0,0,2,0,4,0,0
"COG4813",0,4,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0
"COG4814",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4816",1,6,3,3,4,3,3,7,2,1,1,5,3,6,0,0,2,2,3,7
"COG4819",1,2,0,0,1,3,1,1,5,0,0,2,1,1,3,0,0,2,0,0
"COG4820",0,2,1,0,2,1,5,2,0,0,1,5,3,1,2,0,1,1,0,6
"COG4821",2,4,1,3,0,3,0,1,1,6,2,1,2,1,7,0,0,2,7,3
"COG4822",23,22,26,48,30,56,25,61,22,43,27,29,33,55,35,5,26,34,38,44
"COG4823",15,11,55,47,46,15,49,5,22,39,107,17,18,5,58,45,26,22,18,11
"COG4824",2,1,2,2,6,2,0,5,3,5,5,3,5,4,6,3,2,4,2,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",7,10,27,3,16,7,11,5,9,10,48,4,11,10,16,22,9,1,9,7
"COG4828",3,2,0,14,5,5,17,1,3,4,1,13,5,3,4,1,1,6,2,10
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4832",9,11,6,2,2,3,1,9,11,9,4,4,4,3,3,5,5,3,10,0
"COG4833",40,20,2,53,38,56,89,9,27,25,5,73,51,17,42,22,31,86,42,100
"COG4834",0,2,0,0,3,1,0,0,0,2,2,0,2,1,1,0,0,0,2,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4845",27,19,6,31,24,36,21,24,35,17,9,23,29,6,39,9,14,17,11,34
"COG4849",0,0,0,0,0,0,0,0,0,0,22,0,2,0,1,0,0,0,0,0
"COG4850",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",24,26,17,14,15,19,13,25,19,23,29,9,10,50,31,28,23,6,36,17
"COG4857",2,2,2,1,4,0,5,0,2,1,0,4,2,1,2,0,1,7,0,3
"COG4858",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4859",1,1,0,3,2,3,1,2,2,7,5,0,2,4,1,2,4,0,1,5
"COG4861",0,0,0,0,0,1,0,0,0,0,30,0,1,0,5,0,0,0,0,0
"COG4862",1,5,7,4,9,5,9,9,17,11,7,2,4,18,7,9,17,3,18,7
"COG4864",24,15,7,25,36,29,37,33,15,27,6,17,11,5,19,6,16,18,6,21
"COG4865",0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,3,1,5
"COG4866",39,22,16,63,32,37,43,35,46,23,22,48,40,21,32,26,42,28,31,36
"COG4868",11,32,69,6,23,21,6,23,26,26,45,14,11,38,15,65,17,14,38,15
"COG4869",5,9,4,3,5,6,7,4,3,4,8,7,5,4,7,7,6,4,3,9
"COG4870",6,8,9,13,13,10,12,27,25,23,32,5,7,53,12,9,37,3,42,4
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,3,1,13,3,4,2,2,3,0,1,3,0,2,1,0,1,10,0,0
"COG4877",3,0,1,0,0,2,0,2,1,3,2,0,0,1,0,0,3,0,5,0
"COG4878",22,5,0,2,1,6,1,8,5,3,7,1,1,3,4,3,7,2,2,6
"COG4880",4,5,3,2,1,8,0,7,18,7,7,1,7,25,3,6,5,0,4,0
"COG4884",0,0,0,0,3,0,1,0,0,1,0,4,0,0,0,0,1,2,0,2
"COG4886",57,37,45,38,49,54,55,67,49,72,31,30,82,14,55,58,48,26,43,34
"COG4887",14,3,7,15,9,9,7,3,8,4,6,16,7,4,3,1,8,9,6,8
"COG4889",18,0,2,6,14,9,0,1,16,9,6,26,15,1,14,2,11,20,3,8
"COG4890",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",9,6,2,2,3,1,3,5,9,4,8,0,5,11,2,8,5,1,9,4
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",1,0,0,1,0,0,1,0,0,3,1,0,0,0,1,0,1,0,1,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG4905",35,44,26,17,16,27,11,29,48,46,62,23,18,39,26,51,49,10,64,12
"COG4907",8,0,1,0,1,1,0,2,4,0,0,0,0,0,0,3,0,2,0,3
