"","DLM003","NOM027","NLM001","NOF011","NOF006","NOF002","DOM023","DOF011","DLM004","DLM020","DLF004","NLM032","NOM010","DLF010","NLF007","NLM008","NOF013","DLM012","NLF012","DOM001"
"COG4268",2,18,3,6,6,2,27,22,2,6,6,10,4,13,19,51,17,15,8,7
"COG4269",0,0,1,0,4,2,0,0,1,0,0,1,1,1,0,1,0,1,0,1
"COG4271",2,0,4,8,0,1,0,0,3,0,2,3,0,13,3,2,0,1,2,3
"COG4277",22,15,28,29,36,42,28,16,29,28,15,22,26,15,23,23,15,7,20,11
"COG4279",1,0,0,0,0,0,3,1,0,1,2,1,0,0,0,0,0,0,0,1
"COG4282",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4283",6,2,1,2,2,0,1,2,0,0,3,10,3,6,9,16,4,2,4,1
"COG4284",0,26,18,6,5,11,2,2,0,3,3,40,22,38,26,29,5,44,10,4
"COG4286",0,4,7,9,4,9,1,6,1,4,1,19,3,4,8,26,7,0,3,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4288",0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4289",26,2,7,33,66,23,18,11,52,51,52,27,76,24,43,20,64,4,31,18
"COG4292",5,1,1,7,0,0,0,0,14,10,2,0,0,0,0,3,0,3,2,0
"COG4294",0,0,0,2,0,0,0,0,0,0,3,3,0,1,1,0,0,0,0,0
"COG4295",0,3,5,3,2,1,18,0,0,0,12,7,1,1,2,12,3,1,3,5
"COG4296",5,2,9,3,1,3,1,5,3,3,0,6,10,1,4,4,4,1,3,4
"COG4299",70,0,27,45,76,62,48,43,86,75,33,10,42,11,13,17,61,4,30,36
"COG4300",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4302",0,0,0,1,2,4,1,0,0,1,0,0,2,4,0,1,0,4,4,4
"COG4303",0,0,5,5,4,8,1,0,1,2,0,0,1,7,1,1,1,1,2,6
"COG4310",0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG4325",0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4332",1,0,0,2,6,3,0,0,8,4,2,0,1,0,1,2,5,0,0,1
"COG4333",6,2,1,3,0,1,2,3,4,2,2,2,3,1,5,0,4,0,3,1
"COG4335",4,0,0,1,8,2,0,0,8,4,0,0,3,2,0,3,2,0,0,3
"COG4336",0,0,0,2,0,1,0,0,0,0,1,2,2,4,0,1,1,12,1,4
"COG4354",7,0,28,53,39,49,18,3,34,28,6,3,37,23,22,14,19,2,28,30
"COG4357",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,37,1,1,1,0,3,6,0,0,2,3,0,4,0,0,2,1,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,2,1,0,2,4,3,0,1,13,6,4,2,6,9,5,0,10,9
"COG4379",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4380",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",15,0,1,4,18,0,4,46,14,23,2,3,8,3,3,7,2,0,1,6
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4385",2,1,0,1,1,3,1,0,0,3,0,2,0,5,3,1,1,0,3,2
"COG4386",0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG4387",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,4,0,2,1,3,5,0,0,1,1,3
"COG4392",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,23,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,45,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,1,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4397",1,0,1,2,0,2,0,0,0,5,0,1,0,2,5,0,1,1,0,0
"COG4399",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4401",0,11,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",2,9,1,2,1,13,1,1,1,2,1,10,4,3,7,30,3,8,1,9
"COG4405",1,0,1,1,4,2,1,1,0,0,0,1,0,2,0,0,1,6,0,2
"COG4408",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",31,2,33,15,24,37,21,42,44,33,41,14,29,10,12,23,49,12,41,42
"COG4412",11,0,39,6,3,1,28,40,4,0,111,2,3,17,36,5,18,2,5,11
"COG4413",16,1,1,3,16,16,11,3,8,12,2,1,13,7,11,3,9,0,3,3
"COG4420",0,0,3,0,1,0,0,1,0,0,0,0,0,7,2,1,0,0,0,7
"COG4421",0,4,0,1,0,1,0,0,0,8,0,0,0,0,0,0,3,0,1,3
"COG4422",38,21,22,34,43,26,28,40,38,66,30,33,80,27,64,26,63,6,55,37
"COG4430",7,2,5,9,8,6,5,11,2,9,3,2,5,5,1,3,13,1,1,4
"COG4443",2,3,3,2,1,6,2,0,0,4,2,5,3,9,7,10,3,2,2,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4448",0,28,0,1,0,0,3,10,0,0,0,1,0,2,1,0,0,0,0,1
"COG4452",19,0,0,8,15,8,2,0,17,18,6,1,2,6,5,2,17,4,3,4
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4456",0,1,0,1,0,0,1,0,0,0,0,0,0,12,1,0,0,0,0,0
"COG4457",0,0,0,2,20,1,1,1,0,0,31,0,0,0,0,1,1,0,0,2
"COG4458",0,1,2,3,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4463",3,9,1,4,5,3,0,4,0,3,0,7,8,13,5,1,0,4,0,4
"COG4464",16,13,25,17,28,28,11,22,14,18,17,28,24,21,26,25,24,10,30,30
"COG4465",7,29,7,5,3,5,5,8,1,8,17,19,3,8,9,17,6,4,7,5
"COG4466",0,0,4,1,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,0
"COG4467",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4468",14,71,32,29,7,27,10,32,10,12,20,41,19,33,44,32,30,36,27,15
"COG4469",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4472",5,15,8,5,1,5,2,4,1,3,5,16,7,18,13,13,9,2,6,10
"COG4473",2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,6,0,0
"COG4474",10,1,3,2,9,0,1,3,15,10,4,4,18,11,5,3,3,4,15,17
"COG4475",5,8,3,5,2,9,4,8,2,3,6,17,7,7,9,2,6,1,7,7
"COG4476",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4477",3,2,2,4,0,2,0,0,0,0,2,11,0,6,1,0,0,12,0,1
"COG4478",2,2,1,0,0,1,0,0,0,0,0,4,0,1,1,0,0,3,2,0
"COG4479",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",3,5,7,3,1,6,0,4,0,1,0,11,3,9,3,4,5,3,2,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",18,23,59,37,18,41,16,13,13,14,28,98,36,79,97,65,46,26,58,32
"COG4487",2,0,0,2,1,1,2,0,0,0,0,2,0,4,1,0,2,1,3,1
"COG4492",5,25,6,8,7,12,6,6,1,6,10,18,4,15,20,16,4,1,11,14
"COG4495",1,0,0,0,0,0,0,0,0,1,1,5,1,6,5,16,0,0,1,0
"COG4496",4,10,7,6,7,13,3,11,2,2,4,21,7,12,18,11,6,5,9,8
"COG4499",2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3
"COG4502",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",6,22,17,7,4,14,3,6,2,5,6,20,5,21,15,20,13,8,9,14
"COG4508",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",29,32,41,21,15,35,5,13,14,12,17,48,25,59,46,29,19,11,34,21
"COG4512",0,0,2,0,0,0,0,0,1,0,1,7,1,10,1,0,0,1,0,2
"COG4521",0,0,2,0,0,0,0,1,1,0,0,1,1,1,0,1,2,4,3,0
"COG4525",0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,5,0,0
"COG4529",0,0,2,0,5,1,0,0,0,0,0,0,0,5,0,3,0,1,0,0
"COG4531",0,1,0,0,1,3,0,0,0,1,1,1,0,2,0,0,0,3,0,0
"COG4533",0,0,3,0,3,1,0,0,1,1,1,1,0,5,0,2,0,0,0,1
"COG4535",0,0,3,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG4536",5,0,27,2,9,0,61,42,27,5,18,5,11,8,3,17,8,4,8,17
"COG4537",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,18,0,0,0,0,2,6,0,0,0,1,0,1,0,1,0,0,0,0
"COG4545",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4547",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,3,4,10,1,8,1,2,3,2,3,17,3,3,13,11,2,7,2,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4552",24,10,2,24,24,41,13,5,21,19,11,23,33,8,26,28,17,9,31,25
"COG4555",2,1,4,1,0,0,0,0,2,1,1,0,3,0,2,0,0,2,0,0
"COG4558",0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0
"COG4559",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4564",13,0,6,9,0,0,13,0,0,0,1,2,10,2,5,8,4,0,13,17
"COG4565",0,1,4,1,4,6,0,0,0,3,2,1,0,3,1,0,0,7,0,1
"COG4566",3,0,6,4,2,0,8,0,21,3,7,3,0,3,0,2,0,1,1,7
"COG4568",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4569",0,0,1,0,1,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG4570",0,5,2,2,1,3,1,0,1,3,1,1,4,2,3,1,3,3,4,1
"COG4571",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4573",0,2,3,4,1,6,3,2,2,4,0,10,0,1,3,3,5,6,3,7
"COG4574",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4575",0,0,1,0,2,0,0,0,3,1,0,0,0,2,0,2,0,4,1,1
"COG4576",4,1,1,3,0,3,1,2,2,1,2,2,0,0,1,1,0,7,0,3
"COG4577",2,2,3,2,10,8,2,7,1,6,2,5,2,5,8,12,1,22,3,4
"COG4578",1,19,0,0,0,0,1,10,0,0,0,1,0,1,0,0,0,1,0,0
"COG4579",0,0,2,0,1,2,1,0,1,0,0,1,0,5,0,1,0,2,0,2
"COG4580",1,0,8,0,4,0,2,0,1,1,0,1,1,15,0,1,0,12,1,7
"COG4581",0,62,0,1,0,0,0,0,1,1,0,7,0,0,0,0,0,145,0,0
"COG4582",0,1,1,1,0,2,0,0,0,0,0,1,0,4,0,0,0,3,0,3
"COG4584",93,20,81,21,71,36,245,99,125,45,101,36,151,49,71,47,52,119,127,79
"COG4585",46,105,42,15,26,34,24,45,7,12,16,24,20,17,33,17,20,149,18,15
"COG4586",9,0,0,1,0,0,0,1,0,1,0,1,1,6,0,0,0,4,1,0
"COG4587",7,1,0,1,0,6,1,0,0,1,0,1,7,4,2,1,1,5,0,2
"COG4589",3,0,2,2,3,4,3,0,6,4,4,1,3,1,2,1,1,1,0,3
"COG4590",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4591",79,1,97,57,64,39,60,99,73,39,58,22,50,26,56,35,42,14,58,43
"COG4592",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,2,1,1,2,3,0,4,0,1,0,1,0,0,0,0,3,0,3
"COG4598",0,0,2,0,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4603",16,22,16,15,10,13,3,5,6,16,19,28,17,52,33,18,16,21,17,31
"COG4604",2,1,0,0,0,1,1,1,1,1,3,0,1,0,0,2,0,4,2,4
"COG4605",0,0,2,0,0,1,1,2,1,2,0,0,5,0,0,3,0,2,2,1
"COG4606",2,3,0,1,2,1,2,2,0,0,1,0,3,0,0,5,0,2,0,2
"COG4607",0,1,1,1,0,2,1,1,0,1,5,0,2,0,0,1,0,3,2,1
"COG4608",32,84,28,31,9,33,18,49,11,20,32,93,40,50,53,33,31,50,47,36
"COG4615",0,1,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,5,0,1
"COG4619",0,13,2,0,2,0,0,0,0,0,1,1,1,1,0,0,0,29,0,1
"COG4623",38,1,5,28,38,14,18,9,38,25,12,12,21,10,21,11,25,6,25,16
"COG4624",77,45,40,75,25,61,56,25,52,63,61,93,92,117,118,114,85,52,88,123
"COG4625",1,0,3,0,4,3,3,0,7,0,7,1,2,1,2,2,0,2,0,4
"COG4626",24,25,19,17,30,25,6,15,7,19,22,23,20,15,30,23,12,8,32,21
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4632",25,30,23,63,34,60,15,19,42,35,16,14,15,11,13,15,16,4,14,10
"COG4633",2,9,1,0,0,2,0,0,3,0,0,1,0,0,2,0,1,23,0,0
"COG4635",2,1,2,0,2,3,0,1,1,1,0,0,0,3,0,1,5,2,0,1
"COG4636",6,8,7,4,1,2,3,0,2,4,3,13,11,4,8,17,2,10,8,2
"COG4637",0,1,6,4,16,1,3,35,3,1,10,4,1,14,3,8,18,0,8,10
"COG4638",0,0,5,0,0,3,0,0,0,0,0,1,0,2,0,0,0,3,0,2
"COG4639",2,0,0,3,1,1,0,0,0,0,1,1,0,0,0,1,2,5,0,0
"COG4640",5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4641",1,2,15,13,1,18,7,8,1,8,11,16,25,12,15,17,18,0,8,21
"COG4642",24,1,7,22,20,29,41,7,25,24,42,5,15,8,14,18,27,0,21,19
"COG4643",1,1,3,1,1,1,1,0,5,1,0,1,0,0,0,0,0,0,0,2
"COG4644",1,0,0,0,2,6,154,0,2,3,0,2,0,7,1,0,0,6,1,3
"COG4646",96,117,108,159,143,167,151,124,128,160,114,194,114,199,253,200,190,135,277,180
"COG4648",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4650",0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,4,0,3
"COG4651",0,3,4,0,1,3,1,2,9,1,6,2,0,2,0,0,1,2,0,1
"COG4652",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0
"COG4653",6,0,2,4,10,3,3,0,4,6,7,0,4,5,5,5,4,3,18,15
"COG4656",50,20,54,50,40,47,58,40,47,44,65,66,61,37,61,61,39,37,71,62
"COG4657",24,11,35,17,16,25,28,26,22,26,33,31,23,32,38,28,40,11,23,27
"COG4658",42,12,37,53,43,36,42,32,39,41,47,40,51,47,37,47,37,5,52,50
"COG4659",20,8,20,29,21,22,25,22,37,25,39,23,18,10,42,29,29,6,36,31
"COG4660",31,14,40,47,27,33,43,34,28,35,32,26,27,43,38,37,40,9,37,34
"COG4662",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4663",2,0,1,2,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,1
"COG4664",2,0,0,1,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1
"COG4665",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG4666",14,11,9,18,5,12,4,4,4,7,13,4,3,35,14,1,21,3,14,26
"COG4667",27,16,55,37,39,40,46,45,31,33,44,54,39,38,28,42,49,58,45,27
"COG4668",4,66,12,0,5,4,2,14,7,1,0,9,1,4,1,3,4,10,3,2
"COG4669",0,1,0,0,6,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0
"COG4670",2,9,5,1,6,13,2,0,2,3,4,5,1,7,0,5,5,3,3,4
"COG4672",0,1,0,0,5,0,0,0,0,1,0,1,1,2,0,0,0,4,1,1
"COG4674",0,0,0,0,0,2,0,0,2,0,0,2,0,2,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,2,0,0,0
"COG4676",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1
"COG4677",61,6,29,58,104,24,102,70,116,85,94,32,81,23,37,54,74,9,76,57
"COG4678",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,1,2,3,0,1,1,0,3,5,0,2,4,0,2,6,0,0
"COG4680",3,1,3,4,13,4,8,0,3,2,3,0,1,4,3,4,2,3,0,3
"COG4681",0,0,0,2,0,2,0,0,1,1,0,0,0,2,0,0,0,1,0,1
"COG4682",1,0,3,0,0,0,0,0,2,1,0,0,0,2,0,1,0,2,0,1
"COG4683",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4684",4,3,1,3,2,8,0,0,0,1,0,4,2,2,2,21,2,5,2,3
"COG4685",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4687",1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0
"COG4688",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4690",71,62,50,44,40,31,68,47,42,48,50,39,41,32,50,23,41,124,34,47
"COG4692",19,4,4,35,44,5,31,21,39,45,94,12,43,13,19,26,46,5,50,24
"COG4693",1,0,0,0,1,0,0,6,1,0,1,0,0,5,0,0,0,2,2,3
"COG4694",2,0,2,0,1,25,3,12,2,9,2,0,15,4,11,4,8,0,2,12
"COG4695",13,13,4,5,15,3,0,4,1,12,10,8,5,5,18,16,3,6,11,11
"COG4696",5,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4702",3,1,0,0,0,1,1,0,1,0,1,6,0,3,0,0,1,0,2,1
"COG4703",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,5,0,0,0,0,0,0,1,0,2,0,3,0,1,0,2,0
"COG4706",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4708",5,3,6,4,1,6,4,1,3,3,6,15,9,4,11,8,9,9,3,8
"COG4709",1,3,1,2,0,2,0,1,0,0,1,4,1,2,0,1,0,10,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4712",4,0,0,0,0,0,0,1,0,1,3,1,6,6,3,2,5,2,2,2
"COG4713",6,4,5,4,4,4,1,1,4,5,5,16,11,5,5,11,11,1,5,1
"COG4716",14,28,25,24,11,24,3,6,2,15,16,58,46,39,43,21,11,91,18,32
"COG4717",5,12,11,10,2,12,7,3,6,5,7,23,14,34,15,48,10,21,8,12
"COG4718",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG4720",4,16,7,3,4,6,2,0,2,5,3,13,10,15,9,12,6,17,7,6
"COG4721",0,20,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,48,0,0
"COG4722",0,2,0,0,0,3,1,0,0,0,2,1,0,2,2,1,0,5,1,4
"COG4723",0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0
"COG4724",9,3,1,2,3,6,1,0,0,1,6,1,8,4,7,13,20,36,5,9
"COG4725",284,8,5,3,4,5,3,3,0,3,3,15,22,24,8,15,10,7,14,8
"COG4728",4,10,16,4,2,9,7,24,2,3,24,11,1,14,13,29,4,0,8,5
"COG4729",2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4732",4,4,7,9,4,2,2,2,3,1,4,6,4,9,10,12,8,2,14,6
"COG4733",1,4,3,2,8,3,1,0,0,1,2,2,0,11,0,2,0,12,2,9
"COG4734",13,3,1,14,3,5,4,2,4,19,4,15,7,2,3,15,6,3,15,14
"COG4735",9,0,2,3,2,7,2,0,2,0,6,2,5,1,1,0,0,3,1,2
"COG4737",0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG4739",8,0,4,20,16,16,10,4,26,22,8,4,11,4,11,4,11,3,10,8
"COG4744",5,1,10,10,11,9,6,14,7,6,9,4,5,3,0,6,5,1,6,7
"COG4747",18,7,12,17,18,10,7,8,21,20,9,11,17,16,13,15,21,7,17,13
"COG4748",0,0,4,9,1,0,0,2,7,1,27,1,18,2,4,1,5,0,7,7
"COG4750",5,61,34,4,21,30,5,6,13,15,18,44,19,14,16,62,31,4,17,3
"COG4752",3,1,1,1,2,4,1,0,0,0,1,1,0,3,0,1,0,0,0,0
"COG4753",447,166,209,410,523,393,192,143,423,502,301,339,320,239,348,337,444,205,376,219
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4758",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,7,0,0,0,0,4,12,0,0,0,0,1,0,0,0,0,0,0,0
"COG4763",0,0,1,0,1,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0
"COG4766",0,0,2,1,3,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4767",3,10,11,19,1,21,7,7,4,9,14,28,23,27,22,33,11,28,25,14
"COG4768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4769",8,16,11,10,4,10,4,12,4,4,8,19,8,18,15,20,6,4,18,10
"COG4770",0,31,1,0,0,2,3,0,0,0,0,1,0,1,4,0,1,76,1,0
"COG4771",174,100,93,140,260,186,104,149,203,258,123,65,112,64,73,47,194,25,132,133
"COG4772",0,1,0,4,2,11,0,0,0,3,0,1,1,5,0,2,0,2,0,2
"COG4773",0,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG4774",0,0,1,0,4,2,0,0,1,1,0,1,1,6,0,0,0,7,0,0
"COG4775",75,36,77,70,68,52,110,116,88,68,88,14,64,45,54,46,49,14,51,66
"COG4776",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG4778",1,0,1,1,1,0,2,0,1,0,1,0,0,2,0,0,0,0,3,6
"COG4779",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4781",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0
"COG4783",0,28,6,2,3,4,3,13,6,7,4,2,1,2,0,0,1,1,1,4
"COG4784",2,0,0,2,7,26,20,4,6,5,0,3,6,0,4,7,11,0,4,5
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG4786",10,4,20,11,2,12,7,7,6,13,7,12,27,5,24,24,15,4,16,12
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4789",1,1,1,2,4,2,1,1,2,0,1,0,0,0,0,0,0,6,0,1
"COG4790",0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,2,0,1
"COG4791",0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,1,0,4,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4795",0,0,6,0,0,2,0,3,2,0,0,3,0,1,0,0,1,1,0,3
"COG4796",16,14,5,7,1,2,4,8,0,0,1,1,1,5,3,0,2,2,1,9
"COG4797",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4799",89,57,77,109,93,97,97,74,96,116,78,67,87,48,84,87,94,63,95,109
"COG4803",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4804",100,18,230,90,122,55,86,320,60,113,145,57,53,103,76,146,78,18,81,99
"COG4805",4,11,17,9,8,25,5,7,9,7,19,49,20,9,23,17,22,8,15,16
"COG4806",29,5,30,23,55,35,21,29,27,38,45,15,22,25,15,15,34,11,27,35
"COG4807",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4808",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4810",1,0,0,0,0,6,1,0,0,0,2,5,1,3,2,4,0,6,0,2
"COG4811",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4812",1,1,1,0,0,3,1,0,0,0,0,0,0,1,2,1,1,0,1,1
"COG4813",0,0,1,1,0,2,0,0,0,0,0,5,0,2,0,0,1,0,1,0
"COG4814",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,12,0,0
"COG4816",1,0,2,0,0,4,1,2,1,3,2,6,1,5,1,1,1,2,1,4
"COG4819",0,0,2,2,5,1,1,0,0,0,0,1,0,5,1,1,1,0,0,5
"COG4820",1,0,2,1,4,4,2,1,0,2,0,4,0,3,2,2,0,2,2,1
"COG4821",1,0,1,1,1,0,1,0,0,1,3,2,3,0,1,1,4,1,2,1
"COG4822",28,27,18,13,50,23,14,26,33,44,28,38,32,26,29,26,31,18,43,35
"COG4823",25,0,25,18,37,16,22,73,35,10,20,34,28,33,12,47,22,12,19,33
"COG4824",3,12,3,5,1,3,3,3,0,1,3,1,4,9,4,3,1,3,4,2
"COG4826",11,3,47,8,4,5,15,18,3,9,9,21,1,18,11,3,12,7,5,11
