"","DLF001","NLM001","NOF013","DLM002","NOM014","NOM020","DOF006","NLM002","DLF004","NOM026","NOF014","NLF012","DOM005","NLF009","NOM013","DOM018","DLM012","DOM010","DOF009","DLF003"
"COG4295",0,2,1,17,10,1,2,0,8,0,5,1,3,2,4,2,0,1,1,17
"COG4296",0,4,4,3,1,0,2,0,0,2,5,3,0,9,3,14,0,3,1,0
"COG4299",70,36,70,18,74,25,55,6,25,15,25,34,79,27,28,40,7,28,53,12
"COG4300",0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0
"COG4302",1,1,2,0,4,1,0,0,1,6,1,0,0,1,1,1,2,2,2,1
"COG4303",0,2,0,0,6,4,4,1,0,9,3,0,0,3,4,3,1,1,0,8
"COG4310",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,2,0,0
"COG4314",0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0
"COG4325",1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1
"COG4332",14,0,12,2,1,1,7,0,1,1,1,0,11,2,0,0,0,0,2,1
"COG4333",6,4,5,3,0,0,0,1,0,2,4,0,3,2,2,4,0,0,4,1
"COG4335",11,1,0,2,1,0,6,0,0,0,0,1,4,4,1,0,0,0,2,0
"COG4336",0,2,1,1,0,3,0,0,0,1,1,0,0,0,2,1,13,2,2,4
"COG4354",20,13,8,7,13,0,12,0,11,2,31,29,47,41,10,14,5,47,38,4
"COG4357",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4372",0,0,1,6,2,0,0,1,1,2,0,0,0,0,6,0,0,1,1,4
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,6,6,4,4,3,0,1,3,11,8,7,1,2,4,5,5,7,3,3
"COG4379",0,0,0,0,1,8,0,1,0,0,0,0,1,0,1,2,0,2,4,1
"COG4380",0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0
"COG4383",1,2,3,1,1,58,1,13,7,3,9,3,1,5,7,3,0,4,3,2
"COG4384",0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,1,4,4,3,1,1,1,2,8,3,4,0,0,4,1,3,4
"COG4386",0,2,0,0,4,15,0,1,0,1,4,0,0,0,1,3,0,0,1,0
"COG4387",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG4388",0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,2,0,0
"COG4389",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,42,0,7,1
"COG4394",1,0,0,3,3,2,1,2,1,3,2,0,3,1,3,0,0,4,0,0
"COG4395",0,0,0,0,1,0,0,1,0,3,2,0,0,0,3,0,0,0,1,0
"COG4396",0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0
"COG4397",1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,5,0,0
"COG4399",1,0,1,1,2,0,0,1,0,8,1,0,0,0,0,1,0,2,0,0
"COG4401",0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,1,1,3,0,2,1,1,16,0,0,0,0,2,7,6,1,1,1
"COG4405",0,0,3,1,2,1,0,0,0,5,0,1,2,0,0,1,7,0,0,0
"COG4409",33,54,32,47,11,66,55,38,33,32,15,33,52,42,29,14,12,43,60,24
"COG4412",0,30,11,24,7,78,0,204,92,3,11,1,2,11,8,0,3,9,3,112
"COG4413",19,3,17,5,16,1,9,0,3,11,3,10,0,20,5,12,4,11,3,2
"COG4420",0,0,0,3,0,0,0,0,0,1,2,2,0,0,1,1,1,0,0,0
"COG4421",15,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4422",49,14,35,22,35,29,31,5,31,20,56,51,20,67,45,42,10,45,51,21
"COG4430",15,4,12,13,4,1,17,5,6,0,4,3,25,9,7,2,0,9,7,1
"COG4443",0,6,1,4,1,0,0,0,4,4,3,5,3,2,3,8,3,1,4,3
"COG4445",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,13,1,0,0,0,0,4,0,0,0,0,6,0,0,1,0,12
"COG4452",16,6,14,7,4,1,8,2,5,7,2,1,25,8,1,4,6,6,11,1
"COG4453",0,0,0,0,0,2,1,0,0,11,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4457",1,0,0,0,0,16,2,0,65,2,0,0,5,2,1,2,0,0,0,0
"COG4458",0,0,0,1,0,6,5,0,0,8,0,0,6,1,2,2,0,2,1,0
"COG4460",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4463",2,1,2,4,2,2,0,0,1,7,2,2,0,1,5,0,2,3,2,3
"COG4464",10,27,25,26,27,29,25,4,11,25,26,21,14,41,39,39,17,25,15,35
"COG4465",4,14,6,16,9,6,4,4,0,20,18,7,4,9,12,6,9,10,1,9
"COG4466",0,1,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,2
"COG4467",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4468",10,27,28,37,17,13,3,7,25,34,56,30,9,28,37,24,53,33,13,30
"COG4469",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0
"COG4470",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,3
"COG4471",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4472",3,5,12,14,2,0,1,2,3,14,23,9,1,6,14,8,8,4,4,14
"COG4473",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0
"COG4474",50,2,4,4,8,6,0,1,4,14,11,19,8,5,3,13,4,7,13,4
"COG4475",1,5,10,11,7,1,0,2,5,2,7,8,1,10,4,13,1,3,7,11
"COG4476",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,1,0,0,0,1,1,0,1,0,0,1,5,0,8,0,0,9
"COG4478",1,0,1,3,3,0,0,0,0,9,0,0,0,1,2,2,3,0,3,0
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4481",2,6,3,2,5,0,1,3,4,6,7,0,0,2,9,4,7,7,3,6
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",9,47,46,104,15,12,6,6,31,60,85,59,14,48,45,54,33,41,16,83
"COG4487",0,2,4,0,0,1,0,2,1,0,5,1,0,5,0,0,1,0,2,3
"COG4492",1,4,10,12,6,9,2,3,12,19,17,9,7,6,12,16,5,5,7,10
"COG4495",0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4496",3,7,8,12,3,2,2,1,3,14,7,6,1,4,10,8,0,1,6,5
"COG4499",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4502",0,0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4506",4,14,6,24,8,3,5,4,9,15,14,13,1,9,16,10,6,10,12,14
"COG4508",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4509",14,24,30,50,29,10,14,3,16,47,63,26,14,30,55,30,21,22,31,43
"COG4512",0,1,0,7,0,0,0,0,1,1,1,0,3,0,3,0,2,0,1,2
"COG4521",4,1,1,0,3,3,1,1,1,6,3,3,2,1,0,0,3,3,0,0
"COG4525",0,1,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,2
"COG4529",1,2,0,0,1,2,3,3,0,9,0,0,4,0,0,0,4,0,2,0
"COG4531",0,0,1,0,1,2,1,0,0,6,0,0,3,0,0,0,4,0,1,0
"COG4533",2,0,0,0,1,7,5,3,0,14,0,0,7,1,0,0,6,0,1,0
"COG4535",0,2,1,0,2,8,1,0,1,9,1,1,3,1,2,2,2,1,4,0
"COG4536",18,39,6,21,12,21,14,32,23,14,5,10,2,10,17,6,1,10,14,29
"COG4537",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,5,0,4,2,6,0,1,0,0,2,0,0,1,2,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",1,0,0,2,0,1,0,2,0,3,0,0,0,0,4,2,2,0,1,0
"COG4545",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0
"COG4547",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,5,4,11,6,0,9,2,2,4,8,6,0,9,2,5,7,2,13,4
"COG4552",19,6,17,19,14,6,26,7,18,29,24,29,38,14,14,16,20,19,10,13
"COG4555",0,2,0,0,0,0,0,0,0,3,5,0,0,2,3,0,5,0,0,3
"COG4558",0,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,1,3,0,0,0,4,0,0,1,0,0,0,3,0,0,0
"COG4564",0,5,1,7,0,2,1,8,0,2,2,10,2,16,7,2,0,14,18,2
"COG4565",2,0,1,0,1,2,2,3,1,14,0,0,2,5,2,0,8,3,3,2
"COG4566",1,5,0,5,6,2,2,6,5,6,5,0,9,7,2,10,1,10,6,2
"COG4568",0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0
"COG4569",0,4,0,0,2,1,1,2,0,3,0,0,0,0,0,1,1,0,1,0
"COG4570",1,0,1,2,15,2,0,0,1,1,1,1,0,2,1,1,2,0,2,1
"COG4571",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4572",1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG4573",2,1,9,0,2,1,2,4,1,2,3,2,3,6,4,1,8,0,1,1
"COG4574",0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG4575",0,1,0,0,1,1,0,2,1,5,0,0,2,1,1,0,3,0,1,0
"COG4576",1,1,0,2,1,2,3,2,2,2,1,0,1,0,0,0,3,2,1,1
"COG4577",2,0,2,1,9,4,13,4,4,18,5,3,4,0,2,5,11,14,3,0
"COG4578",0,0,0,3,1,0,0,0,0,5,0,0,2,0,3,1,0,0,0,0
"COG4579",0,3,0,0,0,2,3,1,1,3,0,0,0,0,0,0,1,0,2,0
"COG4580",0,8,0,0,2,39,1,9,0,41,0,0,10,0,0,0,5,0,0,0
"COG4581",0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,6,147,0,14,0
"COG4582",1,2,0,0,0,6,3,2,0,2,0,0,3,1,0,1,1,0,0,0
"COG4584",93,114,46,114,42,74,280,22,114,65,86,144,37,106,38,65,111,101,109,117
"COG4585",10,37,17,31,22,14,9,19,12,29,37,13,39,32,31,35,121,19,27,42
"COG4586",2,0,0,0,1,0,1,0,0,4,1,4,0,2,2,8,6,2,1,4
"COG4587",0,0,0,1,1,0,2,0,0,1,3,0,1,2,0,1,0,2,0,5
"COG4589",13,1,7,1,3,0,4,1,6,4,3,1,2,2,0,1,1,2,3,0
"COG4591",52,56,51,46,69,45,54,147,34,29,38,51,69,45,41,59,9,56,44,60
"COG4592",0,1,0,0,0,0,1,0,0,5,0,0,1,1,0,0,1,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4597",0,2,0,1,1,2,0,2,1,2,0,0,1,1,2,0,3,0,3,0
"COG4598",0,0,0,0,0,1,0,2,0,7,0,0,3,1,0,0,1,0,1,0
"COG4603",8,23,23,32,25,8,14,6,13,15,35,21,7,29,30,16,13,16,23,32
"COG4604",1,1,0,1,0,0,2,1,0,9,0,0,0,1,0,2,3,3,2,0
"COG4605",0,2,0,2,0,0,3,2,1,11,2,1,0,1,0,2,3,6,3,0
"COG4606",0,2,0,2,1,0,1,2,2,17,3,2,0,0,0,1,4,0,2,0
"COG4607",0,1,0,4,1,0,3,0,4,4,0,0,0,2,0,1,1,3,0,1
"COG4608",15,30,36,40,29,18,27,13,24,87,39,43,24,43,40,42,53,29,59,27
"COG4615",1,2,0,0,0,6,2,0,0,3,0,0,2,0,0,0,3,0,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",3,0,1,0,0,1,1,2,0,4,0,0,4,1,0,0,30,0,3,0
"COG4623",39,8,31,12,33,10,31,3,8,20,13,18,28,23,9,33,3,21,29,2
"COG4624",86,76,81,96,99,41,123,33,59,77,131,103,86,79,104,105,48,106,84,68
"COG4625",0,1,1,1,4,0,4,4,5,15,0,0,16,0,2,2,2,3,8,3
"COG4626",25,22,8,1,15,14,11,4,11,5,18,35,35,17,29,20,10,13,14,24
"COG4627",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4632",55,10,25,45,14,11,41,3,21,15,16,14,53,27,39,12,8,24,16,28
"COG4633",0,0,0,0,4,1,0,2,0,0,7,4,0,1,0,1,27,0,3,2
"COG4635",4,0,4,0,0,5,1,3,1,8,1,0,1,2,0,0,0,1,3,1
"COG4636",13,2,2,6,5,2,3,2,3,15,5,10,4,3,5,3,11,11,2,6
"COG4637",1,13,32,13,20,6,20,3,21,10,7,14,5,25,4,4,0,27,20,18
"COG4638",0,0,0,0,0,1,1,2,0,13,0,1,1,0,0,1,3,0,0,0
"COG4639",0,1,2,11,0,0,0,0,0,0,8,1,1,1,4,1,8,0,0,0
"COG4640",0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,6,0,0,2
"COG4641",1,11,19,32,1,8,15,0,4,48,12,11,9,5,21,11,0,6,5,13
"COG4642",15,18,26,19,22,36,18,42,49,15,11,23,32,12,14,19,1,12,16,32
"COG4643",0,2,0,0,0,0,9,2,0,1,0,1,5,2,1,0,1,0,4,0
"COG4644",0,2,1,0,2,16,5,0,0,25,0,0,0,0,1,0,3,194,3,7
"COG4646",151,89,208,177,331,209,104,61,103,54,176,182,11,123,76,98,101,241,152,56
"COG4648",0,0,0,0,1,0,1,0,0,6,0,0,3,0,0,0,0,0,1,0
"COG4650",1,1,0,0,3,1,2,2,0,0,0,0,2,0,1,0,5,0,1,0
"COG4651",2,3,0,1,2,4,5,3,3,5,1,0,3,0,2,3,2,2,1,1
"COG4652",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0
"COG4653",16,4,0,3,13,12,0,5,5,1,13,22,1,9,13,3,10,5,5,7
"COG4656",23,47,39,57,58,50,53,70,70,66,56,59,51,54,82,55,30,67,50,49
"COG4657",24,28,24,26,27,30,20,31,29,20,33,41,27,22,34,26,7,36,34,39
"COG4658",19,36,36,37,51,40,35,47,41,37,35,51,25,49,62,61,8,38,45,57
"COG4659",25,23,27,28,35,36,37,29,42,34,34,37,33,26,27,27,8,31,19,29
"COG4660",28,39,40,29,37,25,29,32,30,32,35,46,28,33,41,40,12,39,31,39
"COG4662",1,0,1,0,0,0,0,0,1,0,0,0,0,2,2,1,0,1,1,0
"COG4663",0,0,1,3,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1
"COG4666",16,14,27,22,5,11,18,5,12,8,13,6,6,11,14,23,3,14,11,31
"COG4667",43,42,34,38,27,40,29,41,41,41,36,38,26,34,35,42,51,45,26,56
"COG4668",5,6,2,13,3,7,0,12,2,30,1,3,9,3,9,11,17,2,2,3
"COG4669",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0
"COG4670",2,1,1,5,9,2,6,3,6,10,13,5,7,9,1,4,4,8,13,6
"COG4672",0,0,0,0,1,1,1,1,2,1,0,0,0,0,3,1,4,0,0,0
"COG4674",0,0,0,0,0,4,0,0,0,7,0,0,3,0,3,1,0,0,1,0
"COG4675",0,0,1,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,4,0
"COG4676",1,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,1,0,0,0
"COG4677",94,30,83,68,93,130,61,137,90,59,60,85,48,80,44,77,2,46,57,55
"COG4678",9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,1,1,2,0,0,1,1,6,0,0,4,2,1,4,0,1,1
"COG4680",11,4,6,3,7,1,4,3,3,3,2,1,6,1,2,0,1,3,4,10
"COG4681",0,0,0,0,1,1,2,1,0,2,0,0,4,0,0,1,1,1,1,0
"COG4682",1,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,2,1,2,0
"COG4683",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4684",4,1,2,1,2,3,1,0,0,5,2,2,5,4,6,5,5,7,6,2
"COG4685",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG4687",1,1,0,0,0,0,0,2,0,3,1,0,0,0,1,0,2,1,1,0
"COG4688",0,0,0,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0
"COG4690",22,48,43,52,45,78,30,75,44,18,34,40,37,52,46,53,147,52,70,46
"COG4692",71,9,41,24,27,50,69,2,91,12,18,43,28,45,34,9,3,11,20,10
"COG4693",2,0,0,1,1,1,3,8,0,1,0,8,0,0,0,0,2,2,7,0
"COG4694",0,0,3,2,0,0,0,0,3,2,19,1,9,3,3,0,0,0,19,15
"COG4695",32,3,0,2,19,4,8,1,8,1,6,14,7,8,11,6,8,3,9,12
"COG4696",0,0,1,1,0,3,0,0,0,3,2,3,0,0,4,1,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,1,1,2,2,0,1,0,1,0,0,0,2,2,1,0,0,0,1
"COG4704",4,0,1,0,0,0,1,0,0,0,0,3,7,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0
"COG4708",1,8,6,8,7,4,5,2,4,8,17,9,3,14,9,18,6,6,9,5
"COG4709",0,2,0,1,4,1,2,3,1,5,0,2,0,1,1,2,5,0,1,1
"COG4712",0,0,4,6,15,1,0,0,2,3,3,1,8,0,0,1,1,1,2,0
"COG4713",1,8,7,10,9,3,6,2,3,10,17,1,1,5,16,4,0,10,3,4
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4716",6,21,20,36,6,10,8,6,12,24,46,28,4,30,27,40,93,16,21,40
"COG4717",5,13,18,14,9,1,4,2,9,8,6,11,3,10,14,15,19,7,10,14
"COG4718",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4720",3,10,9,8,7,5,0,3,4,14,9,15,5,9,10,9,14,4,12,11
"COG4721",0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,50,2,5,0
"COG4722",0,1,1,0,1,1,0,1,2,2,1,1,0,1,2,1,2,0,0,1
"COG4723",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4724",0,2,19,40,0,3,2,300,2,0,14,3,15,8,6,0,46,8,7,33
"COG4725",3,6,12,1,2,1,0,0,0,6,16,10,2,7,23,8,3,5,9,6
"COG4728",8,11,0,12,4,15,2,7,24,10,11,12,5,12,12,6,0,3,13,17
"COG4729",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4732",0,3,4,7,9,3,4,2,4,8,9,6,0,8,9,7,3,6,7,6
"COG4733",0,4,0,0,3,6,5,11,1,7,0,3,1,2,8,3,5,0,1,1
"COG4734",4,5,3,7,23,3,6,4,6,1,9,11,19,16,5,7,0,5,5,6
"COG4735",0,1,0,2,0,2,1,1,5,2,12,2,1,3,7,0,1,2,15,1
"COG4737",0,0,0,1,0,0,1,1,0,3,0,0,0,1,0,1,2,0,0,0
"COG4739",13,2,15,6,23,6,19,3,12,0,9,17,11,13,7,10,4,16,13,1
"COG4744",6,10,4,4,7,5,6,0,8,1,2,11,8,7,4,5,1,10,8,5
"COG4747",23,8,23,13,21,6,21,9,12,12,24,20,11,14,12,14,1,25,19,10
"COG4748",0,1,4,8,1,0,1,28,28,6,0,7,0,1,1,13,1,0,2,0
"COG4750",19,29,33,27,15,19,22,0,18,25,22,15,17,17,27,19,6,12,21,6
"COG4752",0,1,1,1,1,1,2,0,1,2,1,0,1,0,2,1,0,5,2,2
"COG4753",626,227,469,255,379,152,427,171,283,196,398,349,454,376,238,383,190,238,253,155
"COG4757",0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,2,0,5,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG4763",0,1,0,2,3,0,0,0,0,0,1,0,4,3,4,0,0,2,0,0
"COG4766",2,0,0,1,2,0,0,1,0,2,1,0,1,0,1,1,1,0,2,0
"COG4767",4,14,12,21,7,5,5,4,12,33,26,26,5,14,17,15,23,14,19,17
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4769",5,11,11,15,11,4,5,1,10,19,15,9,3,8,16,10,6,10,9,13
"COG4770",0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,67,0,7,0
"COG4771",266,89,181,94,149,100,215,169,120,89,91,123,255,143,75,159,32,124,130,83
"COG4772",6,1,1,0,1,0,6,0,0,11,0,0,9,0,1,0,0,0,0,0
"COG4773",0,2,0,0,0,1,1,1,0,0,0,1,5,0,0,1,1,0,1,0
"COG4774",2,1,0,0,0,2,2,1,0,4,0,1,1,0,0,0,6,0,0,1
"COG4775",68,81,55,53,68,122,66,144,96,51,29,52,78,39,47,57,11,69,79,72
"COG4776",0,1,0,0,0,10,0,1,0,14,0,0,3,0,0,0,0,0,0,1
"COG4778",1,0,1,1,3,2,2,2,1,2,0,1,1,0,1,0,3,2,1,1
"COG4779",0,1,0,1,1,1,1,1,0,0,0,0,5,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4783",1,0,1,6,3,6,2,4,3,8,4,0,4,0,6,11,8,6,2,1
"COG4784",2,0,16,0,3,3,14,0,2,3,1,4,13,7,2,2,0,1,2,0
"COG4785",0,0,0,0,0,5,0,1,0,5,0,0,3,0,0,0,0,0,0,0
"COG4786",2,24,21,16,6,9,3,3,9,33,30,13,6,16,15,18,2,15,2,13
"COG4787",0,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4789",1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,8,1,2,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0
"COG4791",0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0
"COG4792",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",1,2,0,1,0,2,1,1,0,8,0,0,3,0,0,1,0,0,1,1
"COG4796",3,3,1,2,4,0,2,4,0,26,1,0,4,0,3,3,4,8,6,3
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4799",95,84,95,80,98,88,103,71,66,39,63,82,85,90,84,79,38,132,101,64
"COG4803",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4804",95,239,67,66,67,96,90,187,170,44,94,86,48,79,119,109,18,74,49,124
"COG4805",7,15,20,28,19,5,12,3,11,33,23,19,7,21,19,15,19,14,12,22
"COG4806",31,26,31,28,44,48,44,45,40,15,18,29,32,33,15,46,9,29,40,14
"COG4807",0,0,0,0,1,0,0,0,0,9,0,0,2,0,0,0,1,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4810",4,3,3,1,3,3,6,2,0,8,3,0,1,2,1,5,10,5,2,1
"COG4811",0,0,0,0,1,0,1,0,0,3,0,1,5,0,0,0,1,0,0,0
"COG4812",1,1,1,0,2,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0
"COG4813",0,0,1,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0
"COG4816",5,1,2,0,3,2,4,4,2,9,2,0,2,1,4,2,7,2,1,1
"COG4819",0,1,0,1,0,1,2,3,2,3,1,0,0,0,0,1,4,0,0,1
"COG4820",1,2,0,1,4,1,5,1,2,5,1,2,2,1,1,0,5,6,1,2
"COG4821",2,2,6,7,3,0,1,1,0,0,0,3,4,5,1,2,3,7,0,1
"COG4822",36,17,36,28,53,14,35,5,24,25,21,26,15,29,22,31,6,22,14,5
"COG4823",16,27,19,38,14,75,22,50,26,12,37,26,17,35,59,10,11,11,20,35
"COG4824",2,4,1,7,8,0,2,2,4,3,7,11,1,3,3,5,0,0,2,2
"COG4825",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4826",0,37,15,21,6,21,0,60,12,7,7,5,12,7,7,10,11,6,10,25
"COG4828",16,1,6,0,4,0,8,0,2,5,4,3,8,13,1,1,4,3,1,1
"COG4829",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4832",1,2,7,10,1,3,0,1,3,2,8,9,3,7,9,4,2,1,1,7
"COG4833",112,14,75,25,20,6,92,4,28,10,21,26,129,66,14,12,7,51,30,26
"COG4834",0,0,0,1,3,4,0,1,0,1,2,0,0,0,0,4,0,1,0,0
"COG4835",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4839",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,3
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4845",58,9,27,22,30,29,24,9,77,13,16,30,37,38,30,22,2,23,26,15
"COG4849",0,0,4,0,0,0,0,47,0,0,1,3,0,0,0,0,0,0,0,0
"COG4850",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,60,0,1,1
