"","DLM020","DLM028","DLF010","DOM018","NLM027","NOF009","DLF003","NOM015","NOF006","DLM005","NOM007","NLM009","NOM025","DLM009","DOM019","DLF001","DLM002","DLM011","NLM031","DLM001"
"COG4160",1,6,1,0,2,1,0,1,3,3,1,2,3,0,0,0,0,4,0,0
"COG4161",1,6,1,0,4,0,0,0,1,1,0,2,3,1,0,0,0,1,0,1
"COG4166",24,87,52,50,203,16,37,74,20,44,42,24,80,216,50,15,39,58,37,32
"COG4167",1,7,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4168",0,2,2,1,3,0,0,1,6,2,0,0,5,2,0,0,0,0,0,3
"COG4170",0,6,1,0,3,1,0,0,0,3,1,1,5,0,0,0,0,1,0,0
"COG4171",0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4172",5,5,6,2,3,5,3,1,6,3,5,1,8,4,5,2,3,0,1,4
"COG4174",0,13,2,1,2,2,2,0,2,1,0,0,1,0,0,0,0,2,0,0
"COG4175",36,15,2,8,2,31,4,26,30,21,3,4,24,3,5,35,7,27,12,8
"COG4176",28,7,3,4,3,41,1,12,26,7,1,1,19,2,14,25,13,23,6,11
"COG4177",21,24,44,21,48,16,26,21,3,20,16,13,21,26,14,10,20,16,20,18
"COG4178",2,2,2,4,3,2,4,3,1,14,3,3,2,3,2,3,3,2,1,2
"COG4181",0,2,2,3,1,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0
"COG4185",7,3,11,4,16,11,22,15,6,12,25,58,13,4,15,16,12,8,12,6
"COG4186",2,5,5,10,10,13,3,6,3,15,7,1,7,13,6,12,16,17,5,2
"COG4187",0,0,1,0,3,1,4,0,1,6,0,0,0,19,1,0,0,5,3,6
"COG4188",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,3,1,12,20,1,2,2,1,0,6,2,0,0,5,1,0,2,2,3
"COG4191",12,15,1,23,8,18,1,13,11,3,0,0,2,0,6,4,0,3,4,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",6,25,41,13,5,0,33,2,2,5,13,3,7,1,7,0,14,0,13,3
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",41,35,36,32,11,36,40,32,34,44,56,42,21,12,45,43,35,34,37,47
"COG4199",0,0,0,0,30,9,0,0,0,2,2,0,6,30,0,12,0,0,0,0
"COG4200",2,5,5,3,8,0,6,0,0,3,5,2,3,0,2,0,4,3,0,1
"COG4206",322,113,87,157,6,285,158,232,293,192,142,214,155,32,207,249,170,217,127,224
"COG4208",3,8,0,8,6,0,1,6,1,1,6,2,4,5,2,0,14,4,10,4
"COG4209",16,73,63,56,54,5,36,22,21,48,50,29,54,88,34,38,64,35,36,6
"COG4211",3,24,19,24,18,3,34,15,6,13,28,5,16,22,10,9,27,8,11,9
"COG4213",5,16,12,5,24,4,5,3,7,17,2,1,2,0,1,2,5,5,1,5
"COG4214",1,14,8,1,19,2,3,1,5,5,1,0,9,2,1,2,1,1,0,2
"COG4215",0,8,4,0,1,2,0,2,3,2,0,0,2,1,0,1,0,4,0,0
"COG4219",17,54,78,47,46,7,34,6,19,31,37,16,25,49,45,10,40,3,35,23
"COG4220",0,2,0,1,0,0,0,1,3,4,0,0,0,0,0,0,0,1,0,0
"COG4221",13,19,13,16,20,27,28,15,24,28,20,23,13,10,13,23,15,15,13,28
"COG4222",0,0,1,0,0,0,4,1,0,1,1,21,1,0,0,2,4,0,1,0
"COG4224",2,8,6,6,10,1,8,6,2,3,4,2,4,13,0,0,8,0,6,1
"COG4225",198,121,31,117,12,190,40,151,226,88,64,17,168,56,122,211,103,156,94,117
"COG4226",2,4,5,1,1,1,2,1,11,5,1,14,2,1,5,1,5,10,0,0
"COG4227",27,8,20,0,7,11,6,51,32,52,10,0,11,4,21,107,60,22,11,51
"COG4228",0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4229",0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,13,6,0,1,0,0,1,4,4,3,2,7,3,0,0,0,2,0,1
"COG4231",50,39,42,48,7,58,62,62,37,37,25,2,52,39,58,47,39,27,37,41
"COG4232",31,28,25,21,4,40,37,32,42,29,53,38,26,14,38,38,32,37,39,53
"COG4233",2,1,1,2,4,3,0,1,0,1,0,0,0,7,1,0,0,0,0,2
"COG4235",1,8,2,5,4,0,4,3,2,7,1,0,10,29,1,1,0,3,0,4
"COG4237",3,2,1,0,2,1,0,1,0,3,0,0,3,1,0,1,5,2,0,1
"COG4238",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4239",1,7,1,0,4,0,2,1,0,3,0,0,2,0,1,0,0,1,0,0
"COG4241",1,0,2,1,0,2,1,1,0,1,1,1,0,1,1,0,1,2,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4245",1,2,3,5,1,0,0,0,3,1,17,8,0,0,0,0,0,0,0,0
"COG4248",0,12,1,1,0,2,8,0,6,4,1,0,5,0,0,1,1,7,0,2
"COG4249",7,13,5,1,0,4,37,3,4,8,34,11,0,0,3,2,6,1,2,14
"COG4251",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4253",2,0,5,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5
"COG4256",0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4258",0,0,0,1,6,0,0,1,1,0,0,0,0,16,1,0,0,0,0,10
"COG4260",4,17,37,21,19,3,23,20,9,22,24,9,24,28,14,5,26,15,27,24
"COG4261",4,6,3,2,5,15,0,12,8,9,1,1,21,9,6,18,6,12,4,8
"COG4262",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",3,0,4,0,1,0,0,1,8,13,0,0,0,1,0,0,0,2,0,1
"COG4267",1,3,2,9,12,3,2,7,2,6,5,1,2,13,5,0,3,1,7,0
"COG4268",2,10,16,0,8,0,7,2,16,38,34,14,3,1,4,5,8,11,5,16
"COG4269",0,4,0,0,0,0,0,0,6,4,0,0,1,3,0,1,0,4,0,0
"COG4271",0,2,12,4,0,2,0,0,0,1,2,47,4,0,0,0,1,0,1,2
"COG4277",39,26,27,40,11,35,17,30,31,20,32,5,33,43,32,35,38,45,42,29
"COG4279",0,3,0,2,0,0,4,0,1,0,0,0,0,12,2,0,0,0,0,1
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4283",3,3,6,2,6,1,6,4,4,5,14,8,1,34,0,2,5,0,5,0
"COG4284",5,14,42,9,2,1,23,6,1,7,26,4,4,15,10,0,14,0,10,5
"COG4286",4,9,6,9,2,1,10,2,3,2,11,3,11,4,5,1,13,4,15,4
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0
"COG4289",71,53,16,33,4,74,19,65,97,33,30,3,53,3,35,43,31,46,18,28
"COG4290",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",9,0,3,0,16,2,0,0,0,0,0,0,2,0,1,15,2,0,2,2
"COG4294",0,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4295",0,2,2,4,12,0,23,0,1,3,4,7,0,26,6,0,7,0,1,1
"COG4296",2,11,4,9,1,1,2,1,0,2,0,2,6,1,4,1,10,0,1,1
"COG4299",63,37,7,42,1,80,12,49,72,29,25,3,27,6,49,70,24,63,28,43
"COG4300",0,0,0,0,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG4302",3,6,3,0,0,3,6,4,3,1,0,0,2,2,3,1,0,2,0,0
"COG4303",1,9,11,5,0,4,3,1,4,2,2,2,4,2,2,0,2,0,0,1
"COG4310",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0
"COG4314",1,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0
"COG4316",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4325",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG4332",5,0,1,0,0,4,0,2,8,1,1,0,2,1,1,6,6,0,1,1
"COG4333",2,3,2,1,3,1,2,0,3,2,2,1,2,0,3,6,0,5,2,2
"COG4335",6,1,0,1,0,5,0,3,6,1,0,0,0,0,2,10,4,6,0,4
"COG4336",1,1,3,3,1,0,6,1,2,4,3,0,1,0,3,0,3,0,1,0
"COG4354",17,18,16,19,0,17,7,19,39,13,15,1,9,0,42,35,11,24,57,3
"COG4357",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4372",2,0,4,1,1,0,1,0,0,3,1,1,1,5,0,1,7,1,0,3
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4377",2,4,5,6,8,0,5,5,0,2,3,2,7,16,12,0,7,0,1,1
"COG4379",0,0,0,3,1,1,0,1,0,0,0,0,0,8,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4383",23,4,1,0,0,4,0,10,16,0,0,1,25,0,3,2,2,11,9,9
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0
"COG4385",3,2,2,0,1,4,4,4,0,5,1,0,7,0,0,3,5,5,8,5
"COG4386",0,0,1,2,0,1,0,4,0,0,0,0,0,16,0,0,0,0,0,1
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",2,1,4,1,0,1,0,0,0,1,2,3,0,0,0,0,0,0,3,0
"COG4389",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,11,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4393",0,0,0,0,3,0,0,0,1,4,0,0,0,1,0,1,0,0,0,3
"COG4394",0,0,0,2,0,0,0,2,1,1,0,0,0,10,1,0,1,0,0,2
"COG4395",0,1,1,3,0,1,1,1,0,0,0,0,0,9,0,0,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG4397",0,1,4,0,0,0,1,0,0,0,3,0,0,0,1,1,0,1,1,0
"COG4399",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4403",2,0,5,22,21,3,0,1,0,0,0,2,2,0,1,2,0,6,0,0
"COG4405",0,0,0,0,10,1,2,0,3,3,1,0,0,0,0,0,0,1,0,0
"COG4409",52,32,22,18,10,52,27,34,33,21,50,58,24,14,56,36,45,33,35,41
"COG4412",0,6,19,0,1,0,97,8,3,13,80,70,13,0,6,0,22,0,11,15
"COG4413",19,11,6,13,0,10,3,14,24,0,3,0,0,3,13,29,6,12,8,4
"COG4420",0,2,4,4,14,0,5,0,0,1,2,0,0,0,2,0,1,0,0,0
"COG4421",5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,22,0,0,0,0
"COG4422",58,38,26,62,12,65,25,76,38,28,24,9,44,14,53,60,29,55,51,30
"COG4430",3,8,2,2,0,10,0,11,14,12,1,1,3,6,9,17,2,8,7,1
"COG4443",1,2,3,3,8,1,6,1,2,2,4,3,0,15,1,1,2,9,10,1
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,0,10,1,0,1,0,0,1,0,0,2,13,0,0,1
"COG4452",18,15,7,3,2,13,5,5,18,8,0,1,4,1,8,9,3,7,2,6
"COG4453",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0
"COG4456",0,1,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4457",0,1,0,3,2,1,0,1,16,3,0,1,0,0,1,1,0,2,0,0
"COG4458",0,2,1,2,0,1,1,2,0,2,0,0,0,3,1,0,0,1,0,1
"COG4460",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,3,10,3,18,0,4,1,2,5,4,2,2,9,2,0,3,1,1,1
"COG4464",16,18,24,40,48,33,33,26,22,26,27,25,27,53,21,14,31,30,15,28
"COG4465",5,15,7,7,34,1,11,2,6,10,19,1,8,26,3,2,17,1,19,3
"COG4466",1,0,8,0,7,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1
"COG4467",0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4468",8,36,38,32,55,6,26,31,8,19,21,10,19,35,15,8,16,9,15,10
"COG4469",0,0,0,0,23,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG4470",0,0,1,0,9,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4471",0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4472",2,5,24,10,9,1,10,3,1,8,12,7,8,9,4,1,15,8,13,12
"COG4473",0,0,0,0,28,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4474",5,18,9,11,19,4,8,8,7,7,7,1,14,7,10,32,4,6,3,9
"COG4475",1,3,5,6,13,1,11,5,2,3,6,1,10,14,3,0,6,13,5,4
"COG4476",0,0,0,0,4,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4477",0,1,7,0,46,1,10,1,0,2,3,0,0,24,0,1,1,0,0,1
"COG4478",1,0,1,0,22,3,3,0,0,1,0,0,0,15,0,0,1,0,1,0
"COG4479",0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4481",3,2,6,2,17,0,7,1,1,7,5,1,2,13,0,2,3,1,3,7
"COG4483",0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4485",14,56,65,40,131,6,76,28,13,33,46,28,31,272,56,12,97,5,74,20
"COG4487",0,7,8,1,5,0,2,0,1,5,1,0,2,0,6,0,1,2,0,2
"COG4492",2,12,16,11,10,1,8,9,1,11,7,8,7,12,10,3,18,9,13,3
"COG4495",0,0,1,0,4,0,2,1,0,0,3,0,0,5,0,2,7,0,1,0
"COG4496",3,9,13,7,11,0,18,6,7,13,11,2,5,12,11,1,18,7,7,3
"COG4499",0,1,0,0,6,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0
"COG4502",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0
"COG4506",6,9,14,14,11,2,11,7,3,18,9,5,11,16,11,2,10,6,7,6
"COG4509",6,35,55,34,74,16,44,18,7,32,58,11,30,57,39,9,51,3,37,22
"COG4512",0,2,9,0,0,0,6,0,0,0,4,0,0,1,2,0,1,0,0,0
"COG4521",0,4,4,1,3,3,2,1,1,2,0,0,1,1,0,1,0,1,0,0
"COG4525",0,2,1,0,0,0,3,0,1,1,0,0,2,1,0,0,0,0,0,0
"COG4529",0,8,1,0,0,2,0,1,1,0,0,0,3,3,0,1,0,0,0,1
"COG4531",0,0,3,1,2,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0
"COG4533",3,9,4,1,8,1,0,1,3,2,0,0,5,1,0,1,0,2,1,0
"COG4535",1,4,1,1,1,1,0,0,1,2,1,0,2,11,0,0,0,0,0,1
"COG4536",5,7,6,4,7,16,23,14,12,20,36,50,8,3,7,21,20,17,9,11
"COG4537",0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,1,0,0,0,1,0,0,0,3,1,0,2,0,1,2,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4542",0,0,2,2,5,0,0,0,0,2,0,2,1,6,0,0,2,0,0,1
"COG4547",0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,6,7,11,45,3,3,4,2,12,4,3,6,9,4,7,5,1,6,3
"COG4550",0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4552",19,8,11,21,6,24,7,21,20,34,17,2,24,50,10,19,22,23,15,28
"COG4555",0,3,1,0,3,1,2,0,0,0,1,0,1,1,0,1,0,1,1,0
"COG4558",1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4559",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,6,0,0,0,0,9,0,6,0,0,0,0,4,0,5,5,11,20
"COG4565",2,8,1,1,9,1,0,2,0,4,0,0,8,2,0,1,1,5,1,1
"COG4566",4,0,0,8,0,18,8,4,2,4,2,3,0,48,3,0,3,0,0,11
"COG4568",0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1
"COG4569",1,6,1,0,0,0,0,1,2,2,0,0,4,0,0,1,0,0,0,0
"COG4570",2,0,1,0,4,1,1,0,1,8,3,1,3,0,4,2,1,3,4,1
"COG4571",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4572",0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4573",1,6,0,2,2,0,2,3,0,2,2,0,14,0,3,1,2,7,1,5
"COG4574",0,3,1,0,0,2,0,0,2,1,0,0,2,1,0,0,0,0,1,0
"COG4575",0,6,0,0,0,3,1,0,1,2,1,0,3,1,0,2,0,2,0,0
"COG4576",1,2,3,2,4,3,1,0,2,4,1,2,1,1,1,1,1,2,1,0
"COG4577",7,17,8,3,22,5,2,3,6,10,3,2,7,8,3,4,9,4,4,3
"COG4578",0,2,0,0,2,1,0,0,0,2,0,0,2,0,0,2,0,1,0,0
"COG4579",1,12,3,0,3,1,0,1,0,2,1,0,1,0,0,0,0,1,0,0
"COG4580",2,13,10,1,13,2,0,2,6,10,2,3,14,1,0,1,0,4,1,3
"COG4581",0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,1,8
"COG4582",1,1,2,1,2,1,0,1,3,2,0,1,3,1,1,1,1,3,0,1
"COG4584",61,54,50,88,29,321,107,168,83,146,100,7,97,23,155,94,108,99,157,94
"COG4585",17,21,22,28,77,20,32,8,27,18,14,5,17,37,35,13,30,29,36,30
"COG4586",0,3,11,5,13,0,4,1,0,1,2,0,0,1,1,1,2,0,0,1
"COG4587",3,4,4,2,9,2,2,0,0,2,5,0,0,1,0,2,2,1,0,1
"COG4589",6,1,0,2,1,1,2,4,4,6,0,1,2,6,0,16,0,1,0,6
"COG4590",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4591",45,23,28,52,24,72,56,54,63,55,55,57,33,18,58,54,41,72,49,69
"COG4592",1,2,4,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0
"COG4594",2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4597",2,2,0,3,0,1,0,0,1,6,0,2,2,9,0,1,1,0,0,2
"COG4598",1,3,5,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0
"COG4603",11,32,49,12,43,4,17,22,9,18,20,5,19,42,27,7,23,20,15,26
"COG4604",0,1,1,1,9,1,1,1,0,0,1,1,2,13,3,3,0,0,1,2
"COG4605",2,3,2,4,3,2,0,1,0,0,0,0,0,14,2,2,0,0,3,0
"COG4606",0,4,0,1,5,0,1,0,0,0,1,0,0,13,2,0,3,1,0,0
"COG4607",0,5,2,3,12,1,1,3,0,3,0,1,0,12,2,3,3,0,0,1
"COG4608",21,70,67,39,128,21,25,28,12,41,49,19,45,82,44,7,53,40,38,24
"COG4615",0,7,3,0,3,2,0,1,0,0,0,0,7,0,0,2,0,2,0,0
"COG4619",1,8,1,1,9,0,0,0,1,3,0,0,0,16,0,3,0,0,0,0
"COG4623",37,23,15,28,6,45,8,16,47,13,12,1,20,5,36,34,17,36,26,31
"COG4624",89,79,122,85,63,86,60,93,55,101,60,28,98,77,115,90,89,91,110,90
"COG4625",0,9,1,4,0,13,1,3,3,7,0,1,3,0,1,4,2,1,0,2
"COG4626",20,12,14,29,7,15,25,9,26,32,22,3,38,40,14,29,9,12,25,20
"COG4627",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",38,22,26,6,32,33,31,51,36,36,13,12,46,31,45,80,31,38,25,17
"COG4633",0,0,0,2,20,0,1,0,0,1,2,0,0,0,2,0,2,0,0,2
"COG4635",0,3,1,3,2,3,1,2,0,1,0,0,2,3,2,1,2,1,2,1
"COG4636",6,6,8,6,6,3,5,3,3,1,5,4,6,28,1,3,7,0,5,2
"COG4637",0,4,21,1,10,5,18,24,11,9,6,9,10,0,16,0,11,8,22,4
"COG4638",0,13,3,0,6,0,0,0,0,2,1,0,3,0,0,0,0,2,0,0
"COG4639",0,1,1,3,2,1,0,0,3,1,2,0,0,1,0,1,15,1,5,2
"COG4640",0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4641",16,7,5,16,0,2,3,4,1,5,17,15,18,121,8,1,33,2,42,5
"COG4642",23,9,7,13,13,21,25,12,17,12,45,51,19,2,16,28,11,16,17,12
"COG4643",0,64,0,1,0,6,0,1,0,2,0,1,9,10,0,0,1,3,0,0
"COG4644",4,0,13,2,5,1,4,1,0,22,1,2,6,3,0,0,0,6,0,18
"COG4646",142,174,159,163,112,96,122,296,131,128,183,245,136,44,220,142,208,150,197,169
"COG4648",0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG4650",1,4,0,3,3,6,0,2,2,0,0,0,2,2,0,2,0,1,0,2
"COG4651",3,18,1,3,4,3,1,0,2,1,1,2,4,8,5,1,1,1,0,1
"COG4652",0,0,1,0,17,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4653",3,3,6,4,5,8,12,3,5,6,9,0,1,0,5,13,1,5,8,18
"COG4656",40,53,52,64,58,53,48,56,38,39,31,28,48,34,68,31,54,57,50,57
"COG4657",19,24,29,29,12,23,31,36,19,29,26,19,24,14,21,16,24,23,29,22
"COG4658",39,46,45,51,9,39,49,47,50,41,34,32,52,13,42,32,40,57,39,37
"COG4659",31,19,20,21,17,37,24,32,27,31,11,21,28,27,25,18,26,30,33,25
"COG4660",27,45,31,45,11,32,41,44,33,35,20,37,32,16,40,22,38,44,41,30
"COG4662",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4663",0,2,0,0,0,1,0,2,1,4,0,0,0,0,1,0,1,0,0,0
"COG4664",0,0,2,0,1,1,1,0,1,0,1,0,1,0,0,0,2,0,0,0
"COG4665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG4666",3,9,34,15,6,11,30,20,8,14,6,2,11,0,15,2,9,12,15,15
"COG4667",34,28,29,55,36,37,42,29,23,35,50,55,33,47,30,29,41,39,37,26
"COG4668",1,15,13,8,22,1,5,2,3,12,2,0,9,4,2,5,12,5,7,3
"COG4669",1,0,1,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0
"COG4670",7,11,2,3,7,11,2,7,2,19,2,1,13,5,3,4,6,3,6,5
"COG4672",0,1,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG4674",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4675",0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4676",0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4677",102,48,25,88,1,114,64,66,105,60,39,138,80,54,81,103,58,80,110,60
"COG4678",1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0
"COG4679",0,0,2,2,5,0,0,2,1,0,0,1,1,0,2,0,1,3,1,0
"COG4680",7,2,1,1,1,3,9,2,15,4,10,1,5,3,1,10,9,2,3,3
"COG4681",1,4,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0
"COG4682",1,1,5,0,0,0,0,0,3,2,0,0,3,0,0,1,0,6,0,0
"COG4683",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,3,5,6,20,4,2,3,4,8,5,2,2,18,2,5,2,2,3,0
"COG4685",1,4,1,0,0,0,0,0,4,1,0,0,5,2,0,0,0,2,0,1
"COG4687",0,0,1,0,21,0,0,1,0,1,0,0,0,13,0,0,0,0,0,0
"COG4688",0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4690",49,50,34,50,80,48,55,53,51,45,53,87,38,73,47,35,51,55,51,69
"COG4692",51,29,9,8,2,40,11,32,33,24,5,1,31,5,23,70,34,45,38,42
"COG4693",1,4,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,2
"COG4694",13,2,0,1,1,3,15,1,0,9,17,0,2,0,5,0,6,2,0,1
"COG4695",8,3,6,3,5,7,7,4,17,12,11,1,1,15,4,41,3,5,16,7
"COG4696",0,0,1,0,11,0,0,1,0,4,1,0,0,1,0,0,0,0,1,1
"COG4698",0,0,0,0,16,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4699",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,2,0,1,0,1,2,1,0,0,2,0,2,0,0,1,0,0,0
"COG4703",0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,2,1,0,1,0
"COG4706",0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1
"COG4708",3,11,15,14,26,2,10,10,1,11,9,3,5,27,8,4,13,5,16,5
"COG4709",4,2,0,0,39,1,1,2,1,5,3,0,0,4,4,2,1,0,2,2
"COG4710",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,9,1,0,2,0,0,0,0,0,0,10,2,2,0,3,0,4,2
"COG4713",8,5,2,2,26,1,4,6,2,0,10,3,8,34,5,2,11,1,7,8
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4716",9,38,27,33,59,4,44,11,14,22,43,18,33,69,28,7,43,27,36,18
"COG4717",7,7,31,15,12,1,20,13,9,7,19,13,6,19,11,5,12,4,14,16
"COG4718",0,4,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
