"","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X85_MES_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X128_DCM_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X152_MES_0d2.3"
"COG3579",589,434,189,3,744,557,383,519,73,788,650,311,344,989,520,352,678,593,8,394,403,637,495,427,473,882,680,8,796,8,835,681,726,3,757,741,216,812,600,201,558,779,141,663,1165,527,664,941,864,506,705,348,629,1080,794,1276,700,612,1,380,837,518,364,306,391,933,575,626,374,428,59,331,468,606,838,59,3,606,474,867,435,352,567,494,715,491,354,238,720,621,419,435,193,456,822,437,466,950,56,789
"COG3580",2,1,0,1,1320,86,2,1,7,10,0,2,0,1553,0,27,3,34,21,0,0,0,30,0,1,2,25,2,0,1,15,6,109,2,6,950,0,141,33,0,0,85,28,86,85,54,4,578,987,2,2,36,2,118,0,2,0,80,14,10,16,49,1,6,36,3,1,31,0,50,1,2,0,8,0,0,0,2,4,10,1,34,2,0,75,86,0,0,3,17,41,3,0,0,0,460,45,0,0,109
"COG3581",6,4,0,2,1033,41,3,1,12,8,0,0,0,1368,0,10,2,18,18,0,1,0,18,0,0,1,11,2,0,0,14,2,53,2,1,690,0,75,17,0,0,40,14,37,47,48,2,474,798,1,1,20,1,56,0,0,1,39,17,4,14,22,1,1,15,1,1,17,0,19,0,1,1,2,0,0,0,1,2,5,3,22,0,2,41,47,0,0,1,9,18,3,0,0,2,293,15,1,0,80
"COG3582",0,0,0,0,64,0,0,0,3,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,12,0,0,4,0,1,0,0,0,3,0,0,1,21,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,8,0,0,0,1,0,2,5,0,0,0,0,0,233,1,0,0,0
"COG3583",1,3,0,1,6,1,2,0,4,3,0,6,0,39,0,0,0,16,16,0,0,1,3,0,0,1,6,0,0,2,11,9,16,4,0,11,0,14,17,1,0,8,2,7,10,8,0,12,9,1,0,3,0,6,1,5,4,11,6,0,1,13,0,2,34,0,1,2,0,4,5,0,2,6,1,4,0,1,0,7,0,1,4,0,5,8,0,0,1,8,2,2,0,0,6,1,28,2,91,8
"COG3584",11,16,13,65,62,10,4,17,316,7,11,9,4,19,13,10,7,26,133,5,7,3,6,12,10,6,14,69,3,118,13,14,12,30,3,45,25,12,10,1,32,13,135,48,16,15,17,18,66,25,4,4,1,8,15,1,14,62,8,8,6,14,3,5,73,5,20,8,0,12,133,13,11,2,22,221,208,2,16,27,9,7,7,19,11,32,15,9,10,13,14,11,8,7,6,84,13,8,105,11
"COG3585",1,0,0,1,1,0,0,0,17,0,0,0,0,1,0,0,0,9,42,1,0,3,1,0,1,0,3,1,0,0,0,0,3,0,2,0,0,2,0,0,0,1,41,1,5,2,0,0,0,1,0,3,0,7,1,0,1,13,3,2,0,4,0,3,0,1,0,4,0,3,8,1,0,0,0,20,0,0,0,0,0,4,0,9,4,0,0,0,0,1,10,0,0,0,0,4,2,0,5,0
"COG3586",25,16,44,146,131,55,19,30,85,35,60,26,26,101,93,71,55,52,145,45,18,59,78,31,22,28,127,56,25,66,44,53,66,82,56,145,52,48,81,23,71,46,203,110,40,41,35,112,184,16,68,114,72,73,41,95,45,62,126,36,30,77,45,98,76,97,49,62,63,80,61,40,40,59,39,111,69,86,20,86,39,62,47,36,76,44,47,46,36,80,176,226,16,31,32,181,83,19,184,52
"COG3587",9,36,60,817,71,59,12,24,148,35,23,20,17,362,55,223,14,340,198,17,5,18,168,26,18,21,100,95,28,522,27,63,89,3337,54,38,41,82,145,26,28,68,206,228,61,77,25,127,35,12,130,255,27,54,26,18,66,144,5178,25,38,114,75,225,126,31,28,195,25,443,142,91,10,26,24,95,1308,55,509,191,42,219,45,105,79,347,38,29,46,270,1286,68,13,19,6,274,11,64,102,97
"COG3588",2706,2309,1810,1736,2104,2200,2794,2682,1452,3074,2701,2398,2648,1892,2821,1217,3409,2660,1000,3927,2577,3337,3387,2993,2715,2703,1566,3339,3060,691,2195,3402,2219,1583,3257,2430,1584,2201,2376,4089,1728,2196,1678,1839,2669,2310,2935,2060,2184,3133,2609,1640,3109,2230,2836,3433,2597,1895,214,3520,2989,2050,2536,3480,2017,2920,3028,2868,3016,1576,2959,2745,3399,2939,5630,2573,320,2189,3024,2560,2850,1800,3391,4701,2043,2322,2932,3756,2740,2040,1496,2609,2143,3598,2814,1524,2693,3678,8196,2263
"COG3590",369,1346,1095,2228,130,633,279,199,1145,443,417,418,262,405,275,743,400,1007,2182,99,177,222,848,220,235,373,680,941,502,429,681,515,416,3151,629,153,1213,381,305,147,975,578,914,1062,379,355,337,321,323,442,623,2683,292,304,372,269,380,1083,136,206,490,389,394,512,1592,410,285,392,108,1687,279,353,183,241,385,780,958,396,680,777,333,1634,276,275,389,1013,226,159,562,693,1741,500,205,210,344,1294,148,416,1366,388
"COG3591",2,0,11,5,16,4,5,11,5,1,1,28,16,15,0,52,18,10,7,2,8,15,2,13,4,1,15,28,3,9,1,13,6,4,14,7,19,1,3,2,2,2,11,5,3,5,4,46,5,1,7,18,15,2,4,3,26,3,0,2,2,0,0,11,1,4,0,0,3,21,13,4,3,14,1,2,109,45,2,6,8,14,4,5,0,0,1,3,8,2,16,56,11,4,1,3,0,4,14,4
"COG3592",0,0,0,19,37,5,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,8,15,0,458,11,0,8,82,0,27,0,6,8,0,1,5,0,8,11,11,0,14,22,0,0,5,0,23,0,0,0,4,1,0,0,2,0,0,8,0,0,0,0,4,1,0,0,0,0,0,2,0,0,1,0,7,0,0,5,9,0,0,1,7,10,4,0,0,0,7,0,0,0,7
"COG3593",25,74,37,781,67,2491,90,15,582,792,122,203,20,764,43,2964,13,455,1223,19,0,28,1085,23,49,203,534,1167,245,685,889,69,1942,629,107,147,22,1692,998,21,86,1831,335,2006,1419,2027,107,474,363,102,168,1280,55,653,80,14,75,1967,736,17,138,3612,74,156,2594,33,8,242,14,1497,193,135,38,96,98,291,805,103,259,352,132,1503,882,108,2182,1298,20,63,744,1227,1366,220,20,7,170,550,2398,82,599,1736
"COG3594",54,31,51,58,12,29,12,82,79,16,84,10,12,73,30,46,11,77,200,44,24,40,74,31,38,26,89,36,20,4,43,20,14,268,19,9,58,9,53,18,32,23,47,32,20,15,83,28,5,52,37,50,63,9,17,28,24,24,10,43,53,20,52,42,176,31,20,66,62,75,291,45,43,47,88,56,12,333,131,44,42,64,21,21,27,10,18,36,101,80,148,73,8,43,37,40,27,130,73,14
"COG3595",8,5,5,45,322,45,7,3,82,18,2,2,5,213,3,142,17,8,15,2,2,13,30,0,7,3,29,0,15,22,48,3,56,163,9,293,14,56,12,1,2,69,20,29,73,36,6,90,671,3,22,19,6,75,1,39,6,139,1,7,3,66,0,4,34,7,0,2,7,63,26,2,26,7,2,21,10,17,4,9,3,51,6,5,70,38,2,1,3,9,24,15,8,4,2,254,20,6,48,60
"COG3596",3,3,0,8,2,1,12,9,25,0,1,20,45,2,0,0,3,7,22,14,5,4,5,3,7,3,80,129,3,12,0,2,2,9,2,1,0,2,3,9,11,0,4,3,9,0,1,5,2,1,1,6,9,0,3,4,0,2,17,0,6,19,1,18,28,3,2,28,3,8,0,5,17,0,1,10,0,8,4,7,2,3,0,14,2,18,5,6,1,21,15,4,57,7,3,2,0,17,4,4
"COG3597",11,7,9,1,19,7,28,18,5,12,12,17,30,35,30,2,30,22,4,24,27,41,13,17,23,11,4,1,6,0,13,8,18,0,15,15,5,12,9,20,5,15,14,8,13,9,12,14,27,6,18,4,43,8,36,33,17,6,0,15,20,16,12,29,19,31,11,13,21,7,14,11,35,31,23,8,3,22,12,14,18,7,14,28,19,14,21,29,14,13,5,24,64,18,12,12,16,14,2,8
"COG3598",23,30,37,999,142,19,290,62,3286,19,186,542,47,151,18,8,40,102,825,36,39,103,121,19,81,18,285,91,7,157,48,28,20,613,35,156,76,30,45,16,93,33,1774,35,63,36,41,63,180,14,21,39,69,29,18,119,53,16,39,13,15,21,23,54,49,63,14,66,34,26,2426,16,40,13,88,2874,206,91,14,36,25,12,31,644,39,29,15,23,15,38,75,106,32,21,12,817,61,29,1329,36
"COG3599",52,83,0,27,45,21,76,237,7,57,0,51,55,8,69,286,25,42,5,27,56,87,35,280,42,77,42,1,190,507,39,29,21,85,29,41,1,19,26,22,37,47,11,36,41,37,344,50,25,55,63,38,381,43,153,105,79,15,0,23,169,25,86,32,18,84,106,107,37,70,34,62,39,145,54,389,5,332,48,28,96,31,61,27,46,11,121,38,85,30,31,392,171,95,116,21,33,239,51,32
"COG3600",2,0,0,81,2,8,1,4,28,0,0,0,0,83,13,97,2,71,23,2,0,2,97,11,0,0,42,21,7,77,1,14,12,24,5,3,0,14,6,4,1,7,8,41,11,13,2,19,2,0,9,10,3,3,19,5,1,11,16,2,8,12,3,3,56,3,3,61,5,56,58,0,4,21,0,17,138,12,121,12,1,98,1,7,4,7,1,5,1,43,30,45,0,1,2,9,1,1,13,11
"COG3602",36,118,30,142,9,60,81,27,98,46,23,79,75,47,49,47,38,145,198,18,40,47,82,30,59,52,134,29,67,47,38,52,31,417,89,12,25,27,37,24,86,43,116,40,29,26,42,36,21,64,81,292,45,33,22,51,63,60,28,34,83,41,72,51,19,30,37,49,52,192,37,29,46,31,53,67,38,42,82,66,56,197,29,28,49,68,30,22,49,97,213,55,63,31,69,101,15,44,85,30
"COG3603",2,88,8,3,55,106,23,0,60,6,0,15,17,78,4,255,7,55,125,3,1,5,101,1,3,16,66,0,27,3,163,22,115,3,22,77,15,117,51,0,20,77,45,95,115,74,14,104,65,10,34,268,3,111,3,0,8,133,2,0,3,72,17,18,48,2,0,19,1,220,18,7,2,2,2,54,5,2,30,54,8,215,7,4,101,121,2,2,13,79,144,10,29,1,6,124,32,9,56,120
"COG3604",145,295,36,341,920,414,127,63,876,277,44,76,194,682,248,3150,196,809,1114,77,101,361,336,113,122,93,1037,836,247,1407,460,302,312,412,325,772,37,317,540,67,151,418,1028,400,610,342,58,616,1028,104,343,829,301,660,286,600,132,653,2721,133,132,436,108,297,204,313,131,438,143,1575,624,136,179,376,110,493,469,566,115,502,194,597,293,227,441,452,138,81,230,707,967,709,153,103,78,927,456,148,491,348
"COG3605",253,1170,1435,3260,451,832,475,506,1178,144,158,682,755,740,560,1106,244,1186,2444,284,354,291,961,368,317,342,1267,2751,343,1650,1429,318,883,2385,326,417,1708,912,444,316,1073,895,1059,1004,653,840,332,662,459,255,768,2241,449,891,363,125,502,1173,3971,131,429,663,544,625,902,157,315,624,205,2012,1005,673,213,403,221,781,2241,633,506,769,527,2191,239,499,1009,1246,455,362,311,788,1964,798,766,327,349,882,159,477,1123,951
"COG3607",1,0,0,80,1,0,0,0,16,1,4,0,0,4,2,17,0,8,106,5,0,1,9,0,0,1,15,149,1,49,1,8,12,112,0,1,0,7,29,6,1,18,42,37,18,1,0,3,1,0,5,56,1,8,2,0,0,17,31,0,1,7,0,10,29,1,1,5,1,18,249,5,2,3,2,4,5,1,1,18,3,11,7,0,23,7,0,1,0,13,58,2,0,0,0,12,0,0,63,17
"COG3608",611,1013,638,1551,815,1557,403,447,899,315,154,422,314,1231,282,1923,419,1031,1744,294,185,429,1121,340,279,638,1882,2066,743,1656,1597,540,1380,1157,427,1040,582,1490,1387,202,713,1377,619,1586,1623,1189,383,1496,1043,432,933,2426,405,1695,610,390,436,1675,3086,117,780,822,352,475,1104,503,291,642,198,2019,961,428,290,520,573,605,1412,609,638,995,375,2167,289,436,1470,2020,319,289,583,1583,1632,624,347,519,670,879,394,1079,875,1311
"COG3609",59,162,58,162,30,48,24,21,89,15,5,9,10,50,8,79,37,98,195,19,3,37,76,18,21,50,100,337,67,145,51,35,40,174,36,31,29,34,45,20,7,42,92,54,88,32,28,36,56,32,82,194,21,40,40,41,28,82,365,6,51,41,56,47,167,20,14,62,20,134,100,29,32,27,57,71,115,50,74,86,25,190,30,25,73,96,30,32,57,87,142,47,11,26,43,104,21,43,161,36
"COG3610",5,227,19,5,23,136,30,4,279,0,0,4,19,134,42,316,8,329,552,3,2,17,201,1,7,0,315,19,65,8,74,28,16,0,35,22,18,6,14,3,6,12,196,41,19,18,23,71,85,4,111,700,6,33,6,0,31,199,17,2,11,123,63,57,8,4,5,36,2,503,48,25,5,6,5,266,171,40,114,122,25,573,11,24,21,199,1,10,2,145,229,48,16,3,5,372,9,11,244,39
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",204,200,69,69,22,39,186,204,151,227,842,116,63,19,138,112,245,98,61,210,141,148,67,185,141,156,55,58,55,167,8,194,32,40,277,12,105,36,104,155,301,55,125,127,73,28,132,13,28,184,94,71,193,30,225,133,286,128,25,203,187,51,161,75,53,344,217,186,72,72,65,62,100,160,253,110,15,114,198,104,177,134,270,127,24,25,221,206,147,84,83,78,46,190,182,110,95,154,69,25
"COG3614",19,63,18,1457,94,185,39,6,1056,11,11,15,26,209,32,1414,10,689,1636,58,3,77,233,4,9,11,546,884,101,568,141,20,184,1312,49,117,39,151,66,28,18,169,1492,197,121,245,56,230,235,7,209,448,80,357,34,44,63,546,505,14,37,209,16,263,327,22,7,62,35,1319,1318,69,40,34,28,471,1130,182,27,221,87,422,63,171,312,231,17,84,24,286,1167,442,27,2,8,398,55,29,685,180
"COG3615",0,1,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,47,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,2,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,8,3,0,0,1,1,1,0,0,2,0
"COG3616",525,660,626,881,700,678,657,759,443,684,285,826,743,806,878,458,674,746,702,518,536,545,676,615,578,716,1995,843,553,1335,1358,674,1208,1245,729,571,609,1308,1484,487,722,1340,435,1253,1448,1286,529,762,708,525,754,1010,763,1719,534,494,763,893,166,343,713,687,716,582,739,434,596,677,639,932,538,731,616,660,644,241,1138,930,525,1462,731,1034,795,578,981,747,704,576,606,1691,1158,786,806,552,695,373,885,791,393,1172
"COG3617",0,6,1,75,4,1,0,1,50,1,6,6,1,16,2,46,2,40,38,2,1,1,14,2,1,1,32,147,4,30,3,10,3,33,3,0,2,2,2,2,1,3,36,32,5,5,0,3,1,1,8,100,5,10,27,0,4,6,44,6,3,3,1,7,84,0,0,33,8,59,36,9,7,5,2,29,132,5,3,1,3,6,8,18,1,18,3,6,0,6,17,18,6,1,1,119,1,5,113,91
"COG3618",910,1275,1393,1561,904,1472,1515,1362,441,1071,541,1792,1702,1504,1247,747,1007,1275,877,1281,1287,1053,1474,1084,1249,1132,3360,1607,1020,454,2852,1277,2394,1844,1200,913,1579,2758,2483,1241,1217,2422,340,2587,2666,2564,1004,1414,1149,993,533,817,537,1248,367,354,444,730,88,294,555,469,551,466,684,280,428,456,622,762,298,534,609,384,376,153,478,501,415,1004,437,645,572,478,728,628,519,406,532,1011,934,501,660,445,419,149,596,608,256,935
"COG3619",1,0,0,179,2,7,0,0,8,0,0,1,0,6,0,13,1,14,34,3,0,2,6,1,0,2,12,94,1,10,1,2,20,249,0,2,0,25,11,5,3,31,10,26,11,26,1,2,1,1,5,16,6,10,3,0,0,32,3,0,4,3,0,12,116,0,0,12,1,21,31,10,5,6,4,4,21,1,10,13,1,3,4,1,14,16,2,0,1,4,63,2,0,0,3,1,1,2,157,24
"COG3620",77,30,236,12,82,533,30,16,38,184,46,50,11,187,102,579,8,10,100,17,2,56,225,15,17,86,83,9,45,73,266,8,531,23,17,66,154,461,270,13,208,477,35,411,378,456,10,116,181,41,64,79,63,176,23,60,25,396,3,7,44,801,11,51,437,29,110,57,20,174,73,44,47,83,18,23,12,86,47,57,83,242,212,23,484,264,71,35,188,210,170,148,0,12,63,195,487,19,115,438
"COG3621",311,256,470,285,150,456,626,355,94,247,345,248,315,190,548,205,285,247,109,246,345,430,343,292,370,414,160,248,295,20,210,236,196,339,243,208,440,157,103,319,593,233,112,208,128,184,381,268,25,378,348,136,486,251,173,443,364,222,76,391,371,321,483,251,272,309,456,450,446,258,85,303,342,430,234,140,86,722,516,121,561,247,146,313,250,462,541,257,278,115,193,286,295,281,415,184,148,457,96,239
"COG3622",493,667,482,292,573,621,523,479,374,537,187,493,608,625,756,501,398,737,865,261,460,542,516,433,465,561,1077,355,467,795,822,547,694,198,488,455,600,814,621,279,695,793,540,869,725,579,374,730,698,440,732,981,492,875,351,489,542,894,1059,229,504,519,627,407,620,337,441,601,388,865,342,413,409,567,317,319,665,624,528,846,645,851,600,405,752,764,645,288,466,786,858,563,634,392,567,709,486,492,418,743
"COG3623",67,57,254,110,212,539,39,91,119,110,123,70,53,239,111,126,127,97,25,69,79,98,184,94,92,112,276,75,107,103,533,93,390,68,131,261,208,432,201,50,253,324,50,226,172,344,226,470,174,83,92,152,122,376,88,113,121,359,8,122,123,344,52,53,174,116,96,102,121,150,31,62,80,111,66,130,47,71,92,136,63,149,67,91,387,515,111,81,111,196,170,104,55,65,121,204,94,108,50,303
"COG3624",20,62,0,68,2,0,357,5,15,1,0,305,483,3,4,9,4,29,102,10,437,3,7,7,235,3,13,70,12,56,6,6,4,42,6,0,6,3,8,13,5,8,23,13,2,11,3,3,1,30,13,22,11,1,58,2,1,7,34,2,9,5,259,12,2,3,6,3,10,16,11,11,3,3,6,14,232,5,40,15,4,16,1,15,3,8,3,6,70,10,27,11,607,8,7,8,2,11,22,4
"COG3625",33,86,0,91,0,1,505,9,20,1,2,375,705,2,2,13,5,22,144,14,645,6,19,7,321,9,12,98,10,70,5,12,6,54,11,1,0,7,9,19,6,14,58,17,13,11,8,4,0,41,16,15,10,4,130,6,0,8,48,2,5,6,409,15,6,3,3,6,15,27,110,9,7,7,9,23,321,11,60,10,2,26,4,12,8,6,5,18,85,18,38,15,730,2,3,19,3,12,18,11
"COG3626",45,193,1,159,6,0,1401,29,40,1,5,795,1882,9,6,38,10,31,301,38,1310,15,12,22,604,10,54,141,24,172,14,13,16,104,15,3,2,10,30,48,6,12,104,24,22,30,14,2,4,99,37,42,19,21,263,5,7,21,97,6,23,15,993,35,14,5,7,18,14,58,196,35,12,19,7,34,577,16,95,45,7,37,6,29,11,10,15,34,201,33,72,31,1508,19,15,27,5,28,46,18
"COG3627",38,153,1,144,5,1,1107,11,38,1,3,620,1444,12,7,27,12,43,250,25,1053,15,12,8,482,12,44,194,24,115,13,10,24,64,11,1,2,18,10,27,12,22,88,28,13,29,15,1,5,63,29,33,18,12,231,6,7,25,81,2,15,13,776,30,25,2,7,22,16,32,162,21,14,11,9,30,431,14,92,40,3,31,8,16,13,8,9,29,171,26,82,21,1157,8,11,24,0,19,37,14
"COG3628",233,521,20,1062,75,20,79,1469,4248,144,136,401,43,52,91,48,148,245,866,390,141,144,380,288,217,136,25,980,59,1044,12,220,24,788,847,40,18,29,99,108,149,38,4070,72,46,45,1629,43,57,203,86,15,99,20,60,101,563,51,130,244,87,69,122,164,103,207,146,91,39,43,2250,98,152,95,1446,2753,960,72,296,93,201,18,172,865,16,30,164,304,21,54,34,32,54,405,104,2523,57,133,2888,45
"COG3629",1,9,1,26,67,21,1,1,1,2,0,2,4,75,0,2,2,3,1,1,0,1,3,1,2,1,1,48,2,0,18,5,1,67,3,74,4,0,0,0,0,4,0,8,0,3,2,56,113,2,4,3,5,0,38,2,3,2,9,6,3,1,2,8,8,2,2,34,1,14,8,5,8,78,0,3,619,6,11,11,3,5,10,8,21,28,0,1,3,3,31,14,0,0,3,67,0,4,11,1
"COG3631",86,75,131,62,62,105,128,40,32,86,59,100,141,55,73,60,82,42,93,31,131,52,60,42,104,110,101,131,80,79,107,66,129,30,92,67,154,107,111,28,164,132,22,83,70,89,76,84,79,102,117,55,60,140,98,40,74,90,18,88,105,126,108,84,100,52,41,59,93,80,206,41,130,51,102,9,135,50,79,98,65,41,94,41,129,114,34,35,140,86,80,53,128,47,120,22,83,78,58,87
"COG3633",13,186,13,39,11,95,15,10,157,15,10,11,0,93,39,132,38,170,647,8,2,14,173,0,3,15,202,97,42,103,14,25,31,22,38,19,6,16,11,2,13,13,264,47,30,28,29,37,61,18,55,669,13,29,4,21,55,91,1686,5,22,114,48,64,21,27,23,60,4,298,62,20,1,11,11,206,50,21,132,83,25,497,15,15,39,235,29,11,8,171,245,63,4,0,20,233,9,11,200,154
"COG3634",129,484,171,1003,132,370,97,66,632,78,305,109,76,326,268,1512,203,753,1539,87,57,385,799,81,75,140,594,905,204,451,122,143,265,962,221,107,163,206,212,81,113,235,716,393,164,489,149,132,203,72,344,1211,315,164,149,609,204,536,2592,78,155,521,101,264,452,500,258,446,160,1158,970,136,163,298,85,417,142,373,218,325,260,1366,134,218,375,508,176,108,47,487,931,409,44,74,140,662,111,167,731,431
"COG3635",34,84,1,2,914,2167,181,58,85,668,97,264,144,1294,13,2016,98,133,270,35,38,56,842,56,147,303,683,31,257,0,1548,113,2013,0,170,838,0,1960,1443,45,116,1865,4,1827,1489,1980,94,973,1222,146,31,229,27,567,37,13,33,719,3,3,86,1200,10,5,592,13,18,23,10,360,3,8,47,20,140,24,1,36,55,248,9,446,300,17,823,515,9,20,269,499,305,51,20,9,88,459,769,52,3,778
"COG3636",8,4,1,152,3,3,9,1,28,0,2,3,5,3,4,37,0,10,56,5,1,0,10,0,1,0,8,400,0,166,3,5,2,66,6,0,1,5,2,5,8,2,23,9,7,20,0,7,1,1,7,45,0,12,0,10,1,6,420,2,1,8,8,11,34,1,0,15,0,31,42,15,2,0,1,10,16,1,7,6,3,18,2,8,12,20,1,5,2,6,31,2,5,0,2,20,0,1,26,7
"COG3637",10,88,56,1213,51,39,60,7,46,6,91,22,28,30,3,32,7,101,142,19,5,9,53,6,6,29,89,541,19,278,24,21,115,1026,29,63,42,107,58,24,46,120,22,167,56,76,8,19,48,8,36,94,19,53,26,3,9,74,775,3,32,25,25,52,347,1,0,43,15,140,42,26,10,9,22,12,439,25,26,58,6,61,20,25,69,78,2,9,11,60,657,73,5,2,4,45,50,28,270,126
"COG3638",290,358,148,321,217,194,904,387,145,237,271,915,989,239,294,310,318,463,277,461,963,338,303,430,680,311,247,351,430,264,283,399,274,328,294,229,153,304,266,549,175,251,274,222,311,243,358,297,181,394,810,528,896,790,1438,578,690,549,2420,733,737,602,1416,1329,617,799,884,732,786,679,710,1621,951,838,742,535,1814,648,843,887,765,649,561,1150,643,681,872,1302,801,633,765,1326,1976,1010,790,214,386,775,423,611
"COG3639",1721,1714,926,1293,1102,1779,4312,969,615,1126,1112,4765,4515,1172,1080,2180,1577,1964,1384,982,4578,1372,1152,1038,3398,1375,1144,1321,2280,1136,1673,1539,2083,1580,1314,1141,908,1992,1284,709,837,1870,1030,1636,1783,1901,819,1382,970,1896,1453,1069,1206,1664,2193,1095,1333,1813,3693,984,1280,2579,2800,775,1497,1384,1412,1360,811,1450,1161,1327,798,1486,1331,605,2657,964,1791,1319,1186,1537,951,893,2019,1480,1202,989,1606,1176,1618,1443,4100,1012,1401,420,731,1157,439,1894
"COG3640",1,1,0,0,400,11,2,17,0,2,0,9,5,233,0,1,8,5,3,6,4,2,6,9,2,14,0,0,2,0,6,3,19,0,3,325,1,15,2,5,3,14,0,12,19,3,26,87,372,4,0,3,0,10,1,2,4,2,0,4,6,6,1,16,3,4,2,5,0,5,4,9,1,3,0,1,0,6,2,8,4,8,3,6,15,16,2,7,1,0,7,0,11,6,8,65,7,2,4,18
"COG3641",3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,10,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,117
"COG3642",270,145,149,0,180,903,73,107,42,335,42,95,23,319,44,800,130,133,121,104,7,157,329,112,89,330,223,0,299,0,410,113,779,0,83,158,71,645,419,40,31,700,26,635,772,684,129,194,279,203,234,129,99,375,249,221,87,717,0,31,245,1336,33,64,642,175,99,195,32,341,19,54,66,192,208,41,0,218,180,286,97,351,319,87,795,441,94,70,393,425,230,58,1,134,277,931,748,381,40,661
"COG3643",719,327,516,1,278,540,124,329,34,540,102,185,126,584,401,344,518,568,9,213,178,724,332,400,323,578,531,0,855,0,566,492,492,0,482,259,430,566,483,155,535,558,61,424,875,326,411,702,379,488,777,221,568,810,712,870,481,443,1,133,616,390,196,308,348,656,497,667,240,282,63,319,279,791,593,53,0,1342,512,615,525,261,420,352,669,406,397,180,621,531,241,522,55,519,524,118,412,679,74,587
