"","X56_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X76_MES_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X150_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X78_SUR_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0.0d2","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG5193",0,8,2,0,0,1,0,23,2,1,1,2,53,25,12,0,57,7,0,0,1,37,48,3,0,0,16,0,13,18,16,5,1,0,0,1,2,1,5,0,32,0,0,1,1,25,87,0,0,16,9,12,3,2,1,17,4,25,43,28,0,1,21,0,3,0,23,0,0,0,5,0,2,10,14,2,0,1,0,0,1,7,2,58,12,2,3,1,0,3,0,0,0,0,1,0,3,10,3,0
"COG5194",1,6,1,0,0,1,0,8,7,1,0,1,13,6,4,0,24,0,0,0,0,5,22,0,0,1,8,0,5,5,10,10,3,0,0,0,8,0,5,0,9,0,1,1,7,5,5,0,1,14,8,8,1,5,0,10,0,10,14,9,1,1,7,0,2,0,13,0,0,3,2,1,0,3,5,4,0,0,0,0,0,2,2,12,31,0,3,0,0,0,0,0,1,0,0,0,2,1,2,0
"COG5196",1,9,0,0,0,0,0,12,5,1,0,2,23,7,4,0,45,2,0,0,0,12,19,3,0,4,8,0,2,9,9,16,4,0,0,2,5,4,9,0,34,0,1,1,1,15,20,0,0,6,34,1,4,8,0,18,0,38,42,23,0,1,19,1,5,0,18,0,0,18,4,2,2,4,9,9,0,1,0,0,2,15,0,28,123,1,1,4,0,4,0,0,0,0,0,0,1,5,11,1
"COG5197",0,6,1,0,0,0,0,16,0,1,1,0,18,15,1,0,47,2,0,0,1,8,33,3,0,0,9,0,2,4,3,0,1,0,0,0,0,0,7,0,41,0,0,4,1,6,3,0,0,7,9,8,1,2,0,14,1,23,1,6,0,0,12,0,1,0,9,0,0,2,0,0,1,4,5,1,0,2,0,0,0,1,0,17,10,1,0,0,0,4,0,0,1,0,0,0,2,2,8,0
"COG5198",0,9,8,0,1,3,10,21,15,5,2,2,14,18,4,10,42,0,3,3,0,5,49,8,0,6,23,0,4,16,11,12,11,1,4,1,5,2,20,8,55,1,2,3,3,20,13,7,0,11,22,3,5,9,0,18,6,34,28,17,2,4,9,1,3,3,17,7,0,11,1,2,2,5,6,3,0,2,15,0,1,22,0,28,30,1,2,1,0,5,0,5,3,0,0,4,4,9,4,1
"COG5199",1,3,1,0,0,0,0,7,1,0,0,0,1,1,60,0,6,1,0,0,1,10,13,0,0,0,4,0,4,4,1,4,6,0,0,4,1,0,3,0,7,0,2,0,1,4,19,1,0,3,1,1,0,2,4,3,0,0,132,21,0,0,5,0,1,0,19,0,0,7,0,0,2,0,0,2,0,0,0,0,1,6,0,1,39,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG5200",0,12,0,0,0,0,0,16,8,1,0,0,5,6,15,0,55,9,0,0,0,10,57,1,0,3,9,0,4,8,9,19,14,0,0,1,3,3,7,0,26,0,4,0,3,17,15,1,0,6,2,2,3,6,0,8,0,1,16,27,0,0,11,0,0,1,10,0,0,6,1,5,3,0,1,4,0,0,0,0,0,6,0,7,143,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0
"COG5201",0,7,2,0,7,10,0,16,2,1,3,7,26,18,27,0,22,3,0,1,0,18,13,4,0,7,9,0,7,6,8,6,10,11,0,8,4,4,11,0,18,0,6,5,9,7,14,8,3,6,14,10,14,7,0,12,8,19,49,17,66,5,6,1,4,2,25,0,1,6,6,0,6,0,7,1,1,3,0,1,4,3,3,35,21,3,15,0,0,0,0,0,12,2,5,0,10,4,2,2
"COG5202",0,14,3,0,0,0,0,26,1,2,0,2,27,13,0,0,62,4,0,0,2,2,34,0,0,0,19,0,5,10,7,0,1,0,0,0,0,1,12,0,57,0,0,2,2,21,1,1,0,19,24,8,3,2,0,31,3,38,0,14,1,0,12,0,1,0,13,0,0,0,3,0,0,11,6,0,0,2,0,0,0,1,0,19,3,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0
"COG5204",0,8,1,0,0,0,0,6,1,0,0,0,3,2,9,0,24,0,0,0,0,5,7,1,0,4,1,0,1,3,3,2,2,0,0,1,3,0,1,0,5,0,3,0,2,6,2,0,0,1,0,0,1,1,0,1,0,0,8,4,0,0,3,0,0,0,1,0,0,1,0,3,1,1,2,1,0,0,0,0,0,2,0,4,51,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG5206",1,14,6,0,0,0,0,24,7,0,1,2,16,22,28,0,59,4,1,0,1,24,58,6,1,8,18,0,7,13,10,20,11,0,0,0,5,1,15,0,50,0,4,3,2,28,49,3,0,17,15,4,3,1,3,12,1,33,50,23,1,1,12,2,6,3,25,0,0,15,1,2,3,6,13,4,0,0,0,0,1,7,1,18,61,3,8,2,0,1,0,0,1,1,1,0,4,2,9,1
"COG5207",1,12,8,1,0,1,0,60,12,2,3,4,43,33,33,0,81,5,0,0,2,15,139,8,0,5,21,0,14,23,32,25,5,6,0,1,4,2,35,0,97,0,4,6,4,30,30,1,1,44,54,17,1,14,5,63,6,62,76,30,0,4,42,0,5,0,65,0,0,8,5,3,1,6,21,10,0,1,0,0,4,9,2,38,76,1,5,3,0,6,0,0,1,3,2,0,5,25,20,0
"COG5208",0,9,5,0,0,0,0,22,2,2,0,2,23,11,11,0,56,4,0,0,0,6,51,4,0,2,13,0,7,4,9,10,7,0,0,0,2,4,10,0,48,0,0,3,4,14,1,1,0,16,13,3,3,5,0,22,4,26,27,11,0,0,10,0,2,0,21,0,0,7,2,2,0,1,12,4,0,1,0,0,4,3,1,12,45,0,1,0,0,1,0,0,1,1,0,0,0,8,9,0
"COG5209",0,17,5,0,0,1,0,24,4,1,1,0,29,15,18,0,68,1,0,0,0,17,50,4,0,4,20,0,7,21,4,14,15,0,0,1,17,3,10,0,50,0,8,4,1,21,26,1,0,12,12,2,0,9,1,32,4,37,28,12,0,0,12,1,2,0,36,0,0,12,4,5,0,3,12,4,0,0,0,0,0,10,3,21,129,2,2,0,0,5,0,0,0,1,0,0,4,5,9,0
"COG5210",8,106,25,0,4,5,1,240,60,26,12,30,281,177,303,0,556,26,0,1,4,176,522,44,1,38,159,4,74,121,119,98,67,3,0,9,39,16,149,0,534,0,23,33,36,182,231,11,2,171,221,78,21,38,11,211,28,295,594,153,1,13,108,0,32,4,313,0,0,60,37,15,20,54,87,48,10,11,0,0,8,70,6,271,540,6,42,15,0,55,0,0,15,12,9,0,63,77,57,0
"COG5211",0,3,0,1,0,0,0,12,0,0,0,0,16,12,4,0,18,1,0,0,1,4,23,1,0,1,7,0,3,3,4,0,0,0,0,0,0,0,4,0,27,0,1,0,1,10,2,0,0,8,18,6,1,2,0,12,0,20,3,7,0,0,6,0,1,0,12,0,0,2,1,0,0,3,4,0,0,0,0,0,1,1,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0
"COG5212",2,0,11,4,1,0,8,1,1,3,0,0,1,0,0,1,6,3,15,2,13,0,1,2,5,0,0,1,1,0,10,10,1,17,7,18,4,28,4,0,1,4,4,2,2,4,1,12,0,0,1,2,44,2,4,3,2,3,0,0,0,0,1,4,4,13,4,0,84,0,1,3,0,2,1,11,2,18,0,61,6,0,3,0,4,0,1,2,29,0,0,0,3,5,0,0,0,8,3,0
"COG5213",0,0,0,0,0,1,0,2,0,0,2,1,0,0,5,0,4,0,0,0,0,3,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,1,0,0,0,1,0,0,8,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG5214",0,6,2,0,0,0,0,28,12,0,3,2,28,20,29,0,64,5,0,0,0,10,43,2,0,5,12,0,7,17,6,15,6,0,0,3,3,3,25,0,80,0,2,2,3,27,15,1,0,13,35,6,7,3,0,18,2,58,51,30,0,2,14,0,4,0,18,0,0,7,3,1,3,7,9,3,0,1,0,0,2,9,0,25,90,0,1,2,0,3,0,0,0,1,0,0,0,3,10,0
"COG5215",2,77,17,1,0,3,1,132,60,12,0,15,118,123,58,0,393,31,1,0,2,60,331,24,1,21,117,0,36,106,84,105,56,1,0,4,38,21,111,0,364,0,14,21,16,115,103,9,4,117,176,43,9,32,2,158,7,208,111,97,0,5,96,0,14,5,196,0,0,65,21,10,21,36,55,35,1,6,0,0,9,87,0,115,458,8,4,14,0,16,0,0,2,6,0,0,3,41,38,0
"COG5216",0,3,0,0,0,0,0,4,0,1,0,1,8,3,4,0,11,0,0,0,0,5,19,0,0,2,5,1,5,1,2,3,1,0,0,1,2,1,5,0,11,0,0,1,0,2,2,0,0,7,4,2,1,2,0,7,0,8,17,6,0,0,4,0,1,0,7,0,0,4,0,0,2,2,1,0,0,0,0,0,1,3,0,8,11,0,2,1,0,2,0,0,0,0,0,0,2,1,1,0
"COG5217",0,9,5,0,0,0,0,22,3,6,1,1,26,27,17,0,56,3,1,0,0,12,76,1,0,1,19,1,3,10,11,2,1,0,0,1,1,1,12,0,64,0,1,4,3,19,24,2,0,19,23,4,3,1,1,29,1,39,50,17,0,1,14,0,2,0,14,0,0,1,2,0,1,6,9,0,0,1,0,0,1,5,2,18,3,1,0,0,0,0,0,0,0,1,1,0,3,5,4,0
"COG5218",1,15,13,0,0,1,0,46,18,5,3,2,51,44,30,0,68,4,0,0,0,36,155,13,0,8,34,0,12,27,28,23,10,0,0,0,4,2,36,0,136,0,2,5,6,39,62,4,1,40,81,16,2,7,3,57,3,90,48,34,1,1,32,0,0,0,55,0,0,10,8,0,8,11,29,12,0,3,0,0,2,15,3,44,32,3,0,3,0,3,0,0,0,2,1,0,2,18,17,0
"COG5219",0,43,5,0,0,2,0,76,11,5,0,5,50,56,14,0,173,1,0,0,0,85,187,8,0,8,52,0,19,45,56,24,6,0,0,0,0,4,41,0,185,0,5,11,6,65,170,5,1,58,105,15,5,13,0,91,1,129,13,17,2,1,31,0,2,0,115,0,0,6,17,0,5,15,57,16,0,1,0,1,1,22,0,56,33,2,1,4,0,0,0,0,0,0,0,0,0,27,14,0
"COG5220",0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,14,2,0,0,0,0,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,17,5,0,0,0,0,33,5,3,1,7,30,32,8,0,62,4,0,0,0,23,81,7,2,2,30,0,8,23,19,4,4,1,0,1,1,4,19,0,72,0,2,5,1,37,23,0,1,33,10,2,0,4,0,17,0,20,16,3,1,2,10,0,3,1,24,0,0,1,3,1,0,2,9,1,0,1,0,0,1,4,0,16,23,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG5223",0,8,0,0,0,0,0,24,1,1,1,2,29,15,9,0,31,4,0,0,0,10,39,1,0,1,13,0,8,7,11,1,1,0,0,2,1,0,7,0,32,0,1,2,1,11,0,0,0,22,31,9,1,9,1,25,2,39,8,12,0,0,13,0,3,0,29,0,0,1,2,0,0,7,10,1,0,0,0,0,0,1,1,10,17,1,1,0,0,3,0,0,1,0,0,0,1,5,5,0
"COG5224",0,5,0,0,0,1,0,4,0,1,1,0,6,8,0,0,28,1,0,0,0,4,25,0,0,0,3,0,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,0,0,10,9,1,0,2,0,18,0,0,0,8,0,0,9,0,2,0,11,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,6,1,0,1,0,0,3,0,0,1,0,1,0,1,1,1,0
"COG5225",0,6,2,0,0,0,0,3,5,0,1,1,1,3,6,0,10,1,0,0,0,15,10,4,0,2,9,0,2,9,2,13,8,0,0,0,7,4,8,0,11,0,2,1,1,2,28,0,0,2,0,3,0,2,0,2,1,0,12,0,0,0,4,1,1,0,11,0,0,6,1,1,3,0,0,4,1,1,0,0,1,10,0,0,114,0,1,0,0,3,0,0,0,0,0,0,0,2,2,0
"COG5226",9,726,72,4,192,107,11,255,394,17,24,58,784,167,75,1,214,65,18,15,17,119,807,115,7,97,214,26,62,179,36,121,204,159,2,3,47,48,291,5,813,0,62,78,189,98,63,304,161,471,346,109,65,170,58,313,44,1156,94,497,3865,32,255,12,53,69,54,8,4,178,61,23,131,129,181,45,64,60,564,4,704,88,24,956,122,638,43,24,11,55,5,1,40,49,63,0,90,34,73,43
"COG5227",0,13,5,0,0,0,0,17,10,0,2,1,9,18,62,0,47,3,0,0,0,2,50,7,0,6,12,0,2,24,11,32,31,0,0,9,18,4,11,0,70,0,6,3,4,4,6,0,0,8,9,0,0,6,0,16,1,9,135,25,0,0,8,0,2,0,26,0,0,22,1,11,5,1,5,5,2,2,0,0,3,17,1,12,257,0,3,1,0,3,0,0,0,0,0,0,1,3,7,4
"COG5228",0,30,1,0,0,0,0,31,13,2,0,3,32,24,11,0,101,3,0,0,1,10,56,1,0,2,28,2,3,30,12,19,14,0,0,1,9,4,27,0,63,0,4,2,3,26,11,2,0,11,30,8,2,5,2,30,2,36,28,21,1,2,14,0,5,0,44,0,0,13,3,7,3,4,15,6,0,1,0,0,1,13,0,34,166,1,3,4,0,3,0,0,0,7,0,0,2,14,10,0
"COG5229",0,9,4,1,0,1,0,26,9,3,1,6,54,29,16,0,39,2,2,0,0,18,91,7,0,4,27,0,9,20,20,16,7,1,0,1,6,3,32,0,90,0,2,9,2,26,20,0,2,37,50,13,3,5,0,36,1,91,38,26,0,0,22,0,2,0,44,0,0,4,7,0,2,7,19,7,0,1,0,0,1,15,0,43,35,2,0,2,0,3,0,0,0,0,1,0,2,20,9,0
"COG5230",0,12,0,0,0,2,0,13,0,2,0,2,21,15,4,0,38,1,0,0,2,10,30,0,1,0,10,0,2,6,7,0,0,0,0,0,0,0,4,0,27,0,0,0,1,13,16,0,0,10,5,2,0,0,0,3,0,8,1,2,0,0,6,0,0,0,6,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG5231",0,17,1,0,0,0,0,35,3,1,0,2,23,26,4,0,65,3,0,0,0,19,100,1,0,1,20,1,7,14,18,8,10,1,0,0,5,3,15,0,67,0,1,3,0,14,21,0,0,31,31,14,2,6,2,41,1,47,1,11,0,3,9,0,2,0,31,0,0,5,2,1,1,5,11,6,0,2,0,0,1,9,1,29,92,1,3,0,0,0,0,0,0,1,1,0,0,4,13,0
"COG5232",0,20,3,0,0,0,0,27,10,2,0,1,18,21,15,0,56,5,0,0,0,7,64,4,0,2,10,0,3,26,12,12,9,0,0,0,3,4,11,0,47,0,1,3,4,20,25,3,0,24,17,2,1,4,0,28,1,28,40,19,0,0,10,1,4,0,41,0,0,4,5,3,3,9,9,5,0,1,0,0,1,8,0,30,45,1,5,1,0,4,0,0,0,0,0,0,1,11,8,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,13,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",2,63,16,0,3,0,0,78,41,2,1,1,101,52,21,0,346,13,0,0,2,32,173,15,3,13,68,0,15,90,52,68,40,0,0,0,29,17,56,0,279,0,11,11,21,76,42,5,4,50,97,39,3,25,1,89,4,134,31,50,2,0,61,4,6,0,108,0,1,41,17,15,6,28,25,30,0,4,0,0,8,73,0,84,408,5,1,9,0,8,0,0,1,1,2,0,2,26,39,1
"COG5235",0,8,2,0,0,0,0,10,3,0,0,1,16,10,2,0,30,4,0,0,2,17,39,2,0,2,8,0,6,10,8,6,4,0,0,0,4,0,11,0,40,0,3,1,5,9,30,0,0,12,13,0,2,4,0,17,0,14,6,10,0,0,8,0,0,0,27,0,0,6,2,0,0,1,8,4,0,0,0,0,0,5,0,5,41,1,0,0,0,0,0,0,0,0,2,0,2,6,10,0
"COG5236",0,2,1,0,0,0,0,8,1,0,0,0,4,1,21,0,11,3,0,0,0,0,26,5,0,5,3,0,6,1,5,3,1,0,0,1,1,0,4,0,1,0,0,0,0,3,2,0,0,4,0,0,0,0,2,7,0,0,45,12,1,0,4,0,2,0,0,0,0,3,1,2,1,0,2,5,0,0,0,0,1,1,2,2,7,0,0,1,0,1,0,0,0,0,0,0,1,1,4,0
"COG5237",0,0,2,0,0,0,0,3,2,0,0,0,0,9,0,0,12,1,0,0,0,0,30,1,0,6,6,0,2,2,5,8,4,0,0,0,0,0,0,0,1,0,1,0,1,13,3,0,0,5,2,1,0,2,0,2,0,0,0,13,0,0,4,1,1,0,7,0,0,1,0,0,1,1,1,2,0,0,0,0,1,2,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG5238",1,16,4,0,2,1,0,36,9,2,1,5,32,34,10,0,71,6,1,0,1,5,79,1,0,12,20,0,9,14,21,16,6,0,0,2,4,0,31,0,63,0,4,7,3,33,9,2,2,32,136,31,8,14,4,93,4,125,106,88,27,2,50,1,15,1,95,0,0,16,8,6,20,20,41,12,3,4,0,0,7,29,2,79,96,10,5,10,0,11,0,0,3,7,4,0,11,28,22,1
"COG5239",3,54,18,0,3,5,0,104,26,11,7,21,143,93,57,0,219,9,0,0,2,126,257,21,0,15,73,4,46,62,47,42,26,2,0,7,12,7,91,0,280,0,7,7,15,97,201,10,7,77,56,14,3,4,4,42,4,90,45,37,5,1,24,0,7,0,41,0,0,6,3,0,3,12,16,9,0,0,0,0,4,16,1,60,48,2,9,1,0,3,0,0,4,2,3,0,9,11,7,1
"COG5240",0,24,5,1,0,2,0,42,16,6,0,3,68,39,34,0,208,14,0,0,1,38,84,6,0,10,39,1,8,30,26,27,21,0,0,2,19,4,32,0,89,0,10,5,7,32,57,3,0,33,35,10,5,13,3,42,4,49,74,49,0,1,36,1,13,0,63,0,0,27,12,11,2,10,18,8,0,3,0,0,1,15,4,41,176,4,6,5,0,9,0,0,3,6,3,0,2,14,19,0
"COG5241",0,4,0,0,0,0,0,18,1,1,0,1,6,10,3,0,43,1,0,0,0,27,10,2,0,0,9,0,1,7,7,6,0,0,0,0,1,0,13,0,29,0,0,3,1,14,35,3,0,10,21,4,2,2,0,16,1,34,9,14,0,0,7,0,1,0,9,0,0,1,5,0,1,1,7,2,0,0,0,0,1,1,0,7,6,3,1,0,0,4,0,0,1,0,1,0,2,5,1,0
"COG5242",0,17,6,0,0,0,0,13,8,3,0,1,21,14,10,0,33,0,0,0,0,3,44,4,0,1,13,0,8,12,11,11,8,0,0,1,4,2,9,0,45,0,2,4,2,12,2,1,0,16,22,8,0,0,3,23,2,29,28,8,0,0,14,1,0,0,19,0,0,2,3,2,3,2,10,7,0,0,0,0,1,10,0,16,64,2,2,1,0,2,0,0,0,2,2,0,0,8,2,0
"COG5243",0,9,8,0,10,3,0,23,8,2,10,4,47,28,30,0,60,2,0,0,0,21,61,4,0,8,23,0,15,13,11,15,15,1,0,0,6,4,32,1,89,0,2,10,3,13,26,4,2,19,41,3,2,9,4,32,2,58,41,22,51,0,20,2,6,2,23,0,0,6,3,2,11,5,8,7,1,0,0,0,12,15,2,40,34,5,2,1,0,0,0,0,4,2,7,0,1,6,9,1
"COG5244",2,2,2,0,0,1,0,3,5,0,1,0,3,0,45,0,4,1,0,0,0,11,1,2,0,2,5,1,6,7,1,8,5,0,0,2,4,0,5,0,1,0,1,0,3,3,31,0,0,1,0,4,1,1,5,2,1,0,57,5,4,2,1,0,5,0,6,0,0,4,3,1,3,2,0,2,1,1,0,0,0,6,2,3,28,0,5,0,0,5,0,0,3,5,1,0,9,1,0,0
"COG5245",43,832,250,16,9,19,14,1067,819,131,56,71,984,897,2233,0,3874,313,10,4,13,444,3104,225,22,547,981,5,398,1270,566,1885,1111,25,2,120,696,185,1212,0,2470,0,222,99,209,875,942,51,12,880,576,440,114,307,25,1072,106,533,4192,1729,11,67,830,36,197,15,1550,0,1,873,231,256,251,121,355,462,13,99,0,0,140,1135,16,889,6520,28,145,186,2,270,0,1,75,54,64,0,183,252,423,17
"COG5246",1,5,3,0,0,2,0,10,3,1,1,1,19,9,8,0,25,0,0,0,0,10,38,6,0,2,6,0,3,6,3,7,3,0,0,0,0,0,7,0,28,0,2,4,0,8,26,0,0,10,14,1,0,2,3,17,2,22,9,9,0,0,5,2,2,0,11,0,0,5,1,1,1,1,4,4,0,1,0,0,1,4,1,11,36,0,3,2,0,4,0,0,2,0,0,0,2,0,7,0
"COG5247",0,4,0,0,0,0,0,7,0,0,0,0,21,10,0,0,19,0,0,0,0,3,18,0,0,0,10,0,1,8,12,0,0,0,0,0,0,0,7,0,27,0,0,3,0,7,0,0,0,7,20,3,1,1,0,17,0,36,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0
"COG5248",0,9,1,0,0,0,0,4,2,1,0,2,13,9,0,0,28,1,0,0,0,1,20,0,0,0,11,0,4,9,7,7,2,0,0,0,2,2,1,0,26,0,1,3,0,14,0,0,0,7,19,3,0,2,0,10,0,8,0,10,0,1,7,0,1,0,13,0,0,3,4,1,0,5,5,2,0,1,0,0,0,6,0,11,30,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0
"COG5249",0,5,1,0,0,0,0,10,5,0,0,0,11,10,9,0,14,1,0,0,0,2,28,0,0,3,3,0,2,9,7,8,1,0,0,1,0,0,5,0,32,0,2,2,1,5,19,0,0,4,12,3,0,2,2,9,1,20,22,10,0,1,14,0,2,0,12,0,0,1,2,0,0,2,5,0,0,0,0,0,2,5,0,6,15,0,2,0,0,0,0,0,0,1,0,0,1,1,6,0
"COG5250",0,3,2,0,0,0,0,8,0,1,0,1,11,9,0,0,21,0,0,0,0,1,19,1,0,0,10,0,4,4,4,0,0,0,0,0,0,2,5,0,15,0,0,1,1,9,0,0,0,4,10,3,1,0,0,10,0,25,0,7,0,0,7,0,0,0,3,0,0,0,1,0,0,1,14,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5251",0,4,3,0,0,0,0,12,0,0,0,1,12,7,6,0,28,0,0,0,0,2,14,1,0,0,7,0,0,3,6,0,0,0,0,0,0,1,7,0,23,0,1,0,0,7,0,2,0,7,17,0,0,1,0,6,0,20,5,8,0,0,3,0,1,0,6,0,0,0,1,0,0,2,8,1,0,0,0,0,1,0,0,6,2,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0
"COG5252",0,15,0,0,0,0,0,28,0,1,0,2,25,12,1,0,30,3,0,0,0,5,49,2,0,1,9,0,5,5,11,0,0,0,0,0,0,1,0,0,1,0,2,0,2,21,0,2,0,17,32,15,5,8,0,35,2,5,2,28,1,0,14,0,3,0,50,0,0,0,16,0,0,11,21,0,0,1,0,0,0,2,0,61,20,0,0,1,0,1,0,0,2,0,0,0,0,14,6,0
"COG5253",11,91,22,0,22,4,11,128,82,12,5,13,158,97,93,0,504,22,1,1,6,129,231,19,7,35,108,0,52,153,70,166,97,4,4,13,61,26,110,0,330,0,39,18,29,77,206,4,2,89,112,42,5,46,10,130,17,127,195,52,34,8,87,5,27,2,174,0,0,77,24,33,20,34,40,40,0,7,4,0,27,114,4,120,695,13,8,24,1,23,0,0,7,10,0,0,9,44,60,5
"COG5254",1,1,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,14,1,0,1,0,0,1,0,2,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG5255",36,44,66,23,114,61,45,100,82,1,2,97,136,104,39,0,36,147,6,2,35,77,45,56,43,101,75,2,33,98,32,98,99,95,66,91,72,27,82,3,66,2,23,16,108,27,29,80,96,72,190,50,30,92,26,95,30,103,2,100,197,64,50,45,44,3,20,53,7,85,19,32,57,38,119,72,120,22,0,17,8,126,6,122,44,92,15,35,79,38,2,51,14,56,115,7,44,17,55,88
"COG5256",957,671,823,1154,366,187,1120,501,224,122,46,394,609,447,90,0,726,562,475,1740,658,273,1213,290,1144,234,837,74,249,689,916,511,489,334,369,784,396,1156,339,6,763,10,450,170,175,782,326,543,163,471,444,223,958,273,94,647,566,866,176,278,225,217,369,221,208,234,750,1,418,255,245,184,102,424,657,909,5,935,2,311,90,256,95,585,1300,133,186,1090,434,236,4,0,147,176,37,0,59,579,345,380
"COG5257",1112,561,846,1183,358,92,1095,331,137,74,28,313,499,290,20,0,413,433,410,1490,684,120,822,200,1156,197,717,66,149,563,737,406,339,306,385,737,322,948,239,0,535,3,463,140,132,666,168,390,71,335,98,53,251,87,42,198,225,259,18,70,50,81,77,104,90,31,181,0,162,62,63,60,41,114,192,355,2,299,0,112,28,56,40,198,349,53,56,447,175,105,0,0,36,56,3,0,13,178,97,160
