"","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X98_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X149_MES_0d2.3","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X152_MES_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X70_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG4373",0,1,0,18,15,317,98,24,3,6,0,0,331,136,78,0,14,1,0,55,116,25,7,3,1,32,146,131,18,48,65,0,8,134,11,5,1,32,34,75,40,1,13,1,46,530,29,441,7,3,1,2,41,5,52,3,34,54,155,50,8,6,62,31,4,0,92,7,19,15,466,347,0,1,2,481,19,25,12,30,6,18,197,1,2,1,23,5,10,4,38,93,1,139,1,32,14,0,38,6
"COG4374",0,0,0,12,0,2,0,0,0,0,1,0,0,11,2,0,9,0,0,1,1,0,0,0,0,0,0,1,5,0,6,3,0,0,0,0,0,5,0,8,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,1,28,1,2,0,0,1,0,0,0,0,0,0,0,7,1,1,0,0,8,2,0,2,0,0,0,2,0,0,0,0,1,0,1,0,33,0,25,0,0,0,0,0,1
"COG4377",0,0,2,1,0,0,3,0,2,0,0,0,3,0,13,0,1,0,0,12,11,1,0,0,0,3,21,0,1,1,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,2,0,1,1,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,2,2,0,0,14,0,0,0,11,0,2
"COG4379",0,1,0,0,3,38,4,4,2,0,0,1,12,5,1,0,0,1,0,1,2,0,1,1,0,312,6,2,1,0,2,6,0,4,8,0,0,1,0,9,0,0,3,0,0,14,2,67,8,0,0,0,0,2,3,0,5,15,9,27,1,0,173,1,0,0,38,0,0,0,2,3,1,0,0,2,0,0,1,1,0,19,17,0,1,0,0,0,0,0,0,133,0,49,0,0,0,1,0,3
"COG4380",5,2,6,7,2,4,28,0,22,1,7,2,28,16,40,3,9,5,3,23,34,1,7,5,1,25,81,48,6,20,14,4,11,61,2,1,1,5,42,67,4,6,6,26,6,84,21,2,4,3,1,3,14,2,34,78,4,13,117,19,4,3,2,5,4,5,43,3,4,4,85,124,1,1,38,218,8,21,2,19,3,8,40,1,3,0,4,1,42,4,77,6,44,61,3,8,2,0,4,4
"COG4381",0,0,0,0,1,10,3,0,0,0,0,1,14,4,0,0,0,0,0,0,0,1,0,0,0,142,0,0,0,0,0,1,0,6,3,0,0,0,0,5,0,0,0,0,0,7,0,4,0,0,0,0,0,0,2,0,1,0,3,8,0,0,63,0,0,0,17,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,5,0,0,0,0,0,0,1,0,40,0,13,0,0,0,0,0,1
"COG4382",1,1,0,5,6,117,35,3,0,4,0,1,70,61,25,0,4,1,0,19,37,4,0,1,0,3,34,42,6,15,27,0,0,41,3,0,0,6,7,20,11,0,0,1,9,72,3,165,3,0,0,0,9,4,18,1,44,10,38,0,2,1,18,20,1,0,6,1,1,10,133,114,0,0,0,159,5,5,1,7,1,4,53,2,1,0,4,4,3,6,16,32,1,41,0,14,0,1,14,3
"COG4383",1,38,0,17,31,493,113,18,6,19,8,2,579,156,65,4,20,10,1,48,111,27,9,11,1,113,574,114,16,55,56,47,12,117,10,21,37,29,40,58,40,6,16,27,40,816,15,483,12,6,3,2,61,10,51,4,33,75,447,127,13,1,334,38,23,7,201,3,24,26,495,368,1,2,1,376,15,21,19,29,15,12,206,1,8,0,11,5,14,7,37,96,17,229,1,50,12,5,50,10
"COG4384",0,0,0,0,1,18,5,2,2,0,0,1,12,4,0,0,2,0,0,1,1,1,1,0,0,133,6,1,0,1,1,0,0,7,4,0,0,0,0,0,0,0,0,0,0,10,2,30,5,0,0,0,0,0,3,0,0,2,4,5,0,0,112,0,0,0,10,0,2,0,1,1,0,0,0,1,0,0,0,0,0,3,9,0,1,0,2,0,0,0,0,44,0,19,1,0,0,1,0,2
"COG4385",2,0,0,0,4,20,7,2,0,3,1,0,21,22,4,0,3,4,1,2,24,2,1,0,0,2,14,12,0,3,2,0,0,13,0,0,0,9,3,5,0,0,1,3,0,73,4,21,0,0,1,0,3,0,3,2,14,6,30,2,0,0,54,2,0,0,18,1,0,1,16,8,0,1,0,35,1,4,0,2,0,1,2,0,1,0,0,1,0,2,25,9,2,3,0,15,0,1,5,0
"COG4386",0,0,0,1,5,68,9,7,2,0,0,0,36,5,0,0,3,1,0,1,3,3,0,0,0,427,7,3,3,0,2,15,0,17,5,0,0,2,1,15,0,0,3,0,0,20,3,111,8,1,0,0,1,1,7,8,9,10,11,27,0,0,266,1,0,1,35,0,1,0,6,5,0,0,0,2,1,0,0,1,1,12,18,0,0,0,0,1,0,1,4,181,0,72,2,0,0,0,3,10
"COG4387",0,1,0,3,2,52,25,7,1,0,1,0,49,23,15,0,5,0,0,9,18,8,1,0,0,1,38,27,3,22,12,0,0,32,3,0,0,4,8,14,6,0,1,0,17,45,10,58,0,0,0,0,8,1,19,1,15,4,26,0,1,0,29,3,0,0,8,1,0,2,125,94,3,0,1,86,3,5,3,4,0,3,51,1,0,0,2,2,4,1,0,28,0,40,1,11,1,1,10,3
"COG4388",0,0,1,7,4,183,53,17,5,1,1,1,331,19,32,0,12,3,0,28,63,12,0,0,0,22,53,83,17,27,38,1,1,65,11,0,0,12,16,62,16,1,6,1,38,347,15,248,8,0,1,0,8,1,33,1,21,22,792,5,4,0,1,17,0,2,23,5,3,1,307,222,5,0,0,324,6,16,8,23,2,7,125,1,9,0,7,0,2,7,5,56,2,102,1,16,1,3,9,10
"COG4389",0,1,1,0,0,12,1,1,0,2,1,0,32,0,20,0,0,7,0,1,8,3,1,0,0,689,75,4,3,0,1,0,0,3,0,0,0,1,1,0,1,1,8,0,0,2,0,49,10,2,0,0,2,0,0,0,98,2,0,29,3,0,5,0,0,2,23,0,0,1,3,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,11,0,28,1,16,1,37,2,1,0,2,0,2
"COG4390",3,1,4,0,1,0,1,2,2,0,7,0,0,0,3,0,0,7,0,11,11,0,1,0,0,0,0,0,0,0,1,11,15,0,1,1,0,6,11,1,1,1,0,2,0,0,0,0,0,0,3,2,0,0,3,11,1,0,0,0,1,0,0,0,2,0,0,8,1,3,0,0,0,0,13,0,1,14,0,9,0,0,0,3,9,1,1,0,3,3,12,0,13,0,0,0,0,5,0,0
"COG4391",22,21,29,31,44,47,44,40,31,25,39,32,9,39,34,23,28,44,13,42,44,18,14,32,26,6,69,23,43,30,25,90,71,12,31,30,28,42,99,16,34,43,19,23,30,20,28,53,39,12,49,27,37,37,36,81,40,29,43,10,28,30,61,14,29,42,10,29,34,37,19,3,20,21,91,13,29,62,6,31,30,25,9,32,40,33,24,11,21,31,49,94,77,32,13,24,17,53,11,18
"COG4392",6,7,11,5,3,0,4,4,10,6,13,0,9,18,19,4,4,8,8,6,52,6,4,1,3,82,0,6,6,15,2,21,15,1,17,9,6,7,44,21,8,6,9,24,4,17,1,3,0,6,3,6,3,1,21,128,7,4,11,7,8,1,0,11,6,11,0,3,13,1,28,12,6,17,185,25,3,3,2,2,7,14,44,12,12,6,4,6,2,11,96,0,46,19,15,9,9,6,8,2
"COG4393",0,6,0,10,0,0,0,2,0,3,0,0,3,10,0,0,9,1,0,14,0,0,5,1,0,0,0,0,21,0,14,0,0,1,0,1,0,12,0,6,0,0,8,0,1,2,0,0,0,0,0,0,25,3,0,3,17,13,0,0,0,0,2,0,4,0,0,0,5,0,5,2,1,0,2,8,1,0,0,0,3,0,8,0,1,0,0,0,0,0,0,0,0,5,2,7,1,0,0,3
"COG4394",1,5,1,0,5,3,26,2,2,1,5,2,40,8,4,0,3,1,11,9,8,2,1,4,0,537,158,6,0,4,2,1,1,32,4,6,1,11,0,0,2,4,9,3,2,60,5,17,8,0,1,0,4,0,25,4,1,0,150,35,6,0,42,2,2,6,44,0,4,10,17,4,1,3,1,1,0,0,2,1,5,6,10,0,6,0,2,5,1,9,36,176,1,120,1,2,1,0,2,5
"COG4395",1189,882,1257,562,1115,745,493,1070,678,1097,1144,996,322,461,757,840,663,1114,957,993,564,1067,1233,1188,1344,599,468,622,581,1007,602,826,984,481,1330,1205,1250,675,947,690,1144,1583,524,869,1021,369,1185,758,1035,1707,1311,1051,469,1295,845,971,656,468,362,370,1160,1185,590,680,976,1130,355,1369,1058,877,511,110,1199,1215,899,515,1206,693,1546,931,1363,1211,412,1057,1144,1393,1170,1233,1074,1074,1027,729,882,864,1126,466,1117,801,1051,1180
"COG4396",0,0,0,2,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,6,3,83,51,11,3,2,0,0,183,13,26,0,6,2,0,33,50,6,5,0,0,45,11,46,14,39,38,0,0,44,12,0,0,6,26,44,14,0,3,1,20,95,7,141,7,1,1,0,13,1,23,2,8,9,40,6,6,0,8,10,1,1,31,4,12,1,302,208,0,2,0,246,12,10,5,26,0,11,121,2,7,0,0,3,0,1,3,66,0,96,1,9,0,1,10,3
"COG4398",528,519,190,848,225,98,700,694,200,77,127,114,9,497,471,243,806,221,114,493,648,139,68,238,41,4,93,362,873,149,793,106,306,160,132,122,115,556,18,346,151,65,619,182,197,39,181,107,77,18,328,183,913,273,672,33,762,755,30,80,211,193,276,135,272,146,40,75,369,204,487,43,442,111,11,481,420,82,34,342,313,100,256,92,245,227,149,137,141,311,148,161,22,273,47,774,61,605,95,108
"COG4399",23,30,21,81,36,20,283,42,253,40,52,34,737,195,196,28,54,51,12,149,319,70,17,18,4,40,261,217,56,105,113,29,25,328,45,16,13,77,33,224,32,12,67,34,42,196,109,81,38,20,37,11,190,89,201,20,58,93,243,34,51,19,136,56,34,6,55,50,61,39,478,1301,17,31,7,513,44,96,19,74,38,71,111,22,21,26,21,81,106,80,15,70,17,560,21,162,24,92,40,26
"COG4401",128,108,84,32,81,1,61,129,82,138,83,92,24,11,141,189,29,64,137,58,56,85,127,138,112,0,36,105,31,74,31,36,49,157,69,81,71,47,1,79,96,124,321,91,105,19,85,0,77,87,192,201,540,293,199,0,73,80,49,79,301,324,0,426,290,202,0,194,186,244,32,39,251,226,0,35,154,189,175,360,305,142,16,255,161,151,294,358,242,267,31,5,1,0,330,539,340,242,229,322
"COG4402",3,5,0,7,8,82,47,40,6,19,11,1,0,3,15,1,7,10,1,25,34,6,1,5,0,7,5,14,5,12,31,13,1,58,3,13,2,130,26,11,4,2,14,0,21,1,1,237,0,0,8,13,110,8,8,45,62,40,4,1,10,13,140,3,17,0,139,0,40,9,1,19,1,4,4,2,17,0,6,8,65,5,2,3,4,9,15,1,9,38,1,159,32,212,1,133,5,9,1,0
"COG4403",30,51,2,6,36,119,29,31,19,10,25,4,1,18,48,23,19,15,2,51,59,32,9,15,1,0,6,33,26,16,23,45,10,51,3,20,5,38,0,14,14,3,110,11,15,11,3,270,5,8,14,13,75,70,27,19,10,109,6,1,24,24,467,63,32,5,79,2,10,17,5,4,18,19,3,13,63,4,42,32,88,19,4,6,0,19,30,36,13,20,53,276,1,17,18,136,10,15,19,40
"COG4405",22,7,29,30,35,42,30,4,15,3,12,14,10,115,18,5,35,29,7,28,99,0,0,4,18,11,14,12,28,5,29,78,54,15,20,1,2,64,20,19,1,5,2,19,5,33,18,34,16,8,31,11,19,32,57,49,27,52,9,5,2,11,67,5,2,2,7,14,10,41,72,23,13,18,7,17,15,49,2,20,11,12,248,42,26,14,3,5,11,17,88,19,35,24,1,15,4,44,8,3
"COG4409",124,261,77,385,174,22,895,280,326,176,522,41,5,241,458,105,354,389,246,667,773,103,215,342,159,79,44,512,398,433,324,278,203,258,229,332,226,433,164,196,357,100,218,273,544,15,50,22,71,69,295,483,390,153,357,69,290,328,37,59,312,135,225,108,290,250,5,166,300,250,246,93,101,217,51,175,258,120,93,291,200,243,33,223,121,186,219,81,263,390,550,76,222,10,110,242,128,387,143,111
"COG4412",785,673,1641,1582,1936,13,1663,939,860,722,468,1758,67,1143,2270,587,1420,1709,916,1366,1515,487,823,747,1012,19,264,2078,1596,2037,1410,243,1848,1494,135,1071,826,1929,487,957,773,1781,1355,584,620,203,1643,48,1891,388,1654,578,607,1685,1466,364,1430,1323,260,237,1656,979,33,640,1518,2029,4,1706,2330,2822,1038,291,1183,383,104,789,1497,2051,504,1053,1394,266,850,854,1079,1455,850,260,1142,1430,342,76,501,143,374,1859,585,2042,773,435
"COG4413",0,2,1,5,1,6,0,3,1,1,2,1,2,1,2,1,5,2,0,0,11,15,3,1,1,746,0,4,1,0,4,3,3,20,3,3,0,10,4,6,0,2,3,2,2,1,2,1,2,0,0,0,1,22,7,17,4,7,0,0,0,0,1,2,2,0,6,0,0,3,9,3,2,3,7,1,2,0,0,0,0,0,6,1,0,1,2,5,7,0,37,0,23,8,3,0,4,0,6,2
"COG4420",19,25,19,7,28,237,25,13,6,9,9,31,59,57,44,15,33,15,7,11,28,29,6,6,68,9,116,99,27,19,54,4,4,100,1,4,22,30,2,17,0,30,5,2,2,75,35,78,35,12,31,0,24,29,33,4,32,115,109,13,6,14,74,8,13,5,51,12,37,26,68,15,28,3,1,22,17,19,19,8,22,3,21,13,1,7,14,5,25,16,22,112,3,177,4,21,3,18,32,9
"COG4421",449,1361,700,590,549,292,121,478,335,449,466,571,1318,433,364,359,601,520,497,673,306,679,747,440,603,545,2855,534,549,385,577,286,365,207,489,527,481,471,231,506,375,774,197,361,392,1618,817,373,620,888,546,589,200,601,459,291,630,489,2023,7432,490,555,103,280,376,556,726,772,517,628,462,64,528,461,285,307,510,354,906,475,539,240,242,509,816,677,613,668,608,494,356,550,177,263,560,175,473,383,831,640
"COG4422",0,5,0,9,10,149,39,14,0,7,2,4,64,38,49,2,14,5,0,26,270,10,8,5,0,21,126,57,7,10,35,2,2,50,5,3,0,22,3,35,7,1,19,18,7,128,8,189,8,1,3,2,69,4,29,2,17,37,66,19,13,0,152,7,4,2,238,1,24,6,72,85,2,2,2,26,3,2,20,8,10,4,27,0,6,0,3,3,2,5,17,272,2,190,3,26,6,4,30,8
"COG4423",0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,1,0,0,0,0,0
"COG4424",1,1,2,3,4,69,8,1,5,2,1,0,90,10,4,0,7,3,1,8,8,4,1,1,0,1,7,8,4,6,1,0,0,19,4,0,0,5,1,27,0,0,0,1,0,5,6,38,7,1,4,0,2,11,25,9,7,23,16,5,0,1,0,4,1,1,3,5,1,4,74,101,2,11,1,49,3,9,2,6,0,10,30,2,4,2,4,2,86,0,1,12,3,54,1,0,2,3,2,3
"COG4425",5,21,4,1,6,8,4,9,7,10,52,5,2,2,0,74,2,2,25,2,3,12,16,9,1,75,28,28,0,7,6,4,4,5,12,3,5,5,2,9,1,6,23,19,1,1,4,10,0,5,7,6,3,15,4,1,1,2,4,1,4,3,63,2,10,12,16,1,18,3,4,1,11,19,0,2,4,3,3,4,4,9,10,3,1,3,8,7,11,3,0,327,5,6,11,6,0,27,20,19
"COG4427",3,4,3,26,13,680,19,1,23,18,22,5,17,50,53,5,65,8,4,16,35,10,17,7,3,20,15,33,61,18,60,97,2,28,53,1,0,39,25,31,7,0,6,28,14,28,1,609,10,0,0,5,27,7,27,18,72,96,9,6,6,0,236,12,18,3,172,0,12,6,90,18,6,26,0,30,7,5,8,3,3,37,11,2,0,1,3,7,3,13,12,421,54,188,5,4,7,17,8,18
"COG4430",0,8,2,14,32,575,34,6,7,21,4,5,12,205,42,4,106,16,3,31,55,31,67,4,3,41,44,73,95,23,83,4,0,44,11,11,32,87,1,78,18,2,22,5,2,54,2,156,6,5,2,2,95,45,20,9,92,291,100,6,13,4,714,20,38,33,1144,4,35,10,67,21,4,1,3,42,24,13,20,5,3,7,84,0,7,5,21,5,11,7,18,388,1,28,11,21,5,8,30,49
"COG4445",201,260,49,86,162,41,231,236,235,265,164,99,240,168,220,361,56,104,244,84,175,264,207,194,38,259,103,185,54,183,63,202,76,432,136,186,78,107,149,265,153,38,513,186,195,145,80,103,85,82,306,385,1221,425,336,467,247,294,358,76,479,673,646,1220,479,282,244,220,331,330,619,986,312,492,674,711,297,220,258,660,318,333,335,377,91,239,578,694,472,444,684,339,458,609,814,1264,729,258,605,754
"COG4446",159,140,31,46,124,10,85,236,92,289,138,44,7,50,200,338,43,53,248,29,55,183,224,207,5,0,42,115,48,160,46,25,58,379,64,208,64,39,9,135,140,10,1124,101,167,19,35,36,51,82,157,320,1647,314,113,17,135,84,86,50,719,585,29,982,696,315,71,184,173,390,126,32,243,446,77,74,150,66,231,817,321,121,315,310,30,138,429,609,301,380,59,139,22,48,720,1916,608,101,592,698
"COG4447",588,777,257,366,717,353,778,929,927,1130,698,684,1110,652,884,1394,399,346,848,506,802,943,994,668,187,577,996,981,423,686,419,485,329,2019,414,549,308,400,520,1029,542,261,2255,470,617,842,350,580,572,490,391,464,1766,710,464,569,336,619,629,187,939,1004,1021,1679,807,505,667,378,487,454,1162,1835,414,743,741,1156,415,424,710,1112,652,392,506,501,153,388,869,984,731,641,686,505,604,1763,1052,1975,1171,331,1040,1014
"COG4448",1364,1395,920,929,1328,186,933,1400,1002,1320,878,1647,158,815,1060,1516,941,1089,1133,900,628,873,1138,1385,1066,15,225,1076,991,1283,943,678,963,1714,612,1433,1013,1083,634,857,1349,1269,2646,855,1178,241,1216,232,1523,695,1116,1001,1852,1362,801,549,926,779,190,365,1496,1454,264,1715,1560,1256,206,1000,1244,1548,538,116,1289,1057,163,504,1309,944,598,1514,1376,640,518,1119,907,1119,1234,1187,1044,1124,422,365,573,46,1117,2253,1121,1080,1005,1186
"COG4449",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,3,0,3,0,0,0,0,5,0,0,2,0,2,3,0,0,0,0,3,3,0,0,0,1,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,2,2,1,0,1,2,1
"COG4451",305,389,52,87,211,6,106,315,166,557,197,204,12,112,300,752,111,102,194,6,5,644,454,287,10,0,12,243,89,251,92,228,198,476,112,247,51,12,255,327,247,11,972,122,268,14,29,12,208,187,182,196,728,270,38,195,111,95,34,39,353,477,8,853,364,105,8,78,295,182,66,20,227,194,327,75,164,50,229,544,219,96,72,171,2,154,366,477,199,241,35,9,379,4,520,702,493,118,480,591
"COG4452",7,28,0,17,31,358,91,63,9,20,7,4,45,171,45,3,84,20,8,20,81,5,47,13,9,53,162,38,57,24,59,33,9,21,4,14,48,49,10,53,9,7,26,10,45,101,6,304,4,2,3,7,88,23,14,13,30,93,114,0,5,4,152,10,25,13,452,3,20,11,16,14,0,1,4,14,12,0,12,14,34,5,20,1,2,4,7,2,14,16,16,153,3,39,1,72,3,13,6,8
"COG4453",0,0,0,4,1,20,13,1,14,2,0,4,28,4,12,0,2,0,0,12,22,5,2,1,0,2,30,9,0,2,5,0,0,63,3,2,0,0,0,14,0,3,0,1,0,24,4,23,3,2,1,1,8,0,12,0,3,3,15,6,0,1,11,3,2,0,3,0,4,3,13,55,0,2,1,25,1,0,3,1,2,0,3,2,0,0,2,0,5,1,1,63,0,86,2,4,0,0,1,5
"COG4454",161,118,432,35,343,252,209,432,221,430,97,228,488,134,316,220,89,311,314,178,238,418,399,201,667,35,893,292,75,299,38,43,197,443,428,473,557,242,165,210,303,773,186,448,200,375,540,407,278,527,424,145,182,370,304,101,61,83,615,104,514,332,478,188,361,561,518,521,490,292,380,109,222,288,140,135,285,391,616,310,608,331,187,293,323,307,283,369,352,360,157,423,127,594,346,226,272,235,408,309
"COG4455",0,2,0,0,1,0,14,0,4,0,6,0,2,33,3,0,4,2,2,12,22,1,0,0,0,0,16,1,1,14,1,0,0,2,1,0,2,6,88,24,2,2,0,3,0,33,2,1,0,0,0,2,3,0,26,35,0,3,68,1,0,0,0,2,1,1,1,0,0,2,50,11,0,0,8,12,0,0,0,1,0,1,68,2,1,1,0,3,1,0,150,5,60,4,0,3,0,1,2,0
"COG4456",9,3,2,1,7,11,6,0,4,3,0,1,7,9,3,10,0,1,0,1,10,7,5,0,0,2,2,2,2,2,0,1,0,2,0,0,0,0,0,4,1,1,0,2,1,11,2,17,1,2,3,0,2,3,2,3,0,1,3,0,1,1,67,5,3,0,2,0,6,1,1,2,18,2,0,71,1,0,4,0,2,2,1,0,1,2,5,0,2,6,2,45,0,20,1,0,1,3,3,4
"COG4457",2,10,3,1,2,0,14,7,4,22,20,7,2,1,3,10,0,5,3,0,5,27,4,10,4,0,3,5,2,11,6,30,15,6,0,26,2,3,40,5,13,1,11,37,13,6,12,0,4,0,5,23,16,5,5,107,3,5,1,5,13,8,0,8,10,1,0,6,7,9,8,0,6,6,69,4,1,3,2,27,7,0,0,19,0,11,8,11,10,9,15,0,74,17,5,21,1,2,9,7
"COG4458",1,7,0,2,1,1,10,7,4,24,9,0,2,1,6,4,0,3,1,0,3,17,0,7,0,0,1,0,0,9,0,35,2,7,0,10,7,1,26,2,10,4,8,33,7,3,11,0,10,1,4,12,9,2,0,76,1,3,1,5,5,1,0,11,4,4,0,3,7,7,0,4,4,1,47,0,1,1,2,17,7,0,2,10,1,1,3,1,8,6,16,0,29,20,0,14,1,3,3,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4461",0,1,0,0,0,5,3,0,6,1,0,0,1,3,1,0,0,0,0,3,14,1,1,1,0,91,6,1,0,4,1,38,0,1,0,1,0,0,20,0,11,3,0,0,0,13,2,1,1,0,0,0,3,1,7,11,2,6,72,4,2,0,208,0,1,4,1,0,5,7,1,4,0,2,10,2,0,0,4,3,0,4,4,1,16,0,1,5,2,6,5,7,27,66,3,2,0,3,1,1
"COG4464",62,48,223,102,235,23,263,149,169,80,105,98,375,140,304,45,93,76,124,191,288,128,96,132,99,1,117,302,128,200,144,159,119,231,70,150,147,206,204,200,120,116,203,63,136,122,280,17,113,53,137,149,280,193,253,109,100,201,116,24,150,112,121,134,194,185,4,115,185,140,216,335,37,56,115,323,106,155,81,113,126,92,112,116,143,127,67,89,146,123,201,29,190,283,47,255,91,138,107,42
"COG4468",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,2,0,0,3,49,1,0,0,0,0,0,1,1,0,0,1,0,832,3,0,3,0,0,0,0,3,0,1,0,0,0,0,2,0,0,3,8,36,1,0,4,0,0,0,0,1,0,0,1,0,1,4,1,0,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,49,0,0,0,0,1,0
"COG4481",0,0,0,10,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,10,10,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
