"","X137_MES_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X56_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3"
"COG3510",98,139,103,99,76,79,77,135,90,69,147,92,73,86,77,93,70,119,191,446,70,104,177,89,117,123,86,153,321,88,548,86,64,72,137,108,166,102,127,94,266,86,140,67,104,120,81,108,111,64,59,31,153,57,8,88,100,125,78,115,44,138,168,110,126,44,81,59,442,96,213,114,103,50,94,127,71,164,102,139,103,62,82,33,82,93,87,75,79,109,126,162,79,130,76,122,123,87,97,131
"COG3511",21,68,11,0,4,14,1,45,55,1,22,24,1,5,14,3,8,22,54,8,13,0,9,7,28,5,1,23,11,10,52,7,11,3,14,24,7,4,4,7,42,2,6,2,16,11,7,3,5,9,9,117,112,13,9,5,13,10,9,47,4,34,67,0,16,1,15,5,21,24,36,6,8,3,10,42,11,13,25,5,21,31,2,18,9,5,1,9,1,12,58,28,17,22,3,2,3,5,11,7
"COG3512",9,10,3,0,1,3,0,4,15,1,19,7,1,2,2,7,1,1,1,38,0,0,0,4,5,0,3,25,5,5,16,44,2,4,12,44,21,0,1,7,17,0,18,0,5,9,1,3,1,2,6,12,13,3,0,1,0,3,6,11,0,20,22,1,3,20,7,8,31,0,7,12,4,0,0,4,1,1,3,0,10,4,5,4,7,2,1,6,1,3,5,1,5,61,0,4,28,0,5,8
"COG3513",111,134,44,6,6,20,2,71,87,7,76,40,17,2,38,108,17,12,12,323,19,29,16,42,43,10,18,198,324,19,430,490,21,67,95,424,175,11,12,54,109,6,159,13,63,110,13,17,21,46,17,65,125,29,4,2,14,9,29,93,21,199,205,20,49,228,45,37,265,21,103,83,11,7,25,71,7,31,43,13,75,28,16,30,45,11,21,46,6,28,113,46,53,865,14,20,178,13,31,134
"COG3514",5,2,0,0,0,1,1,2,8,0,2,2,12,0,0,0,0,4,2,3,0,0,17,2,2,3,1,0,1,0,0,1,0,21,1,5,5,0,4,0,0,0,3,1,0,2,0,1,1,2,0,4,6,1,362,1,0,3,0,5,0,0,13,0,2,0,6,0,166,9,11,3,2,0,0,1,0,6,0,6,0,11,0,0,1,1,2,0,0,1,1,0,1,6,0,0,3,1,7,0
"COG3515",47,1,15,8,13,10,9,202,58,8,44,23,382,11,22,22,24,37,61,475,35,20,44,17,21,85,29,146,295,49,329,94,74,182,34,169,114,5,33,63,9,11,144,29,28,103,7,21,10,26,16,879,28,79,144,39,47,42,11,6,13,72,71,42,16,99,89,24,161,249,445,25,37,8,65,214,13,203,7,16,65,44,30,268,23,43,8,33,3,21,325,50,5,283,30,68,21,27,90,76
"COG3516",16,7,7,7,17,10,13,62,23,7,12,17,135,10,16,11,12,20,41,240,17,10,17,14,7,43,25,52,91,29,123,49,22,75,10,89,67,2,29,30,4,12,54,9,16,64,6,12,10,10,5,418,17,63,33,32,29,16,12,7,3,43,38,12,11,46,42,13,68,87,179,17,12,3,59,74,9,74,7,5,55,28,31,138,17,42,5,21,1,13,157,25,9,115,14,32,4,12,41,31
"COG3517",69,9,15,13,34,30,11,221,77,14,79,34,793,17,46,49,31,75,109,595,50,20,59,36,27,121,61,241,282,63,437,180,77,243,55,314,252,14,102,126,38,25,138,31,37,252,14,39,29,49,10,1719,60,166,125,83,91,60,34,17,12,174,94,53,41,276,106,33,215,351,576,69,45,15,117,386,28,222,15,16,111,44,72,684,46,86,2,52,2,26,452,68,28,394,35,109,24,42,155,104
"COG3518",14,3,1,0,2,2,2,62,32,3,9,2,127,0,1,8,2,10,4,119,5,4,12,3,4,19,3,27,78,10,102,34,11,33,16,63,45,1,24,20,3,4,36,0,8,48,2,1,3,7,0,308,17,10,29,9,5,7,2,2,4,22,26,8,4,38,23,0,19,65,156,0,8,0,6,55,1,47,5,1,5,16,5,91,1,6,5,8,2,3,126,14,3,64,3,11,6,2,26,15
"COG3519",41,9,14,14,23,24,14,238,80,21,41,38,519,11,17,19,28,48,71,581,41,24,75,29,21,106,50,203,268,61,433,143,79,210,46,268,204,7,70,95,16,25,160,40,20,178,15,30,27,34,9,389,15,52,49,14,19,21,7,4,11,44,42,14,19,48,32,10,79,136,250,28,17,10,42,118,13,83,9,2,53,31,21,185,10,24,6,8,1,7,192,27,5,140,15,28,6,16,38,36
"COG3520",27,3,10,6,14,11,8,160,38,9,40,13,332,4,13,23,12,31,55,296,31,5,43,18,18,57,33,85,160,35,197,72,48,138,34,131,82,9,40,40,6,8,79,24,17,65,5,18,16,26,6,673,29,70,82,26,26,35,17,9,5,26,83,23,28,72,55,14,141,165,334,29,19,10,56,170,8,121,8,11,65,47,29,241,27,28,9,19,2,11,242,31,7,151,27,36,10,23,59,48
"COG3521",3,1,0,1,4,2,2,58,19,3,15,2,156,1,3,7,5,10,14,127,4,2,5,2,6,20,3,48,83,8,76,35,18,44,11,60,39,0,16,23,0,5,48,3,4,4,2,0,0,6,4,350,14,5,36,12,8,2,1,2,3,4,0,3,9,27,17,3,13,77,98,4,6,1,1,63,0,62,1,2,2,5,2,119,3,1,0,4,1,6,31,8,4,70,2,11,3,1,27,11
"COG3522",45,5,18,7,33,11,10,202,63,16,40,21,376,18,23,19,22,50,82,487,37,15,22,21,30,79,59,113,212,63,301,103,48,179,42,193,143,9,52,69,14,16,128,34,20,118,4,26,23,32,8,924,28,107,119,47,38,30,18,7,14,91,49,31,30,104,74,25,198,238,445,40,31,12,71,187,17,171,10,11,95,56,36,281,26,47,14,33,3,22,330,31,19,249,42,61,16,27,74,69
"COG3523",122,21,28,15,41,25,14,480,184,24,108,51,948,19,60,60,46,83,170,1234,96,49,61,47,58,171,69,347,565,119,853,269,127,438,93,441,325,13,97,189,26,42,312,77,39,322,21,56,40,69,24,2215,113,162,275,85,91,53,39,14,24,236,156,78,95,330,191,118,372,589,1156,63,76,22,100,520,37,430,31,36,165,155,63,851,79,85,17,58,9,40,939,81,34,566,72,97,43,47,209,160
"COG3524",157,196,88,83,30,142,17,301,236,24,405,61,604,14,93,42,37,205,69,49,39,44,80,18,65,69,33,174,628,57,179,69,91,1666,154,238,215,119,65,92,2,42,149,40,60,80,24,75,42,86,8,770,112,42,85,171,76,35,30,125,26,50,204,18,119,236,123,25,241,582,527,207,22,77,93,131,24,134,71,47,175,363,34,71,27,34,7,16,1,29,63,139,104,295,34,37,22,69,235,142
"COG3525",1249,1672,1028,1337,1554,1136,1315,942,2103,753,1399,1291,784,1481,1536,1237,900,746,897,203,627,1779,1051,1393,1772,1900,939,1088,862,535,877,791,735,102,1907,896,1010,672,1718,1571,2023,1555,1302,551,1536,2154,1317,1678,1161,730,1582,553,1707,864,68,1116,1288,954,1001,1573,968,1803,220,1113,1569,1841,766,1013,652,1097,899,1148,901,734,1087,1133,712,1075,2325,1632,558,182,1444,2829,1196,1163,839,1222,1919,1333,448,2071,1082,1576,565,912,1349,461,923,1132
"COG3526",15,33,12,18,5,11,22,25,26,3,10,10,31,9,3,11,10,15,10,60,1,6,28,6,14,58,37,54,30,12,24,18,25,77,38,11,27,4,34,7,2,13,45,4,23,7,10,15,17,8,4,16,25,13,424,10,11,26,10,36,23,4,28,10,22,19,15,19,62,33,78,18,8,14,0,15,6,57,15,37,16,11,7,26,18,11,2,9,4,12,33,14,21,89,2,29,14,5,28,10
"COG3527",18,7,17,0,2,17,0,1,1,2,0,9,0,0,0,87,4,29,0,2,5,0,1,8,2,1,10,4,0,2,1,0,0,0,0,14,26,14,0,11,2,7,17,3,1,8,8,24,28,4,1,0,11,9,1,25,5,7,1,2,1,10,4,0,8,59,5,2,0,0,14,27,1,7,13,1,3,8,0,0,52,13,8,35,6,7,89,5,0,4,3,1,12,8,2,4,0,12,4,1
"COG3528",60,48,51,40,143,118,59,87,118,55,25,214,106,81,98,41,71,31,39,36,50,181,56,117,96,52,56,113,99,68,129,85,109,1613,50,109,167,25,41,60,72,122,168,50,56,55,135,133,64,85,123,621,106,105,1461,25,140,84,55,49,35,106,1051,57,48,281,102,57,827,159,262,117,53,47,177,286,56,205,53,26,105,526,132,352,70,139,117,88,74,108,130,60,73,232,32,121,51,31,113,178
"COG3529",37,15,1,15,0,32,2,105,58,5,172,6,236,1,20,9,8,19,28,81,2,12,19,3,15,10,3,67,269,11,130,38,23,59,44,37,68,0,26,4,82,10,51,12,7,54,10,5,1,29,1,215,19,14,360,19,12,5,11,26,3,87,21,12,5,40,24,15,10,145,244,6,11,1,7,86,1,45,7,9,22,10,2,45,5,12,4,6,1,9,128,32,2,107,6,12,8,3,73,41
"COG3530",31,24,3,10,14,33,1,96,63,5,106,28,212,1,34,12,1,13,26,59,2,26,17,13,17,22,3,54,220,7,127,33,24,164,34,32,69,2,27,11,101,4,44,4,11,60,1,5,3,12,6,348,45,1,321,19,9,8,3,29,2,107,36,12,18,92,22,3,110,175,196,3,8,3,1,183,2,41,12,2,7,32,1,137,2,5,5,7,0,2,29,30,11,88,2,7,4,1,76,44
"COG3531",174,121,33,51,1,91,14,134,286,2,168,42,373,9,51,185,6,53,41,198,5,16,119,9,181,200,79,137,314,9,148,40,29,16,158,35,132,15,178,14,235,20,117,11,43,45,10,9,22,39,5,308,99,41,39,37,6,34,10,110,20,73,66,18,80,125,55,10,143,267,336,28,16,0,28,152,5,137,200,112,44,64,17,214,20,18,23,12,4,16,188,246,34,156,3,89,149,22,160,78
"COG3533",421,469,108,104,339,189,184,615,411,249,256,309,216,145,228,411,256,131,142,73,170,365,261,290,340,302,416,466,159,182,500,175,145,45,291,413,842,163,330,218,92,183,451,123,237,47,243,216,184,236,370,55,501,325,29,87,269,317,364,451,82,62,678,91,362,359,138,432,77,412,252,217,146,115,288,334,203,252,331,243,254,128,212,299,337,282,41,228,168,351,104,325,271,1017,169,280,167,99,165,264
"COG3534",97,391,162,235,124,123,205,489,347,132,69,314,142,215,175,86,336,115,78,58,215,261,149,247,228,166,250,303,282,149,247,166,154,140,248,350,335,104,172,238,365,201,163,154,262,329,272,179,148,445,261,124,331,233,59,142,101,193,369,301,150,163,973,122,264,130,574,376,389,314,197,140,164,80,208,123,140,190,206,129,268,347,189,115,290,202,93,164,261,207,125,268,208,458,157,238,48,163,142,222
"COG3535",337,385,110,112,94,141,97,130,481,51,67,77,576,130,160,335,44,97,85,12,58,60,429,56,261,513,190,193,5,49,21,72,33,5,404,89,173,92,404,74,101,121,235,63,90,329,37,66,84,65,45,36,276,67,1,118,117,100,65,421,131,344,3,115,396,57,64,56,470,398,15,70,18,41,43,173,52,429,380,493,59,86,78,86,61,54,18,41,31,91,31,431,133,254,44,257,205,67,305,126
"COG3536",150,115,88,79,106,79,116,167,271,97,38,85,211,126,75,179,105,107,124,149,138,64,194,59,189,262,208,185,113,96,136,142,131,142,199,128,225,112,201,131,365,145,141,104,121,163,128,111,130,125,92,255,139,233,580,90,112,158,112,194,70,268,240,99,129,161,118,153,294,185,228,158,86,170,125,168,96,172,217,211,219,95,138,288,86,112,186,77,67,140,298,263,122,250,103,177,179,135,141,98
"COG3537",740,644,533,171,1565,736,127,705,685,292,605,986,156,803,1130,573,477,582,843,95,214,1262,126,1237,797,211,283,369,81,227,640,847,276,152,272,1644,918,333,131,2879,3024,799,720,179,783,3479,1090,1189,509,620,507,453,997,339,56,882,865,357,558,704,171,3903,460,258,557,1289,651,516,577,252,301,750,238,256,507,308,274,339,397,176,124,1795,683,1976,693,794,478,868,542,625,428,498,677,629,153,191,576,248,289,588
"COG3538",17,44,122,10,75,82,9,30,38,15,6,94,17,85,95,6,32,55,77,5,24,81,4,102,41,13,14,19,2,22,30,88,28,46,7,220,73,56,7,416,499,68,5,30,32,161,95,69,68,29,45,3,64,11,10,81,58,26,27,38,3,479,30,10,42,75,26,17,3,17,29,83,5,21,29,18,32,3,20,0,4,197,64,143,47,55,111,97,57,33,6,25,72,26,32,0,3,31,14,40
"COG3539",3,3,4,0,0,0,1,6,24,1,1,1,0,0,3,2,0,0,1,275,3,0,2,0,13,10,0,3,80,6,106,12,0,10,0,1,3,1,1,0,0,0,6,1,0,0,1,1,0,0,0,15,7,0,5,0,0,1,0,0,1,0,2,0,23,0,1,0,67,0,117,6,7,0,0,1,1,2,2,1,0,1,0,4,2,0,0,1,0,0,37,0,0,18,0,0,0,0,2,0
"COG3540",636,919,937,1125,1528,1250,950,1519,972,963,1108,967,2112,1352,1119,350,1032,1096,1280,361,754,909,878,855,773,1104,1077,1017,1495,791,929,898,936,1604,999,1070,2181,1077,882,1199,870,1533,796,874,685,771,1030,1167,1121,926,744,2663,1007,1903,438,1223,1134,1307,1144,812,390,1158,1595,657,830,1327,1070,1393,3150,1847,1982,1403,931,1268,1932,1024,778,1105,713,718,1910,2436,1147,994,913,1751,902,651,876,1282,2322,835,1114,1747,914,898,263,772,1119,1106
"COG3541",15,55,7,0,0,15,1,33,55,5,131,46,20,3,2,1,1,10,8,123,2,7,9,17,27,22,7,58,65,6,118,6,6,465,38,7,19,3,20,4,16,0,10,2,14,0,6,3,5,11,1,107,72,1,56,6,4,4,6,44,1,1,19,1,27,9,14,2,92,75,78,2,15,0,1,46,0,26,13,6,9,238,1,3,5,1,8,3,0,3,39,18,13,411,2,16,13,3,10,19
"COG3542",67,46,120,93,65,126,66,72,69,45,146,69,136,77,70,82,199,183,80,29,179,87,34,58,49,35,72,54,213,212,56,60,133,35,60,79,81,152,28,93,19,80,76,231,55,27,97,114,85,173,147,365,157,240,23,561,155,210,439,122,188,114,279,175,74,247,570,436,417,321,418,341,359,122,385,360,436,121,98,70,320,306,193,160,434,412,32,145,131,164,240,146,226,173,541,124,155,553,359,229
"COG3543",4,6,0,0,0,3,0,2,0,0,5,2,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,4,0,0,4,0,2,2,1,0,18,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,0,2,1
"COG3544",165,555,618,578,1150,598,595,565,376,1042,69,911,140,828,924,258,829,558,594,110,611,1350,366,1029,538,306,479,324,78,501,135,362,557,134,349,602,509,766,267,769,719,951,290,637,458,1000,450,817,706,857,1452,291,685,1023,309,658,623,512,754,441,470,1148,212,453,520,525,672,872,514,256,385,747,794,672,691,143,566,416,318,327,794,2188,701,493,655,778,441,1157,819,497,382,339,834,336,754,390,139,613,453,773
"COG3545",18,14,2,2,4,7,4,40,9,1,130,2,16,0,1,4,0,3,1,124,12,1,154,3,5,40,4,13,39,11,82,12,21,19,17,12,17,1,4,1,0,2,10,7,10,5,1,0,1,6,0,58,46,0,26,1,2,10,0,13,3,1,65,3,25,16,21,1,80,52,218,2,13,0,0,11,1,43,5,4,0,112,2,2,2,1,1,5,0,4,30,2,6,33,5,8,58,4,170,12
"COG3546",0,23,2,1,0,1,2,14,26,0,8,1,3,0,0,1,0,1,2,4,1,0,6,0,5,7,0,0,18,0,6,0,0,70,1,0,2,0,4,0,0,0,7,1,2,0,2,0,0,9,0,82,25,0,18,0,0,0,0,31,2,1,9,0,7,2,8,0,16,12,52,11,1,0,0,12,0,26,1,0,2,18,0,1,1,1,0,0,0,0,15,1,1,2,0,0,0,0,2,3
"COG3547",3249,1688,287,402,66,1642,44,4037,2775,84,5280,1772,7695,14,1302,1441,138,713,863,948,128,542,1187,566,833,895,201,2287,5869,260,3286,1045,686,16801,1425,1745,2593,62,1114,729,44,69,2973,113,239,763,60,146,87,862,413,7058,1254,96,9065,686,502,297,159,1515,169,616,2088,390,765,2092,1569,254,3491,8780,7016,184,341,17,23,3784,21,2691,691,673,113,4481,146,1418,341,52,114,202,45,153,1340,1552,283,3870,67,470,2881,51,3216,2276
"COG3548",7,25,16,1,15,5,1,5,0,21,1,11,4,0,10,41,6,73,12,4,16,2,1,13,8,4,7,2,1,11,2,37,3,5,9,26,7,0,1,5,0,1,6,5,3,32,1,13,0,7,0,6,10,2,0,24,11,1,1,13,0,0,0,0,6,17,3,0,14,1,11,1,2,0,4,5,2,3,1,0,0,8,2,6,2,1,3,4,0,1,3,1,3,1,2,1,3,10,3,1
"COG3549",88,52,30,15,0,40,1,106,78,4,129,47,268,0,30,67,1,18,17,22,6,7,44,10,19,27,19,42,125,13,92,14,24,138,49,54,51,9,34,12,0,7,114,2,15,29,4,2,5,12,1,289,32,10,363,8,0,5,6,63,5,35,158,14,25,29,20,7,138,153,186,18,6,6,2,236,3,55,29,26,13,59,3,23,9,7,2,6,1,3,140,28,11,70,2,40,65,5,93,34
"COG3550",604,658,70,168,10,544,8,1574,927,55,1736,537,3098,5,451,81,39,252,287,476,65,172,342,126,201,202,49,899,2499,138,1348,437,175,3588,360,547,1050,36,338,238,5,56,395,39,116,95,37,10,31,222,15,2819,502,97,829,172,118,101,48,401,55,95,1665,106,264,503,402,157,3021,2109,3144,38,81,9,12,1257,9,650,221,180,75,1817,57,798,122,46,41,85,9,51,1333,475,120,1450,42,196,160,17,1036,668
"COG3551",179,51,173,56,93,136,106,187,110,66,230,109,130,85,170,175,56,84,90,687,51,41,50,95,79,48,98,108,171,58,182,80,95,26,34,151,115,74,26,134,1,34,122,42,77,6,54,126,89,48,24,79,37,28,1,45,36,34,7,22,51,0,109,57,17,64,32,7,147,58,19,43,30,21,51,10,29,30,26,18,82,22,26,8,19,38,5,44,22,31,28,19,56,52,9,25,86,41,60,41
"COG3552",749,1029,795,733,619,726,879,401,936,674,519,660,643,758,552,793,554,508,571,134,904,500,904,618,779,1266,1006,644,165,885,246,361,590,1568,1018,424,735,812,1070,762,194,885,874,680,1052,354,631,707,774,520,865,54,999,840,150,543,994,788,419,1056,1307,538,820,995,1109,414,487,351,1189,712,326,793,603,810,619,536,672,949,1065,1076,776,552,1102,442,571,709,816,503,1366,880,439,874,873,754,722,955,1275,743,627,557
"COG3553",2,3,0,2,1,5,1,13,6,3,3,2,8,5,1,1,1,4,4,87,10,0,5,2,0,4,5,4,29,10,27,6,7,189,2,18,2,9,5,1,0,6,5,1,0,3,9,5,1,10,0,65,4,0,42,2,1,2,1,7,2,26,60,3,6,6,10,5,67,57,95,0,9,12,0,8,1,17,1,0,1,81,6,9,3,0,2,1,0,5,20,2,0,9,1,5,2,2,5,6
"COG3554",0,19,3,0,0,2,0,0,1,1,0,3,2,0,1,0,0,0,0,68,9,0,3,2,0,4,1,1,6,3,10,0,1,29,3,0,2,2,0,0,0,0,0,9,0,0,0,0,0,4,0,10,2,1,13,0,0,1,0,13,3,0,228,1,5,0,2,0,79,13,27,6,0,0,0,3,2,16,1,0,0,44,0,1,0,0,1,1,0,0,11,0,5,2,0,0,0,2,5,0
"COG3555",83,88,173,204,524,500,240,178,72,335,427,322,57,592,516,71,285,499,775,1913,628,281,132,336,203,92,218,143,1041,525,2120,481,818,201,89,579,184,393,79,396,983,506,39,292,258,525,699,464,238,560,225,889,134,248,116,291,866,273,208,67,551,350,1647,1265,57,348,360,175,1056,128,1363,428,351,721,461,86,391,117,76,59,527,763,276,317,257,425,1112,354,226,372,3495,60,333,117,258,203,97,493,435,251
"COG3556",4,9,232,79,141,216,50,534,12,543,7,230,4,40,106,33,423,522,240,72,355,229,51,297,49,31,60,18,21,432,22,744,351,18,9,713,115,343,17,195,22,139,5,590,119,19,157,184,134,323,44,24,46,65,13,556,149,183,177,8,217,4,0,202,13,129,596,147,46,12,102,329,208,113,228,3,450,11,11,15,136,1,103,37,390,329,5,282,5,84,135,20,125,12,464,33,5,591,227,190
"COG3558",33,29,64,10,3,53,4,68,73,8,167,49,177,7,29,5,78,62,27,69,38,8,38,17,25,29,21,29,228,53,76,61,62,149,56,57,84,25,31,20,28,14,42,55,16,16,16,9,20,57,7,213,37,25,53,55,11,6,110,35,7,9,326,15,13,9,105,99,269,139,226,48,22,3,22,60,34,52,16,12,68,149,8,7,83,26,2,4,2,9,121,34,24,40,76,19,12,83,96,64
"COG3559",1,5,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,2,0,1,0,13,0,0,0,0,0,0,0,2,0,11,0,1,1,0,59,0,0,5,0,0,0,0,1,0,2,0,0,0,0,1,0,27,0,0,1,6,0,26,0,0,6,0,55,0,0,0,849,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0
"COG3560",1,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,13,0,0,11,2,0,0,0,0,0,29,0,0,0,0,0,50,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,1
"COG3561",13,1,0,0,0,0,0,3,0,0,14,6,11,0,0,0,0,1,1,4,0,0,3,0,1,1,0,0,5,8,1,1,3,26,8,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,4,1,3,102,3,0,4,0,3,0,0,20,0,1,8,7,0,22,15,16,1,2,0,0,11,0,8,0,0,2,2,7,0,0,9,0,0,0,0,1,0,1,7,0,8,0,3,0,2
"COG3562",43,120,134,3,107,77,6,68,87,42,31,59,76,21,30,14,92,198,65,632,83,18,91,37,39,29,34,32,73,125,58,45,121,778,56,260,67,159,12,86,35,55,73,89,19,173,49,103,68,88,16,711,87,121,61,172,111,30,70,97,21,48,531,30,71,144,100,86,418,132,155,263,46,112,160,51,57,70,26,28,326,338,15,68,57,98,11,61,35,29,148,48,149,66,68,23,6,99,73,30
"COG3563",26,123,93,1,66,66,3,77,121,41,28,33,61,17,17,6,74,194,96,28,48,21,96,23,43,35,18,20,83,76,32,56,114,1165,44,275,49,120,9,81,3,56,60,90,14,50,58,131,65,68,1,453,98,44,175,182,58,27,30,98,9,76,189,3,70,145,110,16,135,113,201,269,28,87,87,17,49,93,19,13,212,227,18,81,40,70,15,17,0,34,27,23,141,48,49,23,6,104,48,36
"COG3564",39,54,183,254,430,250,214,79,23,314,21,367,17,288,281,51,381,179,248,27,323,394,46,324,128,7,152,87,47,249,66,136,332,18,17,141,103,132,6,295,252,198,41,304,89,374,345,241,189,302,401,33,126,701,24,122,349,202,490,30,111,317,82,117,105,421,238,492,108,30,55,181,466,212,400,43,339,47,23,14,605,318,293,318,416,261,529,455,530,266,149,36,220,43,425,35,6,176,173,234
"COG3565",99,184,655,878,1058,676,849,466,357,687,248,766,133,1006,863,109,664,494,636,170,743,972,170,803,506,258,505,356,399,686,218,506,721,181,189,480,485,732,208,820,1009,725,132,660,652,1032,848,748,666,604,1043,267,356,1110,640,526,981,604,657,165,584,728,357,604,160,914,544,721,417,304,893,900,831,841,817,185,668,118,300,134,1067,345,893,868,637,710,925,884,1102,702,322,298,715,382,704,463,104,543,476,691
"COG3566",0,5,0,0,11,18,0,3,0,0,87,0,0,0,2,0,0,4,1,23,0,0,0,2,2,0,1,0,28,1,49,0,1,105,1,2,0,5,0,12,0,0,0,1,3,3,10,22,0,3,0,41,10,12,54,3,4,2,0,6,1,0,20,2,0,138,4,0,669,0,104,18,3,72,5,0,0,1,0,0,7,48,0,15,0,1,2,1,2,0,40,0,35,0,0,5,1,1,1,0
"COG3567",0,5,3,0,3,17,3,0,2,0,118,1,1,0,4,0,0,7,0,58,0,0,0,2,1,1,0,0,37,1,203,1,0,116,3,1,1,3,1,16,0,0,3,2,0,0,9,23,1,14,3,38,16,15,62,2,4,5,0,7,1,0,72,0,2,118,5,0,1104,0,163,27,2,90,1,0,1,1,1,0,21,78,1,30,0,1,1,1,3,2,32,1,53,4,0,6,0,1,1,0
"COG3568",1094,699,319,222,382,334,242,643,793,203,804,422,924,336,339,836,149,295,387,361,157,403,632,387,593,757,517,494,723,171,524,385,240,1159,743,516,993,215,635,384,828,228,1015,132,379,358,262,422,316,203,347,999,710,297,1527,322,313,405,128,818,197,338,511,300,771,356,259,126,1166,916,1004,341,193,336,285,602,194,851,763,674,281,618,353,505,221,201,244,244,239,409,585,673,334,797,118,545,980,174,441,330
"COG3569",749,1977,341,503,240,318,667,484,1218,155,1478,284,1649,627,437,303,160,434,403,508,162,100,1738,207,1031,797,681,1018,727,124,688,161,181,863,1339,114,597,196,1552,308,52,195,675,106,455,130,243,248,384,137,123,863,1640,83,181,349,309,512,95,1909,415,61,265,815,1739,285,215,54,442,1220,1011,58,121,157,61,2304,143,1782,1417,1829,110,859,499,290,154,141,1189,250,199,636,245,1996,292,581,71,1213,226,95,975,230
"COG3570",12,7,4,0,0,9,0,0,3,0,12,4,11,1,1,9,3,2,6,1,1,1,19,1,2,12,23,2,1,1,3,1,1,7,7,6,19,0,9,2,0,3,10,2,0,0,4,1,0,0,0,1,6,23,6,0,2,4,3,9,2,0,351,2,9,3,6,10,29,23,5,5,3,1,12,1,2,24,3,8,25,17,1,7,6,3,9,0,0,4,13,1,0,8,0,12,14,3,4,2
"COG3571",175,233,104,64,40,94,46,265,278,17,281,50,558,43,84,157,13,146,95,191,25,19,239,34,136,308,215,215,463,23,237,124,62,462,263,145,301,36,295,125,125,44,241,27,67,26,15,62,94,55,17,176,86,17,488,58,42,33,4,87,58,39,176,44,72,101,53,4,72,177,167,33,10,7,3,105,4,140,93,90,43,73,25,113,11,13,1,6,49,22,45,102,50,139,3,86,76,14,91,53
