"","NLF010","DLF007","NLF012","DOF004","NLM010","NLM021","NOF007","NOM027","NLM017","DOM001","NOM001","NOM025","NLM025","DLF012","NLM004","DLM019","NLM026","DLM027","NOM012","NLF013","NLM031","DOM019","NLM027","DOM010","NOF008","DLF008","NOM004","NOF006","DOF007","NLF015","NOF012","DOF012","DOM008","DOM026","NOM019","DLF014","NOM010","DOM005","DLF004","DLM010","NLM008","DOM015","NLF002","DLM013","NOF013","DLF005","NLM009","DLM022","NOM002","DLM006","NLM007","NOF010","DLM023","DOM021","NOF005","DLF006","NOM005","NOM013","DLM024","DOM023"
"COG4403",11,1,7,13,11,2,13,36,32,48,5,7,5,213,28,8,12,13,19,6,5,7,91,4,8,27,17,2,12,4,40,18,8,206,6,12,21,3,2,5,210,9,8,17,13,37,18,19,76,97,22,0,41,36,15,16,34,18,52,1
"COG4405",0,0,1,2,5,2,1,0,4,2,1,1,1,3,6,9,5,26,1,1,2,2,61,0,2,13,8,12,21,6,6,35,0,1,1,2,2,5,3,15,2,0,1,3,9,1,1,17,1,3,1,5,2,7,1,3,15,1,2,1
"COG4408",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,5,0,0,0,0,0,0,0,0,6,7,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4409",171,268,157,186,172,178,112,19,328,228,31,159,200,4,83,57,76,77,79,97,161,271,52,156,173,326,221,214,431,278,152,105,279,153,102,240,169,245,195,208,143,280,185,68,207,145,240,221,64,201,160,194,127,230,139,149,88,166,38,164
"COG4412",7,4,20,5,11,20,3,4,7,41,557,48,170,5,751,31,87,47,245,9,30,28,7,42,30,0,13,19,11,25,6,0,0,4,13,4,2,5,141,0,21,2,1,8,26,33,105,6,15,168,1,78,2,1,10,6,1,10,2,46
"COG4413",61,52,49,26,34,25,48,6,58,40,2,8,2,0,2,8,17,8,13,13,41,70,0,37,38,52,34,114,41,89,54,19,118,42,13,2,52,2,16,12,9,84,71,21,37,5,2,6,7,23,25,53,23,48,25,61,27,13,1,30
"COG4420",1,0,5,1,3,3,0,5,1,15,0,4,7,1,8,60,11,2,18,8,2,13,53,1,12,2,1,1,0,0,30,3,0,0,12,4,1,0,0,0,6,9,1,34,0,9,1,22,0,3,0,1,0,2,2,11,1,4,0,1
"COG4421",22,0,12,0,0,10,31,10,1,3,0,25,0,0,0,18,16,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,9,0,0,14,6,2,1,0,2,2,0,3,0,0,20,0
"COG4422",317,178,291,163,188,196,314,119,283,179,61,214,92,105,68,189,196,91,207,214,303,268,87,241,265,181,194,184,188,270,288,81,350,282,165,66,413,122,189,177,122,211,202,89,241,249,66,144,189,266,286,170,205,352,302,302,113,208,69,155
"COG4430",22,71,14,22,31,18,0,10,43,21,9,22,12,5,2,14,13,8,11,38,31,48,0,37,30,69,22,56,47,41,40,7,32,34,38,1,25,74,26,56,15,40,26,26,41,28,0,17,21,30,4,21,15,23,24,28,3,29,14,10
"COG4443",5,20,22,17,33,22,16,7,5,7,23,17,14,34,20,21,32,24,22,36,34,12,44,9,16,20,8,6,5,4,39,25,8,12,28,41,15,9,13,11,36,14,15,23,6,16,10,17,25,20,13,5,18,4,19,25,16,19,8,5
"COG4445",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,18,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG4448",27,0,1,4,0,15,0,179,0,1,10,0,0,0,6,21,11,0,12,5,2,6,0,5,24,0,0,2,0,5,3,4,0,0,10,0,2,0,0,1,1,1,25,1,0,16,0,15,25,0,0,2,0,9,4,10,0,29,0,15
"COG4452",29,68,14,15,26,23,6,3,56,27,2,35,5,11,2,4,4,1,19,9,16,54,22,39,12,139,53,81,101,61,11,16,31,26,4,0,17,111,36,61,14,14,23,28,67,10,3,51,11,23,7,37,15,27,31,31,81,6,122,13
"COG4453",0,3,0,0,0,0,0,0,0,4,1,0,1,2,0,1,0,0,0,0,0,0,3,0,0,3,1,2,4,0,0,1,5,0,0,0,0,6,0,56,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,2,5,0,4,1
"COG4456",1,0,0,0,2,2,0,7,1,6,0,0,1,0,3,2,0,2,1,0,0,5,0,0,3,0,0,1,0,0,2,1,7,0,0,7,0,0,2,0,2,0,4,3,0,5,0,6,0,5,1,0,0,1,5,0,6,0,0,0
"COG4457",5,0,0,4,3,3,0,2,6,7,0,0,212,0,123,8,13,2,0,8,0,3,7,2,2,0,0,68,1,6,5,0,0,0,7,0,2,27,285,12,6,41,0,3,0,41,10,3,1,18,15,23,3,32,2,16,1,6,1,5
"COG4458",1,0,0,2,5,2,2,1,4,5,2,1,79,0,6,4,4,3,2,4,1,1,6,3,8,0,1,0,4,5,3,0,0,0,4,0,3,19,2,1,1,2,0,5,2,0,4,4,0,4,8,26,1,0,2,4,0,3,0,3
"COG4460",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,11,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4463",12,13,9,14,2,16,4,52,5,18,8,5,21,15,14,33,20,32,21,21,16,11,83,17,22,11,3,11,7,7,60,41,11,18,26,51,23,1,2,5,8,23,21,58,10,21,14,49,18,14,6,10,12,7,12,43,5,34,1,9
"COG4464",161,130,147,126,88,121,141,74,107,132,59,93,115,152,92,179,140,129,97,96,105,88,202,86,218,91,57,98,136,82,224,213,156,115,119,110,121,82,71,112,147,132,161,121,153,168,143,148,158,82,58,87,157,153,98,130,129,201,124,74
"COG4465",33,42,41,43,40,43,59,110,38,28,31,27,21,89,52,13,62,42,61,81,60,33,135,39,48,30,35,16,18,16,16,59,18,49,11,57,27,13,29,28,97,31,105,37,28,41,29,34,126,53,41,25,31,35,57,58,41,64,40,29
"COG4466",0,0,0,1,1,4,1,3,0,0,0,0,6,5,11,2,13,9,0,7,0,0,56,0,8,2,1,0,0,1,18,27,0,1,2,13,5,0,0,0,2,1,0,16,0,11,1,19,1,1,1,0,0,0,1,5,0,4,0,0
"COG4467",0,0,0,0,1,0,0,1,0,0,3,0,0,6,3,0,0,36,0,0,0,0,50,0,0,0,1,0,0,0,0,54,0,0,0,6,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4468",95,26,129,109,161,120,143,337,138,62,122,127,95,310,132,242,246,188,189,148,131,97,305,128,127,70,62,52,32,87,65,252,39,225,173,309,107,59,100,81,181,151,212,187,131,205,77,114,273,137,146,77,186,74,179,108,113,131,84,35
"COG4469",0,0,1,3,0,0,0,1,1,0,1,0,0,6,6,0,0,55,0,0,0,0,96,0,0,3,0,0,0,0,1,83,0,0,0,12,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,4,0,0,2,0
"COG4470",0,0,0,0,1,1,0,0,0,0,3,0,1,2,3,2,0,53,2,0,0,0,79,0,0,2,1,0,0,0,23,70,0,0,2,9,0,0,2,0,0,0,1,0,0,5,0,3,0,1,0,1,1,0,0,2,0,8,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0,44,0,0,2,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4472",14,10,11,17,14,10,10,24,11,14,9,7,13,27,10,32,12,19,27,19,11,7,31,8,21,7,3,2,2,3,67,85,12,41,46,55,41,6,16,22,77,34,79,50,31,77,32,63,65,35,30,17,64,19,38,61,34,52,21,17
"COG4473",0,0,0,0,1,0,0,3,0,0,1,0,0,7,3,0,0,60,0,0,0,0,131,0,0,1,0,1,0,1,1,94,0,0,0,12,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,4,0,1,1,0
"COG4474",54,25,94,64,23,74,41,4,60,61,14,71,15,2,9,112,88,38,38,28,31,78,69,25,36,5,14,45,18,54,30,86,35,18,47,14,64,34,16,44,17,64,35,37,22,51,5,55,23,52,64,51,42,72,35,111,8,49,1,17
"COG4475",4,5,8,8,7,17,7,13,7,10,3,10,4,12,9,20,17,8,14,9,7,5,20,8,19,9,3,2,8,5,19,90,13,53,46,36,24,3,15,11,9,19,29,41,40,35,24,51,15,33,54,23,82,17,38,44,25,35,19,5
"COG4476",0,0,1,0,0,0,0,0,0,0,0,0,1,10,5,0,0,5,0,0,0,0,24,1,0,1,1,0,1,0,1,4,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0
"COG4477",0,2,4,1,1,0,0,7,0,1,6,1,10,27,30,3,15,92,10,3,0,1,210,5,1,6,3,2,2,1,117,126,1,4,17,11,0,0,7,7,1,2,0,5,1,38,0,22,2,8,0,2,1,0,3,7,5,17,3,1
"COG4478",3,3,4,7,1,4,3,10,0,5,3,0,1,7,8,4,5,33,3,1,2,5,72,0,3,2,1,1,1,0,7,44,0,0,2,16,3,1,2,5,2,0,0,7,5,12,4,11,3,0,2,2,7,0,6,6,1,4,1,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,10,0,0,0,0,30,0,0,1,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",15,15,15,19,20,13,21,46,28,7,19,13,9,49,33,36,17,30,27,20,21,12,64,13,24,7,4,11,9,3,55,58,9,39,15,45,19,0,7,9,32,9,19,33,17,37,5,25,57,26,14,7,16,14,14,25,11,41,6,6
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,1,0,30,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",96,181,298,343,283,292,205,156,122,178,172,153,222,479,294,405,364,281,361,355,395,213,679,153,244,44,106,65,27,76,272,340,57,349,207,238,200,44,129,86,269,454,372,350,237,426,143,185,510,389,134,112,142,58,244,159,304,238,113,58
"COG4487",0,0,7,1,18,6,4,1,1,10,8,7,7,4,143,12,8,1,5,6,2,28,26,2,4,3,0,14,0,2,4,1,0,1,9,18,1,0,2,12,1,0,27,53,11,32,1,6,4,15,6,4,0,8,3,4,14,2,0,8
"COG4492",37,30,47,50,53,39,41,76,28,41,37,42,47,50,45,72,70,65,60,63,57,36,66,47,41,46,26,15,18,21,33,84,22,40,54,64,32,45,40,22,90,48,60,31,35,56,35,35,104,41,32,26,78,37,57,54,54,45,22,27
"COG4495",2,6,4,3,6,4,3,1,2,0,8,1,4,3,1,4,7,4,3,1,8,3,11,0,2,4,2,0,0,0,35,1,7,21,3,0,1,0,2,0,95,5,0,0,0,21,4,19,3,11,2,5,4,0,8,5,5,4,20,1
"COG4496",18,17,43,58,37,47,51,62,36,46,48,42,31,35,47,90,57,52,66,59,52,32,52,27,52,19,16,13,18,16,37,46,16,56,83,60,40,9,14,26,59,54,63,53,43,61,31,54,63,53,51,31,82,27,45,58,60,59,27,22
"COG4499",3,2,0,0,0,2,2,3,2,8,2,0,7,1,3,0,6,18,5,0,2,2,32,0,0,4,12,1,2,2,4,0,0,3,2,1,0,0,0,3,0,3,0,0,0,2,0,0,4,0,5,0,2,1,5,2,0,10,9,0
"COG4502",0,0,1,0,0,9,0,0,2,2,0,0,0,0,0,4,3,0,9,2,2,5,0,0,2,19,14,5,2,1,10,0,0,0,7,0,1,0,1,0,0,0,0,0,8,0,0,14,0,0,0,6,0,0,0,13,16,0,0,0
"COG4506",43,34,63,58,41,55,54,85,63,59,62,45,29,144,60,96,95,72,74,77,50,43,100,43,54,17,26,22,20,20,43,78,27,76,74,82,48,12,31,41,101,69,84,96,42,64,36,46,102,54,45,36,103,32,73,78,49,55,35,23
"COG4508",0,0,0,3,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,3,3,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0
"COG4509",49,85,161,130,159,157,127,114,199,131,110,123,106,511,199,535,412,160,313,221,202,212,376,152,205,106,66,45,48,40,92,40,32,128,81,61,42,20,33,22,77,60,60,120,48,62,26,131,74,76,34,27,46,21,87,51,60,72,69,21
"COG4512",12,4,0,16,9,1,2,0,3,9,0,2,9,3,13,4,16,24,9,9,1,0,1,0,15,0,0,0,1,1,54,0,0,0,11,4,5,7,1,0,6,0,9,1,0,25,0,27,13,11,1,0,2,2,1,3,1,19,13,1
"COG4521",3,12,10,30,5,14,18,1,2,6,3,22,14,12,3,4,34,0,29,15,1,3,39,13,6,6,29,10,7,8,4,13,12,2,6,0,3,6,4,26,2,34,18,10,4,9,2,12,2,1,16,13,6,11,10,15,58,4,82,2
"COG4525",1,1,0,7,0,0,0,0,0,1,1,12,3,7,8,1,0,1,0,2,0,1,10,0,0,3,2,6,2,4,0,5,9,0,1,0,0,5,0,21,1,1,1,1,0,0,0,6,0,0,7,1,0,1,2,6,21,0,49,0
"COG4529",0,5,1,8,3,0,0,1,4,10,0,22,1,15,0,0,0,1,0,0,0,0,5,0,0,14,17,20,12,2,0,16,11,0,2,0,0,29,0,55,1,3,2,14,3,0,0,12,3,0,2,3,5,4,1,16,57,0,128,0
"COG4531",1,5,0,7,1,0,1,1,4,2,3,13,6,4,1,0,1,1,0,0,0,0,15,0,0,8,3,6,5,3,0,14,6,0,2,1,3,9,0,30,0,0,1,7,0,0,0,5,0,0,3,0,1,4,1,16,36,0,80,0
"COG4533",2,9,0,23,3,0,2,1,8,10,1,37,14,21,0,0,0,4,0,0,1,0,24,0,0,13,19,16,15,5,0,29,14,0,4,0,0,32,0,84,3,6,0,24,0,0,1,25,3,0,5,2,9,3,0,20,122,0,232,1
"COG4535",2,8,1,11,7,9,6,1,3,3,2,24,52,14,1,4,3,6,4,9,1,6,9,4,0,7,19,13,9,3,3,15,10,0,11,0,3,17,3,36,3,5,4,10,0,1,2,12,2,4,8,7,5,2,3,16,52,1,99,14
"COG4536",140,128,44,34,29,27,78,4,31,58,153,86,216,25,109,8,36,96,87,62,40,49,17,51,54,42,139,57,57,30,41,32,43,75,47,35,34,14,100,141,85,36,66,22,51,84,236,21,29,72,66,118,27,44,93,68,58,106,89,203
"COG4537",0,0,0,0,1,0,0,0,1,0,2,0,2,6,10,0,0,1,0,1,1,0,47,0,0,3,2,0,2,0,0,3,0,1,0,4,0,0,0,0,1,1,0,0,1,2,1,2,1,0,0,3,1,0,0,1,1,0,0,0
"COG4540",0,0,0,6,15,3,25,2,2,1,0,12,0,7,0,0,2,14,0,1,1,3,3,0,0,1,16,0,6,0,2,0,14,0,2,0,1,9,3,24,1,3,2,1,2,2,0,11,0,1,1,2,3,4,2,7,9,3,1,0
"COG4541",0,2,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",13,9,0,0,0,1,0,84,0,1,12,3,12,3,5,13,0,20,0,0,0,0,10,1,0,0,0,0,0,1,14,45,6,0,16,39,1,0,0,31,8,0,26,8,0,8,4,0,11,0,6,4,0,9,0,4,7,20,0,16
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,11,0,0,0
"COG4548",7,24,18,22,33,18,30,23,12,21,25,18,19,197,20,122,48,9,90,15,33,45,221,9,66,8,15,13,17,13,31,78,38,77,50,51,15,6,5,16,37,35,49,37,13,27,6,94,66,36,54,7,32,16,27,46,66,26,121,1
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",51,151,103,132,133,92,98,53,116,91,68,71,30,20,56,137,102,116,91,101,113,84,66,78,90,145,126,99,120,83,20,51,33,36,33,43,43,51,25,17,41,16,23,24,43,19,7,34,28,26,34,25,63,19,49,30,27,19,22,18
"COG4555",4,2,2,0,18,0,2,2,9,0,0,2,13,14,11,3,2,0,7,19,0,0,43,0,5,2,7,0,4,1,0,17,4,6,19,8,27,2,2,0,1,0,6,1,0,15,0,13,11,0,5,0,2,0,5,2,2,29,21,0
"COG4558",0,2,0,0,0,0,0,0,1,1,0,1,2,3,0,0,0,0,0,0,0,0,4,0,0,7,1,12,5,3,0,0,11,0,0,0,0,3,1,16,0,2,0,3,0,0,0,12,1,0,0,1,3,2,0,8,5,0,4,1
"COG4559",0,1,0,0,0,0,1,0,4,2,0,0,1,1,0,0,0,0,0,0,1,0,6,0,0,15,3,3,11,2,0,0,8,0,0,0,0,12,0,22,0,0,1,4,0,1,0,8,1,0,0,0,1,1,0,9,0,0,7,3
"COG4564",4,0,67,6,7,22,0,0,0,85,5,0,11,0,1,18,46,0,19,139,69,47,0,73,24,0,1,0,0,0,36,0,2,2,25,0,48,4,5,114,25,1,2,21,23,85,1,3,0,0,0,2,1,38,22,35,8,23,0,71
"COG4565",5,7,3,20,5,8,1,2,13,14,0,30,9,18,1,32,12,4,4,14,4,6,27,12,3,39,28,30,17,18,5,29,14,10,4,0,2,44,16,74,4,6,11,15,3,1,2,31,5,2,7,10,8,15,4,19,99,7,250,2
"COG4566",21,41,1,42,65,42,79,1,2,28,10,0,19,0,8,9,13,31,24,88,0,15,0,29,1,12,56,15,22,21,55,9,31,4,56,1,9,28,23,35,3,2,34,6,2,17,18,18,5,23,43,62,24,15,10,25,8,28,0,37
"COG4568",1,1,0,3,1,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,2,4,0,0,4,0,0,1,0,0,6,0,8,1,0,1,2,0,0,1,8,0,0,0,0,1,0,0,3,22,0,33,0
"COG4569",2,2,0,14,3,0,0,1,4,7,0,43,3,3,0,1,1,1,0,2,0,0,1,2,0,6,8,2,8,1,0,13,1,0,4,0,3,3,0,18,1,0,1,5,0,0,0,15,2,0,0,10,6,2,0,0,45,0,95,0
"COG4570",0,1,8,8,7,15,28,18,5,11,4,13,6,6,5,18,16,4,4,16,11,11,11,8,11,3,12,3,4,4,56,48,13,7,10,14,20,1,10,3,6,27,14,12,10,26,2,30,6,2,2,3,21,12,12,28,33,8,48,7
"COG4571",0,0,0,0,0,0,0,1,3,3,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,17,11,3,2,2,0,1,28,0,0,0,0,2,0,0,0,1,1,0,0,0,0,8,0,0,0,1,2,0,0,24,47,1,9,1
"COG4572",1,0,0,1,0,0,1,0,1,2,0,4,1,3,0,0,0,1,0,0,0,0,5,1,0,4,4,4,2,0,0,9,2,0,1,0,0,0,0,3,1,1,0,1,0,0,1,4,0,0,0,0,0,3,0,2,10,0,23,0
"COG4573",6,9,17,18,17,8,16,21,8,27,7,84,5,24,32,6,11,20,13,13,6,11,14,7,24,12,14,28,12,30,1,27,14,17,30,0,12,20,10,13,14,27,17,16,27,14,4,51,11,16,86,29,97,7,15,26,91,5,143,12
"COG4574",0,4,0,4,1,1,0,0,0,4,0,10,1,2,0,0,0,0,0,0,0,0,2,0,0,6,4,4,7,1,0,10,1,0,0,0,1,8,0,24,0,1,0,2,0,1,1,5,0,0,0,3,2,5,1,10,23,1,35,0
"COG4575",4,3,1,4,0,0,0,0,8,4,0,20,6,14,0,2,0,1,1,1,2,0,5,0,0,13,10,12,9,3,1,18,16,0,1,0,0,11,2,23,1,4,0,5,1,0,0,11,0,0,6,5,5,9,3,8,66,2,106,1
"COG4576",1,7,1,9,3,3,3,2,12,16,6,9,4,41,5,15,6,12,6,5,6,9,19,16,5,26,10,1,5,4,4,14,4,9,10,7,3,4,4,10,11,6,2,15,4,5,8,14,5,0,2,6,16,6,13,10,20,6,26,3
"COG4577",7,26,10,21,22,15,15,20,31,26,18,50,7,78,20,27,29,50,16,12,19,22,123,72,22,75,38,31,19,22,11,45,42,31,14,33,12,22,17,122,44,17,11,57,6,16,23,38,50,10,21,25,67,26,31,35,98,22,110,11
"COG4578",21,0,0,4,1,0,0,115,0,1,6,14,3,2,1,2,0,0,0,0,0,0,3,0,0,5,4,4,2,2,1,7,1,0,2,1,2,3,0,13,0,0,28,8,0,2,1,8,8,0,0,4,1,10,1,5,20,13,29,6
"COG4579",1,4,0,15,0,0,1,1,2,6,0,25,4,13,1,0,1,0,0,0,0,0,17,1,0,13,9,7,5,2,0,19,8,0,7,0,2,5,0,54,4,2,0,8,0,0,2,13,1,0,5,4,3,6,0,6,79,0,164,2
"COG4580",8,17,4,23,4,0,2,1,16,23,1,49,320,41,0,1,0,3,0,1,6,0,44,6,0,38,28,22,15,1,0,44,40,1,4,0,1,49,2,203,6,20,1,58,3,0,1,28,8,0,3,8,3,25,4,46,204,0,410,4
"COG4581",0,1,1,16,4,0,1,277,0,3,13,0,0,35,2,37,6,63,0,0,0,2,32,0,2,1,0,1,0,0,0,150,0,1,6,423,0,0,0,6,0,1,0,60,0,1,1,2,18,0,0,1,0,0,3,3,1,5,0,0
"COG4582",3,3,0,8,0,1,0,0,4,13,0,10,52,6,0,2,1,2,5,2,0,1,2,2,0,14,15,5,5,1,1,7,6,0,0,0,0,2,0,4,0,1,0,2,0,0,0,3,0,0,1,1,2,1,0,5,19,0,28,2
"COG4584",1118,473,633,1010,529,395,741,68,255,366,125,523,76,161,488,264,793,757,214,397,752,825,132,513,403,248,129,440,195,947,780,300,957,583,302,1414,699,173,588,378,238,1154,316,819,277,267,39,325,325,134,1003,1325,238,1639,677,252,256,224,811,1911
"COG4585",82,158,121,134,105,96,132,504,109,66,83,52,204,107,175,58,148,219,118,278,165,143,381,117,92,55,76,133,42,49,79,192,127,55,59,528,97,181,52,213,131,79,166,120,118,251,21,34,253,137,169,76,66,124,75,62,73,127,70,125
"COG4586",0,8,8,9,6,1,1,17,9,7,22,0,3,2,5,10,27,0,12,6,4,9,70,5,20,25,6,2,1,1,0,14,2,98,3,2,6,2,1,6,0,2,2,1,3,12,2,77,10,9,3,1,9,0,1,0,2,15,18,1
"COG4587",1,5,0,0,1,1,0,2,1,1,10,0,0,1,1,0,6,0,1,9,2,2,15,6,6,7,2,0,1,0,2,5,1,68,1,0,10,0,2,1,0,0,3,1,4,12,0,73,4,11,2,0,16,0,1,3,1,3,5,1
"COG4589",10,72,6,22,23,11,11,1,56,12,1,11,4,3,9,9,6,9,11,15,4,7,2,16,5,79,18,29,54,40,9,8,16,4,3,0,17,24,23,17,11,13,33,2,30,4,8,1,7,14,8,8,11,13,10,21,32,8,54,11
"COG4590",0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,9,0,0,0,0,1,4,0,0,8,0,0,0,0,0,1,0,0,0,10,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",320,210,306,261,215,240,262,9,183,218,96,184,420,42,287,106,157,95,198,251,207,229,125,325,245,244,370,293,357,183,150,107,289,163,187,62,214,315,204,272,160,211,175,139,232,213,279,114,148,340,323,265,152,336,199,152,199,168,157,323
"COG4592",0,4,0,3,1,0,0,1,2,0,0,14,4,10,0,0,0,1,0,1,1,0,9,0,0,2,3,7,4,3,0,13,5,0,1,0,0,7,0,13,3,2,1,5,2,1,0,4,0,0,1,1,0,1,2,8,34,0,54,0
"COG4594",1,0,0,2,1,2,0,0,1,1,3,0,0,4,9,1,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,2,2,0,3,1,0,0,0,0,1,1,0,0,1,3,1,0,0,0,5,0,2,0,1,0,13,0,0,0
"COG4597",1,12,1,17,11,8,11,0,4,8,0,11,3,12,1,3,1,5,9,13,1,0,1,5,0,9,16,8,11,8,4,14,6,0,9,0,3,1,4,12,1,0,5,1,1,5,3,17,0,0,2,6,7,5,3,15,39,2,101,2
"COG4598",0,4,0,4,2,1,0,0,3,2,0,12,3,11,0,1,0,1,0,1,0,2,8,0,0,6,8,8,2,1,0,11,3,0,1,0,0,12,0,47,0,3,0,14,0,0,0,8,1,0,0,0,1,4,0,7,42,0,74,0
"COG4603",30,79,96,105,87,117,90,106,146,153,67,66,55,83,100,412,247,85,167,126,147,135,263,82,188,94,77,42,69,55,94,137,68,74,199,143,104,46,80,49,72,151,62,168,76,110,42,276,169,97,110,74,211,65,107,139,95,152,201,27
"COG4604",23,2,3,8,19,2,1,7,5,19,4,0,4,10,3,5,1,6,3,2,12,7,23,21,0,9,7,1,5,10,5,12,10,3,9,3,10,0,14,14,19,10,4,9,0,5,4,4,15,25,10,7,3,4,11,4,3,2,24,0
"COG4605",0,1,2,0,8,1,1,0,3,3,1,1,3,3,3,1,0,2,2,2,5,2,15,6,0,1,6,0,6,4,11,19,6,5,16,3,8,0,14,14,10,9,4,9,0,6,7,4,19,29,9,6,8,2,17,8,2,1,25,0
"COG4606",7,2,8,6,14,4,5,4,15,16,1,1,6,8,9,5,0,4,8,9,16,7,23,13,2,6,4,2,4,11,6,18,8,4,14,2,11,0,11,12,12,3,4,11,0,3,5,6,7,35,5,11,3,1,12,5,2,1,27,2
"COG4607",8,2,6,8,16,2,4,0,3,21,4,4,3,6,9,8,3,8,9,3,11,11,61,17,1,3,3,0,4,7,6,12,8,7,13,5,14,1,15,19,16,4,6,17,1,4,6,6,15,19,11,11,6,1,14,8,3,4,22,2
"COG4608",102,184,186,193,154,178,204,442,112,210,160,223,94,403,196,575,272,218,193,182,217,186,561,212,191,352,132,75,106,149,167,457,119,150,217,351,222,157,122,242,179,157,180,335,189,228,92,406,296,130,230,140,320,118,214,232,327,188,455,83
"COG4615",3,2,1,12,1,1,0,2,3,7,0,35,3,8,0,0,0,1,0,0,0,0,13,0,0,8,7,9,2,0,0,13,13,0,1,0,0,13,0,40,2,2,1,13,0,0,1,10,0,0,0,4,4,1,1,12,60,0,90,2
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0
"COG4619",1,5,0,9,3,0,1,64,2,3,1,14,1,13,3,1,0,38,0,0,0,0,42,1,0,8,7,8,6,1,1,153,7,0,1,46,2,12,2,31,3,4,1,4,0,1,1,12,7,0,2,3,0,3,0,8,41,0,75,1
"COG4623",151,116,137,125,100,96,163,7,125,105,11,97,19,9,12,26,71,29,63,74,106,132,34,125,89,122,140,239,190,185,85,52,233,107,45,19,134,193,65,180,69,153,92,108,152,89,16,64,24,55,129,90,77,194,97,86,114,57,82,131
"COG4624",125,131,173,160,181,204,120,144,152,209,81,154,53,188,69,268,213,135,160,157,179,168,129,231,164,213,158,100,137,164,370,288,393,513,578,494,375,406,354,357,592,350,454,714,367,444,92,702,724,389,394,380,511,438,560,645,338,458,343,293
