"","DOM010","DLM022","DOF004","DLM020","NLF009","DLF014","DLM016","NLF008","NLM022","NLM031","DOF003","NOM014","NLM023","DOM022","DLM024","DLM027","DLM012","NLM028","NOM015","NOM013","NOF007","NOF013","DOF008","DLF001","DOF011","NOF002","NOF009","DOM021","NOM028","NLF012","DLM002","DLF013","NLM004","DOM013","DLF007","NLM026","NLM008","DLM005","NOF012","NOF011","DLF005","NOF014","NOM004","NOM026","NLM029","NOM025","NLM016","NOM020","NOM022","NLM032","NLM009","NLF013","DLM013","NOM005","DOM026","NOM016","DLF008","NOM019","DOM023","DLM017"
"COG3420",4,0,4,1,5,0,4,2,2,0,12,0,6,1,0,0,0,0,0,6,8,0,1,0,0,0,16,1,0,0,0,0,1,2,4,0,0,3,4,0,5,1,2,0,1,0,0,3,0,0,1,9,0,1,0,0,3,3,4,1
"COG3421",5,22,4,0,7,0,1,0,5,4,14,0,2,0,0,0,0,3,0,26,0,0,0,0,0,10,30,5,7,2,12,18,0,19,1,37,3,0,0,3,11,1,0,154,39,0,16,40,1,0,0,1,0,8,0,2,0,31,0,18
"COG3422",0,12,4,0,1,0,1,4,5,1,2,0,2,0,35,0,2,0,1,0,0,0,0,2,0,4,3,2,6,1,0,1,3,0,3,0,1,7,0,0,1,3,3,22,0,7,6,0,5,0,0,1,0,23,0,0,6,0,0,0
"COG3423",0,5,3,0,3,0,2,1,3,0,1,0,1,0,61,0,4,1,4,1,0,0,2,2,0,2,2,1,5,1,0,2,0,0,1,0,2,6,0,0,0,0,5,12,0,5,4,2,0,1,1,0,3,25,0,0,5,1,0,0
"COG3425",0,17,1,0,1,11,0,1,0,0,0,0,1,7,2,72,28,0,0,0,0,0,53,0,0,1,0,0,2,0,0,0,6,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,2,8,0,0,0,0,0,0,6,0,2,0
"COG3426",147,150,124,139,137,75,167,131,113,128,100,217,139,171,22,27,23,125,197,119,107,126,23,123,62,101,169,163,126,153,99,124,35,151,153,160,60,82,100,117,108,103,132,96,137,157,14,84,118,81,37,131,90,62,137,185,145,151,133,83
"COG3428",10,0,26,20,12,0,6,12,10,8,2,29,0,8,0,0,0,1,0,2,44,2,0,0,1,7,28,29,4,21,6,12,1,4,0,32,1,9,18,4,26,58,0,2,4,1,0,0,8,3,0,23,13,0,3,32,0,0,8,6
"COG3429",0,1,0,2,1,84,0,0,0,0,0,1,0,0,0,12,140,0,0,0,0,0,27,0,0,0,0,0,6,0,1,11,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG3433",0,13,2,5,1,0,1,3,37,0,0,7,2,6,80,0,46,7,4,0,1,0,7,2,2,8,10,1,39,0,0,2,0,0,7,1,2,35,0,0,0,0,31,8,1,20,2,28,2,9,0,0,28,158,0,1,16,2,0,0
"COG3434",4,15,2,5,8,14,12,3,25,9,9,0,5,8,4,0,0,2,2,9,27,2,0,3,0,26,3,2,8,19,3,0,5,0,1,11,0,2,1,1,5,22,1,2,6,1,0,0,4,8,2,9,2,2,5,10,2,3,0,3
"COG3436",1455,558,748,771,1033,869,607,807,434,743,531,765,625,2903,1231,1509,361,850,1459,642,1446,596,872,2122,487,903,1347,824,647,1774,1280,427,1885,523,1950,1012,810,934,1540,759,744,543,1896,483,292,1820,488,2100,1611,859,4963,419,382,464,1520,643,638,841,1605,1794
"COG3437",269,323,327,419,491,93,426,256,410,304,656,369,425,358,77,136,25,446,302,321,334,857,345,325,448,407,224,580,381,427,312,517,273,208,376,337,290,288,289,355,306,374,329,206,345,424,327,258,629,339,179,251,224,416,359,420,502,306,407,191
"COG3439",15,21,22,44,11,0,24,12,2,1,13,12,32,20,31,14,6,26,16,4,15,50,0,25,0,61,51,11,34,5,4,13,3,13,55,2,2,0,2,13,0,17,37,2,4,34,1,7,10,3,0,10,12,7,5,3,51,6,0,2
"COG3440",0,7,3,1,6,0,1,16,9,13,36,4,9,0,23,18,185,1,3,0,3,5,34,5,2,44,0,6,17,2,2,12,30,18,2,3,9,17,5,27,23,46,4,19,7,19,49,19,27,6,42,17,1,33,0,8,0,3,5,8
"COG3442",11,98,12,3,14,95,8,7,15,27,16,6,11,5,15,77,206,11,16,41,16,8,113,4,7,27,8,8,40,15,31,76,27,34,1,46,12,32,10,31,69,34,3,20,52,9,11,3,9,76,18,29,62,19,65,19,5,40,2,22
"COG3443",1,11,14,1,3,6,8,30,14,4,18,1,7,2,61,32,14,79,4,1,28,9,58,3,9,19,5,5,8,3,4,5,15,7,8,6,7,16,4,5,12,15,5,9,1,11,3,13,7,30,6,3,3,49,16,2,8,2,1,3
"COG3444",56,69,46,42,67,159,41,88,73,36,42,70,59,84,304,162,160,100,48,61,50,56,141,39,92,41,40,49,146,43,27,37,33,11,15,8,13,31,10,7,30,6,31,64,7,31,6,5,13,37,3,11,54,59,27,8,32,9,10,6
"COG3445",0,3,3,0,1,0,1,3,7,0,1,1,2,0,46,1,2,0,0,0,2,0,4,2,0,4,3,2,5,0,0,2,2,0,5,0,2,4,0,0,0,0,2,24,0,11,1,2,2,4,3,3,4,26,0,0,4,1,2,0
"COG3447",0,24,13,1,0,0,0,10,20,0,0,0,7,6,67,0,12,0,4,0,1,0,6,2,1,15,5,2,13,1,0,4,0,0,4,0,2,11,1,0,0,0,8,0,0,29,6,1,1,2,0,1,0,63,0,0,14,2,2,2
"COG3448",0,0,0,0,1,0,2,17,0,1,0,0,0,12,0,0,0,0,0,15,0,1,1,4,29,0,1,1,0,0,3,0,0,7,1,0,0,1,0,0,7,0,1,16,0,0,0,3,0,0,1,0,6,1,0,0,0,1,6,4
"COG3449",70,83,84,201,105,1,122,110,31,125,177,84,158,78,102,16,37,69,106,18,105,188,17,253,15,358,134,139,86,45,67,89,3,39,265,23,49,38,78,221,12,72,151,75,75,71,12,28,36,45,6,105,80,71,115,74,180,21,55,72
"COG3450",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,5,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",608,712,355,441,461,209,520,625,469,394,545,457,356,398,309,201,127,560,672,547,294,443,266,355,304,480,251,588,335,739,1277,1714,1164,1310,836,2089,1340,1282,1702,1261,1466,1662,604,525,1454,1225,1135,1177,684,1276,704,952,1169,920,1672,1545,901,1544,781,1341
"COG3452",5,19,59,9,49,44,30,11,104,109,53,11,15,8,1,44,24,81,21,95,16,46,139,4,10,40,13,19,5,44,65,41,82,34,33,60,99,16,54,29,64,104,6,76,103,27,6,8,15,78,30,95,12,70,59,32,5,86,17,29
"COG3454",6,12,9,7,3,0,4,9,12,0,6,8,20,8,67,0,11,1,12,8,3,1,5,1,0,4,7,3,1,10,6,2,2,2,2,4,1,6,1,6,2,2,12,12,16,19,0,3,0,1,2,0,29,40,0,2,14,3,5,0
"COG3455",0,5,1,2,1,0,0,1,1,2,0,0,2,1,56,0,11,0,0,0,0,0,5,1,0,1,1,1,5,0,0,1,0,0,5,0,2,6,0,1,0,0,9,25,0,0,1,4,0,1,2,0,8,13,0,0,8,0,0,0
"COG3456",0,11,0,0,0,0,0,2,1,0,0,0,0,0,87,0,7,0,0,0,0,0,4,0,1,2,0,1,0,0,0,7,2,1,0,0,1,6,0,0,0,0,8,12,0,0,1,0,1,1,0,0,0,14,0,0,7,0,0,0
"COG3457",6,41,18,12,29,20,15,3,7,12,11,7,7,13,84,2,14,3,8,7,2,5,0,2,1,22,4,3,22,6,3,7,3,11,1,5,1,2,4,2,6,1,5,1,3,8,2,3,0,4,1,2,10,16,11,3,2,10,4,1
"COG3458",160,66,86,287,196,30,108,181,67,80,178,171,181,123,0,111,43,103,159,156,176,182,20,264,197,80,248,129,149,116,110,97,302,101,214,81,85,84,117,199,80,92,289,55,112,187,194,284,93,93,118,61,105,45,212,85,256,127,277,208
"COG3459",120,604,160,173,227,350,179,52,353,404,153,103,117,135,15,194,88,296,218,406,405,336,278,47,251,251,59,70,121,297,454,99,574,474,73,735,798,179,641,219,541,813,70,176,701,221,372,353,267,504,452,610,98,235,254,338,3,369,226,380
"COG3460",0,0,0,0,1,0,1,0,7,0,3,0,1,1,25,0,1,0,0,0,0,0,0,3,0,2,2,2,2,0,0,2,0,0,2,0,0,4,0,0,0,0,0,6,0,4,2,5,2,0,0,0,3,11,0,0,0,0,0,0
"COG3463",13,6,16,0,6,47,34,0,36,2,24,11,7,11,18,46,3,59,10,10,26,36,5,1,4,18,6,1,3,28,14,12,14,12,19,18,23,8,6,6,36,12,11,40,32,12,2,6,0,16,7,30,27,21,42,19,24,14,12,3
"COG3464",420,303,239,617,486,766,428,430,824,567,375,1822,144,935,475,503,286,530,1168,972,452,282,253,706,677,263,1648,1791,762,1092,360,304,324,1073,1760,408,1136,625,907,389,399,368,1374,403,108,623,139,647,983,448,2366,499,752,395,1067,335,976,639,964,496
"COG3467",145,89,114,134,98,100,124,133,84,113,140,145,146,82,30,71,151,89,141,350,114,89,49,104,86,168,100,95,119,119,104,119,142,105,113,112,260,95,104,157,120,101,77,76,87,109,80,64,109,124,125,124,162,57,126,116,128,132,122,144
"COG3468",297,370,258,343,111,39,330,183,175,64,236,303,226,221,1346,69,185,64,157,336,100,102,27,110,36,109,309,207,228,142,236,99,62,200,96,35,70,438,71,177,29,88,250,43,449,747,81,78,11,50,30,87,54,647,1,71,722,86,54,41
"COG3469",0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,19,4,5,37,0,0,0,4,0,0,0,0,4,1,0,3,0,2,0,7,0,0,7,0,0,0,2,1,0,0,0,11,0,0,4,1,0,1,0,0,0,0
"COG3470",0,0,2,3,0,77,0,0,1,0,0,2,0,0,6,13,106,1,1,0,0,0,23,1,1,3,0,0,0,0,0,7,1,0,0,1,0,7,0,0,0,0,0,11,0,1,3,0,0,0,3,1,1,0,0,1,7,0,0,0
"COG3471",1,0,0,0,1,0,1,0,4,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,12,1,0,0,0,2,0,0,0,0,0,9,2,0,0,0,2,2,3,2,0,0,0,0,0,4,3,0
"COG3472",3,33,28,0,83,40,14,3,24,13,103,1,9,5,0,54,13,4,8,41,24,18,6,3,108,10,11,11,17,55,13,63,16,83,72,29,91,55,23,7,38,33,0,21,128,0,47,8,7,106,16,17,52,32,9,30,0,111,2,7
"COG3473",4,1,0,0,0,0,3,0,0,17,0,5,0,0,8,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,2
"COG3475",121,193,324,224,311,152,269,185,276,371,331,300,197,171,54,371,61,267,149,293,403,290,288,256,261,163,224,111,212,166,278,248,319,95,390,133,276,159,191,173,242,272,319,294,437,179,300,215,482,284,318,255,115,195,403,228,210,186,177,300
"COG3476",17,35,32,19,47,20,17,28,30,13,25,38,21,31,7,12,14,51,36,43,56,34,6,35,25,3,40,39,37,26,23,23,17,33,53,25,34,22,63,22,26,42,54,64,30,44,3,10,23,24,11,33,11,21,50,27,16,27,45,22
"COG3477",0,0,1,0,0,0,0,0,1,0,0,0,2,1,41,3,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,11,0,0,0,0,3,1,0,0,0,0,0,1,2,1,0,21,0,1,4,0,0,0
"COG3478",5,1,0,1,0,0,0,0,0,0,1,0,6,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,2,0,2,0,3,0,0,1,9,1,0,0,0,3,1,0,0,2,2,4,1,4,0,4,0
"COG3479",0,0,1,0,0,12,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,21,0,1,0,0,2,2,1,0,0,0,9,0,0,1,0,0,0,0,0,0,29,0,0,1,3,2,0,0,0,10,4,0,0,1,0,1,0
"COG3480",0,15,6,0,3,107,0,0,0,0,2,1,3,4,0,70,162,0,0,11,0,0,66,0,1,3,0,2,2,1,0,10,8,9,1,6,0,8,27,10,9,7,0,7,7,1,0,0,0,11,1,0,3,0,0,0,3,11,1,0
"COG3481",86,179,87,30,98,93,96,61,122,122,101,83,85,91,88,150,78,127,83,152,128,85,162,40,88,103,37,62,103,113,179,87,154,179,54,137,138,94,138,94,177,177,61,150,245,98,50,65,74,210,67,181,144,107,130,106,63,165,38,96
"COG3484",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3485",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,6,3,0,0,0,15,2,0,0,0,1,1,1
"COG3486",7,16,0,1,0,0,0,0,6,0,2,1,0,2,241,0,12,3,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,2,0,0,43,0,1,0,0,4,30,0,0,4,0,2,0,0,0,12,51,0,0,31,0,1,1
"COG3487",78,39,49,63,55,0,86,65,18,74,75,41,85,31,2,11,6,9,65,14,109,61,3,119,12,77,74,46,40,61,32,52,2,10,67,22,23,55,51,145,43,35,54,5,37,28,14,9,39,15,29,53,44,12,43,86,65,14,23,48
"COG3488",139,58,68,127,66,0,100,172,78,107,100,39,99,123,0,17,7,20,90,59,146,75,8,98,367,70,66,160,94,109,73,66,168,26,66,83,56,132,63,118,85,63,63,17,72,34,289,196,97,13,246,71,80,42,56,110,89,87,274,173
"COG3491",0,0,0,1,0,0,3,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,34,0,0,0,8,0,0,0,0,18,3,0,0,1,0,2,0
"COG3493",46,9,8,0,56,73,27,3,13,2,15,75,11,3,10,51,4,203,45,14,13,7,89,8,3,17,22,14,33,16,14,4,6,6,1,7,19,13,14,5,11,6,52,61,36,13,12,20,17,3,3,7,62,22,20,14,57,15,1,2
"COG3494",26,4,10,9,5,48,14,38,2,4,19,11,16,24,0,43,1,2,9,33,8,3,0,8,36,12,11,14,0,3,23,1,1,23,9,2,7,39,5,5,7,2,3,18,6,1,3,6,10,12,1,2,30,1,0,4,34,14,16,28
"COG3496",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,5,0,0,0,0,3,1,0,0,0,0,0,0
"COG3497",27,110,52,37,63,1,16,29,34,103,87,37,35,60,33,38,18,8,31,25,69,142,1,21,0,36,46,42,17,75,36,16,13,27,23,9,43,116,33,21,25,48,74,16,36,123,7,16,19,14,172,47,20,44,12,51,66,19,6,28
"COG3498",11,31,15,13,13,0,6,8,11,16,31,4,12,19,2,18,13,0,5,8,19,11,0,5,0,9,5,21,1,38,8,5,1,14,2,5,0,60,8,5,6,12,10,8,9,37,4,6,5,8,1,9,8,22,3,8,3,7,10,12
"COG3499",0,13,5,2,1,0,0,0,7,0,0,2,2,0,1,0,4,3,2,0,0,0,0,0,0,6,2,1,0,0,0,2,0,1,4,0,1,27,0,0,0,0,3,1,0,15,0,1,1,0,2,0,0,8,0,1,4,0,0,0
"COG3500",14,63,47,35,70,0,27,21,27,43,102,21,29,44,29,36,25,4,19,20,51,80,4,19,1,38,49,46,10,62,23,6,10,27,13,7,31,136,24,26,16,24,63,15,28,103,21,14,14,7,77,30,14,38,14,38,19,23,10,22
"COG3501",10,76,201,115,111,0,96,269,72,99,258,160,51,25,276,22,50,175,365,7,406,65,18,52,88,51,79,109,49,105,34,75,18,77,196,115,34,85,315,40,37,69,73,93,76,501,5,22,8,8,112,23,155,163,137,37,103,29,95,19
"COG3503",23,18,22,5,26,13,19,5,32,24,14,2,8,3,0,3,2,35,22,22,10,11,24,8,7,10,5,4,3,19,19,40,11,23,1,53,19,19,10,17,13,15,0,11,39,27,4,6,0,38,12,25,29,22,18,14,8,54,2,21
"COG3504",1,1,0,0,3,13,4,0,4,3,4,0,2,3,2,1,14,0,0,6,0,0,1,0,15,1,2,2,0,0,3,0,2,9,0,0,1,26,5,7,3,9,4,4,6,0,3,25,5,5,1,6,29,44,0,0,0,3,1,7
"COG3505",1330,1672,1002,940,1178,431,1380,1581,1159,989,1073,949,860,731,718,541,370,1385,1273,1611,821,969,678,1784,1008,1048,597,1091,977,1793,959,1375,757,1038,1702,1540,1191,1324,1472,1132,1020,1217,388,433,1244,796,1444,869,691,924,613,935,980,762,1425,1386,768,1324,590,950
"COG3506",35,14,14,56,15,2,15,24,52,15,65,13,52,39,0,26,9,24,19,65,29,43,15,83,23,56,35,26,50,23,40,14,34,24,79,38,24,18,22,51,60,20,48,42,28,33,1,28,18,25,153,42,21,21,48,22,72,59,44,9
"COG3507",1275,307,992,1894,1604,405,1074,1655,1057,1065,1516,1585,1701,1127,117,977,1968,1155,1284,661,1487,1740,722,1577,1201,1206,1893,1308,1526,993,982,886,1254,1040,1382,706,912,712,827,1463,989,1049,1577,493,725,1220,1805,1404,1773,658,1220,1441,1024,617,1263,1342,1724,593,1790,1089
"COG3509",43,6,10,26,11,0,5,0,2,2,4,10,0,71,0,54,1,6,0,25,0,1,24,0,17,0,2,2,3,48,25,10,151,5,0,23,43,9,11,8,14,16,0,15,4,0,86,8,23,18,213,2,1,21,0,10,1,69,155,171
"COG3512",17,18,17,13,7,18,15,30,28,32,13,11,33,14,0,17,9,16,32,25,35,22,24,8,3,40,13,42,7,35,23,32,17,17,20,30,50,19,41,49,41,4,21,38,15,11,36,9,32,43,102,31,16,21,32,41,43,24,47,12
"COG3513",120,119,67,130,80,137,201,181,196,228,147,98,188,99,0,68,88,117,274,188,254,224,169,25,32,462,177,141,46,268,151,147,128,145,96,182,288,143,176,367,328,47,190,178,242,112,324,67,222,374,820,348,126,138,301,478,317,160,128,363
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,10,0,0,3,0,0,0
"COG3515",1,25,15,5,3,0,7,4,16,1,2,2,7,3,235,5,27,10,8,1,1,2,13,4,0,6,2,2,39,0,1,1,0,3,14,1,9,39,1,1,0,1,12,40,2,0,7,16,1,1,0,1,20,83,0,0,30,1,3,0
"COG3516",0,8,6,1,1,0,2,1,3,1,0,0,2,1,36,0,5,0,4,2,1,0,7,0,0,5,4,2,14,0,1,1,1,4,4,0,0,8,1,0,1,0,6,9,1,0,5,1,1,0,0,1,7,9,0,0,4,2,2,0
"COG3517",0,24,13,6,3,1,6,4,7,0,0,1,3,3,147,0,24,2,5,0,1,1,4,1,0,13,3,4,27,0,0,3,0,2,5,0,2,8,0,1,1,0,7,13,2,0,0,1,0,2,0,0,1,13,0,0,5,0,0,0
"COG3518",0,10,0,2,0,0,0,0,2,0,3,0,0,0,16,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,1,4,0,0,0,0,4,13,0,0,2,0,1,0,0,1,4,5,0,0,1,0,0,0
"COG3519",1,21,5,5,3,0,7,5,4,2,1,3,8,3,304,0,18,0,7,0,0,0,14,3,0,10,6,3,12,0,0,3,4,3,13,0,7,24,0,2,0,0,20,35,3,1,7,8,2,2,1,0,10,34,0,1,19,1,4,1
"COG3520",0,8,4,1,2,0,7,3,3,0,3,1,1,0,158,0,7,1,3,0,0,0,3,0,0,4,0,2,10,3,1,5,2,1,13,0,3,20,0,0,0,0,2,32,0,1,3,1,0,0,2,0,7,21,0,0,5,1,0,1
"COG3521",0,5,0,0,0,0,1,1,4,0,0,0,1,1,62,0,7,0,0,0,0,1,10,0,0,4,1,1,0,0,0,3,0,0,0,0,1,10,0,0,0,0,5,17,0,0,3,3,0,1,0,0,8,15,0,0,4,0,0,1
"COG3522",0,10,9,4,1,0,3,3,2,0,3,1,3,1,109,1,16,0,1,2,0,0,5,0,0,4,5,3,11,0,1,1,6,3,12,0,2,21,1,0,1,0,8,51,1,0,3,6,2,1,0,0,14,41,0,0,10,3,1,0
"COG3523",0,43,0,11,1,1,1,3,11,1,2,2,1,2,211,0,18,4,4,0,0,0,15,0,1,6,3,4,2,3,1,5,3,1,5,0,2,26,0,2,0,0,13,80,0,0,4,5,0,5,2,0,20,60,0,3,9,2,1,2
"COG3524",3,13,0,1,0,0,3,5,0,0,0,3,0,3,9,0,7,3,3,3,4,0,0,0,0,7,3,1,0,0,0,0,2,5,2,0,1,1,0,2,0,0,9,0,2,0,6,2,1,3,1,0,1,37,0,1,10,2,1,0
"COG3525",1312,1035,1679,2359,1519,494,1354,1566,987,1396,1261,1710,2057,1580,180,321,403,1365,1683,1053,1605,1865,337,2379,2102,1820,2160,2475,1778,1342,844,1414,1026,1357,2326,823,936,1022,1009,1596,1056,698,2135,619,595,1638,1359,1232,2017,759,469,818,1319,692,1570,1487,2194,942,1736,1445
"COG3526",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,2,2,0,0,99,5,0,1,1,1,0,2,5,0,30,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,3,0,0,0,0,16,1,2,0,0,1,11,0,0,0,5,2,3,0,0,3,1,1,0,1,12,0,0
"COG3528",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13
"COG3529",0,3,1,1,1,0,0,1,0,0,0,0,3,0,21,0,3,1,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,2,1,2,0,0,0,1,14,0,0,3,0,0,1
"COG3530",0,2,2,3,2,0,0,3,1,1,0,0,0,1,24,0,3,0,1,0,1,0,2,2,0,3,1,2,4,0,0,0,0,0,0,0,1,2,0,0,0,0,2,7,0,3,1,1,3,0,0,0,3,16,0,0,1,0,0,2
"COG3533",770,405,645,1564,1195,367,834,1177,517,705,1199,986,1284,817,88,577,1036,804,1284,609,816,1527,481,1325,846,792,1396,654,1194,854,606,632,516,487,1169,471,562,567,674,1094,618,609,1693,280,463,1003,783,1240,801,474,935,1093,800,389,1132,836,833,661,1082,933
"COG3534",497,258,432,725,602,224,478,727,327,464,702,404,639,578,79,467,844,447,543,376,425,741,460,637,1139,598,626,366,684,371,500,436,934,267,474,363,462,391,432,651,386,456,563,180,346,601,1440,1014,822,299,1091,452,455,216,548,573,514,443,774,701
"COG3535",1,47,1,0,4,0,15,2,2,21,7,4,4,5,12,24,204,10,3,1,0,1,51,3,1,2,2,5,3,1,8,0,4,2,0,9,4,9,1,15,5,21,0,0,9,1,7,1,1,6,0,3,12,3,1,4,1,14,3,2
"COG3536",2,0,2,1,2,0,5,2,3,0,1,0,5,7,0,0,0,0,0,1,6,0,0,0,0,0,2,0,0,0,1,0,2,2,2,1,0,2,1,0,2,2,4,2,0,0,0,1,0,0,0,2,1,0,0,0,0,2,4,0
"COG3537",2166,1042,1749,3417,2266,380,2327,2178,1309,1615,2127,1572,2958,2098,13,560,333,1234,1891,1014,1596,2521,258,3355,1765,2265,3189,2040,1776,1419,1244,1630,583,1296,3284,1119,884,996,1286,2741,1344,955,3528,823,1045,1958,1932,1414,1535,730,380,1505,868,560,1856,1778,3452,793,2255,1447
"COG3538",347,91,243,297,278,118,352,233,112,133,369,172,364,182,20,61,279,69,304,59,260,229,77,422,282,238,246,272,152,176,111,204,134,107,172,152,92,100,137,399,85,184,199,32,220,197,341,268,297,136,44,108,103,46,178,235,290,64,166,356
"COG3539",1,98,64,20,4,0,16,55,150,4,5,20,58,11,825,5,128,13,19,0,7,2,58,27,1,67,26,46,137,2,5,32,1,10,36,1,32,137,1,5,2,0,84,165,0,110,55,64,19,13,5,8,45,505,0,1,118,15,8,5
"COG3541",15,46,8,3,6,12,20,82,9,20,8,6,14,47,58,80,8,8,2,2,5,17,34,15,3,20,20,3,13,2,12,7,24,3,15,14,7,14,10,14,36,35,64,9,3,3,43,116,8,30,72,18,21,23,15,2,40,5,3,6
"COG3542",2,10,2,0,12,11,10,0,0,2,20,1,3,3,3,3,45,0,2,3,2,10,29,0,0,4,3,2,1,2,8,2,3,3,0,22,2,8,5,9,1,36,2,2,8,0,0,0,0,2,0,10,4,0,0,8,2,2,2,3
"COG3543",14,29,11,1,11,4,17,13,19,29,10,7,5,11,8,26,4,26,24,9,22,30,26,2,11,23,2,6,18,23,9,33,10,27,1,40,8,6,4,21,27,16,2,11,12,14,8,3,13,40,11,12,39,19,44,8,2,19,1,18
"COG3544",3,4,3,1,0,0,1,19,0,0,2,0,2,13,25,0,2,2,1,11,2,1,3,5,25,14,6,6,6,7,8,1,1,5,12,1,0,2,1,1,14,8,4,45,0,1,0,1,0,5,2,0,10,4,0,3,13,1,5,2
"COG3545",0,3,0,0,0,9,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,2,0,0
"COG3546",76,142,43,23,48,38,80,16,53,86,67,32,30,17,52,27,36,49,33,70,36,68,78,33,18,87,19,13,54,45,59,56,46,87,44,87,34,57,128,77,83,103,43,112,84,36,9,12,17,89,15,63,93,57,61,49,50,67,10,36
"COG3547",516,782,907,613,625,272,573,555,762,804,536,234,574,495,881,407,464,687,352,914,1504,441,1056,467,1620,650,678,1044,964,648,574,588,642,646,1149,586,810,912,614,538,595,956,270,568,402,843,3125,382,3174,704,1093,525,632,424,580,426,657,993,924,357
"COG3548",0,22,0,14,0,12,0,0,0,0,0,0,1,4,1,68,25,1,0,2,2,1,35,0,0,1,12,0,1,0,0,0,3,1,1,6,1,0,0,0,3,0,9,2,0,0,0,1,0,1,0,0,5,0,1,0,18,1,0,0
"COG3549",0,12,2,0,0,0,3,1,3,2,5,1,3,2,5,0,4,0,0,1,3,0,3,0,0,2,1,0,0,1,0,4,2,0,2,0,0,5,1,0,0,2,8,3,1,7,0,0,0,6,0,1,3,2,0,1,0,1,0,0
"COG3550",517,236,332,816,546,68,340,465,291,326,267,287,244,423,87,249,72,185,717,428,398,439,138,802,831,257,310,712,278,365,377,330,533,136,339,150,483,420,281,301,311,331,235,159,389,331,703,351,615,253,711,158,155,254,358,366,337,260,418,200
"COG3552",0,26,0,0,0,0,2,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,16,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG3555",0,0,0,2,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,19,0,0,0,8,1,0,0,0,2,4,0,0,0,0,0,0
"COG3557",0,9,1,4,1,5,0,0,0,4,0,0,0,3,1,0,5,1,1,3,0,3,1,1,0,3,1,0,3,0,0,0,2,0,0,0,0,0,23,2,2,1,1,0,4,0,0,0,1,6,0,0,0,1,1,0,1,0,0,0
