"","DOF012","NOM010","NOF013","NLM004","DLF005","NLF008","NOM018","NOM019","DOM023","NLM017","DOM013","DOM015","DLM010","DLF006","DLF012","NLM022","DLM019","NLM032","NOM007","DOM019","NOF002","NLM006","NOM029","NLM027","NLF005","DLF013","DLM028","NOM008","NOM013","DLM022","NLM024","NOF014","NOM014","NOM005","NOM025","DOM001","NLF002","NLM028","DOM003","NLM007","NLM016","NOF012","DOM016","DLM023","DLM003","NOM002","NLF007","NLM009","DOF008","DLF010","NOM009","DOF009","NOF009","NOM027","DLF008","NLM031","NOM012","NOF007","DOM026","NLM008"
"COG4662",0,2,1,0,0,1,2,3,2,1,1,4,0,4,1,1,6,0,2,3,2,2,1,0,1,0,1,1,3,8,1,1,2,1,0,1,2,0,0,3,0,1,7,3,1,0,1,0,0,5,4,2,2,1,0,1,10,0,0,0
"COG4663",0,1,1,0,5,9,3,2,3,0,7,3,2,1,0,1,16,0,3,14,0,1,1,0,0,9,0,6,7,3,0,5,2,3,1,11,3,2,0,2,1,5,2,8,2,0,1,0,1,4,4,3,6,0,0,4,5,0,1,0
"COG4664",0,0,2,1,2,3,1,0,3,1,5,3,3,1,0,1,11,2,1,7,1,2,1,2,2,1,4,2,6,3,2,1,0,1,1,12,0,2,0,4,0,4,2,1,4,1,0,0,2,6,3,3,5,1,0,1,6,0,0,1
"COG4665",0,1,1,0,1,1,2,3,1,0,3,0,0,0,0,0,6,0,1,4,0,0,0,0,0,2,0,2,9,1,2,2,0,1,0,8,1,0,0,1,0,2,2,3,5,3,1,1,0,1,0,2,2,0,0,3,2,0,0,1
"COG4666",3,12,34,9,15,33,11,35,3,11,22,22,16,30,50,16,37,15,10,25,17,10,21,15,6,27,11,28,23,31,48,49,32,47,88,106,50,127,14,171,27,89,90,72,48,49,55,22,65,185,49,60,70,55,124,109,85,44,26,34
"COG4667",185,177,206,217,203,107,211,221,200,170,134,197,192,136,170,242,137,208,264,153,209,151,198,171,236,190,131,157,151,114,181,178,165,169,166,164,145,176,206,149,208,120,158,142,143,201,154,260,192,154,261,184,204,136,124,219,201,234,174,243
"COG4668",64,16,19,21,43,102,34,30,43,12,35,13,119,35,79,53,14,40,18,11,31,108,63,113,12,33,90,10,43,43,37,6,9,171,63,28,98,15,189,13,7,14,59,20,20,60,7,9,93,47,63,6,16,347,39,31,21,24,49,12
"COG4669",21,0,0,0,0,3,0,2,1,2,4,0,2,3,13,8,3,1,0,2,6,0,1,0,2,1,0,3,0,1,6,0,2,21,0,3,0,2,19,0,1,0,9,4,1,0,0,1,0,0,0,3,2,0,15,0,1,1,0,4
"COG4670",7,3,11,7,15,6,15,13,2,8,20,4,14,28,13,12,18,7,2,7,18,15,16,21,3,21,20,5,8,21,37,36,22,132,44,51,13,35,98,20,13,32,35,37,11,33,11,2,83,15,125,56,72,52,78,27,13,4,12,39
"COG4672",4,0,0,0,0,2,1,0,0,4,2,8,0,54,3,9,8,2,1,0,2,23,0,2,0,1,16,2,9,23,5,0,9,20,0,7,0,1,7,1,0,0,7,3,0,0,1,0,4,4,0,13,3,8,21,0,12,0,0,1
"COG4674",0,0,0,0,12,0,0,1,0,0,19,2,13,0,1,7,1,4,3,3,4,4,0,0,0,0,4,0,23,3,0,0,0,0,0,0,0,0,0,1,0,0,16,1,3,12,5,0,0,11,0,1,0,0,0,1,0,0,1,0
"COG4675",0,0,3,0,1,52,0,2,0,0,127,0,2,0,0,3,2,0,0,2,0,0,10,1,3,7,19,0,5,17,1,6,0,0,0,1,1,0,0,0,0,12,0,1,0,2,1,0,0,0,0,7,1,0,0,1,0,11,0,0
"COG4676",10,0,0,0,0,6,2,1,0,2,0,1,0,8,5,9,1,1,0,0,3,3,13,1,0,1,7,0,1,8,4,0,0,32,13,6,0,0,31,0,7,0,2,2,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,2
"COG4677",81,359,399,497,228,373,424,206,477,228,233,373,171,157,71,411,130,180,178,478,117,276,265,16,279,302,264,307,219,63,776,293,488,291,333,313,396,421,219,424,496,265,360,303,261,316,236,668,117,109,214,222,557,51,533,565,324,436,351,279
"COG4678",1,0,0,0,0,2,1,0,0,2,0,0,0,0,2,4,0,0,0,0,3,0,0,6,0,1,0,0,0,0,15,0,0,11,14,0,0,1,20,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,3
"COG4679",3,2,4,1,5,1,8,5,0,1,26,6,10,7,3,3,10,23,7,5,7,2,3,19,10,17,12,3,5,11,0,30,4,13,2,4,5,7,0,3,3,4,13,9,6,3,20,3,0,13,2,12,2,1,0,9,23,9,4,14
"COG4680",3,8,18,37,15,5,4,1,64,27,17,15,49,10,1,5,3,6,39,18,32,34,22,1,9,16,7,37,6,7,12,7,43,14,13,29,23,4,8,16,56,13,22,16,14,4,6,21,0,21,5,40,13,0,55,4,13,35,8,35
"COG4681",6,0,0,0,0,2,2,1,0,2,2,1,21,6,6,17,2,1,0,0,3,7,6,7,0,2,24,1,0,6,9,0,2,50,23,5,3,2,28,3,2,1,3,1,0,3,0,0,0,6,1,4,2,0,3,0,0,3,0,0
"COG4682",18,2,0,0,0,3,0,4,1,1,1,1,40,9,6,14,1,1,1,0,7,14,15,5,3,1,12,0,0,6,5,0,0,62,15,3,0,0,34,0,5,0,5,2,0,0,0,2,2,10,0,7,2,0,13,3,0,0,0,4
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,19,0,3,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,2,0,4,5,1,1,0,0,1,8,0,8,1,0,0,0,0,0,0,1
"COG4684",56,19,10,36,35,1,31,17,5,11,14,15,11,20,29,16,32,47,9,9,41,5,17,132,5,16,8,7,20,33,4,22,19,23,9,14,12,29,10,17,3,10,18,29,24,46,20,6,43,13,60,20,11,10,33,9,7,6,40,102
"COG4685",16,0,2,0,0,3,2,2,2,4,1,0,0,9,14,17,1,2,0,0,9,12,14,1,1,3,25,2,0,17,7,0,5,58,21,11,0,1,37,4,3,0,5,2,0,1,0,0,0,0,0,2,3,1,10,0,0,0,0,3
"COG4687",61,1,3,7,4,0,0,0,0,1,2,1,6,5,17,0,3,17,1,1,1,0,8,121,1,4,1,0,3,0,1,1,2,4,1,4,2,1,11,1,1,2,2,0,7,2,0,1,20,3,20,4,1,8,0,0,1,2,3,0
"COG4688",31,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,3,12,0,0,0,0,0,0,5,1,3,0,0,0,0,3,0,1,0,1,0,0,0,0,33,0,1,0,0,0,1,0,0,0,0
"COG4690",759,213,210,217,193,222,181,214,387,200,179,144,214,218,32,197,155,206,204,252,187,242,206,372,194,239,181,247,189,114,361,176,256,108,182,282,125,187,223,254,415,151,296,201,296,164,236,400,510,145,143,332,217,304,128,246,226,194,152,152
"COG4692",32,216,176,405,104,237,128,170,202,180,68,117,88,118,17,165,116,61,26,115,33,177,388,16,79,90,100,131,122,22,440,65,129,47,191,155,161,166,5,179,190,101,131,97,108,69,104,13,37,43,25,120,209,11,190,198,107,122,220,86
"COG4693",6,0,1,1,0,1,2,1,0,0,3,0,7,6,0,2,2,0,0,5,0,6,0,10,1,2,5,0,0,1,2,2,5,25,3,4,0,2,0,1,0,0,2,1,4,2,3,1,0,12,12,21,0,1,10,4,12,0,1,2
"COG4694",25,50,24,39,24,106,18,15,9,91,8,1,35,12,24,17,1,3,30,28,102,1,26,19,7,25,4,3,24,8,5,97,0,26,15,63,0,9,0,0,1,5,29,8,11,22,44,2,0,10,19,85,6,8,96,5,49,52,19,28
"COG4695",23,41,11,18,97,20,45,58,6,59,113,18,8,87,133,30,62,58,59,22,33,23,24,44,80,32,16,22,51,130,19,59,68,44,9,65,31,110,28,19,2,49,60,33,68,41,62,12,29,35,29,79,34,102,39,114,41,63,19,84
"COG4696",0,5,0,2,0,4,1,5,5,0,8,0,1,18,1,2,4,6,3,4,0,2,2,55,1,6,8,0,15,5,1,11,0,4,0,14,0,1,0,7,1,5,0,0,18,0,1,0,0,0,1,16,0,0,3,0,8,0,0,0
"COG4698",11,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,5,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,6,0,0,0,1,0,2,0,0,2,1,0,0,0,1,0
"COG4700",1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4702",25,1,6,9,5,0,9,3,3,4,3,3,9,2,7,1,2,16,2,5,2,2,12,1,11,0,5,1,5,2,2,2,7,11,6,2,33,5,0,7,3,10,9,4,2,24,8,6,12,11,28,0,0,13,3,2,6,9,5,17
"COG4703",1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG4704",0,7,8,1,4,8,1,2,0,2,0,0,1,1,0,1,5,0,0,1,0,1,0,0,0,0,5,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,6,5,0,8,0,0,1,0,0,8,0,0,10,0,0,1,0
"COG4706",0,0,0,1,1,7,4,1,4,1,0,2,2,4,0,0,0,1,1,0,1,6,6,5,2,0,0,0,0,1,1,0,2,1,0,0,3,0,0,2,0,1,1,1,1,0,0,1,5,0,2,4,1,0,0,0,0,5,0,1
"COG4708",22,34,39,50,62,18,54,61,8,34,50,37,22,68,71,62,103,71,39,35,45,16,35,119,56,43,47,24,34,59,2,73,33,54,45,45,39,80,10,55,9,24,20,62,25,67,84,23,71,68,89,36,11,35,14,73,64,34,36,70
"COG4709",43,5,2,27,9,2,12,3,1,16,7,14,8,8,77,13,19,24,5,10,7,3,16,146,7,23,7,7,11,1,1,1,6,26,5,8,15,14,7,17,1,7,11,32,20,43,9,6,35,4,71,9,6,21,9,12,8,13,26,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4712",15,23,12,4,15,5,6,14,0,2,3,1,22,2,2,1,7,7,7,13,7,9,4,1,4,197,6,3,2,7,17,11,133,13,56,31,1,4,0,2,1,7,3,2,6,2,15,2,0,51,3,23,9,3,38,4,12,55,27,3
"COG4713",65,83,47,74,70,2,36,45,8,4,15,15,14,28,66,46,34,84,39,11,27,8,22,123,24,49,29,10,64,77,2,70,36,58,28,12,4,39,15,13,9,27,20,8,26,26,30,14,34,21,49,17,7,23,16,11,14,33,16,50
"COG4715",24,0,0,0,0,0,0,0,0,11,1,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,1,8,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,3,0,0,1,0,0,15,0,0
"COG4716",371,169,65,156,178,37,155,155,35,98,214,118,80,129,119,182,264,286,168,120,116,42,81,294,199,116,158,93,130,108,11,235,68,128,138,85,161,218,113,114,35,244,89,306,58,259,197,83,418,197,284,107,19,150,50,153,209,118,83,112
"COG4717",230,103,81,68,108,16,72,141,25,15,202,26,34,50,14,35,101,136,85,42,67,37,67,65,46,43,61,18,119,101,6,44,61,92,46,58,119,48,9,58,8,208,45,66,29,142,51,29,140,136,96,33,9,74,34,64,27,30,49,185
"COG4718",1,1,0,0,1,3,0,0,0,1,2,0,0,41,1,8,1,1,0,0,2,7,0,1,0,3,19,3,0,10,2,0,3,18,0,2,0,4,17,0,5,0,2,3,0,1,0,0,3,3,0,0,1,0,9,0,1,1,0,0
"COG4720",205,52,31,74,70,4,77,106,13,13,60,86,24,65,97,69,75,84,57,53,54,9,46,244,49,68,57,20,56,70,2,60,40,41,44,20,42,43,47,19,10,45,18,80,42,79,56,23,188,80,113,53,15,81,14,74,54,26,68,73
"COG4721",82,0,0,0,0,0,0,0,2,1,2,0,4,3,13,0,14,5,5,0,7,5,1,15,4,10,2,0,1,1,5,0,7,0,1,3,1,5,42,3,0,0,9,1,1,6,1,1,89,0,2,27,5,94,10,0,0,2,1,2
"COG4722",14,2,0,1,2,0,2,9,1,7,2,3,0,5,12,2,23,24,1,5,16,1,1,4,0,18,2,0,6,19,0,7,5,57,1,16,9,3,2,0,1,7,1,4,5,5,4,0,1,3,4,8,1,5,7,4,4,1,2,2
"COG4723",0,0,0,0,0,0,0,1,0,0,0,0,0,17,2,9,2,0,0,0,2,7,0,0,0,0,3,0,0,13,5,0,8,28,0,6,0,1,19,0,4,0,5,3,0,0,0,0,6,6,0,1,5,1,8,0,0,0,0,3
"COG4724",76,29,96,72,3,16,38,32,7,1,5,26,18,11,77,49,20,2,963,420,42,46,5,28,536,26,4,3,22,34,8,48,1,8,17,43,10,8,19,4,81,59,170,1,80,134,26,304,0,42,12,65,22,5,8,46,25,52,47,55
"COG4725",2,66,47,39,60,13,34,34,1,31,91,21,29,83,28,37,239,55,54,47,36,9,27,16,48,66,51,39,93,95,6,91,4,23,30,38,41,64,14,10,8,33,24,50,1421,64,58,8,18,103,19,45,8,45,6,34,58,20,63,71
"COG4728",17,18,22,47,52,31,45,24,50,56,25,24,7,28,40,43,35,44,46,24,27,11,61,21,62,11,40,24,73,32,31,65,18,32,99,40,71,36,29,11,49,66,22,24,14,69,67,56,19,58,45,38,8,45,4,33,44,21,84,61
"COG4729",1,2,0,0,0,1,5,0,1,3,2,0,2,9,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,2,0,1,2,0,1,2,0,0,1,0,1,5,0,3,1,0,1,1,2,0,1,1,0,1,0,0,0
"COG4731",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",32,23,21,58,39,14,49,49,15,11,42,26,20,60,28,65,24,44,22,25,44,7,19,53,38,25,27,16,28,21,7,34,42,44,30,25,30,43,26,40,3,15,28,84,11,81,33,12,53,36,96,30,11,30,22,21,45,35,46,86
"COG4733",8,1,0,3,0,28,7,11,2,18,0,14,27,314,22,59,30,5,4,0,11,64,2,11,5,8,71,5,59,132,13,0,28,147,2,29,1,17,80,6,17,3,31,20,5,4,0,0,16,41,3,9,11,12,92,0,46,0,0,7
"COG4734",45,22,16,18,65,96,14,44,28,40,31,58,90,45,69,21,23,70,43,50,26,41,28,44,35,38,147,108,57,35,30,34,85,46,47,65,68,28,2,36,10,37,9,54,61,30,16,34,17,13,15,22,30,38,45,36,32,75,47,94
"COG4735",4,1,0,0,0,1,0,4,4,4,16,0,4,15,2,3,0,0,4,3,12,8,9,0,1,3,11,2,15,1,11,18,2,40,7,19,0,2,41,2,5,16,5,4,28,0,1,0,3,5,0,57,6,0,6,4,9,5,0,5
"COG4737",0,0,0,0,0,5,0,2,0,0,0,1,3,0,6,3,0,1,0,1,1,2,1,1,1,0,3,0,0,1,0,0,0,3,9,0,0,1,0,0,1,0,5,3,0,0,0,0,1,3,1,0,4,0,12,0,0,0,0,0
"COG4739",16,63,50,3,45,104,59,31,54,76,39,45,62,71,2,30,18,17,26,89,83,54,72,1,39,53,24,110,29,21,28,33,98,11,62,45,73,40,1,59,6,54,56,65,42,19,33,7,2,20,5,80,108,1,52,61,22,78,58,26
"COG4744",8,34,30,45,8,37,18,33,38,38,15,31,20,61,3,5,13,17,14,25,85,18,53,1,22,31,17,58,25,15,56,26,25,6,38,40,52,23,36,9,36,31,29,16,33,11,9,53,4,9,10,26,66,0,27,21,26,33,22,29
"COG4747",54,80,93,17,95,70,79,78,47,105,72,71,102,124,93,32,73,58,66,112,67,80,37,39,89,59,75,133,67,69,16,37,40,13,20,38,30,27,2,42,4,24,28,25,21,13,15,3,10,12,31,31,38,3,20,18,15,34,33,23
"COG4748",24,65,20,27,6,3,0,11,9,55,63,0,0,12,0,3,3,7,11,10,12,83,10,8,9,14,6,13,11,9,5,7,2,6,0,26,0,4,7,3,4,2,51,23,6,35,25,1,2,9,7,13,29,3,85,56,33,1,6,5
"COG4750",97,80,140,170,45,61,121,50,19,89,54,29,42,59,45,177,84,214,85,55,147,48,98,157,94,32,78,51,109,52,20,135,109,93,82,32,64,180,31,62,34,94,132,146,20,128,134,255,248,63,157,100,42,289,68,134,158,229,159,260
"COG4752",31,2,1,1,2,1,1,14,5,2,4,2,8,12,2,0,9,5,3,4,11,7,1,7,6,3,0,3,12,6,9,3,6,0,0,11,2,2,1,7,2,9,16,8,8,2,3,2,0,9,3,13,2,5,14,2,5,2,0,0
"COG4753",1033,1727,2167,1152,1033,1451,1529,879,874,2958,1293,1629,1045,1104,3157,1338,1090,1509,1224,1599,1928,1301,1631,1620,1595,1736,1230,1974,1201,1370,946,2052,1729,1251,1483,1032,1563,1661,554,1884,573,1282,1609,1502,2041,1934,1675,546,1636,1221,1564,1310,2006,795,2868,1860,1633,2464,2342,1677
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4758",3,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,3,65,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0
"COG4760",0,2,0,2,5,21,0,0,5,0,6,0,0,0,49,0,2,0,18,0,0,17,0,0,3,0,0,0,12,2,3,1,0,0,0,0,31,0,7,0,0,0,4,0,2,7,0,0,0,0,0,0,0,77,0,0,0,0,0,0
"COG4763",62,5,0,0,7,26,1,5,2,1,1,3,0,37,6,5,2,2,2,8,3,36,4,7,7,7,6,1,23,17,4,9,23,14,7,14,0,0,7,0,6,0,3,0,4,1,1,7,7,4,0,2,2,0,4,2,9,3,0,3
"COG4766",16,0,2,2,2,7,1,0,5,7,4,1,26,19,2,4,14,1,1,1,9,7,8,0,1,1,11,5,1,20,1,3,11,27,14,5,0,0,12,1,1,4,5,3,5,0,2,0,0,7,1,3,10,1,4,0,2,2,1,0
"COG4767",230,108,55,94,174,6,129,64,20,72,49,61,41,111,226,117,71,215,165,72,103,27,75,144,101,38,61,25,96,126,10,150,46,104,100,61,128,161,36,42,35,257,22,42,40,141,93,28,198,149,150,90,20,48,36,83,95,69,133,173
"COG4768",66,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,1,0,0,0,0,0
"COG4769",30,60,56,51,68,23,82,61,18,20,69,55,25,79,39,88,65,97,41,49,52,30,32,35,77,44,55,34,74,53,14,73,42,46,43,36,64,67,36,34,19,32,40,76,18,98,73,21,75,62,83,54,24,101,28,54,56,48,55,82
"COG4770",31,0,4,9,0,0,20,3,2,2,0,32,7,0,18,30,16,9,0,3,2,0,4,13,5,23,0,2,1,7,0,5,4,0,3,0,9,10,61,0,0,0,15,0,0,8,18,7,91,1,1,29,0,167,1,0,10,36,1,0
"COG4771",484,602,963,378,267,1064,444,343,576,849,589,683,822,644,83,249,178,286,608,777,817,594,746,137,537,755,490,1252,473,400,617,421,900,296,774,698,724,640,359,789,386,512,975,486,801,285,335,377,80,291,133,595,1279,456,855,655,312,796,694,267
"COG4772",0,9,4,1,1,1,2,4,1,15,0,0,86,5,7,3,3,4,1,4,61,17,47,0,2,3,0,13,0,0,0,4,3,58,19,1,12,25,0,9,2,0,29,8,2,2,0,0,0,17,0,6,17,3,8,1,0,7,0,1
"COG4773",8,1,1,1,0,2,2,1,0,3,2,3,0,14,12,17,1,2,0,1,7,12,17,2,0,1,25,1,0,22,6,0,3,84,28,7,1,1,48,2,5,0,8,2,1,1,0,2,4,1,1,1,4,0,7,1,0,0,0,4
"COG4774",14,1,0,0,0,16,2,5,2,1,3,6,50,17,14,35,1,0,1,0,22,6,26,1,1,4,28,4,0,16,11,0,2,104,36,5,1,5,63,6,9,1,13,3,0,1,0,1,2,11,3,5,3,1,15,0,0,0,0,4
"COG4775",104,243,277,415,217,453,219,265,569,218,263,265,433,259,35,248,120,96,287,263,242,450,453,37,280,248,244,336,231,160,581,140,286,244,237,300,237,139,501,261,784,178,358,147,314,94,202,621,48,188,200,312,389,174,284,214,300,258,160,200
"COG4776",3,0,1,5,0,3,20,0,0,1,1,8,43,3,1,12,0,1,1,0,0,7,5,14,4,1,19,0,0,3,1,0,0,12,0,2,0,1,5,7,0,0,1,2,0,2,0,5,6,6,1,1,2,0,0,0,0,0,0,0
"COG4778",3,4,3,0,0,12,0,0,5,0,3,6,20,23,6,11,6,2,2,8,4,14,11,9,2,2,22,5,9,11,8,3,8,29,11,22,2,3,15,4,0,2,11,14,3,4,2,0,3,9,0,3,5,3,12,0,13,3,0,1
"COG4779",3,0,0,0,0,4,1,0,1,2,1,2,30,0,7,10,0,1,0,0,4,7,11,2,2,1,21,1,0,3,5,0,0,34,16,4,0,2,29,3,1,0,5,2,1,2,0,0,6,6,1,1,0,0,2,0,0,0,0,1
"COG4781",126,0,2,0,0,0,0,0,0,0,18,0,0,3,0,0,0,3,0,0,0,0,7,91,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,85,0,0,1,0,0,8,0,0,0,0,0
"COG4783",69,3,4,3,14,52,25,30,20,5,42,4,46,43,14,31,18,19,7,3,24,59,18,38,14,9,41,15,39,16,22,5,26,98,25,44,40,3,89,18,9,17,37,22,17,32,6,18,6,23,14,26,16,161,35,1,23,19,0,9
"COG4784",0,6,23,1,12,18,23,4,39,10,4,14,3,1,0,26,3,2,0,8,41,11,61,0,3,3,8,8,1,0,12,16,26,19,20,16,22,35,0,4,3,12,41,6,9,0,21,15,7,6,7,17,11,2,9,44,28,9,11,39
"COG4785",4,0,1,8,0,1,7,0,1,0,0,2,27,3,2,2,0,5,3,0,4,8,7,6,1,1,9,1,0,5,4,0,1,17,5,3,3,0,9,4,3,1,0,0,0,0,1,4,10,12,1,1,1,0,4,0,0,0,0,2
"COG4786",32,109,79,92,63,5,168,70,26,163,28,46,22,58,14,178,8,59,89,78,73,17,66,7,169,26,107,15,85,46,20,130,34,115,93,49,107,145,38,43,4,35,63,25,31,220,136,38,58,60,86,22,20,19,56,104,79,69,67,145
"COG4787",16,0,0,0,0,2,1,0,1,1,0,1,0,9,4,5,2,0,0,0,3,2,3,2,0,1,10,4,0,8,8,0,4,21,14,4,0,0,24,1,1,0,4,2,0,0,0,1,2,0,0,1,3,1,3,0,0,0,0,3
"COG4789",0,1,1,3,0,4,1,2,6,3,4,1,2,5,8,4,4,0,1,0,6,4,2,0,3,1,5,1,5,1,5,1,2,1,0,12,0,0,0,0,6,0,17,5,0,0,3,1,0,1,1,4,3,1,38,0,2,0,0,2
"COG4790",4,1,0,0,0,2,0,0,1,0,0,0,2,4,4,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,6,0,2,13,0,2,0,0,0,2,4,1,7,2,3,0,1,0,0,3,0,6,6,0,18,0,1,0,0,3
"COG4791",9,0,1,0,0,5,1,1,0,4,3,1,0,1,3,8,3,1,0,1,4,0,0,0,0,0,2,2,1,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,2
"COG4792",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0
"COG4794",8,0,0,0,0,4,0,1,1,0,2,0,1,0,4,5,0,0,0,0,2,0,2,0,2,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG4795",19,2,1,4,0,8,7,1,1,5,2,3,20,14,14,15,0,3,0,0,4,7,20,7,0,2,42,5,0,15,1,0,0,23,10,1,0,0,21,1,2,0,4,1,0,0,0,1,0,1,0,2,0,0,6,0,0,0,0,0
"COG4796",91,7,3,11,7,34,20,37,15,4,42,12,46,79,14,25,14,15,10,4,22,59,23,41,9,4,23,8,29,23,15,6,12,95,30,39,14,3,71,18,9,14,32,16,58,21,7,10,7,20,4,29,22,102,28,7,14,5,0,9
"COG4797",34,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,8,2,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4799",239,435,426,241,371,482,440,381,484,514,362,428,414,457,229,372,281,336,308,555,474,408,481,138,420,486,361,544,418,277,589,301,536,226,569,515,467,493,249,533,337,337,589,435,440,467,356,322,229,251,275,506,611,339,439,389,318,416,522,358
"COG4803",0,1,2,0,0,2,0,2,0,0,2,0,1,1,2,0,0,0,0,0,3,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1
"COG4804",112,316,373,387,435,433,417,291,451,370,389,451,308,348,288,234,204,289,892,330,255,463,344,93,616,323,311,466,555,277,875,473,357,165,465,450,325,468,924,432,1182,352,500,365,519,276,368,947,147,407,201,324,664,92,491,313,464,573,452,719
"COG4805",51,73,108,136,109,18,192,68,30,207,46,71,47,52,249,146,65,243,78,80,112,30,93,174,104,84,103,19,90,103,3,49,37,38,23,27,54,59,16,20,3,21,24,19,13,90,30,24,79,22,112,10,6,31,14,39,30,32,35,34
"COG4806",60,143,144,149,153,163,146,130,133,116,95,134,194,118,32,120,104,93,70,139,110,221,176,23,94,114,118,203,101,78,99,123,206,102,172,159,156,125,94,209,201,105,157,145,134,147,91,45,75,123,75,186,233,9,150,201,82,186,162,90
"COG4807",2,0,0,0,0,2,0,2,1,1,1,2,18,4,2,6,0,0,1,0,0,4,0,5,0,1,9,0,0,1,2,0,0,17,4,3,0,1,5,0,0,0,2,1,5,0,0,0,2,2,0,0,7,0,16,0,0,0,0,1
"COG4808",13,1,0,1,0,0,1,0,0,1,1,2,1,8,8,4,0,2,0,0,3,3,17,26,0,3,10,0,1,6,2,0,1,22,10,3,0,0,15,0,4,0,1,1,2,0,0,1,0,3,0,1,0,0,4,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,1,0,1,0,0,2,0,0,6,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,4,0,0,0
"COG4810",22,4,10,15,3,8,10,5,5,16,6,7,39,18,96,12,4,15,7,9,25,11,22,65,4,24,14,5,10,13,7,21,13,37,14,20,6,19,21,14,2,6,13,21,11,31,2,7,42,14,38,6,11,14,13,15,11,8,21,15
"COG4811",11,0,0,0,0,1,0,0,0,0,0,1,17,8,4,4,0,0,1,0,4,7,12,4,1,0,8,1,0,7,1,0,1,25,6,3,0,1,19,0,1,0,0,1,0,0,0,0,3,5,0,4,1,0,4,0,0,0,0,0
