"","NLF007","DLM009","DLF007","DOF012","NLM032","NOM008","NOM028","NOF006","DLM012","DLM027","DLM001","NOM016","DLM006","DLF005","NOM022","NLM006","DOF007","DLF006","NLF012","DLF009","DLM028","DOM010","DLM017","DOM018","DLM013","DLM008","NOF010","NOM009","NOM018","NOF009","NLM002","DLF008","DOM008","DLM022","NOF012","DLM005","NLF001","NLM008","DOM013","NOM017","NOM020","NLF008","NOF011","NOM015","DLF013","NLM029","NOM004","NOM025","DLM021","NOM026","DOF008","NLM024","NOM002","NLF015","NLM021","DOF006","DLF010","DLM023","NLF010","DOM019"
"COG3703",0,0,2,19,1,1,3,6,4,1,0,2,0,0,1,2,2,5,0,34,14,0,0,2,2,0,4,0,2,3,2,3,2,4,0,2,0,3,0,0,3,4,0,1,2,0,2,13,1,1,2,10,1,2,1,4,2,0,2,0
"COG3704",0,5,0,0,0,3,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0
"COG3705",106,227,39,101,177,28,79,31,55,77,58,99,103,135,31,52,25,98,71,25,74,56,49,93,153,121,51,165,116,25,28,36,41,81,52,79,80,100,87,55,27,39,61,71,101,130,31,55,33,104,99,23,161,33,86,8,82,74,44,61
"COG3706",1121,313,2099,441,684,1756,1599,2908,152,674,1518,1968,1532,1074,1790,1954,2267,1029,1478,460,1409,1470,1619,1028,1175,1661,1706,852,792,1728,628,2965,2476,658,1173,1174,2471,1184,989,1657,2182,2127,2198,1729,1471,1198,2547,1222,1952,643,220,1932,749,2781,1414,2399,676,870,2486,1526
"COG3707",25,32,17,75,52,23,17,9,104,48,45,20,18,47,8,37,20,27,31,20,18,24,29,32,36,29,17,31,26,28,2,14,2,20,6,12,9,6,14,16,7,13,14,8,14,10,9,13,6,8,20,4,11,6,9,7,14,29,6,12
"COG3708",36,79,38,2,27,8,21,7,12,2,34,4,55,24,3,9,5,81,19,21,15,10,6,24,51,17,9,36,18,16,4,57,11,71,22,19,9,78,27,13,3,2,10,15,42,48,11,4,27,35,55,3,55,9,10,17,31,36,6,14
"COG3709",0,2,1,2,1,0,4,9,2,1,1,0,0,0,0,9,1,2,0,19,17,0,0,1,6,0,2,0,1,2,5,6,3,6,0,4,0,0,4,1,3,4,0,4,4,0,4,15,2,18,2,3,0,0,0,1,5,2,0,0
"COG3710",0,20,21,47,6,9,24,55,77,1,4,0,1,1,1,17,62,22,0,245,61,0,1,4,13,2,12,4,8,12,42,78,18,19,1,32,0,9,1,0,18,17,2,4,8,0,33,9,1,114,23,9,3,9,0,13,14,9,4,0
"COG3711",200,198,200,480,479,168,657,86,457,345,92,125,76,471,118,398,209,172,226,434,198,163,123,164,231,214,122,598,254,206,42,225,75,70,32,77,130,101,87,62,25,73,42,59,84,38,67,46,43,171,248,54,147,40,29,44,32,135,109,28
"COG3712",762,227,3462,762,516,1551,1564,2656,258,436,1367,1584,1222,943,1082,2086,4085,1563,1256,683,724,1293,1119,781,723,822,1433,302,874,2666,651,3118,2500,1500,1344,1509,1825,1022,1041,676,1030,1887,2460,1719,1727,623,3015,1726,1653,600,157,1594,615,2104,1448,2932,657,899,2528,1138
"COG3713",0,20,3,12,2,1,14,4,9,1,1,2,0,1,2,7,7,8,1,71,31,17,0,1,3,0,3,1,2,9,7,28,3,7,1,14,0,3,0,0,14,10,0,4,4,0,14,15,3,43,4,20,1,9,0,5,4,1,2,4
"COG3714",0,3,5,10,1,2,5,5,8,0,1,1,0,2,1,8,9,7,0,51,21,0,0,0,3,0,2,1,3,6,5,4,6,12,0,13,0,1,2,0,5,11,5,2,1,0,8,20,0,17,1,6,2,6,1,3,7,7,0,2
"COG3715",42,267,61,372,146,53,191,29,182,153,59,33,19,99,43,105,76,108,58,266,106,91,39,33,276,111,58,278,83,45,57,123,60,83,45,94,112,41,46,109,49,136,40,87,127,44,72,134,38,194,212,64,155,83,48,56,53,231,45,35
"COG3716",32,328,70,381,129,67,229,37,211,182,53,40,39,99,54,105,85,87,53,303,101,76,39,50,308,144,59,277,79,51,60,163,69,96,36,113,90,50,40,94,48,151,43,75,147,28,85,118,42,205,198,72,151,61,43,55,54,203,49,42
"COG3717",156,72,127,74,113,175,204,251,36,99,171,204,216,86,259,126,214,119,219,60,146,179,178,210,113,202,176,116,181,171,292,172,194,64,71,112,238,138,91,182,208,214,213,164,145,126,135,197,219,121,69,290,120,334,148,171,73,134,178,128
"COG3718",10,68,21,2,7,17,12,14,0,0,8,4,18,31,2,22,5,19,11,3,5,14,22,9,81,5,17,17,31,8,5,12,5,27,9,28,70,11,68,29,7,66,12,12,39,7,0,3,11,61,20,18,61,7,8,4,38,14,74,12
"COG3719",0,6,1,13,4,2,4,11,11,0,0,0,0,0,0,12,5,13,1,59,26,0,0,1,7,0,4,0,5,0,4,9,4,11,0,6,0,2,0,1,6,8,1,0,2,0,11,11,3,37,11,2,2,1,1,2,5,2,1,0
"COG3720",0,1,3,0,0,0,1,5,16,0,3,1,0,0,2,14,7,16,0,1,10,0,0,1,9,1,0,0,0,0,5,10,11,9,0,1,0,0,0,0,0,1,0,0,0,0,7,0,1,12,2,0,1,2,1,0,9,2,0,0
"COG3721",0,16,5,1,1,2,0,1,5,4,3,0,1,1,0,5,6,12,1,0,1,6,0,4,2,1,3,0,10,16,8,25,2,3,4,1,3,2,0,0,8,9,1,1,2,4,13,0,2,7,1,4,0,9,4,7,1,3,1,1
"COG3722",0,2,3,18,2,5,14,11,14,0,2,0,0,1,1,9,12,12,1,79,22,0,2,0,8,2,5,0,1,2,10,20,11,14,0,13,0,5,3,1,10,11,0,2,3,0,18,31,3,26,7,6,1,3,0,6,13,2,2,0
"COG3723",23,3,13,9,8,39,13,5,4,7,3,7,0,74,9,7,36,9,6,2,2,7,9,9,3,3,13,7,13,18,5,35,90,25,8,27,13,8,27,4,46,4,18,19,62,49,11,23,24,33,7,7,28,21,11,22,42,31,2,7
"COG3724",0,1,1,11,1,0,4,5,7,1,1,0,0,0,1,5,4,9,1,44,20,0,0,0,10,0,3,0,1,6,0,1,9,9,0,4,0,2,1,0,8,2,1,1,1,0,5,11,1,25,5,2,1,2,0,8,9,1,1,0
"COG3725",0,1,4,4,1,3,10,5,4,1,3,0,0,0,1,2,2,2,1,34,20,0,0,1,3,0,1,0,2,1,1,3,9,2,0,4,0,0,1,0,5,4,0,0,4,0,4,10,1,17,6,8,1,1,0,2,4,1,0,0
"COG3726",0,2,1,10,4,0,6,1,1,1,0,0,0,0,3,9,2,2,1,22,10,0,0,1,8,0,1,1,7,2,3,4,4,3,0,3,0,1,0,0,1,2,0,2,0,1,3,3,1,26,3,2,0,1,0,1,3,1,0,0
"COG3727",43,57,73,67,99,103,93,29,90,96,48,66,71,93,83,68,12,87,43,72,95,47,94,55,70,51,80,37,61,34,74,58,8,42,56,65,84,43,91,107,33,110,74,34,46,22,93,98,97,22,79,81,47,98,48,51,85,29,48,25
"COG3728",24,67,9,49,37,6,24,13,15,1,2,5,11,38,9,24,1,10,21,132,27,11,20,15,30,13,7,12,27,8,6,10,7,36,7,26,14,27,63,24,12,4,7,9,22,45,7,40,5,9,5,0,29,19,14,11,12,38,2,17
"COG3729",0,0,0,2,1,1,3,2,5,0,0,0,0,0,0,0,1,2,0,21,4,0,0,0,2,0,3,0,0,1,2,1,0,1,0,2,0,4,0,0,2,0,0,0,0,1,6,3,1,17,0,2,0,0,0,1,5,2,0,0
"COG3730",1,1,1,10,6,1,12,1,9,0,4,0,0,11,2,21,5,12,1,32,27,0,8,1,13,0,1,5,3,2,5,2,7,9,3,13,28,4,11,4,4,42,0,1,5,1,2,8,2,32,4,4,42,6,0,6,6,6,25,3
"COG3731",2,24,2,3,7,1,21,3,13,0,5,0,1,21,3,20,1,4,3,21,20,4,6,2,20,1,1,6,4,1,9,8,8,8,3,3,20,2,7,10,4,26,3,3,4,1,3,5,2,33,13,5,17,3,0,6,8,5,25,0
"COG3732",0,0,4,12,9,2,11,4,6,3,9,0,2,10,2,41,5,10,1,30,42,4,8,2,29,2,2,5,7,2,5,5,13,4,2,9,40,4,10,16,10,62,2,3,5,2,5,8,3,50,16,8,43,2,2,5,13,8,38,0
"COG3733",0,0,6,25,1,4,8,14,12,1,0,0,0,0,4,4,7,1,2,1,7,1,3,0,10,1,6,0,1,1,5,8,0,0,0,13,0,3,0,0,5,4,1,0,2,1,6,17,3,24,3,7,1,0,0,2,8,0,2,0
"COG3734",6,23,20,15,4,11,24,16,23,2,9,2,4,1,4,21,16,24,1,51,51,2,3,2,16,4,10,7,4,13,24,15,29,32,11,23,2,3,3,0,18,4,1,11,8,5,25,28,4,45,10,12,0,15,2,34,25,4,3,5
"COG3735",11,8,42,27,19,39,45,132,22,2,23,57,78,29,8,20,71,24,18,41,31,52,45,20,32,18,36,5,9,34,127,104,38,21,23,39,33,16,22,4,10,67,64,47,49,40,28,39,43,23,8,22,7,88,43,39,25,27,37,51
"COG3736",0,6,0,0,6,8,0,0,33,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,2,2,0,0,5,0,4,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,2,0,0
"COG3738",26,15,23,31,25,17,12,7,8,21,11,7,11,25,2,10,6,16,7,49,37,6,28,10,7,8,13,22,17,10,7,5,9,21,44,8,17,34,24,15,7,16,5,17,11,18,7,22,12,17,31,1,6,0,12,2,23,14,4,13
"COG3740",28,54,41,8,10,354,20,53,6,70,15,18,11,25,24,23,39,43,40,74,5,6,23,22,17,10,37,15,12,12,3,23,25,48,20,33,36,9,20,28,27,28,22,7,21,6,34,57,12,16,30,2,11,15,44,11,6,74,9,18
"COG3741",3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3744",3,7,4,6,1,2,0,0,0,1,5,3,1,2,0,0,3,3,1,0,1,3,0,0,0,0,4,1,1,0,0,0,2,0,3,2,0,7,1,0,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3
"COG3745",2,1,0,0,0,2,0,2,0,5,8,1,0,4,1,1,0,0,0,0,2,0,0,0,0,2,11,8,5,0,0,3,0,2,0,5,1,1,3,5,0,0,3,16,0,3,0,0,0,2,0,0,0,0,1,0,6,0,0,1
"COG3746",85,9,168,20,26,78,76,140,11,13,113,101,65,66,58,94,73,42,104,40,38,71,23,73,35,80,70,13,72,150,5,79,160,31,30,71,98,55,91,6,29,186,79,88,89,19,173,92,97,45,9,50,36,85,65,149,21,49,165,54
"COG3747",21,2,0,9,11,4,16,3,12,10,4,9,2,33,3,5,2,16,15,20,4,4,2,5,10,22,15,8,5,10,2,14,8,12,17,9,5,46,7,5,14,2,3,3,12,3,5,5,6,20,3,1,28,7,10,6,4,12,5,5
"COG3753",1,0,1,12,0,0,4,5,10,0,0,0,0,0,0,1,2,7,1,31,2,0,0,0,0,0,1,0,1,0,3,2,4,5,0,2,0,1,1,0,2,1,0,1,1,0,7,4,0,0,0,1,0,0,0,3,0,0,0,0
"COG3754",82,14,155,75,123,111,105,274,25,28,151,88,79,61,198,95,173,81,123,100,48,86,94,41,54,60,134,106,109,191,24,229,218,58,66,127,159,122,54,99,92,205,239,184,93,50,304,111,104,132,46,208,75,97,168,137,19,42,195,145
"COG3755",0,0,1,10,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,49,13,0,1,0,5,0,2,0,1,2,0,1,2,0,0,11,0,3,0,0,1,3,0,2,0,0,1,5,1,8,0,3,0,0,2,1,4,0,0,0
"COG3756",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,54,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3757",420,356,153,322,347,103,143,174,176,446,177,242,465,599,259,316,109,212,288,92,226,146,327,310,633,269,310,416,428,59,367,136,89,325,408,236,136,588,302,543,299,72,188,194,195,373,83,208,123,298,370,304,298,118,279,73,406,218,96,157
"COG3758",1,6,0,5,1,1,6,6,11,0,6,3,1,0,0,4,3,21,0,26,14,1,1,1,17,3,2,2,1,16,11,12,8,28,2,5,0,1,3,0,4,3,7,0,1,2,9,7,1,13,2,3,1,6,4,15,13,2,2,2
"COG3759",0,2,0,19,4,0,2,1,0,10,0,0,0,1,1,1,0,0,2,2,1,0,0,0,2,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,0,0,0,0,0,2,0,0,0
"COG3760",87,94,37,69,80,18,45,63,25,55,43,47,51,82,36,37,48,84,58,32,82,22,53,55,51,99,37,102,45,29,50,70,25,73,65,50,81,71,62,48,28,47,42,43,69,96,37,26,45,48,82,13,69,37,41,35,81,61,41,39
"COG3762",1,3,0,0,3,1,1,0,0,1,0,1,5,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,6,6,1,0,2,0,5,2,1,1,0,0,0,1,1,1,1,2,0,0,0,17,0,1,0,0,2,0,1,0,2,0
"COG3763",0,16,0,21,4,0,2,0,0,13,0,0,1,4,0,0,1,1,0,0,1,0,1,0,0,1,0,2,1,0,0,5,0,4,15,1,1,0,1,1,0,0,1,0,1,3,0,1,0,3,12,0,0,1,0,0,3,1,0,0
"COG3764",125,170,16,203,203,30,71,29,884,186,111,59,34,198,37,64,19,113,83,165,93,29,87,83,117,113,42,169,74,10,25,31,31,393,141,72,73,153,242,37,19,5,75,68,195,95,29,66,72,102,352,6,101,24,93,18,281,81,25,53
"COG3765",0,4,14,21,2,4,18,19,27,1,3,0,0,0,3,34,21,33,1,169,35,1,0,4,9,1,8,2,4,4,14,29,16,41,0,23,0,7,0,1,13,10,2,5,6,0,20,40,5,34,16,11,2,6,0,14,20,4,3,0
"COG3766",0,2,0,4,1,0,4,2,7,0,2,0,0,0,1,4,2,2,0,0,4,0,0,1,0,0,3,0,0,0,1,11,5,4,0,4,0,1,0,0,3,8,0,0,0,0,5,2,1,0,1,3,0,2,1,3,1,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3768",0,6,1,12,2,1,3,6,5,1,0,0,0,0,0,4,4,3,1,40,8,0,0,0,4,0,5,1,8,4,2,4,4,4,0,5,0,2,0,0,4,5,1,2,0,0,6,17,2,26,4,5,0,2,0,5,4,3,1,0
"COG3769",0,2,0,2,1,1,1,2,5,0,0,0,0,0,0,3,2,2,0,13,8,0,0,0,1,0,1,0,0,2,2,5,1,5,1,3,0,0,0,0,1,1,0,1,0,0,1,9,0,0,2,4,0,0,0,1,0,1,1,0
"COG3770",0,2,0,16,5,0,9,4,6,0,2,0,0,0,3,9,2,5,0,43,12,1,0,0,4,0,0,1,5,1,9,2,9,9,0,4,0,0,0,0,14,4,0,2,1,0,6,10,0,23,7,3,1,3,0,3,2,1,0,0
"COG3771",0,0,3,7,2,1,3,3,4,0,0,0,1,1,2,1,3,3,0,24,4,0,0,0,2,0,0,0,5,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,1,7,0,0,0,0,0,0,2,0,0,0
"COG3772",24,20,21,62,2,4,15,19,22,2,4,21,6,8,5,24,9,40,9,314,19,7,2,19,3,26,8,23,4,14,14,43,29,52,20,50,7,5,3,1,22,20,12,6,8,6,15,20,13,71,8,11,7,5,16,8,22,21,2,14
"COG3773",132,168,65,69,154,21,87,41,55,42,42,83,97,246,48,44,20,70,92,35,156,95,85,87,79,158,76,160,171,18,8,35,34,199,158,53,67,115,154,69,45,14,78,54,57,195,39,79,49,152,115,3,254,27,118,24,188,75,34,72
"COG3774",103,100,357,421,146,147,136,215,55,148,146,135,102,192,321,272,267,141,149,64,97,107,85,163,105,156,96,67,68,184,26,153,217,83,81,109,164,199,183,111,204,176,138,124,41,41,198,193,109,134,121,36,40,146,157,172,110,126,154,66
"COG3775",56,152,122,179,61,184,191,204,44,111,99,100,92,162,220,283,152,109,110,32,87,140,211,152,123,80,156,115,142,204,233,239,200,26,86,132,211,123,116,255,220,183,122,132,100,77,128,104,176,55,34,293,135,141,85,159,57,82,229,124
"COG3776",0,3,2,3,0,1,3,0,1,0,0,0,0,0,0,3,1,6,0,8,10,0,0,0,2,0,0,0,0,0,3,1,2,2,0,5,0,0,0,1,0,1,1,0,2,0,0,2,0,13,3,4,0,0,0,0,5,0,0,0
"COG3778",1,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,6,0,5,2,3,1,0,0,21,10,1,1,0,0,9,0,0,0,0,3,3,0,5,0,0,0,0,1
"COG3779",0,0,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0
"COG3781",0,1,3,12,2,2,5,1,5,1,2,0,0,0,0,4,7,10,0,34,20,0,0,2,4,0,2,0,1,2,4,5,3,9,0,3,0,0,1,0,6,3,0,1,1,0,10,5,0,18,10,5,0,0,0,3,8,0,2,0
"COG3783",0,1,3,5,0,0,3,1,5,1,1,0,0,0,1,8,3,8,1,28,8,0,1,0,2,2,0,0,1,0,5,4,10,7,0,5,0,4,0,0,3,1,0,1,1,0,6,3,1,10,0,1,0,0,0,3,11,0,1,0
"COG3784",0,2,1,6,1,0,5,8,2,0,0,0,0,0,0,3,7,3,1,32,9,0,0,0,1,0,0,0,1,2,3,4,3,2,0,9,0,0,0,0,3,1,0,0,0,0,3,7,2,9,2,3,0,0,0,1,1,3,3,1
"COG3785",0,1,0,15,1,1,5,4,6,0,2,0,0,0,1,3,4,7,0,26,6,1,1,0,0,0,2,1,0,2,7,5,3,5,0,2,1,0,0,0,0,1,0,2,1,0,3,10,1,13,1,0,1,4,0,2,1,0,1,0
"COG3786",10,19,13,3,29,0,5,0,1,1,4,4,10,13,1,2,5,7,4,26,27,4,11,3,9,2,3,8,2,1,0,7,2,7,5,1,2,1,1,1,0,1,0,2,1,16,2,0,2,22,10,0,4,1,2,4,4,1,0,0
"COG3787",0,1,2,3,3,1,1,5,10,1,14,4,0,0,2,3,3,11,5,27,11,6,2,1,6,1,8,0,0,1,3,5,7,6,2,17,2,2,4,1,5,5,3,6,3,1,1,1,5,22,4,4,1,1,9,3,11,0,3,2
"COG3788",0,1,7,7,0,0,8,4,8,0,0,0,0,0,1,5,4,11,1,41,17,1,0,1,5,0,3,0,0,2,4,8,0,6,1,4,0,1,0,0,4,3,1,0,4,0,3,8,1,11,2,3,0,2,0,3,6,2,1,0
"COG3789",0,3,1,15,2,0,6,4,6,2,1,0,0,0,1,3,4,5,2,0,4,0,0,3,0,0,1,0,2,1,4,8,8,4,0,8,0,2,0,0,0,1,0,1,0,0,6,5,0,2,0,1,0,0,0,1,1,1,2,0
"COG3790",0,2,3,2,0,1,1,4,6,0,2,0,0,0,1,6,3,8,1,19,4,1,0,0,3,1,1,0,2,0,1,5,2,3,0,2,0,1,0,0,1,5,0,0,1,0,7,1,0,13,1,1,0,0,0,0,3,1,1,0
"COG3791",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,39,2,0,1,1,0,0,4,0,0,0
"COG3793",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,1,0,0,0,0,3,0,0,29,0,0,0,0,0,1,4,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,1,0
"COG3797",0,7,1,18,6,0,7,0,7,0,2,0,3,4,1,1,1,1,1,7,0,1,0,0,1,1,3,1,5,4,2,9,1,19,2,1,0,1,0,2,0,1,0,3,2,3,3,0,0,9,1,1,2,0,0,0,3,0,1,4
"COG3799",1,5,2,0,0,0,2,7,9,0,2,2,0,1,12,4,4,3,0,1,2,40,3,0,6,0,1,3,1,10,2,29,1,25,3,4,0,1,3,0,2,4,0,0,1,1,9,0,0,13,0,11,3,10,2,14,12,7,0,1
"COG3804",8,11,15,14,28,5,29,2,98,4,8,6,8,64,2,2,13,10,9,24,6,23,6,7,11,20,9,19,6,8,3,15,12,104,104,8,20,19,52,4,2,2,12,2,8,16,22,5,1,7,18,4,25,0,25,8,78,11,3,6
"COG3808",77,79,74,28,34,95,86,109,31,27,128,114,132,74,125,75,91,66,87,45,65,98,50,101,64,83,82,53,57,126,508,271,332,256,166,155,232,122,179,74,118,321,286,310,276,203,219,185,402,65,129,121,81,409,234,274,166,182,211,330
"COG3811",0,0,1,8,0,0,0,0,0,0,0,0,0,0,2,3,4,0,1,0,3,0,0,0,1,0,1,0,0,2,2,1,0,1,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,12,2,0,0,0,1,2,1,0,0,0
"COG3815",3,5,0,0,0,5,2,2,2,0,0,3,0,6,1,1,4,0,5,5,0,4,1,0,3,0,1,0,0,6,0,1,0,9,23,8,0,0,5,0,0,0,3,1,0,6,0,0,0,2,2,1,8,1,1,7,3,6,0,0
"COG3817",2,46,4,87,16,0,16,3,9,6,4,7,4,2,13,4,6,7,6,4,4,22,4,6,10,17,7,26,9,9,5,20,4,4,10,5,10,4,8,4,15,1,18,5,12,13,3,11,5,58,42,5,23,12,12,14,11,0,1,1
"COG3819",2,40,3,53,14,0,13,2,9,1,2,3,3,3,8,5,6,3,0,3,4,22,2,6,10,7,5,22,6,7,3,11,6,3,6,8,15,6,7,3,7,0,6,2,3,3,4,8,4,32,19,7,20,6,4,12,12,2,2,2
"COG3822",9,6,15,34,4,39,5,19,12,3,17,22,9,8,5,24,20,31,12,7,31,12,19,13,15,9,18,13,10,26,1,23,17,72,16,24,18,8,16,6,6,34,10,23,38,25,15,7,13,11,6,12,12,26,11,4,35,7,14,31
"COG3823",4,0,0,0,6,0,0,1,0,0,20,12,5,1,2,3,0,18,17,14,18,16,10,3,6,9,12,0,0,8,0,0,2,7,11,22,8,1,19,2,8,6,8,11,17,4,0,0,11,0,0,2,0,1,10,0,15,0,1,3
"COG3824",0,0,0,0,1,0,0,0,26,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,4,2,0,0,1,0,2,5,0,1,2,1,2,3,1,0,2,1,1,0,8,3,1,0,2,2,0,3,8,9,7,14,5,1,5,3,3,2,6,17,11,8,0,1,7,0,0,2,2,8,5,0,26,3,0,13
"COG3828",1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,4,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,1
"COG3829",68,131,204,114,139,129,290,60,60,229,135,73,74,163,110,211,114,184,126,119,122,234,62,113,300,147,170,122,62,309,47,790,234,231,139,246,139,219,144,86,73,201,110,167,199,78,312,110,105,309,157,130,117,162,109,304,141,351,98,70
"COG3830",156,71,119,84,100,171,142,176,84,90,183,161,135,135,174,183,179,167,196,70,88,208,132,133,116,177,164,91,143,197,109,122,172,93,128,132,137,142,140,74,97,202,170,165,172,128,144,134,190,85,80,96,108,169,155,168,109,136,195,207
"COG3831",4,5,76,11,4,17,36,71,55,0,35,18,10,6,7,34,96,28,11,157,26,18,1,1,4,7,14,1,7,18,19,170,64,35,8,29,21,12,12,2,16,35,14,18,32,5,53,44,23,3,2,18,5,39,10,76,4,11,19,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,3,0,0,0
"COG3833",123,213,42,157,147,22,75,51,198,97,20,83,77,69,54,18,10,61,71,88,109,50,79,163,45,74,41,100,113,11,14,23,13,68,25,50,67,217,47,35,59,11,68,38,56,68,31,92,62,159,185,8,221,24,86,13,64,28,29,38
"COG3835",26,133,63,25,37,23,42,9,21,63,10,20,41,36,11,25,36,27,24,73,41,37,12,22,29,24,23,40,37,29,15,105,42,47,19,55,11,11,10,10,18,9,6,17,33,20,33,31,13,96,94,6,7,7,10,23,24,19,18,9
"COG3836",12,7,18,8,14,16,23,11,12,16,36,4,2,6,3,22,15,14,21,51,45,35,6,21,57,11,11,15,9,23,9,79,24,27,15,23,14,2,27,7,22,14,9,13,11,15,20,37,7,69,62,7,5,19,15,33,53,22,7,13
"COG3837",1,0,2,0,0,0,0,4,1,0,0,0,3,0,1,2,0,1,3,13,13,1,5,1,6,2,1,0,1,1,0,2,3,4,0,7,2,0,1,0,2,14,5,4,0,2,6,0,1,16,2,2,0,1,2,0,5,0,0,5
"COG3839",344,376,127,503,266,153,249,83,434,217,188,188,175,233,105,140,98,225,175,288,349,235,159,243,229,289,208,335,208,102,84,218,117,326,135,220,156,234,136,135,179,93,153,163,269,235,138,212,146,493,581,112,276,136,221,134,319,245,62,198
"COG3840",1,1,3,7,1,2,6,3,2,2,0,1,2,1,0,7,2,5,2,41,8,1,1,1,3,0,0,0,2,3,3,4,6,5,0,4,0,0,0,0,1,2,0,0,0,0,3,6,1,20,2,2,1,0,0,1,11,2,2,0
"COG3842",323,383,307,320,279,306,291,257,246,323,341,318,204,242,317,280,333,250,280,311,284,307,302,283,306,352,356,349,377,321,113,472,280,309,158,318,267,270,250,317,362,266,302,310,381,297,318,372,340,466,393,387,299,323,293,290,311,300,264,283
"COG3843",222,84,49,49,208,63,86,49,95,109,88,110,81,134,65,101,38,138,171,49,160,119,93,106,184,136,78,126,121,31,95,159,137,693,396,298,384,632,431,269,164,132,352,273,593,513,65,358,227,172,484,55,655,157,370,91,613,654,148,371
"COG3845",267,211,107,108,184,134,200,69,161,70,172,155,149,205,74,87,99,203,150,134,187,129,164,148,332,238,94,229,147,62,22,158,107,375,171,151,119,106,185,110,51,79,177,161,191,129,94,142,145,128,233,56,188,92,174,96,399,307,37,200
"COG3846",0,0,0,0,0,0,0,2,0,9,2,0,0,1,1,43,2,15,0,2,0,3,4,0,25,0,2,0,0,1,5,0,0,20,2,13,1,1,5,3,7,0,6,0,0,0,3,0,0,2,0,10,2,0,0,0,8,0,0,0
"COG3848",80,140,8,134,80,58,8,23,42,167,48,66,61,67,39,17,17,45,89,11,68,48,52,56,71,55,30,61,69,28,14,21,21,22,39,66,39,44,53,54,36,32,56,82,47,64,5,102,80,45,102,8,115,40,69,1,29,199,16,56
"COG3850",0,84,18,31,6,12,25,16,28,8,12,2,8,5,8,24,13,34,1,155,58,6,5,19,7,1,23,8,24,17,15,29,26,24,7,36,4,6,3,4,11,28,5,13,3,1,36,50,12,55,17,33,2,13,10,11,11,17,14,10
"COG3851",2,1,1,11,28,5,11,22,10,2,5,15,3,0,9,12,3,22,9,52,34,0,4,5,14,2,4,7,34,2,18,6,17,44,6,5,0,49,2,4,17,9,6,2,4,6,7,38,15,32,7,8,5,4,4,3,27,11,17,2
