"","DLM013","NLM023","DLF009","DLM002","NOF014","NOM017","NOM022","DLF007","DOM018","NLF002","NOM004","DLM020","NOM001","NLF015","NOF005","NLM001","NLM022","DOM023","DLM018","DLM004","NLM010","DLM015","DLM019","DOM008","NOM010","DLM010","DOM013","DLM012","NLM025","DLM001","NOM012","NOM026","NOM002","NOM009","DOF012","NLM026","DLM021","NLM024","DLF003","DOM003","NLM021","DOM010","DLM011","DLF008","DOF007","NOF010","NLM009","DLM008","DOM016","NOM015","NLM028","DLM017","DLF013","NLF009","DLM006","NOM007","NOF012","NOM016","NLM007","DOM021"
"COG4389",0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,39,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,2,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4392",4,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,1,0,4,0,0,1,0,0,0,6,0,0,0,2,1,1,2,1,1,0,0,0
"COG4393",0,0,36,0,0,3,0,0,4,3,0,6,2,0,0,1,2,0,32,1,0,6,8,0,1,1,1,260,0,14,0,21,9,6,37,1,3,1,2,25,0,0,3,21,6,8,3,0,10,0,5,1,7,0,1,2,0,2,8,0
"COG4394",0,14,0,1,5,0,8,12,9,0,9,3,0,9,0,2,4,5,2,4,5,1,2,3,1,7,3,0,73,5,0,27,0,1,0,0,2,8,3,0,7,17,0,24,2,4,0,1,9,7,3,1,0,3,3,1,5,0,6,1
"COG4395",0,7,0,3,6,1,1,3,14,3,9,1,2,7,4,2,3,5,0,3,10,1,2,1,2,5,5,0,0,6,12,4,0,3,0,6,2,4,9,0,11,8,1,0,0,3,1,3,5,3,2,1,2,3,0,2,9,1,8,1
"COG4396",2,0,0,4,3,0,0,0,0,0,0,0,5,2,2,1,0,0,0,0,1,0,11,0,0,0,2,0,1,2,2,0,0,0,0,5,0,0,0,0,6,2,0,0,0,3,0,1,8,1,0,2,12,1,1,3,0,0,2,0
"COG4397",1,14,0,0,4,0,1,2,2,0,1,13,0,0,1,0,22,1,2,1,6,2,3,0,2,3,0,6,1,3,0,3,1,0,0,1,3,1,1,0,7,21,2,9,7,12,3,4,21,3,8,0,10,0,1,2,0,2,1,2
"COG4399",2,6,0,1,3,1,9,0,1,0,6,1,1,6,0,0,3,6,0,0,1,3,0,1,0,2,1,0,7,16,0,38,0,2,3,0,0,2,1,0,1,21,0,15,0,0,3,0,3,1,4,0,1,0,3,0,1,1,2,0
"COG4401",1,0,1,11,1,9,0,0,1,12,0,0,2,1,0,1,0,7,2,0,0,2,0,0,0,0,4,0,1,1,0,7,10,2,2,0,0,4,0,12,0,0,2,0,0,1,0,2,3,0,2,2,2,1,0,1,0,3,2,3
"COG4403",12,31,1,4,2,16,9,1,89,6,14,3,6,4,22,6,4,2,11,9,12,6,9,12,18,4,132,31,11,2,18,86,102,55,14,6,2,6,2,167,5,2,18,33,10,1,17,5,3,4,72,4,76,12,98,7,32,35,13,33
"COG4405",3,18,10,4,4,2,1,1,1,1,9,0,3,3,1,3,16,0,4,3,1,4,4,1,3,13,4,72,6,6,5,13,0,3,46,1,1,0,6,3,2,0,4,10,14,5,2,1,2,1,2,2,4,4,0,8,5,6,0,3
"COG4408",0,1,0,0,0,0,0,0,0,1,2,1,0,4,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",75,253,141,197,83,50,228,294,73,199,259,280,40,288,144,315,113,175,82,370,175,170,46,268,146,199,118,77,203,157,89,190,78,75,121,58,175,148,161,75,207,164,187,313,442,209,244,102,196,154,141,266,241,164,213,253,144,170,146,258
"COG4412",23,12,29,85,42,195,485,1,3,9,12,0,517,21,18,204,27,83,313,4,12,5,32,0,18,4,89,8,160,58,215,10,29,66,0,83,16,109,446,122,25,43,6,1,8,242,318,20,85,28,4,108,87,49,528,398,29,27,8,12
"COG4413",29,74,14,21,29,7,28,45,67,63,30,87,5,120,21,11,13,39,6,55,52,102,9,106,62,14,31,2,0,26,18,35,6,2,16,15,97,4,6,0,39,36,52,57,43,44,3,47,108,32,23,34,42,73,31,15,62,55,31,56
"COG4420",31,0,0,2,19,0,0,0,4,0,1,0,0,0,1,8,0,0,3,0,1,0,62,0,1,1,16,1,2,3,19,5,0,3,2,17,2,0,10,0,3,0,0,4,0,0,0,9,0,2,1,4,4,2,0,3,33,7,0,5
"COG4421",0,16,0,0,0,0,0,0,2,0,0,14,0,3,1,0,0,0,11,8,0,9,19,1,0,1,1,0,1,1,1,0,4,0,0,12,1,0,2,0,10,0,0,0,0,0,0,0,0,0,18,0,0,1,1,1,0,3,0,3
"COG4422",104,221,61,181,253,84,203,178,252,236,199,284,65,283,315,112,158,171,100,197,205,274,159,363,406,160,220,64,88,148,206,123,177,114,67,172,316,121,111,108,219,243,298,231,164,169,71,254,177,413,219,178,269,347,261,170,266,179,276,337
"COG4430",24,59,36,23,8,8,6,63,9,20,16,45,4,55,30,33,8,6,27,32,27,23,13,43,29,44,7,2,11,13,11,8,24,9,5,7,20,4,12,0,20,46,34,49,37,15,0,20,13,38,8,54,17,36,20,12,39,39,2,17
"COG4443",28,12,4,25,33,17,14,18,36,22,11,6,12,3,14,27,13,4,30,2,33,5,25,18,11,7,13,15,10,14,18,17,32,29,23,36,9,2,11,8,22,5,22,25,6,7,7,38,17,10,13,5,23,17,19,32,32,34,19,7
"COG4445",5,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,22,0,0,5,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4448",1,2,7,65,2,37,0,0,0,43,0,0,7,2,10,8,1,19,9,1,0,5,8,0,1,0,9,1,0,0,15,4,34,1,0,17,0,12,52,32,15,6,0,0,0,1,1,6,23,5,0,12,6,3,1,7,3,7,0,9
"COG4452",18,59,81,24,20,1,14,62,9,20,53,89,2,67,19,15,25,9,2,53,36,26,10,31,12,52,18,14,4,24,14,35,11,1,9,6,32,16,6,48,23,37,24,139,103,26,1,17,37,23,7,9,56,34,16,12,20,27,11,27
"COG4453",1,0,19,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,17,0,1,0,0,0,45,1,0,0,0,0,1,0,0,0,0,9,5,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2
"COG4456",3,0,0,3,0,1,2,1,0,2,1,0,0,0,8,1,2,0,1,2,2,1,1,5,0,0,0,0,0,0,1,0,3,6,0,0,1,1,1,0,2,0,2,0,0,0,1,7,1,2,4,1,1,2,3,2,0,0,0,0
"COG4457",6,2,4,2,1,402,0,1,7,0,2,0,1,3,6,3,0,4,2,3,5,3,5,0,5,13,9,0,223,0,2,34,0,4,0,2,3,6,1,2,2,8,2,0,0,24,8,6,14,4,0,1,1,13,24,3,4,17,6,46
"COG4458",1,5,8,0,0,0,1,0,12,0,0,0,2,1,2,2,0,2,3,7,5,9,6,0,2,5,5,0,88,2,1,24,0,2,0,6,10,2,1,0,1,5,1,0,2,33,5,2,8,8,0,0,0,1,8,3,3,0,9,1
"COG4460",2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,3,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4463",52,13,12,25,27,10,2,7,11,19,4,6,9,8,15,12,4,11,16,5,4,7,26,11,22,1,72,9,20,26,19,36,7,6,55,14,10,7,19,8,16,10,2,10,5,7,10,36,11,4,2,20,34,2,3,30,68,6,12,6
"COG4464",117,107,118,151,129,68,86,122,217,136,65,74,67,90,101,126,112,55,79,64,113,98,173,164,105,135,137,63,102,109,87,165,131,149,249,124,108,72,160,68,113,83,159,76,134,82,136,122,131,112,103,123,122,161,79,148,257,88,80,139
"COG4465",16,6,6,21,23,20,15,20,10,23,11,8,11,7,13,17,32,7,20,3,17,17,6,11,10,10,13,9,8,4,53,101,103,106,64,50,26,14,52,39,54,34,12,25,19,21,17,60,32,17,89,22,30,52,54,43,29,42,46,24
"COG4466",15,4,10,4,9,0,0,0,0,0,0,0,0,0,2,3,2,0,5,0,0,0,1,1,4,0,37,7,2,4,0,7,0,4,13,2,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,9,0,0,0
"COG4467",3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,20,0,0,0,5,0,1,49,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4468",195,85,53,177,227,115,73,30,191,184,48,56,128,63,174,125,161,49,185,50,165,102,228,32,103,62,136,204,84,88,192,133,279,240,237,243,102,39,150,96,122,115,86,75,38,63,64,172,110,112,192,116,219,125,136,132,81,125,130,72
"COG4469",0,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,21,0,0,0,6,0,2,89,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4470",0,2,3,0,2,0,0,1,0,1,0,1,5,2,0,0,0,0,1,0,0,0,1,0,0,0,3,25,1,1,0,1,0,4,65,1,0,0,12,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,1,4,34,0,1,0
"COG4471",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",57,23,18,56,82,35,21,24,41,60,18,18,27,20,43,41,51,15,63,11,26,21,63,10,45,13,65,21,29,30,58,52,70,55,100,57,18,7,63,16,39,27,22,19,13,20,24,61,39,24,43,34,48,43,41,68,66,30,38,27
"COG4473",1,1,8,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,34,0,0,0,7,0,4,80,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",24,61,6,29,49,22,9,25,45,40,17,37,19,57,29,18,33,15,26,73,27,25,106,32,48,39,5,16,25,35,31,43,30,10,91,74,16,14,19,6,59,20,41,5,19,69,9,45,24,32,16,38,14,34,51,35,28,37,62,42
"COG4475",25,29,7,31,40,29,4,7,33,28,16,11,18,17,39,28,39,10,18,10,18,21,80,10,27,10,40,7,15,41,31,17,16,36,93,68,31,2,70,11,35,19,28,29,16,23,19,49,14,35,53,30,46,44,17,40,25,27,59,20
"COG4476",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,1,3,0,2,7,0,0,0,1,1,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG4477",6,2,8,2,15,1,3,1,0,2,3,1,7,1,5,3,1,0,10,1,2,2,1,2,1,6,13,33,5,2,10,5,3,31,130,16,0,1,43,22,1,2,0,9,1,1,1,14,1,0,5,1,4,1,9,29,146,3,1,0
"COG4478",6,5,3,0,4,1,0,1,8,5,0,7,4,0,11,0,1,0,0,0,0,6,6,0,7,1,4,9,1,2,2,33,7,10,66,2,1,1,2,1,1,1,0,2,2,2,3,5,4,2,5,3,7,2,4,1,4,0,1,0
"COG4479",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",38,8,3,25,37,12,12,14,17,23,10,8,19,3,13,21,35,4,27,4,16,12,38,12,18,8,27,11,14,13,26,32,45,39,56,18,10,5,27,18,11,15,6,6,15,12,9,29,18,11,17,17,22,15,25,32,59,16,16,14
"COG4483",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",369,70,67,507,426,148,95,156,240,413,85,66,170,65,237,299,439,70,323,41,330,212,405,50,202,94,377,132,221,88,349,301,533,484,330,370,104,11,397,93,270,155,65,47,47,93,151,318,151,137,355,132,394,252,399,296,301,241,130,49
"COG4487",55,4,18,0,25,44,0,0,9,30,0,0,3,0,4,5,9,5,59,0,14,3,17,0,0,5,8,2,11,5,11,1,2,39,2,3,1,1,17,123,6,0,2,2,0,5,2,26,2,1,5,2,5,5,27,8,1,8,5,6
"COG4492",43,31,10,58,66,33,37,39,54,73,26,23,44,32,43,49,70,30,69,9,58,32,81,23,28,20,53,5,42,30,71,122,94,92,57,64,23,20,47,28,44,55,38,46,19,30,26,101,55,24,73,36,46,53,46,42,38,35,35,28
"COG4495",1,1,5,18,6,1,2,13,0,1,1,0,15,2,13,2,10,0,7,0,9,1,4,3,2,0,37,3,6,0,2,0,2,5,0,4,2,1,8,1,6,0,0,7,0,1,0,4,1,4,9,2,0,1,11,16,38,0,3,0
"COG4496",79,22,22,61,85,51,12,19,60,74,17,17,32,19,48,39,58,13,44,14,44,27,86,10,40,26,45,30,31,21,54,62,74,77,42,61,32,9,53,19,38,27,43,24,11,23,32,65,41,33,64,38,88,80,49,56,40,44,57,22
"COG4499",0,5,0,2,8,0,1,0,0,0,9,0,4,1,2,1,1,0,5,4,2,0,1,0,0,3,0,0,4,0,7,6,4,7,0,6,0,0,0,2,1,0,0,4,3,3,0,2,6,0,14,1,0,1,0,1,3,0,2,0
"COG4502",0,0,1,1,2,0,0,0,0,0,8,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,1,0,11,1,0,15,2,7,0,2,0,1,0,1,2,11,0,0,6,0,0,0
"COG4506",90,62,10,96,80,54,36,30,65,76,29,29,50,33,66,43,76,21,66,16,70,39,125,18,49,36,70,37,41,45,87,105,111,100,66,95,47,10,65,23,72,60,38,22,15,41,37,80,30,37,87,61,71,58,63,66,38,59,54,23
"COG4508",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0,0,0,0,2,0,0,2,0,0,10,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,7,0,0,0
"COG4509",386,136,126,241,389,101,73,72,146,198,73,57,97,46,213,179,173,34,192,53,141,148,465,68,127,52,218,96,109,128,297,182,209,289,108,399,71,16,244,52,143,146,46,92,53,89,81,289,55,138,185,92,217,130,200,302,243,164,140,62
"COG4512",1,4,7,13,14,2,1,3,0,6,0,0,0,0,0,5,4,1,17,0,9,1,4,0,5,2,33,6,5,0,8,4,18,15,0,14,2,0,26,0,2,2,0,0,0,0,0,6,2,2,0,5,0,2,12,25,49,7,0,1
"COG4521",8,14,57,2,20,4,12,9,2,16,27,4,9,3,13,12,18,1,2,3,1,0,2,4,1,27,1,12,3,1,17,19,5,7,10,26,4,7,6,29,9,10,9,7,8,14,0,10,21,4,16,1,3,13,1,5,8,12,13,8
"COG4525",3,4,39,0,0,0,0,1,0,0,2,1,0,1,0,6,6,0,0,1,2,1,1,4,0,25,1,3,0,0,0,43,0,1,5,0,0,2,21,8,0,0,5,5,2,0,3,0,3,1,1,1,0,1,0,2,0,0,3,1
"COG4529",12,7,91,0,0,1,1,9,0,0,12,3,0,0,3,13,27,1,0,2,0,3,3,8,2,49,0,18,2,4,0,30,0,0,18,0,0,6,0,54,0,0,13,10,12,2,1,0,2,1,0,0,5,3,1,1,0,0,2,6
"COG4531",2,5,59,0,0,1,1,4,0,2,4,1,0,0,2,9,12,2,0,1,0,2,0,1,0,29,0,13,1,0,0,25,0,1,11,0,1,2,1,29,0,1,1,6,8,1,3,1,3,0,1,0,2,1,0,3,0,0,6,3
"COG4533",24,13,156,0,0,1,4,8,3,1,20,6,1,6,3,8,20,1,0,4,4,2,3,16,0,80,2,36,10,3,0,14,2,0,6,1,0,2,0,29,0,1,3,8,7,1,0,0,13,2,0,0,1,0,0,0,0,1,1,5
"COG4535",8,21,55,1,6,2,3,6,14,2,22,1,2,6,2,16,18,3,10,14,10,4,8,12,6,41,2,11,37,3,7,37,1,4,18,0,3,18,4,36,4,11,6,6,13,6,6,4,12,15,0,0,4,11,5,2,12,0,12,8
"COG4536",29,27,58,79,23,187,193,132,24,57,130,30,133,27,81,166,67,213,75,102,35,44,9,51,50,135,67,23,167,46,88,84,35,70,16,33,23,197,125,181,36,49,117,44,50,139,234,8,82,52,44,92,18,62,69,153,37,27,90,34
"COG4537",1,0,0,0,1,1,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,4,1,9,3,0,0,1,2,5,0,1,0,2,0,0,1,2,1,0,0,0,1,1,2,0,0,0,0,1
"COG4540",0,3,108,11,1,4,1,0,2,1,14,8,0,1,2,0,3,0,1,0,19,8,3,21,2,18,7,13,0,1,0,1,0,1,0,1,3,4,8,25,2,0,13,3,2,1,0,2,12,3,1,10,9,3,0,4,0,2,1,1
"COG4541",0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,1,0,6,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4542",8,4,1,13,0,15,1,2,2,20,0,1,7,1,0,0,3,10,7,1,0,3,9,2,0,23,14,5,15,4,0,23,13,8,53,0,1,5,1,14,1,2,0,1,0,5,6,0,12,0,1,4,1,2,0,1,9,0,4,5
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,1,0,0,1,8,0,7,0,0,0,1,2,0,1,0,0,0,1,0,0,2,3,0
"COG4547",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4548",35,26,26,24,39,20,9,22,50,52,27,8,9,6,21,21,22,2,20,7,25,14,140,41,12,11,41,58,25,38,77,26,58,114,76,55,18,3,15,5,24,15,10,12,13,15,6,51,20,19,36,16,32,30,28,25,29,26,49,27
"COG4550",0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,1,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",70,114,49,101,118,36,45,126,101,53,107,121,60,80,133,57,114,48,66,73,105,98,143,121,120,73,65,63,40,101,87,115,109,98,197,130,113,24,45,15,86,92,82,155,129,89,21,134,111,109,103,61,90,109,64,78,89,126,79,71
"COG4555",0,12,3,0,18,0,2,3,0,3,3,0,2,0,4,12,1,0,2,1,13,0,3,7,32,0,11,27,14,1,2,13,7,0,15,1,0,1,13,0,3,1,0,7,7,0,0,9,5,4,9,4,1,1,1,6,0,0,2,0
"COG4558",8,0,0,0,0,0,2,1,1,0,4,2,0,3,0,0,0,0,0,1,0,2,0,8,0,18,0,12,2,1,0,14,1,0,2,0,0,0,0,0,0,0,2,8,10,0,0,1,8,0,0,0,1,0,0,1,0,0,0,2
"COG4559",1,0,0,0,0,0,1,2,0,0,4,1,1,2,0,0,2,0,0,3,0,0,0,9,0,17,0,15,1,1,0,6,0,0,0,0,0,0,0,0,0,0,8,10,12,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG4564",22,22,23,20,21,7,5,0,9,9,2,0,5,0,23,32,48,70,79,6,13,0,19,0,53,115,16,0,11,91,26,5,0,15,0,40,14,22,10,0,14,72,30,0,0,4,0,84,4,29,1,26,21,58,0,5,37,80,0,35
"COG4565",16,18,91,2,10,0,11,14,4,17,22,6,4,27,3,17,31,2,4,6,5,9,27,15,4,71,4,24,8,3,11,94,6,6,25,8,4,18,5,65,4,9,21,29,16,7,0,11,20,5,6,2,8,15,1,2,3,5,12,12
"COG4566",11,61,7,38,35,5,5,42,43,42,36,26,13,32,12,34,16,40,13,126,62,22,15,35,8,35,17,7,13,25,34,26,5,30,14,14,27,37,17,0,57,23,9,12,24,57,20,1,73,26,7,7,4,25,24,14,51,4,35,16
"COG4568",2,4,17,0,0,1,0,1,1,0,2,1,0,0,0,4,4,0,0,1,0,0,0,1,0,12,0,6,0,4,0,6,0,0,5,0,0,3,0,7,0,0,2,2,0,3,0,1,1,1,1,0,1,0,0,1,0,0,1,4
"COG4569",6,8,58,0,0,0,2,2,1,5,5,2,0,3,1,6,9,1,1,3,2,2,0,0,1,18,0,11,2,0,0,2,0,0,2,1,0,1,0,20,0,3,2,2,1,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4570",13,5,169,18,14,7,5,3,3,16,14,5,12,3,9,5,14,9,4,1,8,10,17,13,11,2,69,7,20,5,8,7,11,8,40,12,0,2,5,16,16,3,11,7,3,5,2,6,6,13,6,22,24,9,1,16,50,8,2,14
"COG4571",0,0,38,0,0,0,0,2,0,0,6,3,0,1,1,0,14,1,0,0,0,3,0,37,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,17,5,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,9,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,7,0,3,0,0,0,4,0,0,6,0,0,0,0,4,0,0,2,6,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4573",16,10,76,8,9,16,5,11,7,14,20,11,12,24,15,15,40,15,12,3,18,5,4,17,10,15,0,24,3,20,13,16,8,19,23,9,5,11,9,67,3,9,29,17,11,28,6,13,15,30,73,13,20,32,21,10,5,2,66,10
"COG4574",2,4,22,0,0,0,1,4,0,0,8,1,0,1,0,3,11,1,0,5,0,0,0,0,0,14,0,6,1,1,0,6,0,0,4,0,0,0,0,6,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4575",4,10,61,0,3,0,1,11,3,0,10,1,1,6,1,8,17,1,0,8,1,6,3,6,1,25,3,16,2,6,2,19,1,0,17,0,1,8,0,39,0,1,13,11,7,1,1,0,5,3,2,0,1,1,1,0,0,0,6,4
"COG4576",10,9,14,8,13,8,13,9,10,3,9,10,8,5,4,5,7,2,2,3,10,12,15,5,3,8,1,17,4,2,6,20,8,24,18,9,11,7,4,10,3,17,7,21,2,10,10,8,7,5,15,6,7,2,2,5,7,8,7,4
"COG4577",46,78,39,18,25,16,39,31,31,13,46,24,22,22,26,11,23,12,10,12,29,22,28,45,13,128,12,74,4,21,25,80,39,91,61,28,23,15,13,29,15,61,21,55,22,31,14,24,33,22,31,21,42,6,8,14,16,16,21,22
"COG4578",9,4,26,4,0,3,0,4,1,28,4,2,3,1,1,6,4,5,2,0,0,1,0,5,0,11,6,9,0,0,0,17,17,0,6,1,0,3,0,42,0,3,2,4,1,2,0,0,9,2,0,5,0,1,0,1,1,0,0,6
"COG4579",9,7,103,0,0,0,6,2,1,0,7,1,0,2,1,10,20,0,0,1,1,4,4,11,0,45,1,22,6,1,0,19,1,2,15,0,1,6,0,67,0,0,10,11,6,2,0,0,11,2,2,0,4,1,0,3,0,2,0,3
"COG4580",66,6,164,3,0,0,9,16,3,1,23,6,1,2,6,24,42,6,1,13,6,2,3,36,2,235,2,45,303,5,0,162,2,1,49,1,4,14,1,117,0,0,40,27,22,7,3,4,15,9,7,2,7,8,0,4,0,1,5,16
"COG4581",55,0,120,0,0,4,0,1,18,0,0,7,13,0,1,0,0,0,84,3,3,0,27,0,0,10,1,723,0,34,1,0,13,4,126,10,11,0,1,81,0,0,0,5,1,0,3,0,0,0,5,3,43,0,0,5,2,0,0,0
"COG4582",7,6,56,1,0,0,1,5,10,0,12,3,1,3,0,6,17,4,0,11,2,3,1,11,1,24,3,14,47,0,7,13,0,1,10,0,0,9,0,37,1,1,11,13,4,1,1,2,8,2,1,2,4,3,1,2,0,0,5,1
"COG4584",794,283,691,509,393,1867,1153,547,418,369,136,310,108,985,649,541,244,1902,362,907,483,130,282,960,736,354,361,557,80,470,201,274,336,794,295,801,423,447,557,238,403,528,518,248,192,1364,33,306,752,910,287,713,231,495,127,525,753,397,987,1673
"COG4585",116,84,175,145,148,98,72,150,152,167,66,93,94,41,72,183,141,105,344,63,109,112,43,125,100,197,180,678,194,177,124,115,235,175,192,139,147,43,209,248,96,139,155,86,47,70,11,143,168,30,233,55,121,110,124,109,92,100,203,112
"COG4586",1,3,7,9,9,2,2,15,18,1,10,2,28,0,1,2,1,1,18,1,2,2,16,7,2,6,10,15,2,4,9,15,8,6,15,31,1,0,25,14,1,6,1,24,3,3,1,11,0,0,1,1,8,2,7,20,1,0,0,2
"COG4587",0,1,2,6,6,2,4,11,10,3,10,2,21,0,0,0,1,1,9,0,7,2,4,4,10,1,5,11,3,10,9,3,5,2,7,18,1,4,22,10,2,13,1,15,8,1,0,9,5,0,2,0,4,4,7,12,1,2,0,0
"COG4589",3,42,49,8,13,1,2,87,6,32,7,39,2,36,19,14,20,7,7,45,18,11,3,15,15,15,12,8,1,25,6,12,5,7,10,1,28,3,3,14,11,10,13,91,71,13,5,6,28,21,18,3,16,12,10,2,10,4,7,12
"COG4590",0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4591",156,248,224,230,169,171,490,246,277,161,335,261,119,177,171,376,187,338,253,400,210,213,92,303,247,286,243,59,404,348,69,65,50,33,35,51,99,89,88,82,90,88,126,72,131,94,97,83,109,79,56,60,90,70,117,120,63,99,119,130
"COG4592",7,2,31,0,0,0,1,4,1,0,7,3,0,2,0,3,14,0,0,3,4,2,0,2,0,13,0,5,3,0,0,15,0,0,7,0,1,3,0,30,0,0,6,1,8,2,0,0,6,2,1,0,2,1,0,0,0,0,3,0
"COG4594",0,0,1,0,0,1,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,22,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,1,1,0,1,0,0,1,7,0
"COG4597",0,17,62,1,2,0,6,10,6,8,19,5,0,3,3,4,14,5,1,14,8,3,2,13,1,11,4,8,4,9,2,4,1,6,13,1,7,16,5,26,6,7,11,13,9,5,3,0,4,9,0,3,1,1,0,2,3,0,5,1
"COG4598",16,8,33,0,0,1,4,4,1,0,10,3,0,2,2,4,15,2,0,3,0,1,1,6,0,31,1,7,4,3,0,30,1,1,10,0,1,6,0,23,0,0,0,5,2,0,1,0,0,0,0,0,1,1,0,2,0,0,1,2
"COG4603",191,91,82,113,144,58,46,82,104,78,60,64,75,50,123,92,90,22,87,41,91,96,439,48,97,48,107,97,77,124,187,90,152,182,119,247,96,31,124,16,133,96,85,111,50,73,40,198,65,105,108,99,155,133,84,101,95,105,107,59
