"","NOM017","DOF007","DLM022","DLM023","DLF014","NLM024","NLM017","DLM013","DLF006","NOM005","DLM012","DOF008","DLM003","NLM026","NLM004","DOM003","DOM023","DLM016","DLF009","NLM009","NLM032","NOF013","NOF011","DOF012","DLM017","DOF011","DLM020","NLF007","DLM024","NLM027","NLM002","NLF015","DLM019","NLM010","NOM022","DOF004","NLM006","DLF001","NLF002","NLF005","NLF012","NLF009","NLF013","NOM009","DLM008","DLM009","NOM028","DLM011","NOM025","NOM015","DOM001","DLF012","DOM026","NLM016","NOM020","NOM013","NOM029","NOF002","NOF010","DLM005"
"COG3722",0,11,12,3,0,9,2,7,8,82,10,8,0,0,0,65,1,6,79,0,0,1,1,17,3,0,3,0,142,5,8,1,0,5,2,11,12,4,2,0,0,2,0,1,0,6,8,13,28,3,8,11,0,8,8,0,21,8,3,15
"COG3723",1,96,21,47,8,14,0,12,16,26,11,9,56,33,6,2,17,53,4,1,14,19,14,39,25,17,39,90,62,10,4,18,25,4,36,9,22,7,1,25,30,66,34,16,16,7,39,23,34,11,38,2,6,3,47,33,16,1,28,15
"COG3724",0,2,8,0,0,1,2,8,7,44,7,2,1,0,0,28,1,1,31,0,1,1,0,6,1,1,4,0,57,9,3,1,0,2,1,1,9,0,0,0,0,1,1,1,0,2,5,3,11,7,3,5,0,3,5,0,12,3,1,1
"COG3725",0,4,2,2,0,2,2,6,4,40,7,5,1,0,0,21,0,1,40,0,0,0,1,6,0,0,1,0,54,7,5,3,1,0,1,8,4,1,0,0,0,0,0,1,0,1,6,4,11,2,4,4,0,1,3,0,4,1,2,3
"COG3726",0,0,3,1,0,4,2,9,8,27,2,3,0,0,2,16,0,2,21,2,2,0,0,5,0,0,2,0,43,8,1,1,1,0,2,3,11,0,0,1,1,0,0,2,0,3,4,1,16,4,1,6,0,2,3,0,8,3,0,2
"COG3727",129,18,45,35,114,75,54,67,107,64,103,78,90,72,83,62,79,62,66,58,103,32,88,63,80,62,68,63,48,24,64,81,76,57,86,43,79,50,78,102,52,116,53,47,51,70,112,170,107,33,89,58,28,63,29,84,100,56,83,81
"COG3728",29,2,62,28,80,0,5,24,13,29,15,13,8,9,15,8,3,10,130,0,31,1,12,53,20,29,6,20,18,21,4,17,17,14,8,3,27,7,11,12,16,14,9,5,9,74,21,6,35,9,27,80,20,4,14,18,9,13,5,35
"COG3729",0,4,1,0,0,2,1,1,2,15,2,0,0,0,0,2,0,0,13,0,0,0,0,8,0,0,0,0,20,2,3,2,0,0,0,4,0,2,0,1,0,0,0,0,0,2,3,2,6,0,4,3,0,1,2,0,6,4,0,4
"COG3730",9,4,7,2,27,8,4,15,4,42,6,7,3,2,2,52,8,2,36,2,6,3,0,2,9,77,3,2,36,36,6,3,1,2,1,9,17,14,39,2,1,2,0,6,0,3,14,3,11,2,0,8,0,4,4,31,12,5,2,10
"COG3731",8,4,4,7,37,4,1,22,5,22,9,15,0,1,0,29,11,3,26,2,6,2,1,5,7,43,4,0,30,57,4,3,0,0,3,8,26,8,16,2,4,1,0,5,1,32,24,3,6,3,5,7,0,0,3,15,7,4,0,9
"COG3732",10,5,4,7,48,12,5,34,13,38,8,10,3,0,4,74,8,3,47,2,12,3,1,5,14,84,5,2,49,76,10,8,0,2,3,5,33,7,61,2,2,0,0,12,0,1,16,4,8,3,7,25,1,2,10,24,17,7,1,15
"COG3733",0,6,0,0,0,11,0,19,0,34,15,8,0,0,0,54,3,1,0,0,2,2,0,17,3,0,2,0,131,4,5,0,0,1,0,7,5,3,0,0,1,2,1,0,1,0,11,4,14,0,6,14,0,6,5,0,26,7,5,15
"COG3734",3,11,27,4,17,11,12,21,28,95,20,3,1,41,6,37,0,7,48,3,7,2,0,15,1,0,10,5,189,8,19,13,3,3,2,16,28,6,1,9,4,2,0,12,7,22,23,16,35,9,17,12,4,1,14,1,20,16,9,27
"COG3735",2,50,19,23,1,37,71,38,42,52,16,5,55,9,28,24,5,31,55,7,11,32,72,24,29,4,60,10,71,14,157,84,7,43,16,30,21,51,28,12,24,49,14,4,20,7,32,26,35,57,36,13,31,44,15,8,21,63,45,35
"COG3736",0,1,0,2,0,0,0,0,1,31,44,5,0,1,0,0,1,0,1,0,5,0,1,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,3,0,7,2,1,0,2,0,4,0,0,1,8,0,2,1,0,0,2,0,0
"COG3738",12,9,14,9,46,2,8,14,14,50,20,26,27,10,8,20,3,5,60,2,27,14,8,23,20,4,4,20,49,6,7,4,15,9,4,12,13,1,6,16,9,16,4,20,11,9,6,9,20,15,7,7,5,11,10,30,10,5,10,5
"COG3740",25,45,61,69,33,5,16,15,43,23,9,28,13,14,12,9,5,27,66,3,18,20,27,4,23,110,21,28,33,5,1,9,86,35,17,19,22,61,4,11,23,28,9,18,5,44,20,85,69,7,7,1,4,5,21,20,12,26,40,30
"COG3741",0,0,1,1,0,0,0,0,0,0,0,0,10,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,2,2,0,0,0,0,9,1,0,0,0,0,0,0,0
"COG3744",0,3,0,0,0,0,0,0,3,0,0,0,5,0,0,0,3,7,0,0,0,2,1,2,3,0,0,0,0,1,0,0,0,0,1,2,1,3,1,1,1,1,1,0,1,7,2,6,0,0,0,0,2,1,0,1,0,0,3,3
"COG3745",6,1,0,0,0,0,0,0,2,0,0,0,3,11,1,0,0,0,0,0,0,12,1,0,1,0,0,2,6,0,0,0,4,0,1,1,1,0,2,2,1,0,3,2,3,0,0,0,0,18,1,0,0,8,0,5,3,0,5,5
"COG3746",7,93,24,49,12,45,33,26,43,46,5,9,104,104,1,1,82,47,43,30,31,48,89,23,23,67,116,95,0,0,4,89,19,78,60,73,66,223,123,62,113,107,33,13,65,7,92,116,79,79,52,9,81,43,26,59,266,102,47,60
"COG3747",2,2,9,12,7,5,5,8,15,8,12,4,20,3,6,3,3,2,17,0,8,5,2,10,1,2,8,21,8,4,6,8,3,13,8,3,2,0,1,7,15,12,8,11,23,1,15,1,8,2,17,1,3,0,16,19,15,6,13,9
"COG3753",0,2,2,0,0,2,2,0,5,28,3,0,0,0,0,20,1,0,27,0,0,1,0,14,0,0,3,0,41,2,3,1,0,0,0,5,3,1,0,0,0,0,0,0,0,0,6,1,8,3,4,6,0,3,0,0,9,4,0,6
"COG3754",98,139,59,47,239,181,71,58,82,84,23,39,136,138,67,69,157,41,79,67,128,296,223,72,79,128,106,75,1,162,23,87,172,164,173,117,77,121,63,56,110,110,103,130,49,13,130,131,93,180,217,37,199,307,116,72,239,47,161,117
"COG3755",1,0,0,0,0,2,0,0,1,29,0,1,0,0,0,29,0,0,35,0,0,0,0,16,0,0,0,0,42,5,0,0,0,0,0,3,1,2,0,0,1,1,0,0,1,0,6,3,6,2,0,4,0,3,3,0,11,2,3,9
"COG3756",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,47,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0
"COG3757",548,126,307,211,262,330,284,637,204,241,174,379,134,491,488,313,384,317,90,544,357,210,202,376,355,290,129,405,186,323,346,107,362,294,264,281,335,102,280,323,246,253,401,387,305,344,151,159,198,182,225,260,254,394,331,296,236,304,281,259
"COG3758",0,8,12,1,0,3,2,19,19,22,6,2,1,2,0,20,1,4,32,0,1,1,5,7,0,0,4,1,57,23,6,10,13,0,1,2,6,5,0,0,0,3,0,1,2,3,6,5,8,2,7,12,0,4,1,1,5,4,1,7
"COG3759",0,0,0,0,20,1,0,2,1,0,3,19,2,0,7,1,0,0,1,1,4,0,0,24,0,0,1,0,0,88,3,0,0,1,0,0,0,0,0,1,1,0,0,1,3,1,2,0,0,0,0,3,1,0,2,0,4,1,0,0
"COG3760",64,50,69,53,61,10,49,63,73,49,39,101,72,81,49,17,37,52,40,58,66,34,38,64,40,39,25,72,36,102,47,37,104,80,39,40,42,11,78,83,41,62,68,92,93,113,48,20,22,37,54,81,95,7,36,72,59,55,35,69
"COG3762",0,0,2,3,0,2,0,0,2,1,0,0,14,0,3,0,1,1,2,2,1,0,2,0,0,0,0,3,0,0,0,0,1,3,0,0,1,0,0,1,0,3,3,2,0,2,0,0,0,1,3,0,0,0,4,1,3,1,1,1
"COG3763",2,0,4,0,2,0,0,0,0,3,1,11,2,1,6,3,0,0,2,0,4,0,1,17,0,0,1,0,2,32,0,0,2,0,0,0,0,0,0,3,0,0,0,5,0,15,3,0,0,0,1,7,0,0,0,1,2,0,1,0
"COG3764",43,27,401,84,428,6,36,125,109,117,904,352,50,297,134,187,19,83,193,57,178,35,80,193,89,21,33,155,37,255,22,27,275,114,37,103,57,38,79,102,86,64,76,175,111,184,77,37,76,67,51,145,145,10,23,93,46,147,40,81
"COG3765",0,16,43,2,0,16,6,18,32,118,23,14,0,1,2,76,1,2,166,2,5,6,3,27,1,0,7,0,165,10,16,3,1,1,3,12,22,8,3,1,2,2,0,0,0,9,26,18,58,5,9,24,0,10,19,0,34,12,4,22
"COG3766",0,3,5,3,0,1,0,0,4,33,5,1,1,1,0,20,0,0,0,0,1,1,1,2,0,0,3,0,20,0,2,2,0,0,0,2,1,3,0,0,0,0,0,0,0,2,5,2,3,0,4,6,0,1,1,0,1,3,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3768",0,1,2,2,0,4,1,6,1,34,5,4,1,0,3,27,0,1,40,1,2,0,1,9,1,0,2,0,75,4,5,1,1,1,1,3,4,3,2,1,0,0,1,2,0,5,6,2,12,2,5,6,0,0,3,0,11,4,3,5
"COG3769",0,0,6,1,0,4,0,0,5,17,3,2,0,0,0,11,0,0,8,0,1,1,0,1,0,0,1,0,37,0,1,0,1,0,0,4,1,0,1,0,0,0,1,0,0,2,4,1,9,0,1,2,0,2,1,0,5,1,2,6
"COG3770",0,2,6,1,0,5,2,3,10,43,5,4,0,0,4,22,1,1,36,1,3,1,0,6,1,0,3,0,51,10,7,1,1,0,1,4,6,1,0,1,1,1,1,1,1,3,9,6,9,1,4,7,0,1,13,0,6,3,1,5
"COG3771",0,1,4,0,0,1,1,0,3,19,8,1,0,0,2,10,0,0,12,2,0,0,0,3,0,1,1,1,35,5,3,0,0,0,2,1,1,0,0,1,0,1,0,0,0,2,3,1,5,0,0,4,0,3,3,0,5,1,0,3
"COG3772",2,10,56,15,29,14,6,14,43,67,20,10,9,11,3,53,10,11,307,1,1,3,14,68,3,0,3,12,89,16,8,5,102,10,14,75,18,7,1,22,20,21,20,22,24,25,23,10,20,6,11,2,7,7,22,13,12,9,5,55
"COG3773",58,25,182,93,74,14,206,70,59,88,52,109,48,214,114,34,17,74,28,38,151,88,64,50,66,44,64,192,59,78,13,40,110,118,50,91,40,24,123,192,99,116,188,157,169,158,77,13,91,54,61,108,99,19,34,116,71,75,80,62
"COG3774",112,312,96,131,69,46,104,89,128,118,44,140,109,124,376,66,111,163,60,52,143,172,156,389,109,182,135,112,15,56,30,135,71,152,330,106,282,310,119,115,158,134,87,73,159,125,143,227,165,90,125,42,123,189,239,107,342,140,96,108
"COG3775",314,155,38,96,92,310,144,122,108,87,54,45,107,78,200,159,275,164,23,234,67,127,138,181,209,198,147,40,167,197,220,137,66,57,255,147,243,153,136,84,121,82,146,96,80,140,188,223,129,125,119,81,116,315,246,130,246,133,153,118
"COG3776",0,0,2,0,0,3,0,3,2,12,0,2,1,0,0,4,0,1,12,0,0,0,0,4,0,0,3,0,23,4,4,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,3,0,3,0,3,1,0,0,1,0,5,0,1,1
"COG3778",1,0,1,0,0,3,0,2,1,14,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,5,0,0,0,0,0,0,0,0,0,3,1,34,0,2,0,1,0,1,0,0,18,0,0,1,6,0
"COG3779",0,1,7,0,0,1,1,0,5,2,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,41,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,8,1,0,0
"COG3781",0,5,8,0,0,3,4,7,9,30,9,6,0,0,0,23,2,0,34,0,0,0,0,12,2,1,1,0,46,7,4,0,1,1,1,3,3,0,1,0,0,0,0,0,0,1,4,4,8,0,2,7,0,1,1,0,4,2,2,3
"COG3783",0,3,4,2,0,2,4,3,5,15,5,0,2,0,0,11,0,2,21,0,4,0,0,5,0,0,2,1,23,6,4,0,0,1,1,5,5,1,0,1,0,0,0,0,0,1,3,6,4,2,3,1,0,1,4,0,8,2,3,1
"COG3784",0,3,4,0,0,0,0,3,6,22,2,1,0,1,0,19,1,0,25,0,0,0,0,11,0,0,1,0,32,0,1,0,0,0,2,7,5,3,1,0,0,2,0,0,0,3,2,3,5,0,3,2,0,2,2,0,9,3,2,2
"COG3785",0,5,4,0,0,2,1,3,6,25,1,3,1,0,1,22,0,1,29,0,0,0,1,6,0,0,0,0,32,3,2,0,2,0,0,5,2,0,1,1,0,0,0,0,0,0,6,7,8,0,0,4,0,2,2,0,4,1,2,4
"COG3786",14,7,8,5,7,4,0,9,12,11,1,15,7,4,9,0,3,6,30,1,20,5,3,3,14,3,1,10,24,1,0,4,7,30,1,4,1,5,3,8,5,4,28,10,5,33,7,1,2,6,5,0,15,0,11,24,4,13,3,6
"COG3787",2,2,2,0,0,5,2,5,15,33,7,6,2,2,0,16,3,6,36,0,5,0,2,8,3,0,0,0,37,6,3,2,2,1,1,0,1,1,1,0,3,2,0,0,1,1,3,11,9,7,14,7,0,4,2,7,8,2,4,17
"COG3788",1,6,7,1,0,3,1,3,5,32,5,2,0,0,0,14,0,1,31,0,2,1,1,7,0,0,0,0,51,4,3,4,0,0,1,3,6,1,0,1,0,1,0,0,0,1,3,4,6,1,2,3,0,4,5,0,13,5,0,4
"COG3789",1,3,4,1,0,1,1,0,5,32,9,0,1,0,0,17,0,0,0,0,0,0,0,14,0,0,1,0,53,1,3,2,0,1,0,0,1,1,0,1,1,0,0,0,0,3,4,8,5,0,3,4,0,0,1,0,6,1,1,4
"COG3790",0,4,2,1,0,1,0,2,7,22,4,2,0,0,0,10,0,0,26,0,1,0,0,9,0,2,0,0,28,1,2,0,0,1,0,3,8,1,2,0,0,0,0,1,0,1,5,5,2,0,3,4,0,1,0,0,6,0,1,3
"COG3791",0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,1,0
"COG3793",0,0,4,0,0,0,0,5,0,3,0,0,0,0,0,0,0,1,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3
"COG3794",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3797",2,1,22,1,10,1,4,1,1,1,9,0,5,15,1,0,0,0,6,0,10,0,0,30,0,0,1,0,16,33,3,1,1,0,1,0,1,4,1,0,1,0,0,2,3,8,9,0,0,2,0,5,2,0,0,0,9,2,3,1
"COG3799",0,5,17,1,1,14,0,5,2,2,5,0,2,1,4,0,1,4,1,0,0,0,2,0,2,1,8,4,2,3,9,20,7,0,8,5,7,4,0,6,0,0,1,2,1,9,1,5,0,0,14,8,0,3,2,2,0,0,1,5
"COG3804",5,18,103,11,19,6,12,9,16,10,103,23,10,62,18,3,3,4,19,1,31,3,16,16,13,3,6,8,41,16,8,5,71,4,6,16,3,4,19,22,17,9,18,26,16,9,25,3,1,5,16,16,8,2,3,8,8,13,8,18
"COG3808",75,312,292,207,44,133,215,198,174,142,53,114,286,194,225,117,226,383,161,99,158,288,263,119,170,354,407,202,114,29,528,463,167,320,368,319,237,240,175,248,293,220,176,135,239,244,276,281,216,321,206,15,190,24,128,141,245,249,215,155
"COG3811",0,4,0,3,0,0,0,5,1,2,0,0,0,0,0,0,0,2,0,0,1,0,1,10,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG3815",0,3,4,5,7,1,4,3,0,1,3,2,0,2,1,0,1,0,2,0,0,0,6,0,2,0,0,3,0,3,1,1,2,8,0,0,0,1,1,4,4,1,0,0,0,4,0,0,0,2,1,1,2,0,1,4,1,3,1,6
"COG3817",2,9,1,2,18,8,10,15,3,9,14,32,6,9,18,14,12,4,9,4,19,1,5,100,3,2,6,1,6,21,6,6,1,0,11,13,7,8,5,6,4,13,7,36,13,42,14,10,11,3,3,4,2,6,9,7,5,11,5,8
"COG3819",2,7,0,4,13,9,1,7,4,10,4,18,8,5,15,8,6,1,1,2,12,1,15,61,4,3,3,2,4,12,3,8,0,3,9,11,7,7,3,1,3,11,5,18,10,45,11,14,11,3,4,3,0,3,8,2,4,7,7,13
"COG3822",3,8,23,3,0,7,10,2,10,4,5,2,10,21,0,0,2,10,0,0,1,3,4,11,11,11,8,5,6,6,10,34,75,22,11,27,16,28,30,3,13,16,8,15,8,3,8,14,7,23,36,6,10,5,8,12,5,19,29,39
"COG3823",3,0,9,5,0,6,0,5,15,2,0,0,49,8,0,0,9,21,29,0,2,2,5,0,8,0,0,5,0,0,0,3,5,4,2,5,5,0,2,6,14,13,4,0,10,0,0,1,0,13,29,0,0,0,10,21,0,0,13,23
"COG3824",2,0,0,0,0,0,0,0,0,0,18,11,0,0,0,2,1,0,10,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3825",0,0,4,4,0,2,0,28,14,0,0,0,15,15,0,0,2,10,1,1,11,6,6,0,1,0,0,10,17,0,3,1,13,4,1,4,1,4,10,6,3,7,3,3,14,0,4,3,2,15,12,0,19,1,1,10,0,5,5,11
"COG3828",0,2,3,1,0,0,0,0,1,0,0,0,4,2,0,0,0,1,3,0,3,0,0,0,0,0,0,2,5,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,8,2,0,3
"COG3829",85,128,207,310,481,133,114,338,181,187,73,182,223,53,81,163,78,199,92,22,143,171,116,127,49,169,50,70,708,78,42,174,112,107,96,149,223,132,108,73,129,105,56,135,132,101,252,87,114,177,245,51,111,31,72,161,146,309,170,222
"COG3830",94,189,92,142,92,130,163,113,150,77,96,66,158,123,72,68,186,183,70,72,114,119,151,88,156,143,164,182,16,73,94,186,104,111,161,126,186,179,144,131,170,162,145,94,172,96,123,210,125,163,161,65,162,94,114,129,177,124,147,148
"COG3831",1,98,34,15,0,16,58,6,32,87,56,2,14,2,1,91,8,12,175,2,4,26,17,10,2,1,65,3,100,7,24,48,10,20,11,41,42,75,29,6,8,16,9,0,7,7,46,37,39,20,21,28,34,8,17,2,75,51,13,22
"COG3832",0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0
"COG3833",35,12,68,22,161,4,143,52,60,149,230,173,14,226,104,47,24,33,82,43,158,40,39,159,58,35,58,133,117,163,12,19,65,53,43,44,26,9,99,111,49,87,120,132,70,201,85,19,79,36,32,194,121,18,52,58,74,109,38,60
"COG3835",14,21,46,26,143,12,16,32,27,95,26,76,28,27,17,44,11,26,67,6,32,22,8,21,17,7,11,10,187,39,14,10,48,41,13,49,21,15,9,9,19,19,32,47,13,125,50,10,31,14,19,161,26,3,16,24,25,37,18,45
"COG3836",4,22,15,10,26,15,13,49,29,68,8,58,36,5,3,39,2,22,65,2,11,8,11,11,8,2,4,14,119,12,8,17,37,18,6,20,22,15,6,9,21,15,8,18,14,3,20,10,26,15,36,14,13,17,18,53,34,19,17,28
"COG3837",0,1,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,1,2,2,0,2,1,1,6,0,0,0,3,2,0,7,3,5,1,1,2,2,0,0,0,6,0,0,0,2,1,1,0,2,3,2,0,4,4,1,2,0,0,8
"COG3839",153,118,307,212,321,89,346,227,225,322,439,598,142,447,236,173,76,185,323,119,282,137,179,527,149,95,114,335,464,292,80,140,526,148,127,200,135,106,228,301,191,201,251,284,272,399,233,132,250,167,202,281,219,41,161,220,186,202,223,215
"COG3840",0,3,5,3,0,2,1,3,4,30,3,4,1,0,4,14,0,0,27,3,2,0,0,5,3,1,1,0,72,6,2,0,0,0,0,4,3,0,0,2,0,0,0,3,1,3,5,3,7,3,1,9,0,1,4,0,4,4,0,4
"COG3842",306,357,326,310,354,377,265,359,305,324,236,346,232,362,249,312,348,332,293,104,273,322,288,310,286,328,312,345,451,365,97,312,369,279,319,302,284,256,300,258,314,284,298,329,362,406,322,315,336,331,292,248,252,270,366,282,305,312,344,311
"COG3843",273,87,703,674,423,54,316,567,392,378,230,484,195,764,429,171,78,329,143,174,612,239,325,178,283,165,111,578,109,318,108,165,1044,417,192,249,259,90,327,405,539,373,434,423,439,224,302,282,331,275,364,997,659,112,158,637,179,417,224,313
"COG3845",119,96,404,326,177,44,319,302,253,136,134,236,134,340,134,25,39,166,134,50,160,127,167,119,164,42,92,241,267,318,34,83,627,144,64,144,71,74,85,162,141,182,177,244,260,208,232,121,108,192,240,198,73,31,54,159,104,134,126,153
"COG3846",3,2,15,0,46,12,0,28,19,9,1,1,1,0,0,6,0,7,0,0,1,0,5,3,4,30,0,1,0,0,5,0,0,8,0,0,34,4,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,12,23,3,5,1,11
"COG3848",48,12,39,214,79,13,6,62,57,47,57,108,16,92,38,27,14,40,14,45,91,58,56,127,65,25,65,91,1,68,9,43,31,48,35,28,14,22,38,74,86,39,56,52,43,138,10,66,84,81,69,7,13,11,47,60,26,35,25,63
"COG3850",3,23,43,18,0,35,7,11,34,153,25,20,3,2,15,98,9,7,164,5,13,4,1,28,6,2,12,0,261,18,17,11,11,12,4,37,19,4,9,4,2,12,30,13,0,70,15,16,53,10,22,24,0,6,12,2,38,15,15,43
"COG3851",1,3,31,8,0,6,59,19,16,57,5,5,1,12,12,33,3,5,54,2,27,4,3,15,3,6,25,2,95,14,5,6,1,1,6,2,3,0,0,7,0,1,3,3,0,0,5,4,14,0,0,32,1,1,8,4,5,1,1,3
"COG3852",2,30,12,3,0,18,11,9,13,47,11,15,4,2,1,58,8,6,75,1,3,3,7,18,2,5,34,0,77,12,20,4,3,17,4,32,17,26,10,2,0,15,11,3,2,49,14,11,28,9,8,6,0,2,48,3,48,85,8,10
"COG3853",68,19,113,157,105,11,88,40,45,83,157,206,32,155,71,38,23,73,35,20,133,47,49,51,54,70,28,81,45,172,19,33,112,57,22,83,62,26,62,85,65,69,81,140,74,43,78,42,66,47,55,191,56,10,33,71,48,41,41,85
"COG3854",43,8,143,104,53,8,53,104,65,81,46,153,20,163,50,16,29,76,24,37,128,78,65,49,67,20,28,139,41,78,4,38,126,93,30,78,30,20,98,116,99,72,104,126,116,104,54,49,72,69,80,117,81,14,25,67,53,62,55,49
"COG3855",392,337,267,339,274,421,327,259,226,224,93,267,307,250,285,287,405,328,102,432,312,312,292,91,368,417,332,318,111,261,430,297,214,289,373,336,378,329,284,358,382,256,270,300,340,178,280,342,282,395,314,340,316,334,395,295,285,316,340,318
"COG3856",5,2,32,1,35,1,0,7,4,5,72,19,5,13,5,16,4,1,16,2,15,1,4,44,7,20,1,0,0,9,2,3,1,0,3,3,11,5,5,1,0,1,11,0,2,9,4,1,0,1,5,9,0,3,5,8,3,0,2,8
"COG3857",70,16,194,113,139,19,52,130,88,99,66,163,41,158,117,36,32,61,33,44,157,80,69,142,79,65,38,118,35,213,54,134,537,342,94,267,260,75,359,338,250,249,400,469,326,790,232,105,217,201,253,467,283,62,92,331,183,223,163,276
"COG3858",74,52,162,115,111,14,192,79,103,109,136,168,69,197,196,42,38,94,44,37,212,122,65,144,55,59,42,142,179,198,17,53,58,77,44,128,54,43,178,176,87,114,151,258,127,232,152,21,76,108,94,250,174,9,34,127,87,99,66,67
"COG3859",44,9,84,81,26,6,16,82,49,33,37,101,25,120,33,8,9,43,11,38,80,39,36,72,45,21,30,71,21,160,4,19,126,43,22,52,25,14,75,77,30,51,38,71,56,69,47,39,57,49,39,130,84,9,11,33,36,55,30,34
"COG3860",0,2,4,3,0,0,1,0,0,0,4,0,2,0,1,0,0,0,2,0,0,0,0,8,0,0,1,0,1,0,0,2,3,0,0,6,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,4,1,0,0,0,2,3,2,0
"COG3862",14,11,49,48,39,8,46,118,63,28,13,33,12,42,32,18,14,36,18,33,39,33,25,7,22,8,40,34,36,26,6,18,58,37,26,23,10,9,16,33,29,26,35,61,55,20,30,11,38,22,26,14,14,6,13,30,20,23,20,39
"COG3863",0,0,0,1,9,0,1,0,0,0,0,11,0,2,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,12,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3864",175,1,11,1,101,1,0,22,36,6,7,25,5,3,10,1,8,8,2,0,19,0,21,54,0,3,3,1,0,31,1,1,10,6,4,6,0,1,9,28,2,4,3,6,5,34,3,4,2,1,5,0,6,0,1,2,2,11,3,38
"COG3866",173,40,5,53,121,319,17,18,7,32,0,30,44,16,402,195,236,6,2,0,40,94,47,0,21,9,33,64,0,3,650,22,54,63,169,109,12,11,27,42,65,36,36,43,43,129,6,35,10,18,82,2,37,239,8,34,7,47,96,35
"COG3867",231,148,56,81,349,102,191,115,91,70,21,37,72,249,236,174,121,109,12,212,238,92,163,49,170,220,147,310,1,37,265,118,46,87,134,71,89,177,144,264,153,130,137,169,125,51,165,59,85,53,106,26,108,229,170,139,72,300,197,87
"COG3868",5,0,3,2,12,0,61,2,9,6,0,0,0,23,9,0,0,3,0,9,12,4,7,0,8,3,1,10,0,0,0,0,0,4,10,1,0,0,6,38,13,8,15,1,7,0,0,0,6,2,3,0,4,0,3,20,5,16,8,9
"COG3869",30,9,63,6,83,10,6,85,32,25,13,20,18,43,17,32,10,13,41,31,67,9,24,68,69,32,4,42,22,11,5,12,57,33,5,39,36,4,49,39,20,22,43,27,52,99,27,6,21,17,13,61,41,13,6,47,18,44,10,47
"COG3870",5,15,28,13,18,3,2,51,27,10,23,29,10,28,15,6,1,14,11,5,15,10,7,84,7,1,0,19,13,4,8,5,44,11,4,11,4,11,3,12,15,7,7,23,24,39,15,4,8,6,15,16,4,4,2,13,9,13,7,11
"COG3871",2,54,12,20,7,8,56,7,19,10,2,3,31,6,1,1,26,12,0,1,10,20,23,15,7,14,24,14,3,0,5,76,18,64,43,64,42,137,56,19,42,82,41,10,20,13,55,65,60,120,59,17,104,1,22,60,39,65,59,55
"COG3872",81,27,139,161,97,25,89,159,133,107,68,143,44,200,115,34,34,85,32,56,175,93,74,82,93,73,42,152,52,109,17,40,226,122,55,121,49,22,105,106,98,96,122,137,121,132,100,41,81,62,59,167,125,31,41,130,77,118,73,96
