"","DLF004","NOF014","NLM017","NOF011","NLF010","DLF010","DLM012","NLF008","DOM008","DLM019","DOM021","NOM019","DLF008","NLM008","NLM031","NOF009","NLM029","NLF007","NLF001","DOM010","NLF012","DLM018","DOF011","DLM021","NOM015","NOM010","DLM022","DOM003","NLM024","NOM009","DOM023","NOM029","DOF004","DOM016","NOF006","DLF014","NLM028","DLF001","DLF013","NOM002","NOM020","NOF007","NOF002","NLM004","DLM005","DOM019","NOM008","NOM007","DOM024","NOM013","NOM001","DLM015","NOM018","DOM015","NOM026","DLF006","DLM003","NLM009","NLM025","NLM007"
"COG3545",0,0,0,6,0,0,0,0,0,3,0,3,0,0,0,0,6,4,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",49,101,83,88,21,108,32,17,24,92,13,58,59,30,89,22,75,64,34,68,31,35,24,31,29,34,130,8,12,71,14,46,58,26,34,35,65,36,61,108,22,42,91,45,49,65,88,56,52,53,18,59,67,54,102,48,42,13,29,36
"COG3547",1896,954,1285,552,249,769,500,589,357,733,992,1011,611,795,758,767,385,569,577,518,607,725,1617,390,342,458,773,680,763,1209,876,309,910,638,1321,261,742,526,646,496,418,1501,642,644,953,424,654,797,703,873,709,409,541,689,625,607,832,1060,847,346
"COG3548",0,0,2,0,0,0,23,0,9,2,0,2,9,1,0,6,1,0,1,0,1,14,0,0,0,0,17,0,0,0,0,1,0,0,6,11,1,0,0,0,2,2,0,2,0,0,0,0,0,3,1,0,0,0,1,9,6,0,0,0
"COG3549",4,4,0,3,2,7,2,0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,10,1,0,0,0,1,0,8,0,0,0,0,2,3,0,4,1,0,4,2,0,2,0,4,1,3,0,0,2,8,0,0,3,3
"COG3550",624,345,579,298,246,205,74,485,667,202,746,233,328,485,341,309,389,475,758,479,391,141,780,200,670,544,232,659,546,247,433,228,332,282,233,51,196,794,297,166,319,396,268,480,416,200,291,457,589,422,369,253,197,260,153,442,453,731,438,201
"COG3552",1,10,0,1,0,3,0,0,0,12,1,3,0,0,0,0,2,0,0,0,1,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,2,18,1,0,0,1,0
"COG3557",2,1,0,7,1,16,6,0,0,4,0,1,2,2,4,2,16,0,0,2,1,0,1,0,0,0,11,0,0,3,0,4,0,0,0,5,1,0,2,2,0,0,1,13,2,0,0,4,0,2,0,0,1,1,7,4,10,0,4,0
"COG3558",0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,19,2,0,0,1,0
"COG3560",47,52,101,88,111,16,25,93,96,32,111,36,94,35,77,121,41,42,91,58,64,19,50,129,72,68,54,8,19,11,53,50,74,78,104,68,55,100,63,40,23,102,74,4,79,57,100,38,86,51,8,88,20,86,31,65,78,5,5,82
"COG3561",101,13,5,4,13,6,24,19,4,33,17,11,12,25,21,1,27,20,1,12,27,19,9,4,5,5,48,11,1,2,16,7,22,3,11,0,96,1,24,1,1,2,18,9,40,6,31,29,35,4,2,3,7,33,18,123,47,3,151,0
"COG3562",0,3,5,1,0,0,7,6,9,2,1,1,4,2,0,4,7,0,8,2,0,0,0,8,0,2,21,0,2,0,6,1,0,6,3,0,1,1,0,0,2,13,8,1,1,0,2,0,0,4,0,3,7,2,3,10,2,0,0,0
"COG3563",0,0,4,1,1,1,13,2,14,2,1,2,9,1,0,5,0,1,6,3,0,0,0,8,2,0,15,0,3,0,1,1,0,5,5,0,2,1,2,0,1,15,1,4,1,0,3,0,2,3,1,4,10,1,8,10,1,0,1,2
"COG3566",7,14,1,6,0,7,0,0,0,29,19,3,0,1,3,10,2,26,0,3,4,3,0,0,2,1,5,1,13,7,2,0,3,2,12,0,3,7,1,0,8,109,6,0,5,4,1,10,5,1,5,38,14,9,152,16,13,0,1,6
"COG3567",5,15,0,13,1,7,0,0,0,66,36,1,0,3,1,16,6,23,0,2,0,3,0,0,1,1,6,0,5,17,4,1,0,3,11,2,1,4,1,7,12,74,8,2,11,6,0,19,3,0,7,19,23,11,117,20,3,0,1,4
"COG3568",273,222,484,356,407,220,39,404,431,204,474,244,742,161,293,485,245,160,311,353,313,138,147,402,342,320,214,22,191,76,324,310,351,329,500,54,269,553,484,114,78,309,333,93,261,439,431,234,376,306,63,454,242,347,189,340,322,104,102,311
"COG3570",1,1,0,0,6,2,2,3,15,1,4,0,0,0,1,1,2,0,0,2,3,0,0,0,0,1,0,1,0,0,3,1,1,2,1,0,0,0,0,0,8,0,1,0,2,0,5,1,0,0,0,9,2,0,0,1,5,0,3,7
"COG3572",0,5,1,7,1,5,245,2,0,10,16,7,2,1,5,1,6,8,6,17,0,28,1,5,1,9,4,39,0,12,1,16,13,0,0,123,7,0,16,6,2,1,5,9,16,3,2,11,3,6,8,4,8,33,10,2,7,2,4,0
"COG3575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,9,0,0,0
"COG3576",0,2,0,2,1,15,78,0,1,1,2,0,1,1,1,0,1,0,0,0,2,12,0,2,1,0,0,26,0,4,0,2,3,1,0,53,3,0,5,10,6,1,3,0,2,5,1,0,0,0,0,0,0,3,23,1,2,0,2,3
"COG3579",276,146,237,296,394,106,631,273,368,85,314,148,221,158,223,382,197,126,249,242,232,284,262,384,271,270,100,210,362,75,353,293,260,287,362,377,165,267,238,104,262,323,201,227,234,257,419,230,302,161,213,320,200,262,98,198,273,185,178,224
"COG3580",338,459,248,245,164,491,518,269,137,387,133,384,245,421,325,140,541,402,383,341,321,480,248,238,290,357,450,486,415,628,269,172,253,287,121,775,806,87,305,684,604,307,370,545,282,360,123,301,272,413,764,255,393,203,375,300,116,442,304,467
"COG3581",331,364,239,253,184,513,577,187,139,329,104,382,209,392,275,103,534,365,321,293,274,420,204,165,228,348,420,460,365,519,251,199,242,331,117,710,516,77,266,662,524,233,377,522,268,332,114,307,240,376,791,270,372,183,358,268,115,376,300,245
"COG3583",19,31,8,50,30,118,33,48,12,138,30,134,7,20,55,14,75,39,45,33,27,86,68,59,61,54,122,30,10,43,23,37,52,26,15,137,48,19,100,66,14,18,42,23,55,34,50,88,19,35,51,46,37,94,56,63,9,40,39,75
"COG3584",16,40,15,69,26,146,33,65,46,182,67,129,56,33,73,23,90,86,66,58,58,78,79,70,65,45,146,36,17,67,22,30,60,30,23,113,91,108,140,86,37,40,66,50,60,54,59,77,57,154,48,45,42,38,99,98,24,58,41,94
"COG3585",1,1,0,2,2,3,4,3,1,0,0,1,0,3,3,0,0,1,5,0,0,1,1,2,0,3,1,0,1,10,2,5,4,1,1,1,0,0,5,2,0,5,1,4,1,2,2,2,1,2,2,1,4,2,13,2,0,1,1,1
"COG3586",13,8,34,16,19,33,23,24,45,10,11,26,17,1,0,19,22,3,15,12,3,7,39,15,18,85,63,79,14,10,11,55,19,21,30,66,26,89,83,14,3,19,102,29,22,11,12,23,1,24,2,19,5,3,9,57,4,2,6,53
"COG3587",274,126,123,162,74,127,39,122,154,130,186,87,96,119,83,279,322,206,97,76,60,177,703,175,533,103,97,195,47,118,383,64,146,110,116,118,54,158,170,198,307,177,159,216,52,190,263,45,181,73,164,168,127,62,129,184,75,422,189,454
"COG3588",0,6,2,1,2,2,1,0,7,1,1,0,17,4,1,0,0,0,0,2,0,0,0,3,0,0,27,0,0,0,1,0,0,0,0,1,1,7,0,2,0,3,4,5,0,0,2,8,0,1,0,0,0,0,2,1,4,1,0,2
"COG3589",1,6,1,1,21,7,76,22,26,17,9,13,29,0,5,7,9,9,35,5,20,19,47,1,2,4,7,36,8,17,26,4,2,10,0,58,4,8,16,31,11,0,13,21,31,2,6,1,5,19,9,5,5,7,29,8,14,4,7,7
"COG3590",568,139,187,236,261,141,468,271,314,79,343,216,235,200,188,249,143,223,191,285,194,301,505,342,218,212,98,677,655,144,568,237,223,257,289,355,125,179,188,109,543,243,223,255,362,253,344,287,268,213,812,227,176,235,73,172,318,559,385,208
"COG3591",0,5,9,30,6,5,10,10,3,11,3,15,10,41,18,2,21,16,4,1,29,6,6,9,1,8,22,26,0,7,1,11,14,4,14,0,25,2,10,14,10,28,19,8,28,13,18,12,13,1,8,2,10,5,23,12,1,44,3,39
"COG3592",1,1,0,1,2,1,9,0,2,1,2,1,13,2,0,0,1,0,0,0,0,0,0,1,2,0,4,18,3,0,0,0,1,1,6,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,3,4,0,0,0,0
"COG3593",128,58,254,58,28,121,60,28,92,106,56,115,97,92,28,73,46,106,47,99,63,103,11,57,45,94,93,62,98,187,29,212,67,60,39,186,48,91,91,118,266,54,122,31,151,32,44,145,84,135,26,48,24,30,143,182,117,492,163,181
"COG3594",116,202,302,244,89,126,40,147,290,90,196,161,255,85,192,113,128,179,276,263,194,42,129,162,92,223,98,103,149,95,212,169,98,107,298,47,116,255,243,168,41,209,275,137,136,126,147,175,167,222,239,97,142,229,177,116,98,203,129,68
"COG3595",1,5,0,2,2,36,3,0,1,1,0,1,0,0,2,0,31,8,5,27,5,0,0,0,1,18,19,0,0,3,0,1,1,7,5,0,4,6,2,1,0,0,0,5,4,5,0,11,1,1,1,2,2,10,0,0,2,0,1,4
"COG3596",4,10,3,8,9,26,22,4,0,2,5,66,24,1,5,7,2,30,2,0,14,5,1,2,3,2,14,47,4,8,0,10,37,10,13,6,20,1,0,78,47,1,12,14,16,4,41,9,10,3,8,10,37,26,40,32,10,0,15,9
"COG3597",4,9,0,8,0,10,0,0,0,0,1,0,0,0,7,0,3,5,4,0,6,0,0,0,0,1,0,3,0,4,0,1,0,3,0,5,2,0,0,26,3,3,4,11,0,1,12,1,3,7,3,0,20,2,14,0,0,4,2,0
"COG3598",18,14,1,11,1,19,87,2,0,12,5,7,1,13,18,0,7,10,1,16,38,3,3,0,2,6,12,2,4,18,13,10,34,12,1,25,8,17,25,5,0,18,15,23,21,17,10,11,38,1,23,5,0,15,7,3,0,2,14,1
"COG3599",10,52,7,40,9,136,24,13,3,100,11,66,12,20,33,6,80,54,7,14,25,42,9,24,21,44,103,13,3,35,15,18,28,4,6,72,37,5,36,22,7,29,23,37,41,20,9,57,29,34,29,21,16,17,33,28,23,30,29,36
"COG3600",72,48,8,34,59,15,11,2,0,8,65,25,38,78,16,6,31,24,53,64,13,34,93,23,23,12,13,29,25,26,65,18,6,9,50,44,44,4,8,48,166,2,54,17,18,13,162,29,15,29,32,16,32,26,24,23,19,16,9,6
"COG3601",39,93,112,44,32,120,165,36,27,133,24,81,35,86,78,17,78,100,57,38,69,87,50,65,41,74,94,87,11,133,20,60,64,38,23,152,103,17,103,126,29,60,73,73,60,69,57,68,53,71,60,64,94,92,110,77,39,47,41,59
"COG3602",0,3,28,0,2,1,0,1,3,0,0,2,0,1,0,1,1,2,3,0,0,0,1,6,0,3,3,0,0,0,1,0,0,0,11,0,2,14,15,3,1,1,0,0,0,5,3,1,2,0,0,2,1,2,0,0,2,0,0,0
"COG3603",2,5,2,2,6,0,0,2,5,3,5,2,14,2,2,12,10,3,2,1,2,9,1,3,5,5,3,1,1,4,3,1,5,7,1,10,1,3,3,16,4,3,2,5,4,3,5,1,6,6,1,6,10,2,2,4,7,2,4,9
"COG3604",86,57,57,101,130,65,47,338,103,56,156,107,79,80,135,112,48,106,104,165,142,98,36,150,272,55,107,158,99,11,60,105,185,157,137,21,184,43,72,46,137,91,164,157,81,102,140,107,118,85,147,121,159,118,53,150,74,53,67,88
"COG3605",0,0,0,0,3,10,15,5,11,0,3,15,8,2,2,2,0,12,0,1,0,0,0,0,3,1,16,42,8,1,2,14,10,8,2,0,1,2,2,1,64,3,3,0,3,1,4,4,1,0,2,5,3,3,29,8,2,0,114,0
"COG3608",50,99,149,42,12,88,21,21,11,32,20,58,46,37,49,32,108,88,39,48,60,45,22,24,24,61,54,5,19,150,24,27,63,52,16,43,86,22,59,90,32,48,44,88,46,53,29,55,52,99,25,58,62,44,109,77,19,12,59,69
"COG3609",0,0,0,0,0,1,1,3,0,6,2,5,0,4,3,0,1,0,0,7,6,0,0,0,2,4,0,0,1,0,1,0,2,0,0,0,1,1,8,0,4,0,2,0,5,0,0,0,0,2,0,0,2,0,0,12,3,0,1,0
"COG3610",48,68,60,61,37,55,44,56,55,43,54,51,109,78,61,58,63,64,66,74,57,56,38,101,53,54,63,45,23,103,21,91,68,74,78,38,96,79,100,76,47,46,112,59,73,46,47,47,33,61,51,60,89,65,147,72,64,34,45,42
"COG3611",6,11,2,13,1,27,39,0,1,7,0,6,6,0,4,0,18,5,4,1,2,7,2,0,0,5,27,25,2,28,2,5,0,1,1,14,3,2,1,2,1,1,1,25,7,1,1,19,3,28,5,1,5,4,9,9,16,0,7,3
"COG3613",0,1,1,6,0,14,99,1,0,1,1,1,0,0,0,0,6,2,0,5,2,2,2,0,1,2,10,7,1,0,0,0,3,6,1,7,0,0,5,2,3,3,5,1,7,0,10,9,1,11,0,0,2,0,3,3,4,1,2,4
"COG3615",0,0,0,1,2,13,3,2,7,0,1,1,5,1,0,5,0,0,0,0,0,0,1,2,3,0,8,18,2,2,1,12,4,1,1,3,0,2,1,0,4,0,2,7,1,0,2,5,1,0,4,1,4,3,35,3,4,1,2,4
"COG3616",1,4,2,1,1,6,0,4,8,3,6,1,16,1,2,12,1,6,1,9,3,2,0,7,4,3,2,0,7,3,15,7,14,27,12,0,3,19,10,17,18,9,7,8,6,11,24,6,11,15,5,14,15,13,46,13,34,4,7,19
"COG3617",139,125,49,68,21,50,23,49,140,192,65,98,89,69,79,74,110,133,24,207,138,91,258,63,34,21,211,219,218,96,192,141,171,109,95,39,58,49,24,49,226,165,55,115,124,91,108,181,128,195,237,52,132,58,88,96,53,220,195,8
"COG3618",1,1,1,3,1,0,0,2,14,9,2,2,12,4,0,4,2,0,1,0,1,2,0,1,4,1,0,0,3,0,2,3,0,6,2,84,0,1,4,1,2,2,5,2,1,1,2,0,0,0,1,0,2,0,1,1,2,1,0,2
"COG3619",68,107,50,59,36,129,174,32,32,73,24,124,63,128,110,26,121,112,83,74,89,77,25,58,53,90,102,42,13,148,26,80,82,52,35,108,109,25,122,162,28,77,77,109,61,51,35,110,82,97,67,45,73,95,137,98,49,42,55,79
"COG3621",0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,0,3,0,9,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,29,0,0,2,0,6,0,0,2,0,1
"COG3622",9,6,11,3,6,11,19,20,39,4,12,16,13,5,4,12,4,9,4,9,4,4,1,4,15,4,24,52,13,5,7,29,20,26,22,2,4,11,15,9,8,11,6,3,14,8,13,5,10,8,2,12,11,0,22,29,11,1,3,20
"COG3623",1,2,10,1,5,18,23,6,15,10,4,8,36,7,6,5,1,4,0,9,6,1,4,6,8,2,20,57,13,6,2,21,11,6,29,25,12,8,15,24,11,4,9,4,10,12,4,3,6,7,6,8,8,7,37,28,5,0,5,9
"COG3624",0,0,2,0,1,3,6,4,5,2,2,2,2,1,0,3,0,0,0,2,0,0,1,1,2,0,16,12,2,0,0,1,2,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,10,2,0,0,0,0
"COG3625",2,1,2,3,4,4,10,4,5,4,0,0,12,0,2,0,9,4,0,4,5,0,1,11,4,3,20,19,4,1,3,6,3,21,18,0,4,6,5,1,6,4,4,1,3,6,4,3,7,6,1,3,1,4,7,10,5,0,3,4
"COG3626",3,2,7,6,2,5,6,2,0,3,8,2,12,1,0,8,9,2,3,10,11,1,0,8,9,5,43,17,6,1,2,11,9,29,20,0,4,5,3,2,10,3,7,2,5,8,5,2,4,8,0,7,1,5,19,20,14,0,1,5
"COG3627",2,1,15,4,6,10,6,11,5,5,7,6,18,2,0,13,11,5,2,11,7,1,3,8,6,8,46,25,8,2,4,10,19,24,13,0,0,1,4,2,8,7,8,0,14,4,9,2,5,7,0,4,2,5,22,33,5,0,5,7
"COG3628",3,6,7,1,0,5,8,2,13,0,6,2,3,0,15,12,1,5,4,2,2,0,0,0,5,3,11,16,1,0,7,6,3,3,15,0,1,1,5,0,2,2,3,1,22,1,2,2,1,0,0,6,2,0,3,28,18,0,0,7
"COG3629",1,9,3,4,0,37,0,2,43,3,9,42,21,11,9,4,8,3,2,5,3,14,0,4,8,3,4,0,1,5,1,3,8,1,6,0,4,10,6,9,1,0,5,2,36,13,5,5,7,4,0,7,1,2,2,32,10,0,9,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,15,1,0,0,0,0
"COG3633",45,42,66,53,58,78,201,93,30,86,41,112,15,49,57,21,107,54,81,57,81,90,94,69,77,44,44,130,68,129,55,47,86,60,17,98,121,14,55,117,98,64,54,68,85,38,60,48,47,68,76,27,71,42,135,52,41,47,133,163
"COG3634",75,78,186,159,206,32,35,151,168,42,172,83,132,79,131,197,105,100,120,185,145,98,67,164,215,161,75,65,94,28,106,147,169,154,173,44,86,183,90,47,53,165,109,20,93,133,231,62,155,66,25,205,136,154,64,97,159,11,27,174
"COG3635",145,121,155,166,136,97,43,194,195,176,214,130,153,74,195,159,87,98,95,170,160,171,169,231,146,110,151,98,241,52,187,146,129,141,175,54,83,116,153,64,194,138,146,99,113,173,181,98,181,99,172,160,163,222,47,121,134,152,121,133
"COG3636",0,1,0,0,0,1,8,0,2,0,2,1,0,0,0,4,0,0,0,0,0,5,0,0,0,1,1,23,2,0,0,1,1,3,0,6,1,0,2,0,0,1,0,0,1,0,4,2,2,0,0,1,0,0,0,0,0,1,0,2
"COG3637",0,0,3,0,4,9,40,6,10,2,7,7,13,2,0,3,0,4,1,0,0,0,0,1,2,0,13,31,5,1,4,15,11,8,23,0,5,2,2,0,16,1,15,1,32,0,4,1,0,0,2,5,9,5,24,19,1,4,6,5
"COG3638",9,15,10,9,10,29,44,12,15,38,11,11,19,9,54,4,18,24,16,17,17,11,5,12,19,12,49,22,4,11,7,16,37,25,10,3,9,11,10,39,9,19,23,10,22,32,13,11,9,23,6,21,15,24,22,31,8,8,12,7
"COG3639",20,32,7,25,15,72,53,12,10,64,22,13,13,16,83,11,45,33,17,22,30,11,6,22,28,23,74,19,10,24,6,18,50,34,15,27,15,23,21,90,12,38,29,17,28,43,20,18,11,36,7,26,16,30,20,43,25,8,5,9
"COG3640",13,52,21,22,12,69,35,5,13,132,14,62,5,41,58,8,18,38,21,7,26,55,21,14,17,18,62,1,3,115,4,7,15,6,2,18,18,2,15,28,3,13,9,12,9,11,2,11,5,15,6,14,5,3,25,17,3,3,8,11
"COG3641",38,37,13,40,20,65,21,23,27,123,15,52,36,30,57,23,40,82,37,55,63,51,35,47,72,53,76,31,27,131,12,31,69,52,15,46,139,25,58,64,32,46,47,65,23,38,18,34,46,38,40,37,43,39,100,47,22,18,36,76
"COG3643",41,42,102,91,70,44,8,86,113,50,95,56,76,24,83,115,50,29,74,79,88,16,25,126,105,103,37,0,25,7,25,26,76,67,137,10,35,101,37,30,28,83,61,7,28,88,129,27,97,32,6,87,32,104,16,91,113,4,6,99
"COG3645",431,113,43,43,25,63,48,60,127,195,112,92,96,86,63,112,111,157,21,221,114,79,170,57,25,38,126,155,193,72,218,50,70,79,118,29,46,56,32,60,247,143,81,143,216,82,285,220,91,149,237,60,57,72,86,242,88,396,173,17
"COG3646",158,21,7,6,3,24,8,25,55,11,71,23,2,9,6,109,7,54,9,9,1,9,43,17,3,42,25,27,17,8,27,14,88,55,15,74,7,6,10,8,4,47,2,39,36,8,400,5,41,11,5,10,28,6,22,41,50,246,10,3
"COG3647",7,1,0,3,0,0,3,2,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,5,1,0,0,4,0,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,3,0,1
"COG3649",26,64,65,40,25,76,30,77,63,107,65,58,60,59,47,34,32,54,24,25,42,26,18,23,28,62,75,77,38,34,47,35,11,19,51,18,67,21,31,49,106,58,66,110,112,42,34,27,90,77,43,49,37,42,27,65,33,7,29,50
"COG3650",1,0,0,1,0,0,0,0,0,1,0,0,0,1,9,0,1,1,3,0,1,0,0,0,1,1,0,11,0,3,1,0,0,9,0,0,0,0,0,27,0,20,0,1,0,4,0,1,2,1,2,0,7,10,0,1,0,6,0,0
"COG3653",39,24,14,34,8,66,4,9,32,155,21,70,156,9,36,33,30,14,13,76,14,24,18,26,13,6,91,4,48,64,13,7,26,64,15,56,111,17,23,16,16,6,34,8,23,27,20,5,19,24,8,27,9,22,71,45,38,5,21,12
"COG3654",7,16,11,13,5,36,47,26,20,31,21,33,33,31,67,21,22,45,50,38,39,57,15,22,13,30,48,4,7,56,54,19,21,32,43,0,6,39,24,15,21,12,3,28,63,38,4,42,6,31,12,16,16,60,56,25,20,29,30,13
"COG3655",28,113,61,75,80,84,60,19,62,97,56,82,31,101,55,61,52,73,86,52,57,76,31,41,61,76,76,18,18,71,48,50,46,55,55,64,56,48,57,48,15,86,60,42,79,57,39,56,58,93,24,39,62,37,54,95,57,12,28,57
"COG3657",0,0,0,1,0,3,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,5,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1,0,0,1,0
"COG3660",11,0,0,0,0,1,0,0,0,3,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3661",171,108,156,132,140,60,3,155,168,120,127,79,242,56,132,155,46,83,86,79,136,84,208,178,141,156,20,159,309,70,157,190,72,64,124,5,60,310,116,22,239,156,71,340,61,72,84,44,167,82,277,123,42,78,7,21,107,227,188,179
"COG3662",0,0,0,0,0,7,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0
"COG3663",124,73,76,96,85,90,23,83,97,82,114,126,93,84,104,89,127,122,85,75,103,125,131,74,103,111,85,116,112,97,114,101,103,123,93,106,112,99,62,96,116,100,97,103,95,99,71,143,136,109,80,90,110,115,76,113,102,93,133,86
"COG3664",8,19,10,7,8,38,17,20,4,19,4,15,2,44,11,14,17,25,8,1,14,3,1,10,8,8,25,1,0,9,29,88,26,32,59,51,10,13,69,297,5,33,85,72,52,44,10,34,51,50,17,7,70,29,53,41,34,29,14,28
"COG3665",1,2,3,2,0,1,0,0,0,10,1,0,13,0,1,3,1,14,11,0,1,0,0,1,2,1,9,0,0,0,0,1,0,9,1,0,2,0,1,1,0,11,1,5,0,1,3,2,2,0,3,2,12,17,1,1,1,2,1,0
"COG3666",1096,672,785,393,1268,706,214,678,466,925,856,777,314,349,495,940,741,580,325,629,509,1340,1368,1967,523,375,702,465,537,1575,2836,903,948,731,682,1061,843,1517,448,320,3155,860,251,1165,596,1935,959,358,511,861,489,785,487,818,652,459,520,2068,1987,738
"COG3667",0,0,0,0,0,9,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,1,0
"COG3668",3,3,0,18,0,8,6,0,0,4,3,7,3,8,2,1,2,8,6,3,10,0,1,0,4,3,13,0,5,6,1,0,2,3,7,0,0,0,8,3,0,7,2,19,10,8,1,0,0,0,3,1,6,1,7,16,2,0,3,0
"COG3669",879,388,1018,878,1303,396,297,807,1062,338,1396,662,968,594,763,1251,451,576,977,780,997,525,1070,741,1082,859,830,381,752,443,1017,1206,870,1262,992,403,859,1288,978,487,537,946,940,527,673,978,1146,897,915,628,403,861,1155,1481,533,622,1020,282,591,760
"COG3671",0,0,0,0,0,1,0,5,1,0,0,2,0,0,0,2,0,0,2,2,0,0,0,4,0,0,0,0,4,0,4,0,5,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,5,0,3,2,1,0,2,0
"COG3672",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,2,0,0,0,0,0,3,0,0,0,0
"COG3675",0,0,0,1,31,0,0,46,22,0,10,0,0,0,0,0,0,0,30,10,0,11,64,0,0,1,0,24,7,0,18,0,0,22,0,0,0,7,0,21,0,0,0,0,6,0,0,0,0,30,5,8,0,0,6,8,4,0,0,0
"COG3676",45,20,40,73,15,18,12,118,69,2,25,28,113,38,73,64,34,50,156,12,48,4,73,79,39,14,16,1,18,7,12,5,6,18,38,2,24,12,8,0,10,6,0,2,11,9,8,4,43,3,0,18,9,19,2,16,25,0,0,19
"COG3677",8,15,50,19,17,36,47,79,212,36,97,17,26,32,19,38,240,16,91,44,18,56,17,33,32,26,218,58,38,38,29,74,91,84,42,0,9,1371,15,41,15,7,99,43,53,71,11,64,129,35,7,44,25,107,82,56,120,26,22,25
"COG3678",1,0,2,1,2,29,10,5,11,0,7,2,11,3,0,5,0,0,2,0,2,0,0,0,2,2,11,45,6,2,5,20,6,9,3,0,1,1,2,1,18,0,5,0,10,0,1,2,0,0,0,2,1,3,68,19,1,1,7,2
"COG3679",0,0,0,0,0,11,14,0,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,4,1,4,0,0,0,3,1,0,0,0,0,0,1,7,0,0,0,0,0,0,4,0,1,1,7,1,11,0,0,0
"COG3680",1,21,0,1,0,5,0,9,0,8,29,1,0,2,0,3,0,1,0,12,5,42,0,1,0,0,0,0,3,3,2,2,1,1,0,11,0,0,1,0,3,0,4,0,5,9,0,0,13,14,0,1,0,0,12,4,8,25,3,0
"COG3681",224,116,184,228,292,146,102,226,269,166,318,224,245,183,225,302,141,176,215,274,234,236,295,253,230,174,210,263,372,237,286,223,207,253,203,316,282,264,208,147,279,217,171,263,277,199,310,250,249,190,257,245,198,232,274,248,272,290,199,335
"COG3682",34,125,181,48,28,167,56,13,26,139,99,147,30,177,69,36,115,95,34,37,89,63,30,47,30,74,100,15,8,103,58,67,79,27,49,34,73,52,79,131,30,81,123,63,96,53,24,72,60,109,30,45,105,107,84,94,83,35,52,59
"COG3683",3,0,0,0,1,13,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,1,1,3,0,0,0,1,0,0,0,0,8,0,43,1,2,1,1,6
