"","NOM028","DOF011","DOM003","DLM023","DLF007","DLM001","NOF005","NOM013","DLM024","NLF012","NOM007","DOF009","DLM018","NLF009","NLM029","DLM019","NLM017","NLF001","NOM029","NOM022","NOM026","NOM019","NOM008","DOF012","DLF012","DOM019","DLF010","DOM021","DLF004","DOM015","NOF006","NLM024","DLM002","DLM015","NLM010","NLM002","NOM002","DOM026","DLM022","DOM013","NLF010","NLM001","DLM016","DOM005","NLM007","DLM014","NLM028","DOM016","DLM005","NLF002","NOF008","DLF013","DLM010","NOM018","NLM004","NOM027","DOM023","NOM012","DOM010","NOM025"
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4198",150,168,128,126,165,211,164,200,46,175,273,175,233,169,216,101,158,132,128,233,133,211,154,60,155,235,153,220,188,222,189,175,183,187,197,262,155,175,143,174,202,184,178,171,166,232,122,172,182,137,183,201,146,167,148,40,271,202,201,105
"COG4199",5,0,7,0,0,0,7,1,0,0,2,1,1,1,0,0,0,0,3,1,5,1,1,18,3,0,3,0,1,0,0,0,1,24,1,3,0,0,2,0,0,3,0,71,3,7,0,0,10,1,1,0,0,1,4,3,0,0,1,21
"COG4200",5,3,2,45,1,8,5,6,0,11,26,9,5,32,14,16,4,9,11,10,13,22,1,4,107,4,13,6,5,8,6,3,14,8,15,0,15,18,1,9,10,4,6,0,0,4,14,3,6,4,12,5,4,23,15,7,4,5,7,19
"COG4206",840,1161,878,623,1204,1221,857,821,163,951,562,1184,1073,943,571,318,1103,1020,836,1205,288,641,1241,371,96,1060,440,1100,1114,919,1404,1348,838,1107,753,1461,374,690,465,883,946,892,1334,973,823,1059,394,847,894,776,866,1053,1009,533,801,536,1384,682,990,860
"COG4208",49,5,20,17,21,10,30,36,32,31,16,7,43,16,94,23,10,27,35,14,54,32,7,6,128,8,18,5,14,22,6,5,46,18,57,8,88,80,36,21,11,24,14,17,22,14,44,19,27,50,15,35,47,46,38,31,8,12,16,22
"COG4209",169,100,84,220,103,100,198,200,126,229,368,237,190,347,271,240,535,201,184,145,279,168,125,421,295,199,357,52,143,229,88,23,278,173,173,21,494,224,547,121,106,185,187,66,197,107,283,151,198,202,112,99,97,383,212,88,44,540,160,251
"COG4211",66,25,37,137,29,45,92,112,117,62,90,55,51,110,149,156,43,76,67,35,105,84,50,78,157,55,108,42,38,98,30,25,113,48,83,11,93,84,95,49,15,91,68,59,86,54,118,39,52,55,71,56,58,109,87,35,25,114,71,84
"COG4213",54,37,44,43,50,19,31,18,146,25,12,19,20,33,17,12,64,12,41,14,58,18,17,21,260,13,43,16,28,16,17,9,16,32,23,13,48,26,22,13,11,55,25,59,34,15,31,18,53,16,22,52,55,11,16,103,5,51,16,12
"COG4214",33,39,66,23,28,15,3,8,134,5,4,26,15,8,11,7,66,5,24,6,65,5,16,27,135,7,21,5,9,7,13,5,24,15,9,16,19,14,10,10,2,26,8,31,11,2,17,14,26,10,13,23,29,7,20,74,4,10,6,28
"COG4215",10,0,38,1,5,6,0,0,114,1,1,3,0,1,0,1,7,0,24,1,31,2,3,19,13,0,9,5,0,1,8,8,0,3,1,5,1,0,23,0,2,11,3,20,2,0,4,12,16,0,0,1,40,7,1,0,1,0,0,29
"COG4219",143,45,61,140,82,106,106,211,133,167,191,78,104,216,210,491,634,92,171,70,135,218,31,71,441,184,338,63,117,213,68,16,211,115,166,30,293,221,247,97,60,238,125,32,78,95,145,72,149,98,240,173,64,146,185,101,27,302,85,104
"COG4220",2,0,20,2,0,0,2,0,87,1,0,1,0,1,10,2,2,0,7,0,1,1,0,3,1,1,0,1,1,0,16,1,1,1,1,5,0,0,9,0,0,1,0,1,1,1,0,5,13,0,1,0,0,1,0,0,0,0,0,0
"COG4221",85,180,107,40,135,109,99,91,69,98,104,130,88,88,71,59,100,103,118,126,126,72,125,73,16,82,51,113,81,90,129,123,61,108,64,187,24,78,47,81,152,96,122,149,94,97,74,108,125,89,91,72,98,79,68,37,110,78,112,79
"COG4222",0,89,101,8,0,4,4,49,3,0,3,2,57,0,0,3,0,35,0,52,4,16,7,3,4,1,9,0,67,2,2,78,22,0,1,155,33,0,0,14,0,44,0,13,5,7,2,17,16,1,0,1,0,1,84,0,87,50,25,1
"COG4224",23,11,5,37,4,18,24,23,4,19,31,14,24,43,51,14,36,19,18,8,48,25,10,39,25,17,34,9,19,40,4,3,27,9,30,6,43,29,16,18,20,25,17,11,53,13,55,13,18,37,19,19,17,32,24,22,4,35,17,25
"COG4225",598,329,33,500,771,493,618,379,86,614,250,647,434,780,433,215,983,694,666,559,357,341,968,130,65,702,174,656,580,635,1139,394,510,776,723,1351,380,707,261,416,1179,299,575,762,860,711,592,612,416,756,561,603,669,555,508,83,487,330,611,825
"COG4226",14,9,1,45,16,3,6,8,0,1,4,10,8,15,25,2,33,10,2,6,28,11,12,2,5,18,27,7,37,7,26,6,21,9,10,8,6,7,13,6,5,5,7,35,2,4,5,4,28,1,7,19,13,4,4,9,35,34,5,7
"COG4227",105,115,1550,223,542,227,221,265,12,221,83,76,75,160,26,158,151,95,264,952,62,44,116,56,19,123,51,195,171,277,172,53,304,16,116,30,47,83,96,155,47,47,186,55,213,116,80,117,265,108,111,98,160,129,223,55,366,98,183,49
"COG4228",3,0,0,0,10,7,0,0,0,0,0,3,1,0,1,4,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,7,7,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,1,4,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,1,0,3,1,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0
"COG4230",14,2,74,6,4,3,3,0,182,1,10,1,0,0,1,1,2,0,12,1,99,2,2,15,8,0,25,5,1,9,7,5,0,3,1,9,1,0,16,1,3,8,1,26,7,1,5,4,16,1,0,0,67,17,17,0,2,2,1,16
"COG4231",169,94,13,152,220,219,259,182,69,244,102,265,227,195,282,285,186,197,107,115,112,235,251,49,23,277,170,216,131,169,209,114,198,250,289,38,121,180,203,216,216,135,271,177,185,212,203,222,201,211,314,208,157,154,75,18,92,192,234,228
"COG4232",111,238,173,83,189,253,98,109,136,134,272,245,157,128,108,72,130,65,206,307,102,156,189,49,14,209,105,238,231,155,167,217,130,109,154,475,29,98,138,146,122,194,146,157,100,295,76,208,141,94,130,130,269,124,154,3,282,168,134,95
"COG4233",0,0,0,8,2,9,1,5,0,0,3,11,2,5,2,3,0,8,0,0,16,13,2,0,0,1,9,2,2,1,0,13,2,0,9,7,0,0,0,6,6,6,6,0,11,5,3,16,2,6,0,1,35,7,0,0,4,11,4,0
"COG4235",18,5,65,7,19,13,5,7,137,1,5,8,0,11,1,2,2,12,38,2,50,11,15,20,18,5,8,5,5,3,4,6,0,1,4,4,0,0,4,8,2,3,6,1,8,2,2,6,8,3,0,2,7,17,2,1,3,2,8,10
"COG4237",5,0,14,4,2,21,3,12,24,6,2,3,0,4,1,7,1,4,5,2,15,5,4,2,4,6,6,8,3,5,6,6,5,6,9,5,1,0,4,5,1,1,15,2,5,5,0,10,7,2,17,8,9,11,5,1,2,15,15,4
"COG4238",6,0,22,1,2,0,0,0,41,0,0,1,0,0,0,0,1,0,4,0,2,0,2,7,5,0,3,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0
"COG4239",4,0,23,1,2,6,2,0,61,0,0,2,0,0,0,13,0,0,8,1,11,9,0,9,7,6,8,2,0,2,2,3,0,0,1,4,2,0,9,1,2,4,2,10,0,1,1,6,4,0,2,1,25,0,1,0,1,4,0,14
"COG4241",0,24,6,13,6,13,4,18,0,1,7,15,26,3,8,16,3,8,2,5,7,23,8,0,0,6,8,5,8,6,4,0,14,8,2,7,15,0,10,19,15,4,6,0,11,4,3,16,32,8,5,2,10,0,5,40,8,7,11,1
"COG4242",1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,2,13,0,0,4,1,0,0,0,0,2,0,0,0,2,0,0,2,0,5,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG4243",6,0,23,0,0,5,0,0,0,0,0,19,12,0,1,1,0,0,0,0,0,1,0,27,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,12,3,0,0,54,0,0,0,0
"COG4245",1,0,218,1,4,4,0,7,24,5,172,8,3,5,0,3,1,0,5,323,103,106,1,5,4,0,38,2,290,0,18,8,6,1,9,1,3,0,12,3,1,4,0,10,1,2,3,32,2,0,9,3,109,2,88,0,1,4,0,5
"COG4248",7,0,11,0,3,1,1,2,32,4,5,2,0,0,3,1,1,0,10,0,0,6,0,8,2,0,1,1,4,2,18,15,3,3,0,3,2,0,31,0,6,11,0,8,3,5,5,7,15,0,5,2,0,1,2,0,0,6,1,24
"COG4249",23,11,9,11,5,42,9,62,0,6,228,31,40,11,50,58,128,0,91,65,14,14,15,26,1,20,27,5,8,9,18,13,26,34,7,59,4,0,11,13,25,97,48,51,0,49,10,34,18,11,3,60,5,12,89,1,16,12,4,0
"COG4251",0,0,0,0,3,0,0,7,0,0,0,0,0,2,0,0,0,1,7,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4252",9,0,0,0,8,0,0,0,14,0,7,0,1,1,0,63,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,1,6,0,0,4,1,0,0,1,1,0,1,0,0,0,0,0,1
"COG4253",0,1,0,0,5,9,0,0,13,0,2,3,0,1,0,0,0,1,0,2,11,0,0,0,3,0,25,2,1,3,0,0,0,0,2,0,0,0,1,0,5,2,1,0,0,0,1,1,8,0,0,0,89,2,0,0,0,1,0,0
"COG4256",0,0,6,0,1,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,14,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0,5,0,2,1,0,4,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2
"COG4258",0,2,0,1,10,43,3,0,0,0,6,6,4,0,0,8,0,9,0,0,34,8,0,0,0,6,2,3,0,3,0,1,2,0,12,5,0,0,6,0,0,0,3,15,3,4,0,28,17,7,0,0,13,12,1,1,9,0,4,0
"COG4260",85,54,126,145,26,97,92,93,17,119,136,78,157,88,140,305,86,108,80,27,71,99,19,82,105,93,193,21,60,121,28,10,137,76,100,20,201,66,186,152,38,76,60,66,85,58,124,55,114,164,93,75,41,67,71,50,19,121,39,109
"COG4261",55,37,1,41,56,33,60,45,1,34,6,22,3,68,12,6,37,51,20,24,53,18,46,8,16,33,14,28,27,47,58,49,23,39,59,7,21,96,13,31,100,20,35,22,80,43,57,69,43,57,30,32,32,46,3,7,20,6,34,92
"COG4262",7,0,0,0,9,1,0,0,33,0,0,0,0,0,0,0,2,0,1,0,0,0,1,11,8,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,10,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG4263",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,5,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,13,0,0,0,0,2,1,0,0,0,2,0,0
"COG4264",0,0,0,1,4,5,1,0,656,0,3,1,0,0,0,2,1,0,1,3,91,0,0,0,9,0,24,2,0,2,29,2,1,1,0,1,3,0,26,0,2,1,1,33,0,0,3,2,80,0,0,0,0,0,0,1,2,0,0,1
"COG4267",58,16,50,118,14,6,23,15,0,26,49,38,25,43,16,21,4,24,16,34,37,22,20,51,157,16,12,6,15,18,4,1,2,2,3,7,20,10,3,5,3,7,4,3,8,0,9,3,7,8,4,8,3,9,7,54,1,9,4,7
"COG4268",47,147,127,15,37,72,32,46,11,13,179,93,31,30,35,99,43,45,17,12,89,33,32,82,15,21,61,20,41,78,65,3,71,16,93,3,27,40,28,75,34,14,32,1,17,34,36,11,158,52,33,83,18,78,91,112,164,106,34,18
"COG4269",8,0,39,4,12,3,1,0,138,0,0,5,0,1,1,1,4,0,20,2,0,2,3,23,16,0,2,0,0,4,20,5,0,3,0,12,0,0,8,0,2,10,1,4,3,0,1,6,20,2,0,0,0,3,0,1,1,0,1,22
"COG4271",1,1,0,4,2,21,2,28,22,9,2,3,7,40,31,14,69,7,2,5,52,101,5,2,63,2,59,4,4,0,0,1,5,1,23,1,12,4,30,6,4,9,15,77,6,8,1,2,6,13,13,45,3,3,5,0,3,9,4,13
"COG4277",99,79,29,227,166,159,164,107,54,217,115,197,177,155,224,114,149,124,190,99,120,161,155,63,25,215,107,192,102,156,178,57,181,207,182,46,190,188,126,138,148,140,235,168,196,171,204,143,101,172,209,122,148,168,98,57,101,124,162,152
"COG4279",0,0,2,2,21,16,0,3,0,6,0,11,6,1,0,5,0,10,9,106,9,7,1,0,1,6,9,0,6,0,1,37,0,0,11,6,0,10,4,0,0,3,5,0,1,5,0,1,5,16,3,0,14,28,4,0,11,0,11,0
"COG4282",0,0,0,1,0,0,0,1,6,0,0,0,1,2,0,2,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,6
"COG4283",39,2,6,49,13,8,45,19,5,15,50,12,38,29,28,28,5,14,14,9,12,18,8,2,74,8,39,15,20,8,12,8,38,13,40,3,73,46,61,19,8,21,24,11,16,12,34,10,29,18,27,27,45,29,20,7,6,35,20,16
"COG4284",11,12,44,10,33,22,60,88,0,37,129,34,79,63,131,35,66,46,32,18,47,59,6,45,10,34,239,15,29,27,18,0,93,38,71,5,117,50,162,227,23,91,34,4,0,21,93,37,29,78,155,19,9,69,65,112,9,62,24,48
"COG4286",3,32,18,78,6,12,46,21,0,42,55,16,20,32,69,18,0,43,14,25,38,35,7,32,0,27,23,10,19,27,6,0,46,6,38,0,78,41,11,64,5,16,18,0,51,11,69,28,17,13,21,25,14,58,42,23,5,29,20,54
"COG4288",2,0,0,3,2,0,9,0,0,0,0,2,2,0,0,6,1,0,2,4,3,6,2,1,0,6,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,2,0,4,0,2,0,0,0,2,2,0,0,0,2,0,1,1,1
"COG4289",79,31,3,72,74,52,77,39,13,71,19,65,32,102,42,50,88,98,90,59,33,47,132,13,4,51,31,90,78,112,480,122,120,262,374,74,55,182,175,85,406,103,170,352,190,324,187,136,209,246,150,207,183,182,188,38,133,182,180,291
"COG4290",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",6,0,0,6,28,12,0,0,0,16,1,14,0,0,4,1,0,11,26,4,6,0,0,67,0,0,6,4,4,3,0,0,11,10,2,1,3,36,5,3,13,0,5,13,3,2,1,0,1,26,0,14,34,1,12,2,1,4,0,10
"COG4294",0,1,0,2,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,5,0,0,2,1,0,7,0,2,3,0,0,0,3,0,0,2,4,5,6,0,2,0,1,3,0,1,0,1,1,1,0,0,0,5,0,0,5,0,0
"COG4295",12,6,9,8,28,1,7,30,16,17,17,6,29,12,10,3,36,24,13,116,1,26,4,113,0,26,10,11,54,4,8,2,47,17,16,4,33,23,4,7,40,16,18,14,6,1,40,6,13,6,11,38,6,30,22,7,53,37,17,6
"COG4296",9,21,6,100,2,6,14,10,41,13,7,13,2,25,42,10,7,17,7,10,12,28,31,8,2,21,7,7,6,18,8,5,28,14,27,0,8,6,16,21,6,47,12,2,35,9,34,9,14,6,30,45,3,24,16,6,9,12,21,29
"COG4299",194,224,56,124,267,176,188,152,2,230,121,271,100,176,123,51,185,219,126,220,85,114,300,66,15,161,52,399,137,178,363,144,123,378,226,34,60,180,107,165,419,164,257,467,219,226,124,245,138,175,274,173,153,240,41,6,200,81,183,152
"COG4300",3,1,0,0,7,0,1,0,13,0,3,2,4,0,0,1,0,0,4,0,18,0,1,10,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"COG4302",21,1,20,8,9,6,4,6,54,6,4,7,3,3,3,38,11,3,16,4,31,11,5,6,3,14,20,2,1,5,9,11,2,11,2,5,3,5,22,12,2,4,5,2,3,11,5,18,4,1,7,23,40,3,0,1,4,17,7,15
"COG4303",28,3,48,24,9,9,12,11,85,8,3,9,4,8,5,65,17,8,20,6,49,14,12,7,9,25,33,13,1,1,8,2,2,2,1,5,0,1,12,17,1,5,2,4,1,3,2,5,6,0,7,7,19,4,3,2,3,10,3,10
"COG4310",0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,6,0,0,0,0,1,4,0,0,6,1,0,2,0,0,1,0,1,0,0,1,0,1,38,0,2,0,0,0,25,0
"COG4314",0,0,0,3,1,2,0,1,0,0,1,8,0,4,0,0,0,4,0,0,3,0,4,0,0,1,1,0,0,0,0,10,0,1,7,0,0,0,0,1,2,3,1,0,3,1,1,2,4,4,0,0,4,10,1,0,4,2,4,0
"COG4316",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,6,1,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,8,0,0,0,0,0,7,11,0,0,4,0,0,0,0,0,1,0,99,8,0,0,1,0,0,0,0,1,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,6,0,1,12,1,0,0,0,0,0,0,0
"COG4325",0,1,0,0,2,0,3,0,0,2,0,2,0,1,0,0,1,0,3,0,0,0,3,14,7,0,1,1,7,4,3,4,0,0,0,2,1,0,0,0,2,7,1,1,0,0,0,1,0,0,6,4,0,1,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,9,5,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",14,0,0,6,43,5,4,1,13,2,4,9,0,10,5,3,34,16,5,2,2,2,5,4,1,5,7,12,13,12,26,1,3,12,18,1,2,22,3,6,13,2,1,32,2,2,2,1,10,10,4,9,10,2,1,0,5,7,3,12
"COG4333",1,14,1,59,2,13,21,13,0,11,14,16,17,20,13,20,19,14,2,2,6,19,11,0,19,26,16,2,4,14,3,2,13,2,10,0,6,6,16,18,6,13,9,5,58,7,34,3,6,15,17,39,10,7,5,13,6,23,2,20
"COG4335",26,1,0,9,45,16,12,4,27,8,2,16,1,6,4,3,40,3,13,5,0,1,3,2,0,6,2,8,6,18,34,0,10,11,16,1,8,28,7,5,10,1,12,25,3,6,3,1,5,7,5,15,8,3,0,0,3,3,9,9
"COG4336",3,2,4,10,0,3,10,10,6,8,5,6,29,5,13,24,7,7,7,0,4,14,3,7,85,8,12,8,4,29,6,0,14,2,0,3,6,4,2,22,3,8,14,0,7,9,9,3,5,3,6,29,3,13,8,4,2,23,6,4
"COG4354",90,36,0,91,75,28,109,39,9,150,68,142,13,161,108,33,513,129,33,53,23,64,259,27,0,248,104,259,43,128,195,28,45,304,63,6,42,124,68,23,23,149,229,247,44,104,17,52,132,100,193,102,43,143,15,4,58,125,230,71
"COG4357",12,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,2,1,0,4,1,0,7,38,0,1,0,1,0,0,0,1,0,1,2,0,6,0,2,2,1,1,0,0,0,1,0,0,1,3,1,2,1,3,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG4372",1,63,34,1,8,8,1,34,0,2,1,9,30,3,8,17,2,25,1,6,1,35,3,53,3,1,13,11,3,2,4,8,23,5,1,4,32,0,1,33,21,9,4,0,12,5,0,20,39,31,1,2,8,8,4,182,15,0,10,1
"COG4373",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,12,0,0,2,0,1,0,0,0,0,0,2,0
"COG4377",3,3,0,3,5,7,10,5,3,6,9,6,14,5,27,5,36,5,6,4,20,15,4,6,23,10,8,0,8,4,0,2,34,34,29,3,28,9,8,3,14,29,9,7,35,14,43,18,8,57,19,25,8,60,35,6,7,45,18,35
"COG4379",3,0,0,0,7,2,1,1,0,2,3,7,2,0,0,5,0,5,1,0,1,1,0,3,2,1,0,0,0,1,2,3,4,0,9,8,0,0,13,2,2,3,0,2,2,1,0,1,0,0,1,1,3,1,3,0,1,1,1,0
"COG4380",0,0,0,0,0,1,0,6,0,0,0,0,42,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,36,0,0,0,0,0,0,0
"COG4381",0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0
"COG4383",3,198,0,0,3,75,29,39,4,21,9,12,19,18,21,13,111,2,10,32,8,6,45,0,0,49,27,9,51,49,94,8,19,115,26,69,0,12,18,7,25,3,12,5,6,52,15,73,2,15,31,34,14,43,8,2,27,17,13,138
"COG4384",0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,2,0,6,0,0,1,1,0,1,1,0,0,0,0,0,1,6,1,0,2,5,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4385",3,1,20,88,3,21,6,1,23,32,6,8,3,17,2,180,4,5,6,2,2,6,10,1,5,3,17,8,5,9,0,8,18,4,26,3,0,1,21,9,0,3,9,11,1,15,3,15,39,11,13,6,36,2,5,1,1,1,9,39
"COG4386",4,0,0,1,13,3,2,2,2,3,1,9,0,1,1,8,0,0,1,0,0,1,0,1,2,5,2,3,0,2,2,5,3,2,17,8,2,1,0,2,0,1,2,0,1,3,1,3,3,1,1,10,5,1,4,0,0,2,5,0
"COG4387",0,0,0,0,0,0,0,1,2,0,0,2,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,3,1,2,0,0,6,0,0,4,0,1,3,0,0,0,0,0,0
"COG4388",0,0,0,2,4,0,0,18,2,4,8,3,1,3,0,7,0,0,2,3,2,0,0,0,0,1,22,0,0,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,0,3,11,10,1,0,8,4,0,27,5,2,0,0,6,0
"COG4389",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,14,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,1,0,0,13,0,0,0,0,2,0,0,0,19,9,0,0,1,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,1,0,0,0,1,1,2,3,1,2,0,1,0,2,0,1,1,2,4,1,0,5,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,1,1,1,0,0,0,1,1,0,1,2,0,0,0,2,0,0,0,1,0
"COG4393",4,0,14,2,0,3,0,0,3,1,2,6,7,0,0,3,1,0,0,0,8,0,0,12,5,0,0,0,0,0,12,1,0,5,1,7,10,0,1,0,3,2,0,1,6,0,4,9,8,1,0,19,1,8,4,91,0,0,0,3
"COG4394",0,0,0,2,5,6,0,2,0,0,2,5,1,5,1,1,4,2,0,10,18,1,2,0,0,2,0,2,5,0,0,5,4,1,6,3,0,0,0,4,6,1,4,13,3,15,3,14,2,5,0,0,10,10,0,0,4,4,26,0
"COG4395",0,1,0,2,6,4,0,16,0,0,1,4,2,9,1,2,1,5,1,1,4,15,0,0,0,8,2,0,3,1,2,4,2,2,6,3,1,0,2,3,4,0,4,0,4,4,1,10,1,7,0,3,0,8,2,0,10,15,7,0
"COG4396",0,0,0,0,0,1,1,15,2,0,3,2,1,2,5,9,0,0,0,0,2,1,0,1,0,4,17,1,0,3,0,0,6,0,0,0,0,0,6,5,0,0,0,0,2,0,2,13,1,0,6,14,1,0,3,0,1,1,1,0
"COG4397",0,1,1,6,5,1,3,9,9,1,4,4,0,5,1,3,2,1,1,0,2,2,3,0,0,2,5,2,0,3,1,1,1,2,1,0,0,3,2,3,2,1,2,4,1,6,9,21,0,0,0,4,4,33,1,0,0,0,19,0
"COG4399",3,1,0,0,1,12,2,1,0,0,1,0,0,2,4,0,2,2,0,8,34,1,17,3,3,6,0,0,5,0,1,6,0,4,0,0,7,0,0,0,0,0,0,12,0,4,4,9,1,0,1,2,4,3,69,0,1,1,12,1
"COG4401",3,30,14,2,0,0,0,4,0,0,2,0,1,0,0,0,0,17,0,0,8,0,0,2,0,0,0,7,0,0,0,6,7,1,0,0,16,1,0,6,12,0,0,0,1,0,0,6,3,4,1,0,0,1,0,71,3,2,4,1
"COG4403",80,7,167,35,2,1,11,16,67,0,5,24,7,9,0,8,40,63,21,6,87,4,0,22,223,19,28,34,2,4,4,2,2,6,13,5,98,216,13,134,14,3,6,2,13,2,57,2,4,9,9,68,7,25,39,40,2,16,7,6
"COG4405",7,2,2,1,0,4,0,2,2,1,2,10,9,2,4,2,4,2,2,0,21,1,1,34,7,3,14,2,2,2,16,0,5,6,7,8,1,2,30,4,0,0,1,13,1,0,6,2,11,2,6,7,12,5,8,1,0,4,0,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,0,0,6,0,2,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4409",211,200,73,127,303,186,148,194,41,190,271,262,74,176,110,49,293,142,209,247,181,112,335,105,13,292,75,231,197,290,201,155,190,179,198,193,93,175,211,128,182,324,239,249,168,289,144,201,167,162,153,243,199,199,82,14,222,91,167,181
"COG4412",19,191,116,7,2,57,21,29,6,26,398,10,360,57,112,30,17,11,7,478,7,31,73,0,2,15,88,8,475,15,18,119,95,5,10,1082,32,14,21,79,7,198,15,22,4,185,5,86,48,12,25,99,4,14,694,4,120,239,41,37
