"","NLM032","DOF003","DLF009","DOF008","DOM001","DLM024","NLM008","NLM027","DLM027","DLF004","DLM023","DOM019","NOM013","NOF009","DLM021","DOM018","DOM024","DOM008","DLM022","DOM016","DLF013","DLM028","NLF013","DLM014","NLM029","NLM017","NLF012","NLM001","DLM009","DOM022","DOF009","NLM031","DLF005","NOM005","NLM016","NOM007","DLM002","NOM022","DOF012","DLM018","NLM024","DLM015","NOM009","NOM017","NLF010","DLF003","NOM008","NLF009","DLM011","NOF008","NLM010","NOM027","NOF012","NOF014","NLM021","DOM026","DLF012","DLM004","DOM010","DOM021"
"COG3525",735,1277,1030,339,1384,162,950,175,354,1214,939,1276,1027,2225,1413,1330,1556,2146,1058,1580,1405,1039,833,1917,559,1631,1325,1547,187,1457,1753,1384,1043,768,1210,1035,800,2099,641,816,1244,1677,380,357,2290,830,2031,1521,1986,1362,1421,165,983,658,1547,1562,316,2862,1332,2396
"COG3526",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",5,0,3,5,0,0,0,80,34,2,0,3,0,2,0,0,5,0,2,0,0,3,3,0,0,0,0,1,2,5,6,2,0,2,0,1,0,1,63,9,0,0,8,2,1,6,0,0,2,1,0,4,0,0,0,0,17,0,2,1
"COG3528",0,0,34,0,0,0,0,0,0,3,0,7,0,0,3,0,0,0,3,0,0,24,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3529",0,0,8,2,1,21,0,3,0,0,0,0,0,0,0,0,0,3,2,1,0,4,0,0,0,0,0,0,1,1,0,0,0,18,0,0,0,0,5,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0
"COG3530",0,1,13,0,3,27,0,4,0,0,0,0,0,1,0,1,0,1,3,5,0,11,0,0,0,0,0,2,1,1,2,0,0,16,0,0,0,1,3,0,2,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,1
"COG3533",473,1207,394,447,945,98,553,197,619,666,579,820,665,1353,1143,879,1017,1416,400,996,644,890,1167,909,466,1055,812,523,183,805,762,731,678,385,799,259,577,808,391,688,1101,1146,455,1024,1738,593,1106,1281,1066,604,1020,654,670,592,912,1039,665,1017,810,638
"COG3534",304,701,236,443,480,93,458,272,516,865,337,512,366,643,599,446,456,627,290,486,458,479,449,555,329,644,376,766,129,612,485,464,419,211,1474,229,478,861,233,463,1435,656,400,1065,588,587,450,607,437,341,613,379,421,406,458,552,550,558,485,395
"COG3535",7,5,6,67,15,9,3,1,37,4,7,17,4,2,0,5,0,0,53,3,3,14,2,4,7,0,5,4,41,4,13,20,4,9,4,4,13,0,18,7,2,12,17,3,2,6,2,5,1,5,2,3,2,15,6,4,5,0,2,5
"COG3536",0,1,0,0,1,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1,0,1,1,0,1,1,0,0,1,2,1,1,1,1,1,2,3,3,0,2,0,0,2,11,0,0,4,2,0
"COG3537",775,2130,863,274,1625,15,1002,68,552,1069,1361,2303,1008,3165,1785,1283,1824,2747,981,1984,1693,1242,1456,1970,1050,2700,1350,1368,205,2104,2070,1605,1337,536,1975,1200,1202,1553,741,1304,1247,2310,330,345,3290,784,2057,2227,2504,1538,1839,77,1393,907,2106,1866,193,3303,2164,1982
"COG3538",106,370,101,89,265,20,90,43,45,165,121,247,54,288,204,187,202,286,68,192,213,154,127,199,191,363,206,232,67,199,198,138,85,38,320,134,105,282,103,81,67,365,12,59,138,89,280,259,192,197,106,120,139,177,170,188,52,253,288,265
"COG3539",8,1,597,56,36,799,23,112,4,5,20,1,0,14,8,10,4,42,101,50,24,204,8,5,1,30,6,44,48,8,30,3,2,555,54,0,4,22,143,0,56,13,10,0,15,5,25,7,90,3,7,4,1,0,2,0,97,30,4,32
"COG3541",26,14,12,41,14,61,6,13,73,5,4,1,8,19,6,7,3,10,57,5,5,14,10,4,6,11,1,4,20,44,7,12,22,24,41,7,16,7,16,9,1,6,9,101,5,70,4,4,13,6,2,3,8,32,11,17,0,11,20,7
"COG3542",2,14,23,27,1,0,1,1,2,6,3,7,1,3,2,1,1,2,9,2,3,19,8,14,5,9,2,9,0,0,3,4,1,1,0,3,4,0,13,7,0,7,0,3,1,2,3,9,0,8,1,0,1,24,3,0,0,0,3,2
"COG3543",25,7,2,31,12,6,12,26,16,9,9,20,9,6,15,21,14,2,22,3,25,11,18,3,12,3,22,12,0,3,15,9,17,14,4,31,12,13,9,17,0,6,27,17,4,19,23,9,25,10,16,25,7,15,11,44,98,6,10,8
"COG3544",2,1,13,7,4,28,0,3,0,4,1,6,9,1,3,1,1,3,0,6,1,3,0,3,0,3,9,1,1,6,2,0,11,2,0,1,6,1,2,1,8,4,1,8,9,0,5,1,1,1,0,69,1,6,5,1,6,0,7,3
"COG3545",21,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,6,0,0,2,0,0,0,0,0,1,0,13,1,0,8,1,0,0,0,0,0,4,0,0,5,0,0,0,36,1,0,0,0,0,0,0
"COG3546",80,56,44,92,69,56,35,46,21,39,44,44,53,27,30,38,47,28,131,27,70,47,57,37,89,71,39,37,36,20,19,76,88,55,7,55,51,18,39,40,9,49,56,23,16,83,81,43,12,65,73,31,145,91,111,66,83,21,71,23
"COG3547",691,497,677,982,653,864,835,787,416,1856,704,414,935,771,398,1104,798,400,804,602,646,506,520,521,428,1254,612,2017,509,511,685,815,543,421,3071,820,592,3115,557,687,805,433,1173,1229,230,642,654,608,578,519,711,355,709,998,528,553,1590,300,533,1001
"COG3548",3,0,11,28,9,0,0,79,83,1,0,0,2,8,1,2,0,6,21,0,1,0,0,0,0,0,1,0,0,3,4,2,3,0,0,0,7,0,70,5,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,6,0,0,1
"COG3549",4,7,0,2,0,2,0,4,0,1,1,1,1,0,1,1,0,3,8,12,4,1,1,0,0,2,1,1,9,4,7,1,0,2,0,1,0,0,8,0,0,3,3,2,1,9,0,0,2,0,0,3,1,5,4,0,0,1,1,0
"COG3550",253,292,199,142,364,75,460,123,265,568,114,187,444,305,197,249,605,654,207,294,317,289,156,541,337,540,415,411,498,398,242,297,317,245,664,423,346,626,225,133,557,247,243,607,218,529,322,547,423,690,519,55,283,334,307,365,299,191,518,725
"COG3552",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0,5,0,0,0,1,0,0
"COG3555",0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3557",9,1,1,2,2,0,0,95,2,0,1,1,6,1,1,1,0,0,14,0,2,2,1,1,13,0,2,0,44,7,2,1,16,4,0,6,0,1,34,1,0,0,4,1,1,18,0,2,0,1,3,2,47,3,1,2,11,0,0,0
"COG3558",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",29,71,31,6,77,0,39,57,41,42,71,54,69,121,103,84,97,95,51,61,65,28,33,97,46,95,74,29,53,53,45,67,32,28,3,31,49,50,51,10,37,91,10,15,112,14,87,90,75,62,68,54,39,44,77,70,3,125,76,117
"COG3561",11,62,119,1,5,8,41,101,21,116,6,4,4,1,9,6,27,3,38,5,10,6,15,10,17,2,22,8,20,33,6,23,138,53,8,14,17,23,0,22,0,4,4,14,11,42,21,26,21,12,27,17,16,17,29,4,6,0,6,9
"COG3562",0,1,0,0,3,2,0,0,0,0,1,0,1,1,0,0,1,1,3,2,0,1,0,2,5,2,0,0,0,2,2,0,1,17,3,0,1,1,1,0,5,3,1,0,1,0,1,0,6,3,16,0,2,3,0,0,3,5,2,1
"COG3563",0,1,0,0,6,15,0,0,1,0,0,1,2,5,6,1,1,14,13,2,1,0,0,9,1,1,0,0,5,23,2,0,0,35,8,0,1,0,1,2,7,3,1,0,1,1,0,0,4,3,10,1,2,0,1,0,0,10,4,0
"COG3566",19,7,217,0,14,0,2,20,1,8,6,5,3,9,0,19,11,1,3,1,6,6,20,4,3,0,9,0,0,85,2,6,2,5,5,10,42,0,0,10,9,47,8,0,1,4,2,0,5,0,12,0,2,8,8,0,0,8,6,20
"COG3567",12,16,259,5,27,0,1,18,0,10,4,3,1,10,0,35,3,0,6,2,3,15,15,5,11,3,0,3,0,88,9,3,6,2,6,23,31,1,1,0,6,26,10,2,1,3,2,0,9,0,12,4,5,9,6,2,0,10,5,39
"COG3568",179,310,189,92,355,51,180,86,157,274,282,435,304,426,405,188,365,421,198,322,484,213,186,372,236,474,325,133,205,359,364,283,175,143,39,227,188,216,152,123,171,394,73,42,398,97,398,305,369,319,301,32,318,235,321,391,30,538,339,498
"COG3570",0,0,0,1,4,9,0,0,1,0,0,0,0,0,0,6,0,9,0,0,2,0,0,3,6,0,2,0,5,15,1,0,1,34,1,2,0,0,0,0,0,7,0,0,2,0,6,2,6,0,0,0,58,2,0,0,4,22,2,5
"COG3572",15,7,41,53,3,0,3,126,23,0,7,4,7,1,5,7,2,1,1,0,17,5,3,16,12,0,4,4,4,2,24,10,4,7,1,4,11,1,58,25,0,3,21,3,1,10,2,3,3,7,5,97,2,0,4,1,17,2,18,6
"COG3575",1,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3576",0,3,16,39,0,0,0,10,67,0,1,2,0,0,4,5,0,0,0,4,4,5,2,0,0,0,2,1,0,0,12,0,5,9,0,1,2,1,95,8,1,0,3,2,0,5,0,2,0,0,0,44,2,1,0,1,5,4,0,2
"COG3579",167,211,95,360,199,4,156,246,458,263,214,267,163,364,377,292,309,374,102,268,210,147,140,303,189,245,226,233,228,286,311,222,170,57,293,259,158,329,665,280,343,325,76,269,415,211,360,223,319,218,196,255,491,117,211,228,41,356,266,311
"COG3580",607,341,156,591,365,161,408,336,552,372,358,401,388,144,211,320,235,134,456,326,307,392,471,235,562,228,292,300,793,255,236,349,513,347,186,314,497,153,267,490,410,247,613,485,183,420,107,316,211,416,381,871,527,450,336,352,377,100,342,153
"COG3581",530,313,143,465,372,165,436,281,469,306,235,333,374,127,143,330,241,143,436,313,260,318,405,214,524,258,269,282,753,275,201,263,490,262,150,258,493,120,273,457,364,218,561,452,174,375,94,272,114,408,353,799,468,412,319,349,339,102,282,103
"COG3583",82,27,28,69,37,0,31,21,82,15,125,38,40,16,66,52,32,24,101,22,101,19,42,10,94,13,20,40,24,34,62,48,63,43,18,67,65,24,75,66,9,27,48,70,22,76,41,43,46,80,41,157,88,33,48,73,91,13,38,28
"COG3584",129,29,31,70,60,46,34,101,89,28,134,48,139,19,62,67,56,50,152,25,151,44,50,30,89,16,79,74,104,60,62,65,62,82,37,81,86,19,108,74,12,35,83,88,38,67,53,67,56,97,51,208,102,37,43,98,135,26,52,56
"COG3585",8,0,1,2,2,0,2,22,0,0,4,1,1,1,0,2,0,1,0,2,2,0,1,2,0,2,0,0,19,7,1,6,3,4,0,1,3,1,14,2,2,2,15,3,1,1,0,2,0,1,3,0,0,1,1,3,22,3,1,0
"COG3586",18,11,140,6,21,0,0,0,2,14,2,7,28,14,14,5,3,29,57,29,80,7,7,0,18,35,7,17,11,18,46,3,14,9,1,22,32,16,20,6,5,12,14,3,19,7,6,22,2,14,17,62,4,8,10,24,89,10,16,16
"COG3587",145,21,38,101,128,1,117,14,303,268,52,212,61,327,185,217,167,168,110,83,136,109,174,186,298,132,63,97,412,141,112,73,125,73,328,39,235,132,99,208,51,165,108,506,81,350,268,113,355,306,75,229,197,116,342,408,46,334,81,160
"COG3588",2,4,4,0,0,14,6,0,0,0,2,0,1,4,2,0,0,6,41,0,1,1,3,1,0,2,0,10,1,3,0,1,16,0,1,6,8,1,1,2,0,2,0,1,1,10,1,0,2,6,2,3,6,8,0,3,18,1,1,2
"COG3589",25,6,31,75,25,33,0,4,142,5,8,5,25,7,3,17,7,23,3,12,11,6,6,4,13,1,19,11,0,17,9,6,17,33,2,1,28,4,230,7,9,5,41,16,21,5,11,34,5,6,3,101,6,2,9,15,26,1,5,6
"COG3590",106,186,106,317,271,43,214,378,565,629,146,271,206,266,301,213,238,283,106,236,187,133,191,324,127,206,233,365,179,261,331,195,171,61,793,276,166,441,442,320,696,230,138,584,238,342,325,205,282,196,192,180,128,137,190,143,33,233,267,321
"COG3591",42,3,34,55,20,61,48,4,7,0,31,9,1,3,6,18,11,4,33,3,10,17,8,6,21,9,23,7,4,1,2,23,19,38,11,15,5,1,15,4,4,2,13,20,4,13,22,17,26,5,18,4,4,5,6,3,4,3,0,2
"COG3592",1,0,12,5,6,33,0,4,0,0,0,0,1,0,0,1,0,0,4,6,0,8,0,2,2,1,1,7,0,0,2,0,0,13,6,1,1,0,7,0,1,1,0,0,0,0,1,0,7,1,0,2,0,0,0,0,4,2,1,1
"COG3593",101,57,359,95,85,494,89,211,129,126,45,34,116,68,50,34,83,98,109,75,80,92,76,52,47,278,72,177,73,24,58,17,104,179,26,131,148,85,87,109,101,51,209,19,30,288,35,134,31,72,50,33,121,68,35,98,131,23,93,43
"COG3594",177,131,77,179,220,15,99,165,89,123,101,128,213,116,169,148,163,277,82,115,213,56,147,263,127,322,198,157,18,175,154,225,195,125,262,161,210,272,37,57,140,102,65,109,81,114,146,139,144,275,175,39,83,229,135,199,232,150,239,216
"COG3595",1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,6,0,0,12,0,1,0,4,0,6,0,0,5,0,0,1,2,3,5,0,9,9,4,0,0,0,2,2,1,0,2,0,7,0,8,0,0,3,3,7,0,70,0,25,0
"COG3596",2,2,0,1,5,253,2,6,0,4,2,8,4,5,5,4,9,0,15,13,4,16,18,1,0,3,17,18,4,16,4,3,13,32,164,13,5,21,4,4,5,6,2,0,5,55,46,3,21,4,41,0,3,7,21,4,23,9,1,4
"COG3597",1,2,1,2,0,0,0,0,0,3,0,0,4,0,0,2,0,0,0,4,0,2,6,0,1,0,7,4,0,11,2,6,9,1,4,3,0,1,0,0,0,0,8,1,0,6,15,1,1,3,15,2,0,8,5,0,0,0,0,3
"COG3598",76,18,16,32,20,19,10,28,25,13,56,14,3,2,0,5,59,2,17,13,22,10,9,4,14,0,27,3,182,5,19,20,8,24,1,5,6,0,85,5,1,6,13,8,0,4,3,12,20,17,21,97,25,10,32,6,21,11,16,14
"COG3599",67,27,14,85,34,2,13,181,112,16,55,24,50,5,22,23,38,5,111,5,36,28,40,18,80,9,21,26,110,12,34,34,63,15,5,53,46,11,152,44,4,16,40,23,5,75,20,35,22,79,38,25,117,63,52,25,19,10,17,5
"COG3600",48,16,15,27,84,0,73,5,14,80,13,17,36,9,23,9,11,0,11,11,6,31,34,20,20,15,19,64,2,2,23,14,49,14,3,40,34,23,93,31,30,12,35,14,49,67,182,19,6,10,10,4,11,41,16,36,3,14,54,43
"COG3601",121,63,57,179,57,50,96,171,90,50,87,83,59,26,49,77,64,29,75,41,95,66,75,43,78,101,56,63,117,36,71,78,103,62,31,84,98,31,153,91,13,68,134,62,39,55,50,79,46,79,61,130,57,91,68,80,148,20,42,32
"COG3602",1,6,2,0,4,0,2,0,2,2,2,5,1,2,3,0,3,3,2,0,10,0,2,8,1,23,0,2,1,13,6,0,0,3,0,2,0,1,0,0,0,3,0,0,2,0,8,3,2,1,4,0,9,2,1,1,0,21,2,2
"COG3603",3,6,9,22,12,15,3,1,3,2,6,5,11,9,4,7,6,7,6,5,2,2,7,1,15,3,3,1,9,1,1,2,2,5,0,0,9,1,6,17,1,0,1,3,4,4,9,6,4,0,3,1,3,6,5,0,5,4,4,1
"COG3604",43,87,305,29,170,304,70,32,13,65,156,100,100,125,149,205,95,95,99,171,88,209,82,190,55,37,163,56,15,189,81,161,33,253,48,110,104,51,60,96,106,135,21,15,132,36,132,101,80,133,94,13,66,35,94,46,40,133,168,162
"COG3605",2,19,62,13,4,110,0,17,1,0,6,0,1,1,1,1,2,18,21,10,1,37,2,2,0,1,0,6,1,2,2,1,0,71,0,2,1,2,10,0,4,7,0,2,2,0,1,2,2,0,2,1,0,0,0,0,10,2,0,8
"COG3608",67,76,12,76,53,26,43,140,18,50,48,54,87,36,25,36,60,14,56,42,51,57,109,57,114,141,50,87,198,40,18,50,65,98,8,49,89,38,14,42,14,67,130,45,16,95,23,58,15,89,77,92,30,103,64,51,239,52,68,28
"COG3609",2,6,3,0,3,43,1,0,0,0,1,1,4,1,0,1,0,0,2,1,2,4,2,0,0,0,3,4,0,0,6,0,1,13,0,0,2,1,2,2,0,1,0,2,1,1,0,4,1,1,0,0,1,0,0,1,0,0,7,2
"COG3610",94,86,106,138,91,132,79,100,84,36,95,35,69,63,94,45,39,52,56,57,106,83,54,67,53,52,50,30,85,56,16,14,7,35,3,16,14,12,45,11,6,18,26,15,8,19,12,36,10,21,20,13,12,28,20,24,33,11,23,8
"COG3611",25,2,6,47,1,2,2,186,67,4,0,1,29,0,0,0,2,1,22,1,2,6,0,1,13,2,0,4,89,3,1,3,13,3,1,17,4,1,112,9,0,1,28,4,2,39,0,0,0,3,3,5,70,5,1,6,23,0,0,1
"COG3613",2,0,14,93,0,3,1,24,64,0,1,0,11,1,0,6,1,1,8,1,6,2,0,0,3,1,0,0,105,0,3,2,0,3,0,5,1,0,34,1,0,0,0,0,1,5,3,0,0,1,0,2,0,2,0,7,8,1,1,0
"COG3615",4,0,19,7,5,42,0,48,0,2,0,0,0,1,1,0,2,2,4,0,2,7,0,0,1,0,1,4,6,6,0,1,2,28,2,4,0,1,11,0,3,0,5,0,3,1,2,1,3,0,0,2,0,0,0,0,4,0,0,1
"COG3616",5,18,11,1,27,39,3,5,14,9,5,9,10,23,23,20,6,37,16,20,11,17,13,12,10,9,3,12,34,37,12,8,6,12,0,8,9,14,11,8,17,7,12,3,5,7,18,29,6,19,26,2,6,3,13,4,0,10,34,15
"COG3617",86,92,100,73,120,37,61,48,68,135,129,104,172,64,57,27,134,120,219,124,16,44,59,88,96,64,133,161,102,154,119,84,180,33,253,194,151,181,125,72,212,57,98,212,25,310,102,44,110,123,142,74,48,122,119,37,68,123,202,59
"COG3618",4,0,0,7,1,2,5,20,0,1,2,0,2,4,0,2,1,12,0,5,7,18,1,2,0,1,5,0,12,6,3,1,4,19,0,0,0,0,58,3,2,1,0,1,1,0,0,0,4,1,1,1,6,0,2,0,17,1,0,1
"COG3619",161,62,58,179,56,64,143,198,95,41,123,68,80,14,56,90,96,33,83,51,118,79,79,37,112,38,91,72,101,59,54,104,108,90,14,98,127,48,101,95,12,50,171,40,41,85,54,89,50,82,91,63,59,119,93,87,120,25,57,43
"COG3621",0,0,0,5,1,0,0,0,0,0,0,1,31,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,26,2,0,0,54,0,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,32,0,0,0,0
"COG3622",3,16,86,0,27,134,8,7,6,13,10,9,12,17,2,1,4,33,19,27,13,40,2,8,3,5,1,13,4,8,14,5,2,78,6,2,7,10,48,2,15,20,5,4,4,3,13,7,20,6,11,0,11,13,7,2,13,15,7,10
"COG3623",7,7,94,21,11,142,3,42,3,2,8,13,2,5,4,2,3,15,16,19,8,38,1,2,2,4,7,1,11,4,3,8,9,66,5,3,6,4,22,1,10,4,6,4,4,2,3,3,20,5,3,4,7,1,2,18,28,7,12,6
"COG3624",2,0,105,4,2,36,0,10,0,0,1,0,1,0,0,0,0,2,20,7,0,13,0,1,0,1,1,4,0,2,1,0,0,22,2,0,1,1,3,0,3,3,0,0,0,0,2,4,4,0,2,0,0,0,1,0,4,0,0,2
"COG3625",0,9,81,4,11,30,0,4,4,3,9,2,3,6,11,3,4,2,19,18,4,9,0,4,6,8,9,4,0,4,3,2,0,19,0,0,2,0,3,0,7,3,0,0,2,0,4,2,8,4,3,2,2,1,0,0,6,3,8,9
"COG3626",3,9,177,4,19,59,1,11,3,6,7,7,10,2,4,4,2,6,39,18,2,18,0,6,10,8,13,6,0,6,8,1,2,26,0,2,4,1,5,0,4,1,1,1,2,0,5,3,12,8,12,4,2,6,2,1,7,1,10,5
"COG3627",1,10,184,5,19,66,2,13,0,4,9,8,8,3,10,7,5,7,32,31,2,15,0,4,11,11,12,10,1,6,1,0,0,39,2,1,5,1,5,0,4,5,0,1,5,3,10,1,13,6,3,4,0,7,4,1,7,3,12,10
"COG3628",1,14,75,0,16,1,0,3,2,0,0,6,0,10,1,1,2,13,16,7,3,9,1,3,3,8,4,2,5,4,3,16,2,8,2,1,2,0,2,1,1,5,0,1,1,1,2,7,9,0,5,1,6,5,0,1,3,5,3,5
"COG3629",3,17,7,0,22,115,8,26,0,0,3,17,5,6,4,3,7,42,3,0,8,3,6,7,18,3,0,18,9,22,11,6,3,2,0,7,7,2,1,16,3,6,9,1,3,5,5,7,2,5,2,0,9,11,5,0,33,0,4,5
"COG3630",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",107,44,81,118,48,93,36,222,120,52,196,47,67,17,80,125,48,36,48,66,50,64,56,61,114,82,80,59,188,70,97,49,74,119,9,41,114,41,95,99,54,30,156,100,46,76,53,66,72,32,97,376,57,50,70,46,172,21,52,51
"COG3634",87,161,116,21,120,115,58,147,33,93,95,108,69,192,177,141,166,175,77,152,116,106,41,172,75,194,147,54,19,122,120,116,61,141,5,57,88,79,73,90,110,200,30,18,201,24,243,119,191,111,145,10,101,68,152,135,31,186,173,153
"COG3635",17,37,14,12,44,25,23,14,40,55,35,45,42,45,50,56,37,50,52,51,59,33,31,67,25,39,42,52,11,40,127,176,111,59,263,93,99,202,63,137,241,164,58,163,152,113,181,100,180,122,111,27,91,124,132,135,101,158,136,157
"COG3636",2,8,14,14,1,0,0,1,0,0,4,0,1,5,0,1,1,4,0,2,5,0,3,0,0,0,0,1,4,0,2,0,1,0,0,6,0,0,19,9,3,3,0,0,3,0,4,1,4,0,0,0,4,1,0,0,0,5,0,2
"COG3637",3,20,361,6,3,326,2,9,2,1,4,0,0,7,4,2,2,11,23,5,2,18,0,0,0,5,2,14,11,1,9,0,0,100,12,2,1,4,13,0,8,4,1,0,4,1,4,2,17,0,0,1,1,0,0,0,23,7,3,9
"COG3638",9,28,35,44,34,46,6,14,44,12,24,25,24,8,17,18,13,11,42,20,14,28,8,15,18,11,20,23,77,10,6,40,11,42,1,10,33,14,99,8,5,10,19,1,11,10,10,16,8,30,36,3,11,13,20,7,12,4,11,7
"COG3639",16,46,44,93,48,54,10,24,95,20,25,40,49,12,28,22,15,8,67,44,22,26,22,27,53,9,26,30,94,10,15,78,8,42,3,20,33,25,150,18,9,18,24,8,9,21,8,24,13,51,46,3,15,34,24,10,17,4,27,17
"COG3640",70,61,3,129,48,17,45,115,27,15,43,31,53,7,13,47,22,9,62,16,41,16,25,24,31,10,22,16,122,4,28,65,25,76,12,24,38,7,90,41,3,33,123,21,11,28,8,17,8,34,43,20,23,38,31,39,230,10,6,15
"COG3641",37,22,8,56,20,15,16,49,44,12,26,13,16,8,20,29,12,12,23,15,17,17,20,11,16,12,10,11,65,9,34,76,69,75,6,38,69,26,40,66,13,38,139,30,23,28,17,63,42,77,61,60,50,44,58,43,110,7,61,9
"COG3643",42,100,8,4,80,27,23,24,6,45,56,92,28,113,125,120,85,105,46,60,67,44,26,79,57,90,94,19,7,62,59,91,17,20,7,26,42,43,17,16,25,102,6,7,84,22,131,61,61,104,71,4,63,53,81,64,18,104,78,125
"COG3645",64,86,72,49,120,42,71,12,98,418,61,76,145,98,39,28,98,123,137,80,47,47,39,66,110,45,121,129,64,147,61,79,90,98,183,201,165,202,57,50,209,67,73,205,29,326,278,45,132,102,91,63,49,130,152,33,44,117,230,104
"COG3646",32,38,202,26,10,17,14,28,2,177,43,2,15,121,18,8,45,61,27,45,8,7,9,10,11,17,2,2,10,27,13,3,35,29,10,6,24,3,83,8,17,11,11,6,1,50,422,11,144,12,36,45,6,30,38,15,48,4,7,53
"COG3647",0,0,6,6,1,13,0,0,1,4,1,0,0,1,0,3,2,3,4,1,0,5,1,0,0,0,0,2,0,0,3,0,0,8,0,0,0,1,3,1,1,1,0,1,0,2,0,0,0,0,1,0,2,0,1,0,5,1,0,0
"COG3649",89,29,28,129,20,72,56,34,47,33,120,43,75,40,31,39,73,54,53,19,40,48,42,35,35,76,32,19,27,53,45,48,55,31,7,43,84,22,69,36,43,39,43,26,29,64,44,45,31,44,47,28,27,53,61,40,12,4,20,67
"COG3650",0,3,0,0,3,0,0,0,0,0,0,5,3,0,0,4,3,0,0,11,0,3,2,0,2,0,1,0,0,0,0,16,0,0,0,0,1,12,0,1,0,0,4,2,0,2,0,1,0,1,3,0,0,1,3,0,0,0,1,0
"COG3653",10,49,24,53,50,62,8,22,41,39,22,35,25,41,33,41,28,35,98,79,28,31,20,40,25,16,4,16,6,17,18,42,35,28,5,4,16,12,16,22,40,42,63,9,13,28,23,69,9,71,7,17,30,18,36,4,2,20,70,19
"COG3654",38,21,118,14,31,27,52,37,10,9,5,40,36,20,18,35,10,10,38,29,26,27,22,71,39,6,52,60,35,103,45,73,75,39,13,42,49,39,2,55,7,14,51,17,12,43,5,26,29,36,32,2,30,23,35,13,104,34,28,17
"COG3655",93,62,71,87,48,12,113,33,61,47,64,56,80,65,56,51,42,63,99,39,56,63,82,50,41,73,59,70,29,36,60,70,98,87,11,71,95,41,37,76,28,46,85,28,83,51,50,67,69,67,50,21,52,93,52,57,107,60,45,56
"COG3657",0,7,0,8,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,3,2,0,0,0,0,3,0,0,1,1,2,0,0,0,0,1,1,0,16,3,5,0,1,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG3660",0,11,32,0,1,0,0,0,0,3,0,4,0,0,2,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3661",9,26,2,2,33,4,19,1,41,63,28,31,20,51,42,40,46,59,8,23,37,28,32,43,11,65,44,45,0,21,96,139,51,27,276,38,96,170,4,84,307,113,64,316,124,135,105,75,104,84,109,0,44,122,75,180,6,97,95,132
"COG3662",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
