"","DOF007","DLM012","NLM031","NOM005","DLM006","NOF006","DOM008","DOF012","DLM002","DOM016","DLF012","NOM004","DLF003","NOM027","DOF011","DLM023","DLM020","DLM015","DLF004","NOF012","DOM003","NLM004","NOF010","DLM017","DOF014","DLM028","NOM029","DLF001","DLF013","NLM007","NLF007","NOM008","DLF008","NLM026","NLM001","DOF009","NLM017","DLM019","DLM003","DOF006","NLM021","NLF005","NOM012","DOM001","NLF001","NOM018","NOF014","DOM010","NOF005","NOM015","DOM019","DLM001","NLM002","DLM024","NOM016","DLM008","DLF014","DOF004","DOM024","NOM007"
"COG4193",5,6,68,56,15,16,5,24,83,16,47,5,158,12,19,20,31,46,59,362,27,91,42,41,30,110,30,7,65,3,78,7,0,129,105,9,84,11,6,1,55,80,115,9,39,81,61,40,26,18,47,11,2,2,44,64,39,23,23,83
"COG4194",0,2,0,3,0,0,0,5,0,0,3,0,1,0,1,0,0,1,0,2,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,1,0,0
"COG4197",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,4,5,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1
"COG4198",209,41,176,95,223,200,185,48,196,198,163,149,212,37,192,130,197,209,224,134,129,167,199,208,170,166,159,210,200,171,208,141,131,140,231,197,172,114,232,145,182,188,206,189,159,195,191,216,158,146,177,198,259,36,195,195,90,189,188,231
"COG4199",21,2,1,0,3,0,0,11,1,0,4,2,0,1,0,0,0,29,0,1,6,6,0,0,5,0,4,31,0,2,1,0,4,0,0,2,2,1,9,64,0,1,0,0,0,2,0,0,14,3,0,1,5,1,0,0,26,0,1,7
"COG4200",1,9,3,8,7,3,4,7,12,6,118,4,17,8,1,53,10,9,9,1,0,7,0,8,8,20,18,4,7,2,2,3,1,34,5,8,1,18,4,1,16,9,12,3,13,13,23,7,7,4,3,5,1,0,9,5,3,16,6,13
"COG4206",1479,105,756,352,886,1393,1336,388,875,916,121,992,711,515,1191,613,1467,1101,1194,697,887,794,1145,1008,852,579,810,1215,1074,837,469,1190,1189,550,861,1149,1060,347,1334,1028,865,591,689,1173,956,560,588,951,868,1119,1071,1228,1373,173,922,614,157,1011,953,591
"COG4208",8,22,29,53,27,2,9,8,52,24,153,8,16,32,7,10,4,23,8,10,20,33,13,17,23,37,38,0,41,18,48,8,1,11,23,7,12,21,12,10,31,30,18,16,23,38,21,14,34,15,14,10,8,34,19,21,63,42,30,26
"COG4209",41,77,213,251,195,79,26,465,281,123,309,58,171,111,100,262,97,165,156,159,76,195,179,185,190,407,176,205,91,197,502,145,24,458,220,202,524,243,443,34,179,445,598,61,238,372,533,160,201,107,183,115,13,168,169,343,448,151,131,359
"COG4211",11,12,27,38,18,10,10,15,36,21,47,12,58,6,8,38,6,17,21,9,21,28,12,24,14,31,22,10,22,28,150,50,76,187,109,47,28,176,35,44,97,69,89,45,74,89,109,69,90,82,50,36,15,109,63,118,76,50,31,86
"COG4213",24,176,13,111,26,18,32,18,22,18,290,22,17,80,38,38,21,21,20,13,42,23,23,11,19,45,30,18,61,18,43,21,65,98,46,21,81,10,13,33,12,39,64,46,12,16,58,22,23,16,13,18,27,150,25,46,15,25,12,11
"COG4214",15,134,13,97,9,14,27,17,15,12,160,13,16,72,37,19,6,12,3,2,62,12,17,8,10,38,24,5,43,8,22,20,46,48,20,21,66,11,10,25,5,9,16,25,5,3,35,6,11,7,3,16,16,142,6,31,7,25,5,15
"COG4215",8,12,0,53,0,6,7,13,0,8,12,16,0,1,2,3,2,6,0,0,46,2,7,0,0,32,15,4,2,3,0,5,16,1,3,1,3,2,0,7,0,1,0,4,0,8,0,0,3,4,1,2,5,96,2,1,0,9,0,0
"COG4219",28,102,184,178,153,71,43,79,225,54,469,23,138,87,51,126,119,101,116,130,54,162,110,100,139,279,206,55,179,81,201,30,63,490,233,85,574,497,113,42,199,187,311,128,91,147,355,72,111,55,177,85,44,137,185,239,185,103,107,199
"COG4220",2,8,0,31,0,15,21,2,1,6,1,3,1,0,0,0,1,1,2,0,23,0,0,3,1,9,4,0,2,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,21,1,0,0,3,0,0
"COG4221",104,61,90,54,97,131,115,72,58,119,26,134,77,39,161,55,119,104,80,71,114,66,115,95,92,66,103,128,74,68,31,139,106,42,111,105,98,65,123,138,107,77,85,96,92,88,54,90,81,114,81,114,183,50,92,73,20,94,87,94
"COG4222",0,1,0,17,88,1,2,1,17,24,4,3,47,0,89,8,4,0,67,4,78,101,35,58,3,9,1,15,2,3,3,6,0,0,31,0,0,1,24,3,0,1,71,11,38,1,5,35,4,4,2,7,154,6,4,3,7,5,0,1
"COG4224",8,27,26,25,38,12,5,46,29,11,36,10,29,17,7,34,12,18,20,14,10,17,20,19,14,27,30,6,24,26,34,16,16,33,25,16,35,20,16,7,14,34,29,19,27,28,24,20,31,23,15,6,3,16,18,34,27,17,16,23
"COG4225",1424,119,535,268,628,1086,757,135,484,643,72,1080,215,77,325,498,1001,768,586,400,46,524,488,446,673,560,682,964,630,778,442,922,865,367,320,745,1006,229,561,912,526,399,348,468,739,587,453,634,618,789,702,517,1314,93,658,475,190,467,689,270
"COG4226",24,20,5,9,9,17,13,12,26,2,6,7,20,6,6,39,4,14,42,10,3,9,21,29,6,14,1,6,17,2,17,9,7,14,6,9,40,7,4,1,7,9,34,17,5,3,19,3,6,16,17,1,2,2,5,16,0,3,7,11
"COG4227",196,7,46,55,38,195,99,64,347,115,22,10,36,59,91,193,120,26,174,211,1541,263,149,106,146,46,276,512,85,231,103,112,85,120,44,65,160,159,239,168,96,80,108,252,98,143,71,162,211,264,120,233,37,7,144,93,68,157,205,78
"COG4228",0,0,0,15,0,0,3,1,2,0,0,8,0,0,0,0,7,1,0,4,0,1,1,0,3,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,6,2,0,0,0,1,3,0,3,5,0,2,8,1,0,0,0,0,0,0
"COG4229",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4230",7,15,0,72,1,7,11,14,0,7,8,8,0,0,5,2,2,3,0,1,70,19,6,0,0,60,12,1,0,6,0,5,11,0,14,3,0,2,0,5,0,9,1,3,0,20,0,0,2,2,0,2,6,154,4,0,0,9,0,10
"COG4231",195,43,179,100,185,205,258,41,198,217,26,220,270,18,73,156,229,255,116,194,9,90,178,164,208,180,124,234,211,175,261,232,177,193,131,242,165,302,193,317,265,162,172,213,184,156,265,210,244,328,243,208,37,74,234,157,221,213,182,110
"COG4232",255,46,166,110,195,168,202,47,116,221,28,191,192,6,240,111,205,96,207,115,182,196,234,155,139,160,166,224,146,108,142,170,180,113,219,220,146,70,269,163,198,200,156,144,89,168,94,146,127,150,201,232,487,140,185,144,10,134,208,253
"COG4233",7,1,0,1,0,0,3,0,4,14,1,7,2,0,0,3,2,0,2,2,0,1,12,2,1,7,4,0,1,7,3,3,2,0,6,7,0,2,2,0,18,9,2,5,9,9,4,6,1,2,4,10,4,0,0,1,0,11,6,6
"COG4235",11,12,1,92,8,16,21,23,5,12,17,29,9,1,4,12,7,3,5,4,66,6,12,4,9,24,33,3,5,17,0,6,17,1,18,13,8,2,3,13,23,7,8,10,9,36,10,11,4,11,8,13,18,141,0,0,0,19,10,10
"COG4237",6,1,5,12,6,10,0,6,7,12,1,5,0,0,0,14,7,5,6,7,16,2,6,5,2,7,4,4,3,5,5,7,8,3,4,2,2,14,12,4,9,3,10,15,3,8,4,11,1,3,4,8,4,34,4,1,1,5,1,7
"COG4238",3,8,0,31,0,5,2,6,0,0,6,5,0,2,0,1,0,0,0,0,14,0,1,0,1,6,8,0,0,1,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,27,0,0,0,1,0,0
"COG4239",1,11,0,38,0,5,4,9,0,5,5,3,4,0,0,3,1,2,3,0,32,0,0,15,0,29,10,2,0,1,3,3,5,0,2,2,0,7,0,5,2,6,5,3,0,2,0,1,0,1,9,4,3,64,0,0,0,4,0,1
"COG4241",10,0,4,4,8,4,6,0,20,16,0,8,7,33,17,13,8,10,5,12,14,5,4,1,2,1,2,9,1,11,3,3,5,1,2,4,0,4,1,0,3,1,4,6,1,0,2,5,2,1,1,2,3,0,2,1,12,2,0,2
"COG4242",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0
"COG4243",0,142,0,0,0,0,0,28,0,0,1,0,0,56,0,0,0,0,0,0,21,0,0,0,17,0,0,0,10,0,0,0,0,3,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,63,0,0,0
"COG4245",3,6,0,31,62,23,14,4,7,27,4,54,11,0,1,0,2,1,252,2,204,81,2,0,8,25,3,1,2,3,9,0,5,39,9,4,1,1,28,24,12,125,2,22,1,4,15,0,1,0,1,7,1,30,9,9,11,12,91,174
"COG4248",11,12,0,76,1,22,2,13,5,7,3,49,62,0,2,3,3,1,8,3,44,2,0,3,4,67,19,3,2,2,20,3,7,0,6,6,5,2,5,18,21,22,4,6,3,1,4,1,7,0,1,10,9,95,15,21,30,15,9,7
"COG4249",2,2,25,2,78,15,22,14,15,39,1,1,145,0,11,7,33,35,10,11,16,70,57,79,62,37,75,10,59,0,18,15,0,17,90,42,147,50,22,1,13,118,9,7,4,10,46,8,13,6,25,48,53,0,56,47,7,41,4,219
"COG4251",0,0,0,0,1,0,7,0,0,0,0,2,2,0,0,0,1,0,1,0,0,6,0,1,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0
"COG4252",6,0,1,1,6,0,4,0,0,1,0,1,20,0,0,0,26,2,0,0,0,0,1,1,0,0,0,0,0,2,0,3,8,21,0,0,1,59,2,5,0,1,0,1,0,0,36,4,0,0,0,0,0,16,1,0,0,1,0,13
"COG4253",0,0,0,5,0,0,16,0,0,0,3,1,0,0,0,0,5,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,2,1,0,0,0,2,0,3,0,8,0,0,0,0,1,3
"COG4256",3,1,0,5,0,1,0,2,0,1,3,0,0,0,0,0,1,0,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0
"COG4258",1,0,0,4,0,0,0,0,1,39,1,13,1,0,3,0,1,0,2,2,0,0,7,3,1,1,5,0,0,3,4,0,0,0,2,2,0,3,0,0,9,2,1,0,2,5,0,1,2,3,0,16,4,0,0,0,0,5,0,0
"COG4260",5,143,117,102,164,30,8,73,106,54,140,9,132,61,52,134,33,66,59,240,140,90,51,74,62,120,62,11,82,90,148,13,40,218,74,68,85,269,35,16,135,141,121,77,94,69,196,35,95,88,100,92,25,17,103,133,194,74,97,113
"COG4261",52,7,11,10,35,49,38,11,20,63,5,115,7,1,36,42,32,42,21,37,0,1,20,22,31,24,19,85,31,85,15,41,61,12,15,34,51,5,13,111,79,23,0,38,66,44,15,37,52,67,25,33,9,0,38,10,22,20,36,9
"COG4262",7,0,0,1,0,0,8,14,0,0,12,1,2,0,0,1,0,1,1,1,0,0,3,0,0,0,2,2,1,1,0,5,25,0,0,0,0,0,6,2,0,0,0,1,0,0,3,2,0,0,0,0,0,36,0,0,0,0,0,0
"COG4263",0,0,0,0,4,0,5,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,10,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",11,23,0,101,0,24,18,0,1,0,8,3,0,0,1,0,18,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,57,0,1,2,3,4,0,0,0,2,0,22,0,1,0,0,1,2,0,10,0,635,0,0,0,0,0,2
"COG4267",7,119,27,29,26,11,1,50,16,29,151,7,24,116,13,125,9,3,13,29,46,17,12,14,17,17,19,0,45,20,37,11,49,15,8,41,2,29,6,16,19,55,17,18,28,40,28,7,18,22,22,3,12,0,22,26,172,30,25,47
"COG4268",48,32,18,74,29,72,25,84,70,18,11,24,50,112,125,30,25,18,34,24,124,94,16,67,79,55,18,19,71,16,99,37,8,43,12,91,41,97,14,25,29,150,107,27,27,66,57,25,36,23,20,78,1,6,49,36,6,15,29,183
"COG4269",12,16,1,73,0,16,10,20,0,10,17,10,0,0,0,2,2,2,0,0,44,0,1,2,0,22,43,6,3,3,1,0,13,0,11,2,6,0,0,4,0,0,0,12,0,2,0,0,1,1,0,0,1,131,0,0,0,10,0,0
"COG4271",1,6,14,11,9,0,6,1,11,0,39,5,2,0,0,2,0,3,3,2,0,6,10,2,1,8,2,1,44,7,26,1,0,35,10,3,48,9,21,0,7,11,9,15,9,2,31,1,5,2,5,11,1,10,22,1,0,10,43,8
"COG4277",186,48,232,122,113,171,157,58,178,140,30,117,96,45,77,238,165,217,94,157,33,85,167,150,213,150,194,134,144,202,187,156,125,179,113,188,130,104,139,176,178,162,124,114,153,192,191,155,193,181,220,149,56,60,203,194,121,240,164,131
"COG4279",2,1,0,5,2,3,0,0,2,1,2,16,35,0,0,0,4,0,6,4,5,5,12,15,2,20,7,1,0,0,0,1,0,2,3,12,0,0,2,1,27,1,1,7,9,32,3,12,2,0,12,18,3,0,0,4,10,21,2,0
"COG4282",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,2,1,0,0,0,0,39,0,0,5,0,0,0,3,0,0,3,0,0,0,0,0,0
"COG4283",3,9,31,35,7,18,4,3,45,10,53,4,21,5,5,40,8,14,19,24,9,15,10,13,37,12,19,13,24,12,37,3,2,15,18,14,3,21,25,4,22,56,29,22,18,28,28,12,54,15,9,9,0,14,11,31,1,31,11,44
"COG4284",3,235,59,48,58,21,0,58,113,36,17,0,121,108,14,10,32,37,39,198,44,58,23,61,89,61,31,0,20,2,86,8,0,132,100,38,65,39,3,0,59,99,59,38,47,81,112,23,53,28,35,32,4,0,55,40,150,28,21,142
"COG4286",0,1,48,72,31,11,2,35,42,29,0,0,45,22,23,89,21,9,9,122,16,51,19,29,18,29,23,2,31,54,35,16,0,66,35,15,0,10,1,1,27,61,19,9,44,56,21,24,44,36,21,12,0,0,42,30,30,14,27,42
"COG4288",0,5,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,1,2,1,0,2,2,8,1,0,0,0,0,2,0,0,0,2,4,3,4,1,0,2,0,0,2,1,0,1
"COG4289",303,26,121,125,154,517,272,47,138,135,14,303,94,48,81,263,316,198,250,151,15,196,131,227,271,214,241,221,225,211,225,343,413,212,97,183,241,113,186,301,212,122,172,119,317,175,172,195,227,281,191,120,76,24,220,292,44,120,372,74
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG4292",61,17,3,3,5,0,26,54,17,0,0,1,0,4,0,6,36,8,4,0,0,10,4,1,8,1,19,105,10,2,0,0,12,2,1,20,2,4,18,3,3,2,4,5,18,2,0,0,2,1,5,14,1,0,0,6,12,1,0,0
"COG4294",0,0,1,2,5,0,0,3,0,0,7,0,19,0,1,0,0,0,6,77,0,3,0,1,0,0,0,0,0,0,1,1,0,5,4,0,0,0,0,1,1,14,3,0,0,2,3,1,0,0,1,0,0,2,0,2,1,4,2,13
"COG4295",1,0,11,15,64,9,3,101,59,5,0,2,91,7,7,9,0,14,53,11,12,11,40,60,11,31,11,3,25,5,32,6,8,30,13,13,38,6,8,11,8,30,33,30,28,33,61,16,6,1,37,1,1,15,29,13,33,32,22,20
"COG4296",1,0,9,13,12,9,6,9,32,7,4,10,10,13,16,108,12,14,5,57,4,26,5,6,8,33,7,3,55,24,23,25,5,7,37,20,3,7,8,6,30,10,18,46,18,26,25,15,14,10,21,7,0,53,6,6,7,9,8,10
"COG4299",346,23,209,98,99,346,302,84,144,232,13,195,49,9,221,128,303,356,141,174,72,37,192,176,216,153,143,401,193,232,88,313,257,135,170,290,186,65,239,299,206,162,81,158,215,238,124,181,171,252,190,169,25,0,182,164,19,204,200,127
"COG4300",1,1,0,0,0,0,2,15,0,0,4,1,0,2,0,0,1,0,0,0,0,7,1,0,1,0,3,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0,4,0,0,1
"COG4302",1,11,9,37,2,9,6,12,3,8,12,15,11,0,3,11,15,11,1,8,20,3,8,3,13,19,11,7,19,2,2,8,8,13,6,9,9,43,3,8,2,3,6,21,1,5,7,6,6,8,12,2,3,48,11,10,0,11,3,1
"COG4303",6,7,3,54,3,20,8,14,7,12,15,16,19,2,3,17,8,21,1,7,32,8,13,3,13,29,16,4,38,4,4,14,8,30,7,7,23,56,3,8,10,5,35,24,8,12,13,7,10,12,21,8,8,92,8,31,3,11,9,3
"COG4310",9,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,4,3,1,0,1,0,0,1,2,2,0,0,0,3,0,0,0,1,0,3,25,0,2,0,0,0,25,0,0,0,1,3,0,0,28,0,0,1,35
"COG4314",0,0,0,1,2,0,0,0,0,2,0,4,2,0,0,4,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0,2,1,1,3,3,0,0,0,0,9,0,3,3,1,11,2,1,0,0,3,3,0,0,0,0,0,4,1,0
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4320",0,90,0,0,0,0,0,86,0,0,13,0,0,0,0,0,0,0,0,1,7,0,0,0,19,0,0,0,12,0,0,0,0,5,0,2,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,7,4,0,0,0,119,2,0,0
"COG4325",0,0,0,42,0,1,0,16,0,1,5,4,1,0,0,1,0,0,3,0,0,0,1,1,0,0,2,4,0,6,0,3,0,0,8,2,1,0,0,1,1,1,0,2,0,0,0,0,2,4,0,0,8,0,0,0,0,6,0,0
"COG4330",1,1,0,0,0,0,0,8,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4332",57,0,3,4,15,27,16,1,5,1,2,27,1,0,1,6,23,6,8,6,0,0,2,0,3,12,8,54,5,0,5,16,75,1,0,13,39,2,16,30,5,3,5,6,12,4,14,6,13,13,7,5,0,18,6,2,0,0,0,1
"COG4333",0,0,16,13,11,4,25,0,19,4,22,0,10,19,14,51,12,1,5,14,3,7,5,14,49,36,1,16,30,56,14,10,37,17,12,12,29,14,15,0,15,7,22,25,20,10,21,12,15,14,13,12,0,0,8,25,1,7,35,22
"COG4335",54,0,4,9,8,29,22,2,7,2,0,28,1,0,2,7,29,8,2,2,0,1,10,0,8,2,12,76,14,3,2,3,83,3,2,13,24,3,34,37,7,1,11,5,5,2,3,4,12,7,4,11,0,22,12,3,0,2,5,0
"COG4336",4,62,6,1,1,7,10,7,8,3,89,3,24,4,1,1,0,1,5,4,2,9,3,21,11,6,8,1,18,4,6,3,0,28,8,8,6,27,2,1,9,5,15,9,10,13,10,4,6,10,17,7,3,19,6,39,1,9,6,6
"COG4354",62,40,296,39,49,213,90,29,50,45,0,46,34,2,40,75,104,315,57,228,1,21,99,189,227,85,37,148,105,44,72,278,27,128,156,167,527,23,49,62,148,128,122,160,122,177,162,233,79,114,249,28,3,9,186,134,0,163,116,89
"COG4357",2,1,4,2,0,0,1,7,0,0,43,0,1,0,2,7,2,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,2,3,0,1,1
"COG4359",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4372",3,7,5,1,2,1,15,56,21,19,5,2,6,181,61,4,3,5,5,15,42,0,2,8,12,0,3,7,1,13,2,1,11,2,9,12,2,21,7,0,6,5,2,9,24,2,0,6,4,2,2,11,4,1,2,1,67,5,4,4
"COG4373",5,0,0,0,0,0,0,0,0,17,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,3,0,3,0,0,2,1,0,3,0,0,0,3,1,1,15,0,0,0,0,0,0,0,0,1
"COG4377",1,14,16,34,39,9,2,11,32,16,60,17,20,4,9,14,13,21,26,22,3,32,37,11,36,37,19,7,22,34,53,9,1,45,38,19,90,21,5,0,18,50,37,31,10,43,40,19,25,17,36,6,2,10,18,16,7,49,24,21
"COG4379",0,0,0,22,0,0,5,0,6,0,1,10,0,0,0,0,3,1,0,3,0,4,5,0,2,0,2,0,0,3,0,0,0,3,2,6,1,6,1,0,2,4,0,0,4,1,2,3,1,6,5,4,10,3,1,0,0,1,5,1
"COG4380",0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,4,0,0,0,0,0
"COG4381",0,0,0,9,0,0,4,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,4,0,0,5,0,1,1,0,0,1,2,4,2,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",3,0,20,10,4,33,6,0,6,21,0,11,3,1,68,0,55,33,14,77,0,3,12,76,5,3,7,4,8,1,20,48,13,25,3,9,106,21,96,5,10,7,8,28,4,24,39,10,19,36,40,91,48,8,0,13,0,15,4,7
"COG4384",0,0,0,9,0,3,6,2,1,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,1,0,0,1,6,1,0,2,0,2,0,2,3,2,0,1,1,0,0,0
"COG4385",4,18,24,13,17,0,6,1,21,18,4,18,12,4,0,87,19,6,6,5,22,3,11,5,3,12,8,4,4,3,7,2,1,6,4,4,4,174,4,24,10,14,1,3,6,1,12,12,8,4,2,11,16,25,7,6,0,17,10,4
"COG4386",0,1,1,9,0,3,9,2,1,3,0,14,0,0,0,1,6,2,1,4,0,1,18,0,3,1,1,0,7,2,0,1,1,7,1,7,0,5,0,0,18,4,1,1,3,0,6,3,4,9,4,7,2,4,0,1,0,3,0,1
"COG4387",2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,8,1,0,0,0,0,10,0,0,3,0,0,0,1,7,1,3,1,0,2,0,0,0,1,1,0,0,0,1,3,0,0,0,2,0,0,0,2,0,1,0,0,0,0
"COG4388",0,7,17,3,1,3,0,0,0,19,0,0,1,2,0,2,23,2,1,1,0,2,18,0,1,0,2,3,18,0,13,0,0,0,0,4,1,5,3,1,16,0,1,16,0,23,6,13,1,1,0,1,0,3,2,4,0,2,16,2
"COG4389",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,13,3,0,0,0,2,0,0,6,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,2,0,0,2,1,1,0,0,0,0,1,0,5,0,0,0,2,0,1,2,0,1,10,0,1,1,0,2,2,0,0,0,0,0,0,1,0,1,1,7,1,2,0,1
"COG4393",1,247,0,0,0,7,0,35,1,9,10,0,1,105,1,6,3,5,0,0,29,3,8,1,18,0,0,0,15,8,0,0,12,2,0,19,6,3,0,4,2,1,0,0,0,6,0,0,0,2,0,12,6,11,0,0,116,6,0,0
"COG4394",0,0,0,0,1,2,2,0,2,16,0,9,1,0,0,2,4,9,2,3,0,1,6,0,4,0,0,1,0,8,0,1,25,1,3,3,3,2,7,5,10,0,3,0,9,9,3,15,1,8,0,3,3,0,0,0,0,0,4,3
"COG4395",1,0,0,0,0,1,3,0,1,11,0,10,3,0,1,4,6,4,5,4,0,4,4,1,2,2,1,1,2,2,4,1,1,2,1,5,0,2,2,3,6,4,20,2,4,10,5,5,1,5,4,5,4,0,0,2,0,2,4,2
"COG4396",0,0,13,0,0,0,1,0,0,8,0,1,0,0,0,1,0,1,0,0,0,3,2,4,1,0,0,0,10,0,1,0,0,4,0,2,0,10,1,0,8,0,2,9,0,0,3,2,1,0,2,0,0,4,0,0,0,0,0,1
"COG4397",7,9,14,1,2,1,0,0,1,15,0,0,2,2,0,2,14,6,2,1,1,2,16,3,1,2,1,1,6,1,17,3,8,1,0,4,2,3,4,3,3,3,1,5,1,19,6,21,0,1,0,2,0,4,2,2,0,2,7,6
"COG4399",0,0,0,0,1,1,0,2,0,9,9,3,0,2,1,0,2,3,4,0,0,71,1,0,0,1,2,3,3,1,0,21,15,1,0,3,0,0,10,4,1,2,0,0,4,0,1,13,3,0,8,10,0,0,0,0,0,4,2,1
"COG4401",0,1,0,2,0,0,1,2,13,4,0,0,0,50,31,1,0,2,0,0,13,0,1,4,1,0,0,3,0,0,6,0,0,0,0,0,0,1,2,0,1,1,0,0,14,2,1,1,0,0,0,1,0,0,2,5,7,0,0,1
"COG4403",12,40,5,40,104,2,9,19,2,9,232,13,4,44,13,44,5,6,2,37,179,33,4,2,8,7,22,4,91,14,15,0,10,7,2,2,9,4,10,1,1,0,6,16,21,10,1,1,9,4,3,0,2,23,11,0,3,7,0,1
"COG4405",18,64,2,11,1,11,0,32,2,1,11,5,3,0,0,0,0,5,0,9,0,5,4,0,3,11,1,0,7,1,3,7,9,2,3,5,0,8,7,2,3,5,1,5,4,4,3,0,1,0,1,2,4,2,6,2,3,4,0,4
"COG4408",0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0
