"","DOF008","DOM008","NOF010","DOM015","DOM016","DOM021","DLM006","DLM015","NOM009","DLM020","NOM025","DOF003","DOM005","NLM026","DLM004","DLM023","NLF005","DLF010","NOF005","DOM022","NOM001","NOF011","NLM004","DLM022","DLM012","DLF014","NOM026","DLM021","NLF015","DLM013","NLF013","NLF012","NLM024","NLM028","NOM019","NOF012","NOF002","DOM003","DLM002","NLM027","DLF001","NOM016","NOM022","NOM010","DLM018","NOM028","NLM032","NOM020","NOF007","NOM012","NLM008","DLM019","DLF007","DLM027","DLF013","NOF013","DLM001","DLM005","NOM029","NOF014"
"COG4988",346,28,22,77,55,29,29,60,160,15,75,58,26,67,26,178,81,88,80,35,59,55,92,70,657,337,203,65,28,65,90,33,24,112,47,53,55,160,72,201,40,40,25,27,84,146,81,31,56,49,48,72,28,206,85,52,53,79,73,44
"COG4989",100,15,18,7,20,13,13,11,47,5,18,16,22,11,9,22,12,14,35,16,20,5,25,47,126,32,53,4,6,7,1,3,3,9,2,7,6,16,4,46,3,1,2,2,10,16,14,15,9,1,21,3,1,23,11,5,6,5,8,3
"COG4990",120,5,15,9,8,11,52,27,34,13,12,25,8,51,5,58,31,28,36,2,9,7,30,22,44,27,80,19,6,20,71,27,2,123,30,12,44,3,56,21,14,18,10,41,43,13,41,14,23,36,18,91,34,51,24,28,27,13,12,60
"COG4992",294,293,319,338,410,355,301,320,412,295,397,307,191,269,347,380,323,329,432,221,288,292,259,264,361,434,334,355,343,361,375,348,395,423,373,212,186,341,335,265,228,304,260,321,364,370,374,330,358,258,324,279,271,344,369,293,299,340,312,305
"COG4993",26,7,4,4,5,11,0,3,0,2,25,1,59,0,2,2,0,20,1,2,2,2,0,8,19,0,54,3,6,19,0,0,2,0,0,0,3,24,0,17,1,0,1,0,0,8,0,3,0,0,1,0,1,0,1,1,2,4,7,0
"COG4995",4,26,22,17,110,99,153,12,2,22,18,18,32,57,53,19,143,7,128,82,2,39,11,11,1,0,2,9,177,13,67,19,8,9,3,50,2,1,61,0,66,20,7,257,216,38,3,8,85,83,12,12,35,0,44,54,52,25,26,3
"COG4997",0,0,0,0,0,1,5,1,0,0,0,11,1,7,0,4,13,18,0,0,0,26,2,16,0,0,3,1,0,1,10,0,0,0,6,0,2,0,3,0,0,6,0,2,1,0,1,0,0,18,3,0,0,0,0,0,1,22,1,6
"COG4999",442,1020,1313,785,1029,1455,999,1152,898,1013,1043,1991,1501,1201,1092,945,1353,1024,1412,940,726,1912,1092,955,262,338,707,863,1313,869,1060,1181,687,1046,1050,1980,1198,305,1254,511,3,1642,629,1596,667,870,917,680,951,1261,1268,948,1241,404,1190,1612,1015,923,27,1481
"COG5000",31,382,304,347,411,471,226,376,90,493,346,298,503,180,629,196,164,129,321,332,134,388,175,238,90,84,125,291,367,116,240,313,292,212,209,191,350,219,194,15,613,307,354,274,169,291,123,240,293,168,197,72,546,191,249,313,346,253,337,153
"COG5001",296,165,317,318,423,171,607,397,851,269,384,339,226,483,82,518,711,436,472,321,343,283,604,250,161,258,656,242,174,192,858,429,38,763,544,298,402,204,778,584,173,457,297,662,445,435,667,207,549,548,863,383,326,283,266,424,189,218,363,891
"COG5002",428,3049,2014,2562,1573,1703,2480,2603,743,3690,2053,3041,3097,1016,2937,1147,1244,1026,2529,1853,1563,2818,1153,948,362,442,872,2399,4179,1562,1700,2011,1842,1387,1026,1808,1493,801,1366,345,3625,2590,1535,2204,1701,2545,1029,2136,1793,1322,1366,864,3173,650,1472,3546,2149,1534,2152,1143
"COG5004",0,1,1,0,1,0,0,1,0,1,7,0,3,0,1,0,0,1,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,1,0,0,1,8,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,0
"COG5005",0,0,5,0,0,0,1,0,0,0,0,1,0,1,0,0,1,5,0,2,0,1,1,1,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,6,1,0,0,0,1
"COG5006",21,6,7,1,7,1,3,3,0,1,12,0,11,0,7,2,1,7,2,4,1,0,0,9,82,43,14,4,2,5,0,1,6,2,4,2,11,36,0,4,3,0,3,2,6,8,1,8,1,1,1,4,5,2,9,0,15,11,9,0
"COG5007",3,2,0,0,0,3,0,1,0,1,8,0,6,0,4,1,0,4,0,1,1,0,0,5,4,0,15,0,0,3,0,0,4,1,1,0,2,19,0,9,1,1,0,0,0,4,3,3,0,1,1,0,2,1,1,0,1,9,7,0
"COG5009",140,312,516,266,412,307,399,303,326,275,289,326,218,253,331,189,393,176,327,538,581,295,496,204,133,129,222,286,270,200,431,290,782,186,331,198,253,616,331,197,275,290,601,275,454,257,176,756,288,392,279,134,254,306,293,230,424,350,277,269
"COG5011",67,20,36,53,50,32,59,39,68,26,46,50,22,86,14,91,72,88,71,44,66,52,53,71,36,103,66,41,33,130,59,61,19,82,93,44,76,19,84,64,13,66,31,74,59,35,77,17,84,77,113,100,21,64,65,42,42,47,38,106
"COG5012",5,36,13,27,21,10,17,22,22,61,27,19,40,23,26,23,15,20,28,4,1,35,8,39,10,2,9,18,49,19,26,43,21,62,52,54,136,3,51,97,137,85,23,55,18,130,37,24,34,47,31,119,136,7,94,105,60,57,85,58
"COG5013",23,45,18,9,40,17,8,16,3,9,92,18,54,0,31,23,12,31,12,45,4,11,9,46,61,17,57,6,21,35,34,2,23,5,19,18,51,159,5,105,7,0,6,7,28,45,40,34,2,7,3,8,27,16,10,2,15,35,56,17
"COG5015",83,12,19,28,22,17,27,26,50,3,35,29,3,57,7,40,48,59,45,30,15,23,51,40,5,76,55,32,15,30,50,28,5,32,26,32,57,15,57,37,37,31,9,71,48,42,69,16,30,53,31,58,12,10,28,19,24,24,33,46
"COG5016",177,528,392,442,519,514,429,475,283,521,503,388,401,341,602,467,425,313,493,401,390,526,261,280,128,259,256,551,529,432,341,511,530,410,356,306,366,287,362,117,555,501,408,495,365,428,335,353,452,337,362,423,473,289,412,376,426,342,377,384
"COG5017",10,18,29,15,2,3,25,5,20,18,7,8,11,20,27,20,15,44,24,7,2,29,11,34,12,25,13,18,46,12,28,15,2,2,10,143,14,2,35,34,1,11,3,24,10,38,33,5,25,8,16,11,6,13,15,3,3,23,4,29
"COG5018",86,12,42,61,41,22,96,49,121,35,54,60,18,59,15,131,89,60,74,35,35,44,75,38,18,72,71,40,44,31,36,22,0,31,23,4,22,4,33,18,6,23,8,18,18,21,39,3,19,31,26,16,11,30,10,21,3,17,9,32
"COG5026",1,63,15,11,70,27,14,21,0,53,21,16,60,1,49,33,5,8,24,41,7,40,3,31,9,96,10,17,31,14,2,12,20,21,9,15,93,34,44,4,111,16,9,17,23,34,7,5,15,12,10,12,101,61,27,26,36,66,51,13
"COG5029",0,24,4,0,0,0,1,2,0,0,2,7,0,1,0,0,0,1,0,5,0,3,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,1,2,0,11,3,0,0,0,2,1,0,0,0,1,0,0,7,2,0,4,1,6,0
"COG5039",4,3,88,0,15,13,33,5,48,23,56,0,28,3,21,1,8,18,11,1,9,17,5,12,1,23,32,2,5,9,79,12,12,4,18,25,3,11,19,23,56,30,3,9,71,27,6,2,8,14,7,1,145,1,26,7,9,16,7,54
"COG5048",0,0,0,0,0,27,0,2,0,1,7,0,0,1,0,8,3,7,1,0,5,1,0,1,0,0,3,2,0,4,3,2,0,7,2,0,0,0,9,4,0,9,25,4,3,0,2,0,0,5,0,6,0,0,0,5,0,1,0,2
"COG5108",62,2,0,0,15,7,0,0,19,13,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,2,0,34,23,0,0,0,0,1,3,0,0,1,0,35,0,0,0,0,0,0,0,0,0,0
"COG5146",2,59,89,90,55,128,70,73,11,42,22,50,16,13,67,38,73,22,51,111,76,65,58,20,3,5,15,94,71,26,14,96,143,15,37,56,64,64,37,1,38,70,151,55,26,44,21,92,102,50,26,12,17,37,34,49,60,26,9,34
"COG5184",0,0,79,18,2,28,96,57,5,7,46,126,5,206,6,140,97,164,21,0,57,99,128,126,0,63,15,37,45,35,195,21,2,76,40,1257,30,0,69,63,0,147,8,468,78,369,481,1,108,283,95,74,0,0,35,53,30,32,14,110
"COG5206",0,8,26,1,4,0,29,73,0,0,0,88,0,1,59,3,1,16,3,12,0,1,1,8,1,0,10,340,4,15,15,84,0,128,7,43,0,4,16,0,0,4,1,18,0,3,5,38,2,6,7,0,0,0,4,18,20,25,0,8
"COG5263",405,143,102,100,118,120,70,123,336,35,91,127,168,114,110,131,75,104,87,237,80,61,326,53,94,390,208,76,101,157,73,103,53,140,69,102,216,41,64,1591,147,108,69,49,88,273,262,50,69,56,137,125,254,199,91,131,55,166,150,103
"COG5265",0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,19,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5266",1,1,6,6,17,0,1,3,5,0,2,6,1,3,11,5,4,3,2,2,4,5,5,2,0,0,38,3,5,1,2,1,4,2,11,8,15,1,1,10,1,1,3,6,2,0,2,0,2,10,2,7,7,4,4,1,0,2,5,2
"COG5268",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,2,1,3,5,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,3,1,2,5,0,0,0,1,0,0,0,0,0,1,0,1,1,6,248,0,0,0,0,2,1,0,1,1,3
"COG5272",0,0,0,0,6,0,0,0,1,5,0,0,0,1,1,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,1,1,1,0,1,0,0,3
"COG5276",4,2,5,1,1,3,2,3,9,1,2,4,10,2,0,0,1,7,24,0,1,9,3,4,9,1,12,2,2,7,1,2,0,4,0,2,9,0,0,3,5,2,0,2,7,14,9,4,1,0,6,3,0,2,6,2,1,1,6,4
"COG5279",219,35,85,185,81,61,178,99,319,50,115,118,43,212,48,93,230,208,111,65,86,110,157,288,62,101,196,68,42,121,248,135,9,193,104,253,79,42,322,121,21,123,57,163,121,70,299,41,149,184,466,302,139,91,122,132,68,74,85,308
"COG5280",3,13,47,7,4,8,10,25,35,1,67,38,3,30,1,249,20,17,15,15,21,10,21,75,17,3,16,15,18,5,22,91,7,50,4,28,7,0,16,34,1,41,4,22,25,23,38,8,13,30,159,26,5,2,10,34,7,27,2,33
"COG5281",10,37,28,8,48,10,23,12,6,14,22,19,44,9,12,16,7,12,10,64,10,23,4,197,37,0,63,5,41,15,10,23,18,14,15,5,37,144,7,10,3,13,8,17,3,6,25,32,13,6,61,31,3,2,15,17,9,46,2,18
"COG5282",40,0,3,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,3,0,1,1,208,140,0,0,0,4,0,0,0,1,2,0,0,40,0,5,0,0,0,0,30,13,2,0,0,0,0,5,0,14,17,0,10,9,0,0
"COG5283",116,67,129,34,158,109,116,54,72,62,574,68,99,175,132,413,165,96,33,289,66,101,33,476,161,304,54,74,109,83,14,56,28,29,23,41,23,79,36,44,47,36,30,57,36,52,37,11,18,22,26,58,42,58,81,64,51,41,13,99
"COG5285",1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,18,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG5293",7,12,3,0,2,0,0,35,0,0,1,0,0,16,0,0,5,3,14,5,0,1,4,22,12,0,3,8,0,0,2,1,0,6,0,1,4,0,17,51,136,4,1,0,1,2,10,0,6,2,11,0,1,1,5,0,0,1,9,1
"COG5294",0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",17,140,20,26,54,36,17,34,19,50,25,18,7,5,25,56,16,75,28,143,14,25,37,112,132,487,83,10,43,104,7,17,15,3,6,27,97,29,35,176,10,6,39,18,49,45,127,44,11,13,8,6,140,58,22,9,153,128,38,16
"COG5298",0,0,0,2,1,0,0,4,0,6,0,1,0,0,0,1,1,0,4,1,1,6,0,0,0,3,0,2,0,4,0,0,6,0,2,2,0,0,2,47,7,2,0,2,2,0,2,0,8,0,0,0,0,0,5,0,5,9,2,0
"COG5301",0,19,2,0,8,3,4,6,2,18,23,9,20,0,21,9,1,1,2,13,2,10,0,61,95,0,4,3,10,0,0,1,14,4,13,1,6,95,4,15,6,3,2,1,1,1,0,5,7,1,4,4,7,0,9,8,14,55,17,58
"COG5302",0,3,0,2,0,0,0,1,0,3,0,0,0,0,2,0,0,0,1,1,1,0,0,8,14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5305",4,0,7,3,0,5,8,22,12,0,2,0,0,116,14,2,27,15,24,0,9,22,12,47,3,15,11,18,3,7,50,2,0,0,29,76,22,0,20,0,0,38,5,64,19,0,40,2,7,32,6,27,0,12,59,0,6,23,11,57
"COG5309",0,0,0,0,0,1,3,1,0,0,1,0,0,4,1,0,0,0,5,2,1,1,5,1,0,0,0,1,4,0,4,1,0,0,0,0,1,0,0,0,0,10,0,1,0,1,5,1,9,0,3,6,0,0,2,12,0,2,0,10
"COG5314",0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG5319",0,0,1,0,0,0,1,1,2,0,0,3,0,0,5,2,0,1,0,0,0,0,0,0,0,0,2,3,0,0,3,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,0,2,1,0,0,2,3,0,2
"COG5322",0,0,0,4,6,5,5,3,0,7,0,1,0,0,0,15,0,1,2,1,0,7,1,10,0,0,0,5,2,0,4,9,2,5,0,1,0,1,3,1,2,4,3,1,0,2,0,3,0,6,1,0,0,1,1,2,8,2,1,4
"COG5324",0,3,0,0,0,1,0,0,3,0,0,0,0,5,3,0,9,0,0,1,6,3,12,1,100,0,0,0,1,0,3,0,0,2,0,0,4,10,47,6,0,0,1,0,27,0,7,0,3,0,2,0,2,4,0,0,6,11,0,2
"COG5337",64,1,23,9,5,6,11,1,114,38,40,11,3,12,7,195,29,13,45,4,20,9,33,9,239,232,37,33,4,26,29,19,2,8,15,14,36,49,16,61,1,10,10,57,21,70,33,13,38,26,19,40,8,26,46,59,7,21,10,54
"COG5339",10,22,6,1,14,4,0,2,1,4,42,1,17,0,10,5,2,10,6,1,2,0,4,30,20,0,50,1,4,5,6,0,10,4,2,1,9,65,0,14,3,0,3,1,0,19,1,4,3,0,5,3,8,3,3,4,4,21,31,0
"COG5340",0,0,0,0,3,0,10,2,0,9,2,2,0,21,0,0,6,1,1,0,0,5,0,0,1,0,2,0,6,5,0,31,0,13,3,0,8,0,4,0,0,10,0,1,18,2,0,0,1,22,0,0,1,37,0,0,3,8,7,28
"COG5341",12,15,7,8,13,6,14,4,6,1,8,12,3,22,9,11,11,31,11,6,2,14,21,11,4,48,39,3,5,57,15,15,1,24,12,10,10,3,19,11,3,12,4,0,9,6,5,6,5,29,5,27,1,8,7,14,9,18,3,26
"COG5345",0,0,1,0,2,0,3,2,0,0,0,7,0,4,2,0,2,0,0,3,0,0,0,1,0,0,0,2,0,2,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,14,0,6,0,2,0,0,0,1,2,0,1,1
"COG5353",2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,2,0,3,6,5,0,0,0,0,0,0,1,0,0,0,0,0,71,0,0,0,0,0,2,1,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG5360",1,0,19,3,11,2,0,0,14,20,13,13,4,0,5,2,11,0,12,0,6,2,0,9,2,0,59,0,3,2,2,1,15,1,5,2,1,0,0,0,0,2,12,1,2,0,0,3,44,4,30,1,0,0,0,15,13,11,1,9
"COG5361",1,0,20,16,0,7,6,1,11,0,26,13,0,19,0,92,6,28,32,4,10,11,19,9,4,0,9,0,3,13,9,24,3,7,25,7,0,1,33,3,0,6,10,41,8,0,9,3,48,18,8,30,0,6,19,49,12,15,6,12
"COG5362",0,0,1,2,1,0,0,34,0,0,0,0,0,4,20,37,0,1,0,3,0,1,1,16,0,0,0,1,0,0,4,0,7,0,0,1,1,0,0,10,0,1,0,6,2,2,14,4,0,0,0,25,29,0,10,6,0,7,0,13
"COG5368",5,259,177,192,181,161,143,268,5,402,129,282,261,98,204,90,63,53,135,106,11,204,78,47,19,5,16,223,402,101,29,49,29,28,24,70,94,0,31,0,49,85,18,68,23,71,32,13,54,16,19,23,51,16,41,75,60,14,70,34
"COG5373",4,69,12,17,28,10,17,23,1,68,12,33,60,2,93,16,2,6,15,15,1,39,0,8,1,0,0,7,33,8,4,17,3,7,2,5,10,2,19,1,177,10,8,2,1,24,0,4,7,6,8,4,51,7,25,34,29,1,16,1
"COG5377",93,29,22,86,27,13,35,16,78,7,44,42,22,115,22,151,63,68,42,12,31,37,38,63,5,31,89,24,14,30,40,35,16,84,118,37,46,9,71,69,13,40,21,21,29,43,57,56,37,112,28,68,25,2,67,60,31,45,21,64
"COG5383",2,5,0,1,10,1,0,1,1,3,21,0,11,0,3,3,0,2,1,0,0,0,0,13,3,0,3,0,2,0,0,0,8,0,2,0,8,30,1,1,0,0,2,0,0,12,0,4,0,0,0,2,0,1,1,0,1,10,9,1
"COG5393",2,2,0,0,1,5,0,0,0,1,6,0,7,0,1,1,0,2,0,0,0,0,0,3,3,0,7,1,0,1,0,2,1,0,0,0,4,10,0,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,4,0
"COG5398",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5401",0,0,0,1,0,1,0,0,0,0,0,5,0,10,0,1,11,20,2,0,0,14,4,33,0,0,0,1,1,0,4,0,0,0,10,66,0,0,0,0,0,0,0,12,0,0,0,0,0,8,0,28,0,1,1,0,1,0,0,7
"COG5404",8,1,0,0,2,3,0,2,0,4,8,1,9,0,1,0,0,8,2,0,0,0,0,5,5,0,19,0,1,3,0,0,5,0,2,0,1,20,0,1,2,0,0,0,0,4,2,3,0,0,2,1,2,0,1,0,0,9,10,0
"COG5405",21,3,7,3,30,9,2,7,0,1,11,7,20,2,2,1,2,9,1,14,7,6,2,27,17,42,54,5,7,14,4,0,14,3,20,3,4,50,23,26,5,4,7,17,22,3,4,23,7,2,2,23,8,55,1,2,8,30,8,2
"COG5410",1,1,25,77,19,39,6,118,4,13,16,185,74,55,88,96,13,16,43,42,8,117,10,285,2,46,4,16,36,18,25,104,9,125,68,21,29,13,91,20,6,7,21,15,10,41,95,21,15,23,57,40,49,0,80,44,125,59,6,116
"COG5412",183,21,23,11,10,17,89,17,43,41,8,65,4,68,6,39,51,68,47,16,61,19,52,197,17,56,20,14,18,31,77,94,1,28,131,42,15,49,64,27,1,41,24,67,21,57,78,33,26,41,169,100,11,15,38,11,28,27,22,133
"COG5413",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5418",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,1,0,0,1,2,0,3,1,0,0,0,0,0,14,4,0,1,0,0,2,0,0,1,3,0,0,8,0,4,1,0,1,2,0
"COG5421",81,40,200,6,80,36,142,22,372,2,17,162,7,22,228,127,55,26,51,277,77,69,58,36,47,13,17,7,15,30,52,1,44,10,43,75,1,17,39,9,2,2,3,12,43,12,10,111,5,66,12,26,24,40,9,4,24,87,4,40
"COG5423",0,1,1,4,6,2,3,8,0,8,0,3,0,0,0,3,2,0,7,4,1,8,1,3,1,2,1,1,4,3,0,1,4,1,18,7,2,1,3,0,4,2,0,2,3,7,0,0,9,7,1,5,6,2,0,1,7,10,3,2
"COG5424",3,0,0,1,0,4,0,0,0,0,0,0,4,0,0,1,0,5,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG5426",3,6,4,2,8,4,0,4,4,7,2,3,8,1,3,9,2,11,2,6,1,0,1,8,11,2,19,4,9,7,1,2,4,1,2,2,15,0,1,5,2,0,0,1,0,8,2,0,4,3,1,1,13,1,5,0,3,1,0,1
"COG5427",70,18,9,12,4,4,11,11,78,5,7,27,8,9,9,20,2,3,19,4,15,12,18,8,52,41,24,4,9,12,4,14,1,24,9,14,29,3,14,197,6,5,1,5,13,82,74,3,10,13,18,2,14,13,23,8,4,11,32,2
"COG5433",60,374,329,84,96,149,114,79,177,355,207,175,196,71,281,111,345,222,212,88,40,253,22,40,61,7,44,94,222,395,91,186,388,200,56,119,176,568,124,33,909,66,284,108,345,184,64,184,730,745,215,39,324,90,125,111,146,168,130,135
"COG5434",302,1189,916,1210,976,740,1355,1115,511,1261,1057,1115,702,638,1314,788,694,446,953,711,1217,999,1310,209,151,311,425,981,1504,749,1055,946,1324,1022,641,654,429,423,818,117,1226,929,1538,965,1058,865,485,1393,964,842,642,413,1184,546,651,1624,1016,698,1300,767
"COG5437",0,0,1,0,6,0,0,1,0,20,0,5,0,1,0,0,0,0,3,6,2,0,1,4,1,31,0,5,6,12,0,0,0,0,0,1,2,0,2,0,0,0,2,4,0,2,0,0,4,0,0,0,3,0,0,3,8,6,2,2
"COG5438",257,27,26,50,55,20,64,49,157,45,30,59,24,81,18,79,32,28,61,26,47,23,65,54,89,59,122,33,42,41,55,64,18,91,38,150,46,38,80,207,30,37,34,18,41,115,77,18,44,51,55,115,49,194,69,55,23,45,32,46
"COG5441",4,7,1,7,12,2,3,8,7,0,3,8,28,19,2,9,1,5,8,16,2,7,5,2,6,0,7,3,7,10,2,0,3,2,3,10,16,4,2,1,4,2,1,0,2,14,9,3,3,9,3,5,25,1,6,0,3,8,5,0
"COG5444",52,7,3,1,7,5,4,3,27,21,2,63,0,22,0,0,17,8,16,1,1,9,13,3,8,0,21,3,4,2,13,7,0,10,1,4,0,0,8,6,2,2,3,3,2,0,9,0,9,8,1,14,0,5,1,5,0,0,0,5
"COG5445",0,5,5,2,10,1,0,0,0,3,25,1,2,0,1,2,0,1,1,1,0,0,0,11,6,0,0,0,7,0,1,1,7,1,4,0,7,48,0,1,1,0,1,2,0,11,4,5,1,0,0,0,4,1,4,1,0,12,14,0
"COG5449",0,1,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,0,3,1,0,0,0,1,0,2,1,3,0,0,0,0,0,0,8,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG5455",1,0,1,1,0,0,0,0,0,0,6,0,4,0,0,1,0,2,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,2,4,0,4,0,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,3,6,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,76,0,0,0,0,0,3,0,9,2,0,4,0,0,0,0,1,0,0,1,0,1,0,0,4
"COG5463",3,9,2,1,6,0,0,3,0,3,7,0,7,0,1,3,0,1,1,1,0,0,0,12,9,0,2,1,2,1,1,1,1,2,2,0,1,22,0,7,0,0,0,0,1,5,1,4,0,0,1,0,3,0,3,0,2,4,8,0
"COG5464",5,13,21,19,11,4,14,6,17,14,14,3,7,3,6,6,3,19,4,2,56,1,58,41,15,1,29,7,7,9,18,5,62,18,64,2,18,213,48,25,12,13,85,7,4,51,46,230,9,34,34,7,27,62,17,7,34,67,57,10
"COG5471",0,1,0,0,1,0,0,0,0,3,0,3,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,6,0,0
"COG5474",0,0,0,0,0,0,10,0,21,0,10,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG5475",0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,5,0,4,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,2,2,0
"COG5476",18,34,7,6,22,7,6,7,39,24,15,10,25,2,17,6,4,7,17,6,19,16,66,47,8,0,5,2,4,4,1,7,12,1,21,5,0,24,4,20,10,14,7,3,4,15,2,1,11,5,16,41,10,14,37,5,34,3,6,10
"COG5482",0,0,1,1,0,2,1,0,0,0,1,2,0,0,0,4,1,1,1,2,0,1,0,0,0,10,0,1,3,0,0,1,0,1,1,0,0,0,4,0,0,7,0,1,0,4,2,0,1,2,0,1,0,0,0,1,0,0,1,1
"COG5483",11,0,15,1,2,0,0,1,3,6,0,0,0,6,35,0,1,2,46,24,0,2,1,0,0,4,16,0,0,17,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,14,9,0,0,11,1
"COG5484",2,12,12,0,11,7,0,1,1,6,62,5,22,1,7,3,3,3,4,28,2,3,4,49,27,10,7,11,3,0,1,26,8,3,7,2,8,97,8,9,2,3,2,2,2,4,7,5,18,0,8,4,4,3,9,3,0,24,12,2
"COG5485",0,1,0,0,1,1,0,1,0,0,10,0,7,3,0,1,0,0,0,0,1,1,0,3,0,0,3,2,0,4,6,0,3,0,0,1,2,12,3,0,2,0,2,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,10,0
"COG5492",63,65,46,157,40,23,79,56,94,87,35,79,59,87,27,59,87,112,61,30,41,83,113,120,19,10,75,74,55,33,621,273,31,400,548,881,155,88,376,78,142,165,63,695,194,142,207,101,224,162,98,126,200,221,460,271,185,142,302,597
"COG5493",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,4,3,0,3,0,0,2,1,0,0,0,0,27,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5495",20,9,19,36,44,27,24,11,32,15,12,9,0,29,11,33,28,21,49,19,29,14,22,36,15,71,42,16,16,28,22,37,13,20,18,10,38,41,59,29,21,40,26,40,13,29,45,33,36,30,78,9,9,47,16,37,22,45,25,19
