"","NOF012","NOM028","DLF001","NLM002","DLF012","NLM024","DLM023","NLF010","NLF015","NOF006","DOF007","NLF009","NOF013","NOM029","DOM024","NOM001","DOM016","NOM008","DLM024","DOM019","NLM025","DLM021","DOM013","NLM006","NLM022","DLM008","DOF006","NLM009","DLM022","DOM018","NLM008","NLM016","DLM018","NLF013","NLM010","DLF010","NOF011","NOM010","NLF008","NOM025","NLM026","DLF006","NLF005","NOF009","NLM031","NLF002","NLM023","DLM013","DOF011","DLM002","NLM017","NLM032","NLM027","NOM002","DOM015","DLM019","DLM003","NLM021","NOM005","DOM005"
"COG3646",3,26,5,87,46,15,67,6,30,17,4,9,32,14,48,1,40,405,8,6,6,19,59,46,19,10,28,212,27,9,12,6,7,8,48,19,9,45,32,8,16,44,13,108,7,8,10,7,39,32,10,32,19,12,16,11,50,49,37,29
"COG3647",2,2,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,8,0,0,0,0,2,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG3649",31,81,22,44,8,35,116,33,73,54,6,52,54,34,83,38,25,43,53,46,29,24,37,27,48,65,8,5,54,48,56,16,37,19,41,79,43,64,75,24,40,60,46,37,46,34,38,51,7,102,69,71,41,55,49,98,37,48,35,22
"COG3650",0,0,0,1,0,0,0,0,3,2,0,1,4,1,3,0,12,1,0,3,0,0,0,0,11,5,0,6,0,3,0,0,0,4,3,3,5,1,0,0,1,0,8,0,10,2,0,1,0,1,0,0,0,36,13,0,0,2,1,1
"COG3653",33,16,29,7,2,23,26,12,31,16,11,43,17,4,27,10,54,11,53,28,11,28,51,21,36,58,65,6,100,29,7,3,19,21,7,66,37,4,18,18,24,44,13,21,33,16,63,44,13,23,27,11,27,28,13,131,42,41,24,57
"COG3654",21,56,27,68,98,9,11,2,8,35,28,25,18,9,7,8,31,1,19,39,12,29,51,43,15,35,41,26,39,37,34,12,40,18,33,36,13,16,16,16,49,12,23,11,68,9,35,22,20,53,7,45,30,17,58,25,27,38,47,33
"COG3655",44,44,66,4,106,15,59,85,27,56,44,84,35,55,72,19,60,53,12,58,30,44,99,50,53,81,46,11,85,68,113,10,83,75,41,93,64,72,27,31,88,93,63,58,53,46,55,90,41,82,81,85,36,52,39,98,54,63,73,31
"COG3657",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,1,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,1,2,0,0,0,0,9,0,0,0,0,0,1,1,2,0,0,3,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3661",15,40,88,7,3,117,27,48,60,39,48,34,52,63,56,77,19,43,3,30,61,68,20,45,11,62,43,81,5,56,75,279,75,89,122,54,150,155,156,61,43,30,56,156,150,67,121,88,223,99,153,27,1,19,70,127,120,68,20,52
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,1,0
"COG3663",59,84,103,144,59,134,79,101,72,85,114,96,99,114,134,91,107,89,67,79,136,84,87,104,112,147,67,115,68,97,81,126,121,110,102,88,86,119,115,107,87,94,117,79,113,94,62,93,141,131,105,95,34,107,110,89,107,153,97,97
"COG3664",10,19,9,0,81,3,10,11,12,21,4,37,19,38,14,4,12,1,6,15,3,6,9,6,23,11,17,8,23,10,123,3,10,46,103,97,55,31,52,58,56,42,39,26,44,44,71,81,4,29,32,134,387,306,26,48,47,48,88,39
"COG3665",0,0,0,0,0,0,0,0,3,2,2,1,2,0,0,6,7,1,5,1,1,6,4,1,12,3,1,3,8,0,0,0,0,5,4,0,2,0,1,8,2,0,2,2,0,4,1,2,0,1,1,3,0,0,5,6,1,3,0,3
"COG3666",461,401,1588,770,659,599,409,1287,446,760,502,483,257,908,547,522,687,964,278,1930,1927,1874,1664,912,240,515,929,2157,709,908,381,2519,1310,1139,1027,700,420,379,691,678,735,472,482,892,513,617,156,781,1448,1676,737,380,636,366,842,908,566,557,213,404
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,1,0
"COG3668",3,0,0,1,1,1,43,0,0,8,5,4,1,0,1,2,3,2,69,4,1,2,11,5,6,3,1,1,9,14,10,5,0,0,4,2,10,8,1,5,2,8,1,1,2,1,6,1,1,6,0,3,0,4,1,3,0,6,34,0
"COG3669",501,1037,1229,464,467,788,554,1315,1167,983,1908,872,1233,1171,900,437,1276,1154,110,987,563,739,697,1279,632,638,1596,272,780,839,590,919,506,839,1064,382,846,875,798,1143,580,588,940,1235,760,779,896,686,1043,439,1001,547,338,563,1468,315,943,955,587,1142
"COG3671",2,0,0,0,0,3,2,0,1,0,2,1,0,0,0,0,5,3,0,2,2,2,0,0,0,0,0,0,2,0,0,0,1,3,2,0,0,0,0,0,2,1,0,4,0,1,1,2,0,1,0,2,0,0,0,0,1,4,0,0
"COG3672",1,0,1,0,0,1,0,1,0,1,1,0,0,2,1,0,1,0,0,0,0,0,2,1,0,1,3,0,2,3,0,0,1,0,2,0,1,1,2,0,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1
"COG3675",0,0,11,0,0,8,0,29,4,0,1,0,0,0,0,5,7,0,0,0,0,0,10,34,0,0,0,0,1,0,0,0,6,0,0,0,1,0,42,0,0,8,0,0,0,37,0,26,56,32,0,3,0,29,0,1,3,0,0,0
"COG3676",4,61,33,22,1,18,128,17,59,97,86,68,34,26,93,4,48,60,0,38,4,55,113,41,9,43,8,0,25,10,45,9,6,27,45,12,72,1,111,75,22,42,20,64,64,60,81,43,63,23,46,9,0,2,52,1,60,75,23,136
"COG3677",17,29,1392,99,36,26,8,18,20,32,13,38,83,77,158,9,73,18,328,75,17,34,16,35,54,23,17,32,184,1,27,11,51,11,9,24,8,17,80,78,28,52,59,36,21,39,71,48,16,16,54,9,9,41,98,28,131,10,262,16
"COG3678",2,10,2,7,9,10,2,2,2,5,4,0,1,10,0,1,3,5,110,0,7,1,0,20,13,0,4,1,9,2,5,3,0,0,2,18,0,1,4,13,1,14,2,4,1,0,11,16,0,0,3,1,14,3,5,1,2,1,66,25
"COG3679",0,1,0,1,3,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,1,0,4,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,80,0,0,0,11,0,0,0
"COG3680",2,0,0,12,0,1,0,0,0,0,0,0,1,1,16,1,0,0,153,7,1,2,0,9,3,0,3,21,0,1,2,4,35,51,10,4,1,1,18,0,0,4,9,2,0,1,2,3,0,1,0,1,0,0,0,10,3,3,29,0
"COG3681",153,237,238,379,247,325,275,299,188,212,259,243,185,214,259,261,284,296,232,174,192,218,233,287,166,201,297,265,192,230,162,340,238,188,180,148,232,196,213,259,154,229,197,327,235,205,222,198,319,203,144,184,158,146,227,158,254,247,232,228
"COG3682",50,86,64,10,241,6,97,36,22,40,75,90,75,74,55,30,41,30,51,82,40,56,64,42,84,89,38,36,99,86,55,6,16,29,32,59,29,29,10,22,49,31,24,10,25,18,24,18,7,32,65,37,64,40,36,46,34,30,34,27
"COG3683",0,0,0,1,0,4,0,1,2,0,0,0,0,1,0,1,2,0,0,0,1,0,0,7,2,0,0,1,0,0,0,0,0,0,0,12,0,0,0,1,0,2,2,4,0,2,2,5,1,0,0,2,8,0,1,0,1,0,2,12
"COG3684",0,9,1,20,6,2,0,3,8,6,4,0,1,4,0,1,6,5,81,0,0,0,1,2,6,0,7,1,11,1,1,1,1,0,1,0,0,0,9,0,0,5,0,1,0,0,0,7,0,1,2,0,26,1,2,0,7,0,34,13
"COG3685",0,6,7,6,8,8,2,0,0,15,15,2,1,25,4,0,9,4,84,0,2,0,1,13,16,0,5,0,9,1,2,4,0,0,1,25,1,2,3,14,0,11,1,1,2,0,6,7,0,2,4,2,9,2,2,1,2,1,52,14
"COG3688",96,144,38,26,259,18,274,68,55,37,28,137,141,98,127,112,82,70,95,118,71,133,96,71,253,146,53,99,168,223,178,17,183,197,235,183,111,139,59,194,245,75,225,38,169,205,73,99,60,224,123,268,196,284,122,366,53,184,174,28
"COG3689",20,53,14,15,29,6,24,7,11,15,19,31,30,40,19,28,10,18,87,20,21,14,16,11,15,46,20,5,35,13,22,1,12,39,22,38,11,45,5,30,58,45,35,9,28,17,11,10,6,33,42,48,126,34,15,27,27,32,38,12
"COG3691",0,12,4,3,7,3,0,0,1,9,4,0,1,13,1,1,5,1,42,0,3,0,0,8,8,0,1,2,4,1,1,3,0,0,1,7,0,0,3,13,0,5,2,2,0,2,3,7,0,0,1,2,7,0,1,0,1,0,29,2
"COG3692",0,5,1,2,5,4,0,0,0,2,4,0,0,5,0,0,1,3,36,0,0,2,1,0,4,0,0,1,0,0,1,2,0,0,0,0,0,2,4,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,38,0
"COG3693",46,112,89,27,54,142,40,58,140,93,98,58,83,140,195,203,96,77,13,103,146,215,63,171,105,269,58,150,43,178,150,161,100,116,122,46,113,127,134,33,69,27,155,97,118,61,65,88,150,77,95,48,9,241,88,160,145,138,29,46
"COG3694",2,6,5,1,1,4,10,1,1,0,3,3,4,11,3,17,2,2,5,5,5,1,7,4,1,14,8,0,62,5,2,1,14,7,2,35,8,11,2,0,24,2,6,2,3,0,2,3,2,3,11,8,71,8,0,9,23,0,4,1
"COG3695",53,53,60,16,11,49,55,104,97,77,83,61,56,52,80,5,57,74,52,66,11,64,55,40,33,35,82,8,43,54,23,2,27,34,43,41,60,48,43,44,30,70,30,106,53,52,62,62,31,26,58,22,9,32,49,60,69,59,52,45
"COG3696",211,456,829,736,29,608,348,522,746,864,1106,412,916,698,539,376,804,579,84,548,197,550,387,466,278,314,1016,105,340,539,200,494,387,352,563,234,554,375,856,523,335,292,415,998,356,465,605,375,465,281,592,150,28,139,563,108,853,443,197,1068
"COG3697",8,9,7,20,18,12,15,9,23,3,8,12,29,9,9,5,19,4,52,13,16,9,17,16,10,12,8,12,17,11,9,0,9,5,7,19,8,11,16,25,3,16,27,20,7,15,12,29,12,12,5,50,23,16,23,16,7,7,33,13
"COG3698",0,7,1,4,2,5,5,2,0,10,6,0,1,13,0,3,4,1,86,0,1,1,0,5,11,0,1,1,10,0,3,3,0,0,1,0,1,0,2,12,0,10,1,2,1,0,2,1,0,1,5,6,6,0,2,0,0,0,48,1
"COG3700",0,9,3,4,12,9,2,3,1,12,2,1,2,20,0,2,6,1,108,0,3,1,1,11,14,1,1,3,12,0,0,4,0,1,0,10,0,2,2,8,1,3,5,5,1,1,11,3,1,0,0,2,20,0,6,2,0,0,59,7
"COG3701",0,0,2,3,0,2,0,6,1,1,0,0,0,3,1,1,0,0,0,0,34,3,2,23,0,2,5,0,0,0,0,1,3,0,1,0,3,0,0,0,1,11,0,0,1,0,0,4,5,5,0,0,0,0,0,0,0,2,2,0
"COG3703",0,7,4,3,6,6,1,2,1,10,5,0,0,10,0,0,1,3,48,1,0,0,0,2,7,0,4,0,5,0,1,1,0,0,0,4,1,0,4,11,0,13,1,1,1,0,1,2,0,1,1,1,3,0,1,0,0,0,36,5
"COG3704",2,0,0,0,5,0,4,0,0,0,5,2,0,1,1,0,0,6,16,0,0,0,2,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,5,0
"COG3705",46,68,30,28,149,15,64,43,33,44,32,59,69,60,88,68,71,39,32,63,63,47,93,59,116,120,14,49,78,95,98,22,101,125,106,103,53,76,33,48,89,95,117,32,87,87,35,183,54,105,104,136,132,142,86,97,31,87,97,11
"COG3706",1142,1699,2752,658,139,1957,834,2435,2781,2815,2052,1924,3154,1660,1968,1810,1343,1726,158,1610,1216,1899,917,1893,913,1601,2419,1729,651,1020,1121,1674,820,1684,1850,718,2098,1738,2164,1162,824,1028,990,1715,1378,1801,2090,1114,539,1114,2029,673,124,777,1992,740,1209,1349,818,2409
"COG3707",31,24,14,13,48,7,68,16,15,12,10,31,23,17,31,24,16,32,13,21,15,33,40,31,31,26,11,22,51,34,17,9,55,15,35,48,37,26,36,35,50,29,22,19,28,37,27,17,35,44,14,61,16,35,25,68,10,34,22,25
"COG3708",23,10,28,2,103,1,25,10,3,6,9,50,15,27,19,8,3,13,51,21,30,22,25,11,27,22,19,8,73,12,77,15,11,17,33,32,7,9,8,4,20,62,17,16,31,40,36,32,4,40,15,27,17,68,5,60,51,15,20,3
"COG3709",0,5,1,4,1,2,0,1,1,4,2,0,1,6,0,0,4,2,31,0,1,2,2,10,6,1,0,0,7,1,0,0,0,0,0,6,1,0,3,8,0,5,0,2,0,0,3,4,0,0,1,3,3,1,1,0,1,0,28,7
"COG3710",0,21,8,27,49,12,8,6,11,71,48,1,1,27,0,0,12,5,334,0,13,0,3,26,34,2,18,1,19,3,13,20,0,2,0,19,3,4,11,14,0,24,4,8,2,0,20,10,0,2,4,3,30,7,6,2,0,0,127,20
"COG3711",92,624,202,144,891,104,391,257,101,79,193,155,203,224,122,195,173,155,895,81,99,171,255,407,186,238,138,90,191,153,295,64,171,98,101,134,115,124,259,134,206,164,121,196,308,290,283,183,518,266,120,462,1081,405,64,157,249,106,389,159
"COG3712",1319,1583,4112,610,161,1574,945,2612,2070,2708,3980,1796,2102,1770,1749,615,1625,1538,11,1236,460,1604,997,2040,682,849,2959,443,1586,715,1018,681,639,1108,1653,667,2256,1412,1981,1739,620,1534,622,2837,1071,1764,2518,728,999,1205,2129,545,20,588,1462,436,2081,1465,549,3137
"COG3713",0,20,3,5,7,21,0,1,4,8,6,1,2,19,1,0,14,4,120,0,2,1,2,10,23,0,12,1,7,3,3,2,0,0,0,3,0,0,2,8,0,3,1,3,0,1,8,0,0,0,3,0,1,1,0,1,1,2,17,13
"COG3714",3,13,1,9,9,5,12,0,4,5,6,0,0,7,0,0,2,3,66,0,7,1,1,7,12,0,10,0,6,0,1,2,0,0,0,11,4,0,2,13,0,13,0,3,1,1,6,4,0,0,0,1,5,0,1,9,1,1,46,7
"COG3715",33,215,57,66,183,60,229,53,86,39,71,51,99,81,55,75,86,65,320,24,27,46,48,111,79,130,52,25,89,37,45,18,112,43,47,65,30,38,159,115,50,94,26,42,48,134,78,255,105,113,34,139,426,141,50,84,66,38,218,46
"COG3716",38,208,52,56,201,56,251,52,53,35,75,67,81,92,56,67,87,76,355,31,22,41,46,111,101,138,62,25,79,45,12,12,43,16,19,25,17,12,40,36,11,32,17,18,12,37,24,82,36,40,13,40,128,33,20,27,23,13,72,26
"COG3717",77,222,171,269,33,271,169,179,267,222,214,183,244,188,210,232,161,190,110,133,102,217,97,147,204,174,191,172,58,204,122,266,127,142,163,83,200,187,249,178,111,96,155,191,209,187,192,90,143,129,192,98,18,120,257,75,126,168,172,208
"COG3718",18,13,22,2,6,8,11,76,2,11,5,8,11,12,6,16,24,14,21,9,13,17,67,30,22,6,5,1,26,18,5,15,17,3,10,39,2,11,64,4,25,24,7,10,37,55,0,85,61,39,6,17,13,43,44,20,15,11,8,11
"COG3719",0,13,2,8,8,6,3,1,4,7,11,1,0,17,0,0,5,4,82,0,3,3,0,10,10,1,3,0,13,0,3,7,0,0,0,7,0,0,4,15,1,9,5,1,0,2,3,6,1,0,1,3,6,2,3,0,0,0,45,3
"COG3720",0,0,0,7,2,0,2,0,1,6,8,0,0,1,0,0,4,0,4,0,1,0,0,22,0,2,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,5,0,1,0,0,0,0,3
"COG3721",1,0,1,5,1,3,5,3,9,5,3,2,1,2,2,1,10,2,4,1,12,1,4,8,5,0,4,0,8,5,0,1,0,3,5,0,1,1,5,0,0,9,0,11,0,1,6,0,0,0,2,1,0,0,1,0,0,8,0,2
"COG3722",0,8,2,8,13,9,2,0,6,6,9,2,0,24,1,2,7,1,137,0,4,1,0,14,29,1,8,1,17,1,7,8,0,1,1,11,2,2,7,21,0,21,0,2,0,0,9,6,0,0,4,2,8,1,3,0,1,0,71,28
"COG3723",7,44,4,4,1,16,34,1,25,15,91,58,10,12,33,12,38,118,79,4,15,33,23,6,19,23,21,1,25,23,3,5,40,26,12,32,20,72,6,26,46,11,19,63,25,3,4,14,8,42,2,17,10,38,54,17,45,14,18,22
"COG3724",0,8,2,3,4,4,1,1,1,4,4,0,0,5,0,0,4,1,47,0,6,0,0,17,14,0,3,0,9,2,1,2,0,0,1,10,0,0,3,17,0,4,0,3,0,0,1,9,0,0,1,0,6,0,5,2,0,0,54,8
"COG3725",0,2,0,2,2,1,2,0,0,0,0,0,0,6,0,0,1,2,16,0,1,0,0,2,3,0,2,0,1,0,3,4,0,1,0,2,0,0,3,8,0,6,1,2,0,0,0,9,0,0,0,1,6,0,0,0,0,0,36,7
"COG3726",0,4,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,10,0,3,0,0,0,0,1,1,0,1,0,0,1,0,0,1,5,0,0,0,9,0,6,1,0,0,1,3,2,0,0,0,2,5,0,2,0,0,0,29,12
"COG3727",65,104,41,65,59,85,29,58,101,33,17,108,45,101,47,47,75,103,43,42,72,95,91,83,66,54,47,58,43,55,61,73,71,34,54,90,67,21,115,111,68,93,92,49,61,65,34,85,74,81,68,87,22,40,97,88,101,36,75,33
"COG3728",14,13,5,3,74,0,28,6,20,15,7,12,2,7,25,8,19,10,21,14,8,3,48,39,22,22,11,1,45,18,35,6,43,7,12,11,13,10,9,32,10,8,11,4,20,16,9,17,29,27,3,37,14,27,21,18,8,18,32,1
"COG3729",0,7,0,0,3,2,0,1,0,2,3,1,0,3,0,1,1,3,25,0,1,0,0,1,4,0,0,0,4,0,3,0,0,0,0,2,0,0,0,4,0,3,0,1,0,0,5,1,0,0,0,1,2,0,1,0,0,0,25,2
"COG3730",4,13,16,5,9,5,1,28,4,4,3,0,3,6,5,12,18,1,37,0,4,1,1,22,11,0,3,1,7,1,1,3,5,0,3,5,0,1,44,12,0,9,0,2,0,37,6,24,77,6,5,10,53,47,1,0,1,1,40,4
"COG3731",1,12,8,10,8,6,6,19,5,4,2,0,2,8,4,4,5,1,24,1,2,0,5,32,6,0,5,0,2,1,1,2,6,1,1,10,1,1,20,5,1,8,1,2,0,31,3,20,42,7,2,15,51,21,1,2,5,0,15,4
"COG3732",2,24,11,9,32,19,7,27,5,7,9,1,2,15,4,14,13,1,40,0,3,1,9,35,12,5,5,1,7,3,0,2,18,0,3,20,2,0,56,9,2,9,2,3,1,50,9,39,66,12,2,5,79,55,4,2,6,0,49,7
"COG3733",1,8,2,7,12,8,1,0,1,14,7,3,1,28,0,0,1,1,110,0,3,1,1,2,23,0,1,1,0,1,3,6,0,1,2,11,0,0,4,25,0,0,1,0,0,0,8,4,0,2,1,2,6,2,1,2,0,0,43,26
"COG3734",21,30,5,21,13,12,4,7,11,10,7,3,1,29,2,2,8,4,196,2,2,1,2,20,21,8,15,3,29,5,4,5,5,0,1,16,3,1,5,29,37,24,3,16,5,2,7,22,2,2,18,12,11,5,7,4,0,0,76,43
"COG3735",20,40,47,140,15,16,21,28,70,141,56,38,31,25,24,2,37,47,65,40,15,43,21,28,17,22,52,6,21,19,10,48,64,9,38,20,52,47,52,33,13,45,29,28,25,16,45,28,6,39,87,15,12,18,36,6,58,20,44,86
"COG3736",3,0,0,0,13,0,6,0,0,0,2,7,1,0,2,0,0,3,16,0,0,0,6,3,8,0,1,0,0,0,0,3,0,6,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,2,0,0,0,23,0
"COG3738",34,10,2,8,6,1,13,4,1,15,5,19,16,16,13,9,9,4,61,8,8,11,22,10,33,19,2,0,14,9,30,6,10,7,7,32,5,18,18,28,10,13,15,9,9,4,5,9,4,7,8,25,9,2,20,9,22,8,59,0
"COG3740",25,19,56,3,1,9,61,12,13,44,49,28,15,11,15,14,23,402,18,21,13,6,15,17,11,9,17,0,50,21,5,6,23,7,29,4,20,4,19,72,18,48,7,12,20,4,22,16,101,7,18,8,6,14,5,106,16,51,17,62
"COG3741",0,4,0,0,9,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0
"COG3744",2,3,3,0,0,0,0,0,0,0,3,1,4,1,3,0,0,2,0,2,1,0,1,2,0,1,0,0,1,0,5,0,1,1,0,1,3,3,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1,0,3
"COG3745",0,0,0,0,0,0,0,0,0,0,1,0,6,3,1,1,0,1,4,0,2,0,1,0,0,2,0,0,2,0,0,9,1,0,0,6,4,2,0,0,7,1,2,0,9,0,0,0,0,1,1,0,0,0,29,4,1,1,0,0
"COG3746",40,80,223,3,16,49,47,167,91,153,76,87,51,246,108,5,92,75,1,51,31,84,72,94,34,79,169,26,17,80,46,42,41,33,92,17,90,108,170,98,83,50,54,172,81,102,87,36,70,39,37,34,2,27,69,19,123,53,32,91
"COG3747",15,20,1,2,0,3,9,4,7,5,2,9,3,0,6,5,5,2,6,2,3,4,9,6,15,19,3,1,6,10,37,0,4,2,3,4,4,4,0,13,5,17,10,5,19,1,16,9,1,6,7,9,15,23,4,8,21,11,8,1
"COG3753",0,11,0,2,4,1,2,0,2,5,2,1,0,11,0,0,2,0,51,0,1,1,2,1,8,0,1,0,4,0,1,4,0,0,1,0,0,0,8,8,0,5,0,2,1,2,1,0,0,0,0,0,4,0,0,0,0,1,38,1
"COG3754",73,110,98,34,37,225,37,193,94,255,156,144,251,243,151,406,79,108,3,145,287,84,64,78,43,53,169,80,56,42,111,293,107,97,150,19,229,202,187,88,147,72,65,204,101,68,186,58,123,116,79,118,145,79,154,182,147,173,75,260
"COG3755",0,4,0,0,1,2,0,1,0,0,0,0,0,6,0,0,1,1,49,0,0,1,5,1,11,0,1,0,0,0,4,1,0,0,1,2,0,0,4,9,0,2,0,1,0,0,0,5,0,0,2,0,1,0,0,0,0,0,26,5
"COG3756",0,0,0,1,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3757",379,151,100,371,289,311,237,90,99,174,136,261,174,252,310,506,101,88,168,144,336,145,290,329,375,261,64,580,331,312,550,408,398,376,325,435,225,229,74,215,484,219,337,58,277,282,110,624,289,437,299,391,365,282,332,394,117,278,273,99
"COG3758",2,4,4,4,15,4,0,0,5,4,5,3,0,7,4,3,1,1,55,1,3,0,4,6,9,1,15,1,12,2,1,3,4,2,1,8,10,0,3,8,4,16,1,4,3,1,15,21,0,2,3,1,22,2,2,11,1,4,19,20
"COG3759",0,2,0,5,0,1,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,67,0,0,0,2,0,2,0
"COG3760",53,39,16,53,99,7,47,41,50,51,55,72,36,86,33,39,38,30,40,46,66,49,58,39,56,87,40,53,62,61,74,15,69,67,78,73,44,53,57,37,99,70,66,27,54,82,69,61,30,91,36,75,78,77,28,81,55,64,54,17
"COG3762",2,0,0,0,0,0,3,3,0,2,0,5,0,2,3,3,3,0,0,1,0,1,6,4,1,1,0,2,1,2,1,0,0,2,2,0,2,0,0,0,0,1,4,9,0,0,0,0,0,0,0,2,4,0,1,1,10,2,0,0
"COG3763",11,0,0,2,5,0,0,0,1,0,0,0,1,2,1,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,2,0,0,5,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,4,40,1,0,3,2,0,1,0
"COG3764",139,99,40,30,155,4,74,18,27,24,13,55,29,41,105,104,41,50,35,47,44,93,272,67,92,114,23,49,411,106,156,12,211,70,113,264,88,71,4,80,282,104,106,14,83,63,104,127,22,87,41,212,263,93,19,310,50,92,104,1
"COG3765",0,26,6,10,31,13,8,6,3,25,15,0,3,39,0,0,19,2,165,0,1,3,0,20,26,2,17,3,44,2,4,14,0,1,2,13,2,7,12,52,0,35,3,4,1,5,25,12,0,0,6,0,9,1,4,1,0,0,105,78
"COG3766",0,2,0,3,2,0,0,1,1,3,0,0,1,1,0,0,1,0,26,0,0,2,0,2,7,1,4,0,7,0,3,1,0,0,0,3,0,0,1,3,0,3,0,0,3,0,2,0,0,0,2,0,0,0,1,0,0,1,23,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3768",1,5,2,3,5,5,3,1,1,1,6,0,0,5,0,0,5,0,63,0,2,2,0,5,11,0,5,2,4,0,4,0,0,1,0,5,1,0,8,15,1,4,1,0,0,3,4,4,0,0,1,3,4,0,1,0,0,0,35,19
"COG3769",0,4,1,0,3,0,0,1,2,3,2,0,1,4,0,0,2,1,28,0,0,0,0,1,4,0,0,0,3,0,0,1,0,0,0,0,0,0,1,14,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,17,15
"COG3770",0,11,0,6,6,3,2,1,4,11,2,1,1,6,0,1,6,0,64,0,34,0,0,9,8,0,3,1,13,0,0,3,0,0,1,6,0,1,8,15,0,4,1,3,0,0,3,3,0,0,2,2,8,0,2,0,0,1,25,6
"COG3771",0,2,0,3,3,0,0,0,0,1,1,0,0,1,0,1,3,0,34,0,2,0,0,2,6,0,5,0,1,0,1,2,0,0,0,4,0,0,2,4,0,1,2,2,0,1,1,2,0,0,0,1,7,0,4,0,1,0,16,2
"COG3772",17,18,11,9,8,18,7,1,6,27,11,15,6,13,5,3,15,5,78,7,4,5,8,25,23,27,6,0,60,28,8,7,1,25,12,33,16,2,25,21,5,46,25,11,34,0,11,9,0,10,5,3,12,6,6,82,6,8,67,32
"COG3773",131,88,29,10,121,13,88,42,39,55,15,119,84,66,73,60,73,14,69,100,63,53,141,31,185,127,33,44,205,93,111,24,114,194,120,183,71,157,19,76,219,51,174,20,146,106,38,93,28,123,195,172,74,230,104,110,50,105,109,17
"COG3774",112,121,322,20,46,34,120,188,143,205,309,155,170,343,142,22,109,122,17,65,153,112,155,267,104,156,165,57,111,171,204,189,120,81,170,110,138,138,188,165,122,154,113,245,174,126,240,102,180,112,95,136,48,45,179,56,127,148,108,218
"COG3775",87,188,158,204,79,312,103,212,154,189,145,69,140,269,123,263,136,180,147,116,69,197,91,290,95,85,150,257,28,134,83,357,125,124,66,71,124,124,205,124,88,114,75,176,149,107,152,141,190,134,123,75,193,126,122,76,120,68,83,165
