"","DLF001","NLF012","DLF007","DOF003","DOM026","DLM012","NLM004","NOF009","NLF015","NLM010","NOF006","NOF007","DOF014","DLM006","DLF009","NOM008","NOF013","DLM014","DOM013","DLM011","DLM021","DOM003","DOM022","DLM002","DOM024","NOM019","NOF010","NOM004","NLM028","NLM017","DLM001","NOF012","NLM002","DLM019","NLF013","DLM024","DOM016","NLF010","NOM009","NOM002","NLM009","DOF004","NOF002","NOM016","DLF014","NOM012","DLF004","NLM027","NOM028","NLM032","NLM031","NOM022","NOM017","NOM013","NOM001","NOF011","DOM008","DLM028","DOM023","DLM009"
"COG3378",106,179,258,201,110,40,110,227,79,148,110,218,962,144,156,223,203,86,168,213,196,100,97,165,231,281,154,33,352,46,128,108,52,390,124,54,116,101,219,218,375,137,80,152,84,222,136,102,120,292,202,118,144,131,109,251,95,235,86,48
"COG3379",2,0,0,5,5,0,0,2,0,0,1,0,0,1,0,0,19,9,4,1,0,0,2,2,1,0,2,0,0,4,1,15,0,0,2,9,2,0,0,0,0,1,6,3,0,0,1,0,0,0,2,2,0,2,0,4,0,3,0,0
"COG3381",0,1,9,5,0,17,4,11,6,4,5,1,1,0,94,4,0,7,1,15,3,53,6,4,0,8,9,20,2,2,6,4,12,2,1,108,4,1,1,2,5,13,10,2,0,0,2,11,14,3,0,3,2,5,1,3,9,17,1,40
"COG3382",69,69,50,70,50,17,93,90,64,58,49,62,46,101,33,82,66,86,48,71,70,98,42,44,68,62,104,75,34,57,83,34,131,50,65,0,46,55,53,16,153,61,55,73,58,70,94,50,58,29,68,50,113,49,150,60,83,36,133,12
"COG3383",29,25,45,38,26,56,18,32,27,30,9,27,8,17,11,31,12,22,33,16,23,49,50,39,24,21,22,32,18,27,34,12,19,40,11,57,63,51,88,87,5,44,23,7,10,89,17,124,108,32,16,14,48,70,19,22,47,6,36,37
"COG3384",1,0,13,2,0,24,3,9,1,3,11,0,0,1,36,1,1,0,6,10,0,72,3,0,0,5,9,8,0,5,6,2,6,1,2,54,12,3,3,4,2,6,18,2,67,0,1,16,10,1,0,3,1,1,2,0,15,19,5,8
"COG3385",110,432,711,169,268,145,865,141,206,122,420,134,627,912,527,226,753,643,393,1056,686,1177,298,276,545,618,426,161,389,564,1251,201,1276,207,265,491,518,179,352,82,1631,283,806,489,54,882,3908,127,328,198,725,2525,838,962,1611,422,1204,215,1665,77
"COG3386",26,28,59,50,46,10,11,53,54,88,92,32,24,30,17,41,55,59,22,74,36,5,37,35,43,50,65,73,54,90,36,30,3,38,19,15,45,18,27,16,10,52,46,25,0,20,37,14,58,32,47,40,20,23,8,80,51,59,45,4
"COG3387",93,48,55,87,84,3,27,64,129,56,118,26,76,53,12,98,31,59,102,62,54,2,26,26,65,67,51,52,27,21,28,197,5,22,41,0,46,112,3,17,3,56,0,44,8,33,25,0,60,48,81,26,7,35,4,29,117,59,29,16
"COG3391",340,25,223,167,117,26,32,121,56,119,273,58,83,123,268,162,207,175,70,142,92,128,151,101,64,58,221,116,47,119,215,80,176,44,33,102,117,80,67,43,57,119,110,110,0,48,176,27,100,29,51,67,4,27,15,121,180,83,296,10
"COG3392",10,30,124,59,42,8,14,7,81,6,20,25,36,20,94,5,2,43,173,16,27,1,20,21,27,33,14,0,22,26,19,14,3,21,16,5,34,149,49,44,2,22,14,13,40,53,33,18,0,32,9,17,3,77,225,21,17,40,44,58
"COG3393",5,19,2,1,23,15,11,1,3,5,0,0,5,0,14,3,0,1,9,2,2,0,3,6,2,13,0,0,3,6,5,0,0,6,2,13,0,3,1,8,15,2,9,0,9,10,1,0,7,45,35,1,1,5,2,25,1,3,1,0
"COG3394",15,19,12,61,20,15,24,38,25,61,40,25,22,16,73,34,18,39,15,39,31,41,39,34,33,57,24,35,15,20,34,40,12,52,38,49,50,13,25,29,9,55,18,11,69,43,7,33,25,56,38,24,32,14,12,27,59,55,9,18
"COG3395",12,11,19,13,7,10,14,22,7,18,11,14,7,7,42,22,26,3,20,10,13,41,30,28,7,8,11,17,20,11,47,26,14,30,23,299,47,68,70,56,25,21,82,21,101,38,38,33,49,49,30,19,77,36,58,36,63,72,29,64
"COG3396",0,0,1,3,0,8,0,3,0,0,12,0,0,0,0,4,0,0,0,4,1,36,1,0,0,2,3,1,1,2,0,0,4,1,0,93,1,1,0,1,0,4,8,1,0,1,0,7,11,1,0,2,0,0,0,0,2,18,2,0
"COG3397",0,1,0,1,0,1,2,0,2,0,0,0,2,0,4,2,10,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,5,3,0,0,1,3,3,0,1,1,11,4,3,0,0,23,0,2,0,7,0,6,0,0,3,0,0
"COG3401",0,104,0,8,2,4,34,3,18,19,0,7,12,555,8,2,15,17,2,1,17,0,0,194,15,9,24,0,17,4,5,1,3,34,16,0,5,8,7,23,11,9,4,35,14,23,22,3,88,17,13,27,18,42,11,26,0,51,1,0
"COG3402",4,14,0,1,14,8,1,31,0,1,37,49,42,1,3,18,9,3,2,49,1,0,3,7,0,2,7,1,8,1,17,14,1,1,6,12,11,27,0,1,0,28,4,9,4,4,6,4,8,4,13,15,1,9,2,0,32,2,33,0
"COG3404",117,149,141,127,101,24,31,122,149,121,121,102,106,121,56,137,98,166,124,119,139,9,156,78,121,103,88,131,132,110,121,98,71,108,69,27,124,107,81,88,43,143,93,95,73,96,61,62,107,84,122,108,27,90,32,132,156,85,77,113
"COG3405",5,67,11,67,32,195,47,84,34,56,26,138,63,21,97,65,39,51,66,56,87,161,48,66,66,90,83,25,28,109,81,27,10,35,192,86,36,27,70,65,370,57,47,65,26,104,130,23,56,57,99,146,76,80,255,100,73,86,19,66
"COG3407",0,0,0,0,0,15,3,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,3,0,0,0,2,0,5,0,0,85,1,5,0,0,1,0,0,0,1,0,0,52
"COG3408",292,284,220,330,276,62,266,397,413,268,390,349,313,305,75,368,331,394,349,373,342,259,331,289,334,170,487,316,197,249,251,366,439,95,239,37,325,323,242,229,491,296,216,370,281,272,518,25,281,248,278,438,602,180,713,331,457,211,706,94
"COG3409",37,102,17,50,48,29,91,15,43,75,31,53,96,72,58,60,119,55,256,72,86,83,48,73,62,120,53,27,135,9,102,106,12,239,125,43,41,12,89,116,52,55,91,63,99,126,161,68,68,182,151,57,57,77,25,144,36,132,18,67
"COG3410",0,1,3,3,4,16,9,11,6,6,18,12,2,19,13,1,3,15,2,1,1,1,3,8,7,6,4,19,28,14,8,150,6,3,8,14,17,31,24,8,2,12,28,35,37,36,11,47,14,65,62,30,4,64,2,70,4,27,7,91
"COG3411",10,10,14,18,5,4,3,25,7,12,11,13,8,19,19,10,7,17,29,9,7,4,9,16,7,19,8,13,3,8,14,13,5,24,8,20,19,4,4,5,0,20,4,3,0,21,12,1,8,5,9,4,3,16,1,13,19,14,9,4
"COG3412",4,0,7,3,1,25,3,15,4,0,6,1,2,2,63,6,0,0,5,7,1,41,8,9,4,14,2,27,7,3,5,3,5,3,1,107,11,5,2,27,1,8,7,0,23,1,1,63,10,6,3,11,6,6,1,1,34,13,5,29
"COG3414",8,4,14,1,12,19,11,9,4,4,11,9,17,1,43,3,12,4,13,11,1,60,19,21,4,5,4,11,6,10,9,1,9,23,3,103,16,31,10,33,1,17,13,5,92,2,14,58,34,13,3,4,7,18,12,1,17,30,11,50
"COG3415",0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3417",3,3,3,1,0,5,0,8,2,1,2,1,0,0,28,1,1,1,1,7,5,22,0,0,5,0,4,7,1,1,3,3,4,1,1,48,8,0,0,0,0,4,6,0,0,2,1,3,6,2,1,1,0,0,0,1,5,14,1,1
"COG3418",1,0,1,0,0,3,0,0,0,0,2,0,0,0,16,0,0,0,1,0,0,9,0,0,0,0,0,5,0,1,0,0,0,0,0,24,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG3420",0,0,2,14,0,0,0,30,8,5,0,9,2,6,0,6,0,2,1,2,6,0,0,0,4,4,0,6,1,0,8,5,0,0,12,0,11,1,1,0,0,8,0,0,0,7,0,0,0,0,0,0,0,7,1,0,4,0,2,46
"COG3421",1,1,3,8,1,0,0,40,0,17,1,0,0,0,0,4,0,0,16,3,2,3,1,10,3,27,1,0,0,2,9,0,0,16,1,0,0,0,0,5,1,2,14,4,0,15,2,0,12,0,4,0,2,29,12,1,0,11,0,289
"COG3422",1,0,3,0,0,4,2,3,0,1,5,0,0,0,36,3,0,0,1,6,0,20,1,0,0,0,2,7,0,0,0,0,2,7,0,41,0,2,0,0,0,2,4,1,0,0,0,5,5,0,2,6,0,0,0,0,3,6,0,3
"COG3423",3,0,2,1,0,2,0,2,0,0,5,0,1,0,19,3,0,0,0,4,0,12,0,0,0,1,0,3,0,3,0,0,3,0,0,51,1,1,1,0,0,0,1,0,0,0,0,3,6,0,0,1,0,1,0,0,7,7,1,2
"COG3425",0,2,0,1,1,30,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,1,3,0,0,1,0,0,1,0,0,1,1,0,14,0,1,146,3,3,0,0,0,0,3,0,0,0,1,108
"COG3426",85,146,122,127,121,24,38,171,182,132,129,118,114,85,74,179,146,158,136,160,168,6,175,97,152,146,120,148,125,169,164,77,82,117,137,27,149,142,32,80,44,118,98,157,76,103,83,45,145,80,131,138,31,138,22,137,172,119,110,11
"COG3428",0,15,0,0,3,0,0,36,2,27,37,31,51,2,3,15,1,8,16,24,1,0,6,5,22,5,6,0,4,0,0,8,0,51,18,0,11,19,1,0,1,23,6,32,0,5,10,0,5,4,14,17,1,5,0,3,28,4,1,0
"COG3429",0,0,0,0,0,151,0,0,0,0,1,0,17,0,15,0,0,0,0,0,1,25,0,1,0,3,1,0,1,0,2,0,1,1,0,0,0,1,0,2,1,1,0,0,22,0,0,1,5,0,0,0,1,0,1,1,0,0,0,0
"COG3433",4,1,6,0,0,55,0,8,15,3,31,0,2,0,33,7,0,3,1,29,1,53,8,0,1,2,4,22,6,5,9,0,28,0,1,75,25,2,1,1,0,6,14,0,0,0,1,26,29,4,3,1,0,1,4,3,42,29,0,9
"COG3434",0,20,8,10,5,0,12,6,11,5,10,28,5,32,2,2,2,2,5,4,2,5,11,9,7,3,12,0,4,47,2,11,0,44,29,2,14,3,4,78,5,4,31,35,18,30,15,1,7,19,5,7,6,8,4,2,6,19,3,0
"COG3436",2091,1704,1981,543,1495,319,1833,1241,680,1012,525,1454,393,1129,878,1096,616,671,542,1285,1226,994,2851,1296,814,800,1628,2022,886,918,465,1447,7116,318,396,1181,679,1990,851,1140,4880,713,887,719,858,669,1381,371,605,859,726,1579,1663,677,1915,763,639,654,1599,405
"COG3437",334,435,418,617,342,35,296,219,432,395,502,326,255,272,145,305,862,540,219,445,333,283,394,343,332,299,419,361,475,391,358,305,113,183,235,64,290,414,482,307,152,344,366,407,88,308,360,97,393,328,291,641,285,355,181,332,213,302,446,44
"COG3439",31,5,52,17,2,6,1,45,37,14,21,13,9,2,20,17,47,20,8,9,14,1,18,12,4,4,20,43,35,16,27,2,2,1,4,33,46,9,0,5,0,20,57,3,0,4,6,17,46,1,3,9,0,3,1,13,68,3,12,0
"COG3440",2,2,3,34,1,204,44,4,0,7,17,1,44,4,38,3,6,21,14,1,6,10,3,1,9,3,4,7,1,2,6,9,157,39,19,20,9,5,18,15,52,2,40,5,0,49,0,39,14,2,15,26,33,0,3,25,8,18,4,41
"COG3442",8,15,3,13,57,213,30,6,2,25,4,12,41,20,44,7,10,3,43,6,17,40,11,40,25,39,7,2,17,6,30,20,6,44,26,8,6,4,53,23,20,15,19,21,96,29,7,145,41,81,24,7,16,46,14,29,8,23,2,77
"COG3443",2,3,4,9,16,9,21,3,1,0,8,21,0,31,57,14,7,2,1,9,3,36,9,4,63,1,23,6,71,2,3,11,9,0,3,66,7,2,12,2,2,14,8,2,6,6,3,155,10,20,8,1,3,1,5,7,9,8,0,3
"COG3444",42,45,41,41,69,175,126,35,46,31,33,52,29,21,254,46,66,17,32,47,40,266,78,72,51,30,51,79,91,29,37,28,46,77,35,293,51,38,220,102,13,38,52,21,175,30,33,439,175,116,33,38,49,57,49,32,57,85,28,328
"COG3445",0,0,4,0,0,7,3,2,1,1,7,1,0,0,33,1,0,0,0,3,1,17,2,0,1,4,3,3,0,0,0,0,3,0,0,40,3,2,1,2,1,2,4,0,0,0,0,1,8,0,0,1,0,0,1,0,8,9,0,4
"COG3447",1,0,3,0,0,14,0,1,0,1,8,1,0,0,133,6,2,0,2,6,2,39,1,0,0,4,5,7,1,4,2,0,7,4,1,71,7,0,0,2,0,17,9,0,0,0,0,1,18,1,0,1,0,0,1,1,9,29,1,4
"COG3448",2,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,2,0,0,16,8,6,0,0,0,1,0,0,0,0,0,1,0,0,4,10,0,9,0,0,2,0,0,0,0,3,0,0,1,0,9,6,0,1,0,3,7,0
"COG3449",248,56,246,166,77,35,4,130,139,70,216,127,195,35,105,207,171,66,46,79,134,41,70,63,71,27,64,148,58,227,56,82,12,28,91,89,90,117,2,32,4,72,375,83,2,34,63,4,85,51,111,24,3,28,12,221,195,64,70,13
"COG3450",0,0,4,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,5,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG3451",1036,2201,827,1585,1654,408,1092,704,1537,1561,1125,955,1346,1202,805,1752,1236,1514,1274,1312,1895,979,1193,1255,1831,1549,1092,613,1693,1197,1628,1765,830,2567,984,1027,856,725,790,1195,718,1161,1297,1530,629,1579,941,674,877,1279,1090,711,631,1685,1259,1228,1318,1349,778,500
"COG3452",6,56,30,63,63,12,79,15,12,79,9,30,47,49,8,8,51,39,39,10,14,23,16,72,69,72,39,2,70,60,10,41,7,30,99,0,23,7,116,55,23,64,26,34,37,106,46,84,10,69,112,9,33,106,66,25,4,61,12,152
"COG3454",3,5,3,4,1,12,1,8,2,6,3,3,0,5,56,9,2,6,5,10,6,21,4,3,6,3,3,8,1,5,7,1,8,6,0,80,11,4,2,0,0,10,6,2,0,5,5,11,3,0,1,1,0,12,1,5,9,21,0,3
"COG3455",0,0,9,0,0,9,2,0,1,0,7,0,0,0,46,5,0,0,1,9,1,0,0,0,0,0,2,7,1,0,3,0,2,0,0,51,5,1,0,0,0,2,3,0,2,0,0,7,5,1,1,1,0,0,0,1,13,7,0,3
"COG3456",0,0,0,0,0,16,1,2,0,0,4,0,0,0,53,1,0,1,0,4,0,0,1,0,0,0,1,10,0,2,0,0,5,0,0,78,2,4,1,0,0,0,4,0,0,0,0,5,1,0,1,1,0,0,2,0,5,15,0,0
"COG3457",1,6,7,10,19,15,2,10,5,1,11,2,10,3,67,5,8,8,17,6,25,33,10,14,7,36,9,13,3,10,5,2,1,13,0,31,2,3,6,6,2,9,6,2,6,1,7,0,4,1,0,2,2,3,1,5,5,8,5,1
"COG3458",270,116,243,179,212,39,315,248,270,138,257,181,190,233,26,213,207,138,118,196,154,104,104,112,165,123,179,263,120,203,103,108,295,47,62,1,131,322,96,70,99,70,62,104,36,94,151,27,147,105,89,98,277,151,105,165,163,114,282,18
"COG3459",47,265,85,149,266,69,558,62,116,426,96,370,203,367,75,134,325,163,419,116,145,295,119,407,239,419,298,59,299,245,149,688,388,510,620,16,161,103,368,671,468,168,269,349,363,446,355,250,130,574,404,288,533,397,626,260,29,408,210,164
"COG3460",0,0,2,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,8,1,0,1,1,1,0,0,0,0,0,1,0,0,30,0,1,0,0,0,3,2,0,0,0,0,3,2,0,0,0,0,0,0,0,1,2,0,0
"COG3463",1,7,7,5,12,0,8,2,3,8,2,9,6,22,0,3,10,8,1,3,4,0,3,3,13,2,2,3,14,0,6,5,1,7,35,20,14,21,54,95,3,36,16,37,48,18,2,33,8,21,2,6,19,9,3,3,10,11,10,0
"COG3464",738,1111,1667,404,1104,287,359,1613,581,427,257,465,934,451,269,926,283,661,1054,2249,882,292,920,303,344,618,432,1335,529,571,454,895,67,395,534,469,205,546,194,559,2379,216,293,277,719,282,546,299,683,420,515,984,232,934,286,412,716,109,1025,351
"COG3467",101,100,93,123,117,185,118,96,121,87,200,108,157,106,70,155,91,71,95,119,144,44,89,125,132,136,91,92,106,160,114,107,105,140,161,36,120,139,88,108,114,102,151,174,104,90,81,53,123,135,93,107,102,335,100,134,153,109,134,79
"COG3468",138,123,87,231,0,198,53,343,230,132,314,83,22,154,886,201,120,144,203,291,177,334,191,246,151,106,71,270,69,178,384,52,295,34,68,1328,445,100,24,54,23,285,104,74,47,205,215,61,224,50,81,14,12,288,56,189,189,172,62,410
"COG3469",0,2,0,0,0,0,1,0,0,0,2,3,0,0,0,1,38,0,4,0,0,0,1,1,5,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,6,0,0,2,4,0,0,0,0,0,0
"COG3470",0,0,1,0,0,106,0,0,0,1,4,0,20,0,12,0,0,0,0,1,5,14,2,1,0,1,6,0,1,1,2,0,1,0,0,3,1,0,2,0,2,0,2,1,30,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2
"COG3471",0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,4,0,2,5,4,1,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,2,1
"COG3472",6,53,55,106,10,11,15,7,24,30,24,10,31,10,12,7,11,37,88,35,32,0,7,12,110,145,127,0,6,3,16,27,1,127,14,0,2,2,102,16,9,19,13,25,38,39,17,1,15,81,13,9,34,42,47,13,3,29,3,1
"COG3473",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,6,0,0,0,6,2,0,0,4,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0
"COG3475",105,59,149,91,115,21,96,60,61,87,60,143,73,102,79,61,98,51,37,61,51,94,63,82,89,72,74,98,92,67,119,196,262,151,264,49,245,276,331,259,316,324,185,247,162,223,199,295,257,304,348,478,282,265,239,183,210,228,200,1023
"COG3476",12,12,20,12,14,2,1,8,12,2,14,13,7,13,1,8,8,16,15,14,11,0,10,1,22,5,14,32,14,9,16,62,2,12,33,7,38,71,39,60,7,23,1,24,16,33,20,25,24,24,22,32,9,45,7,25,38,44,29,2
"COG3477",0,1,0,0,0,7,3,1,1,0,4,0,0,0,20,0,0,0,0,1,0,20,2,0,0,0,3,4,1,1,1,0,2,0,0,87,1,1,0,0,0,0,4,0,0,0,0,30,16,2,0,1,0,0,0,0,4,0,0,3
"COG3478",1,0,0,1,1,0,0,3,4,0,1,2,0,0,2,1,0,2,2,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,1,2,0,1,3,1,7,0,1,0,2,0,1,1,1
"COG3479",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,13,0,0,5,3,0,0,1,0,0,0,0,4,4,1,0
"COG3480",0,0,1,1,1,49,8,0,0,0,0,0,4,0,5,0,0,0,0,0,0,12,2,0,0,1,0,1,0,0,6,35,6,10,1,0,0,0,4,1,3,8,2,0,90,9,3,126,7,6,0,1,1,13,3,5,0,5,1,85
"COG3481",50,118,39,77,122,72,135,30,46,147,49,121,105,104,71,64,84,103,173,44,82,58,79,162,77,148,57,44,115,97,84,125,35,204,173,64,78,54,209,179,53,102,112,122,105,125,70,271,124,212,134,91,102,135,86,80,49,142,40,201
"COG3484",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,1,0
"COG3485",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,11,0,0
"COG3486",2,1,2,1,0,12,0,0,8,0,11,0,0,0,100,0,0,2,1,4,0,0,3,0,0,0,0,3,3,3,3,0,1,1,0,237,3,0,0,1,0,2,3,0,0,0,8,1,0,0,0,0,0,0,0,3,15,0,0,4
"COG3487",118,57,68,74,48,4,4,63,80,53,71,103,118,55,12,88,60,127,17,77,55,1,29,34,54,17,50,69,7,95,81,39,28,22,73,0,16,79,10,17,19,51,86,100,1,36,26,2,45,16,74,34,3,17,6,150,67,27,24,8
"COG3488",90,96,69,104,62,7,163,74,142,80,106,126,103,198,55,108,89,192,21,115,93,186,155,67,93,81,121,66,17,106,146,61,584,28,70,0,92,48,20,28,274,86,61,126,1,86,173,0,92,18,120,97,57,64,298,120,102,62,301,4
"COG3491",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,1,10,1,0
"COG3493",8,13,3,10,22,5,6,24,89,5,1,6,0,9,4,29,6,16,7,7,5,9,5,15,17,8,9,42,181,8,6,15,23,2,10,11,29,2,24,42,5,12,33,21,61,5,20,15,32,8,3,13,39,11,3,6,37,40,8,2
"COG3494",13,0,13,17,0,1,2,16,14,7,5,4,2,10,36,3,4,7,23,7,9,21,31,27,10,17,1,9,3,3,21,5,4,12,4,0,26,12,2,24,3,3,8,4,63,16,25,8,1,7,2,9,22,34,9,4,8,19,15,25
"COG3496",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3497",24,83,20,98,13,22,15,32,32,80,41,76,11,47,202,37,147,39,19,52,37,60,52,43,28,17,45,70,8,30,48,26,21,158,43,27,56,5,5,0,212,59,35,51,0,8,23,15,19,9,104,17,14,28,5,10,49,31,6,8
"COG3498",4,46,1,27,1,11,1,7,5,35,5,24,2,22,113,9,10,3,16,14,11,39,14,7,10,14,8,8,1,5,5,6,8,2,15,0,14,2,6,0,0,15,14,12,0,4,9,7,1,3,23,6,4,3,1,1,13,27,10,3
"COG3499",0,0,4,0,0,6,0,3,3,2,0,0,0,0,102,0,0,0,2,2,0,30,0,0,0,1,2,4,1,2,0,0,5,0,0,2,0,1,1,0,0,8,1,0,0,0,0,2,0,0,0,0,0,0,0,0,9,7,0,1
"COG3500",25,57,22,102,6,34,10,55,16,70,55,56,1,26,235,33,74,46,29,28,26,44,42,28,29,18,43,76,4,17,20,22,26,110,37,23,58,3,3,0,66,43,29,46,0,5,27,5,16,5,64,11,10,18,3,21,48,17,8,6
"COG3501",61,118,185,272,143,42,10,78,28,72,76,358,11,24,196,192,50,17,85,199,156,72,19,29,85,25,78,65,175,68,34,325,25,5,31,244,128,35,2,177,103,174,58,44,0,39,17,46,47,8,85,10,12,7,7,45,97,135,89,8
"COG3503",3,26,1,10,15,2,12,7,10,13,4,16,11,35,18,11,10,6,11,20,37,4,2,23,17,44,8,2,31,2,28,13,2,56,26,0,4,11,14,6,9,16,4,9,20,26,3,2,1,25,27,2,4,22,11,18,2,12,4,0
"COG3504",3,0,1,6,0,31,1,2,1,3,0,1,0,1,2,5,0,1,6,1,1,5,5,2,3,4,0,2,3,0,5,5,2,0,11,9,0,10,0,1,0,1,8,0,41,4,0,6,0,5,12,2,1,24,1,9,4,0,2,3
"COG3505",1792,1911,1703,1093,1415,360,740,585,1214,1303,994,835,1032,1035,633,1357,928,1056,1032,1284,1429,760,738,936,1215,1378,904,401,1425,916,1272,1329,826,1878,886,726,943,702,644,1043,596,939,1018,1546,423,1298,902,576,946,934,946,755,465,1618,905,1083,1144,1061,599,408
"COG3506",91,29,98,54,34,6,35,27,27,38,42,22,24,22,17,65,37,30,24,34,8,11,57,26,18,42,21,43,12,59,41,19,11,10,48,2,34,24,52,45,148,17,55,28,0,21,28,11,44,21,19,27,109,43,191,36,46,15,59,3
"COG3507",1520,1025,1416,1617,1388,1923,1315,1847,2322,1542,2093,1415,1338,1267,522,1365,1844,1365,1016,1332,1917,953,1016,920,1405,571,1543,1611,1184,1708,1214,874,938,531,1453,107,1113,1820,852,1086,1270,987,1166,1320,376,941,1201,340,1594,702,1020,1817,1431,672,1481,1470,2070,1079,1739,460
"COG3509",0,44,0,6,0,1,143,3,6,1,0,1,10,8,16,0,2,21,6,3,18,54,63,25,12,58,43,0,2,0,42,10,0,20,4,0,7,0,29,1,215,9,0,9,1,14,71,0,5,19,5,20,45,26,213,3,0,12,157,0
"COG3512",11,30,15,21,40,10,19,17,18,9,17,36,36,16,4,34,30,30,26,62,6,6,19,23,43,23,12,20,18,10,15,39,15,13,36,0,15,18,29,18,88,12,47,45,20,30,16,44,3,31,29,49,8,30,20,46,31,11,43,54
"COG3513",33,254,115,171,275,76,121,181,156,166,133,220,260,75,91,121,237,129,135,271,23,28,81,135,291,163,59,211,138,245,142,187,82,149,349,0,153,96,260,176,801,57,450,475,111,190,76,272,60,384,210,186,38,154,99,388,208,118,139,488
"COG3514",0,0,0,0,0,2,0,0,1,0,0,0,0,0,23,1,0,0,0,1,0,10,0,0,0,0,0,4,0,0,0,0,3,1,0,33,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3515",3,2,18,0,0,27,2,4,3,2,22,0,0,0,169,10,3,1,0,19,1,14,6,0,0,2,2,11,3,8,8,2,13,1,1,213,15,8,3,2,0,17,6,1,0,0,0,11,42,0,0,2,1,1,3,4,27,37,1,2
"COG3516",1,0,7,0,0,5,2,3,1,2,8,1,0,2,28,1,1,0,2,8,3,15,1,1,0,2,1,6,0,5,1,0,2,2,0,41,9,6,0,0,0,4,11,0,0,1,1,9,14,0,0,3,0,1,1,0,14,5,1,1
"COG3517",1,1,9,1,0,15,0,2,1,1,11,2,0,0,99,8,0,0,4,14,3,21,2,0,3,0,6,14,4,8,1,2,15,2,0,149,15,4,2,1,1,14,13,0,0,1,0,19,29,0,2,3,0,1,5,3,29,27,0,8
"COG3518",0,0,4,1,0,2,1,0,2,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,15,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2
"COG3519",2,0,13,1,0,14,2,2,4,2,17,1,0,1,87,5,1,1,4,12,3,22,3,0,1,3,8,7,1,4,7,2,12,2,0,298,13,5,0,0,1,7,9,1,0,3,1,14,13,1,0,0,0,3,5,6,23,30,3,2
"COG3520",0,1,9,0,0,6,0,1,6,2,13,1,0,0,50,4,0,0,0,3,0,0,1,0,0,1,6,7,0,3,2,0,5,0,1,148,8,5,0,1,0,4,2,0,1,1,2,10,10,0,0,0,0,0,1,0,20,13,2,2
