"","DLM005","NLF002","NOM018","DOM010","NOM028","NLM006","NOF005","NLF008","NLF013","DOM003","DLM010","NLM001","NLF001","DLF009","NLM026","NLF005","DOM019","DLF006","NOM009","NOM014","DOM005","NLM004","NLF009","DLM014","DLF001","DLM013","DLM023","DLM002","DLF012","DOM022","NOM016","NLM002","DLM017","DOM001","NOM017","NLM007","DLM028","DLF003","DOF014","NOM029","NLM027","NOM027","DLM006","DLF005","DOM023","NOM026","DOF003","NOM020","NOF012","DLM011","NLM022","NLM008","NOF011","NLM028","NLM031","DLM019","DLM009","NLM009","DOF009","NOM019"
"COG3485",0,0,0,0,0,1,0,0,0,0,54,1,0,0,0,1,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,1,2,0,0,17,0,0,2,9,0,0,0,0,34,1,6,0,0,1,0,0,0,0,0,0,0,1,0
"COG3486",42,0,0,9,0,12,0,0,0,0,3,0,0,88,1,0,0,0,0,4,15,0,0,6,0,16,0,0,0,0,0,1,0,9,0,2,0,0,0,0,0,0,0,0,1,38,0,0,0,4,6,0,0,1,0,2,5,0,0,0
"COG3487",48,51,36,71,33,45,53,63,63,0,71,24,45,11,25,58,112,57,9,36,94,4,46,111,124,42,47,35,0,33,77,30,36,38,5,33,33,11,133,15,0,1,50,40,20,3,78,11,51,90,15,16,127,7,63,24,4,24,103,27
"COG3488",104,35,69,127,98,92,80,161,59,180,124,180,96,66,103,98,120,48,24,60,104,157,86,221,56,57,50,69,0,140,132,560,169,120,53,42,54,74,108,75,0,5,218,69,275,15,59,156,55,113,60,69,134,19,121,34,9,255,104,93
"COG3491",0,0,0,0,0,4,0,0,0,0,52,0,0,0,0,1,0,4,0,0,0,0,0,0,0,11,0,1,0,0,0,3,0,2,0,0,9,0,0,1,4,0,0,0,2,38,0,7,0,1,0,0,0,0,0,0,0,0,1,0
"COG3493",9,29,42,34,27,33,26,4,9,9,83,3,9,7,8,3,19,25,18,71,60,2,43,15,9,50,7,7,3,6,11,24,3,3,30,68,35,9,7,13,24,110,7,9,4,53,16,19,9,11,12,12,6,174,4,0,3,5,6,8
"COG3494",32,25,1,26,2,31,6,40,2,19,8,5,14,30,4,8,14,30,1,14,15,4,5,10,6,24,10,19,3,16,1,10,28,30,22,12,9,13,2,2,10,122,11,10,14,18,15,7,8,9,3,1,7,2,2,9,18,2,11,22
"COG3496",0,0,0,0,0,2,0,0,0,0,14,0,1,0,0,0,0,2,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,6,1,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG3497",119,24,6,34,32,20,28,27,42,56,40,9,14,220,16,38,111,61,7,19,117,13,60,35,20,14,179,27,10,59,69,27,24,44,12,15,22,30,5,17,12,5,32,38,6,24,117,7,27,57,38,45,15,14,145,158,14,206,23,20
"COG3498",61,6,3,7,0,6,1,5,11,48,27,5,3,117,8,15,3,34,2,6,7,1,21,13,3,12,49,6,3,23,7,9,18,4,2,3,17,11,2,5,6,2,19,2,7,5,32,6,8,9,19,0,4,1,17,1,2,0,6,9
"COG3499",17,0,0,0,0,0,1,0,0,24,14,6,0,100,0,0,0,0,0,2,8,0,0,0,0,0,0,0,7,0,0,7,0,0,1,0,8,0,0,4,5,0,0,0,0,1,0,1,0,4,4,2,0,3,0,0,2,0,0,0
"COG3500",111,23,6,19,15,20,13,24,43,40,35,15,23,234,10,23,108,74,8,24,141,11,54,45,31,14,125,32,10,41,42,22,24,33,8,19,20,17,4,26,11,2,27,16,11,12,93,10,15,48,28,23,8,5,45,138,9,70,9,16
"COG3501",83,37,269,13,50,114,233,275,17,89,170,49,15,217,87,79,34,196,6,158,150,9,146,23,54,119,11,36,41,23,42,34,21,48,14,113,127,11,10,90,33,9,44,42,89,122,271,15,294,190,63,17,48,147,85,0,12,107,78,26
"COG3503",16,38,30,16,3,8,18,5,13,6,4,14,19,4,63,41,18,23,16,5,0,13,25,5,4,34,56,23,63,2,15,1,19,26,5,14,15,10,13,19,2,12,26,19,7,10,9,8,6,22,30,14,23,34,25,48,1,8,20,35
"COG3504",27,4,3,9,0,30,0,0,6,0,23,0,0,1,1,2,1,26,1,1,3,1,7,4,3,16,5,1,12,3,0,3,8,2,1,9,0,0,1,3,4,12,1,0,2,4,13,27,9,1,18,0,4,3,8,0,4,1,1,5
"COG3505",1247,796,1080,1355,971,889,1353,1609,940,746,1298,664,1031,626,1569,1252,1114,1176,649,900,420,724,1271,1002,1813,992,1596,991,1302,707,1546,807,920,1279,465,1282,1036,721,983,895,556,450,968,1034,600,395,1119,879,1445,1323,1165,1154,1129,1376,1023,1930,441,637,1166,1332
"COG3506",15,68,66,27,46,62,36,29,54,9,55,22,30,14,22,36,23,15,54,9,89,45,28,40,85,22,11,33,52,43,21,14,8,21,134,6,20,14,29,98,18,66,24,61,59,29,34,22,16,47,56,22,33,22,13,13,3,146,63,63
"COG3507",741,1355,726,1225,1497,1205,1095,1587,1473,955,1675,1191,1851,499,708,1026,1157,566,845,1550,1529,1295,1535,1294,1655,1067,868,1011,362,1166,1425,928,1021,1007,1385,1342,1252,1007,1310,1149,380,930,1307,966,1757,468,1598,1452,886,1359,1064,890,1447,1164,1018,542,417,1229,1177,553
"COG3509",3,16,47,38,1,7,3,0,5,71,5,11,4,19,24,2,5,12,19,10,0,154,9,24,0,2,3,32,0,60,8,0,130,19,42,4,11,97,20,0,0,0,7,7,132,13,12,5,10,4,2,36,1,4,9,13,0,242,3,59
"COG3512",30,18,26,14,5,31,38,30,39,6,34,19,13,2,30,28,35,43,34,13,14,20,21,22,9,14,15,30,21,20,44,7,15,23,5,14,14,52,32,19,21,22,15,45,32,48,17,10,34,56,20,70,55,18,28,20,51,87,40,18
"COG3513",35,39,33,30,18,79,107,73,116,11,73,65,26,20,52,121,106,112,88,25,23,39,32,50,15,48,48,47,91,37,489,79,408,166,35,95,103,312,266,110,299,52,81,279,133,186,136,61,176,325,213,292,350,139,220,120,507,760,222,179
"COG3514",0,0,0,0,1,0,0,1,0,7,0,1,0,14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0
"COG3515",38,3,14,1,43,32,3,6,1,16,61,9,2,142,0,1,1,25,1,4,21,2,2,0,3,12,6,0,27,1,1,10,1,17,0,8,41,1,0,7,12,2,0,0,1,26,1,11,0,14,15,8,1,2,1,5,5,0,8,1
"COG3516",9,2,3,1,5,10,3,3,0,19,25,2,1,35,1,1,0,20,0,0,13,1,1,1,0,6,1,0,2,1,0,3,1,8,0,1,9,1,0,0,8,0,0,0,1,5,0,1,2,2,5,1,1,0,0,4,4,1,1,1
"COG3517",21,0,9,0,27,17,4,5,0,31,26,1,1,95,0,4,0,9,0,1,19,0,3,0,2,7,3,2,14,4,0,11,0,2,0,3,27,0,0,5,14,2,0,0,0,15,0,6,1,14,5,5,1,3,0,3,5,3,2,3
"COG3518",5,1,3,0,0,2,0,1,0,0,7,0,0,7,0,2,0,7,0,1,19,2,0,0,0,3,1,0,3,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,16,0,4,0,0,0,0,0,1,0,0,0,0,1,0
"COG3519",27,1,18,0,22,23,3,3,0,41,57,4,1,84,0,4,0,7,1,1,18,2,2,1,0,9,1,0,13,6,0,5,2,5,0,3,41,2,0,6,21,0,2,0,1,33,3,10,2,7,1,2,2,3,1,2,2,1,7,1
"COG3520",3,0,6,0,2,4,2,0,0,0,17,0,2,19,0,0,0,3,0,1,4,0,1,0,0,4,2,0,4,0,0,3,2,2,0,2,16,0,1,7,16,2,0,0,1,31,2,4,1,4,1,3,0,1,0,1,1,0,3,4
"COG3521",6,1,8,0,0,9,0,0,0,0,25,0,0,41,0,0,0,8,0,0,6,0,0,0,0,5,1,0,9,0,0,4,2,2,0,1,10,0,0,2,9,0,0,0,0,22,0,2,0,7,0,1,0,0,0,0,2,0,2,2
"COG3522",14,1,6,0,16,17,3,4,0,0,49,2,1,79,0,1,0,11,1,0,16,1,1,0,2,10,5,0,15,0,0,6,0,3,0,0,11,1,0,1,4,0,0,0,0,12,2,4,1,4,0,1,0,0,0,1,2,0,4,1
"COG3523",25,3,27,1,0,21,2,2,0,28,105,2,0,124,0,3,0,17,0,2,22,4,2,1,0,25,8,0,18,0,2,10,2,8,1,6,19,1,1,5,27,2,0,1,2,72,5,12,0,9,8,3,0,0,0,1,6,0,8,0
"COG3524",1,3,6,1,0,10,1,3,1,0,3,0,5,0,0,1,0,3,1,1,3,1,1,5,1,0,4,0,3,1,0,4,0,9,0,0,0,1,0,0,0,1,0,0,2,3,0,6,0,6,0,1,1,1,0,2,5,1,1,1
"COG3525",1079,1389,1500,1400,1763,1550,1434,1590,802,679,1041,1526,1491,1003,862,1279,1210,1059,411,1728,2584,1012,1497,1921,2420,1322,929,857,343,1470,1511,522,1386,1343,360,1413,1076,792,1430,2288,189,158,868,1031,1638,549,1279,1277,1020,2044,1018,938,1528,1281,1408,532,217,462,1794,960
"COG3526",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",25,0,1,0,1,5,0,0,1,0,23,1,0,1,0,2,1,4,2,0,11,1,0,1,0,9,0,1,8,6,0,4,0,1,0,1,5,7,8,2,86,6,0,0,1,11,0,1,1,0,1,0,3,0,3,13,0,0,5,16
"COG3528",0,0,0,0,0,0,0,0,1,0,0,0,0,30,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,9
"COG3529",2,0,0,0,4,4,0,2,0,12,8,2,0,10,0,0,0,3,0,1,6,0,0,0,1,1,0,0,3,1,0,1,0,1,1,0,5,0,1,1,2,0,0,0,0,3,0,3,0,2,1,0,0,0,0,0,0,0,0,0
"COG3530",3,1,0,0,2,0,0,3,0,8,3,0,0,19,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,7,0,0,5,4,0,0,0,0,4,0,2,0,0,2,1,0,0,0,0,1,0,1,2
"COG3533",588,1023,562,819,1152,827,1017,1160,1090,702,1084,534,1759,397,432,604,740,569,414,1008,1299,546,1266,824,1309,835,574,620,632,846,879,295,933,930,1069,865,865,610,630,893,216,627,794,616,1071,280,1194,1229,676,1063,553,509,993,786,712,425,185,891,730,693
"COG3534",444,471,276,494,728,534,504,688,510,920,445,773,682,220,361,323,526,313,395,470,777,1011,634,553,636,448,371,452,541,597,548,119,726,512,1068,457,512,571,445,506,244,381,419,411,831,162,659,1021,387,418,359,455,587,467,497,279,123,1062,489,452
"COG3535",11,1,0,1,4,2,1,1,3,3,4,5,4,9,11,5,18,16,17,6,0,4,5,4,0,13,5,11,4,8,1,6,3,22,0,22,14,3,3,1,3,1,2,3,3,0,6,4,3,1,3,2,12,8,23,23,38,1,11,19
"COG3536",3,4,1,1,0,0,0,10,5,0,2,0,2,1,1,3,1,1,3,0,0,3,1,0,0,0,0,5,0,3,0,0,0,2,1,3,0,1,1,1,0,0,0,1,2,3,3,0,1,0,4,0,0,1,0,0,27,0,3,2
"COG3537",1058,2034,1559,2196,1689,2203,1537,2259,1506,676,2109,1378,2018,907,1137,1241,2312,1205,320,1634,4139,558,2193,2004,3286,809,1318,1228,195,2117,1851,1561,1493,1670,351,2002,1225,813,1701,2758,74,70,1273,1366,2244,773,2126,1360,1313,2561,1279,953,2801,1179,1634,540,232,416,2086,835
"COG3538",102,182,149,310,168,204,170,223,104,121,98,261,243,107,151,141,272,207,15,161,293,111,228,179,409,95,136,93,52,195,231,294,341,269,51,76,151,101,381,290,45,117,146,115,175,31,330,213,124,199,95,97,386,81,118,70,49,38,204,70
"COG3539",41,1,12,4,50,35,3,17,2,85,85,17,0,192,0,2,0,53,3,3,60,0,2,2,8,22,7,0,42,3,4,49,4,50,1,7,226,2,0,151,82,2,0,3,13,182,6,65,0,90,135,26,5,11,4,8,44,6,43,10
"COG3541",16,2,3,12,20,53,2,83,17,50,6,4,9,9,10,7,6,79,11,14,11,33,8,1,10,24,7,10,0,50,4,3,5,9,117,1,25,69,4,3,11,1,25,40,2,5,8,115,8,7,6,6,18,9,16,12,18,65,3,5
"COG3542",9,1,0,5,1,11,6,1,11,1,1,16,5,28,28,7,1,7,2,4,9,0,9,5,1,9,5,2,0,10,8,2,1,3,3,0,18,2,5,0,4,1,5,0,1,1,16,2,4,2,3,0,13,0,4,1,0,1,4,1
"COG3543",4,30,31,9,19,10,27,14,9,4,5,18,12,4,36,32,14,20,21,7,1,7,12,8,3,34,5,14,92,7,20,0,16,13,23,36,15,19,19,11,17,11,6,18,0,15,9,5,4,22,24,14,16,28,19,16,3,15,9,27
"COG3544",8,21,3,3,1,21,0,18,0,9,1,1,10,8,3,9,2,0,2,0,6,0,1,1,6,6,1,8,8,13,2,1,0,9,7,5,4,1,1,4,2,85,17,11,3,47,1,1,0,1,1,0,2,0,2,0,2,2,3,1
"COG3545",0,2,0,0,0,0,0,0,3,0,0,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,2,0,31,0,0,0,5,0,0,1,0,0,0,6
"COG3546",22,20,18,35,16,12,16,2,23,6,27,12,6,20,29,21,18,22,18,17,17,15,22,7,9,29,10,26,31,8,46,5,26,55,30,31,61,101,51,50,50,34,66,80,8,98,55,11,141,14,47,41,82,49,84,118,43,15,23,57
"COG3547",935,527,516,557,953,702,515,564,520,664,589,2086,591,659,584,783,434,593,1161,240,262,656,624,560,525,673,692,577,1647,500,476,1472,356,648,1200,344,497,606,754,320,828,386,1159,505,918,578,448,424,649,619,765,820,551,720,811,716,430,1019,739,1021
"COG3548",0,0,0,0,0,0,1,0,0,0,0,1,0,7,1,0,0,5,1,2,2,5,1,0,0,3,1,5,7,6,0,0,1,6,0,0,0,1,0,4,82,0,1,2,0,6,1,1,0,0,0,1,0,0,4,3,0,0,2,0
"COG3549",2,0,2,0,0,2,2,2,3,0,0,0,1,0,0,1,2,5,3,0,0,2,1,0,0,4,1,0,0,3,0,2,0,0,0,1,0,3,0,4,3,2,1,0,0,1,1,2,0,4,3,0,0,0,1,1,10,0,4,2
"COG3550",439,383,203,482,254,282,632,489,173,624,380,415,769,227,164,340,184,435,249,312,299,528,553,587,780,126,139,399,306,396,340,398,213,331,619,216,296,546,264,252,92,46,250,353,413,160,283,340,262,403,278,445,307,192,315,187,422,735,226,234
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2
"COG3555",0,0,0,0,0,9,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,1,7,0,0,0,0,18,0,4,0,0,2,0,0,0,0,0,0,0,1,0
"COG3557",1,1,0,0,8,0,1,0,0,0,3,0,0,0,4,6,0,4,5,0,0,7,1,0,0,2,0,0,13,5,0,1,1,1,1,0,3,14,0,7,93,1,6,14,0,7,1,0,50,1,1,1,2,2,0,0,37,0,0,3
"COG3558",0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,5,0,0,0,5,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",66,62,26,63,82,74,77,87,29,17,39,17,79,38,25,38,52,75,7,109,96,7,90,87,90,33,62,45,3,64,64,13,35,72,10,73,31,5,76,43,56,73,38,27,46,26,66,21,50,82,32,35,94,43,77,17,64,3,46,30
"COG3561",38,19,11,8,30,0,18,16,23,10,10,7,2,91,9,23,9,127,4,3,11,3,25,7,3,12,6,22,6,31,10,1,12,6,10,0,13,37,44,12,101,17,0,118,17,27,63,1,17,15,3,32,6,114,28,41,17,3,4,14
"COG3562",1,4,11,4,0,2,3,4,0,0,1,0,7,0,0,1,0,13,0,1,6,1,2,8,1,0,2,0,2,4,0,3,0,11,0,0,1,1,0,6,1,1,0,1,3,3,0,2,4,6,0,1,0,1,0,0,4,0,1,5
"COG3563",1,6,9,1,1,8,0,5,0,0,2,0,2,0,0,2,0,7,1,0,1,2,0,8,2,0,4,0,3,20,1,7,0,10,0,0,2,1,0,2,0,1,0,1,4,12,0,5,0,6,1,0,3,2,1,0,6,0,7,0
"COG3566",13,2,10,9,0,37,1,0,13,0,0,1,1,289,0,4,0,12,7,238,0,0,4,3,3,1,5,44,0,104,13,4,13,21,2,4,4,2,1,0,24,7,7,4,8,178,8,9,1,2,1,2,13,2,3,27,0,4,1,3
"COG3567",5,0,29,1,0,28,0,0,13,0,1,6,0,216,7,12,6,32,25,207,0,2,3,5,5,0,2,36,0,72,9,3,7,7,0,0,5,2,12,0,6,1,3,2,3,34,6,7,1,2,2,1,1,2,1,22,0,0,1,0
"COG3568",244,286,240,314,362,356,298,356,206,35,265,144,326,181,199,217,417,315,79,429,523,84,304,390,550,339,292,183,32,366,309,226,362,359,46,285,204,106,348,271,85,29,159,158,288,195,309,101,296,353,164,155,335,283,244,190,191,102,363,242
"COG3570",0,0,1,3,13,0,0,2,0,0,60,0,1,0,5,1,0,2,0,5,0,0,7,1,0,3,0,3,4,17,32,7,0,1,0,8,0,0,0,1,0,1,0,2,5,0,0,10,44,10,6,0,0,0,0,0,1,0,3,0
"COG3572",17,3,4,12,27,7,3,1,2,35,3,1,14,23,16,7,6,1,14,3,0,15,3,10,0,19,12,9,23,5,7,5,12,6,7,0,5,13,34,13,131,128,2,3,1,14,11,1,7,2,4,1,8,9,6,9,11,2,23,13
"COG3575",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37,0,0,0
"COG3576",4,1,2,0,4,3,1,2,0,14,23,0,2,13,2,0,5,0,1,4,0,1,0,0,0,13,5,0,3,0,2,5,0,1,4,0,8,4,8,3,10,38,1,4,1,20,1,3,0,0,1,0,2,1,1,2,0,0,17,0
"COG3579",255,181,215,286,248,220,210,244,122,225,162,220,266,110,174,224,276,197,122,345,225,217,227,290,266,145,211,159,52,287,281,401,252,210,238,222,144,215,364,289,183,221,270,173,351,77,199,236,487,344,144,126,318,172,194,89,255,194,289,124
"COG3580",269,494,379,334,315,211,351,255,445,443,188,306,343,161,506,404,383,293,653,201,244,551,349,239,100,334,390,496,404,269,298,103,530,370,444,453,342,397,253,185,341,824,373,522,262,366,345,593,533,199,514,404,278,745,338,429,789,399,238,435
"COG3581",270,448,329,285,293,178,324,174,437,434,147,283,333,150,386,366,352,253,565,216,247,547,256,227,71,250,290,479,303,239,292,86,436,331,454,244,313,390,260,219,293,777,337,512,281,379,297,532,485,111,480,410,269,486,272,346,727,364,234,379
"COG3583",52,72,31,45,14,27,51,54,51,41,14,32,61,16,124,46,36,56,46,14,1,37,46,19,11,181,99,65,107,31,29,6,69,29,65,73,23,63,62,35,19,146,16,69,18,56,18,14,97,41,49,26,54,55,64,149,21,52,58,102
"COG3584",77,76,38,49,41,54,67,60,45,29,19,69,62,35,128,41,42,100,62,26,16,39,76,15,88,176,131,62,111,69,38,12,65,69,101,100,41,70,57,36,81,196,56,69,29,92,33,19,104,52,72,35,45,93,61,171,123,46,52,163
"COG3585",1,0,5,1,6,0,0,3,1,1,1,1,2,0,0,0,1,1,12,4,0,5,1,2,1,1,1,1,23,5,0,0,2,2,2,1,1,2,1,6,23,0,0,1,1,11,1,0,1,0,1,0,0,2,3,0,12,2,2,1
"COG3586",24,36,8,14,9,96,28,26,5,89,34,28,27,125,16,12,13,52,15,5,82,38,21,0,75,22,3,31,74,30,6,7,1,26,0,51,5,3,15,53,2,82,1,34,10,11,5,2,3,3,6,1,15,31,0,10,17,2,30,27
"COG3587",59,239,148,102,46,157,437,90,160,194,199,108,94,39,141,105,167,199,110,158,183,236,143,165,142,71,73,253,43,124,108,401,228,130,522,478,113,340,207,74,9,235,330,141,410,161,27,285,207,325,44,116,166,58,74,143,448,439,113,90
"COG3588",0,0,0,0,2,0,0,1,1,1,0,6,1,2,9,5,1,2,0,0,5,1,0,0,0,4,2,3,14,7,0,0,1,1,1,0,0,5,0,0,0,1,0,18,1,0,1,1,13,1,1,4,1,0,0,0,1,1,0,1
"COG3589",27,21,1,8,13,30,5,24,7,35,8,8,25,34,5,4,5,16,30,5,12,27,28,6,9,56,0,21,31,17,4,0,7,24,19,3,3,3,2,5,1,121,1,11,31,39,1,3,8,8,9,2,3,3,5,22,1,8,10,16
"COG3590",330,138,180,277,227,274,143,286,182,637,232,406,201,115,166,224,273,152,144,277,204,274,223,368,181,169,132,188,44,298,276,787,358,260,564,210,118,368,250,254,380,170,343,171,546,70,176,533,132,282,157,234,241,152,183,94,163,559,314,229
"COG3591",32,10,10,2,3,16,1,12,9,40,28,7,2,29,3,22,8,15,9,1,17,10,22,8,2,16,28,12,6,3,13,6,14,31,18,46,24,17,5,12,6,9,8,27,0,21,3,6,5,30,25,37,27,21,17,15,0,37,2,18
"COG3592",4,0,1,1,4,3,1,3,0,8,5,4,0,14,1,0,0,10,0,0,3,0,1,1,2,3,0,1,1,0,0,0,0,4,0,0,4,0,0,5,1,0,2,0,0,10,1,2,0,4,5,0,1,0,0,0,1,0,1,0
"COG3593",129,40,34,118,95,103,53,42,74,79,72,177,57,386,106,80,27,178,178,309,384,30,145,64,83,90,53,161,126,15,56,292,58,102,24,145,103,304,77,213,203,33,100,110,28,126,51,258,116,35,82,115,41,73,25,105,71,487,60,130
"COG3594",50,49,56,91,50,86,47,36,54,38,75,51,81,28,54,39,43,37,33,23,98,47,63,84,86,37,31,80,80,64,165,272,170,236,114,74,75,90,195,177,205,53,189,219,229,189,155,38,86,156,136,102,249,106,220,94,11,200,168,157
"COG3595",4,31,6,21,0,0,2,0,14,0,1,10,6,3,10,15,0,0,1,4,0,6,10,2,4,0,0,5,63,0,4,3,0,1,1,8,1,1,0,0,1,0,2,4,1,3,1,2,2,2,7,0,1,11,2,2,0,0,2,1
"COG3596",8,0,16,0,12,6,0,2,8,17,0,5,2,1,0,8,2,16,2,1,2,5,3,1,0,8,1,0,7,7,30,20,0,2,9,7,22,54,0,12,6,1,48,10,1,44,2,51,4,15,42,2,16,42,7,3,6,1,3,58
"COG3597",0,1,34,0,0,2,0,0,7,5,2,6,1,1,0,13,1,0,4,0,0,7,0,0,0,27,0,0,0,10,10,0,3,0,1,0,3,2,4,0,0,2,43,7,0,12,1,6,0,3,15,0,10,4,4,2,0,4,2,1
"COG3598",8,8,0,3,2,2,2,1,5,0,1,1,1,12,2,8,5,0,7,9,0,6,3,1,3,9,15,0,3,3,1,0,49,11,11,2,19,5,11,7,28,112,4,4,11,4,24,2,28,15,14,13,8,9,15,7,182,1,18,4
"COG3599",31,9,18,8,27,10,27,7,39,12,11,26,16,22,82,52,18,38,36,10,0,35,35,9,9,54,73,35,23,15,17,5,28,34,24,35,34,84,33,23,181,26,15,70,12,28,26,5,120,25,28,11,44,34,29,98,94,29,25,74
"COG3600",17,21,30,57,36,26,32,2,44,35,2,60,41,8,17,48,21,19,30,12,2,13,27,26,3,20,11,42,2,5,21,20,80,76,13,2,20,72,11,11,5,4,70,57,77,29,11,174,20,10,24,70,30,45,10,11,1,16,17,22
"COG3601",50,100,106,47,79,33,76,31,94,77,25,54,78,41,121,85,56,84,135,46,22,64,79,37,31,81,101,97,134,43,70,19,54,52,46,72,68,46,96,61,162,137,57,106,22,131,64,20,56,53,81,86,64,104,79,140,122,45,73,79
"COG3602",2,0,0,1,12,3,2,2,4,0,1,0,1,0,0,2,8,0,0,2,2,0,2,8,13,1,2,4,0,4,1,0,0,7,0,0,0,0,3,0,0,0,2,0,1,0,15,0,8,1,0,0,0,2,1,0,0,2,3,1
"COG3603",5,2,6,10,8,2,2,0,4,0,2,2,2,4,4,1,4,8,2,16,5,8,3,3,5,6,5,13,10,5,8,1,2,11,3,6,6,4,1,1,2,6,3,0,0,5,2,2,3,4,3,2,7,3,2,3,1,0,1,0
"COG3604",81,102,149,133,196,199,143,321,79,172,124,49,94,300,128,133,106,141,12,210,63,151,111,180,51,71,133,99,48,220,70,69,113,170,15,104,241,19,46,114,22,9,117,44,76,51,81,120,66,95,105,67,110,190,145,69,18,54,66,110
"COG3605",10,0,2,0,9,27,5,7,0,27,44,8,0,63,0,9,0,13,0,2,14,0,1,6,3,23,1,1,11,3,1,11,0,6,0,1,37,0,0,15,16,0,0,0,1,30,18,59,0,9,20,1,1,1,1,1,4,0,4,4
"COG3608",45,51,65,58,95,16,37,21,101,7,25,76,41,12,89,75,57,73,136,73,8,79,62,36,16,41,48,86,254,25,64,17,32,50,39,73,56,98,48,41,122,105,81,71,21,105,52,36,38,12,73,45,45,78,45,33,224,10,16,47
"COG3609",12,3,0,3,6,4,0,2,0,0,0,3,0,3,3,1,2,4,2,0,0,0,3,2,0,0,0,1,0,0,1,1,1,1,0,0,3,1,0,0,0,0,0,0,4,0,4,2,3,1,1,1,0,0,0,1,1,0,4,7
"COG3610",76,68,91,70,65,45,79,57,43,52,75,43,50,105,56,42,41,66,91,51,117,51,58,78,81,77,76,63,81,47,38,16,51,84,42,58,91,38,32,76,106,46,43,53,29,139,82,54,42,39,84,96,69,92,59,57,85,34,57,46
"COG3611",3,4,3,3,10,2,3,0,0,21,4,4,1,7,15,15,4,2,40,1,0,16,2,0,2,3,1,0,29,6,0,1,3,2,4,4,6,48,0,13,162,6,9,17,2,7,0,0,74,1,1,2,7,4,4,3,124,1,2,12
"COG3613",5,7,2,4,1,1,1,1,1,3,1,0,3,10,5,1,0,5,0,19,2,1,7,1,1,0,1,7,25,1,2,0,3,0,0,5,4,16,3,1,20,4,2,0,0,0,3,0,1,1,1,1,4,3,0,0,90,0,3,1
"COG3615",5,1,9,0,1,4,1,1,0,15,24,1,0,15,0,0,0,4,5,0,11,8,0,0,0,6,0,0,6,2,0,0,1,1,0,0,13,1,1,11,61,1,1,0,4,40,1,2,1,2,5,0,0,0,1,0,0,1,3,1
"COG3616",4,10,17,38,9,20,6,11,14,4,53,7,17,4,16,5,7,18,10,15,45,8,34,17,10,15,7,9,0,33,12,11,7,21,2,23,13,5,6,3,8,8,8,8,19,53,19,11,10,12,8,4,4,3,8,9,33,4,13,23
"COG3617",114,37,114,219,121,83,50,43,33,253,30,183,35,91,106,176,104,96,95,339,69,124,54,108,72,95,105,124,74,129,45,94,254,122,222,17,40,316,111,148,42,72,166,174,193,86,65,246,50,105,74,58,62,69,73,162,94,227,108,79
"COG3618",0,2,3,0,0,0,3,4,0,0,4,0,0,0,3,1,0,3,0,1,9,1,0,0,1,9,4,0,10,6,0,7,1,6,0,0,14,0,19,1,22,1,3,4,0,1,0,1,5,2,0,7,0,1,1,8,9,0,6,3
"COG3619",66,103,95,59,87,52,94,28,70,38,47,74,75,42,81,101,56,95,160,48,20,99,74,52,25,116,111,129,125,49,77,17,69,49,58,88,80,81,74,55,204,65,92,110,21,109,64,31,65,47,137,129,71,126,128,79,99,55,68,96
"COG3621",0,0,0,0,1,0,15,0,0,0,62,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,53,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,29,0,8,0,0,0,0,1,0,1,0,0,3,0,0,0,0
