"","NLM032","DOM013","NOF010","DLF012","DLF006","DLM005","NOF012","DLM009","NOM015","NLF009","DLM015","NLM024","DLM019","DOF004","DLF007","DLM002","NOF007","NOM012","DLF014","NOM005","NOM007","NOM018","NLF010","DLM016","NLM026","DLM012","NOM025","DLF004","NLM023","NOM014","DOF003","NLM027","DLM011","DLM014","DLM001","NOM019","DLM018","NLM001","DOM021","DOM022","DOF012","DLF009","DOF014","NOM001","DOM015","DLM010","NOM016","DLM020","DOF008","DOM016","DLF001","DLM017","NLF002","NOF013","NLM017","NOM029","DOM023","DLM006","NLM021","DLM004"
"COG4716",253,202,75,125,146,105,220,279,98,167,98,8,291,114,59,196,124,235,258,142,180,173,42,77,270,395,125,92,78,64,105,276,111,98,79,163,182,127,60,61,391,112,149,91,102,65,148,58,391,96,32,90,144,69,111,97,35,139,148,22
"COG4717",106,227,23,9,54,50,204,110,60,52,41,13,77,15,24,59,31,32,140,84,63,85,38,52,71,100,48,18,20,57,33,85,11,27,30,132,64,57,32,59,199,28,32,78,24,29,40,33,131,52,10,30,112,82,9,61,28,43,56,29
"COG4718",0,0,1,2,42,20,0,3,1,0,3,2,1,79,2,1,0,0,0,21,0,2,0,0,0,8,0,1,2,2,0,0,4,0,1,0,0,1,2,4,1,120,0,0,0,0,1,2,1,7,0,1,0,0,0,0,0,0,0,0
"COG4720",87,70,17,88,70,43,40,188,37,32,30,4,89,54,37,49,43,48,98,44,61,66,23,43,59,103,40,21,28,24,40,233,16,23,36,90,51,34,35,33,178,26,66,59,101,20,47,18,176,19,9,43,28,37,14,47,11,46,59,12
"COG4721",4,0,2,11,1,12,5,21,0,4,4,6,5,6,1,0,1,0,90,0,3,0,0,4,2,238,2,5,8,6,1,19,1,12,14,1,25,0,1,0,84,35,33,5,0,5,0,5,71,6,1,1,2,1,2,1,4,0,1,2
"COG4722",27,0,1,9,11,1,3,271,3,11,0,1,18,4,0,0,3,8,12,40,1,3,0,3,0,25,2,1,2,3,1,9,0,2,3,5,18,5,5,3,13,3,14,0,0,0,1,0,0,3,0,1,3,2,2,1,0,2,12,1
"COG4723",0,0,1,6,51,15,1,2,2,0,5,7,6,65,0,1,0,0,0,32,0,0,0,0,0,15,1,0,1,9,0,0,2,0,0,0,0,0,0,0,0,70,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0
"COG4724",2,8,36,73,3,9,44,20,16,48,10,8,14,15,6,225,44,30,0,11,996,35,11,12,73,201,24,11,80,2,45,24,14,43,98,49,57,18,29,861,91,15,46,27,30,15,66,7,1,185,11,19,10,104,3,4,8,327,29,1
"COG4725",62,82,21,31,75,44,26,6,39,50,14,3,230,32,10,25,18,49,22,25,70,36,8,44,92,16,34,14,18,7,81,18,26,48,38,56,49,18,22,19,7,55,26,14,11,23,21,16,13,21,11,36,45,68,36,19,7,47,27,13
"COG4728",49,31,41,27,29,85,76,27,72,24,23,21,30,34,21,51,34,48,52,32,50,54,23,21,44,9,58,127,20,23,32,19,32,27,24,38,27,52,21,24,19,12,26,98,39,13,37,6,18,26,38,55,69,21,48,57,41,34,49,26
"COG4729",0,1,2,1,9,2,1,0,2,1,0,1,0,3,0,0,1,3,0,1,0,3,2,2,0,0,0,1,1,4,5,0,0,1,1,0,7,2,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,1,3,1,1,1,1,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4732",56,45,26,20,47,37,16,14,36,35,13,12,23,20,10,41,29,37,61,41,31,61,17,32,24,15,43,18,20,28,31,58,24,19,19,36,31,25,20,36,44,3,41,45,29,21,37,18,49,30,7,16,29,24,16,24,11,37,59,11
"COG4733",4,0,6,23,291,98,0,11,19,10,15,8,25,276,5,0,1,33,132,146,4,5,0,10,4,71,2,3,19,25,8,13,26,2,7,6,0,9,7,30,8,1021,0,3,31,35,4,11,11,32,1,7,0,0,17,2,5,3,3,8
"COG4734",85,22,29,70,50,26,35,33,43,111,58,30,17,45,41,33,64,45,18,46,30,23,70,25,43,9,71,20,59,87,68,18,65,45,33,49,15,17,14,20,52,46,51,9,63,87,36,87,19,14,36,48,82,28,33,26,12,62,43,30
"COG4735",7,45,3,10,42,69,14,3,5,26,0,9,1,26,36,9,2,13,0,28,5,1,2,13,16,7,5,31,12,1,26,0,15,22,6,17,0,17,13,2,16,43,0,0,2,10,5,5,3,4,3,6,4,3,12,30,18,1,1,12
"COG4737",0,0,0,4,0,1,0,6,1,3,0,1,0,0,2,0,0,0,0,6,1,0,0,0,0,9,4,1,0,0,0,1,8,0,0,2,0,1,1,1,0,0,0,0,1,4,0,3,0,3,0,0,0,0,0,0,0,1,0,2
"COG4739",15,45,43,8,66,48,44,5,76,53,76,47,23,61,80,23,79,18,17,8,23,49,76,86,34,4,64,36,82,103,73,0,95,39,63,20,39,22,77,43,14,21,78,7,38,62,93,116,5,63,63,54,64,56,65,79,54,31,52,87
"COG4744",17,10,30,7,58,58,27,11,58,38,44,61,12,26,73,27,35,25,2,7,14,23,45,51,12,4,52,33,48,26,47,0,58,26,23,31,3,43,40,24,7,24,34,34,45,21,35,49,8,29,39,48,46,31,28,44,40,19,23,27
"COG4747",50,61,85,74,107,64,81,23,97,78,89,46,76,82,89,36,97,39,79,47,41,74,146,120,66,23,76,62,114,93,28,11,27,16,16,18,19,22,33,21,12,18,46,5,20,37,23,26,12,27,28,25,31,40,21,15,15,27,29,29
"COG4748",5,71,17,0,23,14,3,15,38,3,55,5,7,31,0,20,1,19,90,9,10,1,1,18,13,4,0,112,2,3,28,13,45,55,11,13,14,12,5,25,38,4,4,10,0,4,1,1,0,40,3,35,0,19,62,17,4,8,5,12
"COG4750",196,41,55,59,63,58,104,628,115,83,113,19,122,123,140,126,212,145,171,98,77,125,65,83,127,33,80,96,46,101,74,144,103,61,45,60,110,206,57,61,101,110,82,78,37,48,124,97,236,146,78,81,55,159,97,105,24,152,76,66
"COG4752",7,16,10,1,22,17,12,6,4,1,9,4,7,6,4,1,0,4,33,0,1,1,0,5,0,3,0,10,10,7,2,5,2,4,3,7,5,1,0,3,16,1,2,1,0,3,0,2,0,3,1,1,0,1,2,1,2,0,1,0
"COG4753",1583,1287,1461,3168,1104,1342,1339,920,1521,1900,1748,934,1139,1596,2286,1336,2563,1642,1129,1220,1215,1579,1722,1483,1659,998,1514,1318,1714,1774,1824,1644,1638,1430,1531,884,996,1108,1775,1612,1039,779,1842,667,1622,991,2186,2434,1663,1677,3060,695,1534,2203,2992,1597,880,1276,1589,2155
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,69,0,0,0,1,0,0,0,6,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,0
"COG4760",2,5,0,49,0,4,0,0,0,2,2,5,5,0,0,13,2,0,0,1,18,0,10,0,3,0,0,0,4,0,5,0,0,0,5,0,6,2,5,8,0,0,0,7,0,0,0,0,0,2,2,0,50,0,0,0,4,0,0,0
"COG4763",3,1,6,4,26,20,0,2,1,25,0,6,0,4,0,6,2,10,0,26,4,2,2,0,0,7,9,1,5,23,0,5,4,12,5,9,0,10,1,2,51,38,0,0,4,0,0,1,3,6,1,10,2,1,4,7,5,3,9,9
"COG4766",0,2,6,6,12,3,1,4,3,2,7,3,9,6,4,1,1,1,12,27,1,1,1,2,0,8,9,1,11,8,1,1,1,1,2,4,0,7,2,2,13,37,0,1,2,18,1,2,1,11,4,0,1,1,3,7,5,1,1,4
"COG4767",177,61,42,249,134,36,275,201,43,57,57,6,74,93,61,110,66,89,282,95,142,131,54,49,115,127,96,67,37,38,94,136,12,93,21,64,92,49,37,44,272,37,112,63,55,32,34,46,177,35,26,41,123,59,85,76,21,103,55,24
"COG4768",2,0,0,1,3,0,0,42,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,12,0,0,0,0,0,43,0,0,0,0,0,0,0,1,66,1,0,0,0,0,0,1,24,0,0,0,0,0,0,1,0,0,0,0
"COG4769",94,61,35,36,82,60,28,66,46,60,30,18,83,48,23,69,49,80,62,56,50,80,36,34,77,16,29,43,35,37,46,37,41,30,19,65,59,42,32,36,29,9,74,37,72,36,53,27,80,33,8,45,52,44,33,40,24,64,58,14
"COG4770",8,1,1,12,0,15,0,0,1,1,0,0,14,7,0,0,55,8,151,0,1,14,0,0,7,452,5,0,0,5,6,15,0,0,16,10,44,2,1,0,37,51,36,9,25,5,6,4,92,5,0,1,3,4,0,0,0,0,9,5
"COG4771",295,593,610,71,597,604,525,238,748,714,1150,568,163,751,939,463,770,339,123,347,630,447,991,948,245,188,705,590,865,863,818,130,889,675,740,386,360,377,975,917,491,705,744,337,675,759,821,1338,78,962,1194,476,810,895,796,715,596,667,563,993
"COG4772",5,0,7,7,7,22,0,2,6,14,24,1,5,29,48,0,8,0,0,55,1,0,8,0,2,1,21,1,11,4,1,0,0,1,1,1,0,0,3,0,0,4,2,0,0,36,0,11,0,15,15,2,3,4,4,10,0,0,0,0
"COG4773",1,1,6,12,15,18,0,1,6,0,4,8,2,9,1,4,2,0,0,73,0,2,1,3,0,16,21,1,4,1,0,0,9,1,8,5,0,8,4,1,12,67,1,0,1,1,1,5,5,7,2,0,0,0,7,16,0,0,0,0
"COG4774",0,0,3,12,9,18,0,5,1,3,7,6,1,16,6,1,1,0,0,91,1,1,2,2,1,24,34,0,10,2,2,0,12,0,2,6,0,10,4,1,20,97,0,0,2,48,0,2,0,11,5,0,2,2,3,21,2,0,1,1
"COG4775",129,244,402,43,261,300,151,121,284,265,331,651,102,236,255,262,276,285,96,275,306,234,329,336,186,55,210,430,315,342,291,53,402,369,426,220,310,440,386,361,108,293,254,502,273,411,277,374,33,396,302,372,261,296,217,421,579,371,252,336
"COG4776",1,0,0,4,1,1,0,2,0,3,1,3,0,2,0,0,1,0,0,19,2,20,3,2,0,5,3,0,3,1,0,5,0,0,0,0,0,2,1,0,3,3,0,2,0,7,0,2,0,0,0,0,1,0,0,2,1,0,0,0
"COG4778",1,5,2,5,18,8,2,1,10,2,5,8,3,13,2,7,11,14,0,34,1,1,1,12,2,5,19,6,33,9,3,5,7,3,15,1,0,6,6,3,7,40,0,1,8,18,3,9,3,16,4,1,1,1,5,17,3,6,2,2
"COG4779",2,1,1,10,2,2,0,0,5,1,0,8,4,10,3,0,1,0,0,41,0,0,1,1,0,13,25,0,4,1,0,1,5,0,3,0,0,1,0,0,1,16,0,0,1,7,0,0,1,0,1,0,0,0,0,4,0,0,0,0
"COG4781",0,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,39,0,0,1,0,0,90,0,10,0,0,1,0,8,4,112,0,0,0,0,0,0,0,92,0,0,0,1,1,0,2,0,0,0,0
"COG4783",15,34,8,16,55,57,26,76,18,17,16,31,18,33,25,27,11,23,83,76,6,28,40,14,5,20,26,6,28,22,34,28,24,7,25,43,27,18,21,47,81,79,8,28,10,49,10,17,10,35,12,10,51,4,8,27,22,14,17,19
"COG4784",12,9,24,0,9,30,16,8,17,26,20,10,5,31,39,15,14,24,0,13,1,41,14,15,25,9,16,7,28,23,53,0,69,44,41,9,68,2,68,28,0,20,62,0,35,2,29,23,5,50,25,47,24,66,30,181,92,10,29,48
"COG4785",2,0,0,3,3,2,0,2,1,0,0,7,0,2,3,0,0,0,1,14,0,5,4,3,0,3,8,1,0,1,1,9,3,0,2,0,0,4,4,0,0,11,0,4,6,35,1,1,6,1,0,1,2,0,1,6,0,0,0,0
"COG4786",75,20,51,9,43,29,39,243,31,59,63,6,13,63,53,75,68,81,37,94,101,167,28,30,60,13,114,75,38,26,89,12,15,60,11,74,45,122,23,70,31,56,61,47,51,24,69,57,73,70,11,34,112,82,151,53,30,114,73,17
"COG4787",0,1,1,1,6,5,0,1,2,0,2,2,1,6,3,0,0,0,0,30,0,0,0,0,0,4,17,1,4,1,0,2,7,0,1,0,0,3,1,0,15,36,0,0,0,1,0,1,2,6,0,0,0,1,1,5,0,0,2,0
"COG4789",0,2,1,6,2,1,5,6,0,2,2,3,5,3,2,0,2,3,0,0,0,1,2,4,1,36,0,0,3,6,0,1,18,6,0,2,0,0,1,19,1,0,0,0,2,1,0,2,1,15,1,0,0,2,3,0,4,1,2,10
"COG4790",0,2,1,4,1,8,2,4,3,3,2,2,4,2,1,0,0,0,0,22,0,1,2,4,2,6,0,3,2,2,0,0,8,3,0,4,0,2,0,6,21,0,1,0,1,3,1,0,0,11,2,0,0,0,0,2,2,2,0,8
"COG4791",1,1,2,6,2,3,0,1,1,0,3,4,3,4,2,1,1,0,0,17,0,0,2,1,3,5,0,1,4,3,0,0,6,2,0,0,0,2,1,13,26,26,0,1,0,0,1,3,1,4,4,3,0,0,0,3,1,0,2,3
"COG4792",0,1,1,0,3,0,0,0,2,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,1,3,1,1,0,12,0,0,0,0,0,2,0,0,0,5,2,1,0,1,1,1,3,0,1,0
"COG4794",0,0,0,3,0,2,0,2,0,0,1,2,1,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,1,1,0,0,2,2,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,1,2,0,0,0,1,1,2,0,2,0
"COG4795",1,1,4,16,15,13,0,1,3,3,5,3,3,16,6,0,0,0,1,90,2,11,0,3,0,12,30,0,3,0,0,7,3,0,3,3,0,8,4,2,21,90,1,2,0,29,0,4,9,10,2,1,1,2,6,24,0,0,2,2
"COG4796",21,24,9,13,67,77,12,29,23,17,10,20,20,19,16,27,8,12,67,73,9,20,17,62,3,19,28,7,29,8,20,32,13,9,33,33,18,13,30,31,90,95,10,13,13,47,6,12,13,33,13,18,17,4,10,26,25,8,8,3
"COG4797",9,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,3,0,0,16,0,0,0,0,0,0,0,9,29,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4799",322,367,528,227,480,366,362,177,611,483,530,589,268,455,418,415,398,302,316,199,333,424,489,521,407,245,528,394,531,529,483,112,551,488,484,399,412,379,431,425,260,185,451,391,438,408,487,603,201,583,454,454,507,474,490,496,464,403,466,467
"COG4803",0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,3,1,0,0,3,1,1,3,0,0
"COG4804",306,372,442,282,365,567,352,178,432,419,473,951,200,426,458,435,537,491,88,188,880,419,493,420,317,88,445,679,408,384,311,89,642,523,376,297,274,1162,457,337,108,189,502,881,425,319,362,506,153,427,509,490,311,345,392,332,363,413,417,283
"COG4805",213,43,67,227,58,41,75,232,68,110,130,11,75,100,52,149,102,109,137,138,54,170,54,66,108,63,55,68,36,89,41,57,3,17,13,18,38,32,11,26,21,10,20,12,26,16,13,9,72,18,4,14,57,28,64,32,8,36,27,19
"COG4806",67,102,124,31,113,86,125,124,133,147,143,86,92,134,132,118,187,79,36,86,87,125,220,183,120,59,144,162,159,219,142,31,222,145,145,137,178,117,186,110,62,103,228,19,153,192,146,199,88,176,173,166,181,165,117,175,121,140,149,194
"COG4807",0,0,0,3,1,1,0,1,0,0,0,4,0,1,0,0,2,0,0,9,0,0,0,0,0,9,1,2,3,2,0,8,1,4,0,0,0,0,1,0,2,17,0,0,0,27,0,2,1,6,0,0,0,0,0,3,2,0,0,0
"COG4808",4,1,0,11,7,9,0,5,0,0,3,3,0,4,2,0,0,0,0,35,0,1,2,0,0,9,16,0,5,1,1,36,7,0,0,1,0,3,1,1,9,35,0,0,0,0,0,0,0,2,0,0,0,3,0,10,0,0,1,2
"COG4809",1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,21,0,0,1,0,4,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4810",17,8,13,99,18,9,13,15,11,9,4,2,3,21,14,3,10,5,15,48,7,11,4,15,10,40,10,6,28,16,14,54,5,2,6,5,5,3,12,9,20,17,3,5,6,32,7,15,44,18,10,2,11,8,12,16,2,6,8,8
"COG4811",1,1,0,5,5,6,0,1,2,2,1,4,1,3,0,0,1,0,0,25,0,0,0,1,0,7,5,0,3,0,0,3,5,0,1,1,0,4,1,1,7,50,0,0,1,14,0,5,2,3,3,0,1,1,0,11,0,0,0,2
"COG4812",0,0,4,0,3,1,1,0,2,2,1,0,9,2,0,2,0,5,0,4,0,1,0,1,4,1,2,0,2,1,2,1,3,1,4,2,2,3,2,3,0,17,0,1,0,11,3,5,1,8,0,0,1,1,3,6,1,1,7,4
"COG4813",19,4,2,2,5,7,3,20,0,2,3,0,27,1,0,1,2,7,9,6,3,0,0,6,8,0,4,0,0,1,1,32,0,1,0,4,8,0,1,0,21,0,4,2,3,4,3,0,15,0,1,9,1,0,0,1,0,0,8,0
"COG4814",1,0,0,4,4,0,0,126,0,0,0,0,2,0,0,0,0,0,37,0,0,2,0,0,0,52,0,1,2,0,0,193,0,0,0,0,1,1,0,4,341,4,0,0,0,0,0,0,162,0,0,0,0,0,0,7,0,1,0,1
"COG4816",25,7,12,91,11,28,6,17,5,5,16,13,33,20,26,9,11,7,3,55,6,13,5,12,26,34,22,6,26,13,15,66,15,6,5,10,4,4,10,24,17,9,8,7,8,39,9,11,44,14,11,4,7,4,18,14,2,7,5,6
"COG4819",1,36,11,10,34,8,2,7,10,3,10,8,41,11,10,5,2,28,0,54,5,10,6,10,16,11,21,2,4,12,4,3,5,2,5,13,6,10,10,10,14,48,7,5,2,22,8,8,7,15,5,0,2,2,13,14,2,4,2,5
"COG4820",12,9,13,62,16,15,5,9,5,7,16,8,1,17,16,2,6,6,13,60,1,6,5,11,3,27,13,3,26,12,8,45,10,5,5,5,3,8,6,18,17,56,4,3,6,31,0,10,12,13,12,4,2,0,12,12,4,4,4,5
"COG4821",11,1,19,27,12,8,15,1,14,22,19,1,13,16,2,11,5,1,10,3,7,1,6,12,12,13,5,3,13,21,41,0,8,19,6,5,18,10,14,7,7,14,34,3,8,3,11,5,0,5,14,11,5,15,13,0,1,2,11,7
"COG4822",192,178,138,75,161,143,132,136,210,198,233,97,137,234,164,142,237,140,158,135,123,116,253,243,135,68,202,118,177,269,189,118,210,176,104,142,104,84,209,162,212,51,222,103,161,133,144,203,143,235,165,108,234,140,179,141,92,107,135,186
"COG4823",143,89,334,200,80,198,164,366,167,172,50,216,66,125,266,162,118,151,37,68,440,86,178,68,88,51,61,122,55,87,248,87,130,117,138,164,129,141,203,276,58,48,124,237,53,72,57,55,145,116,93,146,114,91,72,42,149,335,111,202
"COG4824",22,18,15,53,19,25,21,32,14,14,14,16,35,13,5,26,34,21,11,20,23,13,10,15,21,14,8,9,12,33,23,39,8,9,9,43,25,23,6,11,26,10,31,9,2,5,15,0,18,23,14,21,21,6,2,12,16,29,26,1
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0
"COG4826",101,36,60,184,34,57,24,27,30,47,26,92,179,23,23,96,37,63,152,15,201,64,17,38,55,85,12,61,45,15,73,36,5,44,82,61,46,209,21,115,81,48,48,63,31,11,80,32,48,68,3,103,43,56,23,31,78,125,60,30
"COG4828",11,13,18,4,17,18,26,3,27,38,32,20,4,10,93,15,19,9,3,9,4,11,70,17,5,4,23,22,38,26,32,2,36,13,7,8,1,5,16,18,9,3,23,1,24,20,12,33,2,27,84,5,36,28,24,36,11,22,14,53
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4832",46,20,13,64,33,16,21,69,27,23,26,1,39,15,17,34,37,45,73,22,42,32,17,22,58,22,17,17,8,4,27,44,18,16,13,45,52,30,18,13,121,58,59,17,9,22,18,8,64,12,3,26,39,25,34,18,6,7,24,6
"COG4833",73,95,187,0,143,81,123,10,392,306,329,69,66,211,518,152,196,125,0,58,36,234,211,287,227,31,280,105,472,156,250,4,326,164,250,67,269,85,188,172,8,85,278,16,158,132,224,439,42,99,686,93,315,388,672,319,364,133,205,407
"COG4834",2,18,10,0,10,11,1,0,4,0,0,8,19,1,3,5,8,9,0,1,5,2,0,3,4,0,28,1,5,9,1,9,8,3,1,3,4,1,33,27,0,6,22,9,9,0,7,0,0,1,4,20,0,0,1,0,6,1,2,0
"COG4835",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,1,34,0,0,0,0,0,0,0,0,69,0,0,1,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0
"COG4839",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,29,0,0,0,2,0,0,0,3,3,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4842",5,23,3,0,5,1,1,12,6,1,3,0,9,1,8,11,1,0,1,8,1,9,0,2,0,1,0,5,0,0,2,11,0,2,0,0,13,0,4,0,0,2,0,26,0,0,0,0,0,3,0,3,0,0,3,0,0,13,8,1
"COG4843",0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4845",70,126,155,7,172,184,143,21,104,137,169,155,119,108,118,96,92,149,17,93,65,66,155,148,108,16,68,368,156,125,150,21,145,158,106,144,81,73,180,94,37,77,144,28,145,202,115,150,36,119,262,151,70,151,88,160,157,39,87,116
"COG4849",1,0,0,0,1,20,0,0,0,1,0,0,4,0,0,0,0,0,0,4,121,0,0,0,14,0,0,2,0,0,5,0,0,1,27,0,1,0,1,1,0,0,0,0,0,0,1,0,1,10,0,4,7,27,0,0,0,24,0,0
"COG4850",3,0,0,10,0,8,0,0,0,0,0,0,5,5,0,0,0,0,113,0,1,0,0,0,1,230,0,0,0,0,0,13,0,1,8,3,15,0,0,2,51,40,18,8,0,3,0,1,58,2,0,1,0,0,0,0,0,0,0,4
"COG4851",7,2,8,13,4,1,2,95,0,0,2,2,0,2,0,0,1,1,9,3,0,1,1,0,3,31,4,0,1,1,2,62,1,0,0,0,4,3,0,2,108,3,0,4,1,5,2,1,56,1,0,0,0,2,0,1,0,0,1,1
"COG4853",3,0,0,0,2,0,0,77,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,19,0,0,0,0,0,38,0,0,0,0,0,0,0,3,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4856",232,169,66,117,148,118,209,264,119,112,73,17,228,131,47,105,118,117,163,132,116,111,55,87,137,59,120,83,61,56,111,174,88,66,77,155,150,95,56,79,173,43,115,107,88,43,92,54,232,75,31,107,187,95,28,71,50,140,106,18
"COG4857",15,7,6,10,5,10,7,3,3,4,5,10,8,8,15,2,3,23,0,14,1,1,5,9,16,23,0,7,5,9,3,36,10,15,6,5,0,2,5,12,0,2,7,5,3,24,3,5,12,17,7,8,8,0,10,13,1,4,1,2
"COG4858",4,0,0,3,4,0,0,47,0,0,0,0,0,1,0,3,0,0,15,0,0,2,0,0,0,30,0,0,1,0,0,108,0,0,1,0,1,0,0,5,101,5,0,1,0,0,0,0,35,0,0,0,0,0,0,2,0,1,0,0
"COG4859",12,18,7,9,4,12,47,0,9,13,5,11,10,16,4,5,9,6,7,7,14,15,3,11,6,0,12,3,8,2,12,1,1,13,4,18,9,5,9,1,1,0,8,12,8,5,12,11,3,3,2,10,7,11,0,7,4,8,8,1
"COG4861",5,1,0,0,1,24,12,0,2,0,0,0,4,0,1,0,1,0,0,0,113,0,0,9,0,0,0,0,2,0,17,0,1,12,32,2,2,0,0,3,0,2,0,0,0,7,3,7,0,9,25,7,10,33,8,0,0,29,0,0
"COG4862",87,77,26,81,34,19,51,151,23,23,36,0,23,51,27,74,51,36,47,46,65,66,34,26,50,37,37,23,22,19,30,203,3,18,9,42,53,35,20,50,119,16,22,44,25,17,33,15,141,35,11,18,68,30,32,51,16,42,37,9
"COG4864",75,116,108,9,116,115,103,101,146,114,156,70,87,134,119,86,127,62,72,47,61,84,173,165,84,20,102,93,129,209,113,11,187,162,148,103,78,68,205,130,77,65,136,29,114,107,128,162,21,139,131,120,102,88,89,102,132,94,120,180
"COG4865",0,0,0,6,5,3,1,17,0,1,7,17,12,3,1,2,0,1,0,0,0,0,0,3,2,16,0,16,15,6,0,13,5,15,4,16,2,0,1,3,2,0,4,0,2,10,0,1,0,31,6,5,0,0,2,1,5,0,2,3
"COG4866",139,173,143,184,184,162,144,73,179,174,206,80,215,177,208,109,225,141,128,78,148,198,260,188,167,66,188,98,188,244,170,55,208,190,169,158,207,133,222,137,96,89,220,39,203,181,201,206,92,192,176,126,231,196,156,194,150,121,202,238
"COG4868",153,135,159,109,119,147,78,180,147,104,74,283,163,102,58,173,91,244,46,110,202,137,52,110,227,138,92,232,73,67,98,246,57,114,101,252,124,168,57,147,62,80,93,328,159,72,108,51,170,107,25,195,116,110,80,67,176,218,103,9
"COG4869",37,48,20,167,30,28,27,9,23,18,29,14,91,21,18,21,15,35,15,48,29,31,5,33,69,55,20,22,29,27,9,27,4,4,12,13,10,4,8,10,6,13,15,6,12,13,8,5,20,13,8,8,6,7,8,7,2,7,9,3
"COG4870",261,155,51,385,43,24,42,157,41,71,51,9,84,106,74,137,113,203,141,120,173,204,38,34,69,31,54,58,31,82,64,72,34,40,38,76,118,80,42,52,19,19,173,63,52,28,133,49,96,72,5,87,182,50,26,99,17,96,148,37
"COG4871",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4874",10,5,14,7,17,10,9,6,41,19,37,28,3,9,20,7,24,1,9,5,3,5,46,14,2,1,57,8,28,31,8,1,21,6,10,10,0,7,5,16,9,0,18,4,21,13,9,16,2,33,25,11,24,37,17,4,15,14,27,33
"COG4877",19,5,3,0,11,3,3,23,13,13,1,1,38,11,2,9,6,7,0,11,2,8,0,3,13,2,8,4,2,0,6,6,14,4,3,5,6,9,2,0,0,2,6,6,8,6,7,4,11,0,0,8,7,7,0,4,2,12,4,0
"COG4878",82,6,29,234,7,14,23,77,31,19,3,1,25,21,8,21,30,16,252,19,41,48,19,12,15,199,50,14,18,30,17,89,4,12,5,13,20,7,4,6,79,39,28,19,9,8,20,27,63,6,2,21,19,49,11,9,2,14,15,12
"COG4880",26,39,15,4,21,33,42,44,48,28,10,2,87,20,1,22,51,20,44,30,33,47,5,41,72,58,18,19,7,8,32,41,5,8,22,37,25,38,8,12,13,20,27,52,97,15,28,3,59,28,6,23,17,37,5,29,4,15,41,5
