"","DLM024","NOF012","DLF005","NOM028","NOF014","DOM026","DOF014","DLM020","DOM016","NLM021","NOF008","NLM016","NOM018","NLM027","NOM004","DOM001","NLM004","DOM015","DLM003","DLM021","DLM001","NOM017","NLM017","NLM032","NLM024","NLM028","NLM007","NOM027","DLM015","NLF010","NOF013","NOM007","DLM002","NOM013","NOM022","NLM025","DLF009","DLM011","DOM022","NOF011","DLM009","DOM013","NOF006","NOM005","DLM014","NLM029","NLF012","NLM022","DOF003","DOF006","DLM005","DLF013","NLM006","DOM024","DLF008","NOF010","NLF013","DLM004","DLF003","NLF007"
"COG4753",1243,1290,978,2369,1969,2290,1879,2383,1621,1544,1244,583,1557,1692,2221,1005,1190,1616,2090,1533,1617,638,3026,1568,937,1687,1848,803,1682,1712,2222,1275,1321,1258,1522,618,786,1667,1606,2050,867,1370,2476,1188,1335,1499,1762,1360,1952,2340,1243,1775,1247,1843,2876,1422,1778,2139,776,1711
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4758",1,0,0,1,0,0,0,1,0,0,0,0,0,65,0,0,3,0,10,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4760",0,0,6,0,1,0,0,0,4,0,3,0,0,0,0,0,1,0,3,0,3,12,0,1,7,1,0,79,3,8,0,15,17,11,0,45,0,0,7,0,0,4,1,1,0,4,0,1,4,0,4,0,11,0,0,0,1,0,1,0
"COG4763",43,0,4,7,10,0,0,1,4,2,2,2,1,4,6,12,0,1,6,3,12,0,3,6,2,0,1,0,0,2,1,3,5,20,0,6,41,8,1,1,1,1,4,20,16,0,4,11,0,2,16,9,51,2,4,10,0,5,3,4
"COG4766",20,1,1,3,2,0,0,1,0,1,0,2,0,1,6,4,1,0,1,1,0,0,0,0,1,0,1,0,2,0,1,2,0,5,10,0,40,5,3,1,4,1,5,35,2,3,2,12,0,9,3,2,6,4,7,4,0,2,1,1
"COG4767",75,303,169,81,157,149,113,66,35,62,93,27,130,140,28,54,90,55,36,40,19,62,81,181,5,137,39,42,45,53,61,140,131,84,41,63,46,7,48,59,213,71,13,94,80,97,111,122,85,15,51,53,27,84,25,49,109,19,105,104
"COG4768",0,0,0,1,0,0,0,1,0,0,1,0,1,57,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4769",27,35,81,36,85,52,44,30,39,76,67,12,87,30,30,39,47,61,19,46,31,35,24,106,15,80,43,85,33,29,36,50,71,99,26,35,14,43,23,44,65,73,17,44,36,61,57,65,38,12,46,37,30,55,35,35,64,10,63,63
"COG4770",0,0,2,21,3,0,33,5,15,8,2,0,15,20,0,0,2,29,0,10,18,19,0,11,0,13,0,166,0,0,3,3,0,2,16,0,45,0,1,0,1,0,0,0,0,2,1,23,6,0,21,27,3,5,0,0,7,1,0,23
"COG4771",118,548,302,652,444,686,763,1333,1019,493,699,428,433,139,1030,677,406,673,819,1032,683,346,821,314,591,663,735,459,1186,1038,881,633,499,414,769,293,706,841,893,715,208,551,1197,325,617,456,599,266,841,1076,580,701,609,769,823,648,415,971,408,388
"COG4772",1,0,0,4,4,0,4,19,32,1,0,1,1,0,18,3,0,0,0,11,8,0,9,3,0,25,6,3,23,6,0,1,0,1,2,0,4,0,1,2,0,0,3,13,0,0,1,1,0,12,8,0,4,0,4,6,1,0,0,0
"COG4773",107,0,0,9,0,0,0,5,5,0,0,7,2,0,9,7,0,2,0,1,5,0,1,1,8,2,1,0,10,0,2,1,1,0,0,0,82,9,1,1,1,2,14,88,1,0,3,16,0,4,11,4,5,3,8,9,0,4,0,0
"COG4774",151,1,1,22,0,0,0,3,9,0,1,5,3,2,9,8,0,0,0,1,3,1,6,2,11,6,4,1,1,3,0,0,0,0,0,4,108,14,0,0,6,1,9,98,0,1,2,21,0,13,18,2,14,0,13,8,0,2,2,0
"COG4775",223,164,239,238,163,200,288,395,359,240,240,765,249,47,316,299,420,280,311,378,432,537,260,131,626,156,277,187,333,306,259,296,257,280,513,564,315,408,369,277,82,254,356,242,384,162,262,247,270,334,290,224,411,327,293,367,235,357,298,207
"COG4776",15,0,0,2,0,0,0,2,3,0,0,1,24,9,6,4,5,3,2,0,1,1,2,6,1,1,3,0,2,8,1,3,0,0,1,107,7,1,0,0,2,0,1,18,0,0,0,7,3,1,0,1,6,0,2,1,1,0,0,0
"COG4778",60,0,0,1,6,0,1,4,4,1,3,0,1,12,12,19,0,5,4,7,6,0,4,4,6,2,5,1,5,2,4,2,3,9,1,3,31,12,3,8,2,2,12,30,5,8,10,9,3,2,7,4,8,3,16,6,1,2,1,2
"COG4779",68,0,0,8,0,0,0,1,3,0,0,0,0,9,4,4,0,0,0,2,3,0,1,2,8,2,1,0,1,2,0,0,0,0,0,1,54,0,0,0,2,0,3,47,0,0,2,9,0,3,10,0,2,1,1,3,1,0,0,0
"COG4781",0,2,0,2,0,0,0,0,0,0,0,0,1,119,0,0,0,0,8,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,12,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4783",128,25,20,8,15,0,10,23,45,24,12,3,24,38,18,30,6,13,17,16,17,26,11,17,20,9,23,163,13,30,6,10,48,47,1,94,73,21,45,11,66,43,10,83,15,10,4,19,25,12,52,7,60,14,30,14,11,19,11,4
"COG4784",0,14,26,35,15,17,63,28,38,24,23,5,47,0,32,14,0,36,15,16,46,2,25,13,5,25,5,2,29,9,65,3,14,11,20,5,29,62,30,24,7,9,23,28,56,14,25,63,56,43,38,4,59,15,11,23,4,39,4,26
"COG4785",14,0,0,1,0,0,0,0,4,0,0,3,8,5,6,2,3,3,2,0,0,0,0,0,3,0,3,0,3,5,0,1,0,0,1,56,7,1,0,0,5,2,2,14,0,0,0,6,2,2,1,0,8,0,2,0,0,1,1,1
"COG4786",123,27,67,33,134,53,43,52,56,91,52,13,175,14,29,41,98,43,37,35,14,49,158,64,7,125,24,18,64,51,70,78,98,86,47,88,46,7,68,62,267,24,43,112,62,157,80,185,91,15,34,15,8,48,54,57,146,6,63,130
"COG4787",61,0,0,8,0,0,0,0,6,1,1,0,0,1,2,3,0,0,0,0,3,0,1,0,3,1,1,0,2,1,0,0,0,0,0,43,51,11,0,0,0,1,4,25,0,0,0,2,0,8,5,0,1,0,3,0,0,0,0,0
"COG4789",222,1,1,1,1,0,0,5,10,0,2,3,0,0,19,11,0,1,2,5,1,0,3,0,3,1,0,1,5,0,2,0,0,2,1,0,0,16,24,3,10,1,27,3,2,1,1,4,0,13,0,1,4,1,25,2,0,6,0,2
"COG4790",22,0,0,4,0,0,0,0,3,0,0,0,2,0,6,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,3,1,1,0,7,6,2,3,2,8,21,2,1,0,4,1,3,4,2,0,0,13,4,0,7,1,1
"COG4791",21,0,0,0,1,0,0,1,2,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,1,1,0,26,4,12,1,4,0,8,29,1,0,1,3,1,6,12,1,1,0,12,2,1,4,1,2
"COG4792",0,0,1,0,0,0,0,0,6,2,1,0,0,1,3,2,0,0,0,2,2,1,0,0,2,0,0,0,2,2,1,0,0,2,0,0,0,0,7,0,0,3,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,3,0,0
"COG4794",9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,8,0,3,1,6,15,0,0,0,5,0,3,1,2,0,0,1,1,0,1,0,1
"COG4795",121,0,0,11,0,0,1,3,4,1,0,9,8,12,6,6,1,3,1,1,4,1,2,3,3,3,3,2,4,5,1,1,0,0,4,3,86,11,0,0,2,1,7,85,0,0,1,17,0,4,7,0,13,1,13,5,2,1,0,0
"COG4796",144,15,18,11,9,0,7,6,44,8,24,4,20,27,16,39,15,7,44,9,25,25,6,21,20,2,24,95,11,20,5,5,29,20,5,12,97,15,23,14,40,39,12,84,7,22,6,18,23,15,65,8,66,8,21,13,4,3,10,10
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4799",128,336,361,476,286,503,431,596,555,466,466,356,485,122,649,511,240,431,431,519,515,338,507,332,577,510,539,332,540,515,456,322,406,331,318,219,189,491,421,470,187,371,518,208,477,380,454,363,475,586,339,443,411,431,455,525,391,516,350,415
"COG4803",0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,3,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,1,0,1,0,2,0,0
"COG4804",157,343,470,303,475,464,534,514,432,378,468,1190,435,75,419,487,344,436,548,495,354,968,436,276,917,478,436,73,505,512,399,864,440,569,1257,705,166,639,332,413,171,346,609,197,514,211,469,250,286,462,517,285,465,309,455,468,438,344,653,401
"COG4805",91,76,94,135,145,167,62,40,80,76,96,11,194,182,50,80,139,66,51,49,25,65,204,222,10,166,55,84,101,45,45,31,31,28,19,21,9,9,31,17,72,10,13,38,25,55,17,48,28,13,17,31,16,22,15,16,52,20,34,40
"COG4806",142,105,121,118,125,149,212,166,172,140,92,191,138,28,178,148,136,142,124,208,163,106,113,80,86,120,170,9,135,209,150,97,132,110,205,55,90,234,116,135,109,94,244,85,132,61,143,128,125,216,88,109,240,141,162,92,168,206,99,85
"COG4807",24,0,0,2,0,0,0,1,4,0,0,0,0,7,2,1,0,0,2,0,0,0,3,1,6,1,0,1,0,0,0,0,0,0,3,1,12,2,1,0,1,0,3,9,6,0,0,5,1,4,0,0,2,0,19,0,0,0,0,0
"COG4808",50,0,0,7,0,0,0,3,2,0,0,2,1,28,4,2,2,2,3,0,0,0,2,1,0,0,0,1,1,1,1,0,0,0,0,0,37,7,3,0,3,0,7,31,0,0,0,10,0,0,7,3,0,0,5,1,0,4,0,0
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,14,0,0,0,1,0,0,2,0,0,0,7
"COG4810",29,5,7,54,10,16,4,10,14,3,14,1,7,74,18,11,14,4,3,11,12,6,8,21,7,24,16,8,15,13,4,9,6,19,23,3,16,4,16,8,15,2,4,40,4,7,11,10,8,18,14,24,7,4,16,15,2,5,9,11
"COG4811",45,0,0,1,0,1,0,1,5,1,0,1,0,3,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,31,6,0,0,2,0,4,30,0,0,0,6,0,0,9,0,1,0,8,1,0,2,1,0
"COG4812",27,6,2,7,3,2,0,4,10,4,6,0,2,2,8,3,3,1,2,5,1,5,4,1,5,2,1,0,4,0,4,0,3,5,3,1,16,1,4,1,4,3,2,20,7,4,4,4,2,2,3,3,5,1,10,6,0,2,3,6
"COG4813",0,2,9,0,18,8,2,0,2,5,3,0,0,37,0,3,3,2,0,2,2,2,0,18,0,1,0,0,0,0,2,1,1,1,0,3,0,1,0,0,20,2,0,3,0,3,2,1,6,0,10,2,0,0,0,3,7,0,5,2
"COG4814",1,0,2,0,0,1,0,0,0,0,0,0,0,176,0,0,8,0,3,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,124,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4816",61,8,7,58,8,18,9,5,8,7,6,3,6,63,23,12,21,8,6,8,2,21,19,24,12,22,8,10,16,8,2,2,9,9,15,6,15,13,27,7,29,2,5,40,5,6,7,7,9,19,22,26,15,10,38,15,4,9,9,9
"COG4819",102,4,2,25,6,7,13,11,16,3,14,2,2,4,19,28,5,6,2,4,7,4,11,2,10,8,1,5,16,2,7,4,3,10,3,3,50,5,9,6,3,42,21,42,5,2,5,14,5,9,3,21,10,4,6,13,13,4,12,3
"COG4820",56,7,6,25,2,11,5,4,15,2,10,3,6,51,18,15,12,3,9,6,7,3,11,8,9,10,7,8,9,4,3,1,0,9,21,1,51,8,12,5,9,10,11,62,4,5,4,20,6,12,18,13,10,2,42,11,4,6,3,3
"COG4821",1,15,3,7,4,5,29,6,3,6,25,1,5,1,7,12,11,15,11,12,3,3,13,7,0,3,2,2,19,13,20,5,12,1,2,0,14,9,5,12,7,2,18,2,17,21,7,0,44,7,10,6,3,12,8,12,3,5,5,11
"COG4822",29,139,66,174,212,163,214,218,248,148,160,16,138,133,224,184,77,179,173,280,102,100,185,200,95,209,251,132,246,225,156,127,127,120,187,50,46,237,154,129,142,183,227,120,141,186,201,110,196,169,119,150,80,190,117,141,154,176,61,154
"COG4823",22,194,161,125,125,213,99,57,119,126,73,306,102,87,107,207,348,69,126,56,110,295,87,116,223,85,215,5,62,171,68,475,157,241,189,482,59,108,264,79,358,96,186,75,108,120,80,110,290,97,175,91,162,94,57,332,97,179,198,108
"COG4824",18,23,86,48,47,7,29,1,24,27,15,13,6,35,18,18,16,7,27,10,10,8,8,20,14,11,3,34,7,9,7,28,21,21,13,13,4,10,7,16,36,15,2,20,11,12,51,16,25,19,23,27,38,29,72,12,8,2,33,51
"COG4825",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4826",34,32,58,37,56,65,49,23,54,60,79,186,57,49,29,46,125,47,67,24,103,154,30,83,84,24,4,11,27,20,62,225,105,47,177,144,36,12,115,49,32,30,26,17,29,66,23,26,60,6,63,43,34,26,30,69,40,34,153,56
"COG4828",0,19,4,31,6,31,19,33,16,12,17,0,9,0,61,18,2,17,16,20,12,1,33,5,11,28,27,1,34,80,27,3,13,16,17,2,12,34,20,38,5,17,45,7,14,13,13,1,25,32,13,18,8,37,44,15,9,46,5,9
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4832",30,33,51,20,56,37,51,8,11,20,34,13,25,46,14,38,50,4,16,10,15,28,34,57,1,16,4,24,21,12,35,35,52,37,13,27,43,26,14,21,55,13,14,23,19,59,33,28,23,3,12,35,17,12,14,17,38,1,37,69
"COG4833",2,120,219,282,100,331,259,485,94,223,178,13,200,5,360,204,11,191,193,178,231,14,651,60,63,98,61,1,332,224,354,42,163,100,54,17,87,297,154,525,17,83,537,59,166,185,142,257,228,513,95,244,323,119,1015,168,112,390,126,81
"COG4834",0,0,4,0,14,5,20,0,0,4,2,4,1,4,1,19,2,7,10,0,0,0,2,7,5,1,6,3,0,0,1,11,10,1,2,1,5,6,22,15,0,16,9,5,3,11,1,0,3,0,13,1,24,1,1,4,19,0,1,21
"COG4835",0,0,0,2,0,0,0,0,0,0,0,0,0,40,0,0,2,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0
"COG4839",0,0,0,2,1,0,0,0,0,0,0,0,0,29,0,0,4,0,3,0,1,0,1,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4842",6,0,10,0,2,8,0,0,0,4,0,0,1,10,0,0,0,0,1,1,0,1,2,6,0,0,2,0,0,0,0,1,10,4,4,3,0,0,2,2,16,24,0,6,1,5,2,1,2,2,0,1,7,0,3,5,0,0,16,3
"COG4843",1,0,12,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4845",18,72,32,38,30,25,72,45,40,34,49,29,23,1,32,71,17,29,54,51,34,4,24,30,48,30,26,12,46,60,116,61,111,114,61,122,87,177,97,127,36,111,143,85,134,59,109,84,149,140,178,100,139,201,146,146,137,141,67,76
"COG4849",0,0,0,0,2,0,0,0,18,0,0,267,0,0,1,0,0,0,5,0,31,0,0,1,0,0,0,0,0,0,25,130,0,0,0,18,1,0,0,0,0,0,1,2,1,0,6,0,3,0,19,0,1,0,1,0,0,2,0,0
"COG4850",0,0,2,12,0,0,31,2,0,0,0,0,0,8,0,0,0,0,0,3,2,1,0,3,0,1,0,99,0,0,0,0,1,0,0,0,36,0,1,2,0,0,0,0,0,0,0,0,0,0,9,14,0,0,0,0,0,1,0,0
"COG4851",3,1,1,2,2,5,0,0,0,1,1,2,1,50,4,1,10,1,9,0,1,2,1,9,1,1,0,1,2,1,2,1,1,1,0,1,3,1,5,0,92,2,0,6,0,0,2,1,1,1,2,3,0,0,0,0,0,0,1,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",34,186,183,55,127,109,129,47,84,117,124,23,117,218,60,129,88,94,67,93,73,97,23,218,17,216,146,176,80,46,113,139,115,142,41,69,35,77,80,108,269,159,39,98,52,163,114,158,100,21,103,159,67,91,36,75,117,20,172,137
"COG4857",41,4,6,23,2,9,6,10,11,10,4,3,1,45,21,7,4,4,11,6,3,4,7,10,9,8,0,1,4,5,2,2,4,10,9,2,2,5,14,8,3,5,5,16,11,1,2,2,7,13,5,28,32,2,41,5,0,6,4,1
"COG4858",2,0,1,3,0,1,0,2,0,0,0,0,1,119,0,0,7,0,13,0,1,0,0,6,0,0,1,1,0,0,0,0,1,0,0,0,4,0,4,0,45,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0
"COG4859",1,46,13,0,18,2,7,6,4,13,6,1,17,1,1,15,8,7,7,4,4,4,2,16,17,16,5,4,5,6,11,14,0,21,3,15,3,0,2,11,0,17,16,6,12,19,4,4,17,1,17,4,3,8,0,12,18,4,2,6
"COG4861",0,15,0,0,5,0,0,6,15,0,0,349,0,0,1,5,0,0,10,0,34,0,6,4,0,3,2,0,0,0,6,35,0,0,0,17,2,0,0,0,0,0,3,1,2,0,3,10,4,0,6,2,0,0,0,0,0,1,0,1
"COG4862",46,53,84,65,72,63,27,22,33,35,45,6,66,178,35,34,60,10,27,13,3,23,35,87,4,99,26,30,31,39,22,40,80,64,36,27,8,4,38,26,180,75,18,45,20,82,26,78,39,13,14,38,13,29,20,23,76,13,69,63
"COG4864",1,106,73,78,77,105,131,155,141,130,147,6,89,13,160,146,10,116,157,181,153,21,88,64,70,84,154,112,166,189,85,68,87,89,123,23,77,164,112,153,114,131,144,52,158,59,156,81,130,151,138,120,108,153,105,122,81,180,32,87
"COG4865",1,1,4,2,3,0,2,3,29,2,11,1,0,9,9,19,3,6,4,3,4,0,4,0,17,4,2,1,10,0,0,1,2,1,5,0,2,7,2,1,6,0,13,1,14,1,1,2,0,18,7,0,6,1,41,0,5,2,5,0
"COG4866",83,136,183,185,170,207,221,180,190,196,203,47,233,52,200,165,66,208,205,182,151,67,163,143,110,170,197,153,188,220,200,127,107,189,122,54,89,191,133,173,53,176,199,93,189,136,211,134,176,224,188,201,202,215,167,142,194,238,100,118
"COG4868",72,87,108,86,150,89,84,61,92,100,147,298,123,207,53,97,233,156,64,83,122,319,85,163,237,175,112,53,90,42,109,200,180,165,192,209,65,60,115,89,163,143,43,109,90,237,90,149,107,52,101,126,73,71,54,133,133,19,288,215
"COG4869",50,18,61,84,49,45,26,22,18,29,39,12,25,63,31,26,22,55,24,34,30,16,24,44,6,26,17,23,26,9,12,29,27,54,28,18,13,14,36,32,12,43,27,41,15,24,31,15,28,23,35,62,20,30,51,18,25,9,27,34
"COG4870",44,42,255,97,116,154,155,51,73,137,99,33,233,72,34,37,121,58,13,50,45,60,28,245,7,111,43,88,68,46,55,157,149,146,41,69,20,32,57,86,177,148,42,117,52,184,155,162,64,22,23,140,26,160,25,69,127,43,52,130
"COG4871",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,15,0,17,5,35,14,15,41,14,19,0,19,2,51,7,0,18,11,15,3,1,10,12,26,44,38,2,35,51,21,2,6,11,20,0,0,26,13,11,6,10,14,7,6,7,23,3,9,73,13,8,12,17,28,11,7,32,2,6
"COG4877",0,1,11,2,10,7,4,3,1,8,11,0,7,6,1,4,13,6,3,16,0,9,3,15,2,24,21,2,0,0,15,5,8,9,1,10,2,14,1,11,16,4,5,12,12,20,12,14,8,0,2,4,2,5,1,5,9,0,4,11
"COG4878",0,20,25,90,23,32,14,35,4,16,16,1,28,95,1,19,25,3,10,19,4,12,10,90,4,14,10,141,2,11,42,49,13,14,16,2,33,4,14,9,75,12,2,16,8,21,5,26,21,20,18,47,7,12,45,27,23,8,29,22
"COG4880",31,29,66,35,54,86,28,3,31,40,60,9,42,43,15,22,30,107,19,12,22,14,3,30,2,27,15,5,5,8,32,29,43,25,14,37,14,3,4,17,49,34,11,35,6,30,10,58,36,7,32,41,33,30,6,10,50,4,21,54
"COG4884",0,2,0,7,1,8,2,9,1,1,0,1,0,1,21,4,0,0,5,0,0,0,5,0,5,0,3,1,0,0,3,0,0,1,1,0,46,3,12,0,0,0,8,36,8,1,3,3,1,15,2,0,0,3,35,1,1,4,0,2
"COG4886",180,208,441,185,407,191,214,437,194,344,445,710,242,141,236,317,421,299,402,486,532,221,191,187,418,257,134,38,275,158,304,168,261,341,194,453,209,230,217,401,180,292,542,153,402,238,447,252,183,146,334,315,243,229,315,188,293,299,336,263
"COG4887",7,24,56,43,19,33,32,25,43,53,20,5,62,8,55,19,18,53,24,20,17,30,19,29,35,49,59,106,52,94,14,29,28,47,45,5,5,57,38,12,9,50,35,33,43,19,38,36,31,63,38,17,59,54,36,30,36,59,12,22
"COG4889",0,35,64,2,7,15,85,192,79,19,15,7,62,2,95,155,457,3,67,31,122,10,21,10,89,19,32,11,57,28,2,17,12,18,14,36,3,27,24,7,2,21,34,16,19,2,41,12,25,18,7,3,7,14,0,21,22,25,4,16
"COG4890",8,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,8,0,0,0,3,0,0,3,1,1,0,2,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",4,14,41,31,58,24,40,8,18,40,33,7,30,49,3,27,27,34,19,34,17,15,32,55,3,5,10,17,18,10,43,55,44,21,13,20,8,35,10,24,16,29,13,30,11,30,37,38,27,14,28,35,6,32,3,17,39,8,57,39
"COG4895",0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0
"COG4898",0,1,0,1,2,0,1,0,5,0,2,2,6,0,1,4,2,0,5,3,1,1,0,5,0,9,0,0,0,3,1,6,1,0,1,0,5,3,4,0,0,0,1,0,0,3,3,1,2,0,0,1,0,0,1,1,3,2,2,1
"COG4903",0,42,8,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4905",133,392,367,136,327,201,257,85,86,175,245,31,231,153,84,142,240,135,72,150,124,123,195,339,15,326,195,454,144,69,184,236,245,223,68,106,144,92,75,130,349,303,49,214,112,255,155,286,136,48,163,204,68,138,84,131,271,43,270,210
"COG4907",2,3,17,5,2,2,2,0,26,0,2,0,1,89,4,0,2,0,2,1,4,6,4,4,13,4,5,1,7,0,0,2,3,3,21,2,36,0,2,0,423,2,0,0,15,0,0,1,0,15,1,8,9,0,35,1,9,1,12,0
"COG4908",7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",31,11,5,31,0,9,6,10,7,4,4,0,7,65,15,9,13,11,14,2,2,0,22,13,16,14,15,10,11,3,1,3,0,2,41,7,3,2,27,8,33,4,3,29,2,3,1,13,8,45,7,16,15,5,54,7,2,2,5,1
"COG4910",7,5,1,5,0,2,1,4,1,0,1,0,3,19,5,4,3,2,5,0,0,0,8,2,6,3,3,5,6,1,0,0,1,1,11,1,0,0,2,1,7,2,1,10,1,1,0,3,3,9,2,7,2,1,16,2,0,1,0,1
"COG4912",32,90,81,115,110,155,139,139,154,113,178,113,136,113,159,131,119,151,118,109,120,113,71,113,109,94,114,51,107,170,125,201,127,175,141,128,35,159,140,146,72,134,163,73,134,140,131,105,127,120,96,123,128,161,131,113,122,192,151,152
"COG4913",13,25,38,24,7,27,13,12,37,10,18,8,16,17,1,35,19,16,7,38,7,30,7,64,37,74,110,129,4,54,103,54,37,31,58,29,88,122,296,52,0,195,9,114,112,132,81,75,85,241,66,110,30,223,59,87,84,12,54,61
"COG4916",0,0,9,0,0,12,0,0,0,0,0,0,0,0,16,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,3,0,2,9,1,0,10,0,0,0,0,0,16,20,17,0,0,0,0,0,0,0,0,16
"COG4917",62,9,1,40,10,11,7,7,14,8,12,3,5,44,24,21,7,6,6,3,5,14,13,19,3,9,5,7,12,8,7,8,10,9,18,3,62,8,14,5,5,5,6,57,4,10,3,19,10,19,7,17,10,4,15,11,5,8,5,5
"COG4922",0,2,9,1,0,0,0,0,1,0,0,3,1,14,0,1,3,0,2,1,4,2,18,1,0,5,0,1,0,1,0,0,4,1,3,2,2,2,2,0,66,3,0,2,0,1,2,2,1,0,14,0,0,1,1,4,1,2,2,7
"COG4924",0,14,4,5,4,1,9,1,24,0,2,0,7,10,5,9,2,1,1,4,14,3,0,10,20,2,29,43,1,32,5,3,3,0,17,85,27,2,93,2,0,6,0,0,11,41,0,0,13,66,15,16,16,12,15,9,9,0,1,1
"COG4925",6,12,4,37,18,10,20,48,27,15,28,10,4,2,36,21,5,27,11,20,32,8,34,6,4,3,13,25,31,9,10,0,5,6,5,10,4,1,7,17,4,6,14,11,10,2,0,0,20,2,8,6,4,7,12,12,6,15,0,4
"COG4926",46,9,73,89,17,9,1,0,3,54,6,1,4,42,26,6,7,2,3,8,3,1,18,0,1,15,0,30,2,0,2,13,3,7,3,9,7,0,19,18,10,2,2,143,3,3,3,4,2,0,3,11,1,10,20,4,8,1,17,7
