"","DLF009","NLF001","NOF014","DOF009","DOF011","NOF007","DLF005","DOF012","NLM025","DOM008","DLM027","DOM001","DOM018","DOM010","NLM017","NLM029","DLF004","NOM014","NOM004","DLM009","NOM005","DLM002","NLM006","DLM023","NLM023","NOF013","NOF008","NOM027","NOM029","DLM024","DOF004","NLM027","NOF012","DOM024","DLF006","DLF010","NLM022","NOF005","DLM005","DLM017","DLM021","NOM019","NOM009","DOM026","NLM001","DLM020","NOM010","NOF010","DLM013","NOF009","NOM007","NOM028","NLF015","NLF002","DLF013","DLM006","DLM008","NLF012","DOM023","DLF012"
"COG4702",1,6,0,1,3,1,7,21,3,2,11,5,6,0,5,7,1,8,1,18,10,2,0,1,1,2,1,14,10,0,4,2,6,4,1,4,1,7,5,3,0,2,27,5,2,1,0,6,2,1,1,12,5,37,4,9,12,5,4,21
"COG4703",1,0,0,2,0,0,0,5,0,1,5,0,0,0,0,0,1,0,0,18,1,0,0,1,1,0,0,3,1,0,0,57,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"COG4704",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,3,1,2,0,0,0,0,0,4,16,0,0,1,4,1,0,0,2,1,0,0,0,14,2,2,9,0,0,3,0,0,1,24,17,0,0
"COG4706",0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,2,4,0,0,1,0,1,2,4,1,2,0,1,0,0,1,1,3,1,0,3,0,0,3,0,0,1,0,0,0
"COG4708",17,48,80,34,21,37,54,23,23,23,48,36,68,30,54,60,24,34,11,119,52,49,11,72,23,27,48,41,40,41,49,124,30,47,63,70,73,67,40,38,31,59,89,28,34,24,35,21,85,9,37,38,27,43,50,69,84,60,12,79
"COG4709",1,5,4,2,0,4,2,13,1,7,11,4,5,4,8,1,0,4,3,6,8,0,0,6,5,1,1,8,8,5,25,155,12,10,12,5,14,18,9,3,3,12,77,22,8,4,2,13,12,7,7,43,9,14,15,11,39,27,2,70
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG4712",130,14,13,23,1,61,14,20,8,0,0,23,4,4,6,4,33,111,49,3,11,20,5,4,18,10,3,1,10,0,6,0,3,28,1,37,0,19,9,10,12,11,2,13,0,4,17,9,14,8,3,13,29,5,235,3,11,4,3,1
"COG4713",54,46,65,13,12,45,73,65,18,8,4,17,26,41,6,109,16,33,16,161,39,61,10,7,5,49,11,40,22,31,51,131,20,18,21,29,50,48,37,27,30,39,48,6,41,29,79,19,27,12,35,38,11,4,43,64,39,19,5,67
"COG4715",0,2,0,7,0,7,0,26,0,0,0,0,0,7,6,0,0,0,15,0,0,2,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG4716",123,90,240,106,52,124,167,353,78,22,264,103,156,82,127,254,107,72,31,317,147,182,31,281,64,83,151,142,91,78,98,303,240,113,137,202,170,93,74,100,100,147,265,88,115,49,145,87,231,22,166,96,47,135,122,129,159,130,34,129
"COG4717",31,76,44,27,13,33,80,200,61,35,195,61,77,26,24,186,20,55,34,106,72,57,18,41,15,72,81,83,62,82,20,77,187,30,56,191,35,100,40,26,16,130,112,34,52,19,76,18,30,10,62,60,30,119,50,34,51,45,34,15
"COG4718",125,0,0,3,1,0,1,0,0,11,1,3,0,0,0,0,0,2,7,3,19,0,7,4,2,0,0,0,0,98,68,1,1,1,41,4,22,0,16,1,2,0,0,0,0,1,1,0,1,1,0,0,2,0,2,0,0,0,0,3
"COG4720",28,30,65,57,14,34,52,205,36,26,117,30,59,24,11,47,25,28,16,177,47,55,13,64,20,43,71,83,38,27,52,251,30,41,82,78,76,47,63,48,29,78,108,53,34,12,56,22,84,12,57,72,10,51,74,30,75,42,14,82
"COG4721",42,1,0,29,0,1,1,59,1,0,58,1,10,14,2,0,1,9,3,35,0,0,2,0,11,0,0,93,0,0,7,14,1,0,2,1,0,0,11,1,4,3,1,0,0,4,0,2,4,4,0,13,4,0,8,0,1,0,0,5
"COG4722",4,0,10,2,1,2,2,13,4,1,21,15,2,2,5,0,5,5,1,238,49,0,3,1,0,3,1,4,5,4,4,3,7,7,9,4,0,11,0,0,9,9,0,3,4,0,0,2,12,0,0,13,3,7,17,0,13,0,0,7
"COG4723",193,0,0,2,0,0,0,3,0,12,0,5,1,0,0,0,0,13,8,4,36,0,22,4,3,1,1,2,0,100,57,1,0,0,46,7,17,0,22,1,1,2,1,0,3,1,0,1,0,3,0,0,3,0,4,0,0,0,1,6
"COG4724",13,25,51,58,1,54,3,78,128,8,15,40,5,69,6,229,19,5,2,20,5,217,63,0,75,81,20,6,9,1,17,21,53,92,3,35,61,21,12,14,9,42,15,54,6,6,33,38,66,18,963,11,2,8,23,287,46,17,12,69
"COG4725",56,37,89,57,12,23,72,8,37,5,12,37,34,31,36,60,19,8,11,5,21,34,13,49,24,46,97,37,29,41,34,24,21,48,84,111,29,46,31,23,20,41,32,58,27,8,69,16,67,5,54,40,5,38,71,45,76,52,1,24
"COG4728",10,15,64,36,90,20,68,15,36,24,65,29,30,20,43,57,123,10,24,25,16,58,18,37,25,24,64,60,64,13,38,18,70,39,25,49,53,93,71,66,20,40,48,77,39,13,25,48,14,10,37,21,25,63,13,35,43,40,49,37
"COG4729",0,1,1,0,1,0,0,0,0,4,0,2,0,0,5,0,1,2,0,0,0,0,0,0,1,2,1,1,0,2,0,0,1,0,9,0,2,2,0,1,0,0,1,0,0,0,1,0,5,0,0,2,0,0,0,0,0,2,1,0
"COG4731",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",4,37,32,24,11,29,38,40,29,22,47,33,42,36,12,34,13,52,22,14,53,35,8,76,10,17,32,32,24,23,26,45,29,50,57,32,50,49,42,27,53,38,84,33,24,18,12,26,59,10,34,33,16,29,23,28,63,47,10,22
"COG4733",1002,1,1,11,0,1,1,9,3,55,2,34,10,0,12,3,7,27,31,19,129,0,73,18,18,1,1,21,2,464,269,8,2,1,272,38,48,13,90,6,17,10,4,0,15,13,3,8,64,14,5,26,16,0,8,1,0,9,4,20
"COG4734",54,18,31,19,22,72,54,34,13,81,18,79,46,25,35,38,28,73,62,42,38,48,30,55,65,23,27,23,31,14,42,28,26,45,46,10,29,53,34,43,50,50,13,48,13,97,23,22,28,24,36,96,142,70,35,58,38,67,17,85
"COG4735",57,9,26,45,1,10,0,13,51,26,0,21,8,10,12,11,33,1,5,1,27,10,18,2,12,1,23,0,24,54,23,0,13,17,48,7,10,1,67,5,9,16,0,0,8,4,9,3,2,5,7,3,3,2,17,0,3,5,16,5
"COG4737",1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,1,4,4,7,3,1,1,2,0,0,0,1,1,1,0,0,0,1,3,1,0,1,0,0,1,2,0,2,0,0,3,0,1,1,2,0,0,1,0,0,0,0,4
"COG4739",14,81,42,80,28,71,35,14,9,112,5,53,61,78,73,36,32,110,89,7,8,29,46,50,80,55,58,4,77,0,55,0,48,70,56,21,35,69,43,47,90,27,4,63,34,84,76,47,47,114,29,36,111,53,42,29,56,69,58,8
"COG4744",21,45,31,29,52,32,4,8,35,50,34,40,26,26,47,16,38,29,32,15,7,32,18,13,60,36,44,1,45,2,29,0,21,28,55,12,2,63,49,39,41,28,10,16,37,29,35,31,15,61,12,27,49,47,39,27,28,37,46,4
"COG4747",50,87,83,135,44,124,102,55,35,128,38,74,88,103,114,46,50,104,109,29,47,43,87,75,102,96,98,9,34,16,83,39,79,125,126,54,41,89,70,83,102,72,56,116,50,72,84,62,90,136,67,95,85,99,61,68,112,84,43,80
"COG4748",1,31,6,11,13,0,10,23,3,1,0,30,80,4,50,2,111,2,6,14,3,17,65,14,1,24,3,0,13,2,37,17,2,67,12,8,4,53,19,34,72,14,3,5,12,5,50,21,6,34,14,1,2,0,19,5,16,29,5,0
"COG4750",119,70,104,109,25,214,46,93,39,62,91,35,97,44,93,64,81,102,95,577,88,108,45,148,34,157,42,307,95,71,150,144,90,88,43,72,200,174,59,93,82,54,140,168,176,85,68,67,24,60,84,56,24,67,30,181,107,109,23,55
"COG4752",1,4,4,11,1,4,2,27,4,1,23,10,3,22,4,4,8,3,10,8,0,5,4,4,7,3,9,1,2,0,7,17,17,5,17,9,0,2,13,3,2,21,0,0,3,7,5,2,4,6,3,0,9,0,1,4,2,1,3,1
"COG4753",824,1566,1986,1308,774,2398,998,1010,670,2230,560,1092,1886,1246,3061,1429,1367,1759,2136,868,1202,1300,1200,1570,1693,2325,1300,820,1582,1328,1539,1715,1285,1810,1070,1279,1408,1703,1269,736,1594,851,1555,2260,1085,2440,1859,1498,1203,1995,1210,2264,1759,1530,1742,1200,1973,1763,873,3153
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG4758",2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,6,0,0,58,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,2
"COG4760",0,14,0,0,40,2,5,0,47,0,0,0,1,9,0,3,0,0,0,0,0,21,16,0,1,0,4,72,1,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,0,0,23,0,4,36,0,0,0,0,4,50
"COG4763",39,0,5,0,0,2,7,61,2,8,0,11,0,2,0,0,1,23,13,2,21,9,37,0,4,1,1,1,2,38,0,3,0,0,5,4,7,1,7,6,0,2,0,0,2,0,2,1,0,0,0,1,0,0,6,1,1,1,0,2
"COG4766",27,1,2,3,1,1,0,11,0,9,1,10,1,2,5,0,1,6,10,2,31,1,8,1,14,0,5,0,11,51,3,2,3,0,14,4,8,2,1,0,5,2,0,2,3,2,0,4,9,9,0,11,4,0,2,0,1,0,0,9
"COG4767",44,83,138,106,40,68,164,252,62,27,84,69,61,52,62,100,78,48,29,201,95,121,37,47,43,56,91,39,81,60,77,195,286,83,118,154,135,77,52,46,50,81,129,115,50,54,86,44,72,19,151,75,31,135,44,101,69,97,23,249
"COG4768",1,0,0,0,0,0,0,69,0,1,33,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,1,1,0,0,46,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4769",7,62,74,51,59,45,78,45,38,18,68,58,65,52,29,81,51,39,17,68,60,83,30,85,35,40,71,90,38,31,42,37,33,67,79,85,72,51,52,36,43,68,108,56,51,29,59,25,103,24,64,36,27,59,49,54,115,37,19,31
"COG4770",59,9,3,31,0,58,0,25,1,0,50,0,15,0,1,5,1,2,0,0,0,0,1,1,1,5,3,157,3,0,7,17,0,2,0,0,25,2,11,2,6,8,1,1,0,3,1,1,2,0,0,15,11,7,18,0,13,4,0,12
"COG4771",675,895,417,634,796,805,300,472,301,1285,223,651,785,754,789,489,618,868,928,238,326,457,629,494,907,891,696,470,696,127,774,142,513,687,620,321,285,596,624,492,1091,351,118,703,419,1302,589,643,535,1173,603,637,1118,767,701,698,354,620,590,76
"COG4772",24,2,4,12,0,8,0,0,0,32,1,8,0,0,20,0,0,8,15,3,46,2,6,9,10,6,0,2,35,0,21,0,0,0,5,22,0,2,18,3,9,2,1,0,0,20,4,12,18,19,2,5,2,11,5,0,3,0,3,10
"COG4773",86,0,0,2,0,0,1,19,1,9,1,9,3,1,2,0,1,1,8,3,84,3,3,1,4,0,0,1,20,103,8,1,0,0,15,0,10,2,18,0,1,4,1,0,8,6,0,7,0,5,0,13,7,1,1,0,0,0,0,8
"COG4774",108,0,0,9,0,2,0,16,2,10,1,5,4,0,4,0,0,2,12,3,99,0,9,4,8,1,1,1,21,164,15,2,1,0,11,17,26,3,26,1,2,2,0,0,15,2,3,6,20,5,1,13,2,0,4,0,1,1,5,26
"COG4775",285,338,154,287,532,280,225,109,529,417,234,321,312,294,256,177,405,331,306,98,248,253,406,148,307,263,243,186,426,210,244,49,180,305,268,179,213,200,307,399,357,225,148,174,439,396,242,387,230,374,280,231,398,239,256,364,213,259,569,43
"COG4776",9,0,0,1,3,0,0,1,124,5,1,1,2,1,0,0,0,0,2,1,10,0,4,0,2,0,0,0,3,16,1,19,0,0,3,7,6,0,1,1,0,0,0,0,3,1,0,1,7,2,2,3,1,0,0,0,2,1,0,5
"COG4778",36,2,4,0,0,9,0,3,0,1,2,16,1,11,6,8,1,5,15,0,30,3,6,13,15,3,7,0,7,42,10,16,1,1,28,5,16,6,10,0,4,3,0,0,3,9,4,6,21,9,1,6,8,1,4,8,2,5,1,10
"COG4779",56,1,0,3,2,0,0,2,1,10,1,4,0,0,3,0,1,1,4,3,48,1,10,2,3,0,0,1,11,83,6,8,0,0,3,6,13,2,6,0,2,0,0,0,2,0,0,3,5,4,0,9,3,2,4,0,2,3,0,12
"COG4781",0,0,0,1,0,0,0,130,0,0,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",82,39,10,28,69,13,11,71,118,31,61,34,28,18,7,12,8,12,26,81,91,39,50,18,25,9,14,162,25,134,31,33,24,6,58,17,34,12,54,21,11,31,8,1,18,22,7,19,28,18,8,19,16,36,9,12,3,5,25,15
"COG4784",18,13,17,18,10,9,33,0,5,44,1,16,10,15,31,22,7,14,33,3,11,15,46,6,32,64,25,1,191,0,21,0,17,16,7,6,97,19,31,44,17,13,8,5,6,28,15,27,18,20,1,29,25,29,5,6,6,26,89,0
"COG4785",16,0,0,1,2,0,1,1,72,5,0,1,3,0,0,0,0,1,4,1,9,0,9,0,2,2,0,1,8,23,1,12,0,0,6,15,1,0,1,1,0,0,1,0,4,1,0,2,5,1,4,1,0,0,1,0,0,0,1,1
"COG4786",50,92,130,24,29,58,56,26,99,18,47,55,81,58,176,165,64,32,39,278,111,88,17,26,28,63,56,7,65,118,96,8,35,59,58,46,186,57,38,47,31,63,90,65,96,45,108,46,27,25,79,38,31,117,24,115,98,78,27,6
"COG4787",41,0,0,0,0,0,0,8,57,2,0,1,1,0,1,0,0,2,1,0,38,0,1,6,2,0,0,0,5,54,4,5,0,0,4,0,6,0,6,2,1,2,0,0,3,0,0,0,0,3,0,8,0,0,0,0,0,0,0,5
"COG4789",0,2,0,4,1,0,0,1,2,0,0,8,4,7,1,0,0,3,19,10,1,0,4,4,4,1,0,0,3,203,2,0,3,1,8,1,3,1,0,0,4,3,0,0,0,3,2,5,1,3,0,1,5,0,2,3,4,0,1,9
"COG4790",0,1,1,2,0,1,0,21,0,0,1,5,0,2,2,2,2,3,9,4,24,0,1,1,2,1,1,0,0,83,2,0,1,0,4,2,7,1,10,0,1,1,0,0,1,0,0,3,0,4,0,6,5,0,1,0,1,0,1,12
"COG4791",8,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,4,2,6,0,0,1,1,0,0,0,0,25,3,0,1,2,3,2,13,1,8,2,1,4,0,0,3,1,0,1,0,2,0,5,2,0,3,0,4,1,4,6
"COG4792",0,1,0,2,0,0,1,0,0,0,0,1,3,2,0,0,1,0,1,0,0,1,3,1,1,1,1,1,1,0,0,0,3,1,5,0,0,0,0,1,1,1,0,0,0,0,1,0,2,1,1,0,1,0,0,1,2,0,4,0
"COG4794",3,0,0,1,0,0,0,3,0,0,1,0,2,2,0,0,0,2,1,1,7,0,0,0,2,0,0,0,1,24,2,0,1,0,0,1,4,0,1,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0,1,0,1,4
"COG4795",82,0,0,2,3,0,0,18,0,11,1,1,1,3,3,0,1,1,8,4,90,0,15,0,7,0,0,0,24,132,16,8,0,0,9,4,19,2,10,1,3,3,0,0,15,3,3,7,9,0,3,18,3,0,5,1,0,0,0,11
"COG4796",94,19,5,39,23,7,10,90,9,32,42,30,13,28,13,17,12,12,25,36,83,24,65,20,21,5,29,93,22,138,27,39,20,10,59,32,29,12,76,15,9,41,7,0,16,14,6,12,20,22,5,17,8,21,7,4,0,6,17,30
"COG4797",0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",205,544,328,516,338,464,385,287,223,501,374,544,360,606,464,400,402,536,627,183,221,391,400,422,538,408,464,316,447,120,481,117,323,430,441,286,392,472,362,473,465,385,269,475,395,610,475,499,262,627,324,419,670,494,428,369,308,476,477,215
"COG4803",2,1,0,1,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0
"COG4804",199,527,446,291,1775,565,446,115,737,724,417,485,481,482,404,196,759,380,447,185,208,445,468,343,429,389,474,84,369,160,436,95,341,359,383,355,243,440,568,490,495,337,180,442,1167,486,346,477,270,665,848,300,389,344,273,441,254,417,381,280
"COG4805",15,54,152,44,36,88,103,59,45,32,87,58,93,69,204,152,73,82,35,258,124,117,41,57,26,96,86,85,107,103,91,218,58,82,48,59,131,108,36,54,42,59,274,176,103,30,62,61,37,22,58,118,31,158,98,94,91,70,27,245
"COG4806",86,153,110,205,151,191,128,76,58,202,43,165,192,137,130,41,173,205,186,120,109,133,225,140,169,160,106,5,185,128,152,27,100,163,110,104,154,136,115,190,194,140,78,147,115,212,111,107,117,216,71,111,178,146,121,159,95,127,114,22
"COG4807",16,0,0,1,1,0,0,0,0,0,1,1,1,6,2,0,8,2,4,2,16,0,7,1,4,0,0,0,3,23,2,11,0,0,2,3,2,0,3,0,0,1,0,0,0,1,0,2,1,5,0,1,2,1,0,0,0,0,4,2
"COG4808",41,0,0,0,0,0,0,14,0,5,1,1,0,0,1,0,0,0,4,3,23,1,5,0,3,0,0,0,10,49,8,33,0,1,3,1,7,0,5,1,0,0,0,0,3,1,1,0,1,2,0,3,0,1,0,0,0,0,0,5
"COG4809",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5
"COG4810",18,8,13,9,14,5,2,17,4,16,16,17,6,19,15,6,9,16,16,18,41,8,11,20,20,4,9,10,25,39,20,50,6,6,18,18,14,14,6,1,5,8,54,7,3,9,8,11,21,13,14,55,9,11,21,3,12,7,6,102
"COG4811",18,0,0,3,0,0,0,13,1,3,1,4,1,0,1,1,1,0,5,2,29,0,7,2,4,0,0,0,6,44,3,3,0,0,12,3,3,1,13,0,1,1,0,0,1,0,0,2,1,0,0,3,0,1,0,0,0,0,0,3
"COG4812",7,3,5,1,4,0,1,3,4,1,0,7,3,2,2,3,2,2,13,3,21,1,4,2,6,3,8,0,9,28,4,1,3,1,6,5,6,1,2,3,3,3,1,2,3,3,3,1,8,12,0,11,1,0,1,3,2,6,1,3
"COG4813",1,2,19,3,2,0,10,29,3,0,1,1,4,1,0,5,0,2,0,15,5,0,0,3,0,0,6,0,1,0,3,32,1,1,6,12,2,0,5,3,1,7,5,5,1,0,0,0,0,0,2,0,0,0,3,2,10,2,0,3
"COG4814",1,0,0,1,0,0,0,337,0,1,178,0,0,0,0,1,0,0,0,154,0,0,0,0,8,1,0,3,5,2,2,187,0,0,4,1,1,0,0,1,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4
"COG4816",9,9,18,8,0,14,5,17,6,25,19,19,18,33,23,5,7,12,21,20,53,10,17,20,39,4,13,7,16,63,19,63,10,6,10,15,17,10,27,6,9,8,46,14,11,15,6,16,33,29,3,57,18,5,22,6,7,2,8,78
"COG4819",46,6,9,5,1,4,3,6,5,13,2,15,8,6,9,3,0,10,12,5,35,4,17,8,8,4,11,3,12,102,13,2,7,7,38,32,13,9,7,3,3,11,2,3,9,14,4,12,117,17,2,24,7,0,25,0,23,8,9,10
"COG4820",45,3,3,4,0,6,4,17,0,10,2,8,6,29,7,4,4,16,14,7,52,5,10,9,22,1,7,4,13,66,14,39,3,1,11,5,12,14,29,3,6,8,24,12,10,14,2,12,7,16,1,11,5,1,14,4,2,5,3,74
"COG4821",9,22,7,10,0,6,4,6,3,4,3,9,10,19,15,19,2,15,5,3,0,15,5,12,16,13,19,4,0,2,20,0,14,12,13,3,2,17,11,6,10,2,10,7,14,8,17,20,20,8,3,11,26,11,12,4,21,11,1,26
"COG4822",38,194,198,135,126,281,75,202,58,272,146,168,320,194,185,172,111,249,221,128,137,117,75,286,188,160,151,132,147,43,258,128,141,193,169,126,107,182,123,123,313,135,170,161,105,196,154,138,182,316,113,162,191,225,157,100,192,196,69,89
"COG4823",52,110,121,103,337,105,173,67,507,120,189,230,34,78,66,147,127,93,98,355,61,176,137,160,58,78,72,9,38,25,133,92,149,92,98,146,89,201,197,138,52,152,229,207,132,69,121,329,44,157,430,105,24,111,89,334,237,87,136,226
"COG4824",6,23,42,12,19,30,87,18,10,11,27,16,21,8,9,13,13,28,11,38,21,26,39,11,17,9,18,38,5,10,14,31,21,29,19,46,10,15,22,10,8,33,26,7,21,3,20,13,29,14,19,39,7,23,23,32,41,50,15,67
"COG4825",3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0
"COG4826",39,58,49,37,140,39,83,81,133,14,51,60,43,33,24,60,70,16,22,28,22,98,37,32,53,64,56,17,21,44,21,41,25,30,44,76,24,61,52,77,20,60,49,68,198,23,24,78,64,9,206,53,27,43,65,119,56,20,70,158
"COG4828",10,43,16,12,12,24,5,17,2,40,1,23,8,12,16,7,15,26,63,8,10,15,16,23,38,19,16,3,34,0,18,0,23,25,17,4,4,39,16,9,16,8,1,44,4,36,26,11,7,54,7,23,46,32,10,18,9,15,10,3
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",13,3,21,14,4,11,23,49,4,3,34,10,10,8,10,19,7,4,7,19,11,9,0,23,1,7,12,12,9,6,14,42,22,20,18,46,31,44,12,37,15,41,66,43,25,11,40,19,36,5,31,14,7,25,24,10,39,35,7,66
"COG4833",73,261,109,198,17,182,219,12,24,275,21,190,58,249,667,170,135,161,320,18,64,182,319,144,510,365,173,2,300,2,189,9,122,135,146,88,262,277,90,110,179,72,8,367,81,480,180,177,112,323,35,301,692,281,246,178,105,121,316,1
"COG4834",6,2,7,7,1,6,6,1,3,0,1,11,18,1,1,8,2,13,1,0,4,5,28,2,1,1,1,5,0,1,2,5,6,1,18,3,3,4,6,13,1,7,9,3,2,0,3,11,1,2,6,0,12,1,3,5,0,2,4,0
"COG4835",3,0,0,2,0,0,0,67,0,0,23,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4839",0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,31,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4842",1,45,5,5,2,0,20,0,4,2,3,0,0,2,1,4,5,1,1,8,12,15,5,0,0,0,2,2,0,9,0,13,0,0,2,2,0,22,0,3,2,0,2,20,0,0,1,3,1,1,1,0,2,2,0,21,20,4,3,0
"COG4843",0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4845",61,132,90,144,48,110,101,43,83,181,41,165,112,159,89,70,439,153,109,33,100,90,161,182,130,120,121,60,157,39,119,17,178,205,126,115,98,93,184,141,134,129,91,63,83,171,101,163,102,114,48,133,102,82,118,69,112,103,151,4
"COG4849",0,0,0,0,0,0,0,0,26,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,14,5,0,1,0,0,0,0,0,0,2,0,137,0,1,6,0,28,0,4,0,0
"COG4850",23,0,0,6,0,0,0,44,1,0,26,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,106,0,0,8,11,0,0,0,0,0,0,13,0,3,3,0,0,0,3,0,1,3,0,0,8,0,0,14,0,0,0,0,11
"COG4851",3,0,0,1,0,1,1,135,2,1,79,0,0,3,0,2,0,1,1,75,4,1,1,0,0,2,0,1,2,0,1,48,4,1,12,0,3,5,0,0,0,0,21,4,4,1,0,1,0,0,0,2,0,2,5,1,11,0,0,13
"COG4853",0,0,0,0,0,0,0,99,0,0,66,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,37,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",38,129,114,88,86,94,175,189,61,21,197,114,159,80,25,162,60,54,53,276,101,135,67,179,51,93,135,186,93,24,131,224,200,78,145,161,160,141,110,125,76,136,197,144,84,46,107,78,196,27,119,52,68,160,133,124,131,117,45,114
"COG4857",2,3,2,1,1,6,2,2,4,10,0,17,1,17,3,3,5,8,21,1,6,5,33,24,6,1,15,4,11,25,11,35,6,5,5,7,4,8,8,6,5,3,12,9,0,8,4,8,17,16,2,17,3,3,17,6,5,4,2,9
"COG4858",4,0,1,2,0,0,3,90,0,1,76,0,0,1,0,0,0,0,1,39,0,0,0,0,1,0,0,4,1,1,0,103,0,0,3,2,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,1,1,0,0,3,0,0,0,2
"COG4859",5,2,20,11,3,7,17,2,16,1,24,15,15,8,2,17,3,2,2,1,6,6,0,17,6,10,1,6,7,3,17,1,42,6,3,8,6,7,16,7,2,13,3,2,6,5,10,8,3,4,12,0,5,11,9,14,4,1,8,9
"COG4861",4,1,7,0,0,0,0,0,20,0,0,9,0,4,2,0,1,0,2,0,2,0,2,0,4,32,0,0,0,0,0,0,9,0,0,0,31,1,18,2,0,0,0,0,0,5,0,0,3,0,108,0,1,1,3,31,0,7,0,0
"COG4862",17,47,60,20,21,39,70,130,25,17,89,30,34,18,29,94,26,29,34,172,39,59,21,51,21,19,44,24,52,54,48,220,63,27,30,74,72,61,13,23,15,37,136,58,51,19,43,18,18,10,59,65,17,78,28,41,46,28,15,119
"COG4864",71,118,110,134,87,140,85,56,22,155,59,129,129,152,94,76,90,190,173,110,50,87,110,95,125,79,142,117,102,0,56,4,29,45,47,23,27,42,36,46,47,33,11,35,20,54,34,31,31,61,23,38,48,31,47,32,42,50,37,2
