"","DLM001","NOF005","NOF007","NOF011","NOM027","NLF013","DLF005","NLM010","DOF011","DLF004","DLM028","NLM009","NOM010","NOM012","DLM019","DOF003","DLM024","NLF009","NLF015","NOM022","NOF006","DLM016","NOM028","DLM006","DOM021","NLF002","DOM022","NOM020","NOM025","DOF014","NOM019","DOM024","NOM001","DOM023","NOM017","NOF013","DLF008","DOM010","NLM022","NLM002","DOM019","DLM020","NLM032","DOF012","NLM028","DOM026","DLM023","NLM008","NOF012","DLF010","DLM027","DLF009","NLM026","NLM004","DLF012","DOF007","NLF005","DLM002","NOF008","NLM017"
"COG4245",10,2,0,5,0,2,2,4,2,258,34,64,7,1,4,14,34,3,54,327,8,1,2,50,0,0,32,2,4,5,101,94,6,2,0,10,4,0,11,3,0,1,3,5,1,0,1,6,1,38,2,48,47,83,8,1,140,3,13,0
"COG4248",12,5,0,3,0,3,10,0,3,5,49,0,14,8,2,13,124,2,0,1,21,0,11,1,2,0,23,3,25,5,16,10,2,2,0,8,8,2,13,7,0,1,2,9,12,0,3,10,1,1,0,126,0,4,15,8,24,1,6,6
"COG4249",47,9,95,57,0,2,44,17,7,8,39,31,49,8,52,52,0,11,3,71,24,64,31,58,9,5,178,8,1,54,19,11,25,19,16,183,0,4,4,72,15,30,8,20,11,0,12,8,11,19,1,3,20,77,0,1,121,22,7,140
"COG4251",1,0,0,0,1,0,0,9,0,1,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0
"COG4252",0,0,1,0,0,13,0,0,0,1,0,0,43,0,62,15,12,3,0,0,0,2,3,6,1,1,4,0,2,0,0,0,0,0,0,0,20,0,2,0,0,16,1,0,1,0,0,0,0,0,0,0,23,0,0,2,7,1,0,1
"COG4253",4,0,0,0,0,1,0,2,1,0,0,0,0,1,0,3,11,1,0,0,0,2,0,0,1,0,0,8,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,14,0,0,0,1,2,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,0,3,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,4,0,8,0,0,2,1,0,0,0,1
"COG4258",54,0,12,4,0,7,6,10,1,2,0,1,4,0,7,18,0,1,0,0,0,11,0,0,3,6,16,0,0,3,9,0,2,8,8,0,1,5,4,8,8,1,1,0,0,0,1,1,3,1,7,0,2,0,0,5,3,2,0,0
"COG4260",103,100,42,85,50,127,133,86,56,49,119,32,90,132,284,91,32,75,36,35,34,71,71,154,28,150,22,33,99,65,120,94,42,23,67,72,36,40,121,18,105,21,162,76,115,75,135,98,246,176,134,64,219,89,128,14,156,114,110,95
"COG4261",11,18,23,12,0,3,3,25,16,10,10,3,13,3,6,14,0,21,16,9,17,6,24,7,6,13,18,9,24,12,14,34,1,17,3,33,67,30,5,4,23,31,28,8,63,86,36,18,23,10,8,19,9,3,12,56,28,17,42,25
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,0,2,0,0,0,4,0,0,1,13,0,0,0,0,1,0,0,0,0,22,2,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,7,4,0,0,0,1
"COG4263",0,0,0,0,0,12,2,2,0,0,0,0,0,1,0,7,0,1,4,0,0,0,0,4,5,0,0,2,0,7,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4264",3,5,0,0,2,0,0,1,1,0,0,0,1,0,5,5,657,0,1,2,28,0,1,0,3,1,3,2,1,0,2,0,2,1,0,0,39,0,24,3,0,8,0,0,4,0,0,1,0,27,0,263,0,1,7,6,5,0,0,4
"COG4267",3,19,37,12,138,41,38,24,10,10,9,8,9,25,26,36,0,30,15,36,5,9,57,17,8,21,10,22,26,18,22,26,26,2,22,34,54,10,48,11,14,12,72,64,27,38,111,17,25,16,19,18,17,17,129,7,48,18,12,6
"COG4268",65,38,80,30,132,39,77,81,128,36,41,56,26,132,97,48,14,23,5,16,81,30,22,25,22,38,16,109,10,73,49,42,196,172,72,69,9,24,86,2,29,25,34,106,41,46,22,298,20,60,137,81,45,82,16,57,104,46,30,50
"COG4269",1,1,0,0,2,0,0,0,0,1,15,1,1,0,1,0,139,1,3,0,13,0,8,0,6,1,0,4,14,1,2,0,0,1,0,0,16,0,11,9,0,6,3,16,2,0,4,2,1,2,1,89,0,0,11,10,0,1,0,3
"COG4271",12,0,11,22,0,2,20,33,0,9,7,188,2,5,10,3,25,57,1,8,0,3,0,12,8,19,85,172,17,0,93,55,5,6,5,2,0,6,16,3,5,0,3,2,1,5,1,12,9,59,19,7,23,9,41,4,13,9,11,46
"COG4277",140,155,213,228,58,219,168,201,68,106,131,42,189,124,116,191,54,155,128,97,160,222,111,113,192,184,114,83,156,217,136,172,76,113,61,200,135,137,224,42,198,169,168,56,220,157,230,202,145,147,145,59,173,85,19,172,165,164,213,143
"COG4279",14,1,24,2,0,4,4,22,0,7,16,0,0,3,7,0,0,2,0,109,3,1,0,1,0,18,33,0,0,6,7,2,0,5,3,0,0,4,2,4,14,3,9,0,0,13,0,0,4,4,0,21,1,3,6,4,0,0,1,0
"COG4282",1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,43,35,25,17,33,41,44,8,14,7,37,15,35,27,35,9,34,19,11,22,25,51,8,8,15,13,3,13,45,18,14,15,7,20,21,2,20,32,0,7,7,46,2,20,28,42,68,27,52,19,69,17,18,64,3,72,50,37,4
"COG4284",19,67,57,44,92,109,175,54,13,37,66,25,78,66,41,27,0,49,11,15,22,30,14,55,12,69,23,16,26,76,54,18,53,13,33,46,1,29,120,9,42,48,176,45,64,58,3,135,215,222,50,86,130,67,22,1,111,119,137,73
"COG4286",12,52,46,28,28,28,32,48,17,14,31,30,32,19,16,21,0,36,20,23,21,22,5,40,8,21,18,39,51,23,32,28,28,11,51,51,0,24,70,1,18,31,104,35,65,40,81,105,156,19,23,2,63,41,0,0,57,46,20,1
"COG4288",0,5,1,1,2,3,1,0,0,0,2,0,0,0,4,1,0,1,1,0,0,0,5,1,0,0,3,1,0,0,3,0,0,1,0,0,2,0,0,1,1,1,0,1,1,1,2,1,0,1,1,0,0,0,0,2,0,1,4,0
"COG4289",146,190,147,216,30,350,125,388,76,236,211,21,383,167,113,229,37,281,406,150,465,186,222,130,285,215,148,245,276,279,109,352,161,152,52,313,437,206,155,82,164,329,103,44,184,172,254,90,163,75,10,26,225,189,13,271,135,129,138,241
"COG4290",0,1,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0
"COG4292",8,1,4,18,1,7,1,3,2,4,0,2,1,3,2,15,1,7,6,8,0,4,1,8,4,27,7,2,13,11,0,0,5,1,0,1,5,3,8,1,0,35,3,60,3,33,13,3,0,5,22,3,2,6,0,72,1,11,0,1
"COG4294",0,0,0,4,1,0,23,0,1,7,3,1,1,4,1,0,1,1,0,4,0,0,0,3,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,0,1,63,6,1,0,1,4,3,0,14,0,3,0
"COG4295",2,4,39,22,6,5,26,10,5,48,31,28,2,33,5,30,16,18,8,100,6,13,10,60,7,7,20,2,7,11,27,10,55,57,117,12,9,15,28,3,24,0,24,108,28,32,6,78,8,6,71,13,30,21,0,3,31,63,9,32
"COG4296",4,19,61,8,6,33,31,34,8,4,33,12,40,11,6,33,46,30,17,11,9,22,6,11,10,5,12,1,34,5,21,8,13,8,2,17,3,17,5,0,19,13,30,11,36,4,100,17,53,9,23,6,6,20,5,2,11,39,16,2
"COG4299",169,202,292,238,6,149,112,229,224,143,151,16,205,71,67,248,2,194,303,253,367,256,214,96,431,191,151,97,167,204,39,82,3,66,16,74,83,57,30,15,71,105,22,20,42,71,39,24,57,20,9,48,47,13,6,126,44,48,77,68
"COG4300",0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,11,0,0,0,0,1,2,0,1,0,4,0,1,0,0,0,2,1,0,1,14,0,1,1,0,0,4,10,0,1,1,0,0,0,28,1,0,9,2,1,0,0,0,0
"COG4302",4,6,4,6,1,9,4,5,0,2,9,1,2,12,35,6,59,2,9,3,15,5,25,1,8,2,8,10,16,7,9,6,7,2,9,7,7,6,13,7,14,7,0,4,5,6,13,8,5,23,0,23,15,3,13,5,1,7,14,13
"COG4303",2,8,5,8,2,7,3,13,1,4,40,4,4,43,67,10,84,3,10,5,24,15,25,1,7,0,6,22,23,14,8,8,6,4,9,8,13,4,17,6,24,14,8,9,7,4,13,12,8,40,1,61,24,7,7,7,1,5,15,21
"COG4310",0,0,20,53,0,0,0,2,0,0,0,0,2,0,0,52,0,0,2,0,0,3,0,0,25,0,0,25,0,0,0,5,0,0,0,0,0,24,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,10,19,0,0,0
"COG4314",3,0,5,0,0,5,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,2,2,3,0,1,0,0,3,2,3,0,4,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4320",9,0,0,2,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,1,0,0,22,2,0,3,0,0,0,0,0,0,6,0,0,1,94,0,0,0,0,1,0,94,7,2,0,11,0,1,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,1,0,4,0,0,1,0,0,0,0,0,0,0,4,4,0,1,0,20,0,0,1,4,0,0,1,1,0,0,2,2,0,0,15,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,2,0,1,0,1,17,2,0,0,8,2,0,0,0,0
"COG4332",2,10,2,18,0,4,3,14,2,12,4,0,5,4,5,26,17,13,27,4,28,2,11,8,6,20,22,2,8,6,0,2,1,4,1,32,77,4,2,0,6,24,4,4,0,14,10,13,8,7,0,1,0,1,1,57,4,11,5,29
"COG4333",6,12,19,16,13,13,11,8,14,7,14,9,8,21,17,15,0,23,9,4,6,13,0,15,1,13,2,7,11,23,18,25,9,2,8,10,34,14,15,0,21,15,19,0,45,5,70,8,13,10,3,0,24,4,24,0,16,18,32,21
"COG4335",19,7,2,17,0,3,2,6,1,3,5,0,5,4,2,8,26,8,38,4,25,12,24,11,4,11,20,3,14,6,0,3,1,4,0,6,83,4,5,0,3,32,0,0,2,46,5,4,6,0,0,5,2,0,1,64,1,4,3,26
"COG4336",5,10,2,11,4,2,4,4,3,3,7,1,14,13,20,14,8,8,5,0,5,12,4,6,9,9,3,2,9,9,19,5,14,2,4,7,2,7,6,3,7,0,13,11,8,9,6,3,5,12,11,14,28,8,82,2,0,9,15,3
"COG4354",42,98,198,243,1,64,49,46,33,39,93,3,216,102,24,188,11,189,158,58,192,219,88,31,239,89,51,26,75,189,69,124,17,56,9,105,23,261,63,8,266,84,25,26,23,97,95,76,238,100,4,11,112,25,0,92,123,68,197,521
"COG4357",0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,2,9,5,4,3,0,0,1,1,0,0,2,47,0,0,1,1,1
"COG4359",0,1,0,2,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,1,2,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG4372",20,3,1,1,149,6,12,0,70,1,0,6,2,3,18,2,0,1,5,5,0,3,0,1,13,28,28,4,1,8,21,3,13,20,26,0,5,11,1,4,1,2,13,48,0,0,3,3,13,13,46,1,2,5,9,2,5,30,2,2
"COG4373",0,0,0,0,1,2,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG4377",7,27,12,13,5,54,23,34,10,33,31,9,10,33,21,25,8,29,7,6,3,5,13,46,3,53,9,11,27,26,31,17,17,6,22,41,3,18,44,7,40,14,25,10,42,15,6,33,13,27,26,4,33,24,64,4,48,42,17,113
"COG4379",3,1,0,1,0,0,0,9,0,0,2,0,1,0,0,0,2,0,1,0,1,0,2,0,0,0,3,29,0,2,0,1,1,0,0,0,0,4,0,10,2,0,0,3,0,0,0,1,2,2,14,0,2,9,0,0,1,4,0,0
"COG4380",0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0
"COG4383",100,21,62,16,1,32,42,30,203,54,18,9,56,15,8,0,16,20,63,37,101,14,3,8,10,24,11,259,164,24,7,2,5,27,4,18,15,7,2,61,55,121,7,1,27,9,3,72,167,26,0,3,14,9,0,3,11,16,33,98
"COG4384",0,1,0,0,0,1,0,4,0,0,0,0,3,0,2,0,2,0,0,0,1,0,2,0,0,1,3,28,0,1,0,0,0,0,1,1,0,0,1,7,2,0,0,1,0,0,0,1,2,0,3,1,3,0,0,0,0,0,0,0
"COG4385",14,5,29,1,2,14,14,36,0,5,8,1,1,1,171,21,28,22,3,1,0,10,2,22,13,9,21,1,31,8,16,18,0,2,0,6,5,9,11,6,4,18,0,0,1,1,94,3,5,25,0,115,3,6,10,3,11,20,15,2
"COG4386",4,4,0,2,1,1,0,17,0,0,2,0,2,1,6,1,1,0,2,2,3,4,2,0,2,2,4,51,0,4,2,1,0,1,0,0,0,0,1,8,3,2,1,3,1,1,1,2,5,7,0,0,3,1,1,0,1,4,1,0
"COG4387",0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,3,1,1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4388",1,0,0,0,0,0,4,2,0,2,0,1,0,0,3,1,0,2,1,0,0,0,0,0,0,0,2,1,0,3,1,17,0,1,0,2,0,7,21,0,0,20,16,0,14,0,4,1,0,19,0,1,3,4,0,0,3,0,9,1
"COG4389",0,0,0,0,0,1,0,3,1,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,1,5,0,0,3,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,3,0,2,1,2,0,0,0,1,1,0,0,0,1,0,0,0,2,0,4,4,1,1,0,0,0
"COG4393",6,0,0,2,123,0,1,0,0,0,0,3,0,0,2,0,7,0,0,0,9,1,5,1,0,1,1,1,3,23,1,0,6,0,0,1,22,0,0,6,0,3,6,39,4,0,5,1,0,0,26,43,0,7,9,3,1,0,0,7
"COG4394",5,0,12,2,0,13,1,7,1,8,0,1,3,5,2,1,0,4,9,12,2,2,0,1,2,5,8,22,0,7,5,2,1,5,0,0,26,23,1,5,1,3,0,0,0,0,2,0,2,0,2,0,0,1,0,0,0,4,0,1
"COG4395",7,2,11,3,0,12,8,7,0,0,3,0,2,5,3,11,0,4,4,1,0,9,0,0,0,3,15,5,0,3,16,4,1,4,0,0,0,5,2,4,4,1,2,0,1,0,6,1,4,1,6,0,0,1,0,0,2,7,0,0
"COG4396",0,1,0,2,0,0,0,0,0,0,0,0,0,2,9,2,6,6,2,0,1,2,0,1,1,0,0,0,0,0,1,0,3,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,0,15,0,0,2,2,0,0,1,2,5,0
"COG4397",2,3,0,1,3,0,3,5,0,2,4,4,2,4,1,0,2,1,0,0,1,5,1,1,0,0,9,3,0,4,0,13,0,0,1,1,13,14,16,0,0,11,8,0,4,3,5,0,2,6,0,0,3,1,0,8,1,0,5,4
"COG4399",7,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0,0,3,0,0,0,0,6,0,1,16,21,3,0,4,1,1,3,0,0,2,1,0,0,0,0,2,77,7,0,3,0,0,0
"COG4401",1,0,2,0,69,0,11,1,24,0,1,0,0,0,0,2,0,1,1,0,0,0,4,0,2,10,5,0,1,0,0,2,2,8,9,0,0,1,0,0,1,0,1,2,1,0,2,0,0,2,0,0,0,2,0,0,1,16,0,1
"COG4403",1,15,18,15,51,6,40,8,9,3,6,9,17,14,6,41,58,18,2,7,0,11,69,89,37,4,11,0,4,10,2,2,8,1,20,14,37,3,2,5,14,5,57,15,81,245,36,197,38,25,15,3,6,34,220,14,1,3,7,27
"COG4405",4,0,1,6,1,1,1,7,1,2,6,0,1,0,5,0,1,1,1,0,16,2,11,3,2,8,4,3,1,2,3,1,1,1,0,11,10,3,24,3,3,0,10,36,3,2,0,0,6,12,16,11,3,12,3,23,5,3,4,7
"COG4408",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,9,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4409",168,155,110,103,18,89,150,167,199,203,138,226,173,79,49,149,40,162,316,241,219,228,208,215,244,192,275,286,136,139,88,171,32,213,58,213,333,167,130,166,262,293,105,103,132,183,114,137,153,83,72,131,70,83,11,436,229,193,163,313
"COG4412",61,18,8,47,4,7,85,10,187,456,44,300,16,257,25,94,1,52,19,508,23,16,14,553,9,5,409,432,41,10,29,8,542,118,175,64,0,33,31,1079,21,0,12,0,5,11,10,30,19,76,49,20,90,714,3,6,240,85,35,6
"COG4413",30,31,52,31,9,13,6,55,6,21,42,0,65,22,15,67,0,79,82,30,92,100,48,28,49,77,19,9,7,53,7,95,2,23,7,42,58,44,14,3,64,94,24,19,32,25,17,9,47,18,0,16,14,4,0,26,28,20,34,63
"COG4420",2,2,0,12,4,9,5,1,0,0,2,1,2,16,62,3,0,1,0,0,5,2,4,2,1,0,3,2,5,7,16,6,1,0,0,3,4,0,0,3,12,0,5,4,0,2,2,2,31,28,3,0,9,7,4,0,2,2,12,2
"COG4421",0,1,34,12,20,1,0,0,0,0,0,0,0,1,17,2,16,0,1,0,0,0,2,2,5,2,0,9,19,1,3,1,0,0,1,7,0,0,0,0,0,17,0,0,10,3,4,0,0,0,0,1,22,0,0,0,0,0,0,1
"COG4422",136,333,311,187,116,171,217,183,139,192,166,76,375,192,161,239,66,316,242,242,204,213,167,265,377,202,158,207,196,240,175,329,68,155,79,264,189,230,158,62,237,277,212,87,204,273,189,145,298,131,82,56,174,90,107,176,185,182,289,290
"COG4430",9,17,3,52,14,35,33,28,16,14,39,1,25,11,11,38,17,38,42,7,57,46,20,21,21,22,25,4,15,32,36,41,4,9,2,44,52,40,13,12,41,43,20,6,3,47,12,13,57,14,10,44,9,1,3,53,16,25,36,54
"COG4443",17,13,19,17,9,23,20,31,5,8,23,10,20,31,17,7,21,12,3,12,10,12,16,26,12,20,11,2,23,17,26,22,10,5,16,7,24,10,22,3,11,10,31,20,24,29,21,23,40,19,20,5,32,23,24,5,35,12,19,4
"COG4445",0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4448",0,3,0,6,158,10,17,1,59,0,8,1,1,13,9,5,0,4,2,0,1,2,3,1,8,40,22,0,1,1,10,0,3,18,26,0,0,5,0,0,3,0,7,0,1,0,1,0,2,9,0,6,16,5,0,0,1,66,26,0
"COG4452",37,25,7,82,1,12,8,36,5,26,48,2,16,14,12,51,110,30,74,17,80,29,31,14,24,21,17,17,40,14,5,19,2,14,2,52,136,28,19,11,55,73,5,17,7,31,15,15,10,18,3,108,11,2,12,89,13,20,11,65
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,2,0,0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,3,0,14,0,0,1,1,0,0,0,0
"COG4456",1,5,1,0,8,2,3,2,1,1,3,1,0,0,1,2,0,1,1,1,0,0,6,1,1,2,0,1,0,5,0,1,0,0,1,2,0,0,0,0,3,0,0,0,6,1,0,6,2,45,0,0,2,2,1,0,0,3,1,2
"COG4457",2,4,0,6,1,8,37,7,2,247,0,4,1,0,4,0,0,8,4,3,71,16,12,21,33,2,8,67,0,1,5,12,3,8,384,2,0,5,2,1,1,0,0,0,0,0,6,4,4,5,0,3,4,124,0,3,4,0,1,3
"COG4458",1,0,2,5,1,3,0,3,1,2,5,8,9,2,9,1,0,0,2,1,4,9,3,2,3,0,6,44,1,0,3,2,0,2,0,1,0,6,2,1,0,0,1,0,0,0,8,2,5,6,0,4,4,4,0,1,4,1,2,5
"COG4460",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4463",13,12,10,17,62,8,25,4,24,10,10,13,18,16,20,7,0,6,8,4,8,8,10,3,8,14,11,6,10,14,41,4,12,9,16,5,17,14,9,3,11,5,47,47,3,25,12,8,57,64,37,15,15,15,22,2,12,24,25,6
"COG4464",91,109,121,88,63,85,177,117,119,85,93,144,111,93,148,94,96,162,89,119,122,112,150,76,144,150,73,142,99,122,122,112,65,55,70,127,79,83,115,22,96,76,179,225,89,124,157,150,237,124,144,92,152,84,147,141,109,160,203,113
"COG4465",14,60,46,32,111,63,44,40,53,43,40,18,19,58,8,22,31,52,15,20,19,41,55,52,39,85,37,17,23,47,13,33,39,20,43,40,32,25,82,12,28,35,73,60,81,41,41,90,27,46,34,16,51,47,100,18,45,81,47,51
"COG4466",3,0,1,0,5,3,19,0,0,0,0,0,1,1,1,0,0,1,0,2,0,1,3,2,0,2,4,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,15,36,1,0,0,2,28,25,17,14,9,11,2,0,6,10,6,0
"COG4467",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,46,1,1,1,0,0,0,25,2,0,2,1,0,0,0,0,0
"COG4468",108,147,118,95,346,132,213,159,137,90,145,91,98,179,236,71,64,139,83,67,50,95,146,126,56,191,76,46,144,147,169,118,122,46,127,121,94,124,167,23,118,48,217,241,180,207,192,169,74,163,180,51,244,155,320,36,197,158,151,157
"COG4469",1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,1,6,0,0,0,0,1,2,0,1,0,2,0,0,2,0,0,6,93,0,1,0,0,0,1,59,2,0,1,0,0,1,0,0,0
"COG4470",0,0,0,2,1,0,5,0,0,2,2,0,0,1,2,0,1,0,1,0,0,0,2,0,0,0,5,0,0,0,1,0,2,0,0,0,2,0,0,2,0,0,6,64,0,0,0,0,29,2,66,2,3,5,1,0,7,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,10,0,0,0,1,1,0,4,1,0,5,1,0,0,0,0,0
"COG4472",26,59,30,36,48,54,97,42,21,26,60,29,45,58,67,26,21,54,17,18,12,22,30,52,18,58,19,9,30,47,55,41,29,16,37,25,22,21,47,10,29,22,69,78,52,32,65,75,74,98,57,13,77,51,72,9,57,68,48,13
"COG4473",0,1,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,5,0,0,0,0,0,2,0,0,0,4,0,0,5,0,0,7,89,0,2,1,1,1,1,58,8,0,4,8,0,0,1,0,0
"COG4474",39,33,38,16,2,23,58,27,5,10,55,3,55,42,104,28,0,29,64,10,43,59,73,48,64,40,20,18,60,50,46,46,16,15,16,14,1,25,38,9,98,33,17,85,18,24,32,22,25,52,29,10,83,13,5,17,47,34,25,27
"COG4475",32,45,26,32,33,24,34,20,14,19,40,29,34,35,63,22,23,47,25,7,8,42,13,26,21,33,26,9,29,27,53,25,11,3,22,37,16,26,23,9,33,12,68,87,43,38,76,14,24,55,22,10,66,27,28,10,33,39,40,14
"COG4476",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,7,0,2,0,2,0,0,9,2,0,6,7,1,1,0,0,0
"COG4477",4,3,2,9,6,2,26,2,2,10,3,0,0,16,3,2,0,3,0,5,0,0,11,8,0,4,9,0,0,0,22,2,6,0,1,5,10,4,2,3,1,3,27,125,5,7,1,1,136,40,80,6,14,31,28,4,18,1,5,1
"COG4478",1,3,1,1,3,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,6,1,0,1,0,0,1,0,2,4,2,0,1,4,3,1,0,1,1,2,12,56,8,3,7,0,3,4,46,4,2,7,11,0,0,4,2,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,32,0,0,1,0,0,0,9,0,0,1,0,0,0,1,0,0
"COG4481",11,14,23,15,35,22,44,19,18,8,20,8,17,30,38,8,12,22,4,11,14,18,16,32,13,17,15,4,7,16,19,14,14,5,14,15,4,16,29,8,14,10,38,66,20,38,16,26,47,27,35,8,27,22,59,9,21,21,19,25
