"","DOM019","DLM010","DLF007","NLF015","DLF005","DOM005","DLM018","DOF006","NLM023","DLM023","NOM001","NLM031","NOM012","DOM008","DOF004","NOF009","NLM017","NLF013","NOM029","NOM009","DLF014","NOM018","NLF012","NOM005","DOM003","NLM026","NLM010","NLM007","DOF012","DOM026","DLM027","NOF008","NOF006","DLM014","NOM027","DLF003","DLM028","NOF014","NLM016","DLM005","DLF001","NOM026","NLM024","DLM002","NOM002","DLF008","DLM015","DOM021","NLF001","NLM006","DOF003","DOM024","NLM029","NOM007","DOM023","NOM025","DOM001","DLM017","NLM022","DLF009"
"COG4420",11,1,0,0,12,0,2,0,0,1,0,2,20,0,4,0,1,7,1,4,2,1,1,0,0,21,1,0,2,1,1,13,6,2,1,15,6,17,5,2,0,3,0,6,0,2,4,9,2,1,0,6,8,3,0,4,12,1,0,0
"COG4421",0,2,0,7,0,0,14,0,13,2,0,0,3,1,3,1,1,3,128,0,0,0,7,0,0,24,0,2,0,0,0,0,0,5,11,3,0,0,0,0,73,0,0,1,5,0,12,3,0,17,6,0,0,0,1,20,4,0,3,2
"COG4422",221,180,197,287,228,103,110,257,226,200,63,295,183,325,177,294,263,196,110,110,72,152,281,128,108,180,192,283,76,271,86,316,206,273,116,106,195,263,89,184,376,123,136,162,194,209,271,338,362,145,226,374,213,151,149,208,171,195,135,67
"COG4430",62,50,75,48,36,59,27,86,43,16,2,37,12,26,14,39,56,53,37,10,0,13,20,3,3,7,20,5,5,39,8,38,53,30,18,20,43,11,2,37,77,4,8,19,11,63,34,14,33,63,46,39,39,16,14,15,21,53,16,38
"COG4443",12,11,9,3,27,16,25,5,6,16,12,26,30,11,16,9,2,26,10,35,38,33,25,21,5,43,33,17,33,30,26,13,6,9,11,22,19,25,2,13,10,23,2,18,30,19,12,8,10,15,10,21,26,20,4,18,11,11,19,12
"COG4445",0,19,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,15,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0
"COG4448",0,0,0,1,1,0,4,0,2,0,1,0,3,0,2,0,0,1,0,0,0,0,0,0,12,3,0,0,1,0,0,28,1,0,144,56,5,2,0,4,5,5,13,61,30,0,9,5,33,35,5,0,1,13,14,1,2,13,3,9
"COG4452",53,67,62,75,11,85,6,45,84,17,2,17,12,33,11,44,59,14,31,1,0,7,15,81,66,13,29,5,13,36,0,6,76,40,1,5,65,17,4,29,82,35,22,27,11,133,29,32,22,56,45,23,13,6,12,40,20,7,23,90
"COG4453",0,15,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,11,1,55,0,0,0,5,0,2,0,2,1,0,1,2,0,0,4,0,5,35
"COG4456",1,3,0,0,4,0,3,2,0,0,0,0,2,1,0,0,0,1,0,1,9,2,1,12,0,1,3,1,0,1,4,1,0,0,6,4,1,2,0,5,0,0,1,2,1,0,0,1,13,1,3,1,1,3,0,0,4,4,0,0
"COG4457",7,14,0,4,28,15,0,14,2,0,2,0,3,0,4,8,6,14,6,4,1,29,0,1,1,3,6,9,0,0,1,2,75,77,2,1,5,1,0,17,1,26,12,2,1,0,9,48,3,6,1,15,1,2,9,2,5,2,1,5
"COG4458",1,1,0,4,1,13,1,12,1,5,2,0,1,0,1,9,3,1,4,3,1,15,0,1,0,1,4,8,0,0,1,1,3,8,4,4,5,0,0,5,2,18,4,0,1,0,5,1,4,2,0,2,5,5,5,1,5,1,0,2
"COG4460",0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4463",15,3,9,11,22,1,27,2,10,16,17,7,18,7,14,9,2,9,12,9,49,16,9,6,12,25,4,9,42,24,24,27,11,6,63,25,16,21,11,28,7,40,8,24,13,13,9,7,14,21,16,10,20,35,11,6,20,16,8,17
"COG4464",102,133,106,80,182,81,80,187,106,171,61,93,96,171,115,161,93,102,146,153,135,91,123,126,61,148,101,57,248,127,140,205,118,165,80,158,103,139,78,99,58,167,57,163,120,67,124,121,125,89,104,113,126,122,63,110,154,170,127,82
"COG4465",39,26,41,26,47,22,44,20,28,27,28,64,65,24,60,13,54,66,34,93,49,73,39,48,36,57,31,25,55,45,44,42,19,31,108,59,29,93,10,38,18,80,11,82,101,29,45,29,51,48,44,40,55,53,18,39,33,26,68,17
"COG4466",1,0,1,0,18,0,4,0,4,0,1,0,0,1,0,0,0,4,0,3,11,2,0,0,1,15,0,0,37,0,20,14,0,0,2,10,1,7,0,2,0,12,0,7,0,0,0,0,0,0,3,0,8,6,0,0,0,2,0,19
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,5,0,0,0,1,0,0,0,40,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4468",122,67,26,71,214,57,186,43,85,174,135,129,192,30,88,44,134,151,93,244,281,157,112,115,103,242,158,129,235,192,172,117,41,71,356,173,165,270,30,107,35,130,31,182,285,83,109,61,136,106,78,89,174,170,37,141,79,115,143,58
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15,0,0,0,1,0,2,0,90,0,52,1,0,0,0,1,0,0,0,0,0,3,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4470",0,0,0,0,7,0,1,0,1,0,3,0,1,0,0,0,0,1,3,3,3,0,0,0,1,1,2,0,75,0,44,0,0,0,1,15,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,10,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",19,26,20,13,69,7,53,5,29,68,31,46,66,7,34,9,14,43,25,61,53,51,35,30,19,59,40,31,75,49,49,54,15,21,66,67,50,85,13,73,12,46,6,56,55,19,27,10,48,24,25,42,76,69,12,21,34,38,40,11
"COG4473",0,0,0,0,1,0,1,0,1,1,3,0,0,2,0,1,0,0,6,2,15,1,0,0,0,0,1,1,88,1,59,0,0,0,2,1,0,0,0,0,0,6,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,4
"COG4474",87,37,28,72,39,35,18,4,55,32,15,33,31,39,63,29,40,22,28,9,20,67,79,5,4,75,20,67,76,20,44,32,50,30,4,21,50,53,14,29,217,45,13,29,25,1,24,61,8,31,37,39,30,49,12,66,43,34,32,6
"COG4475",32,5,9,20,30,3,23,3,19,74,19,40,39,16,18,11,14,37,13,34,27,8,35,32,12,60,18,57,78,60,32,47,10,14,33,61,45,34,3,25,4,24,7,58,13,21,16,20,18,10,25,15,33,46,8,34,41,28,30,4
"COG4476",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,4,0,0,1,1,0,0,0,4,0,4,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,1,0
"COG4477",2,3,2,0,36,0,4,0,0,5,4,1,8,1,2,1,2,4,6,27,24,6,2,9,26,15,0,0,137,7,77,3,2,2,10,44,2,20,1,4,2,4,3,4,3,7,3,1,3,2,5,1,25,18,0,1,3,3,0,4
"COG4478",4,5,1,1,9,0,2,0,1,4,1,2,0,1,9,3,0,2,8,13,14,4,7,6,1,3,0,1,63,4,36,2,1,1,12,2,1,2,1,1,2,25,0,1,10,6,3,0,2,2,8,4,0,1,1,1,2,2,0,1
"COG4479",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,2,0,29,0,20,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",11,6,13,11,38,4,16,6,12,15,13,26,26,9,19,12,23,35,19,29,44,24,11,18,9,33,16,16,69,34,32,16,11,11,49,29,18,34,4,18,8,37,3,33,48,3,16,6,18,11,21,13,39,40,7,8,17,8,22,7
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,1,1,1,1,0,0,0,22,0,17,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",235,81,168,69,468,59,318,50,66,131,175,380,366,60,402,32,129,359,273,467,236,406,313,276,67,397,315,132,349,361,285,247,74,163,146,388,280,439,52,122,60,320,12,502,532,52,201,66,184,69,153,283,346,308,80,181,188,143,461,53
"COG4487",14,12,0,1,24,0,57,0,4,0,2,4,10,0,5,0,2,1,5,58,19,15,6,2,118,7,8,2,0,3,1,10,5,13,1,16,11,17,2,49,0,1,3,3,4,4,5,10,2,20,6,23,11,6,13,14,13,3,10,19
"COG4492",35,25,31,22,61,25,64,23,44,96,37,63,74,22,56,21,30,58,42,105,77,73,46,64,35,67,60,30,56,41,67,43,21,45,82,48,43,64,19,59,19,107,11,60,112,52,34,32,63,34,64,63,51,33,24,39,50,42,62,10
"COG4495",2,1,6,0,13,0,4,4,0,4,17,5,2,4,2,0,0,1,2,5,0,4,6,10,0,3,11,3,0,14,3,2,0,0,0,9,4,7,4,5,3,0,1,15,2,4,1,0,12,7,4,1,5,13,1,2,3,6,14,0
"COG4496",36,32,21,14,63,6,44,4,22,75,44,39,60,17,44,16,47,60,27,67,71,58,44,66,14,70,45,58,36,57,46,49,21,26,83,50,45,69,19,61,18,58,9,70,74,33,43,25,40,30,29,46,72,67,14,43,51,32,62,25
"COG4499",9,4,1,1,0,0,4,3,9,4,1,1,7,0,0,0,4,1,4,2,1,2,0,1,4,4,0,1,0,4,17,0,0,5,5,0,2,5,0,0,0,8,0,0,4,3,1,1,0,2,0,1,5,2,0,0,11,1,1,0
"COG4502",2,0,0,4,0,0,2,7,1,1,0,6,7,0,0,0,5,2,0,0,0,0,2,22,0,5,0,0,0,0,0,0,5,5,0,3,0,8,0,0,0,0,0,8,0,13,0,2,7,0,20,11,1,3,0,0,4,0,0,2
"COG4506",49,24,36,23,84,18,73,14,60,91,53,68,84,27,43,9,64,60,42,97,91,83,49,54,24,100,54,37,79,77,72,65,21,33,93,62,63,81,13,51,23,109,5,85,100,22,39,36,53,35,36,63,62,77,18,48,58,62,98,12
"COG4508",0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",230,64,77,44,235,54,223,58,129,122,83,185,300,83,127,49,193,201,125,279,145,169,135,124,70,444,146,132,99,359,187,202,58,100,118,268,170,384,46,133,67,206,17,249,229,78,133,68,109,67,113,154,307,320,26,127,111,105,190,134
"COG4512",1,0,3,1,31,5,22,0,4,5,0,0,5,0,18,0,4,18,11,13,3,10,0,2,1,12,8,1,0,0,7,5,0,2,0,10,2,2,2,0,0,1,0,4,5,0,0,0,0,0,0,1,4,6,1,0,2,0,2,2
"COG4521",2,34,12,5,13,7,2,5,8,2,4,2,17,10,37,5,4,12,11,8,3,0,15,53,31,27,1,23,16,5,0,10,5,2,0,6,16,27,1,10,2,22,5,3,8,9,3,8,7,11,8,3,10,5,3,13,6,0,17,63
"COG4525",1,23,2,0,0,6,0,4,2,1,1,0,1,1,4,1,1,0,5,0,0,5,0,22,14,0,1,4,7,0,1,0,4,0,0,18,12,0,0,1,0,32,2,0,1,2,1,1,0,9,1,0,0,2,0,9,1,2,5,24
"COG4529",0,45,5,5,0,24,0,11,1,3,0,2,0,3,8,1,3,0,19,0,0,1,0,63,43,0,2,0,24,0,1,0,15,0,1,0,30,0,0,17,1,34,15,0,1,8,1,5,1,12,4,2,0,0,1,20,12,0,16,89
"COG4531",0,13,2,0,0,3,0,2,1,1,1,0,0,4,3,1,2,0,4,0,0,1,0,14,8,0,1,0,3,0,0,0,5,0,1,1,21,0,2,5,1,33,4,0,1,8,0,4,0,10,1,0,0,2,3,6,2,2,14,41
"COG4533",0,73,4,4,1,35,0,13,7,14,2,0,0,18,10,9,2,0,22,5,0,5,3,123,98,0,4,3,29,0,1,0,12,0,0,0,74,0,10,13,4,44,15,2,4,11,4,15,1,18,2,2,1,2,2,43,9,1,29,164
"COG4535",3,35,12,4,2,18,4,7,12,8,1,0,4,9,18,3,5,13,18,3,0,13,3,55,32,2,10,8,16,0,5,1,3,1,1,2,15,3,0,10,0,13,4,0,0,3,2,3,2,0,0,1,0,2,4,9,3,0,4,27
"COG4536",40,131,120,30,72,22,88,110,33,36,147,44,89,48,27,80,32,70,146,60,36,64,30,61,165,28,31,66,19,95,95,37,49,74,4,131,49,23,199,72,74,63,188,97,34,55,29,35,72,140,25,59,47,157,218,83,65,96,61,63
"COG4537",0,0,0,0,2,0,0,0,0,1,3,0,0,1,0,0,1,3,5,20,1,1,1,0,6,1,0,0,3,1,1,0,0,0,3,9,0,1,1,0,0,6,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4540",6,23,0,6,1,7,0,6,0,5,0,0,0,13,8,6,3,0,2,0,0,2,0,7,12,1,12,1,2,0,20,4,1,0,1,7,5,3,3,29,2,1,6,15,0,2,5,4,2,5,7,0,8,0,1,12,2,6,4,120
"COG4541",1,6,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG4542",0,25,2,2,8,1,14,0,2,0,11,0,2,9,1,2,0,0,4,2,35,1,0,8,13,0,1,6,50,0,21,0,0,0,109,1,6,0,0,15,4,31,7,12,9,3,6,4,15,28,2,0,1,2,8,0,2,4,0,1
"COG4545",1,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,2,0,0,0,15,0,1,0,6,0,0,0,1,0,1,2,0,2,0,2,0,2,1
"COG4547",0,0,0,0,0,3,0,9,1,0,0,0,0,0,0,11,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,9,0,0,0
"COG4548",38,18,17,9,35,5,24,28,25,38,15,34,92,32,21,10,14,16,27,97,44,5,18,57,3,55,26,64,66,75,3,67,11,19,18,12,32,41,4,52,40,29,2,32,60,7,9,15,20,8,30,26,33,20,4,19,25,18,19,28
"COG4550",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",69,49,137,103,87,156,74,118,118,157,66,113,91,116,129,104,93,111,90,104,153,83,108,82,17,117,124,85,192,101,122,91,110,126,46,56,57,116,9,103,109,102,32,92,78,164,97,72,94,62,119,113,100,85,41,89,105,72,104,41
"COG4555",2,0,4,0,17,1,0,4,7,3,0,0,3,8,1,3,2,21,2,0,6,3,1,2,0,2,6,7,17,0,0,2,0,4,4,15,15,11,1,0,6,21,3,0,8,4,1,0,0,1,0,0,35,1,0,0,2,3,1,3
"COG4558",0,21,2,1,0,8,0,1,0,2,0,0,0,7,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,8,0,1,0,0,12,0,0,1,8,1,2,0,6,0,0,0,0,1,0,0,0,0,0
"COG4559",0,22,1,2,0,11,0,5,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,8,0,0,2,14,2,1,0,4,0,0,0,0,0,0,4,0,0,0
"COG4564",20,34,0,0,24,2,27,0,4,0,1,13,8,0,0,1,0,43,37,7,0,9,21,1,0,19,2,0,0,0,0,30,1,62,0,23,9,21,5,59,0,13,22,24,1,0,0,33,7,170,30,37,15,6,88,1,99,14,58,14
"COG4565",3,75,8,20,4,36,4,12,14,5,2,9,6,13,21,8,15,11,30,2,0,9,8,95,69,13,4,10,35,19,6,2,19,16,2,3,47,11,12,16,5,90,13,2,6,29,6,7,3,26,8,5,19,3,12,28,12,3,24,82
"COG4566",22,32,39,33,23,30,12,5,81,17,6,2,24,35,37,85,8,84,10,22,0,62,4,12,2,9,62,46,9,2,40,4,14,34,1,19,6,26,3,30,6,23,40,22,2,17,19,14,24,24,60,12,7,12,37,0,25,6,23,6
"COG4568",0,18,0,0,0,5,0,2,3,0,0,1,0,3,4,0,1,0,6,0,0,0,0,13,18,0,0,0,11,0,1,0,1,0,0,0,10,0,1,3,1,6,3,0,0,4,0,0,1,7,0,0,0,1,0,6,0,0,0,21
"COG4569",0,22,2,3,0,3,0,8,9,3,0,3,0,1,16,6,0,0,20,0,0,2,2,47,74,0,1,0,13,0,3,0,4,1,1,0,31,0,4,10,1,13,11,0,3,3,2,0,3,0,0,0,1,0,1,47,4,2,22,63
"COG4570",7,2,4,3,19,0,2,3,6,25,6,6,9,9,14,4,3,12,9,16,16,2,14,37,11,20,10,5,45,16,4,7,6,7,17,6,6,16,3,23,7,7,4,12,12,5,12,9,2,11,9,19,17,16,7,13,8,9,13,162
"COG4571",0,0,2,2,1,2,0,6,1,0,0,0,0,38,0,6,2,0,0,1,0,1,0,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,22,4,0,0,6,0,0,0,0,1,0,3,1,10,38
"COG4572",0,7,2,0,0,5,0,1,3,0,0,0,0,2,1,1,0,0,6,0,0,1,1,18,9,0,1,3,5,0,0,0,3,0,0,0,8,0,1,0,1,14,0,0,0,1,0,3,0,2,0,0,1,0,0,5,1,0,4,19
"COG4573",10,12,4,14,11,20,12,10,12,72,12,10,10,19,25,13,3,14,20,16,0,5,23,105,75,4,19,68,19,13,18,32,13,6,28,15,44,14,11,23,5,17,11,14,7,18,3,4,14,45,12,19,19,14,10,83,36,8,40,71
"COG4574",0,19,2,1,0,9,0,0,2,0,0,1,0,1,2,2,1,0,11,0,0,0,0,29,11,0,1,0,8,0,0,0,1,0,0,0,12,0,2,8,0,10,3,0,0,4,0,2,0,9,0,0,0,1,1,4,4,0,8,30
"COG4575",0,23,5,2,0,19,0,5,8,4,0,0,2,6,11,3,4,2,16,0,0,4,1,64,40,0,1,6,18,0,2,0,12,0,0,0,26,2,3,7,3,26,8,0,0,12,6,2,0,14,1,0,1,3,0,12,7,0,16,61
"COG4576",11,13,8,9,10,12,4,15,16,15,5,3,10,9,9,7,6,3,15,14,8,8,6,29,12,18,4,6,15,8,11,11,3,4,4,3,9,3,3,11,5,15,3,10,10,18,13,5,2,3,10,4,1,3,3,11,8,9,5,6
"COG4577",10,43,8,7,2,8,3,23,29,19,10,4,7,14,10,13,6,5,10,23,12,4,3,23,16,8,10,11,13,9,53,28,29,8,13,12,45,34,3,32,17,82,16,17,46,66,31,21,13,29,23,10,9,19,14,29,41,10,23,54
"COG4578",0,14,5,0,2,3,1,1,4,0,4,1,0,2,5,3,2,0,7,0,3,0,0,14,48,0,0,0,11,0,0,0,5,0,113,1,11,0,0,12,12,16,4,2,16,3,5,2,27,17,0,0,0,0,3,6,2,4,5,28
"COG4579",0,23,4,0,0,2,0,1,3,2,1,2,0,2,3,0,2,0,10,0,0,1,0,22,19,0,1,0,6,0,0,0,5,1,1,0,46,0,4,12,3,31,6,1,0,15,3,4,0,18,1,0,0,4,2,22,12,0,30,121
"COG4580",0,246,25,8,0,60,0,9,17,3,1,1,0,43,21,9,19,1,57,3,0,10,0,206,122,0,7,4,50,0,3,0,22,0,1,1,104,0,21,37,6,164,9,0,5,29,4,19,1,51,2,0,1,3,4,50,22,4,63,162
"COG4581",0,5,0,0,1,0,71,0,1,0,7,0,1,0,16,0,0,3,1,3,445,2,0,1,67,3,3,0,151,1,53,0,1,1,255,2,0,0,0,36,0,1,0,2,12,4,0,0,1,0,12,0,1,4,1,0,1,1,0,113
"COG4582",1,25,3,1,1,14,0,6,4,5,0,1,4,4,17,0,0,3,18,1,0,1,0,63,37,1,0,6,18,0,0,0,6,2,0,1,21,4,4,3,1,22,8,3,0,17,2,4,0,12,3,2,2,1,0,16,9,0,16,70
"COG4584",801,361,574,1003,269,205,343,1374,266,229,116,773,177,924,973,1483,257,381,291,758,1387,626,618,263,274,764,475,997,299,581,786,430,405,480,77,529,301,399,54,649,456,298,389,544,348,215,122,1693,444,312,415,386,328,518,1777,474,361,643,252,664
"COG4585",168,215,139,48,233,200,334,64,62,67,65,146,119,134,141,118,111,323,253,192,554,161,115,81,281,130,122,176,214,67,240,93,128,188,530,169,83,157,181,97,69,113,54,113,254,68,132,117,101,237,152,100,139,94,101,46,50,71,138,144
"COG4586",8,6,11,0,16,4,19,7,0,14,25,5,11,2,5,3,8,8,11,5,3,1,5,3,7,34,1,1,13,89,0,22,0,0,11,20,9,6,2,8,2,7,3,5,4,27,10,1,2,5,0,8,12,14,2,0,4,0,4,14
"COG4587",2,1,6,3,14,2,14,14,1,14,17,1,12,2,5,4,8,12,8,6,2,1,3,5,14,21,0,0,10,69,1,16,1,2,7,20,15,8,2,2,6,3,0,11,6,27,1,0,0,3,2,3,24,12,1,2,11,2,0,13
"COG4589",11,12,95,42,4,18,2,35,39,11,3,5,8,14,21,27,46,21,45,3,0,20,9,10,22,2,23,12,13,5,8,2,31,10,0,5,10,9,0,17,70,28,9,15,6,99,11,12,11,28,22,5,4,3,9,10,8,2,13,40
"COG4590",11,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,46
"COG4591",293,312,257,173,204,289,269,297,224,178,131,215,222,285,236,341,146,242,313,109,58,172,334,180,301,179,210,319,113,201,93,228,289,376,7,250,153,173,496,192,285,153,259,201,143,237,249,383,172,295,227,262,121,343,320,192,218,152,204,222
"COG4592",0,15,2,0,0,7,0,4,6,0,1,1,0,5,4,0,4,0,8,0,0,1,0,29,39,0,0,0,10,0,0,0,3,0,1,0,16,0,1,9,1,12,6,0,1,4,1,1,0,17,2,1,0,0,0,11,4,0,15,48
"COG4594",0,0,1,0,0,0,1,3,0,3,0,1,0,1,1,0,1,0,0,0,0,10,1,17,0,2,1,9,5,0,0,0,0,0,0,0,0,0,0,5,0,18,1,0,1,0,4,1,1,2,0,0,1,2,0,0,1,2,0,0
"COG4597",5,7,14,3,3,2,5,6,15,10,0,0,6,4,19,10,2,6,16,5,0,12,0,52,48,1,10,4,12,0,5,0,23,7,0,1,17,0,4,9,0,3,15,5,0,12,4,1,7,21,5,4,1,3,8,17,12,1,16,63
"COG4598",2,50,10,2,0,12,0,7,7,1,1,0,0,4,4,3,3,0,13,0,0,1,0,38,24,0,1,0,5,0,2,0,7,0,0,0,24,0,4,7,1,32,6,0,0,7,2,3,0,7,0,1,0,3,1,13,4,0,5,35
"COG4603",46,13,20,28,46,23,29,24,23,61,23,50,71,20,29,10,54,54,23,66,50,42,33,30,8,82,27,35,34,18,87,190,46,82,91,112,120,169,27,114,45,106,27,116,181,108,104,78,96,53,149,130,135,101,28,85,153,95,87,76
"COG4604",5,15,1,10,5,0,26,17,12,2,6,14,13,6,4,4,7,3,6,22,3,41,6,4,0,0,16,15,14,2,0,0,1,1,1,2,7,3,0,0,6,18,1,2,4,2,3,0,0,1,5,0,2,1,2,2,3,2,6,8
"COG4605",6,13,6,13,7,1,25,13,11,3,4,22,14,5,10,5,9,6,16,28,4,32,4,3,1,3,33,11,17,5,2,2,3,9,4,2,24,6,1,3,14,55,7,5,20,3,14,1,4,2,14,0,16,3,5,3,6,21,18,33
"COG4606",7,19,6,4,2,1,26,12,15,4,1,16,6,7,7,4,17,7,13,27,2,36,8,4,0,1,14,17,14,4,4,1,3,15,4,5,16,3,0,5,4,57,12,10,14,4,11,1,1,2,8,2,15,0,5,2,19,16,9,23
"COG4607",7,12,3,10,6,1,28,15,5,6,7,14,13,5,13,9,7,4,18,26,2,22,6,1,0,2,17,9,15,3,5,1,1,16,0,3,22,2,0,3,11,38,7,9,16,3,14,1,2,6,6,1,18,3,2,5,9,14,11,39
"COG4608",198,233,141,151,216,149,199,160,179,320,159,194,179,120,172,115,134,176,175,351,311,195,210,304,216,264,162,256,501,158,209,214,74,115,442,156,334,220,44,180,87,409,83,202,330,308,148,116,186,172,226,215,195,170,76,213,221,181,202,290
"COG4615",0,36,3,4,0,19,0,5,3,2,0,1,0,7,6,2,4,0,21,0,0,2,2,59,45,0,1,2,10,0,1,0,9,0,0,1,43,0,4,12,1,17,9,0,0,12,1,4,0,16,1,0,0,1,0,25,9,0,23,72
"COG4618",1,0,0,0,0,0,0,0,0,1,0,0,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",0,22,7,0,2,12,1,3,3,1,0,0,0,9,7,3,5,2,20,0,58,3,0,52,56,2,1,2,136,0,34,0,9,0,76,1,12,0,3,15,4,15,6,0,0,10,1,4,1,21,1,1,1,2,0,17,4,0,16,64
"COG4623",122,179,117,190,86,174,97,119,154,90,16,128,57,228,127,195,105,83,170,20,16,107,112,118,49,76,102,125,57,113,24,110,230,151,3,24,108,86,18,81,179,81,56,73,41,134,175,199,121,162,101,177,56,57,133,93,78,70,104,95
"COG4624",520,370,448,454,446,408,451,573,530,558,248,474,503,385,472,436,512,439,370,553,524,446,529,341,172,555,466,421,286,504,387,519,317,469,361,352,388,545,65,514,417,437,259,444,701,555,410,405,469,329,530,433,470,286,314,499,567,385,473,182
"COG4625",22,18,8,22,2,61,10,17,12,8,9,0,22,8,26,56,8,14,18,5,0,8,3,88,0,0,21,21,12,0,11,6,14,40,3,9,61,1,10,37,7,62,32,8,1,47,19,6,5,16,35,5,4,7,6,20,7,38,32,113
"COG4626",17,9,22,19,58,57,40,21,45,27,21,56,25,24,23,20,22,31,15,15,69,40,50,17,7,27,41,6,23,6,269,83,127,165,185,138,55,149,21,135,184,56,21,42,90,63,121,44,45,98,97,179,154,125,34,216,87,81,184,395
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",161,107,273,196,149,254,99,265,156,149,45,82,133,113,88,121,186,119,77,75,81,69,99,52,30,146,191,177,52,203,62,180,200,101,174,135,121,125,11,160,325,68,31,184,159,298,119,110,136,150,142,94,163,70,61,225,110,118,81,27
