"","NLM016","NOF008","DLM023","DLM018","NOF005","NLF007","NOF013","DOM022","NOF009","DLF012","DOM005","DOM021","DLM020","DOF004","NLM017","NLM029","NLF005","NOM026","NOM012","NLF012","DOM003","NOF006","NOM009","DLM003","DLF013","DLM027","DOM016","NLM031","NOM001","NLM028","NOM005","DLF008","DOM010","DLM015","NLM001","DOF003","DOM018","NLM025","DLF014","NOM013","DLF003","DLM002","DOM024","NOM002","DLM004","NLM022","NOF007","DOF011","DLM016","DOF012","NLM002","DLM019","NLM027","NLF010","DLM005","DLF007","NLM024","DLF010","NOM022","DLM014"
"COG3543",7,14,11,19,23,20,18,4,2,74,2,7,0,11,10,13,32,11,20,32,8,7,24,2,24,15,7,13,16,38,12,2,12,9,16,5,9,9,3,8,20,14,25,27,7,21,23,4,17,1,2,20,20,4,5,0,1,27,15,7
"COG3544",0,2,3,2,0,12,2,11,4,6,7,5,1,2,1,0,11,45,2,3,15,0,1,5,2,0,11,1,3,2,4,21,1,5,3,1,0,0,0,11,0,7,3,5,0,3,0,25,3,1,1,1,2,16,3,12,3,7,1,2
"COG3545",0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG3546",8,75,46,38,49,57,83,27,24,91,85,15,24,62,73,95,65,107,66,52,9,44,59,26,55,33,27,76,19,49,43,54,78,53,40,43,51,26,44,77,87,71,42,88,28,43,40,24,80,31,5,99,48,13,58,43,20,124,25,30
"COG3547",3134,545,753,735,511,551,432,552,760,1630,250,1023,600,892,1235,399,740,577,904,626,734,1306,1193,775,650,455,632,836,680,732,428,645,511,435,2052,513,1198,910,254,945,598,588,739,478,310,775,1440,1626,572,516,1458,742,696,241,913,1114,841,804,2939,547
"COG3548",0,0,2,9,1,1,1,1,14,3,2,0,15,0,1,1,0,1,1,0,0,7,0,4,0,60,0,1,0,0,0,13,0,0,0,0,1,0,7,2,0,5,0,0,0,1,0,0,0,61,0,1,58,0,0,0,0,2,0,0
"COG3549",0,1,1,0,3,0,2,1,0,0,0,1,0,0,1,1,3,4,1,1,1,1,1,1,7,0,12,1,1,1,3,1,0,3,2,3,1,3,0,3,5,0,0,0,3,1,0,0,2,7,1,1,4,1,3,0,2,8,0,0
"COG3550",662,671,134,142,632,488,476,443,290,342,288,685,804,295,570,341,317,155,400,363,607,224,242,433,285,241,309,316,358,188,245,324,512,279,387,279,241,438,52,434,518,372,641,148,178,275,391,786,370,270,434,195,101,235,449,368,556,231,628,601
"COG3552",0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,16,0,0,0,0,0,2,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,1,0,7,1,0
"COG3557",0,1,2,0,1,3,0,3,0,10,0,0,1,1,0,12,10,6,3,1,2,0,2,6,2,2,0,1,5,1,1,2,1,0,0,0,1,2,3,2,4,0,1,0,0,0,0,0,0,13,0,0,36,0,1,0,0,3,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,8,0,0
"COG3560",5,73,59,19,69,44,65,54,129,4,82,114,115,89,84,33,40,40,33,84,10,98,8,93,59,44,92,65,6,55,33,95,66,101,16,66,80,2,56,53,11,40,102,33,102,30,104,54,71,54,15,22,58,129,51,102,31,13,51,88
"COG3561",2,5,2,6,3,6,2,12,0,5,3,4,6,4,3,5,2,8,9,6,5,6,0,12,8,4,1,8,1,36,56,8,13,6,8,62,4,140,0,10,50,20,24,0,1,1,3,3,54,2,0,48,91,12,42,10,1,7,17,13
"COG3562",2,2,3,1,0,0,3,4,6,6,0,3,4,0,4,7,0,3,0,1,0,9,0,2,1,1,6,0,0,2,15,9,3,3,0,0,1,0,0,1,0,1,0,0,6,0,9,0,6,2,6,2,0,0,0,6,1,0,1,4
"COG3563",6,1,4,1,0,0,0,22,3,3,3,0,6,0,4,1,0,11,0,1,0,6,0,0,2,1,6,0,0,4,18,7,2,3,0,0,3,1,0,4,0,0,0,0,5,0,5,0,3,2,9,0,0,2,2,4,6,0,1,4
"COG3566",3,1,2,7,3,25,1,109,9,0,0,15,0,1,0,2,7,162,25,6,0,5,8,5,4,0,4,4,9,2,4,0,2,39,0,11,17,0,1,1,1,33,5,3,14,1,119,1,6,1,9,20,9,2,9,0,5,4,1,1
"COG3567",2,2,10,4,2,21,0,89,11,0,0,39,0,0,3,10,14,104,33,0,0,13,27,3,0,0,6,2,16,3,8,0,2,26,5,11,40,3,0,0,5,22,5,2,11,2,80,1,11,0,5,53,21,0,10,1,6,14,0,4
"COG3568",34,348,282,134,272,137,348,350,475,26,578,528,424,340,479,238,222,166,204,325,19,542,64,336,442,134,326,269,51,257,177,799,353,438,136,309,184,96,55,294,106,194,383,116,637,157,367,140,468,157,207,184,99,408,231,516,150,188,213,375
"COG3570",0,1,0,0,0,0,17,14,0,2,0,2,1,2,0,13,0,0,1,2,1,0,0,4,0,5,5,0,0,0,6,0,0,2,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3572",0,1,9,25,0,8,6,6,1,24,0,15,4,6,1,8,2,9,10,2,31,0,10,6,14,14,0,3,9,3,5,0,13,2,3,12,9,1,109,8,11,13,2,11,0,4,1,0,5,47,10,8,150,0,14,1,0,5,1,12
"COG3575",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,65,0,0,0,0,0,0,0
"COG3576",0,0,1,12,1,1,1,0,0,3,0,2,1,2,0,1,0,16,0,2,14,0,2,0,1,55,1,1,1,2,4,0,0,0,0,2,4,1,42,0,5,0,3,8,7,0,3,0,1,98,3,1,10,0,3,4,0,12,0,1
"COG3579",311,212,210,267,200,131,195,279,388,61,221,331,353,258,271,171,224,104,153,270,208,343,84,271,235,465,270,210,231,149,66,194,258,300,223,196,298,202,369,161,203,185,305,119,304,141,304,261,301,690,401,77,240,393,227,261,350,95,343,297
"COG3580",164,406,392,542,369,388,348,247,125,413,240,135,209,306,232,572,400,366,339,281,450,114,624,110,300,554,322,307,869,776,333,208,352,251,267,364,342,333,698,403,415,489,274,678,89,498,309,213,254,242,107,418,323,210,234,164,412,494,132,246
"COG3581",144,370,273,455,304,387,303,243,122,346,258,103,138,281,261,555,380,359,375,263,459,102,543,126,264,409,283,254,758,486,309,219,283,230,278,355,295,322,749,409,375,482,259,654,89,467,254,201,242,247,88,322,284,171,264,158,386,522,115,201
"COG3583",7,19,25,28,13,18,23,14,2,43,0,7,3,13,5,31,11,18,20,6,13,4,11,4,27,20,6,13,16,14,47,14,35,32,35,31,50,43,159,44,74,50,21,64,12,47,32,66,33,73,3,148,13,26,47,12,10,100,15,10
"COG3584",29,100,139,70,68,81,53,63,22,125,21,47,23,64,15,113,53,117,90,85,34,17,74,33,136,86,29,60,58,98,72,55,55,48,75,33,66,33,129,146,73,70,54,81,19,70,59,74,57,99,10,180,94,27,80,35,11,142,27,25
"COG3585",0,0,2,3,0,2,0,6,0,27,2,0,1,2,1,0,3,17,3,0,0,2,15,1,5,0,0,3,0,2,1,0,0,1,0,2,3,1,1,1,2,2,0,6,4,0,7,0,0,12,1,0,14,1,1,2,0,0,0,1
"COG3586",0,9,3,10,25,2,9,20,20,85,72,8,33,23,39,20,16,7,8,9,84,34,15,6,71,0,26,2,3,22,4,2,0,7,8,1,0,0,21,5,0,12,2,3,6,3,5,16,1,14,0,4,0,8,12,17,2,13,5,0
"COG3587",307,288,67,176,451,187,146,109,294,48,148,164,59,132,151,327,103,161,145,69,193,110,109,65,139,290,97,88,150,51,83,112,89,161,92,22,183,162,158,57,350,238,185,193,333,69,144,720,116,74,430,129,11,69,49,426,49,108,108,173
"COG3588",0,4,2,0,0,0,0,8,1,22,15,0,0,0,0,0,3,2,0,1,0,0,0,3,1,1,0,0,0,1,0,17,1,3,9,1,0,0,0,0,10,13,0,3,0,2,8,1,1,1,0,0,0,2,3,11,0,3,0,0
"COG3589",1,3,4,23,7,7,5,14,7,28,5,14,1,12,0,15,8,19,8,11,41,2,37,16,17,156,12,6,10,2,27,31,6,5,10,6,20,11,69,18,1,11,4,31,2,10,0,39,3,240,1,6,5,25,24,10,11,6,4,4
"COG3590",775,187,122,287,177,212,225,308,280,28,230,341,301,186,217,128,189,66,325,220,608,299,153,270,179,617,251,207,841,111,56,227,265,253,422,197,218,367,310,211,333,203,236,103,258,148,213,482,287,437,745,86,380,253,330,209,670,171,467,346
"COG3591",12,4,21,4,2,17,20,4,4,6,13,3,2,12,6,22,14,25,9,20,36,11,13,1,12,13,13,20,11,16,46,4,5,3,13,4,19,6,0,2,10,15,9,7,2,30,16,9,14,11,4,13,3,5,35,2,7,6,2,6
"COG3592",3,1,1,0,0,0,0,3,1,3,3,5,0,2,1,2,0,6,3,0,8,4,0,2,1,0,5,1,2,0,21,5,0,1,3,1,1,0,0,2,0,3,0,0,3,2,1,0,3,7,1,0,1,0,2,0,4,4,0,2
"COG3593",30,65,45,104,69,91,67,24,63,124,392,45,129,64,240,38,88,112,49,49,80,42,160,108,98,138,75,20,44,53,64,31,32,20,52,24,11,45,50,41,88,44,28,42,12,26,20,2,16,25,82,38,49,7,50,20,27,58,26,13
"COG3594",272,260,108,47,139,163,264,195,106,267,248,192,204,116,304,128,163,172,113,179,102,296,81,91,217,54,120,218,184,106,107,294,227,95,125,158,135,122,44,214,91,237,175,155,166,130,201,163,104,47,241,101,164,93,175,180,163,112,265,269
"COG3595",0,7,2,1,1,4,0,0,1,88,0,1,0,4,0,26,13,3,3,5,0,3,3,1,2,0,2,3,1,1,4,0,22,3,16,0,10,3,0,7,1,8,0,1,1,10,0,0,1,0,0,1,0,2,2,4,1,30,0,1
"COG3596",149,5,2,1,0,27,3,17,2,16,4,7,7,30,4,2,13,44,3,12,60,13,4,5,2,1,10,2,15,39,27,21,1,6,18,3,9,10,6,6,43,11,8,61,9,43,5,0,0,3,9,3,10,4,17,3,9,14,19,2
"COG3597",3,3,0,1,3,11,0,8,0,0,0,1,0,3,0,1,9,17,5,4,7,0,5,0,0,0,1,8,3,1,1,0,0,0,1,2,3,2,3,3,2,0,1,13,0,15,1,0,0,0,0,2,0,0,0,0,0,6,0,1
"COG3598",3,21,58,6,10,16,11,6,1,14,0,12,16,24,1,11,35,1,3,28,1,2,14,1,21,25,8,17,19,5,31,2,16,5,1,23,7,11,37,2,2,2,46,6,14,8,12,3,1,68,0,15,35,0,16,1,8,16,0,11
"COG3599",10,71,67,48,29,34,30,23,4,25,1,8,6,25,8,65,42,41,47,26,14,7,40,38,38,118,2,39,28,34,17,5,10,9,26,22,32,31,79,44,86,39,30,29,10,29,22,7,19,143,4,88,188,10,31,9,8,131,10,16
"COG3600",3,7,12,29,35,29,7,3,12,1,7,44,3,5,15,23,35,21,17,16,36,49,24,25,6,12,11,13,29,44,10,48,78,15,52,10,8,13,44,34,54,38,11,35,4,18,4,87,30,95,10,4,7,44,16,81,22,9,36,28
"COG3601",20,76,114,100,77,96,74,56,22,141,12,22,22,63,80,81,74,122,88,69,73,26,154,41,95,101,34,87,56,89,69,27,49,62,56,65,94,48,133,69,55,96,73,122,17,103,64,46,49,148,11,131,185,29,62,28,6,114,29,37
"COG3602",0,0,2,1,6,0,8,5,3,0,5,2,21,0,31,0,2,0,0,0,0,17,1,2,10,0,0,0,0,0,1,0,4,4,2,5,0,0,0,1,0,4,1,2,25,1,1,1,1,0,0,0,0,2,1,11,0,0,1,9
"COG3603",0,2,7,9,1,3,1,6,7,12,6,4,3,1,3,13,2,2,10,3,0,2,5,6,2,1,8,2,1,0,6,24,6,2,4,10,3,6,2,10,0,12,4,10,8,1,6,2,1,4,3,1,0,6,2,8,0,4,1,0
"COG3604",56,119,116,79,121,96,37,233,122,49,92,156,103,162,55,45,156,48,86,150,179,171,7,83,84,25,178,142,130,198,265,72,165,132,64,92,193,79,17,89,38,109,97,55,140,106,110,23,187,67,67,64,30,151,94,105,95,61,46,209
"COG3605",3,0,4,0,0,5,0,2,4,10,16,7,2,6,1,0,11,43,9,2,35,10,1,0,1,1,1,0,1,2,56,10,0,3,7,17,1,112,0,0,0,1,0,2,3,17,1,0,4,6,11,0,14,1,4,4,6,21,3,3
"COG3608",3,42,15,15,9,22,16,3,10,73,6,11,20,19,43,33,35,38,25,18,1,5,46,4,16,6,18,19,4,23,74,53,55,54,79,73,41,83,47,77,121,87,64,82,43,94,57,23,42,7,38,28,106,10,45,39,17,93,27,37
"COG3609",0,8,0,0,3,0,0,0,0,0,0,4,0,0,0,1,1,0,1,3,0,0,0,1,4,0,1,0,0,0,14,0,5,0,2,6,2,2,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,1,7,1,1,2,2,1
"COG3610",18,70,112,48,58,85,72,42,50,89,122,39,74,55,56,49,57,128,57,56,41,68,98,50,104,76,69,47,35,99,80,116,81,44,35,85,42,46,59,75,41,59,40,93,61,87,47,29,57,107,19,58,104,36,84,78,22,66,41,58
"COG3611",0,5,3,10,5,1,1,5,2,22,0,1,2,2,4,12,15,5,12,3,18,0,27,8,0,78,1,2,4,3,3,4,1,1,6,4,0,4,15,18,35,0,2,3,1,1,1,1,1,94,2,5,186,2,4,1,2,28,3,0
"COG3613",0,3,1,11,1,3,0,2,1,30,2,0,2,1,0,2,3,1,1,0,3,4,0,5,1,73,9,3,1,3,3,2,11,0,1,1,6,0,7,16,17,7,0,1,2,0,4,2,2,117,2,0,30,0,11,0,1,21,0,1
"COG3615",5,0,1,1,0,0,1,5,2,5,12,3,1,5,1,0,0,33,0,0,14,1,2,4,1,1,2,1,2,0,26,8,0,1,6,0,0,1,2,0,0,1,0,1,0,4,0,0,1,8,2,0,54,6,3,4,3,4,2,0
"COG3616",0,26,5,10,10,7,3,38,24,0,39,12,23,19,10,9,5,53,9,6,2,11,12,33,14,12,28,12,5,3,10,40,24,8,8,12,14,2,0,8,5,10,10,15,17,5,11,5,21,16,6,10,3,6,5,27,29,22,13,11
"COG3617",81,37,45,28,20,58,35,52,18,26,23,22,37,61,19,35,52,27,64,52,73,29,21,20,7,40,36,35,93,22,43,115,202,52,216,92,24,194,44,178,338,153,139,36,116,73,172,258,142,126,99,175,47,29,129,95,208,61,186,80
"COG3618",0,0,2,1,0,1,1,6,1,17,4,0,0,0,1,1,0,0,1,1,0,3,0,1,3,0,4,0,1,0,9,14,0,1,0,6,3,0,99,0,0,0,2,1,0,0,1,0,2,63,5,5,19,3,0,13,3,0,1,2
"COG3619",9,99,111,106,120,124,82,49,20,117,23,38,29,78,36,108,94,129,76,92,41,32,141,37,121,90,50,104,74,118,107,69,73,60,63,67,90,48,87,95,85,116,102,137,22,83,85,36,61,98,11,82,220,39,54,33,10,112,67,54
"COG3621",0,0,0,0,21,0,0,0,2,1,0,0,1,2,0,0,0,8,0,7,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,43,0,63,1,0,0,0,0,6,0,29,0,4,0,0,0,0,0,0,1,0
"COG3622",9,4,11,2,12,4,14,4,18,14,16,5,14,22,14,1,5,23,5,4,51,21,7,22,10,13,22,1,4,8,81,8,12,12,6,19,1,5,4,9,8,5,5,6,10,23,27,1,18,48,5,5,7,6,23,9,16,16,6,8
"COG3623",3,6,9,1,10,0,7,4,9,25,23,8,5,13,12,1,2,27,11,5,46,22,4,4,6,2,9,5,3,9,71,27,7,9,2,3,2,5,20,7,1,10,5,20,11,26,5,2,10,16,17,10,25,1,10,23,8,20,2,1
"COG3624",0,0,2,0,1,0,0,2,1,1,6,2,0,4,2,0,4,14,0,2,12,4,0,1,0,0,10,1,1,2,20,1,1,1,3,0,1,0,0,0,0,0,2,0,1,2,1,0,2,7,4,2,3,0,2,0,5,5,1,0
"COG3625",0,1,8,0,5,4,0,1,2,3,5,9,9,7,4,9,2,6,3,3,20,9,0,4,3,0,18,3,1,2,15,4,7,7,4,4,2,0,0,7,0,3,5,0,4,7,3,0,8,4,9,2,5,0,4,0,5,5,1,9
"COG3626",0,9,18,0,5,3,2,4,8,8,16,4,6,14,8,15,3,17,16,11,11,16,0,11,2,1,28,3,2,3,32,16,13,6,10,8,5,2,0,11,2,6,6,1,1,7,4,0,16,3,16,6,9,3,5,2,7,6,2,4
"COG3627",0,11,14,2,1,1,1,4,9,10,18,4,5,13,17,12,1,23,8,11,18,18,0,5,3,1,27,1,2,3,43,13,15,6,10,4,3,2,0,5,1,3,6,1,3,10,4,0,9,12,8,5,8,6,15,1,10,9,0,4
"COG3628",2,0,1,0,1,2,19,2,9,7,40,7,10,2,9,0,4,4,1,5,23,10,1,18,1,1,10,16,1,1,7,6,1,7,2,17,0,2,0,1,0,3,0,0,8,3,2,0,2,3,3,0,2,1,29,1,1,3,3,6
"COG3629",1,1,4,9,14,4,8,26,7,14,0,5,0,7,2,16,2,0,4,3,3,5,11,17,6,0,4,7,3,1,1,18,7,11,18,13,4,9,0,3,3,7,8,6,1,8,2,1,14,3,1,7,28,1,37,5,3,35,3,3
"COG3630",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0
"COG3633",8,27,202,60,55,68,64,103,20,191,19,45,20,90,77,110,48,160,64,87,144,20,152,39,64,112,66,58,76,121,150,20,55,24,57,41,114,169,112,63,78,107,47,121,29,76,60,111,36,77,26,89,209,52,80,63,59,66,44,46
"COG3634",9,104,112,100,128,109,137,118,185,40,187,194,165,150,182,99,104,80,53,175,49,160,24,165,129,41,135,140,23,93,115,94,140,172,61,166,115,15,63,53,26,66,134,46,197,113,135,74,175,96,28,52,151,227,76,131,87,39,93,202
"COG3635",215,122,109,139,114,79,137,113,143,81,97,209,164,145,125,78,94,46,132,137,113,162,49,126,147,93,151,207,168,66,63,148,184,163,125,105,141,135,59,85,118,113,149,63,182,106,162,188,182,48,231,153,34,140,117,105,225,101,203,168
"COG3636",0,0,2,5,0,0,0,0,2,0,0,0,0,2,0,2,1,0,2,0,15,0,0,0,1,1,3,0,1,0,0,1,0,0,2,3,4,0,2,2,1,1,2,0,3,1,0,0,0,14,1,0,1,1,1,0,1,1,0,0
"COG3637",7,0,4,1,2,2,0,5,4,15,17,11,3,2,3,0,5,35,8,2,44,18,4,1,6,2,3,1,1,1,78,22,1,5,14,14,2,8,0,0,1,1,2,4,6,25,0,1,1,12,10,1,4,4,38,4,9,17,2,4
"COG3638",3,26,20,5,22,16,9,5,6,10,19,20,16,50,8,17,21,26,19,16,25,11,10,5,17,50,30,52,3,9,38,13,18,14,23,20,11,5,6,20,7,18,10,36,2,34,25,3,33,96,12,34,12,8,20,17,6,34,8,19
"COG3639",0,54,24,12,17,33,24,9,16,8,23,18,15,55,16,37,30,41,29,30,34,7,29,17,24,75,36,86,10,20,45,17,24,21,29,38,25,15,19,33,26,41,12,77,3,44,40,9,40,136,14,62,22,6,29,38,6,78,23,23
"COG3640",6,50,43,43,44,34,17,5,14,212,7,13,15,43,12,29,34,80,78,20,4,8,102,13,41,26,17,55,18,55,84,7,6,33,18,72,41,18,41,33,27,41,16,77,7,52,28,21,29,72,7,110,125,16,22,19,1,72,10,15
"COG3641",4,75,100,55,65,52,64,37,25,104,17,18,33,69,15,64,43,102,39,46,11,11,132,31,61,117,40,67,31,112,84,37,59,38,35,47,67,27,49,45,58,66,39,72,7,105,32,36,58,50,10,117,142,18,36,20,22,48,34,54
"COG3643",3,105,45,22,64,29,83,55,106,9,81,125,106,93,106,52,35,19,33,91,1,114,7,124,63,6,63,92,7,34,19,88,82,106,32,71,86,3,10,32,17,42,99,16,121,28,99,21,110,16,3,53,22,76,29,57,25,41,40,86
"COG3645",153,121,44,72,40,183,83,134,103,65,23,111,84,79,43,125,167,82,167,127,154,132,77,78,48,87,95,82,251,42,72,98,200,41,119,86,31,166,21,134,319,153,88,66,112,74,137,183,203,51,218,164,15,24,209,90,190,51,186,71
"COG3646",11,15,51,8,7,50,30,27,116,46,27,83,8,72,14,15,22,27,9,1,29,21,13,50,13,6,46,6,2,6,25,7,5,11,3,33,7,10,59,14,60,25,45,23,7,20,63,35,54,71,99,6,27,3,47,5,14,23,3,9
"COG3647",0,1,2,0,2,0,0,0,0,0,10,0,0,1,1,0,0,0,1,0,5,2,0,0,0,3,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,1,3,8,1,1,1,3,2,0,0,0,0
"COG3649",7,39,125,34,54,42,55,42,37,9,15,64,36,23,63,31,36,31,38,43,53,47,34,27,38,62,14,54,39,69,29,54,24,48,23,43,33,42,25,95,70,81,77,44,6,33,55,9,34,77,46,107,35,22,99,41,39,96,16,46
"COG3650",0,0,0,1,3,3,3,0,0,0,0,1,0,0,0,2,10,0,0,0,6,1,6,1,0,0,10,8,2,0,0,0,0,1,1,0,1,1,0,3,0,2,3,32,1,8,12,0,0,0,0,0,0,0,0,8,0,4,13,1
"COG3653",3,52,26,16,24,17,20,22,31,2,58,10,10,24,20,25,7,80,22,3,8,9,62,49,21,35,67,53,16,98,20,173,70,28,9,57,33,13,57,32,29,22,20,36,14,40,9,10,41,13,11,151,31,13,35,15,24,59,19,50
"COG3654",16,37,10,62,24,54,20,123,21,105,44,27,20,31,8,39,25,58,40,47,12,29,51,27,28,15,29,79,8,9,52,24,24,17,45,31,35,31,1,31,36,38,7,20,37,23,18,21,29,5,67,20,21,0,66,26,2,52,26,72
"COG3655",5,63,57,65,62,65,30,41,62,113,38,72,36,53,66,60,68,53,126,59,33,45,78,69,53,67,41,61,21,65,64,30,34,32,61,63,69,35,66,84,61,64,60,38,72,59,69,30,54,37,10,83,47,82,58,61,14,100,46,42
"COG3657",0,0,0,5,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,2,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,10,0,0
"COG3660",0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3661",261,102,94,107,122,91,183,73,163,10,48,140,96,79,172,28,49,6,135,111,162,117,64,116,97,99,67,142,265,63,24,273,92,131,119,74,127,210,6,64,150,96,179,21,90,52,141,238,59,5,30,118,2,153,45,94,319,50,167,139
"COG3662",1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,4,0,0
"COG3663",139,107,87,152,109,135,99,110,98,53,86,102,89,109,90,119,115,88,79,72,111,92,91,107,66,91,110,103,85,118,34,32,32,28,41,25,24,27,30,35,48,51,52,30,42,29,24,36,19,22,58,30,11,32,33,43,34,29,57,46
"COG3664",6,49,40,12,36,52,48,90,31,251,35,15,11,43,24,47,40,61,67,37,4,52,34,55,69,19,34,36,18,10,87,7,10,10,13,157,39,19,54,43,9,31,43,282,72,24,22,5,21,81,5,65,381,22,50,14,1,112,39,45
"COG3665",0,1,0,0,7,14,3,12,3,0,2,1,0,1,0,4,5,0,2,1,0,0,0,1,0,0,5,0,3,1,0,12,1,1,0,1,1,2,0,3,1,0,0,0,0,9,10,0,2,0,1,7,0,0,0,6,0,1,13,0
"COG3666",2572,379,461,1398,507,607,258,1240,936,683,396,801,826,983,765,695,470,646,723,463,448,781,1599,559,500,2924,737,538,461,847,218,320,634,756,1545,1058,889,1990,1141,773,1503,1611,539,343,915,265,876,1362,666,573,742,896,610,1332,627,416,579,690,2346,597
"COG3667",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,35,0,2,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,2,0,3,0,15,0,0
"COG3668",4,7,29,0,2,5,0,3,0,0,0,1,8,1,0,0,4,5,2,10,0,8,5,5,8,1,5,4,6,1,40,3,2,0,3,3,9,1,0,0,0,7,0,6,1,6,2,1,11,5,5,4,0,0,18,0,1,0,2,1
"COG3669",844,874,572,503,933,606,1170,1231,1280,472,1087,1398,1187,826,1046,503,955,531,525,1036,419,1012,437,1009,974,210,1225,713,443,984,204,328,268,313,273,265,313,199,126,217,132,135,287,184,470,208,331,371,263,117,163,109,115,430,207,413,263,115,351,500
"COG3671",0,0,2,1,0,0,0,6,5,0,0,0,2,1,0,0,0,1,3,0,0,0,5,1,1,0,2,0,0,0,0,0,3,0,2,2,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1
"COG3672",0,0,2,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,1,1
"COG3675",0,0,0,9,0,0,0,11,0,2,0,16,0,0,0,0,0,9,0,0,36,0,0,2,0,0,10,0,7,0,0,0,5,10,5,0,0,0,0,25,0,26,0,38,0,0,0,63,0,1,0,0,0,36,8,0,6,0,0,0
"COG3676",13,18,123,8,68,43,43,82,62,0,138,14,87,18,52,27,11,3,21,54,0,115,7,69,35,9,49,72,3,50,35,114,5,33,23,19,11,2,2,10,28,28,85,3,189,8,19,58,122,39,23,3,0,25,11,6,8,12,34,39
"COG3677",18,9,7,61,25,21,95,132,39,43,25,104,40,83,41,188,68,103,21,18,57,20,33,106,11,11,97,21,8,14,251,32,43,39,46,110,7,18,2,22,7,19,141,40,31,35,12,19,12,81,108,34,7,15,44,11,30,31,15,29
"COG3678",7,0,0,0,4,0,1,2,3,10,23,5,4,4,4,1,0,67,0,1,38,9,0,2,3,0,5,0,1,2,51,10,0,1,6,0,1,9,0,0,0,0,1,2,0,18,0,0,4,11,12,1,17,3,7,1,7,21,4,0
"COG3679",0,0,0,2,0,0,1,3,0,4,0,2,0,0,0,0,0,5,0,1,0,0,2,6,0,29,0,0,1,0,1,4,0,0,0,1,0,0,4,0,1,1,0,1,0,0,0,0,0,37,1,1,62,0,0,1,0,19,1,1
"COG3680",6,0,1,49,0,3,1,0,4,0,0,25,0,2,0,2,12,12,3,1,0,0,6,3,0,0,0,0,1,0,6,0,4,0,7,0,0,0,3,4,2,0,4,0,0,4,0,0,0,5,7,3,0,0,1,0,4,0,54,1
"COG3681",303,214,298,245,226,159,205,310,287,267,231,290,202,210,135,172,223,250,219,220,243,235,247,277,184,233,258,218,249,259,218,257,282,225,203,199,250,212,271,206,184,219,253,159,325,193,210,299,209,150,387,173,188,285,277,267,331,136,311,287
