"","DOF003","NOF014","DLM005","NOM019","NLF012","DLM015","NOM001","NLM007","NLM023","DLF003","DOF011","DOF009","DOF012","DLF001","DOM026","NOF005","NOF011","DLF012","DLM019","DOF007","DOM013","DOM018","DLM006","NOM016","NLF007","DLM010","NOM004","DLM024","NOF006","NLM009","NLM032","NLF001","NLM008","DLM001","DLM016","DOM015","NOF009","DOF004","DOM019","DLM009","NLM029","DLF008","NLM025","DOM024","NLM022","NOM022","NLF002","DLM023","NLM006","NOM026","NLM028","NOM014","DLM022","NLM026","NOF002","NLM031","NLM024","DLM003","NLM010","DLF014"
"COG3781",1,0,3,0,1,2,0,0,3,1,0,2,11,3,0,0,0,6,0,1,1,4,0,0,0,15,6,45,8,0,1,0,1,1,0,2,0,1,0,2,0,5,2,0,14,0,0,0,5,15,1,2,7,0,1,1,3,0,0,0
"COG3783",1,0,1,0,0,1,0,0,5,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,18,4,29,7,0,0,0,0,0,0,0,1,5,0,2,0,0,3,0,6,2,0,0,8,21,0,1,6,0,0,0,2,0,1,0
"COG3784",0,0,6,0,0,3,0,1,6,0,0,0,8,2,0,1,0,3,0,1,0,1,0,0,0,13,3,38,4,0,1,0,1,0,1,2,1,5,1,2,0,7,0,0,7,1,0,0,2,17,0,0,4,0,5,0,1,0,2,0
"COG3785",1,0,4,0,0,0,0,0,3,0,0,0,10,0,0,1,0,4,0,4,0,0,0,0,0,11,0,44,3,1,0,0,0,1,0,0,1,3,0,1,0,6,1,0,5,0,0,0,1,8,0,0,9,0,4,0,3,0,0,0
"COG3786",10,11,6,15,7,7,2,7,0,3,2,6,1,8,9,8,3,0,9,4,1,6,12,4,8,3,2,16,2,0,17,3,8,5,2,1,1,4,13,28,38,18,12,2,35,2,2,3,1,56,46,11,10,2,16,0,2,2,25,9
"COG3787",3,4,10,6,2,2,0,0,6,1,1,7,5,1,0,1,5,8,0,1,4,2,0,7,0,18,0,25,6,0,5,2,0,14,2,1,1,3,2,0,1,6,3,0,10,2,0,1,9,14,0,2,14,0,1,0,4,4,1,0
"COG3788",0,0,4,1,0,1,1,2,1,0,1,2,8,1,0,0,0,6,0,5,2,1,0,0,0,13,2,49,8,0,0,0,3,2,1,0,3,6,0,3,0,5,0,1,12,2,0,0,6,9,0,1,14,0,4,0,2,2,0,0
"COG3789",0,0,7,1,2,0,0,0,2,0,0,2,10,5,0,1,0,6,0,1,0,0,0,0,0,0,2,40,5,0,0,0,2,0,0,0,2,3,0,8,0,10,0,0,10,0,0,2,5,2,0,3,6,0,1,1,4,0,0,0
"COG3790",2,0,5,0,0,2,0,3,1,0,0,1,1,0,0,0,1,0,0,3,0,0,1,0,0,10,0,34,1,2,0,0,0,1,1,1,2,4,0,0,0,5,3,1,1,0,0,0,4,18,0,0,2,0,0,0,3,0,1,0
"COG3791",1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,8,2,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,2,0,1,0,0,0,7,29,0,0,1,0,0,0,1,0,0,0
"COG3793",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,2,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,16,0,0,0,0,0,0,1,0,0,0
"COG3797",2,2,1,0,1,1,0,2,3,0,1,1,20,6,0,2,0,5,0,2,0,1,2,1,1,1,3,17,0,0,8,0,0,3,1,0,0,0,0,4,1,3,1,0,0,2,1,1,1,14,3,1,14,7,1,1,1,9,0,3
"COG3799",0,6,12,12,1,1,0,4,11,1,0,2,0,2,0,0,3,10,7,9,0,1,0,0,0,5,14,0,7,0,0,0,0,1,1,2,3,0,1,5,0,8,0,1,0,5,0,1,1,6,1,2,4,0,1,0,8,0,0,0
"COG3804",10,31,11,7,13,5,4,14,9,35,5,4,18,9,7,5,12,16,56,11,81,1,13,11,8,9,28,39,2,1,31,17,4,16,6,20,8,18,10,9,22,15,3,5,15,5,15,10,1,14,8,27,112,63,13,2,8,6,4,10
"COG3808",258,159,144,149,306,330,67,227,252,118,300,259,88,245,190,240,276,18,161,298,166,299,277,300,203,227,241,92,329,118,146,223,116,339,399,262,342,337,308,240,196,221,160,299,226,375,176,184,226,93,154,356,274,174,229,288,115,274,281,39
"COG3811",0,0,0,1,2,0,0,1,0,0,0,0,4,1,0,0,2,0,0,4,1,0,0,0,0,4,2,1,0,0,0,0,0,0,2,0,1,2,0,0,0,5,2,0,2,0,0,0,2,12,1,0,0,0,1,0,2,0,0,0
"COG3815",4,2,13,2,5,2,1,6,0,2,0,1,0,5,1,7,4,3,1,2,4,0,0,4,1,1,0,0,1,0,1,0,1,1,5,1,4,0,2,1,1,2,1,8,0,1,3,6,0,1,4,1,6,2,3,1,0,5,6,3
"COG3817",6,1,5,3,3,7,9,7,17,2,3,2,74,4,3,11,6,5,0,6,15,12,0,4,5,45,4,4,1,5,17,15,2,2,4,6,16,16,6,42,4,21,6,9,7,10,0,0,7,47,1,30,3,8,6,19,7,6,2,15
"COG3819",3,5,9,2,3,5,6,8,14,1,1,8,57,5,2,5,1,3,1,9,7,7,1,4,4,31,6,3,0,0,10,6,7,3,2,0,3,5,4,38,6,10,5,5,6,8,0,4,5,34,4,16,1,4,6,18,11,5,1,8
"COG3822",30,25,36,14,16,25,6,17,52,8,41,19,33,22,23,12,6,1,77,13,22,11,8,20,12,7,12,13,20,2,5,17,11,27,36,4,26,27,23,6,23,21,4,12,3,2,43,10,14,9,1,18,62,50,24,21,11,52,21,2
"COG3823",15,12,23,26,13,1,0,0,7,2,0,22,0,0,0,6,10,0,8,0,17,3,2,12,5,4,0,0,1,0,4,10,1,22,18,2,5,1,4,0,8,0,4,6,0,1,2,3,2,0,0,0,10,7,0,3,5,41,4,0
"COG3824",0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3825",15,5,14,5,4,4,1,2,3,6,0,2,0,8,12,15,6,0,10,6,10,4,3,9,10,1,0,20,5,2,9,4,4,5,19,4,2,4,11,0,7,4,3,4,1,1,3,2,2,3,3,2,11,15,14,6,1,6,3,2
"COG3828",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,5,0,0,1,1,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,2,0,0,0,1,1,2,0,0,0,5,0,0
"COG3829",174,77,219,109,134,182,69,191,237,70,194,146,100,146,108,192,112,50,137,129,187,104,68,65,78,111,341,758,80,28,115,143,213,116,203,67,283,101,63,107,72,792,28,99,125,96,125,360,246,287,120,220,209,65,328,116,117,178,112,478
"COG3830",160,121,173,139,171,162,69,120,157,149,153,173,88,180,127,153,179,69,100,192,134,162,163,186,176,175,154,14,137,84,112,125,153,184,178,160,196,155,199,61,108,119,106,187,133,162,171,133,172,93,108,188,98,133,147,170,95,190,123,94
"COG3831",16,11,34,8,11,22,1,8,49,1,4,27,10,90,30,22,23,28,9,88,9,4,9,15,3,20,65,109,83,2,2,20,18,32,11,19,16,22,3,6,4,176,1,6,24,16,29,11,37,5,27,11,25,6,56,7,16,16,24,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG3833",36,205,59,38,49,77,58,31,51,43,28,48,161,11,115,79,48,179,76,4,44,179,94,76,128,64,29,122,43,43,138,63,265,19,45,49,17,58,54,194,86,9,51,42,166,55,102,24,31,154,81,28,62,220,124,97,6,29,48,201
"COG3835",22,40,58,12,17,19,9,9,29,9,8,31,24,20,23,21,11,174,54,33,14,19,36,27,18,52,32,191,11,5,22,8,15,13,18,11,32,40,6,149,20,102,20,19,60,8,3,25,28,98,45,14,44,35,35,49,11,34,43,136
"COG3836",23,6,30,54,26,12,10,9,15,14,2,37,10,25,9,6,17,16,28,12,37,28,2,7,16,70,15,97,18,2,19,8,1,29,27,45,20,17,11,7,23,77,23,8,24,5,2,15,21,57,7,17,30,3,34,19,9,39,28,20
"COG3837",14,2,5,3,1,0,1,0,1,1,0,2,0,1,0,0,3,0,2,0,1,1,1,1,1,21,5,8,3,5,0,1,0,0,4,0,0,0,7,0,4,0,2,0,0,1,0,1,2,9,1,0,1,0,0,0,2,8,9,0
"COG3839",166,375,242,251,197,180,169,267,152,251,93,168,543,110,232,225,142,318,532,141,132,258,204,203,342,277,171,452,75,91,250,147,277,158,156,225,107,192,211,374,230,229,185,161,259,123,221,254,122,489,327,189,326,465,193,238,108,150,157,325
"COG3840",0,0,3,1,3,0,1,2,5,0,2,1,9,2,0,0,0,5,1,4,0,0,2,0,0,18,3,61,3,2,2,0,3,1,0,3,1,0,0,3,1,2,1,0,7,2,0,3,5,29,0,1,12,0,5,1,1,0,0,0
"COG3842",253,308,285,280,302,299,310,349,316,287,329,274,306,269,261,346,322,249,371,342,250,270,190,311,358,436,358,471,233,95,285,290,256,362,312,315,310,309,285,373,306,415,326,297,361,309,311,275,282,476,360,367,312,382,306,300,399,248,303,379
"COG3843",389,607,317,568,498,227,296,506,329,255,177,278,154,117,722,508,346,1072,1061,112,400,310,260,309,590,189,76,116,124,176,646,388,607,227,339,465,108,299,368,217,519,158,157,465,671,191,311,623,281,174,740,238,685,822,469,393,61,187,448,430
"COG3845",58,94,56,77,52,56,32,60,39,54,21,51,35,25,21,50,60,56,191,25,56,43,51,52,90,20,35,106,27,17,204,99,112,209,202,217,65,137,192,245,150,172,93,166,134,60,103,329,79,124,183,171,393,313,159,200,47,137,133,174
"COG3846",4,0,18,0,0,0,1,7,1,0,50,0,1,2,0,0,3,0,0,2,2,0,2,0,1,0,6,0,0,0,0,0,0,4,7,0,0,0,1,0,1,1,35,0,1,0,5,0,40,5,0,0,13,0,4,4,7,0,5,48
"COG3848",29,33,56,64,80,24,31,99,39,100,24,74,151,16,5,59,47,5,41,14,42,62,73,67,90,33,8,1,31,50,107,40,37,60,34,46,24,30,68,137,50,22,15,39,65,43,27,185,11,47,143,28,30,93,31,54,7,12,43,70
"COG3850",8,8,28,17,0,7,6,22,31,1,4,19,35,7,0,5,3,32,4,19,6,10,3,3,0,31,25,239,12,5,8,8,6,9,5,4,27,31,8,79,3,19,9,6,43,3,11,7,23,64,6,16,42,2,17,0,39,3,13,1
"COG3851",1,6,8,5,3,1,1,1,5,0,2,1,2,3,0,0,2,51,3,0,0,2,2,4,0,18,1,28,7,0,27,2,43,7,5,9,1,11,1,1,3,7,4,8,16,9,1,8,17,35,26,9,37,16,5,1,9,0,4,1
"COG3852",10,5,12,3,1,26,1,9,30,2,3,5,18,22,0,8,5,5,4,23,3,7,2,0,0,35,34,81,12,2,1,5,0,5,0,0,7,10,4,18,1,9,27,1,6,1,3,1,7,6,9,2,5,0,29,0,4,4,4,0
"COG3853",74,124,80,86,61,49,51,127,61,71,56,77,55,25,57,61,57,207,114,11,59,81,44,50,89,39,16,45,17,24,111,55,51,51,74,56,21,72,57,45,35,14,29,48,72,26,57,132,58,57,107,27,118,158,40,91,17,44,50,82
"COG3854",77,142,44,128,83,58,44,81,39,123,32,46,37,15,89,94,51,107,141,10,139,96,81,85,138,31,31,42,29,38,148,43,89,54,68,78,17,72,67,112,164,18,65,75,118,31,101,103,26,94,109,53,119,143,61,117,10,17,82,55
"COG3855",98,103,117,78,97,98,142,123,99,109,140,104,28,106,125,120,84,110,75,123,117,138,112,108,108,74,110,33,94,173,296,291,366,282,326,272,352,333,341,177,255,270,381,277,322,370,285,333,354,194,305,333,290,247,275,345,432,277,264,293
"COG3856",1,8,14,1,0,1,4,0,4,11,14,13,54,1,1,4,3,7,2,4,38,6,0,1,0,9,2,0,0,0,14,3,1,5,1,2,1,4,1,6,12,1,1,1,4,6,9,2,8,10,4,3,38,16,6,2,2,3,0,36
"COG3857",217,445,299,413,266,241,216,247,112,327,199,153,451,73,280,276,199,440,609,74,455,264,311,265,374,97,98,121,73,144,511,260,358,177,208,259,63,246,250,751,526,65,188,252,341,102,355,386,265,310,406,144,535,428,221,260,49,116,320,447
"COG3858",123,241,73,71,85,92,79,101,59,85,54,55,153,35,146,154,74,261,67,38,176,117,121,94,150,52,72,179,38,37,213,108,261,47,98,96,37,91,81,238,132,73,57,63,213,58,176,99,67,145,162,83,163,215,133,175,19,81,81,103
"COG3859",43,89,32,84,44,30,23,58,29,44,25,45,91,13,83,40,41,137,130,7,61,44,48,35,59,24,26,26,15,35,85,29,45,44,50,38,8,62,48,75,44,11,27,34,55,27,85,64,10,68,72,13,85,92,58,82,5,27,49,37
"COG3860",0,0,0,1,0,1,0,0,0,0,1,1,5,1,2,0,2,4,3,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3862",19,49,37,42,37,16,19,12,33,30,8,22,12,13,11,38,33,17,58,19,61,27,16,30,37,26,26,42,19,27,37,34,44,13,23,19,10,32,33,13,33,33,16,20,26,17,18,37,14,50,34,33,27,40,27,44,5,14,26,43
"COG3863",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,3,0,7,0,0,0,1,0,0,0,0,0,15
"COG3864",14,0,30,20,1,1,5,1,7,90,3,11,67,1,9,1,19,0,14,2,56,4,4,18,4,4,11,0,11,3,17,10,6,14,15,10,3,13,21,41,17,0,3,3,1,5,8,0,0,42,0,5,15,4,14,5,2,3,4,109
"COG3866",39,37,46,47,53,22,279,53,46,226,13,17,0,10,26,25,36,0,28,43,19,33,210,50,58,4,25,0,23,2,19,13,26,6,3,11,5,35,37,44,15,27,40,11,26,63,7,24,2,3,7,4,4,8,16,60,93,13,24,35
"COG3867",53,73,36,17,50,55,56,24,59,48,72,20,10,52,37,20,56,10,16,51,33,59,31,81,84,18,14,2,51,80,219,186,633,88,103,126,136,72,162,38,138,130,106,93,189,148,150,80,98,93,93,118,54,274,299,197,109,98,72,357
"COG3868",4,47,5,3,12,8,3,1,0,9,1,2,0,0,9,5,3,0,3,0,4,19,7,17,13,1,0,0,9,5,8,8,1,0,1,3,0,2,1,0,9,0,3,1,16,13,8,1,0,3,0,2,5,20,12,4,0,0,3,13
"COG3869",38,41,45,73,30,34,22,28,24,39,48,11,57,6,39,28,24,68,71,4,117,25,31,10,35,5,24,24,11,25,65,41,12,24,18,73,6,40,28,105,49,15,29,29,36,9,52,16,38,35,28,49,77,49,38,38,7,11,36,88
"COG3870",11,23,20,18,16,7,6,10,11,7,1,13,79,8,9,12,10,22,49,12,29,10,15,9,18,3,11,9,2,3,20,8,6,3,10,27,6,10,14,33,12,10,14,8,6,3,2,21,4,17,1,21,23,36,13,11,1,3,8,19
"COG3871",68,23,44,19,44,59,3,86,103,18,41,34,31,158,101,90,72,13,20,134,32,12,37,48,33,48,112,15,102,5,38,81,35,38,42,48,166,67,46,10,24,122,7,54,25,53,48,44,33,44,74,55,38,21,83,40,31,78,63,31
"COG3872",82,202,94,142,98,72,68,73,44,114,54,66,102,25,142,139,86,195,207,28,112,142,72,93,120,49,40,67,35,52,156,92,124,76,89,91,38,110,85,128,148,40,70,110,133,57,100,144,75,136,132,56,143,166,102,151,16,44,120,101
"COG3874",14,39,28,55,20,11,16,21,16,38,7,18,24,1,26,15,21,24,101,0,53,19,15,24,31,3,4,0,6,13,38,13,9,22,21,32,6,17,23,11,30,0,29,15,22,3,11,62,8,28,20,8,81,56,14,28,2,6,34,35
"COG3875",67,31,140,95,32,46,46,83,41,50,80,66,22,45,16,65,47,227,162,74,83,59,56,37,28,34,73,128,36,34,35,28,52,108,69,37,62,67,50,90,70,151,40,54,28,62,28,87,43,28,42,105,100,55,34,29,43,65,32,215
"COG3876",164,132,82,76,193,189,11,166,155,51,59,151,37,173,81,97,197,10,78,181,135,198,50,197,136,104,142,0,227,22,66,91,53,138,175,139,212,198,197,12,91,125,28,209,99,121,108,91,119,33,83,217,79,103,178,185,65,210,107,8
"COG3877",4,7,4,15,3,14,0,27,16,1,14,3,5,0,2,8,14,7,4,36,3,8,9,8,4,0,4,0,26,1,2,15,11,2,8,28,31,8,3,0,1,7,2,5,7,3,14,7,6,6,2,10,15,2,16,5,2,30,12,0
"COG3878",11,24,10,9,1,0,1,1,9,17,1,1,0,0,14,7,10,14,55,1,5,7,2,9,14,7,17,1,0,0,1,3,2,2,8,6,2,11,11,3,4,6,3,11,18,10,0,1,13,35,23,3,5,19,7,10,9,12,6,0
"COG3879",8,37,26,2,2,6,15,2,15,34,16,68,167,4,0,2,8,33,12,7,132,21,9,3,5,10,10,0,4,0,20,4,4,6,3,2,5,6,0,6,11,1,1,2,2,3,10,5,6,6,1,3,39,14,4,1,4,3,1,87
"COG3880",12,16,23,37,11,10,6,15,6,21,23,8,43,4,49,17,17,34,26,6,60,19,20,7,10,4,9,15,9,12,46,18,17,15,11,36,6,15,14,57,28,13,18,11,21,8,28,4,15,21,10,18,66,30,27,30,4,5,21,49
"COG3881",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,1,0,0,6,0,0,0
"COG3882",25,118,36,14,61,38,27,10,214,23,3,32,27,18,41,50,16,0,39,1,23,25,68,54,58,13,7,21,59,3,22,64,10,22,24,24,22,15,69,4,27,7,98,34,46,3,58,29,18,22,25,83,26,87,108,217,13,21,66,1
"COG3883",13,59,34,81,13,7,21,3,3,65,2,20,18,9,13,21,29,53,36,2,101,8,7,9,10,12,2,5,4,5,71,8,4,18,12,77,6,34,30,74,39,7,35,13,21,3,6,19,5,25,10,3,149,66,5,30,1,12,6,26
"COG3884",137,129,147,155,169,134,126,136,129,192,182,173,168,158,156,151,151,137,131,143,147,129,205,183,150,124,220,31,107,123,146,135,197,123,159,144,138,165,155,183,218,102,186,170,142,173,160,153,159,140,175,141,142,158,149,150,104,113,164,89
"COG3885",4,1,7,27,2,2,12,12,3,6,2,7,4,3,1,1,1,9,12,9,18,5,0,0,0,0,5,22,0,9,1,0,6,7,1,1,11,6,0,8,2,13,7,0,0,1,0,2,3,15,2,5,3,1,2,0,0,3,1,51
"COG3886",42,59,235,126,33,66,58,176,84,163,150,165,317,27,208,95,93,190,100,57,63,75,406,51,59,72,81,84,11,430,191,118,217,51,70,57,68,134,25,85,199,101,316,83,137,179,181,42,109,131,78,33,113,46,98,132,84,64,73,248
"COG3887",150,345,183,257,182,167,174,202,99,324,197,135,353,59,250,265,165,377,356,43,344,221,179,204,260,115,75,109,64,97,422,198,305,110,158,157,52,207,188,359,285,70,127,201,277,78,302,301,176,287,338,125,381,396,173,213,47,104,208,309
"COG3892",0,0,0,3,0,2,2,4,1,0,0,1,0,1,0,0,0,2,2,2,2,5,2,0,0,53,2,0,0,0,0,2,0,0,5,3,2,0,0,2,0,0,1,0,0,0,0,0,10,69,0,0,20,0,1,1,0,1,3,0
"COG3893",14,9,19,11,4,2,0,6,13,1,2,15,9,2,1,8,2,0,2,7,9,1,4,3,47,3,6,0,6,7,6,12,5,45,22,2,33,22,77,3,9,1,24,30,6,14,4,3,37,1,1,7,40,31,0,2,20,157,19,0
"COG3894",55,79,57,61,45,34,47,33,28,91,19,77,72,22,66,67,53,388,158,17,42,104,34,71,73,32,11,4,19,19,101,49,87,44,41,42,14,60,56,65,89,4,18,29,60,11,38,71,20,61,58,20,85,194,52,65,4,26,48,154
"COG3895",0,0,5,0,0,1,0,0,1,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,12,2,19,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,1,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3899",13,2,12,26,1,5,3,0,4,2,0,3,3,25,1,5,3,35,4,0,17,4,0,1,4,2,1,104,2,1,5,0,8,3,16,0,1,7,17,10,22,59,5,7,7,0,2,3,4,1,2,4,1,3,5,2,0,6,1,5
"COG3901",2,4,1,8,1,0,2,15,0,6,0,4,23,0,1,2,3,0,38,0,50,10,4,8,10,1,0,0,9,1,7,1,4,5,1,0,0,3,5,12,3,0,1,4,5,0,0,0,7,0,3,1,32,4,6,0,0,0,1,12
"COG3903",1,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,0,0,0,0,0,0,1,0,0,0
"COG3906",1,0,2,0,1,2,1,0,3,2,0,0,47,1,2,1,1,5,6,0,1,0,1,1,0,2,0,0,0,0,6,1,0,2,0,0,0,0,1,32,1,1,0,0,1,1,0,1,1,11,2,2,0,1,1,1,0,5,0,7
"COG3907",10,0,0,0,0,1,0,0,0,2,0,1,0,0,0,4,3,0,1,0,0,4,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3910",31,83,41,35,50,25,54,54,18,37,15,42,23,18,71,41,28,73,73,13,27,73,53,49,73,13,31,12,33,76,116,21,228,45,32,35,6,37,29,9,70,6,10,51,50,33,36,86,30,41,85,13,90,65,40,41,8,51,33,62
"COG3911",1,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,26,0,0,0,0,0,0,0,4,0,0,2,0,6,0,0,1,0,4,0,0,0,0,1,0,0,1,8,0,0,1,0,21,3,0
"COG3915",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,22,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0
"COG3919",113,24,48,112,44,18,10,39,50,110,3,81,147,21,22,58,134,1,41,16,90,26,5,51,22,31,36,1,33,5,18,9,14,49,27,6,60,62,119,1,24,21,86,10,32,17,18,42,38,12,1,8,48,53,113,119,5,35,32,31
"COG3920",8,2,55,29,6,16,13,15,9,16,45,38,105,10,5,7,5,19,26,11,21,17,4,2,6,14,20,11,4,7,13,33,8,20,11,12,28,9,12,36,12,60,18,4,4,20,28,9,48,11,8,27,13,9,27,10,16,16,5,197
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,14,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,1,0,0,3,0,6,1,0,0,0,5,0,0,1,0,6,0,2,0,0,0,0,0,6,4,37,0,5,3,0,0,1,0,0,2,3,0,3,0,4,0,0,9,1,1,0,5,20,1,2,4,0,6,0,1,0,0,0
"COG3924",0,0,4,1,0,0,0,3,0,0,0,2,7,1,0,0,0,1,1,0,0,0,0,0,0,4,2,25,2,0,1,0,1,2,0,0,1,3,0,2,0,4,1,1,5,6,1,0,2,11,0,0,3,0,3,0,1,0,0,0
"COG3925",0,0,8,2,0,4,0,5,4,0,1,3,7,1,0,1,0,7,1,3,1,1,0,0,0,11,4,74,4,1,1,0,2,3,0,4,0,7,0,2,0,11,0,1,10,0,0,1,8,13,2,1,17,1,3,0,3,0,0,0
"COG3926",37,40,5,9,7,39,2,6,161,76,3,15,6,11,218,13,46,1,9,0,84,16,38,33,9,2,9,2,92,0,37,23,23,42,5,17,46,29,53,2,12,2,9,45,5,11,19,12,13,9,12,243,19,15,40,17,0,2,12,0
"COG3933",30,90,106,25,22,64,66,36,19,6,298,23,62,64,63,38,14,199,31,56,103,47,63,28,14,179,49,47,3,12,71,122,31,23,35,65,15,17,5,247,29,79,13,25,38,23,177,44,227,122,48,63,22,12,27,30,77,60,6,128
"COG3934",32,9,1,0,38,1,2,0,0,0,0,13,0,0,5,0,1,7,3,0,23,9,74,14,25,4,0,0,0,0,2,3,3,14,0,3,1,5,30,0,15,0,2,43,10,1,0,2,0,0,0,0,4,0,6,1,0,3,42,111
"COG3935",93,143,61,135,59,106,64,59,34,119,32,58,142,31,107,94,57,250,96,21,165,78,101,102,133,37,28,88,33,43,64,21,40,15,32,31,16,45,23,50,51,6,17,16,37,20,37,44,12,40,51,17,48,45,20,46,3,14,24,51
"COG3936",0,20,20,13,7,3,3,47,20,21,2,26,22,9,25,1,7,0,4,19,12,9,12,2,9,4,8,0,1,2,7,6,6,15,10,3,1,9,10,1,22,0,6,27,6,8,11,4,2,9,1,3,40,6,1,51,25,35,3,0
"COG3937",5,5,6,2,1,2,6,3,5,3,1,5,15,3,6,15,2,4,3,0,3,0,1,0,1,6,4,14,0,0,4,6,8,5,4,2,2,8,1,5,4,5,1,2,5,4,5,5,2,16,6,3,16,3,3,3,0,4,5,31
"COG3938",5,4,8,10,1,9,6,3,9,2,1,12,2,9,2,16,4,10,12,15,25,4,2,1,5,32,4,18,0,3,4,3,6,1,14,1,3,4,4,13,10,3,3,6,2,7,2,7,7,7,6,2,15,3,7,8,2,4,2,40
"COG3940",173,76,125,87,82,185,55,61,244,37,19,136,82,366,186,168,261,114,66,244,57,72,70,109,84,104,248,17,267,19,115,141,75,138,70,153,134,170,155,51,116,192,24,70,104,42,145,69,194,75,121,72,71,69,370,150,37,101,112,72
"COG3941",27,2,1,13,16,0,0,1,5,2,0,39,0,0,0,4,2,0,11,8,9,15,5,12,5,3,0,0,11,0,2,9,2,5,16,1,16,1,5,1,9,0,5,0,77,2,1,2,2,0,3,0,5,12,6,4,0,2,0,0
"COG3942",2,5,28,20,0,1,13,2,4,9,0,32,82,0,6,5,4,42,11,2,0,3,0,0,1,5,3,0,0,0,50,2,1,15,2,15,0,8,0,5,0,3,2,3,2,3,1,1,1,43,1,3,4,6,7,12,0,54,4,151
"COG3943",347,293,449,330,392,182,339,315,337,438,478,353,123,352,380,371,193,163,242,242,355,244,574,240,363,363,267,41,238,693,299,470,279,339,372,377,289,229,290,204,312,239,404,352,352,537,255,300,338,165,219,223,349,340,257,401,414,426,354,61
"COG3944",80,136,103,100,99,63,100,56,59,116,27,100,250,17,241,143,76,194,269,30,162,144,82,59,111,53,30,65,34,63,252,97,190,47,74,97,16,85,93,228,154,57,55,81,132,27,103,151,34,142,120,50,147,159,108,72,8,30,74,269
"COG3945",0,0,18,0,0,0,2,1,0,0,20,1,2,1,2,0,0,20,0,3,11,0,0,0,0,0,1,0,0,0,0,9,1,2,1,2,2,6,0,0,1,11,0,0,1,1,8,0,9,9,0,0,0,0,0,0,3,2,0,31
"COG3947",27,7,22,24,24,8,9,0,19,6,3,6,2,7,4,9,13,0,12,2,11,23,0,7,16,4,7,22,14,9,15,11,11,14,2,0,6,14,13,2,13,7,10,8,14,3,1,22,6,12,6,8,15,6,20,25,0,5,19,0
