"","DLF001","DOF012","DLF004","DLM023","DLF012","NOM020","NOF002","NOM001","DOM013","DOM022","NLM023","DLM016","NOF011","NLM024","DLM001","DOF007","NOM009","DLM012","NLF010","NLF015","NLF001","NLF005","NLF008","DLM019","DLF007","NOM014","NOM016","NOF012","DOM023","NLF013","NLF012","DLF010","DLM015","NLM028","NOM025","DOM016","NLF009","NLM022","DOM008","DOM015","DOF009","DLM021","DLM018","DOM024","DOM001","DLM028","DOF004","NOF013","DOF011","NOM022","DOF006","DLM011","NLM029","NOM026","NLM032","DLM024","NOM005","NLM027","NLM026","NOM007"
"COG4115",185,33,89,73,36,12,29,18,128,52,79,126,40,18,25,194,57,85,56,22,21,45,107,33,115,23,121,69,43,89,199,49,72,30,12,59,53,23,168,92,117,164,45,459,67,49,51,58,50,11,8,55,18,23,53,28,41,36,55,40
"COG4116",3,64,0,9,20,0,3,2,2,2,1,0,0,0,2,1,14,20,2,1,0,4,2,4,1,0,3,6,0,2,3,2,0,1,2,0,1,2,0,1,0,1,11,0,2,0,0,1,1,0,0,0,0,3,9,0,4,44,2,0
"COG4117",5,10,0,0,5,2,3,0,1,1,6,1,0,2,1,6,1,7,0,2,0,0,4,0,2,2,0,0,0,0,0,0,1,0,14,4,1,9,5,2,0,0,0,1,1,11,4,1,0,1,1,10,0,0,0,60,31,5,0,0
"COG4120",30,162,91,288,208,65,133,134,137,106,90,108,123,39,104,33,203,112,54,98,137,172,68,245,31,86,130,73,40,170,145,210,78,230,163,111,157,188,48,162,95,113,95,145,117,185,103,161,44,79,54,129,209,149,206,54,131,370,208,135
"COG4121",51,43,27,48,20,38,76,7,56,50,78,89,47,40,65,95,18,23,69,81,49,49,114,18,55,116,80,35,83,44,77,34,80,42,65,107,53,80,107,77,62,110,50,93,57,52,87,75,31,53,56,112,23,55,23,98,116,12,52,34
"COG4122",107,101,85,88,81,67,119,61,158,162,135,142,144,72,141,111,132,177,162,151,149,175,143,45,147,178,138,188,126,144,129,141,153,143,115,158,144,135,150,130,136,128,115,166,104,111,121,139,199,173,161,157,152,129,131,32,89,132,92,177
"COG4123",134,188,139,182,204,97,129,110,178,166,127,144,118,119,158,121,191,61,158,97,148,172,109,164,129,196,170,216,144,167,146,210,135,167,142,150,164,201,141,120,116,140,153,141,146,136,173,134,174,197,132,138,160,222,170,127,143,223,198,214
"COG4124",119,138,215,50,2,273,124,272,87,105,106,102,107,329,125,142,77,5,94,180,67,150,94,119,61,10,186,42,247,59,156,95,56,24,64,46,99,89,45,59,211,36,127,164,121,153,63,88,77,28,103,77,80,39,56,64,15,33,134,78
"COG4125",0,15,0,0,0,1,3,0,0,10,0,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,2,0,0,0,0,0,0,0,17,1,0,0,19,0,0
"COG4126",1,2,7,3,1,6,1,3,4,2,4,12,5,1,4,1,7,4,1,1,0,1,3,3,0,4,6,2,5,8,4,22,4,2,2,4,6,1,1,17,2,2,0,2,15,12,3,1,1,1,1,2,0,12,4,7,9,6,5,2
"COG4127",0,0,1,3,0,0,2,0,11,0,3,1,7,2,0,0,1,2,0,1,18,15,2,13,0,2,2,2,0,1,1,1,0,2,1,1,7,2,0,0,1,2,6,0,6,9,2,1,0,1,0,1,0,1,12,0,1,4,15,4
"COG4128",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,1,0,9,2,0,0,2,0,0
"COG4129",7,15,21,6,12,9,3,14,4,8,16,16,5,5,3,7,36,14,17,7,6,23,1,57,10,5,17,10,0,34,6,16,29,31,5,23,15,32,10,10,4,5,13,7,13,27,19,5,14,11,13,4,7,73,9,29,4,105,45,15
"COG4130",0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,8,0,0,1,10,0,1
"COG4132",0,27,5,0,11,2,7,6,0,3,16,2,1,0,8,0,2,99,0,9,8,0,5,13,3,7,0,2,4,0,0,0,1,0,0,1,0,0,0,0,7,2,2,0,0,1,1,1,0,1,0,0,1,6,1,3,0,1,0,0
"COG4133",0,4,1,7,6,6,3,2,3,16,5,3,1,14,3,6,1,8,3,2,5,2,5,1,6,5,0,0,2,2,0,0,3,1,8,7,2,13,3,3,6,3,2,1,5,17,7,0,0,1,4,2,0,23,2,37,22,4,0,1
"COG4134",2,10,1,2,11,10,7,2,1,1,5,5,1,7,4,14,4,7,2,2,0,1,2,5,8,2,0,1,1,1,2,12,3,2,16,2,2,9,4,3,8,6,1,4,7,18,12,1,0,0,6,4,0,95,8,184,82,12,1,3
"COG4135",2,14,0,3,10,6,6,0,2,1,8,0,0,6,3,4,1,8,0,2,0,0,7,0,1,0,1,1,1,1,0,1,0,0,5,0,0,5,1,0,0,0,0,0,3,5,2,1,0,0,0,2,0,6,0,29,23,1,0,0
"COG4136",1,5,0,0,2,2,1,0,0,1,3,0,0,3,1,1,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,6,0,0,9,3,0,4,2,3,1,1,1,0,2,14,1,0,0,0,2,3,0,4,0,42,25,5,1,0
"COG4137",0,6,0,4,3,1,2,1,3,7,4,0,0,2,2,6,3,8,1,0,0,0,6,0,1,0,0,0,4,1,1,6,1,2,20,10,6,19,9,1,7,3,1,2,9,31,17,1,1,2,6,6,0,57,2,85,47,7,1,3
"COG4138",0,6,2,3,5,6,2,1,1,1,5,1,0,7,0,3,0,9,4,2,1,0,8,2,0,1,0,0,1,0,0,3,2,0,12,3,3,5,3,0,0,1,0,0,1,17,3,1,0,0,4,4,0,9,0,59,35,5,0,0
"COG4139",0,6,0,0,6,5,2,1,0,1,0,0,0,6,2,1,0,5,0,2,0,0,7,1,2,0,0,0,1,1,1,4,1,0,15,6,0,9,4,0,4,0,0,1,5,11,3,1,0,0,6,5,0,11,0,59,38,2,0,0
"COG4143",4,12,1,1,9,9,6,0,1,1,9,1,1,11,1,4,1,4,1,3,2,2,5,0,4,1,2,0,1,2,0,10,1,1,13,5,3,8,7,4,0,0,0,0,2,15,6,0,0,4,12,5,0,50,7,65,41,12,0,0
"COG4145",26,16,27,27,103,20,23,9,21,52,39,43,21,49,30,21,41,23,27,26,37,8,49,33,24,30,30,26,23,25,14,62,27,15,21,48,9,25,6,12,14,16,23,29,32,57,32,18,54,34,20,30,42,95,25,83,67,20,23,7
"COG4146",318,96,283,114,48,323,183,288,107,165,238,142,338,432,182,287,109,52,443,329,332,122,282,58,243,254,228,160,257,164,61,23,75,52,120,72,104,28,92,69,69,47,53,73,59,70,34,86,76,89,120,78,25,64,25,45,52,6,21,18
"COG4147",2,14,0,0,9,12,8,0,2,0,5,2,0,9,4,9,1,17,2,2,0,1,4,1,6,4,1,1,0,0,0,12,3,3,16,7,1,16,9,2,5,0,0,2,2,34,7,0,2,0,6,16,0,24,1,137,80,11,0,1
"COG4148",9,10,2,8,12,11,9,2,6,25,13,5,3,11,10,10,8,9,7,2,8,2,12,4,7,9,0,6,5,26,1,10,3,1,17,15,11,20,14,1,14,7,2,6,5,30,15,1,0,0,3,7,2,35,3,71,58,12,0,7
"COG4149",10,68,20,86,76,28,56,45,41,51,30,32,17,23,39,17,97,37,23,27,52,35,47,26,16,36,23,29,22,33,38,30,31,70,63,49,40,59,21,33,29,51,38,33,34,40,46,46,36,40,34,44,27,97,76,86,78,62,40,26
"COG4150",1,7,2,2,8,7,0,0,1,1,4,1,1,2,4,4,3,3,0,0,0,1,3,0,3,0,0,0,2,0,0,11,3,0,10,5,1,16,8,3,0,0,0,0,3,18,5,0,0,0,3,10,0,21,0,39,22,11,0,2
"COG4152",9,91,18,15,17,37,3,10,112,15,42,47,22,19,50,64,35,23,17,10,19,56,63,54,23,20,29,39,56,73,45,59,12,46,10,32,45,57,21,43,85,31,127,27,69,43,78,44,16,28,5,33,118,41,35,2,44,46,62,39
"COG4154",3,5,3,3,13,2,0,3,10,5,11,4,3,1,2,4,13,6,5,1,4,5,1,14,7,0,1,4,1,1,9,33,12,13,8,12,4,9,9,50,9,8,10,8,10,31,6,8,15,4,14,4,13,44,19,60,32,32,23,12
"COG4158",2,1,25,17,127,28,32,11,9,16,7,12,17,6,12,9,64,24,8,15,15,59,13,18,18,27,39,16,3,47,17,51,33,17,4,15,31,57,24,21,7,3,3,27,14,38,14,33,3,11,10,2,37,22,22,38,36,70,47,14
"COG4160",7,14,1,2,10,10,5,1,2,1,16,0,1,8,4,12,1,18,2,4,0,4,7,1,8,1,0,0,2,2,2,15,4,1,31,9,3,11,5,4,5,2,0,0,7,41,7,1,2,1,3,8,1,38,2,96,56,12,0,3
"COG4161",1,12,0,2,11,1,3,0,0,0,3,0,0,3,4,6,1,10,4,3,1,1,7,1,6,4,0,0,0,2,0,9,1,0,7,3,0,5,8,2,1,0,0,1,0,14,0,1,1,1,8,5,0,32,2,60,44,9,0,0
"COG4166",70,658,108,640,184,149,180,182,236,150,177,178,216,102,154,66,250,1216,73,157,182,244,230,540,81,37,148,137,49,199,272,274,87,484,426,93,243,326,90,268,254,292,280,214,193,465,250,277,142,117,70,338,242,415,441,668,562,1154,274,224
"COG4167",3,19,0,1,6,4,8,0,0,1,3,1,1,7,0,8,3,13,7,1,1,2,4,1,4,3,0,0,0,0,0,6,2,3,21,7,1,8,3,1,0,1,0,1,3,17,6,0,2,1,4,5,0,39,3,72,45,7,0,2
"COG4168",4,10,0,3,5,9,6,1,0,3,2,1,1,7,3,5,1,3,0,2,0,3,1,1,4,0,0,0,2,1,0,5,0,1,18,4,0,7,3,0,2,1,0,0,3,15,3,0,1,2,5,6,0,24,3,57,35,4,0,0
"COG4170",1,6,1,2,7,7,1,2,2,1,3,0,0,4,2,7,6,7,0,0,0,3,6,1,3,1,1,0,1,1,0,3,1,2,4,0,1,3,1,0,2,0,0,0,1,4,4,1,2,2,1,3,0,14,1,11,13,1,0,2
"COG4171",0,6,0,1,2,2,7,0,0,2,1,0,0,4,0,3,3,5,1,2,0,3,3,1,2,0,0,0,0,0,0,7,2,1,7,3,0,6,5,3,1,0,0,0,5,8,2,1,2,0,4,4,0,27,2,41,24,7,1,4
"COG4172",5,91,13,10,21,21,17,6,5,19,18,11,9,12,17,6,8,124,10,15,10,18,9,10,12,14,12,9,9,18,13,30,13,15,35,16,12,19,7,6,33,12,12,7,9,49,32,9,5,22,8,13,12,40,59,102,60,22,11,20
"COG4174",4,8,6,0,5,6,3,0,0,2,4,2,0,6,7,11,1,10,3,2,0,5,4,4,0,0,1,0,0,0,1,9,1,0,19,2,1,5,6,4,5,2,1,0,7,45,4,0,0,2,2,4,0,7,0,61,36,4,0,1
"COG4175",161,41,99,83,22,44,163,6,84,75,98,91,76,72,72,167,14,30,182,118,114,37,93,20,147,189,70,54,76,35,100,20,134,73,101,137,116,33,168,103,46,131,9,135,115,70,166,72,72,75,195,174,25,38,37,38,83,15,31,18
"COG4176",141,41,53,42,10,29,121,6,53,61,92,85,52,54,60,134,7,20,112,108,76,29,84,14,141,142,47,29,51,35,59,15,105,62,69,88,63,29,131,76,48,99,10,97,71,49,107,67,45,66,146,119,24,30,33,30,31,5,25,13
"COG4177",16,31,16,79,30,36,26,23,33,42,18,48,34,9,44,15,60,92,38,24,38,29,24,96,27,31,24,43,11,24,83,211,53,95,92,103,73,93,59,87,89,128,112,108,122,145,74,68,55,52,67,84,117,111,96,279,94,207,172,65
"COG4178",18,17,8,7,6,36,15,12,19,15,10,14,10,41,24,15,20,8,40,13,48,7,58,0,24,18,2,1,21,17,5,16,18,2,22,50,6,22,8,9,7,9,13,8,25,13,42,5,66,12,4,16,11,70,12,83,42,8,3,9
"COG4181",0,11,0,2,11,7,10,0,2,3,5,6,1,1,1,5,1,106,2,2,1,7,4,4,3,4,2,0,0,0,0,4,2,1,3,2,0,5,2,1,5,0,6,1,0,9,7,0,0,2,3,3,0,2,2,25,13,2,1,1
"COG4185",64,24,44,20,68,129,9,114,33,74,66,56,33,104,25,74,62,11,83,29,60,67,35,46,141,72,64,76,163,45,14,13,6,7,22,36,15,12,9,15,11,11,15,18,37,4,11,15,44,24,34,17,17,22,16,0,5,22,14,40
"COG4186",61,59,38,8,61,23,7,7,46,25,50,42,24,15,32,5,21,111,14,7,12,34,99,55,79,40,18,49,25,16,13,21,20,10,38,33,24,20,11,13,92,15,29,96,28,28,9,50,19,25,22,68,12,9,28,5,16,45,13,25
"COG4187",0,0,5,12,0,44,12,4,29,15,1,7,14,3,15,11,6,0,8,4,3,5,1,40,7,22,5,19,5,13,8,12,8,7,3,16,18,3,17,2,9,6,22,8,37,3,1,2,0,5,6,3,15,7,3,18,3,28,0,4
"COG4188",1,0,0,2,0,2,0,0,3,2,0,2,2,1,1,0,0,0,2,3,2,0,0,5,0,3,0,3,1,1,0,1,1,0,0,9,2,0,0,2,2,0,2,2,4,2,0,1,0,1,4,0,2,0,0,0,0,0,2,1
"COG4189",4,2,4,9,246,4,45,35,13,14,21,12,11,1,5,7,49,7,39,7,60,28,2,7,18,9,21,3,6,11,12,7,6,24,12,23,23,35,16,14,10,13,15,8,11,26,16,12,2,14,11,4,16,25,65,40,27,117,11,24
"COG4191",27,3,7,30,0,6,21,1,53,24,21,67,27,3,17,16,0,0,20,39,41,14,44,8,0,65,20,36,8,29,20,9,74,5,10,16,17,5,55,22,27,103,3,27,14,57,43,19,7,19,37,18,18,1,11,2,17,22,36,15
"COG4192",0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,1,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,17,0,0,1,0,0,1
"COG4193",5,17,54,33,51,26,53,75,69,20,2,25,70,0,17,6,62,3,15,9,43,61,2,17,6,14,57,322,9,75,38,174,58,61,46,19,34,39,6,16,11,30,34,30,15,100,24,52,17,20,4,3,176,79,83,2,39,16,105,68
"COG4194",0,7,0,0,4,1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,5,0,0,0,2,0,1,0,0,0,0,16,0,0,2,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,2,0,0,0,0,1,0,2,1,0,0,0,3,0,0,0
"COG4198",206,45,201,124,149,182,134,162,180,217,171,204,189,180,197,143,104,34,188,182,139,216,191,95,149,232,194,148,245,195,168,137,205,138,118,177,152,143,194,196,174,180,214,178,197,169,178,145,185,213,158,182,202,115,107,30,81,51,141,250
"COG4199",35,13,0,1,0,0,4,0,1,4,2,2,5,2,1,25,5,3,0,0,1,3,28,0,0,0,0,1,0,0,1,2,29,1,28,0,0,0,1,0,1,1,0,1,0,0,1,11,0,0,67,0,0,5,7,1,0,152,0,2
"COG4200",3,5,5,55,83,10,13,7,9,6,20,5,8,0,5,2,39,8,6,7,9,11,1,4,4,6,9,13,3,6,19,14,8,16,26,7,29,6,2,10,7,18,5,2,3,23,10,9,5,13,1,9,11,6,55,0,9,30,30,23
"COG4206",1331,362,1171,599,115,1362,698,880,831,1010,1159,1408,1111,1275,1283,1491,364,106,980,1464,976,634,1445,326,1168,961,849,677,1438,727,318,151,358,127,287,304,332,148,447,310,382,444,337,308,398,186,321,309,380,405,337,375,198,73,120,62,117,18,197,180
"COG4208",0,10,7,17,142,9,45,22,20,9,14,11,22,5,10,6,64,17,15,11,31,34,10,14,17,16,16,17,10,40,31,16,22,54,27,19,10,57,6,17,9,7,45,18,15,35,41,9,6,15,8,11,71,49,46,23,64,41,7,23
"COG4209",233,431,156,248,315,96,199,216,111,69,135,184,139,21,84,40,285,62,95,74,192,447,65,279,96,118,207,148,33,393,214,342,174,278,265,115,321,254,29,244,239,154,201,154,70,398,190,193,94,143,23,137,241,245,509,121,230,271,445,356
"COG4211",27,71,51,123,193,34,79,88,59,41,84,69,61,15,35,29,125,28,29,31,73,88,28,155,35,42,68,44,25,108,64,83,31,119,96,31,81,90,32,82,57,65,65,34,41,106,45,64,35,42,35,46,170,115,127,117,106,60,171,92
"COG4213",11,24,20,55,284,74,28,37,22,30,33,26,19,4,20,27,100,155,4,12,15,32,23,9,36,22,24,23,4,37,23,36,30,36,30,19,15,38,31,19,27,12,39,5,44,54,40,6,41,10,29,27,24,70,23,159,101,172,108,15
"COG4214",7,22,10,21,131,45,17,7,10,18,23,5,8,10,9,25,38,136,2,13,9,11,17,8,25,7,13,10,1,9,9,26,17,10,19,12,6,33,32,12,14,5,9,2,18,42,28,1,32,1,19,12,8,59,11,161,92,100,42,7
"COG4215",2,17,1,3,10,8,9,1,1,0,9,1,0,8,4,9,1,16,0,2,0,1,4,0,5,0,0,0,0,1,1,20,3,1,29,5,1,20,11,6,2,0,0,0,6,28,10,0,1,1,4,7,1,51,5,98,84,14,0,1
"COG4219",57,83,118,111,441,62,290,110,128,110,72,100,123,17,86,36,290,94,68,53,76,191,21,473,79,101,177,113,23,242,158,386,144,128,107,72,229,232,37,246,81,83,103,105,116,282,114,96,42,94,54,34,195,153,330,124,177,277,451,177
"COG4220",0,4,1,0,4,3,3,0,0,2,3,0,5,3,2,0,0,10,1,2,0,0,4,3,2,2,1,1,2,1,0,0,0,2,1,14,1,5,22,0,1,7,0,0,2,8,3,0,0,0,2,5,5,2,0,89,21,0,1,0
"COG4221",138,43,91,60,16,125,111,67,59,170,123,95,102,90,128,123,25,69,165,129,89,95,105,56,132,120,90,87,110,38,41,23,42,25,33,35,35,24,28,29,38,26,20,31,34,29,31,15,59,45,37,39,27,35,18,19,15,31,14,44
"COG4222",9,3,58,8,4,53,0,65,19,26,2,0,8,75,4,0,18,0,1,1,54,1,47,2,2,4,2,1,86,4,0,6,1,1,0,21,0,10,3,2,2,2,62,0,16,4,7,0,104,51,9,3,0,5,1,4,12,0,0,0
"COG4224",8,46,15,37,17,10,11,15,9,9,16,19,20,3,15,4,39,21,10,9,21,34,11,23,23,11,15,14,8,23,19,22,23,50,24,12,43,42,5,30,21,16,15,16,22,29,15,45,14,11,6,18,37,38,35,6,34,44,24,35
"COG4225",311,37,202,175,16,247,160,112,125,190,289,183,267,149,207,467,70,38,426,360,259,145,234,77,278,316,205,154,144,241,614,183,787,605,850,637,811,483,720,611,651,773,460,702,463,545,473,1024,319,540,986,841,407,365,311,110,260,45,371,240
"COG4226",8,12,34,36,5,47,29,63,7,7,31,7,24,15,8,22,12,17,2,8,4,13,2,8,14,1,4,13,39,7,4,29,8,7,5,4,21,5,11,8,11,4,1,7,21,9,6,28,7,2,1,50,25,41,17,1,14,1,30,13
"COG4227",500,58,172,196,21,654,20,13,128,93,58,184,53,57,252,165,32,3,30,33,93,78,93,131,531,75,154,217,352,93,248,62,17,68,62,111,178,117,90,275,53,145,56,202,234,29,129,123,115,898,187,121,36,58,25,6,45,58,95,62
"COG4228",0,1,0,0,1,33,0,0,2,0,1,0,1,1,5,0,0,0,1,0,0,0,7,2,6,9,0,6,0,0,0,1,1,0,0,1,0,0,3,0,3,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,17,2,1,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,11,0,0,2,2,0,0
"COG4230",1,15,0,2,15,12,7,5,0,0,3,6,1,7,1,5,3,12,6,5,1,9,5,0,6,1,2,0,2,0,1,21,3,4,13,5,0,17,5,12,2,4,0,0,3,42,5,1,7,3,6,12,0,86,15,183,70,14,0,12
"COG4231",57,17,43,44,5,37,72,17,49,51,86,102,73,33,80,68,48,11,73,88,59,44,78,97,64,66,87,72,38,103,263,183,237,183,212,192,189,124,239,171,269,244,210,181,223,193,199,235,91,121,321,184,278,107,120,63,73,24,233,113
"COG4232",195,49,237,87,24,240,188,166,140,280,188,141,225,229,275,286,48,46,134,153,76,208,170,56,194,146,176,114,279,124,135,99,89,86,100,203,132,122,200,147,257,181,178,175,160,151,169,188,252,297,180,155,123,113,51,128,115,17,105,253
"COG4233",0,0,2,3,0,11,0,0,3,23,11,4,0,9,4,2,3,1,8,4,3,14,8,4,4,3,1,2,8,11,0,11,0,0,0,13,11,5,9,1,11,3,1,5,8,9,16,1,0,0,0,1,0,32,4,0,7,10,0,3
"COG4235",4,33,3,9,17,13,11,6,13,35,25,11,5,21,8,19,5,19,15,13,8,6,28,4,12,10,3,4,11,11,1,10,3,4,24,20,17,39,8,3,8,16,1,9,11,23,30,2,3,3,10,14,2,51,6,146,100,9,2,6
"COG4237",4,3,4,9,3,5,1,2,4,2,2,12,5,5,13,7,1,5,4,8,4,4,3,12,1,5,3,7,5,1,7,5,5,3,7,9,3,9,0,4,2,2,0,4,19,10,12,4,4,2,1,4,1,13,7,26,21,4,6,1
"COG4238",1,9,0,0,3,3,0,0,2,0,0,0,0,1,1,3,0,4,1,0,0,1,3,0,1,0,0,0,0,0,0,0,2,1,7,1,0,7,6,0,0,0,0,0,1,11,2,1,0,0,1,3,0,4,0,53,17,2,0,0
"COG4239",0,9,1,1,5,2,1,1,0,0,7,0,0,4,1,1,1,2,0,3,1,2,2,4,3,0,0,0,0,1,1,5,1,1,18,2,0,3,4,2,4,1,0,0,2,36,2,1,0,0,1,3,0,15,1,56,34,8,0,0
"COG4241",4,0,6,10,0,2,1,13,17,8,6,12,11,6,14,9,1,0,12,6,11,5,11,17,4,13,2,8,18,5,3,11,4,1,2,19,2,0,9,7,9,5,21,3,20,0,9,5,13,4,2,9,12,6,4,0,1,2,2,4
"COG4242",0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,2,0,0,1,4,0,2,1,1,0,0,12,0,0,1,0,0,0
"COG4243",0,20,0,0,7,0,1,2,0,0,0,1,0,0,8,0,0,126,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG4245",2,3,257,0,7,9,2,7,0,35,13,0,2,6,3,3,8,8,0,58,4,130,5,1,3,12,8,1,2,4,4,30,1,2,3,18,5,5,6,1,4,2,3,97,21,31,8,6,2,277,29,5,0,111,1,31,26,0,44,192
"COG4248",2,9,14,2,7,4,6,1,0,16,3,1,3,8,10,10,6,15,3,2,0,18,2,4,4,2,9,4,1,3,9,3,4,12,20,4,1,20,12,1,8,3,3,5,12,30,7,5,2,0,21,12,6,2,3,120,77,1,0,4
"COG4249",13,14,10,8,0,7,9,28,10,136,82,49,60,12,48,3,26,1,25,1,2,124,10,38,0,35,69,6,20,2,9,26,34,16,1,40,8,7,16,3,31,9,44,10,12,28,41,181,7,74,0,9,60,12,7,0,3,0,21,262
"COG4251",0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,1,2,0,0,0,0,2,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",1,0,0,0,0,0,4,1,1,3,0,1,0,0,1,5,2,0,3,0,0,5,0,60,6,0,1,0,0,22,0,0,4,3,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,10,2,1,18,10
"COG4253",1,0,0,1,1,5,1,1,0,0,1,5,0,0,7,0,1,2,3,0,0,2,0,0,3,1,0,0,1,1,0,17,0,0,0,0,0,0,16,3,0,0,2,0,2,0,0,0,0,0,0,4,0,17,0,7,11,22,0,2
"COG4256",0,3,0,0,1,0,3,0,0,1,4,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,6,2,0,0,0,1,1,0,0,0,0,4,1,0,0,1,1,0,0,12,0,12,4,1,0,0
"COG4258",0,0,2,2,2,2,0,3,2,20,25,1,3,4,49,7,3,0,0,2,7,3,13,9,6,8,0,5,7,4,0,2,0,0,0,32,0,3,0,2,6,5,4,1,2,0,10,0,1,0,3,2,0,52,1,0,2,17,2,6
"COG4260",16,74,62,129,116,37,75,65,149,24,32,57,77,8,83,7,182,129,35,38,94,136,20,313,24,81,111,219,32,146,141,167,73,123,101,56,76,127,9,114,64,71,152,84,75,143,75,61,59,28,9,91,121,73,184,23,85,91,205,120
"COG4261",101,9,27,33,11,21,43,3,40,40,53,20,24,48,33,50,7,2,116,56,65,18,66,5,67,47,40,41,20,22,31,11,38,54,81,67,50,14,39,37,27,36,2,48,35,23,20,30,35,26,114,43,10,45,32,0,15,9,8,11
"COG4262",2,15,0,1,7,2,1,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,1,0,14,1,0,1,0,0,0,0,1,0,0,1,0,0,13,0,0,2,0,0,1,0,0,0,0,0,3,2,0,0,0,34,0,0,0,0
"COG4263",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,6,0,16,0,0,0,0,0,7,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,4,0,2,2,0,2,0,0,1,1,11,3,0,22,0,1,0,2,0,5,7,3,0,1,1,0,2,27,0,4,1,3,0,27,30,0,2,2,0,0,18,0,0,0,0,4,0,12,0,89,0,647,114,1,1,0
"COG4267",0,61,14,127,162,14,30,22,11,4,25,14,11,2,4,5,109,123,13,12,25,56,1,15,14,25,20,18,0,39,33,7,1,26,21,27,33,47,5,24,30,16,37,32,17,12,30,34,9,40,17,11,12,32,69,0,34,50,14,44
"COG4268",23,90,30,21,8,100,23,176,49,29,14,24,30,4,74,55,63,40,31,4,27,118,17,96,40,14,40,21,141,47,17,68,11,57,13,17,12,92,22,58,102,16,32,34,26,43,11,106,149,13,19,46,34,101,58,11,77,83,41,199
"COG4269",2,26,1,2,9,2,9,0,0,3,11,0,1,5,2,10,0,18,3,2,0,2,8,2,10,1,0,0,0,0,0,0,3,3,21,3,1,20,10,0,3,0,0,0,9,19,11,0,0,1,3,14,0,3,2,134,70,0,0,0
"COG4271",2,3,1,1,54,186,21,1,4,80,0,15,23,6,18,2,9,4,5,0,8,8,0,9,1,0,16,11,8,2,12,54,2,2,7,2,43,9,3,1,5,7,3,51,25,16,8,1,0,3,0,2,36,59,1,22,2,1,16,10
"COG4277",152,69,109,233,26,71,182,77,148,106,152,224,223,50,169,173,161,50,144,145,146,163,136,129,165,200,215,137,114,226,193,118,223,217,159,145,170,244,149,165,213,246,189,170,119,143,263,174,68,110,144,216,193,113,179,51,128,45,187,112
"COG4279",0,0,4,1,2,1,0,3,0,36,24,3,6,39,11,2,19,0,0,0,8,0,25,6,7,3,0,4,8,5,7,1,0,0,0,0,3,0,0,1,9,9,5,1,8,16,13,0,0,107,0,1,0,10,8,0,1,0,1,0
"COG4282",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,29,0,1,0,1,0,1,3,0,2,0,3,0,0,0,0,0,1,1,32,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG4283",10,0,12,40,59,2,17,8,22,11,5,14,11,2,12,2,85,11,11,8,21,65,8,29,15,2,13,19,9,35,16,46,16,18,26,12,34,32,5,11,10,16,39,14,23,12,34,14,3,13,2,12,40,20,38,8,36,44,16,47
