"","NOM015","DLF004","DOF014","DLM003","DLM011","DLM019","NOM028","DLM028","NLM007","DLF009","NOM001","NOM007","NLF015","DOM008","DLM020","DLF003","DOF012","NLM004","NOM027","DOM013","DLM015","NOM022","DLM008","DLF007","NOM012","DOF009","NOF010","NLM024","DOF004","NOM025","NLM006","NLM021","DLM002","DLF013","NOF014","DLM009","NLF007","DLM001","NLM025","DOF006","NLM010","DOM023","NLF008","NOF005","NOM010","DOM005","DOM018","NLF002","NLM002","DLF001","DLF006","NOF007","NOM002","NLM022","NOM009","DOM001","NOM005","DOF003","DOF007","NLM026"
"COG3925",2,0,0,1,5,1,4,16,4,68,2,0,1,15,3,0,7,4,1,3,3,2,1,4,0,3,3,4,4,14,6,0,0,3,0,1,0,3,0,4,0,0,3,0,0,13,1,0,8,2,10,0,0,20,2,3,44,0,3,1
"COG3926",6,30,11,4,7,2,8,4,1,1,1,3,9,8,9,28,0,3,0,24,11,8,13,1,2,4,8,0,7,15,17,4,6,11,34,3,8,40,11,27,7,7,14,13,41,37,6,14,2,10,46,535,3,0,5,9,1,33,0,14
"COG3933",20,12,39,44,16,39,169,50,26,83,52,17,17,34,27,9,77,65,1042,101,80,18,33,18,26,28,47,49,17,66,226,13,175,67,80,289,12,23,18,28,10,112,220,55,23,17,48,170,32,66,34,36,236,30,206,47,80,43,66,17
"COG3934",0,7,34,2,13,6,1,9,0,2,2,2,2,0,0,3,0,0,0,17,0,0,4,0,5,9,2,0,9,1,0,23,2,6,7,0,23,17,1,0,33,0,0,0,3,10,12,0,0,0,0,0,0,8,1,9,1,35,0,8
"COG3935",43,53,85,43,25,90,111,101,56,33,61,123,27,24,50,150,135,96,60,176,124,44,138,56,112,51,33,2,123,57,40,92,110,105,145,186,146,43,57,25,82,24,8,62,104,62,81,101,31,22,100,95,191,125,227,60,91,91,24,137
"COG3936",1,5,4,24,8,3,11,8,61,16,3,37,3,24,1,10,27,36,1,17,3,16,25,3,5,24,11,23,17,37,2,3,82,36,28,2,9,9,5,0,3,1,5,0,4,23,2,8,4,12,25,13,0,3,15,27,13,2,25,21
"COG3937",6,0,10,2,0,1,6,3,6,5,5,1,3,2,1,1,19,6,10,1,3,2,2,2,6,3,3,0,7,1,4,5,1,10,2,4,4,6,1,6,6,1,0,11,7,1,1,4,2,7,3,3,6,4,23,3,10,2,2,5
"COG3938",14,2,2,2,3,7,10,6,3,8,4,1,2,7,1,6,0,0,6,23,5,6,10,1,6,15,3,1,4,4,3,11,4,9,5,6,9,2,3,17,4,6,6,16,5,3,8,3,0,5,22,13,11,0,7,11,10,11,12,6
"COG3940",142,80,98,89,153,72,143,67,64,155,50,57,182,197,278,44,97,28,294,64,172,39,99,318,72,136,92,44,212,169,186,132,104,147,74,61,83,149,22,242,106,94,102,128,89,582,102,155,26,386,88,172,171,96,40,115,48,149,254,74
"COG3941",2,0,0,8,18,10,3,3,0,0,0,3,5,0,0,1,0,2,0,1,0,7,4,23,1,33,12,0,0,1,1,0,3,1,1,2,2,7,2,13,0,0,11,3,3,1,19,1,510,0,1,3,0,59,18,7,26,26,12,10
"COG3942",3,1,36,56,1,4,19,1,1,60,18,2,0,0,4,11,80,44,114,0,0,1,14,0,1,40,1,1,9,0,0,1,4,29,3,2,4,22,1,0,1,1,0,3,1,0,11,0,12,0,4,0,8,0,15,0,2,5,3,4
"COG3943",386,628,243,411,410,252,299,357,305,170,330,467,284,553,538,429,117,384,66,350,183,552,275,399,257,349,323,376,221,224,329,288,324,379,271,185,378,320,356,338,335,529,304,399,504,190,234,244,620,364,474,260,193,330,270,398,192,277,254,322
"COG3944",77,43,148,56,21,244,95,67,38,89,101,129,34,25,15,120,298,92,236,156,67,25,127,44,117,100,52,10,73,82,31,92,117,161,117,248,125,63,65,19,60,36,9,140,90,34,131,126,11,26,122,84,176,155,220,73,116,87,24,168
"COG3945",1,1,0,7,4,0,0,0,0,1,0,0,2,4,9,0,4,0,35,12,3,0,0,0,0,2,0,3,5,0,6,0,3,0,0,0,0,3,0,0,0,2,2,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0
"COG3947",9,10,10,8,15,11,8,27,0,12,3,5,1,0,6,10,3,16,1,13,10,8,9,2,7,15,19,1,5,6,11,14,17,13,9,5,12,17,12,0,27,14,0,9,22,4,21,3,2,3,11,3,10,15,19,5,28,25,1,14
"COG3948",6,15,4,1,17,3,3,40,5,135,5,15,6,8,28,22,0,3,3,26,8,4,11,7,4,10,19,6,20,57,13,10,21,11,15,9,21,12,16,21,50,4,13,8,3,18,10,11,14,7,39,52,0,31,8,10,28,49,3,12
"COG3949",14,9,14,35,15,44,47,12,20,30,10,42,15,35,3,56,26,21,27,75,17,11,53,55,26,11,13,3,61,14,8,27,22,15,17,21,23,33,12,5,6,2,3,18,9,17,53,11,9,6,27,22,75,11,18,20,26,18,4,41
"COG3950",188,100,157,98,219,30,131,68,366,35,120,78,155,125,297,213,52,420,68,151,179,452,81,252,106,118,262,110,192,224,250,173,200,144,133,143,100,98,39,318,147,240,141,227,219,119,365,155,44,147,144,323,125,158,156,167,93,107,132,96
"COG3951",5,1,3,1,13,7,4,16,3,49,1,0,1,7,9,0,21,2,1,7,3,1,3,2,22,7,39,8,10,24,14,14,4,16,7,3,1,9,63,6,4,4,10,6,4,13,5,1,3,0,10,3,0,9,0,10,43,3,7,2
"COG3952",2,6,2,31,15,1,10,2,2,11,0,1,4,14,10,1,0,1,0,6,12,13,2,28,7,2,15,3,12,5,1,17,3,3,5,1,6,5,3,37,10,19,0,5,7,30,6,17,0,20,1,3,0,16,4,3,16,6,32,3
"COG3953",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,9,0,1,1,1,0,0,0,0,0
"COG3954",4,0,0,1,9,2,13,18,3,66,0,0,2,14,6,0,17,0,0,2,0,4,0,7,0,3,4,4,5,19,9,0,0,3,0,2,0,4,3,8,1,0,1,1,1,4,2,1,6,1,13,0,3,26,0,6,72,1,6,0
"COG3955",5,9,7,24,24,5,4,3,1,7,7,15,4,9,2,56,23,20,5,6,21,7,44,9,12,7,1,1,2,0,6,9,10,9,6,1,19,22,9,0,13,0,2,19,19,12,2,4,36,18,7,0,7,4,12,17,3,1,5,3
"COG3956",92,76,95,56,110,132,44,64,84,26,106,78,87,65,74,77,41,84,168,116,93,110,98,52,110,87,93,58,101,64,143,63,76,98,69,21,65,123,90,59,63,113,82,71,83,111,87,71,172,73,96,68,28,52,56,98,33,72,60,79
"COG3957",10,14,36,14,4,37,16,23,24,26,8,35,14,7,6,24,83,28,54,28,15,17,22,1,22,36,8,1,21,17,12,136,71,80,73,171,99,46,39,9,59,21,13,84,43,1,119,124,8,3,53,13,197,125,95,72,71,68,5,35
"COG3958",169,85,122,97,171,310,194,194,220,110,128,173,182,109,71,174,130,131,87,251,204,93,279,79,178,145,109,75,86,134,89,206,150,241,225,92,206,113,111,63,184,34,152,194,196,132,190,155,16,46,192,175,308,168,255,136,151,101,77,311
"COG3959",168,97,121,93,163,259,168,176,224,82,134,148,134,94,63,157,132,127,71,255,157,100,237,126,205,111,106,67,86,127,87,210,133,215,217,100,183,127,125,110,125,42,81,207,184,141,152,144,18,100,225,194,281,168,225,135,131,92,89,242
"COG3960",1,1,0,0,9,0,8,22,0,45,0,3,1,18,4,0,8,0,0,0,2,0,0,4,0,2,5,8,11,13,8,0,0,0,0,0,0,5,0,7,0,2,3,1,0,1,0,1,7,0,6,0,0,9,0,4,46,1,9,0
"COG3961",0,0,0,0,0,0,0,16,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,10,1,0,3,0,0,0,1,0,0,3,1,9,0,0
"COG3962",11,2,10,16,2,9,8,20,9,2,26,17,8,3,1,15,0,19,218,44,12,6,8,2,26,4,5,13,16,14,28,7,24,83,14,5,10,17,24,3,6,22,48,11,6,0,17,52,6,9,30,5,44,14,37,6,26,12,0,7
"COG3963",1,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0
"COG3964",25,12,9,18,15,15,16,36,6,11,3,5,24,34,40,5,3,3,115,31,13,1,3,16,22,14,12,20,22,4,33,14,32,20,9,10,8,21,2,38,19,18,39,26,20,40,24,13,15,18,28,17,23,13,10,31,17,44,22,6
"COG3965",14,2,7,4,2,4,11,14,2,4,4,7,1,12,0,48,67,17,2,7,3,1,25,1,7,1,0,0,4,6,5,8,22,15,13,40,21,2,9,2,12,3,0,19,21,0,3,8,1,3,9,11,9,2,26,5,5,8,3,13
"COG3966",1,0,9,13,1,3,3,2,1,3,2,3,1,0,0,2,140,9,2,7,3,0,0,0,5,4,2,1,6,0,2,0,2,13,5,126,0,5,7,0,0,0,0,4,7,0,2,0,4,0,26,15,0,0,5,12,0,1,0,6
"COG3967",0,0,3,0,0,0,0,1,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,1,0,0,2,0,0
"COG3968",696,779,550,593,661,548,559,610,636,348,829,604,745,567,706,578,215,896,173,506,800,784,594,443,613,558,695,954,634,577,606,632,572,595,679,361,620,717,629,689,617,709,581,619,644,563,777,520,999,517,480,603,485,568,580,595,393,589,562,616
"COG3969",201,95,243,205,291,47,152,148,191,285,16,89,221,260,211,37,74,6,7,142,229,121,162,327,73,165,166,106,166,224,132,140,64,136,122,31,79,125,17,251,169,129,212,199,277,174,165,163,39,332,176,290,61,90,17,172,107,186,234,97
"COG3971",7,2,0,1,7,2,17,30,0,44,0,1,5,1,5,0,19,0,2,2,2,2,0,5,0,9,11,15,18,57,7,3,2,5,0,1,0,1,0,14,3,1,7,12,1,8,0,3,6,2,3,4,2,22,4,3,69,2,3,0
"COG3972",0,3,2,4,7,53,81,6,29,5,379,5,10,0,4,124,7,6,309,6,3,27,9,9,15,100,1,2,6,3,100,9,12,6,2,4,5,15,16,8,36,1,6,10,13,1,16,6,2,195,9,151,28,15,36,10,56,177,6,7
"COG3973",101,98,197,104,125,45,144,153,146,109,70,146,128,149,115,163,396,96,178,72,120,128,78,202,227,100,92,50,150,108,107,138,173,163,165,518,95,72,13,184,80,22,81,135,110,120,251,114,22,187,127,296,180,89,159,95,115,154,109,144
"COG3975",6,2,2,3,0,6,0,0,4,0,3,0,0,0,0,5,0,3,0,0,1,1,0,7,0,5,4,12,17,0,1,8,5,0,4,57,0,10,2,0,17,8,12,3,3,0,7,4,11,0,1,14,0,2,1,3,0,0,0,3
"COG3976",17,9,23,9,10,26,19,80,17,3,17,15,20,22,6,9,84,31,3,31,24,25,13,15,44,12,29,3,24,10,11,36,24,24,25,189,29,56,3,28,31,22,4,22,65,17,48,24,10,6,15,45,17,12,52,8,36,46,8,23
"COG3977",2,9,1,1,12,8,23,39,0,111,0,1,1,25,7,4,12,0,0,1,1,2,2,5,0,4,8,12,16,37,19,3,0,2,0,5,0,3,5,11,1,3,9,1,4,22,0,0,9,2,15,2,4,19,0,3,89,0,15,0
"COG3978",0,0,0,0,1,0,3,4,1,13,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,1,0,0,3,0,4,0,0,2,0,0,0,2,0,2,0,0,1,0,0,5,1,0,1,0,1,0,0,10,0,0,18,1,3,0
"COG3979",1,8,7,1,0,104,2,0,62,0,5,0,0,3,2,4,11,38,1,4,1,1,0,2,2,3,6,0,9,6,1,1,2,4,107,0,5,4,8,0,3,0,0,3,0,54,8,2,5,0,1,5,36,17,14,3,20,4,2,41
"COG3980",33,30,49,25,14,15,21,59,35,30,7,73,66,52,19,16,31,37,0,13,65,13,86,49,40,16,41,2,26,21,14,24,15,10,56,4,36,31,60,21,58,5,22,36,75,50,12,24,9,84,73,79,61,43,10,58,8,26,40,46
"COG3981",26,5,12,22,38,57,14,28,57,5,14,19,17,9,18,29,28,20,57,32,11,14,37,15,12,17,13,3,14,47,7,20,17,14,27,16,20,3,16,13,9,0,36,25,20,14,14,55,5,8,19,42,9,13,28,20,24,13,13,30
"COG4001",341,0,172,256,205,270,271,345,282,214,155,331,398,334,331,0,143,179,546,263,344,247,360,504,379,208,287,200,140,247,265,258,488,294,263,270,265,256,128,446,358,195,451,437,166,88,347,466,63,0,297,241,432,247,271,264,241,271,288,288
"COG4012",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,5,0,0,1,1,0,0,0,1,1,0,7,1,1,2,0,0,1,3,0,0,0,3,1,0,1,0,3,0,0,0,1
"COG4021",0,0,0,2,1,4,9,2,1,0,1,0,0,0,0,3,0,2,17,1,1,4,26,0,10,0,1,1,0,4,16,7,52,2,1,0,8,2,12,0,2,0,3,0,1,0,1,86,0,1,43,0,0,1,9,1,11,5,2,4
"COG4032",21,28,4,61,4,6,16,1,11,13,1,12,9,22,19,2,32,13,1,50,20,30,7,16,12,6,10,1,13,15,5,12,11,5,32,1,6,17,2,0,4,7,4,11,15,45,6,28,0,21,12,13,16,9,38,3,7,14,14,7
"COG4034",2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,32,0,0,0,0,21,0,0,1,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0
"COG4043",0,3,0,0,0,4,0,2,0,0,1,11,0,0,0,13,0,0,0,13,0,0,1,3,5,14,0,0,0,0,0,6,7,0,4,6,11,5,0,0,4,0,0,1,2,0,1,8,0,0,16,1,0,0,2,1,0,0,0,13
"COG4085",6,1,2,7,12,1,0,1,0,0,4,4,0,0,37,0,0,0,0,10,3,1,1,0,0,1,0,0,1,0,2,0,0,1,2,0,0,13,3,0,0,0,0,17,0,0,0,12,0,0,0,0,0,0,1,0,0,0,36,2
"COG4086",6,20,15,16,6,35,56,15,29,6,19,24,8,7,21,17,87,58,18,20,12,22,45,5,13,9,10,1,26,17,12,34,14,24,20,17,22,15,20,5,20,8,1,37,22,6,38,32,8,5,16,27,107,27,102,19,33,12,2,30
"COG4087",1,0,2,0,1,10,2,1,0,0,4,0,0,2,0,1,1,2,0,2,1,1,2,5,1,1,0,0,0,2,1,1,0,4,0,8,1,0,2,4,0,0,1,0,0,2,0,2,0,2,2,0,1,1,8,1,1,1,0,2
"COG4091",4,2,5,4,1,2,5,4,1,3,9,0,4,3,1,0,3,1,161,5,7,0,5,11,4,2,1,2,1,1,9,2,1,22,0,2,2,1,0,10,2,1,42,1,1,14,4,33,0,12,10,2,34,2,0,1,2,6,6,4
"COG4095",0,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4096",100,60,68,62,132,53,59,110,128,28,191,198,104,77,79,59,43,68,194,118,84,85,54,89,54,96,12,86,81,115,399,359,248,114,236,104,241,209,365,400,219,121,202,320,320,247,512,281,332,544,293,195,313,170,129,182,227,166,28,171
"COG4097",0,2,3,6,2,0,1,0,1,0,3,0,2,3,2,2,108,8,0,0,4,0,1,3,1,0,0,1,7,0,1,10,0,0,0,61,0,3,0,1,17,1,9,1,0,0,0,4,2,0,2,8,0,0,0,1,2,0,3,0
"COG4098",1,1,1,23,0,0,9,0,0,12,5,2,2,1,2,1,102,16,6,0,1,0,8,1,0,1,3,1,2,5,1,0,1,8,4,113,3,1,0,0,1,3,1,0,0,0,0,0,2,2,5,1,1,0,13,2,2,1,1,2
"COG4099",52,105,55,77,52,47,85,27,22,17,123,121,70,62,54,80,44,143,13,38,56,45,35,33,61,42,76,100,52,44,19,13,19,8,10,13,10,17,15,24,21,46,16,13,10,30,7,11,58,23,12,18,8,19,12,28,9,18,21,12
"COG4100",72,67,97,66,63,223,81,102,125,42,94,150,34,42,46,215,234,124,168,203,81,53,129,37,171,61,60,28,88,115,78,147,160,132,229,203,151,71,83,25,125,39,64,111,151,17,113,123,22,38,110,95,188,176,172,105,103,72,29,222
"COG4104",1,1,8,13,4,2,4,0,4,14,0,0,1,7,2,0,17,0,0,4,6,2,2,6,0,2,4,2,16,5,9,1,7,1,5,1,1,1,0,9,3,3,1,1,4,18,0,1,1,64,30,1,0,0,0,9,1,7,8,0
"COG4105",8,3,2,2,9,5,8,22,9,54,0,1,0,18,2,4,18,5,0,2,4,4,5,5,5,4,7,8,15,13,13,10,2,2,1,24,5,7,54,6,8,7,14,3,2,13,8,4,7,3,14,11,1,21,6,12,53,19,11,2
"COG4106",4,1,1,1,0,2,4,14,0,31,0,6,1,1,2,2,3,0,1,2,1,3,1,0,1,5,6,1,7,5,5,0,2,5,1,0,0,9,3,6,3,1,7,4,1,3,1,2,1,2,7,0,3,5,0,5,24,1,5,8
"COG4107",1,1,0,3,7,0,6,14,1,149,2,0,2,6,8,5,1,0,2,3,9,2,6,1,2,3,3,7,5,5,7,1,1,2,2,1,1,7,1,3,4,1,5,6,3,7,7,0,4,0,13,6,3,5,0,10,30,5,7,0
"COG4108",277,310,271,244,270,254,272,291,283,168,410,258,286,240,262,340,381,319,311,239,236,305,251,173,333,316,304,360,246,215,290,329,284,300,259,389,360,286,335,141,304,349,312,252,242,188,318,287,389,188,243,232,246,331,310,232,307,255,220,353
"COG4109",0,5,0,10,0,0,2,0,2,2,3,0,0,1,2,1,4,10,1,2,0,1,2,0,0,1,1,0,1,0,0,11,0,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,6,0,2,0,0,0
"COG4110",0,104,0,5,1,2,0,0,0,0,0,113,0,3,0,0,0,13,0,1,0,111,0,0,0,3,4,1,0,0,6,1,1,0,2,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,13,6,6,0,10
"COG4112",0,3,0,0,0,6,0,7,0,19,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4114",0,0,0,1,8,0,3,17,0,26,0,2,0,4,0,0,2,0,0,0,3,0,0,0,0,3,1,5,6,12,9,0,0,4,0,3,0,1,2,3,0,0,4,2,0,14,1,0,5,1,10,0,1,15,0,4,41,1,6,0
"COG4115",118,72,48,88,61,36,16,44,92,32,22,43,37,155,42,33,44,10,34,130,75,15,60,90,58,115,121,14,51,18,39,31,36,35,60,3,63,20,13,5,16,57,125,110,100,11,14,90,34,180,302,54,35,13,52,60,47,63,218,58
"COG4116",0,0,13,9,0,7,15,1,1,2,5,0,0,0,3,1,66,8,7,1,1,0,10,0,7,0,0,0,0,1,2,1,5,1,5,0,6,1,1,0,3,0,0,4,1,0,1,1,1,0,0,2,8,0,16,0,8,1,1,3
"COG4117",2,0,1,0,0,0,1,6,0,8,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,1,1,1,5,6,0,0,0,0,3,0,2,0,4,0,0,4,0,1,0,0,0,4,2,9,1,0,8,1,8,22,0,5,0
"COG4120",122,103,123,80,86,240,139,183,207,39,163,139,107,35,80,125,172,136,135,178,77,71,258,49,157,94,85,36,101,162,49,158,110,183,185,122,184,118,88,47,137,28,77,183,124,30,182,96,53,34,166,144,240,166,182,106,131,95,34,181
"COG4121",58,32,62,93,105,14,88,65,72,112,6,28,68,109,115,11,52,4,3,56,75,58,65,59,33,77,68,45,77,72,74,48,35,48,45,13,31,87,15,52,60,84,116,42,34,36,84,40,19,36,61,99,17,77,8,52,119,51,102,21
"COG4122",139,109,158,131,142,49,163,107,150,73,52,169,124,136,160,142,119,167,152,153,147,183,158,158,88,169,112,80,149,127,154,119,132,111,142,75,127,123,107,148,135,121,140,126,164,136,143,158,235,130,124,157,134,123,114,108,86,132,137,112
"COG4123",135,157,152,174,150,201,154,144,149,98,143,198,104,140,116,181,198,165,164,224,162,233,193,151,167,130,131,105,172,128,137,135,154,151,159,202,176,152,156,136,152,127,118,170,142,110,167,162,154,137,150,149,183,187,198,137,154,155,126,185
"COG4124",47,213,187,89,86,110,119,158,49,24,281,83,199,51,181,252,107,389,13,92,54,28,114,65,165,235,179,335,63,69,114,135,178,56,172,11,262,136,131,104,120,271,81,53,89,189,138,77,6,147,60,27,98,115,74,138,13,68,132,164
"COG4125",0,0,0,0,0,0,1,2,2,0,1,1,0,3,0,0,15,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,14,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG4126",1,4,5,7,3,1,0,14,0,5,1,1,3,0,0,4,0,1,1,0,4,2,8,2,6,2,4,3,1,2,3,7,9,0,5,0,4,9,5,0,3,2,3,1,7,0,5,3,0,0,30,0,3,5,7,11,9,14,3,2
"COG4127",1,1,2,1,0,22,0,4,3,18,0,6,2,1,16,3,0,5,4,16,0,1,6,0,9,0,0,1,6,0,0,5,1,8,5,91,1,0,4,0,0,1,1,0,1,0,10,0,0,0,1,3,17,8,0,5,0,0,0,14
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,9,8,11,8,61,14,31,5,8,9,20,9,7,3,9,11,22,8,5,22,14,22,7,61,10,16,6,8,7,5,11,17,1,79,3,31,1,3,21,2,2,2,8,21,24,9,6,0,8,24,25,10,29,42,28,4,13,7,44
"COG4130",0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,1,0,1,2,0,0,4,0,0,0
"COG4132",1,5,18,2,1,1,1,0,1,35,5,3,6,0,2,3,28,3,0,1,2,6,1,4,0,30,1,1,0,0,2,9,0,15,0,33,2,8,0,0,8,4,4,1,0,18,3,2,3,1,5,1,1,0,1,0,10,3,0,1
"COG4133",3,0,5,0,6,1,4,18,4,39,4,4,4,6,3,1,2,6,0,2,1,1,1,4,0,3,4,7,3,9,4,6,3,1,5,22,0,7,2,2,4,3,11,3,1,0,4,1,7,1,10,4,1,6,0,6,28,6,1,0
"COG4134",3,0,0,0,2,1,3,5,1,13,0,1,0,1,2,0,6,4,1,1,0,0,1,2,0,2,3,1,5,8,15,3,2,6,0,6,1,5,7,2,3,0,2,5,2,13,1,6,4,6,10,1,6,10,4,5,76,4,8,3
"COG4135",1,0,0,0,9,1,9,36,3,63,1,2,2,10,2,1,11,0,0,2,3,1,0,2,0,1,1,9,8,17,7,0,0,0,0,1,0,0,0,2,0,0,8,4,1,13,1,0,3,3,6,0,2,12,0,2,50,0,7,0
"COG4136",3,0,0,0,2,0,0,12,0,26,0,0,1,4,1,0,4,0,0,0,1,1,0,0,0,0,2,5,4,10,6,0,0,0,0,1,0,0,0,3,1,1,2,0,0,3,0,0,6,2,7,0,0,3,0,3,22,0,1,0
"COG4137",2,0,3,0,6,0,12,18,6,55,5,4,1,17,2,1,22,3,0,5,4,1,0,3,4,5,7,20,15,18,7,2,1,2,2,39,0,8,4,7,9,7,11,2,0,16,5,5,7,0,12,8,0,10,2,5,40,6,15,0
"COG4138",1,0,0,1,5,1,9,17,1,37,1,0,1,9,0,0,7,1,1,1,2,3,1,2,1,1,1,1,7,15,8,0,0,0,0,0,0,2,0,7,1,1,9,0,0,7,1,0,3,2,6,0,0,7,0,3,28,0,4,0
"COG4139",0,0,0,0,4,0,3,11,0,36,0,0,4,4,1,0,4,0,0,0,2,0,0,0,0,3,1,3,4,13,3,0,0,0,0,0,0,1,2,3,1,1,2,1,0,7,0,0,0,0,8,0,0,7,1,3,30,0,1,0
"COG4143",5,2,0,1,4,2,9,15,6,27,2,2,2,6,4,0,8,1,1,0,4,3,0,4,0,4,2,8,5,11,13,0,0,1,0,4,0,1,1,12,1,1,8,1,1,32,1,2,4,4,14,2,0,13,0,1,47,0,3,0
"COG4145",54,33,13,21,20,25,35,66,26,61,13,16,37,10,13,12,10,35,127,25,20,32,35,17,39,20,14,38,31,22,46,32,69,20,8,11,21,26,21,27,35,14,49,61,13,49,23,31,18,11,45,20,35,24,30,40,75,17,19,34
"COG4146",265,280,141,188,260,54,210,195,248,130,296,70,334,258,306,161,101,160,13,102,206,282,125,244,164,247,214,379,121,298,141,246,139,121,101,35,129,152,299,398,215,285,256,261,173,238,138,227,56,347,167,180,119,94,102,195,151,181,290,70
"COG4147",0,1,0,1,11,1,11,38,2,68,0,0,1,10,4,0,10,0,0,2,1,2,0,3,0,1,3,4,8,16,25,0,0,2,0,2,0,6,3,3,1,0,6,3,0,9,2,0,8,0,17,0,1,22,2,4,77,2,8,0
"COG4148",7,4,7,2,14,7,6,26,10,49,2,6,6,8,2,5,13,6,0,6,8,0,0,9,5,9,14,14,13,24,10,9,3,1,2,59,0,4,6,6,10,6,15,5,4,16,15,8,11,5,16,8,3,19,4,12,47,3,9,0
"COG4149",14,10,4,5,9,10,17,5,39,19,15,5,6,14,5,6,26,17,44,17,5,12,18,8,10,14,12,8,11,31,28,46,40,47,28,66,41,22,13,38,45,18,43,50,17,32,63,53,13,14,35,67,116,57,104,39,76,36,14,46
"COG4150",1,3,0,0,4,1,4,22,1,44,1,2,2,3,1,0,10,0,0,1,0,1,1,4,0,0,10,3,6,15,16,0,6,1,0,0,0,1,1,1,2,0,4,1,0,8,0,0,2,1,8,0,1,11,1,3,25,2,5,0
"COG4152",35,22,29,120,37,55,27,59,17,57,3,47,3,27,17,80,106,23,0,115,20,23,37,20,38,87,28,9,47,13,43,50,62,54,54,133,84,50,54,7,55,62,64,31,59,22,20,46,15,7,53,12,37,49,32,82,39,51,59,84
"COG4154",3,12,15,17,15,42,27,29,10,27,11,24,5,11,2,19,17,5,56,23,13,9,40,12,19,13,9,5,10,12,24,7,22,29,11,4,13,15,10,10,11,9,13,7,20,18,13,17,3,17,23,10,22,12,31,13,17,4,8,12
"COG4158",15,31,13,11,6,20,33,36,24,1,16,15,9,19,2,10,3,25,38,9,25,25,23,17,33,8,24,6,16,3,11,27,21,9,33,0,43,15,45,4,24,3,3,23,25,14,10,37,6,3,16,20,97,44,57,15,30,27,11,45
"COG4160",3,0,0,0,8,1,14,35,7,79,1,0,1,8,5,2,23,2,0,1,1,2,4,2,0,2,2,13,5,31,17,1,2,0,0,2,0,3,6,5,0,2,5,2,1,20,2,0,3,8,16,0,1,16,0,3,64,0,8,0
"COG4161",1,0,0,0,4,3,8,17,7,50,1,0,2,2,1,0,13,1,0,0,0,1,0,3,0,0,3,5,6,12,2,0,0,0,0,1,0,1,0,2,1,0,2,0,0,6,0,0,3,0,1,0,0,4,0,1,8,0,4,0
"COG4166",332,98,232,110,319,567,218,427,502,689,206,218,157,89,92,188,598,198,790,220,103,100,222,87,262,254,175,68,287,363,149,237,214,269,198,1111,312,161,125,68,228,47,233,282,166,138,278,211,48,67,251,186,259,356,248,180,523,170,66,261
"COG4167",1,0,0,0,5,3,5,26,8,59,0,2,2,6,2,0,18,4,0,0,1,1,0,6,0,1,2,9,4,31,11,1,0,0,0,1,1,0,0,6,1,0,6,2,0,6,0,0,9,5,10,0,0,11,5,3,45,0,10,0
