"","NLM017","DLM022","DOM018","DLM020","DLM027","DLM024","NLM004","NOM025","NOM028","DLM004","NLM028","DOF012","NLM006","NLF002","NOF011","NLM002","DOF008","NLM031","NOM002","DOM015","DOM019","NLM021","DLF014","DLF001","DOM016","NOF013","NOM020","DOM022","DLM008","NLF007","DLM015","NLM016","NOM029","DLM011","NOM016","DOM003","NOM008","DOM023","NOM022","DOM013","DLM003","NLM001","DOF007","NLM024","NLF012","DOF006","DOF003","NOM010","DLF010","NOF006","NOM007","DOF011","NOM004","NOF008","DLF005","DLM005","DOM024","DLM010","NLF010","DOM008"
"COG4357",1,0,2,1,0,0,0,0,3,0,0,1,0,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3,1,0,3,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",1,4,3,3,49,0,4,1,0,0,0,55,45,26,2,5,2,2,30,3,2,4,73,3,22,0,10,21,2,1,4,0,3,1,0,37,1,22,3,35,12,10,1,9,0,0,3,4,18,1,3,69,4,7,12,44,3,8,28,21
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG4377",102,16,17,16,15,6,29,31,11,0,38,11,3,51,19,1,20,21,38,25,24,26,3,2,13,46,8,5,17,36,37,2,16,3,19,1,9,9,7,6,3,29,3,2,22,3,30,13,16,4,17,14,15,15,19,14,25,11,16,4
"COG4379",1,9,10,4,5,1,3,0,0,0,0,1,0,0,2,6,0,0,1,2,1,8,0,0,1,0,34,2,1,0,1,0,0,7,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,0,0,18,0,2,1,2,1,0,11
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,43,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG4383",122,14,11,114,0,5,11,182,5,39,16,0,7,20,9,61,0,38,2,62,59,21,0,13,61,31,305,10,28,24,114,7,11,55,4,0,37,23,28,13,88,8,2,10,24,10,1,54,23,88,12,181,51,31,31,2,4,16,17,21
"COG4384",0,0,4,2,0,1,0,0,0,0,0,3,0,0,0,4,0,1,0,0,1,3,0,0,0,0,34,1,0,0,1,0,0,2,0,0,0,0,1,1,2,0,0,3,0,0,0,1,0,2,0,0,3,0,1,1,1,1,0,3
"COG4385",3,29,1,20,0,26,9,31,3,1,1,0,4,3,0,13,1,25,0,8,2,4,0,6,15,6,4,15,5,13,10,7,6,16,14,24,3,1,1,11,1,4,5,8,38,18,23,1,21,0,1,0,17,14,4,59,11,39,1,2
"COG4386",0,1,9,7,0,3,2,1,4,0,1,2,0,0,1,13,0,1,0,0,0,18,0,0,4,2,45,3,5,0,2,1,1,3,0,1,0,0,0,6,1,1,0,2,0,0,0,3,1,0,0,0,12,4,1,1,1,6,2,6
"COG4387",0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,1,1,1,10,1,0,0,1,0,0,1,1,0,1,0,0,4,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG4388",0,3,0,14,0,4,2,3,0,0,4,0,0,0,1,0,0,12,0,1,0,20,0,0,13,2,1,9,4,5,2,0,1,0,2,0,0,2,0,0,3,0,1,1,2,1,0,2,13,0,3,0,0,3,2,1,22,1,1,0
"COG4389",0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,4,1,0,1,0,0,1,0,0,2,1,1,0,2,0,0,4,1,0,1,0,0,2,5,1,0,0,0,1,0,0,0,0,0,0,9,1,1,0,3,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0
"COG4393",2,2,2,4,7,1,1,0,2,1,2,10,0,1,1,2,21,0,0,3,0,0,33,0,1,0,0,2,0,0,1,1,3,6,2,36,0,0,0,0,0,0,6,0,1,2,1,1,0,4,2,0,1,0,0,10,0,2,0,0
"COG4394",5,2,7,2,5,0,0,0,0,7,0,0,6,4,3,4,2,0,0,0,2,11,0,3,8,0,19,14,0,0,2,0,0,2,0,0,1,6,5,4,6,1,1,4,0,6,2,1,3,1,2,0,15,0,2,2,2,9,3,1
"COG4395",0,1,7,5,5,0,1,0,0,9,1,0,2,4,4,3,1,0,0,1,6,10,0,0,7,1,2,11,2,5,3,0,1,0,0,0,3,5,1,6,2,0,1,4,0,2,12,2,0,0,3,0,5,1,11,3,3,5,4,1
"COG4396",0,4,0,0,0,4,4,0,0,0,0,0,0,0,3,0,0,6,0,1,1,4,0,0,8,1,0,0,1,1,0,0,0,1,0,0,3,0,0,1,1,0,0,0,1,0,2,0,17,0,3,0,0,9,0,0,0,0,0,0
"COG4397",1,1,3,13,0,3,1,0,0,3,5,0,2,0,3,0,0,14,0,1,0,10,0,1,18,1,3,9,3,14,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,3,0,2,1,0,2,0,0,2,0,0,1,0,1,0
"COG4399",1,1,0,1,0,0,20,0,0,0,2,1,2,0,0,0,3,0,1,1,0,1,0,0,1,0,0,0,0,0,3,120,1,0,2,0,14,3,6,0,5,0,0,4,0,5,0,0,0,2,0,2,1,2,1,0,1,5,0,0
"COG4401",0,0,0,0,0,0,2,0,4,1,1,3,11,13,1,0,5,0,9,0,2,0,5,2,1,1,0,3,10,4,0,0,0,0,1,15,0,3,0,3,2,1,0,2,0,0,3,2,1,0,0,28,0,0,2,3,2,1,14,0
"COG4403",30,16,64,4,18,67,42,2,79,10,69,13,15,7,13,6,31,4,94,7,15,3,20,6,11,10,1,18,5,32,6,2,18,20,33,175,0,1,11,123,16,3,9,2,6,10,36,19,25,1,3,13,15,7,40,4,4,7,16,14
"COG4405",2,14,5,0,26,2,16,1,12,2,2,45,3,2,9,6,25,2,2,0,0,0,1,1,4,9,0,3,3,6,2,1,1,4,1,1,1,1,1,2,1,0,4,0,0,0,0,0,4,5,4,1,4,3,2,3,1,4,1,1
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0
"COG4409",357,199,73,265,84,45,92,133,173,416,139,117,163,146,83,181,33,166,79,257,274,186,223,241,194,208,251,300,99,80,175,147,235,156,202,65,393,191,234,123,188,300,478,146,180,306,134,157,63,217,262,203,250,149,137,151,126,195,183,284
"COG4412",11,25,3,0,41,4,721,32,19,11,2,1,164,6,43,1124,3,49,39,11,26,12,8,1,111,79,442,417,20,181,2,349,7,3,23,123,64,101,481,83,46,186,2,107,20,1,70,14,76,17,420,164,15,28,100,49,5,0,4,0
"COG4413",16,0,14,33,2,0,0,3,14,27,7,6,11,17,16,1,0,16,5,19,18,13,0,35,27,18,5,7,9,26,101,4,66,35,41,0,52,40,30,30,71,12,24,4,40,39,44,55,15,124,10,10,29,44,2,15,78,13,56,113
"COG4420",0,20,3,0,1,0,8,1,2,0,0,2,1,0,8,2,1,3,0,9,9,8,3,0,1,2,1,1,6,7,1,3,2,0,4,0,6,0,0,18,7,8,0,0,2,0,1,2,30,6,4,0,0,8,8,3,5,1,0,0
"COG4421",0,5,3,14,0,8,0,23,6,6,11,0,18,0,13,0,0,0,1,0,0,11,0,59,0,8,11,2,0,0,4,0,46,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,8,4
"COG4422",257,140,238,300,77,68,65,231,168,183,229,70,157,203,190,48,100,305,177,210,232,210,72,339,164,247,220,194,253,267,273,79,98,329,178,113,288,145,228,225,177,127,188,124,324,257,218,433,127,185,155,138,215,320,239,214,374,169,305,321
"COG4430",47,11,9,34,5,15,1,14,19,34,6,5,66,28,52,16,1,36,24,53,47,23,0,91,10,40,3,25,18,7,36,0,41,54,46,4,63,12,5,10,15,26,45,5,19,75,40,26,17,51,13,33,25,28,38,36,23,44,21,41
"COG4443",1,13,44,9,15,18,16,25,15,1,11,32,15,15,15,3,23,31,33,17,9,18,24,8,7,5,6,13,27,26,13,3,17,12,29,8,12,6,12,15,10,18,9,1,22,6,11,28,20,6,33,3,13,18,20,20,16,5,3,10
"COG4445",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,6,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,26,1,0
"COG4448",0,9,0,0,0,0,4,0,7,1,1,1,38,29,6,0,0,2,23,0,11,12,0,6,20,0,0,17,7,12,5,1,0,1,6,26,1,15,0,16,10,9,0,11,0,0,8,1,8,0,4,60,0,23,17,13,2,1,24,1
"COG4452",67,49,9,72,1,101,2,45,34,58,15,16,49,21,61,10,4,15,7,19,39,23,0,84,40,58,23,25,15,11,28,7,28,27,24,63,25,13,15,18,67,12,102,24,13,62,46,23,21,73,8,1,49,17,5,38,19,56,24,33
"COG4453",0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,9,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,2,3,0,0,0,2,0,0,1,2,3,1,0,2,0,1,17,4,0,0,3,0,0,19,0,50,0,2
"COG4456",1,6,0,0,4,0,2,0,1,0,2,0,5,2,1,0,2,1,2,1,6,1,7,0,2,5,0,0,4,2,1,1,0,1,0,1,0,0,2,0,1,2,0,0,1,2,2,2,51,1,7,2,0,2,8,1,1,1,1,2
"COG4457",5,8,7,0,1,0,108,1,19,2,0,0,7,1,4,0,9,0,0,40,1,2,0,0,12,1,56,7,4,1,8,0,3,5,17,0,10,8,2,5,0,4,1,10,0,17,0,0,4,51,4,1,2,1,37,20,10,15,4,0
"COG4458",5,3,6,0,1,0,4,1,1,4,0,0,7,1,5,1,7,1,0,1,1,6,0,1,11,2,39,8,3,0,6,0,2,0,0,0,1,1,0,7,1,3,4,6,0,12,0,3,5,4,3,1,2,2,1,8,0,1,1,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,19,0,0
"COG4463",8,46,16,9,28,4,12,7,14,7,3,44,20,18,16,3,16,14,8,18,18,12,59,8,10,7,2,16,33,14,10,4,9,9,2,7,13,11,3,84,18,13,11,3,7,1,12,19,69,10,42,24,5,29,20,29,9,6,9,14
"COG4464",115,114,228,85,147,84,90,128,142,63,91,226,86,146,81,19,179,84,156,139,108,113,113,60,110,123,138,62,128,160,86,62,154,148,77,68,106,49,126,131,100,123,132,48,124,161,94,126,136,110,133,106,60,200,186,118,126,130,129,173
"COG4465",57,31,34,23,44,32,57,31,55,9,69,52,28,89,27,10,90,70,107,37,24,55,53,13,34,28,28,19,56,65,44,7,53,13,36,44,5,20,32,30,42,55,17,9,47,13,44,19,46,10,45,51,28,39,48,40,37,15,27,25
"COG4466",0,13,2,0,15,0,3,0,3,0,0,39,1,0,4,2,21,0,0,0,0,2,8,0,0,0,0,3,1,0,0,2,0,0,0,2,0,0,2,26,7,4,0,0,0,0,1,3,18,0,6,0,1,14,18,2,1,0,0,1
"COG4467",0,0,0,0,30,0,4,0,2,0,0,61,0,1,0,1,16,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4468",131,115,190,44,207,72,147,130,129,52,172,251,101,164,93,34,305,118,286,163,108,118,315,39,102,113,49,83,177,203,97,25,97,82,129,95,90,49,81,158,50,111,38,41,124,46,84,103,165,58,152,125,51,143,228,89,110,69,81,33
"COG4469",0,2,0,0,43,1,4,0,2,0,2,92,0,0,0,2,32,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4470",0,8,0,0,50,1,4,0,1,0,0,67,2,1,2,0,24,0,0,0,0,1,11,0,0,1,0,6,1,0,0,0,2,0,0,1,0,0,1,2,6,0,0,0,0,0,0,0,5,0,10,0,0,0,6,0,0,0,0,0
"COG4471",0,0,0,0,6,0,3,0,2,1,0,6,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4472",19,69,45,27,45,19,43,30,35,9,52,67,22,62,44,9,58,41,65,34,35,41,65,12,24,32,14,20,66,62,29,11,32,27,36,24,24,15,14,78,21,40,14,5,39,8,22,33,98,11,64,37,11,64,83,58,39,13,16,9
"COG4473",0,0,0,0,23,0,0,0,0,0,0,21,0,0,0,1,13,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4474",44,76,59,35,40,0,11,75,65,50,22,71,32,39,19,2,16,20,25,68,83,78,12,209,26,25,18,21,42,40,22,13,15,43,42,5,38,11,14,15,33,13,27,15,83,9,35,60,50,39,27,7,15,34,57,36,36,36,39,36
"COG4475",12,53,48,20,28,20,24,42,10,13,52,74,24,38,36,7,41,19,15,18,30,24,30,4,19,35,12,25,43,56,25,8,16,23,31,13,21,9,6,30,17,31,11,8,49,3,26,26,46,8,36,17,15,46,34,20,30,16,8,15
"COG4476",0,0,0,0,7,0,5,0,4,0,1,4,0,0,0,0,1,0,2,0,0,0,6,0,0,2,0,2,0,0,1,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0
"COG4477",1,29,0,1,84,3,25,2,11,2,3,158,5,1,21,2,60,4,4,3,3,3,15,0,1,1,3,6,13,6,1,2,5,0,0,26,0,1,1,12,12,7,2,3,2,1,5,2,49,1,22,1,5,3,31,2,0,4,1,1
"COG4478",2,11,2,2,30,2,7,0,13,0,5,57,1,2,1,1,59,2,9,2,5,2,15,3,2,5,0,3,5,1,3,1,9,1,2,1,1,0,0,2,6,2,2,1,4,0,12,2,2,2,1,4,2,1,5,1,5,4,2,0
"COG4479",0,0,0,0,7,0,0,0,0,0,0,27,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",19,17,25,6,47,9,26,10,19,7,21,69,15,22,10,4,39,28,46,13,15,19,43,14,18,19,6,10,28,19,13,1,24,3,14,19,5,8,6,19,8,20,11,3,8,8,19,21,33,14,32,21,9,25,45,14,23,10,13,11
"COG4483",0,0,0,0,17,0,2,0,1,0,0,32,0,0,0,1,8,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",130,230,267,80,310,123,276,150,202,47,321,376,52,377,169,41,365,373,499,395,214,290,271,59,146,247,55,89,329,458,233,50,264,57,242,88,77,92,86,359,97,302,39,19,289,35,165,198,362,70,281,57,85,264,437,156,317,92,97,58
"COG4487",2,8,10,0,1,0,179,10,6,0,1,2,20,28,2,3,1,0,2,1,18,9,13,0,1,10,4,2,16,14,4,0,7,2,10,131,0,11,0,2,4,6,1,0,11,0,4,2,42,5,15,0,0,9,29,47,13,8,0,0
"COG4492",31,39,64,25,52,30,40,39,40,10,68,90,47,66,32,12,66,66,94,62,38,40,88,18,47,37,14,51,92,68,29,5,41,30,32,33,20,32,20,47,21,41,15,18,39,15,44,22,74,14,39,25,33,43,60,48,41,31,31,34
"COG4495",3,15,1,0,3,17,3,0,5,0,9,1,4,0,12,0,0,7,2,4,4,12,0,2,1,0,0,1,9,11,0,0,2,0,0,0,0,0,3,43,3,1,1,0,5,1,4,3,13,0,18,0,3,5,16,6,2,1,0,3
"COG4496",42,60,57,21,44,18,40,49,26,17,67,35,27,89,29,9,70,59,71,50,41,45,81,14,37,54,14,27,81,81,36,9,39,33,37,18,25,19,17,50,23,60,15,3,36,8,36,38,85,13,70,28,12,58,71,46,42,9,29,21
"COG4499",5,0,0,0,23,9,3,1,4,3,8,1,0,0,7,0,2,1,3,0,6,0,1,0,2,0,0,2,4,1,2,0,3,0,0,5,0,0,1,0,2,0,1,0,0,3,0,0,3,1,5,0,12,0,1,0,0,2,1,0
"COG4502",5,30,0,4,0,0,2,0,1,2,0,0,0,0,0,1,0,5,0,0,1,6,0,0,0,9,0,7,1,2,1,0,1,0,0,0,0,0,0,1,2,1,2,0,8,4,10,0,1,8,1,0,20,1,0,0,16,0,0,0
"COG4506",73,53,77,24,69,30,51,54,48,18,80,70,40,70,44,16,91,69,98,63,48,69,74,19,35,34,19,33,86,76,47,10,49,38,50,31,32,24,36,53,32,54,13,5,54,16,34,38,75,24,71,38,24,53,66,72,51,31,37,22
"COG4508",0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0
"COG4509",179,423,139,36,181,185,202,134,158,72,207,121,66,163,116,33,315,187,221,200,182,130,164,61,57,143,50,86,291,236,42,20,45,14,66,26,15,6,26,82,28,49,17,4,44,13,29,52,104,22,114,15,24,68,80,43,42,16,18,26
"COG4512",4,38,1,0,15,12,10,1,0,0,0,0,0,6,5,0,1,1,15,0,6,3,5,2,2,0,0,0,2,3,2,0,15,0,5,0,1,2,0,22,0,7,1,0,1,0,2,5,44,0,27,6,0,18,27,0,3,0,13,0
"COG4521",1,7,0,2,0,25,0,7,8,2,3,4,4,6,0,1,2,0,0,7,1,3,2,2,3,2,2,2,0,1,1,4,17,8,2,28,5,0,9,4,6,7,5,7,19,7,5,3,13,4,1,2,21,7,6,13,9,25,5,8
"COG4525",2,4,1,3,1,33,5,7,1,1,0,9,8,1,1,1,0,0,1,2,0,0,0,0,3,0,4,0,0,0,1,0,6,2,0,9,0,2,1,0,0,5,1,3,0,2,0,0,5,8,3,2,5,0,0,3,0,20,0,5
"COG4529",6,23,2,6,1,108,0,28,15,4,2,19,13,0,0,5,6,0,2,1,0,0,0,5,9,1,6,2,0,0,3,5,27,6,0,48,3,1,3,0,0,7,11,6,0,7,2,1,21,14,0,0,9,0,0,21,1,60,3,13
"COG4531",2,8,1,0,1,73,4,20,5,1,0,8,5,0,0,3,7,1,0,0,0,1,0,1,4,3,6,1,0,0,3,5,15,2,0,15,1,0,2,2,1,8,10,1,0,4,2,0,9,16,3,0,2,0,0,5,0,32,1,2
"COG4533",3,25,2,6,2,230,0,45,20,2,3,32,18,0,1,16,22,1,5,5,1,1,0,1,17,2,16,0,1,0,7,5,26,15,0,83,5,0,5,0,4,8,16,17,2,16,0,0,23,15,2,0,16,0,1,9,3,80,3,13
"COG4535",3,11,17,2,6,90,4,17,13,11,3,19,12,0,4,17,9,1,2,1,3,6,0,2,13,0,28,13,2,0,5,2,14,5,1,40,11,4,2,5,1,6,12,20,1,11,5,6,14,8,5,3,12,0,4,14,6,40,9,8
"COG4536",29,21,15,21,83,81,85,81,47,114,57,18,125,60,29,103,18,39,30,31,48,43,34,101,75,45,122,124,4,23,44,184,104,98,28,171,56,195,179,66,50,185,51,176,42,78,29,56,56,39,160,255,118,43,83,95,50,143,161,31
"COG4537",0,2,0,0,0,0,8,0,1,0,1,2,0,1,0,3,0,0,1,0,1,0,2,0,0,0,1,1,3,0,2,2,6,0,1,8,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,4,1,1,1,0,0,2,0
"COG4540",4,17,4,17,17,3,0,10,1,1,1,0,3,0,2,6,0,0,0,2,4,2,0,2,14,3,6,8,4,4,5,4,8,10,1,26,1,0,1,5,0,3,6,5,1,12,5,1,2,0,2,0,12,1,0,29,2,23,0,7
"COG4541",0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,2,0,0
"COG4542",0,0,2,0,24,0,2,4,2,0,0,55,30,14,0,3,21,0,13,4,0,3,36,4,7,1,1,9,2,0,7,0,4,2,0,22,0,19,5,16,5,3,0,4,0,0,1,1,12,0,3,33,1,0,7,11,0,27,16,5
"COG4545",1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,2,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",15,98,47,6,16,129,19,26,84,6,42,75,8,40,31,6,75,42,54,43,41,27,57,34,12,9,2,14,56,50,9,6,26,7,29,1,7,0,14,50,24,24,8,1,25,33,31,23,30,12,22,19,20,74,33,54,29,13,7,43
"COG4550",0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4552",79,102,92,104,126,42,59,78,99,82,118,175,76,80,160,14,142,105,103,69,81,70,150,89,100,125,27,80,147,105,91,10,72,68,125,8,79,45,48,99,138,57,121,37,87,99,112,121,58,118,75,22,109,88,74,98,119,73,58,120
"COG4555",3,15,0,1,0,11,5,0,8,1,4,12,0,2,0,3,51,3,5,0,2,3,6,3,5,0,0,1,16,14,4,1,2,1,0,0,2,0,4,10,6,16,6,1,3,6,0,20,6,0,6,0,2,3,10,0,1,0,2,5
"COG4558",2,6,0,3,0,2,0,0,0,1,0,1,8,0,0,7,1,0,1,2,0,0,0,0,8,0,1,2,0,0,2,4,0,1,1,0,0,0,0,0,1,0,5,0,0,3,1,0,4,8,0,0,1,0,0,0,0,18,0,6
"COG4559",1,10,1,4,0,3,0,0,0,1,1,0,12,0,0,5,1,0,1,1,0,0,0,0,5,0,5,1,0,0,1,4,0,4,1,0,0,4,0,0,0,0,5,0,0,2,1,0,1,14,1,0,7,0,0,0,0,23,0,9
"COG4564",0,6,3,0,0,0,4,1,1,6,0,0,156,5,68,32,4,70,0,1,38,18,0,0,3,19,11,3,79,32,0,2,118,34,80,0,0,81,7,26,62,22,0,23,66,1,25,60,27,1,6,0,3,28,92,47,46,102,3,1
"COG4565",15,41,3,7,7,240,1,42,25,7,5,36,20,12,0,14,12,9,1,6,5,4,0,5,25,3,16,3,10,3,7,12,30,22,6,59,12,6,10,5,4,14,15,19,5,11,10,3,14,26,2,4,33,4,2,18,10,79,6,10
"COG4566",4,12,47,35,35,0,8,1,8,126,6,13,22,33,18,21,25,1,3,1,23,47,0,4,71,2,13,90,1,3,16,4,7,14,5,2,40,24,5,15,14,19,24,38,0,3,62,7,8,24,10,12,36,3,18,42,23,32,15,35
"COG4568",1,4,1,0,2,38,0,6,2,0,1,3,5,0,0,3,3,1,0,1,0,0,0,0,2,0,1,1,0,0,0,3,7,4,0,18,1,0,2,1,0,1,4,2,0,2,1,0,1,0,0,0,4,0,0,3,0,10,0,1
"COG4569",3,15,0,2,1,97,0,46,18,1,0,14,1,2,1,9,0,2,0,0,0,0,0,5,4,1,5,3,0,1,0,5,23,3,0,73,1,1,3,1,0,9,8,8,0,8,3,0,4,5,0,1,8,0,0,11,1,19,2,2
"COG4570",1,28,4,6,6,46,3,15,7,4,3,37,7,17,7,8,1,16,4,24,8,14,14,11,3,8,22,19,11,17,7,2,9,7,6,18,3,3,5,56,3,7,5,2,12,11,5,25,11,3,11,0,14,15,19,27,18,5,0,12
"COG4571",1,9,0,2,0,3,0,0,0,0,0,1,7,1,0,2,0,0,0,0,0,0,0,3,5,0,0,0,0,0,3,0,0,4,0,0,0,1,1,0,1,0,4,0,0,4,1,0,0,2,0,0,11,0,0,0,0,0,1,22
"COG4572",1,3,0,2,0,17,0,5,2,0,1,5,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,4,1,8,0,1,1,0,0,4,2,2,0,0,0,0,4,5,0,0,1,0,0,5,1,6,1,2
"COG4573",5,65,8,9,16,161,23,68,26,4,60,27,45,18,15,7,28,12,10,14,11,6,0,3,13,40,12,14,15,9,4,14,31,33,7,85,32,9,7,7,5,8,16,7,21,3,10,6,6,10,19,7,13,23,12,13,20,16,4,22
"COG4574",0,3,1,2,0,38,0,7,5,0,1,6,7,0,0,3,1,0,0,1,0,0,0,1,2,0,3,0,0,0,1,2,7,3,0,23,1,0,0,0,1,0,3,1,0,0,0,0,2,5,0,0,9,0,0,4,1,18,2,2
"COG4575",2,12,1,1,0,100,0,17,7,8,1,17,13,0,3,11,10,1,1,1,0,0,0,2,12,0,6,0,0,0,3,4,16,11,0,53,6,1,2,2,0,15,11,8,1,7,2,1,8,16,0,0,8,0,0,10,0,31,6,10
"COG4576",10,17,7,8,12,31,3,4,20,3,16,7,9,5,7,7,16,5,10,3,5,3,5,6,15,2,5,11,12,3,10,3,11,6,3,11,7,5,14,2,6,2,2,4,2,9,3,2,7,3,5,2,6,8,2,4,3,9,1,7
"COG4577",22,42,31,23,39,100,26,34,72,5,42,51,25,17,16,17,83,20,49,14,8,13,37,24,41,8,31,23,34,20,36,7,39,16,23,23,20,8,59,17,22,15,16,18,13,51,17,6,23,28,10,14,48,18,26,26,14,140,6,38
"COG4578",1,4,2,0,0,41,2,3,6,1,0,11,21,28,1,3,2,1,19,2,0,0,2,4,18,0,2,9,0,0,6,0,4,4,0,45,4,7,2,5,2,4,2,5,0,3,0,0,5,2,0,43,1,0,3,16,0,14,25,3
"COG4579",3,10,1,5,0,173,0,17,18,0,4,13,23,0,1,5,9,2,0,2,0,1,0,1,10,1,12,0,0,0,3,4,20,10,0,53,1,0,2,0,2,5,5,8,1,3,0,1,12,11,1,0,5,0,0,9,1,56,1,7
