"","DOM005","NOF007","NOM012","NLF007","DOM015","NOM019","DLF008","DLM004","NLM022","NOF005","NOF008","NLM009","DLM028","NOM005","NOF011","DOF003","DLF003","DOF014","DLM012","NLM002","NOM026","NOM018","NOF009","NOM008","DLM002","NLF002","NOM010","NOM007","NLF015","NLM008","NLM025","DLM001","NLF008","DLF001","DLM003","DLF007","DLM013","DLF013","NOM013","DLM021","DOM019","DLF004","DOM023","DLM008","NLF010","NLM031","DLM009","NOM015","DOM021","DLM014","NLM007","NOM029","DLM006","DOM001","NLM004","DOM022","NLM021","NLM016","NOF010","DLM023"
"COG3952",32,5,7,7,23,9,8,18,16,3,11,0,1,20,3,3,0,1,0,0,15,3,10,19,0,15,6,2,0,8,7,7,0,17,28,27,1,4,6,6,2,4,15,4,12,13,0,0,53,27,1,24,1,4,1,5,28,2,10,0
"COG3953",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,5,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG3954",4,0,0,0,0,1,7,3,14,1,0,0,35,69,0,0,0,0,11,7,15,5,6,3,0,1,0,1,4,4,0,0,3,2,0,0,3,1,0,1,0,0,0,1,0,0,1,1,0,0,1,3,0,2,0,0,0,3,2,2
"COG3955",6,0,5,10,13,2,0,7,4,7,3,2,2,0,5,0,24,1,2,19,6,3,0,2,3,0,8,5,0,0,10,19,0,7,37,19,1,5,7,4,2,7,3,55,1,22,2,7,2,10,4,23,2,23,16,11,14,11,3,2
"COG3956",99,75,73,48,120,125,58,56,75,72,90,102,56,35,131,73,94,120,4,170,70,55,72,83,88,55,92,66,80,63,85,142,97,73,63,48,158,83,73,106,79,68,103,100,62,94,15,76,71,77,99,87,112,90,86,59,62,116,108,106
"COG3957",5,20,77,101,81,90,4,11,122,77,115,29,43,67,79,57,106,91,417,8,95,98,10,8,62,130,49,98,24,31,33,63,22,5,19,6,86,86,102,32,42,29,23,63,25,49,176,43,10,47,59,66,46,68,95,29,122,1,22,40
"COG3958",144,171,164,214,251,245,145,71,175,167,241,62,201,139,156,95,165,129,108,24,174,159,110,157,143,158,183,152,181,218,138,126,165,46,110,64,268,234,159,131,188,83,27,272,94,174,88,202,84,114,228,138,152,128,129,96,198,41,128,192
"COG3959",117,197,205,210,218,211,152,102,162,209,230,58,173,132,172,119,170,126,111,26,167,154,150,202,147,130,189,130,131,175,131,107,97,85,101,150,299,205,175,131,162,82,49,225,153,186,106,183,96,104,189,140,91,124,123,113,224,46,126,204
"COG3960",0,0,0,0,0,0,1,1,2,0,0,0,13,21,1,0,0,0,4,1,1,0,1,1,0,0,0,0,0,0,0,0,6,1,0,4,9,3,1,1,0,0,1,0,1,1,4,0,2,0,0,13,0,4,0,2,0,2,2,3
"COG3961",8,0,0,0,1,0,0,0,2,0,0,2,10,2,0,8,0,0,2,5,15,0,0,0,0,0,0,3,0,0,2,0,1,0,0,1,7,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3962",0,9,22,15,99,39,0,9,9,11,17,7,24,20,9,15,19,15,3,10,66,32,3,12,29,49,3,12,9,9,19,11,53,9,7,0,139,71,29,11,10,6,20,7,40,25,5,15,32,7,8,17,10,6,15,27,17,13,3,18
"COG3963",0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,2
"COG3964",41,23,27,12,17,4,75,20,7,30,15,6,42,8,10,57,4,4,1,21,33,13,39,46,28,13,28,10,20,6,10,16,28,21,14,15,54,23,27,12,28,11,14,10,43,5,5,30,28,29,13,9,92,27,4,43,11,1,21,12
"COG3965",0,13,10,13,2,4,5,2,3,17,11,1,10,6,5,14,32,5,20,0,23,9,0,2,34,3,20,6,4,7,8,5,4,6,7,4,4,19,21,5,1,2,1,19,0,16,44,10,1,1,3,5,2,2,22,4,9,1,3,3
"COG3966",0,5,2,1,0,0,3,1,0,2,1,0,1,1,0,3,0,11,41,6,5,9,1,0,3,3,3,5,1,0,3,3,0,1,16,1,44,16,9,3,2,0,0,1,0,0,134,2,0,1,2,8,3,6,10,8,2,0,1,1
"COG3967",0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,7,1,3,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0,3
"COG3968",532,616,682,661,593,609,408,562,531,610,660,801,681,391,566,590,608,522,165,1021,359,591,770,653,597,531,612,582,706,544,568,740,669,567,641,437,529,611,602,759,696,740,672,596,575,641,316,677,697,688,569,550,753,564,831,585,601,910,692,567
"COG3969",171,283,80,79,269,117,231,320,86,177,166,12,149,103,191,189,48,229,64,43,196,130,400,294,67,179,287,82,231,94,31,158,198,358,185,323,114,153,161,245,263,109,163,171,348,158,29,187,249,211,198,154,92,158,7,132,160,10,163,133
"COG3971",13,2,0,0,4,5,9,1,21,11,0,0,19,58,0,4,0,0,10,7,18,0,4,3,0,2,0,0,1,3,1,2,6,0,0,1,13,2,1,2,2,2,3,0,0,1,0,6,8,0,3,33,0,8,1,1,2,3,8,4
"COG3972",1,171,15,4,8,33,0,160,17,6,7,1,5,64,5,208,138,1,5,1,24,27,7,2,4,7,8,9,10,62,16,14,8,201,9,7,131,4,4,17,103,2,1,11,5,4,3,1,2,0,29,10,63,10,8,33,12,9,1,3
"COG3973",101,288,191,103,118,49,95,210,84,143,157,20,140,133,127,151,183,202,482,30,125,157,213,125,151,106,133,194,128,129,23,75,79,168,96,211,130,152,145,66,130,87,25,64,189,159,515,102,158,103,151,88,80,101,87,141,127,6,96,129
"COG3975",0,15,0,0,0,7,0,0,0,4,0,2,0,1,3,0,6,0,0,7,6,13,0,0,5,5,4,0,0,0,4,4,16,0,1,5,5,1,0,2,2,4,7,1,0,0,68,12,0,4,3,0,0,6,2,3,7,0,3,0
"COG3976",16,34,28,38,10,51,86,51,16,13,9,12,81,31,25,48,21,35,7,12,36,24,78,28,21,26,59,13,33,7,7,30,3,8,8,19,22,25,30,26,12,12,21,11,20,35,177,24,8,21,24,16,9,9,31,62,40,3,34,45
"COG3977",17,3,0,0,7,14,15,7,22,3,6,0,58,92,0,0,3,1,14,14,18,4,5,3,0,0,2,0,5,3,4,4,12,3,1,7,17,3,0,5,11,7,1,0,2,0,4,5,6,0,2,20,0,5,0,2,3,6,4,4
"COG3978",8,0,0,0,0,1,3,0,5,0,0,0,4,13,0,1,0,0,6,0,8,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,3,0,0,0,1,2,1
"COG3979",44,4,0,6,38,3,0,1,13,0,3,3,1,17,0,3,5,11,0,4,5,38,1,0,4,5,0,5,0,2,13,0,2,0,1,2,1,2,8,2,15,7,0,0,3,0,0,0,2,23,64,3,0,6,45,15,4,0,6,6
"COG3980",38,75,35,31,7,37,46,13,36,24,66,0,48,3,30,36,22,40,10,12,30,29,38,47,16,26,74,59,50,13,75,15,22,75,25,38,41,16,54,20,93,25,6,77,44,42,5,33,30,32,34,9,13,64,31,28,33,3,41,20
"COG3981",9,37,7,26,24,30,17,3,16,28,21,10,33,23,9,8,33,25,20,5,46,31,6,22,17,48,39,20,10,25,13,11,32,5,26,13,6,15,18,23,13,6,0,35,10,12,13,23,8,10,58,12,26,21,24,20,24,3,14,59
"COG4001",26,64,148,101,126,163,44,130,78,124,80,229,128,79,80,88,0,69,31,20,101,96,102,65,165,152,69,94,140,134,129,230,420,0,239,494,315,297,327,299,246,0,193,329,521,210,267,364,269,248,328,0,432,256,183,220,233,268,289,209
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,1,2,0,0,2,2,1,0,0,1,0,1,0,2,2,0,0,4,0,0,2,0
"COG4021",0,0,2,1,0,2,0,3,1,0,1,1,2,11,0,4,3,0,0,0,0,0,0,1,49,80,1,1,3,1,10,3,1,0,1,0,11,3,10,0,0,2,1,23,0,9,0,0,1,16,0,0,0,2,4,2,4,2,0,5
"COG4032",31,17,14,0,40,2,4,2,4,22,3,4,6,6,36,22,4,7,9,0,13,13,1,46,3,20,9,15,9,15,1,23,0,22,52,18,9,4,8,50,45,21,10,15,19,24,2,20,7,20,7,21,10,3,7,32,8,2,6,12
"COG4034",0,0,11,0,0,5,0,0,0,3,1,0,0,0,6,0,7,9,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG4043",0,1,5,8,0,6,0,0,0,1,4,0,3,0,4,1,18,2,0,0,11,1,0,0,5,13,1,11,0,1,2,1,0,0,0,4,0,0,13,1,2,2,0,0,0,0,11,0,0,1,0,0,11,1,1,0,8,0,2,0
"COG4085",0,1,1,0,0,0,2,0,0,18,4,13,2,0,1,0,0,2,0,0,0,0,6,0,1,10,0,4,0,4,0,13,0,0,5,0,5,0,0,0,1,0,0,0,0,0,0,6,0,5,0,10,3,0,0,42,0,0,0,7
"COG4086",6,32,19,27,12,15,3,9,34,26,23,8,22,25,24,7,15,19,44,12,54,45,8,2,22,35,19,13,11,53,11,7,6,6,13,10,16,26,27,6,24,19,4,55,18,27,17,15,11,8,19,29,17,21,34,6,32,1,7,22
"COG4087",3,1,4,1,1,3,4,0,0,2,1,2,0,0,1,3,1,1,2,1,5,1,1,0,0,2,1,2,3,7,1,2,0,2,1,2,1,3,7,0,0,0,0,2,1,5,8,1,1,0,0,1,0,1,3,2,1,1,2,1
"COG4091",14,0,1,2,2,2,23,1,2,2,5,0,0,2,0,5,0,2,0,0,6,3,9,10,0,52,1,1,4,12,0,0,45,8,3,12,7,13,17,3,1,2,3,2,33,2,0,6,0,4,1,3,3,3,3,5,1,0,4,3
"COG4095",0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,6,0,5,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4096",235,206,164,222,166,297,357,181,180,348,286,255,360,231,222,144,241,180,158,313,151,322,337,284,247,250,317,517,244,349,374,245,216,583,208,278,142,129,603,278,143,142,122,170,429,183,99,294,238,260,354,233,326,195,180,446,354,119,47,437
"COG4097",0,9,1,1,0,0,4,0,1,0,0,0,0,2,0,0,2,8,5,4,10,12,1,0,0,5,0,0,1,0,0,6,6,0,1,6,2,1,0,4,1,0,4,0,0,0,64,0,0,1,0,29,1,1,10,25,8,0,0,0
"COG4098",1,0,0,1,0,0,3,0,1,6,0,2,1,5,0,1,0,0,22,3,9,3,0,0,1,0,1,2,2,3,0,2,0,1,20,2,1,3,0,1,0,0,1,6,1,2,98,0,1,0,3,11,3,2,19,4,1,0,1,2
"COG4099",98,52,60,18,51,61,49,34,55,41,40,187,23,40,66,57,66,56,16,156,79,39,50,57,67,32,50,118,81,51,42,57,19,91,76,43,47,25,52,29,52,91,131,33,41,74,37,54,34,38,20,84,71,53,106,78,48,103,66,38
"COG4100",13,85,131,142,106,171,50,36,162,106,186,59,120,98,110,103,194,87,104,13,116,133,27,52,138,116,141,128,68,142,62,73,60,30,60,31,167,131,162,79,91,70,37,124,69,118,199,95,57,79,115,83,92,96,125,60,146,19,54,154
"COG4104",24,7,0,4,1,0,8,2,1,3,0,31,1,1,1,13,0,8,2,0,14,6,14,5,5,0,4,1,0,0,2,4,3,77,7,6,2,0,3,1,3,4,0,1,3,12,2,3,4,1,4,15,0,10,0,3,1,0,2,5
"COG4105",18,5,6,2,1,7,10,6,12,3,0,5,22,52,1,18,3,8,12,10,52,16,8,4,1,3,1,1,4,1,52,7,15,3,3,8,5,0,4,3,2,1,6,2,6,0,31,6,5,1,11,17,2,7,7,17,12,4,9,2
"COG4106",4,0,1,0,1,1,1,0,1,2,0,0,2,7,0,0,1,2,12,1,5,0,1,1,0,0,0,3,0,0,3,7,5,6,4,2,5,3,2,3,1,3,0,0,2,5,0,2,0,3,2,4,0,6,0,1,3,0,3,6
"COG4107",3,4,8,3,0,3,12,0,9,2,5,0,10,30,1,0,1,1,3,6,13,3,5,7,3,0,2,4,5,0,0,7,7,2,3,1,23,2,9,5,0,1,2,1,4,1,0,5,7,3,1,13,4,11,2,1,0,0,2,7
"COG4108",179,235,319,367,303,337,179,194,341,260,280,349,322,305,258,263,342,283,131,369,267,321,208,245,279,305,219,242,301,292,393,315,297,179,246,175,255,281,278,214,304,290,339,205,218,212,414,296,274,305,269,299,310,266,311,285,292,349,321,313
"COG4109",0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,1,0,5,3,5,4,1,0,0,0,0,0,0,0,1,0,0,0,8,0,1,3,1,0,1,3,0,1,0,0,0,0,3,0,1,6,0,0,4,4,11,0,0,1
"COG4110",0,0,1,0,0,25,0,0,0,2,2,0,0,5,0,4,1,0,0,0,43,0,2,0,0,1,0,103,0,0,0,0,0,0,3,1,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,5,6,7,0,0,27,0,0
"COG4112",0,0,0,0,1,3,0,0,0,0,2,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",19,0,0,0,2,0,8,3,8,2,1,1,16,33,0,0,1,0,9,5,19,0,3,1,0,1,0,4,2,1,1,3,4,2,0,2,5,1,0,0,0,0,0,2,1,1,1,1,3,0,0,13,0,2,0,0,0,1,1,1
"COG4115",5,52,69,74,94,22,9,117,19,102,113,22,48,36,33,62,27,56,96,42,20,41,4,230,29,107,122,42,28,122,14,29,108,176,72,109,63,41,147,176,266,69,36,66,64,77,1,116,26,58,78,204,42,58,19,59,38,11,94,53
"COG4116",0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,1,1,4,2,0,0,0,0,0,0,1,0,0,2,0,2,2,2,0,8,0,5,4,1,1,1,2,0,4,2,4,3,0,2,0,1,6,1,3,8,5,0,2,0,2
"COG4117",2,0,0,0,0,1,6,3,9,0,0,0,12,30,0,0,1,1,5,3,1,1,2,4,0,0,1,0,4,0,0,2,5,0,0,3,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,11,0,1,0,1,0,5,2,1
"COG4120",49,143,172,186,188,186,109,42,160,166,122,70,138,122,123,111,110,133,92,57,167,167,75,96,118,116,148,131,113,251,94,93,59,33,87,30,229,193,154,118,131,119,29,215,39,133,147,152,96,102,194,101,97,93,148,94,172,20,77,300
"COG4121",61,76,22,34,86,27,51,97,80,26,42,6,61,134,53,57,7,69,28,14,53,70,105,94,26,52,48,36,69,36,6,67,110,52,90,55,38,59,31,103,66,39,77,65,60,71,13,49,121,80,77,135,20,58,9,54,70,12,60,38
"COG4122",47,53,41,37,45,32,30,53,52,50,47,30,39,25,67,53,49,54,51,86,43,61,48,49,34,35,47,47,41,54,136,115,137,125,142,143,83,126,114,138,116,90,128,147,140,135,54,163,213,148,159,177,144,90,187,157,142,126,111,86
"COG4123",129,143,168,162,179,152,140,136,199,144,183,167,130,144,149,144,173,163,97,179,203,141,140,133,192,141,176,217,119,178,145,149,104,144,144,140,187,168,173,124,120,120,107,181,162,180,177,124,158,156,149,101,135,124,161,188,137,136,130,155
"COG4124",190,37,131,240,67,89,110,96,130,57,51,371,121,14,105,62,266,197,6,4,43,64,54,36,192,87,94,75,174,85,130,128,97,144,92,66,47,52,105,33,93,218,241,114,97,70,5,62,60,91,44,202,202,125,395,117,124,292,163,50
"COG4125",8,0,0,0,2,0,1,0,0,0,0,1,6,0,0,0,0,0,1,1,7,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,12,0,2,0,1,0,2,0,1,6,1,0,0,0
"COG4126",0,1,1,0,14,9,0,0,0,1,7,0,16,10,3,16,3,6,5,1,13,2,2,5,12,1,3,2,2,3,11,5,0,3,11,4,39,1,7,3,4,6,3,10,1,7,0,2,1,4,1,1,4,13,2,5,8,7,5,3
"COG4127",1,3,10,2,2,6,2,1,7,1,1,2,8,1,12,0,8,7,0,0,0,6,0,0,2,0,1,8,1,16,3,0,1,0,3,0,4,6,5,0,4,1,1,5,0,4,94,0,1,5,4,0,1,7,4,1,3,0,0,1
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG4129",12,13,59,27,7,7,37,0,36,9,11,5,36,9,6,10,8,7,17,2,67,25,13,3,15,13,14,22,11,7,3,4,0,10,7,7,5,6,6,2,11,16,0,15,15,10,3,3,3,18,7,5,9,13,24,12,20,2,38,3
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,7,3,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG4132",12,6,1,0,0,0,1,2,0,0,2,1,2,9,3,3,2,21,79,6,16,10,12,0,0,2,2,3,4,0,0,15,6,0,4,3,0,16,0,5,1,2,2,0,0,0,26,0,1,9,2,2,1,0,6,5,4,1,0,0
"COG4133",0,9,0,1,0,4,9,3,13,1,1,1,14,30,1,1,0,1,6,6,35,14,5,5,1,3,0,2,2,1,2,5,4,0,2,3,6,1,1,5,5,2,0,1,1,0,20,4,2,0,2,7,0,2,1,8,3,0,3,4
"COG4134",15,0,0,0,1,1,5,1,11,2,5,3,21,69,6,3,2,1,6,7,109,14,5,4,0,3,1,2,6,6,8,4,6,5,4,7,9,8,0,1,1,3,0,3,2,7,5,4,5,3,8,11,0,6,6,2,2,0,4,5
"COG4135",10,0,0,0,2,1,6,2,12,0,0,0,13,51,0,0,0,0,5,2,5,1,3,7,0,0,0,0,1,1,0,4,3,3,0,0,8,1,0,0,0,0,0,0,3,1,0,7,3,0,0,21,0,3,0,0,0,0,6,2
"COG4136",10,0,0,0,0,1,4,1,4,1,0,0,14,31,0,0,0,0,5,2,8,0,0,1,0,0,1,1,2,2,1,3,0,3,0,3,5,1,0,0,0,0,0,0,0,0,2,2,3,1,0,3,0,0,0,0,0,0,3,2
"COG4137",21,12,7,0,2,5,5,11,18,1,0,2,33,43,2,6,2,4,14,6,45,16,8,5,3,7,0,1,2,3,2,3,7,3,1,7,4,5,3,8,2,3,6,2,3,0,43,5,7,1,12,14,0,6,6,13,7,3,6,4
"COG4138",6,1,0,0,2,3,3,3,7,0,0,0,15,43,0,0,0,0,10,9,10,0,1,2,0,0,1,0,1,0,1,6,5,0,0,2,9,0,0,1,0,0,0,1,1,0,0,0,2,0,1,13,1,2,0,2,0,1,1,1
"COG4139",13,0,0,0,0,2,4,1,13,0,0,0,12,36,0,0,1,0,7,8,5,0,4,0,0,0,1,0,0,0,3,2,3,0,0,2,7,2,0,0,0,1,1,0,0,0,1,1,2,0,1,9,0,3,0,1,1,0,2,0
"COG4143",23,0,0,0,5,4,26,2,15,0,0,2,21,46,1,4,0,0,6,3,47,11,11,0,0,1,0,0,3,1,2,0,2,6,2,4,4,4,0,1,0,2,0,0,0,0,5,0,3,2,5,12,0,2,3,0,1,2,1,2
"COG4145",39,22,23,23,13,27,56,9,22,70,26,7,76,58,22,15,17,18,24,21,88,28,27,18,51,32,17,12,25,10,13,29,38,11,15,24,38,21,45,34,31,29,22,37,29,45,9,58,22,32,23,34,19,42,23,47,34,16,15,32
"COG4146",241,199,139,107,253,150,345,399,115,272,155,201,193,129,331,160,133,113,49,55,119,155,333,216,133,210,195,81,332,343,109,50,90,110,66,76,34,50,54,52,39,105,90,47,155,51,10,99,65,80,84,41,31,78,46,70,74,104,67,39
"COG4147",13,1,0,0,4,3,10,1,22,0,0,0,32,66,1,1,0,0,21,14,24,2,5,9,1,0,0,0,3,2,2,4,8,1,1,5,13,0,0,0,0,1,0,1,4,0,5,5,8,0,2,13,0,8,1,1,0,6,7,2
"COG4148",14,6,7,1,1,13,7,22,19,4,0,5,20,52,4,3,6,8,9,14,37,22,17,14,1,2,1,0,8,3,6,9,18,5,4,4,6,4,11,7,9,2,8,1,5,4,58,18,3,11,9,16,4,12,3,18,8,5,7,14
"COG4149",31,55,42,41,39,37,37,20,60,48,25,32,47,88,27,43,32,23,41,16,78,50,30,31,42,43,23,25,31,62,8,28,48,11,25,15,52,35,28,43,26,19,17,40,26,31,57,56,14,23,58,27,16,25,41,57,39,8,32,93
"COG4150",13,0,0,0,3,8,8,1,12,1,0,1,18,29,0,3,0,0,6,2,16,2,1,3,2,0,0,1,0,2,2,3,1,0,2,4,11,2,0,2,2,3,3,1,2,0,1,2,5,4,3,3,0,5,0,0,0,4,4,0
"COG4152",25,18,58,118,51,75,1,32,52,27,82,14,50,37,36,63,88,29,33,19,58,41,22,22,49,46,66,39,10,16,20,17,15,5,46,5,4,18,22,15,20,16,15,12,4,13,50,16,27,33,5,2,26,26,8,13,22,5,19,4
"COG4154",13,4,19,16,42,38,16,1,9,7,12,8,30,28,17,10,23,21,20,4,39,14,12,12,20,16,20,12,4,19,15,16,15,10,13,8,56,20,27,4,13,13,5,26,15,16,5,11,10,7,11,20,12,9,7,12,13,7,9,11
"COG4158",13,25,32,49,16,10,16,17,47,18,20,8,34,33,15,15,12,12,14,6,20,35,8,8,21,57,19,16,16,22,45,13,6,6,10,17,16,11,36,5,36,16,9,31,10,38,1,8,7,14,21,11,12,24,20,13,26,2,20,16
"COG4160",20,1,0,0,0,4,13,3,20,0,0,0,35,75,0,0,1,0,14,8,52,11,5,4,0,0,2,3,2,3,7,3,4,3,0,4,6,0,0,0,0,1,2,3,1,0,5,5,9,0,1,16,0,7,2,1,0,4,3,3
"COG4161",15,0,0,0,2,0,9,2,5,1,0,1,24,33,0,0,0,0,10,4,21,7,0,3,0,2,0,2,2,6,4,2,7,3,1,2,5,1,0,2,0,0,0,0,1,0,3,3,3,0,2,13,1,1,1,1,0,1,2,2
"COG4166",143,182,246,308,270,322,197,31,375,295,167,95,444,510,204,165,198,232,1223,54,390,212,83,306,197,204,172,222,158,196,121,158,231,72,115,69,503,256,105,277,203,118,46,237,83,221,1070,346,101,127,500,197,199,196,266,158,225,79,175,697
"COG4167",8,1,0,0,1,1,6,1,10,0,0,3,27,47,0,0,1,0,9,6,48,2,1,2,0,3,1,2,2,1,0,1,7,3,0,4,4,2,0,2,1,1,1,0,4,0,4,1,2,0,4,17,0,3,3,0,0,4,0,1
"COG4168",14,0,0,0,2,0,7,0,7,0,0,1,16,47,0,0,0,0,5,10,26,10,1,2,0,1,0,0,0,0,1,3,1,4,0,2,1,3,0,0,0,1,1,0,3,1,3,2,1,0,2,5,0,2,1,1,0,1,1,1
"COG4170",11,0,0,0,2,1,5,1,13,1,0,4,23,38,1,1,0,1,8,9,40,18,2,4,0,1,0,1,1,1,4,2,3,2,0,1,6,4,0,0,0,0,1,0,3,0,5,2,3,0,1,5,0,4,3,0,1,5,3,6
"COG4171",14,0,0,0,1,0,1,0,7,1,0,1,14,29,0,2,0,0,7,1,35,9,3,2,0,0,1,1,2,1,3,2,1,2,1,3,5,1,0,0,0,1,0,0,0,0,1,2,1,0,5,11,0,3,2,0,1,2,1,1
"COG4172",34,24,22,13,9,30,29,7,24,6,8,14,64,64,11,29,7,27,146,7,31,35,21,10,12,17,7,20,11,20,7,16,8,4,5,14,14,16,13,8,15,21,2,22,8,6,24,8,10,19,14,25,5,10,19,20,12,7,6,11
"COG4174",18,0,4,5,1,8,8,2,14,1,1,0,50,37,1,11,6,0,6,5,16,1,1,0,0,0,0,0,3,1,2,5,5,0,3,1,4,0,0,2,5,4,0,0,2,1,0,1,3,3,1,12,0,3,0,0,2,1,3,2
"COG4175",174,131,51,40,121,45,158,189,36,101,73,11,68,74,89,59,9,98,29,21,48,52,154,91,62,89,83,24,109,44,8,47,120,160,104,178,72,89,97,132,52,96,75,39,177,53,19,115,208,133,147,57,52,122,6,72,76,10,99,80
"COG4176",103,79,30,38,73,43,110,126,30,81,39,8,65,41,54,39,8,63,21,13,30,45,132,69,32,87,52,10,109,35,5,49,87,125,61,132,67,77,42,93,38,71,70,25,128,34,17,75,130,76,133,43,45,66,4,50,68,7,51,67
"COG4177",99,65,108,101,86,140,149,32,80,93,155,38,145,108,95,98,128,138,259,37,149,71,59,119,95,57,67,60,59,74,231,118,59,50,90,85,203,88,148,113,119,49,48,128,89,119,99,103,57,77,94,78,103,141,93,105,116,21,69,243
"COG4178",1,25,18,3,15,14,26,15,26,11,8,6,13,46,8,15,10,1,10,13,79,24,11,11,46,46,7,15,26,3,80,29,64,25,11,20,21,9,51,16,11,7,26,2,50,7,21,7,20,12,17,23,13,37,18,18,0,8,22,18
"COG4181",12,1,1,0,0,3,7,8,14,2,5,0,14,44,0,0,1,2,114,5,7,2,0,1,3,0,1,0,0,1,3,1,9,1,1,3,23,2,2,5,0,0,0,1,1,1,3,3,2,1,2,10,3,3,2,2,1,1,6,6
"COG4185",23,69,38,56,50,89,62,78,24,57,93,267,13,24,48,30,100,92,7,9,39,24,62,110,70,39,64,130,22,147,13,30,39,68,42,122,25,41,70,24,64,22,152,62,79,68,17,48,73,64,52,5,48,105,114,76,50,133,120,30
"COG4186",16,18,43,34,16,40,29,75,17,44,66,8,27,21,35,53,13,23,96,5,12,34,78,59,72,83,16,14,12,28,45,30,130,79,58,64,66,38,38,22,20,42,23,46,14,12,72,31,118,33,21,48,24,22,21,27,80,3,13,10
"COG4187",8,2,7,8,0,8,16,22,6,7,4,0,1,1,11,20,2,3,0,8,6,4,14,12,3,2,8,1,7,6,79,10,3,2,3,9,39,13,13,5,2,1,2,42,8,7,125,9,7,4,15,8,5,25,8,16,4,0,4,9
"COG4188",0,0,2,3,0,1,0,2,0,2,7,0,1,1,2,0,1,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,4,0,1,0,1,2,0,0,0,2,1,2,0,0,0,3,0,0,0,4,1,1,2,0,3,2
"COG4189",9,24,10,17,13,8,21,2,23,27,8,8,21,34,10,11,16,6,12,0,26,41,7,4,23,12,7,25,8,75,6,6,7,12,16,22,4,7,10,16,13,11,3,39,25,22,0,6,18,6,12,24,12,7,27,8,13,3,4,14
"COG4191",33,70,8,16,20,37,0,65,3,50,28,1,42,15,30,107,8,53,3,0,4,14,66,46,11,15,25,19,43,14,0,18,43,23,7,0,22,28,8,104,37,9,9,19,25,22,1,47,51,30,23,33,3,16,52,23,12,88,24,27
"COG4192",0,0,0,0,2,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4193",1,39,112,68,10,55,1,7,38,37,92,13,112,45,71,6,184,32,5,4,90,77,3,4,87,34,110,69,4,112,34,20,0,3,2,4,24,61,103,22,52,53,7,62,19,65,1,13,12,25,7,28,21,8,110,27,53,4,34,22
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
