"","DLF012","DLM005","DLM011","DOM005","DOM018","DOF006","DLM021","NOF002","NOM015","DLF001","NLF013","NOM020","NOM018","NOM028","NOM029","NOM019","DLM001","DLF010","NOM022","NOM026","DLM010","NOM009","NOF009","NLF008","NLF002","NLM029","NOM013","DLM013","DLM020","DOF012","NLM017","NOM014","NLM016","NOM007","NLM026","DLF009","DLM012","NOM017","DLM002","NOF014","NOF010","DLM018","NOM002","NLM004","NOM001","NOF006","NOF005","NLF010","NLM021","DOM001","NLF001","DLM024","NLM032","NLF012","DOF011","NLM025","DLF013","DOM013","NLM002","DOM008"
"COG4605",7,1,2,1,10,14,7,5,3,5,6,0,33,18,14,14,3,4,7,55,15,25,4,2,8,17,2,7,2,16,7,5,1,1,2,45,17,0,4,4,8,10,15,9,0,1,16,5,4,10,1,20,1,5,8,5,8,0,1,7
"COG4606",7,1,4,1,1,12,6,8,8,8,5,2,30,14,11,13,2,1,3,67,17,35,4,2,4,12,1,7,6,23,24,6,0,2,1,31,20,0,14,4,9,26,13,4,1,3,12,10,4,13,2,35,1,4,6,4,8,1,1,5
"COG4607",6,4,1,0,7,14,4,5,8,8,5,1,26,20,11,18,1,2,3,50,9,23,3,0,6,9,4,9,2,10,2,4,1,2,0,30,12,1,8,6,16,14,12,11,3,0,11,5,3,16,4,30,5,4,5,5,3,0,0,7
"COG4608",402,166,189,164,190,174,196,219,200,107,153,113,193,293,187,253,154,334,135,381,248,350,112,145,193,200,197,369,126,455,125,172,46,184,265,285,309,169,211,183,137,161,324,188,136,69,215,120,189,224,192,488,374,193,161,78,174,219,72,98
"COG4615",9,11,5,20,1,8,3,8,1,4,0,6,1,17,15,0,2,4,1,22,53,0,1,11,0,0,0,10,2,12,2,2,4,1,0,70,8,0,0,0,0,0,0,0,1,11,1,4,0,9,0,109,5,1,0,6,2,0,10,8
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4619",14,10,7,5,3,3,2,5,1,0,0,3,2,13,12,0,1,10,2,13,23,0,4,5,1,0,1,10,1,155,6,3,3,0,1,70,138,0,0,0,4,2,2,0,0,5,0,4,0,2,1,75,6,1,0,0,6,1,6,6
"COG4623",15,100,178,177,151,131,179,81,95,162,74,69,107,137,152,40,132,45,81,94,194,12,204,215,95,40,53,109,184,49,123,202,14,67,69,109,20,10,56,73,108,91,29,10,5,207,97,158,110,106,121,79,48,129,56,27,119,102,27,232
"COG4624",542,524,360,368,440,529,374,465,520,435,462,252,446,474,324,527,394,531,284,440,362,535,423,336,459,451,454,690,435,292,467,473,68,278,517,192,223,179,432,570,357,460,725,234,231,284,591,383,601,586,491,339,457,452,217,188,509,525,125,361
"COG4625",17,48,19,60,17,23,15,23,13,10,16,4,15,41,8,54,12,2,1,62,14,7,35,13,4,0,9,31,1,15,14,19,4,3,1,120,11,3,12,1,8,8,2,7,8,16,2,10,9,12,11,98,10,4,1,6,14,11,12,2
"COG4626",154,165,54,150,91,81,54,115,39,193,55,78,92,121,78,118,94,66,78,44,22,51,75,72,52,161,113,122,72,71,83,97,19,145,108,325,88,46,29,138,137,116,102,56,49,127,61,38,101,93,56,166,142,157,52,59,96,140,32,87
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4628",1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,10,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,2,0,2,0,0,2,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",107,136,138,296,62,245,96,245,241,360,112,47,74,97,74,156,108,124,40,68,93,72,123,222,166,163,198,106,200,51,164,52,9,72,153,23,42,43,175,151,68,123,168,44,32,192,208,207,172,104,126,4,135,110,119,57,133,122,8,107
"COG4633",23,18,5,0,6,2,5,9,1,0,16,0,30,19,4,28,7,2,2,5,4,10,1,0,1,0,5,1,1,143,0,31,0,15,5,34,143,8,5,12,1,18,8,7,4,0,4,0,0,1,3,0,8,6,1,2,15,1,13,2
"COG4635",4,5,6,9,12,5,12,5,5,16,5,6,16,5,14,5,7,11,1,28,21,3,6,12,13,3,1,3,1,11,6,6,2,0,1,35,6,2,7,3,7,3,1,2,0,11,2,4,11,7,5,59,4,1,2,7,1,6,6,7
"COG4636",179,12,0,9,28,18,10,17,11,33,48,19,53,56,47,29,5,19,35,58,16,87,12,15,51,56,40,15,30,34,18,24,3,37,14,11,49,24,43,30,12,40,110,26,19,28,27,24,29,24,28,33,64,37,21,14,17,11,11,14
"COG4637",18,72,47,26,13,110,2,5,93,2,80,35,29,53,18,34,22,93,28,48,79,39,8,26,47,8,28,134,4,49,55,62,82,48,21,1,3,7,63,45,21,28,34,10,9,61,92,142,103,84,108,0,51,73,171,33,35,23,14,1
"COG4638",5,3,9,8,2,9,1,7,3,1,0,16,3,10,22,2,0,27,2,35,119,0,1,8,0,0,0,19,3,14,0,0,1,0,0,21,6,0,0,0,1,0,0,0,0,6,0,0,0,2,1,34,2,0,0,2,0,0,4,0
"COG4639",0,4,13,3,2,0,2,6,16,0,2,0,5,9,0,4,5,2,0,7,5,0,3,57,0,6,5,8,0,143,1,1,2,13,12,0,33,7,52,38,2,11,0,14,3,7,7,0,1,7,1,38,11,5,2,15,4,101,0,15
"COG4640",2,0,0,0,0,0,0,2,0,0,0,0,1,2,2,1,0,0,1,14,0,2,0,0,1,0,0,1,1,76,0,0,0,0,0,4,38,1,1,0,1,1,3,12,3,0,0,2,0,0,0,0,7,1,0,0,0,0,3,0
"COG4641",8,34,2,28,73,46,32,114,23,1,117,41,216,32,126,75,18,42,94,251,44,199,10,0,264,177,162,17,76,20,21,19,5,61,33,1,0,35,131,81,23,188,343,141,18,8,66,216,80,75,65,0,67,66,34,78,8,27,1,4
"COG4642",9,72,135,155,69,116,105,109,91,140,73,150,96,60,102,57,93,43,150,50,119,42,113,67,55,70,61,58,118,14,82,111,180,176,57,18,7,141,70,37,135,136,41,126,192,112,60,96,96,73,68,2,31,89,44,173,75,85,194,100
"COG4643",10,7,12,32,6,33,17,9,2,0,3,11,16,1,6,12,11,4,1,3,4,5,30,28,2,5,9,7,4,43,1,0,6,5,1,96,4,3,8,3,13,2,4,0,0,3,1,4,16,26,8,0,6,2,1,2,5,1,1,8
"COG4644",25,131,17,5,1,25,0,29,4,3,0,58,1,11,9,4,60,49,12,114,144,3,8,25,1,0,1,44,10,150,16,18,5,1,0,3,26,1,0,1,8,1,4,1,5,2,0,13,1,11,3,19,12,1,0,9,1,4,0,25
"COG4646",958,844,739,123,796,553,999,896,1367,659,1247,1008,1200,672,558,1379,966,838,474,311,882,818,437,1696,487,1067,678,686,809,382,647,1714,562,923,1322,307,779,571,961,1403,942,778,1126,976,1295,610,1255,464,1158,828,860,285,924,1317,561,411,1272,903,311,683
"COG4648",0,6,1,4,1,2,2,1,0,0,0,0,4,0,0,0,3,0,0,12,2,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4650",7,5,10,2,5,12,3,18,7,1,6,12,2,13,19,5,3,1,1,1,2,0,14,9,1,3,3,0,1,9,2,5,1,1,0,20,2,0,0,1,0,0,0,0,0,3,0,0,0,1,0,34,0,2,0,0,1,1,2,2
"COG4651",22,8,13,11,25,13,10,10,5,6,17,18,19,9,20,30,5,7,2,21,41,7,22,20,8,2,9,35,7,12,4,4,4,4,2,131,11,0,8,7,19,0,1,2,0,9,5,8,21,20,13,141,2,0,2,5,4,14,16,16
"COG4652",6,1,0,0,2,0,0,0,6,5,0,0,0,0,6,0,6,1,0,6,14,7,0,0,0,0,0,2,0,5,0,0,1,0,2,3,51,1,3,2,0,1,2,14,0,0,39,0,0,0,0,1,11,0,1,0,3,1,0,0
"COG4653",142,26,20,9,21,19,25,11,16,75,20,29,46,33,27,38,53,24,36,14,8,16,21,8,24,25,59,19,32,10,24,48,9,34,10,74,16,5,16,57,17,28,26,36,48,25,15,11,44,49,18,120,4,58,4,18,17,96,23,31
"COG4656",466,263,280,211,301,211,310,235,315,167,245,245,260,326,265,294,336,271,259,281,271,381,241,217,201,215,291,349,219,109,206,283,241,176,358,196,163,250,259,241,272,276,283,262,244,188,253,175,297,271,211,249,237,291,198,250,275,256,293,240
"COG4657",85,135,173,107,153,102,138,145,131,100,161,154,137,95,116,139,147,138,147,153,125,137,131,95,131,146,138,223,117,57,132,118,116,82,173,93,43,152,121,166,129,138,107,142,138,113,121,101,159,144,121,79,138,168,140,156,115,145,156,97
"COG4658",121,186,279,182,312,163,257,186,251,130,205,209,214,157,209,229,225,226,197,201,212,228,206,182,197,234,210,341,212,85,163,211,141,158,299,111,56,191,192,205,203,212,192,201,197,228,217,184,263,222,177,115,194,261,135,208,192,247,201,195
"COG4659",78,132,180,153,164,147,164,146,120,150,161,152,142,131,119,117,152,105,136,156,112,137,195,123,140,101,157,122,131,55,98,180,129,102,149,75,55,165,136,140,147,116,161,114,170,140,151,164,164,130,142,75,113,146,145,104,119,129,147,126
"COG4660",72,165,200,129,208,144,200,200,203,117,193,181,157,93,136,190,157,178,181,147,166,189,157,150,175,184,160,294,142,48,179,186,154,125,210,72,50,186,186,178,161,165,133,151,167,154,195,151,178,165,159,95,172,198,161,176,168,176,133,145
"COG4662",2,1,0,1,2,2,4,6,1,1,1,1,1,0,2,3,1,2,0,0,0,8,5,3,5,2,3,1,0,0,0,2,2,0,1,0,0,0,0,3,3,0,3,5,0,1,0,0,1,2,1,0,0,2,0,1,0,2,0,0
"COG4663",0,10,2,2,3,0,1,0,2,0,1,0,3,2,0,7,0,8,0,2,1,0,4,3,3,2,11,8,0,0,0,0,0,1,2,1,1,3,11,9,5,2,0,2,2,3,4,0,15,8,1,0,0,0,0,0,5,3,0,0
"COG4664",0,12,1,2,2,0,4,0,4,0,4,4,2,0,1,3,3,10,0,1,0,10,2,3,1,3,6,4,0,0,0,1,0,1,3,2,1,3,3,5,9,0,1,1,0,1,6,0,9,11,4,0,0,3,0,3,7,5,0,0
"COG4665",0,7,2,0,0,0,0,1,1,0,0,2,2,0,0,4,2,1,0,0,1,4,2,4,0,1,3,5,0,0,1,0,0,3,1,2,1,1,2,8,4,0,1,1,0,2,1,0,3,10,0,0,0,1,0,1,3,3,0,0
"COG4666",142,40,40,16,63,67,65,56,110,31,39,47,38,49,52,138,72,195,23,48,47,59,75,76,51,64,68,106,25,13,36,35,20,30,94,29,15,71,76,60,79,38,44,24,63,26,71,39,81,101,34,117,45,45,26,62,64,83,15,42
"COG4667",169,145,149,182,208,135,167,184,145,125,197,182,204,155,197,187,148,156,255,179,215,208,175,117,150,206,185,202,170,183,186,173,225,255,154,126,258,262,189,196,191,219,193,189,212,179,160,190,184,154,134,122,190,183,252,199,188,144,166,143
"COG4668",102,54,37,44,39,15,11,27,11,27,5,50,28,51,73,35,39,41,7,136,163,74,19,112,61,11,59,55,11,64,12,14,10,18,19,164,53,69,52,5,23,33,83,27,32,24,22,36,21,21,55,276,36,22,108,20,41,31,40,30
"COG4669",7,11,6,1,1,3,2,4,2,6,0,2,5,12,2,0,0,0,0,5,0,1,1,2,0,0,0,3,1,25,2,2,4,0,2,49,13,0,0,0,6,0,0,0,0,17,3,3,1,3,1,97,1,2,0,1,2,4,5,0
"COG4670",34,103,30,42,11,27,37,68,18,16,23,16,47,76,54,24,28,21,21,51,38,113,55,19,15,13,22,59,15,28,27,21,17,6,36,134,30,7,34,40,50,52,23,29,21,17,23,6,27,37,16,162,17,21,3,12,52,65,16,65
"COG4672",3,9,7,2,2,5,6,0,3,0,0,6,0,3,1,0,3,9,0,1,0,0,2,8,1,1,13,6,3,2,0,0,0,0,0,36,4,0,0,0,0,0,0,0,0,4,4,0,0,3,0,29,2,2,0,0,3,0,3,4
"COG4674",0,0,4,10,0,0,0,1,0,2,2,21,0,0,2,0,0,6,1,24,21,0,0,0,0,1,13,9,0,0,0,1,0,0,0,1,1,0,0,0,0,2,12,2,0,0,0,19,3,0,0,0,3,0,0,119,0,14,0,0
"COG4675",0,15,0,0,0,0,9,0,0,4,0,1,0,0,12,4,0,1,1,0,1,0,1,59,3,3,10,0,0,0,0,0,0,2,0,8,0,1,4,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,13,147,0,0
"COG4676",3,5,1,0,0,6,1,4,3,0,0,2,1,4,12,1,2,0,1,0,0,1,2,4,1,0,0,0,2,8,1,0,2,0,1,52,3,0,0,0,3,0,1,0,0,3,0,0,0,8,0,55,1,1,1,1,3,0,4,2
"COG4677",88,226,435,264,339,327,515,131,287,444,212,684,449,253,308,223,315,114,533,191,233,212,639,355,361,179,202,203,439,69,215,477,513,175,161,92,23,482,303,298,414,498,317,533,420,535,333,571,203,271,398,100,176,414,323,154,281,240,769,442
"COG4678",4,4,6,0,0,5,0,1,2,18,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,4,0,0,1,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,3
"COG4679",2,10,7,0,11,1,10,8,10,0,8,5,9,2,3,5,3,8,7,6,5,2,2,0,2,10,3,7,3,3,0,3,5,16,18,22,32,2,9,31,1,19,10,5,6,5,10,4,6,8,4,14,23,4,6,1,17,16,1,0
"COG4680",2,8,9,43,2,21,35,32,5,29,28,5,2,5,18,3,7,21,5,14,55,4,12,6,17,7,7,13,12,7,35,41,45,42,6,21,11,15,23,3,15,10,2,34,71,58,7,22,4,17,15,50,9,6,1,36,22,11,9,46
"COG4681",3,5,3,7,4,1,5,4,4,3,4,1,5,2,6,5,2,9,2,14,17,3,1,9,2,0,0,8,3,5,1,0,2,0,1,38,5,2,3,1,3,4,2,1,1,5,1,0,3,11,0,45,0,1,0,0,3,1,6,10
"COG4682",9,7,13,0,1,4,0,4,2,2,0,3,4,7,20,5,1,14,2,40,31,0,1,9,0,0,0,10,1,13,3,0,4,1,0,65,10,0,0,0,3,0,0,0,0,7,0,0,0,4,1,113,0,0,0,4,2,1,4,9
"COG4683",1,0,2,0,0,1,0,0,0,0,0,0,0,8,0,0,0,8,0,26,20,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0
"COG4684",18,23,4,8,24,19,9,39,17,18,11,17,31,28,20,17,9,16,17,35,7,49,7,3,9,10,19,6,7,56,11,11,0,10,12,17,28,17,10,22,27,22,50,28,33,15,39,8,14,18,29,38,38,12,19,15,14,14,6,21
"COG4685",6,11,7,1,0,9,1,5,4,3,1,4,2,6,17,3,9,5,1,0,0,0,2,6,1,0,0,0,2,15,2,1,7,0,0,68,14,0,0,0,7,0,0,0,0,4,2,0,0,4,0,72,3,1,1,0,4,1,3,11
"COG4687",5,0,1,0,1,0,1,2,0,0,0,0,1,2,3,0,2,2,0,5,2,5,0,0,0,2,2,6,0,9,0,0,0,0,0,10,11,1,1,1,3,7,7,10,6,1,6,1,0,2,1,0,12,0,1,0,9,2,1,0
"COG4688",3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,153,0,1,0,1,0,0,0,0,0,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,19,11
"COG4690",27,228,253,230,249,169,287,216,243,155,308,338,167,167,230,239,348,146,271,95,238,143,220,220,144,168,190,193,266,723,207,197,414,204,246,165,724,333,267,182,333,289,164,225,304,212,182,170,204,306,150,43,173,242,208,216,214,166,359,243
"COG4692",22,121,223,100,70,351,80,24,252,347,91,301,142,149,374,147,225,39,132,73,95,17,228,232,151,51,111,46,225,21,170,144,171,25,127,16,17,240,151,90,99,248,68,379,788,197,197,247,170,136,180,12,68,215,74,102,92,67,15,159
"COG4693",3,3,6,0,2,3,3,1,3,2,1,3,0,13,0,0,1,26,3,0,18,9,2,5,0,9,1,9,4,13,3,4,2,0,7,0,14,1,1,1,3,1,8,4,27,2,7,2,2,5,9,5,1,20,31,1,14,10,12,7
"COG4694",16,38,6,60,6,5,11,109,11,0,2,0,20,13,20,18,5,20,0,4,33,21,6,129,0,0,28,6,55,21,91,1,2,39,9,7,0,4,15,79,28,82,15,32,9,4,16,421,5,71,44,0,2,14,66,109,23,14,1,125
"COG4695",130,52,23,28,33,22,33,26,22,142,28,39,41,52,37,60,37,37,43,40,16,38,42,30,38,17,52,52,38,20,54,65,10,54,23,236,36,11,22,51,43,31,60,21,25,81,16,16,62,53,15,116,52,95,36,23,32,103,15,43
"COG4696",1,15,0,0,0,1,3,1,9,0,1,5,0,3,0,7,5,6,4,4,0,0,2,3,0,5,7,1,0,1,0,0,1,6,3,8,4,3,2,7,0,3,0,4,0,0,6,3,0,13,4,0,5,5,0,0,10,5,6,0
"COG4698",1,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,5,0,3,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1
"COG4700",3,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",17,6,0,0,2,1,0,4,3,2,2,1,10,6,16,3,2,2,3,3,8,19,0,0,35,5,7,1,2,24,2,14,0,0,3,1,2,2,5,4,6,24,31,7,2,4,12,5,3,8,2,1,17,3,1,3,3,2,3,2
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG4704",0,0,0,28,0,16,0,0,5,11,0,1,4,0,0,0,13,0,0,0,1,0,10,6,0,1,0,5,0,0,2,0,0,0,1,0,0,0,3,0,1,1,0,0,0,3,4,9,3,0,1,0,1,8,0,0,0,0,0,0
"COG4706",0,4,0,1,3,1,5,0,2,0,3,0,5,0,1,2,3,0,0,18,4,0,0,3,2,0,0,0,0,0,0,3,1,2,0,0,0,1,1,0,4,1,0,1,1,0,0,0,2,1,3,0,1,0,0,27,0,1,1,0
"COG4708",61,39,38,9,61,25,42,40,51,14,42,19,38,52,45,80,30,68,20,54,26,88,12,22,38,47,46,85,20,19,27,40,24,52,67,18,46,25,52,79,30,40,61,46,43,12,45,12,57,33,45,32,71,75,15,26,47,67,3,12
"COG4709",67,10,4,0,11,2,6,17,6,6,5,4,15,52,13,4,7,1,12,29,10,74,8,5,16,7,12,17,5,46,21,5,0,7,3,5,29,14,3,8,9,13,34,18,14,4,9,11,4,4,14,17,33,17,6,3,25,3,8,11
"COG4710",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",3,16,2,32,5,8,12,6,9,3,13,2,4,14,2,11,13,35,5,14,28,4,10,6,6,6,5,9,7,14,4,120,0,0,8,108,4,8,16,7,12,9,2,6,1,2,6,3,3,23,16,0,4,6,1,8,216,1,0,0
"COG4713",63,23,8,6,21,21,28,22,44,14,56,16,33,32,28,52,12,29,6,36,8,60,7,4,5,90,54,20,35,71,6,29,9,35,24,54,4,9,57,76,14,30,29,71,12,15,30,21,24,19,52,30,86,25,9,25,44,13,6,8
"COG4715",0,0,0,0,0,0,0,0,0,17,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,1,1,0,0,1,0,0,0,0,1,3,3,0,0
"COG4716",122,89,110,18,163,53,98,123,82,31,239,55,156,101,106,157,87,218,73,132,81,269,22,40,172,259,112,225,69,351,91,73,39,140,269,104,426,86,192,231,81,173,254,163,80,57,111,39,138,92,95,84,249,115,49,73,95,227,24,26
"COG4717",18,31,16,12,89,41,19,61,63,13,60,25,83,71,73,153,35,167,24,38,34,101,9,7,124,193,94,18,20,197,22,64,11,56,83,36,88,33,64,40,18,89,138,78,41,25,86,29,65,66,87,82,137,37,25,69,46,215,8,22
"COG4718",0,4,0,0,0,5,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,1,0,1,0,0,118,10,0,0,0,2,0,0,0,1,8,1,0,0,0,0,86,1,1,0,1,0,1,4,13
"COG4720",85,59,14,11,52,9,32,54,34,7,51,14,68,54,37,100,38,85,27,91,28,119,9,3,32,58,52,79,13,191,20,30,20,48,56,26,113,30,58,62,23,69,81,61,67,12,59,12,61,22,32,38,91,39,11,43,89,58,14,19
"COG4721",12,16,0,1,11,6,2,5,1,0,1,0,0,18,2,3,15,0,12,7,8,1,8,0,1,0,0,1,5,85,2,4,0,4,3,41,232,1,0,0,1,26,6,0,5,0,2,1,3,2,1,0,3,0,0,1,13,0,2,0
"COG4722",11,3,0,0,0,0,5,12,3,0,0,2,2,14,5,5,4,3,2,5,1,2,1,0,4,0,3,9,0,8,5,5,0,1,1,4,30,0,0,7,2,18,12,2,1,0,9,2,10,8,0,6,9,1,0,3,23,4,1,2
"COG4723",6,18,4,0,0,11,1,1,1,0,2,5,1,0,0,2,2,5,0,2,0,0,5,3,0,0,0,2,1,4,2,6,4,0,0,219,10,0,0,0,2,0,0,0,0,3,0,1,0,5,0,102,2,0,0,0,3,1,4,7
"COG4724",69,13,12,80,6,4,12,37,15,13,17,25,37,9,10,34,96,36,43,12,14,14,26,20,8,257,20,60,5,72,4,4,78,1032,90,13,224,8,221,85,31,46,132,94,39,14,22,18,23,38,37,1,1,26,3,117,25,8,1460,0
"COG4725",21,45,26,13,26,7,19,30,28,17,23,18,47,47,26,45,40,131,17,37,23,28,7,11,48,72,85,69,17,7,27,14,10,47,90,48,13,25,37,95,19,56,81,25,12,15,44,10,38,36,42,47,69,46,17,21,64,77,8,11
"COG4728",26,78,32,20,43,10,24,21,92,37,48,98,71,21,57,33,26,55,51,50,10,44,14,40,58,54,81,15,10,18,57,24,70,51,34,11,5,79,55,69,45,42,65,57,102,15,102,13,56,40,31,17,44,38,90,27,14,31,31,14
"COG4729",0,1,1,0,1,0,0,2,1,0,1,0,4,3,2,0,1,0,1,1,1,1,1,0,0,0,0,10,0,0,1,2,0,0,1,0,0,0,3,0,1,7,0,1,2,1,1,1,4,0,0,7,1,0,0,2,0,0,2,8
"COG4731",0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4732",22,31,32,3,47,21,42,46,36,7,41,17,63,27,21,43,26,28,19,66,21,88,7,13,25,41,29,72,18,38,11,42,0,29,25,7,12,24,24,30,14,52,65,56,33,16,35,12,40,35,29,34,52,35,9,29,21,46,13,23
"COG4733",25,97,33,6,7,44,14,12,17,1,0,34,3,16,5,10,14,43,2,30,33,2,14,16,0,4,62,59,14,12,22,14,22,8,2,1090,58,1,2,0,8,1,0,1,2,46,18,4,3,38,0,414,3,11,1,2,6,4,49,67
"COG4734",78,19,57,100,49,33,37,23,59,29,23,8,26,83,30,47,34,16,22,12,63,10,22,106,70,59,47,25,101,52,36,68,14,40,48,56,9,16,31,23,45,19,28,21,19,38,45,82,39,59,26,29,84,75,24,20,38,19,14,89
"COG4735",3,53,12,12,5,2,12,26,2,2,3,10,2,9,26,12,9,5,13,9,9,0,1,12,1,5,27,4,3,12,5,0,3,1,6,16,1,1,3,8,1,0,1,0,0,1,1,1,0,9,11,30,1,3,0,26,10,15,2,6
"COG4737",4,2,4,1,1,5,0,1,1,0,0,2,0,1,0,0,0,1,0,14,2,0,2,1,0,0,0,2,3,0,0,2,1,0,0,0,8,0,2,0,2,0,0,0,1,12,0,0,0,1,0,2,0,0,0,0,1,0,8,4
"COG4739",1,47,89,51,58,79,82,85,58,62,55,32,42,40,90,23,58,27,42,22,68,9,109,98,69,33,28,59,84,21,84,104,2,29,42,22,4,3,28,30,43,36,15,1,4,96,54,94,49,57,66,1,37,79,21,12,50,40,18,80
"COG4744",4,67,49,42,32,31,42,74,66,29,13,44,28,26,36,29,23,19,39,9,16,7,70,26,30,21,18,15,43,7,39,29,42,18,10,16,5,54,32,18,39,3,17,42,40,55,68,44,33,29,44,0,16,25,45,28,43,20,0,51
"COG4747",74,63,105,62,73,117,98,85,80,75,83,38,64,81,49,72,59,58,61,59,106,62,131,64,75,42,55,97,71,58,100,129,7,51,65,34,21,24,41,87,79,56,30,22,16,108,84,138,71,94,85,20,72,70,46,19,69,86,33,133
"COG4748",0,13,53,0,72,5,81,14,42,3,27,2,3,5,10,10,14,8,0,15,2,5,15,4,0,3,17,6,0,26,46,4,0,6,23,2,6,2,17,4,15,13,31,25,3,6,65,1,4,31,34,2,10,26,15,8,36,79,166,0
"COG4750",59,66,85,105,111,104,82,169,115,71,94,100,101,61,96,50,32,77,71,127,39,166,59,65,58,52,110,18,87,85,79,91,32,70,112,115,23,48,128,112,53,89,143,141,77,87,160,74,88,35,75,51,201,113,31,61,25,57,11,48
"COG4752",1,20,3,8,7,5,6,13,5,2,1,5,0,1,3,11,10,10,7,11,5,2,3,3,0,9,11,3,7,36,8,1,1,1,3,2,4,9,4,1,4,9,1,4,8,4,5,2,3,8,7,0,3,2,1,5,1,10,4,5
"COG4753",3149,1256,1623,2279,1878,2201,1566,1938,1512,3163,1794,681,1586,2329,1645,913,1632,1265,1547,1131,991,1522,1969,1453,1500,1488,1246,1156,2414,1089,1017,597,220,420,516,256,338,235,415,646,488,374,604,354,217,842,598,552,549,360,517,423,503,584,277,204,568,435,303,761
"COG4757",1,0,0,13,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,13,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4758",4,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,3,0,4,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,6,0,0,0,1,1,0,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4760",47,6,0,0,3,0,0,0,0,7,0,19,0,0,0,0,3,0,0,1,0,0,0,17,37,2,8,0,0,0,0,0,0,19,2,0,0,7,18,0,0,0,11,1,0,4,0,6,0,0,10,0,1,0,32,42,0,5,0,0
"COG4763",6,17,5,10,0,2,2,1,3,0,0,1,1,3,2,5,7,4,1,0,0,0,2,20,0,0,15,0,1,46,2,17,5,1,2,41,5,0,6,8,7,1,0,0,0,1,0,2,8,11,0,33,4,4,0,2,14,0,2,5
