"","NLF002","NOM025","NLF005","DLF014","DLM011","NOF002","NLM021","DOM021","DOF012","NOM007","DOM016","NOM017","DOF009","NOM008","NLM001","NOM026","NOM027","NOF005","DLM028","NLM008","DLF006","DLM019","NOM009","NLM007","DLM015","NLM027","NLF013","DLM010","DOF011","NOF012","NLM016","NLF008","NOM022","NOM005","DOF004","DLM006","NLM023","NOM010","DLM027","NLM025","DLM014","DLM001","DLM023","DLM012","DLF009","NOM016","DLM013","NOM020","DOM015","NLM006","NOF013","NLF001","NLM024","DLM005","NLM028","NOM029","DLF008","DOM023","DLM021","NLM002","DOM024","DOM010","NOF009","DOM026","NOM001","DOM019","NLM026","DOM008","DOF003","NOM013","DLF013","DLM022","DLF003","NOF011","DOM001","NOM019","DOF006","NLF009","NLM022","NLM029","DLF007","NOM015","NLF007","NOF008","DLM020","NOF007","NLM031","DLM008","DLM002","DLM017","DLF004","DOM005","DLM004","DOF007","DLM024","DLM003","DLF001","NOM002","DLF005","DOF008"
"COG3864",0,0,9,28,0,1,0,4,11,1,1,28,6,0,2,12,0,0,0,0,8,4,1,0,1,7,1,5,0,17,0,1,0,0,4,0,2,1,13,0,0,1,0,2,0,2,7,1,1,0,2,0,1,4,1,1,0,0,0,0,0,0,0,1,0,3,0,2,2,0,0,4,10,2,0,2,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2
"COG3866",4,1,6,25,3,12,5,2,0,0,9,19,2,4,4,3,0,7,1,8,0,9,9,13,8,0,6,0,1,6,47,2,29,16,25,43,10,12,7,22,12,11,15,0,2,11,2,2,2,3,16,9,58,7,7,1,17,46,5,150,11,7,1,8,61,17,3,3,12,3,1,1,46,14,19,9,0,9,9,6,9,7,17,4,6,2,28,7,15,5,48,12,2,4,0,8,3,30,32,5
"COG3867",27,23,52,80,17,51,22,20,7,30,31,39,11,18,37,17,57,16,28,124,14,12,38,9,30,11,35,14,39,12,34,45,22,23,12,17,26,19,17,17,23,18,15,1,0,45,18,33,22,14,13,35,26,16,22,15,21,23,7,56,15,30,28,26,34,27,51,22,30,26,27,14,20,37,20,17,10,22,32,35,8,12,54,15,34,33,41,22,49,35,28,20,36,33,0,11,26,69,22,7
"COG3868",0,1,3,1,0,3,1,1,0,1,1,1,1,0,1,0,0,0,2,1,5,0,0,0,1,0,6,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,1,0,3,0,0,8,0,0,5,0,1,0,1,1,0,0,2,2,1,0,0,4,0,1,0,1,2,0,0,3,0,0,0,0,0,0,1,1,0
"COG3869",10,3,2,22,0,8,2,3,9,14,4,4,1,4,6,6,34,9,4,9,3,21,3,11,9,8,4,3,7,31,3,7,1,5,18,11,3,6,13,5,4,7,3,2,13,3,16,2,7,9,1,6,2,10,6,3,2,0,5,3,4,9,0,8,6,3,11,1,3,9,9,14,4,4,8,8,0,2,4,11,6,3,6,11,2,3,7,8,6,13,8,3,3,5,2,3,1,5,11,4
"COG3870",0,1,1,3,2,4,1,0,16,1,1,1,0,0,3,0,3,2,3,1,4,13,1,2,0,2,1,0,0,1,0,0,0,3,4,6,2,1,9,2,0,0,6,2,0,1,10,0,2,2,4,0,0,1,0,2,2,0,2,1,0,0,3,1,1,1,7,0,2,5,3,3,2,1,2,6,4,2,1,3,1,0,5,3,0,0,5,2,2,2,0,0,5,0,2,1,0,5,2,9
"COG3871",11,8,7,8,5,10,10,9,6,1,12,2,6,24,3,6,0,16,3,14,11,0,3,15,9,0,6,12,8,9,1,10,9,3,12,10,20,16,1,1,16,3,13,1,6,13,2,5,7,10,14,24,5,20,19,3,21,7,11,1,16,8,25,15,3,9,2,21,10,12,11,12,1,14,12,1,32,25,9,2,37,22,6,9,16,10,9,3,3,8,13,25,31,33,3,16,32,9,2,5
"COG3872",30,15,17,23,10,16,27,7,22,19,9,15,17,17,27,18,44,19,25,13,28,43,32,21,11,15,44,14,12,14,5,6,8,19,14,19,12,31,17,14,12,15,35,10,3,14,36,9,18,7,13,28,3,14,23,10,9,4,12,1,21,11,13,29,16,16,33,8,20,21,23,33,28,19,18,38,6,25,22,29,8,16,24,24,8,14,28,26,43,15,15,7,12,3,11,8,6,27,27,28
"COG3874",1,2,3,5,6,3,8,0,5,2,1,6,5,4,1,5,3,2,2,1,2,27,3,4,3,2,4,1,0,5,1,0,0,4,2,1,2,4,7,6,2,5,8,1,4,3,7,1,6,1,3,0,0,9,1,1,0,4,2,0,3,0,0,10,1,4,15,1,2,7,8,18,2,4,5,10,1,4,3,5,1,5,5,7,4,1,5,4,8,8,0,0,1,0,0,4,0,0,12,3
"COG3875",16,9,6,34,13,6,16,10,6,4,15,11,8,7,12,9,42,18,2,13,23,29,6,13,8,6,8,5,11,15,3,14,10,7,15,7,16,6,25,8,6,26,25,2,4,4,29,4,8,12,7,1,1,29,6,6,19,8,10,14,9,13,12,4,11,9,15,15,10,21,8,18,3,12,24,23,5,12,3,9,18,12,5,22,15,12,2,9,15,5,7,9,9,16,30,11,7,13,5,7
"COG3876",15,18,21,2,40,54,30,50,9,16,25,3,38,52,14,7,1,24,22,12,18,11,4,34,41,0,12,21,14,19,1,35,16,10,45,11,36,39,5,3,27,27,25,2,15,36,29,12,28,16,28,28,12,21,20,34,36,24,36,6,47,37,52,14,3,28,30,45,27,16,20,19,14,35,27,23,36,19,16,17,40,29,21,22,31,41,30,47,18,29,18,46,44,26,0,42,34,6,14,0
"COG3877",1,6,0,1,4,4,2,2,2,0,2,0,0,1,1,2,0,1,1,3,1,0,0,4,0,0,0,0,3,1,0,3,2,3,0,0,3,0,0,0,3,1,0,1,2,4,1,0,0,1,0,3,0,3,0,0,5,3,1,0,0,1,4,0,0,2,0,3,1,2,0,0,2,1,3,2,0,0,0,0,8,0,1,1,3,1,0,1,2,0,1,5,0,6,0,5,0,1,1,0
"COG3878",0,0,1,0,2,3,4,0,0,4,2,0,1,0,0,3,0,0,1,1,2,12,0,0,0,2,7,0,0,18,1,1,2,0,2,0,3,0,2,0,1,0,1,0,1,0,0,0,1,2,1,1,4,1,7,0,1,3,1,0,1,6,0,3,0,3,7,0,2,5,1,3,2,2,2,3,0,1,0,0,0,1,2,0,0,1,1,10,5,2,2,0,0,0,0,5,0,0,3,0
"COG3879",6,0,4,44,0,1,1,3,31,8,6,6,12,0,3,3,49,0,1,0,8,3,0,0,0,5,6,4,10,37,1,3,0,1,4,0,3,9,3,1,1,4,2,81,11,1,3,5,1,7,0,4,1,10,0,1,0,0,3,3,2,1,0,2,4,0,5,2,1,5,2,20,5,3,2,0,0,0,2,11,0,0,0,7,1,2,1,1,5,2,1,0,2,0,0,1,1,5,2,17
"COG3880",13,2,4,14,5,2,5,3,10,6,2,4,1,4,2,4,17,6,5,3,3,2,0,1,1,0,3,1,3,12,4,7,2,1,5,3,2,7,7,3,3,6,1,0,4,0,8,0,8,3,0,3,0,5,5,1,1,2,1,1,3,4,0,5,6,3,7,0,5,12,4,11,1,2,1,9,1,2,1,5,5,1,5,2,2,3,13,6,9,8,2,1,1,0,3,1,2,2,9,5
"COG3881",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",12,10,14,0,3,31,14,7,3,5,9,0,5,13,2,8,1,11,8,4,9,7,2,2,7,0,4,2,1,8,1,9,1,4,4,13,32,5,0,18,14,1,3,1,0,12,13,10,2,2,7,11,0,8,2,26,3,4,3,25,4,6,6,4,9,12,23,0,6,4,6,8,6,1,17,8,3,30,10,6,29,12,14,7,17,11,40,24,9,4,11,21,1,0,1,2,6,3,11,0
"COG3883",1,0,10,7,0,3,5,0,4,11,3,2,5,1,8,3,0,0,4,2,4,12,6,0,2,16,5,4,0,27,5,0,0,0,9,0,4,4,1,4,1,5,6,3,6,1,14,0,15,0,3,4,0,6,2,3,3,0,0,1,3,6,1,5,5,5,8,0,0,10,10,25,13,4,4,14,2,4,2,11,0,2,5,11,1,4,5,18,6,3,5,1,0,0,0,4,6,13,15,8
"COG3884",23,14,16,10,19,24,27,13,19,20,20,17,21,17,30,16,11,22,16,15,11,18,28,15,17,28,16,13,35,16,19,14,19,17,18,28,18,30,19,23,27,20,20,11,15,20,12,28,14,17,31,27,22,26,41,34,20,34,21,30,27,28,27,29,34,42,35,23,31,38,36,31,44,34,24,27,30,26,34,39,24,38,28,34,26,30,32,46,28,26,35,28,32,37,9,33,33,29,47,41
"COG3885",0,0,0,11,2,2,3,0,0,0,0,1,0,1,0,7,0,2,0,0,3,4,1,3,0,0,0,0,0,4,0,0,1,0,0,0,1,0,8,5,0,1,0,0,0,0,6,0,0,0,0,1,0,1,0,0,2,2,2,0,0,0,2,0,2,0,0,3,3,1,0,1,0,0,2,5,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,7,1,0,0,0,2
"COG3886",50,10,13,50,2,23,9,10,62,5,25,45,32,4,10,24,82,18,12,39,16,17,51,36,9,49,29,12,32,6,21,22,33,12,31,75,21,20,59,66,11,7,5,98,14,13,23,64,7,23,17,22,18,48,20,10,17,31,18,9,13,29,7,38,16,3,10,13,6,23,15,19,33,17,19,41,7,24,27,32,20,13,12,5,12,13,21,22,25,4,21,31,5,9,14,11,11,22,18,53
"COG3887",65,40,42,62,25,38,60,14,62,42,27,41,21,15,33,57,121,50,41,50,48,79,91,48,28,119,59,13,38,67,3,17,13,43,48,50,18,44,85,25,26,26,65,35,16,42,54,17,36,25,25,29,7,21,51,15,10,9,19,5,22,27,4,42,18,28,47,11,24,38,24,42,40,15,24,37,9,25,43,47,17,23,50,46,8,19,33,32,36,24,13,3,1,10,19,12,8,52,44,63
"COG3892",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,1,1,1,1,3,0,7,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3893",0,1,1,0,1,0,5,4,1,1,11,1,11,3,3,0,0,9,4,0,4,2,0,1,2,0,1,0,0,2,2,11,2,0,2,0,4,3,2,3,16,17,0,1,1,2,1,2,0,10,0,1,2,8,0,0,0,1,0,0,5,5,4,0,0,13,3,4,9,2,5,8,0,0,9,2,3,3,2,0,1,2,12,3,3,1,0,0,1,1,1,4,2,1,0,21,0,0,2,0
"COG3894",7,4,16,32,4,16,16,1,12,10,5,6,19,2,12,14,2,11,23,21,9,35,31,10,7,42,16,7,2,7,1,4,4,17,5,10,5,14,13,1,6,5,17,14,3,18,18,3,11,1,7,9,0,21,13,9,1,0,7,3,9,5,6,18,8,6,42,8,6,12,14,14,19,10,7,15,7,6,12,18,7,6,13,13,6,14,17,21,12,4,4,5,4,2,1,5,4,45,9,15
"COG3895",0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"COG3899",1,0,1,1,0,0,1,1,1,1,0,0,1,3,2,1,0,2,0,0,8,0,1,0,0,14,2,0,0,2,0,1,1,0,2,1,1,0,0,0,1,2,1,0,1,0,4,0,0,1,1,1,0,1,0,1,15,0,1,0,1,0,0,0,0,0,0,6,4,0,2,0,1,2,6,2,0,1,2,4,3,1,0,3,0,1,0,0,1,1,1,0,0,0,24,4,6,1,1,1
"COG3901",0,0,0,5,0,0,1,0,6,2,0,2,1,1,0,0,0,0,1,0,3,4,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,15,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,1,0,6,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3906",0,1,0,2,0,1,1,0,5,0,0,0,0,0,0,3,0,0,0,0,1,2,3,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG3907",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3910",14,9,16,10,6,2,8,0,7,28,10,4,9,4,8,2,4,10,8,37,11,11,11,10,3,6,7,6,6,12,4,5,7,14,5,13,6,4,9,6,7,10,14,4,1,6,6,3,12,10,6,7,0,7,15,6,3,1,9,6,10,4,1,14,8,9,11,4,3,18,9,20,8,7,9,4,0,12,13,20,2,5,16,5,10,15,6,7,10,8,3,6,7,9,1,8,7,9,13,20
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3915",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3919",5,6,5,6,9,27,4,19,25,5,5,1,17,1,26,3,0,5,2,0,15,11,3,5,1,11,2,7,0,7,14,9,8,1,6,0,12,19,40,13,9,8,4,6,4,12,36,1,0,5,6,5,3,18,0,1,7,2,5,1,4,4,12,1,3,25,11,24,15,12,12,12,21,34,15,19,25,8,4,5,0,17,2,13,6,0,19,25,10,15,10,37,33,4,1,4,6,0,2,22
"COG3920",5,0,1,37,0,7,3,3,26,2,5,3,8,0,4,6,42,0,0,1,2,6,1,6,4,10,3,3,7,3,1,8,1,1,6,0,0,1,20,0,1,4,1,55,4,1,4,2,5,7,0,5,2,11,2,1,11,4,6,4,8,4,7,0,2,2,1,5,1,4,3,0,0,1,2,9,2,4,0,0,2,1,0,1,0,2,2,0,2,1,1,5,1,0,2,1,1,7,3,9
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3923",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,2,0,1,0,0,1,0,1,0,0,0,1,0,6,2,0,0,0,0,0,0,1,0,2,9,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0
"COG3924",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3925",0,1,0,0,3,2,0,2,0,0,0,0,0,1,2,3,0,0,5,0,2,0,0,0,0,1,1,3,0,0,0,1,0,8,1,0,2,0,0,0,0,1,0,1,15,0,0,0,1,1,2,0,2,1,1,3,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,1,0,0,0,4,1,0,18,0,0,0,0,0
"COG3926",8,12,1,0,7,7,1,1,2,4,12,0,1,1,2,2,0,2,1,7,10,1,1,0,6,1,11,0,0,5,0,3,6,0,6,14,37,16,0,0,6,9,3,2,0,5,0,2,1,6,1,4,0,3,1,4,1,1,2,0,6,1,12,46,0,5,3,5,6,11,1,3,24,9,0,1,2,0,0,1,0,2,1,0,2,102,6,8,5,17,16,12,10,0,0,0,5,1,1,0
"COG3933",33,15,5,23,3,3,2,17,16,8,20,20,4,4,10,26,204,19,9,5,4,6,42,10,10,21,6,36,58,8,4,34,4,13,3,17,2,4,3,3,5,6,8,8,23,3,14,8,12,40,1,33,11,32,6,8,11,16,5,3,5,6,4,16,15,3,0,12,5,27,13,2,1,3,10,6,7,5,8,9,5,5,2,4,3,9,4,3,37,13,0,3,15,10,11,9,13,44,31,32
"COG3934",0,0,2,21,2,1,5,0,0,0,0,0,3,3,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,18,0,1,1,0,0,3,1,1,0,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,9,0,0,1,1,4,0,0,10,0,0,1,1,1,0,0,0,0,4,2,1,0,2,1,0,0,0,1,0,0,3,1,0,1,0,0,0,0,10,0
"COG3935",15,13,21,27,7,13,19,17,27,21,15,6,10,4,15,31,7,14,22,29,19,23,40,10,29,42,34,9,4,28,3,1,7,19,28,19,5,23,21,15,13,12,37,16,7,21,25,3,14,10,13,18,5,15,38,14,3,7,6,6,13,15,7,22,16,7,34,4,14,32,18,36,32,16,18,30,6,23,27,28,11,8,25,21,8,24,24,22,25,10,10,7,3,5,13,11,5,45,46,48
"COG3936",1,5,0,0,2,0,0,2,3,7,4,1,0,2,3,4,0,0,2,2,1,0,4,7,0,1,5,0,1,9,0,1,2,1,3,1,1,1,0,2,2,3,1,0,1,1,0,0,0,0,5,0,2,5,0,0,0,0,0,0,6,0,0,8,0,1,3,3,0,0,5,7,6,3,8,3,0,3,0,4,0,0,2,1,1,2,8,3,12,1,0,7,2,1,0,2,3,0,2,1
"COG3937",1,0,0,7,0,0,0,0,3,0,1,0,0,0,0,2,1,6,2,4,1,1,4,0,0,9,1,3,0,2,0,0,0,1,2,0,1,1,0,1,0,0,0,10,1,0,0,0,2,1,0,1,0,1,1,0,1,0,1,1,0,2,2,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,7,2,3,1,4,3
"COG3938",0,0,0,13,1,1,2,1,1,1,3,2,1,0,1,2,0,4,4,1,3,2,1,0,0,2,1,3,0,1,0,0,2,2,1,0,1,1,7,0,0,0,1,2,0,0,5,0,0,0,1,0,1,2,1,2,0,1,0,0,3,0,4,0,0,0,1,1,2,3,2,8,1,2,3,2,3,3,0,1,1,2,2,0,0,2,1,0,0,1,2,2,0,2,1,1,1,0,3,0
"COG3940",30,43,21,9,25,95,19,21,24,10,23,13,35,44,12,9,56,31,15,14,20,10,8,14,25,21,21,18,5,21,3,28,9,11,47,15,45,18,15,3,10,28,13,89,33,23,11,4,33,46,54,24,6,28,33,38,35,15,34,5,11,28,34,35,9,35,12,34,36,9,29,16,11,45,19,15,40,19,18,23,70,31,12,9,45,26,37,17,21,12,20,130,33,53,2,17,68,30,26,28
"COG3941",0,0,1,0,3,0,0,0,0,1,0,0,7,9,1,0,0,0,2,0,0,2,3,0,0,0,0,1,0,0,0,1,1,3,0,0,0,1,6,0,6,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,98,1,0,3,0,0,2,2,0,8,3,0,1,0,0,1,3,0,0,14,1,4,1,1,0,0,2,1,1,1,0,0,1,0,3,0,1,0,0,0,0
"COG3942",1,0,1,22,0,2,0,0,16,1,0,1,9,0,0,6,30,1,0,0,2,1,2,0,0,101,0,1,0,0,2,1,0,0,3,1,1,0,4,0,1,3,0,82,11,0,1,0,4,0,0,1,0,4,0,2,1,0,0,6,0,0,0,0,3,0,2,0,3,0,3,0,2,0,0,4,0,1,1,0,0,0,0,0,0,0,1,3,1,1,2,0,0,1,0,11,0,3,3,26
"COG3943",42,37,62,12,104,52,66,93,28,99,55,62,78,69,77,34,17,92,73,52,82,47,64,67,43,6,55,90,92,71,117,69,118,39,45,99,76,106,49,65,100,63,58,17,47,59,25,101,77,67,105,69,66,77,37,50,56,111,52,123,67,48,59,76,73,58,58,109,51,94,84,81,94,45,74,73,60,87,66,48,82,85,97,118,115,57,74,55,67,83,131,42,76,41,9,73,71,34,54,43
"COG3944",19,15,17,48,7,35,22,6,42,22,5,19,23,3,13,43,38,27,23,34,24,64,35,7,18,30,19,10,10,57,2,2,4,28,15,13,19,21,18,16,17,13,31,66,21,8,41,8,17,4,13,11,2,16,26,14,10,7,7,1,22,16,8,41,26,15,40,5,20,14,30,19,24,13,14,31,5,13,28,29,14,12,30,22,5,11,15,23,34,21,11,7,4,5,12,6,3,26,27,62
"COG3945",2,0,0,7,2,0,0,1,2,0,1,1,1,0,1,6,7,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG3947",1,2,2,0,3,3,1,2,0,0,0,1,0,5,4,4,0,1,3,1,8,5,1,0,2,2,1,2,1,2,3,0,3,7,4,1,6,4,1,1,3,3,3,0,5,1,9,1,1,1,4,1,1,4,3,0,1,0,1,1,3,1,5,0,0,1,4,0,2,1,1,5,2,3,2,7,1,3,4,3,0,1,2,2,2,1,9,2,1,3,3,2,0,0,2,0,0,3,6,2
"COG3948",2,9,4,0,0,7,4,2,1,1,8,5,3,3,0,0,2,1,5,8,6,1,2,0,1,1,7,12,0,4,1,3,1,1,5,3,3,0,9,2,4,1,19,7,35,3,5,2,2,1,2,3,3,18,0,2,1,2,4,5,6,0,2,3,1,3,0,0,14,1,1,9,2,2,1,4,9,6,6,8,1,1,8,4,6,10,4,1,4,6,4,2,1,1,9,0,1,0,5,0
"COG3949",2,5,4,27,6,22,4,2,3,7,7,2,0,3,7,6,5,2,3,0,9,15,4,6,2,13,4,4,2,11,0,0,2,3,6,3,3,4,1,1,3,11,12,1,4,5,4,2,2,3,0,2,0,3,1,5,14,1,3,0,6,4,0,7,1,12,8,5,4,4,2,11,9,5,7,6,0,2,2,2,17,3,4,11,0,3,3,6,9,0,3,3,2,3,10,3,1,14,6,24
"COG3950",35,55,30,19,44,35,35,37,9,17,54,66,29,31,58,22,14,29,17,34,26,10,32,58,29,8,30,70,53,27,36,35,99,23,49,72,26,44,32,8,35,29,58,6,8,38,15,66,23,43,38,43,33,46,62,57,22,50,42,6,43,24,43,58,25,24,29,35,20,65,26,6,41,35,35,30,66,44,29,16,54,35,12,33,53,59,30,20,47,37,16,29,66,32,0,15,40,23,32,49
"COG3951",0,2,0,0,1,0,3,1,3,1,0,1,3,0,4,0,0,0,2,0,0,2,0,0,0,3,0,0,0,1,2,0,1,2,1,0,2,0,0,6,1,0,0,3,6,0,0,6,0,0,1,0,2,2,0,1,2,0,2,0,1,1,0,1,0,0,0,1,1,1,2,6,0,1,1,4,2,0,3,1,2,0,0,1,2,0,1,0,0,4,0,4,2,1,20,0,2,0,0,0
"COG3952",2,0,0,0,3,15,7,9,0,0,4,0,2,3,1,5,0,0,0,3,0,0,1,1,3,0,0,1,2,0,1,0,5,10,1,0,3,0,0,4,6,2,0,0,5,0,0,0,2,0,0,0,1,0,4,8,1,5,0,0,1,2,0,0,0,1,1,6,1,1,0,1,0,1,1,1,6,3,7,0,8,0,1,2,2,1,3,0,0,0,4,4,2,5,0,7,1,0,1,1
"COG3953",0,0,0,24,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,44,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,0,0,3,2,0,0,3,0,5,0,1,0,3,3,0,0,8,1,2,1,0,1,0,0,0,7,0,0,2,1,0,13,1,0,3,0,0,1,0,1,1,3,15,0,4,2,1,0,0,0,1,5,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,21,0,0,0,0,1
"COG3955",2,0,6,3,10,1,4,0,6,4,3,0,0,2,0,5,1,5,0,0,3,4,5,0,7,4,1,0,0,1,2,1,0,0,0,0,8,6,0,0,0,1,1,0,0,1,0,3,6,1,0,4,0,2,0,3,0,0,1,15,8,1,1,4,0,2,0,2,0,1,1,2,12,5,6,1,0,0,3,9,2,1,3,0,0,0,9,10,0,1,1,2,3,1,0,5,4,1,0,1
"COG3956",7,9,11,16,17,13,11,20,4,8,13,33,12,10,25,17,34,8,13,17,24,20,11,17,8,5,13,20,36,13,23,17,18,5,15,19,16,21,20,16,15,24,17,1,7,16,38,23,13,16,20,13,17,20,16,21,9,18,19,36,18,11,18,7,23,21,19,24,8,18,23,12,13,24,17,20,8,12,12,13,12,14,16,16,12,13,17,23,16,19,12,13,8,12,7,18,11,4,23,12
"COG3957",24,7,17,60,1,24,33,4,40,18,9,4,14,2,6,12,33,14,5,12,8,24,11,8,9,53,12,7,3,42,0,9,12,20,13,5,5,9,47,9,6,12,8,85,22,15,21,2,11,2,9,15,1,6,15,15,0,4,6,1,10,9,6,10,8,10,7,4,11,20,13,17,32,19,18,18,1,14,20,31,4,7,25,10,4,2,10,13,13,6,4,0,1,1,0,5,1,49,19,20
